249750 1000
148 757 69
21 732 5
75 879 36
607 887 47
854 916 66
585 723 86
88 555 72
497 514 65
76 482 67
154 565 36
163 922 45
41 665 6
304 729 90
507 758 17
78 854 41
630 809 56
392 665 52
266 730 95
357 936 73
2 550 30
130 574 65
20 472 28
246 566 45
697 900 56
569 887 44
652 945 27
26 632 11
610 699 36
487 919 65
26 56 71
252 492 22
34 562 75
341 587 85
367 747 19
113 287 43
115 360 45
335 535 31
306 601 31
365 697 18
608 649 54
238 575 30
218 687 12
595 941 55
114 167 6
297 757 13
581 973 28
369 475 46
400 839 27
150 559 68
76 922 62
337 858 97
13 401 27
315 848 5
336 554 21
337 641 96
121 124 66
63 761 42
462 910 13
631 909 83
176 762 44
874 887 61
817 822 56
367 475 55
399 968 59
68 808 19
69 923 35
195 683 94
564 813 100
217 723 72
128 862 68
96 394 35
468 827 84
124 227 36
62 184 9
810 973 28
305 841 20
704 728 16
219 553 89
682 980 26
81 896 8
61 555 51
169 375 98
382 686 87
534 989 37
314 854 72
894 952 59
153 773 73
121 426 28
658 863 86
326 977 80
63 764 31
367 960 47
246 948 100
151 395 72
400 877 56
425 821 98
462 592 10
461 554 31
4 441 45
372 949 58
11 973 43
10 475 76
163 220 55
450 906 49
414 709 78
176 930 44
774 917 30
361 547 31
79 666 43
448 951 77
322 461 100
278 834 26
258 265 75
719 894 35
588 770 59
6 347 80
348 695 44
351 529 54
471 631 92
485 914 90
254 517 41
354 524 34
686 985 90
91 261 37
263 397 77
122 950 42
564 691 37
174 548 35
74 891 8
543 757 93
340 559 7
690 714 78
264 428 35
708 725 6
99 249 35
194 386 7
930 989 54
308 759 26
437 840 22
261 459 77
174 419 28
30 926 2
502 653 59
95 887 100
625 856 7
44 853 6
221 343 54
80 449 82
178 931 75
27 271 63
6 685 96
415 464 51
202 640 86
669 763 88
640 965 16
386 700 50
234 797 89
442 508 42
175 503 9
869 921 64
300 717 91
169 903 72
137 717 4
800 901 61
259 642 41
919 971 9
555 771 71
638 814 72
609 925 33
512 699 57
539 965 86
492 818 12
172 386 45
96 285 54
185 222 20
229 490 42
101 766 25
620 921 99
378 501 3
251 363 60
619 840 24
415 791 61
640 811 70
487 605 0
703 754 3
562 595 67
893 995 64
432 887 44
517 865 14
245 296 42
389 818 69
302 467 95
10 962 87
79 456 98
543 622 74
555 758 87
473 703 87
6 78 69
361 972 66
873 916 99
442 718 16
239 257 59
146 401 95
899 972 41
442 618 5
694 819 88
449 534 18
767 977 59
372 378 1
38 872 83
108 441 2
425 811 32
542 827 7
330 336 70
120 185 49
279 709 35
128 650 5
360 465 21
164 625 45
935 957 83
402 532 40
238 691 33
50 803 85
48 534 36
453 639 14
574 701 64
521 691 94
539 657 38
587 932 0
11 446 75
324 341 65
199 698 78
668 682 80
423 730 94
78 496 8
776 851 4
528 764 13
338 597 58
787 924 99
469 827 12
484 612 18
422 937 22
505 659 36
304 689 40
144 484 94
235 551 65
708 769 96
489 923 35
414 768 27
132 788 34
187 704 90
110 731 63
245 678 92
484 956 31
72 382 3
154 758 21
366 542 83
374 821 84
175 345 62
895 918 40
119 243 88
141 583 86
466 791 87
412 540 57
212 213 57
378 531 8
303 876 9
186 501 15
129 347 80
735 829 6
412 658 96
573 597 5
153 905 80
250 639 1
705 716 70
42 242 8
237 683 30
271 687 75
274 419 54
66 982 94
321 362 100
99 503 66
203 418 37
160 889 93
274 403 35
373 464 90
428 735 5
911 963 67
8 605 39
904 957 72
71 690 36
414 447 68
802 984 67
8 456 69
646 953 90
780 810 59
57 982 77
258 644 26
115 514 33
332 852 52
31 353 60
476 488 95
372 558 74
504 810 56
361 751 97
180 545 40
503 878 29
15 518 45
558 732 47
63 264 87
363 432 57
44 154 84
881 924 43
231 766 26
177 805 78
68 515 85
141 743 5
29 69 32
300 947 87
119 518 32
276 344 32
307 417 19
104 782 57
610 759 8
60 987 95
331 843 72
202 559 53
102 173 57
245 424 14
151 403 19
319 990 18
460 602 81
635 974 3
129 909 3
592 681 64
376 511 95
201 810 64
886 997 23
198 699 76
814 934 92
114 765 48
219 800 49
453 963 60
59 280 64
107 962 18
420 552 85
50 970 5
496 813 83
554 919 95
407 571 92
528 998 61
497 749 23
368 829 8
157 932 7
882 985 4
216 803 16
774 964 43
362 740 72
198 918 44
394 706 65
558 585 63
10 919 44
331 473 98
282 749 24
331 421 10
201 977 54
471 495 21
430 569 60
166 662 91
551 672 60
510 736 94
396 733 28
330 416 4
201 740 3
126 629 64
104 162 70
1 112 94
4 77 7
344 862 52
77 489 74
435 514 19
8 197 26
229 732 40
348 864 31
6 590 51
884 891 55
27 618 92
32 714 31
931 972 95
565 841 30
3 370 30
100 174 19
22 742 89
114 393 1
133 522 88
167 860 10
914 950 39
835 876 94
245 484 99
113 849 27
451 604 16
811 933 44
54 484 42
237 760 24
544 720 100
307 362 26
115 241 96
306 863 46
201 425 9
704 743 39
739 882 81
320 730 25
123 991 47
596 850 12
270 675 13
915 918 70
484 806 31
257 337 24
389 538 23
9 304 57
417 971 66
404 710 13
20 249 28
468 986 88
161 911 30
843 860 7
109 208 66
171 824 85
32 64 37
287 622 99
341 541 68
175 540 81
67 842 22
518 756 68
331 923 71
96 695 15
563 912 70
446 463 76
445 523 34
213 667 27
768 883 34
649 742 100
146 719 0
167 812 49
389 581 41
131 827 29
149 436 37
392 435 64
80 953 15
483 887 10
255 369 51
172 381 76
326 687 71
134 912 18
50 175 8
616 766 59
212 983 66
694 970 75
410 624 67
503 641 27
457 907 52
133 433 73
22 583 70
381 421 5
137 800 56
169 529 2
155 767 24
164 184 26
621 913 53
143 808 92
158 737 80
24 206 2
422 812 96
153 373 44
204 773 26
362 920 88
230 278 58
220 601 63
100 772 63
428 719 13
412 665 40
209 224 81
235 333 27
482 875 44
636 707 67
646 923 6
142 580 40
712 922 78
344 586 50
155 593 14
84 457 80
171 341 56
32 760 24
82 734 79
473 922 58
322 576 52
696 988 44
182 884 40
210 898 63
119 708 88
71 743 4
657 720 77
197 686 54
149 597 5
190 907 25
540 907 62
128 694 22
329 454 15
116 856 12
72 625 59
161 551 82
809 950 43
348 349 18
553 865 24
436 565 70
191 455 19
80 85 30
122 152 39
62 885 95
192 925 94
317 599 55
551 739 36
535 735 41
127 843 25
98 749 15
210 224 13
353 623 76
208 796 79
316 380 57
360 476 90
421 924 21
711 818 64
217 978 28
380 961 25
2 626 56
70 688 80
234 655 73
377 602 92
579 793 38
105 598 83
302 978 75
558 921 8
150 895 94
106 919 4
356 890 4
759 922 30
327 750 3
58 841 26
229 498 21
26 600 99
220 603 10
135 326 70
391 417 98
348 432 21
23 265 98
230 812 4
21 882 91
246 528 4
376 473 25
257 517 63
586 767 97
341 960 41
187 988 56
767 858 3
14 169 36
107 864 34
160 192 11
490 887 6
263 565 68
421 643 6
134 357 29
559 641 67
63 526 86
486 567 6
585 986 99
554 797 63
498 757 98
260 323 84
392 660 80
582 617 26
577 756 88
431 957 66
165 634 22
5 877 38
207 471 84
527 961 9
104 489 60
37 263 44
676 741 61
390 720 40
9 923 66
24 277 55
525 585 72
100 234 32
309 960 80
505 779 17
86 523 2
713 865 45
259 300 7
497 920 39
273 427 62
533 939 69
525 817 93
270 379 81
234 945 91
97 436 71
537 571 68
690 956 9
532 880 27
19 340 65
101 160 96
344 890 14
428 643 76
234 372 97
260 491 11
206 334 24
421 929 43
190 302 48
52 198 20
506 978 7
589 856 83
76 497 12
340 695 57
16 482 31
350 720 73
153 914 87
15 771 7
226 418 83
648 665 89
562 731 34
102 535 65
304 854 80
766 800 78
545 753 96
173 477 67
103 818 32
143 640 43
462 503 4
736 953 8
518 719 68
516 886 75
80 977 76
22 48 19
692 786 84
781 854 82
385 853 84
495 993 26
247 738 81
23 695 78
222 594 28
525 936 47
245 989 73
74 192 14
4 268 86
638 645 76
408 708 12
183 221 72
244 480 9
40 388 34
102 772 84
116 440 83
93 602 77
122 464 61
65 764 94
798 989 59
336 791 38
359 644 53
819 912 77
685 690 44
701 894 3
62 777 41
197 269 66
165 360 38
326 459 92
195 881 8
277 845 29
92 370 54
817 933 83
324 639 4
656 956 87
627 928 78
338 525 60
10 96 69
50 698 66
583 638 95
487 876 10
23 562 67
441 740 89
621 701 64
167 737 1
383 673 28
333 555 86
343 945 86
520 894 83
337 460 56
7 782 80
107 259 13
141 356 65
567 975 85
418 453 2
244 730 58
183 620 6
275 939 2
394 957 82
65 407 8
213 424 93
91 605 41
265 465 44
425 934 9
869 937 83
605 615 13
219 448 24
432 567 77
668 894 21
679 884 70
915 947 51
457 598 71
449 521 73
399 735 9
771 996 16
336 764 4
11 472 56
116 653 18
690 803 91
217 708 46
402 616 12
580 831 1
361 399 2
83 296 50
124 609 100
325 815 56
21 271 89
330 767 25
364 973 42
450 859 75
123 382 42
234 447 92
39 425 72
193 649 15
133 974 15
54 670 20
525 796 61
68 291 50
655 790 47
30 754 79
737 762 48
183 965 54
316 930 54
146 531 86
433 990 76
386 635 45
650 820 3
2 469 9
104 195 7
230 633 86
277 670 50
624 961 24
651 815 80
87 584 19
77 200 100
381 701 56
485 516 35
491 973 99
66 893 20
721 743 15
198 580 28
85 265 81
46 460 26
543 959 28
165 874 31
327 766 10
262 866 32
708 781 27
611 988 50
328 660 92
256 325 99
763 767 33
644 720 28
259 585 5
402 867 1
143 165 92
312 489 24
86 362 67
356 566 96
437 476 67
858 975 10
31 719 23
343 559 84
879 979 29
347 426 39
134 826 75
478 959 71
765 824 85
349 624 23
529 858 43
264 813 48
172 527 48
239 499 77
142 278 54
145 614 62
677 854 48
681 767 100
660 971 43
369 542 42
420 999 46
786 845 35
116 945 0
145 463 17
716 812 31
539 703 9
448 649 35
116 738 41
176 678 85
76 231 32
435 690 87
212 380 58
476 483 56
83 728 18
102 944 30
74 422 64
150 851 62
435 777 56
19 284 16
294 474 9
90 861 88
201 969 10
689 729 73
390 555 37
799 937 78
185 451 68
756 858 94
426 815 86
285 946 53
16 40 31
190 831 93
224 667 56
261 725 2
374 761 89
777 857 61
42 741 89
217 519 4
483 874 81
253 474 87
334 376 5
617 926 46
658 784 4
124 921 52
87 439 86
143 361 8
514 636 93
115 145 93
32 732 30
562 779 93
167 584 66
296 911 35
122 768 2
431 946 36
223 256 21
43 706 63
355 441 6
590 648 60
60 545 53
891 998 100
18 643 58
10 393 81
61 262 3
639 935 38
703 898 56
196 790 36
386 728 73
95 432 100
30 669 0
447 998 24
311 681 32
281 711 92
158 459 7
150 399 6
206 427 66
102 972 67
389 481 69
89 461 2
151 740 42
750 783 2
124 750 79
272 634 50
91 314 36
30 62 44
694 898 67
239 689 80
295 330 64
238 331 90
633 782 51
182 658 70
310 889 25
390 424 89
455 853 33
856 948 34
607 880 81
46 602 52
861 993 89
688 689 24
158 588 35
589 660 55
119 491 100
515 858 53
269 512 41
258 837 98
661 692 13
106 252 86
60 788 90
62 403 34
2 453 36
61 475 92
113 684 61
242 331 9
188 388 6
401 730 89
431 885 0
307 596 65
276 468 84
458 526 57
486 874 15
402 758 16
338 428 52
166 373 29
199 316 67
154 648 43
332 728 12
57 623 77
238 947 60
167 501 99
139 540 30
430 441 36
352 460 28
747 816 27
725 739 15
92 780 4
361 696 16
51 223 64
178 205 67
781 860 36
75 711 61
478 551 51
671 751 5
378 872 100
82 149 44
125 357 64
841 971 89
331 771 24
373 444 30
576 891 5
35 154 54
332 479 65
302 750 24
36 278 29
38 784 82
556 985 60
427 997 31
262 758 60
223 731 5
467 591 43
749 839 27
705 987 64
789 853 24
177 717 29
405 675 21
830 977 71
74 691 25
387 869 43
35 697 100
313 693 93
242 316 50
853 978 95
54 234 86
279 919 2
248 669 61
516 744 2
184 476 19
13 886 94
264 903 32
83 684 31
234 260 59
386 586 97
52 393 90
70 883 79
22 241 48
441 820 100
226 705 16
241 266 66
460 779 90
452 695 83
343 538 12
215 544 31
574 835 72
172 601 20
444 918 78
184 905 51
612 748 62
406 878 65
346 549 85
781 950 75
449 720 86
210 953 68
426 689 44
210 393 59
270 296 48
525 545 86
65 634 69
357 883 36
61 134 2
530 628 30
424 903 51
463 816 55
40 591 26
78 246 67
198 783 44
177 874 57
512 934 5
570 719 85
750 883 73
205 767 34
136 894 73
327 980 84
181 424 78
282 679 89
483 511 32
236 909 61
287 587 15
96 604 18
147 411 6
80 786 31
342 908 69
671 839 4
112 942 79
348 630 56
607 659 76
99 480 0
238 741 7
133 330 84
19 849 41
8 824 50
654 704 43
577 803 20
465 997 6
362 551 4
460 943 46
235 810 53
42 725 2
32 323 0
528 726 91
369 915 33
688 771 15
326 988 18
349 614 15
344 851 100
55 790 19
178 723 52
790 859 85
367 606 54
257 813 100
146 192 100
328 373 85
236 699 47
50 580 43
693 898 17
276 653 53
555 987 0
172 235 49
584 763 43
222 926 9
365 438 91
249 739 96
163 902 28
205 417 26
527 857 33
708 873 35
216 610 60
274 383 5
218 491 9
135 321 68
221 280 52
200 542 14
175 997 73
126 904 99
161 284 20
365 887 19
11 210 61
417 745 98
163 498 57
69 712 53
591 643 23
282 722 35
557 581 20
401 858 41
159 536 59
154 394 69
25 439 76
115 185 88
186 696 69
383 446 93
14 752 8
150 478 60
179 712 5
256 828 14
688 944 37
406 440 56
427 461 68
307 369 46
833 949 15
366 894 91
511 517 18
29 205 32
478 945 15
319 507 15
752 979 73
498 641 22
35 261 41
16 673 65
80 519 66
301 715 18
350 543 50
142 778 69
160 908 71
267 534 27
134 722 16
580 603 55
8 296 41
635 947 25
264 745 79
3 25 97
442 616 16
241 897 20
191 622 97
149 803 83
353 889 78
543 586 19
414 846 65
465 849 61
6 788 41
513 862 14
156 341 56
156 696 73
673 888 74
575 813 93
58 510 66
4 201 70
508 644 96
831 984 12
106 611 37
240 529 27
379 579 49
208 721 62
506 781 17
6 555 98
303 662 98
327 930 34
315 640 20
558 856 96
122 403 80
192 567 73
205 684 78
448 895 5
387 825 62
395 964 21
526 984 96
72 399 55
337 593 4
96 569 24
421 827 60
303 632 73
502 613 89
153 500 61
357 944 78
518 564 80
40 54 40
595 972 28
487 511 21
151 985 51
420 461 82
564 655 8
87 703 12
95 167 90
589 836 81
124 654 34
835 853 27
274 395 92
91 131 2
77 412 17
201 838 49
162 780 47
381 670 10
610 742 39
594 979 77
22 385 25
133 730 58
20 288 81
277 481 2
294 666 100
62 225 87
904 969 87
157 838 7
39 379 31
126 846 77
219 721 27
159 174 60
58 321 98
671 832 2
583 730 9
101 263 23
384 929 57
807 878 68
628 667 21
188 420 61
712 887 51
230 497 78
118 322 54
773 921 85
329 871 23
48 562 27
500 825 15
471 877 1
479 778 40
380 811 92
163 888 46
854 955 21
467 798 76
213 243 81
539 893 53
18 903 0
585 795 4
538 756 27
13 666 12
594 884 89
382 637 99
329 804 69
563 781 84
860 893 11
154 552 83
771 984 15
537 680 67
575 934 55
589 699 97
175 725 88
286 842 79
644 748 46
510 672 81
887 945 89
76 772 35
76 292 34
205 702 1
807 950 71
109 398 17
33 211 42
231 847 16
353 940 33
441 478 58
57 943 90
514 745 72
614 827 5
220 840 26
679 756 44
19 442 92
530 553 12
343 867 0
1 917 73
372 906 3
25 122 77
23 148 26
382 811 75
390 974 86
195 306 71
5 579 85
230 618 71
426 966 88
610 850 44
455 567 33
437 764 23
490 712 80
148 427 23
121 727 13
571 827 53
591 783 7
398 752 34
882 890 94
350 487 70
218 563 42
302 666 15
377 560 47
267 653 1
606 977 53
816 890 89
373 431 0
213 412 30
298 753 100
798 913 50
207 535 28
131 182 34
397 917 54
636 981 54
547 895 44
13 658 73
11 467 84
396 989 65
560 878 48
482 577 91
745 913 51
662 757 48
456 755 57
294 594 77
409 747 43
113 490 39
107 611 71
300 890 59
186 927 9
134 801 58
777 813 28
364 793 65
149 221 80
360 567 34
217 611 32
328 624 6
363 946 15
294 736 24
313 793 95
224 806 10
296 388 77
116 854 73
392 469 18
402 626 38
125 230 37
353 498 91
519 564 85
51 931 52
727 881 14
332 744 59
164 632 77
489 905 21
460 989 79
186 692 62
452 715 14
429 799 96
124 771 81
51 855 0
28 180 99
182 548 43
139 441 71
346 911 37
786 992 24
230 390 96
125 725 76
220 550 14
819 988 5
13 491 66
506 678 65
173 864 45
331 638 35
306 492 26
96 370 24
54 922 93
250 650 12
173 578 1
382 753 10
309 322 84
374 444 85
197 773 30
233 498 60
21 886 56
762 815 31
19 579 19
336 492 78
299 595 15
193 447 85
58 633 9
897 918 9
338 751 58
766 994 55
472 687 61
64 760 21
28 93 75
260 695 100
240 355 53
357 802 43
645 926 73
542 979 71
11 976 26
645 872 43
160 923 99
37 472 80
356 595 71
359 611 9
816 932 19
127 829 28
307 955 93
220 373 16
487 659 3
154 679 17
466 872 51
153 804 59
784 882 54
548 774 41
576 720 47
465 538 15
683 916 53
61 834 88
391 435 5
231 576 66
63 603 15
513 947 43
687 940 98
249 311 38
24 290 67
660 822 93
103 994 76
228 725 10
164 573 89
21 769 28
242 873 41
756 866 69
742 876 75
476 857 33
190 543 50
17 453 5
580 784 60
264 403 80
600 941 33
433 858 97
724 929 67
594 911 21
107 714 77
219 311 41
849 909 56
152 948 83
416 635 99
102 599 35
22 396 36
124 498 93
694 923 17
144 357 98
15 878 56
247 705 70
221 768 31
155 308 11
43 600 58
252 970 57
138 959 12
672 874 16
327 872 68
877 942 30
28 168 68
402 548 0
275 773 52
185 402 8
201 495 9
243 672 27
569 711 37
142 198 6
113 580 62
768 927 84
185 768 31
62 546 7
240 556 69
55 858 13
221 651 73
25 38 93
256 967 47
497 963 0
44 767 35
615 832 24
266 920 87
862 870 68
214 270 60
257 529 39
67 199 36
787 868 80
206 846 61
879 959 83
140 282 47
19 584 32
546 929 0
467 806 74
200 800 38
418 747 84
102 851 9
248 264 27
517 988 62
525 564 34
70 117 57
405 973 90
408 552 3
160 654 24
463 576 98
395 511 63
232 471 52
356 774 23
160 890 84
135 689 27
401 834 5
104 512 3
292 806 100
369 773 82
105 330 52
770 785 58
268 282 59
62 473 5
378 891 7
418 992 16
700 936 31
677 842 37
87 781 36
652 711 1
423 683 27
196 240 80
175 913 5
131 161 56
312 756 17
635 885 29
380 524 96
77 910 42
273 736 75
185 203 19
271 941 46
398 416 40
829 967 46
182 702 7
89 261 86
199 452 19
84 118 45
422 965 17
505 847 48
174 696 46
662 833 36
95 752 3
649 989 69
699 906 43
4 11 84
932 996 27
291 986 38
306 593 23
21 878 69
603 807 48
52 149 72
615 874 58
673 815 82
231 846 76
180 486 18
26 147 77
300 526 85
315 748 29
524 956 19
400 411 47
262 515 100
63 100 22
449 574 23
30 726 46
99 437 83
269 622 80
633 793 67
112 180 62
210 727 6
730 935 43
435 558 2
291 685 6
714 763 51
595 769 30
33 196 84
218 693 43
853 995 71
588 717 64
333 468 76
92 921 63
459 791 95
247 915 13
216 303 36
61 204 73
497 874 38
625 786 89
591 866 3
487 853 19
391 394 26
24 40 6
32 148 23
315 828 97
329 534 51
250 654 17
488 749 77
157 205 7
336 536 57
673 916 66
519 579 92
673 828 11
253 409 83
920 964 56
922 958 83
680 866 85
140 345 82
329 978 78
221 823 80
505 807 65
67 991 69
10 714 53
389 661 44
427 932 1
218 686 62
228 678 36
155 839 85
849 948 70
740 786 92
262 293 1
89 355 6
185 216 33
811 952 38
457 755 49
949 982 89
97 652 13
490 631 39
419 547 94
42 634 98
360 462 46
84 785 97
437 579 75
670 863 32
310 354 91
227 646 24
90 177 57
108 474 91
175 592 23
563 690 12
272 835 80
142 232 26
392 756 7
83 761 91
112 195 80
6 513 17
39 419 44
355 673 69
348 922 40
105 980 5
481 898 82
809 867 93
131 837 33
75 525 37
898 923 94
382 496 12
95 541 58
248 401 2
214 848 12
163 609 33
419 920 25
506 963 44
184 267 44
190 750 8
131 868 20
90 171 6
93 413 12
642 689 2
545 882 74
447 931 85
167 727 13
30 805 76
337 954 4
773 957 20
571 593 63
620 780 49
847 986 56
396 892 35
269 393 93
799 840 81
348 393 45
519 901 70
4 768 87
82 837 30
510 946 58
125 380 13
206 713 33
325 843 71
502 666 42
180 294 23
17 950 42
106 990 51
589 709 96
507 957 68
118 738 58
155 755 59
658 689 88
73 163 39
947 967 7
376 893 59
293 647 46
224 612 6
822 852 43
538 682 47
354 432 27
387 806 85
574 652 62
782 876 56
406 851 42
105 811 53
755 803 81
381 435 54
846 848 98
61 980 90
63 793 27
597 950 20
235 836 25
203 269 80
15 255 21
355 709 86
331 497 45
403 710 8
587 588 35
119 121 47
215 511 92
739 899 84
134 967 13
492 763 23
163 302 26
200 745 47
212 594 43
400 494 24
321 943 69
646 791 73
49 536 82
560 595 68
588 818 88
155 704 97
121 239 71
13 822 29
604 681 95
5 537 48
103 539 11
246 635 47
61 306 9
336 939 57
406 933 98
110 656 88
86 801 66
510 528 28
625 827 72
716 993 84
539 605 55
101 744 21
390 572 68
542 549 89
103 884 93
84 283 41
321 612 90
66 364 62
532 939 78
499 892 4
162 891 55
349 386 95
662 733 20
626 978 44
233 286 44
424 524 93
476 688 29
2 493 76
135 960 45
857 891 44
722 782 28
837 986 75
574 916 75
138 766 63
511 734 59
909 972 62
449 999 82
154 471 7
6 221 92
495 679 28
21 377 81
21 403 89
384 907 80
117 250 87
301 423 24
216 999 42
105 379 52
59 206 15
274 707 36
351 782 10
216 604 16
372 476 93
122 628 15
320 603 63
311 694 80
245 566 13
294 574 58
302 354 49
85 789 86
207 740 43
844 877 71
126 513 0
225 938 14
279 890 43
127 757 85
66 993 65
477 685 41
207 953 38
324 717 21
177 871 12
737 878 78
397 814 19
71 822 24
555 953 48
401 607 100
273 360 73
235 647 81
184 314 25
724 795 45
507 554 26
668 992 6
458 669 3
725 763 5
672 968 59
311 956 52
457 510 55
298 948 44
647 652 54
446 873 78
661 826 52
2 582 40
483 918 0
166 175 55
228 647 20
860 947 82
457 956 90
335 714 57
480 610 33
404 654 62
280 957 10
639 698 73
478 622 19
356 598 54
103 213 30
96 301 5
43 335 87
209 882 27
396 633 96
419 987 61
204 342 91
514 781 80
671 825 84
514 735 76
18 924 43
749 772 100
344 819 69
65 74 91
73 174 95
239 242 89
0 107 42
263 975 30
427 563 30
38 227 50
836 916 4
225 461 26
108 777 38
451 960 39
879 972 41
63 585 17
321 541 68
553 804 10
287 804 36
85 376 32
377 562 63
341 371 97
105 212 41
242 257 96
264 549 11
212 306 6
70 532 47
671 722 13
290 671 14
724 903 29
485 727 45
193 584 14
920 978 30
53 895 65
641 806 33
268 817 1
202 468 85
109 224 63
