249750 1000
404 474 28
861 966 42
462 483 28
114 726 27
474 521 89
245 581 36
81 944 81
53 794 85
289 735 43
1 939 4
489 998 84
71 345 15
24 980 21
20 186 79
574 657 35
767 986 15
356 373 46
7 625 46
171 593 66
208 332 78
489 517 21
89 882 26
103 842 16
267 519 83
13 403 33
2 395 42
233 939 13
270 976 12
194 771 79
461 472 5
94 673 24
584 881 34
599 971 4
383 701 40
112 966 7
120 685 15
299 563 94
581 886 46
216 714 9
286 895 5
781 955 28
369 510 82
430 847 44
206 666 60
787 988 60
251 923 14
139 463 54
295 779 71
321 568 48
164 299 36
82 226 48
444 955 13
67 956 53
225 424 65
551 687 12
338 910 20
121 308 50
431 680 18
215 746 95
203 748 24
362 866 94
279 654 48
103 240 84
48 583 24
81 689 37
634 713 49
146 480 26
11 911 30
46 598 1
313 492 29
122 638 42
486 611 65
524 859 38
7 28 67
330 752 68
104 539 17
92 181 23
728 899 82
90 818 91
15 347 2
78 658 69
400 600 41
672 905 7
372 852 54
300 974 11
256 993 72
491 699 37
277 627 69
52 708 28
309 964 12
34 375 18
403 655 89
71 117 10
413 554 61
26 990 54
343 464 16
46 644 14
678 861 93
186 927 92
284 484 47
480 913 12
318 699 7
186 314 45
56 98 20
232 808 16
434 768 38
28 831 25
31 670 63
406 650 68
776 782 34
275 539 95
288 652 81
72 329 77
445 880 19
121 177 67
107 491 68
93 257 89
576 816 51
1 3 69
148 359 31
296 877 94
159 686 88
644 704 73
365 478 19
634 958 39
122 508 91
512 791 42
706 763 3
520 831 61
370 692 17
848 905 82
8 154 29
863 976 76
109 523 16
364 512 100
693 958 25
102 697 37
215 912 52
661 982 26
544 676 75
496 743 59
10 130 36
371 712 94
557 884 9
112 462 4
276 928 64
341 803 2
801 985 80
167 830 97
275 576 86
621 653 1
118 690 39
611 752 31
615 955 83
230 634 26
858 968 26
195 784 44
414 844 70
131 481 2
669 905 40
333 525 59
842 888 57
50 687 6
710 988 17
491 572 20
868 968 94
163 948 42
225 875 68
255 569 36
94 176 83
38 559 87
153 963 46
145 794 86
383 839 35
218 793 95
61 923 5
655 938 25
313 525 37
323 337 69
93 191 51
41 820 75
710 783 37
370 843 30
92 208 42
699 789 79
298 497 71
221 532 83
306 954 58
381 478 78
337 484 19
464 698 94
443 599 19
378 519 32
186 703 16
344 755 96
137 989 9
378 806 5
325 964 43
955 973 94
28 560 9
111 287 96
493 991 42
45 570 75
527 660 23
410 944 32
15 830 89
519 972 87
149 644 44
312 742 96
253 485 82
53 121 37
3 46 76
443 487 100
601 718 44
157 562 30
762 977 48
100 337 92
524 839 56
837 894 16
484 496 33
66 873 14
543 546 60
131 710 39
684 741 3
67 73 18
642 699 18
124 894 11
285 850 63
557 961 57
201 647 6
413 903 89
248 774 9
185 980 96
499 774 93
669 818 51
882 891 32
275 496 71
404 527 72
121 394 3
317 388 40
373 632 57
93 469 27
56 249 42
202 513 57
797 983 29
216 634 31
583 860 100
170 656 23
457 975 21
406 848 51
186 639 15
250 517 58
395 565 41
181 492 99
185 943 82
155 809 85
261 396 59
199 521 88
745 973 45
298 786 13
240 710 75
27 129 46
100 860 93
468 656 21
709 907 23
592 840 28
530 696 28
209 679 92
567 772 52
443 620 99
13 428 75
87 488 38
824 863 32
27 162 92
251 344 70
107 272 50
163 767 34
188 828 86
33 717 86
157 898 45
113 580 29
279 503 52
81 401 13
613 698 57
300 442 75
507 669 85
83 308 48
329 875 17
605 817 77
36 132 8
89 519 66
660 700 31
15 650 95
47 954 51
915 923 27
618 733 27
421 805 42
88 534 68
316 359 52
647 799 4
66 783 28
574 931 94
237 984 56
248 249 61
281 541 94
447 603 57
380 504 47
42 140 7
76 678 46
129 765 62
55 937 52
12 80 10
693 735 0
516 597 73
411 737 98
66 442 61
657 738 95
318 333 39
330 567 29
211 853 46
253 944 8
641 880 56
813 883 18
275 753 17
156 492 6
415 545 78
112 392 0
345 587 68
322 875 52
146 917 21
195 697 66
529 659 90
86 323 68
372 743 66
445 905 100
394 497 26
281 458 73
245 920 43
911 929 36
834 851 43
199 791 25
304 352 13
246 859 0
730 889 18
57 84 43
891 955 16
725 829 37
69 384 85
1 462 11
168 464 3
646 729 39
313 788 49
247 886 76
332 679 100
228 416 81
25 497 32
482 661 29
674 905 23
396 757 51
317 904 15
367 466 27
99 835 32
749 833 76
828 932 14
212 656 82
379 542 67
441 918 83
156 722 25
765 906 95
117 825 76
481 530 77
528 983 10
219 663 3
158 493 44
369 944 43
137 858 76
312 496 47
160 373 52
594 838 57
817 962 84
342 761 14
454 941 65
717 975 73
634 754 14
113 601 10
251 825 53
424 444 26
798 888 19
169 659 46
219 276 43
123 821 96
295 805 53
179 219 34
160 437 66
494 729 96
255 405 96
503 901 31
325 595 56
181 592 75
10 890 84
112 708 33
230 559 85
125 826 4
255 345 31
251 454 57
54 863 77
383 877 61
719 858 14
306 518 45
128 547 28
209 788 92
192 882 85
289 529 73
250 759 89
691 988 47
564 625 79
106 135 40
404 911 14
29 144 37
216 519 19
520 525 59
825 967 12
611 778 63
54 670 83
682 836 59
465 836 57
109 511 36
139 752 14
257 528 63
577 724 20
232 350 1
620 971 35
394 670 23
429 618 2
59 338 38
161 803 38
482 711 9
90 512 94
354 803 46
468 924 58
344 851 24
431 648 44
745 990 94
367 784 48
84 973 6
168 549 15
51 711 0
652 983 12
596 642 51
580 725 6
648 659 60
375 832 3
20 338 73
211 965 5
273 998 59
564 670 64
137 439 88
577 686 94
328 439 4
43 674 70
365 758 95
896 999 65
759 863 80
94 513 34
21 354 36
880 925 21
547 648 7
205 924 60
252 462 32
35 289 80
481 790 54
225 866 10
395 859 21
410 703 14
455 637 51
0 914 39
657 691 91
101 774 21
63 595 78
226 700 82
359 768 29
402 831 43
413 644 22
400 820 25
746 782 85
171 286 53
587 620 84
39 139 41
10 528 42
210 898 27
156 739 77
206 400 37
220 533 16
145 941 63
332 333 39
286 914 6
727 777 70
370 492 75
304 717 2
528 686 92
83 315 60
12 733 18
592 772 100
85 997 29
281 968 4
706 769 46
348 716 35
190 961 39
281 910 4
586 736 56
97 372 82
17 181 43
611 771 49
164 243 30
166 263 82
242 928 98
182 921 50
594 994 98
298 826 30
55 465 99
152 541 28
530 817 45
276 592 46
843 846 27
504 619 65
389 952 66
537 911 48
596 870 86
447 630 85
73 977 89
398 774 43
170 958 27
212 248 93
416 764 67
423 667 2
437 791 76
609 770 47
78 598 51
790 899 21
563 878 94
66 283 93
782 933 69
562 723 47
535 550 53
704 948 74
41 388 34
452 745 61
921 958 87
381 975 71
218 943 82
80 949 5
316 366 64
447 979 57
20 422 84
439 892 95
209 628 84
215 596 12
154 396 22
262 936 17
561 872 69
33 350 13
231 925 93
272 918 17
627 909 92
119 507 99
166 899 98
107 817 60
171 631 62
563 870 29
153 782 95
29 986 77
274 276 7
39 809 17
841 995 93
263 514 72
978 999 12
754 960 99
806 914 6
5 251 80
264 504 69
475 718 50
13 327 34
80 654 73
388 795 43
22 623 74
191 589 64
194 757 34
583 591 35
833 977 21
476 600 0
699 951 31
131 243 11
263 952 42
32 547 61
771 834 80
936 985 70
109 445 24
743 987 11
607 840 76
518 761 81
223 363 61
144 225 54
549 742 82
651 757 13
677 874 22
212 955 32
332 370 7
849 991 76
83 927 86
752 801 12
336 570 88
119 316 7
52 791 76
94 393 90
155 425 28
234 969 30
439 953 18
395 627 61
520 837 38
82 908 58
577 703 60
81 222 23
93 352 59
36 96 21
160 566 26
121 431 43
851 900 75
81 701 5
218 549 52
470 501 75
204 528 53
25 691 43
95 507 54
178 648 47
280 434 43
165 834 35
61 510 47
233 751 54
186 852 56
608 821 9
566 959 98
741 947 96
498 785 22
196 349 68
197 548 34
36 840 46
234 877 84
39 954 75
571 966 90
127 518 13
353 788 10
192 704 42
214 831 5
190 628 94
54 666 49
384 767 18
128 765 0
552 901 78
95 771 55
690 940 72
214 237 78
296 610 50
122 615 75
457 891 57
539 942 55
900 924 89
577 949 92
61 578 22
139 876 60
101 192 42
760 913 95
112 553 6
169 870 61
237 357 23
213 411 8
307 816 67
235 511 82
651 925 25
47 415 72
341 402 24
211 698 68
472 509 79
477 860 31
223 688 38
145 921 37
251 629 61
952 967 63
60 129 35
249 960 90
307 563 57
132 937 38
79 207 25
24 699 78
240 619 98
9 905 76
330 603 53
58 949 38
277 775 64
364 599 85
353 705 25
551 720 62
652 807 92
283 972 75
50 66 75
252 380 95
259 394 57
345 841 5
744 758 70
776 985 47
304 816 73
446 783 49
574 663 12
528 923 92
307 840 59
574 961 24
6 422 38
345 668 80
406 841 53
618 986 84
47 365 18
309 650 10
207 507 81
838 971 10
609 814 49
298 485 20
265 883 68
252 467 26
19 224 57
881 910 95
624 671 88
9 356 51
65 407 81
9 547 23
149 156 53
321 726 2
510 950 92
737 858 9
31 487 25
545 912 65
736 886 69
267 398 28
137 566 98
355 464 36
627 748 36
618 729 36
501 880 96
865 934 67
222 327 8
22 568 25
30 346 15
7 886 2
268 561 39
689 964 75
202 325 21
188 671 97
534 634 26
17 248 74
44 107 56
150 438 20
567 617 9
355 883 17
240 462 49
619 708 38
366 708 45
899 995 89
189 885 34
486 748 48
306 870 45
144 650 79
575 879 78
599 656 6
572 691 23
889 990 81
8 95 85
165 458 39
28 502 7
54 80 31
269 770 57
690 844 29
461 816 78
698 973 47
97 573 55
412 613 82
184 462 59
592 707 65
572 982 81
286 733 74
560 820 93
5 956 13
104 755 13
855 980 94
5 843 94
156 208 48
231 848 17
258 394 15
298 645 63
558 752 97
90 339 9
40 950 14
488 838 53
271 613 94
233 504 37
392 703 53
156 669 72
22 128 59
594 850 11
63 775 68
279 819 52
243 770 63
329 627 30
5 249 12
244 403 90
594 609 1
353 634 98
223 680 1
495 720 81
8 458 37
201 746 67
527 861 2
77 720 34
496 778 18
506 677 82
349 409 85
375 922 96
443 841 31
199 355 57
103 467 78
551 671 29
272 828 66
751 969 18
211 966 34
223 957 33
26 210 44
43 737 8
659 888 72
28 493 11
535 784 5
428 541 60
835 969 3
250 783 74
534 608 59
38 420 86
63 574 3
391 766 44
320 504 43
145 243 80
154 631 68
246 996 23
738 980 88
487 495 59
68 669 5
57 678 15
40 629 44
898 974 63
284 314 33
297 345 88
250 769 84
559 833 5
112 896 4
712 793 54
687 737 62
149 608 50
187 531 44
328 590 77
51 532 52
767 975 13
97 673 61
252 832 23
326 547 43
731 751 39
281 294 38
88 140 21
12 244 69
211 546 55
229 760 77
179 547 31
792 904 100
26 373 74
768 985 94
524 795 73
53 855 9
498 813 21
83 732 51
871 907 18
300 619 62
655 885 49
151 772 31
715 966 5
496 815 83
28 977 48
614 711 44
630 920 76
258 363 27
35 836 76
402 520 81
127 889 13
622 631 63
318 531 12
118 465 47
512 894 3
52 999 23
221 418 64
483 535 97
475 906 44
214 465 2
152 361 89
676 946 70
386 872 10
735 787 27
221 814 65
605 746 97
335 661 33
498 826 49
209 645 68
418 871 53
646 927 88
704 847 3
24 196 56
49 599 21
278 640 21
414 614 92
352 481 7
94 470 51
59 730 57
298 769 98
645 962 33
474 529 49
227 487 33
257 407 34
606 932 26
294 714 40
66 395 47
65 960 43
152 375 44
433 935 90
125 680 47
349 999 24
477 755 36
285 692 29
560 657 44
661 917 31
99 650 31
587 602 16
412 872 94
51 154 43
432 594 29
736 995 43
685 703 46
471 506 91
364 825 31
289 292 18
53 145 74
253 964 64
57 753 93
235 891 13
172 290 25
782 982 86
264 384 7
540 603 42
128 796 31
368 790 44
26 391 86
331 983 87
429 949 27
718 724 13
633 739 57
579 925 28
660 722 19
410 664 62
133 248 96
341 541 19
75 971 16
679 778 100
220 394 34
544 848 92
679 785 55
893 932 0
142 427 81
210 231 93
100 797 9
379 419 11
166 697 84
11 457 82
8 484 97
328 532 39
323 857 93
302 553 50
458 725 99
227 964 12
625 791 56
509 644 86
182 904 32
43 174 96
388 408 11
146 454 6
764 851 71
716 923 79
628 941 56
250 890 46
227 994 52
426 651 85
413 717 32
92 604 3
237 522 26
4 148 78
375 646 1
75 969 94
309 417 60
284 815 92
309 470 45
201 689 14
5 547 1
679 862 67
384 823 16
639 916 16
6 772 93
773 938 95
25 511 24
313 588 56
140 803 89
687 792 70
403 786 74
251 891 40
723 836 14
547 891 58
722 832 71
341 844 58
203 548 62
24 538 28
229 273 23
132 598 64
541 555 17
492 576 46
111 731 43
340 880 21
289 924 96
223 860 23
166 380 79
117 144 31
340 888 37
108 110 94
140 799 12
571 903 90
534 957 73
78 977 40
16 296 55
590 650 22
87 289 18
96 385 60
493 840 12
144 247 90
128 866 73
312 656 25
675 751 78
62 565 72
330 361 32
274 429 24
572 686 68
92 99 53
305 983 100
645 813 46
64 340 20
148 899 54
94 250 10
758 824 18
541 972 66
150 377 72
70 901 0
92 742 23
342 441 19
512 750 39
183 321 87
436 983 50
316 992 16
88 882 55
379 440 65
284 310 8
212 771 87
97 670 1
283 677 34
126 786 13
344 551 46
48 919 35
221 586 78
423 506 36
477 553 19
63 67 8
68 434 18
388 493 65
752 965 92
185 968 66
857 878 28
784 797 69
118 976 21
171 461 56
520 626 97
898 912 86
464 782 58
428 775 15
530 903 52
140 549 26
106 928 75
334 820 31
467 477 99
239 847 87
43 399 57
72 868 48
601 871 91
175 756 46
339 690 26
483 809 83
706 824 76
131 619 5
677 746 30
859 885 79
481 868 60
695 857 13
368 574 24
462 873 63
21 862 15
158 589 50
221 250 38
459 654 44
768 774 75
861 995 45
424 816 31
165 732 34
53 358 51
331 935 53
604 697 84
344 825 25
227 931 27
102 367 6
485 586 11
384 412 37
248 489 7
520 734 33
535 538 45
68 591 45
815 902 90
568 587 69
352 614 94
166 837 88
88 168 27
178 847 13
337 703 70
387 895 94
23 624 74
78 185 2
40 916 49
244 964 30
646 972 96
347 617 36
487 860 88
62 685 38
596 614 16
44 520 41
653 953 4
703 948 98
37 510 98
565 687 71
672 902 97
63 428 97
561 758 63
138 366 79
174 481 80
430 515 29
71 354 84
492 714 25
64 972 50
191 963 58
113 880 42
9 248 34
76 511 74
436 451 21
482 873 73
89 707 68
548 629 24
325 950 13
45 210 20
537 621 69
274 858 37
10 422 30
270 330 76
365 490 97
604 753 44
418 838 53
309 686 9
84 349 66
103 737 90
596 843 46
224 423 91
706 963 78
360 712 29
485 942 33
166 481 28
640 932 93
43 296 8
456 697 10
134 673 74
773 973 93
45 643 81
772 867 5
774 964 62
38 493 31
747 752 58
539 885 34
550 790 40
376 903 7
323 949 85
259 423 100
493 830 100
15 651 87
284 429 66
187 452 23
62 166 40
327 389 73
498 720 38
49 426 77
452 463 90
235 659 11
98 903 22
0 224 95
93 562 89
0 673 56
405 661 45
102 634 23
29 472 61
708 898 37
35 531 78
9 633 28
31 744 58
93 899 33
177 998 71
366 720 86
808 960 50
12 124 30
358 876 83
205 666 97
36 240 85
22 482 81
417 671 5
542 734 61
188 910 56
41 396 53
752 928 92
280 353 14
510 511 18
85 766 48
183 704 15
395 514 9
67 643 71
512 970 76
75 695 84
678 730 85
99 480 91
591 601 91
480 854 4
451 832 73
340 792 39
307 348 65
580 828 77
541 840 96
795 826 58
356 408 49
325 902 2
13 772 33
456 822 53
287 704 54
110 842 60
53 418 59
254 850 66
345 659 11
30 612 31
500 582 91
152 496 52
494 517 79
192 476 20
495 721 18
441 897 45
93 811 79
218 913 16
543 787 44
216 386 52
769 796 77
606 671 24
391 769 18
895 987 91
151 523 58
852 962 2
340 691 63
324 430 54
189 961 92
99 134 97
72 430 0
281 409 28
43 168 39
459 761 91
581 848 84
470 751 18
106 124 25
531 790 78
312 968 78
170 549 94
52 365 33
600 894 11
53 310 59
935 956 9
12 248 96
24 853 48
342 678 45
194 781 53
271 973 59
852 976 70
102 603 98
84 518 61
237 807 86
77 339 57
370 507 39
757 761 76
139 515 66
608 815 5
727 811 49
331 336 81
507 558 33
14 90 47
27 934 64
8 248 85
840 993 32
350 726 37
750 844 29
4 348 11
286 662 43
283 776 68
269 968 71
239 891 12
486 721 54
71 324 47
629 655 4
776 833 79
29 657 10
354 475 68
112 793 80
141 572 7
415 947 56
106 614 72
625 906 10
224 856 20
115 824 31
101 783 94
253 301 39
394 866 36
186 520 14
6 837 46
182 379 20
409 588 48
414 768 76
444 580 85
524 836 95
36 625 98
601 764 68
403 914 82
570 850 68
308 799 75
23 323 29
511 996 71
267 290 26
263 272 1
89 412 40
792 931 25
742 807 100
266 916 19
552 917 5
314 999 10
632 744 70
530 684 40
703 774 31
401 874 70
92 942 24
856 921 79
3 444 40
315 420 51
491 508 93
46 336 20
36 963 25
286 839 7
134 983 86
490 591 10
648 816 19
146 479 26
300 807 99
404 767 95
19 363 47
75 415 46
500 741 31
433 910 92
172 248 36
28 413 7
266 983 4
380 458 72
196 366 57
272 772 48
399 770 20
98 132 4
454 491 49
349 693 46
490 917 17
481 921 0
375 905 87
589 872 39
891 992 56
704 746 23
485 535 81
383 834 15
331 568 45
232 500 21
931 988 22
361 446 62
410 548 71
279 462 16
0 3 53
172 321 38
67 696 78
179 446 3
215 930 82
318 950 26
53 355 93
24 345 63
69 899 4
133 717 63
586 967 62
59 319 65
793 830 69
80 706 34
72 526 21
359 372 30
31 384 3
476 583 47
244 793 10
65 372 26
157 847 16
744 755 28
405 542 4
420 673 38
214 613 84
368 798 60
22 506 26
183 400 59
28 189 85
395 846 45
278 372 100
375 583 63
4 974 85
590 883 82
299 638 49
16 474 41
66 487 78
831 835 84
49 738 18
211 481 16
487 536 100
542 638 50
323 410 58
144 683 51
197 836 38
623 734 48
328 837 76
38 540 84
310 586 71
324 342 24
317 480 19
57 977 9
153 678 42
470 985 91
2 308 48
461 815 10
334 422 29
353 782 80
194 412 68
95 848 24
429 591 57
180 659 25
447 770 43
470 975 83
363 903 68
453 537 52
475 735 71
534 721 21
482 551 78
198 821 43
453 978 24
932 952 39
353 963 21
219 338 70
87 806 46
269 469 16
300 967 51
41 740 38
80 191 89
486 695 13
449 716 82
353 570 74
242 750 75
562 624 96
145 784 78
868 942 98
681 984 88
611 938 6
27 694 33
297 546 49
98 997 92
718 786 73
145 281 56
502 511 63
14 158 79
260 694 54
91 800 67
958 988 1
572 831 98
261 749 0
653 688 67
651 964 91
109 839 14
290 934 4
217 768 39
603 961 42
34 224 86
121 318 67
19 498 21
42 277 1
428 781 76
501 651 2
403 638 88
23 784 24
462 520 47
156 583 23
59 267 63
154 765 26
623 994 17
456 815 98
350 420 6
116 679 63
913 972 73
571 781 86
223 958 63
642 939 99
523 900 0
808 816 63
443 725 49
668 967 25
635 713 69
118 479 64
159 163 7
438 706 74
533 864 97
836 951 91
727 991 22
74 495 16
69 426 81
223 574 86
284 782 60
30 637 93
210 279 14
171 373 74
451 570 25
227 862 43
272 484 85
51 438 74
639 673 12
29 188 47
94 639 32
446 882 82
137 925 56
58 404 52
577 638 82
352 505 17
323 565 5
382 649 14
217 509 37
524 938 22
92 622 88
494 570 34
371 846 10
443 699 81
263 750 95
427 732 50
7 112 76
111 522 32
334 769 67
665 808 80
555 764 49
513 680 39
409 490 72
306 717 20
806 932 20
415 639 99
298 897 7
444 749 85
721 767 27
301 518 46
636 999 60
350 898 25
609 961 93
90 484 60
135 629 90
44 292 89
279 610 98
391 974 15
30 706 48
431 944 88
198 199 89
750 881 66
521 608 61
195 221 14
278 515 75
319 428 90
517 550 61
281 519 25
354 685 10
67 978 82
500 800 26
277 695 3
569 845 33
377 653 29
676 752 50
142 650 40
380 453 89
577 953 31
332 640 38
104 933 33
67 551 82
405 458 86
207 217 99
60 121 11
171 434 40
804 831 60
341 517 78
506 605 33
308 730 33
384 664 8
21 201 49
305 567 25
151 332 94
0 578 51
527 935 98
201 237 29
277 342 48
40 323 82
706 789 3
103 284 34
21 303 40
216 364 93
212 784 38
198 841 21
740 829 55
280 867 88
520 705 77
54 105 5
422 538 51
121 743 29
344 564 43
479 930 0
402 702 30
134 439 9
247 576 80
249 322 60
713 755 25
70 895 13
15 134 29
104 460 31
250 993 28
379 468 85
125 967 61
710 711 63
372 568 2
19 700 69
405 640 30
258 376 98
581 726 32
334 379 84
2 326 3
323 948 75
438 650 1
77 686 8
160 622 10
227 812 43
933 950 35
242 953 34
101 181 32
538 990 59
662 800 42
374 954 43
279 950 3
329 621 13
445 474 45
468 750 3
34 242 97
168 328 57
425 816 17
23 645 4
469 839 78
904 936 93
505 922 97
149 823 12
631 714 58
165 937 91
91 560 35
110 474 52
9 526 20
703 725 93
467 806 45
622 893 97
365 522 69
102 873 91
182 306 15
213 815 88
241 720 38
483 660 70
80 187 39
703 962 89
524 996 95
334 579 100
65 129 98
528 720 13
499 513 82
500 711 63
109 715 16
337 734 8
103 479 63
63 680 22
185 559 40
121 856 86
248 440 96
664 806 21
277 733 7
243 985 54
252 581 18
292 833 2
68 260 37
745 842 40
590 702 30
286 938 74
322 992 91
713 946 41
387 875 71
24 652 71
557 653 86
346 492 83
315 848 14
436 827 53
92 663 82
392 939 30
268 738 88
641 934 3
568 945 69
381 628 94
485 519 56
176 444 22
60 505 17
154 474 89
451 918 47
11 124 10
607 798 23
970 999 0
853 863 70
178 477 48
60 852 5
100 710 57
190 501 23
375 617 92
678 764 80
521 969 2
512 906 62
489 733 28
567 916 72
96 439 28
451 688 69
222 564 81
484 867 86
367 806 22
86 848 47
158 270 11
157 489 88
675 706 69
89 453 72
343 853 26
241 715 32
477 895 56
873 921 72
519 812 44
180 303 78
373 856 91
537 968 59
592 878 82
766 993 100
638 962 58
35 870 50
310 493 63
875 876 26
256 544 35
624 927 64
75 147 68
448 503 46
61 692 17
270 493 48
298 333 45
109 817 32
1 9 29
781 923 70
444 747 40
262 704 26
71 420 48
94 815 41
29 451 99
92 588 68
24 587 68
720 764 77
36 49 82
322 587 64
427 590 36
340 655 62
1 318 36
287 594 65
745 922 69
167 248 10
59 608 20
356 646 68
754 905 66
233 319 34
416 936 31
580 671 96
483 608 87
363 818 56
89 796 38
865 974 95
498 986 55
406 823 78
695 735 50
346 377 96
156 306 15
276 948 71
214 785 10
226 609 27
455 518 93
66 900 1
854 944 99
279 910 97
607 960 83
325 896 34
32 923 20
729 798 45
376 783 79
891 964 92
208 448 94
303 513 71
531 959 13
942 954 18
150 608 80
844 915 19
3 771 79
196 645 67
463 534 37
247 574 17
669 940 79
124 765 48
19 914 0
787 793 42
17 736 21
215 694 72
7 207 57
390 790 62
434 838 81
41 678 26
38 776 77
353 998 35
293 376 34
461 571 82
384 734 9
554 986 16
568 823 65
