249750 1000
32 144 23
521 829 7
61 709 89
358 727 92
343 991 71
35 53 89
129 386 50
154 190 100
183 739 48
262 643 12
206 825 63
485 954 97
651 702 59
178 507 91
409 425 78
620 779 2
74 627 9
363 942 52
280 410 28
27 360 16
135 276 78
200 660 95
24 750 23
277 806 79
780 844 100
44 611 41
305 797 43
397 524 81
120 708 61
102 967 76
242 425 97
110 348 52
350 588 5
554 737 32
189 547 34
622 634 55
57 565 62
481 822 92
166 268 21
37 842 2
569 693 5
100 661 100
54 237 96
658 887 44
479 564 43
366 771 70
6 700 83
76 791 64
136 873 81
206 404 53
309 947 72
238 482 34
559 861 53
83 241 66
76 542 84
169 250 45
35 71 51
159 662 80
253 572 17
617 920 49
636 917 53
164 767 97
253 489 58
293 464 23
423 836 80
189 417 60
509 624 81
8 761 36
901 937 65
61 993 63
799 854 63
323 643 84
279 732 92
222 626 97
165 533 56
101 296 49
857 907 52
159 432 33
256 757 48
164 206 99
624 650 81
224 424 98
190 478 8
873 929 69
150 161 32
297 657 49
153 662 66
444 868 40
436 633 99
138 582 67
25 125 93
215 469 83
468 537 67
44 887 5
524 634 68
225 907 40
342 841 21
447 930 92
438 855 14
159 738 46
245 524 63
602 890 73
348 797 83
239 949 18
103 822 99
202 729 24
640 657 81
43 621 37
653 893 75
309 411 96
233 252 98
830 928 50
665 688 13
213 583 90
374 820 89
677 935 17
183 804 7
377 812 33
975 986 5
91 567 14
399 556 23
350 669 5
341 883 68
231 612 60
115 841 84
461 464 17
4 739 66
110 500 16
159 886 32
230 909 27
693 696 56
595 952 21
4 964 66
221 260 93
705 748 83
34 937 60
248 476 47
477 756 37
213 270 47
26 933 3
248 572 35
297 615 85
254 394 62
333 793 14
225 257 74
107 740 71
93 597 80
459 619 29
19 56 27
98 166 47
703 803 100
595 733 26
112 534 59
127 205 38
321 428 36
844 874 0
368 417 37
257 296 49
730 820 8
717 922 56
860 883 72
294 370 22
74 283 45
736 971 100
664 691 39
652 695 96
348 560 23
659 772 31
701 847 72
153 914 81
173 674 64
454 603 26
133 952 66
572 803 67
354 939 73
10 628 13
299 394 27
60 713 52
657 793 16
642 793 96
183 756 33
539 547 16
809 879 37
874 954 67
189 435 57
288 440 42
575 801 24
245 372 38
422 527 15
142 682 12
136 371 88
52 409 37
202 426 57
258 633 79
342 738 42
245 333 73
412 750 58
256 533 73
319 537 97
181 425 77
557 640 24
727 837 42
239 283 84
202 625 100
338 402 4
79 291 96
598 769 37
681 707 41
81 312 35
178 994 86
169 225 53
78 953 40
367 601 6
470 807 43
16 576 57
254 880 94
240 584 74
271 313 27
524 728 8
403 426 84
737 771 40
675 980 60
668 966 12
734 942 77
163 631 5
476 580 80
39 563 2
129 750 52
280 967 61
243 653 74
446 538 83
125 336 62
42 290 63
12 867 16
843 883 35
117 774 64
198 280 79
458 600 1
217 239 0
59 594 14
568 755 36
702 754 26
334 603 21
646 655 93
154 657 38
32 231 97
315 849 65
464 815 45
189 772 8
15 417 64
473 530 3
526 833 94
191 412 73
14 651 98
624 859 96
602 885 44
11 180 18
114 506 51
91 725 50
62 828 90
617 655 76
13 395 11
136 493 60
69 688 1
276 839 24
407 773 89
764 928 76
765 767 93
564 615 48
170 996 19
338 706 76
386 726 21
428 814 9
537 925 67
230 848 14
260 666 11
637 769 63
19 468 47
31 492 21
249 628 73
744 908 64
748 778 42
121 536 70
739 891 5
41 336 1
160 909 92
278 551 60
480 519 57
669 701 81
96 433 12
553 690 52
727 893 24
117 606 41
378 511 74
107 699 65
154 846 23
218 376 99
318 521 45
765 934 78
625 825 33
193 866 9
817 850 24
287 758 84
159 872 73
849 962 98
329 568 18
592 642 82
751 951 20
136 213 31
396 890 91
85 536 11
169 517 73
234 771 74
928 940 95
120 200 14
427 612 87
232 399 9
305 318 99
431 434 100
631 727 2
60 99 24
749 955 55
613 800 3
5 504 35
282 542 97
418 866 97
376 882 20
397 969 19
556 632 38
610 998 53
232 236 63
431 695 95
126 654 4
250 725 9
55 403 60
493 642 90
368 549 79
97 864 59
903 969 32
44 57 20
223 770 1
285 786 46
129 701 92
259 326 63
478 922 0
136 600 86
920 986 61
266 999 35
259 436 55
124 451 79
149 566 73
683 987 55
134 942 26
630 951 7
102 556 17
568 908 58
30 866 63
197 513 99
426 469 98
655 668 8
403 452 91
757 982 9
304 689 65
304 565 31
614 965 79
149 152 95
54 198 84
260 738 56
288 977 22
604 677 25
450 520 54
525 702 1
216 618 43
305 922 53
875 914 18
308 705 46
100 952 62
569 804 27
790 902 40
386 481 36
178 696 21
404 643 9
757 952 0
82 842 27
363 977 47
239 978 6
234 446 37
696 759 2
85 308 41
227 901 52
240 314 72
30 232 11
405 662 47
403 467 30
822 893 24
206 751 84
704 960 94
631 749 39
642 944 89
270 651 15
495 606 10
176 308 54
192 714 71
598 891 44
599 995 30
99 420 66
725 800 88
306 586 3
90 952 32
204 625 80
578 880 92
508 687 98
514 518 11
609 946 23
196 612 58
307 809 42
145 161 95
387 518 30
144 981 92
476 915 52
398 431 22
470 885 95
711 902 19
25 670 52
364 448 83
7 900 15
73 502 34
375 498 43
657 904 3
165 955 42
392 821 97
156 282 10
165 886 42
300 364 66
20 561 19
701 735 100
4 777 77
59 204 93
253 540 77
210 683 56
74 147 61
277 723 17
962 973 6
119 247 82
348 576 53
39 855 7
251 360 52
287 671 60
313 770 53
249 899 47
200 245 61
306 367 43
399 602 66
335 577 48
84 159 60
681 897 88
115 569 89
72 127 70
177 198 7
232 996 47
39 974 78
503 738 27
31 451 99
546 570 46
27 334 3
117 166 16
290 345 20
58 354 17
22 948 65
83 983 74
208 873 49
528 656 71
191 573 19
51 604 38
16 664 13
373 965 79
564 826 94
474 633 81
144 681 85
16 234 23
345 506 89
217 360 3
238 579 76
91 575 32
216 950 15
255 709 36
152 900 85
77 662 76
58 958 58
167 645 63
243 281 35
123 300 42
199 801 70
57 548 13
296 794 74
360 969 32
129 236 60
260 570 0
821 959 7
836 872 15
380 539 83
399 431 64
56 162 74
478 548 7
427 713 27
9 550 31
385 843 13
486 794 15
339 942 38
254 630 14
363 558 52
149 989 84
402 598 11
437 999 59
299 597 21
107 176 8
5 672 19
771 879 16
669 944 30
218 842 68
875 938 11
602 798 59
514 884 78
241 598 28
906 982 86
384 815 52
522 835 8
271 422 60
113 654 45
479 940 78
630 993 98
774 801 17
203 864 92
128 471 14
587 838 67
196 401 94
123 250 38
281 364 34
634 776 49
501 686 53
525 812 17
483 789 26
225 987 14
549 639 85
240 505 19
711 755 27
397 615 42
146 165 18
198 213 43
31 175 87
218 771 43
313 614 3
128 551 58
48 553 67
169 525 37
804 916 64
711 975 27
285 843 9
148 452 35
38 456 30
195 736 5
99 672 39
112 811 41
458 472 92
621 884 11
433 869 65
785 825 64
504 972 84
194 991 81
17 369 32
43 288 0
151 423 31
38 398 39
437 738 47
616 800 9
246 555 92
519 693 36
232 995 61
547 575 30
382 461 2
205 386 44
68 96 20
235 493 98
676 701 26
569 862 91
229 337 30
231 429 43
243 716 69
777 990 36
231 523 52
848 860 97
25 416 68
64 878 84
534 718 49
77 87 89
93 176 86
156 831 33
423 900 89
257 376 69
347 783 55
279 619 81
191 424 86
42 51 5
36 372 10
510 611 97
87 419 2
97 754 57
75 696 15
530 929 18
41 321 100
277 706 41
213 336 83
388 837 62
338 481 3
104 922 57
668 759 56
145 746 35
385 782 29
200 720 80
796 918 82
109 214 76
112 632 98
521 598 81
151 684 99
236 998 39
122 749 63
319 425 79
397 790 92
43 308 37
368 463 78
433 893 56
339 813 32
2 4 36
253 715 67
117 437 81
477 694 96
149 177 78
786 793 39
116 524 72
64 333 46
51 192 54
96 128 91
830 920 70
467 638 22
86 593 70
529 716 39
53 711 49
734 996 15
680 780 98
303 495 18
212 737 96
269 497 53
962 968 65
592 801 26
633 833 12
212 757 15
811 823 85
249 577 20
192 312 74
321 368 22
46 846 34
450 693 31
914 988 44
104 790 7
434 981 88
363 672 97
163 895 67
524 692 74
685 715 1
78 839 63
515 992 61
103 491 13
708 914 80
238 949 7
462 720 5
594 654 34
163 916 77
45 382 76
20 894 100
87 822 38
482 775 30
252 881 44
735 786 71
734 886 35
130 956 46
63 86 7
546 656 0
651 937 38
28 302 93
387 778 52
32 886 98
731 940 3
615 803 50
718 860 98
552 860 39
119 708 35
83 878 38
790 809 54
249 640 9
375 624 44
209 283 44
382 960 34
165 240 83
46 638 67
532 818 62
181 298 34
424 956 42
28 340 20
34 666 5
22 669 79
133 540 48
296 725 100
150 372 14
19 219 36
19 652 89
164 658 60
539 566 76
199 533 30
376 488 4
555 765 78
181 761 47
129 296 82
573 623 92
447 925 19
675 851 76
151 357 98
355 719 33
12 949 6
449 789 42
13 125 40
149 423 38
570 746 10
50 95 89
426 778 70
80 408 73
595 825 98
48 985 46
485 870 62
187 374 34
72 222 64
91 960 88
457 935 87
573 649 1
139 619 28
489 927 78
473 657 70
71 733 39
253 314 34
44 403 29
288 643 69
631 794 9
152 179 45
171 993 65
71 601 71
192 650 26
347 448 57
190 248 12
201 364 57
386 493 28
205 228 7
255 360 20
444 607 59
565 752 84
139 315 51
809 934 13
519 529 39
15 447 38
423 715 84
78 413 90
13 483 16
72 639 25
764 953 34
461 692 45
192 247 93
508 809 39
75 856 53
957 991 7
651 901 29
314 884 92
240 423 1
789 924 11
839 977 88
72 674 21
172 536 38
561 576 97
521 666 8
176 816 59
283 720 94
117 298 60
395 998 24
469 675 18
382 553 77
197 415 30
2 629 57
256 799 3
48 253 77
801 804 64
237 644 11
806 822 25
190 507 46
513 977 27
542 815 46
685 888 75
352 354 77
472 515 73
732 903 49
638 881 78
8 539 60
311 334 71
335 671 96
23 406 95
305 669 32
212 495 1
404 584 51
232 619 43
36 560 35
294 347 47
821 993 49
25 148 29
716 718 60
229 887 84
299 749 57
289 430 52
873 876 40
511 907 22
229 597 57
609 874 46
507 897 58
296 771 5
443 999 47
69 867 94
249 923 16
75 226 91
407 543 93
52 667 99
259 416 20
399 750 91
795 872 86
395 759 67
644 887 68
77 596 35
601 876 93
244 657 53
114 286 60
329 955 28
161 520 71
341 561 40
328 355 35
100 730 16
248 747 33
732 841 15
169 762 33
866 940 13
100 350 20
125 183 24
416 638 89
375 441 83
163 189 99
85 572 47
50 264 44
687 962 70
253 647 30
638 904 18
168 574 65
11 627 93
480 809 73
38 502 16
628 977 95
484 861 31
150 741 39
532 959 58
290 350 52
385 533 66
744 958 58
199 392 34
464 580 8
86 291 39
139 702 31
473 712 73
168 518 93
346 739 2
115 815 80
320 907 53
482 845 75
784 811 20
17 994 16
92 732 3
469 781 79
148 767 15
562 952 19
235 569 81
481 905 88
595 968 17
41 564 6
591 854 13
216 884 56
9 910 68
625 701 67
812 918 93
624 838 100
297 902 81
350 744 24
616 979 91
137 711 32
203 919 51
193 285 49
492 596 38
147 436 30
502 637 4
224 647 0
87 237 81
165 762 26
432 978 21
383 556 82
382 673 57
97 141 88
474 782 75
27 628 99
287 311 5
74 80 58
417 907 34
425 954 96
111 995 32
240 705 43
544 600 66
586 743 84
611 807 96
574 589 63
259 699 67
700 933 29
735 817 64
474 816 61
185 503 47
415 541 65
97 799 84
310 696 56
166 403 30
811 820 97
580 605 60
639 669 46
181 437 18
252 705 54
81 309 30
347 857 53
515 913 12
326 748 60
82 859 77
379 722 24
635 992 11
814 941 63
392 889 55
75 132 76
3 266 99
172 265 16
871 924 94
235 683 73
132 837 4
183 359 90
336 616 6
313 708 81
342 642 79
516 897 82
81 93 59
667 670 34
168 462 55
753 766 62
90 136 17
128 404 70
60 424 99
907 929 1
367 980 52
290 448 83
459 954 77
199 378 25
146 794 68
180 926 76
194 227 96
444 642 2
442 465 91
348 502 8
238 250 38
102 294 77
94 595 99
98 848 89
389 419 64
7 895 80
318 342 36
73 570 69
486 673 84
433 950 67
295 662 15
131 928 51
716 979 98
292 455 79
214 995 57
240 630 51
106 982 23
557 817 19
260 957 71
54 312 66
335 483 20
342 550 42
294 912 17
2 322 66
472 939 73
557 692 38
607 873 6
102 436 7
64 347 47
522 711 91
189 378 4
680 689 56
64 423 73
60 166 76
609 688 89
307 379 60
639 814 96
581 773 26
132 836 71
433 813 10
188 867 100
550 574 32
784 885 89
64 572 23
390 705 23
143 189 35
892 898 67
72 584 65
150 452 68
710 887 100
560 758 96
348 638 65
507 610 60
336 600 10
211 677 91
683 848 70
137 189 26
72 657 51
591 988 49
162 708 42
593 820 2
164 728 62
358 700 80
613 698 17
321 880 1
611 938 52
732 888 34
51 715 97
311 697 96
497 913 94
63 900 48
77 90 71
265 905 12
702 870 32
131 736 28
182 352 19
418 628 35
881 900 22
567 808 96
34 292 25
925 963 10
128 900 46
143 164 37
591 809 90
249 677 97
556 718 35
98 693 19
23 675 41
82 754 7
246 953 65
564 997 65
136 926 75
267 917 89
481 956 25
313 897 37
553 749 4
83 902 97
82 232 68
568 838 72
260 564 43
87 104 18
309 511 41
183 544 66
116 148 26
63 402 76
81 434 19
441 582 26
612 728 69
460 911 18
359 649 11
354 645 50
611 963 95
116 550 1
512 561 15
1 828 5
692 883 61
73 342 74
330 861 80
232 424 7
271 712 99
7 839 86
191 591 86
393 591 29
320 685 8
476 957 53
26 500 61
83 623 93
507 731 67
512 881 18
561 726 93
419 993 32
233 501 68
26 612 78
32 401 4
429 899 58
742 779 28
575 998 88
954 963 30
630 915 61
314 853 79
561 632 39
938 953 83
92 338 87
126 302 56
382 741 79
471 821 89
187 322 49
130 930 24
157 369 64
578 962 69
66 272 42
139 163 65
145 567 21
84 590 24
125 353 89
354 673 25
411 752 29
815 958 79
447 519 43
14 837 68
475 539 51
173 229 97
518 632 88
167 482 22
58 184 53
670 868 41
360 495 54
14 177 80
151 396 19
153 559 84
162 483 65
145 400 10
670 918 78
104 557 14
0 561 83
577 844 69
560 643 29
614 697 15
462 835 78
563 894 98
277 463 83
703 936 64
613 917 0
249 952 43
76 814 40
548 857 99
427 675 84
307 721 93
28 884 83
174 768 91
816 928 58
159 218 82
186 377 75
77 588 76
82 757 46
353 933 60
179 496 21
8 664 28
713 789 98
314 661 71
572 966 77
265 301 80
551 624 23
47 674 28
7 703 73
431 820 31
293 900 80
243 459 63
19 831 23
215 663 45
640 927 10
65 687 39
482 679 94
485 535 28
252 366 24
420 474 10
221 370 78
114 918 11
227 749 90
283 596 73
119 308 2
706 718 73
10 109 28
48 254 67
439 561 72
101 737 92
766 947 56
712 866 23
51 495 47
88 939 99
197 200 57
481 707 36
677 928 75
173 704 50
170 814 0
771 805 83
525 953 25
57 767 56
236 371 1
59 371 66
593 987 90
351 567 55
544 576 26
568 919 66
341 841 41
442 951 85
122 557 74
125 566 74
268 771 2
394 798 83
106 637 61
542 943 10
37 712 49
78 707 54
26 302 18
666 796 63
40 612 20
647 899 55
219 948 35
601 814 10
728 857 0
185 441 22
129 720 57
311 716 42
291 998 45
857 878 19
4 507 8
123 637 83
407 660 21
22 532 14
574 747 91
693 725 58
199 269 30
358 919 33
127 683 97
624 833 51
728 779 47
504 852 55
75 121 91
420 448 50
513 725 24
653 741 11
436 762 70
194 854 94
363 778 21
632 861 18
238 512 10
343 630 32
289 986 49
71 745 45
289 469 71
182 804 9
60 471 56
419 611 57
401 796 77
233 562 47
255 743 38
6 842 30
49 55 29
666 822 3
784 993 80
259 270 52
197 264 79
153 987 56
102 290 42
91 940 24
101 629 26
398 518 4
403 834 68
674 851 84
266 899 19
357 792 48
33 203 4
800 826 86
23 780 7
249 404 89
455 610 96
674 961 3
432 575 40
778 926 43
40 877 73
16 923 47
171 513 86
197 697 77
156 187 81
369 834 7
286 330 89
59 864 30
357 496 42
103 315 64
46 203 94
31 364 47
533 750 34
48 986 100
6 109 25
161 482 9
479 853 7
242 526 41
61 952 76
566 959 96
464 825 7
333 478 61
479 751 64
306 868 63
36 582 86
91 221 53
235 975 26
142 284 11
128 951 42
193 314 67
434 657 56
453 893 10
305 815 17
23 750 25
634 850 67
13 360 92
541 927 9
353 978 38
299 960 1
579 740 32
217 315 43
365 491 89
263 721 9
414 528 40
796 884 30
417 593 56
161 860 75
8 197 69
266 531 21
501 891 50
662 715 9
121 636 90
757 816 53
367 933 90
248 536 63
66 579 44
266 973 71
100 305 65
191 235 28
89 797 82
108 464 12
564 942 48
124 748 16
654 937 76
81 282 31
295 318 10
0 43 31
113 279 67
37 338 37
67 490 47
285 345 71
44 73 74
931 944 20
84 738 10
274 926 18
835 964 66
348 714 8
587 951 55
25 83 53
723 789 73
209 332 35
631 877 46
89 856 33
213 323 44
411 677 76
765 929 54
119 216 41
444 584 31
507 730 77
141 711 29
355 834 39
312 894 92
277 680 38
58 445 68
124 186 86
252 282 66
632 917 36
158 530 26
23 966 6
841 964 69
159 441 24
122 865 4
432 613 100
469 741 14
38 334 36
92 773 17
512 649 65
685 922 47
713 928 75
252 615 77
176 245 6
862 892 55
815 857 41
305 966 21
497 586 89
313 638 61
674 935 41
108 293 49
148 613 35
51 723 83
509 959 34
152 162 57
232 455 47
314 561 69
14 637 25
76 880 29
534 854 13
89 796 97
264 801 42
109 435 57
366 404 70
69 852 37
88 279 34
209 822 72
482 527 24
93 838 74
797 972 97
32 48 73
322 689 24
580 622 30
171 437 94
51 654 11
351 791 0
420 631 91
321 534 53
2 104 85
587 949 44
167 635 67
36 168 44
106 672 13
45 169 78
34 882 66
86 89 84
335 903 76
44 709 68
213 627 92
81 354 85
12 447 71
300 541 4
648 899 93
214 431 26
719 779 73
367 443 81
397 438 14
647 949 44
731 910 50
858 939 5
761 942 10
282 915 63
302 661 75
189 491 8
31 190 22
612 977 55
555 625 79
65 395 37
742 744 96
353 679 66
127 219 22
99 456 71
10 473 93
658 845 0
233 254 37
406 467 3
8 668 24
510 530 30
810 963 75
158 199 84
485 492 0
653 886 1
98 779 77
178 617 63
645 964 80
194 537 41
532 642 23
430 829 26
398 855 24
528 822 50
41 108 65
716 731 32
834 901 46
692 789 29
179 459 20
668 799 81
516 547 88
150 948 3
47 773 79
404 859 90
531 567 72
311 503 0
263 896 51
662 798 15
285 381 96
723 801 11
51 446 12
21 666 7
198 246 82
308 580 46
356 900 56
818 969 79
308 372 31
22 481 61
868 926 62
161 775 21
643 944 63
179 888 25
15 65 18
351 501 76
345 602 14
714 875 43
410 810 23
53 307 62
658 787 51
584 614 67
919 984 56
211 491 93
16 224 27
18 717 77
76 211 22
380 748 76
541 819 44
448 679 57
377 823 22
710 906 27
1 72 22
583 594 69
106 503 99
582 865 68
594 970 18
228 737 42
444 972 73
512 612 49
498 647 35
96 653 99
663 942 83
118 264 55
348 749 63
317 670 74
543 871 57
896 998 88
64 445 43
160 492 58
627 840 37
187 501 29
128 678 49
43 582 40
746 856 53
168 460 27
120 629 30
550 923 0
178 340 52
114 468 73
39 416 62
108 117 3
384 855 29
321 829 84
209 991 28
240 785 35
631 699 97
234 263 39
262 611 30
275 369 64
386 461 58
695 733 46
501 774 52
398 427 42
270 534 35
128 684 44
111 142 16
494 708 16
113 692 11
336 920 31
583 804 54
24 644 60
109 240 42
54 866 90
22 800 55
103 687 46
14 541 83
891 929 0
200 647 57
270 475 91
92 938 38
650 675 75
244 650 1
64 993 71
213 247 41
584 934 36
63 68 61
785 968 46
6 499 0
525 917 66
88 141 76
324 600 71
582 727 91
150 339 76
274 589 19
336 825 51
83 653 45
92 342 58
243 643 84
164 590 78
55 964 24
4 100 68
796 965 0
37 404 82
678 988 49
14 622 58
47 584 40
240 504 6
482 568 30
212 598 77
429 538 2
531 823 85
81 911 96
337 392 65
638 982 21
411 508 9
13 223 75
238 315 78
477 660 58
451 693 46
585 638 4
278 548 86
804 822 15
373 490 39
828 938 44
863 966 84
124 679 72
59 415 11
355 513 20
144 522 7
261 286 89
737 943 5
243 619 17
464 561 97
643 669 98
160 362 88
76 910 35
573 588 96
242 293 96
283 441 59
0 51 54
309 664 79
231 913 24
852 956 10
43 726 55
341 456 37
62 803 12
581 624 59
364 631 98
180 416 5
579 836 75
544 651 58
458 995 49
216 463 5
100 813 59
290 554 18
628 645 68
194 936 65
186 595 79
431 798 59
92 585 3
563 741 0
27 47 1
50 370 79
94 851 40
452 578 77
20 138 89
59 458 60
349 898 47
197 788 16
94 348 48
210 266 20
502 915 9
210 230 49
258 447 74
251 847 71
225 665 63
360 562 13
188 516 10
642 650 52
544 791 7
255 987 13
206 958 13
80 692 76
133 639 31
701 860 13
201 886 38
49 734 60
337 417 11
454 565 99
87 975 8
726 834 65
3 91 19
529 541 98
246 704 13
217 376 70
307 745 96
504 528 76
775 792 78
241 708 3
763 912 56
189 362 56
685 836 83
391 627 93
94 962 93
633 712 25
366 851 47
406 979 94
658 750 38
628 885 2
491 536 75
631 908 42
274 771 56
29 64 43
24 438 58
41 845 49
551 609 69
739 868 22
67 133 33
336 701 34
509 919 14
145 580 96
30 183 37
416 921 82
396 977 4
440 638 67
184 681 89
135 247 100
402 433 27
548 668 77
535 833 6
93 191 76
195 268 9
233 251 83
132 870 54
75 577 84
191 449 94
422 995 14
739 770 85
600 869 35
4 247 55
84 351 28
713 965 79
450 945 60
172 470 16
190 717 63
710 893 90
711 972 80
709 872 33
13 311 76
184 306 71
21 598 72
247 653 46
129 413 20
481 676 50
671 787 22
59 207 21
633 991 16
0 551 77
10 882 31
138 716 92
113 189 55
410 623 42
140 875 45
725 849 82
115 719 81
244 323 7
691 868 31
792 871 78
543 972 86
751 806 2
871 957 48
329 848 0
461 949 99
223 591 22
307 476 70
675 682 67
409 570 57
305 928 68
48 609 8
289 836 73
332 391 1
380 732 67
577 927 13
594 890 46
80 994 84
178 635 67
345 502 65
12 618 53
102 426 12
141 643 67
846 850 52
265 387 55
740 766 82
296 773 23
42 850 82
471 868 7
755 977 67
61 428 34
822 944 40
510 860 25
4 745 13
145 832 100
197 985 31
52 359 37
296 646 74
377 644 85
329 645 35
164 552 8
26 125 0
569 664 38
476 951 92
437 924 18
617 775 60
654 885 4
216 225 87
244 839 32
43 294 45
629 678 41
205 971 31
16 790 94
99 988 17
389 881 31
209 460 34
66 358 20
481 662 11
29 417 67
864 994 98
96 199 30
327 915 4
386 641 44
52 477 83
187 716 33
811 977 62
153 603 84
490 616 20
240 867 100
356 568 15
145 466 12
266 632 66
141 146 5
131 229 18
58 253 28
562 864 24
238 327 56
43 65 13
634 704 21
560 887 35
412 788 93
185 897 34
300 585 48
53 561 55
2 800 12
665 721 40
214 415 74
488 687 48
485 502 94
8 438 31
