249750 1000
23 727 22
18 705 77
320 871 40
410 528 3
111 368 97
118 740 65
760 922 16
109 738 21
440 655 56
354 742 86
784 880 9
27 391 9
152 735 37
136 138 80
807 903 90
615 693 37
204 498 92
303 348 34
5 60 76
424 848 56
559 624 84
70 764 39
156 412 43
576 992 17
263 338 46
291 339 36
390 643 18
249 959 78
6 789 52
45 161 18
451 672 76
8 18 19
121 515 66
294 370 46
512 672 32
245 636 61
144 817 31
186 780 37
692 997 70
265 635 81
46 620 72
244 595 86
518 870 80
555 720 72
469 650 94
501 566 15
67 249 89
809 879 41
458 997 30
341 432 8
317 996 88
499 954 48
173 757 61
365 501 17
192 211 70
916 941 25
128 150 18
641 977 94
403 726 49
53 808 45
178 869 7
934 972 30
409 719 90
618 640 23
584 845 67
472 650 81
475 501 89
553 612 62
356 433 76
43 197 17
325 806 22
129 152 76
419 432 62
279 970 85
490 740 57
115 345 11
223 655 70
68 734 93
142 406 36
755 817 29
366 368 61
192 962 2
69 620 98
237 874 3
657 843 86
2 715 24
261 777 41
180 724 56
634 987 21
47 860 26
216 355 59
428 745 45
648 798 53
55 306 57
311 382 56
231 685 56
245 311 0
182 715 33
746 803 17
133 164 59
165 445 18
682 961 61
230 955 95
566 767 56
342 603 62
458 868 59
794 817 44
634 815 45
306 496 2
655 692 56
980 982 21
80 457 42
447 842 77
529 905 31
231 455 39
79 406 18
911 914 81
361 393 12
150 208 21
639 981 78
255 433 28
383 782 9
7 745 56
671 910 49
187 522 15
213 548 86
609 888 8
59 728 12
554 799 63
460 830 84
94 322 100
185 599 11
281 511 82
411 709 57
139 545 58
36 673 26
343 468 73
91 337 10
837 950 17
97 680 22
529 625 69
331 862 61
132 989 96
93 532 75
665 979 49
388 834 83
56 197 79
449 710 20
207 689 18
54 790 32
236 428 58
174 530 81
887 914 23
397 700 41
97 936 65
617 674 39
552 741 12
414 605 47
489 576 11
329 830 73
442 576 86
691 853 54
740 908 48
551 974 27
396 891 80
827 832 19
263 965 12
475 903 10
219 620 27
465 847 58
37 518 2
264 639 89
251 283 86
107 861 31
135 315 18
121 891 16
535 980 21
489 562 53
374 433 56
17 537 86
749 856 42
442 805 36
274 775 89
401 954 91
699 761 5
178 771 87
293 447 90
104 955 24
791 923 64
337 706 82
212 768 90
170 552 44
37 171 73
163 538 8
898 924 43
37 649 11
345 714 35
578 720 99
126 462 100
226 350 74
75 241 6
681 712 97
308 510 91
81 433 67
103 621 41
464 751 80
146 541 50
41 802 67
90 589 94
207 266 18
498 525 26
514 852 83
41 841 58
372 745 64
633 716 33
217 644 8
211 325 2
389 413 61
9 906 16
90 767 63
162 615 41
442 974 30
610 728 79
149 526 43
263 546 86
499 550 17
75 560 24
105 197 93
51 761 24
60 722 66
689 705 100
430 883 24
105 328 68
271 376 83
30 225 4
101 390 4
348 636 35
111 408 45
793 807 13
80 488 92
608 800 65
716 728 69
126 447 100
117 595 13
391 717 92
210 938 39
457 714 16
418 736 76
421 931 92
309 601 77
188 826 78
336 877 5
216 527 48
183 358 37
627 655 24
760 941 79
230 292 26
508 824 81
330 551 4
36 438 77
23 285 3
68 964 80
107 574 57
163 827 54
1 583 57
251 871 30
259 690 1
19 919 44
591 671 68
956 979 12
157 244 17
562 961 32
442 999 44
550 931 67
617 683 21
38 479 4
34 927 53
844 893 54
188 574 10
13 997 76
191 251 80
175 344 89
22 586 32
106 311 51
8 974 87
136 671 24
48 781 78
220 916 1
213 393 96
343 795 90
443 562 46
288 789 13
481 635 71
332 602 47
101 864 100
168 537 45
78 324 100
282 399 13
108 695 70
483 644 60
42 818 22
832 966 98
701 904 96
350 649 100
439 536 96
56 372 79
103 114 50
406 714 11
73 563 67
695 917 93
3 801 51
269 277 97
36 293 45
16 750 7
96 105 60
244 525 51
296 425 61
449 564 1
693 886 95
156 252 76
160 326 66
366 803 25
559 905 36
141 445 88
456 986 19
100 272 92
5 20 44
21 843 73
650 958 17
11 209 15
153 897 78
124 183 61
141 875 73
180 534 79
271 506 42
174 835 66
83 495 66
4 627 1
256 536 79
9 964 46
244 334 56
801 811 64
650 805 14
301 782 62
674 722 96
758 966 24
594 727 55
650 728 86
482 770 73
145 477 17
56 782 11
882 991 62
37 741 95
189 512 84
174 190 84
387 509 73
34 37 52
423 885 16
77 793 67
494 700 92
381 934 55
403 889 47
756 866 41
266 428 4
648 657 80
419 786 68
502 582 81
353 954 88
501 760 83
314 756 72
476 726 70
134 552 8
72 246 46
515 914 61
178 703 71
343 955 0
390 703 78
853 990 84
105 290 79
176 851 52
416 731 65
108 696 28
6 889 67
151 533 69
614 929 15
396 906 68
187 678 5
536 651 43
396 538 35
90 911 16
360 396 43
31 700 89
130 995 18
3 735 1
165 934 88
272 704 75
466 595 14
173 191 90
63 747 95
132 410 83
241 256 17
136 354 89
550 580 12
491 509 0
307 943 10
616 910 17
1 715 40
149 201 71
67 585 67
572 900 50
400 550 25
175 533 70
130 900 90
707 850 86
199 422 21
655 733 1
229 265 29
355 561 63
887 951 29
115 848 74
191 671 53
130 167 12
222 677 94
501 525 58
690 779 44
187 439 48
194 646 100
76 544 0
149 204 15
501 972 6
145 902 99
366 649 9
320 890 6
478 680 85
558 637 32
675 950 87
212 946 33
167 259 14
52 418 12
355 877 74
468 724 31
567 792 21
668 748 62
849 940 1
915 996 35
735 833 23
530 714 0
852 995 45
354 867 79
576 609 45
201 660 28
573 603 20
88 390 51
138 386 63
263 591 83
117 530 21
171 224 30
223 784 81
79 305 90
92 673 17
220 984 94
347 795 48
760 968 62
588 777 53
449 998 50
454 458 77
391 672 4
450 686 54
476 677 50
28 45 62
237 510 59
199 602 21
68 777 47
569 814 81
687 922 71
215 387 68
318 748 81
668 766 13
338 686 61
777 939 4
271 998 47
334 885 95
378 896 44
99 364 89
557 607 41
132 828 78
374 651 40
272 501 63
224 400 36
7 71 56
325 419 9
32 745 31
1 382 26
227 972 32
382 970 28
386 991 27
398 786 80
281 760 87
79 265 27
379 492 31
769 847 90
322 949 43
268 278 1
170 605 56
4 132 29
589 645 87
385 712 36
77 329 15
289 597 39
371 825 36
333 483 61
378 397 19
134 500 34
70 831 54
498 545 72
53 771 11
453 520 70
116 369 74
915 965 35
294 382 21
144 969 71
232 776 61
244 781 45
161 823 54
451 719 32
244 523 20
592 674 44
109 500 69
478 591 89
456 600 88
768 991 64
8 795 96
448 857 87
99 538 81
509 992 33
82 797 22
420 970 15
132 819 44
364 857 100
856 896 79
205 654 1
814 846 66
307 650 21
64 735 77
517 556 87
89 167 30
281 772 81
470 945 65
96 984 95
4 931 7
7 994 54
358 826 62
158 289 10
0 518 87
487 501 44
612 751 49
287 729 56
24 327 55
740 935 68
112 995 56
505 893 50
842 859 37
326 809 12
126 811 72
218 505 5
541 871 50
459 852 83
223 432 53
240 777 50
512 839 10
250 413 16
182 633 4
371 539 94
432 585 90
425 927 76
872 977 29
29 888 53
289 859 60
450 765 48
161 655 77
511 580 94
304 570 24
412 751 70
580 655 70
483 731 0
253 503 98
731 889 64
61 145 35
244 760 79
19 644 14
183 691 92
79 346 28
646 743 42
333 632 54
396 759 60
596 992 9
576 593 42
149 600 82
507 825 26
612 672 92
56 417 58
381 982 1
371 981 4
69 365 9
260 920 39
605 676 90
200 798 36
538 672 68
26 255 91
730 808 71
314 840 28
7 870 12
321 531 59
164 649 75
704 890 23
705 918 58
752 763 88
19 222 34
358 636 91
113 832 39
214 490 9
213 277 22
24 928 27
201 626 68
233 419 21
99 175 33
417 852 20
95 127 42
92 713 20
11 441 26
134 572 46
357 918 7
35 81 90
46 449 7
751 774 21
160 831 35
552 931 66
19 424 77
251 698 91
209 521 64
359 970 82
303 600 46
102 235 22
448 946 45
932 953 85
414 483 12
397 691 77
228 913 51
481 857 43
769 858 85
190 537 98
4 87 60
77 302 43
400 608 63
138 651 73
488 499 65
217 715 12
175 641 90
622 993 62
74 758 73
60 551 19
399 972 94
74 477 43
464 650 46
75 508 14
208 356 6
863 930 16
522 718 55
187 358 23
254 831 33
445 882 92
627 642 13
615 629 11
431 908 30
728 813 35
91 569 47
132 608 94
511 708 70
143 374 50
500 715 84
262 740 58
29 827 19
398 696 27
624 669 84
807 905 37
458 499 40
526 999 96
239 787 8
33 346 53
898 938 16
692 855 1
719 784 85
241 533 23
267 664 4
27 123 92
196 672 50
560 725 68
73 361 21
299 391 11
321 846 67
236 683 43
198 894 56
282 429 58
70 134 27
851 889 77
528 773 82
770 959 63
113 210 6
1 202 3
537 744 34
832 927 21
132 423 4
308 339 83
69 439 51
118 172 90
371 569 53
426 582 87
78 225 43
909 924 13
157 757 39
11 127 10
173 192 12
340 690 23
718 726 47
364 804 74
697 983 8
842 883 68
275 595 45
48 545 73
470 680 60
51 294 58
453 801 66
449 815 83
220 606 99
68 310 95
269 858 9
94 382 33
111 279 24
44 778 34
45 311 7
478 649 54
183 792 98
29 490 75
262 608 54
645 823 47
23 624 15
143 664 26
464 845 25
40 937 18
346 756 7
525 902 22
280 410 78
150 484 98
481 546 71
189 880 70
306 344 80
403 924 83
477 881 59
444 924 30
566 889 86
635 734 27
47 683 90
443 644 40
273 423 82
780 937 97
105 331 63
627 825 28
133 715 25
134 745 60
500 870 74
508 954 16
614 922 37
530 876 3
530 619 24
69 182 87
145 865 75
325 817 5
427 536 20
626 777 25
18 103 17
297 495 11
255 854 66
828 871 44
319 439 59
101 909 25
226 318 100
122 699 97
256 630 31
661 845 20
425 621 4
645 963 26
96 547 9
42 147 29
66 412 30
156 981 54
318 984 89
284 354 5
332 810 33
112 929 69
88 469 7
528 633 90
194 900 49
250 612 53
382 590 85
164 719 16
820 880 62
435 592 30
346 782 53
371 810 33
151 427 32
253 674 32
192 465 95
437 474 58
357 997 18
56 470 60
8 714 79
331 624 66
536 674 97
249 871 72
104 242 16
515 734 85
289 326 73
784 830 37
169 472 9
251 902 3
599 773 95
676 869 33
374 728 72
7 152 25
335 703 39
329 581 63
483 794 65
699 985 46
244 951 5
375 497 95
617 736 71
10 786 90
313 466 21
21 817 47
71 675 29
224 766 19
339 350 64
443 473 88
445 543 46
845 909 24
98 860 41
343 683 50
57 746 28
314 671 78
730 781 68
548 912 14
248 313 74
484 580 57
203 816 96
760 761 60
382 465 39
104 665 81
11 478 15
95 848 71
609 773 99
58 968 7
495 775 68
564 673 6
653 936 53
202 560 70
843 850 46
108 170 59
386 464 0
209 250 44
293 902 32
305 896 23
301 336 52
449 980 8
56 706 34
6 330 96
190 435 37
208 425 52
145 338 14
548 702 68
400 507 33
285 604 31
211 626 20
71 691 76
287 624 14
39 848 39
495 668 16
126 696 61
935 985 36
582 957 32
78 309 81
311 523 75
374 932 64
183 786 17
163 530 16
735 889 100
334 865 71
509 791 30
200 773 96
145 388 80
270 700 10
365 499 56
279 577 68
594 958 10
450 460 43
116 327 60
825 863 31
178 599 80
50 404 45
377 960 69
377 409 58
24 29 4
572 953 82
607 896 94
24 103 15
127 657 33
417 662 82
462 668 24
174 520 5
870 878 27
703 800 34
385 390 13
444 820 93
853 943 27
206 470 54
299 959 41
630 856 95
345 843 37
28 69 75
415 972 39
739 826 58
214 555 70
371 728 9
229 422 98
77 295 51
443 927 27
103 443 68
20 24 30
765 829 28
585 934 60
75 105 57
619 713 45
427 736 20
250 770 68
223 946 38
824 874 47
137 761 69
642 952 38
329 778 98
130 940 74
373 683 9
104 786 4
269 314 62
176 892 94
630 834 23
35 588 73
656 983 54
344 707 65
31 411 71
209 307 92
724 931 84
60 405 4
722 831 23
179 220 79
501 663 10
316 578 21
286 459 95
46 223 28
265 899 68
135 654 9
19 188 68
60 85 87
716 726 26
264 436 89
733 903 72
43 363 49
508 826 11
91 394 19
773 784 63
91 133 66
714 727 47
407 996 94
198 433 37
374 748 95
116 523 41
12 193 48
27 480 66
869 872 10
256 438 24
375 424 13
49 375 9
107 700 5
132 452 65
767 952 58
95 133 29
26 806 21
219 783 84
149 967 6
106 870 42
260 458 68
425 528 46
88 317 42
391 999 38
168 207 92
302 353 58
114 633 57
545 786 92
336 674 2
142 332 84
125 568 57
260 821 36
202 948 76
91 689 58
23 221 71
77 559 72
113 739 69
548 914 61
226 380 31
341 429 54
578 779 73
191 577 86
318 800 48
179 186 81
133 947 85
659 808 56
191 358 83
874 906 78
520 835 67
836 905 30
52 624 86
591 637 28
310 320 55
69 769 14
136 685 65
116 242 5
651 820 76
102 375 38
154 439 64
508 755 99
517 669 31
376 916 54
204 492 35
115 369 59
274 989 88
319 470 85
372 603 96
19 37 38
528 933 90
304 713 16
26 644 5
667 730 6
229 684 87
111 827 11
572 982 12
248 734 57
356 497 5
697 802 51
312 499 46
153 918 86
12 918 69
146 614 18
391 755 47
121 743 95
649 767 0
347 721 74
491 686 61
37 749 42
328 514 38
376 431 46
564 790 96
521 707 55
470 829 55
358 544 87
539 619 67
591 956 83
325 428 62
65 585 72
440 695 20
398 475 95
358 737 82
38 792 13
331 680 43
74 143 73
841 859 77
151 619 82
238 999 69
427 946 66
204 677 19
954 990 94
257 315 25
762 991 4
110 922 2
724 737 64
422 677 0
266 595 73
246 415 92
76 467 34
666 736 38
11 969 68
299 746 65
142 851 72
42 527 68
365 981 46
235 677 52
33 515 87
200 408 79
410 504 21
48 203 19
407 776 60
712 854 10
190 259 78
229 914 88
519 554 82
311 566 48
615 949 34
468 749 66
107 992 21
533 910 46
208 269 35
189 246 55
242 325 22
137 386 82
1 18 54
150 616 58
261 504 84
857 987 54
133 730 67
106 122 55
488 829 71
32 758 85
240 716 22
147 700 82
596 808 85
470 610 50
401 870 43
572 946 11
330 408 15
145 863 64
967 968 62
598 910 73
263 449 11
508 754 70
561 767 2
216 933 2
568 950 74
954 983 24
47 329 33
271 443 22
27 290 62
305 513 41
701 726 81
236 464 75
766 884 55
494 542 60
439 924 99
549 809 44
567 613 59
9 843 4
468 919 99
201 998 72
759 954 62
626 637 92
93 314 16
77 369 0
735 846 67
82 731 47
500 752 59
324 563 83
194 573 36
61 86 98
241 740 10
177 575 45
407 824 100
666 770 65
14 220 56
122 532 77
32 922 46
206 884 78
690 878 74
514 610 41
117 179 85
8 594 35
301 870 28
410 982 22
10 227 96
103 489 44
236 719 33
144 957 34
130 571 80
45 634 27
262 955 30
237 674 9
43 687 61
390 823 56
842 952 5
113 400 53
520 772 59
199 813 98
826 859 7
695 757 59
160 368 91
459 688 1
585 761 93
354 966 23
378 649 23
182 410 88
135 222 59
718 889 68
88 916 36
99 128 53
78 433 29
613 706 16
294 934 71
261 850 64
295 569 55
2 352 60
145 776 31
85 322 21
612 824 74
353 810 78
503 748 33
392 880 47
768 948 98
234 258 5
398 503 59
482 943 28
607 877 27
299 789 91
381 563 53
90 204 70
570 649 86
271 837 13
114 948 94
188 283 7
617 644 55
356 812 21
575 605 86
485 822 56
814 944 63
526 751 92
544 930 43
3 740 65
658 700 14
96 520 73
201 234 50
441 830 0
208 511 22
199 733 33
488 970 5
308 804 10
449 461 94
953 974 78
529 730 52
113 977 33
538 728 71
83 105 83
838 967 56
536 849 5
453 768 56
815 888 78
580 898 14
8 933 41
369 392 63
393 447 8
543 826 38
439 540 96
471 558 5
274 700 22
391 871 88
103 356 2
253 982 41
264 693 37
214 744 80
467 807 56
702 927 44
13 951 67
752 944 33
541 798 24
461 941 50
153 386 63
284 666 25
86 113 71
720 727 29
700 956 86
168 371 86
422 747 23
523 862 8
896 921 93
107 109 90
461 942 1
387 806 71
490 492 94
678 823 4
698 835 24
535 877 23
105 934 55
714 773 6
51 711 43
341 453 93
218 774 11
343 980 41
11 629 90
540 980 66
212 505 12
603 844 37
626 723 48
210 324 74
482 666 40
258 598 63
689 742 20
100 509 98
168 396 43
280 406 49
301 976 81
323 513 17
661 696 88
25 640 1
349 877 53
517 800 97
285 623 81
925 966 21
938 990 68
823 984 62
455 565 45
102 656 27
316 553 77
400 947 26
616 897 69
611 676 73
568 609 87
205 308 29
273 636 38
495 807 42
156 284 2
531 836 85
9 553 25
335 416 80
498 702 20
752 902 64
677 818 65
573 773 52
517 736 42
255 817 32
68 918 58
459 725 0
46 385 2
835 978 41
317 385 21
224 584 56
157 943 66
76 827 9
310 503 86
1 66 25
650 695 3
302 464 57
318 353 95
385 514 80
769 825 59
663 973 89
171 597 11
156 781 97
665 817 14
104 998 93
668 919 46
113 321 39
853 986 54
54 418 88
33 734 74
373 902 64
217 642 22
599 641 83
501 867 2
199 918 14
620 765 47
806 902 0
21 731 37
356 719 42
52 550 79
369 997 82
143 357 15
312 461 49
52 684 40
58 985 70
181 768 74
59 794 87
678 829 87
293 683 89
132 735 62
5 578 25
5 255 52
510 639 66
570 690 65
208 628 0
269 482 18
283 734 31
250 733 13
460 675 18
830 889 81
30 73 23
364 582 79
196 933 8
308 379 1
410 860 51
181 558 93
437 497 63
453 746 56
482 808 65
268 915 34
19 792 44
11 751 94
477 496 1
771 936 58
110 484 78
17 975 51
12 927 27
744 749 43
470 937 82
340 791 42
410 817 7
122 143 83
854 940 80
412 886 79
65 152 62
35 157 55
265 367 78
42 593 56
468 546 6
860 902 96
41 319 82
267 486 83
281 480 24
498 888 30
49 664 56
397 514 88
333 357 32
297 848 8
656 707 21
269 991 11
259 407 75
215 574 84
483 834 27
366 923 30
90 470 33
466 702 0
319 368 41
8 72 21
600 861 61
779 937 18
126 376 16
72 689 30
5 624 3
389 610 53
149 625 58
697 938 6
371 847 64
259 977 96
293 554 71
432 612 16
418 657 13
127 579 18
108 161 69
101 485 93
324 770 65
376 590 52
388 712 23
113 267 2
506 649 81
517 677 45
306 974 36
242 775 80
662 795 13
565 644 96
488 584 40
120 999 20
412 534 75
244 520 43
0 633 21
60 486 81
767 867 51
839 926 62
712 903 39
462 545 15
330 496 76
232 755 51
277 578 7
285 395 91
609 891 55
151 348 10
121 902 65
672 907 19
401 694 28
165 767 91
825 846 26
154 394 50
11 781 97
787 810 58
54 606 66
202 589 2
305 666 93
306 313 13
121 527 80
115 656 58
626 691 89
171 244 78
192 212 7
418 647 59
284 730 64
688 851 54
169 576 96
20 648 90
166 366 16
447 606 61
349 640 100
733 861 32
488 807 100
330 526 3
101 713 96
206 464 91
153 202 55
541 711 34
381 959 93
110 242 11
921 939 71
543 778 82
945 969 94
513 971 75
88 218 8
649 701 21
341 344 59
276 732 68
253 290 49
36 768 90
446 811 37
278 338 43
40 87 72
307 769 92
635 690 43
386 852 100
177 405 0
318 383 45
557 701 72
5 185 82
5 564 16
89 966 50
86 859 84
397 438 50
87 845 67
453 537 68
307 455 25
225 956 100
195 353 88
208 536 6
296 298 35
78 316 98
408 762 59
814 960 37
370 559 36
375 440 23
490 834 84
388 737 22
226 890 91
614 933 14
492 795 71
712 961 91
406 454 49
294 750 90
389 656 3
494 858 77
599 678 66
70 416 63
180 457 25
158 620 30
70 754 27
487 867 6
65 733 91
198 716 31
3 546 56
119 738 77
451 686 20
680 975 5
660 683 80
331 741 92
663 859 100
622 828 79
365 950 69
488 498 53
158 832 21
578 678 19
519 652 90
286 607 90
548 976 55
111 362 34
172 822 76
679 986 20
160 846 1
193 672 58
517 888 62
619 770 49
221 924 91
208 770 62
64 853 42
20 67 26
358 965 56
87 872 59
279 922 12
81 926 5
176 491 100
301 977 1
300 647 10
284 495 61
746 901 7
476 625 3
584 967 80
393 890 66
536 797 79
919 951 94
48 491 33
201 405 36
150 637 26
545 725 15
465 797 18
515 640 15
615 670 32
516 595 13
120 457 44
96 504 83
3 89 25
699 707 21
195 681 26
317 685 7
335 836 5
629 800 100
110 380 48
283 695 9
55 939 32
459 618 2
110 906 3
58 129 30
401 627 91
321 383 3
83 878 19
115 468 57
221 631 23
295 833 9
10 924 57
205 661 54
194 793 100
407 966 89
92 986 60
464 628 93
204 892 42
499 640 85
356 728 80
252 768 96
217 746 98
109 327 24
66 274 47
80 322 72
494 954 46
436 945 3
143 398 1
362 899 66
83 949 17
247 309 86
794 969 84
546 978 96
209 258 93
633 715 41
295 471 29
911 969 49
127 235 41
230 367 99
255 795 68
120 937 92
418 872 77
626 882 67
94 614 98
123 855 22
16 623 96
117 201 5
460 689 7
543 737 44
148 776 5
143 726 39
754 935 12
385 828 98
400 494 50
316 428 26
179 950 80
793 908 19
108 884 93
429 622 96
115 590 82
799 805 32
41 693 100
152 559 3
269 345 10
20 568 47
82 357 47
346 983 95
531 715 42
260 486 69
23 790 8
192 243 47
340 955 42
560 768 44
638 799 55
730 883 83
96 139 1
288 397 64
584 685 8
669 759 5
261 380 96
927 962 82
93 906 92
796 861 5
58 591 37
508 962 0
133 272 33
396 802 4
17 570 6
409 448 35
96 895 8
73 229 28
472 753 18
1 387 53
206 598 49
278 947 38
424 543 26
269 937 12
449 530 8
418 669 57
444 849 35
11 263 49
380 825 76
338 356 27
55 621 27
351 569 24
183 273 35
48 915 82
735 806 24
851 908 93
514 720 28
161 563 65
173 597 2
27 938 49
741 812 54
473 936 12
183 992 86
208 354 36
330 407 2
674 917 30
103 299 87
148 432 70
606 645 82
311 932 33
87 440 37
332 935 82
570 689 70
192 928 64
617 993 71
448 838 21
137 568 56
297 567 74
101 124 34
356 597 21
299 803 71
239 888 53
488 725 40
558 749 30
162 763 62
86 962 42
710 734 15
77 481 60
47 890 51
542 759 58
328 518 60
392 451 91
83 182 17
318 804 80
115 835 29
742 762 60
52 959 90
387 644 53
619 804 82
513 987 35
142 384 0
137 233 1
351 943 27
381 891 85
79 381 82
388 581 27
686 904 6
61 938 72
363 380 2
333 532 6
292 984 8
103 506 4
471 949 51
147 904 23
300 444 25
56 329 64
155 866 55
291 454 25
365 370 81
43 153 50
579 780 73
245 718 90
531 934 74
340 509 94
194 930 18
22 169 13
5 178 8
134 428 19
231 610 39
30 116 39
18 891 66
392 518 46
76 243 37
341 823 34
21 703 34
179 695 87
146 676 27
408 999 15
24 547 86
489 561 12
397 435 63
397 418 21
264 744 38
80 628 72
302 330 44
617 793 54
363 550 2
721 920 91
0 486 32
385 995 26
597 627 60
337 388 65
85 820 31
278 561 45
20 282 75
238 836 2
328 586 86
633 937 85
404 813 77
297 399 73
670 727 85
367 870 54
117 868 91
185 501 70
273 898 12
252 344 6
740 875 26
555 705 11
179 822 88
888 934 5
242 648 91
776 900 39
566 582 78
331 332 91
463 785 24
26 831 86
432 487 84
582 948 56
78 205 100
424 759 89
537 799 99
745 962 1
526 978 37
383 852 6
11 483 7
378 862 28
405 692 32
242 536 88
143 758 46
272 627 55
84 144 48
46 940 19
583 802 35
36 889 11
