249750 1000
269 702 90
547 807 39
1 242 20
90 943 0
93 644 30
116 592 47
382 773 18
768 892 82
106 755 91
407 544 15
350 653 89
46 101 16
104 851 47
285 624 77
123 407 35
538 869 78
247 429 39
170 382 52
437 620 3
263 618 56
356 910 52
83 294 91
86 490 19
936 963 42
603 994 11
455 528 53
58 391 75
406 974 22
62 308 49
782 975 36
225 399 23
167 985 7
65 218 61
96 266 88
510 978 72
407 786 1
25 53 69
458 830 65
311 788 53
232 680 3
106 350 36
30 634 91
770 811 39
364 925 14
66 498 17
71 435 14
199 476 67
574 843 45
11 948 15
407 744 34
125 841 73
306 540 49
124 383 46
298 902 20
218 471 46
31 524 68
490 652 88
53 532 22
506 581 71
760 986 69
288 425 93
693 782 90
195 624 33
58 459 69
129 562 22
439 506 48
435 533 47
852 970 23
344 900 77
180 485 56
694 774 8
941 985 78
66 109 15
59 204 36
84 490 31
141 669 86
167 378 78
63 852 19
514 881 10
758 818 81
867 871 35
114 367 98
149 677 18
0 134 61
200 631 49
88 455 81
403 590 4
444 494 83
241 493 99
354 895 46
282 698 94
571 968 71
18 789 90
578 642 55
785 859 34
590 673 45
375 857 27
369 370 60
386 392 83
368 884 79
817 884 25
231 586 26
302 509 17
848 962 87
474 853 95
315 376 47
386 800 98
886 930 41
184 632 44
232 674 19
194 518 61
59 179 90
346 942 18
547 808 57
179 279 40
782 904 72
84 402 10
121 357 23
322 435 9
4 686 73
63 810 29
517 595 94
185 794 90
217 925 71
97 741 25
248 310 38
126 363 98
371 416 69
161 972 17
320 367 80
114 395 36
487 773 9
63 959 89
188 791 13
8 865 93
570 653 13
684 750 34
300 584 57
88 103 5
361 676 48
280 588 19
422 851 39
177 741 27
45 116 94
303 574 58
82 198 95
429 874 23
246 946 80
387 873 89
219 474 60
33 970 97
413 775 34
363 716 36
13 934 3
81 752 33
540 707 84
138 523 12
744 794 64
474 901 11
387 594 58
848 984 17
56 836 74
629 705 21
539 644 43
420 942 17
547 671 4
486 886 20
177 606 48
364 711 71
243 953 85
233 830 40
533 909 98
448 833 53
600 610 68
121 985 7
136 477 65
68 474 43
556 658 21
97 236 18
1 643 42
261 961 19
166 262 93
115 454 66
35 912 44
144 760 13
896 980 87
295 568 1
90 686 49
938 988 61
91 430 100
278 966 85
86 326 87
238 736 31
439 785 15
293 765 75
174 663 36
268 341 20
80 447 9
544 551 85
559 709 76
300 536 18
251 359 88
30 709 7
36 177 42
570 571 94
822 881 32
116 130 60
229 992 24
473 501 73
901 930 26
662 705 25
588 887 92
436 865 59
370 650 55
221 804 12
62 114 41
245 394 44
604 995 61
7 344 78
58 374 100
82 835 88
66 261 25
112 288 24
505 675 34
368 594 31
212 651 46
376 568 79
216 334 24
369 597 73
507 858 77
527 638 67
438 559 11
765 894 31
237 790 18
260 906 15
320 806 43
422 728 98
572 829 55
250 464 67
109 245 14
11 553 21
132 608 81
749 943 76
391 803 47
869 932 84
190 994 77
674 995 31
695 842 33
455 723 10
123 712 2
751 905 24
179 678 97
324 785 36
197 511 92
347 534 42
489 898 92
61 835 46
762 778 34
427 685 8
103 460 86
242 259 24
326 749 47
73 802 26
244 575 50
235 367 95
328 575 47
291 367 65
130 413 3
369 832 46
287 721 26
754 946 10
797 991 4
715 755 63
495 639 90
374 742 21
481 523 33
204 515 54
293 693 69
498 969 65
156 821 66
66 146 45
154 428 46
10 531 33
227 445 18
402 961 88
473 883 2
140 738 69
93 971 86
225 377 6
434 862 12
83 521 100
0 513 55
316 571 31
432 809 81
395 722 8
172 649 58
234 636 95
75 494 8
451 555 33
148 714 59
25 400 74
645 787 86
190 381 95
516 767 18
663 791 22
110 373 95
52 734 72
570 585 48
814 864 18
193 999 67
769 946 58
8 806 10
337 416 89
27 260 8
568 921 42
20 916 65
119 833 98
1 597 99
260 943 10
598 798 90
47 106 80
320 851 92
417 749 22
800 964 51
112 338 3
229 496 36
278 570 6
108 600 57
93 815 35
127 398 46
45 301 14
224 815 83
145 716 71
256 948 3
202 850 53
66 337 49
427 776 16
467 690 44
65 256 60
21 630 27
261 558 61
86 890 86
777 937 75
50 385 67
170 365 30
32 226 72
720 782 90
35 117 93
452 825 66
216 752 20
305 757 47
73 867 39
77 918 25
118 819 99
426 955 3
47 381 49
67 905 70
815 840 13
700 985 77
461 498 92
359 855 88
817 886 33
17 345 51
407 502 86
129 216 83
578 851 32
122 129 6
120 692 46
326 566 57
277 484 34
644 930 77
295 753 29
565 663 85
639 680 41
112 307 20
200 639 42
46 402 76
457 531 99
20 69 40
316 470 100
530 822 5
549 948 2
179 549 58
37 795 34
308 453 79
364 380 31
157 515 58
356 496 1
583 910 35
840 902 99
12 861 93
222 730 100
118 262 58
599 709 43
98 674 13
18 907 0
184 946 4
73 640 91
739 806 0
113 392 70
523 832 48
765 821 77
256 559 1
207 699 62
336 845 22
467 586 55
405 593 88
20 818 33
147 829 82
90 294 37
226 229 50
348 729 40
206 342 68
217 439 62
366 798 90
160 544 96
46 438 94
700 868 12
59 230 29
752 954 65
312 578 84
641 722 14
300 639 61
611 924 20
482 575 25
329 450 45
251 925 83
855 928 6
309 398 36
444 732 96
215 554 77
403 852 86
190 515 57
976 984 86
447 811 3
119 788 92
621 928 82
6 352 77
89 650 68
492 514 61
138 510 19
622 758 26
407 518 31
529 936 8
685 904 52
127 926 8
192 724 55
206 311 43
311 436 98
274 852 4
98 893 43
88 791 56
38 108 73
10 97 15
496 581 34
333 338 61
490 601 23
296 802 36
478 564 9
220 816 11
622 903 87
82 906 4
321 386 89
513 682 43
182 743 47
342 357 75
274 651 78
326 603 58
255 315 69
349 872 88
584 963 67
0 32 38
36 759 36
59 989 67
141 175 53
56 989 95
213 600 19
702 853 47
129 919 59
462 667 38
67 463 35
552 857 49
503 679 60
239 663 100
728 932 61
592 794 60
60 435 41
655 942 71
503 895 70
622 971 78
426 807 62
148 351 15
447 572 30
210 550 4
370 679 93
46 128 14
295 733 3
284 640 47
31 429 71
68 244 60
73 345 87
26 280 91
516 684 24
667 947 65
40 918 42
699 757 32
564 703 23
860 945 83
51 883 63
570 757 31
80 681 37
291 869 67
255 361 85
544 610 9
152 270 63
43 992 87
369 948 60
205 235 38
167 612 55
343 366 53
307 746 40
605 693 41
874 990 23
409 786 34
42 790 81
311 627 67
581 628 18
491 513 22
670 828 96
295 619 39
713 788 60
128 617 53
533 673 41
6 235 37
522 838 92
814 941 83
704 973 62
502 904 66
408 683 17
211 617 31
103 954 6
201 793 52
361 600 0
140 749 13
814 987 84
446 961 66
536 874 57
502 518 82
206 750 77
55 364 6
349 597 20
137 179 57
410 444 100
704 783 13
453 853 18
151 836 63
241 724 18
496 723 52
48 738 17
62 731 65
447 864 81
331 419 37
134 863 67
77 84 16
112 125 31
846 933 8
460 998 73
431 657 41
663 683 4
197 830 15
37 509 100
427 430 49
12 569 76
172 305 37
328 712 93
343 906 69
356 823 42
157 576 71
7 753 54
639 715 52
387 680 44
78 900 47
538 982 77
571 899 82
379 577 64
348 698 61
315 346 50
375 405 98
404 623 32
227 954 88
65 786 50
640 959 47
18 845 74
37 562 2
42 894 16
183 576 23
837 858 7
784 969 35
156 426 4
152 235 44
215 917 92
458 825 97
257 504 78
29 664 45
492 812 80
121 377 92
265 926 37
496 858 8
206 588 70
332 405 81
242 581 88
395 682 82
493 834 40
550 651 51
618 909 73
351 565 91
96 432 36
449 762 93
263 614 6
310 558 50
300 385 90
666 884 46
587 763 9
176 576 68
99 434 5
490 744 23
318 377 67
80 454 39
213 795 86
506 808 56
531 720 39
280 775 78
416 752 11
211 598 30
591 605 100
86 688 71
9 55 93
645 812 94
387 663 69
278 655 30
13 454 50
168 634 23
427 499 52
206 478 5
656 730 16
112 964 83
642 784 29
36 451 12
458 654 26
261 314 15
807 953 55
915 951 78
324 746 96
86 732 97
135 792 98
746 836 41
482 492 99
178 329 40
284 918 95
663 691 98
790 873 65
85 151 24
4 958 82
164 648 51
90 473 6
127 758 44
731 999 69
511 767 12
514 763 4
662 997 22
72 961 11
29 91 64
106 564 20
69 773 59
543 884 10
251 919 42
969 977 8
526 620 30
138 489 23
374 777 81
149 205 10
387 474 49
247 278 87
745 870 13
33 569 32
195 596 78
139 692 15
55 712 98
579 948 96
85 282 74
457 916 1
243 631 0
781 872 23
508 690 76
260 633 45
41 55 0
434 448 45
903 949 73
212 617 27
180 418 4
704 966 90
383 464 91
270 818 50
353 984 2
294 689 16
478 949 50
440 938 81
601 895 55
368 671 15
46 997 92
756 824 70
132 196 78
443 921 35
435 530 20
243 746 66
40 283 48
617 863 2
105 548 41
277 929 5
21 163 37
265 284 78
120 864 46
716 863 41
419 612 40
427 845 52
192 510 16
533 888 74
212 832 0
718 961 97
51 769 45
7 616 13
561 850 75
531 935 86
326 336 72
744 893 58
830 877 36
533 955 1
641 845 100
38 886 92
328 699 91
88 157 5
597 692 72
239 993 0
259 339 19
862 960 19
193 624 22
286 920 90
267 539 33
541 609 2
296 548 14
211 337 78
51 435 4
16 827 54
198 935 80
84 630 19
577 697 0
500 659 20
964 968 67
136 719 23
305 412 5
201 526 40
85 946 80
23 606 15
631 839 66
578 989 53
68 846 60
446 602 38
55 150 23
723 875 67
15 17 68
672 901 54
656 816 51
478 579 66
152 228 40
245 842 74
157 657 16
367 822 45
69 341 41
70 319 47
353 832 44
10 929 55
290 594 81
427 602 57
57 460 25
33 36 86
541 544 95
24 342 1
67 840 81
355 999 35
486 733 61
572 904 7
424 801 73
176 459 21
244 602 58
72 793 34
619 800 45
650 869 61
179 651 11
151 965 40
467 497 74
111 825 38
787 815 58
331 529 58
728 968 24
373 402 84
262 978 16
465 986 80
335 836 72
74 113 0
618 725 23
396 786 34
473 580 72
222 305 43
434 686 29
328 617 84
405 872 59
0 954 64
201 453 30
417 927 84
615 890 37
129 610 95
283 802 45
155 486 89
655 762 68
911 960 63
113 883 55
410 963 19
89 218 38
103 357 90
493 868 45
69 128 7
344 739 66
103 269 14
6 970 50
377 650 92
193 334 52
649 905 64
317 627 7
521 536 75
500 511 16
56 457 36
200 292 21
169 201 12
932 969 97
428 526 32
95 133 50
560 977 5
48 397 74
165 741 52
606 887 73
315 780 68
205 476 18
63 130 60
27 188 46
15 177 7
312 917 87
154 665 31
137 538 86
144 263 5
216 331 97
385 515 15
52 184 100
821 824 73
10 186 34
306 854 95
66 824 26
73 625 64
137 839 93
244 632 48
433 496 37
214 576 20
421 474 55
813 963 42
586 756 64
307 337 58
199 330 27
627 686 24
185 739 88
936 945 34
19 754 94
220 797 42
809 891 6
131 449 43
20 774 21
577 715 59
369 627 45
568 577 31
87 608 85
445 454 48
95 923 89
45 56 69
220 782 72
522 695 85
683 699 15
458 490 21
4 137 40
171 836 63
470 471 23
781 905 23
635 767 53
503 915 94
593 753 21
432 798 11
639 981 54
887 902 44
108 292 3
196 211 27
40 751 90
153 807 79
212 866 78
7 815 17
679 690 35
617 630 24
338 774 49
207 281 88
364 829 74
122 752 19
686 794 17
411 904 91
538 851 25
60 802 13
456 892 68
108 669 24
250 569 74
714 755 82
52 168 5
594 756 60
354 842 50
153 360 33
734 861 24
85 190 0
710 861 73
184 350 86
401 806 4
261 941 63
245 745 89
61 871 43
322 352 19
702 804 35
54 665 89
72 283 32
588 734 78
401 707 99
109 344 90
144 351 97
235 933 32
31 428 22
788 958 24
926 929 67
256 514 85
283 729 43
197 890 59
720 727 76
81 474 52
589 887 52
494 802 74
30 242 44
210 222 83
324 844 48
283 792 12
38 863 81
329 903 21
187 824 36
39 711 61
56 573 71
457 468 83
296 406 63
278 844 89
155 929 1
735 990 53
25 798 67
78 895 97
322 458 76
36 574 50
227 875 13
183 881 28
349 781 13
365 747 87
42 78 77
190 295 15
254 418 66
5 465 90
55 307 67
173 844 42
3 326 45
490 644 87
331 374 9
2 33 15
257 370 61
41 395 95
93 351 36
229 432 51
93 446 48
546 573 46
101 475 85
243 811 81
85 298 25
493 923 63
565 682 96
263 530 72
71 713 51
212 972 46
96 413 13
88 566 37
339 591 51
527 686 91
412 568 41
63 472 81
857 938 15
248 280 15
584 730 15
234 589 60
482 708 63
626 952 51
431 697 66
93 267 72
99 190 61
112 551 90
206 976 57
844 896 56
250 404 82
21 775 53
96 195 85
273 378 21
89 938 29
256 621 71
31 389 50
498 650 63
46 745 59
156 744 71
186 619 78
131 254 9
424 927 38
219 933 84
90 269 61
327 540 20
42 650 36
76 977 37
83 218 7
688 706 12
439 653 12
102 438 80
761 816 32
276 783 34
191 588 49
199 451 31
194 725 30
421 798 98
751 814 43
96 220 13
339 916 63
405 926 52
667 976 96
404 852 41
326 790 29
302 346 87
271 334 18
354 952 4
242 703 67
291 941 38
276 971 76
90 289 21
325 840 64
813 921 82
97 525 60
300 653 14
636 925 39
363 830 100
286 869 37
566 671 25
500 866 73
116 149 36
213 954 47
160 702 23
170 789 96
264 417 42
544 643 85
528 878 20
198 981 27
112 675 72
757 951 53
176 804 13
678 698 81
35 731 37
54 676 21
202 938 7
11 41 89
640 684 33
455 514 19
373 851 26
53 700 7
606 692 67
224 761 65
95 879 24
427 652 31
145 973 18
95 873 46
831 915 100
249 946 77
484 728 71
535 619 3
277 326 56
373 966 51
195 323 51
374 968 26
290 528 68
191 586 65
235 876 45
728 742 32
112 608 66
650 970 11
237 539 48
466 695 2
204 433 39
170 278 57
384 625 70
673 976 31
523 547 80
140 716 2
93 329 18
302 505 43
197 374 33
581 663 6
14 586 34
424 771 62
436 796 56
336 937 57
143 241 39
347 575 55
420 441 62
850 898 8
646 957 55
544 550 49
552 763 82
183 473 0
631 685 35
224 973 64
517 989 98
109 371 2
251 333 73
211 948 97
174 880 57
757 888 85
208 236 46
418 627 99
91 720 92
77 899 35
148 372 52
131 819 87
466 942 85
139 657 28
722 751 36
712 896 11
242 938 81
77 308 69
181 342 33
432 703 69
422 748 13
72 513 3
629 675 5
288 611 99
723 787 54
237 813 64
71 424 31
764 820 1
596 729 81
245 993 45
74 483 13
839 886 92
96 101 7
453 911 37
172 884 32
725 859 72
259 393 43
192 637 94
355 800 53
336 345 17
48 651 23
429 892 26
144 333 20
580 779 59
415 939 95
232 789 36
25 49 96
547 967 86
200 520 75
120 853 7
104 992 45
466 611 37
129 838 77
33 994 42
664 932 48
51 510 39
151 830 7
488 731 79
282 817 44
483 584 84
370 943 50
607 834 24
58 711 70
184 713 15
723 968 73
268 955 55
17 873 59
103 879 84
535 708 16
514 940 50
21 849 14
532 887 38
9 417 38
344 918 42
332 416 3
485 782 18
350 425 12
230 746 12
598 925 60
739 864 95
444 902 78
664 825 19
297 967 96
3 412 66
100 324 97
397 897 36
758 785 22
492 859 26
171 820 58
299 732 76
110 123 28
84 117 35
35 812 59
96 440 17
264 800 100
166 406 63
153 702 5
280 423 89
228 704 43
706 821 2
292 972 24
334 861 6
193 496 84
222 874 64
289 377 7
16 168 11
246 582 100
464 593 65
323 625 82
84 116 23
433 995 81
546 855 35
491 840 92
162 322 81
432 968 60
59 834 2
86 544 9
757 938 55
496 852 33
346 594 74
451 453 48
180 663 22
491 817 79
435 780 75
574 714 56
472 519 35
834 951 76
469 937 17
124 163 20
102 629 2
154 225 27
132 580 61
455 934 5
501 966 75
250 532 7
181 263 37
572 652 82
61 902 55
472 695 2
280 328 57
188 345 46
406 928 8
560 775 2
164 949 98
159 532 98
483 959 49
188 517 2
378 744 61
650 979 1
44 469 80
866 898 17
407 810 33
64 841 95
313 994 95
445 624 4
535 548 42
43 407 58
842 974 24
188 264 0
813 990 58
86 779 85
128 699 31
332 504 8
155 298 1
166 403 67
244 838 51
207 527 67
115 117 28
504 969 20
372 649 62
924 932 77
325 502 21
476 668 58
368 381 48
535 889 68
256 442 36
114 162 42
67 660 1
430 643 89
46 455 21
44 645 12
521 775 95
44 564 88
179 992 41
689 916 89
131 401 84
183 760 42
617 971 59
323 329 0
465 783 64
505 799 78
406 614 24
193 254 63
345 760 88
195 841 60
247 818 69
101 622 24
601 910 4
266 667 10
67 346 33
412 745 72
414 726 26
388 634 31
191 817 46
47 299 40
361 904 57
196 840 35
430 485 76
246 401 72
443 605 97
704 719 75
63 785 75
398 692 56
226 372 42
6 707 44
38 318 60
553 744 44
34 903 82
704 766 88
369 941 71
247 372 19
106 606 65
183 596 43
472 535 92
677 993 23
266 876 85
154 261 94
178 445 42
428 749 19
56 716 28
363 543 5
649 781 59
369 610 3
558 570 85
557 854 100
202 412 45
152 912 8
295 304 12
848 936 34
76 986 92
489 828 33
316 508 14
237 981 74
319 566 53
591 969 60
88 707 40
618 889 47
251 776 99
552 898 53
811 949 61
776 860 46
478 848 33
753 778 18
655 732 12
507 771 95
57 204 89
36 610 77
580 982 12
26 656 40
548 596 37
2 797 93
546 678 12
509 736 89
91 533 33
421 821 86
427 516 67
674 894 39
347 630 2
413 731 69
679 844 56
222 362 22
175 473 17
456 655 95
151 260 43
383 663 83
284 886 64
697 885 33
553 835 10
45 175 21
405 637 66
338 340 25
328 418 92
41 771 48
450 639 64
420 556 59
230 283 76
281 988 13
153 337 32
216 522 48
608 830 1
673 787 97
293 713 22
830 943 57
204 312 12
629 876 41
879 987 88
235 352 79
414 507 20
598 748 96
345 656 90
514 698 41
188 343 43
221 382 62
199 350 82
5 446 57
53 395 58
4 848 71
568 918 22
356 784 100
453 907 97
150 474 1
318 679 60
347 783 42
179 518 9
222 916 11
24 515 82
114 730 65
238 392 69
17 215 93
238 906 86
279 687 91
532 995 20
455 881 25
596 909 97
591 932 89
261 479 91
357 682 64
394 586 48
583 999 100
547 996 8
96 801 27
260 357 17
769 890 47
805 947 40
110 475 47
103 889 10
338 480 81
442 695 59
691 779 89
396 464 1
865 924 87
103 615 53
841 857 74
621 991 54
158 304 99
490 756 32
755 934 36
500 847 63
433 868 36
423 714 87
379 972 27
39 825 59
257 736 6
413 893 16
115 560 65
669 902 18
419 875 73
101 898 85
465 496 12
621 826 42
376 399 20
250 554 29
153 656 13
64 228 53
64 997 97
147 586 68
136 805 68
379 800 42
174 949 65
861 906 81
266 883 73
421 967 32
550 852 55
436 897 19
670 955 20
237 998 19
383 841 62
331 894 65
413 977 14
228 846 80
380 400 10
101 833 72
127 163 64
29 138 71
178 475 80
399 493 36
142 827 29
67 747 2
269 755 39
226 296 0
315 404 84
32 381 99
837 960 97
280 787 67
354 913 34
394 409 29
634 823 48
248 534 20
128 568 62
366 629 77
402 410 54
141 666 10
395 736 45
311 481 33
770 957 17
196 402 39
496 735 78
204 648 32
139 284 25
579 649 3
69 566 89
194 329 15
38 279 89
19 836 67
483 885 37
151 741 50
259 962 29
347 960 64
775 826 47
248 356 15
625 815 3
403 409 27
231 881 73
349 621 36
417 719 21
126 262 95
610 923 36
128 489 90
105 422 59
326 652 30
413 537 6
314 504 30
556 597 13
76 967 73
349 407 35
175 217 26
579 617 20
430 652 29
209 911 11
15 264 50
260 422 53
801 826 37
835 884 61
481 762 53
66 101 46
562 938 42
381 967 85
229 898 37
393 965 63
539 587 74
506 527 60
683 952 53
301 902 99
437 663 64
695 972 44
151 859 72
745 822 71
211 834 70
564 668 61
3 357 9
567 838 9
533 738 83
397 710 26
226 861 48
616 727 97
583 691 89
572 722 43
11 580 26
56 450 57
12 841 47
273 736 74
228 263 50
326 610 87
9 408 28
270 752 19
347 579 37
383 741 67
274 679 8
343 578 24
341 610 59
706 724 93
711 880 46
657 961 3
529 822 58
130 358 41
643 882 81
601 730 12
661 693 75
980 981 93
558 581 53
27 560 1
279 629 84
84 429 76
95 488 32
92 778 33
178 348 60
541 860 3
23 763 99
224 688 80
769 835 43
141 580 9
448 649 51
260 628 8
363 745 94
561 623 47
775 918 68
730 950 63
107 940 89
335 887 73
938 966 47
172 526 78
828 997 29
243 467 48
675 792 89
625 733 63
522 879 22
96 824 78
363 762 21
261 847 60
889 913 70
137 208 87
620 876 66
529 893 39
22 344 0
255 935 97
24 707 31
126 375 5
320 376 0
634 659 17
505 902 99
476 481 43
283 481 61
631 778 14
16 29 100
65 302 21
355 792 30
335 682 32
65 979 41
538 760 56
336 680 72
216 363 47
310 992 70
80 800 100
366 658 22
2 628 23
335 867 78
660 775 57
136 750 80
628 689 98
112 240 61
193 755 58
630 670 96
42 375 68
598 988 73
141 770 16
174 574 30
527 865 27
692 758 4
123 883 19
523 613 8
291 690 68
404 985 29
367 816 52
58 395 74
7 236 50
5 657 19
99 855 36
27 246 77
356 593 50
702 864 94
66 549 87
820 927 61
15 39 55
328 364 65
49 670 33
434 879 50
68 200 55
342 465 68
174 855 6
205 401 54
275 437 54
601 697 9
452 788 24
308 701 31
40 297 28
25 993 18
58 64 45
407 985 18
352 989 27
33 537 26
267 477 12
875 932 93
118 468 85
240 706 16
254 781 15
81 470 43
165 777 53
670 984 93
714 746 54
66 896 39
413 902 61
465 880 20
235 957 5
167 918 23
450 966 87
34 646 29
463 588 34
41 314 85
292 423 39
32 902 28
327 983 39
472 999 78
240 623 71
148 854 54
796 859 67
706 848 13
133 427 63
146 436 85
205 553 22
92 929 97
810 948 62
529 843 20
274 743 52
294 475 79
665 867 85
306 601 46
486 795 95
485 636 85
272 746 100
749 996 94
92 98 23
472 542 88
521 664 84
328 419 54
236 329 80
138 891 46
850 895 60
19 854 4
179 600 3
572 637 89
176 468 29
594 673 23
69 989 76
357 798 10
40 941 19
583 594 22
454 627 40
132 544 36
328 893 50
470 891 41
661 910 16
251 428 77
116 901 36
378 709 39
286 364 53
40 47 52
118 340 60
519 871 30
303 374 68
571 959 46
782 978 37
462 672 9
281 821 95
144 431 85
114 996 31
318 432 22
268 904 15
145 624 6
336 371 20
260 544 70
91 418 30
49 926 30
206 372 43
155 276 34
236 992 34
328 618 97
501 995 4
203 867 16
114 910 5
291 901 58
189 863 20
95 128 58
237 392 2
350 878 21
480 627 26
246 583 17
130 140 74
119 985 40
48 228 64
510 853 55
917 959 65
346 640 58
54 583 29
151 597 46
316 466 68
48 791 82
526 769 57
280 332 1
89 888 33
103 773 25
377 956 8
671 919 13
497 819 9
501 767 56
456 728 6
372 656 75
519 779 36
536 606 30
156 194 88
536 976 81
310 762 58
401 654 17
456 540 3
765 905 12
406 645 52
318 469 15
386 518 24
143 467 83
175 939 56
224 723 2
327 897 5
326 388 55
860 946 39
577 896 52
364 963 82
281 890 15
57 526 39
233 554 46
689 922 22
593 848 16
489 948 22
334 737 67
555 772 3
762 875 28
109 495 44
637 868 78
441 691 27
181 957 17
92 959 93
378 749 59
830 856 83
164 911 90
349 660 40
5 385 91
104 725 30
