249750 1000
532 886 76
724 779 96
636 759 1
650 695 52
199 559 41
443 522 51
151 264 74
528 595 3
326 774 57
469 947 95
82 120 5
19 512 67
860 896 35
107 518 25
219 506 84
225 846 58
540 623 47
70 794 94
124 484 78
329 814 77
426 455 17
324 489 44
475 756 15
173 235 71
855 984 56
215 581 62
87 440 28
32 478 28
477 600 70
188 562 86
142 715 14
27 966 57
63 124 50
142 655 79
499 584 97
727 835 19
150 891 81
103 774 39
483 747 13
320 407 45
28 995 23
580 631 96
472 941 86
90 904 9
131 648 67
207 710 79
614 847 42
38 982 10
136 413 7
394 637 18
230 998 50
40 793 70
226 284 85
418 462 11
4 983 5
464 752 4
75 231 34
817 954 57
246 784 95
241 318 96
111 425 77
470 788 96
737 986 83
47 205 60
278 372 43
297 909 33
180 224 14
273 426 100
139 598 93
1 51 71
170 972 91
142 426 75
376 494 76
324 338 98
457 480 5
35 755 82
141 249 34
198 796 53
29 473 33
297 541 82
302 363 12
96 414 96
60 458 72
56 538 53
56 582 97
24 959 69
371 817 77
396 613 80
252 804 85
25 217 42
169 297 73
532 788 37
941 947 28
424 820 42
497 784 33
491 739 99
658 672 8
312 685 42
147 978 39
654 716 54
83 338 87
174 769 13
122 202 63
496 959 28
483 530 42
686 707 77
379 661 5
665 975 2
281 546 77
516 949 13
282 800 58
178 340 80
102 913 96
823 926 41
93 195 84
888 967 0
745 972 24
74 933 36
155 702 15
48 836 13
114 711 25
114 451 46
170 858 27
379 594 14
366 967 55
819 828 32
29 474 93
672 947 61
674 781 61
35 174 10
291 921 96
550 991 74
371 727 34
254 937 2
56 464 30
176 215 32
178 190 26
548 699 53
291 881 8
299 988 37
622 900 10
236 622 25
653 960 87
469 846 72
79 303 99
192 460 100
171 534 2
29 499 19
864 896 44
19 992 17
25 185 19
500 937 24
143 331 79
311 538 2
614 757 86
281 355 43
353 507 86
101 171 56
452 928 6
38 995 66
702 960 53
28 741 63
655 911 80
523 674 18
37 960 52
142 475 81
14 449 12
146 633 98
48 392 51
542 563 64
166 899 35
209 686 20
364 504 66
326 922 76
366 868 40
107 251 57
221 391 97
33 321 26
521 928 35
322 644 4
206 389 48
307 456 16
216 507 62
105 860 75
220 476 19
192 195 48
163 398 89
621 646 12
729 893 26
42 420 95
443 559 48
253 821 92
471 596 74
2 166 21
53 993 68
503 817 86
192 820 40
294 896 42
134 621 16
318 505 12
174 637 48
55 785 89
278 799 56
207 914 21
36 681 17
580 852 30
662 849 36
289 384 7
636 892 75
296 471 50
487 962 62
505 914 27
127 751 72
358 763 59
334 813 15
609 898 59
387 547 52
910 929 70
228 993 32
289 708 50
818 946 29
70 467 52
258 737 77
55 425 82
622 828 9
507 818 39
279 709 55
120 579 64
152 469 13
387 440 83
161 623 43
508 847 0
278 792 40
873 886 72
330 873 60
78 750 55
113 251 9
395 559 30
299 476 65
389 891 28
473 509 19
179 284 8
403 870 12
295 700 43
211 949 80
56 613 83
223 261 79
819 825 98
645 975 25
120 225 18
15 376 51
23 880 6
213 962 53
619 872 46
438 451 70
26 347 52
354 377 18
278 481 86
163 319 9
386 950 43
140 708 56
353 441 99
758 990 46
516 988 79
524 884 65
357 674 64
212 385 63
539 812 75
530 848 33
328 519 60
184 706 42
63 991 45
489 960 85
125 308 22
257 629 2
331 392 5
807 914 56
501 676 30
189 440 96
259 377 95
604 721 10
235 660 79
639 735 67
233 638 5
382 857 18
499 754 46
394 594 57
916 922 82
216 986 56
277 634 34
56 915 41
8 261 70
488 803 86
754 932 68
85 286 4
168 644 2
746 766 14
392 705 73
380 840 57
614 951 1
638 808 32
151 796 62
438 943 95
113 302 76
196 919 89
492 649 36
87 263 79
387 900 8
105 765 26
786 982 78
378 654 8
25 671 42
397 847 70
416 901 81
107 972 53
47 472 7
340 924 62
691 991 64
467 832 27
153 340 82
35 898 26
677 680 81
721 856 35
493 679 28
546 608 8
400 425 96
374 633 59
176 374 68
760 911 74
509 852 84
217 503 99
34 632 24
309 626 25
739 879 43
245 337 63
46 892 59
602 764 59
259 902 86
329 647 34
418 558 98
457 630 93
774 866 5
200 566 40
82 629 66
226 425 90
615 722 88
22 287 38
339 412 7
431 922 13
427 553 67
46 95 49
51 267 69
743 751 10
6 358 72
729 996 16
287 495 61
2 248 74
104 325 97
611 757 6
210 477 6
152 343 100
206 668 97
113 274 71
560 756 95
6 407 91
375 451 93
399 473 45
362 365 65
105 377 99
75 555 6
12 615 49
614 669 34
33 601 6
67 609 57
475 653 74
299 567 55
358 753 45
107 981 78
707 881 42
192 597 42
192 578 77
381 732 48
447 579 37
59 369 67
212 235 7
181 184 92
339 752 64
269 901 50
35 579 33
219 978 72
85 752 12
550 886 92
405 876 47
318 563 10
488 630 7
418 629 26
730 907 78
90 916 84
556 792 73
291 694 58
61 276 39
339 353 35
19 361 9
381 785 33
162 910 30
492 664 34
397 545 27
171 341 69
37 123 56
725 920 65
434 586 61
182 388 74
22 231 100
74 397 78
406 734 0
161 525 22
813 871 96
592 853 46
211 592 11
456 811 47
202 335 42
481 596 29
606 843 12
338 682 28
926 942 80
54 98 34
568 689 55
111 576 62
583 735 89
11 154 89
264 544 62
586 702 67
47 785 73
458 468 100
375 450 55
315 396 61
125 917 94
490 699 72
722 831 50
201 936 60
349 892 83
149 801 51
38 799 90
175 433 89
102 392 21
128 176 32
320 482 81
200 315 6
149 487 81
298 803 26
95 375 72
482 560 64
224 719 85
535 668 10
237 861 25
233 702 96
162 854 31
363 606 41
247 365 40
223 323 34
398 489 82
96 743 20
89 358 7
568 872 62
209 490 78
19 445 95
288 912 33
663 894 30
236 506 31
743 856 53
175 725 81
87 103 98
394 435 11
185 206 13
59 228 97
287 473 99
252 376 24
65 333 77
928 982 4
9 483 20
497 508 30
75 504 68
72 188 35
432 768 18
101 240 79
447 957 63
146 835 30
823 925 71
684 947 61
615 852 90
591 758 27
59 216 51
909 954 94
174 245 90
583 591 34
101 270 72
234 805 1
173 934 67
381 716 96
514 525 42
206 879 46
181 918 61
36 730 53
174 986 33
37 885 75
452 965 94
188 854 57
142 307 55
386 606 7
257 664 62
552 918 37
74 900 55
237 667 0
78 232 58
845 922 21
93 251 67
732 881 7
140 778 44
9 166 33
453 994 7
236 702 71
69 563 51
74 659 52
281 417 48
595 937 98
75 165 57
606 619 56
335 789 92
338 892 93
57 897 70
144 986 3
594 750 35
290 529 1
541 828 69
377 465 65
37 267 51
255 464 44
600 689 35
114 461 33
115 192 91
55 694 57
3 932 21
131 495 59
73 292 61
758 950 40
518 521 9
66 685 64
381 866 51
113 987 29
93 517 18
575 652 35
616 737 38
385 504 34
187 992 45
897 953 84
277 372 30
452 832 60
594 774 98
167 976 36
695 986 66
537 554 61
312 557 34
107 966 51
198 339 19
192 897 88
119 877 23
937 994 72
101 711 48
574 813 46
621 704 86
612 998 14
84 811 83
117 193 60
176 792 71
310 950 77
578 839 33
328 572 62
20 400 65
271 420 57
306 682 71
53 337 86
624 985 81
356 474 66
374 531 52
482 885 53
421 945 90
371 465 14
223 466 4
589 869 86
306 799 86
11 125 48
298 963 38
31 133 54
102 700 91
442 720 66
341 515 10
772 970 13
156 504 72
123 591 58
223 558 96
17 721 43
605 882 18
420 959 52
245 257 20
271 850 26
107 642 26
387 971 83
53 349 62
203 746 90
456 509 74
644 833 54
787 907 51
164 324 18
372 569 26
48 409 62
628 838 12
50 281 29
28 355 8
476 477 45
66 819 3
395 448 33
29 993 50
27 667 5
584 923 0
415 422 75
649 729 70
504 969 61
121 486 49
2 438 75
604 856 78
393 457 16
496 877 68
192 781 43
454 995 50
93 995 78
84 591 10
494 621 16
297 778 25
228 766 28
375 983 25
496 726 77
909 936 78
691 707 23
348 804 88
261 683 91
550 989 39
480 625 46
376 663 50
523 597 23
483 911 79
185 468 8
782 977 87
432 964 57
66 915 84
76 592 80
183 596 24
737 742 33
66 524 45
120 946 55
497 729 20
553 881 48
447 728 65
148 461 58
125 681 77
59 463 14
385 499 13
230 870 33
178 858 20
312 385 98
46 691 29
20 482 15
576 581 81
269 691 53
61 87 26
185 484 49
569 838 78
594 688 52
428 835 27
610 831 63
321 572 71
58 572 49
879 989 50
48 269 88
932 965 42
605 750 26
66 632 36
519 659 69
128 246 59
120 557 5
665 686 10
720 960 46
490 560 52
260 274 2
165 642 33
167 450 33
693 775 24
218 494 31
475 867 92
385 423 45
536 642 48
706 870 69
215 789 45
872 891 42
267 398 51
602 965 10
149 261 71
345 674 23
2 729 5
934 942 36
541 971 35
522 797 55
347 588 93
438 959 29
66 620 2
703 785 32
327 799 75
640 983 17
108 355 59
318 353 67
948 987 84
126 588 27
78 737 83
62 183 91
748 973 64
316 740 57
90 819 58
116 842 19
286 558 81
260 647 68
331 436 85
203 946 70
155 620 68
409 506 82
9 912 29
218 988 89
664 927 97
600 782 91
278 821 68
110 149 87
15 438 2
88 96 11
501 680 16
216 976 72
259 515 58
146 422 53
81 340 30
296 671 28
355 595 47
257 345 28
62 438 65
54 402 22
310 577 28
342 367 46
189 332 74
581 868 22
649 668 88
178 745 33
775 958 92
836 980 86
301 518 68
163 729 32
222 542 46
318 656 8
202 555 41
441 802 7
238 385 93
106 407 94
3 752 94
61 794 73
331 916 89
458 849 70
109 682 22
447 604 0
242 794 19
391 802 55
148 507 18
308 668 71
286 760 35
23 912 61
296 547 54
277 835 52
5 174 3
898 917 93
621 981 57
406 702 33
624 637 9
852 939 39
518 950 15
717 771 84
279 622 47
285 291 9
363 570 52
231 749 86
506 585 28
54 367 0
771 831 14
370 587 26
542 940 50
200 529 82
963 966 53
124 298 25
111 590 95
177 782 51
265 792 16
55 582 26
392 724 9
123 396 33
180 813 64
348 821 85
173 460 53
625 939 34
190 898 59
432 744 22
611 650 60
251 472 27
499 536 55
456 680 97
656 855 39
18 469 33
747 851 54
45 65 4
16 348 55
789 977 6
421 813 28
213 773 53
74 834 73
510 651 51
351 525 87
823 950 16
88 467 27
269 429 8
280 602 47
37 886 9
493 630 71
381 784 33
69 223 35
610 911 47
159 880 55
702 797 12
237 470 88
31 982 37
103 615 85
175 804 75
340 451 69
175 384 26
28 719 13
255 981 90
29 158 94
132 647 38
106 709 0
46 397 19
184 231 38
451 805 40
575 689 35
124 499 32
253 737 87
169 976 56
78 371 24
231 955 9
179 229 4
575 649 19
350 567 44
84 496 43
351 746 26
726 825 59
64 921 4
83 370 49
118 710 35
222 693 13
240 733 37
701 820 68
380 802 86
92 213 33
748 795 42
491 870 19
410 829 1
51 423 50
718 731 40
207 933 0
77 242 87
106 738 88
128 278 98
819 907 49
193 910 2
854 857 72
658 730 67
811 929 44
356 949 2
249 446 70
268 313 63
118 269 54
875 942 91
310 317 16
157 777 62
207 972 100
183 851 36
329 442 16
459 775 0
36 532 99
705 852 11
263 373 71
207 967 30
28 852 78
800 881 13
196 475 20
452 532 30
266 846 26
103 804 35
399 897 78
200 469 10
128 990 15
442 673 51
247 774 56
170 538 89
328 527 81
281 697 22
225 525 92
720 777 60
916 940 68
267 399 87
654 672 68
453 540 63
186 813 76
885 915 62
106 461 22
39 192 77
724 813 69
305 634 56
488 520 46
252 811 75
250 568 26
117 443 50
192 308 35
212 492 80
440 746 91
262 352 36
337 553 7
173 346 13
223 246 6
370 952 93
125 809 91
2 627 46
707 873 98
138 412 23
374 653 84
19 253 75
358 791 22
558 691 52
657 821 95
290 534 37
579 912 77
77 335 95
140 701 66
229 989 87
48 110 27
223 548 81
322 986 1
292 871 48
259 517 48
628 921 76
241 619 87
53 401 67
50 455 30
4 753 21
496 860 2
799 949 64
50 211 25
411 504 81
347 699 96
141 904 31
316 344 13
542 903 88
12 19 59
327 507 78
418 570 30
68 704 49
6 702 57
729 798 1
83 194 40
855 885 85
857 879 65
651 816 62
850 877 60
73 270 65
845 860 40
683 783 95
547 933 36
535 926 55
578 674 45
506 605 33
585 741 14
502 810 9
122 692 31
421 894 54
448 904 69
727 859 21
64 695 31
458 512 8
33 482 59
42 425 27
108 577 53
100 220 11
376 993 25
737 831 82
509 616 82
77 894 58
17 970 98
314 627 19
453 772 83
175 190 21
189 425 85
422 570 88
259 714 2
551 934 83
535 578 5
144 179 43
662 887 42
102 488 44
2 285 72
313 922 12
497 755 50
582 678 96
164 953 75
176 201 45
303 810 72
352 784 12
645 946 35
19 679 49
511 877 44
569 793 94
23 369 69
235 375 9
525 734 65
959 991 23
299 854 10
46 917 29
215 442 21
449 995 7
547 662 43
888 897 23
776 798 37
332 729 35
285 578 66
673 766 4
103 571 43
513 745 33
392 760 57
653 904 78
172 297 48
25 766 38
354 539 85
554 751 69
820 890 13
84 904 61
18 605 70
780 815 28
602 817 56
81 821 47
619 654 71
440 890 55
90 239 11
93 395 66
134 802 33
547 987 45
238 745 9
112 244 59
335 747 31
69 680 40
106 710 7
188 893 70
613 650 100
374 593 23
420 811 95
505 782 83
255 833 40
573 934 5
429 482 5
495 506 66
56 163 71
659 873 18
351 672 1
75 396 43
356 417 41
61 860 46
659 821 97
104 814 46
290 903 26
43 999 70
484 580 23
239 544 1
81 318 69
593 838 57
265 303 6
225 252 5
220 644 62
129 528 4
268 333 76
262 930 19
879 934 55
466 804 98
177 847 33
78 292 39
897 968 67
556 673 16
438 941 34
378 984 62
500 723 91
282 661 99
871 901 51
630 704 34
457 894 19
314 893 73
167 664 79
417 774 40
116 781 84
101 937 98
116 608 1
495 999 9
409 690 5
14 171 41
240 914 32
21 872 7
437 708 50
798 991 86
315 614 11
322 663 11
94 102 23
320 461 24
523 541 92
287 539 37
75 931 93
634 854 65
65 994 8
274 877 21
218 637 99
100 293 10
858 882 2
718 787 95
616 900 42
76 585 35
588 976 62
501 619 36
10 202 36
295 863 70
492 678 44
238 784 95
127 313 85
545 637 15
16 382 95
340 449 63
739 902 91
319 533 88
171 537 2
584 732 23
477 624 86
176 303 60
195 299 81
97 859 76
432 948 57
562 721 63
673 890 79
422 592 49
162 218 96
390 487 76
424 671 50
64 248 54
654 743 75
50 88 68
460 889 90
377 857 0
420 423 80
117 545 29
350 558 74
130 532 32
325 787 38
103 292 39
185 587 44
190 396 97
454 871 27
197 768 46
182 573 2
625 847 82
563 734 37
554 710 61
317 532 5
80 440 67
126 410 96
437 571 14
146 918 86
48 964 69
541 569 50
703 877 28
121 608 71
127 410 77
518 774 72
260 632 94
371 802 72
823 847 35
396 416 10
8 850 59
446 447 83
580 716 48
115 399 48
727 744 52
363 859 95
314 609 93
395 492 96
46 66 40
28 779 48
18 425 33
130 825 89
155 375 4
348 676 35
612 940 52
217 815 30
413 968 68
501 577 4
89 812 83
372 434 70
66 832 20
100 817 76
324 370 2
346 730 79
254 388 77
203 266 40
124 437 48
106 113 7
481 843 73
293 903 98
675 879 64
389 580 26
228 696 33
86 762 91
633 745 76
609 873 68
372 739 45
684 878 85
147 514 39
107 192 44
538 882 32
134 366 88
59 210 67
334 444 2
96 875 66
199 345 54
453 474 93
638 848 22
360 596 91
673 903 57
227 571 63
411 722 9
134 799 67
206 760 7
532 956 28
59 782 25
109 868 65
347 763 39
455 748 64
135 469 55
266 950 16
217 847 33
208 254 27
163 482 65
358 385 0
510 640 94
527 795 28
293 993 54
59 857 18
472 926 95
811 843 62
926 929 0
693 849 13
203 818 66
319 675 10
548 793 50
122 204 30
850 853 75
143 562 100
312 505 42
454 994 59
32 76 40
738 768 80
587 590 61
73 334 30
508 882 75
196 544 59
58 806 94
110 775 81
626 968 34
553 983 96
571 769 91
144 752 86
131 303 41
376 591 14
15 618 45
235 482 81
554 884 66
148 299 40
8 499 39
89 425 18
507 876 7
44 248 79
551 978 82
268 593 74
397 708 1
601 745 24
461 977 35
798 896 14
297 385 61
622 772 55
420 984 45
398 505 48
222 390 73
372 960 64
130 482 76
4 403 80
345 802 14
567 804 59
9 261 17
322 910 43
734 884 8
258 834 29
83 824 3
330 555 31
264 274 77
70 704 12
411 618 3
30 913 39
703 981 47
392 773 31
53 502 84
615 946 58
306 494 87
5 766 72
46 585 92
94 237 45
444 742 71
737 967 13
43 891 72
81 991 62
395 833 49
278 969 22
639 982 84
400 439 41
64 528 100
79 277 33
17 788 94
38 226 58
334 755 13
235 314 48
225 442 66
940 982 78
465 928 55
329 898 21
147 552 91
869 914 58
96 967 39
219 346 16
306 756 50
173 284 29
544 745 97
260 692 34
706 969 27
658 719 38
119 133 83
106 765 63
348 400 78
41 74 86
20 705 68
465 886 71
1 677 43
585 850 23
51 626 47
249 693 20
560 938 42
579 634 51
172 812 18
519 854 12
465 598 39
163 714 23
821 984 15
445 552 96
521 933 42
331 773 46
343 446 90
337 584 14
70 926 34
802 973 2
270 709 10
385 728 30
90 124 68
10 605 96
587 914 76
370 775 56
212 936 100
605 822 15
145 968 65
193 477 12
1 562 2
952 999 22
108 153 19
50 181 79
419 664 18
933 971 3
175 592 25
122 696 66
141 704 12
24 606 26
485 745 69
85 498 29
288 423 44
210 846 97
287 414 28
678 703 49
34 144 53
323 387 87
39 891 8
545 695 23
486 801 8
525 538 14
400 555 11
172 713 50
230 723 10
150 703 27
409 834 54
142 775 21
90 947 19
350 397 18
99 885 98
525 576 46
476 732 51
279 631 21
590 838 80
455 668 74
290 662 4
103 173 16
86 789 69
30 896 36
693 740 76
225 922 82
780 882 72
60 800 20
24 423 61
61 612 37
892 975 95
213 520 98
9 93 7
138 498 29
353 870 16
113 191 41
650 749 67
395 797 44
189 836 95
292 600 93
120 493 61
147 282 55
270 773 38
487 659 98
423 811 4
354 653 90
210 886 83
459 991 21
476 823 80
129 588 33
305 785 33
119 870 99
667 670 76
201 318 48
867 922 96
245 431 64
216 660 50
241 790 52
391 604 8
59 220 66
546 615 79
287 999 68
494 757 84
927 959 95
168 274 81
318 528 23
252 775 21
344 810 11
265 289 1
98 510 21
387 683 43
4 94 14
328 951 5
708 986 67
144 320 23
196 565 83
49 720 11
908 947 13
395 683 40
119 784 46
364 835 38
232 428 96
543 644 69
100 185 29
31 397 27
562 989 31
25 485 39
60 265 75
169 850 65
542 555 47
22 652 0
179 990 52
55 102 11
945 996 86
918 961 2
567 835 48
208 507 87
262 597 39
477 739 82
223 325 27
3 518 9
222 747 63
562 671 67
572 918 50
33 552 14
54 82 48
141 382 73
46 687 17
461 845 0
819 988 97
547 576 47
81 356 61
743 777 34
278 422 27
614 921 90
172 572 39
619 656 29
548 604 55
1 265 36
416 826 81
232 636 57
537 623 98
11 819 54
105 777 5
441 524 8
517 770 12
701 720 19
111 916 79
404 672 25
176 281 80
939 976 72
477 513 65
404 491 70
517 900 11
37 966 96
408 428 92
44 246 61
278 359 24
521 665 84
176 501 3
26 169 69
949 983 12
71 286 17
534 834 53
243 582 24
411 627 19
423 874 24
719 859 35
90 573 91
216 940 8
415 658 90
165 169 67
286 445 34
424 717 54
397 945 59
66 536 11
449 563 88
552 985 15
341 916 27
535 837 13
593 886 71
11 333 96
106 889 68
644 843 35
260 970 20
911 915 32
237 358 19
329 448 14
478 806 57
370 812 14
927 988 51
519 724 3
233 746 52
551 873 88
256 983 19
399 719 45
252 624 85
354 760 46
213 727 63
153 744 28
313 639 63
191 737 14
237 707 94
559 813 37
106 689 80
295 934 44
429 504 56
177 238 22
115 131 13
167 870 92
206 944 51
135 567 21
185 445 54
136 621 71
108 127 25
345 747 74
574 770 61
549 696 70
866 915 48
158 840 44
54 176 86
652 732 96
162 990 45
658 802 52
256 689 63
33 129 28
675 882 16
847 912 57
237 377 7
709 971 24
274 423 97
274 999 58
86 447 15
369 868 43
398 597 18
172 380 51
121 389 67
534 734 58
267 556 43
158 240 50
410 594 11
45 228 95
730 745 99
138 221 23
905 992 77
910 933 91
126 305 65
576 713 44
473 747 96
274 728 46
137 997 80
816 984 41
412 432 36
22 173 54
22 309 90
387 974 63
102 459 44
315 568 99
127 825 100
83 257 39
138 377 29
130 218 97
61 725 17
366 625 26
131 200 87
128 235 38
198 837 100
19 499 0
541 628 1
338 379 22
573 814 51
411 571 9
196 984 56
639 972 89
173 407 66
38 142 79
204 606 85
241 776 66
15 445 25
166 270 88
108 732 50
447 973 68
819 852 63
204 354 55
473 921 73
51 76 71
696 769 22
713 714 69
458 866 80
203 658 26
196 826 36
445 849 84
292 400 38
493 769 16
28 770 31
240 666 19
0 108 83
169 553 20
194 954 17
298 654 32
241 801 18
629 860 47
63 286 74
94 919 13
283 839 19
77 273 53
136 830 89
38 943 28
640 949 49
318 925 64
282 826 56
57 618 16
432 809 35
171 810 89
42 612 28
121 860 77
80 864 12
313 824 31
203 496 69
161 891 71
352 527 31
72 250 64
414 544 67
177 636 86
301 520 30
437 791 92
23 611 34
287 307 68
32 694 14
120 405 13
265 923 69
470 507 19
281 800 99
690 837 3
931 988 84
444 683 90
181 288 54
341 718 69
424 756 38
45 945 7
302 862 47
610 933 15
487 510 48
213 748 12
487 820 4
120 975 28
22 886 77
340 831 1
24 112 81
247 797 20
167 197 3
374 461 93
680 859 94
642 988 60
790 823 7
175 292 49
37 358 82
371 466 72
610 767 2
280 780 76
79 504 71
691 947 32
313 404 51
226 445 43
182 924 55
16 371 41
175 819 7
425 664 72
176 342 27
257 545 58
246 581 72
200 966 82
649 672 36
219 892 3
866 880 87
160 731 42
247 711 23
128 479 6
363 389 80
530 873 85
728 917 73
533 965 71
174 345 29
443 507 11
66 893 85
700 991 27
44 679 51
437 518 36
477 969 52
350 766 74
822 898 57
442 957 41
240 830 21
394 702 100
205 644 93
710 769 21
239 446 10
22 130 93
381 903 84
132 958 79
126 459 52
449 678 23
105 586 28
27 318 14
184 811 68
129 144 7
226 335 99
91 607 97
304 964 9
518 734 48
168 250 9
815 869 42
281 979 65
64 822 53
113 468 49
144 640 21
476 819 42
10 60 86
423 941 40
482 536 95
42 454 58
57 561 77
143 796 48
318 805 62
5 470 77
634 781 95
816 966 36
490 719 66
94 666 31
683 973 85
533 602 74
327 379 68
652 817 49
421 636 31
646 895 75
675 982 75
439 440 53
95 364 35
608 903 91
471 756 57
118 576 50
47 292 0
94 641 25
205 374 75
374 959 75
379 623 73
425 828 95
142 562 34
282 924 100
397 693 54
133 446 86
58 876 9
389 781 75
104 201 87
50 786 23
153 288 96
482 854 56
525 843 33
165 719 94
763 765 93
156 187 87
727 980 39
158 969 88
373 586 40
292 806 15
187 208 76
151 523 64
114 730 62
638 709 17
311 807 100
446 505 8
720 749 1
567 985 46
192 503 59
576 595 54
198 780 26
758 854 81
487 606 6
117 133 45
