249750 1000
220 892 2
152 217 69
77 949 99
370 741 73
57 858 2
234 708 51
550 848 59
728 933 65
37 560 94
258 269 7
348 740 54
374 473 31
625 642 91
255 335 87
102 558 20
288 894 0
173 450 37
264 645 49
98 287 13
656 850 17
643 838 47
493 507 9
535 574 63
518 519 47
371 561 10
394 810 87
252 900 98
297 721 67
277 361 87
776 779 30
116 480 37
623 689 49
47 701 71
67 721 63
486 943 62
119 833 17
170 529 27
402 852 26
209 274 85
191 367 49
197 908 84
671 946 28
333 602 56
819 909 68
670 794 39
182 640 8
457 687 87
264 442 17
756 996 98
320 641 54
409 462 70
185 509 59
171 428 16
227 888 62
412 455 1
315 737 46
202 433 38
369 823 46
387 851 70
395 930 0
571 935 65
144 189 95
735 932 3
57 816 72
452 619 57
92 755 34
133 711 94
108 722 61
271 309 82
432 599 99
32 475 99
149 747 58
496 660 38
108 388 22
440 791 18
639 743 11
248 922 36
893 970 15
240 975 26
296 315 65
452 924 72
99 711 49
218 809 46
156 159 31
207 298 41
277 665 53
478 851 62
62 590 17
90 180 35
432 912 14
481 586 10
184 744 12
464 545 69
285 372 26
209 946 21
214 710 13
266 482 8
568 793 26
222 411 10
12 139 18
310 637 81
584 916 33
237 861 54
277 900 5
33 113 68
46 678 11
493 518 98
599 765 95
51 136 75
205 442 67
60 85 83
101 194 67
332 416 97
317 892 28
101 598 77
83 608 86
940 998 32
93 756 38
836 970 69
277 533 37
836 877 71
430 702 53
613 761 94
497 938 97
326 455 77
43 835 18
72 352 98
149 990 75
705 722 79
150 687 15
42 364 68
168 884 79
460 685 33
308 862 77
45 275 66
153 273 59
270 953 17
197 410 18
71 132 11
173 468 55
567 737 52
606 885 6
459 969 98
6 564 80
765 993 1
142 666 76
607 796 0
87 463 76
208 652 36
593 945 69
11 830 36
11 621 100
125 861 5
388 588 28
218 892 77
21 500 86
344 867 40
480 835 76
645 703 24
181 658 17
335 987 14
791 934 71
407 887 15
211 364 95
790 987 37
151 309 98
175 535 18
345 607 8
518 628 9
316 886 4
250 825 55
91 877 96
101 432 52
501 586 98
759 832 47
118 759 7
69 310 82
111 727 66
532 971 21
548 852 42
201 880 40
135 941 19
350 355 4
101 251 98
557 902 98
115 684 41
104 574 78
264 819 61
335 374 57
805 960 98
406 649 92
676 770 7
557 838 28
651 907 2
214 773 1
656 732 24
651 827 95
37 301 74
142 871 71
75 455 79
396 860 95
874 984 24
404 908 68
148 441 1
103 723 6
60 123 53
507 998 2
714 808 65
80 87 54
115 290 29
318 365 63
442 796 66
203 716 100
99 659 95
232 921 96
587 838 78
26 79 93
587 913 70
441 684 53
378 674 21
13 574 67
254 778 36
610 973 60
219 394 14
939 983 64
117 265 95
855 951 53
207 617 62
394 682 47
65 535 84
295 459 11
61 483 6
427 629 83
93 552 100
708 777 81
99 421 22
726 956 52
37 889 50
466 540 67
538 996 89
85 521 91
187 702 63
411 826 62
136 799 1
804 855 13
139 992 69
220 879 32
120 843 14
126 155 53
56 204 82
288 833 17
155 658 100
325 361 95
207 445 87
692 790 7
193 886 47
749 930 42
561 807 53
88 781 67
29 209 21
325 628 38
685 798 92
175 959 69
868 982 77
297 487 88
429 615 44
486 609 79
183 186 87
8 595 60
630 937 67
241 347 92
354 383 9
451 694 48
601 754 63
210 894 75
531 574 86
370 960 50
509 700 62
259 993 90
56 977 0
100 541 57
22 747 41
3 311 56
884 925 34
223 453 45
123 653 90
127 289 76
445 739 37
148 899 4
407 942 36
205 691 71
237 815 74
634 965 84
177 602 42
583 969 11
146 395 37
8 736 64
726 899 76
516 872 68
739 949 87
374 969 17
33 289 4
411 451 29
662 971 37
483 565 61
533 703 42
144 989 10
209 994 53
121 904 75
454 912 44
622 695 39
4 674 70
16 18 90
467 779 73
5 395 1
212 471 28
505 713 85
5 11 16
540 626 98
696 939 24
241 518 8
353 991 84
140 941 35
424 933 57
543 968 51
127 328 89
208 224 11
178 583 6
32 114 78
686 817 76
117 337 3
444 943 31
278 582 94
632 866 10
13 843 45
102 767 14
7 514 92
393 910 45
52 227 75
31 145 50
160 267 43
777 888 11
545 983 36
229 641 93
381 510 97
473 910 46
969 991 88
184 688 5
777 903 37
66 623 84
488 785 56
156 398 68
36 705 57
40 634 11
223 643 44
58 306 19
65 633 23
28 145 65
554 967 98
451 794 97
213 631 74
105 175 22
660 981 19
229 634 81
55 913 86
174 538 66
718 812 37
151 311 51
111 526 34
358 565 36
441 725 39
676 917 1
57 526 82
797 953 71
195 530 75
392 541 66
388 989 55
301 314 63
26 241 81
742 920 71
471 989 43
265 486 12
188 954 39
703 848 93
547 559 21
377 770 23
626 948 92
177 331 40
15 451 71
612 823 94
46 49 28
630 680 0
140 525 83
309 433 0
525 849 14
647 813 40
23 237 44
594 708 12
244 671 98
69 371 90
587 700 45
494 545 4
195 276 97
713 874 3
152 337 51
726 852 42
401 407 72
91 352 14
119 985 16
824 912 30
565 964 98
404 899 7
415 918 78
280 879 35
205 427 75
295 414 76
20 342 92
145 798 22
88 509 59
128 290 15
535 599 8
468 994 41
199 540 84
552 785 63
545 997 19
103 351 56
317 894 52
87 445 13
123 976 91
443 698 47
119 209 64
222 373 95
101 291 20
947 985 92
281 528 79
837 908 22
317 325 66
316 337 77
342 877 69
432 544 24
462 618 59
33 357 83
361 916 40
172 785 35
435 883 26
391 955 45
286 969 84
427 956 26
80 200 47
274 746 18
153 909 42
627 802 11
269 617 95
184 366 35
117 336 28
20 148 42
329 994 93
667 743 94
64 84 23
793 943 66
480 762 82
548 804 83
274 796 38
53 394 0
806 960 4
563 707 97
526 634 77
50 642 76
619 982 4
529 547 95
317 922 23
109 458 5
346 417 34
790 929 88
688 719 80
518 850 1
382 436 9
330 852 20
507 547 91
358 975 2
294 573 88
222 875 85
688 771 28
401 893 98
656 782 92
323 347 1
872 934 47
153 280 20
263 828 19
255 762 44
581 868 44
245 340 7
382 683 23
607 650 2
509 882 27
92 815 47
696 823 2
537 749 79
207 269 81
553 645 64
177 999 17
96 270 41
857 954 65
462 791 88
285 313 24
469 932 45
304 342 88
910 942 65
385 626 3
536 882 45
628 724 92
327 359 7
585 878 93
255 742 17
40 208 30
673 790 73
455 556 61
24 649 39
115 460 82
171 772 61
509 616 1
754 924 28
358 573 97
591 658 59
346 869 66
300 493 98
430 975 63
3 322 89
205 938 19
786 936 9
52 327 26
565 818 17
820 896 5
641 741 97
317 607 87
214 612 66
221 395 98
722 778 52
145 240 74
592 707 98
133 455 68
439 967 2
48 943 84
127 334 64
285 853 13
251 893 64
344 632 2
310 577 50
902 948 26
141 774 82
25 585 19
330 816 74
84 890 75
567 853 27
458 997 58
149 233 52
283 990 72
235 925 26
412 972 8
186 476 58
684 876 1
800 981 13
246 384 70
59 793 63
276 616 59
17 477 24
345 423 63
56 946 18
29 991 37
427 832 71
277 936 17
233 459 93
242 387 63
197 707 84
914 945 82
104 807 26
140 471 96
378 882 9
792 998 2
136 214 51
42 801 98
159 541 1
24 789 25
833 962 79
286 960 42
756 947 17
189 989 97
523 658 48
117 484 28
415 704 17
99 518 55
84 840 11
249 814 51
321 333 65
99 354 5
495 507 100
307 439 82
297 980 83
331 422 6
149 348 71
251 886 72
153 928 55
642 844 91
155 713 31
906 921 11
171 443 90
53 938 34
450 711 83
271 897 3
481 685 89
22 340 48
250 399 97
441 562 34
133 199 1
612 707 80
134 169 60
224 657 68
49 969 68
72 701 78
382 388 26
574 581 26
491 789 89
63 750 18
169 579 32
33 386 81
719 871 65
740 837 1
653 905 19
170 723 46
784 873 39
882 907 47
302 589 10
449 977 100
201 450 94
265 971 25
766 816 58
347 824 3
342 997 66
51 146 8
235 271 54
217 245 85
736 876 43
458 557 7
655 778 42
92 486 9
434 611 93
434 521 47
750 857 71
26 806 14
62 169 69
92 305 42
117 762 40
45 707 19
807 814 65
964 966 26
35 978 76
147 341 82
483 915 28
432 838 4
107 978 4
705 929 3
310 644 81
632 950 68
342 597 65
36 909 75
261 496 12
406 670 98
375 751 15
733 997 4
296 589 16
32 587 96
306 394 6
434 540 73
699 950 41
275 631 99
487 989 7
490 965 62
188 609 25
924 991 93
744 872 28
19 764 73
248 603 0
85 329 43
670 992 8
604 698 34
428 495 81
673 829 80
5 852 52
560 640 6
95 830 36
39 739 11
273 748 15
93 556 69
127 478 93
55 655 34
178 359 61
446 494 0
448 835 22
905 967 81
42 282 56
171 872 99
83 117 3
165 578 10
802 952 75
22 334 79
237 357 41
302 672 51
597 917 16
529 682 77
242 875 40
761 939 78
258 483 55
506 517 37
520 636 91
15 118 55
732 900 68
208 614 17
634 667 44
188 440 35
892 922 32
380 595 42
208 628 76
96 886 28
714 760 13
355 560 2
108 940 62
319 567 31
509 884 53
376 973 65
146 167 83
34 197 48
213 683 70
444 833 44
447 776 4
241 410 57
165 816 9
67 347 48
541 576 55
285 829 78
325 998 34
669 718 29
44 288 53
398 662 81
14 137 32
282 749 32
510 722 24
262 565 94
566 841 20
151 752 21
935 949 5
931 967 99
615 860 73
102 538 65
3 653 78
131 140 43
169 172 16
596 940 87
206 238 11
406 693 15
65 264 47
122 372 24
215 352 87
224 873 41
877 937 7
477 773 73
189 623 16
494 727 44
638 968 43
444 949 2
532 997 88
313 840 52
41 506 53
304 340 2
932 955 85
627 695 76
377 827 59
830 867 52
91 545 64
683 932 98
247 336 39
259 911 48
247 960 1
305 665 45
249 338 9
190 208 6
670 993 13
733 762 85
739 977 37
192 832 81
535 670 44
269 842 2
672 996 91
558 697 17
107 495 10
222 603 75
148 518 29
413 923 28
836 840 8
69 349 63
138 914 51
68 139 74
396 742 13
719 802 37
30 863 61
177 928 16
394 535 65
318 995 47
249 765 11
364 751 95
292 974 53
256 458 38
45 860 80
25 334 28
250 329 50
32 252 45
549 607 12
37 291 62
555 914 0
81 814 21
9 299 41
470 596 15
31 917 25
41 454 45
644 712 13
101 403 25
130 258 29
98 861 6
2 898 90
432 972 93
367 478 72
641 775 93
581 991 97
359 818 31
368 645 40
30 143 55
59 528 94
369 863 41
502 558 73
287 825 71
313 517 3
90 602 80
676 993 35
290 630 11
387 750 95
37 129 39
51 527 0
230 235 31
414 752 39
358 819 40
746 980 59
279 494 13
683 893 33
345 898 99
232 487 1
215 941 29
365 858 74
273 966 44
332 761 52
216 324 42
297 307 69
840 971 14
284 644 83
72 545 86
42 912 77
216 785 33
590 873 98
914 920 13
162 768 14
490 505 58
59 542 24
80 853 34
748 937 69
195 213 65
602 934 62
332 358 54
757 786 43
459 585 79
418 771 10
509 925 97
377 507 3
201 642 100
230 990 98
715 822 44
229 484 12
503 668 12
676 771 90
759 799 46
648 965 89
95 232 46
565 574 57
341 613 60
39 673 100
513 770 90
161 709 73
350 664 33
434 721 81
305 965 27
23 55 75
703 795 53
564 786 86
773 909 73
389 640 40
269 821 54
83 217 93
290 717 2
511 858 87
595 786 50
588 745 0
147 163 41
406 933 24
574 989 25
359 500 0
922 939 25
77 126 3
299 506 74
246 809 50
406 863 68
65 282 55
229 318 73
615 854 42
111 188 65
1 645 78
716 772 64
181 948 37
43 663 23
57 409 100
877 963 2
562 893 15
129 371 90
691 726 27
43 597 67
371 622 30
220 883 23
470 929 95
128 786 57
584 968 46
90 894 33
571 884 31
16 422 75
479 963 25
425 439 13
725 849 45
166 430 72
437 922 96
813 887 30
611 828 6
540 673 29
96 916 40
872 947 94
793 836 78
154 237 60
196 353 19
264 521 73
379 777 54
896 943 20
401 620 7
82 155 66
105 355 28
164 420 92
450 506 80
731 746 5
85 425 60
70 864 43
68 641 60
382 400 21
296 893 59
380 757 35
98 908 93
48 516 73
85 821 33
172 516 61
625 927 5
253 715 23
43 467 39
332 693 71
584 777 74
120 123 12
21 290 37
276 313 9
654 887 89
183 434 30
317 476 50
8 940 80
146 251 30
322 365 50
622 664 54
515 993 10
13 569 90
50 254 90
283 894 11
170 487 94
279 922 62
66 153 90
44 939 75
217 913 18
216 445 98
284 746 39
938 985 54
78 653 42
143 536 66
760 833 51
740 763 52
892 910 77
462 899 35
49 818 49
109 229 43
169 986 92
383 701 87
425 869 37
162 563 95
37 519 92
40 845 80
288 724 93
0 859 83
484 786 95
62 714 66
545 716 96
392 908 73
660 849 77
64 861 54
311 831 27
377 794 28
468 707 87
560 618 58
32 935 18
545 797 51
186 283 96
762 892 55
889 944 63
72 984 3
500 942 56
455 931 45
418 802 50
13 114 89
447 783 42
211 663 65
182 382 12
61 670 10
261 433 5
404 422 57
101 248 41
219 359 27
321 832 49
116 761 41
290 588 66
142 704 1
262 974 49
51 766 98
263 613 50
457 541 39
566 845 43
846 961 46
551 572 69
24 854 17
204 833 43
253 582 73
113 999 71
626 940 40
280 819 66
515 756 17
160 900 39
345 574 48
531 590 8
119 178 89
543 793 64
231 559 73
360 993 100
47 456 12
125 356 55
241 888 36
70 411 39
435 982 79
101 618 65
268 549 63
104 324 59
448 687 52
489 567 14
523 939 94
730 978 93
203 311 92
564 571 21
499 732 52
345 596 26
101 988 27
58 418 92
535 646 6
283 321 24
109 534 73
63 884 87
767 818 62
469 652 13
396 864 41
169 367 7
583 974 6
257 956 44
53 554 93
889 950 38
627 750 41
191 922 30
308 625 71
130 558 82
340 397 42
630 644 27
392 528 63
605 725 26
175 451 62
488 873 18
83 691 71
9 336 89
18 268 51
181 219 95
31 80 86
226 910 45
42 349 4
544 891 87
201 428 76
366 604 12
793 876 65
317 439 22
395 497 89
80 938 9
167 763 70
281 741 34
311 318 42
260 308 82
136 362 30
847 942 49
343 560 52
218 650 79
593 658 40
83 640 42
231 341 75
484 501 98
71 231 61
279 357 20
196 528 70
622 987 86
199 512 47
96 849 17
616 952 68
363 787 72
548 968 43
368 897 39
50 293 70
33 301 37
707 774 98
725 881 37
515 883 4
687 738 99
178 726 9
395 480 13
328 698 46
362 438 43
356 699 10
3 127 13
463 931 56
344 598 88
764 777 11
413 853 38
264 294 70
446 557 95
625 712 13
48 967 93
114 940 41
265 998 18
185 595 29
60 66 39
416 453 38
827 859 52
415 906 31
551 875 32
12 661 97
434 931 34
29 226 65
26 675 85
277 535 95
639 896 34
18 517 91
185 489 22
143 656 35
221 868 80
227 975 13
323 458 45
474 730 70
244 462 4
66 795 18
323 519 95
536 696 15
460 928 31
376 798 69
340 382 29
27 872 28
930 986 8
125 481 65
616 999 7
274 406 53
968 996 80
697 890 60
75 433 63
245 814 19
622 790 49
778 969 27
600 938 58
335 803 2
191 805 81
324 542 15
100 590 90
53 802 41
267 859 16
766 988 76
102 120 15
831 897 87
609 733 30
387 390 26
266 617 73
153 178 88
143 630 81
273 840 44
322 631 80
48 707 67
497 563 63
823 953 56
377 653 55
383 994 83
92 279 87
79 414 72
460 906 3
202 588 58
148 315 99
83 493 43
148 770 66
606 677 20
560 650 8
647 877 89
315 546 77
182 240 79
248 887 39
732 787 80
286 318 24
675 845 39
203 408 85
544 822 55
383 413 97
570 616 28
476 733 65
66 957 95
303 895 91
144 881 57
142 662 91
296 310 95
214 475 44
514 687 0
298 899 43
450 868 57
92 361 44
439 537 8
158 959 32
104 464 92
423 660 18
291 500 92
417 922 31
50 215 72
336 927 39
192 334 4
239 571 19
103 851 6
516 816 90
457 689 10
123 626 57
262 440 0
302 646 43
229 915 93
58 439 92
668 711 68
791 952 27
162 324 20
135 277 25
230 934 92
673 800 38
476 661 0
531 706 53
684 974 18
96 855 58
192 838 47
96 220 23
543 763 67
219 441 98
398 979 31
188 504 4
347 658 62
650 829 97
38 406 53
503 678 47
84 744 24
1 305 58
144 514 28
515 575 81
624 838 78
372 826 1
23 194 33
191 796 15
104 501 37
620 958 62
92 662 79
335 505 11
161 454 19
184 673 24
482 996 51
28 587 38
419 965 67
73 127 90
4 915 20
786 946 74
745 868 10
81 731 3
420 839 89
648 842 67
6 927 28
329 545 23
432 957 42
720 777 47
248 268 23
514 617 99
119 846 36
490 910 28
535 749 69
356 382 6
7 777 26
455 537 83
751 826 51
199 409 16
231 997 69
311 497 38
382 585 40
488 962 68
930 953 26
416 532 52
839 994 8
19 698 74
488 738 10
157 681 77
6 848 11
550 966 50
742 945 24
241 630 40
204 941 0
189 738 73
94 995 68
749 959 85
15 334 9
432 983 33
253 526 25
299 348 74
324 919 56
87 880 69
303 464 45
376 912 73
233 856 85
112 289 73
64 504 58
65 430 2
93 726 14
43 106 22
548 612 6
29 867 33
291 662 30
61 111 45
84 281 75
159 564 34
594 883 5
694 722 45
246 444 9
116 394 26
644 952 16
458 771 8
373 737 48
458 974 68
468 936 1
752 997 68
415 592 35
698 787 84
459 857 84
1 453 42
285 504 25
427 602 65
53 103 40
587 833 51
361 854 29
382 915 39
508 549 18
157 344 20
745 924 63
378 689 77
333 569 32
569 827 73
16 659 75
30 216 70
357 498 0
38 714 88
398 616 90
54 332 13
192 478 97
424 939 12
19 610 86
845 918 47
802 944 43
285 772 71
103 842 91
122 554 1
214 830 68
596 642 60
327 934 5
46 395 11
189 588 30
100 149 75
92 358 48
264 832 46
537 569 70
172 985 7
14 576 77
501 659 38
413 765 1
532 697 76
252 927 94
67 815 7
27 681 90
313 689 35
262 448 37
638 927 75
593 918 4
233 730 53
553 643 24
167 850 55
47 608 0
341 809 54
371 823 28
591 993 52
87 593 53
3 243 99
266 362 87
196 815 35
463 476 52
476 873 2
586 714 71
587 793 45
187 951 67
405 728 82
555 566 18
13 753 76
138 175 0
56 902 81
728 825 45
479 649 9
235 802 70
105 262 25
721 844 57
171 901 43
90 655 15
915 923 42
354 747 29
361 764 73
299 313 30
41 841 63
717 885 11
483 824 1
324 842 100
75 149 88
440 685 65
48 814 51
467 883 33
522 620 9
53 142 45
48 226 75
408 655 41
720 992 29
47 860 99
92 872 72
410 950 62
538 900 31
657 765 34
406 709 63
56 605 57
316 686 46
618 834 67
360 475 85
377 979 42
239 435 68
171 978 41
215 844 82
414 966 8
434 732 71
130 276 98
548 879 45
455 474 79
208 338 7
162 984 64
139 933 19
713 891 29
234 306 5
349 430 2
335 456 13
38 183 28
784 825 11
375 613 64
255 522 51
243 938 20
1 855 62
624 919 2
25 86 2
55 78 39
437 944 56
836 847 58
691 783 73
237 827 6
320 981 45
475 976 74
671 799 25
177 566 93
308 314 41
549 563 44
203 946 43
165 453 77
73 75 58
83 246 61
335 390 10
305 807 81
133 405 19
782 791 32
300 546 5
37 999 46
824 994 79
224 636 47
758 985 36
528 831 5
575 775 2
202 394 89
59 321 80
484 825 49
367 373 83
286 871 76
719 758 47
74 141 87
303 788 47
251 935 70
110 386 88
653 966 18
375 490 49
314 806 34
547 822 93
222 369 68
316 807 32
151 285 3
44 548 65
489 867 16
156 454 89
987 994 53
177 645 76
360 778 78
137 443 86
392 427 1
242 853 3
142 916 11
826 921 100
26 514 100
339 500 72
385 497 33
4 710 55
349 391 59
208 721 79
58 706 12
192 942 81
274 737 56
323 879 91
91 900 92
0 887 98
371 538 37
130 956 1
109 290 33
290 684 38
46 287 20
725 925 10
862 892 23
328 694 34
941 972 98
396 871 16
176 469 72
625 995 37
56 975 65
407 426 90
385 756 17
14 718 89
394 960 30
26 387 78
163 393 87
409 746 43
672 685 0
36 620 80
167 683 48
480 680 96
63 243 100
211 235 41
826 985 9
871 892 60
380 859 5
11 123 35
209 806 39
235 373 81
294 676 64
55 308 81
604 795 41
72 338 55
14 588 74
456 515 15
177 529 43
380 833 80
614 782 75
481 580 49
202 209 58
2 371 7
128 761 56
759 821 54
524 965 52
540 952 80
211 551 39
573 601 88
417 910 82
54 549 82
332 453 82
196 331 87
310 839 43
656 755 61
588 619 98
376 727 87
107 985 97
107 970 82
177 258 77
933 981 27
289 700 52
774 946 19
44 705 1
659 931 27
105 142 78
478 592 87
155 191 47
55 891 87
73 461 45
459 808 99
289 319 36
295 299 55
494 669 39
477 484 99
1 117 91
94 353 97
186 246 44
133 992 2
641 935 96
397 666 57
8 654 35
206 640 88
321 498 13
617 701 94
823 897 26
321 954 10
277 431 72
387 413 45
478 728 25
187 257 92
62 532 0
31 575 2
647 803 27
308 461 21
363 618 74
152 918 91
140 731 95
119 844 99
413 747 73
269 973 79
498 808 12
399 502 36
231 927 15
218 885 30
738 922 79
552 967 61
535 885 7
655 983 97
157 755 62
277 346 59
636 651 11
358 742 33
712 720 56
113 565 4
642 771 58
106 536 3
602 747 7
580 644 28
48 74 19
87 543 35
213 860 17
60 919 47
37 972 52
582 764 31
333 640 72
350 793 46
49 959 55
403 451 74
63 562 50
396 535 55
72 182 37
198 258 55
244 836 46
348 756 27
170 315 1
474 519 26
294 347 28
76 957 36
47 813 7
326 606 83
372 506 36
344 469 18
252 349 70
370 623 20
437 776 29
339 810 98
505 632 40
100 991 83
42 467 31
40 853 72
974 991 20
335 989 39
46 440 3
587 980 89
263 537 49
429 659 66
499 568 62
98 144 25
81 821 75
238 662 15
150 284 79
19 503 14
200 374 85
536 677 8
360 973 25
270 337 19
63 157 57
621 703 17
207 925 89
35 961 81
542 678 76
22 564 53
115 703 49
507 701 86
356 592 44
75 319 46
401 470 92
146 942 91
417 804 10
525 751 52
122 519 74
2 78 38
287 520 32
412 930 44
506 643 20
406 453 23
359 470 34
864 922 88
595 772 1
132 344 16
815 880 98
460 505 75
83 569 69
172 776 89
256 374 98
166 660 67
80 883 32
25 297 8
83 204 17
230 829 51
664 825 31
297 785 100
58 934 85
949 974 43
431 695 26
905 991 24
307 612 23
462 707 83
552 846 97
316 571 84
352 774 89
569 825 21
276 995 29
449 469 23
691 708 24
512 793 99
390 590 100
599 620 78
411 947 57
316 486 3
391 482 21
552 809 81
340 639 76
161 732 26
220 498 15
128 316 25
14 191 63
691 859 78
332 671 20
432 484 61
471 771 26
68 787 15
299 922 63
316 979 48
18 98 80
515 734 48
952 958 54
299 378 68
78 452 39
396 887 91
385 641 32
197 529 4
305 843 78
214 990 70
279 853 30
212 450 23
84 600 92
253 330 77
32 577 12
291 766 67
642 682 71
224 325 54
459 601 33
75 321 36
47 918 15
438 744 11
229 519 3
52 847 16
79 93 40
76 595 48
25 602 88
167 695 56
308 859 32
140 290 25
35 880 46
28 280 69
625 700 81
383 607 39
57 253 52
620 662 16
8 731 9
312 628 79
122 917 34
298 335 81
906 948 61
586 809 86
297 897 32
103 582 69
332 902 11
365 670 72
654 840 51
176 710 83
184 186 57
389 945 74
522 591 77
86 392 88
255 706 100
165 640 27
468 512 8
38 388 90
429 819 38
236 505 1
29 661 81
23 978 83
516 749 14
566 897 18
790 965 100
646 723 99
220 422 58
841 977 60
432 890 95
444 856 1
331 420 49
535 923 13
464 933 91
