249750 1000
316 760 26
627 690 41
383 489 2
234 734 67
509 946 82
3 622 88
717 816 23
632 947 12
64 450 21
28 319 35
105 247 20
704 952 33
266 584 92
239 412 45
669 819 54
577 929 2
710 907 78
317 649 69
236 333 38
552 979 42
992 999 70
66 920 4
625 737 54
14 510 64
84 255 13
159 372 55
145 588 54
242 553 17
859 975 60
50 761 29
468 775 1
15 583 89
218 583 96
30 653 82
93 243 11
636 827 8
428 920 13
188 889 51
366 530 40
174 717 84
951 969 3
244 437 31
103 925 47
402 726 48
248 343 77
406 640 59
174 975 31
704 878 37
98 728 65
710 753 17
327 631 2
165 387 54
141 665 98
522 966 51
550 979 28
765 797 87
853 987 100
249 404 19
266 640 52
415 679 24
217 625 84
57 670 30
130 701 25
580 678 8
71 503 48
63 972 82
232 577 47
200 933 39
593 963 29
312 604 97
647 658 97
451 851 64
256 305 4
90 784 81
392 482 51
358 703 0
189 920 35
452 689 73
340 564 25
224 813 43
123 271 71
69 736 22
250 966 37
618 787 57
39 762 3
227 744 48
335 495 59
395 935 93
64 97 45
152 627 84
498 511 72
78 578 30
101 916 85
708 880 45
430 912 4
260 446 87
167 706 71
217 892 45
725 986 60
221 929 1
406 789 92
75 146 71
261 933 51
127 708 25
194 287 48
451 736 87
136 821 62
396 748 23
497 515 34
817 998 47
749 980 80
466 904 67
26 390 87
434 662 5
166 475 64
446 567 59
746 915 59
191 662 90
696 950 12
744 829 57
290 738 28
299 434 3
214 459 69
655 803 14
863 989 60
111 273 38
270 377 59
98 149 98
79 735 0
108 267 47
131 524 80
672 932 72
101 475 75
318 676 76
588 792 37
241 652 8
350 679 0
314 544 3
166 932 28
918 968 13
128 131 81
1 613 73
493 733 78
159 431 23
237 610 17
207 786 91
130 310 93
292 328 16
581 759 38
117 939 80
400 442 9
159 461 49
114 978 54
534 991 9
51 837 21
554 576 21
671 708 26
385 496 40
82 893 18
441 807 96
242 576 26
38 114 66
69 267 27
150 478 26
97 289 7
161 926 70
18 797 61
496 674 58
419 678 44
347 658 4
857 897 79
51 259 17
715 921 39
415 892 45
347 947 29
587 900 73
69 851 65
560 745 81
49 258 72
286 530 13
510 993 23
560 637 29
122 377 92
276 546 23
66 282 70
205 544 16
40 196 81
361 766 22
147 759 16
557 889 41
602 677 29
652 786 66
384 727 92
3 545 67
218 830 25
131 245 85
340 464 50
852 958 40
474 809 84
209 534 4
422 613 54
326 363 54
434 825 25
148 490 58
230 641 58
526 872 20
621 765 80
430 607 20
494 567 67
109 147 68
874 896 43
578 740 32
166 270 54
197 815 62
398 909 48
683 799 47
292 956 98
232 489 17
239 500 85
806 895 51
283 363 81
428 498 47
154 922 91
383 947 21
171 223 70
564 633 99
130 915 34
466 765 54
127 580 15
30 39 12
407 810 70
253 920 84
606 623 28
676 681 77
679 977 22
207 447 91
755 853 41
641 738 81
395 662 99
82 212 43
44 323 66
700 732 95
99 761 93
211 984 22
20 883 40
384 834 79
367 521 39
783 789 21
61 165 66
343 728 61
705 857 86
302 323 24
57 157 30
94 680 60
8 884 12
351 538 92
4 539 48
361 938 12
209 862 48
405 641 93
73 903 57
437 809 46
95 462 26
102 149 93
102 280 36
420 943 97
263 404 93
544 808 81
360 968 40
165 588 100
634 981 91
20 183 74
116 746 41
762 769 48
279 530 9
490 983 17
172 611 35
673 843 92
294 457 43
583 926 75
127 532 54
400 588 19
209 531 77
568 921 27
256 592 38
475 807 43
257 923 23
622 710 74
124 676 41
195 743 31
33 704 30
45 958 83
158 524 39
667 684 5
190 591 97
444 584 49
768 963 97
409 809 65
732 775 83
399 931 91
272 951 76
43 351 56
112 665 83
201 538 3
186 583 54
587 589 23
300 953 91
218 917 92
107 602 60
429 610 77
76 419 67
90 532 62
670 855 61
168 631 16
365 975 81
126 212 52
444 456 91
445 518 13
144 587 5
622 816 100
261 543 6
430 525 100
329 515 86
802 928 15
386 493 100
278 328 8
950 979 1
690 972 70
106 304 54
290 471 0
108 885 53
290 321 58
331 981 60
105 707 91
399 898 0
54 929 56
369 721 41
428 877 48
61 861 26
339 610 14
293 581 70
92 781 6
700 957 27
251 375 70
528 690 51
557 835 64
312 708 8
741 830 9
356 579 74
834 963 97
933 992 91
869 918 80
756 841 53
198 589 64
472 769 68
398 931 34
812 835 62
292 663 100
745 803 77
49 123 23
294 305 35
189 663 58
328 838 51
262 542 72
195 798 9
699 862 46
320 502 98
185 190 54
605 809 67
609 969 75
268 558 2
530 623 5
376 701 93
899 908 9
504 582 33
826 937 36
97 488 49
45 262 84
314 709 1
213 545 51
570 922 16
420 898 48
242 732 13
140 185 19
532 538 68
602 631 3
593 999 68
726 969 87
186 593 3
209 820 57
687 945 10
175 419 55
628 945 89
661 722 88
48 996 71
169 568 15
55 377 7
241 828 42
121 992 12
38 789 2
135 737 10
223 769 7
538 609 11
137 785 57
854 929 87
658 771 13
11 822 0
15 416 42
151 185 63
169 813 24
386 862 25
261 952 92
335 943 13
313 722 85
159 853 12
86 286 56
656 712 90
141 519 22
174 987 53
372 810 85
546 816 5
728 791 72
324 889 82
97 749 97
569 635 0
303 389 96
374 976 33
363 854 1
842 911 48
433 824 98
428 453 71
755 827 76
112 363 85
82 128 31
458 639 16
192 265 54
313 959 37
657 900 50
446 703 42
850 971 65
666 735 9
51 900 50
622 675 20
213 602 9
71 862 80
270 632 10
599 998 78
8 663 61
188 936 51
397 972 15
609 852 75
307 393 59
794 984 56
338 364 13
643 884 97
484 554 93
696 910 77
226 969 11
894 908 29
727 817 79
135 682 2
9 836 82
90 258 19
221 806 13
13 865 22
476 908 63
366 809 87
329 355 33
27 966 97
577 669 38
137 729 76
139 152 34
343 993 74
23 731 65
682 687 87
50 617 62
131 593 14
227 740 39
150 191 95
371 860 2
191 890 28
584 939 49
443 808 27
86 882 60
712 844 43
402 840 78
518 551 14
490 691 32
129 664 69
677 823 78
10 88 20
342 645 80
481 901 2
655 998 78
242 936 60
517 837 11
36 164 9
149 799 22
508 905 53
18 668 62
105 801 65
39 563 88
41 213 55
474 914 28
185 222 1
594 815 12
551 760 36
304 874 34
823 887 74
255 358 75
348 784 22
9 715 15
534 665 82
264 512 77
336 677 47
148 450 3
395 627 62
171 417 100
21 504 56
26 653 99
545 724 59
266 276 71
499 585 91
513 563 13
470 612 45
107 823 14
39 739 6
371 812 53
232 290 1
273 944 31
85 881 68
27 480 19
50 648 17
333 523 96
99 555 98
73 360 16
730 891 57
313 745 94
89 187 5
231 390 35
624 946 83
287 815 13
271 892 74
270 987 59
65 834 34
149 917 28
519 725 92
704 804 71
286 303 43
91 457 30
125 360 6
93 729 11
418 591 53
192 879 70
639 665 21
377 802 17
536 987 72
747 796 19
237 495 44
799 965 76
177 220 69
726 894 33
202 756 76
706 844 29
86 153 36
682 767 99
109 336 48
765 850 61
808 884 88
426 480 72
431 957 26
10 902 67
29 890 67
274 715 46
90 395 44
224 830 41
351 432 76
45 914 93
89 658 66
317 712 96
369 980 7
429 482 30
454 889 40
121 157 14
260 882 34
738 931 55
224 497 63
42 102 77
265 426 75
348 956 85
555 740 28
351 961 59
267 469 16
568 660 97
272 456 70
118 131 15
54 699 34
524 637 25
564 685 28
640 892 95
572 609 1
497 592 74
783 880 25
37 61 65
564 639 6
515 821 87
204 579 87
471 879 26
307 697 61
199 424 31
311 637 47
326 372 2
33 496 67
80 498 68
144 615 45
56 952 64
578 782 20
10 67 80
142 245 33
13 825 69
608 668 65
528 811 82
150 759 61
105 248 6
274 932 94
278 766 37
395 784 75
23 669 57
246 447 11
266 935 2
198 221 59
52 235 3
695 902 4
33 346 67
421 649 97
8 151 32
961 969 94
675 707 45
127 883 38
553 904 61
332 621 83
578 767 0
745 904 13
57 64 59
673 936 75
191 498 17
715 895 25
84 420 62
189 382 62
207 759 15
129 857 7
53 143 48
486 981 66
76 403 32
446 789 97
240 687 23
177 465 50
570 624 89
118 927 66
252 913 81
183 901 42
398 526 34
309 813 13
196 840 59
45 371 64
605 683 2
199 461 86
470 974 37
4 36 7
302 563 68
466 856 64
247 416 61
226 582 0
889 954 70
110 513 57
70 217 52
248 326 100
271 526 53
255 395 47
809 971 32
386 482 74
25 87 76
687 699 68
573 650 85
277 370 55
138 662 21
101 412 89
673 798 82
711 890 35
69 95 50
185 830 88
142 482 68
773 935 37
95 663 12
400 433 85
435 778 6
596 950 61
149 441 6
853 956 4
172 582 20
851 989 47
418 508 79
486 949 72
434 614 88
173 224 61
435 961 19
25 238 97
315 367 80
288 343 93
211 575 36
46 665 57
79 632 78
339 544 54
281 386 13
635 983 1
384 699 71
364 976 71
525 602 34
88 827 43
54 305 93
641 725 78
130 248 47
103 708 19
182 802 86
385 756 86
411 442 14
210 287 37
187 432 37
311 821 90
303 606 24
119 981 77
306 849 94
177 949 33
578 792 84
564 678 35
435 563 38
152 475 7
301 651 89
481 627 36
657 711 8
348 693 74
464 494 6
690 703 34
97 356 4
411 420 98
441 535 55
253 361 82
144 816 100
108 153 84
180 724 83
126 893 76
656 898 69
340 817 83
232 236 58
112 210 89
436 600 63
284 983 66
126 331 17
80 980 6
549 683 7
860 864 21
342 907 33
226 358 94
364 428 56
143 612 41
303 441 5
477 674 25
569 913 52
100 681 25
441 626 41
597 754 38
535 598 29
85 154 7
686 934 57
135 365 59
215 304 6
74 268 65
120 207 1
48 790 63
104 259 35
189 961 86
559 746 54
353 593 93
520 696 11
130 175 1
621 719 98
317 462 21
575 754 59
76 391 48
579 814 65
507 875 47
299 518 58
146 920 4
677 699 49
455 624 21
537 601 11
338 969 26
428 685 26
160 853 55
324 362 75
468 497 29
176 373 84
100 660 25
323 773 100
411 843 81
693 758 82
742 838 4
123 681 58
55 820 81
158 866 83
498 991 80
695 942 100
629 702 48
53 59 72
796 967 84
421 834 96
644 838 100
453 632 38
430 672 61
241 587 27
203 573 38
640 671 59
423 924 53
516 744 76
241 306 39
27 695 9
414 525 0
406 778 96
71 149 20
208 738 64
490 781 80
525 861 22
338 401 17
79 186 69
134 885 95
720 746 58
582 640 59
428 737 15
181 574 27
78 565 3
162 409 96
7 758 83
678 694 69
7 80 9
223 232 95
541 705 44
470 623 61
493 795 85
453 808 52
484 825 34
402 827 92
552 786 38
312 670 27
23 993 27
777 841 44
71 632 53
473 633 79
147 514 64
54 960 41
83 820 0
193 437 40
195 647 11
293 592 83
631 766 71
339 846 0
937 942 31
20 385 67
643 704 80
312 334 39
273 279 15
673 817 9
299 379 3
284 421 15
613 988 75
11 564 49
791 992 98
371 991 21
407 510 70
110 961 22
378 557 54
533 617 88
845 976 90
58 138 65
42 171 17
414 847 59
31 856 75
181 309 43
437 710 12
70 976 92
577 730 50
522 992 83
171 398 63
461 469 21
595 875 56
250 552 16
149 897 11
89 210 32
0 814 78
186 340 6
483 768 94
116 824 86
211 807 87
406 654 83
35 827 20
501 537 36
518 622 69
573 781 99
606 782 10
341 905 15
474 508 34
754 843 94
350 622 62
880 895 61
172 524 49
743 804 87
276 487 24
120 261 67
98 822 66
535 948 95
195 680 16
751 792 52
347 751 31
287 579 48
42 508 31
113 979 78
348 721 44
342 759 1
256 857 65
334 836 96
327 549 82
79 80 36
256 291 10
221 665 39
793 913 18
757 825 52
739 891 95
31 209 44
187 984 21
293 457 94
477 975 20
386 669 33
123 506 26
317 751 78
275 885 81
777 781 85
44 203 43
815 970 81
583 625 45
95 943 71
136 857 5
568 716 74
752 887 36
332 918 57
313 691 87
370 526 57
169 751 51
339 512 37
737 949 22
51 139 26
243 831 53
197 533 24
5 638 67
28 492 22
544 715 68
177 697 20
186 774 87
108 799 30
245 722 24
299 322 60
759 951 49
80 858 85
290 529 75
476 986 51
310 323 29
561 870 46
610 689 65
12 259 13
142 514 97
468 661 92
247 585 67
129 270 14
595 967 32
451 728 67
131 745 64
306 479 58
150 638 85
553 991 19
273 387 53
445 914 88
297 821 69
657 716 86
237 869 11
291 759 13
78 122 49
258 351 68
273 571 26
400 727 38
199 518 14
491 543 68
384 612 16
590 962 20
185 897 44
3 797 18
99 143 59
509 996 78
264 679 86
259 316 90
106 429 18
101 644 25
605 961 96
692 988 53
457 473 16
278 855 3
497 625 4
52 793 20
150 667 24
378 977 29
23 165 90
556 633 67
490 924 13
243 685 36
399 590 56
707 759 32
370 565 28
236 562 1
327 688 44
11 547 85
250 281 29
216 692 46
541 768 0
10 211 23
620 971 46
861 921 19
264 694 84
106 178 34
731 851 37
228 810 33
118 786 38
260 611 77
473 966 45
119 731 83
80 979 97
720 778 37
7 392 47
463 830 77
126 800 77
243 431 16
472 814 21
33 443 73
656 843 52
622 635 16
415 795 23
59 80 60
243 282 6
416 623 3
424 670 11
101 645 83
494 612 99
797 904 28
51 84 10
282 624 67
110 428 0
282 862 74
163 185 85
80 208 2
40 531 23
375 785 85
108 234 40
239 566 57
740 764 11
251 660 67
297 527 43
358 409 80
669 998 47
38 622 48
52 315 61
793 954 20
607 637 47
592 736 89
591 943 51
238 562 75
327 693 100
543 885 82
250 715 73
633 684 11
79 630 8
470 927 0
479 530 36
549 871 88
439 738 64
688 949 91
245 540 63
569 885 49
870 996 91
872 977 62
47 616 62
450 728 45
172 218 47
663 967 75
372 465 36
754 979 27
508 749 36
263 393 23
69 356 64
702 959 90
125 172 100
352 494 14
38 65 2
918 991 100
3 204 25
96 101 4
270 335 84
140 374 50
136 340 29
205 764 88
66 958 5
256 910 0
565 994 48
176 290 99
54 543 3
861 915 5
58 466 99
428 665 80
278 718 46
78 730 7
129 403 85
944 986 55
566 735 25
60 663 87
507 545 75
852 947 30
424 691 38
320 544 31
52 138 11
488 976 31
45 518 4
747 766 45
584 967 9
143 712 6
71 410 84
18 680 10
134 967 26
447 518 90
179 727 18
0 539 4
183 766 84
169 199 40
69 77 34
270 932 28
116 406 18
959 971 95
35 571 79
231 582 23
334 413 73
139 264 94
217 343 88
483 518 56
760 938 84
739 863 48
84 663 18
76 327 28
553 817 45
74 125 100
461 915 11
377 519 17
303 722 27
704 976 29
547 873 56
162 612 16
417 434 22
20 489 9
218 865 33
67 372 87
346 750 1
288 369 59
480 546 74
697 873 72
255 627 23
66 322 85
543 556 10
209 625 45
621 876 11
255 919 21
152 262 97
470 991 15
65 465 59
139 597 7
522 749 48
429 800 95
430 474 25
68 828 22
703 817 8
3 49 60
493 944 72
50 563 50
144 239 52
2 765 16
720 815 29
273 336 91
318 895 69
634 743 97
618 646 21
373 523 60
794 971 73
40 368 7
96 368 24
301 448 74
235 816 95
462 468 32
580 918 11
695 955 36
258 856 57
589 826 52
254 958 42
312 467 36
75 620 17
277 646 10
108 910 76
272 746 97
140 915 11
285 887 100
598 970 42
201 635 45
430 775 5
337 876 6
278 531 51
117 237 40
499 602 65
25 270 92
162 665 19
260 262 7
194 954 8
606 914 95
477 523 59
24 878 100
193 256 94
317 754 57
163 884 64
303 451 67
375 749 14
549 782 58
275 982 2
597 995 60
157 341 20
273 617 11
591 598 21
352 369 90
365 802 72
117 865 57
167 920 56
486 881 88
305 952 99
71 109 33
540 634 88
365 538 100
167 177 19
514 596 78
48 781 31
199 354 43
46 60 57
215 478 96
187 712 10
889 911 44
283 671 31
293 793 47
17 55 21
96 897 70
201 572 5
451 868 95
264 908 11
4 79 0
44 205 74
243 513 58
240 297 86
474 808 78
674 996 92
324 716 88
778 935 61
819 820 55
221 700 20
665 667 6
84 619 71
540 837 40
320 334 81
246 328 36
372 405 82
34 67 56
579 997 14
172 435 83
372 614 62
63 422 63
509 668 84
153 484 60
351 963 79
572 624 35
599 937 45
545 961 43
176 545 6
405 565 48
205 825 25
245 910 29
252 971 16
864 922 68
621 882 34
98 917 1
567 602 52
591 660 76
733 821 83
80 774 28
62 397 72
85 915 54
20 491 82
538 764 42
578 699 27
38 359 28
341 493 63
81 314 46
292 737 59
110 317 57
22 881 27
5 928 50
140 383 98
184 405 67
157 379 75
634 697 31
669 919 18
102 398 14
541 912 56
189 405 50
320 813 72
582 845 22
8 865 72
245 585 48
824 943 81
27 80 79
662 693 52
681 793 7
282 898 52
162 818 24
245 609 8
591 853 32
66 767 64
127 945 29
25 471 6
279 625 56
532 839 96
288 340 8
418 915 98
32 261 87
149 502 39
352 353 82
120 410 31
685 829 6
91 322 31
697 765 43
85 133 34
60 923 4
361 525 75
417 637 63
801 833 32
210 381 54
564 834 25
41 461 51
637 639 4
279 795 82
370 563 27
19 119 71
399 572 88
29 655 65
141 156 49
567 931 41
434 521 77
230 258 78
688 980 33
85 709 10
94 399 37
449 831 23
398 929 80
49 804 38
230 964 2
204 508 67
15 890 48
372 445 22
511 630 70
478 609 87
502 981 7
108 661 98
1 916 42
726 766 7
34 496 84
233 395 93
796 878 37
322 940 18
269 780 18
420 855 87
343 912 50
756 892 94
708 816 95
701 740 7
211 820 99
585 857 29
547 768 100
679 685 59
796 969 64
629 836 64
616 890 77
79 927 26
238 804 9
366 722 34
680 883 26
389 489 49
930 976 51
162 976 66
214 653 14
584 861 32
179 894 94
72 632 82
189 974 22
189 429 16
155 594 64
150 566 32
455 654 3
500 775 78
37 818 88
392 827 47
296 329 27
19 183 17
410 450 34
685 954 36
431 626 47
4 153 93
12 352 25
524 753 28
144 963 33
585 828 50
321 822 21
344 534 3
395 987 63
313 641 4
545 977 90
430 580 70
365 902 8
297 778 14
571 828 3
745 827 63
499 843 74
14 434 19
82 843 52
273 842 88
366 435 34
247 489 18
572 993 84
170 970 12
295 615 28
37 197 19
255 371 15
315 902 72
396 532 3
174 670 94
231 763 52
57 856 83
63 842 79
304 748 90
697 882 25
876 948 95
29 52 2
538 776 52
430 615 100
288 312 15
327 663 42
682 940 69
390 906 66
168 403 55
839 909 54
477 885 76
276 467 49
42 771 38
222 881 34
155 986 79
500 643 75
667 933 75
52 811 56
121 678 16
636 701 59
2 401 41
689 800 79
287 526 34
208 275 7
176 465 24
381 646 83
373 616 53
65 980 62
440 734 49
740 968 12
87 678 76
472 499 22
6 736 18
168 701 96
441 866 18
350 652 90
431 462 23
65 595 60
718 975 77
514 699 57
355 746 99
283 807 61
595 634 74
696 951 61
418 684 86
414 948 5
257 335 67
612 690 17
637 890 0
56 993 90
98 801 20
380 857 78
294 383 50
89 218 18
412 787 9
669 693 85
458 756 74
283 844 100
174 187 70
202 604 95
80 635 64
310 655 27
491 976 37
342 690 2
680 755 93
101 742 72
74 755 57
434 684 38
390 782 16
517 981 76
624 698 6
560 642 25
359 410 90
460 977 22
441 594 52
543 953 60
14 576 13
305 369 51
275 633 67
204 479 19
47 523 91
19 868 12
265 720 48
326 504 53
532 847 24
248 756 97
410 631 76
146 229 14
286 970 28
0 860 90
47 366 87
5 924 55
388 419 39
337 788 99
39 401 26
531 760 15
212 475 16
938 942 80
841 919 2
289 726 98
695 746 65
421 907 44
440 872 37
135 187 91
94 390 89
455 604 53
43 637 71
436 620 94
172 615 51
229 658 30
342 986 17
203 606 1
309 875 88
409 525 42
639 809 70
117 215 12
133 983 20
259 727 92
36 633 91
194 300 92
637 961 82
740 741 21
330 545 15
589 616 84
254 721 24
385 864 0
179 463 98
393 610 95
177 210 60
550 782 59
323 677 4
596 968 73
350 863 79
128 220 3
826 877 74
214 294 79
300 573 95
617 742 53
109 758 91
118 750 26
447 826 55
41 166 36
373 929 78
39 633 7
10 403 35
954 960 21
417 826 55
331 392 55
126 589 75
525 996 97
261 364 5
371 597 70
35 952 79
78 967 27
223 260 97
383 627 79
9 406 45
764 903 84
40 901 21
398 879 14
63 365 12
290 692 82
389 813 99
16 25 33
226 916 90
760 775 16
53 298 0
760 855 93
254 404 64
715 971 96
13 156 97
456 602 86
231 291 62
336 711 47
554 788 4
238 446 62
957 978 85
558 907 26
461 785 11
537 651 27
130 939 0
543 722 61
221 977 71
239 619 4
257 515 41
49 206 69
50 192 23
662 710 71
289 418 99
450 921 29
27 164 74
341 851 0
22 262 58
140 276 46
384 853 98
46 387 9
398 585 45
616 797 70
522 586 55
194 544 82
488 899 34
277 483 43
323 960 84
604 894 16
212 226 40
539 967 75
271 436 55
330 963 62
653 828 68
603 874 51
352 916 76
508 768 0
27 51 65
63 304 17
314 966 37
169 257 65
27 432 7
190 362 13
195 403 2
798 820 49
209 216 2
391 671 38
750 916 9
382 561 56
374 926 92
202 523 40
173 594 19
239 672 29
54 106 56
182 560 93
233 553 33
815 847 36
120 879 73
181 845 36
453 694 88
488 825 83
386 620 0
21 529 68
624 948 67
135 917 86
835 989 29
10 612 38
495 758 50
13 844 0
633 892 8
539 883 39
430 965 73
192 712 13
295 399 80
168 973 73
205 416 76
508 800 86
256 877 99
404 669 99
50 159 11
87 475 38
734 751 68
209 545 86
152 451 27
235 622 86
193 557 17
467 965 94
392 462 52
792 946 18
432 657 85
306 725 83
427 682 39
923 990 48
793 930 32
9 938 47
880 927 94
162 378 68
101 628 17
287 394 62
328 916 13
310 490 71
4 222 5
447 743 69
568 759 53
831 864 13
744 817 33
285 636 40
21 154 32
410 888 40
516 683 55
38 267 94
159 500 88
524 928 30
278 802 19
793 904 18
415 574 46
182 285 72
522 657 15
277 382 78
530 917 57
220 988 99
52 791 99
405 764 65
562 877 80
62 699 84
396 676 72
170 564 40
686 792 32
258 391 45
84 145 64
511 855 73
895 980 42
899 996 30
223 307 3
466 869 8
265 928 7
33 510 22
90 725 60
646 769 82
235 808 67
522 596 50
552 629 45
103 302 80
3 32 66
179 181 6
637 853 48
111 971 82
25 635 87
690 764 56
405 454 25
653 814 60
819 842 74
424 969 17
60 688 27
150 471 43
528 973 72
472 865 79
151 409 24
60 235 24
733 828 43
598 949 12
448 503 84
305 933 91
25 922 12
183 410 38
603 605 99
138 857 75
226 795 4
78 772 6
123 586 53
174 600 4
74 763 68
132 590 25
717 755 8
98 982 50
50 316 57
239 475 67
191 317 89
284 964 28
421 949 33
124 984 47
453 565 27
150 780 42
326 768 97
665 681 81
82 880 9
2 921 72
203 207 47
226 505 99
381 775 23
210 398 55
500 885 28
471 817 1
195 791 24
135 340 92
95 642 19
132 982 65
30 613 29
146 277 19
106 411 49
243 604 0
43 186 47
771 813 57
590 682 61
255 892 51
322 745 26
86 858 66
563 680 31
525 727 94
246 815 100
91 643 45
143 681 61
575 579 50
341 638 2
376 950 45
248 253 100
576 994 70
316 890 39
72 121 50
159 218 27
124 171 0
423 444 84
843 849 59
7 691 41
668 690 56
390 392 87
234 921 85
198 928 57
134 477 74
233 564 10
31 737 19
180 187 84
578 635 44
559 856 8
75 218 34
24 561 29
717 964 92
394 647 83
662 871 43
454 729 13
334 509 56
350 838 19
