249750 1000
116 718 72
323 527 6
550 593 20
324 763 84
180 754 84
87 589 48
171 191 98
176 853 69
25 158 76
374 955 88
9 651 62
148 891 70
250 609 10
301 311 65
433 658 20
242 996 59
313 885 93
391 401 52
501 940 6
745 852 26
62 688 71
477 969 94
189 470 26
166 552 75
457 770 80
302 968 66
9 816 1
322 791 14
528 882 19
526 758 100
180 272 49
920 984 50
61 666 35
30 622 29
471 981 73
1 625 71
382 606 94
280 963 93
778 949 38
161 981 56
545 886 4
192 973 96
232 581 44
637 926 27
333 466 88
332 721 6
712 870 53
364 486 60
210 496 56
105 779 95
509 771 3
91 389 41
591 770 37
417 530 77
141 695 76
448 954 12
529 581 33
135 361 50
395 539 62
645 873 48
653 962 42
17 492 99
89 664 19
148 437 33
214 766 15
200 648 39
474 931 56
119 836 16
550 692 39
603 819 66
50 796 37
422 594 55
125 168 5
702 811 27
111 296 47
737 879 37
166 782 52
865 954 22
554 573 1
34 175 32
207 962 76
266 334 4
617 778 99
380 591 96
745 908 7
288 561 37
720 810 68
305 490 62
221 660 75
140 226 92
499 600 11
378 737 71
134 605 78
729 971 82
127 641 69
389 883 14
736 911 95
198 275 19
300 619 92
438 616 73
805 906 82
366 454 31
247 649 45
209 465 9
663 943 78
223 821 87
446 805 41
784 889 67
549 955 32
76 645 50
116 863 93
174 646 5
720 852 11
143 912 28
798 939 0
390 902 24
373 915 41
634 739 65
11 431 19
181 408 78
65 68 70
321 510 99
938 999 32
53 853 73
269 359 54
553 844 2
681 876 80
245 368 12
146 368 11
23 508 14
743 853 11
13 187 20
261 421 8
489 507 62
310 959 9
326 721 27
182 611 80
171 777 55
237 881 4
641 903 57
105 683 95
510 582 92
449 736 25
588 910 46
587 797 59
177 703 57
835 989 33
217 631 45
244 372 86
185 381 68
552 873 20
340 990 52
13 198 94
158 731 75
290 502 18
73 630 15
134 470 9
753 864 58
284 800 64
133 943 65
571 651 66
484 724 7
181 432 11
71 707 63
654 992 94
650 790 44
67 728 57
667 974 27
365 503 78
170 915 96
563 581 26
378 633 76
546 677 17
188 863 40
441 748 18
84 337 95
291 301 79
342 380 58
117 326 93
209 268 64
48 784 4
200 335 50
377 940 52
298 379 63
223 883 45
350 664 46
678 776 53
189 412 12
256 383 83
92 968 5
18 830 20
181 712 23
35 438 33
582 712 32
346 695 72
28 449 55
655 903 75
53 592 87
193 700 0
199 913 92
298 571 17
251 782 89
619 992 35
86 733 45
791 922 61
655 924 53
422 450 85
148 361 52
108 160 3
104 108 46
561 567 48
42 644 32
488 672 74
7 59 57
9 262 29
95 108 19
637 797 31
163 279 95
633 943 58
683 933 84
530 698 98
282 458 28
3 897 88
220 356 71
147 214 50
363 745 37
892 931 65
231 449 5
656 916 11
8 308 1
82 708 12
202 744 19
185 580 74
282 780 16
52 430 11
236 593 76
684 844 83
885 989 43
329 877 77
530 869 51
798 984 23
311 989 71
171 429 55
535 558 34
711 920 78
295 766 9
77 91 3
194 619 93
28 681 14
202 366 99
418 722 54
343 414 63
341 678 58
378 872 31
153 763 17
256 987 21
4 404 48
491 746 86
129 497 79
661 721 0
432 997 55
79 279 78
333 777 79
118 592 65
235 536 95
77 722 18
568 888 57
56 65 22
142 904 76
405 431 7
302 688 6
167 446 9
286 438 17
905 973 44
152 833 19
192 242 43
570 735 3
460 537 55
226 276 56
619 643 10
158 703 40
194 213 23
18 374 0
554 653 93
161 244 99
18 904 56
392 916 76
84 493 53
106 516 90
339 843 92
99 249 39
389 882 3
14 97 98
367 797 23
718 823 56
55 266 81
376 714 79
144 753 29
471 541 22
856 967 6
331 641 63
264 985 58
662 668 41
959 977 28
205 912 91
114 292 84
622 741 49
688 989 80
235 732 39
81 609 63
34 733 69
468 510 44
358 785 98
310 909 34
192 690 5
461 665 23
547 693 23
447 516 58
346 763 29
362 825 42
791 872 87
333 405 28
84 429 49
37 49 61
44 735 75
253 314 45
192 716 62
455 606 80
532 700 0
530 757 54
313 892 75
175 765 82
255 662 99
111 890 23
129 160 89
538 629 65
584 629 9
730 835 16
18 847 89
125 349 26
312 540 42
76 543 67
621 786 91
56 647 2
773 961 59
392 628 24
713 868 7
105 552 42
104 126 75
728 921 4
51 445 59
250 734 86
35 45 4
207 808 87
558 560 58
267 733 51
24 947 63
674 787 96
156 324 79
8 37 42
486 962 7
369 924 65
190 658 19
408 763 77
517 685 25
19 410 96
143 669 60
295 961 65
524 947 53
205 858 87
309 815 85
242 539 13
486 907 3
578 798 14
344 479 1
87 103 56
547 976 13
3 210 91
564 616 53
214 715 88
86 547 88
697 722 12
158 877 81
456 997 36
114 240 74
463 558 27
490 860 65
625 874 45
458 896 12
692 722 86
419 433 68
198 856 79
933 951 14
632 651 50
94 721 15
433 557 8
671 864 14
280 587 100
598 822 95
613 904 25
65 245 74
188 780 56
624 686 62
552 927 60
121 993 60
354 821 19
207 504 36
95 762 98
826 975 82
182 408 83
273 296 71
269 475 56
171 883 32
1 179 94
265 850 68
294 339 14
88 816 39
221 400 54
32 235 5
745 970 97
283 576 48
53 273 63
204 238 87
107 846 10
13 403 87
317 550 61
418 614 6
580 602 94
721 775 53
747 805 6
585 961 54
732 831 12
118 892 77
376 920 28
710 869 95
168 593 54
31 33 84
2 799 76
192 270 75
309 351 12
667 828 74
497 805 32
7 787 35
273 295 98
840 930 74
345 418 51
400 785 18
250 651 36
270 943 78
263 474 65
20 169 22
676 716 29
861 928 62
364 924 90
31 55 48
131 949 41
453 782 99
219 403 96
150 545 79
507 539 42
362 756 48
31 814 76
458 815 34
765 912 17
432 473 59
702 754 52
275 623 52
666 735 20
103 150 48
468 801 28
29 580 46
765 824 84
250 340 53
34 185 4
678 714 46
593 713 70
44 760 69
373 794 40
790 803 93
562 863 48
300 655 58
452 986 78
636 876 27
918 990 48
515 662 34
148 280 63
891 893 62
329 598 62
493 506 94
37 634 45
374 588 19
117 702 92
704 865 99
11 651 11
250 862 70
219 413 17
331 483 86
272 736 57
128 375 27
184 882 96
358 467 37
95 214 40
145 477 11
150 447 48
89 111 64
166 728 21
362 858 99
163 411 86
164 903 57
444 833 0
701 959 26
159 670 39
37 751 7
238 935 59
572 874 87
168 730 85
360 657 99
506 853 51
517 907 93
808 991 15
683 920 18
792 959 32
393 494 20
288 642 9
710 726 53
330 900 32
208 712 3
34 150 98
14 907 52
696 932 21
58 697 76
141 675 83
505 625 61
302 416 62
590 936 58
342 997 10
662 824 40
60 351 18
466 712 3
544 962 38
457 676 48
170 362 38
377 982 73
635 813 97
142 734 23
564 630 18
527 711 30
703 896 22
120 330 29
524 969 18
456 652 84
724 785 30
150 998 6
370 753 67
565 931 8
706 714 14
305 544 46
461 698 25
807 999 25
380 763 63
472 798 87
83 311 17
93 359 38
74 441 8
530 623 51
551 767 37
190 767 5
378 474 9
468 681 61
205 550 92
19 156 78
662 763 73
35 287 25
408 971 45
206 873 100
651 659 60
75 840 22
788 860 23
526 814 27
292 394 35
67 311 87
311 623 62
412 790 61
224 602 53
496 536 32
68 511 81
301 719 94
126 177 98
475 891 62
673 922 76
430 631 51
262 829 41
585 955 39
566 760 70
594 902 15
450 539 88
163 268 26
128 263 52
421 667 66
402 878 27
419 981 67
529 895 25
340 524 88
536 847 76
78 99 26
232 959 52
60 614 36
846 890 2
79 766 55
41 690 34
148 646 25
9 695 35
149 576 62
284 345 76
357 452 73
229 477 57
82 704 14
701 767 0
433 479 45
469 952 6
665 791 99
723 884 85
177 456 73
20 766 100
626 769 91
130 182 74
16 28 82
163 697 65
406 876 35
284 651 0
637 688 28
442 489 3
730 767 52
207 954 17
300 771 0
87 727 46
589 713 69
646 936 32
518 595 80
570 753 48
588 992 94
165 835 82
116 770 67
491 909 37
677 952 21
55 118 77
106 837 27
5 88 63
380 382 90
635 843 64
397 583 67
530 532 13
152 435 85
256 460 34
649 682 42
86 227 66
147 665 48
836 882 59
466 783 26
58 740 78
173 591 48
595 870 2
496 648 41
126 777 6
641 894 24
129 214 70
653 758 26
150 178 84
137 731 35
309 758 6
441 650 14
269 612 42
521 850 77
47 217 44
677 846 78
164 711 38
467 745 49
831 880 83
446 568 4
517 692 27
328 843 95
62 827 31
787 933 11
493 660 97
107 819 8
481 669 34
118 927 65
535 679 58
117 998 81
469 557 94
461 785 18
459 927 77
162 916 75
402 510 100
272 955 33
538 938 34
49 583 70
463 702 30
264 289 89
203 579 3
189 915 84
437 711 7
387 580 13
734 860 41
70 678 1
314 386 98
180 675 4
220 669 40
251 842 35
144 164 77
488 626 23
220 757 34
136 563 4
306 677 96
290 863 49
337 364 64
383 638 65
43 944 20
241 805 40
386 568 7
574 846 26
639 970 92
91 900 23
148 885 19
362 773 67
93 771 54
437 992 28
265 874 87
437 592 35
400 988 44
573 687 45
464 755 96
579 705 80
717 809 23
461 761 28
460 582 95
346 542 82
488 734 56
265 954 43
287 404 72
332 890 50
660 855 96
52 204 8
646 932 46
269 980 4
656 751 63
531 804 1
900 910 56
102 321 5
651 798 28
394 898 69
855 880 16
288 998 48
361 874 13
391 671 18
660 688 95
74 90 72
237 274 82
674 755 7
853 997 69
400 829 22
684 944 74
852 979 88
679 936 95
70 765 45
616 710 18
54 823 28
284 502 55
289 322 42
431 744 39
527 594 44
303 562 85
83 113 23
79 673 55
213 266 51
62 841 72
506 932 23
263 908 72
118 139 20
646 820 57
26 325 31
151 185 91
73 548 93
201 607 37
259 996 92
121 594 73
25 346 54
324 414 63
49 451 59
280 434 21
398 858 38
412 685 2
295 567 64
273 768 4
160 164 2
689 765 58
34 775 51
422 640 86
650 668 87
246 337 87
767 877 79
687 847 87
132 573 100
761 857 80
211 978 24
606 909 49
79 120 66
354 357 31
60 348 64
146 390 66
227 325 73
282 479 50
405 737 38
796 994 88
269 875 95
171 911 93
982 996 58
452 498 10
387 527 28
308 556 56
449 975 42
77 299 75
583 953 98
288 815 23
792 840 60
628 846 76
42 191 55
36 114 57
297 485 61
217 234 51
700 985 5
356 674 14
157 683 87
413 464 43
207 972 88
170 467 66
106 161 8
377 647 52
3 316 40
313 412 64
311 741 0
811 894 0
688 906 38
130 580 6
121 887 68
250 562 63
230 371 63
340 470 66
156 315 67
699 863 61
738 914 7
232 722 65
556 748 2
751 847 86
162 918 94
454 923 85
282 949 40
213 306 29
409 836 3
83 797 73
448 904 14
121 347 95
17 179 69
180 697 85
583 709 99
265 449 23
210 431 83
619 902 68
261 311 6
508 521 95
203 302 92
649 688 22
663 895 62
268 745 69
58 170 26
971 990 78
114 255 3
368 371 85
267 785 26
18 32 98
201 716 92
54 628 99
739 883 29
902 928 95
406 927 89
500 612 26
617 735 61
342 780 70
53 674 61
370 453 41
382 457 86
398 438 81
133 593 12
337 611 3
444 545 12
777 794 78
8 326 53
23 272 56
37 450 8
22 854 31
688 819 41
373 905 25
618 777 3
412 659 64
392 877 11
542 932 13
3 220 15
208 995 76
180 223 35
460 836 70
64 537 100
376 683 21
513 895 36
335 873 28
674 792 7
765 950 37
91 690 2
329 747 86
457 625 95
670 865 58
558 724 41
424 504 88
43 925 10
832 839 97
59 173 72
848 960 66
422 924 38
311 962 87
65 583 98
29 423 14
473 638 51
751 970 61
4 746 36
535 852 56
101 283 40
289 727 97
114 311 17
21 829 35
171 472 90
455 960 26
105 299 15
118 858 35
840 985 96
20 246 54
78 427 64
123 633 39
600 819 96
363 490 6
306 951 64
717 764 67
313 542 38
255 452 90
345 464 56
11 500 16
97 142 56
176 983 7
640 676 14
135 875 70
17 424 59
157 889 37
638 640 58
8 20 8
189 762 54
430 678 32
91 458 15
42 643 60
72 106 11
782 973 24
417 748 1
41 950 23
207 843 69
10 791 35
130 454 51
159 639 62
880 990 54
838 918 88
570 985 57
39 754 67
69 267 69
171 370 71
805 976 43
469 938 90
497 980 74
502 648 85
495 993 89
829 831 6
121 321 71
272 722 45
549 843 22
220 805 77
177 965 20
38 748 100
344 778 78
127 469 45
87 120 44
205 762 88
213 488 57
197 799 98
68 411 15
215 980 4
594 920 38
948 952 4
248 963 82
84 630 79
497 974 94
489 677 98
131 604 52
172 239 73
254 489 19
24 123 85
271 601 19
296 318 21
889 986 14
238 926 62
473 755 88
36 312 66
481 660 52
485 889 85
781 879 9
266 678 81
63 497 89
5 581 85
126 831 55
327 830 70
323 717 80
65 336 84
453 844 46
349 985 54
675 722 25
330 563 82
758 894 98
301 912 35
19 860 68
387 642 47
416 684 10
44 223 32
614 912 43
125 618 17
380 636 59
541 601 28
39 815 89
642 841 8
4 974 66
567 852 25
51 119 6
645 783 32
208 463 83
165 449 10
260 332 8
487 910 49
115 445 23
265 807 7
552 988 68
76 789 0
836 978 96
650 983 49
277 972 36
65 403 80
180 334 79
109 553 89
437 633 6
664 918 1
758 841 22
444 955 39
238 358 11
151 978 18
118 387 57
413 995 55
262 269 47
405 795 50
110 850 91
576 716 0
408 854 96
326 826 21
634 842 63
81 688 88
279 665 37
58 422 43
13 337 92
99 466 51
85 677 67
160 379 14
117 813 52
450 927 4
39 300 19
192 590 17
440 559 66
530 728 93
530 685 29
222 341 34
24 533 68
98 653 34
922 937 8
439 782 58
359 903 1
83 494 18
46 850 43
358 780 47
40 598 58
51 365 96
6 35 14
73 605 86
403 490 15
420 449 6
120 245 5
409 948 12
213 727 53
396 615 19
631 926 65
555 848 96
113 546 36
2 101 85
21 54 2
564 787 83
299 606 42
486 998 99
245 937 70
200 534 54
494 610 76
658 796 12
475 953 75
503 652 83
310 366 12
84 853 97
665 717 70
363 403 22
5 474 70
303 677 85
334 745 3
324 443 35
232 609 25
415 653 43
781 844 68
423 947 89
383 967 34
259 311 17
143 323 1
758 835 54
697 782 44
548 559 48
54 727 52
218 558 79
184 648 10
547 567 48
86 784 25
539 637 51
161 603 31
655 729 47
71 668 28
15 421 86
606 861 73
362 684 90
621 887 73
621 933 4
13 310 41
793 979 37
751 856 19
20 672 92
139 453 2
523 877 61
520 694 35
46 651 87
386 984 10
107 229 36
509 722 92
595 729 27
151 726 37
313 657 87
197 650 82
199 459 7
347 766 90
281 403 7
177 213 59
57 252 70
590 950 27
830 948 79
726 894 48
817 952 77
13 637 51
299 529 31
295 547 89
242 585 56
443 882 93
130 966 36
118 955 78
827 895 17
551 807 65
334 804 17
30 474 13
728 935 26
24 634 50
870 913 66
90 398 15
44 866 94
109 657 31
369 522 34
266 873 84
608 951 74
65 160 32
149 308 16
57 930 75
188 668 65
570 820 17
422 942 68
284 714 97
296 833 36
201 206 39
286 455 66
583 686 43
136 779 53
488 878 23
323 848 71
279 448 16
457 894 40
449 465 96
613 649 3
364 559 94
696 710 81
246 262 64
84 869 83
279 676 45
708 831 52
577 785 66
534 597 36
740 930 19
183 468 81
193 800 69
465 860 6
861 889 2
783 821 9
56 795 31
186 897 30
740 815 78
138 377 32
248 305 95
697 861 95
159 912 30
207 455 87
35 582 54
33 999 57
641 716 67
547 724 6
449 910 1
522 670 56
31 215 48
185 389 68
247 843 52
541 868 95
72 213 90
10 694 42
475 710 78
1 638 54
200 640 57
493 774 78
349 861 39
95 551 19
195 704 20
395 627 87
338 899 53
681 751 40
271 470 74
581 647 70
417 497 82
109 459 11
752 781 48
596 967 74
311 372 94
256 486 16
373 520 57
703 818 10
215 715 60
715 870 52
677 931 60
793 865 97
10 951 80
460 530 89
165 804 99
319 898 69
278 761 19
255 544 37
127 324 14
261 535 79
298 920 56
238 339 51
357 467 31
274 484 79
237 529 33
519 798 34
442 949 83
281 419 9
111 646 57
91 295 19
65 615 77
136 174 79
215 529 3
624 732 9
270 970 97
627 779 80
524 610 63
831 848 80
461 806 28
329 760 25
619 897 40
684 735 47
525 715 68
461 879 53
200 930 17
53 805 24
381 733 91
143 661 49
27 791 50
351 793 21
170 391 0
159 938 20
318 872 60
481 674 89
2 120 95
268 290 93
435 857 11
241 403 40
666 999 75
513 991 100
226 683 70
7 753 97
145 351 53
6 150 84
21 124 100
187 217 28
79 406 15
292 514 36
443 550 86
39 788 91
69 492 26
616 738 69
11 766 50
361 958 61
558 858 67
430 862 52
618 868 12
239 678 86
121 412 79
108 175 60
45 933 64
43 538 73
530 750 98
47 998 12
584 650 39
241 997 66
42 545 64
124 218 83
117 684 69
588 691 59
5 862 26
542 640 100
106 873 51
449 477 50
333 938 1
7 652 24
735 950 92
316 367 9
296 625 4
77 622 69
235 531 63
504 674 17
320 881 73
677 943 100
271 326 9
27 751 54
210 498 39
322 405 17
523 598 34
584 740 90
562 610 64
143 841 2
78 109 29
339 983 24
41 367 71
802 951 79
92 634 34
152 468 88
201 423 27
448 934 96
780 792 66
552 969 20
319 691 86
501 535 58
177 336 75
106 863 62
397 805 51
38 739 58
543 687 52
50 747 22
272 286 45
799 966 2
587 814 83
367 907 67
299 903 50
24 99 61
33 963 68
325 669 53
319 647 40
533 704 72
52 970 41
773 810 23
242 563 11
334 340 82
488 537 35
850 956 54
280 852 59
75 277 48
268 713 50
121 432 70
19 941 66
400 815 35
839 855 13
73 705 51
375 651 96
416 977 68
95 498 59
295 415 28
155 266 73
388 819 9
510 998 8
122 278 66
120 173 93
98 429 54
378 969 53
461 520 8
470 786 82
35 633 82
182 420 33
434 558 45
319 962 5
347 474 63
76 881 1
165 508 59
328 428 93
53 162 53
807 919 43
157 287 19
304 485 90
730 983 86
576 661 19
539 836 76
917 954 4
18 201 30
741 913 30
90 326 27
56 243 14
28 711 12
709 885 58
725 732 18
424 674 66
13 674 8
73 651 10
396 990 4
611 905 20
176 979 3
76 736 79
613 791 0
604 788 56
154 855 97
321 397 12
17 490 43
718 897 93
200 601 66
730 965 47
325 458 29
92 234 73
66 907 15
959 973 45
10 863 56
21 787 92
493 886 93
625 653 94
351 511 87
453 763 56
586 913 59
288 462 84
216 505 2
530 740 46
417 935 70
67 685 14
661 835 38
175 978 90
132 304 95
465 824 54
349 815 93
42 693 9
228 847 81
796 949 20
576 737 10
392 910 99
68 217 97
121 313 74
309 842 24
80 875 0
593 969 41
26 311 66
795 964 30
427 871 24
251 895 62
610 961 100
292 817 36
325 556 83
139 509 49
565 657 31
359 877 32
745 868 40
845 851 18
700 926 33
765 933 98
398 557 5
358 513 19
113 335 25
247 503 79
94 225 87
301 565 41
181 433 55
155 462 76
150 935 28
382 833 58
215 776 55
95 621 10
739 989 6
50 938 13
476 820 6
50 499 64
657 934 67
231 609 6
258 556 27
65 938 34
246 933 51
626 961 32
312 907 93
463 997 77
781 787 14
374 965 52
658 883 50
458 699 34
14 622 91
345 789 3
705 993 67
336 910 59
533 659 29
228 798 19
165 396 92
775 828 54
505 691 76
279 849 81
202 485 24
166 466 7
136 483 64
119 714 54
74 656 97
420 518 42
934 991 71
319 702 34
418 756 35
472 538 76
204 303 23
20 906 56
214 386 24
396 673 71
484 752 97
269 820 66
557 980 45
138 395 17
513 749 99
14 50 39
506 773 2
622 828 93
341 410 91
316 548 8
558 629 66
217 368 18
221 504 21
298 872 86
26 154 34
752 930 21
584 805 90
257 512 28
207 776 92
6 731 37
602 637 26
189 840 84
521 537 92
355 800 86
285 979 52
303 983 66
23 362 52
188 215 90
68 954 78
5 634 7
695 790 31
568 915 70
279 785 35
344 794 53
64 120 88
216 777 24
106 300 26
372 444 14
554 921 26
180 483 88
451 710 49
766 996 42
32 170 67
552 889 90
252 346 100
383 402 75
458 774 70
456 960 25
94 499 67
661 735 65
70 287 93
297 679 50
312 313 61
497 653 24
188 779 64
213 781 35
499 927 11
109 979 73
334 618 73
31 87 24
735 813 9
185 571 72
613 762 99
353 362 6
521 832 87
132 751 95
80 983 65
148 497 48
408 433 10
636 857 30
312 653 12
167 988 38
772 813 77
84 421 47
497 804 15
400 838 98
795 833 45
545 741 31
89 494 35
777 942 10
784 963 16
386 756 88
184 816 75
529 645 55
250 259 71
146 278 10
131 282 27
272 604 11
205 357 66
445 667 36
601 819 65
753 956 6
245 833 35
464 495 48
99 671 49
556 660 90
273 530 2
489 939 14
810 830 3
256 621 14
295 599 94
309 553 55
364 630 15
385 531 74
618 628 91
218 669 35
738 763 76
380 725 10
256 796 60
207 707 52
557 879 42
123 379 63
125 918 89
416 991 74
3 356 17
342 943 77
769 830 72
452 772 60
477 564 44
88 931 4
43 81 9
138 338 92
203 626 67
832 841 77
880 963 8
298 923 24
218 450 72
334 943 66
378 977 34
67 513 63
682 799 10
150 881 29
455 680 100
289 588 48
164 317 20
131 782 21
476 762 27
338 842 35
808 972 59
152 495 47
219 951 70
86 251 72
462 688 35
119 694 78
382 768 93
31 302 90
507 682 28
633 995 45
716 862 89
617 667 59
185 283 91
185 572 85
433 647 20
207 991 52
34 575 16
34 975 19
598 696 36
116 799 68
352 433 73
197 255 33
201 700 28
303 885 74
554 774 21
677 991 72
71 902 76
50 847 45
622 843 88
669 746 33
47 487 100
423 929 17
64 786 63
170 991 99
248 310 29
290 886 61
134 877 93
313 451 12
47 158 34
164 330 28
574 979 11
152 801 54
312 986 92
436 939 10
461 616 35
180 281 17
261 739 30
47 937 59
826 996 56
140 732 11
187 695 27
20 890 58
38 437 41
93 444 8
474 785 35
459 788 67
752 950 14
248 249 97
201 413 40
86 138 83
405 759 23
319 507 30
349 372 59
104 153 32
625 901 10
173 349 42
420 542 22
22 939 15
559 837 76
724 943 95
149 905 78
202 467 24
202 820 21
575 821 9
29 142 66
769 923 74
350 615 96
261 474 10
735 805 56
496 617 59
421 497 81
136 449 48
91 117 5
152 251 57
92 219 37
455 794 35
538 706 35
64 205 87
421 424 69
218 655 58
418 619 43
178 728 35
574 874 37
47 814 25
107 489 92
403 634 38
617 872 32
478 504 5
263 804 32
234 725 85
73 648 97
162 551 66
207 235 26
428 739 24
56 648 95
720 859 29
167 644 22
111 165 82
53 671 44
125 496 50
217 593 81
524 555 87
341 486 48
472 989 34
610 963 79
101 323 4
730 744 86
716 738 12
160 423 7
194 821 18
384 793 93
30 985 21
817 850 26
687 996 51
7 60 78
284 338 6
20 972 42
425 524 46
96 973 3
47 237 89
268 969 67
183 342 34
27 289 56
306 692 92
809 890 23
366 641 86
75 485 73
119 689 38
564 883 71
704 873 80
774 827 65
519 989 21
94 347 20
556 928 25
145 270 75
69 287 9
764 868 5
98 903 52
452 833 46
226 440 85
65 400 36
862 987 57
214 484 19
564 952 94
135 511 79
357 697 12
786 842 83
365 463 32
816 968 77
389 766 70
168 189 62
595 876 67
156 279 79
166 465 33
787 959 1
186 383 74
707 965 15
83 787 38
448 593 15
762 829 42
553 646 95
660 892 70
133 619 1
54 676 41
252 834 17
440 995 49
553 840 51
