249750 1000
136 985 74
186 993 90
174 323 37
190 310 75
135 149 11
638 927 68
114 536 13
272 921 74
12 965 54
401 839 53
405 535 62
342 765 98
36 777 90
645 941 55
20 988 53
49 741 65
270 463 88
777 886 75
626 969 52
780 893 48
313 667 87
641 730 89
110 214 11
438 851 25
7 744 60
344 443 67
120 226 47
161 864 94
223 571 64
436 685 57
451 756 26
90 270 26
461 474 45
168 657 53
531 952 99
204 720 58
329 912 21
145 311 6
845 948 49
268 959 85
86 241 64
326 484 58
121 361 6
427 559 62
36 75 99
601 850 17
96 562 48
229 789 55
47 794 93
389 851 58
108 150 27
84 716 77
140 781 78
323 443 27
485 656 95
755 844 32
311 435 20
359 895 55
77 926 30
95 540 0
20 858 2
60 106 35
337 696 21
195 456 66
717 996 33
188 970 80
427 938 25
187 888 99
71 429 34
7 581 18
373 510 59
266 397 9
23 300 67
194 236 13
385 779 85
153 800 25
181 873 33
221 405 77
334 435 24
574 834 82
764 819 40
248 921 2
580 759 84
29 495 41
937 954 15
561 965 90
303 452 67
50 627 73
643 975 97
792 870 70
117 892 82
269 620 93
132 823 74
51 739 85
31 893 35
320 351 82
3 594 80
277 300 13
31 79 74
43 379 41
251 535 52
82 139 24
356 903 54
65 547 95
126 192 26
276 394 51
474 834 96
444 747 73
918 987 68
53 151 33
26 78 46
551 903 60
394 929 86
172 536 45
931 937 1
88 449 50
69 899 70
216 389 76
481 976 42
713 984 39
546 591 5
157 913 88
442 970 97
767 836 23
360 376 22
403 670 55
647 984 97
802 855 32
242 683 44
538 813 93
713 921 15
504 533 85
321 731 80
147 259 35
522 732 80
194 513 35
10 944 77
67 969 50
57 465 38
55 801 68
151 444 85
652 952 67
219 810 25
358 549 25
168 803 21
167 353 41
135 224 51
367 993 26
37 213 66
495 866 72
168 954 38
460 890 71
192 582 83
243 567 89
462 748 73
341 945 93
71 649 81
197 392 58
462 504 15
24 64 31
599 953 56
112 708 36
245 763 89
569 998 50
950 991 85
10 419 26
35 805 90
617 687 45
606 803 64
170 339 82
350 536 27
449 642 24
27 412 80
46 426 41
664 887 84
224 576 27
171 693 83
183 749 43
238 267 93
387 525 41
58 599 41
451 641 82
965 974 37
293 813 42
446 973 86
158 630 25
331 455 22
258 490 98
540 665 5
199 637 98
323 899 56
266 296 43
695 960 37
74 228 49
547 819 60
244 996 60
288 445 28
97 457 21
100 491 16
858 914 1
257 288 95
339 992 82
470 780 70
42 715 93
498 577 10
329 935 75
235 930 42
814 930 32
202 292 71
66 475 77
55 662 18
899 930 96
538 693 13
417 942 26
143 550 41
212 930 66
599 840 4
686 817 97
641 874 82
176 362 7
683 704 65
838 928 95
252 431 25
308 627 29
217 822 13
262 406 22
185 470 6
87 745 67
164 801 32
352 749 79
813 857 3
239 977 41
65 521 38
16 78 28
884 967 27
472 497 22
533 938 62
578 842 82
257 823 7
654 683 15
374 469 6
766 931 14
205 382 8
183 460 6
266 932 40
198 375 72
781 947 11
124 941 25
405 508 55
23 404 98
88 553 68
566 807 6
200 524 73
141 793 9
167 994 24
113 315 90
407 642 49
534 874 83
450 671 13
294 973 61
61 168 4
99 771 76
315 709 81
209 702 80
166 452 97
296 843 63
416 450 83
251 907 86
449 860 53
12 591 100
104 730 51
395 752 12
453 646 9
401 909 83
192 558 25
563 902 12
411 449 51
460 929 5
128 818 77
54 857 6
624 759 4
234 452 64
255 987 89
328 865 27
695 791 30
521 919 26
117 657 54
262 391 11
666 956 91
186 372 83
388 970 21
69 711 60
572 948 37
529 993 98
281 480 45
321 898 59
688 745 24
9 765 52
52 882 57
435 535 53
140 888 56
259 397 87
17 241 86
169 920 32
116 925 38
594 953 24
173 853 85
104 887 48
305 933 50
478 529 100
250 929 8
760 990 46
298 895 82
185 630 20
87 934 62
205 886 72
117 144 55
252 618 83
153 989 66
202 437 11
177 286 46
568 834 37
52 352 21
390 735 43
352 564 21
171 633 56
791 946 86
156 328 98
289 904 55
238 969 29
225 413 36
335 767 69
6 858 65
51 506 22
559 596 49
181 381 79
464 562 80
124 221 31
720 925 68
301 987 93
323 449 75
756 818 18
270 541 81
613 794 64
825 916 79
220 349 12
173 335 100
274 800 56
470 853 94
50 824 36
313 705 89
121 402 6
57 283 3
758 760 5
62 140 63
229 710 17
167 897 50
93 766 63
209 865 25
19 704 30
427 759 16
344 483 36
373 383 13
670 921 43
25 939 88
311 730 13
438 959 0
258 414 36
283 425 20
358 746 73
239 806 48
75 945 63
130 194 35
40 72 91
18 547 83
552 912 98
417 851 53
339 478 80
749 842 23
536 621 53
696 720 95
419 669 45
406 479 74
204 354 10
390 986 12
154 223 93
277 717 90
302 959 77
25 569 44
202 913 2
88 463 16
382 836 92
819 940 22
698 824 97
740 945 62
197 389 70
69 508 10
583 967 11
269 795 30
799 845 68
44 851 20
18 334 3
705 816 1
24 685 18
50 641 13
123 306 64
493 716 21
306 618 60
130 359 47
156 796 5
711 874 66
146 586 42
705 869 9
332 441 1
257 878 40
547 965 33
234 760 44
474 514 100
75 320 38
220 447 2
310 663 27
263 963 8
387 400 7
183 938 29
43 436 28
599 942 64
363 927 12
725 733 99
62 500 1
369 706 91
309 889 63
482 961 61
830 835 76
159 546 50
279 394 67
417 935 77
869 915 18
40 426 62
314 625 39
304 507 93
95 771 22
108 318 59
41 529 2
353 356 47
362 524 33
154 757 30
179 403 23
7 852 94
424 796 51
275 430 59
234 498 60
8 119 97
478 836 39
67 678 24
413 676 99
366 523 84
399 821 47
491 574 56
81 355 83
150 288 34
602 892 55
275 991 84
540 929 95
305 473 36
484 984 78
102 366 77
280 819 55
342 545 93
588 594 54
284 915 35
62 186 27
846 974 55
126 542 16
151 754 99
284 983 40
521 813 78
561 790 47
46 285 42
3 77 30
443 606 10
2 317 64
347 654 44
134 234 0
192 898 36
129 217 2
67 512 80
368 739 60
211 425 21
40 342 35
515 909 75
566 637 19
205 228 42
310 391 58
391 819 41
838 920 46
479 934 63
371 807 86
87 760 89
405 661 64
446 899 72
389 483 85
720 816 62
354 681 20
530 773 17
152 580 61
782 901 40
854 966 55
880 958 29
100 328 72
424 436 72
508 911 16
206 799 41
205 587 80
237 556 47
244 839 96
367 746 0
156 803 2
776 928 44
18 373 37
298 466 48
191 492 9
819 942 81
399 711 38
456 871 64
5 539 20
401 585 36
473 975 61
240 618 54
544 886 91
50 415 42
373 937 92
717 876 66
258 829 27
399 771 54
411 682 72
630 833 98
325 556 40
524 924 33
602 921 68
565 715 37
15 454 2
385 620 27
28 382 54
339 441 54
71 599 29
87 485 80
366 453 27
375 819 75
564 571 1
673 959 65
225 875 8
344 433 89
265 582 55
157 883 63
303 513 88
128 275 38
83 822 47
776 873 68
113 261 24
442 618 44
139 557 50
408 755 100
160 683 39
463 779 68
131 363 55
55 582 26
145 194 22
705 827 96
31 243 91
334 391 7
244 698 56
292 760 37
532 817 45
56 119 63
564 609 13
508 702 58
486 583 17
486 695 89
479 555 88
35 197 81
816 826 22
662 818 13
24 828 76
36 363 2
583 796 39
224 298 75
212 784 17
128 477 25
165 859 35
166 665 34
432 761 24
99 151 68
213 736 30
87 276 26
25 895 30
67 878 19
166 380 83
243 600 50
324 664 62
191 739 84
657 954 84
154 832 38
643 967 92
623 798 33
185 599 27
261 558 6
548 864 96
58 726 3
628 800 33
56 79 33
126 669 26
559 730 70
325 881 46
708 727 36
374 377 60
461 633 56
295 399 69
318 806 12
458 955 17
703 882 52
193 312 0
423 519 47
25 833 80
295 394 13
447 875 7
384 804 31
230 660 95
570 959 8
212 290 42
775 776 89
4 496 97
15 714 59
128 366 25
319 866 47
0 261 38
91 681 67
507 948 40
489 720 25
431 439 94
603 881 19
657 724 47
140 457 100
135 227 34
692 744 96
100 298 16
190 797 45
104 806 61
221 741 79
763 781 60
708 781 72
826 913 53
301 814 51
459 516 19
122 608 33
418 609 22
132 477 61
435 736 7
378 646 99
17 504 6
739 841 100
124 938 77
140 587 47
137 613 81
145 951 76
686 977 69
440 910 61
5 197 1
370 463 29
83 120 4
573 737 26
526 668 92
391 663 25
354 588 7
821 870 11
15 299 88
224 700 39
535 569 42
47 150 75
710 957 15
797 958 43
63 191 84
704 955 10
159 703 86
693 839 99
914 961 95
788 931 44
253 808 65
18 839 82
224 702 35
942 952 6
270 711 92
385 688 34
300 943 49
560 857 1
1 660 7
260 560 52
219 795 32
258 592 7
380 856 70
302 657 42
459 711 75
84 474 42
404 932 17
618 909 44
410 620 36
517 548 44
455 947 18
446 712 84
67 124 88
300 498 59
163 974 35
26 283 16
767 779 89
17 710 10
384 425 50
360 363 16
24 723 62
907 956 47
232 921 48
525 979 75
250 938 59
61 430 77
624 944 9
126 174 74
245 892 28
541 819 8
211 338 15
202 221 11
660 740 48
219 875 36
177 258 72
232 814 69
373 568 36
35 501 85
230 595 72
427 860 81
44 475 4
925 952 8
310 490 97
531 612 16
804 917 78
640 705 6
344 708 79
284 956 64
165 592 72
807 844 92
6 654 73
420 961 44
45 585 92
253 840 0
191 879 46
880 911 39
260 488 32
712 897 12
33 929 41
760 842 79
170 431 52
368 755 55
795 850 81
47 742 96
464 715 69
281 957 91
12 950 55
498 598 74
576 921 14
556 969 50
91 297 36
32 221 31
411 635 97
307 743 77
274 438 77
281 961 36
45 555 64
53 710 52
435 807 75
101 689 59
176 924 26
363 568 22
9 260 1
279 325 46
223 992 17
617 783 96
602 978 7
255 390 53
258 635 16
423 685 55
157 200 28
325 672 30
127 842 70
793 818 97
785 942 78
689 741 24
582 895 87
597 814 94
732 909 44
74 887 34
222 811 92
875 897 49
50 279 1
371 628 84
312 423 37
813 959 34
266 673 76
716 966 28
370 969 80
266 352 14
465 844 24
538 818 11
605 640 93
264 570 91
94 405 20
71 87 8
426 942 4
376 538 60
302 681 9
43 62 51
2 929 11
659 738 31
574 718 5
141 928 93
632 877 96
249 745 63
31 655 66
76 473 21
354 762 82
299 722 11
97 612 0
725 847 85
645 786 95
105 935 23
605 639 63
491 835 45
240 827 26
0 767 12
221 853 97
79 827 55
134 202 15
210 347 84
646 786 91
410 823 83
604 732 93
326 335 91
800 928 84
349 734 36
818 882 4
761 820 59
84 469 27
40 298 18
133 320 51
187 995 97
379 779 98
14 142 25
887 984 100
97 870 62
241 289 28
567 570 83
78 484 44
349 712 95
316 570 18
307 690 48
448 594 23
104 222 34
586 612 87
898 958 13
568 675 56
614 879 32
589 809 31
603 695 55
38 871 68
751 822 26
428 885 89
4 203 78
85 975 55
97 481 74
282 503 30
819 919 45
399 841 52
277 578 96
270 502 69
373 380 90
27 98 5
577 789 38
477 637 54
385 411 38
281 882 16
272 997 55
653 773 80
161 344 33
925 979 2
6 56 70
476 934 20
273 866 41
456 495 72
592 754 27
424 520 90
529 917 53
304 347 95
859 892 52
956 963 53
394 554 22
235 259 22
152 287 69
273 641 53
616 900 30
350 734 92
164 721 19
57 217 11
56 484 12
93 890 31
421 566 36
668 866 65
308 871 2
404 553 6
700 817 64
161 870 26
13 396 35
267 904 5
684 799 12
567 839 29
219 237 39
364 926 40
364 469 68
264 962 44
413 830 66
218 789 48
766 779 13
387 440 47
653 932 29
9 764 22
462 789 35
683 841 42
311 416 34
762 794 84
225 295 82
176 302 65
286 592 30
783 925 67
17 602 48
295 825 73
434 529 9
423 796 91
90 748 89
76 970 72
355 621 67
21 234 73
415 457 91
458 577 95
172 724 59
40 255 38
189 912 4
185 655 78
76 389 40
15 669 86
309 542 99
570 653 26
310 385 30
292 641 96
168 993 43
301 931 69
450 924 56
163 879 36
365 771 33
210 677 80
231 595 94
11 216 43
150 980 5
195 301 47
102 775 84
142 177 92
242 674 92
521 561 49
556 939 26
766 838 75
273 958 76
69 220 98
296 526 27
524 541 80
13 200 100
455 793 93
885 947 91
106 462 36
71 582 19
641 776 43
190 510 70
42 148 28
44 459 60
405 817 67
102 964 97
339 770 12
103 231 40
652 962 34
249 770 72
72 225 79
583 734 66
77 722 33
378 410 7
54 769 41
209 977 28
257 753 6
174 923 9
50 154 88
272 922 29
11 460 76
675 992 41
130 461 88
22 868 69
163 489 16
214 839 48
536 602 68
384 460 12
382 532 14
92 981 67
403 856 10
73 641 9
253 671 58
641 820 47
738 918 4
315 624 1
287 597 68
210 404 94
235 370 35
501 832 15
42 171 17
166 285 44
146 848 71
400 675 89
762 813 86
433 669 56
233 628 17
28 568 26
314 748 13
396 801 98
103 313 24
85 936 30
230 876 36
125 400 2
629 760 57
685 884 16
226 660 71
377 572 32
181 632 66
816 923 72
262 741 58
44 58 25
257 503 2
600 851 8
163 434 11
189 222 65
619 997 20
51 162 48
442 963 25
710 879 19
33 132 71
343 615 64
471 593 71
586 696 6
149 809 69
180 932 41
642 759 41
777 852 22
482 549 26
926 974 85
140 194 96
31 425 6
114 765 36
138 980 50
652 834 68
525 581 70
119 694 58
89 547 34
54 832 100
47 888 78
763 779 74
48 313 11
15 477 54
302 489 3
260 352 97
287 876 2
318 779 45
684 984 53
536 957 49
535 579 29
417 839 87
3 552 100
43 92 71
317 611 54
144 741 41
470 905 78
227 759 93
111 544 34
583 606 51
143 748 58
317 932 56
746 821 5
845 939 33
396 506 74
94 369 30
390 500 86
442 854 95
83 205 21
690 828 70
283 327 20
339 414 22
75 816 28
390 494 55
457 938 6
133 998 56
251 381 91
584 631 29
510 658 61
692 796 21
825 957 17
390 415 5
531 884 8
199 996 20
790 941 97
234 664 56
385 987 24
44 375 96
522 751 51
666 925 51
143 323 75
597 616 14
523 889 41
117 695 38
709 919 35
342 627 28
485 774 6
263 423 82
135 383 20
336 392 66
432 776 47
705 799 33
498 640 99
681 850 35
14 53 9
817 938 66
123 726 94
254 381 26
557 917 1
331 761 69
275 314 58
255 308 48
645 981 53
185 278 6
140 633 79
688 770 15
67 733 45
170 896 33
189 544 75
598 987 42
508 949 4
12 952 33
102 123 96
769 834 30
136 630 16
607 616 3
257 319 40
68 882 16
652 800 69
500 853 8
236 287 48
374 712 63
119 679 38
258 268 62
150 710 64
209 706 90
536 730 67
822 977 24
346 875 23
31 912 66
127 442 18
615 839 33
296 794 78
362 596 91
153 925 89
169 489 72
443 562 94
277 888 14
532 594 87
960 971 88
362 751 30
540 962 25
236 554 63
269 970 64
38 984 72
72 429 37
63 67 22
440 993 64
417 521 76
507 777 4
178 193 66
933 961 34
752 819 31
717 835 73
309 954 47
56 728 87
631 838 69
27 595 97
716 838 82
271 333 32
77 438 31
282 298 100
164 570 8
890 997 58
258 780 54
217 959 57
262 643 98
301 921 94
776 800 41
178 869 70
53 634 7
395 414 31
122 248 71
488 641 15
470 526 61
699 744 60
838 872 27
118 570 68
795 824 57
52 332 62
223 688 58
771 834 88
286 834 9
554 947 3
675 677 6
276 794 16
198 430 83
811 956 56
654 972 14
836 837 69
760 766 29
538 998 86
78 129 81
96 340 36
375 582 41
778 933 98
262 857 10
204 452 53
303 523 61
259 466 41
256 978 29
396 928 36
259 334 52
121 769 80
443 511 99
683 710 64
66 443 78
297 362 26
189 614 73
801 807 99
426 569 22
523 976 18
353 522 13
49 219 93
111 191 69
748 781 44
29 564 55
22 929 74
250 418 85
239 914 34
65 870 90
376 991 20
519 761 54
38 668 14
456 839 54
222 891 12
88 170 61
9 380 39
446 628 58
77 126 86
409 780 15
757 792 94
558 648 46
162 726 85
106 178 50
111 602 9
178 589 16
385 988 0
359 523 51
258 820 53
582 984 96
499 575 16
306 700 9
342 566 74
165 650 66
81 695 36
513 971 47
824 899 48
144 621 18
76 899 43
163 190 58
50 576 91
486 644 97
462 688 59
421 684 60
491 625 69
190 304 99
53 61 35
28 94 45
518 584 22
132 210 25
235 396 87
591 806 95
724 856 82
507 704 97
620 786 37
787 829 59
114 758 67
409 833 88
104 588 68
466 531 77
568 595 4
859 950 62
507 651 5
488 797 32
341 973 34
62 420 24
469 897 73
89 383 98
226 928 96
231 968 5
193 976 69
9 321 33
131 395 16
989 994 65
501 974 48
340 895 17
555 684 31
184 292 91
77 964 12
187 649 87
104 511 45
3 75 50
156 455 92
745 962 43
390 925 56
278 982 5
638 900 97
52 255 5
606 737 92
117 267 93
536 920 89
125 424 96
622 759 72
226 917 81
461 477 51
59 789 22
452 551 100
157 713 10
867 928 99
70 258 24
479 974 92
94 685 34
507 835 25
36 678 73
249 874 21
10 245 36
555 995 47
121 953 65
184 648 37
501 788 94
280 940 75
160 999 42
595 843 46
877 944 67
857 944 74
352 652 49
360 450 40
610 787 91
647 943 73
587 588 81
820 961 62
942 990 44
426 628 45
914 928 38
475 757 94
158 583 67
520 997 32
696 811 81
67 115 61
21 449 0
356 990 37
122 358 11
370 382 12
333 777 8
209 603 14
468 808 21
431 510 76
750 908 56
245 704 23
66 162 67
50 378 8
1 869 3
8 473 95
86 387 70
380 973 66
563 793 80
516 601 80
38 851 91
12 991 6
577 636 74
175 532 60
80 343 35
104 882 18
472 864 78
216 523 1
130 466 22
259 744 70
253 454 29
539 583 74
56 475 86
26 427 97
21 287 85
181 660 5
852 856 53
173 611 35
136 245 52
546 853 83
416 738 59
97 192 62
99 345 99
180 838 68
38 142 1
528 958 68
39 196 16
975 999 67
129 788 88
0 241 64
287 763 64
274 734 17
298 467 98
225 783 83
117 535 20
391 508 83
36 461 97
286 371 30
450 992 57
481 576 92
25 408 98
293 917 87
84 969 94
12 101 68
565 572 77
12 22 8
132 791 92
55 350 81
100 343 59
177 607 45
318 588 22
11 20 79
503 996 15
249 375 17
149 433 56
421 856 82
615 806 43
48 537 65
460 919 64
30 947 33
643 669 45
668 863 62
51 334 14
795 981 98
124 147 75
52 668 85
365 648 37
4 687 50
231 814 88
282 805 19
544 996 40
655 806 45
5 847 52
783 853 74
412 416 90
307 366 66
270 854 0
771 933 25
523 827 23
65 833 68
117 852 16
241 680 12
350 873 61
764 772 94
532 997 89
86 405 9
144 872 35
31 737 84
287 333 11
82 647 37
28 597 85
264 334 85
397 438 79
180 939 22
289 600 57
893 942 43
151 574 29
239 634 12
718 796 68
363 804 70
175 614 81
187 850 42
633 692 55
94 643 6
331 565 40
14 882 55
634 961 23
231 520 88
71 924 82
211 719 55
651 714 1
275 475 87
303 756 57
576 687 58
346 380 74
663 694 47
464 801 10
205 251 47
244 461 6
272 408 94
305 643 90
639 930 34
460 987 98
566 669 5
209 225 84
75 475 82
122 780 1
358 586 85
428 612 100
81 227 11
27 85 22
309 541 95
186 595 21
471 846 97
35 699 43
540 629 5
137 657 82
17 94 5
103 333 25
194 465 27
62 919 94
152 397 44
738 914 45
502 781 61
343 372 76
142 245 88
189 274 30
98 428 74
873 949 59
87 753 22
62 854 41
60 302 73
408 563 74
651 861 45
37 250 87
250 488 84
369 734 83
126 953 17
346 410 82
178 701 50
111 795 43
95 825 26
830 969 82
52 823 2
595 598 67
155 427 72
191 627 41
174 531 72
739 939 68
257 937 61
300 953 26
149 742 93
61 942 90
608 677 76
24 863 59
146 266 25
715 994 100
382 775 24
633 830 69
139 361 95
499 937 83
347 807 93
264 649 81
214 841 68
27 494 69
197 907 60
130 533 78
608 872 37
341 570 60
494 798 40
259 686 2
407 780 18
508 663 19
41 907 72
121 594 25
197 428 59
684 708 10
345 417 5
658 985 48
715 859 28
402 679 56
127 903 70
204 648 49
99 212 57
129 142 18
176 986 74
331 901 55
283 389 2
814 926 52
108 931 18
10 57 65
860 864 23
451 551 91
541 715 31
173 207 57
139 365 21
731 754 0
319 568 86
485 509 73
582 944 9
35 612 26
118 323 28
435 720 5
660 718 42
233 625 52
583 910 7
159 477 72
171 349 85
184 774 87
194 229 94
790 867 92
53 66 9
313 663 73
50 142 39
124 536 72
764 815 43
715 719 27
155 262 45
11 991 15
594 660 11
514 933 46
283 990 66
168 178 18
711 865 64
16 807 0
77 867 36
7 899 90
833 861 78
444 562 60
136 182 22
247 901 26
690 712 64
327 951 83
213 784 94
118 398 70
362 606 55
33 735 57
21 411 5
468 975 54
717 783 55
27 454 68
128 579 81
105 113 48
471 687 38
76 217 57
622 623 46
555 991 79
326 436 94
697 959 79
102 407 71
386 912 61
416 859 73
190 312 95
326 639 57
546 641 25
452 648 18
369 757 12
269 322 93
640 646 89
174 380 38
621 816 77
14 791 11
279 751 72
15 288 47
194 374 96
476 526 79
52 477 14
349 819 12
507 927 78
143 147 94
374 451 40
244 589 57
553 700 74
607 847 85
534 779 96
245 966 50
477 509 78
39 880 52
619 913 98
34 272 100
657 740 63
28 498 13
95 534 8
79 308 59
189 838 69
734 860 19
392 724 74
111 913 28
18 375 47
468 834 72
31 534 71
761 837 43
116 262 10
84 483 29
251 841 98
248 603 64
665 784 67
106 248 39
437 611 97
205 934 21
407 676 97
283 452 19
512 743 7
595 855 1
919 945 99
340 553 93
776 834 70
25 85 20
332 368 98
126 159 48
786 862 71
19 962 35
394 807 61
560 828 90
29 859 15
146 184 49
199 891 77
711 896 38
149 852 61
614 748 19
919 944 29
371 831 3
209 458 8
508 859 37
898 996 25
34 907 49
390 433 43
63 886 53
510 989 20
623 718 21
321 361 68
817 837 80
488 918 52
292 645 34
217 911 78
374 898 92
372 470 99
440 852 15
862 959 89
170 209 99
397 642 60
271 474 9
770 943 37
577 914 23
674 823 57
299 409 30
334 681 29
231 992 78
925 929 59
257 594 2
134 777 40
298 819 72
584 786 52
232 869 46
383 844 90
266 798 93
521 781 93
594 978 87
138 985 27
182 949 68
88 271 37
629 821 4
167 575 26
36 180 89
82 728 28
565 735 72
626 833 93
633 641 91
120 689 100
400 657 11
247 327 11
713 884 40
512 514 19
84 122 13
617 729 99
66 409 79
512 805 95
26 116 88
265 856 49
158 515 35
430 602 97
163 638 53
282 573 80
683 857 36
14 764 75
401 939 32
820 918 51
109 743 0
15 976 80
93 861 19
319 715 93
54 986 20
383 989 35
742 823 100
440 918 13
398 844 85
157 736 45
757 776 92
232 798 73
789 866 24
31 435 90
407 959 12
230 571 83
113 230 39
300 370 62
98 527 60
57 459 89
65 254 41
38 291 53
149 684 69
402 543 52
165 620 79
90 533 55
222 926 68
444 622 87
201 955 67
295 906 23
735 841 2
622 898 47
845 921 37
629 850 59
106 859 55
887 996 14
546 922 74
568 643 70
332 603 28
117 604 93
64 334 66
122 957 70
484 576 42
396 772 52
33 592 37
425 556 65
1 214 69
301 377 35
368 957 24
751 867 44
915 954 99
699 857 54
378 608 79
75 625 7
382 915 48
646 847 69
40 945 86
94 860 90
393 706 39
684 773 21
593 966 80
509 616 71
72 947 8
641 668 44
420 607 1
86 859 38
320 568 45
127 962 73
327 651 35
498 665 54
