249750 1000
635 670 25
357 759 20
582 841 44
811 823 77
478 835 24
33 364 67
14 813 23
154 839 21
358 673 2
1 600 47
543 986 64
88 781 53
797 961 82
431 909 87
697 705 89
67 533 14
442 562 95
314 536 31
372 488 76
79 432 2
142 611 12
239 649 9
80 81 86
157 496 40
227 935 22
295 816 92
368 900 56
227 568 10
717 840 62
803 855 62
327 783 14
361 780 47
80 122 17
298 845 86
445 810 29
371 811 67
25 206 25
507 556 15
217 962 82
313 970 46
180 963 69
208 650 100
462 540 29
315 744 44
7 904 99
43 678 9
189 323 34
137 529 98
500 876 56
183 490 48
123 289 4
781 953 10
145 886 96
81 851 95
523 573 89
520 594 15
35 848 29
5 910 39
414 598 79
35 73 19
437 980 48
509 839 32
800 849 52
541 717 50
215 343 86
579 858 40
20 356 52
324 411 0
849 965 78
329 870 10
687 708 99
229 368 79
151 857 59
43 157 78
286 919 57
15 919 46
122 246 21
346 596 81
53 289 61
122 347 15
757 932 79
50 749 10
120 605 4
221 464 62
175 895 21
121 161 51
385 786 51
544 819 54
183 646 50
366 781 82
276 775 68
738 823 99
119 369 74
885 944 87
716 884 10
624 997 28
148 257 19
425 624 66
603 893 81
313 425 89
224 621 31
109 505 73
86 135 63
704 824 46
351 410 54
706 937 96
115 463 0
374 573 89
635 930 20
293 984 65
185 920 40
113 801 64
272 708 0
382 564 9
352 605 89
78 364 68
320 472 24
57 257 65
312 435 77
116 847 44
5 942 31
629 840 30
70 770 67
385 939 91
419 576 85
281 813 29
594 767 61
152 797 23
509 560 40
423 440 81
74 156 37
515 828 39
712 761 1
612 804 99
712 790 22
512 836 11
635 847 94
437 478 70
259 388 9
296 811 81
673 961 81
555 905 52
375 794 43
147 488 34
184 644 75
272 311 98
206 320 47
357 403 83
877 953 39
331 729 39
141 290 48
197 997 20
608 933 31
650 884 40
16 394 25
208 616 80
464 813 90
191 923 34
775 797 77
294 389 77
52 773 71
240 636 80
44 635 54
330 487 11
278 543 98
290 645 18
386 451 43
213 232 31
224 916 55
236 387 4
232 518 84
529 829 22
149 346 19
510 908 13
92 890 20
256 950 76
20 253 71
355 914 62
667 700 79
495 791 74
647 995 55
746 980 31
465 920 97
195 923 86
53 327 27
126 755 91
243 586 12
143 570 9
464 880 63
407 827 27
423 618 63
114 427 49
67 949 73
95 873 51
469 995 27
614 978 78
59 423 15
143 202 43
784 915 14
442 761 34
553 686 89
132 692 70
600 766 51
108 911 69
751 770 80
450 631 17
638 921 30
186 997 29
76 566 51
157 820 35
199 342 0
9 188 28
199 950 26
758 930 76
443 615 73
116 673 2
525 825 9
110 764 90
480 612 87
73 829 1
732 863 41
594 620 21
71 321 40
270 884 21
94 712 88
699 976 88
1 321 56
297 327 26
350 378 67
484 803 4
150 466 94
427 912 42
856 959 41
613 720 89
121 862 37
104 170 15
395 647 44
83 372 13
6 238 71
267 369 70
131 588 97
576 979 99
376 519 95
328 598 54
256 584 72
219 400 1
182 840 11
488 973 22
107 313 97
185 944 72
541 714 10
519 990 34
533 847 91
670 712 73
865 938 89
23 88 92
108 891 1
223 528 93
285 769 13
511 875 31
282 552 8
39 979 80
561 915 52
504 728 52
596 714 54
114 280 92
272 378 100
503 652 92
587 692 27
313 435 64
329 340 7
163 607 89
765 976 12
815 897 16
311 378 49
418 556 86
360 972 6
365 536 64
386 398 28
156 876 63
377 465 14
663 778 97
142 910 64
79 571 96
54 820 61
90 855 75
169 645 57
294 587 96
460 749 0
597 999 61
947 980 34
384 628 33
173 314 0
240 552 36
62 202 84
125 800 45
325 550 1
81 510 55
67 320 22
401 850 35
26 913 2
409 547 81
584 920 94
244 724 76
286 382 91
486 649 34
416 825 3
334 860 21
47 165 69
92 927 96
126 833 87
338 527 5
38 305 55
370 597 53
729 883 25
278 559 73
840 994 38
236 977 83
327 970 35
378 992 77
826 927 12
464 660 77
948 999 47
655 805 14
524 905 75
282 901 46
761 998 81
371 973 74
387 648 64
185 306 18
202 986 53
11 516 79
322 366 91
708 855 26
189 598 52
153 727 100
280 959 40
181 944 48
174 770 79
149 821 40
272 928 7
166 694 51
322 486 84
605 846 90
43 145 15
369 538 63
567 695 39
468 874 32
258 274 30
705 773 1
789 824 51
108 155 90
189 584 59
398 900 53
668 952 86
731 956 26
346 673 46
774 820 54
107 228 4
403 649 79
84 119 83
149 793 46
28 605 98
68 626 1
4 508 64
419 504 97
398 489 79
65 262 21
522 549 86
129 437 40
656 765 100
288 404 49
145 317 7
425 894 35
277 547 47
407 880 70
1 505 87
535 891 9
310 897 88
172 179 20
249 599 67
381 729 26
467 515 55
114 322 64
125 912 27
112 273 38
304 747 57
195 794 60
382 595 94
21 652 92
411 517 0
80 769 15
210 958 41
232 494 75
14 634 61
15 633 3
204 755 49
279 461 77
143 284 77
311 837 78
498 908 38
188 335 2
34 383 20
470 833 94
49 58 1
17 794 6
192 763 26
189 533 43
88 295 17
888 899 13
497 701 87
403 709 7
353 530 31
170 764 28
276 491 89
316 803 81
66 887 8
214 899 81
308 549 61
440 751 36
49 247 89
30 729 6
670 971 1
323 462 4
170 554 71
826 843 72
674 996 90
418 519 22
439 875 23
492 518 12
203 498 6
682 850 4
229 670 12
198 333 23
642 987 100
53 504 77
93 937 54
715 740 39
437 730 87
193 996 72
786 971 0
186 664 62
370 915 80
177 667 50
654 713 90
477 737 86
142 843 38
436 764 39
555 615 35
770 829 15
686 809 58
148 818 41
141 183 63
368 479 84
293 968 13
464 637 100
243 612 9
282 291 24
189 313 12
462 891 68
593 758 18
89 771 7
91 593 55
402 571 85
288 586 46
194 371 46
499 650 88
197 995 5
55 887 59
393 860 25
122 714 40
907 940 42
766 954 0
276 891 18
292 373 32
708 725 62
96 635 37
478 953 8
5 301 69
51 635 41
187 238 34
288 507 75
37 239 20
378 961 54
677 761 99
50 458 61
463 916 91
155 933 68
359 819 1
129 698 53
97 243 85
6 797 100
523 639 33
407 795 11
301 900 57
353 737 96
65 123 37
120 553 88
281 368 8
90 373 46
235 369 35
53 785 15
543 989 81
116 320 65
666 758 55
35 254 77
323 594 63
393 707 14
513 966 27
593 920 82
542 778 78
501 572 70
189 557 42
105 296 86
473 794 61
14 835 64
46 297 80
424 553 49
484 794 24
108 162 92
282 579 61
64 242 74
288 596 4
364 803 49
302 900 31
749 988 34
812 978 71
14 516 88
146 480 47
408 529 44
83 662 29
182 742 98
11 507 12
767 882 42
48 281 63
258 671 53
420 534 4
251 968 36
209 546 52
391 799 45
395 946 93
688 745 54
118 578 77
822 870 90
214 461 18
454 545 74
235 697 23
111 502 43
639 725 30
437 497 58
679 977 58
313 873 19
355 663 77
65 642 66
664 946 68
100 546 74
233 395 44
327 607 74
434 506 81
321 943 72
629 886 39
476 613 57
49 617 79
22 399 1
51 83 22
463 956 55
552 856 11
251 649 44
372 652 91
33 83 22
305 375 80
52 523 44
223 352 42
153 566 50
200 326 50
156 673 12
89 759 61
554 781 96
434 803 100
251 895 74
378 955 18
62 825 92
911 974 15
462 971 52
52 212 54
204 447 90
7 668 57
254 583 32
476 648 9
460 727 18
300 682 56
416 870 61
17 877 11
175 838 90
451 888 77
352 786 66
18 931 57
16 91 8
22 638 7
506 784 34
30 375 44
449 915 73
461 868 58
350 607 57
895 979 27
559 839 40
178 605 23
182 212 16
719 961 39
95 377 36
320 330 30
660 718 68
830 846 73
71 832 9
429 553 46
35 194 96
144 732 71
520 693 97
416 618 72
254 561 82
248 806 40
796 903 90
251 624 46
238 879 94
235 494 51
616 992 87
92 838 55
73 326 63
459 481 24
467 713 35
492 709 72
129 393 14
123 188 18
375 509 72
425 987 85
432 450 61
147 989 29
480 730 68
652 885 2
632 822 74
180 980 55
102 139 58
475 746 31
38 924 6
98 182 77
70 315 87
486 961 92
597 799 28
47 741 92
106 211 24
56 91 46
633 788 4
65 672 75
260 579 24
746 902 33
143 316 59
371 539 32
296 826 13
687 878 38
304 697 67
398 889 33
463 882 80
575 866 71
736 873 64
72 546 100
97 812 16
553 855 87
183 600 12
46 424 10
133 825 31
211 277 18
47 141 66
888 936 21
352 491 82
451 908 86
594 716 82
560 684 77
432 916 50
508 690 27
430 683 70
727 964 27
265 782 26
81 823 97
849 859 91
933 967 56
576 972 92
7 957 23
494 721 40
213 919 42
647 717 6
207 823 24
404 894 69
921 947 5
179 219 92
553 788 55
744 910 51
872 879 85
139 606 63
122 508 83
783 966 3
646 767 97
89 603 8
471 968 100
6 593 41
111 409 58
381 509 27
91 241 28
12 507 95
185 665 23
573 818 47
475 749 50
729 886 74
154 263 46
324 508 67
463 911 68
223 610 30
340 691 82
763 900 45
296 851 71
115 373 41
354 507 9
131 143 62
6 803 2
471 936 78
118 983 27
249 367 3
115 954 34
253 976 66
320 605 69
832 991 60
623 902 4
469 682 38
235 757 100
281 632 74
139 784 73
192 691 47
240 427 92
871 939 3
555 747 97
473 661 31
324 480 2
114 294 41
469 903 40
703 884 71
95 825 37
133 495 79
297 472 47
43 933 43
96 539 57
325 641 82
502 860 94
261 988 43
28 39 35
180 458 83
429 833 21
28 388 36
91 405 52
52 916 91
328 419 76
254 443 99
180 593 86
156 494 85
626 734 63
522 653 78
595 795 35
33 460 19
400 553 97
224 999 63
47 49 41
605 616 99
144 222 76
178 806 100
208 938 34
95 632 18
426 814 31
163 922 6
244 334 31
337 727 81
221 939 35
19 612 66
232 598 23
60 760 47
18 293 60
103 567 42
436 650 88
413 698 26
694 937 64
181 972 70
387 699 31
704 994 9
45 189 7
430 577 59
8 727 56
732 825 58
11 86 39
922 937 97
497 586 58
200 970 64
309 317 34
741 746 9
390 392 65
132 319 62
444 976 76
428 523 76
449 575 50
201 601 32
174 314 98
293 418 96
269 747 5
593 918 92
117 352 41
415 500 62
163 434 12
74 255 48
132 638 7
255 712 1
416 696 93
180 293 52
77 673 71
447 948 13
16 688 13
161 710 26
289 612 14
291 789 48
426 938 17
266 915 65
655 731 59
154 275 24
173 216 2
365 672 46
77 544 99
475 631 2
140 340 68
79 257 45
576 748 17
377 450 99
381 683 64
285 966 77
923 927 86
136 551 5
428 734 39
759 765 47
312 835 56
74 520 6
393 588 44
892 988 4
61 773 77
338 659 75
166 458 27
234 610 75
222 677 89
438 757 30
337 690 67
335 427 53
58 284 72
217 753 0
78 269 16
799 962 7
209 251 73
637 854 38
477 582 38
343 347 27
77 138 70
189 246 93
601 626 38
42 806 64
301 693 30
334 604 11
199 815 41
425 860 51
152 851 92
239 830 77
440 656 38
368 473 37
290 961 70
328 644 95
159 745 30
501 913 65
480 939 70
302 600 93
986 989 90
14 256 38
148 209 43
302 759 81
237 454 30
38 167 91
831 873 30
482 573 82
715 856 80
30 306 14
614 661 84
88 545 99
112 648 81
410 877 86
463 614 77
314 541 63
49 763 87
170 506 54
403 577 74
361 832 28
257 604 100
473 591 24
67 419 24
264 335 83
154 768 55
556 984 10
807 889 12
140 801 69
266 452 65
944 950 29
847 963 1
60 138 35
143 149 64
484 806 84
58 884 80
163 794 26
340 708 18
8 399 74
192 296 54
354 773 30
702 717 67
176 468 22
26 971 7
248 251 85
582 876 58
189 413 43
324 451 31
159 992 18
486 979 15
356 494 3
106 226 43
751 877 50
843 908 47
152 689 70
347 502 8
718 929 42
111 421 67
440 464 52
310 947 75
373 712 99
876 939 17
247 693 73
332 717 9
287 808 57
231 728 81
145 892 21
111 430 58
709 967 36
239 584 76
116 967 21
617 621 54
73 821 30
479 768 70
606 703 10
865 925 84
306 991 61
108 283 90
79 324 73
111 737 31
633 714 52
127 306 72
215 229 59
505 526 12
173 931 19
110 596 45
74 393 63
367 488 4
141 674 75
68 177 23
377 379 58
403 640 50
62 585 36
500 539 30
611 922 97
400 720 4
2 959 70
909 958 72
347 780 30
449 807 12
761 897 93
419 443 7
65 95 25
228 637 33
607 680 80
518 599 56
352 527 21
550 774 8
393 753 0
142 925 96
497 894 4
6 367 90
451 965 20
348 901 87
53 871 2
521 918 93
407 856 69
459 900 76
120 768 34
171 966 53
173 394 34
436 776 39
107 553 27
442 454 63
782 964 54
482 650 27
218 538 88
451 804 10
216 486 27
106 119 22
466 490 68
787 956 8
35 851 76
706 847 56
67 98 84
37 671 40
451 642 63
621 677 64
632 703 47
320 535 65
277 392 43
40 264 75
331 672 81
250 980 31
169 699 86
299 815 78
403 787 21
303 505 83
90 911 21
89 125 57
145 523 33
125 489 18
231 437 86
29 326 75
319 686 17
440 739 54
219 540 77
548 955 73
35 104 72
31 867 8
78 890 82
134 811 65
397 791 55
3 329 70
790 808 42
205 630 50
270 282 78
140 199 23
389 796 13
1 414 75
84 693 8
209 774 14
84 210 9
83 819 45
611 612 53
111 798 40
256 576 92
260 839 41
180 726 0
314 322 98
137 583 58
84 327 20
108 523 14
411 908 40
368 559 53
602 654 92
682 933 85
629 654 82
71 141 37
187 852 67
175 861 40
267 333 23
149 937 56
715 930 26
417 921 7
563 843 28
78 81 4
72 639 58
279 381 19
285 746 15
676 775 62
226 895 49
618 633 95
23 443 46
490 544 0
136 914 87
447 551 26
444 815 2
147 683 87
195 718 17
497 645 46
450 644 13
442 966 94
134 483 98
106 743 42
156 659 54
348 902 37
117 284 30
386 745 90
688 858 21
212 557 24
704 906 41
435 897 9
7 179 12
754 849 54
106 904 92
810 873 13
331 873 73
128 170 30
492 724 100
46 857 5
4 926 69
220 448 2
478 652 34
842 944 90
139 796 34
116 562 75
370 752 7
481 736 22
322 842 46
72 831 61
159 201 52
559 678 25
332 424 86
352 353 6
215 370 46
54 403 64
265 747 2
382 950 9
682 709 33
599 724 34
867 905 62
678 980 19
211 960 43
301 752 82
156 405 49
283 819 5
95 905 54
253 302 71
389 412 12
102 742 53
12 984 62
42 46 89
245 443 66
27 612 35
577 708 97
525 770 87
421 542 51
281 391 10
183 880 97
15 749 4
349 889 25
772 812 34
198 852 33
105 602 16
532 597 99
254 409 84
600 987 99
536 558 28
202 228 35
136 599 54
482 884 2
41 565 43
238 273 30
21 147 30
482 766 36
361 715 83
166 350 78
574 646 9
87 714 48
310 727 90
560 903 35
174 224 100
340 637 41
112 879 92
218 605 22
239 895 27
102 825 72
316 661 49
64 999 26
669 847 31
520 644 91
296 837 37
343 967 85
141 589 63
457 765 49
133 428 2
317 999 65
326 931 4
268 538 35
748 939 8
221 593 45
372 377 12
476 494 14
323 344 74
684 703 36
44 110 99
211 505 38
13 935 64
69 806 3
44 360 19
152 479 51
443 496 12
800 909 42
40 962 69
187 296 27
433 989 51
630 667 33
462 702 89
55 496 18
28 825 48
128 592 66
295 814 17
311 390 30
793 838 53
585 753 5
310 481 10
597 879 82
127 157 70
808 812 51
235 623 29
63 181 29
388 824 36
408 452 7
11 531 76
527 536 45
174 196 36
292 958 49
290 304 90
74 378 99
509 607 59
404 842 8
338 411 42
192 464 23
168 490 75
316 469 66
170 827 39
368 532 18
169 195 52
304 954 44
528 876 14
548 826 63
51 725 53
577 818 70
80 797 31
306 851 80
436 804 47
53 584 86
988 995 11
435 854 69
761 812 71
536 861 51
574 794 35
85 840 15
277 363 98
694 870 18
70 912 54
753 798 89
430 437 24
217 701 70
333 600 100
257 913 88
9 767 98
638 960 27
189 352 46
633 961 31
95 365 39
577 805 25
257 465 32
329 718 90
107 987 12
320 673 63
191 635 3
4 617 44
396 975 12
407 850 47
414 876 93
39 58 18
715 732 7
508 975 67
531 999 74
291 452 0
56 821 64
221 691 25
109 694 27
512 859 35
156 311 78
699 993 71
34 795 45
280 910 27
598 670 13
158 231 23
492 591 19
397 700 69
461 942 83
423 603 40
510 541 19
289 437 65
302 573 50
538 974 38
225 267 93
329 404 68
432 824 35
616 682 26
254 519 55
457 608 93
70 179 60
473 746 52
429 575 15
692 828 69
144 880 81
269 926 61
120 724 45
207 344 35
269 619 38
44 401 1
0 478 90
98 681 16
226 285 93
193 999 37
316 557 63
48 776 82
607 721 72
288 556 26
462 742 83
112 924 82
466 715 92
270 699 72
25 312 14
94 679 17
496 773 13
365 412 98
111 181 99
8 896 43
25 396 98
145 195 95
430 930 81
246 317 10
513 767 39
343 481 19
261 363 97
271 958 3
871 917 88
644 717 92
37 959 69
61 826 82
225 684 9
273 705 49
666 780 3
160 418 85
134 749 13
260 408 48
16 493 36
26 959 19
120 257 57
127 234 77
29 374 83
322 335 59
99 140 10
571 896 15
312 489 0
715 961 46
444 655 73
303 867 13
205 350 78
526 846 19
594 743 19
905 916 24
147 222 64
48 487 26
88 449 5
833 918 0
340 674 54
24 447 28
392 415 100
397 550 61
583 822 25
126 152 47
231 955 2
378 728 100
119 820 22
132 327 69
93 961 75
388 738 96
2 774 85
48 461 4
40 884 38
752 957 47
475 891 60
441 891 27
208 742 24
503 763 25
673 680 94
588 917 42
182 927 15
101 705 32
791 857 88
525 751 25
262 871 8
197 648 84
595 707 68
285 688 93
119 544 63
320 985 84
146 921 37
840 988 63
622 702 52
313 507 83
102 222 23
684 784 82
536 727 52
282 942 90
437 872 46
434 556 18
1 357 54
618 928 74
22 53 95
238 864 67
763 888 53
567 716 34
305 995 34
573 936 13
403 782 41
225 714 30
866 886 79
721 841 53
574 619 94
398 427 36
9 936 98
369 796 17
684 988 41
68 520 7
155 356 98
740 965 32
261 285 41
133 864 99
312 694 74
599 743 3
233 365 44
632 954 0
428 618 14
497 734 75
516 568 18
99 666 73
527 720 70
370 535 21
37 876 51
503 534 8
415 452 42
478 900 99
891 901 26
369 875 9
77 419 60
357 921 86
308 797 62
311 885 98
57 967 39
17 320 84
786 791 73
413 814 78
15 975 35
456 482 10
158 413 14
144 329 28
581 922 41
23 971 66
138 622 9
531 684 5
311 891 7
37 841 95
200 659 9
413 633 24
217 872 53
176 390 62
982 991 38
714 783 86
208 391 49
245 689 73
478 929 10
405 546 44
345 550 44
52 421 20
322 622 13
444 755 94
338 758 88
245 620 12
65 626 64
251 942 44
219 836 85
172 464 71
735 803 10
187 757 78
148 461 18
71 982 87
759 964 97
431 595 92
833 966 42
594 928 79
332 824 97
334 958 84
295 346 77
118 170 51
136 433 21
65 905 4
102 904 85
775 856 98
216 263 0
749 780 15
30 463 86
8 502 88
558 687 73
698 707 21
100 164 16
679 809 99
637 996 89
269 875 62
301 927 45
635 831 51
491 548 28
579 934 95
443 504 41
310 469 19
923 932 0
560 781 51
103 501 60
248 307 31
112 656 75
671 991 53
48 663 90
449 470 96
888 983 38
263 665 34
342 944 44
106 561 66
730 983 34
655 765 71
214 499 46
238 566 29
458 679 83
306 559 22
284 573 77
646 832 83
192 948 9
3 471 17
149 412 9
24 935 89
452 652 44
159 267 83
530 583 73
485 785 16
247 997 80
56 503 39
504 610 30
193 866 84
3 705 0
158 324 57
321 461 83
892 975 40
75 159 64
634 925 82
8 233 90
3 800 89
656 677 88
238 549 100
705 999 6
318 953 100
524 879 0
16 44 54
474 578 93
99 305 83
57 410 96
321 714 8
607 613 35
279 859 99
150 761 78
25 922 55
347 558 23
894 943 9
114 417 28
815 960 90
235 263 38
37 582 75
813 815 50
112 390 22
407 583 58
533 739 7
22 808 24
94 500 86
72 823 51
301 978 19
660 759 61
429 781 29
710 783 37
596 643 46
738 744 95
289 926 46
405 600 97
280 320 97
473 609 81
262 790 25
214 944 15
174 922 60
523 529 11
570 614 88
334 759 1
612 840 27
63 949 61
531 657 50
100 111 56
76 714 26
250 675 12
15 806 10
336 501 31
185 393 98
130 725 8
611 819 89
211 872 95
506 988 69
732 815 65
94 809 99
634 724 3
514 907 3
51 835 50
94 211 16
25 61 70
408 819 39
348 789 58
55 895 100
329 774 75
168 803 41
19 648 33
33 628 36
338 589 44
533 812 25
640 928 81
221 254 45
524 754 52
829 860 70
727 888 97
484 495 72
406 532 69
148 688 97
934 935 46
106 130 95
255 399 71
52 228 47
126 992 33
398 421 27
376 684 69
123 735 50
384 844 47
350 610 41
212 899 31
432 459 89
239 605 40
6 908 12
739 923 19
206 699 76
181 367 93
331 671 0
10 239 80
56 501 89
893 906 47
64 347 48
363 605 67
66 526 42
80 436 72
204 749 81
161 963 59
33 362 6
277 613 57
382 668 50
218 947 92
207 684 80
471 699 57
169 938 97
107 710 91
181 892 90
14 993 91
61 726 99
534 999 44
10 271 21
680 743 98
694 854 89
207 602 36
295 666 25
299 381 91
302 335 17
436 913 80
533 848 54
184 738 91
385 521 19
11 692 87
230 508 100
182 965 63
41 252 100
216 988 55
840 956 53
84 155 100
452 538 86
182 245 84
313 649 45
674 775 45
561 669 65
242 747 58
83 659 1
509 912 94
276 578 43
231 337 31
808 959 3
301 652 2
172 422 79
516 677 29
510 596 76
509 584 72
250 987 98
729 931 51
21 817 70
75 756 92
738 938 23
215 385 21
487 501 94
642 902 63
275 802 45
182 200 14
465 723 46
374 561 38
393 967 13
723 726 14
215 387 15
655 920 90
304 867 100
443 611 41
250 413 90
101 400 47
341 750 1
112 382 58
740 923 88
91 393 5
890 943 92
692 890 15
72 301 57
324 441 87
268 475 25
770 926 43
181 893 55
134 798 97
488 629 15
230 926 0
101 611 65
178 201 25
502 857 100
280 809 68
435 474 88
247 500 9
66 958 33
281 503 23
487 605 89
48 288 52
707 856 17
432 572 57
86 241 54
105 214 75
677 769 85
188 247 85
209 487 45
285 553 52
132 250 19
584 633 55
576 835 34
421 585 88
94 947 67
485 943 41
132 483 8
462 990 31
602 963 8
31 249 49
219 760 60
758 769 12
120 738 56
721 921 20
404 475 53
471 725 94
125 915 45
436 818 34
222 591 27
82 906 97
81 487 13
11 856 33
113 932 52
328 479 16
62 446 78
234 311 46
563 956 39
447 682 93
381 833 30
242 478 98
629 993 52
337 435 74
169 716 91
217 404 93
255 929 86
301 541 43
163 874 85
217 605 5
370 895 63
29 417 15
293 532 94
452 627 93
12 186 86
192 397 76
12 379 38
38 645 72
43 793 64
798 871 6
329 959 0
204 718 51
24 979 71
389 604 7
428 765 75
423 945 82
107 111 57
470 762 13
75 776 72
850 872 24
309 695 84
279 884 69
20 255 33
34 592 91
396 682 89
89 345 10
464 538 66
130 384 58
129 486 80
21 688 84
288 578 64
759 999 71
217 995 58
140 816 12
5 370 58
508 654 71
110 217 24
678 947 28
182 227 59
501 549 42
390 612 49
119 837 44
273 888 93
699 914 24
448 955 24
442 989 69
122 635 85
177 743 75
671 759 20
54 418 9
539 760 7
597 764 86
717 998 82
78 203 95
174 240 27
950 977 14
196 209 65
48 867 53
296 782 3
110 524 27
19 85 47
229 272 61
355 934 25
83 855 36
122 238 68
164 706 20
519 696 86
108 288 35
103 668 21
