249750 1000
493 675 52
47 530 41
838 947 93
347 464 23
40 697 60
100 224 95
104 848 61
20 874 95
385 677 0
592 689 60
278 476 95
8 513 80
488 544 23
147 388 57
93 632 40
211 381 2
139 844 70
85 599 48
142 874 34
0 684 78
21 39 78
525 850 78
165 529 23
517 729 21
302 756 50
444 710 97
51 439 30
162 314 9
691 703 49
835 894 31
38 110 1
566 933 87
702 983 13
847 888 82
61 309 36
441 507 73
334 573 57
604 822 45
225 622 30
938 964 57
18 619 12
422 968 8
700 735 96
28 687 42
267 573 98
451 847 47
191 954 96
155 347 1
540 622 82
523 722 92
52 707 84
148 173 60
527 658 55
234 299 61
235 427 12
261 734 88
166 576 98
511 971 89
315 541 74
481 577 51
444 943 72
186 288 18
463 796 38
192 334 90
508 934 17
654 669 74
339 365 74
200 962 15
65 925 59
98 502 28
77 527 83
199 328 5
513 704 48
666 924 88
14 742 17
335 467 1
745 860 100
307 619 81
85 946 89
279 923 73
115 135 63
79 536 64
312 899 75
362 482 12
50 209 23
94 409 67
77 316 9
382 590 5
29 167 57
145 574 8
325 499 86
124 566 100
258 515 93
223 449 63
344 643 2
69 137 12
349 511 25
92 904 42
100 367 31
245 629 71
790 881 21
908 939 43
357 615 49
11 936 34
7 246 81
289 547 83
81 470 67
478 511 81
195 398 27
18 849 86
59 931 87
634 790 23
405 718 51
564 978 7
119 558 98
791 856 41
214 943 35
375 479 17
783 934 90
82 422 0
250 685 14
184 599 33
164 806 21
203 915 61
73 372 37
239 279 7
44 901 18
321 912 74
548 888 38
37 218 19
428 695 39
814 916 16
232 404 76
540 551 27
243 656 52
96 682 21
836 967 53
9 429 58
648 873 67
178 659 68
346 635 23
262 396 33
172 953 2
128 974 92
213 423 71
243 728 42
263 841 99
317 844 59
772 891 85
393 641 8
8 569 63
139 923 46
276 716 30
910 927 9
0 668 95
270 647 78
751 991 2
255 919 6
498 909 88
377 896 40
398 955 80
680 699 96
89 917 83
605 644 67
319 910 64
305 445 23
493 891 77
151 438 48
28 958 88
623 968 23
221 593 86
585 962 14
801 892 86
15 405 44
10 706 0
131 900 75
12 939 58
374 645 31
708 777 63
142 601 92
614 682 53
162 749 79
252 758 39
30 500 58
442 478 85
164 369 54
23 481 71
395 650 46
564 884 15
432 833 33
423 591 33
573 974 22
603 640 11
736 959 49
8 236 89
134 564 32
481 920 7
548 943 26
478 501 14
74 130 87
740 782 12
210 445 21
158 830 7
0 101 20
154 926 12
455 825 40
10 482 43
78 292 7
656 878 98
467 546 98
47 387 31
255 679 49
564 916 74
126 867 64
264 613 21
492 837 86
516 658 36
234 749 26
519 827 72
322 466 3
136 227 66
242 989 99
198 679 19
465 916 68
621 989 89
573 812 21
309 378 53
14 153 92
849 896 27
10 863 72
909 910 21
301 366 14
526 817 86
448 706 66
456 700 70
288 509 82
347 939 28
398 936 8
91 821 53
227 238 96
599 911 100
144 900 6
25 172 43
60 986 20
174 677 48
7 760 65
579 773 37
238 567 83
45 327 74
523 602 19
38 150 59
861 877 26
473 547 34
1 148 93
34 654 1
333 537 63
779 948 43
123 483 14
392 431 39
302 529 16
164 546 95
314 927 18
893 954 72
793 930 55
678 934 78
688 990 20
15 226 56
61 502 63
131 353 45
386 679 50
453 840 48
15 582 89
375 931 13
238 273 37
676 908 70
728 927 100
564 872 50
38 462 70
719 764 23
212 536 54
234 997 41
25 377 27
545 831 95
281 903 11
148 362 21
77 175 65
507 775 32
136 286 16
287 511 42
262 609 8
74 914 65
179 743 39
233 449 58
144 768 27
205 732 45
176 730 96
74 593 71
252 334 82
570 830 17
790 867 26
209 526 49
67 997 68
145 288 49
4 583 13
731 952 97
263 415 15
331 498 1
51 816 5
327 668 59
294 522 79
122 372 72
387 466 48
150 201 68
317 947 61
306 806 65
210 460 71
107 554 85
429 713 68
711 868 79
477 965 70
329 951 29
136 520 6
228 275 58
364 807 22
569 792 80
900 925 89
129 530 97
674 682 92
574 797 11
121 907 94
641 833 26
476 573 51
203 444 41
94 566 38
238 980 9
731 907 21
255 379 40
491 611 60
122 506 19
9 154 8
527 669 42
128 446 12
386 776 3
109 151 17
24 843 89
176 850 95
453 745 44
327 620 5
477 891 89
541 704 70
943 985 14
258 657 19
150 720 26
265 382 20
137 885 20
720 996 68
224 672 26
176 292 8
419 743 51
150 564 17
825 901 55
560 845 65
283 395 75
598 918 69
516 736 85
355 610 30
450 519 99
357 775 15
204 253 96
42 532 5
277 694 15
300 991 38
722 885 16
531 685 6
583 900 99
472 823 14
713 741 39
549 949 16
81 600 77
259 805 92
301 998 100
108 915 80
329 998 28
291 998 51
422 545 43
534 816 63
348 958 41
479 700 76
241 344 28
174 884 96
4 767 75
213 982 27
458 542 59
459 632 76
206 571 92
302 427 93
60 794 12
330 796 27
195 267 23
202 967 65
326 452 34
333 418 42
179 954 46
20 118 41
159 875 76
270 974 100
325 872 82
281 505 24
62 881 64
378 519 53
235 756 52
206 613 7
257 691 15
489 841 57
453 793 48
316 926 20
510 574 92
177 699 9
239 760 28
55 674 47
869 951 83
324 697 97
201 938 12
532 997 53
686 888 61
559 956 26
392 604 61
214 789 3
125 213 15
445 860 0
369 839 15
7 670 8
152 418 31
144 585 80
48 676 16
9 87 6
357 723 60
396 669 40
748 937 93
159 377 1
5 707 14
836 911 57
455 692 2
122 346 2
614 933 51
426 501 85
275 786 87
706 966 95
379 986 5
369 370 99
567 740 42
107 615 3
463 938 90
185 745 8
496 977 77
443 717 86
606 916 53
64 772 38
454 995 39
609 703 32
16 466 49
143 233 58
692 962 87
30 947 78
112 235 11
474 640 68
224 644 78
509 638 22
813 969 50
156 765 39
162 709 24
388 423 44
593 846 91
923 971 81
334 842 51
548 887 27
232 590 29
2 337 1
38 784 88
484 979 99
638 810 47
141 629 82
298 543 65
332 413 69
300 901 37
171 576 68
70 303 2
624 654 8
808 963 25
146 591 80
393 842 14
344 818 84
143 596 65
132 523 78
606 799 47
203 239 28
1 485 81
182 654 25
24 541 44
710 847 74
55 671 24
457 898 81
137 905 83
57 306 82
10 879 62
711 966 69
17 448 51
538 935 79
198 501 91
796 883 82
408 711 43
848 913 5
122 360 4
397 637 73
493 901 92
287 683 26
482 980 1
395 755 9
245 360 98
55 762 66
817 956 49
68 563 83
526 545 0
324 764 55
193 347 92
138 444 50
479 953 37
564 718 55
155 825 53
661 875 1
183 465 18
120 455 4
442 999 46
286 575 99
508 886 34
356 515 38
20 731 50
68 403 43
545 961 46
880 954 86
74 423 8
229 558 50
292 483 0
68 700 68
455 616 72
436 968 81
471 958 38
456 555 22
390 698 18
7 866 11
200 980 71
305 831 67
729 922 35
338 395 70
43 117 30
647 906 90
318 377 41
385 562 3
800 916 15
221 243 40
591 986 6
165 372 78
341 477 68
117 136 34
801 840 96
450 757 8
599 921 88
251 827 24
135 375 88
202 733 62
272 417 98
178 193 73
342 794 56
643 836 80
237 247 65
397 913 25
289 858 36
317 685 56
121 313 41
147 989 30
362 551 49
277 329 65
515 818 92
378 529 19
656 984 48
178 400 14
707 940 59
153 807 35
150 497 92
158 975 36
40 722 85
551 677 87
457 736 83
629 829 35
756 855 80
30 673 64
181 850 27
515 537 29
147 874 15
497 760 100
123 819 54
161 859 4
253 837 56
332 963 13
89 400 80
660 869 54
712 997 35
305 767 7
88 929 59
727 764 86
36 794 23
135 756 67
622 851 47
45 885 46
55 753 95
218 661 97
509 532 26
225 729 52
448 884 34
288 674 28
545 880 4
4 422 88
963 998 53
307 591 88
547 767 33
315 514 96
42 307 17
379 721 45
212 407 21
14 880 46
171 565 42
227 586 97
105 239 45
281 324 88
92 911 36
665 938 20
359 837 68
352 642 7
384 987 92
116 248 37
25 879 95
64 762 62
662 925 72
406 542 32
134 210 12
679 810 62
377 395 51
256 449 40
752 818 12
172 582 34
530 990 70
85 175 76
716 952 73
601 623 16
0 743 7
50 977 21
350 467 0
217 846 45
799 915 70
806 966 28
886 951 73
26 592 39
458 963 83
17 591 33
270 840 0
262 965 84
893 925 53
700 751 52
95 109 37
219 896 2
236 715 47
286 491 18
794 799 46
342 390 60
167 279 34
53 385 16
106 257 95
74 752 2
306 454 69
795 894 32
479 635 25
233 852 69
166 992 33
98 975 24
181 413 45
521 984 24
18 888 51
242 372 5
500 996 99
100 920 54
167 888 85
398 578 10
297 312 98
384 689 86
302 363 81
120 159 6
17 90 93
782 933 77
792 975 20
454 553 37
318 432 16
552 696 77
292 556 33
598 739 27
189 424 26
829 960 49
680 933 54
502 621 22
349 498 31
328 792 55
380 516 2
243 996 69
776 884 44
339 497 2
300 922 35
621 830 2
525 959 48
387 937 16
691 855 3
614 785 100
155 922 83
942 997 62
211 550 53
418 489 68
30 493 2
595 840 43
546 819 54
555 978 65
843 972 99
101 331 81
259 809 25
125 456 51
641 917 43
184 709 96
525 934 73
569 807 71
278 379 11
1 30 96
103 503 69
77 330 44
237 457 66
50 790 61
451 802 93
478 915 66
553 930 35
410 594 70
461 495 63
468 542 33
235 519 77
72 567 85
849 955 19
352 397 40
730 796 20
6 692 97
412 819 68
150 331 57
135 287 51
60 981 92
671 715 72
414 943 16
232 696 68
133 461 13
817 870 41
103 209 73
131 817 52
276 376 21
386 493 64
762 977 23
470 681 62
754 876 58
219 586 94
234 737 94
58 384 20
905 968 43
285 808 7
235 585 66
1 606 72
414 603 6
404 470 88
278 720 49
376 486 38
240 669 82
717 759 76
23 810 95
521 944 41
734 804 24
366 965 32
446 767 83
571 805 86
68 974 74
133 560 11
722 743 72
21 694 85
68 584 60
688 897 12
325 797 84
782 890 44
439 579 34
215 355 10
479 873 50
365 436 53
694 750 6
471 740 59
370 959 48
334 647 93
439 478 46
276 926 90
115 207 44
456 965 34
798 875 0
506 852 15
551 684 3
329 418 61
82 176 40
48 434 61
789 929 10
890 968 84
317 676 53
43 255 92
217 225 27
471 672 39
855 953 60
407 607 1
233 868 62
98 353 45
59 65 32
499 972 65
640 905 60
40 984 4
57 755 9
545 998 70
563 820 49
493 757 43
43 218 4
131 323 75
438 553 30
281 587 31
3 984 49
602 843 59
115 761 99
562 706 6
223 443 49
215 409 47
241 445 22
437 516 42
37 876 48
1 27 89
741 768 92
475 606 44
518 959 25
105 259 8
346 911 18
437 847 85
480 512 58
678 988 14
356 648 73
26 793 2
569 722 1
164 179 75
246 591 16
483 851 69
146 994 40
619 741 99
30 623 61
233 393 32
732 932 97
240 826 85
469 682 18
400 534 12
101 912 5
196 401 72
63 505 81
465 725 15
322 677 4
567 667 90
701 766 63
716 795 38
753 762 97
767 951 44
446 892 100
442 491 64
157 295 91
636 839 24
238 496 82
16 912 39
239 892 29
91 349 88
66 180 43
692 768 57
139 300 30
266 585 63
60 595 67
555 587 95
825 915 77
843 852 55
621 814 94
737 934 28
294 917 8
306 518 80
0 283 89
89 296 35
461 972 72
645 651 46
671 884 89
292 366 85
878 957 30
6 324 54
634 804 84
71 422 92
63 382 97
422 612 71
713 991 1
296 336 93
627 639 94
587 868 26
646 768 14
286 785 59
52 698 87
349 702 8
770 928 50
524 770 7
65 458 50
346 822 57
27 145 17
11 18 19
332 519 85
405 454 48
3 33 21
118 627 25
595 701 76
304 456 42
170 450 37
228 886 15
818 837 59
561 697 88
24 639 63
490 872 12
429 455 71
49 409 75
521 932 81
399 977 14
474 910 2
824 873 64
656 885 20
422 465 8
136 640 73
445 647 60
363 886 87
563 975 70
103 872 37
66 456 62
181 558 75
375 783 0
403 724 43
620 632 65
120 604 22
203 760 59
537 811 99
664 738 22
688 958 36
606 744 42
411 495 89
404 980 99
633 657 42
358 670 73
684 843 11
721 728 46
35 576 1
440 854 57
326 595 97
242 382 4
571 799 61
11 308 86
178 453 64
520 652 7
639 958 78
153 225 3
528 832 18
506 971 24
248 818 47
64 559 90
336 811 23
61 583 96
58 433 72
141 941 18
153 648 89
347 929 56
149 778 25
22 185 21
599 830 18
367 568 51
435 719 10
211 799 70
227 329 11
97 858 83
177 238 91
600 635 31
761 897 54
254 933 37
334 761 47
497 575 90
182 459 48
171 703 24
116 613 6
432 897 79
29 118 45
437 690 91
204 476 1
298 766 18
216 854 99
888 895 92
792 835 9
437 995 43
801 906 15
105 605 38
386 664 2
258 877 16
246 567 89
273 552 24
439 745 5
611 787 2
586 849 13
716 846 43
92 741 21
3 161 37
610 734 88
35 783 96
507 701 61
416 886 63
499 982 8
319 724 73
183 981 99
353 391 71
15 514 1
190 238 82
548 993 41
554 897 70
425 959 29
646 953 78
197 583 91
66 880 2
675 780 93
75 415 30
626 977 93
2 815 47
454 475 69
291 580 73
223 858 29
133 152 33
52 205 12
758 795 27
671 710 92
44 88 85
464 724 33
741 763 43
5 989 26
122 319 56
531 625 2
199 329 8
444 673 84
909 957 74
64 369 22
25 466 6
849 922 57
144 772 17
510 994 43
640 972 6
672 938 11
411 924 37
211 430 36
490 938 33
240 384 8
618 874 85
306 486 73
380 672 62
203 479 33
106 523 79
637 685 29
150 499 8
910 925 67
52 867 4
47 961 98
180 755 44
97 955 61
550 923 45
540 847 67
507 824 80
919 991 0
125 964 8
314 652 35
440 963 20
147 752 32
910 943 69
527 675 53
145 891 47
227 313 11
141 474 11
543 701 33
931 951 79
590 699 66
505 680 93
517 546 20
4 481 51
350 559 83
545 968 43
39 894 72
227 605 5
461 611 34
534 780 75
204 635 39
594 717 34
84 909 44
646 920 57
345 601 17
196 539 100
275 520 53
637 724 47
360 713 67
174 449 82
631 832 8
20 201 44
99 671 3
13 431 69
126 977 51
133 617 20
486 587 14
598 919 84
154 537 49
625 785 55
62 173 56
201 751 59
27 656 28
91 689 66
95 551 94
297 858 32
468 782 30
150 569 94
31 890 84
28 425 39
446 617 97
491 971 21
105 828 13
107 868 64
647 852 62
436 463 80
369 801 70
248 313 45
316 622 84
852 855 62
200 815 23
94 953 77
19 689 62
201 321 10
287 880 100
626 773 37
298 384 53
49 303 84
89 433 95
792 806 38
746 786 78
242 508 94
388 602 33
221 711 11
405 606 50
417 542 13
79 799 66
885 905 13
841 932 53
394 733 97
90 430 74
313 461 18
351 519 44
371 958 3
607 993 29
90 613 99
850 917 44
452 941 85
201 416 89
139 651 67
557 569 33
731 760 58
38 766 99
112 146 95
177 420 41
337 888 67
750 845 50
696 864 18
267 666 66
50 968 99
63 946 32
501 528 60
216 658 61
257 289 42
546 646 25
361 421 39
209 511 85
415 857 100
293 842 28
946 995 71
306 437 87
71 213 73
273 798 18
438 720 67
198 661 73
521 937 55
328 736 83
60 955 41
449 977 68
154 850 55
369 662 31
292 687 47
589 872 60
52 715 22
35 673 42
386 936 9
331 513 98
169 608 4
331 810 61
739 883 33
397 832 37
60 301 22
30 455 85
269 867 31
83 516 14
234 909 52
232 735 64
452 940 85
564 890 9
464 810 97
27 982 17
292 537 92
497 511 38
317 605 64
395 949 20
828 893 0
574 981 44
5 589 26
429 574 49
221 651 80
286 434 17
558 567 5
86 755 75
33 652 25
2 564 16
394 967 45
92 511 48
518 759 73
154 918 1
128 682 96
373 961 49
59 226 22
210 531 76
816 846 40
68 953 100
406 524 7
111 212 60
103 501 93
658 784 82
119 741 35
361 709 36
521 548 42
257 299 89
218 733 60
55 567 30
22 284 70
131 736 77
457 557 21
9 473 96
160 509 33
377 658 66
65 935 30
714 807 87
44 424 44
264 394 68
666 837 12
510 685 43
167 909 16
110 817 74
371 608 66
545 770 37
668 884 7
738 893 71
567 755 46
374 566 84
21 417 42
23 520 86
291 370 15
775 842 92
294 643 44
300 557 67
173 485 44
751 966 37
546 643 72
203 510 74
221 318 91
338 493 57
310 415 82
420 528 85
406 617 26
719 774 32
719 910 70
52 605 19
239 796 18
472 541 50
214 553 19
17 581 44
461 645 44
216 774 8
430 997 56
292 790 55
22 265 75
163 347 9
78 276 7
913 949 2
222 717 10
549 553 63
394 429 64
439 491 91
208 399 22
347 521 35
615 948 1
511 861 63
379 521 85
425 867 18
79 387 57
159 354 1
16 680 43
22 303 46
750 779 81
117 574 29
748 945 61
25 272 14
161 631 37
436 627 99
401 691 37
201 718 7
554 981 47
50 538 79
45 959 43
170 923 91
210 776 19
650 715 43
585 728 24
216 573 100
200 221 83
370 736 53
324 767 75
265 453 87
184 425 46
105 294 93
503 628 67
565 778 3
38 942 24
170 711 65
628 762 18
239 668 44
365 500 49
274 289 33
592 792 31
384 649 56
549 925 89
316 813 44
266 688 56
354 989 20
458 647 92
127 289 99
360 486 76
364 814 13
298 857 68
107 683 21
57 76 94
351 948 4
468 763 11
329 783 44
58 341 11
368 877 31
98 210 81
197 412 99
65 740 66
332 608 15
130 455 23
209 338 83
12 891 30
491 680 15
123 665 51
518 536 62
859 914 19
90 731 82
520 858 43
142 359 61
290 492 20
757 874 48
139 349 72
68 168 68
722 990 78
503 668 21
579 849 66
68 215 10
631 650 26
2 889 91
403 596 69
19 857 28
719 899 72
39 213 58
493 716 65
449 596 43
341 829 19
211 305 61
451 654 57
791 915 60
406 832 40
156 304 89
3 670 82
18 386 23
886 907 64
173 296 11
583 642 80
200 712 43
422 641 96
52 236 3
412 798 76
678 926 21
627 790 53
669 797 10
143 424 0
369 379 66
543 597 10
757 759 36
81 409 33
129 420 63
227 699 46
323 820 44
58 310 84
413 710 79
136 320 63
620 702 29
298 848 87
370 380 72
162 644 77
651 882 21
255 779 21
560 826 11
148 535 21
740 913 36
7 611 35
253 464 68
423 458 7
152 700 0
128 328 3
256 604 100
315 893 15
165 300 77
33 294 40
709 939 74
455 819 80
493 720 79
636 826 83
547 608 5
226 757 4
254 650 66
10 182 58
159 230 11
687 929 71
464 587 57
240 934 60
559 801 87
2 790 29
282 804 0
692 865 91
293 571 84
344 784 73
152 285 36
535 698 77
519 749 35
324 891 34
162 541 57
51 332 70
489 715 61
411 724 56
103 294 1
51 244 83
129 855 0
65 175 47
238 962 19
361 946 74
121 304 48
380 441 14
644 724 97
559 830 77
354 480 30
175 869 83
510 889 25
46 683 64
239 947 17
442 555 69
64 737 55
234 993 52
408 743 9
178 734 64
515 762 11
125 860 19
69 237 25
371 461 83
682 871 31
655 972 76
751 876 52
313 513 19
630 840 100
252 345 11
77 987 24
211 836 88
139 891 87
603 861 22
361 393 60
376 602 34
631 986 72
284 781 15
52 801 5
279 792 94
546 794 10
331 634 32
179 943 63
590 966 56
382 519 74
370 536 73
748 802 27
543 642 82
149 730 100
139 964 11
903 979 8
803 995 85
372 550 86
449 847 58
383 772 10
93 658 98
99 705 86
651 675 28
192 676 61
372 871 99
616 840 43
84 250 85
139 650 24
35 778 2
486 691 61
258 704 98
377 448 5
527 770 21
182 780 69
356 960 41
39 554 11
782 791 36
498 799 52
258 815 83
293 884 74
26 648 81
316 450 30
195 809 86
141 764 59
474 718 50
709 755 24
635 873 32
35 798 81
289 365 28
142 274 51
74 728 59
636 935 35
474 723 77
547 734 8
669 991 60
208 278 21
619 864 73
280 706 20
649 878 57
48 261 50
444 665 84
478 520 100
436 881 29
23 854 15
429 747 97
96 843 52
275 860 57
174 715 55
489 670 50
462 544 46
209 640 74
251 986 37
605 647 33
585 625 23
48 788 2
104 336 31
5 273 97
2 856 76
347 620 5
784 970 20
575 667 33
332 445 6
362 717 62
345 914 12
509 511 30
633 790 75
791 802 78
382 693 100
0 631 16
233 982 15
303 743 63
734 945 28
562 603 72
10 640 13
248 741 69
747 931 33
109 820 17
133 977 72
275 452 62
404 968 2
462 578 19
276 629 94
628 661 50
578 663 75
38 122 40
388 549 29
357 484 24
646 714 53
148 698 43
36 488 68
120 126 96
300 307 73
386 473 82
162 911 84
110 263 76
485 931 81
47 597 40
523 731 21
1 449 48
6 588 45
465 504 100
600 616 81
521 801 50
99 740 76
19 425 16
209 452 46
318 319 53
473 612 31
0 730 11
337 484 22
408 877 1
84 704 49
9 15 57
253 589 71
565 998 62
227 565 26
740 860 30
453 710 85
479 532 60
389 550 50
358 455 44
443 714 91
368 892 92
314 498 92
6 256 84
442 578 36
90 338 21
196 760 30
528 854 44
419 949 38
33 126 52
239 996 21
7 544 48
110 532 3
818 876 49
403 765 25
10 523 99
173 934 54
61 759 46
60 432 64
322 726 37
75 866 34
443 659 80
418 465 31
787 986 79
449 794 76
260 631 30
351 685 90
553 849 55
238 975 95
213 885 5
52 599 2
380 871 97
661 940 26
449 720 72
8 819 32
396 919 8
146 167 75
1 383 41
80 752 59
733 806 42
311 914 98
706 946 75
83 596 23
460 956 42
580 773 87
177 474 27
466 825 57
18 741 75
593 660 8
225 685 13
592 759 49
314 900 74
476 888 83
7 771 0
545 956 8
512 774 2
193 952 59
580 698 71
298 555 31
648 914 71
738 787 16
182 921 4
566 885 53
338 453 62
145 684 71
376 799 41
19 325 23
386 612 38
262 552 24
79 376 4
66 657 35
521 855 90
198 325 68
102 957 100
640 948 87
73 929 19
751 830 93
917 998 54
413 619 34
387 439 53
320 410 18
39 605 0
37 488 74
362 639 81
83 833 83
457 813 21
136 605 51
371 456 71
214 528 67
777 967 4
422 681 71
97 703 47
29 50 0
224 902 48
360 849 12
196 482 16
409 868 15
367 535 12
324 849 80
321 431 28
203 547 95
786 908 19
227 531 77
76 234 31
663 763 13
51 572 67
334 762 88
129 928 84
196 751 35
31 559 9
374 706 5
702 849 33
650 824 90
28 724 100
493 559 44
350 789 62
44 457 59
134 345 86
466 675 63
373 797 52
427 894 92
220 309 27
50 560 51
147 433 43
593 827 0
237 671 97
59 976 50
631 956 7
141 931 23
15 949 94
247 809 93
440 740 76
244 331 91
92 973 28
269 651 2
215 930 21
462 775 18
782 877 65
455 810 36
171 262 68
411 588 65
120 900 13
407 940 15
19 128 13
533 578 60
186 629 68
185 399 61
712 898 5
267 884 52
63 601 88
80 878 36
569 988 87
420 930 47
265 572 15
365 409 71
508 575 53
55 111 56
269 739 79
457 680 65
414 794 35
370 442 91
331 765 51
501 594 98
54 773 77
528 651 68
607 641 76
596 747 48
50 522 66
76 673 15
54 499 34
107 504 95
229 704 10
507 929 60
327 870 90
759 932 92
731 862 44
167 644 91
706 894 37
668 808 9
28 941 39
268 594 3
701 896 27
110 540 76
12 963 4
266 370 48
266 460 1
96 123 85
371 986 61
714 723 33
288 876 32
122 648 71
85 909 6
287 802 66
776 929 23
679 811 60
32 142 11
271 548 17
96 983 38
61 675 81
507 819 94
657 993 25
262 734 13
377 538 24
63 390 72
164 330 3
214 333 5
30 984 77
120 480 78
402 471 18
553 646 25
474 834 48
87 523 82
96 804 24
61 556 78
127 207 18
78 682 19
169 993 64
594 772 93
125 502 88
126 171 72
504 535 62
191 832 0
477 668 2
