249750 1000
392 639 26
266 896 93
36 220 60
205 244 44
355 591 20
645 810 29
265 635 75
362 444 94
194 284 23
214 783 50
304 538 21
124 297 47
235 263 67
507 561 12
206 984 77
96 697 13
774 960 16
95 874 30
531 749 91
75 397 69
569 615 88
176 792 38
678 713 5
95 517 100
29 399 0
205 690 72
825 919 34
610 936 20
10 245 19
292 437 17
485 550 75
659 940 2
58 421 48
58 755 64
279 391 77
105 293 75
14 143 21
950 991 72
385 586 41
631 954 66
118 338 24
615 639 8
201 470 70
52 430 60
827 988 0
284 530 84
51 350 91
954 987 16
159 412 0
320 704 24
884 899 74
290 520 75
202 413 94
315 372 68
252 724 17
713 777 53
852 890 88
41 221 82
442 606 75
15 915 52
170 371 31
414 913 6
453 514 32
393 911 29
64 340 32
104 577 84
548 609 65
513 816 57
264 937 47
282 998 46
62 141 91
569 915 12
410 669 95
202 785 78
349 503 19
179 637 86
141 875 28
86 149 20
125 181 3
22 66 72
432 538 19
202 759 32
196 696 68
71 277 20
68 710 43
488 740 48
77 956 48
286 964 98
143 416 64
319 932 58
428 738 73
695 696 66
77 623 75
620 876 30
130 361 81
310 574 28
92 896 36
41 288 80
651 863 41
555 922 61
461 526 81
126 140 49
177 698 98
141 627 53
897 940 17
491 902 74
108 332 90
672 996 56
172 744 32
21 726 3
624 631 27
444 795 17
63 338 14
122 753 15
332 458 34
140 561 5
283 367 32
168 271 18
601 672 10
573 997 20
172 188 92
761 927 13
167 928 10
818 887 62
615 930 35
285 333 97
208 909 8
125 892 32
506 940 33
75 358 72
109 275 85
86 486 34
45 594 80
743 831 92
822 941 1
229 310 76
2 910 20
191 331 56
367 691 70
690 779 87
568 746 17
238 262 35
47 254 82
308 311 11
712 869 82
194 780 54
43 662 11
406 582 60
576 805 25
496 560 23
78 695 30
330 516 54
18 791 35
484 526 48
398 572 57
168 375 32
408 518 0
95 620 57
43 501 89
454 719 83
337 683 25
697 995 80
414 516 58
385 938 34
416 984 83
497 863 53
350 877 71
296 544 86
63 343 92
800 973 70
674 949 92
407 928 54
381 869 6
225 960 3
117 809 74
276 527 1
170 930 41
199 984 37
535 771 31
128 471 23
568 803 92
472 607 91
571 604 42
427 547 76
600 727 59
326 818 76
242 619 30
708 975 82
501 860 45
191 537 57
639 844 35
729 900 90
50 481 86
65 688 21
569 648 54
313 680 36
246 764 88
192 601 65
107 506 31
144 631 9
291 585 36
398 645 88
517 617 74
406 825 20
465 611 54
770 794 45
276 691 22
286 677 57
220 928 73
186 474 33
943 969 80
393 481 78
171 390 71
343 807 37
289 626 37
541 686 82
268 877 50
255 701 53
435 939 53
90 600 24
484 751 63
534 849 33
97 777 0
450 986 9
678 758 52
156 862 44
32 570 53
378 588 44
231 882 7
333 859 68
597 731 55
268 532 85
674 693 86
432 495 68
526 880 85
298 755 16
151 800 51
855 889 88
821 922 5
71 158 60
388 960 29
260 677 34
782 913 7
244 391 78
123 693 17
134 990 44
24 429 14
364 542 77
759 794 15
47 580 18
214 535 72
396 552 77
914 973 75
104 659 87
666 806 60
427 783 53
919 927 67
683 866 72
52 417 91
273 543 72
487 767 76
618 668 78
223 671 16
260 853 71
488 990 28
253 888 17
296 543 25
671 953 11
184 596 17
461 605 16
10 699 56
688 705 94
157 998 12
122 702 76
497 570 98
324 577 57
464 557 25
164 726 6
380 437 58
703 899 48
128 821 76
308 675 73
566 777 79
154 406 45
114 923 68
171 825 7
359 906 31
31 190 45
400 937 0
721 814 95
559 786 84
347 418 19
334 694 52
177 469 18
79 929 47
536 959 96
416 577 97
43 92 96
84 461 58
415 943 41
745 856 11
187 466 52
441 972 100
140 429 84
645 665 87
805 874 45
185 645 93
172 815 20
191 222 50
17 73 15
116 740 21
36 952 56
465 644 66
131 805 12
403 621 3
637 823 50
230 582 30
495 919 89
51 449 65
375 999 22
29 346 49
624 698 4
564 963 83
229 895 42
705 761 65
374 461 92
363 645 18
623 895 80
527 756 6
13 209 80
88 671 99
20 451 100
391 820 66
401 503 60
230 263 34
47 715 56
564 640 51
50 347 8
914 941 58
751 975 82
802 828 62
514 795 14
333 668 0
385 548 24
543 589 54
160 903 63
429 606 90
703 869 15
122 642 9
514 992 30
95 399 83
291 688 91
102 668 63
268 301 54
196 324 20
301 524 74
260 974 73
115 793 3
76 606 55
236 335 95
522 753 73
455 663 100
477 716 91
118 539 45
194 360 69
265 945 91
344 850 44
431 530 42
563 643 28
94 813 28
499 542 32
224 678 88
174 262 20
310 922 49
195 663 46
533 670 91
172 737 20
240 642 74
538 851 74
207 757 76
840 954 74
73 872 46
200 409 93
124 548 48
435 798 26
207 534 20
698 750 27
295 964 68
123 817 22
641 895 72
822 864 52
524 794 26
158 295 22
52 286 34
498 991 70
12 752 17
762 947 12
966 971 66
260 286 16
360 627 99
311 432 37
295 860 97
182 183 74
655 976 94
83 425 69
24 386 25
474 874 28
639 689 43
33 446 36
374 412 73
483 885 86
537 659 22
151 340 37
744 895 32
367 459 4
367 952 43
900 986 30
102 417 70
657 748 90
270 502 98
211 825 97
66 907 45
12 717 17
185 714 25
277 416 62
197 511 91
570 902 51
247 381 26
105 500 40
664 963 41
564 765 17
139 170 85
125 309 75
489 519 73
273 377 69
176 345 92
424 926 24
779 924 25
185 610 97
28 720 93
517 889 98
303 975 28
345 539 26
300 351 58
53 499 93
204 442 44
231 616 51
303 903 85
588 898 45
463 523 26
397 851 0
536 919 44
397 525 25
539 916 65
371 606 50
343 919 11
635 757 47
151 780 80
674 865 27
502 532 19
231 337 99
272 677 92
255 536 98
158 621 1
242 640 63
121 257 85
126 616 40
609 774 22
529 899 21
332 826 46
195 307 45
329 646 55
424 582 85
447 658 91
156 814 0
481 895 68
120 679 92
17 152 42
86 837 42
399 992 39
43 126 38
741 828 60
6 348 21
785 796 59
219 975 56
128 399 11
815 955 51
244 304 84
331 702 45
190 550 69
440 512 64
171 263 63
755 914 3
343 744 86
63 614 9
89 776 36
100 586 57
112 300 55
245 452 71
18 372 40
263 639 10
589 683 72
321 576 83
492 643 58
786 942 92
676 891 39
44 802 28
332 561 72
32 246 77
629 929 6
153 976 32
698 857 92
82 741 61
79 616 17
719 988 32
835 921 52
94 239 16
267 347 56
13 228 33
360 900 34
596 881 55
335 536 87
689 784 68
83 436 19
341 400 97
2 539 11
178 410 29
150 205 23
189 709 53
250 308 56
448 483 88
521 566 41
417 985 72
618 648 16
13 41 99
342 883 71
11 810 94
125 525 81
547 669 68
24 241 84
339 734 15
282 290 55
112 238 21
418 579 80
268 973 98
674 900 50
487 926 48
135 732 5
669 974 2
568 917 18
92 151 67
155 658 46
8 322 84
64 229 39
579 807 16
603 674 42
35 985 45
507 553 3
168 548 52
211 590 77
309 641 63
154 254 96
44 807 1
31 888 8
380 964 93
218 757 48
248 444 58
225 935 67
185 849 37
551 703 96
410 758 87
243 988 18
512 830 53
331 511 95
913 964 43
958 991 78
624 860 6
515 522 1
88 103 19
12 186 7
264 812 36
944 983 90
98 485 73
699 842 99
307 422 11
363 892 49
239 897 39
680 717 98
588 722 41
104 575 94
94 529 76
505 778 96
65 908 82
304 893 1
543 825 41
190 267 88
263 346 16
95 213 53
111 353 44
207 484 11
166 702 75
350 868 72
411 701 36
446 894 50
552 565 89
155 676 49
578 769 35
64 618 10
538 589 18
659 980 24
568 959 62
280 514 22
360 682 64
42 299 38
361 737 25
609 721 54
356 673 60
210 364 85
429 726 10
100 876 97
169 721 72
471 561 48
300 739 69
665 880 2
812 964 13
716 793 46
535 846 36
547 811 19
183 569 74
617 772 57
139 897 50
110 342 35
640 675 69
250 951 20
44 987 39
636 723 22
495 685 59
614 644 68
561 653 34
41 835 3
152 614 20
187 451 51
622 890 17
152 382 63
719 845 86
275 976 11
383 551 92
7 810 20
8 179 84
279 990 93
94 318 98
383 637 94
479 513 3
321 996 60
161 956 95
127 548 25
865 999 89
178 832 70
454 643 81
712 831 64
188 427 16
204 818 19
13 612 13
282 554 65
21 641 93
371 849 23
173 998 81
79 121 27
276 703 39
491 734 89
638 684 6
464 566 61
770 959 27
176 392 85
530 575 14
562 772 25
141 150 4
26 258 98
369 415 50
518 527 73
692 934 42
87 468 59
2 902 68
617 621 22
53 137 26
109 296 60
324 548 35
75 227 40
377 789 9
534 675 55
58 109 20
215 983 89
426 945 83
306 958 31
399 570 96
349 524 75
53 954 2
408 682 9
291 852 44
284 439 10
33 411 51
501 687 67
50 900 57
130 835 9
691 789 96
321 508 36
283 284 69
458 630 21
115 847 37
577 960 15
72 555 73
449 819 21
807 897 62
272 958 63
322 595 78
94 627 49
329 579 24
542 864 47
414 932 44
390 888 81
83 926 25
421 900 76
814 956 88
670 972 92
303 431 74
154 750 65
120 228 89
259 748 5
129 514 56
326 366 0
427 795 53
551 802 26
583 749 99
250 401 6
273 330 78
234 365 50
701 836 41
414 716 35
14 464 33
86 183 25
773 845 10
162 491 68
31 935 67
364 862 36
47 849 26
550 577 61
127 735 51
695 955 12
581 629 16
540 566 29
652 697 59
175 498 76
159 282 79
5 224 31
492 667 69
575 990 97
505 811 99
363 766 70
842 853 20
400 510 13
242 720 8
234 740 51
276 523 89
622 685 4
408 746 67
190 269 74
524 890 84
15 272 14
173 621 83
245 547 94
18 367 53
615 708 67
339 588 30
551 601 76
217 562 99
571 607 94
242 545 26
777 811 20
638 782 35
447 950 40
224 830 36
503 673 33
747 826 95
688 968 20
438 919 58
283 725 22
61 391 54
55 555 85
272 886 28
591 764 79
454 911 51
209 481 6
374 401 34
830 928 88
656 793 55
268 461 24
351 725 46
196 226 14
62 840 16
634 677 13
76 698 16
76 831 24
463 799 64
98 646 27
203 986 63
644 884 76
25 192 18
310 553 53
583 936 3
214 798 70
193 641 81
123 582 71
322 475 6
789 988 74
192 548 26
843 849 83
832 911 77
1 182 15
365 953 98
795 829 18
838 957 46
222 596 98
352 823 28
656 936 19
532 884 82
81 170 13
386 960 37
461 938 70
397 910 62
190 716 29
85 737 91
583 681 30
302 582 89
88 555 2
225 317 88
430 727 2
488 728 81
654 960 1
274 937 51
2 384 68
296 819 16
211 943 77
502 817 15
152 348 89
561 613 73
161 165 78
87 285 16
108 112 63
96 655 47
595 806 8
72 977 31
436 488 51
280 889 78
42 525 4
569 840 98
50 249 41
248 701 11
199 842 2
89 345 89
651 980 39
331 757 25
634 967 55
91 408 26
667 843 75
564 783 18
302 719 82
160 849 56
291 518 29
18 375 6
142 845 47
490 820 70
370 472 12
643 842 44
128 366 67
668 811 6
259 597 32
119 778 51
751 821 76
53 842 21
342 946 35
379 882 74
298 802 3
64 934 45
119 732 10
394 467 74
90 993 98
867 901 72
173 449 27
88 630 64
458 966 92
723 885 40
269 363 99
72 260 20
59 265 25
884 968 99
575 866 27
22 333 82
35 721 13
289 771 42
298 960 48
516 642 85
5 474 6
633 722 42
117 279 68
496 787 81
116 526 20
729 782 23
387 394 46
307 678 71
789 944 21
346 813 10
604 749 52
314 537 100
121 678 82
96 250 37
96 205 97
83 434 73
689 945 70
87 833 60
6 976 38
304 582 29
87 607 2
542 781 91
452 608 38
49 333 60
516 760 16
260 732 5
932 951 23
894 956 79
151 992 28
327 963 37
91 378 12
302 737 45
683 927 96
487 854 38
514 961 31
88 931 88
49 387 11
76 216 74
443 780 92
435 657 95
647 773 72
473 653 49
740 990 57
201 881 1
609 676 13
437 487 50
402 884 54
541 951 42
209 234 30
468 670 46
123 725 68
307 338 100
127 682 45
436 659 23
204 949 92
150 517 41
654 961 36
75 647 61
27 95 14
112 378 68
49 668 86
67 90 51
115 325 97
242 719 5
439 967 23
145 238 45
515 709 0
249 306 40
403 782 74
303 666 98
155 578 44
593 718 67
120 439 60
201 941 47
157 553 51
368 980 84
276 633 14
424 712 8
48 309 42
80 130 3
18 171 40
114 876 79
101 623 92
188 869 39
72 429 18
91 876 64
179 996 35
83 572 4
420 435 14
678 787 37
366 620 12
304 675 77
204 522 9
579 873 73
310 485 75
42 426 60
186 219 54
35 793 65
69 420 98
574 697 12
173 305 47
787 963 43
796 876 4
148 674 45
574 935 40
290 664 52
289 625 2
635 682 23
903 983 28
617 771 54
210 376 11
15 373 98
165 919 94
157 270 100
339 537 50
227 705 25
38 207 25
191 902 100
552 886 12
858 967 82
695 983 60
379 605 61
18 601 34
312 429 27
392 988 32
446 809 27
115 523 68
721 859 76
606 763 58
88 807 98
127 201 58
526 869 33
285 958 42
595 707 54
572 913 98
482 595 9
94 753 98
300 437 14
378 810 25
635 715 38
637 898 63
111 951 81
114 287 9
720 816 61
493 994 72
490 589 23
168 177 63
41 954 84
113 512 76
402 583 50
172 230 97
499 761 99
520 930 59
793 846 96
638 841 7
105 994 11
737 994 34
553 586 60
150 983 83
324 449 4
277 973 38
178 299 90
421 586 48
500 816 56
17 896 82
361 945 91
750 901 16
539 731 59
34 962 37
216 606 45
379 901 5
892 904 96
339 814 41
299 520 36
433 508 21
181 348 87
318 457 29
367 959 76
202 389 25
390 995 23
569 795 59
828 970 55
37 477 30
109 542 37
402 950 58
1 721 79
571 969 62
808 976 72
356 477 70
291 865 42
591 793 78
285 584 45
513 905 72
55 844 39
29 557 56
440 992 1
298 318 18
586 814 71
862 898 87
292 775 25
454 580 99
740 776 33
286 689 22
788 908 74
654 870 59
298 765 10
25 425 33
360 756 75
462 469 28
966 987 69
520 896 82
245 307 91
258 980 24
431 489 5
287 704 25
689 693 90
152 404 8
107 271 48
337 559 68
490 907 48
158 221 70
198 933 29
538 768 59
88 944 82
711 740 14
240 900 96
644 706 91
216 948 22
551 738 84
152 979 28
277 642 65
472 608 8
856 894 18
36 565 16
576 678 31
250 919 69
73 638 50
754 842 47
904 975 63
648 668 36
187 964 46
149 511 9
402 577 56
496 728 88
70 988 13
394 635 12
17 504 8
131 667 37
390 575 90
104 810 32
231 860 57
152 862 3
60 763 35
32 886 83
125 899 54
47 208 19
837 892 76
12 118 99
187 962 55
397 825 10
11 574 27
143 274 21
444 738 23
467 656 2
243 984 32
459 802 79
211 972 17
513 877 26
207 688 95
90 887 12
611 922 12
61 789 30
244 515 28
279 433 6
857 883 31
318 683 1
297 866 40
210 223 96
712 942 68
528 623 5
259 404 90
780 999 76
0 892 19
160 222 36
321 739 48
282 541 100
537 544 1
742 893 33
232 344 86
243 969 12
348 635 23
59 956 82
551 854 95
393 646 96
536 851 62
328 981 8
343 878 27
425 579 76
180 457 19
235 865 77
5 945 18
934 986 0
41 863 34
423 442 57
66 181 4
260 530 23
615 728 68
807 840 26
194 708 2
337 618 91
493 670 51
320 816 30
653 776 54
912 983 90
6 131 67
643 939 70
463 663 64
812 888 39
77 336 8
189 910 55
567 921 88
76 819 0
240 743 57
494 526 45
555 955 42
196 323 5
697 963 65
652 853 47
50 434 84
455 816 48
82 124 61
553 775 95
427 535 0
383 703 29
510 662 29
424 950 91
19 51 67
153 854 23
65 246 37
840 938 68
406 889 41
291 654 12
659 749 63
171 461 84
142 888 89
175 661 39
117 211 72
349 656 88
148 733 63
134 715 10
331 602 46
193 662 99
700 741 96
456 873 32
205 896 44
117 183 80
153 456 43
22 508 79
224 794 9
102 664 86
809 820 75
745 944 53
45 508 83
342 654 40
33 920 93
349 706 30
177 592 56
33 144 6
170 465 1
461 865 54
594 810 71
100 259 81
580 664 74
417 694 28
476 969 44
452 484 21
199 566 63
219 449 91
324 414 30
470 743 87
133 315 46
136 854 60
18 474 31
118 496 39
783 789 2
359 570 56
26 962 66
442 716 100
508 875 9
224 521 88
268 792 53
159 940 28
97 465 100
267 676 29
35 324 56
880 998 84
910 952 94
233 411 83
128 545 64
495 977 3
16 583 17
77 846 4
34 468 78
300 498 41
109 186 50
145 896 4
430 960 3
227 990 39
725 843 51
218 619 87
625 991 68
556 709 81
458 676 37
553 854 2
72 569 76
527 990 49
139 552 71
6 761 57
180 395 90
542 587 81
341 958 51
236 908 1
277 774 13
366 703 24
775 787 76
228 301 12
45 819 34
275 398 42
304 891 95
21 781 92
227 251 12
477 789 86
49 490 87
765 929 85
177 511 8
686 965 75
388 599 68
534 741 48
277 833 31
719 791 14
88 875 22
814 875 8
12 40 58
20 343 32
55 56 73
213 452 73
93 463 16
466 520 41
586 597 1
38 304 11
203 336 78
216 637 97
24 443 20
881 989 89
426 595 5
803 886 51
393 589 34
63 800 84
116 253 61
600 979 12
89 490 30
502 598 33
414 974 77
186 851 54
198 433 7
789 998 91
638 713 58
772 938 69
659 874 43
702 857 97
233 925 27
170 658 98
186 210 83
390 835 59
227 645 58
451 767 85
19 367 8
788 903 56
637 833 43
174 852 5
168 940 2
100 382 79
613 636 8
333 626 2
402 415 23
142 244 27
777 934 52
618 705 66
195 881 54
121 758 52
135 273 30
80 857 43
145 790 42
190 555 31
184 518 7
740 833 18
609 979 71
392 969 22
61 137 12
801 944 97
284 826 69
127 586 54
326 793 66
583 975 10
64 565 87
420 768 85
155 910 92
183 227 39
177 484 15
292 565 4
376 782 42
147 727 48
107 623 23
33 517 5
102 989 27
435 613 22
223 754 54
385 839 78
233 920 100
786 817 55
354 802 61
611 655 21
414 586 91
555 781 39
400 776 100
587 915 63
80 513 59
2 450 2
456 845 89
294 446 1
157 607 43
515 526 35
314 529 27
612 819 17
707 720 77
445 987 23
99 369 31
333 534 83
811 953 50
597 890 50
378 642 37
316 728 80
632 836 16
680 983 51
158 454 86
29 723 22
66 870 49
702 898 13
344 718 92
12 100 62
205 858 0
103 232 54
39 783 42
673 936 48
955 988 13
136 784 31
897 988 45
689 819 97
205 674 85
115 392 47
181 635 68
205 369 2
373 598 21
171 386 57
379 422 34
813 862 16
251 916 87
67 367 80
182 449 70
85 226 26
440 557 13
91 300 89
460 615 32
138 141 59
237 293 14
214 243 19
655 656 42
611 986 9
286 989 50
96 103 1
51 248 83
573 982 20
261 456 2
428 880 67
201 782 57
423 857 72
891 974 31
42 365 53
227 699 76
866 940 66
175 234 70
51 161 61
323 924 89
321 783 75
145 997 44
291 341 55
733 946 86
423 549 53
50 351 66
151 578 91
9 312 91
796 825 33
653 952 13
520 837 46
187 915 67
3 542 21
406 968 58
736 896 88
121 635 74
193 675 28
421 581 7
104 987 15
37 885 74
100 563 34
306 640 100
281 460 15
457 843 23
223 514 94
21 204 33
304 334 18
45 537 42
28 404 51
229 345 46
534 685 82
126 830 25
508 912 57
543 605 51
727 791 63
562 865 91
19 753 35
173 727 16
417 559 40
200 683 39
634 870 56
511 535 30
543 999 88
536 704 15
406 927 12
201 545 22
135 534 24
701 891 65
699 871 39
728 941 34
814 846 74
716 769 8
143 412 14
49 978 41
243 979 60
100 845 3
506 526 70
144 736 25
761 915 50
316 436 100
424 674 100
315 394 61
605 878 66
172 828 32
331 373 77
92 334 37
277 883 93
738 778 75
5 785 8
466 637 53
372 404 41
100 771 49
47 226 66
39 272 76
116 233 63
173 454 79
36 209 86
607 988 71
50 649 11
134 434 67
18 411 96
672 819 56
842 923 85
192 542 59
177 210 53
128 807 57
463 948 86
368 431 26
421 786 100
501 899 59
229 409 8
517 956 94
193 815 25
160 573 45
170 505 33
339 573 54
89 787 35
692 748 53
523 882 2
426 873 69
92 412 14
117 760 14
29 382 7
219 772 98
399 951 72
429 626 11
66 806 99
123 537 35
132 959 84
158 159 2
334 883 14
101 875 76
287 613 36
12 820 63
402 856 45
213 937 75
615 678 63
314 512 49
776 923 90
252 731 28
64 679 20
92 673 52
542 613 57
338 822 71
893 957 80
61 524 3
620 806 61
92 969 32
271 503 22
785 800 80
132 783 98
118 341 63
194 422 53
261 672 96
551 672 99
504 999 18
294 774 57
500 646 55
123 237 30
486 524 85
291 493 32
240 325 1
342 762 94
333 543 78
183 294 53
399 815 79
611 901 60
777 882 86
177 329 93
345 742 78
93 127 14
18 187 95
737 804 23
292 948 75
54 84 92
236 949 89
465 627 70
705 919 6
372 529 92
570 787 73
253 262 69
193 856 5
104 438 26
221 951 75
359 716 60
55 434 82
800 830 77
328 447 0
14 276 93
113 479 4
383 877 63
762 844 54
286 846 48
9 166 7
155 739 53
361 391 45
338 935 46
403 539 51
408 844 31
709 744 40
286 606 70
210 832 100
634 931 15
317 689 11
12 249 100
86 963 10
459 912 93
61 322 26
196 892 59
151 343 17
845 913 17
183 577 94
606 885 19
415 786 33
144 283 52
91 717 35
560 686 60
445 721 54
375 810 48
4 342 7
117 956 90
200 945 20
334 721 57
386 859 99
413 802 73
122 801 5
247 895 99
220 936 100
570 763 40
372 455 68
325 981 69
362 751 62
501 972 55
203 562 43
372 914 27
338 722 62
973 996 52
403 936 50
1 160 81
178 602 12
885 920 19
252 375 73
269 635 33
38 319 30
114 589 3
504 787 51
537 595 50
410 757 52
108 262 69
90 347 11
205 235 72
627 912 100
95 473 43
387 500 88
211 347 58
271 461 43
313 885 84
445 964 20
467 873 3
479 544 12
474 771 16
540 677 65
582 760 47
265 335 11
160 560 74
101 166 22
215 418 96
184 244 63
821 947 15
87 471 60
152 975 3
291 365 51
418 602 51
30 674 18
38 47 36
434 526 51
858 955 24
745 829 54
492 806 32
165 818 100
72 82 48
598 725 31
430 953 58
490 869 29
172 280 51
113 757 4
498 988 57
412 735 2
474 928 45
187 769 53
160 289 47
439 812 99
604 682 61
132 152 63
43 689 26
133 453 86
703 914 8
661 766 54
32 958 94
23 761 7
467 766 31
558 565 46
61 450 72
98 579 70
32 730 29
376 880 22
5 880 38
448 885 88
301 470 2
62 198 91
181 188 3
222 501 58
173 205 64
325 392 75
75 233 41
260 619 79
54 250 94
97 351 99
336 618 96
346 571 31
117 437 42
259 384 55
348 865 56
871 933 34
361 956 76
518 963 48
69 205 94
396 523 17
105 354 38
325 941 41
56 944 11
337 560 13
318 814 4
441 576 54
350 752 12
283 384 97
114 214 19
79 466 20
469 890 48
359 954 25
336 564 96
355 576 93
342 744 100
383 696 71
278 722 79
291 388 4
343 786 44
510 950 51
561 883 75
122 724 81
462 856 56
507 820 43
27 87 60
716 797 41
287 566 58
284 907 50
235 451 34
132 454 94
697 983 46
65 811 36
418 444 48
108 254 4
34 377 68
944 950 26
449 985 43
179 712 14
138 741 16
208 235 8
211 907 23
192 781 36
24 884 33
138 566 7
212 222 27
37 999 86
375 845 93
350 836 51
611 974 7
146 805 56
181 617 36
162 740 10
265 353 95
343 365 99
137 532 98
518 875 74
817 930 62
15 437 40
172 969 69
231 431 75
707 928 56
503 604 66
273 301 13
233 611 88
210 427 16
155 829 61
406 500 3
102 568 83
864 924 55
