249750 1000
273 712 65
789 817 78
784 849 79
200 745 34
680 959 63
237 535 20
585 931 53
50 810 66
197 752 73
361 789 41
76 764 50
161 864 93
100 311 52
196 559 60
502 551 4
621 793 72
97 399 36
685 733 62
335 347 72
127 574 4
500 590 47
16 129 97
360 452 40
117 824 64
1 932 31
248 802 10
23 920 90
51 942 83
930 974 48
14 62 10
966 972 94
53 785 88
902 964 97
31 920 76
165 752 83
838 953 66
41 875 60
0 118 64
371 661 15
107 836 33
430 436 36
254 796 41
36 978 14
59 371 6
15 500 98
153 773 30
251 886 39
262 446 32
150 255 90
497 778 8
98 594 13
399 784 34
94 526 97
130 509 83
98 823 82
402 975 65
100 528 37
375 669 49
265 531 40
386 893 87
833 978 89
99 296 3
197 879 54
26 874 76
310 642 79
15 345 54
106 408 62
618 701 48
219 563 95
902 962 23
590 601 8
394 798 17
162 618 10
455 717 44
54 656 87
31 538 16
545 573 32
51 238 54
50 270 81
446 683 79
149 938 22
49 855 39
377 829 37
330 830 8
521 912 5
635 914 94
504 743 10
28 668 99
339 484 57
22 814 33
280 846 60
150 955 29
1 573 33
455 988 10
49 887 17
557 599 19
56 207 85
472 618 95
416 762 28
12 861 95
102 111 52
302 796 77
163 874 58
532 802 22
52 899 60
324 583 91
80 967 69
374 603 100
270 400 30
353 904 90
389 817 6
183 258 89
253 796 74
190 625 71
775 941 34
273 583 1
608 697 57
192 920 45
95 965 64
190 857 15
845 926 88
179 923 81
830 846 69
423 598 30
743 757 68
67 586 70
700 821 66
458 804 17
500 931 69
331 489 5
610 667 81
1 259 15
569 878 43
57 334 7
698 983 54
65 894 54
96 526 81
786 968 92
46 418 71
347 712 75
281 846 77
328 421 30
432 501 68
328 442 100
173 948 43
427 906 95
116 238 69
25 439 30
261 491 57
127 266 2
134 696 1
349 562 88
249 736 89
495 683 7
22 883 95
118 177 5
216 846 69
601 982 70
325 834 91
82 127 21
63 950 23
879 991 44
733 860 92
641 832 41
919 927 31
670 826 71
100 134 72
224 702 4
267 705 12
166 259 6
193 393 8
186 608 81
398 968 95
385 530 42
215 279 96
184 763 50
174 302 26
197 317 72
430 574 60
1 22 89
8 114 72
110 821 7
648 677 50
164 201 96
652 894 43
489 626 2
360 406 21
551 794 10
71 952 27
299 713 89
35 600 83
205 240 0
218 300 29
80 938 23
56 276 48
378 586 9
398 515 8
234 337 94
555 604 87
36 923 78
16 971 5
746 992 34
123 984 42
617 961 13
6 918 18
755 962 46
166 196 8
3 535 24
642 861 13
445 657 47
717 725 24
16 84 62
302 576 18
9 603 38
261 920 2
360 741 92
8 566 66
161 358 27
201 846 53
410 585 77
128 529 94
142 437 11
106 742 10
8 877 70
59 381 12
169 458 19
298 661 24
169 577 55
645 969 40
379 548 93
731 745 49
862 878 65
64 654 0
934 959 59
437 711 46
748 843 85
56 588 82
460 479 50
398 548 76
476 789 36
106 360 49
321 471 52
842 988 84
4 849 76
610 969 60
370 484 11
282 899 82
555 877 11
397 473 62
21 74 88
95 735 44
211 638 62
293 429 47
638 919 99
251 574 64
381 432 94
43 521 3
50 780 48
205 664 21
417 923 62
98 500 45
307 582 25
384 700 97
302 310 52
580 610 25
110 156 87
729 954 46
26 275 27
247 310 64
16 652 17
130 587 10
273 606 89
731 932 5
16 572 9
360 788 0
627 864 21
507 728 14
105 584 93
304 696 0
18 473 20
636 669 44
230 639 45
504 735 11
531 843 38
111 542 80
698 847 100
730 948 66
786 946 52
821 830 31
313 782 98
13 799 20
808 920 100
244 592 99
498 630 50
268 588 70
213 630 20
489 557 55
103 380 58
202 254 37
360 606 75
587 859 76
140 839 44
572 828 27
361 960 88
46 368 0
546 694 90
48 178 86
697 793 92
520 684 63
234 533 66
743 842 33
145 677 5
12 758 10
441 948 76
36 547 2
256 327 18
276 976 13
340 879 41
20 507 5
325 600 33
83 541 42
551 847 87
599 926 45
208 990 6
103 666 80
187 707 25
268 782 63
294 835 5
86 386 22
238 249 82
176 725 65
175 472 88
426 453 91
447 763 95
286 786 84
584 686 15
3 888 48
186 763 18
526 965 98
288 899 73
588 780 74
70 737 34
422 705 85
138 875 36
501 594 50
826 974 6
309 481 15
367 770 45
53 518 69
331 858 42
307 334 47
460 771 3
101 834 91
176 594 74
1 923 26
508 608 12
675 885 95
83 622 40
614 969 5
199 539 78
110 699 62
835 864 34
303 414 8
206 745 53
160 377 94
506 701 40
673 812 17
228 951 96
9 781 88
580 804 92
224 520 32
266 627 56
94 392 5
325 735 18
594 814 66
1 930 2
23 246 24
56 749 45
64 534 29
221 689 66
477 507 91
763 998 80
4 52 81
453 778 99
504 872 18
268 624 71
99 790 97
301 537 57
206 364 100
533 555 76
415 782 99
820 971 84
742 743 47
548 743 63
404 679 3
575 779 51
74 394 65
125 526 62
755 786 33
798 989 69
438 746 13
137 333 74
295 685 36
135 305 1
172 777 70
397 660 44
114 850 92
52 364 66
11 119 91
101 319 36
332 834 37
537 974 46
295 430 87
167 847 84
153 435 62
431 711 64
433 639 27
20 513 21
9 249 94
303 864 6
734 747 96
32 992 4
143 989 1
319 901 76
352 843 10
423 881 32
865 869 13
422 700 65
720 763 96
137 467 45
101 415 64
115 255 1
223 347 19
143 199 18
733 749 31
89 840 22
287 926 37
327 893 82
108 721 6
377 763 46
221 511 0
336 868 58
111 512 29
109 292 0
115 456 50
552 627 57
733 988 12
537 976 64
160 275 58
222 912 43
99 971 82
451 890 7
77 458 14
173 645 51
650 683 5
168 839 31
33 565 99
284 550 49
337 343 99
235 427 64
640 876 35
368 918 47
312 527 79
554 722 40
235 974 88
977 996 81
268 998 5
984 992 92
672 713 61
503 660 29
128 665 46
479 653 48
76 109 75
351 630 96
405 956 96
778 932 14
59 807 6
216 659 59
37 156 48
231 720 3
15 639 6
717 828 77
78 366 38
113 760 37
134 841 86
62 887 74
112 209 73
255 583 29
510 511 62
291 759 78
285 411 17
318 322 34
0 910 69
173 900 61
311 658 21
509 593 71
462 942 75
7 883 9
61 311 10
818 993 20
666 751 57
316 405 78
114 130 72
127 139 93
394 790 80
437 485 86
19 706 99
89 654 65
519 534 2
509 801 75
127 636 50
126 730 75
513 657 62
811 915 2
42 98 88
23 344 41
171 397 34
538 945 88
24 338 43
155 347 94
231 233 63
96 654 70
766 958 33
58 911 7
464 718 61
822 881 93
612 756 20
202 881 58
50 531 18
225 286 20
558 669 20
846 951 21
59 172 33
518 631 30
20 929 9
477 857 5
246 440 56
483 702 52
633 875 52
606 612 51
157 535 74
695 909 72
217 423 83
77 375 79
157 829 31
415 575 69
883 988 85
130 144 4
44 51 42
59 104 41
121 628 9
770 868 41
23 146 30
378 695 54
707 833 22
152 263 99
141 549 71
740 912 22
726 947 60
491 900 61
58 750 91
244 534 25
446 456 44
8 422 19
122 861 100
281 703 30
257 296 21
121 457 76
240 979 85
513 809 83
363 432 39
67 937 66
202 901 15
236 567 8
211 453 14
292 453 44
292 815 42
172 509 47
534 562 21
215 537 100
390 821 8
248 484 3
753 943 29
6 281 79
200 981 79
51 203 38
350 924 33
95 260 60
265 598 23
290 822 64
269 465 24
384 958 46
392 666 15
212 422 32
89 603 96
117 609 9
214 374 29
458 583 72
448 863 28
196 880 9
704 827 96
7 234 75
1 175 73
388 876 13
674 726 64
325 473 10
884 933 78
346 402 25
849 882 70
309 633 40
89 572 24
562 865 8
150 341 36
96 895 10
240 801 90
258 531 17
325 801 97
409 503 43
283 397 35
384 816 46
150 159 61
449 748 60
728 799 35
63 391 67
491 922 16
220 515 80
190 489 99
579 771 72
122 711 4
207 787 58
205 277 13
281 706 78
271 879 82
199 742 50
76 97 73
739 840 94
276 938 17
69 658 89
591 694 84
52 226 7
35 424 59
154 590 35
421 975 24
72 827 95
73 128 97
535 913 58
472 678 95
659 886 71
82 723 86
426 919 37
679 934 69
14 649 69
373 453 20
604 806 21
314 963 36
388 954 6
287 445 9
317 899 45
113 699 95
304 766 42
400 525 35
189 329 69
214 526 6
661 885 12
287 789 72
217 600 83
142 782 38
175 988 79
371 505 12
178 656 87
521 610 40
357 928 37
541 576 52
20 421 40
243 662 25
220 397 28
194 236 58
382 542 56
676 880 37
704 796 78
590 600 5
864 917 22
338 475 23
130 756 12
482 754 24
533 878 84
143 579 79
128 576 34
558 933 29
213 258 89
76 752 21
509 999 78
307 927 31
455 594 2
331 464 38
188 796 52
805 946 81
231 722 91
460 632 35
147 782 83
10 403 22
161 300 27
903 959 96
314 621 87
546 949 51
27 481 18
384 615 68
50 583 44
15 871 17
614 836 78
525 714 64
442 599 41
264 405 91
211 521 90
715 799 71
98 788 25
304 569 5
234 608 92
472 822 5
463 514 29
746 976 37
176 929 1
331 840 6
142 865 32
60 647 64
163 489 26
55 760 81
336 552 60
424 739 45
558 583 80
323 570 85
261 345 43
786 886 20
111 905 85
74 812 77
98 456 94
835 932 100
215 480 4
177 650 76
196 740 98
44 881 19
383 581 80
186 921 47
549 887 72
288 352 100
345 596 86
418 817 95
224 767 65
129 824 41
301 997 45
784 976 10
788 973 20
783 984 17
259 352 96
125 352 35
164 452 83
55 655 33
126 654 78
9 553 39
147 394 82
4 246 29
218 439 0
391 799 88
21 960 96
30 772 65
59 657 11
294 899 37
555 924 5
256 344 100
7 912 65
84 622 49
260 990 92
284 907 25
1 219 52
669 835 26
352 390 38
417 778 44
712 982 29
211 357 52
749 807 29
124 665 39
374 612 92
635 923 48
342 933 45
394 983 65
582 598 52
107 625 53
205 547 69
228 244 9
359 481 60
334 402 38
296 374 100
11 740 34
771 857 54
571 996 63
20 992 31
488 821 84
125 233 89
157 477 25
66 397 54
772 844 17
90 604 64
301 674 13
2 123 7
695 970 64
506 522 95
143 604 90
63 808 27
150 647 88
326 460 87
570 637 43
140 472 40
116 693 48
585 837 92
304 784 81
400 708 89
974 987 60
176 892 10
602 843 96
503 603 25
56 438 43
632 952 21
140 427 57
404 657 30
102 842 4
135 246 6
550 562 64
170 849 31
695 950 71
14 712 13
683 788 51
244 281 66
824 845 38
728 883 61
28 898 78
219 291 47
587 949 90
428 614 81
21 717 21
508 770 58
330 987 82
430 585 19
284 329 70
230 556 83
431 874 15
349 734 95
576 706 86
80 556 81
22 390 29
376 751 0
118 484 6
198 287 69
437 740 5
221 644 17
184 265 21
705 937 89
500 819 56
162 951 51
783 837 21
234 495 63
39 793 70
87 744 46
650 660 1
729 983 63
278 520 99
95 618 8
25 297 67
427 832 29
240 279 24
200 586 26
495 684 95
706 789 91
499 698 43
213 756 90
539 699 32
176 839 47
573 703 86
759 877 77
298 741 80
254 393 77
165 285 64
362 650 59
357 731 95
502 852 71
466 992 88
282 394 51
101 215 0
185 635 54
189 933 11
551 777 45
74 223 22
241 475 98
70 227 59
665 984 7
99 477 18
201 951 33
705 800 90
39 145 27
695 986 94
5 277 52
230 420 91
68 663 43
55 947 21
118 452 100
4 142 60
2 854 55
92 707 79
627 880 42
308 315 73
317 872 40
749 924 83
612 641 100
386 875 11
710 951 28
168 959 59
52 448 39
396 769 2
656 864 71
112 799 32
224 723 86
161 673 30
148 191 74
692 982 64
109 705 47
225 306 95
262 349 43
218 962 76
186 205 54
610 682 53
627 938 8
198 897 89
495 872 88
63 761 19
364 600 79
113 286 46
472 579 72
70 621 51
166 730 62
282 975 43
638 948 53
15 992 45
426 667 45
319 711 35
140 198 29
111 213 6
101 570 95
182 888 82
508 932 2
826 865 39
740 845 1
593 854 50
688 978 31
243 642 94
376 666 86
895 897 18
448 674 1
811 995 92
126 488 96
733 992 81
297 734 32
600 780 41
833 950 33
201 302 28
365 834 8
243 793 53
104 445 98
85 559 23
188 446 72
11 431 41
22 702 51
207 416 78
473 913 52
131 348 76
354 426 26
24 737 63
300 986 2
224 573 56
566 719 88
303 826 66
176 317 100
43 435 13
319 525 45
574 780 24
415 616 41
567 671 19
186 190 40
51 413 99
588 595 91
22 415 96
79 262 88
96 936 65
271 935 73
11 401 29
561 945 19
93 985 30
541 791 9
110 899 94
296 350 79
620 857 5
118 782 23
123 794 80
75 961 82
371 758 46
233 253 23
100 179 35
50 417 6
454 551 80
743 895 56
201 529 49
388 842 82
318 460 21
516 983 3
33 534 52
536 911 6
863 977 37
173 943 16
356 513 54
390 992 76
634 980 49
272 570 58
74 244 8
220 384 15
234 924 91
227 570 61
95 837 36
53 557 31
459 468 60
560 954 15
25 418 43
835 953 28
277 671 96
703 761 91
185 986 33
593 984 96
504 839 40
473 659 75
308 976 26
121 857 46
675 856 59
91 390 20
731 819 77
498 942 41
79 670 28
89 517 16
85 896 24
676 864 33
399 737 20
365 717 57
362 923 70
326 442 45
51 641 97
501 839 18
866 967 81
350 510 74
360 493 95
132 299 74
535 771 70
407 594 64
108 807 88
119 532 15
82 579 49
760 992 60
134 465 40
318 435 76
612 829 30
46 641 51
104 859 89
773 814 13
423 552 50
176 214 81
241 686 67
69 961 45
71 473 41
78 778 46
572 716 83
173 819 47
229 820 39
754 758 11
214 771 98
8 254 37
74 131 67
94 730 59
25 467 49
275 696 68
471 983 66
50 287 81
52 893 36
485 697 79
21 974 10
163 808 26
268 377 15
212 983 66
956 991 52
34 876 16
493 731 49
213 382 75
828 926 57
148 918 85
285 297 97
58 969 76
15 349 26
197 627 33
137 149 96
38 535 60
602 792 92
507 988 81
177 369 76
121 556 6
121 244 10
249 966 79
395 623 88
440 730 4
10 930 91
627 881 7
129 401 65
18 574 32
309 889 16
728 803 43
849 926 86
782 928 39
468 971 98
199 322 3
568 677 76
234 391 65
303 784 35
762 905 29
21 97 14
932 995 53
953 996 40
255 344 45
258 985 89
204 233 65
654 655 10
255 752 76
235 673 13
150 798 72
793 881 54
539 787 39
125 860 100
563 843 46
111 906 89
73 525 73
63 479 50
96 114 49
108 738 94
698 746 53
398 436 64
54 261 62
562 853 85
58 730 38
548 925 33
117 155 82
392 485 54
371 801 54
153 785 59
452 832 15
361 689 11
462 652 1
210 962 24
14 849 87
211 497 17
842 901 5
230 795 1
91 133 84
146 554 78
92 525 88
354 455 23
658 748 72
320 730 4
229 726 63
249 549 5
440 803 39
148 291 8
15 180 54
82 316 41
205 885 71
174 719 42
403 798 23
6 423 83
318 952 63
505 558 87
719 964 71
322 445 18
613 955 15
58 498 47
227 784 46
468 880 99
427 856 58
400 730 74
372 669 30
399 614 86
282 532 57
477 504 61
420 939 1
85 118 57
138 962 50
225 932 99
142 553 5
469 926 88
21 103 75
317 738 94
173 858 66
140 687 71
46 169 77
253 887 53
168 803 41
502 694 84
329 800 38
29 830 71
561 689 13
342 627 96
548 698 31
374 929 23
43 415 77
115 707 36
501 628 94
7 835 64
366 565 26
666 997 50
48 248 25
130 914 25
36 559 73
792 900 58
58 431 85
162 435 99
671 917 44
281 419 24
316 453 31
45 988 28
106 517 97
149 172 3
290 952 83
243 531 8
159 723 79
310 568 15
737 738 3
612 833 95
112 854 41
215 489 27
434 566 18
48 255 47
760 839 73
308 659 57
645 888 0
130 506 86
401 472 17
157 674 28
26 982 81
141 473 54
749 880 91
533 557 74
419 907 60
675 916 5
622 823 28
3 775 53
718 854 98
439 534 56
160 769 36
378 594 26
495 914 43
197 418 24
377 946 5
572 770 53
129 813 33
135 926 21
506 917 57
356 540 38
244 421 75
169 710 58
832 964 0
178 628 95
462 702 18
508 907 8
468 928 15
26 351 3
719 778 85
166 903 21
440 534 66
152 832 99
32 186 0
114 528 86
387 716 44
320 588 12
457 538 99
165 906 65
583 939 49
98 262 8
171 236 89
252 284 47
338 605 67
743 829 18
13 686 9
412 933 49
126 773 21
49 573 44
107 110 31
117 644 12
36 364 64
72 905 65
233 681 1
608 971 39
598 643 85
321 418 84
83 639 56
361 662 81
554 686 17
533 957 31
100 992 11
44 146 22
507 682 78
725 784 61
576 716 49
176 289 61
18 656 32
509 617 49
181 744 30
407 857 65
356 751 83
28 308 39
785 855 72
293 585 61
399 878 49
466 588 20
53 962 46
153 223 6
17 654 44
833 875 48
297 660 22
176 454 0
561 652 69
397 941 13
338 644 19
45 687 6
508 958 34
860 901 92
297 386 61
190 563 16
83 334 90
786 971 83
662 717 45
588 677 13
136 509 24
206 209 50
89 702 59
295 490 77
538 792 80
613 821 39
443 529 39
240 725 35
89 103 39
686 997 70
389 586 37
546 858 57
142 876 100
126 975 75
23 762 78
441 835 65
623 792 22
154 669 89
70 120 83
330 581 15
6 760 0
202 769 61
360 825 65
880 937 34
289 594 72
267 732 64
578 589 24
126 543 99
34 316 97
319 364 57
338 460 96
420 638 27
366 749 73
860 916 76
259 944 38
147 607 70
484 680 41
46 133 72
483 729 54
166 756 26
290 344 75
178 773 13
784 980 4
476 647 16
354 809 3
223 855 34
309 772 84
59 915 61
315 685 35
437 512 25
296 803 57
441 841 66
352 968 47
418 446 57
336 515 1
587 754 77
505 681 3
533 861 81
165 707 93
873 959 72
347 696 90
145 472 69
581 902 89
46 293 76
356 389 35
67 97 68
438 855 41
485 878 61
315 929 12
466 712 8
159 230 55
124 350 77
699 953 35
508 760 48
676 816 61
172 946 50
10 794 41
202 607 80
465 515 80
498 516 72
416 796 55
40 888 48
111 790 87
3 105 18
420 431 67
706 943 73
369 812 77
426 731 54
460 826 35
275 563 92
384 645 76
404 990 60
635 967 28
602 991 93
298 666 49
84 237 48
157 179 15
17 354 10
855 946 85
616 863 41
92 599 57
335 926 17
502 602 99
265 799 100
277 826 93
713 932 14
149 402 81
434 547 74
152 941 73
582 956 87
70 100 75
63 547 4
932 981 60
485 780 0
215 611 61
198 963 72
507 772 94
232 857 43
318 848 11
375 660 70
99 590 53
139 792 28
175 848 63
413 534 71
562 623 51
105 631 79
669 863 88
797 824 39
190 324 36
730 746 58
416 807 50
50 167 42
424 841 24
108 371 57
475 992 95
187 235 94
63 817 14
92 820 8
37 104 19
180 536 82
186 217 4
592 599 62
12 532 8
823 862 12
746 936 25
620 741 79
470 780 63
122 704 91
139 475 0
343 786 4
230 992 42
174 249 25
288 382 2
120 694 60
350 921 96
639 907 24
59 474 22
215 713 28
334 657 97
191 448 14
210 901 22
297 994 93
537 826 12
847 995 50
138 905 46
84 444 19
550 767 38
637 640 14
367 545 3
827 956 15
378 856 66
453 537 38
421 943 47
206 730 46
187 456 29
737 916 75
104 152 2
124 886 80
506 897 48
236 617 83
12 699 26
556 683 28
275 372 39
579 844 48
92 515 71
203 843 88
685 698 93
94 152 94
281 898 90
472 750 3
224 251 40
102 164 2
332 387 44
80 487 75
174 455 10
698 786 4
112 368 45
256 731 80
172 708 75
13 48 42
886 973 74
231 764 73
92 718 8
332 647 70
181 434 93
25 234 3
89 188 12
367 878 69
565 886 87
566 607 66
936 983 58
547 931 0
11 808 99
147 791 84
258 898 86
341 699 82
304 932 77
191 605 13
466 571 71
687 703 47
501 827 95
114 390 38
684 997 25
99 899 79
374 816 28
781 950 65
930 967 1
237 497 59
680 850 39
232 389 34
302 343 74
764 872 63
328 553 68
117 452 76
634 908 63
596 748 32
247 984 12
619 714 92
462 560 42
485 562 81
58 562 61
390 881 94
800 990 76
47 953 98
48 475 40
646 681 2
391 660 6
111 367 97
131 925 97
21 860 37
754 992 57
416 539 7
510 540 47
222 371 34
834 842 56
264 470 94
505 656 0
15 379 25
66 425 34
285 355 26
420 986 97
281 417 17
594 877 76
109 189 70
400 907 32
9 907 12
14 745 29
179 594 31
260 906 13
854 937 55
129 849 9
517 844 100
367 493 23
763 913 7
533 949 72
656 686 72
177 223 42
259 367 59
170 928 22
292 806 4
156 193 58
559 822 53
688 829 33
206 501 26
449 690 55
501 556 46
46 864 53
437 878 23
444 533 5
337 879 77
105 144 4
160 719 44
452 805 17
99 818 31
10 76 6
110 733 50
237 915 91
152 665 99
274 312 95
820 822 88
29 933 49
115 652 43
342 938 2
446 657 69
586 970 28
855 868 12
267 306 44
175 431 38
154 937 86
388 943 69
161 321 14
193 257 12
67 584 4
224 936 31
477 910 87
249 581 95
413 897 82
382 383 53
223 875 84
95 700 2
692 816 59
567 827 28
496 875 86
943 976 83
726 887 37
205 382 15
427 505 88
821 894 36
319 363 40
43 598 99
476 816 40
915 994 12
304 834 7
125 903 45
421 797 16
364 923 44
494 747 61
150 303 5
3 97 40
108 424 41
120 462 25
375 935 36
284 984 90
505 911 79
26 733 45
143 882 72
191 427 52
218 881 53
271 907 38
696 752 33
35 81 48
460 873 4
94 613 77
524 970 69
899 982 83
706 735 71
301 587 19
165 520 27
731 883 12
610 802 100
289 670 48
95 407 3
519 937 34
223 748 18
849 932 89
303 530 0
218 831 43
73 541 36
211 954 38
61 994 34
442 817 39
738 926 30
141 240 85
502 848 17
406 607 50
628 985 31
205 358 64
405 715 18
608 632 48
486 552 9
383 846 3
58 920 61
718 897 46
152 599 64
137 618 65
518 832 11
407 495 29
681 925 97
28 138 83
311 337 36
322 812 40
642 997 25
939 946 94
832 841 69
247 505 28
149 577 3
319 753 95
629 765 23
714 882 61
173 630 66
249 317 29
84 698 0
120 233 70
186 706 9
283 791 21
300 840 69
5 487 21
307 929 63
85 447 65
515 727 96
461 696 19
164 538 14
347 404 4
549 890 69
327 506 21
277 310 49
50 938 97
254 863 12
333 451 89
522 670 39
65 723 68
391 634 34
589 597 82
548 956 19
818 964 5
706 783 11
621 925 90
248 383 38
465 854 97
35 449 38
278 337 4
308 935 60
375 731 13
254 498 51
227 502 41
375 444 7
776 811 42
137 324 45
194 975 75
360 896 75
485 718 57
244 416 77
51 311 78
124 260 12
618 743 47
81 294 34
215 781 83
481 874 36
0 159 13
615 807 76
872 965 4
617 867 46
757 821 32
617 706 36
83 856 66
261 560 21
510 858 89
59 712 96
789 944 10
204 313 19
182 749 83
28 852 99
292 699 67
712 956 59
633 841 46
138 650 10
70 924 99
329 886 100
238 686 99
815 861 69
15 311 96
419 722 97
730 832 18
506 945 49
18 845 64
162 724 19
17 40 91
193 892 40
187 651 34
195 817 6
152 380 37
610 689 37
356 738 56
285 993 84
378 795 56
275 534 57
104 878 35
486 840 41
633 754 95
223 352 63
79 550 37
398 750 98
432 680 80
313 850 64
108 771 64
173 893 33
44 729 87
424 480 19
98 252 51
376 851 65
99 535 82
342 661 78
40 572 43
453 772 40
284 999 99
166 993 38
469 972 76
325 625 79
529 731 21
118 832 27
42 702 42
528 788 60
470 677 9
216 639 54
546 744 76
193 659 79
108 416 46
27 326 99
328 583 40
476 486 23
180 360 31
8 303 82
457 590 47
49 788 45
239 640 67
581 654 78
120 195 11
128 869 99
341 453 14
191 242 37
892 894 41
333 430 94
357 640 24
151 410 17
463 927 1
