249750 1000
3 822 30
758 797 2
784 790 86
130 399 36
785 804 49
543 711 46
499 564 93
164 739 66
688 782 76
452 970 72
165 344 41
62 330 95
213 773 58
283 821 34
658 837 89
573 734 52
47 842 54
815 943 40
64 234 86
916 954 87
109 224 5
149 644 90
405 939 27
165 702 76
719 800 18
118 557 75
76 606 70
376 481 96
549 902 30
171 660 14
253 714 42
44 658 25
317 652 51
243 994 53
224 543 28
546 552 87
94 851 67
672 935 95
51 891 18
472 871 86
37 343 12
911 952 86
806 942 46
200 213 75
599 766 22
81 924 2
487 938 79
827 833 29
58 665 100
283 732 23
180 584 51
201 668 24
448 801 92
818 977 76
33 438 58
121 685 57
518 881 77
17 654 50
343 853 17
525 651 92
727 888 30
732 823 44
770 995 60
249 694 62
675 826 47
117 289 17
178 792 6
440 968 85
447 652 21
668 781 50
199 909 70
590 974 32
846 981 74
301 543 72
352 825 7
261 860 24
191 922 18
111 958 55
230 528 24
403 576 52
311 721 13
158 892 44
274 345 33
285 635 30
245 274 66
80 792 98
238 408 29
434 796 47
465 980 44
28 938 13
694 802 62
13 458 77
846 952 91
213 789 82
100 358 53
685 772 16
311 343 69
581 664 85
81 843 76
9 779 44
768 882 47
223 846 85
160 685 79
393 685 66
342 388 24
321 645 58
350 494 60
76 382 81
796 934 97
73 873 8
198 427 11
184 981 99
420 990 49
56 691 79
118 482 44
70 279 72
311 404 26
206 504 62
155 837 5
77 935 25
323 793 98
315 559 30
20 290 82
125 131 72
628 705 48
73 755 82
2 285 84
530 887 33
78 198 78
616 767 34
30 789 89
179 760 37
408 995 87
134 274 47
20 408 82
295 627 44
394 479 66
487 725 40
104 911 6
270 764 9
94 202 15
867 885 27
632 744 84
207 403 74
439 666 61
246 757 46
572 614 78
493 774 25
374 985 98
248 466 74
398 973 100
70 171 84
252 452 92
12 665 15
869 944 23
370 570 11
109 625 48
230 450 37
296 815 69
467 556 31
384 837 17
734 813 11
175 240 54
407 743 50
147 530 69
594 645 71
407 450 15
331 880 39
721 986 61
549 998 50
349 741 28
24 172 37
196 225 34
139 701 39
380 940 64
117 329 84
32 161 77
100 700 48
249 526 60
512 966 40
47 597 46
340 693 18
169 271 85
131 358 22
64 390 3
302 458 70
448 919 27
841 933 60
86 375 54
94 900 90
59 545 68
635 838 34
32 583 74
168 911 21
972 998 16
719 878 88
106 138 11
428 820 5
331 653 85
129 728 21
114 120 1
28 109 2
768 788 78
175 524 75
327 519 71
53 622 4
143 723 62
257 818 70
21 228 90
561 788 77
397 908 73
283 767 8
163 382 100
35 360 17
686 899 69
276 903 31
11 690 91
473 707 29
265 946 33
154 470 36
372 397 16
465 586 100
84 444 51
119 646 13
659 757 36
776 788 65
153 667 70
241 645 33
88 181 58
120 353 30
199 802 88
68 115 91
115 264 87
265 491 42
153 271 61
785 842 4
52 634 95
59 446 58
43 992 97
296 853 73
397 776 96
403 623 56
24 251 19
262 435 80
148 621 11
39 525 84
213 238 92
793 799 55
817 934 22
402 438 91
263 774 42
377 902 23
535 571 98
193 901 26
447 451 9
346 447 67
447 902 69
181 683 45
374 448 50
431 696 96
636 816 4
36 393 39
409 425 21
171 771 32
446 870 42
126 568 58
374 453 51
17 838 30
443 532 98
15 600 4
830 845 14
400 726 82
415 545 12
710 948 56
427 654 42
107 971 72
122 693 80
502 600 0
858 899 59
33 566 14
17 372 55
118 702 60
99 380 44
455 935 56
587 779 27
634 771 38
187 227 12
115 317 49
273 680 90
878 907 88
433 555 33
274 988 30
733 819 56
231 255 59
83 928 52
70 807 65
103 801 90
56 889 59
255 504 18
97 763 89
242 256 31
40 401 98
449 587 4
225 247 26
689 694 21
506 806 11
301 725 10
639 889 74
157 238 28
804 836 83
845 882 73
248 402 38
195 316 90
793 975 27
472 702 85
113 639 86
187 272 78
690 812 18
303 514 62
92 188 52
846 847 19
17 858 73
333 633 47
692 831 52
22 770 10
645 943 85
381 790 71
192 286 22
887 968 45
422 681 42
446 798 20
121 359 73
710 869 37
150 592 97
192 457 54
202 691 91
362 860 34
35 995 49
341 499 72
24 104 78
386 614 45
298 944 75
361 405 88
513 927 3
431 837 63
602 666 22
390 503 100
124 605 59
832 893 60
289 624 93
271 696 73
345 387 34
710 944 54
18 912 66
91 763 94
771 930 7
61 702 43
282 974 36
339 700 88
565 727 53
321 544 75
709 817 71
529 957 16
223 430 73
120 562 90
416 603 66
85 675 41
604 947 14
284 445 37
201 670 0
142 625 6
396 803 59
116 964 58
494 591 87
342 357 25
101 285 72
353 681 0
245 577 43
38 683 43
389 639 57
904 946 16
315 997 2
31 940 56
571 810 96
715 850 56
139 380 41
419 625 52
47 713 81
224 250 17
685 739 93
170 822 43
561 791 12
441 706 45
120 287 3
942 971 100
377 927 1
601 902 82
193 893 23
563 844 86
43 892 94
16 929 45
125 896 62
785 903 51
13 226 88
147 505 84
493 607 11
90 385 1
74 703 61
824 866 61
405 736 46
136 859 32
875 885 74
178 209 86
356 523 54
183 630 79
415 633 83
320 970 96
160 786 92
403 674 16
341 793 38
306 952 23
538 867 74
231 892 74
96 594 54
654 970 68
269 740 53
362 934 43
857 994 20
349 521 27
570 907 22
190 408 30
571 719 16
716 833 65
3 417 72
495 739 100
249 899 86
211 569 17
35 318 23
108 633 21
495 797 43
767 834 91
259 598 81
231 371 10
728 971 46
726 942 72
138 513 51
134 806 30
487 973 91
730 943 67
469 823 74
132 299 51
499 769 25
368 386 0
28 41 72
60 782 17
123 913 36
116 992 29
237 406 20
192 459 53
275 923 69
51 776 21
569 769 75
16 37 70
600 712 7
811 937 62
2 934 64
593 995 1
491 605 6
119 321 31
437 742 11
359 556 11
51 467 12
575 865 45
81 274 42
440 931 61
603 817 74
318 456 5
608 655 27
221 727 22
65 572 12
22 78 73
94 606 26
9 748 24
683 923 37
824 899 92
208 300 93
167 481 47
792 869 72
430 634 21
785 863 60
786 848 11
467 641 0
482 620 84
797 910 54
889 892 18
358 922 66
55 556 23
528 709 59
136 352 55
70 538 72
100 940 8
136 436 79
69 386 62
256 858 11
80 636 45
592 676 96
130 665 18
662 863 70
919 954 44
84 391 74
108 326 48
540 853 37
401 444 35
724 856 90
404 434 34
137 480 98
764 784 76
248 513 72
325 745 53
92 515 32
472 852 87
404 746 47
184 460 67
38 477 3
99 706 52
170 735 69
557 840 97
330 808 37
255 287 95
55 537 58
395 545 2
37 237 62
475 832 33
424 671 8
81 644 16
766 940 69
251 731 38
36 714 51
176 622 39
550 579 74
228 685 10
170 979 57
754 979 10
238 946 37
153 339 53
16 796 97
664 863 27
134 360 22
643 947 9
171 363 96
142 867 25
1 604 100
267 491 84
322 686 30
606 715 67
188 246 93
63 103 49
653 918 32
696 893 32
111 408 76
974 987 76
350 522 51
759 845 71
614 919 41
57 809 14
610 794 39
88 473 86
95 978 22
225 355 26
268 413 37
239 758 10
83 373 69
46 157 84
39 378 70
54 402 51
266 920 23
95 443 92
384 676 84
344 484 89
894 945 72
179 499 37
535 987 33
877 987 90
235 949 17
461 917 42
364 879 13
12 990 80
19 979 84
334 798 72
533 733 39
52 635 95
95 779 64
885 941 64
138 556 20
142 361 98
478 766 43
347 672 84
3 248 44
133 457 45
92 721 75
377 382 67
755 817 27
297 507 41
112 118 31
78 935 86
931 968 27
26 393 94
40 807 63
356 867 42
338 530 65
464 771 66
641 870 78
65 383 1
60 856 38
15 686 83
451 909 25
48 507 96
236 861 47
43 929 30
51 293 83
220 267 9
155 703 40
156 717 35
115 381 76
569 874 9
649 689 72
374 915 39
151 496 95
102 697 69
483 726 85
207 233 17
186 687 58
80 372 53
661 976 66
173 318 36
509 794 45
100 370 20
455 973 46
20 92 84
675 911 90
618 754 88
256 361 53
310 785 17
687 820 15
597 651 44
642 840 8
259 755 13
5 587 22
129 469 0
293 962 57
732 901 89
368 664 3
437 747 85
95 612 75
799 803 18
501 848 85
466 860 0
195 684 47
337 676 11
228 954 81
390 533 32
239 682 84
190 356 61
336 979 68
583 628 89
305 623 16
423 689 13
45 120 59
4 483 9
376 649 50
129 363 27
33 535 21
49 638 13
113 129 69
558 951 50
198 451 90
79 693 17
662 782 100
296 692 80
41 60 59
540 576 95
603 656 43
119 507 33
609 692 72
130 976 44
106 131 73
251 281 3
793 831 15
246 649 74
266 483 15
91 828 8
248 820 30
381 759 84
61 600 35
112 899 36
43 297 67
191 751 76
109 255 2
103 196 11
599 755 93
666 739 77
963 971 66
180 936 78
630 699 80
200 254 13
212 275 69
545 603 36
718 724 42
288 799 14
330 993 2
188 700 49
526 882 40
3 297 89
691 757 14
57 958 56
404 547 98
77 713 48
501 699 89
8 926 9
19 730 90
203 533 89
244 872 69
466 988 89
562 611 46
612 987 44
192 661 83
109 877 79
155 819 23
165 695 85
507 754 8
692 779 36
396 424 79
569 805 90
117 754 7
6 283 4
304 562 53
430 605 55
595 757 49
287 876 83
368 794 25
455 878 35
77 510 84
587 788 1
171 445 82
142 885 19
80 190 31
99 757 17
189 233 41
418 994 88
716 960 13
101 631 17
438 617 37
502 666 57
207 450 79
516 605 19
365 814 46
223 284 58
899 911 88
592 680 18
377 637 7
187 343 58
137 157 15
589 626 58
15 951 36
629 739 90
660 992 82
644 866 97
269 629 39
308 309 15
403 927 69
390 786 0
403 950 8
925 956 6
40 550 68
180 707 76
137 422 68
542 964 97
435 845 90
63 121 23
387 644 70
177 519 17
503 818 83
207 368 81
315 625 67
376 393 86
185 707 49
820 837 73
849 852 44
592 896 66
785 834 50
390 887 69
433 790 74
495 779 67
496 946 89
297 331 96
41 506 82
143 901 97
68 836 6
896 998 6
735 749 65
914 973 12
474 594 36
105 990 72
380 384 98
186 698 84
205 441 99
408 871 32
183 685 96
266 584 66
579 986 70
125 673 61
44 476 51
12 281 13
222 756 34
563 749 26
689 848 35
144 419 5
780 939 70
552 595 20
204 300 27
261 982 40
3 804 13
630 636 87
127 308 92
27 532 42
214 545 33
355 742 30
94 540 81
179 252 90
296 934 54
118 290 46
602 668 18
51 473 73
484 637 65
147 388 64
351 798 48
98 846 16
623 829 31
640 686 57
264 597 54
51 343 51
901 915 37
27 157 8
456 476 46
34 248 40
40 286 37
473 926 88
803 830 27
464 882 94
664 981 68
427 736 14
144 773 1
279 369 53
353 481 9
335 443 67
417 641 93
373 753 41
564 872 25
563 981 28
69 521 42
141 415 95
360 388 81
370 723 42
155 235 87
591 914 2
417 731 6
607 903 55
440 613 6
730 929 34
206 328 99
97 285 12
140 420 70
131 472 45
629 872 53
99 499 17
77 199 37
258 385 52
373 527 0
282 342 27
55 98 97
525 549 29
303 601 27
590 608 35
276 622 25
81 394 77
574 935 92
163 373 43
110 741 32
106 174 27
505 656 21
560 633 16
587 782 1
54 694 74
297 890 27
256 938 56
684 713 78
135 700 26
110 358 87
100 804 10
4 402 72
703 961 61
88 900 9
417 955 85
855 949 92
835 945 23
177 866 100
432 668 49
652 745 75
838 960 73
410 492 11
784 821 34
298 453 98
361 660 70
197 225 85
324 979 94
276 855 10
350 697 0
19 172 11
734 895 87
234 874 20
239 533 100
319 453 67
38 109 86
966 977 45
102 912 81
594 721 78
404 513 21
176 402 43
245 385 83
625 901 52
52 136 17
125 177 0
240 603 84
291 383 64
32 549 9
40 823 26
39 896 84
286 445 78
381 470 16
1 153 95
473 474 12
220 451 63
572 882 63
519 595 1
115 775 1
347 369 11
163 631 41
78 611 100
372 987 69
167 293 46
593 884 66
402 888 13
512 963 49
291 990 12
173 322 79
85 213 5
674 859 52
622 799 68
415 450 84
56 929 68
397 767 22
406 507 27
143 205 26
238 989 8
127 567 80
47 600 65
745 948 51
164 835 50
565 736 84
8 206 39
72 704 18
441 962 18
293 368 82
148 465 53
362 440 68
16 830 52
313 641 34
696 933 53
415 839 100
70 365 81
567 866 29
24 540 39
134 160 88
538 593 41
55 106 58
335 636 46
371 384 74
658 826 3
389 755 0
157 641 98
756 968 44
300 963 91
297 543 38
605 798 19
854 861 97
696 770 85
72 586 32
723 951 38
272 763 14
223 844 51
486 716 35
142 451 63
299 585 52
33 435 24
674 756 39
203 478 43
657 879 0
45 281 86
77 878 66
190 854 96
326 410 39
260 872 57
588 837 16
225 925 14
29 278 52
221 673 73
513 777 6
237 363 19
290 445 99
394 444 21
162 802 76
281 753 28
680 955 52
12 305 54
627 984 97
392 477 13
168 498 82
205 820 83
584 592 3
444 892 59
216 766 17
662 825 63
59 541 56
202 313 0
270 958 7
169 766 8
49 860 2
597 681 37
91 217 8
42 269 14
506 895 85
364 594 97
722 853 18
196 823 11
392 787 24
649 772 48
84 901 6
360 814 3
633 659 36
524 842 1
399 840 76
281 681 0
501 642 24
159 887 85
368 894 96
423 559 24
823 997 59
48 371 99
185 395 30
272 368 9
441 995 34
500 554 58
298 467 13
98 994 6
869 940 69
237 861 37
317 533 50
215 856 72
53 122 45
290 495 55
19 37 74
253 975 17
516 682 87
34 660 27
214 360 2
179 652 60
231 486 80
718 837 25
99 437 93
189 310 69
195 457 75
284 584 0
52 284 37
184 527 49
224 850 3
199 683 4
69 125 10
508 994 45
418 906 41
147 593 75
514 700 18
509 934 2
296 754 84
105 867 81
388 989 67
44 683 53
213 877 32
225 941 43
108 250 29
409 893 53
107 722 26
239 894 19
93 436 25
228 498 29
388 822 56
261 822 41
311 564 77
16 51 43
30 555 57
631 900 23
480 565 98
658 698 7
24 673 49
885 956 54
387 579 35
176 332 97
713 835 46
499 583 9
51 801 52
112 421 55
98 437 13
28 659 12
586 774 68
145 671 92
281 672 65
264 944 41
137 234 8
647 905 30
437 779 61
352 887 22
716 887 44
785 924 91
443 840 53
252 776 8
394 873 98
127 577 14
448 669 45
684 727 78
240 368 93
524 822 92
362 516 88
359 935 23
349 726 25
125 689 7
794 913 89
374 435 6
757 956 9
310 422 13
130 520 100
238 292 76
702 705 97
145 716 2
395 588 77
232 693 10
124 913 10
262 440 6
550 622 98
651 767 66
696 786 90
353 805 46
616 621 34
304 792 69
109 739 27
426 434 81
104 599 82
413 446 82
448 646 18
171 208 86
170 282 2
554 628 87
422 855 84
13 499 53
515 991 90
575 885 4
732 790 47
41 163 71
471 706 100
773 787 96
138 774 85
749 951 68
420 885 29
381 749 75
105 936 5
377 936 60
68 604 71
418 835 92
347 992 3
67 794 96
923 929 91
309 753 5
182 817 82
149 315 87
345 982 79
153 195 100
66 423 94
206 637 33
123 711 18
246 503 26
643 734 48
501 708 85
92 135 52
208 659 36
557 591 87
249 481 97
228 301 62
30 289 16
97 819 95
290 827 91
211 945 3
52 138 99
62 857 51
110 575 59
250 361 71
473 708 76
387 443 67
225 560 38
694 947 65
86 759 29
305 710 15
692 909 42
676 764 92
129 854 56
46 438 74
330 830 73
82 717 83
134 442 74
170 298 94
119 934 61
331 451 77
615 781 17
802 962 56
388 963 27
579 892 28
135 288 28
757 820 69
689 737 41
663 765 72
581 971 34
710 715 9
390 812 11
179 687 62
117 157 98
245 895 59
473 948 77
356 993 2
158 161 88
641 915 86
436 678 64
146 711 81
493 564 46
754 807 61
124 523 76
135 367 48
294 361 93
110 684 55
421 708 46
36 84 44
798 857 31
945 961 97
634 689 38
186 874 5
427 638 15
434 826 49
207 239 59
6 143 64
505 969 42
44 527 7
77 512 5
432 913 68
320 353 14
689 914 17
110 729 77
266 982 2
635 731 89
180 480 97
69 704 93
89 726 4
678 754 48
143 184 18
316 815 60
645 763 67
611 998 16
649 918 69
343 715 88
434 456 59
733 993 10
306 922 41
81 411 86
347 819 100
397 953 24
311 886 10
173 596 64
362 842 94
203 591 49
753 844 47
128 674 75
331 346 86
148 435 30
552 932 85
113 797 16
356 938 34
581 722 24
531 811 62
422 472 21
883 905 80
54 181 31
197 946 58
281 413 37
57 918 61
665 969 64
83 986 55
19 633 16
140 873 78
341 661 57
11 493 42
828 924 89
307 838 14
237 877 13
20 287 57
487 730 38
85 664 43
45 184 49
10 275 77
334 570 34
231 666 43
74 365 19
77 231 58
809 894 98
126 723 53
162 479 36
565 941 14
375 774 47
381 520 94
81 84 91
694 934 41
346 899 23
536 609 30
236 468 54
6 822 89
708 869 38
572 915 76
56 617 34
349 443 59
244 465 98
972 999 76
589 819 59
492 550 66
532 823 91
589 975 56
374 386 69
23 306 99
573 880 19
30 547 68
320 871 21
383 471 22
448 966 1
679 704 10
398 554 75
701 962 57
260 377 1
84 171 17
140 354 62
131 938 60
504 807 13
795 920 75
632 862 5
37 804 67
93 874 2
438 775 7
238 392 11
129 696 8
599 654 65
199 224 94
31 477 93
195 428 9
536 569 1
181 554 54
309 898 20
65 872 96
724 933 34
329 799 59
230 346 35
351 600 15
229 517 46
412 995 26
192 359 72
120 788 99
160 220 59
487 802 7
142 726 48
404 743 24
141 272 22
195 595 42
67 985 62
62 733 91
348 668 85
289 649 44
25 903 85
277 548 26
214 542 60
742 888 57
236 299 78
433 576 77
62 927 14
694 939 83
697 783 7
226 720 61
43 964 7
167 846 87
540 913 77
72 137 74
324 742 38
142 896 82
199 938 92
409 730 63
150 762 94
111 312 18
47 859 47
410 754 7
595 654 53
393 871 7
398 762 2
440 696 54
615 738 6
296 450 80
622 991 56
182 886 52
386 759 20
6 166 11
590 849 3
645 688 10
95 814 28
380 659 79
302 593 14
471 735 88
101 934 80
244 272 94
675 864 54
314 854 48
290 431 9
76 376 84
71 138 84
336 502 78
388 757 6
25 685 5
171 189 36
42 148 32
95 706 33
422 630 98
486 797 81
774 801 44
84 396 83
864 992 7
342 408 49
651 789 100
241 728 71
149 676 25
349 936 17
13 556 6
645 931 79
233 318 57
515 725 33
276 966 41
423 855 59
382 848 42
259 618 28
32 924 3
242 648 13
503 938 8
36 157 5
558 982 40
392 503 75
243 607 12
681 866 37
593 618 28
28 138 48
60 185 65
365 444 38
17 540 8
309 979 56
75 697 6
520 952 51
835 914 59
663 995 71
822 908 92
277 460 42
262 657 15
362 912 100
162 372 75
153 321 38
957 972 51
470 663 78
252 264 55
82 572 35
760 935 6
183 726 10
37 577 93
659 690 19
637 762 83
63 698 79
126 956 32
207 516 48
113 693 6
401 413 80
217 982 97
604 799 45
221 247 1
50 617 60
449 926 80
105 122 57
197 338 59
234 870 33
234 414 61
443 477 70
735 843 69
147 883 40
499 682 81
198 258 60
371 841 22
288 451 68
406 931 60
371 798 58
81 596 36
753 778 49
83 282 27
125 891 18
143 319 15
654 784 93
254 854 78
114 159 17
232 875 93
364 402 34
384 559 7
161 496 67
376 819 77
356 673 8
124 797 69
156 482 48
404 415 19
413 497 12
323 958 9
108 893 12
319 723 1
57 318 37
286 482 69
568 782 17
101 788 84
151 429 74
631 824 44
450 756 78
255 435 23
293 844 67
118 565 36
5 825 32
220 334 35
390 983 74
42 781 86
115 682 73
315 395 30
144 357 14
364 463 31
2 842 3
450 825 26
296 385 29
239 410 2
17 300 30
525 595 21
485 711 2
144 767 81
577 661 12
437 641 84
81 116 72
35 874 77
367 934 66
886 891 96
680 683 41
119 474 92
651 671 83
233 239 59
327 556 87
42 809 25
253 748 85
545 703 67
613 744 90
77 781 5
92 974 80
387 534 91
329 838 34
332 770 20
204 968 48
278 516 64
114 597 5
293 882 62
71 174 10
838 954 33
225 454 20
39 363 9
231 791 49
158 606 55
271 915 65
900 995 58
209 513 3
779 839 44
184 640 6
662 942 86
467 521 89
576 905 42
355 508 51
151 494 40
214 857 83
18 492 44
418 527 15
69 724 48
4 510 14
50 147 21
135 210 36
447 588 57
332 483 90
112 705 96
520 989 7
174 631 5
23 159 88
155 484 9
215 342 88
39 497 25
771 816 91
381 518 77
353 615 11
166 383 62
156 399 6
300 331 24
414 973 76
704 923 29
587 836 97
425 639 42
205 400 19
416 644 1
725 892 90
10 102 48
208 468 85
641 746 29
9 439 78
17 644 79
278 341 76
487 932 83
127 710 90
33 937 4
383 911 69
150 854 50
580 732 48
746 891 77
194 666 42
33 198 28
90 549 26
135 812 34
206 589 84
345 430 94
277 341 2
568 639 27
103 877 93
205 458 72
640 688 27
117 120 29
416 614 10
233 757 82
725 790 31
592 906 1
934 987 92
185 766 81
185 939 41
389 924 71
624 908 71
566 670 7
835 863 5
475 523 97
486 642 4
87 125 80
773 831 27
439 643 8
549 567 7
310 352 95
148 216 96
391 870 95
107 229 87
242 767 76
90 369 14
36 368 25
690 914 95
438 848 33
117 951 21
142 901 17
695 701 51
338 791 4
551 900 85
504 784 60
603 646 65
271 676 33
221 387 84
898 950 96
586 729 37
674 860 24
303 652 89
190 863 0
476 542 43
34 661 41
464 520 57
477 539 71
139 197 64
227 939 52
696 824 55
186 596 25
251 728 14
167 558 16
98 361 26
143 923 0
308 614 97
164 841 68
8 753 3
0 383 76
292 799 67
113 792 76
283 808 60
81 786 46
508 586 58
513 533 27
327 338 83
189 206 80
482 665 23
668 759 92
375 641 51
67 132 10
0 280 96
56 790 43
539 739 23
430 829 8
409 545 18
530 704 70
211 372 58
97 346 1
72 837 62
762 799 97
271 744 83
72 81 10
95 989 84
407 629 66
177 593 93
269 282 35
94 742 3
178 323 16
124 231 86
471 539 47
383 926 42
163 341 54
347 409 90
423 960 71
42 95 8
190 998 24
812 887 69
17 383 19
396 423 82
576 795 77
233 762 85
400 664 73
226 821 33
436 944 95
358 779 87
8 375 27
229 494 45
30 886 32
313 630 65
278 808 79
245 389 73
267 271 4
572 578 81
31 141 26
76 520 62
175 342 75
568 926 3
169 565 73
35 778 57
477 524 20
285 305 28
585 750 90
419 822 86
451 634 34
178 985 49
292 455 70
339 671 12
89 705 39
244 320 49
15 115 30
721 766 97
67 119 27
290 894 88
427 913 98
34 534 61
15 516 20
172 563 55
87 263 96
1 679 52
12 312 2
695 727 93
435 778 65
341 950 42
733 826 97
42 677 5
540 624 64
314 782 95
17 661 5
921 941 11
83 211 32
415 423 62
456 488 87
205 861 10
32 892 20
444 785 9
89 297 94
224 519 13
317 941 41
416 954 74
105 751 77
275 857 82
626 988 81
416 656 64
594 815 77
126 182 53
700 993 71
709 900 80
122 477 56
699 878 78
611 818 53
100 153 5
623 767 10
63 117 52
782 875 47
167 426 21
77 621 33
601 758 5
7 808 27
574 905 86
407 911 72
56 305 21
690 985 13
699 873 33
264 443 93
720 903 99
289 911 47
282 723 21
102 325 31
417 480 76
86 408 53
111 792 32
82 770 93
264 444 90
309 314 3
255 808 78
231 506 64
290 391 86
47 922 39
211 841 12
351 629 34
767 958 45
606 925 38
157 359 50
158 708 50
820 912 15
833 929 1
654 676 57
167 654 14
188 544 72
639 797 36
102 558 47
439 673 8
15 808 72
243 440 40
474 751 92
58 169 8
