249750 1000
43 590 1
480 677 6
66 961 50
246 417 23
69 615 44
301 430 83
409 812 23
140 318 20
840 871 66
224 372 31
528 814 71
613 949 12
256 279 76
520 879 39
312 550 72
600 724 74
140 935 82
343 792 100
128 909 14
862 866 97
258 779 16
364 992 54
325 981 20
298 338 6
49 888 59
305 357 11
188 856 33
523 674 82
514 819 8
275 661 10
650 820 34
708 774 86
87 824 39
448 581 36
1 20 17
165 777 60
3 249 77
583 918 38
173 225 75
718 952 24
57 665 10
328 651 88
327 435 64
281 722 15
222 408 13
105 345 1
291 515 41
500 809 2
428 907 52
5 710 50
520 928 82
537 582 94
547 691 72
388 649 83
163 207 49
328 709 13
175 926 54
129 631 18
1 391 59
330 935 9
70 574 74
632 671 79
126 685 57
7 59 1
212 778 93
108 504 49
214 311 100
143 486 12
262 365 31
686 834 64
342 628 54
71 586 35
514 676 98
304 521 17
174 692 18
48 934 55
699 953 78
137 498 15
621 910 78
512 513 49
168 931 27
528 616 72
640 842 10
482 618 32
376 396 76
147 708 69
490 727 81
266 623 75
15 580 91
458 828 83
712 721 58
587 628 16
202 356 82
174 300 13
966 996 61
486 963 21
62 418 60
193 626 96
950 976 94
401 983 2
80 468 24
336 942 71
233 320 44
860 954 77
6 852 76
696 851 10
239 547 26
76 756 24
108 307 11
318 552 92
68 598 65
636 993 60
654 767 26
249 714 54
52 680 53
24 43 86
174 725 18
211 836 89
432 436 66
849 954 65
331 627 8
97 179 69
163 718 52
429 964 63
171 491 91
625 706 10
225 587 63
19 138 17
2 273 53
511 637 39
642 932 78
25 80 45
767 784 97
35 615 20
275 899 34
372 596 69
42 415 88
605 675 28
872 895 85
636 995 33
356 759 83
607 786 45
163 924 16
402 887 22
48 773 45
14 838 45
172 973 7
597 606 89
215 756 25
107 959 83
625 635 77
615 805 62
221 533 3
30 125 21
384 566 50
394 564 50
362 898 92
268 493 4
258 516 59
743 971 7
909 936 35
11 461 5
236 757 72
87 554 71
152 183 40
1 735 10
55 598 34
203 234 14
22 451 0
333 533 34
78 292 55
712 814 79
254 688 81
2 869 70
645 982 1
16 850 82
36 461 50
903 935 12
201 611 77
526 545 3
491 527 63
415 683 85
348 640 100
664 868 93
130 880 57
715 723 52
563 578 78
56 386 5
95 666 91
137 799 15
374 967 2
538 544 43
33 547 55
458 587 92
295 639 60
499 701 51
443 514 37
576 611 100
740 758 23
67 892 6
30 894 33
237 820 86
548 920 18
297 794 68
236 530 85
295 590 40
118 710 8
375 495 100
636 727 78
372 392 7
310 477 95
89 869 96
114 886 98
623 820 49
198 826 85
208 720 63
222 391 30
88 689 57
527 992 4
324 485 88
101 104 86
437 700 57
563 793 63
716 740 16
294 632 42
73 141 82
198 418 7
209 462 10
532 674 80
159 400 16
275 806 78
53 952 95
666 771 3
313 512 81
662 715 80
351 556 73
342 973 73
662 965 73
905 921 71
437 880 22
56 786 95
238 831 95
814 873 13
303 408 32
817 979 5
251 602 75
302 589 13
172 686 15
169 636 35
85 579 17
577 717 8
223 922 38
757 829 61
773 868 88
767 904 90
304 423 6
795 964 10
324 671 99
229 249 84
71 681 90
536 559 56
509 959 84
94 158 65
326 345 78
30 532 36
104 314 60
85 331 47
106 969 85
137 591 95
77 363 80
226 412 32
151 491 12
421 605 36
782 809 58
326 627 88
754 957 79
874 907 38
655 851 34
217 830 87
431 922 65
604 995 45
644 805 56
325 829 50
642 958 35
28 306 82
296 609 79
10 756 95
272 333 70
459 694 12
462 520 46
237 741 38
168 664 75
62 980 39
436 802 48
368 377 67
479 498 12
82 981 89
52 183 63
743 916 63
213 241 42
204 552 74
851 954 43
158 975 12
89 834 44
536 993 19
33 744 7
97 959 70
326 667 98
613 768 38
805 890 46
114 346 6
2 308 87
103 157 39
360 482 11
228 349 51
548 909 77
351 772 56
443 835 89
311 992 89
198 449 53
118 980 85
286 488 7
663 751 29
873 916 14
37 913 34
380 469 69
793 917 19
242 502 49
175 597 27
299 638 52
523 698 61
10 121 70
80 921 14
440 575 48
90 427 29
49 821 93
788 855 4
115 800 67
313 539 7
454 922 10
255 900 7
125 219 5
599 664 20
27 609 84
506 986 62
388 763 27
434 901 89
337 598 94
355 584 66
3 107 30
348 857 59
62 841 6
86 364 20
461 637 52
819 883 40
806 876 87
19 931 14
325 540 42
814 952 58
203 344 72
323 898 82
273 638 4
679 735 29
212 634 0
791 857 44
64 335 92
473 507 96
185 695 27
768 927 85
39 399 28
68 390 99
227 928 15
780 844 74
272 444 20
656 904 14
522 692 65
808 978 71
658 864 15
371 786 82
891 922 58
742 828 46
279 367 74
191 220 12
856 956 99
338 942 87
175 437 97
424 976 60
36 677 2
112 872 41
0 5 11
647 804 76
320 698 90
629 656 99
633 674 22
431 724 83
677 917 91
267 871 4
83 768 18
252 858 29
272 874 79
305 350 68
471 792 64
201 884 31
3 261 92
128 463 38
255 977 53
38 648 51
33 354 71
174 831 19
611 763 92
296 311 94
689 914 98
571 955 82
507 554 31
17 225 49
76 273 11
785 905 85
521 817 60
565 981 73
580 876 45
177 766 81
557 713 54
329 660 22
378 810 4
224 677 69
361 448 22
391 514 61
368 712 6
227 842 95
4 381 80
218 860 62
476 997 38
450 662 59
96 111 86
238 298 91
405 583 96
555 759 51
52 148 35
9 164 33
781 998 56
219 866 85
437 447 76
391 406 81
281 936 58
883 922 8
530 833 72
122 886 7
418 626 32
7 260 51
13 30 56
33 126 48
5 896 53
598 852 89
595 916 87
106 826 24
388 783 88
561 833 47
104 828 28
591 867 16
814 931 45
601 997 70
208 514 33
239 836 68
0 677 4
819 886 32
482 898 35
218 334 61
86 920 88
320 640 86
719 751 39
200 547 72
288 876 62
63 878 97
3 832 65
128 469 28
67 687 17
640 844 42
90 513 3
258 726 2
355 910 39
216 948 16
279 908 98
527 985 14
86 129 30
688 762 75
310 735 72
141 340 14
395 840 62
527 811 95
700 975 25
422 976 39
392 652 20
453 466 3
285 745 58
176 513 58
79 984 10
767 874 50
51 385 96
85 898 96
170 237 59
500 903 51
82 977 45
764 774 32
124 767 69
272 830 33
476 650 34
69 784 52
16 565 100
457 693 48
485 891 81
297 602 67
313 339 72
505 630 63
40 472 14
569 667 78
169 504 4
117 876 3
344 703 8
972 974 38
587 630 35
945 970 21
285 499 75
86 729 70
86 494 80
426 839 54
479 563 45
35 420 64
139 171 89
568 756 56
149 426 79
121 699 83
35 825 35
47 193 49
162 236 8
395 464 66
659 696 8
219 482 3
162 787 58
96 859 16
436 782 68
410 982 60
457 558 93
599 753 92
624 937 70
117 390 0
265 273 78
478 799 11
136 998 34
9 291 37
502 941 71
500 870 86
15 51 7
68 576 78
198 783 21
152 728 73
289 638 6
309 586 38
416 457 34
280 531 22
17 592 20
154 459 18
249 446 39
784 801 31
511 514 52
426 703 40
73 950 99
249 960 54
226 583 36
385 994 35
466 547 53
547 729 90
105 712 7
532 852 81
132 726 23
799 950 6
769 839 9
332 540 94
743 990 7
435 808 78
530 862 4
626 647 34
20 825 61
232 623 19
211 618 66
317 978 4
576 981 48
33 143 85
249 456 45
479 774 42
5 482 100
255 774 76
247 483 73
552 812 97
143 777 81
230 486 93
1 814 82
908 974 43
471 720 94
82 150 79
158 312 16
213 816 79
50 923 18
361 880 89
209 514 12
163 892 39
67 343 35
321 803 42
159 696 85
104 317 97
386 921 35
233 411 9
411 448 79
580 730 40
712 765 14
254 736 88
747 874 55
184 743 72
632 706 48
161 245 16
496 770 63
235 250 61
834 864 79
730 975 61
34 583 55
191 904 4
282 678 57
122 787 13
192 648 86
312 811 63
310 982 51
720 873 19
177 423 25
340 501 63
271 667 61
193 592 47
181 857 39
136 882 67
4 587 14
113 187 59
27 493 59
385 659 66
387 659 73
695 765 66
912 914 42
138 812 97
230 533 8
629 787 32
261 949 93
407 434 59
339 534 25
769 779 68
500 648 80
148 564 93
12 611 51
48 657 45
196 479 60
699 886 66
687 740 0
75 357 11
154 700 89
210 499 95
427 593 16
174 390 7
267 602 99
596 988 18
575 775 19
665 962 17
332 376 9
139 797 72
409 701 21
56 735 48
542 607 16
242 967 87
99 232 44
259 608 31
447 488 41
795 824 58
274 396 81
19 610 67
199 669 73
129 238 87
103 798 59
216 736 30
264 592 75
447 556 37
90 644 49
226 233 90
26 915 39
696 936 96
606 815 99
374 927 9
840 865 13
101 199 23
323 546 25
340 487 20
89 806 3
231 341 71
428 734 6
81 493 56
748 857 94
147 276 42
206 678 40
135 698 70
488 575 34
179 258 75
656 718 35
103 777 57
175 190 99
156 340 14
401 860 51
345 734 39
708 772 88
58 906 45
190 966 5
465 539 51
302 465 86
951 953 80
486 650 16
258 817 78
211 638 50
600 735 88
497 541 2
360 892 68
52 642 90
429 773 27
558 673 43
110 523 6
323 474 36
672 809 68
53 415 45
146 440 61
523 962 28
634 882 24
73 999 58
191 724 18
685 883 4
51 157 43
199 475 20
320 931 24
671 937 89
862 937 4
8 520 46
527 944 94
349 630 4
624 665 50
398 532 59
696 896 2
288 846 57
830 844 95
302 542 13
279 493 34
145 684 9
554 569 98
221 677 20
69 168 19
297 458 3
336 390 5
701 773 26
144 776 53
337 832 9
294 730 32
295 585 46
308 698 74
139 730 60
697 820 23
126 977 47
89 631 84
447 897 6
117 218 76
213 345 0
215 540 96
97 267 87
171 604 9
329 981 84
185 862 89
141 222 5
113 326 10
651 697 17
926 937 94
749 887 58
473 987 22
36 849 62
53 509 50
187 275 84
201 843 93
26 495 15
31 818 16
462 787 95
629 798 25
626 718 36
103 366 44
79 677 48
644 909 58
45 730 58
881 925 78
113 975 71
268 426 35
324 380 37
915 978 81
330 516 87
355 671 28
301 802 32
207 369 62
353 931 63
82 275 48
276 955 38
422 534 43
214 890 19
8 397 5
29 869 20
107 228 38
905 968 39
275 659 54
341 780 36
199 257 94
530 885 45
433 738 62
148 499 66
98 503 31
376 424 53
127 973 12
136 862 28
219 377 8
99 241 66
80 983 36
527 916 26
361 503 67
78 135 21
356 880 67
759 999 7
632 900 21
204 707 9
546 632 59
898 929 47
920 922 20
351 803 17
834 948 21
304 323 57
34 660 44
148 958 83
892 941 52
331 714 95
88 527 21
535 557 50
608 861 58
128 501 73
404 698 80
262 320 33
456 765 85
542 973 67
242 440 24
145 453 21
280 352 68
745 877 85
352 511 10
527 867 31
255 674 100
535 808 16
184 496 99
43 229 53
122 337 33
219 594 51
406 980 82
425 911 58
145 267 39
123 957 87
150 408 94
79 148 17
405 751 87
564 893 60
192 230 6
461 574 73
179 873 19
342 624 45
422 779 52
501 852 11
14 706 84
385 474 11
757 991 75
340 397 56
455 663 39
248 942 21
148 463 49
428 632 35
63 782 72
541 929 77
22 983 45
311 556 70
235 312 79
64 719 0
456 706 47
819 845 72
375 796 69
340 591 5
253 289 69
407 669 41
501 629 83
0 317 37
140 440 100
148 339 27
604 921 44
98 401 62
75 551 55
351 612 19
44 852 70
86 740 23
183 377 75
60 156 75
220 242 29
702 967 57
492 662 48
41 999 78
222 320 58
458 588 44
169 762 66
550 829 58
809 865 45
496 548 91
333 817 86
158 496 37
752 888 13
649 672 20
744 965 19
468 822 42
399 589 5
83 681 12
429 485 36
13 524 88
92 312 94
128 523 71
193 312 23
335 588 63
846 945 22
36 164 50
137 985 27
225 332 61
254 850 10
260 720 14
195 412 26
365 784 38
137 885 4
319 666 41
160 998 2
155 518 68
48 442 35
471 991 11
260 913 16
239 971 31
125 841 60
659 739 65
532 873 11
379 932 57
292 810 25
7 905 85
327 536 12
555 727 22
56 941 9
254 348 13
615 654 58
410 489 29
370 744 76
409 637 62
501 963 44
561 827 92
452 715 88
360 790 0
94 706 0
385 744 85
59 141 38
657 698 90
465 755 23
96 549 37
18 876 99
486 584 15
51 332 50
31 140 90
565 978 24
549 619 88
269 281 10
110 622 81
631 973 75
947 965 15
719 779 48
26 559 44
506 706 7
38 659 56
251 403 95
278 561 51
4 764 70
694 830 52
221 277 48
381 842 68
674 827 19
422 648 21
721 793 93
387 819 16
486 770 45
320 791 76
52 362 87
570 773 50
593 765 93
26 487 96
785 799 2
212 633 8
519 895 34
171 776 6
544 886 46
398 732 17
667 686 57
565 916 38
448 929 97
569 603 96
666 935 29
692 893 56
70 808 31
163 260 21
229 683 25
103 898 67
141 160 40
564 689 34
534 627 19
525 950 43
395 985 33
174 202 9
759 839 85
478 508 4
442 797 58
213 846 97
323 700 20
302 863 37
644 953 16
574 753 80
382 847 9
104 413 76
499 566 81
277 288 91
150 732 28
270 448 82
475 776 32
332 541 60
77 430 56
281 535 6
124 318 41
688 915 87
761 942 41
454 849 29
11 662 57
73 292 53
524 815 1
413 786 96
42 871 40
541 595 19
78 703 17
598 659 17
291 466 96
812 911 84
249 300 46
217 615 46
830 845 81
248 426 91
113 531 7
607 784 52
256 599 83
710 940 30
317 930 24
514 818 55
244 505 63
179 967 21
430 786 81
386 694 94
472 556 17
216 856 1
208 937 7
146 540 53
824 971 66
291 842 72
257 656 10
176 193 68
34 437 33
121 706 88
371 722 73
664 922 6
447 956 70
595 630 76
556 708 7
552 638 74
666 913 85
101 691 18
34 188 72
120 291 82
24 706 59
217 849 60
326 832 8
364 999 91
435 891 79
43 948 98
483 484 51
654 764 67
239 596 7
246 684 13
17 23 94
601 917 28
663 773 61
107 813 20
302 406 17
136 497 67
647 728 15
41 412 29
690 978 5
500 691 64
92 303 78
322 947 95
687 882 98
371 802 99
183 225 21
671 789 1
446 603 37
207 268 55
758 777 20
248 346 52
834 898 2
30 220 85
458 632 5
251 832 82
273 869 65
68 163 49
689 813 53
445 500 2
340 946 80
87 607 87
119 881 32
296 446 18
169 576 0
211 994 65
863 864 58
370 757 74
679 965 29
85 305 89
763 808 21
710 767 83
563 679 65
618 796 85
262 368 49
436 712 22
634 647 13
215 381 59
757 916 77
188 744 48
106 393 44
381 547 28
410 799 80
223 251 42
381 447 3
55 515 56
653 970 71
648 939 16
598 599 48
175 323 55
208 513 98
351 987 99
204 355 95
444 774 3
247 744 37
27 287 27
836 863 44
450 786 44
764 925 58
816 895 90
251 674 17
54 998 44
237 761 76
959 980 61
356 719 81
481 846 74
170 243 8
181 847 100
737 886 33
561 643 31
840 844 8
764 780 81
241 485 92
471 989 46
178 434 5
345 959 0
245 247 71
486 560 99
406 750 58
56 568 66
288 941 17
132 813 35
473 530 58
607 925 31
659 966 94
37 986 65
356 994 71
78 462 38
739 924 75
417 783 19
331 838 12
334 870 62
351 813 5
34 124 58
521 589 16
988 994 50
488 614 26
717 960 20
109 206 42
235 310 0
440 776 38
250 596 74
111 376 19
177 522 34
441 981 45
824 873 51
110 654 56
399 970 79
500 569 42
56 259 83
711 717 65
126 760 28
209 418 17
643 906 55
673 906 59
304 535 55
17 934 56
248 454 33
464 973 11
272 559 73
74 584 37
934 935 41
52 610 23
533 688 49
390 932 2
900 997 92
192 262 66
376 504 45
28 923 92
21 818 8
404 640 51
100 852 83
596 864 13
236 258 28
761 770 8
425 997 73
147 373 57
485 785 81
303 567 27
484 626 78
131 471 96
234 766 86
727 731 95
63 480 81
686 816 16
360 605 84
776 786 30
431 484 77
371 857 7
61 398 80
146 340 8
92 889 43
281 999 18
33 889 95
663 784 44
148 578 38
132 471 88
662 727 82
347 981 23
14 726 81
865 930 92
88 844 16
95 493 66
124 490 50
422 644 63
369 370 44
739 959 81
278 835 33
165 424 36
168 895 24
228 929 35
639 906 68
353 829 2
61 731 72
562 986 27
399 915 50
23 259 50
246 731 77
718 883 80
308 452 94
266 566 88
394 531 84
339 840 19
445 928 18
37 617 27
356 501 62
773 807 91
22 966 80
713 991 57
464 638 41
247 974 0
58 802 29
908 914 25
266 767 50
34 278 88
111 932 75
361 718 86
155 744 71
603 662 91
484 601 99
288 514 79
159 204 72
53 864 9
506 979 3
1 40 2
117 670 89
239 568 85
575 616 25
329 622 14
528 640 20
259 368 42
289 309 45
356 635 95
156 706 3
400 802 16
232 822 84
322 581 71
119 181 79
3 701 69
385 863 6
124 192 70
162 304 42
323 776 80
22 130 8
375 542 5
467 992 27
516 768 61
201 343 61
61 570 31
696 856 2
374 737 28
189 675 72
463 706 55
21 898 86
654 741 84
40 356 5
750 783 86
42 509 39
797 851 94
48 448 57
463 610 67
630 695 39
167 436 51
300 315 13
397 685 29
605 802 96
301 523 70
346 734 18
510 652 94
614 681 68
935 990 5
896 922 13
553 705 42
806 811 21
619 828 11
335 413 4
306 730 37
256 434 73
42 856 81
648 828 76
356 572 76
83 515 79
509 990 17
184 583 84
855 900 45
506 815 18
537 818 91
96 451 90
280 830 84
24 529 46
851 943 50
7 575 18
338 688 71
233 496 89
228 642 48
467 517 40
504 888 24
411 881 26
711 944 57
34 740 33
509 631 64
170 652 0
322 853 58
306 895 98
130 296 85
526 822 75
243 407 46
173 497 39
530 963 2
320 798 27
108 459 70
674 766 13
532 918 60
22 576 60
716 720 67
183 996 56
272 966 63
30 731 51
762 763 10
36 816 50
18 506 8
86 309 85
333 376 100
323 965 12
135 184 17
555 837 100
227 375 51
0 570 22
825 828 35
236 931 59
181 220 24
28 341 63
48 304 86
365 678 85
154 447 46
39 616 45
299 799 31
290 770 67
157 843 32
397 755 49
728 773 63
634 924 94
132 812 83
624 763 12
253 439 32
279 968 73
363 524 63
581 946 13
471 489 7
237 280 91
321 335 100
277 594 50
369 429 10
121 810 93
412 990 5
445 506 41
785 993 41
342 945 8
255 869 94
122 936 22
154 724 41
172 413 3
90 371 99
512 838 56
191 848 48
379 700 16
209 468 55
198 921 60
436 685 14
634 872 87
466 587 57
263 376 73
540 871 95
395 942 21
403 593 35
235 999 63
400 875 27
402 530 91
211 519 57
202 830 14
240 781 54
28 405 88
445 511 82
370 596 57
170 616 65
498 977 22
48 596 52
128 723 87
233 776 13
725 834 96
141 217 89
847 914 29
689 953 24
230 256 53
318 434 24
324 652 68
414 852 50
479 549 11
635 814 23
276 654 62
68 470 76
39 954 1
764 798 33
848 865 6
162 638 77
192 796 29
442 806 18
822 823 75
885 895 72
112 585 86
624 751 32
465 484 78
752 824 17
232 245 95
452 519 90
114 931 46
338 370 88
529 587 12
446 606 83
137 459 72
522 630 5
104 614 91
214 401 97
55 454 36
605 677 78
44 128 60
18 627 86
337 614 70
899 969 26
698 907 53
280 959 13
71 358 79
356 758 80
757 845 43
241 589 66
86 515 80
846 986 79
177 787 3
401 948 32
141 339 73
300 721 97
320 457 35
62 873 47
11 498 49
294 927 61
199 318 85
214 232 36
185 731 22
110 321 60
714 949 93
471 679 30
543 994 89
341 690 66
873 963 90
302 384 23
126 210 50
37 596 48
14 392 18
598 836 36
485 533 51
853 930 87
191 306 59
667 768 52
424 579 95
617 630 96
54 402 3
352 521 89
674 714 8
680 917 28
602 633 29
635 918 18
7 939 18
719 925 21
658 659 19
330 710 54
354 451 44
488 949 14
134 342 33
9 412 89
451 791 84
725 806 58
575 853 20
55 375 95
247 778 12
327 608 17
387 924 76
695 960 96
47 391 66
56 796 26
144 251 50
198 807 8
725 926 25
64 532 23
222 252 57
425 577 46
204 364 75
18 459 70
521 566 93
352 922 37
319 947 88
511 673 27
512 899 71
124 850 97
238 925 49
5 782 53
19 364 92
183 899 58
690 708 8
328 678 7
562 600 5
235 487 10
44 124 93
40 69 87
124 874 11
700 923 96
323 972 94
309 461 94
840 904 25
389 484 73
27 713 26
93 776 80
20 747 57
522 578 94
173 715 62
967 989 47
19 702 88
735 994 72
174 828 22
419 521 69
801 887 4
569 909 18
508 565 30
251 766 62
379 678 89
148 976 38
112 719 0
132 719 22
408 690 64
298 910 65
663 996 20
152 919 32
66 760 58
699 924 98
493 717 59
29 82 64
199 408 37
13 754 26
77 272 30
114 682 69
214 567 17
333 681 37
42 388 57
671 699 54
868 975 73
229 396 35
588 614 46
317 380 79
72 268 59
242 906 91
201 933 84
383 663 27
191 238 23
517 733 98
605 637 88
670 756 7
181 509 18
159 873 68
8 640 16
641 885 0
578 646 81
592 953 85
128 318 12
192 261 80
230 765 2
48 575 98
27 959 84
279 306 62
403 870 26
134 258 58
112 139 67
174 496 22
476 553 66
423 828 19
401 683 44
683 858 76
101 961 69
349 960 73
371 540 54
481 793 55
681 893 55
516 671 66
406 654 88
857 980 100
665 889 80
35 67 96
690 796 62
93 164 34
213 451 89
348 884 91
118 250 2
188 534 84
203 476 36
177 687 47
757 849 41
621 728 1
453 828 68
376 443 18
809 989 55
136 362 45
229 234 21
417 483 41
6 817 79
418 999 82
198 750 79
329 335 19
24 606 27
660 664 100
594 820 80
674 741 33
107 324 43
244 935 54
282 339 87
671 751 67
18 648 95
550 692 0
227 344 93
321 747 82
304 687 97
37 122 59
675 988 40
252 726 35
39 783 63
37 778 5
319 773 70
34 132 60
163 806 22
491 823 97
248 840 83
640 741 56
350 396 33
33 415 57
381 431 16
131 241 17
438 563 12
254 661 42
238 412 92
171 975 93
289 680 76
211 284 5
881 979 6
98 245 29
321 325 40
851 986 27
669 901 49
158 660 94
178 201 36
153 384 10
494 755 35
284 314 35
630 778 39
702 976 57
679 867 65
945 986 43
728 931 11
728 890 50
374 386 100
226 794 93
104 694 63
506 984 29
428 874 45
372 768 3
311 474 49
447 470 52
780 883 14
328 756 23
172 773 28
443 924 30
577 825 34
101 811 57
397 498 54
668 993 65
336 411 34
142 721 26
476 723 38
23 853 29
599 633 57
438 472 92
183 812 44
163 822 57
786 923 13
398 527 99
252 629 34
266 402 4
169 184 79
678 905 66
473 758 66
673 852 0
9 312 86
383 402 1
255 473 75
408 472 8
94 723 45
367 620 25
593 976 45
564 978 93
30 235 48
913 946 75
506 595 31
508 893 16
671 799 23
650 917 25
72 674 10
773 774 73
289 320 19
206 935 77
750 853 15
419 433 45
386 942 68
108 963 10
337 398 58
631 747 76
468 903 99
44 329 8
141 163 13
654 725 76
270 912 33
234 470 40
687 781 26
83 856 99
540 751 13
440 769 2
657 948 67
199 673 55
344 721 38
130 807 11
179 577 80
263 892 3
176 815 58
441 525 64
599 650 53
655 736 25
707 898 24
480 966 56
308 702 65
501 920 53
62 878 78
52 619 0
333 625 76
94 595 39
84 732 39
103 952 1
392 474 61
783 916 81
564 925 99
244 417 100
290 487 33
272 815 77
182 779 38
430 970 0
520 645 84
761 980 91
242 842 39
389 970 44
205 845 17
292 654 23
44 568 83
56 485 27
61 325 29
535 779 70
631 855 90
706 879 40
16 902 3
317 583 27
51 741 40
317 474 3
249 413 69
489 736 55
301 462 26
609 962 25
822 886 17
276 522 16
262 657 51
177 498 83
311 695 36
299 950 39
100 545 32
545 977 43
530 984 18
20 105 56
294 833 85
