249750 1000
26 999 61
481 570 24
242 650 45
767 953 23
793 932 45
446 851 91
722 962 83
21 368 46
379 595 69
462 644 80
386 504 68
543 642 90
77 223 84
447 500 11
428 696 43
227 843 42
218 632 69
661 786 100
91 566 42
354 680 69
183 376 91
17 483 63
708 899 80
394 991 27
274 522 20
738 802 44
85 278 24
125 482 80
480 921 51
78 261 23
26 55 55
159 614 0
443 479 97
103 663 58
252 533 8
696 711 33
661 906 75
318 327 19
730 833 83
596 709 22
63 401 76
113 661 53
240 671 70
163 538 50
142 944 78
340 737 86
205 471 78
390 393 86
442 592 63
307 950 48
250 667 31
426 825 3
265 913 62
368 972 100
120 450 80
266 642 31
234 884 84
119 890 91
431 796 10
166 222 21
56 514 52
382 977 44
383 977 13
247 360 98
319 337 49
735 776 82
452 737 68
619 764 65
5 433 90
480 946 55
718 943 80
626 802 14
474 979 40
662 941 75
44 579 13
36 860 54
201 581 78
313 932 58
748 973 57
100 471 100
846 975 27
138 895 29
80 483 22
579 741 93
85 778 80
98 471 52
57 527 90
945 979 28
380 659 92
51 647 90
362 986 57
512 688 24
277 306 83
645 888 84
402 954 13
26 433 5
110 194 4
94 801 53
299 973 69
225 762 74
505 943 27
476 886 65
763 882 8
558 645 42
35 589 68
724 893 96
399 677 12
292 667 42
52 187 57
265 292 30
299 986 49
492 552 25
724 944 30
82 982 6
692 708 33
73 581 62
601 604 9
583 676 92
224 773 42
414 998 12
154 915 9
402 820 11
57 272 66
298 462 37
488 586 57
157 253 15
230 821 58
115 845 89
96 444 98
210 520 82
90 129 51
27 206 60
830 974 75
176 177 65
160 485 71
745 993 100
230 470 55
17 41 83
25 532 57
727 890 16
319 341 16
379 599 56
333 879 33
920 992 54
375 420 14
342 395 32
457 655 7
376 428 99
97 751 23
125 172 53
245 517 13
80 757 35
167 886 29
192 731 31
267 644 17
151 388 18
501 731 67
855 917 65
430 814 22
620 682 40
160 853 69
409 731 33
91 237 94
178 652 73
262 941 29
198 784 12
466 957 12
376 510 62
93 779 31
222 929 80
104 926 17
277 782 99
25 811 64
18 914 17
221 408 61
112 982 2
475 572 34
611 879 47
68 898 62
181 355 59
356 952 61
228 406 20
271 948 73
578 580 67
140 336 22
738 803 97
479 915 14
284 714 51
309 850 30
257 382 34
837 894 14
133 777 67
465 568 52
143 425 25
159 276 83
714 871 96
54 431 20
50 744 61
290 994 87
13 762 4
169 777 58
739 747 11
617 656 40
385 915 87
197 445 61
984 994 76
183 851 54
735 747 100
249 743 82
695 984 0
514 638 2
242 573 32
657 691 43
410 601 83
109 709 8
227 822 24
119 517 3
789 931 7
366 462 32
262 839 74
380 934 47
445 853 27
199 237 9
282 402 77
66 964 29
591 967 76
80 376 45
800 938 75
137 989 57
74 664 16
274 790 83
363 669 15
294 476 73
832 845 81
235 360 32
283 865 68
9 455 89
179 359 35
336 567 44
685 936 71
86 320 98
52 762 38
309 534 11
160 618 41
312 706 51
578 688 54
273 773 55
421 629 39
358 401 83
343 764 29
190 503 73
8 943 99
88 272 85
308 543 91
197 301 51
149 297 52
35 496 99
227 391 70
151 672 61
533 602 83
622 898 67
414 661 85
42 287 38
621 910 23
633 835 17
361 545 24
74 380 1
5 716 84
550 891 80
683 982 37
254 272 63
589 860 57
272 421 29
83 189 99
87 805 9
143 350 96
378 453 100
731 962 0
62 536 37
190 307 81
702 827 54
20 988 89
596 614 83
70 772 38
631 998 31
283 627 10
331 382 37
3 586 58
0 705 32
665 713 99
522 859 39
470 475 34
34 271 24
844 882 38
160 574 13
293 528 99
918 961 29
401 549 98
411 922 50
116 363 100
182 504 31
708 792 17
885 963 64
788 848 73
92 387 75
474 676 81
409 868 35
327 730 69
316 753 5
195 859 60
432 754 59
408 688 77
115 738 33
228 292 25
773 785 43
135 340 89
91 477 33
90 515 33
219 895 54
209 246 11
116 704 14
152 412 92
559 852 40
14 85 82
97 310 22
151 889 6
557 940 57
129 760 70
245 739 56
637 865 89
8 482 100
156 555 13
669 718 28
393 806 82
308 547 52
765 834 92
47 919 74
132 206 17
22 799 6
116 859 90
716 776 60
861 867 22
49 87 74
114 874 86
232 464 34
583 736 14
480 855 11
314 342 78
278 539 1
16 463 100
378 474 76
230 777 16
117 700 69
103 627 25
653 915 12
331 977 86
387 533 98
30 968 72
206 844 54
324 483 51
191 204 85
90 431 23
124 393 28
769 924 18
141 216 59
329 674 84
13 852 78
359 679 94
307 866 91
331 526 79
119 272 72
109 935 34
244 326 54
239 912 9
95 689 19
385 561 4
86 974 26
282 837 84
125 938 93
257 296 88
51 537 69
538 556 96
127 322 89
140 473 25
736 900 75
178 946 67
757 897 75
493 683 62
532 843 81
72 853 41
476 618 63
109 411 1
232 273 67
472 618 87
541 893 79
712 957 69
782 858 32
342 751 13
245 668 67
150 418 90
613 917 20
120 823 37
98 433 7
131 275 57
323 826 3
86 447 67
245 555 73
247 868 6
67 908 87
72 783 42
691 998 66
89 392 93
189 710 4
795 808 35
542 965 51
362 387 37
679 730 97
458 489 91
110 704 75
330 577 79
69 678 63
356 852 37
232 666 67
356 565 21
329 683 75
549 985 65
599 902 79
325 535 6
97 364 40
642 743 25
42 713 0
264 840 48
893 939 100
14 701 100
411 919 49
766 898 83
890 913 93
105 656 12
158 682 63
325 567 98
358 930 71
309 648 97
354 704 83
347 798 11
286 894 33
421 517 72
538 553 95
90 814 54
362 433 95
192 596 63
229 417 91
276 491 69
819 971 73
300 490 94
426 643 32
464 525 15
457 679 1
29 292 95
13 590 19
127 798 18
106 120 23
316 326 59
271 519 76
819 910 92
86 118 32
559 969 29
89 498 2
418 606 64
765 782 13
40 220 4
173 701 18
674 876 61
30 685 53
27 906 1
859 907 40
181 241 46
172 795 76
32 826 91
355 762 67
855 950 68
263 790 73
567 923 64
233 923 79
483 495 87
410 793 12
586 844 66
304 550 27
228 496 61
89 810 89
241 725 65
810 968 40
637 707 91
81 128 17
97 484 28
219 645 19
166 175 34
261 698 55
195 706 78
206 455 55
485 658 83
278 571 20
45 904 80
192 991 41
10 546 4
361 768 60
172 679 9
521 566 34
144 411 47
360 790 59
384 782 88
170 329 58
68 615 52
212 766 13
462 473 85
433 800 72
15 402 31
56 236 72
189 953 28
630 650 19
440 730 81
335 422 80
641 953 17
537 601 76
109 906 96
333 369 40
37 368 26
93 651 85
408 685 49
267 909 98
403 666 21
84 745 6
311 789 41
241 898 30
130 357 62
707 891 2
430 985 15
362 915 74
94 195 68
463 752 69
647 916 61
232 611 31
479 555 27
467 868 9
239 759 77
542 851 98
188 809 38
36 528 24
320 887 69
619 967 46
15 929 1
190 361 51
583 848 47
131 684 76
594 711 3
74 307 19
247 951 79
130 759 23
82 680 73
184 661 34
593 622 26
75 210 57
656 996 15
115 972 1
29 893 84
471 573 40
51 646 54
801 813 20
428 802 63
309 882 97
580 581 16
343 988 14
108 987 80
126 673 77
305 729 74
616 983 68
90 935 6
55 454 63
126 711 52
103 470 5
641 930 71
196 535 37
251 426 61
705 848 21
149 924 63
35 922 32
28 768 64
41 977 93
314 973 57
539 962 98
202 255 61
127 393 83
351 367 35
529 803 73
63 89 9
184 893 11
477 663 84
236 397 62
871 901 12
86 505 23
24 288 43
295 519 74
5 666 100
337 847 66
570 748 30
340 511 97
357 907 57
193 341 68
382 768 23
12 719 8
505 947 68
589 916 47
635 699 17
763 887 93
468 589 14
106 499 33
95 495 43
32 587 87
756 923 3
201 877 76
21 902 64
579 607 92
301 885 53
130 334 41
620 841 30
235 776 31
145 415 85
246 367 100
81 894 28
509 901 78
114 154 22
322 549 22
552 795 53
77 189 54
19 773 38
99 477 74
329 557 28
287 505 77
29 770 13
439 509 70
251 715 93
114 402 47
439 479 71
120 306 10
653 790 80
17 63 79
347 389 21
138 749 49
49 754 40
506 632 52
253 730 68
13 849 83
167 604 46
282 830 36
702 763 75
82 568 22
602 657 0
83 609 20
539 772 11
64 192 41
2 300 66
696 718 31
347 423 14
199 511 49
701 716 62
27 681 23
360 444 49
240 582 95
107 507 62
569 594 58
157 631 14
88 164 27
376 900 50
146 755 21
143 290 78
407 504 24
132 997 9
4 878 78
243 800 10
318 800 20
143 347 16
75 661 50
172 245 92
581 766 5
242 523 94
377 824 10
138 957 24
909 988 78
662 708 10
77 848 56
596 964 85
486 580 84
180 827 50
40 341 90
140 151 50
342 730 59
580 591 24
274 915 80
513 665 82
424 925 6
233 834 83
461 581 15
617 879 1
641 984 7
412 512 85
827 850 36
646 815 65
241 622 12
221 971 62
485 739 41
331 774 85
391 808 1
99 865 59
569 880 15
59 396 42
626 992 99
437 936 40
35 325 13
23 612 59
887 979 34
470 800 51
289 643 53
415 885 23
204 482 98
105 624 48
16 645 6
553 895 100
2 279 29
309 746 86
295 798 18
63 220 40
800 992 75
261 350 98
19 238 74
680 775 9
641 693 68
14 369 87
392 796 8
268 866 26
120 559 100
16 311 98
190 840 96
680 897 42
414 858 17
376 890 57
475 877 66
342 716 14
719 759 53
735 767 89
889 906 26
264 690 40
684 759 17
629 819 100
441 673 25
205 496 8
513 783 95
187 967 4
595 961 50
363 826 23
191 937 81
146 579 79
169 380 5
333 760 3
143 977 99
319 820 17
2 331 47
46 574 25
275 797 63
142 184 24
332 472 47
302 422 11
315 955 46
30 573 75
297 387 23
85 870 39
32 854 35
834 887 65
334 888 75
740 754 52
638 897 75
460 663 86
1 318 32
337 457 55
10 147 86
590 768 90
670 705 16
209 258 42
404 420 61
491 609 94
127 535 88
280 668 80
343 373 10
415 459 40
174 436 85
584 737 18
486 871 60
97 345 90
262 519 95
205 929 26
67 513 32
637 742 92
397 741 55
76 127 42
53 87 18
142 798 92
143 713 25
383 593 93
527 997 20
199 203 26
566 574 30
390 644 10
62 505 70
499 626 27
134 203 63
176 757 65
839 993 24
38 921 35
598 987 78
535 969 45
352 959 32
237 800 1
573 866 81
506 717 5
528 857 26
174 850 65
326 897 99
254 652 91
937 965 45
455 831 60
99 594 15
685 931 71
388 994 87
209 972 20
486 896 4
443 463 68
170 590 59
503 978 33
223 938 9
518 567 24
71 908 2
635 698 26
471 959 4
31 495 94
204 518 23
23 743 2
602 961 35
839 945 52
213 994 41
42 869 100
598 844 43
7 990 92
147 337 80
242 832 17
54 791 79
14 447 58
550 889 16
63 219 12
192 547 13
207 849 33
631 728 82
35 814 100
8 602 53
381 889 60
3 69 53
469 617 78
543 782 18
401 457 19
153 810 85
255 562 29
114 299 68
703 866 96
292 519 80
435 871 10
52 769 64
181 821 83
92 809 18
361 949 10
399 915 88
49 954 69
872 945 98
522 649 45
112 915 46
228 800 94
476 824 74
334 818 83
264 979 55
150 229 65
301 689 24
743 909 53
428 443 72
504 678 7
668 875 89
487 717 84
753 783 24
587 705 49
152 968 70
346 446 23
832 982 24
233 916 84
64 986 73
291 487 42
306 751 93
372 533 5
503 853 97
396 758 79
563 975 38
252 702 55
90 534 89
447 762 2
380 405 88
89 273 39
177 914 4
653 917 7
340 973 51
47 815 60
163 665 81
180 685 41
806 966 82
77 616 99
189 277 89
802 849 71
118 760 4
568 657 50
62 218 14
371 605 50
156 339 2
191 663 85
391 879 16
173 946 17
81 381 56
260 582 96
314 628 30
589 768 66
96 763 33
808 813 76
227 321 40
404 437 100
209 621 81
43 768 67
91 867 57
520 962 75
791 866 36
859 870 71
245 437 31
609 957 80
570 868 31
61 747 60
69 119 81
47 424 77
563 983 39
139 332 31
181 619 58
469 607 25
246 833 7
220 573 91
192 540 86
37 988 32
503 912 35
711 961 4
411 822 47
113 844 18
465 567 10
456 664 44
765 850 76
553 972 63
321 973 25
417 963 100
753 825 88
85 254 16
643 754 31
728 840 21
381 419 60
713 908 7
144 722 90
333 464 32
522 577 100
171 573 46
570 834 64
487 995 38
468 768 92
533 626 58
169 884 3
477 743 78
344 759 91
627 854 5
311 908 33
778 805 43
51 831 25
477 836 14
326 759 4
348 368 88
283 719 27
464 897 88
6 120 0
185 976 91
727 783 57
737 976 85
724 875 36
193 724 73
159 884 99
4 496 12
167 367 8
37 913 3
334 995 14
83 836 34
482 577 53
715 962 13
252 655 92
338 431 71
1 286 53
203 827 71
276 417 52
825 936 17
588 709 69
622 682 78
80 418 36
436 637 33
511 678 50
307 488 30
372 899 23
295 306 8
417 822 89
123 165 24
192 229 82
149 576 0
3 445 48
280 658 3
286 504 95
139 970 76
152 444 0
43 941 1
331 902 75
41 830 21
236 435 55
472 674 35
19 475 36
82 431 0
520 617 45
321 920 10
738 836 39
720 746 53
71 605 12
119 921 58
248 519 75
186 321 73
46 530 100
107 975 34
107 179 20
899 999 46
461 949 38
422 478 59
331 954 11
91 206 84
653 937 79
788 993 72
281 300 40
71 97 20
282 721 57
767 802 29
661 867 8
498 765 67
62 504 74
52 160 95
163 299 98
492 497 69
317 437 24
593 943 77
15 335 54
91 538 95
424 988 12
228 967 40
203 237 29
176 250 22
414 702 54
723 971 89
86 835 1
700 976 43
321 713 62
642 992 59
75 376 41
174 668 73
479 882 53
860 901 79
388 550 63
59 809 34
609 722 95
392 462 16
31 256 22
637 856 9
151 645 43
572 772 23
353 560 29
352 736 34
6 347 38
778 866 99
7 786 81
393 689 98
154 185 3
613 999 83
347 547 22
472 670 33
458 506 60
672 722 49
612 817 13
227 973 14
130 947 82
267 746 26
776 928 22
629 717 26
379 752 64
25 351 24
460 513 21
248 646 7
720 923 85
191 916 85
82 698 82
126 781 86
4 636 3
221 572 87
71 625 65
317 702 4
665 776 46
142 703 51
380 618 37
447 802 1
59 458 73
103 513 93
579 689 48
498 593 23
409 975 52
86 406 12
185 674 18
142 344 22
551 877 48
321 517 49
128 497 82
423 998 10
243 565 55
665 812 49
77 290 76
516 880 59
335 705 49
599 816 92
422 769 81
193 642 67
402 644 98
502 991 55
556 822 20
707 973 23
492 894 62
639 828 93
414 921 59
899 910 81
676 840 11
426 571 62
570 897 66
240 793 68
138 853 16
37 393 73
61 190 65
269 773 97
643 845 47
363 915 9
595 609 2
239 455 83
559 961 61
88 950 97
423 573 96
228 989 65
413 879 77
386 824 84
462 501 6
92 182 43
25 545 37
237 515 71
172 710 70
114 180 80
728 995 16
229 821 81
442 486 27
230 952 76
165 545 60
643 894 51
872 983 90
206 274 92
300 753 97
56 964 77
712 713 69
298 466 58
376 819 47
25 101 71
189 759 4
15 38 85
238 723 58
309 807 9
107 277 22
68 843 77
322 628 27
736 922 64
456 670 36
29 79 22
759 954 17
149 665 81
462 725 29
516 823 52
637 933 93
897 915 88
63 537 51
253 262 99
227 955 36
97 900 56
653 809 11
588 976 41
581 968 45
299 877 85
136 635 70
355 863 86
108 611 96
141 381 28
434 626 17
490 844 54
270 431 36
99 615 76
470 794 93
837 972 2
140 612 5
503 840 46
143 823 97
25 449 72
534 796 74
799 954 72
45 142 82
223 414 22
600 658 30
83 861 67
390 530 10
44 598 41
410 607 9
128 519 73
432 799 94
482 764 2
830 848 67
226 710 66
561 658 85
645 991 84
42 49 21
193 870 28
940 941 69
692 859 92
111 807 93
498 836 17
477 523 23
126 523 56
80 803 62
661 871 82
256 305 84
111 395 3
456 524 44
827 977 57
308 414 77
224 732 65
326 876 21
63 774 100
942 947 63
248 893 35
423 944 13
611 765 87
116 515 81
767 824 61
113 989 53
857 997 13
164 664 51
390 983 40
431 780 63
126 486 38
119 140 76
363 623 46
557 737 60
120 266 8
82 775 1
472 514 2
212 324 83
708 725 80
549 740 33
239 389 89
356 797 96
169 928 46
442 561 3
289 387 2
37 73 78
429 620 87
29 435 66
380 791 70
42 657 93
104 803 88
343 642 49
245 518 41
431 854 19
224 472 82
161 211 90
482 652 89
596 817 12
317 787 3
143 410 11
338 355 3
112 939 79
400 543 64
654 945 76
201 676 6
482 731 76
89 115 40
557 807 44
127 249 4
46 899 27
793 913 21
78 722 41
498 563 57
500 932 37
267 931 63
708 847 2
31 891 24
72 326 6
33 698 44
241 938 86
399 785 12
222 770 72
482 875 52
364 821 98
21 794 28
418 673 31
748 948 85
335 990 51
805 828 24
148 408 5
472 594 12
215 689 0
311 691 64
424 727 92
568 780 27
77 850 30
65 517 29
142 515 94
293 428 44
309 891 18
599 673 7
327 382 20
32 150 65
167 881 48
683 975 22
204 871 42
882 897 41
386 772 80
846 923 17
150 237 63
21 31 76
376 427 38
95 709 31
58 344 38
589 810 96
763 868 8
54 147 38
530 955 69
341 805 10
419 955 8
832 839 64
56 741 6
461 510 62
6 549 90
60 115 17
689 854 91
282 484 61
355 366 44
146 677 99
405 884 42
47 178 33
622 973 62
738 808 64
439 937 59
525 793 93
418 924 95
919 965 26
690 921 43
87 217 94
185 993 91
590 777 68
386 938 0
145 711 88
483 974 48
177 483 77
410 681 52
882 921 29
135 243 49
202 653 50
540 577 54
361 396 36
346 803 2
833 954 97
478 594 87
385 607 73
8 314 89
826 877 23
759 921 98
499 551 40
340 596 87
307 499 53
765 845 53
22 182 82
131 785 86
147 522 52
159 867 71
72 204 61
377 916 33
4 363 18
942 987 88
559 814 67
15 851 82
272 422 7
9 60 31
313 501 24
165 352 45
95 145 81
551 703 16
94 716 89
6 531 94
221 522 55
872 902 10
501 985 38
135 881 20
386 486 24
693 749 10
200 758 42
39 84 75
381 845 53
168 889 91
477 873 88
177 285 20
150 423 17
288 779 15
777 953 72
161 314 38
267 580 66
715 984 34
19 214 62
165 717 5
781 833 83
408 867 81
38 724 49
63 815 99
364 389 67
589 931 79
627 878 68
70 679 40
345 850 43
33 63 65
184 590 3
107 889 49
458 758 79
126 622 50
188 760 84
563 927 98
385 596 22
318 499 61
529 752 69
197 439 35
38 138 54
904 992 91
9 898 87
696 925 12
374 420 64
317 370 5
331 656 92
657 690 61
27 476 74
801 839 80
53 900 67
372 429 34
159 496 57
520 895 27
326 733 37
783 922 29
48 204 44
248 739 73
75 873 36
643 765 44
268 618 36
759 969 9
720 989 27
237 290 97
272 582 86
56 152 28
161 418 100
683 696 20
360 737 85
248 344 92
20 543 10
283 371 54
554 895 36
775 863 73
241 953 30
566 643 93
71 182 39
545 787 30
149 320 87
334 902 29
253 917 7
345 354 29
217 514 7
192 767 74
406 929 27
375 564 27
314 370 29
802 966 70
246 461 2
174 213 63
232 305 77
377 645 31
801 936 83
632 688 66
79 883 68
7 949 14
338 531 34
166 456 97
684 961 78
140 723 12
43 215 28
556 942 32
507 512 97
64 926 43
247 866 33
90 818 93
394 561 90
471 955 75
588 846 43
144 236 6
119 638 87
12 543 81
365 422 79
648 900 2
326 598 3
120 247 96
855 898 14
130 755 85
376 647 46
560 927 89
256 996 17
358 528 52
799 963 69
108 992 84
192 293 16
139 449 47
742 868 26
448 781 6
112 365 31
522 742 40
58 918 71
263 877 58
111 759 27
288 604 53
65 614 0
668 949 65
341 631 67
320 457 71
292 310 41
284 382 45
157 761 12
164 912 47
324 969 79
447 589 15
322 481 75
188 843 88
406 482 54
16 764 4
381 855 11
697 918 42
104 337 96
577 662 80
74 907 94
9 221 39
505 662 23
135 366 37
217 818 84
72 737 46
620 968 83
147 770 44
225 725 60
109 815 70
177 332 55
363 538 54
89 94 55
613 823 64
64 594 1
91 819 89
463 813 75
557 911 38
402 474 60
1 381 81
640 817 47
67 846 76
229 974 5
172 569 0
199 595 1
487 514 44
373 651 2
99 330 54
312 650 5
96 286 69
480 681 66
345 458 12
43 499 74
530 911 99
396 637 100
173 358 45
159 539 52
398 768 43
24 371 6
218 528 5
654 891 55
113 734 51
73 137 17
306 933 52
145 633 3
143 638 74
441 504 84
522 767 92
131 290 39
20 853 19
169 326 17
391 941 66
40 99 33
152 693 38
70 879 14
19 590 70
566 680 72
495 906 47
527 936 49
127 815 42
134 197 3
586 654 69
774 909 56
44 810 30
539 901 63
79 198 25
853 871 53
587 990 34
69 624 83
137 403 65
116 759 96
916 972 98
431 538 67
211 326 28
561 969 5
784 876 89
403 885 80
653 973 54
435 837 9
343 521 88
626 738 89
655 862 86
73 170 86
127 696 8
829 831 25
203 893 89
168 895 9
190 546 8
648 687 22
107 778 72
306 569 83
835 945 94
3 551 19
180 614 94
343 737 64
809 836 16
69 744 46
95 314 81
135 276 92
219 465 82
214 300 39
61 770 82
140 602 98
107 513 78
343 697 95
389 879 86
798 878 70
453 811 39
274 662 33
104 426 100
637 785 84
212 294 31
173 216 31
78 411 24
360 464 78
855 957 39
747 810 12
667 724 4
422 648 30
38 289 58
117 401 13
274 713 41
450 585 33
709 843 88
690 774 87
162 745 88
319 455 72
690 877 93
584 821 35
165 435 98
197 953 10
402 906 43
76 618 0
300 336 70
3 236 3
828 966 8
220 827 47
357 689 75
267 531 98
503 900 54
419 868 69
114 432 93
25 671 85
199 565 100
65 945 6
470 733 31
832 858 89
11 390 96
200 739 95
122 543 65
187 230 37
364 441 1
197 370 67
924 941 79
287 741 35
441 844 57
431 494 63
603 659 75
494 577 92
131 416 51
417 461 43
124 384 1
803 831 1
266 664 87
373 475 79
39 911 23
730 750 100
141 640 42
624 776 78
540 914 1
853 896 85
849 950 69
236 745 10
273 636 93
239 916 48
495 683 95
7 289 95
896 979 20
317 852 42
180 295 71
11 695 8
321 588 66
156 305 34
323 787 89
382 448 57
78 598 70
817 866 59
136 551 25
320 775 41
39 374 86
157 254 94
55 335 65
196 776 40
733 769 87
413 514 25
911 993 47
314 879 77
622 993 50
153 619 86
36 136 32
260 883 67
302 718 20
292 694 37
214 259 57
211 611 16
260 957 8
521 819 48
206 607 36
61 331 78
33 152 34
533 857 25
88 759 47
347 579 11
57 104 69
3 949 58
269 813 57
116 549 34
150 320 87
455 699 21
287 815 75
652 664 16
135 216 57
597 634 8
376 618 73
467 940 38
113 142 93
78 750 18
138 555 13
359 964 25
291 354 81
715 874 9
513 550 38
43 611 15
495 615 100
463 493 73
266 325 77
162 332 84
268 897 23
591 645 78
243 251 55
37 731 88
140 658 45
369 790 77
523 636 1
388 395 95
623 857 57
747 782 12
242 933 32
412 709 80
97 417 9
52 418 16
177 715 16
218 679 49
487 895 42
130 958 57
229 603 41
606 978 19
467 890 24
110 969 13
278 286 61
18 523 12
206 864 8
319 891 91
249 827 63
356 418 74
481 605 53
713 863 30
284 898 24
82 140 75
413 804 61
567 584 43
394 481 43
38 776 97
747 915 81
34 758 64
726 840 40
618 629 13
494 638 0
706 919 34
405 640 75
468 819 71
266 389 43
91 158 56
66 404 100
195 377 29
520 785 75
509 544 16
71 178 53
586 982 61
381 992 48
431 626 60
33 843 74
65 708 76
119 699 43
539 840 51
124 125 45
134 672 6
385 493 95
81 702 67
293 555 7
522 689 73
560 637 42
631 633 37
