249750 1000
188 341 74
476 865 85
29 756 90
497 577 66
269 303 46
214 412 23
477 897 5
319 491 67
392 648 91
129 999 62
585 737 22
264 850 73
189 588 90
769 874 89
12 738 15
515 755 93
177 828 84
614 803 35
404 930 91
483 598 15
341 617 52
488 681 33
917 945 2
15 358 7
177 596 12
68 605 76
513 933 62
616 925 12
278 882 90
437 799 43
62 999 10
472 495 50
525 616 37
91 774 98
117 275 72
176 434 4
687 825 79
472 523 51
265 732 16
277 384 51
226 592 40
472 673 87
635 975 2
370 586 24
84 688 17
286 317 45
633 928 11
319 762 20
231 342 81
48 221 36
274 749 55
340 448 62
394 884 85
417 568 58
198 673 8
61 109 36
593 625 3
132 925 26
111 926 12
456 642 62
669 930 31
219 732 47
130 552 79
66 956 59
438 556 2
395 886 55
376 596 15
375 478 43
508 716 86
68 255 60
93 540 97
369 674 92
701 918 45
100 271 70
328 839 48
647 676 68
404 601 91
296 630 100
295 435 95
783 835 32
65 563 40
691 936 74
321 561 19
150 999 19
42 978 85
230 669 70
139 900 35
339 471 28
275 521 88
488 498 25
7 218 44
906 925 7
357 800 62
485 839 49
313 935 14
202 313 30
103 591 9
295 748 59
402 688 70
429 436 75
954 958 1
394 770 44
61 484 96
22 960 13
103 360 1
42 82 8
219 885 54
512 617 34
607 629 10
506 528 64
89 330 39
453 883 86
466 587 4
206 343 94
411 739 86
346 430 69
287 980 0
53 868 36
121 485 45
219 857 15
341 444 32
218 220 33
51 120 4
207 249 87
165 772 39
240 553 22
219 533 21
568 677 8
484 943 49
216 848 90
344 688 72
172 920 23
283 579 92
178 903 100
196 548 31
521 796 79
245 612 48
124 378 65
312 984 55
281 457 2
464 698 26
124 218 88
294 892 86
67 756 36
99 579 47
202 360 10
475 898 26
735 802 67
934 985 51
589 627 29
547 829 84
203 590 65
500 546 69
813 846 99
182 611 30
846 959 86
570 612 20
419 626 68
223 387 74
319 870 7
165 368 52
119 953 90
234 837 76
166 367 99
384 594 84
517 671 49
269 270 51
490 850 54
237 835 24
116 847 84
380 916 14
442 929 26
366 995 16
701 816 29
332 772 99
435 912 4
148 625 89
697 780 100
307 384 13
0 161 81
467 927 84
441 649 52
324 677 46
24 394 53
831 863 12
269 513 55
97 567 1
430 946 7
412 989 66
670 683 71
516 750 61
92 811 8
155 999 54
536 830 82
413 769 54
255 838 38
38 997 49
704 708 72
624 639 49
104 287 18
726 993 38
656 685 58
55 304 85
436 686 19
211 560 45
180 887 26
37 743 8
234 258 4
332 378 57
336 999 27
408 929 94
148 379 16
434 454 8
351 437 29
392 843 97
884 888 33
537 921 17
757 815 66
367 400 37
255 876 11
309 572 76
216 666 20
670 809 22
489 796 85
262 621 84
744 807 18
230 887 13
217 568 61
650 707 83
271 407 80
618 619 13
135 825 45
634 681 16
71 116 18
257 983 48
340 465 68
597 813 2
493 764 72
425 575 80
521 791 80
542 909 46
173 588 6
187 908 92
484 956 8
534 893 92
195 809 62
399 656 95
68 236 35
244 468 41
423 436 100
593 924 27
132 989 6
665 710 63
300 347 2
63 202 31
722 969 1
49 525 22
252 440 50
3 651 14
199 537 54
238 859 88
241 958 4
548 688 18
104 163 59
478 807 89
521 580 11
117 380 99
727 911 37
246 692 65
18 340 17
449 675 22
337 460 30
260 424 12
130 177 6
45 689 58
111 150 14
296 522 5
360 825 33
797 994 68
631 727 82
303 390 92
545 935 37
712 896 28
125 475 93
195 343 51
225 685 46
224 889 60
696 736 51
24 368 40
446 840 62
459 768 64
263 991 76
63 269 96
131 167 25
324 899 5
335 755 21
257 534 88
219 908 64
136 800 74
294 633 87
328 869 83
41 981 83
266 389 74
138 835 39
835 899 79
167 708 2
878 928 36
24 768 21
512 636 36
332 866 81
613 634 83
310 658 24
485 489 15
847 899 86
86 705 100
207 562 77
511 830 48
232 657 68
559 563 57
663 970 91
281 658 6
473 526 74
525 646 51
72 582 9
432 913 20
820 904 78
13 103 23
168 237 7
888 897 24
202 361 77
485 598 11
567 841 54
57 91 78
709 737 4
9 166 67
158 727 76
492 710 39
728 844 76
941 980 86
78 881 30
80 692 18
33 366 39
248 391 82
213 827 30
344 731 73
352 595 64
198 601 73
704 858 15
628 932 67
582 689 26
239 664 30
9 632 6
0 61 8
265 898 36
64 271 39
286 911 45
23 836 39
400 722 68
522 669 69
140 463 61
191 807 63
183 326 9
75 291 67
396 887 99
369 837 58
38 924 91
208 296 42
421 840 52
191 227 76
189 631 99
182 555 31
123 579 65
278 917 92
333 631 21
430 898 32
438 660 22
435 811 68
861 951 49
108 161 84
403 793 57
347 799 42
34 847 73
477 976 15
93 817 25
813 839 64
274 662 41
231 791 98
297 974 50
6 271 48
45 623 70
286 780 51
543 654 32
492 547 55
257 782 78
9 660 63
274 844 93
417 743 55
264 878 1
78 555 94
607 851 28
593 775 24
475 739 86
148 933 97
316 580 18
289 394 24
590 902 72
791 864 59
402 817 46
145 302 96
474 492 50
193 652 68
135 383 6
373 938 81
61 751 80
253 865 31
704 752 62
357 732 46
229 474 46
555 714 54
530 996 58
634 757 52
751 958 26
46 630 69
12 264 36
402 694 35
189 811 57
26 636 63
183 710 25
550 879 38
292 405 61
166 317 89
63 72 14
255 787 22
682 856 58
320 664 58
75 728 72
489 909 24
190 874 99
263 619 89
109 841 50
165 799 94
213 962 31
733 883 100
263 488 14
72 735 63
308 916 26
143 577 56
458 725 92
343 515 27
168 829 20
460 910 14
506 757 60
46 957 43
441 917 44
31 113 2
86 92 81
258 297 73
561 644 73
411 707 9
251 340 95
126 760 68
934 996 67
173 476 64
323 584 36
461 878 92
287 844 50
395 885 91
62 936 77
507 936 22
340 940 16
501 564 3
13 662 17
493 574 82
808 899 72
22 454 4
272 734 50
418 734 7
112 913 22
292 910 64
521 769 93
185 631 34
284 526 49
596 715 39
608 885 60
390 561 90
5 398 4
311 763 80
845 902 96
398 835 68
308 676 100
71 246 84
241 307 30
422 578 11
586 989 50
631 656 62
147 433 29
182 815 14
397 806 33
625 826 9
266 881 25
371 468 70
188 235 54
233 396 2
551 975 94
280 753 17
325 754 15
753 956 8
478 730 98
487 515 83
154 189 58
420 844 30
144 667 49
239 547 1
42 551 43
21 779 83
469 700 78
495 875 97
16 513 66
114 798 2
217 803 70
316 796 73
598 983 87
74 409 53
367 825 39
27 481 41
277 603 45
384 419 74
551 921 77
294 520 26
253 569 0
518 661 60
716 792 73
109 861 69
103 218 51
550 789 65
419 529 43
573 666 60
100 319 29
40 408 54
23 154 49
584 616 16
217 737 67
62 88 73
43 701 45
564 735 46
851 957 24
808 903 77
349 854 16
14 801 74
346 566 65
248 975 99
159 815 4
457 968 9
109 442 37
578 939 24
185 881 8
402 997 2
559 691 70
184 675 98
440 880 51
417 508 7
244 264 57
233 830 39
829 969 97
152 885 78
110 658 64
125 218 40
338 982 4
244 305 96
37 308 82
43 454 0
446 630 21
708 776 67
29 263 29
101 829 1
428 909 99
271 860 70
628 736 87
755 773 1
166 410 57
727 968 92
86 824 72
564 765 96
211 292 17
556 976 72
121 124 45
245 419 41
134 154 1
269 629 45
129 703 48
495 606 8
570 854 8
609 747 61
133 722 89
217 499 57
635 891 67
626 674 73
289 698 53
13 979 38
69 863 15
162 372 89
96 882 99
70 631 61
830 913 77
33 599 17
278 331 25
354 374 54
890 941 38
415 929 5
324 472 78
19 554 20
382 568 97
666 788 16
8 356 20
77 811 74
422 449 75
624 746 46
338 485 77
73 333 90
317 661 60
461 670 48
634 753 42
256 541 84
98 829 99
506 803 42
400 866 52
499 694 60
214 578 16
493 649 65
330 981 21
26 622 89
106 297 63
90 634 27
275 646 31
391 685 73
205 588 73
199 800 46
584 606 91
0 859 22
415 529 19
843 946 89
300 836 20
164 209 67
256 623 13
367 709 58
175 786 27
477 692 43
474 593 35
615 900 6
651 982 79
619 877 26
131 424 62
141 425 94
52 924 60
169 177 54
41 957 20
366 952 8
339 803 0
164 866 45
266 453 87
816 826 43
302 323 8
771 822 43
229 702 20
232 345 57
482 954 22
509 872 67
417 755 77
771 805 99
251 766 5
48 907 2
197 508 13
480 933 43
292 961 13
496 925 33
671 688 70
29 784 53
336 420 59
569 976 29
895 950 86
63 380 27
70 457 53
424 851 19
427 889 86
851 955 47
604 867 90
569 748 43
399 739 74
200 491 25
558 757 22
103 528 71
12 326 56
332 701 92
294 594 96
34 698 59
631 884 99
720 764 25
79 509 15
329 488 70
52 112 91
205 233 63
263 364 94
371 829 62
20 602 11
880 883 94
1 450 5
446 815 30
684 850 31
10 189 87
856 997 22
524 848 88
514 552 10
807 940 5
651 702 5
340 389 65
669 717 36
544 989 87
451 786 52
403 423 98
506 794 45
308 390 87
636 836 3
54 313 4
525 729 97
406 816 33
165 888 34
148 342 85
55 489 98
229 274 72
178 634 4
425 974 16
309 935 74
789 888 9
27 253 14
289 986 97
487 573 91
150 778 19
467 601 79
281 679 80
467 904 12
337 437 65
411 766 53
541 744 23
576 911 1
117 269 83
579 733 24
833 891 60
146 917 61
48 752 4
6 788 75
105 926 88
463 619 72
576 973 71
860 946 7
843 994 25
185 459 89
669 945 54
46 542 65
208 422 82
416 980 35
174 217 84
103 465 56
28 633 88
384 936 57
66 483 83
270 584 20
868 873 74
648 750 8
138 365 48
673 678 38
319 796 3
382 469 94
357 625 4
120 571 99
140 239 53
202 776 53
872 957 37
143 608 2
308 932 37
396 819 95
566 638 89
462 990 92
498 896 30
460 694 85
215 465 35
56 559 44
277 481 29
118 877 68
62 187 33
288 516 8
156 492 29
141 993 70
789 861 72
905 924 17
14 356 23
671 991 63
696 697 28
788 862 7
690 754 54
201 566 5
29 781 18
746 964 10
266 439 33
39 52 56
351 739 37
100 257 79
208 487 91
42 946 16
101 183 44
248 541 63
206 639 65
543 574 64
609 636 38
111 906 89
78 947 9
290 820 66
69 816 14
583 675 13
84 146 61
535 588 50
221 699 31
565 975 4
220 401 14
320 872 38
711 977 40
588 694 21
21 527 31
244 263 69
493 808 74
447 489 32
406 954 82
243 569 2
648 996 71
69 149 62
2 967 83
208 928 87
34 303 16
595 815 29
310 580 22
70 707 11
505 747 59
701 911 18
651 959 97
110 527 59
81 498 8
297 772 6
279 453 72
928 935 95
493 695 29
524 646 80
860 994 42
58 286 49
888 935 87
498 710 100
112 994 12
221 900 96
82 934 51
456 485 11
105 463 100
181 981 17
156 275 31
359 472 77
468 895 98
6 931 63
188 937 28
741 948 1
334 685 13
302 734 30
720 772 90
53 796 67
198 375 75
242 462 80
976 993 13
768 849 23
741 778 53
507 835 28
547 631 31
272 799 82
197 883 97
392 466 59
214 218 83
49 515 79
454 964 75
774 846 52
29 522 23
350 852 65
8 35 42
264 882 75
236 366 4
165 386 30
321 404 99
198 510 98
108 727 53
306 562 99
253 282 56
207 717 24
508 607 82
616 946 99
776 954 8
375 643 17
50 419 72
189 301 66
41 614 14
157 220 59
739 802 19
435 847 55
258 744 77
162 700 1
673 798 41
227 741 36
205 288 17
340 451 34
132 405 41
40 603 65
360 942 24
597 645 39
564 972 29
467 729 78
301 467 81
552 957 96
427 518 73
135 762 90
695 784 100
177 618 29
260 795 52
210 273 40
615 961 8
782 889 42
493 927 62
37 924 83
300 307 40
155 742 2
164 823 12
478 961 26
333 679 62
93 632 42
572 902 8
554 653 0
262 320 36
112 578 49
108 937 94
119 633 14
45 62 82
780 900 63
285 392 66
283 481 7
133 311 96
505 949 89
435 722 98
145 162 35
440 923 9
368 479 88
41 306 4
25 418 71
314 907 93
238 283 97
178 998 88
503 735 47
264 931 5
457 886 7
92 501 67
681 782 86
819 906 43
161 926 43
580 622 1
384 927 89
417 798 34
62 869 27
237 618 56
420 463 19
211 913 48
48 86 39
135 897 40
515 653 42
230 368 9
165 285 9
171 832 15
242 669 14
82 388 38
31 362 72
366 802 84
34 751 39
257 279 35
23 53 36
471 509 25
419 551 90
733 808 96
419 658 94
265 718 97
325 735 29
884 981 82
278 540 14
363 689 46
327 479 50
155 352 70
48 70 71
469 886 31
893 901 58
274 670 100
356 830 71
582 635 76
16 895 81
22 627 36
108 457 29
780 851 23
643 752 93
861 999 42
279 359 15
411 976 78
338 604 16
40 518 76
447 800 66
893 909 24
799 900 16
402 867 97
158 282 91
277 361 25
578 725 66
348 374 80
510 731 5
926 980 16
470 693 69
68 319 4
60 483 74
242 918 84
114 848 66
242 478 81
97 216 19
457 754 26
160 726 87
663 901 21
452 867 14
686 739 20
406 874 32
513 647 39
340 570 84
586 942 62
121 729 87
276 670 0
186 399 78
501 782 69
248 663 72
88 510 84
118 416 21
105 681 81
410 697 12
116 135 23
540 728 31
268 355 74
29 554 3
70 836 44
532 922 50
186 501 17
781 992 24
27 343 49
621 838 81
222 320 6
757 990 99
502 806 80
582 813 94
723 996 27
718 942 51
666 855 35
236 430 45
734 997 3
183 410 78
153 876 28
661 678 48
244 570 23
539 557 89
18 794 59
488 813 80
112 608 36
592 901 32
202 956 34
420 817 80
364 461 64
616 653 8
106 881 29
535 671 95
362 733 77
569 930 9
167 935 97
144 309 98
350 657 31
43 799 63
37 141 56
69 388 83
661 858 2
329 381 38
23 941 67
321 944 89
245 486 68
384 738 72
213 633 25
687 962 88
103 261 41
491 970 34
637 701 24
71 916 84
91 983 74
650 997 41
62 862 32
184 796 45
26 370 90
1 39 88
920 931 66
102 337 17
153 696 82
523 887 22
401 730 31
608 846 6
775 828 38
485 670 79
695 939 44
378 863 30
236 938 81
414 787 48
144 407 53
46 241 88
9 512 53
276 447 79
727 855 39
414 662 55
62 84 42
438 468 21
589 735 22
519 528 12
345 526 46
820 834 1
206 237 12
845 964 34
85 968 65
368 445 9
530 552 98
232 773 93
141 297 49
299 332 24
89 948 16
630 993 78
61 716 46
446 498 69
332 521 29
872 901 51
399 948 23
155 373 17
182 942 6
866 971 83
413 423 18
591 736 2
230 330 48
135 200 36
107 963 94
77 190 19
532 874 13
357 902 0
231 776 15
73 202 50
57 64 80
258 332 79
825 981 47
349 359 0
343 832 58
136 489 97
297 833 43
453 777 97
727 841 11
228 747 31
182 755 36
107 735 37
138 995 19
1 443 41
143 230 6
622 906 84
149 986 49
684 819 7
575 692 4
735 846 78
142 820 3
142 539 39
284 433 90
156 459 10
510 751 79
5 234 67
801 959 47
493 890 90
8 587 18
671 987 44
46 62 71
323 381 3
143 222 69
3 892 36
366 368 24
121 420 8
435 911 66
221 629 23
384 445 11
201 853 85
168 697 26
339 701 34
312 320 7
50 266 96
457 950 44
78 932 93
199 720 46
13 243 7
843 917 60
283 289 84
752 760 40
314 810 15
82 756 78
34 371 64
344 957 83
292 681 59
934 995 20
443 899 28
228 404 27
65 839 36
262 479 92
396 665 39
535 695 80
577 984 48
477 525 88
159 698 37
308 534 32
529 650 45
419 443 12
256 606 70
519 789 84
498 824 31
941 994 10
40 626 30
924 954 26
243 860 39
173 550 88
440 811 34
53 470 21
165 391 58
679 932 58
416 554 69
126 660 65
161 857 68
361 547 43
169 820 30
398 654 32
307 582 74
153 252 65
337 809 23
550 570 21
264 417 89
916 976 61
546 653 36
466 567 70
421 911 39
336 669 51
561 607 100
372 830 84
448 631 54
357 393 29
29 86 50
3 304 5
75 195 84
612 977 56
581 869 1
96 493 44
104 666 83
7 958 87
259 778 3
454 883 33
535 682 32
454 563 88
315 375 41
649 795 23
299 998 22
34 833 66
689 790 79
823 872 40
47 864 8
92 563 34
357 707 22
113 399 42
114 833 68
206 312 97
701 847 53
323 466 27
45 862 24
97 316 87
156 196 73
318 998 25
424 842 84
539 712 60
167 875 8
236 773 21
629 714 13
603 989 27
308 707 82
188 960 1
285 323 43
15 830 43
35 610 97
210 529 38
103 511 95
12 559 18
34 177 67
125 671 100
34 629 32
196 807 74
209 850 86
622 875 36
317 802 17
2 798 63
20 324 12
104 482 70
836 956 48
25 308 93
534 950 70
389 956 43
435 533 97
759 839 7
58 182 14
230 672 89
215 730 53
132 351 65
439 638 74
836 885 28
538 877 35
192 762 60
630 937 78
201 629 28
27 601 29
595 747 30
283 291 92
213 794 78
541 797 99
297 376 5
115 981 79
373 690 67
691 843 18
654 767 75
432 544 5
529 869 97
530 888 67
515 836 42
402 888 66
377 578 68
389 612 1
860 891 36
630 721 30
10 934 29
823 880 81
124 126 89
439 639 47
416 686 11
283 852 69
545 900 77
612 961 11
331 536 5
790 855 49
306 433 4
374 772 79
427 845 84
344 693 90
613 685 77
169 232 23
61 755 56
476 783 64
355 633 75
289 665 33
695 973 5
221 730 93
530 808 19
117 592 69
373 793 72
544 855 25
718 737 84
58 526 68
470 954 16
193 369 82
77 843 84
287 308 47
189 963 82
288 919 99
42 102 68
127 287 25
605 714 78
287 607 87
681 749 90
398 621 2
405 723 23
410 498 40
32 675 27
269 340 72
461 559 78
482 586 60
147 887 19
709 948 46
611 701 83
451 673 19
399 642 73
97 592 33
442 927 0
190 861 6
198 495 87
88 291 84
231 616 43
211 879 30
25 275 68
255 882 59
740 877 70
191 196 65
46 150 47
120 704 90
267 809 1
20 765 21
419 650 64
625 721 70
228 620 29
273 424 4
68 204 66
362 672 19
710 754 1
162 198 96
265 358 51
535 630 76
139 558 56
192 611 4
576 828 49
285 956 86
479 864 53
315 923 49
710 890 33
560 757 58
565 684 25
84 177 7
161 884 9
318 346 68
3 56 94
249 813 88
598 669 30
746 839 62
211 430 42
48 770 65
683 803 55
231 659 19
877 981 75
115 801 86
41 806 10
210 933 52
80 936 85
54 454 58
75 512 4
850 915 25
284 924 10
137 395 53
340 762 80
84 614 90
80 748 14
112 809 13
595 890 56
421 551 16
240 590 58
378 438 10
6 48 8
143 765 37
61 914 86
882 960 11
40 86 64
647 893 88
407 981 1
209 926 46
491 895 65
659 930 73
133 287 29
455 844 87
714 888 67
26 912 26
237 833 52
856 948 91
544 966 74
100 850 39
65 566 26
87 994 54
545 875 29
192 994 2
289 643 5
594 959 64
538 638 26
422 655 59
809 938 32
322 642 88
312 606 93
818 963 43
409 712 11
203 866 35
36 543 59
201 279 96
87 156 33
539 668 17
194 996 4
74 148 28
343 737 67
63 184 11
547 559 93
436 635 9
78 981 100
665 865 80
295 772 2
224 343 66
876 886 36
207 741 16
692 797 26
385 474 43
194 403 18
105 947 80
609 931 75
304 760 12
262 949 44
255 937 76
372 682 89
47 86 97
419 570 28
231 709 57
185 370 86
320 554 98
105 625 79
614 624 98
69 513 88
804 910 29
374 450 21
153 475 48
866 952 35
304 520 79
624 641 37
527 993 1
56 935 31
290 816 88
620 759 99
262 525 97
474 825 95
64 162 69
272 400 19
377 621 42
318 377 82
531 847 43
504 866 84
118 608 69
426 577 37
59 357 72
319 633 98
725 877 42
183 365 73
165 343 50
37 561 60
580 776 3
936 953 20
184 454 17
151 465 69
252 816 78
189 404 12
67 428 36
67 651 80
409 932 71
91 918 78
348 390 75
221 291 97
134 693 34
781 827 38
158 784 1
196 213 40
389 477 44
239 689 9
106 790 1
107 832 0
23 280 51
27 562 11
416 790 45
570 794 76
15 637 40
213 764 91
2 19 73
532 909 40
63 722 83
137 895 60
221 999 4
548 711 2
524 963 47
302 486 58
186 411 85
50 644 77
326 583 12
718 950 11
553 914 0
351 698 15
744 985 37
359 523 1
360 845 34
65 934 11
109 679 96
132 169 32
174 223 44
63 571 84
220 467 45
119 203 65
496 839 40
295 375 100
727 943 20
301 842 80
433 620 45
328 476 74
560 860 13
147 215 100
524 644 97
48 720 83
8 841 92
47 980 31
569 699 86
216 476 15
544 712 17
12 127 64
22 209 81
96 850 16
481 876 33
691 865 10
62 921 69
275 407 70
77 269 41
280 920 11
548 610 85
399 865 19
341 388 4
99 628 12
291 950 44
107 436 41
867 937 72
49 541 91
316 871 67
649 669 25
676 912 25
292 533 57
247 442 15
106 674 66
328 390 76
622 816 26
361 800 39
326 925 88
219 342 53
443 549 65
597 829 24
22 691 49
579 873 15
32 276 14
673 970 90
381 989 56
1 275 3
128 622 23
75 141 27
262 349 69
93 813 14
181 575 35
253 256 9
568 613 32
100 800 75
32 615 73
33 711 58
220 815 55
635 740 94
487 962 4
205 983 45
210 299 83
517 746 85
305 377 12
129 330 99
371 487 87
577 992 64
447 450 9
115 520 44
67 377 14
5 718 50
733 857 58
387 916 85
87 877 36
406 959 46
187 194 97
72 960 3
627 898 48
270 870 32
656 720 46
497 751 28
59 710 86
408 556 85
39 381 46
125 655 55
9 109 25
61 806 59
5 128 7
542 928 94
610 728 15
47 52 34
383 449 46
411 959 97
147 426 67
153 947 91
99 366 6
447 851 26
204 423 77
512 584 79
222 498 9
223 714 88
658 703 27
508 643 21
235 443 61
684 885 22
33 316 82
832 933 3
123 308 24
47 599 25
192 208 20
141 382 76
197 764 63
305 939 48
696 851 3
736 872 100
64 794 8
198 879 81
150 619 29
79 474 41
84 944 30
220 995 92
130 911 15
254 611 100
286 801 35
377 947 61
321 982 43
200 210 70
475 562 27
214 457 85
271 584 67
185 820 20
199 824 26
5 283 86
532 857 97
31 869 12
396 805 37
352 533 69
320 848 4
596 848 85
300 566 39
251 373 59
65 959 83
104 284 56
311 752 96
58 536 76
628 676 62
398 641 29
913 988 60
704 723 74
650 838 5
145 356 78
96 414 35
433 459 6
671 867 31
10 165 81
359 829 32
111 239 90
708 869 92
388 838 10
261 400 18
117 673 38
683 856 68
269 588 75
302 978 22
256 797 94
144 412 90
567 911 19
10 375 85
780 924 15
166 490 26
422 469 43
55 134 36
172 903 78
762 865 84
27 549 100
250 251 56
337 477 48
458 498 28
515 831 99
97 986 11
280 400 14
253 994 31
553 626 95
301 602 4
273 409 97
129 493 26
210 865 16
438 560 64
52 685 91
160 197 25
277 466 56
157 423 36
23 668 80
595 642 51
760 832 5
393 939 90
146 807 75
40 730 38
89 918 53
495 710 16
254 801 47
649 911 53
298 857 32
65 100 41
655 990 21
210 917 67
165 618 96
100 537 21
581 756 93
30 469 36
284 451 0
141 217 71
277 827 47
251 427 71
368 664 37
314 369 66
471 800 8
188 387 75
314 328 94
89 432 76
319 821 3
433 957 84
164 907 24
217 328 74
469 870 98
423 859 66
94 804 48
170 985 91
492 671 10
133 296 89
310 771 25
586 760 44
271 312 0
99 672 74
540 795 28
94 858 62
67 576 35
658 706 84
880 998 63
290 991 19
502 690 6
173 316 7
178 894 96
499 650 92
518 687 65
143 527 75
81 529 65
0 590 48
14 996 21
457 607 15
700 821 68
364 513 36
61 934 75
401 432 25
359 947 23
384 691 16
721 781 44
400 872 34
467 485 31
348 420 42
35 343 94
120 618 62
173 949 35
205 875 6
8 148 92
708 905 78
3 314 77
