249750 1000
112 898 51
485 871 79
361 573 64
431 525 22
319 964 39
75 179 17
929 934 54
41 446 33
24 148 29
193 283 43
83 623 68
396 473 46
93 773 62
141 346 3
360 531 66
265 770 11
53 951 55
393 927 71
299 513 41
24 924 26
263 404 83
248 395 81
155 222 16
571 744 92
277 299 58
603 657 45
389 491 59
81 409 54
536 877 94
637 773 56
110 957 41
495 705 93
183 837 21
193 235 40
554 578 97
401 642 26
62 884 6
180 552 32
156 324 74
293 809 59
527 762 91
559 567 40
326 328 67
64 598 62
810 975 4
13 162 17
204 944 8
106 666 75
541 873 92
876 923 93
169 410 17
15 464 15
135 595 99
292 744 38
368 862 51
45 692 16
382 397 95
69 454 0
80 661 48
954 965 98
229 663 15
158 653 23
471 703 38
4 514 1
38 466 89
869 985 87
310 991 93
859 952 31
43 319 85
49 852 12
248 503 85
2 625 58
11 846 36
774 856 36
129 306 83
469 884 54
401 475 90
311 430 24
224 282 42
424 723 10
130 695 82
382 710 24
84 635 8
535 724 17
258 550 44
456 623 23
786 952 87
370 500 28
286 907 94
302 609 3
482 953 48
816 973 9
217 548 94
288 669 84
733 814 18
66 471 89
515 560 93
421 702 90
166 350 4
82 138 80
200 858 2
160 973 51
152 206 6
873 986 40
366 513 81
606 755 13
37 595 86
690 856 69
378 707 28
144 446 95
13 141 68
174 649 36
63 149 77
260 279 65
606 994 38
243 927 5
33 369 91
846 981 33
630 866 0
420 556 93
224 837 4
52 442 69
695 739 34
53 831 93
422 838 71
12 585 52
920 953 92
191 879 54
370 882 49
173 746 61
15 609 95
262 647 81
305 426 25
569 777 76
677 885 67
677 923 12
20 492 6
277 529 83
116 192 81
474 786 70
373 779 10
399 827 31
186 260 40
0 614 5
260 941 58
99 749 80
3 684 30
225 713 93
231 384 88
37 378 66
5 298 34
685 985 92
78 264 83
518 814 16
247 429 67
85 742 55
83 363 29
207 337 74
411 789 0
586 873 87
567 864 40
402 803 52
294 655 49
726 913 48
653 985 54
241 275 84
226 659 52
292 990 56
249 408 100
436 552 43
222 752 64
151 378 67
148 752 87
395 453 88
304 882 2
375 538 17
582 909 53
483 715 35
220 292 24
234 886 61
57 747 58
325 943 83
266 663 29
179 404 31
233 777 29
350 972 21
557 736 33
292 909 46
239 832 39
619 649 88
494 944 11
304 459 51
6 516 41
279 667 87
302 378 48
187 542 16
163 340 31
264 876 36
170 802 76
448 754 85
935 967 33
86 317 80
637 976 74
529 780 70
3 193 34
22 275 27
220 834 31
27 546 54
294 814 61
88 280 29
368 717 90
568 812 23
393 708 0
363 812 59
120 607 61
160 353 57
547 568 0
139 970 100
703 722 54
938 958 60
643 761 2
812 880 4
46 985 60
556 726 82
440 908 5
467 568 93
829 964 3
252 628 85
540 647 88
79 439 94
129 407 74
200 248 21
204 231 98
321 964 24
75 743 9
376 793 16
832 833 90
446 938 35
743 857 39
607 829 44
130 406 76
231 591 86
466 478 26
959 977 47
21 878 81
533 537 44
441 667 7
30 339 10
40 808 17
232 991 28
760 787 22
463 875 52
45 535 82
73 158 49
193 722 74
543 944 28
129 151 5
242 601 90
382 793 92
723 876 8
758 951 68
268 660 4
9 393 21
470 889 56
18 679 47
442 542 58
338 630 61
210 436 84
285 662 88
84 416 43
87 816 85
106 911 78
53 167 49
358 520 60
449 804 13
589 965 41
142 155 85
60 373 23
156 203 40
14 575 37
832 856 76
130 697 67
243 604 92
645 939 96
89 911 12
24 920 98
163 904 15
372 973 2
291 358 65
409 501 57
482 830 79
414 864 81
302 721 66
520 882 13
135 182 42
80 927 24
14 691 32
484 630 90
238 959 19
529 676 74
25 227 17
221 711 90
210 687 41
20 754 10
15 562 42
565 845 58
294 865 40
230 453 99
104 131 1
215 308 58
233 697 7
261 861 51
15 787 49
191 506 90
436 449 31
181 965 41
358 877 33
517 602 27
759 865 99
88 621 8
212 758 25
180 350 25
189 463 6
137 897 70
670 938 99
163 349 54
390 457 89
241 253 28
929 978 83
206 673 61
151 763 86
631 778 23
233 899 92
319 857 38
160 228 35
469 676 71
761 808 96
462 795 70
795 847 70
161 186 84
73 885 99
69 96 5
148 363 4
46 59 16
138 353 27
39 980 85
827 925 73
664 740 77
728 745 19
478 851 37
272 390 5
519 650 49
407 787 79
780 943 40
136 899 96
797 910 40
137 488 60
731 986 3
6 735 33
226 989 69
50 472 17
201 913 1
765 937 70
22 911 66
39 552 75
227 720 46
3 408 33
401 648 85
174 906 37
119 480 94
363 513 57
110 721 86
752 800 57
532 753 47
240 733 85
107 478 21
153 330 40
524 543 61
371 873 78
372 423 38
728 933 10
740 751 36
76 908 70
558 775 8
493 910 4
436 453 54
700 757 55
682 765 0
411 805 28
545 736 35
282 743 69
175 803 34
644 909 16
21 567 21
767 986 85
307 381 81
346 433 71
734 749 29
274 348 96
244 745 13
19 816 51
245 818 39
427 528 72
342 707 70
609 698 68
265 434 51
689 915 1
40 281 49
555 896 67
280 476 5
153 857 3
206 288 22
177 313 47
255 561 28
396 601 93
188 812 70
605 808 76
165 494 34
293 408 88
179 251 29
316 821 29
146 403 97
162 781 28
121 805 14
173 268 10
328 879 64
228 926 24
149 233 17
666 719 7
214 957 47
343 507 90
33 776 7
314 326 92
279 469 74
435 628 69
523 681 60
250 269 86
7 670 67
39 308 29
743 964 5
254 337 64
365 563 95
785 844 67
395 463 95
651 990 37
239 583 12
475 704 71
166 540 0
775 926 94
420 853 69
29 971 33
311 335 70
755 955 86
705 963 87
622 766 36
675 733 71
736 752 16
201 865 52
54 856 34
799 908 45
588 973 46
775 916 86
41 229 59
245 646 80
278 792 30
143 541 48
395 794 57
515 610 66
48 108 77
204 664 96
63 862 91
640 986 48
196 547 60
769 886 40
94 460 11
91 191 60
297 455 98
260 324 64
23 783 2
399 622 39
183 361 68
21 262 45
580 917 88
689 771 78
513 640 20
142 961 30
679 768 74
284 607 55
616 824 76
313 665 93
4 238 99
162 489 30
852 856 100
258 279 74
108 692 1
115 443 96
322 323 25
522 955 48
306 462 74
766 944 72
462 497 25
524 588 22
429 590 71
254 338 70
140 725 17
567 629 86
22 971 37
429 888 100
509 634 92
332 714 33
25 829 53
357 493 9
523 557 26
261 504 79
143 696 51
708 891 25
24 75 14
71 653 88
659 979 84
522 764 41
146 749 3
268 620 39
237 711 88
177 361 57
797 948 53
802 995 72
79 615 70
117 910 69
34 845 51
206 974 85
376 639 99
87 508 67
141 976 48
45 904 81
312 651 77
755 926 59
734 896 60
603 635 37
145 521 29
133 659 76
786 981 26
59 804 82
383 550 82
502 799 74
645 915 92
194 937 97
184 748 43
12 656 89
401 759 45
311 609 54
808 932 24
36 53 11
166 301 32
258 978 31
189 987 52
425 639 67
168 412 84
2 348 36
754 823 24
234 285 7
196 330 68
873 995 24
558 820 0
174 907 95
340 750 60
715 800 57
42 107 56
189 365 100
425 700 92
80 108 74
398 996 94
190 412 43
149 645 36
41 730 28
58 913 34
264 804 79
245 509 38
46 512 32
3 384 30
193 867 90
91 905 83
509 593 90
239 866 70
371 442 51
211 848 30
127 182 30
525 628 97
80 117 83
389 745 71
133 344 74
147 298 14
195 527 80
167 570 90
813 888 25
278 967 36
33 398 71
131 326 87
671 702 84
313 573 68
282 863 0
616 686 49
262 590 78
83 853 80
389 566 67
726 817 23
507 634 70
427 821 41
524 674 92
507 834 42
284 329 37
696 740 20
262 501 92
292 675 76
367 816 6
71 396 59
367 591 79
205 996 61
288 532 20
460 688 61
778 993 36
214 780 77
268 510 50
456 870 45
595 900 8
113 457 48
774 944 45
352 594 11
1 359 40
713 765 83
42 279 62
200 406 16
701 840 38
122 446 99
597 619 99
714 891 10
569 702 76
733 740 95
177 806 86
323 892 8
722 813 82
710 962 88
168 711 98
251 254 38
495 913 86
97 942 87
43 129 68
709 788 95
168 674 19
96 540 71
60 629 99
156 722 72
226 854 94
168 723 88
260 995 59
432 552 18
177 826 87
214 956 11
195 767 60
83 129 40
341 676 20
75 524 48
666 772 54
150 388 2
947 979 28
186 482 7
453 606 35
247 828 75
143 331 74
180 879 65
332 873 87
115 566 85
667 973 4
250 330 68
220 468 41
219 467 82
92 341 32
553 842 62
85 965 93
675 809 0
364 501 2
531 641 38
32 683 26
439 846 18
356 839 21
619 960 89
234 273 32
483 684 11
230 526 10
538 591 74
277 504 96
624 641 51
53 668 73
88 895 91
477 785 27
169 425 91
246 405 24
145 429 6
524 541 9
28 608 58
340 731 39
522 675 35
24 260 47
681 995 5
78 404 89
638 777 21
8 979 5
106 941 66
586 796 86
373 678 10
187 469 48
554 823 82
729 960 87
439 788 55
362 642 10
416 981 95
261 962 55
269 289 1
700 805 31
784 895 38
554 574 96
102 709 8
440 555 93
455 995 61
102 562 59
682 736 80
400 766 57
546 909 81
196 918 61
181 843 34
519 836 87
198 594 29
364 745 84
315 544 10
137 935 36
342 940 69
657 880 3
860 929 30
129 702 72
449 458 74
200 687 51
114 286 36
924 993 40
432 998 51
864 895 90
209 876 38
512 875 25
536 551 23
910 947 31
72 406 14
650 769 89
643 743 45
150 478 22
46 516 22
647 972 36
129 631 39
155 687 36
72 868 16
575 802 8
705 770 48
900 930 20
327 966 93
196 612 100
6 990 22
214 822 11
645 746 20
329 559 54
893 974 47
473 994 21
387 511 32
114 541 92
193 989 8
85 694 28
58 311 44
261 878 63
90 597 56
334 409 98
613 625 59
700 791 99
235 304 63
88 574 49
200 856 61
123 942 47
308 443 25
376 713 19
556 725 71
521 580 19
247 942 13
503 535 54
485 922 11
249 463 83
774 804 82
398 835 68
198 509 26
538 577 51
556 739 30
123 571 52
618 733 48
553 746 80
149 913 86
85 812 13
815 857 79
321 342 69
346 467 33
238 283 70
286 776 93
753 790 34
222 822 94
505 654 78
282 712 28
128 942 72
243 488 95
153 494 0
50 57 14
610 998 70
669 678 36
375 508 79
836 886 98
249 970 65
206 319 15
982 998 6
278 758 58
283 920 39
71 596 99
959 983 18
337 776 76
272 857 30
29 578 63
327 790 59
94 345 41
685 984 76
356 372 16
465 539 33
94 216 2
71 153 33
172 716 79
91 520 92
609 776 37
134 545 74
736 962 63
412 946 53
3 971 82
331 910 68
296 629 70
178 838 80
222 995 18
920 922 73
57 804 66
721 965 32
358 679 46
88 126 15
60 863 44
263 418 78
35 894 9
17 91 97
357 757 64
104 380 6
479 565 20
70 995 50
337 447 79
316 735 83
491 975 83
21 903 8
168 429 30
470 560 39
618 805 71
296 340 3
727 870 51
352 497 43
36 783 39
4 228 40
119 538 14
142 164 74
32 107 90
327 686 47
219 889 84
115 721 20
414 565 72
7 869 70
403 609 63
309 716 45
212 458 41
419 732 56
828 983 5
717 989 54
661 982 49
910 944 7
500 635 39
589 608 41
312 703 5
439 852 33
565 978 15
154 594 15
84 550 58
493 496 78
470 582 7
375 823 62
234 793 22
352 743 44
728 822 55
722 819 11
133 406 15
46 150 19
258 539 5
206 804 67
225 698 44
221 581 54
476 491 94
323 642 29
52 352 45
73 923 90
127 166 69
42 64 6
105 176 3
133 469 37
113 968 87
119 346 12
622 834 86
387 422 88
281 382 14
434 528 51
166 915 27
111 592 11
824 827 8
471 817 66
133 915 61
85 697 81
18 924 65
140 398 1
132 345 98
60 954 2
286 813 67
305 341 59
541 675 60
30 623 59
594 922 59
778 821 0
495 914 69
386 400 58
292 664 63
166 466 55
109 398 68
203 231 56
455 635 11
311 808 29
423 555 92
60 497 14
517 624 48
343 988 55
172 584 12
916 969 49
412 520 95
78 531 31
346 352 87
648 878 3
10 367 45
780 805 61
96 981 87
462 680 75
647 668 49
283 798 29
161 614 82
223 307 13
195 396 67
441 461 85
108 164 74
43 134 19
710 729 30
78 121 23
540 899 28
522 629 82
172 212 59
331 356 43
190 800 78
299 553 59
815 968 44
12 267 36
481 634 34
48 54 86
77 87 56
220 257 41
70 652 11
703 991 44
18 815 30
137 399 89
321 880 32
514 737 95
650 968 73
305 498 34
187 787 89
598 862 11
755 869 58
203 683 97
25 973 95
603 989 22
369 889 0
106 597 4
88 438 57
818 912 66
350 788 2
92 936 8
618 764 6
150 981 48
227 295 22
440 585 5
407 824 95
193 442 72
120 413 77
511 664 14
16 550 31
270 875 85
72 291 55
31 442 32
721 844 87
166 931 99
3 945 74
48 843 26
391 786 92
305 907 9
110 447 60
853 908 21
378 819 55
532 929 13
654 688 88
664 909 72
331 829 96
293 849 57
453 674 45
616 657 71
51 640 81
355 931 72
224 234 67
56 240 33
687 886 54
708 952 18
409 821 0
192 970 28
207 423 16
43 435 63
177 230 93
219 648 66
46 197 62
30 209 36
242 672 31
468 813 68
484 762 27
96 892 49
454 540 85
377 423 17
527 890 5
495 855 37
273 353 1
331 721 47
300 508 49
143 468 32
216 314 1
196 256 55
425 928 67
215 349 47
97 992 32
286 790 11
463 522 91
813 912 10
413 806 71
726 897 14
616 785 76
334 489 57
274 382 31
670 905 24
523 593 51
687 868 54
354 640 75
159 197 52
353 504 81
170 679 0
82 858 20
332 602 10
43 953 79
582 792 50
351 413 85
824 884 87
458 522 69
481 945 44
347 805 9
28 771 72
398 987 89
153 443 30
251 767 92
840 901 92
757 894 3
44 86 84
179 593 54
672 738 21
20 445 90
480 510 99
144 263 87
191 502 74
742 788 45
343 963 55
26 889 56
265 569 62
224 667 55
561 944 9
494 583 38
317 565 78
80 598 31
65 341 63
83 942 76
408 923 79
803 902 27
37 953 95
89 105 72
30 801 37
278 516 75
286 324 79
13 512 1
89 486 18
456 695 83
60 117 46
550 976 18
327 630 32
412 929 31
478 752 69
328 511 22
33 590 20
97 328 97
132 374 60
197 437 45
84 958 63
488 715 56
285 835 87
240 350 69
626 678 80
685 977 66
280 368 34
98 156 96
162 176 81
140 304 76
31 830 45
91 764 57
907 920 45
417 951 11
41 147 52
395 671 3
99 837 65
362 958 95
466 996 15
489 903 51
623 908 19
59 854 32
92 143 42
234 448 60
275 565 35
133 921 90
6 321 47
192 312 77
233 446 11
443 626 23
680 929 34
435 674 13
195 711 15
385 730 15
151 245 60
598 695 66
442 443 92
31 961 89
521 810 15
520 659 39
183 803 99
146 685 85
530 556 7
694 938 48
115 429 62
478 901 75
177 736 66
539 833 58
547 889 44
879 894 26
862 891 39
79 118 51
83 205 75
37 747 53
864 928 30
230 934 76
893 899 2
537 779 27
394 405 1
811 911 86
370 427 68
223 955 27
34 901 30
40 622 35
726 754 92
42 532 48
236 361 36
14 225 7
138 799 69
33 801 69
64 470 3
255 413 21
241 860 89
488 975 37
232 802 25
240 709 93
111 911 56
138 787 2
21 374 4
689 770 89
524 640 46
639 645 11
770 773 58
59 411 22
224 642 59
327 430 79
321 991 45
216 959 37
521 530 93
769 780 67
498 736 75
158 680 0
247 518 1
85 636 21
381 903 63
331 657 63
289 797 12
467 683 14
29 688 32
38 101 32
570 578 98
105 752 91
606 774 75
100 201 80
625 950 4
520 550 56
192 362 47
205 681 72
857 957 66
573 705 95
313 889 83
580 850 78
77 942 2
21 56 24
373 574 1
782 910 19
85 138 88
865 999 28
203 544 2
17 439 60
197 243 94
401 403 88
165 551 14
506 913 66
807 822 0
701 862 29
584 921 2
6 379 53
149 915 2
421 485 50
297 982 14
262 704 36
269 429 49
60 974 63
127 175 93
267 831 33
500 912 94
136 909 53
395 729 55
231 947 23
184 991 53
403 593 48
173 241 73
206 300 51
102 377 46
264 959 85
863 866 42
197 351 97
365 783 24
48 882 33
823 898 79
606 768 100
39 573 23
303 980 76
199 599 77
193 467 60
214 333 82
315 623 0
307 616 8
702 901 100
160 946 62
6 357 29
661 796 32
204 398 100
640 844 38
324 568 10
181 426 80
805 960 21
247 988 28
567 631 9
96 765 99
204 680 96
132 978 49
193 973 81
779 866 30
566 733 2
346 768 39
364 517 92
185 777 16
200 839 51
106 114 83
210 461 97
73 280 49
38 859 10
709 844 60
197 219 42
17 921 41
47 678 56
355 688 36
207 683 37
461 638 9
169 290 77
141 618 31
66 477 33
166 254 93
604 650 75
234 421 38
687 953 51
740 878 68
319 738 73
504 746 15
616 747 9
128 520 84
191 522 48
773 890 30
340 723 8
654 951 15
537 775 33
319 333 78
205 748 24
279 959 84
176 741 5
505 625 26
140 445 52
639 788 2
380 898 10
374 635 21
177 426 57
213 299 51
728 985 25
774 871 29
216 609 51
315 846 80
91 935 1
536 891 81
364 957 98
87 446 94
371 638 74
85 789 4
572 868 9
69 149 64
370 687 94
284 943 11
68 938 33
96 436 89
210 628 95
358 742 30
223 593 60
556 586 61
246 852 72
264 662 84
100 175 27
105 716 36
682 849 68
309 905 89
24 333 69
5 124 81
244 311 36
511 758 10
372 744 34
89 522 79
105 381 73
14 511 48
54 138 29
609 858 58
467 711 51
60 404 19
22 634 17
27 655 90
351 887 18
77 107 34
218 657 13
241 780 18
18 697 44
128 135 5
132 630 55
475 715 36
148 549 93
380 958 17
56 356 23
146 926 3
756 984 4
131 768 2
483 956 3
26 289 29
632 949 37
54 651 97
484 706 50
5 181 27
660 744 57
182 478 17
724 813 52
186 655 74
528 956 23
423 952 22
100 787 32
834 876 81
55 506 59
268 527 39
64 960 98
485 535 81
15 981 96
143 572 54
193 269 54
236 400 91
403 891 98
266 752 62
382 477 43
683 823 50
35 356 87
175 224 93
219 524 39
327 363 33
97 431 4
751 961 37
735 866 4
675 929 1
356 715 88
372 636 70
546 689 67
180 823 94
116 433 25
538 905 85
153 407 0
159 239 17
309 745 56
580 994 17
740 746 25
457 649 38
95 607 39
228 649 19
550 868 96
505 562 58
274 534 98
73 879 41
786 853 20
341 447 62
446 901 7
571 690 82
269 426 42
651 741 23
609 668 49
836 964 23
266 567 16
378 706 83
646 868 15
111 627 48
113 426 85
226 490 24
171 958 86
159 625 8
165 379 30
267 774 62
99 753 46
219 748 18
81 830 48
521 646 17
196 925 0
115 801 81
241 756 62
342 810 55
518 852 3
469 938 4
17 62 68
641 730 95
451 943 2
58 817 43
13 904 26
640 766 100
282 481 30
28 827 42
659 807 98
156 540 19
94 466 78
98 625 68
463 804 20
429 883 23
484 587 31
41 729 80
3 210 18
272 988 46
322 681 10
67 973 84
314 790 85
78 482 89
75 298 58
379 535 66
2 204 84
245 391 65
856 933 40
127 260 42
796 800 22
51 893 60
124 606 74
813 949 96
513 633 7
689 984 11
9 69 47
50 541 38
239 552 13
86 620 80
207 594 88
578 895 53
689 792 10
508 980 56
223 676 100
474 983 59
167 638 84
241 976 91
226 662 54
80 421 59
246 417 80
799 993 70
330 397 82
18 202 15
286 764 35
18 211 73
436 998 99
654 720 2
572 634 46
23 626 76
533 877 90
255 971 62
491 682 43
125 884 56
297 886 35
484 695 14
617 972 54
27 597 90
31 532 64
237 805 26
222 288 14
36 151 59
434 846 85
626 944 59
254 296 20
66 756 6
193 296 11
351 923 57
553 974 98
547 809 23
441 612 93
67 207 33
421 862 79
187 614 82
266 931 32
3 393 42
55 431 43
302 961 50
433 761 1
503 733 43
878 993 54
21 103 7
11 935 37
146 952 37
77 808 72
35 257 83
371 827 99
868 989 77
429 688 97
511 745 41
82 725 89
56 501 29
214 620 38
229 317 54
516 680 14
229 999 41
38 930 12
510 751 38
50 996 65
11 44 43
232 952 34
566 678 18
423 852 68
238 511 54
278 594 74
162 264 21
99 764 16
462 810 96
827 926 90
302 998 46
548 834 44
7 992 12
8 516 70
35 623 33
376 561 99
226 712 91
572 749 51
785 912 4
218 231 19
287 734 5
408 830 82
500 887 45
123 396 67
228 412 79
955 975 87
226 652 49
547 625 0
413 775 7
63 697 43
209 764 70
37 291 79
724 970 17
87 616 97
320 894 82
95 911 95
298 403 39
474 505 6
728 986 10
66 242 19
444 712 27
183 250 3
357 446 94
534 795 92
152 705 97
366 982 35
437 498 59
196 695 96
11 58 48
456 933 92
645 733 85
486 713 41
182 677 56
344 444 73
100 263 70
110 367 86
208 405 91
186 528 1
12 899 15
626 945 51
486 829 64
174 328 78
359 914 97
66 117 75
260 468 17
205 321 84
243 836 45
340 487 28
128 304 2
34 544 66
111 141 16
728 789 63
450 755 1
382 485 7
728 865 52
445 666 65
394 601 69
400 404 45
327 516 47
790 967 9
555 977 5
358 631 41
91 508 51
187 569 23
108 861 90
82 556 12
381 565 76
42 922 8
337 524 26
398 452 83
600 734 40
771 819 100
572 672 22
444 660 59
182 955 88
328 545 18
250 409 87
356 631 82
668 691 20
77 228 33
13 634 28
382 522 74
459 845 69
327 692 46
561 825 50
123 745 58
546 957 30
156 450 9
504 970 50
796 889 32
1 815 80
715 976 46
810 828 33
138 708 7
53 574 79
812 840 53
177 458 13
295 407 35
11 303 24
198 820 43
551 856 95
314 921 39
227 624 61
182 773 97
716 875 29
30 371 36
426 517 20
360 594 56
490 560 46
61 747 93
162 665 90
430 588 23
246 915 29
556 616 94
580 820 77
300 560 21
386 864 59
58 453 6
46 949 14
452 916 44
34 787 4
124 575 13
114 270 45
726 843 69
202 343 42
729 781 78
551 874 68
497 652 80
110 136 56
482 665 58
396 791 6
499 572 14
222 468 19
125 227 84
21 579 39
59 403 53
6 29 7
558 864 2
500 552 17
686 946 31
712 812 77
395 428 53
168 265 32
60 251 80
627 892 70
105 133 55
241 900 28
800 898 92
833 958 0
745 872 46
574 582 41
368 789 82
172 731 96
19 49 31
405 981 1
16 526 52
137 223 50
444 612 29
466 609 59
57 509 73
46 524 92
179 729 46
41 676 59
754 926 96
949 957 81
839 892 66
12 923 99
47 793 67
441 689 99
715 817 86
616 969 23
321 627 85
684 925 57
200 324 16
611 958 43
325 870 7
23 786 45
618 910 55
214 662 14
293 476 33
19 790 53
41 594 43
63 747 62
233 741 51
595 963 11
869 880 98
11 583 81
178 714 40
6 333 9
211 731 73
144 395 62
214 804 97
430 639 32
24 73 37
551 936 30
821 926 62
3 144 78
540 567 3
758 867 57
96 378 92
107 785 1
270 853 28
47 601 35
541 557 75
281 910 15
405 421 75
151 754 65
134 889 20
66 630 67
276 757 29
163 308 46
47 318 60
89 497 39
102 795 39
764 842 5
86 755 88
40 659 41
94 144 88
68 630 70
208 803 84
264 704 35
442 662 51
204 561 9
560 731 15
441 707 14
520 673 50
541 775 34
217 738 85
374 963 85
29 848 36
404 674 6
215 345 84
473 772 87
217 390 26
145 586 14
355 708 23
598 722 23
171 831 22
506 969 21
556 862 46
405 747 76
274 697 2
484 888 49
232 575 14
19 897 36
898 906 1
264 873 61
338 541 11
686 754 26
640 786 93
556 584 77
382 476 42
433 883 16
261 443 85
146 322 20
29 945 80
366 645 86
352 897 81
194 602 10
219 624 28
465 666 15
34 653 33
354 740 22
123 274 83
503 558 86
587 612 43
200 673 62
97 767 33
102 957 7
288 854 66
89 840 18
27 284 21
776 808 39
715 969 6
414 781 83
180 753 31
430 843 55
