249750 1000
62 514 1
637 734 59
281 960 92
712 916 65
248 481 85
206 489 92
44 940 15
286 704 63
95 594 10
123 270 13
192 358 15
279 685 16
271 484 44
238 443 77
59 935 25
259 532 0
746 883 52
51 822 88
517 561 78
366 882 4
49 372 37
29 623 5
166 853 34
624 881 91
134 136 8
512 817 33
819 953 69
90 528 15
725 820 33
387 506 0
655 820 56
78 500 38
60 433 84
309 326 98
565 923 98
84 167 94
349 955 99
229 551 23
491 774 73
185 568 77
337 600 11
723 779 15
509 891 95
261 482 88
215 640 60
145 560 90
317 648 100
913 934 24
916 995 5
275 885 6
592 703 31
490 700 13
588 764 45
40 83 14
218 422 48
467 523 44
321 510 83
944 993 49
40 320 94
510 946 1
356 547 21
475 974 47
132 703 65
283 492 51
760 871 95
290 994 97
282 557 18
257 682 78
375 383 65
705 715 4
971 974 43
588 722 47
368 443 19
632 762 21
423 914 66
484 913 82
631 663 96
557 873 23
144 818 11
811 893 10
560 881 42
230 921 81
456 984 9
369 857 62
31 633 47
495 513 39
363 436 93
128 485 23
75 616 45
271 616 92
538 716 85
620 654 24
330 828 29
665 843 36
552 569 93
503 624 4
124 345 37
370 786 66
638 812 66
133 281 5
677 757 66
376 443 80
38 870 2
598 668 51
921 960 28
928 965 11
76 579 10
381 941 2
441 620 13
47 947 55
806 824 84
732 943 11
832 865 49
69 629 93
674 860 5
199 861 53
21 362 69
74 509 92
81 356 41
544 997 55
249 258 17
276 527 88
444 991 43
276 457 73
123 656 49
216 666 27
255 453 100
557 913 87
240 885 40
194 615 15
336 959 99
330 805 71
325 729 60
67 189 21
545 846 92
397 556 9
359 664 7
618 635 24
3 752 69
343 557 56
360 899 53
581 873 18
272 426 1
122 388 4
575 905 58
301 494 27
482 894 39
35 286 5
81 304 32
758 765 60
907 990 20
153 914 77
260 588 83
622 983 28
94 355 42
696 759 19
109 357 81
218 410 25
120 200 33
741 773 3
631 906 30
57 214 28
81 529 5
296 670 40
492 576 98
283 954 12
8 161 2
11 250 44
399 402 29
142 809 78
613 858 25
55 957 97
557 789 86
120 142 97
42 89 31
329 764 32
149 640 93
338 846 74
456 539 28
242 968 39
250 908 6
503 843 44
503 625 42
675 728 18
781 982 37
12 671 84
408 959 27
114 769 21
192 804 5
622 774 48
98 274 50
255 340 77
697 739 70
306 490 41
89 683 36
873 938 53
193 618 71
493 729 79
406 443 57
542 956 29
745 982 10
600 944 73
121 890 83
42 141 28
256 361 32
468 918 57
403 797 68
93 883 79
58 445 97
239 341 44
908 996 4
920 965 70
629 756 4
4 537 1
46 210 74
144 648 66
881 987 74
467 943 75
424 459 40
401 962 73
236 451 55
584 943 56
228 722 81
695 697 10
460 725 40
739 996 74
623 765 91
241 705 71
249 589 49
282 818 26
550 569 75
14 537 49
688 989 22
8 732 44
172 769 47
659 971 62
296 983 87
397 972 92
225 789 49
353 514 1
325 552 89
406 874 62
206 758 38
468 851 33
229 647 80
246 327 5
363 753 61
621 804 99
481 796 72
60 973 78
44 96 29
58 564 37
217 763 29
559 566 9
226 669 83
271 991 15
717 737 32
557 773 42
185 376 60
98 129 83
71 82 97
557 920 38
702 857 55
247 698 74
663 859 45
597 804 87
750 957 93
877 907 43
50 383 68
502 888 52
660 686 75
9 955 55
501 963 46
725 968 91
720 877 55
655 676 68
156 474 41
691 797 31
202 804 64
26 171 35
777 803 57
175 969 33
121 345 72
51 53 13
485 935 78
44 423 53
410 702 23
573 868 8
803 940 77
607 803 40
856 896 19
404 835 68
40 836 44
251 264 61
463 466 89
75 930 64
419 568 3
208 488 66
460 676 51
61 983 65
245 649 25
292 551 97
337 790 58
96 287 56
305 788 81
136 570 4
687 916 7
213 580 23
503 699 38
497 998 29
579 937 14
828 837 3
211 897 25
1 240 23
373 836 80
761 986 31
725 816 39
688 996 29
16 389 29
23 782 59
227 569 38
702 913 93
443 541 4
63 927 82
640 676 15
514 914 7
8 890 5
292 330 11
604 877 76
541 800 32
623 660 12
105 627 100
506 826 32
705 827 5
489 753 69
199 344 48
455 823 34
446 887 46
626 885 59
74 497 8
274 902 29
949 995 36
500 969 47
288 952 61
59 483 88
313 647 94
385 519 51
550 921 29
445 940 91
207 892 78
166 429 6
382 520 24
634 694 5
403 457 52
17 91 68
751 890 49
740 797 61
543 673 99
816 949 53
428 469 14
602 714 47
355 790 47
234 784 40
470 842 53
693 967 53
53 396 42
91 99 85
127 451 9
317 344 49
742 825 64
255 985 28
334 595 4
415 900 33
510 751 69
54 495 35
297 923 95
101 822 20
104 667 80
224 767 12
4 401 15
541 843 7
11 802 19
156 327 77
771 837 84
416 698 12
623 929 88
706 770 14
434 730 88
120 471 19
38 260 69
661 919 93
28 997 92
249 474 86
475 738 22
360 937 4
283 607 12
548 729 60
574 865 23
384 814 99
455 528 77
515 555 74
362 903 67
12 70 81
293 410 76
71 751 17
112 661 97
82 202 93
128 427 78
276 719 26
22 922 100
173 273 91
550 956 31
240 695 20
92 176 31
467 867 30
236 473 65
275 728 50
358 470 38
311 460 69
28 580 31
226 474 35
183 661 36
350 907 46
144 777 44
165 702 59
385 540 24
291 579 91
464 626 42
263 395 49
459 751 100
602 949 47
429 778 72
348 741 94
804 834 27
154 305 27
575 968 60
347 514 53
473 911 3
29 843 48
725 742 76
513 533 15
766 854 32
415 822 35
657 743 19
32 855 98
387 658 11
41 628 72
142 213 75
161 675 99
303 621 14
16 726 71
593 998 85
203 561 61
40 102 10
344 357 60
192 509 46
559 929 16
291 490 17
427 560 0
119 648 47
411 487 63
614 869 79
138 390 59
394 608 44
518 757 45
78 200 27
56 127 68
146 547 12
451 512 88
514 954 32
372 844 22
623 704 72
744 845 86
640 832 100
300 790 81
333 863 10
287 759 36
344 727 22
534 590 31
63 704 50
451 993 28
252 445 39
514 572 40
150 175 70
328 623 70
204 616 99
239 252 29
474 889 64
70 997 50
549 752 90
363 979 28
229 280 65
346 991 84
248 437 27
344 900 12
610 883 67
289 387 95
110 742 4
266 273 45
71 256 92
747 869 17
443 768 30
930 980 43
812 891 10
102 263 15
456 623 19
654 796 29
469 572 93
418 555 31
436 860 26
193 554 81
147 288 51
229 943 64
88 548 23
15 473 33
366 866 77
142 443 83
3 387 28
47 131 78
73 776 35
298 332 31
91 593 38
894 976 52
134 381 19
300 533 25
941 993 92
16 791 24
303 540 79
7 991 52
142 683 17
35 151 100
381 593 46
401 877 60
213 502 56
384 815 27
290 811 98
431 700 24
603 736 72
561 737 66
602 699 25
126 775 49
279 907 99
265 437 71
67 299 26
652 675 19
214 888 54
98 490 29
323 701 6
736 949 9
125 207 74
516 608 38
186 941 60
84 856 27
118 226 9
200 246 46
513 632 86
83 485 50
81 966 76
89 686 90
384 385 1
118 857 52
154 696 71
677 970 58
265 541 91
260 533 94
338 377 39
263 678 98
257 560 84
560 865 59
220 309 90
290 780 50
272 458 14
335 577 4
162 473 77
238 683 83
588 589 17
188 450 42
650 946 34
147 555 5
86 502 39
352 386 56
149 901 71
87 463 58
363 611 6
41 505 97
254 729 74
204 229 36
252 338 26
598 787 16
804 899 97
74 351 92
423 646 28
281 319 67
676 945 5
626 998 26
718 973 46
795 824 9
114 984 30
8 381 86
504 974 48
178 569 82
551 645 46
410 550 100
56 201 5
155 941 40
241 428 71
558 683 77
591 820 59
356 799 74
351 380 23
386 737 49
347 517 36
304 785 93
506 797 47
699 774 69
159 850 34
0 834 52
642 844 14
86 724 50
228 931 95
451 650 84
111 148 62
103 985 93
36 508 41
2 162 16
497 744 48
824 929 67
261 469 4
179 596 54
626 856 71
189 847 29
21 297 84
124 599 67
237 606 11
666 983 44
678 752 86
270 417 21
57 99 13
42 733 38
548 871 90
286 682 21
3 859 98
85 780 45
508 525 67
577 729 59
200 661 99
159 690 39
577 895 72
661 734 57
307 313 11
354 924 55
77 137 9
684 759 78
79 607 30
372 631 3
48 309 72
410 728 29
335 407 85
486 939 80
768 971 9
41 736 82
194 221 90
293 711 30
21 666 12
4 873 67
254 471 70
666 706 11
456 565 8
92 850 97
52 624 95
214 906 41
389 410 76
452 796 90
632 840 71
266 560 77
133 175 100
102 227 67
380 765 27
81 598 16
837 843 54
130 243 82
368 907 13
67 658 63
192 875 26
447 857 70
597 760 85
107 687 35
356 976 20
204 528 6
241 743 90
531 690 81
666 839 17
129 301 6
322 932 60
346 363 41
938 952 21
45 979 19
273 407 87
338 619 81
159 169 97
286 389 99
302 804 18
687 768 60
342 354 85
247 420 43
850 885 44
334 481 41
866 910 47
163 987 90
671 743 50
87 236 2
202 941 79
599 699 69
252 450 57
95 605 13
281 764 97
759 775 74
476 536 10
668 984 77
717 769 82
509 933 96
99 667 16
408 872 86
570 573 3
196 836 33
104 220 36
276 531 82
749 810 25
560 594 72
559 670 52
133 252 3
321 872 17
419 588 36
598 945 79
205 601 26
902 928 55
854 913 16
321 961 8
359 597 19
49 656 75
270 482 26
400 851 26
795 860 23
928 992 3
615 798 87
313 631 99
674 956 1
664 771 36
155 926 3
154 316 84
14 503 44
125 575 35
101 308 3
634 979 6
463 476 47
362 644 65
428 560 50
479 719 90
70 439 69
834 962 59
194 759 72
78 989 89
48 366 75
451 841 86
450 925 50
568 761 29
59 291 32
627 798 20
449 615 67
281 649 28
449 712 31
275 639 53
706 873 67
142 346 61
75 689 65
114 685 34
289 539 36
103 485 50
261 617 45
571 888 77
164 171 67
310 952 98
186 389 95
210 498 71
200 347 72
70 841 48
584 811 80
250 401 67
185 680 74
385 588 52
94 377 42
153 581 18
2 700 68
325 571 58
305 716 79
155 867 47
583 973 6
622 881 10
497 933 58
834 838 67
412 807 36
447 577 64
53 661 41
626 648 89
40 617 80
36 128 81
275 781 64
419 546 52
456 649 26
183 339 71
151 803 44
185 766 60
394 545 96
632 772 91
260 878 55
369 736 47
87 108 79
320 673 82
101 181 35
104 144 18
284 510 46
439 716 15
73 591 46
439 643 23
526 855 84
77 236 51
133 627 41
177 877 26
664 848 77
759 794 70
34 274 94
594 798 84
435 996 41
344 947 91
233 959 77
330 567 23
47 326 6
697 998 96
199 484 81
799 841 75
390 944 83
590 996 3
358 985 89
487 520 24
246 628 67
135 421 96
436 791 16
524 669 43
664 734 96
552 988 33
150 964 9
403 855 56
274 419 79
635 785 93
548 769 45
41 429 89
668 822 35
795 811 41
828 920 56
204 805 71
350 553 55
203 972 19
315 773 28
273 746 92
61 591 26
514 597 99
144 408 2
40 905 12
46 338 50
761 838 6
298 664 30
92 718 93
429 681 80
836 985 75
806 996 85
176 283 91
631 821 37
404 565 85
448 809 33
900 996 86
525 662 74
600 843 60
331 458 9
129 691 51
706 925 18
212 536 43
432 554 88
21 468 38
313 954 56
30 262 39
621 812 77
379 725 9
174 506 56
178 566 80
88 500 63
537 851 4
671 926 46
312 733 65
466 733 53
67 105 22
855 881 78
84 642 81
255 699 69
134 489 69
315 383 72
531 994 54
187 259 18
604 838 83
497 675 65
711 978 80
478 769 59
318 365 34
148 664 16
400 635 31
132 481 44
98 637 20
638 877 65
376 662 9
145 804 79
733 894 71
318 464 1
270 514 64
204 343 77
96 483 73
359 953 6
381 442 67
15 902 10
24 129 27
322 966 76
699 730 3
327 484 3
697 963 61
225 466 64
34 247 38
401 931 69
705 926 10
822 891 99
13 384 46
496 614 58
58 655 8
24 638 97
116 551 37
119 938 16
527 595 74
892 960 58
288 607 99
593 631 15
289 766 31
476 822 67
48 844 94
234 977 78
97 999 41
74 875 63
127 582 42
325 711 95
419 494 35
141 789 54
293 704 28
60 147 33
610 824 18
61 313 56
410 595 13
385 922 64
816 830 47
196 703 78
270 520 43
489 822 67
1 421 9
159 941 8
102 277 61
40 937 31
235 562 13
451 725 78
222 324 31
125 611 35
469 470 76
564 575 41
592 790 57
483 671 25
276 345 15
621 910 20
500 932 69
174 448 55
356 922 61
574 890 40
315 505 73
589 804 34
202 616 66
679 755 74
231 352 76
516 524 66
732 833 55
15 284 48
105 409 26
40 545 51
101 126 8
133 808 95
152 974 90
382 543 49
759 874 30
230 353 6
314 909 28
474 691 14
81 275 99
610 770 3
115 420 62
75 628 35
447 715 73
228 407 57
785 909 16
121 315 48
486 720 58
107 369 72
390 899 56
102 998 60
489 545 55
327 913 83
437 729 15
163 463 25
354 722 36
635 661 34
461 833 48
41 519 14
10 779 72
118 217 45
122 749 62
298 304 74
10 179 2
39 302 79
169 475 10
227 278 18
146 251 55
412 872 98
543 573 1
634 717 78
265 566 39
352 503 93
453 935 40
458 929 35
693 806 40
692 737 87
945 999 38
511 772 18
250 860 16
424 479 30
683 917 72
431 975 27
178 468 77
550 710 38
2 659 87
605 667 56
433 720 5
342 819 96
75 225 21
108 302 4
384 419 7
144 644 14
81 412 57
500 909 32
40 821 7
612 705 65
70 713 40
316 994 65
185 714 73
580 754 99
690 962 33
257 654 17
253 881 95
50 413 85
250 842 31
893 985 1
128 262 90
111 467 62
297 931 41
325 585 29
694 778 18
189 325 0
162 181 37
517 768 97
101 577 98
11 154 100
658 842 87
214 979 51
681 954 25
128 656 45
577 944 55
276 721 43
357 495 93
696 976 34
195 922 90
124 782 86
743 976 29
146 165 0
177 481 17
412 569 8
354 393 66
25 461 16
584 897 100
138 170 45
582 658 74
199 275 0
66 785 64
486 648 12
195 800 54
194 827 25
63 539 77
499 983 27
60 820 61
621 940 39
10 150 6
400 848 24
130 244 99
826 864 44
74 216 72
186 667 78
352 934 5
627 751 30
773 883 72
97 807 5
77 410 97
465 477 99
93 771 19
231 458 93
461 984 77
677 906 46
304 800 54
235 520 41
540 967 21
272 797 18
690 865 61
684 754 77
588 799 81
48 633 85
4 68 57
263 817 45
76 601 0
951 961 7
365 425 99
344 790 91
734 843 38
363 921 13
211 610 83
480 692 65
65 977 90
123 920 92
492 724 83
252 718 9
411 482 1
428 561 42
64 866 27
173 907 39
89 318 27
52 890 31
259 649 34
2 463 50
290 799 90
261 815 43
187 354 8
404 442 6
424 797 87
169 848 31
239 814 3
174 850 82
137 489 60
624 998 85
242 896 20
400 645 65
268 633 12
232 847 32
27 598 17
107 872 74
897 982 48
455 619 36
219 794 18
521 602 81
290 460 64
210 641 79
832 932 90
39 974 11
534 618 8
340 442 49
39 826 11
74 105 11
1 663 36
203 698 27
238 982 69
80 872 51
634 923 38
233 896 13
556 913 79
641 935 86
155 563 15
59 180 62
325 379 25
146 914 64
231 877 9
322 619 20
424 907 17
561 814 45
418 605 28
3 59 15
441 497 19
93 213 16
860 973 71
558 960 62
538 773 81
347 723 89
194 567 2
585 943 42
503 944 26
278 800 17
454 562 54
27 815 1
726 867 76
501 868 25
296 340 35
595 784 14
47 628 28
631 697 41
306 721 53
704 895 69
249 881 64
393 507 81
414 776 18
131 469 66
11 350 15
185 891 82
29 827 71
233 819 70
434 735 41
484 624 13
7 405 96
26 898 45
599 849 57
222 796 66
701 849 3
208 694 47
29 905 19
52 626 4
100 961 35
356 893 37
106 701 50
240 566 28
76 229 20
183 942 9
939 956 30
597 972 6
471 868 89
365 966 6
113 778 18
487 523 97
505 559 94
398 857 71
526 545 84
628 768 9
814 970 2
216 760 60
202 346 3
369 640 81
350 963 45
610 768 6
243 973 25
311 582 38
811 980 93
711 953 40
288 885 81
325 618 92
241 462 84
244 661 34
48 239 26
520 917 85
284 939 22
108 849 38
715 838 44
315 596 90
582 840 26
674 675 60
5 302 18
630 743 40
382 419 85
594 964 5
891 978 45
192 320 56
502 955 37
625 893 87
712 776 48
449 719 35
186 535 19
525 554 61
146 340 71
354 972 98
714 835 35
142 447 63
76 321 52
214 280 21
5 244 58
351 485 71
827 883 77
193 773 18
15 942 78
523 963 15
100 526 97
390 991 19
216 341 44
537 864 44
346 416 67
72 192 92
544 676 36
221 562 60
70 550 27
212 350 71
116 962 18
393 585 46
273 658 21
201 811 73
94 717 88
110 150 54
286 526 91
13 875 23
149 429 100
1 393 50
782 811 100
4 347 92
188 740 34
53 971 45
725 776 35
61 861 11
220 494 32
191 285 84
895 935 22
446 541 77
208 650 63
864 872 74
443 465 68
29 863 73
852 902 53
229 539 53
140 437 1
237 737 35
80 765 1
655 799 44
36 702 64
408 755 72
77 842 90
193 274 77
666 938 97
157 642 73
381 916 54
873 988 11
24 920 27
182 579 39
490 867 16
111 242 58
874 956 29
135 578 77
328 346 0
245 659 12
153 341 97
303 694 15
116 172 55
27 939 99
414 484 51
447 986 41
192 796 65
147 920 45
507 804 11
224 889 61
199 713 89
687 847 65
127 323 51
107 972 68
6 657 22
584 873 56
31 353 51
360 552 68
24 509 44
408 537 68
464 610 68
53 475 1
770 799 81
411 825 87
731 921 33
887 896 81
277 919 0
444 792 44
701 811 1
269 806 56
47 864 63
146 838 16
623 839 16
35 172 16
228 384 4
755 873 56
176 589 49
242 346 84
121 593 75
583 650 56
380 899 88
275 904 23
404 493 13
752 927 69
89 443 80
250 854 60
117 791 15
290 351 6
241 669 55
134 652 81
403 646 92
87 555 68
113 841 56
114 780 46
216 346 68
67 802 1
417 846 5
642 698 74
814 857 57
590 601 17
259 987 94
102 342 12
72 89 80
786 917 4
904 987 0
379 726 60
49 855 41
727 824 100
398 519 7
408 967 26
242 593 61
145 660 54
854 910 72
445 794 95
552 766 87
71 822 67
638 831 79
375 667 100
249 875 69
782 922 75
353 872 65
426 560 1
201 758 78
66 264 29
152 669 34
604 820 71
10 645 47
513 735 36
718 816 62
632 709 0
306 393 27
94 215 68
49 555 9
332 469 98
265 885 71
389 602 67
304 589 53
623 779 27
113 159 53
342 591 42
215 365 13
287 775 87
566 674 72
620 888 57
113 773 55
310 774 68
575 923 72
237 693 43
427 897 47
491 941 21
74 487 77
33 352 47
54 463 53
189 329 54
413 675 86
292 372 44
610 769 74
374 593 100
628 882 64
22 875 24
443 450 89
56 177 41
88 840 85
825 954 42
94 839 4
55 706 99
193 969 58
317 953 95
149 277 25
110 127 83
20 382 74
481 758 0
543 829 5
206 546 73
285 738 69
239 666 4
860 863 24
59 884 55
705 923 1
170 594 21
284 581 87
561 661 1
555 575 61
536 667 64
323 883 61
169 875 56
277 583 64
374 588 27
295 498 50
442 670 62
121 210 61
24 386 23
679 688 59
802 899 68
279 394 34
223 373 11
98 310 61
109 855 50
350 729 68
113 672 45
546 773 72
658 817 60
571 703 99
29 866 19
482 889 69
449 675 20
629 676 9
410 518 58
394 517 80
129 946 64
298 319 73
372 431 96
257 410 32
727 858 5
466 527 28
650 973 35
326 954 66
788 983 74
222 926 3
463 602 44
73 991 71
276 768 82
508 733 53
9 541 70
97 152 44
382 800 42
927 964 72
186 278 12
84 379 71
338 350 26
184 924 89
511 788 30
1 511 85
86 755 31
235 382 96
33 337 62
625 739 62
436 809 72
182 361 88
890 940 60
330 996 31
423 805 51
51 535 58
366 909 81
288 959 18
217 694 76
114 410 71
291 543 37
765 776 35
259 897 28
153 583 89
169 557 60
49 444 11
219 667 22
46 668 9
283 447 86
58 781 95
401 535 47
72 520 81
587 975 6
107 799 74
285 745 9
458 711 53
200 533 86
364 602 77
13 514 0
714 741 21
306 451 83
36 279 28
665 770 75
280 429 46
332 843 14
702 926 99
160 810 98
721 825 15
492 797 68
16 302 69
137 871 2
398 535 71
367 901 0
391 394 55
465 704 86
39 580 64
215 989 66
493 503 82
131 322 31
154 591 100
70 108 42
161 332 74
384 622 77
477 525 74
583 975 4
548 712 43
11 70 11
83 988 5
391 476 79
526 647 22
203 238 18
370 618 11
115 511 14
474 585 62
54 235 0
327 579 82
663 908 94
180 403 11
524 797 44
186 761 12
63 861 100
162 966 64
509 943 13
94 555 53
98 776 48
59 640 50
940 980 26
118 730 28
688 770 94
312 701 77
56 90 96
599 622 3
189 221 49
53 887 62
593 629 78
300 869 47
811 981 54
254 643 11
372 712 68
362 848 16
274 818 25
302 446 59
576 934 49
940 966 79
88 349 76
63 379 55
472 943 28
39 437 20
398 934 96
86 514 62
70 424 49
390 391 56
433 744 59
220 523 65
223 260 80
637 809 41
8 365 59
55 873 90
314 689 49
256 828 13
798 824 43
648 836 14
605 781 27
246 633 14
274 788 93
119 208 26
141 591 90
475 666 76
22 411 83
238 479 84
34 811 79
241 567 81
716 725 38
490 709 62
69 940 3
340 506 81
487 528 19
598 936 32
524 722 62
600 688 81
381 701 36
493 630 28
856 947 38
42 81 2
195 224 64
303 416 29
100 675 55
290 713 67
122 899 99
29 421 54
47 376 40
577 600 92
341 748 67
561 605 45
226 547 37
160 497 18
194 245 10
212 970 52
668 902 82
605 939 4
913 995 35
40 732 100
621 814 39
496 930 7
90 661 81
672 791 11
375 878 8
94 553 43
344 846 29
310 928 78
352 838 43
39 668 41
581 983 4
364 903 25
90 243 9
357 938 50
127 551 46
225 597 74
666 853 74
467 903 47
47 625 69
173 928 3
509 615 15
145 309 40
100 487 5
486 998 21
573 950 57
355 844 74
759 834 85
465 638 3
73 830 2
152 606 19
153 968 88
208 324 3
275 332 85
401 618 2
189 477 10
367 736 60
116 989 86
313 648 43
197 744 11
75 852 70
240 638 92
134 329 73
322 656 14
180 612 11
28 756 1
276 788 1
340 490 26
75 691 80
278 349 57
35 850 89
77 360 14
213 537 59
438 661 42
148 727 75
23 472 46
898 940 97
196 929 35
508 786 74
159 612 23
603 735 16
131 896 3
350 440 58
66 164 48
124 337 62
233 679 53
328 999 29
159 445 78
272 718 80
325 800 84
2 683 54
37 734 80
548 651 20
14 513 79
47 62 6
134 602 12
44 377 45
405 625 60
170 916 65
97 242 16
65 113 93
549 903 96
832 838 6
569 770 63
71 789 93
295 611 5
355 668 99
565 867 38
571 832 23
322 334 28
682 744 51
424 996 52
358 881 99
124 325 68
131 914 80
312 947 56
207 922 71
561 613 43
238 997 30
207 405 70
135 913 50
823 914 54
258 960 50
170 541 10
554 903 17
623 977 99
265 572 14
713 732 47
2 807 41
384 942 62
25 53 11
391 885 60
698 795 97
559 757 100
62 307 48
398 470 5
552 904 88
543 969 79
344 873 83
275 467 27
1 897 25
76 391 81
301 730 62
84 237 55
675 920 36
596 798 100
194 740 90
96 762 20
63 672 85
561 563 47
141 615 89
776 790 82
198 384 36
152 706 8
152 502 46
543 634 29
261 966 89
826 931 96
474 520 24
87 245 6
567 917 41
118 370 98
359 893 5
326 456 92
314 558 60
65 566 36
350 908 36
138 160 57
737 884 73
129 228 7
821 962 84
686 824 47
36 447 13
17 102 39
803 861 99
280 371 65
532 699 1
44 51 92
198 223 55
126 450 20
440 546 0
453 644 2
636 976 76
818 841 91
251 749 42
503 598 75
25 641 53
245 655 77
165 215 23
84 603 56
236 715 90
222 564 73
