249750 1000
157 768 28
414 600 77
60 405 73
190 638 23
42 398 62
431 781 14
837 849 24
556 932 61
497 823 100
896 900 94
810 854 2
708 743 72
624 946 95
140 247 24
262 312 95
131 583 29
247 907 11
84 994 78
554 875 50
181 934 25
179 961 34
23 874 73
309 580 96
158 811 100
431 638 45
176 483 51
634 852 29
906 937 4
195 798 49
735 757 6
442 701 32
540 796 74
834 881 61
49 354 95
542 832 19
132 638 8
115 563 48
274 888 55
146 877 73
332 917 51
38 692 42
583 796 25
323 412 70
742 825 69
185 470 59
314 402 11
116 248 7
185 551 78
206 326 20
152 548 90
366 506 93
400 589 36
734 994 26
179 501 72
365 985 52
636 985 64
132 615 1
698 872 60
427 614 74
313 694 13
94 923 41
27 416 30
140 895 58
12 998 98
480 485 30
163 916 15
224 615 78
235 255 20
157 229 81
205 791 44
307 372 99
30 49 53
232 875 36
510 590 50
9 459 77
715 796 69
418 846 37
82 846 86
232 379 74
217 911 77
24 660 100
162 467 72
161 666 25
401 545 62
202 400 44
31 380 47
362 383 27
444 901 34
120 242 13
375 376 88
398 571 29
574 583 0
601 923 83
611 625 36
158 449 2
570 985 21
296 964 45
90 134 20
489 626 36
140 849 7
358 675 43
44 442 3
388 937 100
73 368 93
137 975 81
901 972 65
38 211 5
282 621 74
378 780 16
399 779 18
615 978 83
159 363 17
487 525 24
335 977 76
81 596 32
641 860 65
470 962 47
357 378 33
171 504 77
2 272 88
300 855 12
402 503 17
439 799 95
220 908 65
689 849 28
180 753 12
617 988 62
251 863 72
795 986 27
180 650 32
323 633 36
498 726 80
389 673 98
26 966 62
277 729 79
344 492 2
337 933 98
208 626 67
7 971 36
141 701 10
643 943 9
625 664 67
351 690 41
174 499 86
423 470 67
338 880 54
101 617 50
9 276 19
152 580 24
656 835 68
69 773 75
299 829 14
163 927 96
683 856 69
43 983 88
47 359 46
726 874 39
119 596 97
762 896 55
172 311 70
670 833 15
103 221 16
343 609 28
166 808 74
830 837 80
397 770 49
47 340 51
67 226 37
79 452 18
56 404 65
902 915 86
478 486 46
334 545 10
238 880 94
600 825 17
623 627 18
36 61 92
88 624 85
429 755 27
2 448 72
70 738 36
276 290 96
444 653 24
617 899 14
470 848 10
706 956 8
212 285 83
623 820 25
563 806 28
158 422 78
27 918 93
250 394 34
458 470 83
211 803 92
698 755 85
500 584 57
362 812 23
308 404 40
200 757 50
38 497 82
343 538 47
711 884 4
28 324 38
333 746 11
958 985 69
232 781 96
176 924 95
548 878 65
794 817 87
452 606 87
47 140 65
36 843 93
241 837 9
143 364 61
126 456 20
414 761 59
365 480 65
809 976 75
175 615 61
73 190 51
670 684 92
399 760 59
697 793 75
211 786 13
319 433 58
466 714 9
707 739 12
563 970 71
372 854 88
302 535 12
561 757 61
354 799 45
74 239 53
344 966 43
805 994 47
212 346 62
278 842 35
351 796 66
205 976 74
399 762 51
12 515 72
92 114 49
511 792 61
101 130 37
532 619 81
129 708 78
21 616 4
57 80 7
273 666 65
112 594 60
358 877 71
313 812 20
129 376 27
621 854 11
394 425 38
385 596 81
420 518 56
561 948 31
267 521 53
445 912 0
170 904 81
489 618 35
92 886 85
179 225 26
241 673 39
85 865 19
90 913 45
694 839 74
115 532 24
569 907 20
357 864 3
177 302 76
381 391 51
687 722 16
374 539 98
631 971 69
241 304 76
754 850 2
203 368 6
697 739 71
84 575 3
555 952 9
134 732 59
6 993 78
546 587 95
115 137 89
274 718 41
481 713 79
137 144 92
9 714 88
357 585 65
680 951 95
378 784 30
147 194 2
21 869 76
728 840 60
333 747 9
328 854 23
240 981 38
389 871 40
157 594 8
95 518 10
584 785 22
928 954 45
304 719 85
195 773 54
518 536 30
22 585 18
632 976 26
474 878 82
147 643 21
425 605 30
367 743 36
414 531 19
319 632 20
207 377 82
197 245 70
119 181 42
329 354 77
159 881 46
450 541 4
345 608 19
408 968 54
233 903 57
184 821 56
513 592 44
26 541 57
913 932 31
861 896 45
114 442 59
406 750 0
472 958 23
18 946 95
370 617 98
59 562 80
221 646 70
273 910 17
215 695 78
476 615 40
0 441 95
359 390 79
548 812 64
526 551 89
513 555 20
65 918 61
626 688 11
70 855 100
713 956 41
263 941 100
88 611 79
108 632 93
105 841 69
416 598 51
81 525 34
538 646 41
810 931 41
423 496 80
40 447 3
64 758 14
191 439 83
111 953 19
537 887 79
382 462 49
262 645 12
263 860 11
714 722 3
107 479 19
277 384 28
412 791 81
611 760 95
242 982 14
369 816 49
97 762 35
730 806 45
364 387 58
432 585 49
307 773 90
384 457 55
402 938 98
190 588 3
156 635 52
768 794 38
299 372 91
153 925 6
68 360 22
69 516 59
774 922 18
26 684 55
280 329 75
783 932 20
19 208 79
0 860 82
64 508 0
304 753 60
183 527 28
7 40 80
700 782 38
53 537 72
214 249 14
47 830 70
144 953 82
510 640 56
629 915 27
35 175 12
139 580 27
261 769 84
276 998 20
451 644 1
775 937 34
320 464 81
369 876 41
534 652 83
234 585 83
271 709 82
101 980 91
288 939 28
524 760 64
364 684 75
37 63 7
340 586 6
793 910 98
80 915 85
621 887 83
101 499 84
693 912 48
470 746 38
84 802 34
643 883 80
75 517 33
726 821 24
229 250 41
90 768 88
686 846 15
158 713 82
913 931 49
446 586 64
700 955 64
357 592 82
473 979 65
113 761 89
373 466 31
664 934 51
266 809 73
664 967 16
72 815 46
605 824 4
294 488 73
123 393 64
597 637 42
41 381 89
631 861 16
202 435 22
168 907 22
467 509 35
324 730 89
125 823 33
78 113 15
191 715 54
48 586 32
539 583 18
873 988 87
293 453 37
45 871 57
826 980 77
387 455 73
91 501 16
59 618 78
395 600 50
350 904 7
439 953 34
658 693 69
558 876 48
224 836 9
233 245 68
566 682 75
609 823 55
615 899 36
34 66 77
63 402 87
142 444 74
798 852 53
348 605 95
315 862 51
18 403 7
445 849 100
123 959 48
436 853 67
800 917 76
759 957 4
106 304 83
431 935 31
702 896 18
576 826 25
65 807 0
556 770 70
254 696 93
60 418 77
624 882 89
86 935 85
219 748 88
605 890 28
28 845 66
461 934 64
68 333 89
108 483 30
549 627 45
376 739 12
318 912 70
487 655 20
121 322 4
278 336 53
278 562 0
412 504 80
562 696 75
197 592 49
430 434 96
497 812 31
445 821 22
208 558 35
447 523 73
58 610 39
492 690 42
669 912 56
302 527 53
91 788 17
88 257 7
283 773 79
517 800 54
30 733 73
171 397 32
111 645 93
163 903 58
16 771 93
716 739 7
296 488 50
14 959 61
765 891 13
381 689 36
143 475 47
212 505 7
299 742 71
354 524 57
829 945 81
401 832 6
257 823 16
413 512 73
139 166 76
623 781 61
110 630 79
864 987 91
861 901 28
141 815 79
180 600 20
528 738 51
519 831 10
276 462 71
761 905 77
723 752 6
197 448 79
88 853 9
391 659 67
52 468 90
177 235 50
570 842 66
128 164 55
612 865 42
741 958 70
365 804 90
202 803 98
381 843 54
535 562 0
34 524 74
30 628 86
406 987 17
15 45 73
459 682 39
706 787 69
651 681 73
171 217 91
650 956 29
531 532 91
65 488 78
249 719 21
963 971 19
126 535 90
237 860 52
157 579 7
12 647 41
111 478 38
592 773 56
250 683 82
15 267 47
414 719 59
20 656 71
178 249 46
793 975 44
109 582 30
323 998 41
253 803 95
546 783 84
167 749 29
573 824 77
278 300 43
150 416 70
76 134 53
68 607 15
78 852 20
758 948 66
512 723 62
233 311 19
45 705 76
328 835 58
123 202 4
595 822 93
283 419 3
4 109 34
683 904 2
243 446 72
524 808 94
775 976 93
894 943 91
397 464 44
357 602 5
485 907 48
411 850 8
211 769 48
751 772 57
930 969 13
278 571 47
336 547 77
400 735 14
48 917 57
426 836 11
255 268 24
75 805 64
284 719 7
44 837 52
368 610 91
899 904 99
615 690 16
287 963 68
166 851 77
857 917 83
454 869 10
499 838 58
205 568 25
214 889 23
567 787 4
27 127 98
92 550 84
175 971 48
156 508 100
191 859 20
596 748 73
315 766 65
4 553 60
132 221 35
129 784 76
513 551 58
349 760 36
174 237 94
261 538 71
442 835 47
372 418 20
108 385 57
43 474 84
33 883 13
382 425 32
122 974 65
304 660 11
582 901 46
820 868 79
370 384 8
146 550 51
391 818 47
458 812 78
66 190 82
88 386 47
313 749 40
40 463 57
696 834 72
266 958 41
590 814 30
212 833 3
195 590 61
491 874 3
89 662 57
489 909 84
635 725 82
68 388 41
75 706 45
461 854 54
701 842 55
279 785 25
543 927 87
331 423 74
196 935 62
38 592 27
43 950 86
688 760 58
178 798 54
256 275 84
142 190 65
768 818 48
88 759 78
159 519 85
376 873 64
301 600 77
669 770 23
369 827 76
504 870 12
220 284 97
15 800 29
715 747 60
21 66 95
155 397 94
555 581 14
217 786 92
316 385 3
842 848 93
496 698 77
463 784 91
727 853 7
105 476 60
545 877 99
145 694 24
376 551 41
448 622 92
15 602 55
113 374 99
792 936 79
264 470 97
424 945 76
352 831 6
640 701 16
422 768 25
430 935 95
711 811 40
179 817 57
97 622 10
349 686 59
495 842 48
394 934 51
3 838 85
261 697 90
382 549 53
410 594 75
658 979 21
346 646 42
62 151 23
65 767 44
223 588 76
142 244 50
295 968 34
288 325 78
82 879 72
66 441 55
226 556 91
672 958 76
97 438 43
44 440 57
376 536 48
926 982 4
533 750 60
217 701 70
212 436 15
7 696 52
182 489 80
428 866 28
221 357 81
351 428 17
66 187 7
708 906 68
579 763 13
808 953 95
120 868 75
709 838 86
560 739 26
656 675 61
83 722 97
310 373 9
456 759 42
290 751 17
359 973 76
204 798 88
24 208 54
159 552 50
287 592 6
532 998 50
24 479 1
90 545 34
425 945 24
683 875 46
571 695 89
194 547 87
664 755 43
741 931 93
365 710 92
364 881 59
353 756 41
164 522 76
690 898 29
193 261 85
492 936 70
234 330 58
27 32 77
106 678 97
109 268 26
470 516 4
34 722 4
61 465 73
732 987 67
182 517 83
138 606 6
217 933 50
298 540 44
542 919 58
493 842 88
740 753 15
658 984 32
228 938 77
153 480 98
105 757 75
443 671 85
761 768 18
167 589 61
205 638 74
85 605 19
486 993 31
471 764 13
119 802 64
530 997 96
481 567 22
59 641 17
230 409 20
735 890 89
409 849 88
305 536 33
305 535 13
115 221 5
308 474 6
405 505 92
230 814 37
324 707 43
157 848 97
192 982 61
102 163 82
738 774 39
795 840 81
187 964 51
290 938 71
227 253 61
869 942 20
332 918 75
388 617 57
21 398 82
300 712 54
230 727 67
442 954 68
341 718 75
191 586 78
246 762 25
11 125 77
221 959 30
287 375 59
600 974 5
515 764 4
145 240 51
524 688 7
733 962 7
116 886 80
93 169 21
165 896 66
699 952 94
538 697 72
442 899 72
176 428 98
252 345 32
319 604 53
16 217 38
223 670 6
624 956 92
82 297 23
703 878 79
85 382 99
337 361 100
722 795 43
938 967 18
709 762 5
706 707 62
23 534 32
163 535 12
487 609 5
357 611 13
23 821 54
588 880 41
311 407 34
322 636 12
162 734 69
429 639 32
118 931 4
32 699 77
749 907 14
725 989 95
256 444 100
279 979 36
51 616 13
170 454 2
74 885 51
640 933 7
552 873 75
109 151 50
760 860 4
21 619 49
279 361 8
351 385 49
148 604 30
607 924 15
146 557 20
381 631 65
282 996 37
259 446 43
547 582 3
622 785 23
209 515 60
505 830 93
342 837 59
112 365 90
344 850 90
322 469 51
2 477 79
161 196 76
609 968 74
35 779 34
329 671 67
208 215 25
228 759 38
769 865 72
143 836 92
146 236 71
24 964 52
18 933 91
471 584 62
392 426 50
45 716 60
463 955 75
695 948 6
2 706 85
913 944 12
453 741 52
779 857 15
163 414 62
66 801 11
141 856 26
64 223 72
279 842 97
48 210 92
445 963 32
396 583 58
224 688 15
167 825 53
294 596 69
1 47 30
607 766 32
514 986 59
634 807 42
91 120 5
96 800 52
275 486 52
44 886 46
43 588 47
481 540 70
572 627 46
96 969 88
102 981 12
176 779 60
814 913 65
106 212 7
99 824 89
231 440 98
148 924 47
462 755 84
638 787 32
36 293 38
133 231 22
103 856 41
319 472 61
223 747 29
194 707 39
331 572 53
200 572 74
202 920 29
516 735 25
645 916 1
78 983 52
308 725 13
155 714 41
653 751 56
251 503 42
575 731 17
422 826 9
358 676 100
290 879 87
393 768 72
304 540 32
539 957 39
177 591 4
755 845 15
157 986 98
379 599 11
578 699 19
70 787 48
292 952 27
868 942 62
54 298 90
221 525 45
14 530 51
120 555 8
3 340 31
326 994 6
345 893 26
197 809 19
15 280 59
887 950 46
488 836 13
630 939 2
147 813 32
699 869 19
131 977 63
11 170 58
407 635 98
347 620 71
345 609 76
654 704 59
272 570 97
79 649 13
909 966 83
5 256 43
68 225 47
838 963 22
548 653 38
148 312 91
67 220 10
856 926 39
183 760 70
59 70 70
114 557 17
266 640 24
644 685 2
757 876 36
245 372 24
480 684 1
343 974 16
223 381 98
75 134 70
364 411 21
371 824 67
661 894 10
78 644 97
79 195 34
172 432 42
581 601 27
458 806 25
544 646 55
294 721 80
281 689 76
257 871 8
716 966 16
492 797 25
155 164 30
867 931 39
96 864 4
294 543 85
148 256 33
155 924 29
360 887 58
201 247 57
289 834 51
717 899 83
617 995 62
165 997 63
338 573 61
606 943 51
199 989 50
849 924 55
151 932 61
111 898 66
478 657 96
58 646 22
141 770 7
495 942 20
300 371 18
224 736 68
544 816 0
151 804 70
405 891 16
257 361 36
775 979 29
193 415 28
643 897 79
48 336 72
162 299 89
260 724 37
307 924 90
199 647 63
400 985 49
420 803 42
344 743 53
601 628 24
467 835 95
82 682 84
452 532 91
203 451 18
331 523 75
218 596 34
370 895 12
46 527 99
427 886 27
12 102 59
214 871 100
141 677 30
829 898 90
431 896 64
405 697 9
521 701 38
61 383 48
523 550 66
219 340 91
412 706 19
602 663 59
616 941 87
499 846 83
650 759 80
421 571 82
11 400 10
328 764 33
133 650 26
484 621 91
136 644 46
104 823 14
340 534 2
185 913 59
240 707 85
448 632 22
619 737 53
291 819 36
368 958 36
411 716 81
400 689 71
115 281 99
574 695 27
466 972 2
642 945 61
268 705 24
53 891 43
143 636 24
191 910 86
346 347 70
324 773 65
174 207 55
500 749 80
123 898 29
78 116 14
240 806 36
389 562 43
47 953 45
557 904 76
112 266 7
218 958 3
10 761 15
454 550 88
125 697 7
361 664 31
307 863 35
188 423 57
43 395 70
640 709 45
849 850 80
236 994 58
730 995 55
76 91 11
50 883 36
5 425 21
88 538 60
136 956 66
270 939 28
179 837 9
117 667 66
499 635 6
29 669 67
199 529 25
471 489 81
86 892 47
663 955 72
488 524 10
289 471 37
627 990 34
33 776 21
834 857 6
230 670 18
562 784 72
203 693 14
422 558 53
695 943 32
254 269 68
415 939 48
5 683 98
198 468 8
402 891 11
279 733 29
485 650 24
564 675 32
524 844 83
647 899 80
99 261 24
70 247 14
237 502 69
67 945 69
383 872 8
416 618 61
642 746 10
223 321 25
618 924 38
274 509 41
833 888 92
268 867 81
173 465 10
617 732 72
17 973 95
79 839 34
191 338 65
453 653 66
570 840 23
280 486 20
494 573 68
85 969 98
623 888 39
231 318 47
589 702 78
686 791 21
257 279 89
233 321 73
3 440 12
433 851 31
685 750 96
787 906 79
46 559 12
303 624 43
326 811 31
538 941 37
896 915 41
170 302 91
36 403 56
388 832 29
181 663 29
390 774 21
8 342 28
264 668 67
149 449 1
594 862 85
258 392 30
125 999 45
461 803 40
610 960 57
382 507 12
555 726 70
546 549 80
174 236 77
21 969 97
553 766 30
563 711 59
864 933 71
892 958 28
635 926 39
366 882 62
454 781 13
478 821 16
821 959 93
103 828 16
828 949 68
107 143 54
686 892 94
64 167 21
495 519 64
185 677 46
743 788 45
722 881 95
394 443 94
52 273 45
2 751 21
323 394 61
697 858 5
235 929 88
87 938 27
170 752 52
810 981 33
355 607 85
509 635 86
742 834 0
805 949 88
848 970 48
40 244 40
557 934 56
265 571 91
641 686 42
5 12 50
176 617 62
99 217 48
65 518 2
209 628 96
506 792 22
23 616 70
370 578 53
579 607 97
219 768 68
150 865 60
334 434 55
773 806 100
388 566 4
38 732 11
222 940 65
561 602 57
423 922 62
218 395 42
409 756 86
143 941 24
69 582 7
80 677 89
47 92 10
140 429 69
33 950 93
128 735 35
453 749 39
239 365 9
94 892 93
101 360 49
442 536 7
619 823 89
713 737 92
84 889 99
28 277 81
637 756 44
496 654 16
206 978 76
177 288 23
657 769 97
218 510 78
308 590 57
275 411 41
109 956 60
272 562 24
356 570 17
281 704 94
452 870 68
300 847 42
425 763 31
599 975 99
392 504 45
57 925 60
582 912 73
305 802 80
18 420 22
154 187 66
314 454 16
324 466 6
664 985 53
640 859 83
255 666 97
2 716 99
148 387 76
463 797 77
264 541 34
279 538 22
46 468 75
19 809 73
487 873 58
47 924 10
141 669 3
44 887 65
258 399 46
469 870 88
555 591 15
797 804 39
66 98 78
23 171 61
862 961 33
511 641 60
384 897 42
311 725 14
75 371 59
321 373 48
140 595 15
610 842 47
393 468 73
285 861 68
353 578 46
481 708 80
185 686 46
605 841 46
160 870 83
435 569 97
217 856 76
179 865 81
122 346 52
82 156 50
422 695 71
150 273 85
196 301 54
270 410 15
3 455 89
802 954 19
425 762 63
38 141 44
423 498 54
254 623 38
268 410 73
268 726 100
692 892 77
176 536 86
60 535 68
398 908 88
18 328 35
310 439 75
79 368 12
124 494 43
448 835 16
395 687 78
374 747 78
240 315 68
401 551 86
410 504 77
764 889 10
46 725 43
689 830 95
670 709 5
12 951 53
230 846 63
183 600 87
49 740 25
561 926 65
64 501 65
502 795 73
204 696 40
412 964 30
676 856 2
341 979 3
376 851 63
461 588 31
586 609 16
271 300 79
276 757 22
64 566 16
812 937 29
43 784 62
598 902 100
48 966 60
742 867 72
236 908 5
97 170 68
280 755 36
445 647 96
29 223 84
49 751 14
204 593 64
271 997 17
466 816 22
29 426 25
494 809 52
2 900 66
244 722 39
255 702 8
283 948 91
127 655 73
165 451 91
348 552 60
285 606 62
13 520 85
151 572 58
805 810 81
391 662 70
15 858 79
268 436 28
435 544 73
268 734 14
796 799 35
150 978 1
265 834 51
70 722 15
763 973 43
577 801 8
156 978 63
508 739 42
140 341 12
284 509 10
177 912 26
135 484 46
339 756 98
196 528 11
602 859 44
21 654 44
744 963 0
307 696 15
295 824 46
161 491 11
24 681 10
185 345 39
800 910 59
349 968 81
439 882 49
524 661 10
794 975 11
296 718 36
62 314 4
834 859 52
364 654 25
39 781 27
201 437 48
633 656 96
219 362 3
560 659 32
506 887 28
584 605 16
781 982 2
469 887 26
817 833 27
41 363 30
40 395 50
595 666 21
799 929 41
658 699 10
594 983 25
508 882 52
26 27 78
97 459 45
887 889 17
560 855 62
511 943 14
927 939 18
182 954 67
455 546 85
189 528 99
121 972 85
514 570 60
378 554 54
139 240 74
541 942 80
87 868 26
70 602 2
247 829 33
876 982 66
95 601 1
177 199 6
84 143 48
58 259 54
439 921 94
136 935 82
361 754 2
425 584 12
146 251 17
83 732 27
563 921 100
365 572 29
389 664 29
239 347 24
423 778 26
29 57 65
132 338 13
190 775 61
213 555 96
71 253 89
26 35 38
198 892 6
203 970 86
175 443 77
839 879 58
583 798 39
354 451 17
140 932 56
692 755 7
724 982 48
357 909 81
378 592 56
105 440 81
195 690 68
329 891 67
514 906 59
280 843 91
631 639 97
36 861 91
232 839 70
643 685 25
151 768 65
8 180 34
57 492 27
0 804 61
909 986 53
450 734 5
62 931 24
13 200 31
339 684 81
229 770 56
583 970 92
32 881 25
31 566 23
766 847 90
147 506 97
615 751 93
548 684 16
890 989 8
716 900 0
377 979 42
154 717 80
10 468 71
186 248 45
254 998 16
311 642 26
67 233 39
592 923 20
149 938 46
306 715 71
567 964 33
405 861 51
144 597 57
321 863 79
126 127 68
30 698 79
330 536 73
46 854 91
5 976 42
214 806 91
499 527 8
589 865 22
235 605 95
223 479 36
247 679 83
313 703 46
118 977 0
112 871 61
620 737 55
364 611 64
354 982 79
418 644 98
642 789 93
423 443 61
53 376 97
62 137 58
133 865 9
277 787 12
23 772 89
26 795 38
154 525 31
304 860 48
14 162 14
572 725 24
176 648 4
213 471 39
327 867 17
561 753 13
20 230 95
405 774 77
715 913 50
63 117 76
780 817 51
144 757 47
244 499 68
162 198 29
20 937 45
116 717 10
378 480 98
693 799 53
514 600 32
98 390 35
154 311 8
332 684 69
711 996 80
394 729 66
44 517 3
361 407 88
113 621 0
557 926 33
137 869 6
353 461 95
27 728 50
47 211 41
114 838 71
29 408 83
24 243 35
628 672 67
201 661 51
835 901 31
53 502 82
805 923 30
718 789 23
1 608 56
527 913 45
119 231 7
194 240 13
10 397 64
194 953 96
251 552 95
209 881 91
659 754 63
36 565 9
94 426 51
122 771 91
796 823 38
272 805 38
461 820 65
689 691 36
365 631 56
18 219 0
311 416 39
404 665 100
45 999 94
177 681 72
148 455 31
271 575 26
630 942 27
429 865 95
247 505 36
181 345 10
87 313 1
389 817 2
171 434 20
33 853 45
401 675 11
726 989 94
264 488 22
123 941 88
326 576 84
517 833 97
196 348 26
532 639 59
635 700 17
525 720 47
272 723 100
702 884 67
352 779 89
893 988 32
556 873 45
978 992 6
220 612 17
483 957 56
236 753 34
527 717 90
346 418 86
829 864 97
294 504 92
484 829 72
500 879 4
280 748 100
837 924 51
415 489 28
581 881 29
257 330 94
644 962 90
260 643 25
393 956 35
332 874 73
634 996 56
264 734 37
289 606 15
602 779 30
334 714 78
78 275 30
324 770 69
404 676 47
84 165 68
802 918 79
720 839 36
109 231 48
58 132 33
28 943 68
98 349 37
17 91 66
360 945 43
493 573 74
904 993 52
213 581 2
588 735 13
219 820 62
74 405 100
205 558 41
68 178 4
441 556 43
205 422 7
74 643 69
427 850 90
371 886 59
220 366 64
358 527 52
304 712 2
848 854 25
259 524 27
501 515 98
104 290 55
368 515 18
30 716 44
116 230 59
336 783 3
598 613 68
584 615 26
325 432 27
210 830 11
489 844 8
773 880 50
654 811 58
12 463 77
535 545 99
12 397 62
382 800 96
133 464 31
301 739 49
36 614 1
809 857 70
734 899 49
750 776 53
219 882 26
257 491 52
51 581 64
251 677 43
351 400 18
107 352 30
183 583 27
165 542 13
62 121 28
139 626 57
202 330 48
183 878 21
204 206 89
258 537 54
895 952 92
576 662 43
107 653 2
291 946 78
486 768 64
115 193 30
314 326 96
36 289 80
366 765 94
83 397 29
62 684 65
547 620 6
323 766 11
167 475 51
468 608 96
532 901 18
385 613 50
555 611 81
92 976 16
170 404 7
451 871 83
207 516 13
673 764 33
117 413 88
307 401 7
182 267 32
81 644 65
460 710 67
165 591 76
136 348 42
226 826 67
129 789 69
283 910 78
678 716 64
623 697 99
634 726 18
75 562 33
211 743 87
180 772 61
247 836 43
579 644 47
306 753 49
101 470 21
213 390 93
501 568 70
