249750 1000
568 629 80
661 789 54
179 481 89
576 603 88
81 689 29
176 439 9
537 707 83
139 231 75
4 763 59
328 858 72
223 621 52
393 705 83
125 667 66
278 932 90
721 898 65
66 466 32
567 976 65
345 444 52
99 197 69
30 866 14
435 917 55
281 416 35
9 141 91
54 343 21
478 898 30
361 815 95
96 622 88
256 780 21
91 433 12
336 758 70
40 758 72
119 413 79
419 663 17
111 186 19
305 733 2
352 533 35
844 880 88
24 487 42
347 707 47
209 285 23
9 409 97
110 651 50
420 628 73
704 924 58
576 691 84
24 200 59
361 954 2
938 955 39
191 979 60
289 627 97
173 179 1
129 301 71
107 249 31
300 521 42
784 803 65
343 550 17
186 712 13
65 491 23
590 889 43
352 532 91
329 393 91
172 533 22
805 833 9
64 387 94
807 957 36
17 783 48
128 730 90
253 353 23
114 451 56
279 722 85
480 572 52
10 310 95
460 845 62
713 776 42
168 212 45
385 791 57
164 804 0
676 943 97
67 848 42
133 363 61
206 751 96
234 619 4
491 884 47
290 645 87
193 295 43
601 700 67
62 399 61
155 560 47
373 398 25
41 74 100
478 921 2
122 792 85
589 865 46
499 982 33
329 557 23
724 883 60
573 933 89
181 861 92
451 695 20
446 820 5
18 264 31
607 638 63
110 386 39
267 712 17
24 32 38
226 861 6
32 877 25
104 349 67
181 695 13
118 222 77
262 296 49
107 219 48
343 551 26
891 895 20
597 933 58
300 552 66
54 337 67
51 554 47
337 998 87
360 918 38
295 992 23
217 291 60
80 742 35
173 395 18
78 633 43
398 616 28
734 806 62
476 652 2
24 606 61
447 861 86
383 693 60
214 467 95
636 900 22
196 734 30
753 917 61
739 833 14
212 525 93
525 756 40
773 980 17
165 261 3
412 454 91
137 433 20
632 669 99
639 757 19
539 957 21
49 821 8
272 902 59
177 377 52
335 755 34
269 386 51
645 756 74
382 424 19
321 436 96
10 233 96
749 799 70
216 638 15
219 302 24
538 987 55
690 773 47
697 921 30
229 310 86
201 761 79
134 854 49
143 720 28
418 557 28
174 742 58
119 409 25
868 893 6
134 477 93
387 771 2
672 923 9
241 846 85
15 676 27
682 920 20
496 559 25
805 962 81
129 753 53
379 390 20
179 259 30
104 602 87
365 572 66
825 850 45
33 664 57
186 710 57
395 746 87
880 952 71
88 426 29
574 784 16
565 706 15
120 457 5
580 960 13
679 986 8
113 761 5
50 817 73
122 142 11
278 933 23
13 649 100
326 428 84
592 705 45
555 872 46
401 833 63
55 688 4
869 907 53
257 707 76
465 873 99
412 787 1
369 702 94
118 988 19
785 889 81
126 144 70
315 836 9
277 630 73
840 881 17
246 717 66
27 445 39
307 417 34
47 528 53
464 886 95
273 294 28
759 993 97
9 998 93
240 677 65
452 602 98
63 397 2
80 244 18
390 746 29
279 937 76
324 541 60
297 805 81
399 920 60
86 679 36
364 644 97
779 902 3
7 886 91
390 693 50
432 889 56
472 813 33
670 685 64
511 801 55
75 584 66
281 538 98
163 689 28
55 735 22
521 538 67
131 564 7
5 723 52
193 778 43
269 369 0
250 413 12
495 875 72
311 737 84
102 462 33
129 654 97
50 769 62
565 798 0
313 869 39
642 913 26
11 880 73
23 862 88
115 945 48
619 934 20
288 333 88
46 875 7
812 859 14
546 746 10
89 753 5
606 997 1
197 657 6
497 835 24
302 820 40
386 704 32
45 554 67
587 812 40
324 672 88
261 406 95
719 997 79
70 76 11
223 648 61
331 464 67
247 721 92
275 932 50
525 675 92
698 883 16
839 859 46
478 786 76
218 472 66
157 220 84
555 581 52
636 934 69
126 762 35
266 645 23
743 802 4
481 924 96
234 605 50
108 339 11
446 920 58
263 909 35
513 939 15
93 542 50
540 580 100
669 822 74
230 350 29
377 509 45
348 449 98
37 53 75
158 503 75
205 949 57
558 674 27
858 931 23
514 635 50
691 915 82
642 701 7
87 606 69
576 659 59
256 742 44
309 508 17
18 277 14
468 512 17
541 686 66
53 484 16
3 94 16
474 902 37
401 592 11
90 835 49
365 570 84
728 738 19
673 690 92
311 622 70
4 143 56
216 531 88
217 864 51
82 390 42
312 862 77
469 944 93
27 857 8
847 901 91
519 758 66
526 880 96
473 617 23
247 661 62
638 691 66
71 135 32
467 695 45
403 517 19
204 656 65
567 938 100
118 318 80
16 347 29
72 250 5
112 514 9
220 672 26
578 722 56
273 883 6
738 980 49
671 814 98
572 749 95
763 814 3
242 968 15
493 804 6
576 996 58
283 947 79
56 872 92
790 910 72
147 380 21
97 190 71
346 386 27
62 404 51
611 789 65
300 799 28
130 499 46
422 963 80
465 574 77
238 722 50
3 479 4
877 909 82
301 754 80
460 543 78
19 465 60
391 663 74
22 251 90
259 583 78
260 515 62
247 980 14
24 936 35
173 890 24
113 549 99
409 521 9
315 404 47
64 726 2
562 823 71
722 881 82
171 304 21
18 522 24
255 518 59
113 691 3
124 785 86
243 460 87
362 960 84
888 933 77
116 411 87
241 309 59
233 381 12
240 473 56
226 734 13
284 465 100
700 922 65
61 719 100
56 967 30
170 858 4
323 398 51
91 240 58
398 745 97
43 182 60
176 948 88
303 633 64
712 909 24
392 749 19
131 265 6
621 935 26
256 530 36
6 148 88
86 145 49
214 665 9
343 371 74
17 639 56
475 996 22
176 901 63
171 388 90
77 277 35
577 756 62
309 707 99
571 805 33
428 853 74
60 361 25
508 917 70
137 757 79
459 811 52
122 899 94
178 448 38
239 957 88
77 173 62
131 239 89
683 889 86
140 865 55
304 999 76
415 487 21
561 971 38
180 601 11
418 987 12
391 876 60
212 904 52
319 616 38
711 999 51
223 494 53
53 304 62
306 407 8
678 914 99
551 645 6
103 780 80
0 983 75
814 987 3
50 814 32
609 810 87
565 923 15
107 186 91
148 879 17
248 709 94
428 762 90
248 269 37
52 273 1
236 285 56
565 750 44
512 611 12
155 603 75
67 572 52
652 746 47
48 248 79
663 829 30
234 441 8
832 994 10
69 205 72
280 385 97
325 859 99
235 814 93
140 680 26
489 547 13
920 974 15
843 906 45
517 648 85
744 990 5
384 667 13
210 260 84
177 869 31
113 509 93
261 727 17
699 713 11
198 415 37
582 979 100
437 915 35
527 976 50
388 543 41
48 886 89
140 978 69
867 977 70
177 978 52
678 801 50
700 831 31
149 220 65
198 413 51
266 551 42
8 209 99
12 588 14
677 707 59
530 884 45
78 645 21
875 917 85
274 524 89
84 424 89
851 889 40
479 807 55
246 759 10
269 739 83
137 729 60
672 882 58
949 984 0
876 958 92
508 608 41
254 556 5
379 615 10
66 259 76
144 647 37
214 373 14
447 824 19
880 920 23
306 693 76
120 303 26
494 788 75
315 543 94
535 949 5
317 582 85
180 756 60
273 903 63
468 679 49
306 424 17
609 773 34
930 960 44
780 966 57
729 837 24
462 795 59
150 998 97
295 840 63
769 852 69
384 836 64
359 406 78
191 770 41
81 357 74
639 891 69
377 392 0
284 300 59
778 800 14
553 938 28
177 841 55
576 826 86
120 252 40
381 452 76
548 735 20
263 474 60
122 457 41
22 974 78
372 975 55
597 831 35
575 948 11
175 350 31
50 64 63
547 956 78
111 544 83
395 596 57
73 221 6
564 671 93
242 831 74
257 285 83
89 356 13
197 904 60
55 587 69
586 727 63
448 521 5
622 836 29
854 886 30
132 651 71
61 472 31
185 392 33
23 91 2
514 611 80
140 899 17
783 863 55
226 338 55
127 667 31
46 329 78
337 868 65
362 511 68
261 405 73
36 389 75
167 199 7
29 808 1
114 634 64
125 249 8
242 805 84
570 599 55
84 233 73
665 717 29
770 991 51
74 403 86
777 886 97
210 599 85
374 855 62
5 743 20
109 933 67
64 991 99
226 586 97
318 840 84
318 546 89
297 895 38
118 288 11
77 313 65
95 765 13
8 659 39
363 965 95
859 938 43
592 695 60
4 214 99
103 552 14
61 736 61
432 862 34
168 563 98
274 898 43
128 251 97
148 529 74
249 361 54
227 744 74
190 553 6
129 710 62
321 766 84
772 845 83
386 966 19
401 803 73
259 999 56
221 935 19
150 455 10
683 709 9
535 737 11
72 155 80
87 476 64
39 258 85
572 759 24
265 380 57
385 953 57
84 584 56
75 843 0
221 229 40
805 969 45
30 248 73
339 845 23
450 525 21
430 617 23
523 890 28
346 789 77
317 335 18
289 459 23
619 668 26
386 615 68
165 247 45
792 975 96
362 913 34
99 218 76
252 530 28
706 763 70
49 400 10
102 881 62
821 926 36
588 863 18
530 561 54
369 764 83
526 771 19
511 856 47
334 807 34
105 373 13
820 899 82
56 106 100
217 817 49
439 629 11
71 446 1
214 286 30
142 985 19
217 499 60
390 501 80
775 815 16
238 703 51
130 990 30
799 931 76
711 939 56
308 790 84
331 997 50
426 924 15
143 645 32
449 623 15
99 825 37
178 572 47
654 882 67
631 998 77
30 852 32
617 928 75
356 998 22
160 537 34
435 595 35
350 447 54
598 672 73
360 969 12
115 918 69
842 877 79
442 486 88
571 693 59
300 408 69
41 85 92
244 916 60
390 502 91
105 926 9
474 579 28
74 937 11
660 860 99
463 642 88
315 450 72
213 230 4
98 791 97
71 733 90
71 186 50
560 693 29
386 545 17
33 747 32
186 237 46
380 689 50
346 850 98
377 545 21
702 844 26
88 223 48
654 666 10
100 626 53
656 923 72
80 327 13
779 826 20
69 916 50
163 648 96
345 499 13
495 535 64
238 955 76
311 853 70
56 792 22
556 596 32
94 118 22
724 994 57
662 934 63
153 294 77
484 607 87
488 988 57
134 258 62
413 702 3
92 918 40
50 168 21
370 651 4
170 928 26
2 580 68
536 997 86
641 900 23
343 617 12
295 628 65
274 416 0
431 901 93
107 220 58
195 797 33
446 980 42
743 842 38
289 810 83
870 878 90
147 825 3
221 576 20
556 760 95
56 728 92
250 905 4
331 802 64
311 578 99
560 807 35
853 973 61
183 515 50
22 751 21
839 874 37
361 477 91
213 389 84
355 507 41
114 265 46
37 687 92
670 980 69
109 891 95
300 319 80
478 688 74
282 933 99
365 890 1
594 923 75
219 878 87
38 933 14
538 691 4
683 831 76
61 689 86
451 645 20
185 458 29
531 837 50
827 906 41
14 705 53
249 650 11
81 101 6
819 990 28
68 406 56
188 867 22
240 492 91
212 769 88
180 645 1
126 167 35
693 756 2
663 738 53
399 487 46
256 396 76
91 409 34
293 602 66
211 665 50
161 463 57
570 790 56
540 834 66
278 536 88
79 990 68
357 572 95
302 740 23
647 982 84
420 567 43
76 409 7
235 857 0
34 140 11
514 937 75
115 344 79
294 636 38
309 903 83
475 646 60
140 322 74
427 560 22
920 982 59
437 719 41
154 981 2
253 738 37
390 559 45
37 504 42
7 677 30
153 367 25
40 899 9
366 552 48
534 807 81
109 124 90
591 840 48
357 586 24
299 581 27
727 847 50
1 607 98
112 626 47
803 842 15
154 617 46
30 808 68
617 944 0
81 89 42
27 762 36
189 579 56
607 963 28
105 973 53
710 991 89
390 537 33
728 945 58
601 931 25
368 599 60
214 775 84
209 260 20
853 883 52
763 850 80
65 989 49
136 932 76
133 548 13
71 245 88
369 624 46
414 446 46
104 995 4
730 844 44
136 611 78
120 528 80
361 674 22
628 671 72
45 326 17
274 771 50
378 462 46
625 928 82
233 493 8
48 147 83
838 937 67
28 170 32
579 933 34
630 808 93
699 733 12
538 814 66
126 599 61
765 871 23
186 402 46
275 856 42
12 753 11
407 699 30
520 981 44
590 682 64
134 151 46
206 498 79
49 884 61
109 564 84
794 999 36
738 809 24
0 263 78
694 777 16
761 997 87
110 559 29
17 525 20
410 521 11
497 672 36
646 694 66
717 911 48
72 551 84
419 780 96
137 657 60
47 283 89
344 821 57
278 761 62
288 840 41
345 504 96
18 260 36
74 907 48
247 565 81
358 469 45
142 585 63
9 417 64
839 899 75
392 502 44
192 931 14
396 440 1
607 726 3
293 890 95
351 886 75
730 872 53
773 996 64
128 133 50
426 667 44
772 815 81
77 538 93
39 364 17
297 961 87
305 721 58
542 784 10
226 570 53
672 740 74
6 940 3
668 863 99
669 961 35
30 832 1
18 936 25
600 904 23
543 748 15
167 711 94
913 936 8
90 815 6
306 834 48
236 590 17
165 414 81
492 981 20
42 674 27
449 755 19
746 866 85
275 590 89
575 673 88
436 441 37
146 439 95
75 461 43
355 721 82
484 718 4
567 684 92
59 474 5
896 992 34
89 882 100
260 544 22
171 844 14
94 248 88
698 721 22
281 453 71
34 110 93
598 942 24
729 792 66
321 712 74
434 820 59
637 721 80
115 617 60
201 457 34
82 825 7
161 647 92
472 897 14
657 691 99
915 966 76
439 478 63
46 351 8
338 369 13
874 910 97
336 584 88
378 673 21
624 891 78
641 720 36
929 939 21
362 976 81
408 704 35
474 664 67
133 831 3
468 527 42
460 862 48
330 508 98
543 692 19
620 747 74
262 826 4
350 627 5
55 670 74
674 697 59
281 903 74
199 240 65
248 621 5
188 425 7
129 498 96
351 431 53
588 823 88
554 779 95
88 162 95
63 474 13
34 721 78
15 717 73
583 983 63
208 264 90
286 770 68
855 972 60
10 444 87
847 954 6
305 691 69
306 749 59
124 531 62
336 581 11
45 485 56
149 272 94
421 482 29
688 829 79
405 445 72
363 739 50
629 920 27
61 97 93
136 329 28
94 504 6
399 995 7
147 751 78
83 927 21
346 557 51
437 794 83
57 197 78
18 547 7
270 750 68
235 420 6
205 206 29
322 822 5
825 937 38
564 648 16
183 705 44
161 795 81
560 835 83
599 910 26
148 958 4
407 527 45
4 293 94
572 784 66
570 751 45
492 895 27
345 522 50
120 784 94
498 660 18
425 948 31
62 978 50
44 498 54
8 798 64
153 849 0
21 426 42
458 562 80
487 917 88
259 814 77
114 900 49
286 609 26
398 479 83
98 275 82
306 527 23
486 569 3
239 241 91
616 651 79
172 223 17
207 908 39
83 257 25
112 702 15
115 592 87
54 86 92
652 727 12
879 926 44
212 985 53
177 624 37
415 424 20
474 585 59
740 761 12
253 993 75
82 756 24
586 710 50
344 926 40
725 775 7
791 962 37
131 756 24
449 634 66
31 607 56
60 226 10
48 226 61
123 788 55
855 898 84
344 417 18
735 763 57
217 975 73
203 392 21
16 468 86
34 237 25
602 977 88
120 274 25
8 433 21
720 867 36
302 439 43
11 667 13
669 778 25
330 448 95
183 441 59
392 586 78
287 568 91
715 733 65
860 978 17
777 868 60
17 347 86
438 798 6
146 493 1
768 819 63
354 938 95
691 916 61
31 923 46
416 604 9
81 945 62
218 795 42
207 695 86
606 943 39
152 945 68
44 177 22
386 487 9
783 806 96
416 768 70
404 792 29
501 813 78
179 239 45
508 941 1
91 628 8
653 737 60
224 836 67
389 696 56
107 415 31
555 612 91
468 799 71
142 448 86
6 160 33
317 324 50
734 845 59
409 801 2
380 995 37
117 727 18
239 397 45
558 830 88
118 233 81
205 344 11
886 967 100
232 544 50
65 928 76
215 782 52
712 933 53
25 553 85
346 413 63
430 709 24
13 505 37
654 796 63
57 617 91
275 554 67
47 801 93
323 883 85
482 651 50
148 869 53
298 440 17
496 999 46
0 729 50
807 956 96
178 471 50
105 191 11
829 986 31
820 918 26
42 129 64
415 433 33
607 717 100
233 776 43
439 696 92
56 768 8
550 807 89
551 763 83
79 82 74
722 824 53
587 816 56
677 735 76
306 503 0
375 666 26
116 621 52
515 576 7
251 579 17
51 292 42
351 567 97
58 985 76
542 546 56
408 968 53
454 878 39
191 375 23
868 874 22
219 745 14
319 597 83
153 859 35
116 945 11
600 852 40
279 706 37
80 967 51
203 702 55
256 437 64
529 937 31
293 892 39
216 363 89
390 650 98
355 903 62
496 942 27
118 311 19
395 752 96
30 48 76
91 535 69
169 492 72
204 770 18
729 926 41
825 889 14
843 889 58
708 726 30
126 546 58
114 816 13
83 572 9
87 720 47
953 974 32
82 387 23
84 881 16
71 332 71
42 692 35
617 713 20
874 937 43
369 960 29
728 751 38
302 970 90
26 930 14
774 816 70
340 783 60
400 417 17
541 549 16
129 935 90
412 733 0
697 815 20
134 398 40
58 439 84
480 997 17
381 484 95
64 122 28
11 572 79
207 698 29
304 994 44
246 489 19
534 703 77
173 426 50
96 231 42
477 797 50
719 836 54
102 860 43
215 723 81
65 988 56
508 761 16
33 886 20
322 672 89
601 742 41
102 739 41
354 903 67
32 390 60
194 783 81
542 578 74
164 475 44
453 890 7
121 224 97
380 571 48
150 824 82
310 498 80
414 901 4
22 289 100
113 892 100
123 228 84
513 964 32
515 699 13
628 882 71
38 80 11
772 805 51
381 406 25
68 461 98
199 208 12
258 522 54
434 861 59
899 913 71
297 377 76
51 394 91
224 550 90
28 234 83
30 919 99
62 225 41
420 827 53
520 564 92
252 904 33
541 646 6
19 532 74
37 839 77
27 492 31
82 672 65
196 316 10
819 870 46
103 709 39
30 213 71
92 278 51
558 559 57
384 585 61
732 805 40
71 628 3
706 864 76
253 489 44
173 439 23
52 156 96
0 769 52
513 806 85
479 938 20
674 991 29
7 463 64
176 895 4
936 966 30
746 785 98
162 217 19
248 570 7
231 417 46
452 887 60
162 975 82
88 199 27
705 852 7
313 322 58
351 970 50
243 332 14
705 771 97
913 949 83
98 311 75
172 876 35
847 994 100
60 949 74
563 745 34
773 798 87
243 294 78
511 754 2
968 986 70
446 502 96
160 756 0
147 797 80
195 873 81
624 750 29
78 192 97
16 797 9
219 575 96
279 583 47
351 537 84
404 434 61
647 853 1
127 816 4
115 924 8
561 830 41
261 557 82
208 453 69
197 902 67
24 870 90
461 464 60
376 688 19
740 854 72
105 528 23
814 967 85
130 583 63
606 957 87
560 940 35
65 173 96
977 999 80
169 181 70
95 260 30
395 410 59
103 115 78
540 758 17
208 914 9
110 783 55
138 795 6
510 887 97
54 914 43
329 715 88
92 339 86
412 700 72
158 473 36
0 656 89
329 969 59
550 731 38
281 608 63
52 800 71
745 786 62
225 517 33
21 412 30
33 173 88
327 455 9
15 229 51
208 850 20
297 383 16
440 742 65
93 309 57
678 997 12
248 630 83
155 205 15
153 307 28
507 945 32
110 648 73
217 707 59
876 888 61
546 882 40
27 860 56
15 21 90
234 935 28
83 95 70
190 805 92
283 304 86
292 707 67
458 900 46
430 454 4
814 883 95
286 719 57
292 528 15
329 685 73
94 895 49
144 785 73
280 794 72
204 838 87
29 767 51
217 551 89
160 934 23
958 970 24
536 641 80
355 895 18
252 660 27
395 454 72
57 575 21
617 814 49
301 611 87
33 389 48
23 238 57
204 491 9
123 443 98
14 102 44
389 975 19
933 939 90
256 808 79
713 834 64
150 808 23
369 914 13
52 485 38
159 894 65
50 505 1
68 165 58
154 667 48
374 553 30
340 697 46
211 279 77
728 858 85
63 376 44
364 469 54
356 544 49
441 875 49
24 69 85
282 953 18
802 909 98
628 832 10
592 700 8
529 558 61
49 982 44
402 507 99
24 122 61
377 966 17
352 537 62
187 402 83
326 437 64
28 531 67
401 925 92
375 759 28
208 633 38
43 168 31
441 465 32
767 877 67
149 341 29
656 732 75
221 552 87
912 952 92
181 912 7
208 717 53
94 867 2
70 342 37
76 410 24
112 217 26
540 557 10
207 734 68
170 803 48
447 910 41
310 871 59
2 317 19
458 623 86
357 449 26
838 971 99
512 688 100
416 941 4
398 784 47
558 680 17
531 995 1
312 713 38
100 313 69
727 841 19
228 270 58
372 510 60
38 388 82
460 951 86
794 822 42
354 868 54
160 758 84
666 892 59
128 347 20
9 826 98
130 368 8
593 616 22
334 701 95
118 795 27
892 922 67
596 675 1
318 340 76
547 849 4
723 977 80
780 998 98
85 96 9
215 399 83
37 114 64
395 634 1
361 956 11
826 886 35
49 767 79
838 977 69
861 947 21
309 321 54
116 785 88
341 542 33
379 442 13
61 234 71
98 669 4
128 929 98
413 627 91
788 817 100
612 735 100
330 695 34
260 770 44
363 409 8
480 722 46
578 908 89
545 834 49
286 400 60
119 532 46
559 794 3
585 753 41
445 456 24
416 971 93
22 966 4
307 509 89
244 682 11
366 739 54
561 906 43
207 656 76
796 824 3
424 559 58
273 822 64
714 979 2
54 346 67
44 470 83
556 674 73
165 711 13
151 616 99
303 511 6
89 716 1
88 807 4
887 929 75
106 404 2
26 700 82
801 964 31
181 415 66
108 535 10
648 961 28
244 984 31
348 556 38
90 208 32
779 847 15
678 773 33
45 920 49
193 685 3
367 875 26
192 737 79
459 773 13
659 761 2
375 461 45
454 977 28
89 712 56
900 962 66
678 953 5
386 928 83
436 778 5
499 677 46
27 711 81
169 535 93
205 712 77
145 198 14
569 682 20
335 594 38
503 891 73
30 401 44
48 67 4
178 543 42
361 396 100
129 905 39
380 836 78
6 188 65
107 165 68
757 793 3
176 212 10
117 468 49
161 613 75
38 156 72
364 727 0
114 661 10
179 959 15
331 626 3
358 728 80
575 918 25
439 816 18
203 378 9
4 450 15
68 261 20
519 738 32
551 684 33
96 952 80
4 283 29
773 877 63
170 920 99
446 450 1
430 773 83
594 707 64
244 434 93
44 336 13
166 642 32
359 714 52
0 646 56
827 910 7
25 238 100
433 579 74
381 736 43
218 623 17
25 180 77
626 782 61
265 789 12
86 558 1
236 487 94
420 700 74
274 798 80
101 657 69
249 575 11
35 270 46
553 866 72
414 613 45
229 678 67
249 918 10
814 930 80
539 827 46
294 321 39
488 895 50
77 639 46
63 664 46
391 795 71
61 702 43
207 874 100
385 918 79
469 727 67
32 435 81
195 562 74
43 866 10
279 576 42
240 737 34
47 721 73
518 648 81
388 965 55
147 342 29
719 757 87
266 937 74
192 748 98
37 619 33
33 381 92
379 452 85
227 731 87
722 785 28
41 300 64
25 683 4
265 841 44
85 502 49
521 707 44
598 681 1
582 634 8
619 664 35
263 274 40
469 895 6
275 807 10
59 211 39
62 906 83
243 592 15
526 538 8
270 662 90
533 947 92
359 871 100
605 680 63
273 859 67
275 642 92
537 728 50
181 579 53
836 924 47
340 659 30
66 572 73
211 923 43
41 932 63
188 978 12
902 920 11
720 806 55
207 412 64
274 881 14
564 757 73
33 764 86
336 534 12
83 813 80
212 276 20
24 739 38
3 87 60
256 265 80
574 624 46
306 384 57
393 847 74
665 674 94
347 790 90
519 902 27
338 915 35
7 710 86
513 897 29
215 425 82
855 940 65
38 86 8
218 575 77
699 998 93
335 619 46
747 951 29
794 887 60
35 893 58
476 888 6
40 295 76
204 545 81
44 256 57
513 746 16
456 767 13
215 462 59
135 337 41
436 786 18
355 509 70
167 811 46
143 504 93
92 926 79
737 990 12
599 788 23
665 796 72
18 879 23
142 223 41
92 972 21
506 775 71
540 862 18
265 289 2
238 801 46
107 135 76
77 539 95
280 934 64
116 947 24
138 746 76
205 772 63
147 276 61
477 725 77
635 958 46
559 759 84
276 533 64
506 661 2
92 507 17
126 337 21
222 713 83
351 373 34
121 886 8
480 793 36
37 388 21
343 676 58
351 504 89
446 991 12
205 710 42
667 846 26
24 149 71
458 599 81
776 798 97
947 988 13
120 133 76
379 734 92
164 768 32
510 552 50
225 306 60
53 263 97
554 717 50
722 868 35
239 441 2
165 778 48
449 983 83
162 183 100
447 535 91
662 701 60
89 669 59
185 690 100
618 994 71
415 476 39
230 388 73
431 996 64
62 786 88
43 299 38
295 526 76
53 537 60
519 945 98
133 908 85
