249750 1000
109 218 34
218 573 50
217 748 15
514 762 99
432 656 11
229 552 78
164 348 9
531 590 74
227 819 94
921 934 85
538 690 78
113 821 13
780 890 87
33 112 14
316 487 46
5 799 49
273 614 0
198 736 45
91 295 9
358 366 59
396 922 99
488 671 34
188 368 76
624 979 55
19 79 75
430 785 83
475 598 59
361 736 79
446 596 92
470 623 10
124 722 14
440 753 76
84 857 88
685 920 10
20 322 46
609 953 53
572 628 65
325 559 47
901 944 18
421 865 14
168 876 47
524 598 29
598 841 18
73 419 12
42 563 58
732 871 5
179 692 20
212 978 10
357 651 95
22 561 87
245 855 7
705 720 26
105 284 59
357 892 91
146 205 35
128 235 67
180 799 82
750 836 35
233 589 92
374 750 99
73 875 53
421 878 29
111 158 94
426 716 82
385 446 16
170 897 56
124 721 76
315 440 18
155 844 94
295 992 33
550 929 9
569 977 34
415 809 99
395 546 37
503 795 81
151 880 72
76 515 45
465 610 38
499 958 28
68 297 51
167 920 37
421 786 43
199 976 75
282 371 89
424 775 86
840 929 59
349 945 66
185 669 78
441 969 45
213 887 35
677 896 19
301 329 60
798 809 43
3 656 11
819 997 5
218 592 37
477 645 92
364 813 78
214 980 40
72 90 25
123 203 41
147 235 9
75 594 44
806 953 75
587 940 12
216 403 57
271 276 85
785 995 52
581 730 43
55 648 89
617 706 33
235 832 96
86 604 88
323 339 8
174 182 94
344 765 19
505 548 11
725 944 75
446 964 12
637 996 65
25 687 1
8 251 12
5 478 84
101 291 83
131 438 87
378 786 40
385 631 0
453 801 89
174 804 48
178 687 37
21 956 97
83 904 43
880 944 82
844 846 31
277 737 83
401 785 42
312 421 62
392 645 22
26 121 47
117 797 39
295 422 7
100 692 87
329 627 78
290 424 74
713 905 89
519 760 27
312 959 82
312 490 66
187 520 69
537 755 32
0 185 96
281 641 47
201 453 48
641 978 81
7 182 19
347 730 14
91 829 71
678 976 5
360 785 8
165 815 89
48 250 3
660 759 87
312 980 2
70 170 79
841 914 33
84 798 17
16 927 98
411 990 18
355 575 49
197 936 15
490 539 5
193 952 73
2 451 32
118 871 85
358 730 20
529 984 37
134 593 53
98 707 38
124 229 26
295 954 78
17 856 41
114 909 39
387 605 7
201 315 58
476 536 95
42 236 12
318 587 28
76 787 45
287 311 76
423 576 3
739 931 79
93 149 23
93 645 50
52 555 30
344 742 77
714 906 79
358 595 57
71 170 49
800 888 52
113 870 51
877 978 74
29 702 75
286 905 64
200 728 65
217 633 67
572 620 47
547 635 16
69 519 90
168 671 67
486 809 84
65 687 15
481 934 27
141 240 64
379 496 31
221 606 53
482 967 10
433 570 64
269 746 7
96 940 6
161 872 26
316 763 27
75 809 1
294 689 99
470 933 70
220 824 75
224 269 79
657 887 13
56 584 31
610 948 85
236 955 0
8 329 54
496 674 97
768 956 52
239 523 1
360 527 14
494 747 26
272 727 99
28 269 52
354 593 58
371 695 41
27 444 31
93 186 65
692 694 86
445 630 12
524 974 46
326 833 14
524 582 66
505 765 1
12 632 74
298 558 59
329 626 71
516 913 62
129 823 51
96 475 44
104 458 45
634 952 24
113 795 16
253 424 15
167 468 63
130 763 67
11 631 21
648 807 34
525 826 82
876 880 99
448 874 96
557 637 90
24 983 38
63 628 98
288 361 83
104 793 67
128 875 23
280 685 55
789 964 91
518 745 4
145 999 37
465 516 75
793 825 88
6 67 89
782 929 51
124 595 19
399 819 39
35 749 98
633 731 8
418 781 65
623 765 26
126 741 10
356 454 45
54 940 86
217 654 97
417 488 63
67 640 88
541 795 16
417 590 82
202 433 69
483 579 12
385 826 24
489 576 90
368 576 80
323 405 33
277 481 22
620 625 97
439 711 16
251 379 59
125 205 76
499 731 37
99 425 2
65 268 93
417 838 81
377 787 0
682 751 1
256 606 3
228 719 0
2 162 7
42 319 43
520 703 96
267 735 82
465 842 89
486 726 57
219 752 82
229 584 16
127 175 24
788 800 83
611 900 51
25 333 94
91 622 8
183 897 26
462 565 58
342 440 89
415 634 22
60 493 41
837 950 97
373 650 1
216 362 100
439 524 21
530 619 57
602 612 84
435 989 91
305 814 78
222 256 77
615 665 65
61 376 6
248 359 6
52 563 31
272 449 38
673 938 11
281 768 19
302 841 63
560 931 70
437 825 45
612 829 34
691 713 35
383 835 13
161 648 80
637 657 6
454 614 1
223 852 89
208 510 54
32 909 72
162 849 79
307 783 18
149 877 7
50 704 12
555 823 22
364 481 17
55 460 98
221 794 73
26 160 17
562 795 58
294 678 4
59 263 1
327 698 44
447 476 10
165 393 82
195 641 40
180 610 43
188 357 79
81 947 68
110 784 81
86 769 79
108 648 0
496 510 75
102 573 0
5 128 3
67 822 92
844 902 11
486 935 73
78 392 87
604 858 92
220 921 58
48 948 77
400 600 66
94 121 10
302 720 65
173 513 78
157 308 100
137 227 48
213 711 65
414 428 7
105 579 15
500 718 98
782 888 53
464 970 17
239 618 34
341 559 46
73 652 85
230 924 17
542 876 34
944 984 92
226 391 38
714 957 65
74 892 23
439 807 15
410 622 92
109 646 41
137 977 6
54 884 45
61 274 9
525 810 66
262 911 71
251 607 54
400 963 42
87 823 63
8 270 77
31 352 84
617 910 36
291 480 20
552 711 94
574 654 23
432 551 23
305 785 9
79 412 12
423 433 7
878 894 94
237 842 98
699 828 36
668 724 77
850 908 3
797 846 50
500 544 14
413 973 57
937 967 24
427 578 27
207 487 10
313 829 37
555 819 54
277 390 74
255 620 52
283 392 48
584 820 80
672 941 87
466 551 51
143 985 97
88 226 19
508 609 21
469 624 66
387 977 64
146 999 86
490 844 70
635 657 46
242 255 100
151 487 4
127 271 74
530 769 63
134 674 3
335 405 7
792 918 74
514 649 65
760 776 70
149 421 12
345 466 2
68 202 54
277 613 7
22 43 95
214 553 48
730 980 69
212 863 14
285 321 39
738 799 92
8 100 96
201 301 0
589 798 44
390 816 45
95 847 76
51 411 34
795 947 72
30 278 47
4 727 98
97 356 80
158 163 11
304 398 38
205 263 26
199 259 73
741 751 92
89 532 30
56 174 10
547 768 48
85 108 78
115 952 62
696 842 71
49 473 57
198 634 64
604 717 50
176 246 85
503 999 50
196 775 7
359 773 31
21 527 2
344 736 23
636 908 100
61 371 57
523 712 93
118 121 76
219 643 71
171 716 23
437 971 58
586 834 17
340 376 80
263 922 96
250 433 70
20 237 46
434 816 91
265 352 75
163 860 38
283 284 78
51 218 48
553 671 74
30 381 24
577 849 70
425 713 62
117 131 20
224 632 3
220 656 99
988 990 14
266 791 18
565 677 25
429 783 40
497 812 52
191 685 40
570 790 31
72 418 44
351 562 7
503 812 43
422 720 3
312 743 2
183 995 84
179 682 20
436 667 90
669 935 22
33 799 71
138 143 28
467 484 53
99 947 92
303 502 73
403 554 80
512 670 48
800 867 49
425 600 32
250 995 0
333 598 6
26 984 50
441 992 49
511 657 43
472 569 62
128 500 62
74 319 9
598 633 8
552 961 64
428 548 87
711 858 72
372 826 16
30 610 88
705 879 35
394 455 67
408 581 74
191 691 44
475 832 58
256 361 60
804 994 58
228 241 6
188 246 34
556 647 90
571 960 1
686 745 70
48 463 74
70 256 83
647 761 95
506 597 98
177 299 99
507 536 12
309 411 53
506 853 23
979 984 94
312 950 9
36 254 34
486 639 57
102 833 57
443 593 59
191 483 77
653 681 3
281 555 4
394 651 46
382 971 100
231 864 35
223 241 22
210 387 68
211 397 18
622 778 65
32 952 25
699 865 33
119 840 29
705 870 49
351 628 96
496 634 4
599 660 7
50 396 25
235 621 57
541 689 28
706 746 87
30 609 58
437 932 46
172 486 31
158 300 67
260 604 19
206 639 34
236 400 12
448 648 34
263 398 27
214 335 82
467 855 88
177 294 36
395 807 58
343 602 87
317 715 13
315 707 65
633 710 25
98 951 23
54 72 82
185 968 99
189 908 62
826 846 10
870 992 25
206 848 6
159 193 18
115 286 36
101 918 47
595 665 21
447 778 42
97 898 52
134 302 15
111 694 86
50 248 83
143 192 96
50 289 69
22 514 27
667 988 66
642 850 80
328 537 51
120 528 44
213 629 71
553 800 66
586 628 22
876 933 62
811 867 27
419 668 0
433 549 4
38 657 61
210 249 42
41 871 52
596 791 96
238 441 98
12 325 64
106 887 92
48 812 39
448 745 1
66 735 17
325 946 59
181 968 45
12 540 76
8 448 29
163 257 83
63 822 98
414 847 95
47 995 29
813 907 40
137 254 46
652 667 11
736 949 9
183 326 50
314 854 79
54 116 84
364 877 64
154 797 72
379 909 67
578 825 73
474 851 79
274 525 45
171 381 71
182 963 92
586 697 40
392 494 100
327 726 54
261 439 83
76 983 80
426 848 50
317 758 4
141 413 71
6 686 0
20 58 69
357 403 97
62 968 60
188 284 37
25 447 4
804 812 65
183 258 45
27 681 83
721 869 93
23 741 3
422 603 1
528 704 39
62 708 92
158 623 48
388 543 32
471 958 76
316 689 48
813 862 74
178 698 92
351 902 38
250 478 24
182 393 92
723 751 84
7 756 43
708 717 100
800 829 100
169 684 0
182 322 49
338 400 74
252 465 32
162 788 50
249 763 67
290 692 5
607 902 38
59 535 30
745 811 38
284 408 82
532 629 6
184 367 97
429 721 36
676 855 22
64 248 96
544 765 48
308 633 9
180 861 96
179 803 19
400 850 21
120 497 2
295 772 40
369 490 97
627 704 86
143 555 66
677 761 43
100 754 61
626 627 82
150 579 52
714 874 90
258 521 5
149 307 98
586 747 96
811 915 63
129 506 37
688 847 22
393 403 26
487 618 12
481 757 53
351 714 78
76 659 75
708 865 45
106 220 96
482 690 100
51 569 84
121 846 95
756 947 21
443 906 91
399 802 32
338 923 57
809 816 63
369 637 39
410 595 96
44 372 92
141 579 78
28 998 47
401 986 28
143 810 67
775 778 98
37 792 85
73 796 2
168 669 75
291 743 23
123 683 86
768 917 93
130 677 79
836 868 19
85 210 59
13 499 33
407 902 31
18 46 13
49 894 63
261 649 10
314 986 28
703 759 12
440 838 22
504 755 14
75 890 6
555 838 76
581 846 42
932 948 26
250 910 52
753 964 5
386 462 89
633 788 0
734 794 50
531 972 96
102 413 54
697 831 81
456 792 13
567 570 70
76 673 52
124 358 44
469 799 8
122 645 84
50 606 14
80 311 40
515 576 62
283 491 30
238 894 47
722 841 72
118 652 13
908 993 58
174 822 59
318 543 94
718 868 96
381 450 46
297 629 87
52 797 100
430 815 3
396 423 55
401 985 50
428 545 44
278 420 90
657 961 6
193 910 13
236 759 76
65 392 96
482 556 59
175 270 55
64 406 21
193 523 2
263 759 2
172 462 24
28 376 44
445 920 22
214 610 76
215 818 25
120 134 84
781 815 55
276 637 45
432 641 7
273 415 74
358 787 82
114 845 35
384 502 96
345 420 25
625 869 13
0 356 75
670 875 68
102 649 91
19 403 34
891 934 88
238 322 89
561 714 34
778 920 93
290 636 38
105 422 2
710 848 41
235 636 90
254 915 14
346 598 74
408 750 33
289 519 27
319 756 27
403 649 50
744 747 23
11 765 58
436 728 14
535 606 100
418 496 25
604 700 5
675 988 16
134 157 18
185 421 99
169 611 26
402 612 68
367 557 77
421 529 48
495 989 0
527 850 18
132 538 65
124 840 88
368 742 87
358 615 17
335 809 86
764 980 9
507 604 83
859 957 19
116 284 27
108 453 40
813 851 16
3 770 49
74 959 70
149 644 60
408 549 57
332 579 57
517 541 21
160 825 35
807 926 86
44 606 98
384 526 40
846 998 54
331 580 75
178 569 2
617 715 77
660 814 60
651 913 8
259 334 8
1 737 92
665 711 73
529 857 62
653 806 12
223 810 31
857 869 20
448 500 89
420 562 14
79 504 50
143 651 66
521 754 67
175 909 39
168 659 1
504 951 82
380 483 51
199 654 51
439 593 35
93 992 32
606 933 30
551 729 97
26 441 86
265 665 0
152 668 77
172 211 56
156 805 58
48 326 62
454 549 3
76 461 24
33 281 14
87 670 0
584 797 34
286 403 27
92 787 13
697 777 19
724 987 6
313 959 45
227 937 100
418 650 70
77 630 13
246 867 20
437 635 47
382 768 9
380 652 95
79 632 83
6 779 58
50 336 43
382 716 14
618 890 68
239 347 1
35 522 30
147 724 12
366 637 70
194 254 30
554 900 16
161 739 32
540 558 85
348 630 35
315 566 45
497 921 55
120 830 21
56 898 9
106 820 68
348 851 49
41 929 94
337 969 25
152 345 8
33 475 66
425 924 11
652 747 29
335 602 98
507 941 21
711 805 4
516 890 32
236 460 35
103 757 73
621 872 52
149 441 24
463 914 86
471 799 25
152 534 19
183 364 91
861 964 1
347 381 17
745 785 82
225 568 27
855 994 38
275 618 21
659 903 37
542 931 85
386 858 10
40 970 42
277 816 0
285 556 13
124 540 84
721 773 3
804 924 35
795 863 18
40 806 100
57 775 16
109 857 51
50 821 58
947 955 43
276 692 82
152 400 80
489 530 41
888 978 12
77 440 95
428 454 32
337 951 16
638 963 42
191 604 82
89 95 69
588 603 90
586 877 22
327 732 3
93 326 91
198 928 40
186 843 37
287 550 5
9 277 3
5 283 63
459 843 9
725 891 23
787 843 11
384 870 6
338 700 80
471 709 61
69 781 42
16 140 2
434 635 16
315 422 51
131 632 26
229 459 21
356 579 5
45 871 46
80 354 26
53 257 85
5 789 82
69 533 80
437 511 85
845 879 68
76 387 56
38 118 33
133 186 41
553 740 41
702 718 92
544 908 42
71 91 75
291 385 73
39 432 34
629 817 32
369 573 45
495 869 38
59 77 30
393 394 21
205 961 1
420 812 71
450 768 14
536 796 75
468 564 74
255 942 29
295 856 54
40 416 15
400 758 89
58 242 73
49 547 31
49 104 50
75 588 15
399 910 46
489 742 1
443 650 58
111 130 66
779 833 31
163 256 59
747 840 70
188 780 79
251 547 85
115 568 30
318 701 47
593 891 46
693 853 48
44 878 70
567 752 46
159 617 26
338 540 68
573 833 23
458 501 48
295 425 54
287 663 19
425 506 53
361 574 8
139 174 18
457 573 14
207 708 90
314 790 12
195 586 46
568 657 91
189 493 29
94 660 35
95 487 81
179 944 44
128 518 37
747 826 33
324 982 31
553 926 49
191 242 91
161 415 19
578 795 74
906 953 40
442 748 21
167 455 33
610 789 31
72 111 17
362 901 98
434 514 4
87 363 25
129 790 77
275 860 14
269 809 18
161 595 31
455 542 4
58 500 34
449 995 80
285 517 73
229 765 62
410 740 23
323 335 9
435 815 41
69 920 30
15 495 28
53 555 63
276 414 81
336 823 52
77 566 23
751 994 4
336 441 3
68 706 16
249 679 8
81 627 25
244 914 62
301 774 31
86 90 90
358 869 94
300 378 65
393 816 45
783 859 36
34 520 67
25 683 56
332 494 2
681 903 83
831 982 52
83 514 18
211 407 78
768 931 70
110 567 84
625 949 29
108 193 15
305 603 56
110 296 80
164 868 75
465 832 46
411 829 40
361 775 56
435 887 46
295 569 66
628 766 91
403 788 91
623 887 4
190 956 29
475 869 71
253 995 15
790 849 13
73 752 22
725 894 19
28 66 11
489 904 91
253 977 33
137 486 13
465 574 47
499 531 90
522 974 68
298 882 61
185 916 18
231 588 21
565 861 77
123 765 78
560 930 2
225 540 91
593 950 98
20 43 5
513 764 58
594 660 37
355 605 22
365 920 27
246 404 84
797 881 47
446 572 28
382 556 1
216 766 29
161 511 7
347 543 9
215 580 64
65 123 13
541 849 72
29 862 58
151 764 86
208 439 7
251 305 8
357 548 70
670 781 46
246 620 56
49 415 39
20 268 53
610 832 72
102 572 14
508 745 56
601 944 43
515 651 93
340 824 70
157 353 33
8 597 95
259 842 68
4 136 71
807 869 24
536 604 50
452 839 41
311 658 44
903 936 75
669 721 17
100 121 23
35 209 68
377 863 78
841 932 39
21 787 97
48 520 75
71 182 85
535 767 50
51 951 95
912 959 60
311 717 38
474 855 88
401 432 48
863 973 18
252 418 32
305 381 73
262 864 25
285 492 85
188 389 26
125 868 88
507 776 31
287 452 39
413 552 64
187 212 19
43 280 74
700 997 70
215 434 73
24 364 42
403 876 79
50 84 71
640 695 31
152 659 100
921 946 55
296 749 20
278 575 38
785 975 77
428 478 94
160 794 88
765 865 58
135 590 34
326 779 72
371 438 3
256 266 8
87 944 35
587 733 69
205 493 28
503 545 1
802 845 33
612 781 54
381 620 0
247 908 99
403 515 72
559 782 68
6 88 85
237 818 95
725 922 44
105 705 60
846 923 98
327 597 40
112 400 82
405 909 71
92 542 48
632 872 84
317 619 56
83 896 40
251 983 34
909 999 65
67 245 62
72 589 99
140 204 74
152 714 47
945 960 48
212 283 15
217 320 70
727 974 95
519 732 79
18 576 38
248 971 18
55 940 71
899 951 54
226 248 14
969 972 43
344 525 50
93 917 2
199 538 64
26 687 46
587 679 83
516 946 0
240 483 57
561 910 32
196 730 91
735 880 85
156 264 7
193 714 77
203 918 73
132 629 60
674 751 44
85 522 77
371 413 58
90 350 37
877 970 47
109 467 22
518 606 43
607 642 58
457 771 16
289 433 90
58 120 68
119 211 32
63 630 68
396 474 6
250 725 97
740 998 78
0 3 73
263 346 8
135 374 48
550 637 74
249 327 99
273 646 25
218 600 36
65 96 9
370 993 12
811 869 56
52 661 22
335 875 57
251 682 77
160 788 93
325 920 77
184 275 56
247 936 38
157 882 75
68 187 9
391 919 95
581 826 47
661 992 43
118 440 0
322 706 98
251 989 8
150 573 83
146 718 0
264 636 76
854 904 81
711 723 45
264 769 18
89 96 91
595 949 76
603 633 13
24 568 89
781 923 2
427 777 15
569 858 99
445 455 40
149 184 31
88 936 81
223 301 82
302 625 42
456 603 13
0 94 76
62 419 44
484 548 32
421 994 33
251 785 11
206 770 88
145 869 68
869 952 72
269 979 6
376 425 36
834 862 9
78 847 83
875 995 10
127 578 28
120 835 57
374 797 30
435 911 92
286 563 15
16 933 89
226 301 65
101 735 49
96 414 73
7 313 87
391 970 69
189 896 69
366 754 70
44 419 62
12 923 22
316 483 85
640 863 14
315 818 57
54 65 34
615 741 93
149 575 59
701 852 34
201 619 95
560 624 96
615 941 54
940 941 61
90 743 36
62 453 19
229 464 27
80 270 26
81 847 56
341 783 76
6 19 84
196 533 37
380 545 80
324 424 75
512 779 12
102 938 65
70 685 84
466 772 33
313 444 58
208 758 15
123 859 51
700 829 50
35 383 67
376 749 12
189 851 23
107 740 46
128 455 35
140 302 55
355 854 43
358 616 64
88 198 74
438 606 65
40 545 21
504 697 95
201 961 75
367 434 19
308 958 46
68 841 43
427 705 77
363 508 11
246 402 18
37 539 73
258 266 91
555 663 74
126 436 63
639 775 98
596 782 82
519 881 99
260 426 3
24 782 54
247 371 39
170 801 47
111 970 100
41 163 96
461 838 55
661 886 44
234 459 39
600 875 47
821 983 8
741 911 88
478 822 2
690 850 5
289 919 79
61 891 13
24 539 61
423 744 45
295 869 75
265 556 54
125 740 32
304 983 72
385 874 78
112 415 87
118 648 20
479 564 23
97 849 83
242 851 95
478 757 48
40 364 63
608 683 67
75 621 27
222 321 63
239 267 24
166 641 29
335 568 59
57 351 22
776 794 12
403 764 52
85 636 98
118 830 9
606 794 45
894 963 29
383 563 31
450 594 60
411 493 53
364 397 15
262 705 71
22 910 34
300 729 26
111 570 92
329 566 36
63 128 71
188 335 61
642 665 45
949 977 66
473 512 45
146 264 93
336 937 48
324 934 47
462 696 66
231 477 89
227 849 36
54 170 59
734 766 32
475 993 94
141 298 63
246 834 65
173 417 83
352 430 67
477 899 32
332 908 41
442 591 20
184 331 50
28 259 23
524 999 73
251 331 59
509 683 11
292 928 99
134 802 92
220 961 5
13 997 89
817 846 82
497 653 47
757 783 68
808 817 67
566 957 42
753 975 43
593 651 79
514 759 89
188 316 63
329 948 83
189 452 11
472 674 33
51 522 99
240 969 72
569 761 79
167 759 82
82 717 61
71 474 38
62 330 35
48 668 44
668 952 42
371 447 63
491 905 84
129 805 13
304 934 65
182 528 10
224 751 41
130 458 20
567 629 95
201 698 32
82 229 26
46 871 96
858 943 89
880 957 82
162 244 96
344 750 63
53 738 53
120 832 21
0 123 21
260 569 29
61 715 55
45 695 20
889 963 98
784 964 98
297 428 45
244 427 83
605 708 46
678 798 6
272 591 6
317 756 35
474 993 63
34 893 90
222 565 30
85 623 38
478 919 93
107 531 20
213 893 20
305 431 12
141 557 52
1 513 61
142 489 41
21 125 65
151 199 21
496 851 71
282 509 72
323 788 51
199 758 67
483 733 28
278 479 26
97 397 60
138 619 78
724 732 80
839 861 33
42 844 53
581 957 74
599 712 43
437 724 55
262 688 98
528 578 18
265 617 1
138 663 45
186 949 48
74 421 88
316 747 85
376 624 47
83 266 59
23 380 83
802 951 70
654 717 12
768 814 9
193 688 17
11 736 69
232 815 45
395 739 58
344 468 61
212 615 13
601 797 81
125 320 47
228 997 77
97 184 58
461 749 3
524 538 95
598 865 56
73 336 18
535 894 32
28 949 91
480 830 31
519 559 5
159 766 81
413 712 16
93 598 16
370 810 11
424 560 67
468 506 84
686 792 6
384 822 16
7 679 39
512 540 62
116 498 4
210 766 47
645 661 42
419 710 92
92 425 40
396 956 56
634 870 89
236 356 11
2 206 25
107 344 16
260 932 52
89 327 1
132 906 45
515 567 26
378 609 32
58 336 53
322 942 96
548 805 80
528 843 21
586 911 54
861 934 36
324 329 88
503 755 11
457 635 20
111 290 95
914 953 27
608 896 83
256 813 84
397 469 26
21 690 16
327 456 100
130 281 35
53 706 45
156 970 18
276 758 86
505 847 66
93 302 96
306 744 85
111 971 25
550 744 73
818 921 56
440 828 29
141 679 25
771 912 45
165 792 42
429 597 1
281 607 20
517 844 12
337 359 15
172 759 5
93 339 84
54 78 46
607 886 17
767 911 65
31 829 10
385 698 5
512 917 64
594 719 59
196 552 99
930 968 88
578 798 2
675 939 77
84 356 52
356 481 17
139 527 54
719 774 5
571 907 22
247 516 88
28 201 84
219 440 47
677 842 88
281 835 84
308 394 72
365 880 0
73 415 59
39 449 5
34 683 89
10 875 22
103 271 28
611 794 90
778 968 31
342 360 95
321 431 68
645 708 18
581 838 74
136 757 46
160 958 4
107 183 83
78 747 51
192 311 94
685 868 79
43 698 85
22 744 37
442 969 100
357 717 66
406 672 36
473 483 0
438 616 46
302 521 32
131 212 1
529 908 62
286 399 57
134 138 94
256 974 28
255 402 77
50 985 99
248 751 52
347 788 26
79 159 60
443 506 34
206 976 98
409 769 76
976 986 82
217 794 70
577 833 37
175 478 34
537 869 89
428 611 26
17 18 37
476 952 100
304 956 82
39 354 78
473 996 7
230 706 89
264 733 22
552 777 51
193 445 4
404 629 59
45 441 19
444 655 46
496 651 23
140 681 50
485 905 92
276 646 68
6 982 90
220 312 79
177 658 82
150 298 88
607 925 22
439 896 40
334 409 52
632 895 18
290 820 12
94 847 27
33 40 61
269 616 80
172 623 69
654 719 94
420 752 22
335 862 38
558 605 32
378 677 19
475 845 47
181 768 88
319 787 49
409 510 0
639 940 30
151 638 28
274 334 23
38 42 33
331 939 89
445 714 70
322 370 24
530 687 19
577 889 45
51 184 7
338 664 55
563 836 19
278 306 25
535 959 71
504 957 44
201 757 98
803 838 51
220 330 68
286 998 100
