249750 1000
366 380 49
119 798 28
400 843 99
469 849 88
603 991 96
509 664 79
89 953 15
192 760 74
225 777 13
26 594 39
485 827 55
919 992 90
30 536 74
500 701 66
287 487 29
238 993 24
767 920 36
111 121 92
51 906 48
508 751 52
150 641 53
625 755 9
155 650 60
230 404 71
564 744 67
701 920 1
14 757 8
284 899 72
61 469 58
54 331 44
569 630 16
285 991 61
668 719 58
52 253 14
311 798 84
190 533 49
77 741 83
138 911 19
965 981 38
574 752 11
340 953 26
660 894 6
388 902 50
198 247 80
62 326 4
385 387 30
224 542 20
113 592 22
673 867 100
150 882 75
340 541 7
453 554 95
72 752 70
180 712 29
160 867 25
591 956 58
93 838 21
123 165 53
95 805 17
425 877 97
434 810 66
81 93 34
473 500 95
307 335 62
487 913 81
276 880 84
518 951 97
163 264 64
775 990 85
44 917 69
5 240 34
597 669 11
162 503 21
380 675 63
169 425 96
247 393 2
558 624 8
275 907 11
350 985 38
616 881 64
214 248 1
536 851 60
280 467 68
92 517 12
186 514 1
263 568 64
130 289 1
262 371 19
458 835 62
219 274 24
118 511 53
184 412 34
280 497 61
679 934 57
706 752 75
478 518 27
598 646 73
71 743 2
592 804 90
208 741 76
489 703 62
370 577 6
70 930 74
7 736 34
71 838 8
721 932 34
8 646 2
276 480 80
321 642 68
202 889 78
249 395 96
141 999 69
193 977 72
64 717 25
525 539 8
529 677 10
594 816 87
848 850 15
825 863 36
223 794 51
627 666 43
217 783 95
70 770 75
137 949 56
651 757 28
97 866 71
440 552 9
285 778 97
429 561 44
4 117 32
531 745 85
60 348 1
51 654 77
343 437 44
241 729 17
702 834 14
291 799 90
202 226 31
135 912 85
292 777 87
124 790 43
696 804 62
719 898 36
730 888 83
10 691 29
45 208 39
396 943 41
534 919 60
238 784 13
136 676 25
57 664 25
636 644 69
561 876 73
701 715 48
187 905 40
138 316 59
339 829 34
196 432 11
682 709 57
134 498 57
122 409 96
372 964 14
208 714 40
744 769 29
622 896 20
474 601 1
37 857 64
59 603 52
539 917 12
313 383 50
780 873 4
461 771 38
292 835 14
560 869 10
508 656 46
38 618 83
15 210 72
593 701 38
263 686 60
228 471 74
643 795 83
618 927 14
593 742 43
27 752 19
258 448 87
856 909 7
585 617 47
384 483 84
664 792 85
219 312 32
264 707 19
493 969 25
131 707 83
602 781 8
17 302 69
132 406 36
674 765 21
4 815 88
915 997 92
425 804 84
496 977 95
530 574 78
107 965 72
112 195 85
72 200 10
517 718 40
591 729 75
163 484 69
118 624 13
1 696 46
671 795 4
138 173 6
558 761 94
30 111 38
429 736 98
176 704 67
94 169 78
320 547 75
93 949 80
447 693 77
364 452 80
59 826 41
696 986 79
423 947 65
575 876 7
458 895 8
460 749 43
559 852 46
263 999 58
557 693 35
245 465 99
550 908 50
294 390 23
300 621 12
658 985 78
696 943 76
693 853 1
202 294 27
233 829 79
74 177 26
450 462 19
193 267 81
11 133 97
301 415 83
462 773 100
314 926 70
441 737 15
117 742 100
435 767 64
838 874 42
701 796 83
76 147 10
312 454 59
555 580 51
360 748 87
615 907 4
262 523 49
297 481 44
455 986 7
174 484 85
891 927 87
233 356 33
325 908 65
61 622 71
648 874 29
616 893 33
114 832 25
249 512 91
349 741 7
538 959 10
479 576 92
116 378 10
187 594 48
104 764 23
553 824 52
124 934 3
856 931 76
239 770 81
236 675 28
45 704 99
283 873 28
239 436 27
72 532 76
26 67 82
699 997 17
535 539 96
842 876 58
217 334 68
493 897 53
91 669 35
277 417 66
705 870 63
230 634 51
228 860 23
163 577 52
212 970 20
237 963 30
269 443 76
352 527 26
401 699 71
27 209 35
576 664 23
552 745 70
152 200 56
125 960 80
333 439 2
90 776 5
222 949 7
361 726 16
561 753 32
98 503 22
344 503 73
19 825 16
221 402 28
175 979 100
193 372 33
8 837 93
274 327 27
243 491 43
309 838 34
158 684 9
268 998 79
385 434 91
575 584 99
623 836 95
192 717 25
64 146 64
349 608 67
815 903 3
62 84 83
272 541 97
261 271 92
356 631 72
25 128 79
121 408 62
687 923 62
483 694 53
431 784 48
247 876 98
254 953 78
712 985 3
430 904 15
211 782 27
151 771 72
775 929 20
749 889 9
293 815 21
271 279 14
101 191 29
237 891 29
260 375 62
95 551 28
125 139 59
284 447 60
274 827 51
620 954 9
418 948 77
712 918 36
471 736 44
81 629 33
27 203 94
643 842 79
116 905 50
779 875 26
835 973 15
314 756 28
803 806 71
478 571 28
340 971 58
536 807 18
62 234 6
246 677 98
77 681 63
285 958 38
113 970 49
789 819 21
83 986 5
204 657 30
198 913 84
69 522 18
425 473 83
493 973 18
208 869 9
651 748 70
244 302 4
586 843 26
221 313 77
747 796 75
15 788 33
23 883 46
26 218 28
567 635 30
219 415 52
267 787 70
712 745 70
105 244 0
615 722 97
427 918 34
649 886 47
290 515 53
15 536 64
80 955 92
439 520 86
318 478 69
10 736 39
467 969 11
427 852 32
603 915 21
903 979 71
419 663 59
887 892 84
656 879 92
346 549 20
126 835 20
699 950 15
399 745 41
306 804 53
233 455 14
205 437 94
242 280 93
68 836 44
340 479 24
223 860 47
603 961 73
90 842 80
186 501 33
79 804 74
454 908 71
214 247 20
190 624 4
460 467 76
6 689 68
89 653 11
161 429 32
26 102 45
21 713 51
743 828 68
601 721 59
214 913 46
209 636 31
840 959 6
709 923 48
308 632 80
3 564 24
801 884 77
273 717 76
211 257 22
286 886 16
253 692 74
177 712 53
306 810 67
667 868 54
484 790 90
600 755 50
301 975 25
109 441 17
7 954 39
35 399 86
242 249 42
781 982 73
207 718 12
700 915 5
40 456 82
300 888 55
799 909 36
575 883 47
160 339 43
14 329 17
21 722 55
17 315 62
81 720 33
124 749 99
297 751 55
521 781 63
480 685 72
759 900 15
25 457 30
152 386 58
500 915 14
310 521 57
561 696 82
16 416 58
302 671 95
442 795 84
407 914 33
199 908 39
295 817 79
716 800 40
371 664 39
693 753 70
216 313 52
94 850 70
28 39 87
564 888 3
211 938 29
235 792 86
606 750 48
228 763 39
357 620 17
659 718 17
915 993 13
245 339 28
150 629 11
330 721 48
601 681 2
385 976 75
152 296 49
483 796 39
460 903 97
136 232 50
74 251 3
750 903 100
361 599 37
371 757 40
816 891 8
563 782 32
32 988 29
193 529 26
180 624 47
715 881 32
318 731 54
622 928 31
185 394 30
171 265 20
300 362 95
266 456 7
323 612 13
96 633 68
210 985 95
27 174 80
454 615 34
314 744 27
224 795 52
262 897 61
9 350 46
331 922 21
796 882 0
59 487 18
174 608 17
486 533 34
464 856 41
132 832 62
29 360 66
95 770 90
242 666 80
29 175 57
77 542 93
376 437 4
240 824 80
250 744 39
241 706 85
381 486 9
714 903 6
74 912 54
452 754 32
637 989 43
237 531 96
358 515 62
52 873 32
344 375 1
89 682 97
459 528 0
203 834 27
183 976 37
57 614 26
78 434 59
373 738 47
189 448 31
119 358 4
552 609 76
160 569 77
90 362 70
60 626 69
11 260 56
417 701 100
85 421 80
437 794 57
407 449 20
496 817 43
582 590 78
26 573 60
388 763 47
142 265 98
132 741 73
271 662 85
260 911 17
479 787 5
193 531 42
685 829 65
196 430 35
433 555 24
427 819 40
48 156 21
148 575 90
252 655 70
600 979 59
672 708 78
303 738 62
403 743 19
243 745 95
572 861 71
12 918 25
281 918 5
55 849 34
195 268 37
125 163 42
299 843 4
390 950 86
333 562 22
193 279 36
83 921 21
101 641 36
224 839 43
567 689 100
289 903 26
673 708 45
89 886 21
349 440 37
502 636 92
752 808 42
565 624 80
120 654 49
295 391 40
284 295 30
185 709 20
92 503 10
275 715 65
130 886 38
686 897 96
503 970 9
166 393 27
316 783 52
325 738 26
499 531 13
459 826 19
360 688 50
477 784 47
377 906 63
158 256 89
375 412 72
192 516 50
359 969 86
13 844 95
128 333 78
307 729 32
40 365 40
160 233 89
50 174 16
720 953 10
224 715 89
264 605 32
49 141 7
228 602 1
93 827 95
141 439 1
816 860 88
53 442 41
365 629 45
151 643 20
222 889 59
16 523 28
755 866 43
180 668 23
38 947 31
516 599 10
6 413 70
117 854 63
601 807 26
130 605 73
8 261 53
396 834 51
226 917 56
341 497 62
92 808 4
355 561 81
34 317 31
68 382 78
72 432 7
463 917 97
650 987 37
477 513 52
623 898 87
325 704 26
26 185 63
655 761 50
23 970 14
252 925 32
290 955 14
367 673 38
88 596 22
51 215 37
26 116 16
874 892 76
184 645 70
16 520 45
386 540 29
236 459 53
302 836 20
779 934 75
517 551 4
673 834 62
340 783 92
220 823 94
232 409 24
256 604 10
289 666 24
400 528 44
749 896 75
85 390 94
58 489 71
218 270 77
87 414 9
324 697 22
292 331 72
188 824 66
31 446 50
781 814 13
134 492 94
145 359 94
393 610 80
599 832 84
619 817 25
146 247 56
402 679 50
445 715 44
286 603 42
892 942 60
64 783 19
410 631 11
118 951 83
429 603 83
32 887 3
387 486 40
366 905 99
186 520 82
121 464 20
662 855 44
48 795 79
419 756 35
2 419 40
106 451 82
516 876 86
903 916 21
422 455 21
305 496 76
31 994 81
394 626 38
289 482 91
267 585 67
116 409 22
323 786 67
634 850 79
114 479 99
741 855 17
305 768 94
702 854 5
655 880 100
327 648 47
459 967 1
673 964 32
294 922 15
81 869 81
769 803 0
2 274 19
36 348 93
404 513 33
688 731 62
291 293 56
464 577 14
182 571 95
322 831 39
167 496 74
581 877 97
641 735 99
421 763 1
581 588 9
292 804 3
227 796 70
380 505 59
9 589 0
530 848 68
126 898 85
84 606 100
308 546 20
701 995 73
687 845 33
77 195 37
413 748 3
425 863 57
442 631 62
334 934 52
776 879 62
351 722 38
46 387 5
4 181 69
156 832 88
264 499 42
259 608 91
447 697 2
604 851 5
154 700 40
265 954 56
210 777 81
541 625 26
123 439 6
794 925 81
390 984 54
174 243 94
128 863 18
294 572 73
12 432 48
396 974 31
720 825 68
98 738 99
181 354 23
136 548 49
672 761 16
438 954 47
699 890 68
375 978 77
67 971 66
195 801 64
18 844 13
626 645 1
668 807 14
10 269 15
337 587 67
525 585 49
300 458 34
736 995 65
61 429 40
876 962 87
62 402 71
254 914 43
25 719 41
557 565 73
84 379 14
214 499 20
374 605 41
230 836 16
712 739 24
481 878 9
22 90 96
109 112 6
316 739 5
159 917 5
148 528 41
594 795 4
800 997 77
238 775 2
266 280 45
887 974 56
106 693 25
631 672 3
25 285 92
469 486 64
380 651 30
206 299 97
372 653 71
407 430 22
273 777 95
461 870 2
245 386 21
570 719 52
79 178 7
23 985 35
269 542 81
672 947 54
204 959 35
452 866 6
500 874 98
633 889 1
571 886 9
689 924 91
30 872 95
121 544 44
314 907 23
243 506 98
119 138 87
382 962 23
400 432 0
157 193 32
573 679 11
136 555 92
592 755 54
414 937 36
252 989 27
772 821 55
156 501 21
130 974 65
598 703 20
250 941 6
353 525 34
463 577 3
532 748 82
274 661 83
186 956 83
149 618 58
364 389 59
870 949 18
233 451 40
165 596 45
537 716 98
194 778 43
47 903 97
3 352 31
293 567 24
403 952 20
341 612 18
38 136 39
63 862 92
238 655 36
275 592 28
403 712 28
720 959 54
375 572 95
791 959 86
53 429 73
366 832 81
885 924 90
206 726 43
630 982 53
510 552 11
197 696 44
812 917 72
35 787 64
474 927 96
83 743 41
84 671 68
388 851 28
203 603 81
17 923 78
165 571 79
295 449 49
90 161 48
682 920 34
725 925 70
262 640 3
52 331 27
160 872 41
770 854 68
208 455 61
180 275 98
810 986 20
559 836 73
742 864 25
208 272 80
102 727 29
611 793 60
204 562 3
798 913 15
237 316 36
267 854 39
1 431 30
249 846 16
387 504 62
6 123 45
49 649 14
280 662 56
10 527 78
25 226 41
250 966 63
62 550 15
16 80 15
11 221 39
587 679 77
746 801 13
7 573 2
330 356 98
280 800 94
80 814 15
46 933 1
136 372 44
731 993 52
745 816 96
284 399 3
553 728 2
296 724 37
59 526 10
555 787 65
535 556 29
228 465 90
434 954 100
443 640 10
793 842 82
101 854 98
404 526 64
5 830 81
391 815 23
175 834 56
143 397 92
370 401 84
825 954 26
728 921 12
626 823 6
386 748 89
236 781 18
661 981 57
420 541 45
117 369 5
580 615 13
310 880 61
146 590 27
332 800 99
511 832 98
582 691 85
137 910 51
66 242 68
700 821 7
396 890 33
101 590 23
243 632 49
503 992 53
381 775 34
37 664 2
140 928 48
18 525 85
605 705 25
244 358 5
270 860 52
89 718 24
60 326 4
483 644 89
90 253 90
305 351 63
704 752 29
464 626 36
328 767 12
58 258 17
672 950 88
8 447 2
104 572 81
815 913 33
648 915 28
691 893 4
414 596 7
218 355 95
612 729 60
129 647 66
284 822 67
213 812 7
124 623 10
347 794 79
956 971 0
358 921 4
122 556 73
180 353 85
199 757 66
86 539 29
594 981 31
590 994 16
281 449 2
807 861 20
861 954 58
106 806 5
173 772 30
60 841 45
320 659 68
284 536 83
364 417 85
185 334 73
358 910 49
395 967 71
736 991 21
180 241 94
8 882 65
358 848 49
219 649 42
381 940 66
279 512 21
193 931 0
5 610 99
386 646 54
25 160 79
706 805 43
376 659 38
256 804 43
90 822 97
208 782 63
804 834 17
276 308 2
83 845 73
277 558 78
81 345 38
296 608 21
337 783 72
592 989 92
446 977 70
48 786 4
80 258 26
821 939 8
103 959 59
245 262 41
335 764 47
27 724 99
29 904 38
854 987 60
147 574 74
30 55 43
323 925 26
347 529 41
25 485 59
17 818 87
357 362 57
576 950 88
166 369 90
2 652 87
53 165 15
800 931 79
247 273 51
96 762 39
239 774 92
563 906 87
600 834 68
503 860 32
4 40 2
612 908 34
67 84 33
149 896 43
7 194 70
164 205 96
13 311 76
667 682 35
37 304 1
265 855 100
29 332 9
97 691 81
290 602 76
404 692 86
46 55 79
875 925 62
39 845 25
91 119 27
249 699 73
733 941 95
15 83 52
306 319 92
131 417 13
307 899 17
271 451 88
680 935 95
417 747 11
194 209 46
380 848 90
292 966 39
364 786 55
712 851 67
501 758 3
209 784 70
116 501 64
358 584 28
361 752 76
88 100 49
63 564 57
28 77 65
312 621 47
442 964 0
790 852 44
18 937 60
492 691 40
561 787 95
49 827 66
332 858 16
196 801 76
349 398 53
201 257 68
376 585 78
714 825 31
430 965 18
215 456 75
546 908 93
274 702 70
233 722 80
103 300 59
8 674 19
33 583 87
19 583 55
568 682 33
769 870 34
758 809 39
314 315 49
48 648 39
707 919 12
362 396 66
407 572 100
307 481 36
496 577 16
333 996 79
774 939 98
659 761 2
28 975 82
478 527 51
482 957 30
125 530 54
362 782 72
204 843 8
195 931 99
35 683 6
448 908 92
728 925 57
275 664 62
181 834 41
104 916 38
135 442 94
223 830 70
24 928 23
41 448 30
345 407 87
309 864 26
594 671 56
312 716 38
667 683 12
168 336 99
222 396 65
143 763 83
257 468 47
28 917 73
373 487 29
701 830 74
74 341 90
105 923 81
415 988 94
485 940 69
264 470 51
186 237 1
944 979 75
13 335 2
617 951 13
8 795 97
585 737 5
280 679 4
518 616 79
282 289 22
626 638 26
56 503 42
176 879 72
26 840 16
657 665 96
110 697 57
325 947 93
3 254 92
532 632 21
90 421 74
325 877 67
12 230 92
213 449 59
186 335 93
649 931 36
693 924 24
52 269 16
294 564 67
451 925 66
545 554 39
31 265 20
704 995 9
38 447 30
518 914 41
192 384 21
470 665 56
375 589 33
559 807 7
487 921 3
83 976 52
526 818 95
78 568 45
658 660 7
90 246 91
247 533 37
37 369 12
98 853 28
758 978 14
134 859 31
42 551 54
678 768 47
113 460 10
527 896 62
542 636 96
180 220 42
671 739 40
82 909 52
573 616 12
469 777 97
439 748 63
564 647 19
357 702 54
269 779 40
126 827 21
554 810 89
308 656 32
176 898 13
341 399 35
340 862 85
53 888 75
143 271 0
99 761 8
771 998 91
226 681 72
561 688 41
299 542 10
245 481 76
90 869 47
141 513 42
202 419 83
194 568 85
580 978 43
83 225 81
151 746 68
398 497 29
44 581 51
415 546 69
748 801 58
759 975 75
574 863 75
199 429 41
26 581 83
177 400 79
696 963 25
153 492 60
246 976 99
306 432 45
159 544 25
516 839 12
380 429 54
207 698 73
127 145 94
295 605 5
137 346 88
13 646 14
13 229 40
196 282 94
748 842 94
336 715 31
43 663 25
506 554 57
132 222 4
569 955 23
293 952 95
498 964 23
334 367 6
128 765 100
423 792 39
306 492 17
558 695 41
579 615 13
36 100 73
112 521 77
422 918 47
301 912 57
179 625 46
346 988 94
660 828 78
819 884 26
634 689 80
29 271 84
349 979 27
446 911 79
188 420 43
367 431 41
368 816 30
111 966 97
169 786 58
451 749 80
438 624 98
615 900 71
260 687 92
618 808 35
116 290 10
553 627 89
454 723 30
404 803 44
1 135 51
443 689 13
808 965 45
175 727 0
93 788 6
608 757 3
842 926 90
407 705 1
465 893 81
8 862 8
605 640 33
343 350 80
189 814 28
35 420 6
450 759 1
165 792 42
175 559 82
415 600 62
467 807 79
441 662 93
168 291 88
688 989 29
163 986 8
305 920 86
4 335 46
109 217 18
93 507 80
293 309 63
201 805 74
237 519 84
956 992 86
291 757 58
515 695 38
454 734 8
443 912 31
196 581 72
328 952 98
272 778 29
206 684 81
193 819 52
122 528 61
464 521 89
376 915 23
27 920 68
521 904 83
757 839 53
87 672 27
51 766 45
233 513 28
456 895 22
652 840 60
672 809 26
16 720 82
289 600 12
428 592 43
163 704 73
608 882 10
306 626 17
135 938 81
334 511 82
265 946 96
550 594 7
505 721 19
483 826 28
604 668 17
334 519 74
434 963 50
493 757 25
568 989 65
663 953 11
507 576 49
680 860 58
321 882 14
519 573 90
69 775 12
366 506 82
250 460 61
610 769 90
297 315 99
98 713 37
235 567 6
30 335 0
268 283 90
343 655 52
553 772 0
54 111 82
123 507 10
813 861 37
216 277 92
804 832 87
357 886 59
579 623 10
420 468 80
743 836 25
89 441 93
586 626 11
473 969 57
181 469 71
221 405 22
327 540 60
230 406 62
81 501 45
675 962 80
132 893 34
403 428 62
209 523 71
378 863 43
623 977 62
316 335 92
245 709 76
128 187 65
42 972 78
57 822 98
286 821 58
86 205 24
27 513 53
145 324 90
93 961 72
443 805 40
366 898 86
0 24 25
357 568 33
699 875 35
372 921 0
219 567 41
700 943 32
159 975 47
303 780 55
203 548 24
431 814 43
149 201 34
790 865 82
78 506 100
687 781 65
301 873 72
455 799 26
151 529 55
74 658 34
240 465 76
210 285 84
487 829 22
232 266 52
546 676 84
754 826 21
761 912 85
58 302 47
279 658 40
552 800 13
306 781 66
184 268 18
408 853 27
139 315 1
397 766 2
425 968 33
70 844 69
36 676 24
573 941 59
341 646 60
22 321 26
6 546 32
163 623 17
19 354 33
636 956 39
264 934 87
186 794 25
152 809 56
868 937 80
376 418 68
339 795 32
356 639 87
296 883 36
188 713 82
21 840 72
308 457 36
373 408 37
44 763 81
118 902 94
466 656 65
20 116 30
366 443 53
116 591 79
120 698 93
118 671 6
591 825 11
515 802 6
290 294 65
6 984 50
734 769 56
747 903 56
221 547 28
243 530 70
323 935 10
786 855 49
404 810 68
314 566 27
146 997 25
376 801 84
311 718 20
734 760 8
752 935 67
761 988 85
431 631 70
202 861 40
3 687 73
327 511 97
50 515 22
88 132 80
123 234 55
80 131 44
539 745 55
35 454 93
8 179 1
600 946 75
385 450 19
656 817 54
568 937 47
34 721 62
400 546 94
69 968 68
483 719 41
75 212 72
395 400 34
154 327 63
253 594 41
342 777 92
799 915 69
286 954 16
557 717 42
275 893 57
639 880 84
493 941 93
65 238 7
80 473 71
196 766 79
199 565 8
563 839 76
36 47 97
92 422 3
812 972 53
642 974 85
252 282 26
98 556 90
353 599 99
590 956 26
69 134 82
764 835 94
429 549 50
324 773 92
579 944 63
22 451 77
95 656 13
904 927 29
6 399 93
150 738 16
860 990 7
726 943 90
395 643 51
131 759 55
752 850 47
446 504 30
189 282 44
126 530 47
288 852 79
56 929 31
151 467 3
531 595 32
197 747 36
235 982 14
777 870 56
950 953 93
110 501 1
394 403 82
611 881 6
295 850 42
201 275 80
110 137 95
33 534 72
354 654 42
206 847 56
375 571 76
44 941 56
64 390 29
461 910 19
124 495 12
38 171 55
253 481 72
417 690 8
513 702 87
360 726 70
122 318 69
625 684 65
443 729 51
790 935 20
759 922 41
681 914 53
0 798 30
727 746 28
505 993 15
331 498 51
611 868 35
163 557 32
147 932 79
27 37 43
204 802 57
32 663 52
697 875 93
45 373 88
7 488 4
406 794 53
34 861 97
7 889 7
409 956 67
405 793 90
77 515 9
95 445 18
270 886 5
119 748 32
446 695 63
431 569 86
261 751 70
702 949 94
386 614 63
173 651 67
116 856 61
651 721 43
269 284 10
298 668 91
457 472 49
129 332 23
236 894 22
107 880 100
937 946 8
454 573 84
103 694 91
231 385 67
152 193 35
7 225 93
83 364 58
344 755 74
452 593 6
296 366 34
74 917 73
227 549 60
643 870 29
238 547 31
554 580 43
435 537 6
81 275 2
76 522 90
645 677 3
29 730 59
677 771 9
362 683 93
12 981 26
459 543 80
54 923 29
274 318 70
721 831 92
389 937 28
300 716 62
468 885 79
193 664 0
637 888 91
641 781 5
96 165 3
603 703 36
329 564 32
75 716 97
557 947 56
186 595 34
84 736 72
91 442 95
321 634 34
283 566 55
264 743 92
75 707 16
394 700 77
99 753 52
54 613 30
365 716 84
917 922 51
72 74 12
448 752 96
190 468 25
11 184 100
273 330 48
377 764 16
90 136 23
80 638 9
130 439 55
218 485 87
201 815 78
265 568 59
149 660 71
44 71 73
139 424 17
400 990 5
210 819 18
300 328 57
550 852 12
504 937 21
817 832 97
78 723 94
564 570 93
446 909 25
342 689 26
74 729 42
547 575 10
267 782 54
563 700 33
511 736 70
118 826 39
216 845 27
270 720 44
291 844 100
596 732 11
127 933 58
17 495 2
58 77 73
264 717 74
500 762 26
104 716 91
258 941 79
113 183 15
282 456 25
156 164 69
140 433 50
573 927 48
294 401 3
171 995 72
44 276 100
335 463 30
511 891 37
399 928 51
895 957 58
34 713 25
518 805 73
460 717 51
322 380 58
40 62 75
346 716 2
289 667 59
578 638 34
164 748 18
201 854 3
76 346 22
628 685 12
328 610 29
233 439 31
34 407 41
98 412 52
153 358 7
395 833 54
141 296 24
118 127 95
218 436 83
89 532 11
923 932 46
706 807 79
2 827 80
515 833 5
436 652 0
285 726 60
112 240 63
125 900 40
467 572 69
127 914 61
339 880 82
601 616 68
76 636 95
533 650 94
960 995 96
133 137 8
99 174 58
215 402 84
304 778 25
947 995 39
563 581 48
353 362 9
42 918 44
262 582 68
319 715 16
319 852 36
33 376 100
372 471 94
528 833 23
102 736 33
178 376 36
27 265 63
114 971 49
344 697 94
60 900 61
582 915 8
850 898 0
346 472 95
761 883 37
46 432 53
488 503 36
519 697 8
351 803 96
84 457 54
428 874 57
651 941 0
649 879 25
444 738 27
281 696 100
94 295 49
227 265 96
