249750 1000
328 947 13
355 361 53
193 253 67
184 494 77
71 420 29
96 295 88
693 719 1
324 664 2
760 766 21
272 917 73
170 802 16
114 999 57
158 349 33
444 965 38
595 811 44
160 550 76
429 954 27
603 634 61
163 696 99
307 625 24
395 892 6
229 827 40
429 443 70
816 867 61
421 604 83
617 770 22
319 914 26
396 968 14
456 521 89
208 995 18
686 761 71
51 172 14
875 932 27
436 858 39
446 820 27
177 410 19
14 88 10
423 695 81
261 470 69
258 587 30
470 611 26
164 212 62
246 320 72
406 728 98
807 882 87
545 935 48
409 794 9
586 951 70
355 854 34
135 668 25
545 647 36
382 961 99
708 986 97
386 844 28
530 582 79
530 927 84
115 849 28
513 625 58
208 299 62
834 880 30
768 865 30
120 391 46
301 529 36
555 997 0
720 905 5
378 585 94
119 789 88
659 850 67
150 354 38
547 616 46
328 746 53
681 760 67
709 766 26
6 448 42
396 846 77
132 256 74
765 828 78
209 314 60
55 198 37
266 764 19
305 868 14
290 563 44
376 645 5
333 856 35
115 915 10
275 961 56
395 879 28
464 815 68
689 949 97
109 527 26
469 515 17
185 448 79
212 595 83
110 345 47
473 604 45
198 263 97
84 418 39
522 797 34
349 877 20
373 781 16
199 707 60
538 750 81
418 864 45
224 401 70
447 619 25
68 102 92
9 248 3
193 440 48
99 220 66
92 725 73
347 895 32
362 571 68
211 242 57
327 524 73
425 667 92
336 965 84
88 662 92
794 815 44
539 557 16
336 374 85
515 785 43
226 291 50
273 286 89
22 654 74
406 815 22
244 672 75
293 346 0
13 834 38
143 995 38
85 167 24
347 784 37
34 897 74
338 463 96
175 841 38
861 993 8
547 965 99
773 842 73
148 885 31
754 948 50
221 409 81
648 933 68
707 864 43
562 683 24
5 341 91
332 697 86
183 681 24
691 765 19
265 725 51
471 523 79
17 254 100
547 768 50
83 160 73
250 800 100
301 472 88
54 153 84
68 233 95
201 586 93
310 782 88
297 397 72
51 456 39
6 591 94
74 520 85
742 761 79
146 349 16
257 483 95
294 600 94
28 939 65
316 849 63
92 127 0
388 498 43
311 425 38
45 998 84
483 649 0
77 727 11
258 872 68
395 574 48
97 307 33
53 998 12
215 364 49
91 383 80
443 880 24
779 824 14
171 573 84
167 486 40
707 800 43
237 319 52
143 695 60
72 103 8
789 812 33
355 788 69
200 248 6
80 694 11
222 466 99
478 693 60
473 517 32
356 427 95
267 779 36
234 669 14
476 967 12
634 783 87
677 783 5
316 621 34
97 101 26
5 337 56
142 719 75
227 599 13
477 899 45
635 876 38
444 764 7
81 676 67
824 841 12
79 990 60
512 564 95
475 740 68
987 999 25
3 615 56
840 932 14
194 321 14
295 529 90
734 917 57
503 608 57
393 538 74
542 880 76
296 550 17
38 662 71
14 968 0
442 670 0
4 854 62
259 836 26
280 597 39
358 408 85
12 503 11
653 961 94
255 532 89
35 480 25
19 669 52
48 930 48
619 942 95
184 610 51
578 624 3
568 800 91
232 757 68
201 832 49
591 948 29
128 608 59
486 734 85
59 514 3
990 998 84
349 383 64
181 478 77
225 812 59
257 586 20
542 910 37
49 155 49
168 366 52
654 822 28
844 937 19
157 579 85
94 491 85
491 720 24
354 769 49
30 538 34
169 951 85
370 879 81
864 944 60
699 985 28
292 856 38
43 864 68
198 499 17
526 691 28
416 817 36
150 280 82
208 217 75
558 694 22
239 763 23
161 628 76
418 736 13
193 968 18
317 823 85
590 744 70
64 134 27
256 588 16
498 899 72
153 190 57
592 959 70
100 484 60
321 571 43
281 696 27
213 290 64
231 246 11
104 777 22
329 875 16
91 562 10
127 613 38
61 435 42
644 995 11
417 514 6
187 432 62
487 574 4
153 227 83
285 865 7
11 313 90
389 773 31
16 142 15
119 388 78
108 494 68
389 705 46
312 602 70
770 942 47
40 987 23
45 890 68
353 984 28
260 959 24
624 863 87
105 209 20
140 421 72
622 626 70
774 978 57
203 290 59
71 124 66
284 748 77
194 842 85
34 473 42
42 120 46
390 916 87
492 570 21
703 901 100
295 979 36
241 904 17
247 484 73
15 458 60
66 692 31
120 820 9
89 842 95
220 746 11
502 539 19
615 853 69
137 942 2
512 581 53
164 998 47
454 842 27
43 664 20
182 905 73
254 954 36
362 891 75
16 502 33
453 592 29
233 327 4
375 510 17
315 859 43
210 731 71
224 808 76
349 534 36
747 996 67
685 742 37
142 225 40
603 997 69
606 981 96
174 637 83
88 270 34
881 944 12
172 645 89
36 940 23
696 938 96
473 881 52
209 499 80
440 897 66
472 697 65
359 867 58
127 787 28
110 636 3
608 942 29
595 735 35
49 977 61
403 743 44
401 873 95
453 476 1
244 345 6
288 906 12
672 787 79
364 393 1
283 741 3
820 919 51
307 669 47
794 997 8
246 276 26
686 839 68
119 448 48
589 803 27
73 105 100
223 672 67
69 301 38
599 871 0
674 944 51
27 272 77
198 894 79
181 810 24
172 886 93
69 612 38
484 694 46
374 862 36
382 565 59
357 540 78
697 902 69
533 852 66
42 746 33
181 718 11
257 533 50
158 221 9
728 946 87
584 822 82
695 737 54
275 400 26
344 703 42
71 762 34
4 647 48
221 327 33
498 527 47
300 867 40
337 487 50
705 852 76
362 497 85
66 624 24
173 327 44
354 925 84
169 447 61
149 267 13
924 925 16
225 945 56
530 835 39
99 630 57
613 931 33
719 969 17
133 897 60
199 304 20
192 946 29
384 700 53
66 134 60
512 860 61
655 732 70
422 783 20
262 923 73
6 956 14
689 851 27
98 993 49
31 969 41
94 472 23
6 704 76
327 635 19
884 973 72
127 390 31
616 932 82
249 903 76
235 485 89
812 895 11
862 922 80
122 569 100
190 775 81
23 471 36
46 118 1
129 560 53
509 751 40
516 869 56
423 515 6
95 956 87
264 973 57
76 818 54
184 496 18
87 135 75
766 767 27
882 965 70
135 959 16
543 821 9
785 929 27
13 216 96
427 566 86
654 959 34
226 859 52
620 633 19
726 989 56
320 669 35
593 856 70
0 40 54
276 316 14
14 156 78
102 263 81
517 947 17
295 388 4
808 895 93
96 951 62
239 887 47
136 791 49
442 927 32
469 537 65
130 316 7
45 547 49
343 361 43
607 717 27
350 452 71
170 438 18
35 783 20
660 898 67
331 899 6
763 973 74
492 771 28
927 959 17
273 276 1
371 680 27
684 881 60
4 196 45
530 739 90
200 353 19
511 838 17
880 908 22
514 567 8
356 935 96
39 653 48
405 452 76
537 672 60
556 842 95
69 535 52
630 988 22
302 837 70
85 851 46
592 710 49
181 224 30
513 726 79
560 899 19
410 993 98
338 576 25
278 712 99
274 995 57
318 806 7
194 830 34
215 854 16
136 203 43
234 997 67
664 982 5
402 572 0
150 740 87
50 141 64
295 886 86
259 522 32
843 946 40
108 455 37
229 241 69
499 923 38
114 386 55
92 260 30
35 225 4
324 533 60
108 693 12
190 493 73
65 864 63
300 312 38
194 405 71
113 248 74
355 599 97
651 744 73
345 725 67
118 608 18
157 967 47
27 802 19
355 674 87
338 768 4
551 585 20
225 242 42
197 981 86
212 600 92
162 468 19
439 840 34
190 627 94
760 896 95
467 713 2
278 545 87
3 267 13
158 953 89
454 461 51
324 644 48
450 844 57
52 317 65
633 870 95
738 966 38
585 901 48
291 658 62
290 473 44
253 435 52
37 173 23
73 559 49
333 441 58
407 784 83
355 380 0
275 468 4
27 39 55
725 787 20
120 411 4
320 433 93
566 790 21
74 812 55
131 572 75
744 854 1
48 306 83
650 861 73
874 885 69
294 311 54
270 918 92
628 990 42
435 700 87
548 871 23
571 852 95
127 439 2
31 430 73
92 476 82
60 425 91
556 881 87
820 950 92
24 794 98
48 350 45
19 912 57
9 572 60
106 669 47
528 943 54
360 463 82
17 246 36
506 970 58
539 893 3
792 887 61
298 459 96
241 384 61
480 848 77
149 686 10
22 378 59
564 607 96
69 534 53
427 494 36
259 840 67
47 619 13
795 863 46
512 812 48
136 337 37
366 602 7
767 844 85
253 551 100
392 641 37
786 986 5
87 119 13
324 793 93
22 803 76
475 818 32
284 549 72
115 799 76
174 599 67
762 931 99
222 773 72
494 921 43
141 820 25
351 757 37
733 954 94
22 531 26
333 897 40
833 866 74
661 819 79
465 805 70
396 510 79
1 617 6
291 581 55
0 413 55
634 715 64
254 913 31
603 782 54
138 310 73
515 749 88
834 858 13
84 619 91
23 680 91
324 460 54
510 689 47
153 577 75
284 406 7
317 888 16
11 492 46
35 566 57
697 788 80
335 344 88
769 806 52
163 586 93
183 962 5
56 574 21
49 792 52
109 373 35
368 472 27
148 998 92
282 488 70
639 672 0
165 654 87
4 795 95
605 999 12
262 875 42
405 441 90
746 913 58
337 401 97
724 779 2
619 918 9
356 611 86
305 667 53
128 321 77
419 864 3
242 920 67
320 362 66
638 867 63
495 602 21
98 549 26
330 425 67
493 509 28
126 300 78
7 158 6
245 363 84
623 892 1
277 696 46
79 433 48
498 820 92
659 921 22
675 756 78
286 316 65
49 927 49
706 939 26
256 468 21
597 967 21
188 979 0
88 395 89
19 559 42
24 932 37
223 541 52
5 844 82
40 978 22
194 424 27
771 908 94
645 808 80
377 582 49
374 831 21
5 770 19
309 819 75
451 665 8
152 599 90
17 852 90
15 131 75
404 964 2
274 382 88
551 849 33
25 255 29
277 637 23
78 578 96
703 718 6
145 246 23
497 549 57
233 450 19
782 979 82
128 927 22
806 964 82
602 740 11
181 294 26
557 612 35
372 642 65
160 547 50
417 657 38
325 679 5
674 972 44
215 236 35
140 631 42
430 902 45
418 649 8
26 642 86
285 731 28
282 993 17
43 421 52
512 577 24
13 187 33
533 604 32
319 525 98
593 806 38
396 651 37
372 448 27
7 635 3
491 867 47
213 613 55
675 955 67
286 308 19
705 918 69
243 909 23
17 776 91
343 546 78
253 383 96
660 877 19
475 904 9
299 378 67
159 241 27
499 516 48
347 872 45
41 931 66
475 625 1
17 354 66
166 367 66
578 788 15
231 543 81
37 248 7
430 432 80
177 738 34
634 749 92
130 412 15
88 420 73
476 693 45
201 703 60
370 439 49
15 432 91
18 837 9
330 347 29
33 583 60
132 564 75
265 729 14
857 913 38
24 182 0
29 587 82
622 720 63
113 310 96
261 515 94
310 632 56
675 969 1
834 869 3
321 382 82
591 972 96
242 681 99
382 818 81
435 971 21
204 589 32
183 557 98
507 655 84
306 376 27
437 566 2
28 223 32
64 883 47
636 978 90
343 649 50
439 917 6
138 440 24
591 707 55
260 831 76
207 234 6
42 183 35
23 874 59
632 902 35
676 797 13
112 226 75
350 595 2
325 597 70
64 900 96
320 930 18
308 904 28
370 658 46
307 818 62
619 967 99
176 774 89
338 817 36
399 818 92
376 715 41
190 836 99
516 681 24
607 649 10
404 615 94
201 713 2
108 502 67
252 724 46
142 798 48
479 803 40
2 77 43
351 430 34
37 269 14
553 669 10
232 872 87
665 801 23
102 419 55
119 643 40
366 799 28
219 275 8
44 60 10
403 945 36
151 808 67
244 892 63
260 731 68
831 864 87
200 525 84
380 837 85
646 693 0
253 349 18
390 871 76
410 974 77
308 831 38
198 936 43
300 552 87
43 324 91
697 880 11
118 343 11
640 952 83
280 695 25
637 645 68
47 676 56
100 476 27
739 758 94
639 724 87
461 895 52
382 863 34
487 624 14
391 594 92
530 886 92
102 257 82
275 527 41
507 868 2
302 329 91
442 816 92
578 837 80
239 377 89
382 536 53
26 479 76
111 944 41
21 547 31
134 240 75
558 825 29
130 416 75
627 685 73
468 647 42
167 317 46
205 318 37
526 980 68
554 771 65
172 775 32
91 551 44
242 753 45
603 881 0
222 244 77
101 279 83
97 201 81
55 155 93
308 900 83
107 289 43
719 881 89
93 760 93
29 110 56
94 313 22
436 678 68
505 666 95
83 444 62
375 396 13
208 211 31
440 976 46
934 942 23
423 467 11
163 280 5
256 286 74
566 731 31
610 661 14
134 724 29
302 426 33
374 664 30
333 729 62
581 894 78
212 951 30
96 875 99
503 704 80
183 594 70
495 544 40
695 971 81
125 434 55
36 665 39
379 748 39
48 988 60
598 989 79
369 664 25
28 950 37
590 973 47
559 755 14
108 130 57
326 604 52
23 125 71
182 936 2
319 654 2
320 814 94
631 746 24
349 489 55
580 797 76
205 710 49
502 656 66
262 577 78
152 293 74
230 234 52
300 995 26
22 118 44
210 780 36
184 632 84
334 971 98
958 982 74
103 820 14
418 998 86
740 885 30
171 342 43
257 962 52
152 237 77
767 867 19
9 616 2
106 730 28
491 537 86
372 734 0
434 621 64
232 840 13
172 679 87
585 920 79
411 637 21
22 943 75
228 751 58
347 642 61
121 994 82
202 894 89
20 326 80
260 639 76
263 635 91
18 521 12
44 403 71
146 395 55
51 997 27
767 994 0
309 619 15
285 870 14
391 757 23
49 742 42
8 680 24
493 749 6
476 780 25
210 863 24
137 292 44
83 938 25
673 696 85
56 303 82
585 966 27
149 847 28
496 730 38
443 525 70
582 753 59
561 590 10
251 328 68
325 524 19
163 770 70
51 71 55
51 691 22
3 526 51
271 436 26
501 837 56
525 917 21
114 422 59
148 913 26
285 895 17
172 560 35
472 780 74
182 771 73
561 690 86
690 972 84
728 965 23
218 411 37
20 585 92
158 599 92
115 218 44
528 741 62
88 480 5
313 420 71
593 984 52
71 407 24
260 281 53
380 493 27
398 883 50
559 702 87
616 742 7
276 913 80
8 490 19
297 887 74
182 191 70
310 539 54
492 568 23
66 168 62
393 638 0
351 781 49
715 792 13
573 862 19
475 559 60
711 981 54
316 588 94
170 678 35
539 936 37
148 736 57
110 522 48
144 792 86
838 997 91
539 668 74
354 990 94
201 564 20
562 567 6
180 862 24
22 876 62
323 894 59
852 941 71
69 287 23
604 609 59
320 509 36
349 459 0
402 483 86
33 238 24
762 855 22
705 873 55
302 947 39
435 613 54
101 651 74
427 974 77
253 558 1
356 761 84
549 587 91
142 923 46
540 691 16
612 899 16
537 604 54
679 860 28
767 777 46
76 508 24
43 706 0
224 378 8
20 868 42
92 400 26
106 298 48
89 480 43
499 646 50
542 804 74
173 978 15
581 918 25
89 205 87
235 352 21
134 596 85
175 249 71
768 845 74
48 616 66
583 951 45
576 905 90
413 941 43
739 963 98
12 701 42
619 757 83
670 838 78
634 648 63
547 847 34
581 912 25
237 448 1
126 399 82
472 482 53
293 987 48
287 759 30
164 713 33
434 826 100
77 938 93
244 763 19
303 399 94
59 718 25
338 530 26
602 860 23
379 623 46
39 534 22
256 462 10
24 495 51
454 705 36
156 185 85
183 260 41
856 920 37
905 974 92
132 784 27
300 742 45
550 782 26
105 765 92
467 753 63
231 723 41
280 464 20
48 706 94
129 790 69
375 713 50
215 633 70
738 826 86
961 974 70
28 692 21
788 926 62
350 532 92
424 438 12
592 785 2
93 985 90
119 597 23
459 835 12
209 692 71
212 777 72
520 811 20
249 913 64
18 165 8
353 517 26
36 660 49
543 843 7
240 881 1
193 978 66
341 755 25
210 705 57
437 689 82
413 578 18
283 875 40
70 690 61
266 390 25
454 892 78
520 581 49
342 598 96
235 732 77
39 266 66
648 679 65
142 415 97
438 839 91
726 796 95
129 833 30
260 653 76
631 886 11
443 923 70
362 723 57
460 779 86
502 543 5
912 966 3
528 773 52
186 512 46
840 867 2
403 526 93
193 696 93
515 764 47
66 181 93
427 830 54
66 83 85
205 853 96
649 659 10
430 524 31
117 590 50
420 829 96
240 269 56
131 364 69
289 655 92
100 572 15
176 879 41
622 980 86
385 823 19
392 671 22
292 774 0
258 473 24
576 881 12
477 536 49
661 909 58
807 855 0
93 126 17
800 942 15
58 573 79
244 349 81
813 967 74
602 964 31
433 708 8
160 290 54
894 957 54
434 656 51
605 633 8
202 980 74
497 834 72
142 877 25
100 274 100
414 832 28
29 72 31
160 787 28
201 807 53
25 563 89
149 528 15
446 888 81
92 560 74
531 556 80
528 662 100
605 607 11
253 982 26
107 939 91
635 912 94
244 788 87
280 361 97
758 983 87
682 870 48
378 652 87
384 443 81
658 765 62
148 978 30
539 885 21
266 744 45
68 990 82
91 892 99
75 156 0
11 775 40
496 551 58
410 537 2
146 233 78
427 610 6
282 926 80
371 793 50
18 411 80
716 841 96
106 929 37
48 194 18
266 421 50
497 931 13
782 919 71
453 481 37
549 682 16
408 806 57
175 362 31
131 650 67
680 881 59
187 435 69
7 957 18
455 658 72
467 500 3
302 350 9
525 987 96
808 995 89
73 760 91
68 383 96
801 993 39
729 832 35
23 199 4
761 806 16
161 592 30
435 875 99
358 779 49
519 735 26
383 563 61
20 451 60
504 790 76
568 713 24
75 420 30
62 572 80
303 993 39
380 409 74
437 507 42
770 811 60
353 999 59
124 442 16
493 625 14
639 893 49
617 802 73
534 562 94
535 659 45
259 281 8
283 977 53
545 700 35
249 891 54
461 992 33
188 271 24
145 741 90
378 708 56
785 889 18
336 843 87
147 337 7
225 500 28
403 785 94
406 764 26
664 979 98
609 792 89
7 26 6
289 826 55
17 925 46
234 867 71
826 921 24
665 906 11
194 717 42
142 543 38
874 921 29
689 720 91
573 853 28
339 368 58
524 576 60
352 633 44
655 777 68
804 946 52
475 569 12
44 339 36
387 597 87
194 878 88
574 838 92
611 942 38
131 224 14
413 688 59
317 396 44
48 373 56
294 655 32
718 915 26
417 575 47
255 654 75
751 905 13
25 596 53
673 815 90
222 892 43
873 875 10
359 987 89
57 637 76
78 159 62
444 531 100
383 922 60
57 647 55
176 548 88
120 992 69
566 718 32
357 547 24
417 712 66
179 849 2
929 959 11
20 56 31
498 933 8
55 181 68
178 749 65
46 791 80
777 832 91
75 842 70
101 884 71
529 871 8
344 685 85
121 554 92
102 466 33
313 923 1
89 264 24
898 914 96
656 746 81
30 398 56
309 934 19
66 460 9
773 788 76
189 788 77
457 529 92
514 529 100
73 929 74
96 806 84
191 581 98
176 762 74
263 519 93
62 462 76
42 334 86
180 312 43
225 432 82
5 540 64
261 919 95
368 684 50
657 967 17
115 610 90
231 756 22
315 493 8
22 869 92
717 766 35
159 374 59
220 502 48
641 764 56
384 953 64
441 888 23
44 484 80
115 763 99
561 671 40
829 891 19
288 750 42
692 995 76
905 993 42
482 826 28
18 452 55
395 972 23
142 632 71
611 682 60
181 298 67
144 957 88
196 475 56
223 827 42
66 979 100
217 484 35
517 549 40
708 974 42
294 964 52
46 214 57
660 867 31
433 769 29
96 451 37
301 328 6
176 844 33
53 88 22
49 888 81
280 861 68
518 626 97
289 897 69
790 927 59
187 238 10
79 671 6
264 950 58
827 976 68
78 567 68
358 898 61
700 825 91
132 156 97
7 226 3
486 746 86
379 742 18
400 853 87
605 795 77
602 993 8
79 924 10
116 747 33
32 34 18
235 853 93
854 997 42
616 618 9
648 659 5
250 533 9
48 51 8
208 919 10
183 947 12
678 728 95
192 685 0
140 983 98
379 582 19
178 409 22
141 290 53
144 147 66
616 688 44
187 889 99
321 488 44
165 824 6
570 768 79
437 698 40
70 158 89
271 709 84
355 495 2
95 795 67
178 299 73
266 999 81
253 541 85
692 935 5
892 908 12
152 929 43
155 164 2
140 884 56
52 854 32
731 833 76
617 712 3
631 667 66
138 267 19
58 526 60
664 955 38
533 844 0
857 944 24
121 925 45
3 410 37
340 927 43
158 226 34
339 836 34
68 947 4
610 622 9
124 289 60
634 898 41
345 931 37
74 929 7
328 997 15
457 681 38
96 293 98
692 766 29
129 755 62
197 507 78
4 718 78
680 990 0
556 717 3
209 233 11
154 327 94
306 495 53
93 612 82
572 919 68
63 109 90
221 375 21
252 690 4
427 749 53
28 716 57
604 733 62
9 717 95
491 637 73
552 626 75
79 547 77
280 777 31
636 888 9
358 743 95
124 566 35
576 777 11
321 356 10
461 496 93
161 702 35
39 89 54
67 350 31
388 438 67
401 484 57
29 319 75
251 593 13
199 668 100
544 983 94
202 956 85
35 849 30
204 480 26
126 431 27
557 873 17
94 301 89
391 485 58
386 534 78
120 914 15
125 147 12
913 938 28
227 367 25
147 514 40
229 404 70
108 690 23
133 212 56
616 630 77
522 972 32
281 974 99
601 763 83
206 922 65
218 280 58
118 568 30
287 321 31
485 937 42
82 340 36
60 424 42
119 554 100
238 581 0
102 999 58
286 294 70
292 352 73
40 747 0
660 895 55
351 609 38
17 553 16
171 520 16
389 468 39
331 479 16
334 616 31
176 894 9
589 980 52
262 965 49
293 384 59
633 791 12
353 819 35
375 668 41
467 770 31
55 705 13
11 451 49
270 711 50
357 556 99
287 710 78
137 291 6
518 913 38
53 400 68
334 793 93
413 471 35
231 993 66
825 969 34
344 603 29
594 861 19
875 910 39
123 400 83
776 843 25
599 903 98
256 446 46
646 962 28
501 625 53
556 965 54
252 678 21
221 876 5
173 536 57
633 835 68
747 908 90
341 420 68
385 450 23
141 219 47
298 683 84
318 521 4
127 182 57
273 502 29
237 409 26
9 455 50
40 216 61
21 950 87
378 898 45
74 699 9
15 390 45
92 218 3
105 586 52
215 617 18
576 820 90
403 967 12
172 376 18
275 566 10
187 592 49
40 327 39
766 808 24
167 947 59
298 626 93
412 758 46
171 686 38
419 819 22
29 794 62
750 756 58
66 136 55
252 386 8
288 391 8
242 857 1
67 183 74
73 490 29
133 220 28
153 332 97
183 848 46
6 504 38
284 814 50
188 433 9
792 833 23
791 888 89
442 547 54
26 137 72
601 914 8
126 434 42
701 793 54
451 640 71
569 876 90
127 802 93
575 753 54
117 364 52
222 532 91
13 995 25
78 436 63
76 918 25
239 494 4
547 981 96
99 489 55
212 371 8
834 836 91
477 512 17
71 740 89
146 930 22
202 491 98
567 836 54
378 843 98
312 571 42
494 734 81
209 270 4
390 673 93
179 264 59
373 958 15
134 924 68
22 956 0
77 454 27
385 956 89
455 668 89
191 975 85
24 574 99
519 945 39
201 311 50
175 662 61
439 582 23
185 908 98
235 338 6
699 992 83
288 932 84
315 985 44
291 307 59
306 476 86
539 631 69
28 791 82
107 821 37
163 764 36
0 521 77
20 858 93
142 920 76
420 803 50
700 833 33
437 852 85
97 406 90
385 752 79
863 996 49
54 727 3
615 788 28
269 824 99
766 854 77
143 673 80
44 592 19
202 534 40
114 651 97
479 831 17
872 936 24
310 397 49
274 679 72
626 885 53
669 890 65
322 405 9
15 629 4
48 69 65
786 899 2
715 746 15
714 931 18
482 706 41
559 734 39
204 761 59
433 739 12
432 859 1
477 652 73
576 804 67
420 764 39
88 150 92
476 504 19
329 835 42
309 913 90
75 534 12
219 852 85
357 405 100
422 776 69
23 793 36
108 501 5
124 841 24
826 991 9
45 676 16
210 909 14
512 654 71
266 670 1
200 270 34
192 484 55
235 804 45
224 404 1
124 910 89
320 813 34
147 446 72
372 422 13
139 983 78
175 901 3
103 805 8
473 890 33
79 733 78
501 770 28
562 726 48
469 777 72
209 470 11
267 963 45
268 348 36
191 806 80
2 225 72
446 990 47
107 887 81
212 559 24
20 345 48
0 500 44
136 232 22
307 422 82
347 433 36
668 895 10
222 427 40
188 286 33
58 472 51
65 651 6
392 934 68
883 966 40
355 701 53
542 843 31
305 348 86
290 946 64
302 799 79
133 941 60
173 776 95
419 482 7
159 695 63
