249750 1000
527 678 9
46 209 62
77 405 23
328 709 34
17 283 53
19 937 26
58 649 67
223 638 54
102 227 53
7 911 14
755 957 94
178 425 13
316 454 39
173 932 13
113 981 87
392 831 45
141 770 4
514 744 40
132 588 42
423 481 79
420 865 35
332 672 54
399 604 48
346 874 27
79 965 91
69 791 84
814 941 29
133 731 23
55 741 3
29 526 94
3 195 80
459 952 22
620 790 20
637 708 22
234 706 82
195 328 32
89 850 43
469 730 56
745 821 69
4 299 75
30 504 45
307 452 55
644 833 73
610 842 13
787 928 17
450 996 3
1 604 19
349 638 3
163 413 32
204 309 50
1 100 10
172 871 9
845 958 9
381 732 15
510 558 65
448 826 92
134 517 61
395 681 88
124 239 19
502 532 75
29 282 78
289 937 8
515 760 64
269 302 99
382 575 98
881 885 54
686 843 59
209 464 64
580 593 39
161 581 12
646 898 57
260 850 46
314 841 12
21 194 75
549 975 93
128 943 87
87 682 40
786 965 31
210 216 76
480 916 42
389 820 12
362 855 100
107 440 67
326 759 83
174 183 44
683 739 100
161 271 90
158 500 15
159 237 55
257 939 81
278 916 34
270 677 99
163 861 85
293 426 36
318 776 98
423 920 84
801 930 36
648 664 99
303 544 39
333 561 87
936 974 14
60 641 40
459 610 57
298 653 54
89 177 43
261 662 48
730 742 91
294 436 64
184 197 89
325 552 4
379 435 29
142 312 3
138 810 27
0 625 25
206 963 98
355 519 77
754 779 20
368 694 18
741 876 96
209 866 72
565 776 96
424 727 59
412 761 54
463 877 75
159 837 40
240 374 51
440 931 91
321 564 74
870 951 79
238 756 86
200 687 24
725 884 0
307 697 44
419 653 19
193 459 62
225 987 30
251 758 15
263 336 80
785 997 29
533 647 88
458 761 90
592 753 38
113 142 90
69 318 94
533 880 6
733 956 76
93 711 4
105 144 35
185 719 72
74 750 28
724 763 39
374 814 80
41 910 42
494 842 88
618 708 91
865 901 62
580 738 29
38 318 93
128 570 23
264 375 70
243 469 70
626 802 26
32 172 13
322 412 41
640 683 33
363 522 91
78 243 3
288 991 0
146 629 25
983 998 35
43 404 73
306 660 35
445 594 67
151 496 90
549 560 74
220 996 65
364 794 14
430 498 81
701 880 57
51 247 31
311 676 81
353 862 34
623 849 13
210 714 3
69 387 4
43 201 21
272 558 59
558 611 96
338 626 81
545 912 45
44 867 90
561 927 51
495 900 12
231 443 58
458 944 77
215 845 14
945 955 14
160 724 35
41 222 62
8 862 36
327 856 38
196 504 56
305 514 90
168 771 70
326 653 100
327 355 19
358 377 31
151 475 69
6 586 46
17 56 86
328 919 21
527 755 7
435 685 30
576 690 100
558 617 20
91 156 47
199 457 79
114 409 15
56 860 75
70 674 19
118 480 27
137 416 93
202 619 55
189 470 66
309 678 2
114 607 7
95 947 77
123 866 44
268 522 88
161 952 65
508 890 43
91 244 89
230 747 21
17 761 22
494 540 61
120 424 40
13 699 79
167 914 68
428 466 81
523 875 10
655 760 61
559 925 89
196 533 49
388 537 53
238 940 86
20 243 90
312 521 44
722 821 6
38 992 57
26 679 18
312 568 53
376 675 13
379 383 32
447 709 93
477 980 1
328 702 53
328 473 7
64 347 75
215 642 18
88 341 75
129 395 12
475 984 6
277 282 25
902 996 32
334 952 38
174 490 89
208 866 45
40 746 88
129 596 7
446 843 89
64 914 64
568 657 25
121 959 44
42 670 60
762 999 44
167 528 80
613 898 5
358 385 5
66 837 33
678 956 70
357 968 21
135 162 42
60 924 84
334 655 65
97 330 0
60 702 59
89 187 88
800 817 3
83 433 56
170 297 55
87 854 35
574 760 20
675 906 13
120 728 65
678 837 3
146 934 71
165 494 44
334 665 48
780 881 60
119 763 67
665 912 77
522 824 26
876 886 68
196 617 23
245 246 46
88 444 90
463 590 4
565 867 79
71 202 3
34 337 39
251 526 98
385 612 13
602 819 48
604 983 87
576 910 96
170 273 49
490 680 97
583 854 9
29 758 62
250 323 57
594 768 36
843 940 76
50 79 76
87 898 93
653 886 98
456 533 11
279 590 90
66 719 5
369 397 83
108 142 68
547 576 49
791 919 91
373 512 27
383 544 96
104 708 85
147 198 69
83 402 51
543 631 4
30 476 51
160 863 13
226 458 18
609 701 74
873 927 66
208 899 71
136 863 63
341 579 1
636 920 87
559 845 14
613 952 4
506 730 32
341 685 17
158 711 34
404 494 10
395 472 54
722 784 15
169 972 89
155 477 25
240 485 35
84 987 70
166 206 53
386 680 44
897 913 77
344 502 50
294 932 57
126 336 56
166 406 70
328 358 77
374 440 3
482 974 95
9 302 100
47 501 39
79 667 14
230 633 34
588 628 99
295 785 63
331 480 75
147 777 26
511 905 53
115 924 1
209 962 81
337 384 61
103 451 3
57 372 65
426 801 93
1 292 71
621 913 9
649 670 18
200 407 35
508 977 70
21 349 5
277 599 70
183 891 18
64 397 15
652 899 39
125 661 50
748 779 53
10 891 55
600 873 82
1 574 82
261 705 100
871 878 88
296 605 84
159 777 45
146 638 85
120 626 9
287 694 30
77 600 85
37 607 54
59 533 6
376 739 21
623 916 58
685 949 88
804 870 54
119 653 60
64 864 64
201 662 95
645 924 26
597 684 98
557 881 20
471 937 54
56 202 27
205 754 60
506 570 67
703 760 15
926 949 100
304 364 58
446 642 89
482 905 0
193 255 80
635 845 37
176 396 78
250 805 38
215 713 71
298 951 94
489 537 50
82 661 76
250 697 65
217 656 71
330 779 41
334 431 74
667 991 1
513 534 100
136 964 57
736 854 14
213 569 24
349 375 68
207 240 26
360 499 12
405 861 68
747 837 48
278 434 38
39 47 36
960 986 57
622 703 58
53 587 58
18 186 66
31 719 90
4 130 68
79 846 4
797 862 50
636 679 31
463 954 62
109 669 98
908 976 57
104 655 73
720 766 0
347 522 69
570 600 62
576 773 74
420 697 0
354 912 92
410 542 73
152 389 94
349 822 17
220 824 68
223 757 26
374 567 92
203 311 23
401 729 76
121 527 54
367 814 82
416 995 95
589 894 3
73 865 86
740 887 78
236 421 1
78 780 14
268 445 36
165 956 92
499 903 73
90 105 6
740 831 37
180 572 22
549 753 58
359 977 4
675 770 64
184 492 58
521 887 51
549 896 85
149 768 6
624 941 32
358 583 43
390 584 33
137 947 15
147 975 46
334 791 22
138 241 54
308 970 9
97 908 3
726 929 60
75 469 65
155 681 38
692 786 93
127 612 30
320 805 81
37 171 43
791 931 0
157 607 70
582 660 33
442 876 0
647 803 43
702 852 54
310 529 78
112 503 46
32 675 87
552 817 55
13 917 51
19 443 67
177 724 70
365 606 21
38 42 86
165 334 92
556 745 72
102 202 96
368 439 36
104 954 69
612 818 51
245 967 14
463 506 92
116 806 50
147 527 1
253 631 58
11 703 95
461 701 10
331 443 8
526 539 66
367 833 42
226 972 47
321 961 46
93 947 7
98 623 96
187 966 96
323 342 21
361 539 23
340 440 63
53 271 10
93 712 6
110 456 36
93 419 51
9 396 80
48 268 72
340 470 79
58 881 78
212 820 42
420 867 78
9 843 68
497 629 91
179 625 37
82 442 50
717 813 90
598 676 33
551 874 54
364 801 35
219 688 24
418 986 5
195 968 63
94 601 86
25 95 13
400 986 36
35 195 54
339 657 75
459 759 6
368 621 92
175 816 20
1 978 0
281 554 74
109 989 48
434 622 92
381 721 37
241 349 19
128 346 26
182 826 2
246 649 90
500 591 16
675 893 73
399 980 17
301 785 92
436 759 81
618 992 9
258 729 42
27 336 62
276 339 75
403 977 73
649 891 20
69 916 52
695 960 43
448 972 8
124 968 16
66 439 39
708 781 30
90 725 72
678 949 26
97 586 9
319 835 90
296 960 95
343 620 54
246 377 27
275 786 22
211 946 56
153 632 3
185 196 30
64 342 16
535 815 62
303 960 13
400 585 89
9 140 53
251 593 75
429 526 23
495 825 48
330 673 67
127 861 57
515 718 57
602 777 99
80 984 81
737 945 70
252 711 54
760 808 25
634 657 75
9 945 55
636 706 73
45 668 93
110 616 60
622 802 85
447 817 54
324 650 23
93 869 12
165 920 71
358 473 6
222 756 20
237 847 71
323 789 29
914 971 92
216 600 13
468 646 83
66 396 75
245 392 10
182 793 16
36 606 70
127 413 97
179 434 5
258 461 97
696 797 24
349 486 46
218 887 32
583 806 16
832 845 12
94 875 23
60 547 86
411 690 99
290 552 3
576 725 92
38 44 46
528 801 93
443 598 10
188 493 25
432 903 1
804 979 70
34 121 25
425 443 58
375 580 66
144 811 66
274 771 33
281 842 22
460 779 89
290 632 29
66 370 74
140 361 9
487 700 89
209 623 44
160 575 78
52 608 78
748 750 27
190 231 73
111 185 8
91 752 52
637 692 17
758 899 6
654 998 18
295 602 31
447 986 40
589 619 43
234 401 17
128 477 92
2 182 80
486 740 8
201 988 8
242 290 20
213 477 49
822 940 69
598 867 32
200 796 48
513 824 92
468 799 88
600 857 59
250 832 22
91 668 72
164 666 92
873 899 43
774 922 62
137 258 38
639 947 33
299 366 66
660 702 83
320 669 0
23 231 38
306 488 17
639 987 100
626 798 71
58 391 84
506 628 74
853 869 43
25 765 60
625 802 80
128 581 1
92 423 85
201 878 37
742 913 96
394 977 85
296 641 1
331 902 28
707 917 69
97 798 53
395 543 40
227 675 39
149 580 85
65 131 28
374 869 51
150 451 81
94 861 76
388 807 33
524 918 82
70 858 32
404 498 82
133 781 25
474 654 54
558 833 67
233 270 57
139 240 91
219 306 68
165 877 4
110 437 22
261 272 27
899 928 9
201 934 85
415 568 60
879 888 7
586 726 86
147 659 94
202 581 34
372 582 57
111 205 90
336 413 97
756 879 67
20 729 36
335 965 87
163 699 43
93 627 2
524 810 14
389 635 19
237 526 81
688 819 47
782 908 50
127 267 21
33 466 46
207 407 47
589 974 27
139 584 46
485 860 50
6 614 88
655 953 18
526 617 49
230 423 28
224 275 19
99 675 29
568 814 3
373 454 33
177 818 78
361 504 45
393 734 82
307 523 47
64 711 93
125 333 29
1 846 34
246 992 18
251 560 71
61 750 67
172 393 61
79 693 48
529 752 53
242 449 6
448 560 19
178 738 38
310 462 95
112 439 11
210 584 62
27 807 40
15 188 36
294 590 76
141 720 16
500 603 43
152 996 64
433 652 89
335 819 61
807 944 5
232 489 8
568 941 29
664 777 36
168 864 81
221 582 35
78 443 17
312 710 11
124 416 79
378 471 17
362 886 88
235 877 59
275 534 66
531 535 23
455 932 7
552 680 73
241 507 94
583 885 46
298 460 74
36 109 38
374 537 11
3 282 11
386 747 81
136 777 43
462 967 63
427 473 17
258 792 93
772 945 14
49 228 37
414 631 75
434 797 14
780 910 47
212 610 99
359 822 67
121 569 33
602 713 78
53 216 55
379 451 43
61 510 77
286 913 21
325 440 87
849 969 14
355 699 6
541 749 42
617 637 88
292 405 38
299 618 98
20 335 22
343 413 98
189 547 91
915 964 39
24 391 7
156 417 41
129 711 97
799 866 94
182 730 53
149 785 98
139 844 15
78 152 59
615 898 38
301 891 90
280 712 70
104 424 20
261 846 19
785 885 66
159 509 33
169 761 37
189 522 47
730 996 19
202 940 13
299 919 68
55 903 17
292 905 81
404 462 63
276 714 36
7 517 54
253 390 3
596 789 19
438 601 27
6 875 24
208 862 88
559 680 29
357 975 32
343 748 69
457 738 78
59 582 32
381 625 60
129 850 9
613 857 28
124 811 58
253 804 69
317 346 26
544 609 13
258 448 41
445 782 66
13 666 68
366 879 52
5 985 24
509 853 10
258 828 83
129 609 44
31 785 49
6 956 94
16 205 63
109 125 9
12 672 9
401 657 31
859 918 73
692 751 82
426 749 53
582 870 28
893 993 53
643 688 90
187 787 72
254 905 54
254 298 62
399 812 62
209 722 16
659 911 32
204 552 44
180 428 88
260 847 8
180 225 95
760 965 47
554 910 27
569 717 88
630 697 12
102 233 90
894 917 78
109 951 24
227 466 53
766 871 65
425 801 34
109 324 79
243 830 4
692 929 49
219 407 35
580 940 47
235 920 31
252 815 27
97 406 72
427 487 8
825 979 49
825 876 71
594 891 13
586 792 97
785 849 39
298 736 92
861 941 68
10 410 60
257 607 43
293 566 78
11 585 59
166 392 87
35 807 86
730 802 14
85 871 40
113 531 53
108 624 10
846 857 97
293 738 17
59 526 88
609 833 4
22 842 38
512 875 80
151 359 44
262 665 38
185 742 78
175 971 33
580 644 41
149 335 28
156 519 93
739 964 78
42 762 36
27 831 98
828 906 10
232 322 51
489 589 19
272 875 89
119 518 53
586 981 49
494 704 45
434 656 45
69 961 38
106 703 65
72 395 26
191 560 80
274 936 21
690 835 6
24 732 71
400 742 68
430 578 39
73 211 43
842 902 93
4 220 0
591 699 55
6 939 71
893 917 90
257 342 71
251 696 45
53 531 37
167 314 50
227 914 67
441 454 95
362 947 2
159 521 15
340 622 98
242 611 77
46 341 33
30 924 32
317 352 50
183 372 22
211 907 93
396 674 68
728 833 32
395 491 15
244 805 88
306 801 15
851 963 34
193 368 50
401 895 88
91 685 55
149 610 74
144 776 90
40 616 9
228 901 7
82 859 29
724 771 54
280 399 87
355 902 66
184 570 99
660 867 1
137 950 56
70 294 33
575 801 67
75 122 35
438 462 70
516 709 88
361 972 46
123 934 94
184 527 0
11 828 41
414 478 43
238 698 98
660 971 37
605 902 91
663 849 1
72 588 18
370 786 86
485 849 75
72 157 45
223 657 20
390 870 81
388 542 99
107 650 39
3 419 89
86 111 45
284 598 32
731 780 37
158 387 4
714 728 20
122 693 38
632 941 61
5 180 77
176 405 75
322 675 20
841 848 58
56 742 6
174 240 15
186 704 100
483 739 28
147 934 35
632 988 63
174 327 40
458 757 39
123 679 15
27 102 0
849 904 53
485 977 100
503 892 17
634 684 95
385 594 65
592 912 81
354 468 90
929 930 7
860 900 67
183 846 7
664 768 26
280 758 6
65 859 50
287 874 0
241 443 89
747 888 28
500 967 63
80 119 47
26 539 38
354 677 44
735 935 83
648 802 9
31 64 50
2 393 39
90 657 62
297 367 49
473 903 30
447 499 39
24 231 68
471 697 55
69 768 90
3 340 57
222 685 4
426 924 75
414 668 26
802 935 36
565 985 10
289 714 50
102 508 46
134 258 16
133 661 62
447 903 18
16 558 63
215 439 76
531 847 10
165 376 74
436 894 34
365 561 15
593 933 25
30 613 20
672 813 69
108 909 30
10 39 55
718 988 78
718 866 3
208 457 56
717 854 3
385 976 1
417 946 59
701 879 20
119 186 78
274 376 83
772 942 87
480 538 55
471 969 65
22 269 78
249 749 93
169 467 72
613 727 16
348 777 32
259 855 14
278 543 23
444 934 74
895 902 66
625 713 78
904 936 5
199 422 91
795 807 38
465 695 22
330 516 32
259 664 99
395 996 12
305 496 30
563 625 16
592 744 9
255 959 88
311 468 99
467 800 67
216 875 42
65 337 58
951 962 47
90 981 53
81 565 65
884 889 87
205 642 51
351 487 88
533 542 25
612 782 58
891 933 93
728 876 23
719 784 45
515 945 10
28 161 19
75 236 29
258 510 97
791 893 59
351 874 28
69 677 2
125 918 43
121 807 78
299 780 61
197 937 85
342 380 45
413 471 48
18 721 22
399 945 33
158 223 11
808 896 65
379 914 30
72 699 59
361 568 17
654 658 89
650 785 26
505 777 100
235 630 67
7 106 36
937 990 0
758 916 28
333 834 6
219 226 44
134 638 61
559 571 66
264 651 83
321 488 43
336 791 56
538 677 48
615 923 72
736 853 89
184 693 11
451 890 5
453 672 5
667 780 82
89 156 44
798 826 61
211 955 9
415 492 91
163 420 88
598 687 13
436 606 88
89 948 58
253 598 14
684 832 71
482 588 59
137 471 5
184 593 63
561 694 95
256 392 23
121 372 28
170 711 28
289 705 67
606 913 72
551 689 38
499 857 45
23 956 14
143 335 100
599 744 2
183 410 36
739 930 4
215 959 3
478 793 48
480 748 86
451 583 38
84 211 85
312 806 100
47 491 84
551 856 47
558 764 21
201 885 26
180 661 17
464 944 28
422 868 19
269 748 64
495 525 12
191 773 49
12 519 36
550 993 69
86 807 12
590 952 52
115 239 44
215 424 46
348 854 81
122 482 70
185 506 23
227 739 34
346 368 93
12 122 95
522 793 86
79 623 34
33 761 57
392 429 6
44 853 61
247 879 33
161 530 7
101 897 53
380 556 33
47 136 63
556 913 8
575 685 38
589 801 93
107 905 36
219 900 81
237 765 58
50 127 98
500 737 77
212 418 83
178 481 75
84 847 77
364 964 3
238 955 64
156 350 93
255 832 58
268 310 54
233 653 26
94 832 84
227 485 73
106 788 91
129 164 16
59 568 54
250 720 14
26 769 15
298 903 8
331 400 18
820 970 4
46 262 49
719 851 3
377 964 99
256 655 28
762 886 47
202 984 22
65 807 39
50 690 3
614 759 87
173 420 14
793 951 39
190 498 7
18 903 42
238 502 63
257 432 64
209 531 38
225 709 81
96 963 83
145 353 76
694 992 17
306 443 99
496 708 53
408 742 24
279 574 43
0 615 26
419 776 15
66 672 30
671 696 35
336 625 6
292 915 32
169 999 95
671 894 2
475 728 65
453 636 75
476 934 41
418 589 18
105 703 3
514 711 71
267 451 66
310 592 38
313 582 70
588 910 62
556 831 80
929 998 74
508 863 48
486 763 22
505 883 81
901 940 73
303 304 78
469 481 10
175 765 17
162 398 89
177 846 90
22 954 54
694 922 67
47 58 34
603 979 85
178 273 34
849 887 42
54 454 77
20 597 83
574 998 96
528 532 9
66 785 31
33 594 7
38 898 55
501 633 3
89 786 76
45 57 70
210 263 10
72 132 33
32 371 45
14 495 33
547 849 75
0 957 16
23 539 21
204 437 40
224 758 95
104 319 41
209 799 57
822 823 100
128 812 91
629 686 16
485 571 35
756 773 15
802 828 19
159 763 52
420 740 40
210 404 17
434 448 4
182 681 69
135 501 33
163 263 27
559 586 94
30 758 9
346 642 91
551 979 36
362 475 96
200 284 78
56 965 38
210 770 54
66 996 88
604 954 29
562 898 52
483 918 96
80 233 100
916 966 3
748 938 100
607 911 62
674 771 76
330 568 6
157 518 68
58 316 27
152 331 78
476 814 69
723 986 45
41 915 62
8 966 83
285 812 22
208 909 90
822 920 42
327 922 34
289 799 95
380 384 99
93 586 10
57 446 22
590 650 61
359 579 86
386 678 21
345 579 79
15 523 63
464 538 100
521 699 57
27 627 67
11 109 2
617 836 17
453 833 95
360 968 10
348 959 9
293 900 97
26 581 56
339 768 18
76 988 0
271 914 47
369 980 19
625 966 23
411 811 42
715 858 17
15 903 55
129 856 87
544 861 4
216 365 16
315 586 13
409 971 39
709 939 27
532 726 30
625 726 50
315 930 86
81 704 15
120 457 41
606 695 14
72 547 12
154 935 76
177 636 57
195 552 96
212 652 63
547 717 98
409 880 19
651 676 50
10 128 9
347 909 4
335 735 60
215 611 32
430 699 1
188 326 54
577 721 88
316 471 38
69 692 56
400 992 99
79 523 4
884 995 43
347 611 33
555 680 17
528 709 77
742 986 90
381 556 49
7 681 29
185 333 35
751 759 63
346 371 84
28 49 54
76 402 70
307 445 28
375 846 56
432 544 81
191 804 73
184 553 69
415 709 56
585 925 2
118 752 64
102 512 84
586 882 80
15 268 43
81 254 47
342 414 94
410 942 6
280 981 15
371 644 94
80 626 49
195 317 24
356 878 26
449 961 12
98 171 26
73 360 58
183 207 48
781 818 78
181 499 23
461 688 3
408 609 7
74 752 53
300 354 75
795 840 100
591 903 75
429 981 37
50 168 93
251 486 52
253 586 11
46 741 22
480 849 26
739 793 4
594 956 0
920 927 37
368 627 96
192 637 88
37 135 99
95 123 32
753 766 50
271 847 91
688 691 52
123 434 87
66 997 89
482 966 47
686 780 60
261 516 87
376 682 41
8 74 49
569 978 34
26 163 87
34 175 82
226 704 44
57 639 47
633 757 8
56 454 85
41 536 5
128 203 68
380 527 84
307 348 67
516 711 38
175 922 65
113 511 16
157 650 77
699 952 28
90 262 54
505 705 50
554 715 56
317 817 23
649 748 33
378 613 77
188 881 82
122 245 73
699 704 22
699 943 9
485 699 44
430 717 28
197 870 25
285 459 34
755 948 84
334 523 2
57 560 47
248 575 22
658 929 35
95 391 48
34 272 56
353 603 77
408 786 48
28 607 62
72 605 86
581 897 12
314 529 26
184 767 0
165 910 84
819 999 20
615 788 87
76 479 98
124 924 49
838 976 100
557 759 44
503 565 47
391 870 14
344 762 20
597 837 31
299 853 67
446 578 45
416 667 36
177 742 87
431 743 47
874 980 42
157 580 10
62 861 68
206 538 83
29 233 17
283 799 90
728 770 24
373 720 88
71 187 9
177 738 27
136 335 36
126 471 98
263 419 65
673 802 55
343 944 69
684 898 24
267 832 27
2 688 1
68 620 1
505 799 72
313 522 93
262 952 76
537 545 71
506 818 81
327 612 16
228 835 39
403 550 35
190 985 98
120 632 34
154 336 86
176 801 80
44 459 45
89 106 77
56 141 23
217 375 93
411 733 78
281 797 27
381 665 91
135 865 95
464 517 24
579 710 89
278 947 76
749 993 97
489 655 31
876 999 58
539 930 75
102 769 58
64 821 11
644 698 37
425 687 96
512 812 92
271 771 98
547 659 21
160 768 18
131 921 79
248 462 7
195 266 60
299 506 26
71 902 67
59 678 16
115 610 68
44 508 51
635 678 35
655 688 16
460 865 50
113 618 68
277 302 77
134 238 4
787 965 54
234 453 85
567 631 50
191 505 27
326 898 33
293 619 72
122 878 2
21 661 18
379 597 6
262 412 24
300 701 65
315 490 80
122 800 25
604 725 87
589 756 19
306 850 87
78 373 18
220 494 18
333 663 37
309 966 72
898 937 7
115 903 2
49 902 69
118 836 100
34 565 56
9 977 7
182 720 36
407 601 55
154 979 5
357 764 39
305 662 80
69 962 31
802 907 23
304 643 65
68 130 29
762 805 20
526 952 81
272 631 53
753 923 9
173 987 31
517 792 48
125 324 83
884 966 88
173 352 98
75 675 59
728 838 65
392 795 54
323 575 93
600 720 48
276 492 19
571 770 2
198 416 99
158 284 15
816 888 81
96 510 7
6 915 90
902 982 7
61 877 17
347 691 57
744 969 1
133 696 24
374 602 34
3 48 67
326 935 76
309 349 66
235 935 86
302 744 79
447 583 77
564 819 57
153 375 72
60 640 40
422 536 93
383 424 12
154 643 13
178 895 94
541 909 90
223 527 77
212 942 89
161 889 72
245 494 21
6 73 77
317 586 88
282 828 52
154 158 43
514 773 53
539 597 80
141 797 96
537 723 23
197 806 72
5 688 50
430 574 70
24 960 30
267 403 29
641 748 59
134 712 7
699 972 46
305 830 14
167 974 44
157 699 12
33 848 4
144 894 73
7 479 86
576 794 72
677 779 40
142 631 5
305 393 29
467 618 44
386 422 94
229 283 1
150 175 14
120 889 87
373 841 84
237 680 87
474 526 97
216 613 84
119 424 39
229 394 73
222 277 48
98 373 43
690 730 78
175 210 88
710 905 13
593 864 81
250 955 58
49 893 39
167 751 78
359 372 44
168 423 94
281 836 31
356 913 72
63 899 55
225 249 45
42 47 0
364 529 70
897 919 46
559 625 75
554 645 70
151 678 29
545 954 22
258 529 71
354 610 30
358 900 92
94 969 23
33 143 96
249 707 37
232 762 41
391 724 12
587 937 13
453 685 74
452 766 71
17 160 50
103 717 39
468 801 89
324 510 58
322 878 47
357 517 56
35 925 56
134 257 43
201 795 91
455 616 94
703 817 31
391 615 10
261 344 14
264 286 53
430 560 4
356 440 38
845 948 41
418 865 1
547 658 1
268 393 14
