249750 1000
411 864 7
27 686 80
35 780 67
598 962 83
294 962 78
501 718 49
181 947 52
354 675 64
108 667 82
386 390 59
65 310 61
80 394 43
681 784 67
262 699 83
735 907 45
625 626 23
33 790 93
409 510 16
411 899 38
364 824 78
41 354 68
526 848 25
238 552 57
216 260 68
507 909 76
19 508 10
246 371 37
315 688 17
322 782 0
689 865 38
838 920 17
44 727 47
799 973 92
259 958 10
592 642 23
615 773 12
356 810 17
201 345 78
583 683 84
25 171 62
497 611 59
688 898 37
577 850 61
150 729 8
146 443 70
130 786 25
186 286 17
16 931 75
695 941 51
563 966 98
100 387 59
185 412 19
33 492 3
439 839 96
315 912 36
2 592 78
486 786 0
554 610 98
233 794 37
450 542 13
910 977 30
603 888 71
92 743 1
340 368 29
160 918 92
1 303 63
317 458 42
96 887 31
275 329 92
856 968 17
490 989 89
124 556 55
10 654 96
65 166 77
352 847 83
123 156 97
734 760 77
340 392 50
90 707 65
212 297 3
673 797 46
221 573 3
540 815 84
305 911 62
51 162 2
417 518 18
422 481 4
544 840 15
331 381 20
798 804 26
248 964 91
140 790 49
31 258 50
37 650 24
139 493 15
110 486 85
53 763 9
311 477 95
232 744 6
282 704 91
203 326 0
231 303 94
291 661 81
15 704 6
572 849 58
138 361 57
470 659 55
550 994 94
64 66 36
47 525 42
542 634 56
331 514 48
127 135 31
351 516 53
43 929 35
703 825 13
552 989 94
465 703 63
368 920 63
929 948 47
280 547 24
27 702 94
225 740 2
641 936 63
131 953 45
384 495 94
433 733 88
476 504 14
306 453 20
188 470 85
57 442 49
373 989 34
716 939 87
125 395 47
858 972 36
272 821 3
104 565 64
238 809 61
491 608 89
233 670 96
76 327 17
109 370 51
822 838 76
459 491 20
79 88 8
104 806 10
541 657 62
607 688 47
183 799 6
378 433 78
360 405 29
247 572 51
643 844 69
513 594 62
251 843 25
834 916 9
276 897 56
251 947 0
366 447 26
159 881 18
676 806 92
116 684 1
21 798 64
556 722 82
41 644 73
464 632 15
762 799 37
308 906 34
344 898 29
248 417 56
519 876 51
228 583 92
816 945 49
469 746 91
222 562 44
499 821 61
650 727 16
198 333 42
80 793 3
848 889 44
353 588 72
342 736 18
565 718 61
38 729 98
311 925 12
86 618 58
129 171 17
450 787 100
0 410 69
338 701 14
76 598 55
849 901 68
218 594 33
706 963 18
607 820 12
50 803 46
75 954 78
446 700 54
547 620 38
673 979 23
230 359 93
220 833 66
294 654 67
250 832 54
23 283 53
38 63 22
431 934 62
443 482 72
375 579 4
139 551 14
340 533 24
207 740 71
618 883 28
479 569 84
582 876 72
237 628 46
276 856 8
45 427 70
47 355 21
78 288 97
115 198 52
536 748 31
771 829 57
226 705 16
482 848 73
181 201 53
68 653 34
130 453 54
178 437 58
240 602 49
534 565 98
579 834 54
835 924 63
463 688 8
95 283 90
134 407 85
172 766 7
58 726 17
876 893 39
230 688 23
46 668 97
219 438 23
85 88 87
376 768 32
154 542 7
203 900 36
601 714 27
450 812 29
219 689 23
321 462 27
576 577 59
232 300 66
314 856 75
659 727 70
32 593 59
519 846 37
123 783 19
93 397 4
374 716 82
338 713 77
386 943 87
383 473 56
388 693 7
356 660 77
112 488 58
58 208 88
139 698 41
194 953 45
620 913 35
336 843 61
180 362 4
11 848 93
367 423 60
483 790 59
771 991 69
604 618 21
829 993 24
247 451 84
221 659 55
52 418 31
195 663 51
413 972 45
24 698 54
116 570 30
83 403 51
687 704 76
497 894 4
137 376 19
155 201 60
815 817 18
67 818 15
435 793 41
247 772 31
740 868 4
113 342 82
744 894 87
39 425 55
26 182 78
176 706 22
2 433 62
40 818 32
181 868 99
319 413 64
818 948 83
546 849 59
448 837 14
281 691 100
20 871 91
484 635 5
61 278 35
60 412 19
434 559 60
650 894 68
456 994 2
687 770 35
909 918 94
252 522 3
216 964 42
16 81 74
263 993 92
436 632 46
304 888 94
630 798 73
470 975 67
114 522 89
13 740 36
85 418 4
48 537 25
97 859 61
287 933 5
488 562 51
100 566 85
275 538 35
190 675 7
831 886 46
344 842 91
258 355 97
26 234 58
195 723 10
299 709 8
632 782 72
534 657 97
425 916 16
504 859 75
23 482 99
273 695 13
730 830 84
154 605 45
52 729 40
170 611 12
35 927 39
126 759 47
642 925 19
333 680 70
281 894 91
109 259 94
166 410 80
330 366 74
510 852 36
496 700 95
591 875 73
158 393 23
939 952 57
463 784 63
286 336 43
139 370 76
335 371 91
217 500 13
504 839 47
399 751 42
274 951 23
582 921 23
636 809 19
455 897 79
295 569 5
66 809 78
232 618 47
23 146 19
99 436 97
305 690 20
215 791 51
256 717 35
283 601 35
441 697 30
458 708 95
82 370 74
393 962 0
277 980 48
560 756 28
140 946 12
896 989 6
980 988 37
706 738 9
741 771 52
447 989 37
277 406 29
49 864 66
610 710 58
136 860 77
353 497 56
136 480 5
812 892 63
516 546 77
857 921 20
13 463 11
8 216 77
699 812 76
366 708 20
539 938 28
261 806 19
262 686 41
757 801 78
508 588 62
827 910 97
9 395 21
736 783 70
368 379 59
201 414 43
118 333 65
903 946 3
521 609 89
636 852 94
85 914 70
544 702 99
192 665 71
1 839 46
604 992 91
78 240 91
406 636 2
436 651 57
35 953 39
604 664 96
592 869 85
282 922 42
763 780 29
215 424 50
607 860 12
331 822 96
434 497 67
253 329 60
199 664 22
173 418 76
443 576 28
224 778 1
348 721 24
45 92 26
492 649 80
141 653 46
32 796 64
807 879 67
104 315 26
114 229 68
128 332 53
401 863 81
244 581 31
57 792 22
278 568 48
593 633 72
254 819 49
150 339 53
906 938 78
373 515 87
282 811 99
456 742 90
125 948 65
368 491 75
862 930 8
69 221 71
485 684 53
157 379 40
361 543 18
100 207 42
443 577 66
38 146 29
51 759 16
78 462 24
67 668 32
87 988 3
725 905 0
427 788 74
368 616 4
7 403 60
555 640 79
436 780 69
390 626 0
191 516 94
18 684 70
258 275 14
541 993 81
464 818 48
227 432 56
31 548 85
376 702 10
427 873 78
720 725 100
428 439 46
220 614 77
237 551 69
3 525 88
885 922 61
363 703 20
269 386 11
132 597 84
277 590 1
178 995 73
482 797 52
719 908 64
218 910 81
62 85 75
371 640 65
91 566 39
251 512 48
45 623 64
362 827 82
321 899 70
127 590 74
322 711 23
295 575 41
269 841 96
219 573 70
477 507 38
768 984 42
740 826 43
19 83 73
61 826 24
207 625 64
381 761 8
29 100 98
5 760 62
7 561 97
328 823 90
301 543 5
34 923 23
29 400 74
529 789 12
105 530 92
311 578 16
111 370 57
116 485 25
638 842 12
242 390 60
803 953 59
600 843 53
666 874 24
405 555 76
513 723 12
32 591 69
590 621 32
758 801 58
467 867 1
488 919 56
417 740 7
21 326 46
22 805 12
151 433 14
556 611 73
155 942 98
667 823 84
112 380 68
62 341 97
66 123 5
80 629 46
277 937 58
485 896 45
364 411 59
540 759 6
378 777 61
78 659 21
130 664 78
728 927 43
703 836 99
353 642 69
60 932 30
336 956 51
707 851 99
261 667 41
714 917 39
801 988 97
198 966 84
844 917 0
12 913 36
72 128 32
520 552 53
37 923 33
233 911 96
618 999 81
858 996 5
156 202 50
144 244 100
231 617 97
491 703 100
834 879 44
720 981 16
252 762 40
418 657 93
248 910 99
127 469 39
640 948 11
470 967 24
161 479 38
45 807 91
245 790 46
296 843 49
299 637 35
297 857 39
32 620 95
127 195 27
266 492 64
671 701 20
857 897 65
64 136 45
499 663 16
424 837 79
106 462 40
610 805 86
16 966 30
97 958 51
119 595 44
40 430 25
407 811 48
14 332 1
906 951 89
527 620 60
75 847 22
717 809 77
374 538 55
354 510 86
355 592 84
75 78 53
332 481 82
229 327 81
3 786 48
116 470 15
181 595 33
559 620 58
41 956 16
99 111 14
176 907 95
4 625 43
627 898 43
157 556 20
47 469 41
610 688 68
238 748 9
275 977 75
524 608 82
120 630 94
800 959 21
27 896 71
213 475 88
250 768 68
59 127 49
72 259 90
911 937 51
733 760 59
356 454 12
301 779 49
690 913 45
437 816 44
545 685 15
454 873 75
702 933 44
737 923 53
417 801 68
650 996 76
0 689 22
55 209 99
703 945 96
273 851 51
304 988 13
381 530 96
776 826 100
636 854 97
251 919 4
650 685 13
93 928 53
587 848 62
228 890 13
833 909 91
290 706 56
59 79 26
166 563 1
706 832 68
323 724 79
626 641 77
670 821 74
195 857 57
516 543 5
445 841 69
357 782 68
437 799 0
199 679 71
349 843 91
84 209 23
592 973 99
202 653 78
253 525 30
921 999 65
578 742 62
7 104 91
2 869 40
196 325 42
601 775 8
279 811 35
497 752 26
680 749 8
714 883 20
490 874 56
515 679 17
688 866 12
7 328 14
269 632 82
529 943 93
174 929 5
219 389 6
44 767 53
640 921 48
69 686 91
849 948 45
812 818 56
43 482 36
67 539 31
229 605 47
173 699 82
82 394 45
772 957 56
242 976 67
775 962 80
549 708 59
477 532 59
192 450 14
456 738 69
449 927 79
41 494 99
287 854 73
218 904 94
612 919 92
588 641 16
581 710 21
433 484 100
606 961 84
48 310 3
458 652 2
356 507 83
109 448 81
118 568 24
98 301 94
564 996 52
293 710 80
281 696 48
292 613 71
118 830 59
101 524 91
545 622 27
185 734 92
10 342 65
517 850 60
124 569 31
19 53 11
63 999 49
151 497 56
45 303 1
252 976 24
167 421 87
149 913 58
308 924 29
10 112 19
396 527 50
583 594 87
191 301 87
46 704 29
83 781 19
595 845 43
639 705 100
429 480 29
29 771 90
66 564 8
432 518 12
580 658 31
264 935 10
218 717 35
277 673 86
516 534 30
277 629 80
389 800 24
116 292 58
562 937 59
720 782 3
306 461 52
39 260 44
344 671 93
149 816 57
605 870 21
62 696 64
413 732 80
530 946 9
96 323 30
348 508 39
287 336 31
20 775 62
815 916 74
291 320 2
69 701 74
241 960 6
301 544 8
211 494 50
137 488 87
18 97 30
350 360 75
200 473 33
965 987 16
61 319 41
193 836 46
952 970 78
425 668 56
42 892 28
98 876 98
26 944 78
16 137 52
145 936 33
154 744 33
509 651 78
208 400 36
317 627 9
321 540 75
27 408 63
734 818 26
653 933 63
396 479 35
330 647 3
124 391 37
96 124 91
383 622 27
265 885 52
458 869 28
487 970 15
19 378 40
155 876 70
286 348 45
271 652 64
793 902 5
247 319 52
411 784 42
593 942 15
43 544 42
139 871 12
328 884 1
180 703 61
686 744 74
718 941 48
821 972 9
21 646 95
603 688 76
154 179 85
423 581 53
773 825 2
251 633 41
3 606 48
406 936 4
216 514 87
113 570 12
424 823 60
56 919 98
455 838 33
399 577 0
179 714 24
2 666 8
57 854 43
384 492 67
718 942 74
613 616 53
572 884 74
107 860 12
95 836 64
207 811 46
314 776 12
641 939 29
319 464 34
551 689 64
519 650 31
148 688 16
141 180 31
449 692 57
457 575 7
67 493 66
687 818 0
706 727 14
330 410 11
159 535 44
349 686 2
163 951 36
427 957 0
378 850 46
719 997 76
217 446 53
428 916 58
81 194 68
432 942 9
370 844 12
583 674 28
281 820 91
101 108 20
91 183 10
162 470 54
70 455 96
322 737 34
203 852 33
153 549 97
406 529 24
514 940 18
103 280 44
147 558 45
399 984 85
88 401 94
452 741 35
807 941 19
647 940 12
59 425 100
299 992 22
475 562 75
203 727 30
176 950 13
409 685 90
665 778 82
108 629 0
448 768 29
759 947 33
475 495 33
797 900 16
186 833 57
20 205 92
287 914 34
459 813 35
305 665 67
577 892 85
837 975 7
600 650 56
9 508 85
563 784 65
140 424 89
452 788 59
433 705 40
538 700 19
157 529 87
31 121 44
318 658 7
51 754 16
60 987 56
431 774 2
520 854 12
31 305 98
198 671 27
295 401 35
471 570 90
251 854 4
15 894 17
59 125 2
116 790 44
410 637 55
239 874 5
810 946 5
122 155 57
760 939 58
348 935 61
149 297 85
5 795 26
743 807 8
83 600 46
41 219 94
392 922 26
571 834 0
242 345 94
318 321 14
564 796 99
316 443 39
64 773 97
143 603 25
32 924 92
201 901 91
633 961 15
482 954 77
218 935 25
182 386 14
398 470 32
88 787 74
193 950 44
203 788 20
103 198 42
136 680 58
446 836 0
24 364 15
294 683 67
523 864 55
111 732 83
430 814 50
346 768 39
732 744 93
497 767 97
820 873 90
228 932 73
12 815 100
346 382 65
377 680 21
287 399 94
149 287 43
112 999 100
716 844 88
25 294 44
217 440 35
915 990 79
393 807 37
253 794 34
369 899 14
153 965 96
319 964 73
196 770 8
162 546 47
1 634 11
36 815 33
647 767 43
210 709 13
14 492 80
171 764 46
461 657 84
45 515 80
233 251 19
56 891 38
751 766 95
136 834 18
0 2 61
80 102 88
250 541 27
701 998 94
670 864 26
694 895 96
312 596 28
614 648 37
613 961 47
273 841 24
145 426 71
408 590 31
74 292 86
407 661 25
195 221 15
308 523 84
394 548 13
312 792 35
138 908 17
437 928 54
134 770 3
109 167 33
703 738 76
259 428 89
685 967 44
776 959 15
767 778 38
318 425 59
77 936 35
315 839 97
550 867 62
191 468 63
149 569 44
290 876 4
409 941 20
81 158 1
317 479 52
264 849 6
616 657 50
513 854 90
64 527 59
207 401 24
497 938 3
482 846 10
416 834 53
297 474 86
246 387 100
363 522 79
323 976 17
276 679 45
310 807 42
96 348 16
58 897 43
237 339 30
334 702 76
820 949 70
579 848 49
497 663 24
551 611 8
768 974 54
410 615 69
75 430 51
42 76 30
156 540 49
482 804 43
316 967 26
15 327 15
319 744 49
85 977 85
695 731 48
142 457 34
180 654 91
21 294 59
858 997 70
418 712 4
469 954 76
744 810 38
13 570 41
490 939 15
401 425 45
393 939 47
188 499 86
79 190 79
626 879 84
385 880 22
233 946 44
106 812 68
728 943 14
143 449 72
277 440 28
342 803 61
141 526 12
299 797 15
766 957 30
236 490 87
54 996 96
81 545 63
237 558 34
566 676 93
629 756 8
44 384 65
620 622 45
18 71 96
357 902 98
540 743 25
971 981 86
835 999 37
27 504 78
271 724 19
24 544 10
402 709 100
621 944 1
155 995 45
211 312 73
201 346 43
29 899 43
543 762 2
472 705 33
488 950 47
892 898 74
512 853 13
18 952 18
588 722 28
551 886 87
327 761 3
453 484 95
377 691 61
335 778 71
110 353 95
72 987 74
380 551 86
96 214 79
319 450 4
720 905 22
625 632 63
770 931 17
584 909 90
324 446 37
176 972 91
670 762 19
201 888 13
254 555 31
95 624 43
526 887 69
553 906 65
440 898 25
143 928 55
352 779 17
2 882 96
438 920 21
312 366 74
52 529 73
346 918 93
485 686 97
74 200 66
387 581 73
29 523 76
536 884 43
894 994 7
592 945 31
652 654 96
321 820 7
729 988 53
674 741 29
52 362 57
105 784 28
103 279 43
589 909 94
700 709 36
837 947 27
560 986 4
86 654 6
549 703 90
503 643 24
303 809 52
62 453 7
67 744 88
206 226 72
153 532 76
181 816 89
370 431 27
413 443 36
564 998 0
160 994 98
421 518 1
7 753 58
82 784 76
151 643 0
360 827 79
231 538 77
170 475 64
497 687 37
506 943 84
166 548 55
497 810 91
508 880 87
931 981 79
12 342 37
37 735 98
472 851 1
85 765 11
418 464 95
317 556 91
326 896 97
305 953 100
39 202 19
248 416 5
150 693 8
180 530 13
452 681 95
42 636 23
688 821 84
739 909 93
98 489 3
39 698 82
427 958 58
152 469 92
17 273 11
17 833 32
337 716 32
382 822 11
124 329 100
8 848 28
115 516 78
703 878 5
168 409 62
0 492 69
231 253 9
441 533 3
545 908 5
283 891 46
67 500 30
620 852 58
425 607 34
281 947 1
371 949 77
699 772 55
622 659 19
141 447 66
611 963 17
423 639 73
497 539 10
448 786 41
80 558 36
377 638 23
428 673 31
224 920 18
674 972 56
332 656 73
327 665 89
1 450 31
647 965 6
598 616 32
584 727 8
536 777 80
731 868 83
376 747 15
269 964 77
160 749 56
266 710 96
282 331 30
400 839 11
461 704 47
303 542 14
4 764 79
559 814 63
579 783 62
795 865 52
144 698 92
415 532 33
212 550 73
72 985 74
136 534 90
791 920 56
160 771 23
195 826 9
688 874 1
61 262 67
704 967 7
750 758 87
437 840 9
243 806 27
625 727 47
94 380 96
580 979 88
582 973 8
383 882 28
435 458 57
569 640 18
677 805 16
89 630 36
260 305 50
95 182 59
199 630 34
715 994 1
521 787 64
153 425 74
426 746 8
443 630 15
83 626 7
27 783 80
11 486 37
216 910 31
560 662 9
278 330 0
638 970 58
25 401 20
813 871 2
77 643 7
301 388 47
123 601 86
410 585 29
241 761 26
277 854 19
251 691 15
228 593 22
49 582 79
29 838 18
385 665 70
427 455 81
396 768 43
471 892 0
319 594 2
559 658 97
92 204 67
143 184 24
47 141 5
603 926 73
700 882 10
825 982 77
132 592 29
819 861 29
317 604 32
324 828 7
690 872 74
243 994 3
849 915 73
668 776 62
240 279 40
28 843 81
753 755 8
61 660 52
288 296 32
2 31 68
777 848 1
98 663 51
240 854 51
443 506 87
18 416 42
252 940 27
79 284 98
495 552 26
251 689 37
120 852 61
63 789 70
419 942 72
368 483 87
483 692 27
342 390 84
206 557 21
8 499 5
400 974 56
280 783 72
49 971 35
466 768 99
100 502 94
326 361 52
628 864 6
24 638 10
486 782 8
409 503 32
377 518 16
611 795 29
410 503 49
699 841 82
8 212 24
253 515 4
259 756 23
843 933 20
646 832 97
311 581 16
451 959 7
170 260 24
119 777 90
345 725 40
251 454 11
457 695 20
640 946 47
79 408 77
293 585 94
506 831 29
260 870 1
89 470 17
791 892 84
988 990 56
226 779 2
30 797 73
254 774 78
126 666 83
36 72 80
277 687 6
308 794 78
690 774 26
194 681 61
834 837 30
325 890 24
81 626 94
278 558 87
180 444 78
453 980 25
514 612 31
567 890 5
488 943 78
485 790 69
11 426 5
699 952 12
181 610 90
284 801 45
31 401 54
225 849 38
27 191 12
674 718 4
250 439 72
130 672 65
270 730 57
56 738 46
505 903 34
159 537 28
230 534 60
106 851 59
890 999 29
124 200 30
75 559 3
595 977 20
328 491 83
113 231 56
10 626 71
50 344 42
12 907 85
19 617 87
174 654 83
58 963 17
171 704 52
61 654 66
290 928 53
76 972 33
95 463 90
355 579 53
290 993 40
143 851 51
103 840 43
410 594 55
513 894 92
132 461 87
565 924 59
729 986 22
314 989 3
478 938 41
75 803 98
873 911 87
32 720 60
10 222 9
454 832 6
469 961 56
7 864 79
447 532 96
351 378 87
336 479 39
113 638 69
473 989 74
548 723 81
3 220 85
189 535 100
182 325 53
7 509 84
147 875 42
264 577 100
503 816 66
412 701 67
780 823 79
367 981 52
284 297 99
122 842 13
169 738 37
56 736 9
363 457 80
617 875 22
442 903 95
269 638 31
151 494 59
551 907 90
155 253 43
477 573 53
195 598 93
564 716 69
99 649 87
18 944 32
206 884 100
327 547 27
219 420 12
668 759 11
155 631 90
222 681 76
374 976 22
840 863 72
710 803 51
141 276 38
273 562 94
623 965 38
170 682 27
141 934 64
125 907 60
72 506 80
517 662 10
506 733 85
74 93 61
786 889 86
135 589 35
288 588 2
20 701 64
190 676 96
282 950 80
658 760 71
51 409 21
498 569 67
179 839 18
256 500 37
163 443 100
246 670 55
148 553 60
806 933 56
455 721 44
111 183 65
561 664 11
105 426 4
232 466 38
492 750 30
813 886 14
165 633 47
73 452 48
466 910 0
142 213 50
212 413 25
529 586 47
114 561 27
71 271 61
368 736 78
725 925 45
46 65 21
155 714 58
446 890 69
196 419 16
300 883 73
107 617 84
168 275 84
521 745 90
578 790 29
572 668 20
876 954 84
426 782 61
916 942 79
58 697 71
82 206 7
306 971 96
296 626 79
3 505 1
671 846 46
224 775 4
671 970 54
548 909 46
35 806 50
103 769 25
475 876 83
745 839 94
149 659 28
753 931 36
318 331 50
409 995 36
2 321 88
701 841 47
238 842 24
342 765 57
421 783 65
374 874 8
237 908 44
308 809 24
203 916 73
242 827 59
150 483 24
443 980 9
716 769 18
149 541 28
506 919 73
359 448 6
606 804 53
101 592 58
339 690 74
338 416 24
87 820 25
20 336 13
693 794 26
538 770 68
726 837 29
522 955 7
354 600 36
395 947 20
9 261 60
759 990 15
178 187 8
577 630 69
147 304 96
194 205 89
587 897 48
504 768 89
394 473 6
11 310 35
146 362 1
126 350 97
16 346 64
93 740 27
154 321 74
631 772 0
15 697 38
377 510 92
325 561 73
9 481 88
191 512 76
244 749 47
190 855 8
309 925 80
201 467 52
455 502 63
322 750 26
532 901 69
706 983 51
5 189 94
577 742 50
603 675 46
649 858 98
36 324 94
480 659 68
356 993 9
144 654 87
629 853 76
510 635 65
735 930 2
546 777 57
432 581 67
433 620 15
674 834 55
242 794 100
192 684 39
568 885 5
507 562 71
17 433 76
321 884 65
25 659 3
351 948 25
400 806 12
152 932 10
870 902 15
39 874 14
112 807 83
91 651 54
34 39 27
187 605 87
112 617 0
88 194 15
248 562 0
364 903 6
412 578 100
494 901 90
820 872 14
298 313 90
222 983 78
125 806 20
819 905 51
786 962 7
373 923 82
210 443 4
463 795 68
635 765 100
178 359 43
44 510 0
613 684 41
163 506 83
722 841 33
184 844 83
513 746 91
38 638 89
39 493 92
45 802 4
425 991 86
603 665 94
123 857 45
135 833 24
809 880 44
234 519 28
23 837 74
284 522 53
446 813 46
181 474 57
629 650 55
814 976 84
156 317 37
69 874 20
113 871 96
604 877 45
491 687 76
402 893 21
671 933 66
264 547 48
182 587 92
137 776 96
545 671 18
93 829 76
462 711 100
808 819 87
162 266 39
318 706 36
598 998 17
538 867 75
566 826 53
43 235 95
277 547 16
270 734 76
99 681 98
669 776 46
172 415 16
448 943 97
147 785 8
364 996 96
141 763 91
220 604 27
315 486 93
506 826 51
814 906 61
630 947 18
403 867 81
88 424 39
338 672 32
199 996 29
119 522 63
145 702 64
116 664 53
816 950 48
356 797 8
909 997 91
441 811 75
19 616 86
363 972 68
645 906 87
574 964 19
254 905 92
513 901 14
106 390 4
446 680 10
306 529 60
211 451 2
39 664 49
177 722 42
313 877 42
644 850 83
524 788 95
2 569 29
296 883 91
573 802 89
9 297 60
377 893 1
22 516 52
425 458 90
174 299 0
232 998 96
183 931 23
808 875 12
699 856 18
170 550 23
22 119 86
519 946 88
707 941 53
95 995 92
482 845 100
278 960 49
153 876 71
101 301 17
249 678 76
757 920 33
167 766 84
616 984 12
842 861 20
428 455 8
125 986 23
407 978 94
982 985 76
509 957 60
71 355 18
417 457 22
143 736 75
529 591 94
445 842 98
81 702 65
330 460 73
114 804 71
237 384 52
96 581 44
329 801 65
206 328 30
524 645 72
687 852 39
65 830 66
542 662 63
93 789 45
820 857 70
128 884 75
718 866 53
51 267 29
46 519 2
393 755 2
38 850 88
883 968 16
160 425 54
86 692 42
906 976 64
739 825 59
664 879 14
26 598 29
420 735 80
55 791 43
56 571 11
708 970 47
213 528 13
428 764 68
275 979 45
372 794 37
491 906 80
444 746 6
189 320 63
574 762 99
164 333 49
382 762 96
224 287 50
161 317 0
660 975 98
328 486 91
394 614 65
715 737 68
209 332 73
880 996 52
293 417 55
567 569 18
276 456 61
292 962 86
718 765 36
