249750 1000
11 337 51
294 666 42
201 329 86
222 507 8
204 372 78
278 334 12
215 995 51
128 782 94
125 312 39
438 604 18
505 949 35
450 906 4
792 968 98
498 554 78
367 736 75
341 644 90
735 993 54
479 855 45
15 670 17
60 443 54
383 585 13
288 946 91
192 335 99
301 719 33
627 976 97
273 294 48
237 627 20
392 950 62
241 441 42
4 140 59
506 867 91
180 459 56
250 375 47
676 813 47
52 580 48
353 889 15
483 860 80
78 963 60
28 734 31
237 278 94
172 709 77
54 741 30
14 823 33
832 883 7
188 967 93
8 820 65
152 723 94
434 594 38
695 861 100
12 276 83
366 739 17
162 601 26
599 836 93
118 677 6
183 211 59
821 867 15
155 232 9
607 884 18
120 154 11
691 702 37
475 539 13
204 234 92
68 331 36
30 458 42
108 718 37
303 835 8
696 758 21
250 342 93
520 768 29
224 658 7
704 763 64
643 990 19
34 344 42
672 840 1
17 48 1
39 803 53
485 609 80
514 520 98
369 658 90
107 441 63
563 611 89
357 566 61
141 278 51
87 970 67
40 905 37
15 992 92
256 798 34
219 636 93
400 860 97
9 158 19
59 519 42
251 877 85
350 585 78
458 547 63
21 928 37
16 173 64
435 871 9
178 568 9
375 735 58
474 760 15
590 799 82
850 966 94
209 760 83
113 359 84
188 667 8
52 83 65
584 685 89
10 861 22
16 51 44
589 732 90
395 839 70
110 194 84
82 235 49
86 714 49
119 498 33
94 928 89
409 655 96
80 214 48
354 548 63
485 605 38
192 489 36
571 788 52
686 836 69
77 746 75
485 525 88
775 902 2
191 641 44
673 813 31
386 698 90
213 971 73
565 960 62
509 686 17
232 543 65
131 670 29
652 892 39
187 498 73
33 730 37
459 859 21
511 940 74
436 554 75
181 948 87
116 234 38
47 569 27
286 855 78
862 896 11
61 305 37
292 631 30
530 876 95
465 888 14
534 897 49
127 501 9
264 987 96
375 642 76
48 961 41
411 683 8
215 756 34
299 654 82
373 499 78
116 697 32
142 192 15
90 375 73
178 295 34
656 697 36
374 472 9
468 727 67
220 664 19
473 738 3
278 542 45
105 743 41
105 897 20
568 774 24
172 471 9
108 214 86
255 979 71
101 991 35
261 383 87
135 669 76
224 900 55
857 988 22
212 825 93
572 595 24
138 354 78
606 977 97
745 891 22
244 655 12
56 79 15
269 567 96
344 470 64
757 929 80
441 458 45
339 735 70
577 719 94
229 276 71
120 285 98
528 927 43
240 481 33
249 651 46
409 768 48
293 333 42
541 927 60
53 500 43
192 386 43
869 947 60
650 892 89
103 452 54
613 817 62
448 938 60
765 919 27
13 789 63
468 964 33
111 291 70
614 817 66
34 177 61
564 775 76
228 900 22
978 981 21
421 671 2
73 229 83
59 332 38
127 179 36
86 646 82
773 906 90
195 438 32
17 353 0
363 934 25
53 653 93
509 545 83
6 403 26
703 737 10
915 944 99
802 967 0
449 831 85
27 688 10
228 452 26
552 890 95
631 651 89
204 691 43
180 940 38
621 820 35
416 941 28
432 526 26
64 103 33
670 752 83
400 439 4
281 451 44
202 362 35
62 606 79
124 514 88
499 502 60
229 933 51
523 601 52
524 776 29
396 575 71
233 549 45
615 843 13
460 492 29
208 604 49
12 108 1
194 364 69
41 398 89
696 964 42
535 754 65
318 965 31
383 707 18
381 940 81
880 961 94
551 610 95
126 613 35
254 917 100
172 304 18
648 830 69
194 475 22
24 254 26
91 743 22
417 528 28
529 966 25
453 800 36
545 689 11
117 501 34
207 776 77
30 436 62
208 683 15
286 969 19
582 854 37
69 598 22
119 716 5
138 607 7
172 925 95
155 402 23
769 803 75
282 595 99
64 343 76
141 462 34
167 679 72
86 517 16
357 616 86
848 870 35
96 766 22
813 994 39
276 468 55
1 912 2
702 799 0
517 969 61
153 232 54
266 991 95
601 996 84
298 304 32
4 373 42
385 506 0
264 826 93
560 735 13
7 457 90
103 744 69
581 749 30
272 326 75
227 822 16
147 412 80
491 685 47
98 656 98
74 587 96
397 908 32
67 321 51
25 976 80
79 301 67
551 558 57
518 805 60
321 789 8
608 703 73
332 742 3
417 789 79
239 783 35
105 684 54
350 889 26
180 732 84
378 611 90
699 792 59
220 897 18
48 474 51
23 793 11
380 854 66
683 938 73
190 911 50
775 976 25
523 670 66
243 670 28
317 772 57
566 731 52
143 612 86
446 670 26
293 347 0
496 837 84
955 960 24
705 960 87
407 717 96
166 214 36
240 679 21
558 791 84
510 588 65
25 927 25
384 940 73
404 698 10
468 614 17
328 650 34
466 785 81
690 995 11
44 787 33
62 989 14
258 621 36
398 653 81
192 528 15
187 876 71
184 339 6
761 859 90
183 992 17
293 843 67
455 871 59
123 757 13
126 504 25
565 992 49
602 760 8
4 794 15
547 625 27
237 435 0
83 837 26
82 113 89
188 849 80
356 587 49
722 787 82
28 328 9
105 530 68
79 430 42
722 917 82
399 439 46
885 910 84
528 867 53
668 855 95
173 622 42
314 721 11
19 295 1
344 444 85
545 997 13
27 323 25
330 507 88
373 582 76
333 770 95
557 754 67
784 922 73
320 676 15
649 951 76
600 929 31
396 827 24
27 851 99
284 934 96
81 327 53
610 703 40
377 843 20
418 814 30
960 983 70
323 658 48
345 460 4
128 337 32
227 791 92
385 960 93
391 471 57
386 504 98
574 735 86
575 612 50
394 597 0
789 918 86
374 995 27
309 830 29
717 901 38
376 378 20
382 423 52
443 826 50
631 977 26
101 907 30
737 819 86
872 990 18
38 111 99
149 971 52
50 453 11
134 912 12
354 765 15
171 466 1
668 679 82
362 469 11
36 524 92
469 682 83
323 743 61
168 782 79
785 818 34
276 898 59
544 820 99
206 814 70
233 242 23
380 948 35
433 918 24
848 911 68
265 315 9
344 846 20
398 765 71
53 857 9
130 375 68
6 456 96
498 816 93
555 685 100
792 843 35
315 724 13
328 686 38
79 704 34
976 978 72
677 682 89
466 577 12
19 934 7
14 290 5
525 602 0
46 489 14
102 554 65
271 609 46
484 793 71
79 815 46
411 461 16
258 696 84
700 995 71
752 956 69
54 871 83
131 798 18
268 967 5
523 747 25
519 600 5
509 829 6
27 38 22
625 974 96
521 819 66
31 998 72
436 760 24
25 626 75
310 737 65
274 320 99
210 382 64
153 375 94
49 750 67
85 755 99
125 339 58
286 744 6
3 380 74
75 675 61
452 762 25
814 864 59
493 650 82
859 904 16
766 798 46
404 992 85
480 767 90
201 819 90
803 883 69
505 646 60
730 811 39
304 954 57
534 972 14
130 927 9
4 569 7
233 310 63
149 333 28
57 291 83
470 996 30
506 619 92
809 901 4
214 865 90
33 535 86
212 831 61
106 219 89
136 896 47
60 319 59
86 299 41
897 983 96
111 962 62
378 757 32
140 227 26
130 384 70
938 986 66
70 74 25
79 630 76
11 539 94
290 884 25
71 161 64
117 604 25
530 579 91
224 865 54
523 692 26
391 415 17
454 816 91
673 788 30
238 318 59
174 740 49
731 945 78
534 701 56
309 627 81
319 665 20
7 794 4
186 830 25
147 380 10
78 956 69
281 381 43
4 589 9
52 983 40
207 925 73
136 148 77
603 626 6
390 524 68
167 701 63
559 818 11
624 633 37
185 294 34
388 395 7
661 693 96
407 926 48
197 699 36
524 982 48
115 767 25
222 952 9
16 606 40
3 643 33
218 856 3
814 939 43
231 536 79
982 985 64
451 892 18
9 885 25
459 535 92
202 519 22
360 835 29
956 989 81
473 646 80
10 841 70
373 449 1
191 214 37
21 919 21
525 681 58
98 581 26
328 472 61
252 626 0
200 690 72
15 518 10
276 451 40
344 618 35
741 961 19
13 401 15
391 575 13
685 795 69
84 188 54
224 937 9
276 782 69
387 907 63
363 449 34
463 526 55
701 983 95
351 534 38
140 553 83
34 972 16
231 653 97
308 370 84
485 991 58
192 701 9
420 443 50
438 727 37
88 369 96
138 812 77
244 419 41
360 485 62
6 716 89
146 168 89
8 914 64
241 478 24
838 850 56
840 931 88
158 266 19
258 647 83
386 920 10
177 258 76
152 712 50
487 556 20
607 946 70
324 619 60
476 844 72
92 684 70
78 884 0
193 694 36
599 989 39
488 645 95
79 267 63
170 905 36
400 426 22
872 982 5
332 367 0
662 776 95
854 920 77
146 543 43
85 983 16
474 917 34
103 446 84
882 964 43
662 780 58
782 910 45
631 771 81
437 812 100
282 816 18
195 752 44
351 665 67
755 882 70
308 702 4
553 594 24
11 950 1
375 418 39
309 706 42
321 824 79
478 636 81
210 563 69
245 506 57
151 734 23
155 773 94
308 643 4
399 835 61
179 417 32
737 839 17
137 816 15
822 979 100
105 916 100
777 791 22
244 271 41
794 991 39
779 905 61
331 781 42
130 579 41
16 186 58
499 624 52
96 170 64
848 949 21
45 432 75
145 314 38
367 889 92
685 822 59
30 488 75
153 156 86
348 515 15
550 650 81
389 533 8
392 577 91
150 280 32
724 945 26
227 814 16
175 275 48
134 180 44
254 806 28
52 769 84
586 637 64
651 943 12
331 828 32
446 682 88
198 803 25
664 975 83
185 553 90
316 426 94
5 860 75
35 400 40
161 249 66
268 489 97
508 874 8
193 944 90
108 896 71
186 924 68
438 766 61
318 861 11
183 270 37
686 769 4
3 518 62
901 974 65
309 707 75
213 489 0
387 799 98
440 900 44
186 504 27
523 838 29
35 972 26
220 820 25
29 578 61
224 759 11
489 830 55
165 545 47
34 47 90
40 63 75
206 321 71
44 755 87
53 399 84
656 934 51
664 717 32
0 962 7
268 768 36
463 802 1
157 274 39
256 825 40
27 170 35
729 948 63
123 367 21
409 618 79
90 487 71
369 646 82
178 962 44
408 730 32
222 504 69
144 275 92
383 621 58
167 934 31
171 990 21
844 910 9
425 801 74
146 226 2
461 897 54
191 313 74
75 202 29
57 64 87
542 865 46
326 965 60
326 415 44
216 620 59
397 924 93
646 706 34
106 166 38
623 936 12
456 614 27
460 683 88
287 580 89
368 992 20
623 699 23
762 920 34
418 609 79
532 694 17
289 740 30
45 642 3
659 845 44
334 806 86
135 257 8
241 661 89
697 885 38
273 946 58
725 818 4
178 357 80
255 879 70
467 716 79
273 461 81
356 840 79
217 983 1
64 566 8
162 739 71
232 250 65
664 798 70
189 388 88
456 720 0
544 554 86
87 408 23
511 915 35
114 758 2
106 292 45
558 862 9
201 333 70
73 742 1
309 348 24
40 196 30
68 159 55
782 911 63
41 456 94
317 452 97
688 743 78
282 424 31
202 789 21
207 874 7
401 832 22
45 885 60
857 869 69
503 590 81
205 840 66
615 867 90
340 549 31
111 977 49
312 717 11
48 233 23
450 473 95
216 688 32
188 812 89
835 847 46
90 355 80
341 609 60
366 567 11
98 668 29
580 756 8
8 791 64
427 976 12
693 807 59
293 962 93
339 368 97
352 364 93
837 939 31
235 270 70
362 814 50
635 993 93
276 506 7
657 713 51
165 444 67
454 802 70
139 287 65
371 486 73
285 431 50
16 726 12
583 754 47
145 591 18
725 984 85
493 624 96
710 767 45
861 947 24
843 956 61
135 644 22
182 540 45
547 816 65
358 514 87
213 281 95
97 959 45
927 928 95
731 801 24
542 640 77
793 961 24
122 169 8
484 609 15
175 565 69
744 885 6
749 892 68
98 893 18
723 891 3
359 428 89
608 786 27
309 739 61
845 851 10
238 393 96
173 721 88
161 919 12
651 762 31
217 645 4
601 922 70
470 740 61
381 595 31
361 384 67
772 846 0
306 638 24
395 861 6
374 806 100
554 772 54
325 906 45
26 397 46
326 702 63
389 789 90
359 697 11
546 684 65
483 717 54
179 287 64
219 349 5
288 540 92
775 967 23
410 507 14
602 664 39
714 869 79
200 458 49
148 230 59
151 188 54
939 947 58
346 675 9
697 698 42
885 904 27
136 547 9
903 996 52
31 773 15
172 909 81
967 998 6
111 123 9
323 958 39
324 444 18
435 902 33
133 855 60
130 754 26
186 835 69
706 863 34
63 595 38
132 274 34
365 616 71
627 744 91
701 902 79
609 796 80
395 717 42
317 940 47
30 268 15
778 814 64
95 725 76
146 421 1
498 967 38
300 495 90
260 403 19
129 805 53
31 125 91
668 929 83
4 327 76
537 977 3
463 902 98
36 456 95
740 821 52
605 917 46
299 904 0
259 648 40
303 758 29
194 253 55
507 987 66
129 338 86
443 971 21
234 627 54
387 769 47
72 941 75
317 406 55
303 644 40
301 976 34
265 532 72
548 717 91
125 402 100
230 355 100
387 659 50
226 284 28
423 627 48
586 840 24
377 431 2
322 760 35
227 619 81
23 233 94
396 838 20
51 399 55
30 695 54
119 679 13
3 640 80
707 755 5
567 978 4
425 948 27
368 680 89
10 887 92
264 387 63
634 657 89
686 814 88
547 955 14
531 754 84
214 850 45
98 452 3
414 732 0
738 936 74
108 223 85
165 438 12
221 329 53
812 967 21
199 827 86
17 612 66
213 597 87
366 715 35
249 556 73
30 820 52
132 479 42
115 753 88
148 872 67
484 657 80
618 955 82
278 954 31
317 895 94
166 229 56
301 795 71
119 757 32
578 879 15
428 709 93
461 700 27
273 827 95
328 613 19
228 820 93
627 993 88
134 882 12
103 186 71
298 738 99
79 445 68
23 521 64
69 129 51
762 883 41
201 369 65
61 388 55
97 413 47
919 946 5
372 988 67
861 942 9
517 881 84
434 621 34
33 903 23
506 669 68
404 636 6
82 732 69
520 970 19
479 542 31
499 823 52
17 272 31
308 649 49
167 892 3
155 541 74
474 487 55
526 723 30
394 922 55
380 459 25
452 791 90
270 434 32
105 777 50
139 879 4
181 382 8
338 558 67
532 568 71
328 561 36
787 982 88
125 319 25
736 947 21
192 421 30
425 869 26
241 547 66
574 984 4
242 869 15
26 243 5
65 342 79
243 719 29
875 876 32
159 980 64
524 815 28
166 329 48
553 844 11
463 657 4
229 377 45
86 962 19
156 221 82
405 420 53
594 906 45
378 426 22
308 935 62
65 465 65
270 657 11
36 637 66
30 640 59
553 800 34
198 886 12
139 167 32
319 857 37
159 560 16
193 730 29
27 129 93
706 763 40
351 990 13
680 687 71
793 916 44
372 975 68
280 747 54
152 742 36
97 180 92
166 731 56
179 290 18
972 980 14
374 688 82
492 995 53
877 906 78
216 614 41
912 944 63
417 569 5
330 705 81
382 639 94
732 861 23
136 960 50
331 777 89
32 752 55
93 556 55
835 905 13
650 764 73
36 194 84
227 595 30
37 902 82
78 732 19
658 979 34
152 373 95
511 858 47
197 842 4
114 344 44
454 782 49
63 590 44
688 926 17
318 736 50
681 815 39
303 432 0
190 578 19
571 959 18
206 453 74
636 642 49
90 304 92
37 989 5
167 895 90
186 292 89
924 937 45
893 980 31
305 467 22
241 748 84
483 905 62
586 657 86
76 629 80
20 170 7
244 759 58
40 211 21
59 397 10
812 871 29
518 945 13
409 554 59
400 999 11
557 798 97
466 621 45
358 591 39
148 316 51
256 402 96
557 710 48
510 913 51
339 951 89
328 939 13
501 935 49
132 956 40
360 529 18
336 667 20
170 916 18
646 921 84
138 156 47
363 443 21
422 578 31
222 614 40
83 496 62
531 546 88
447 557 65
439 561 4
90 352 37
373 500 56
491 930 82
34 909 44
602 911 38
581 833 77
137 593 7
528 836 90
151 782 97
204 952 82
612 880 73
243 700 30
386 859 72
24 150 92
412 763 95
359 695 14
371 490 36
550 970 93
30 53 28
442 827 30
544 735 33
623 827 73
543 787 78
645 659 67
447 563 10
350 833 43
193 870 73
448 725 54
402 751 18
263 301 45
467 838 32
532 681 26
60 87 95
474 574 100
76 425 10
60 187 66
524 553 3
51 169 78
31 301 9
29 164 32
347 572 30
20 172 8
739 968 82
510 756 50
149 231 65
90 299 48
120 181 29
211 634 56
8 128 32
226 328 6
477 729 96
282 363 28
760 793 93
195 698 19
166 314 84
599 949 63
7 288 68
173 680 40
424 490 96
387 528 19
356 394 37
495 550 67
79 435 30
128 329 36
503 793 93
225 943 74
439 608 29
521 995 38
313 445 30
0 246 59
65 626 22
735 861 62
628 758 62
377 614 23
801 808 88
247 400 77
457 852 89
320 337 90
17 608 58
233 575 40
328 822 58
319 382 43
26 930 3
132 254 18
506 793 98
821 896 1
317 856 47
819 895 16
305 571 34
102 147 94
230 593 54
864 865 18
217 236 94
214 441 15
522 537 45
839 845 0
188 563 86
686 918 45
92 690 43
226 527 77
335 786 14
267 575 58
564 790 23
17 986 7
762 984 56
76 399 59
342 958 18
122 192 41
571 591 55
120 652 9
271 946 11
31 849 9
145 275 1
39 79 70
54 831 2
10 285 10
31 702 32
15 750 16
34 921 54
292 346 63
380 850 70
372 422 85
260 969 70
320 836 18
574 737 53
126 531 35
428 895 21
517 681 99
326 828 1
727 840 3
304 876 62
278 764 31
70 483 61
23 591 52
42 804 18
28 659 66
510 891 91
141 280 39
695 888 3
874 915 12
422 951 17
163 839 37
33 838 73
104 715 23
113 796 57
301 414 54
536 736 59
51 672 84
362 794 90
379 874 86
830 954 19
94 97 25
187 539 85
367 392 33
149 996 89
512 727 53
55 422 23
442 768 40
541 607 84
296 477 22
538 700 0
18 998 50
21 873 46
740 944 1
642 655 68
128 743 82
502 797 17
43 680 27
263 319 74
778 824 11
394 688 73
357 549 19
750 911 7
55 449 99
15 689 56
538 807 87
121 577 3
235 328 82
154 563 68
717 887 14
227 659 52
365 443 3
530 898 36
580 769 53
950 986 44
14 25 68
230 697 72
596 600 69
81 729 34
54 145 81
317 675 57
190 403 22
513 928 83
313 495 34
194 458 31
724 815 99
171 192 23
558 953 21
752 984 86
128 406 0
250 259 62
6 725 74
45 954 70
406 566 36
208 243 9
453 628 73
15 371 38
378 639 23
649 952 14
188 504 5
108 990 17
439 670 18
351 504 46
351 517 2
113 733 51
108 256 31
745 780 37
212 689 77
368 564 21
825 966 89
455 836 76
691 879 49
240 879 62
103 846 54
411 820 21
520 812 74
48 54 45
119 350 69
237 956 17
439 591 73
903 974 11
376 541 32
174 202 32
218 961 18
138 913 9
29 708 73
442 679 74
52 515 23
228 926 23
85 639 53
185 335 35
156 946 57
553 988 11
172 864 88
324 606 88
700 902 50
144 312 2
769 909 37
357 810 97
512 897 52
405 828 85
175 864 25
39 731 27
151 246 28
298 499 22
648 818 55
126 994 94
574 577 63
135 184 57
641 860 53
261 792 1
69 593 6
970 999 36
141 696 96
188 200 85
444 846 93
485 567 1
306 325 19
236 499 26
345 949 72
655 932 38
272 846 22
813 854 72
228 622 3
618 853 66
360 492 93
14 516 72
436 820 48
51 949 71
8 590 32
64 154 72
168 280 93
605 687 3
153 464 30
713 836 71
293 534 35
206 742 23
66 706 8
22 255 31
638 780 11
32 806 91
37 455 31
251 398 1
833 898 38
647 986 24
155 909 54
251 343 87
412 768 55
596 683 16
727 926 62
11 498 82
560 770 83
85 815 27
463 940 73
766 840 56
296 997 77
542 997 67
21 314 26
82 711 40
192 915 71
291 707 14
526 578 17
126 735 49
74 79 32
92 932 50
182 899 38
578 663 99
127 615 62
258 468 18
107 930 26
12 657 51
300 423 79
268 529 40
144 666 100
277 411 94
290 823 36
376 672 27
116 848 97
121 417 71
231 407 43
365 750 5
759 970 44
203 509 3
72 707 46
203 445 11
798 857 9
190 724 98
751 858 17
243 613 87
788 896 100
249 951 99
188 926 62
0 53 7
150 773 28
355 378 85
84 340 59
869 969 60
426 681 62
147 695 55
717 941 12
124 283 41
179 465 20
386 625 2
298 565 45
313 535 24
120 700 19
73 827 2
57 75 38
313 681 80
395 648 68
61 397 37
176 880 0
269 874 0
34 839 33
71 850 50
202 299 64
341 891 31
316 997 63
757 846 52
33 173 65
324 782 99
102 951 85
190 520 5
222 979 14
313 827 45
18 441 49
245 857 66
651 831 12
372 918 50
240 727 78
219 849 2
55 558 55
276 844 27
485 548 51
549 774 6
232 763 99
17 574 93
199 522 68
191 948 82
450 578 46
278 479 69
308 923 39
62 338 70
2 74 35
47 199 58
94 345 25
250 429 94
310 580 18
627 973 65
50 823 61
573 973 86
505 938 7
92 412 68
299 334 67
206 211 7
862 898 88
257 408 84
84 155 29
179 300 7
111 241 0
236 972 6
945 960 92
406 740 41
418 749 15
246 699 71
220 873 50
585 863 39
284 674 84
415 540 94
754 905 27
856 941 13
388 937 61
240 415 27
287 492 48
96 548 52
160 943 63
467 534 60
47 244 39
412 566 84
636 709 85
54 967 76
494 794 34
500 767 1
65 391 65
141 794 61
67 524 2
624 934 69
108 131 92
3 245 63
372 417 56
166 600 3
15 881 23
44 728 58
343 973 91
122 838 100
636 977 11
234 886 74
457 745 62
411 914 88
418 618 63
373 965 1
155 262 14
15 317 16
472 770 70
108 269 53
531 952 30
599 732 2
395 812 15
168 994 29
266 457 14
756 793 40
11 260 64
722 999 35
878 984 8
356 979 56
480 873 28
584 679 71
115 402 38
28 443 89
301 658 24
217 525 96
227 690 50
535 970 52
376 771 88
256 833 19
604 847 75
130 655 27
628 795 98
304 681 52
55 610 61
493 821 72
192 723 77
678 971 75
152 679 62
280 828 93
113 908 11
244 387 100
733 873 100
559 604 42
401 640 31
292 976 34
523 595 99
113 221 49
488 545 81
403 430 19
280 462 50
354 962 46
476 572 15
181 237 63
687 753 56
49 767 22
619 780 50
722 884 93
653 946 10
355 784 67
217 340 6
378 422 70
344 716 52
39 727 52
291 667 43
488 873 48
388 722 35
122 732 5
264 558 90
425 940 84
212 368 17
47 756 49
77 864 77
249 735 84
473 554 8
210 783 96
663 902 86
180 742 64
698 947 29
315 415 64
115 556 90
341 527 24
21 340 3
706 766 37
371 468 84
179 689 96
223 306 10
593 826 82
109 490 80
856 971 61
21 663 4
321 901 8
242 257 95
207 404 26
302 857 21
204 717 9
365 773 95
41 318 61
87 325 40
104 602 52
428 884 30
174 422 13
738 980 97
145 323 13
28 211 23
325 755 97
106 986 86
389 630 76
75 976 19
609 783 7
276 470 83
137 859 36
757 835 56
275 666 82
609 738 28
450 914 3
40 68 63
32 371 28
573 618 41
258 562 70
113 582 60
524 921 43
430 890 57
269 556 52
452 514 24
245 878 57
374 875 68
399 438 41
324 361 91
44 58 90
69 710 57
452 898 68
82 620 31
228 387 74
710 781 41
492 593 66
653 716 75
584 703 9
474 916 65
228 439 53
736 952 78
237 834 41
191 786 7
511 573 80
717 978 38
707 830 99
724 954 61
320 847 28
84 722 53
670 861 48
128 902 60
240 686 0
388 903 83
282 975 54
59 725 40
107 721 17
527 714 64
98 383 91
22 459 90
483 855 55
236 738 35
87 593 98
438 891 51
212 326 69
343 349 18
79 540 20
157 229 97
318 616 97
113 409 18
433 701 40
300 374 32
592 769 47
362 630 18
319 984 36
470 943 96
250 378 32
58 538 82
135 967 31
210 919 7
326 782 75
131 982 0
105 754 6
97 372 61
149 155 52
707 753 58
317 496 55
24 967 74
290 484 69
22 325 72
141 638 23
64 815 100
275 471 93
792 798 53
210 434 21
121 617 29
174 408 63
796 933 83
201 995 13
533 685 75
407 871 44
773 782 72
386 889 37
36 542 45
151 866 86
256 675 85
785 806 95
181 775 31
496 899 95
39 45 5
237 334 81
301 594 56
0 101 70
297 822 2
178 790 56
175 199 89
667 985 52
185 632 32
780 813 66
492 603 90
329 367 91
555 757 9
585 951 44
533 830 6
273 443 23
110 780 61
658 666 95
24 635 48
764 977 47
