249750 1000
32 947 10
366 539 75
2 765 21
105 752 72
222 382 5
914 991 22
117 494 11
63 941 68
197 306 45
336 781 35
518 661 33
214 924 46
292 944 42
159 276 3
24 363 37
286 322 30
753 922 49
75 493 35
558 842 57
615 642 98
93 660 99
140 528 53
371 598 10
124 430 57
508 580 29
640 769 88
102 910 99
379 799 14
229 665 46
787 849 74
492 495 17
668 760 2
3 83 65
51 249 98
272 938 62
629 895 83
15 673 13
24 970 66
736 771 14
44 791 26
824 975 16
27 369 78
477 547 44
12 247 28
272 467 21
13 491 14
138 501 22
721 922 97
351 358 52
829 961 32
87 539 38
259 469 33
447 835 58
353 800 55
429 782 51
515 544 10
196 937 57
706 977 40
74 390 13
105 251 100
671 930 88
473 704 38
87 774 33
197 762 40
243 995 35
631 785 14
176 807 33
75 922 3
212 500 100
520 988 44
476 741 49
759 795 48
33 499 55
158 724 89
237 874 7
524 731 3
407 410 4
698 705 54
232 975 76
49 966 14
247 840 75
894 905 46
371 965 51
407 428 22
33 348 95
235 536 100
411 750 86
166 615 58
625 770 43
640 891 75
249 615 68
65 786 76
459 979 58
533 752 89
501 789 40
959 991 31
110 236 58
294 980 38
9 296 30
206 737 5
434 859 100
197 382 89
613 811 35
177 493 97
614 653 50
488 710 57
825 860 59
557 822 48
58 575 42
3 993 44
350 872 12
415 483 82
305 815 90
65 278 68
886 890 39
230 394 55
91 689 97
108 910 2
728 908 11
260 311 90
373 548 43
129 496 58
339 748 3
425 507 51
20 523 19
269 953 44
600 761 27
174 788 26
37 841 26
33 911 39
823 939 67
819 821 27
233 778 84
256 804 79
45 366 42
421 576 84
560 597 96
279 569 8
798 908 3
52 339 19
101 805 14
456 772 38
263 284 84
32 467 26
130 968 72
322 996 49
479 680 37
421 666 52
106 374 100
165 679 14
65 349 63
561 711 8
374 980 70
131 915 89
441 708 3
645 795 89
434 598 75
104 149 11
733 941 77
193 697 41
397 663 24
568 922 50
178 222 15
58 423 77
25 630 5
433 767 56
81 381 86
2 584 1
159 385 41
49 165 36
654 761 15
327 764 6
544 828 86
137 602 66
543 545 7
46 454 50
344 951 6
73 511 52
417 710 10
235 366 76
123 354 8
35 84 86
356 660 77
317 378 15
66 162 68
333 614 91
144 493 21
329 405 45
470 966 75
179 966 42
195 631 40
165 471 9
17 672 6
373 421 96
307 698 75
148 766 45
0 598 19
430 466 9
48 908 91
317 325 1
277 413 10
205 669 19
69 718 12
156 955 61
230 661 14
904 949 73
917 932 63
787 881 46
579 882 1
20 570 93
653 735 57
366 505 91
344 721 49
469 801 48
601 940 88
239 538 13
10 794 2
102 182 68
261 931 32
25 858 57
649 833 16
779 830 61
276 450 71
84 208 88
226 763 59
457 654 74
185 459 54
213 628 24
160 616 59
80 260 40
429 983 62
247 626 33
469 637 87
550 947 13
419 618 54
511 816 43
743 945 9
613 845 29
141 290 9
622 728 60
567 624 73
66 266 4
195 930 26
706 790 54
165 445 55
444 796 38
28 539 43
273 827 0
286 324 2
317 400 3
299 843 32
236 707 53
352 519 14
292 579 83
451 863 54
257 673 29
192 501 52
617 989 27
501 978 18
619 913 71
798 915 80
97 263 90
522 986 61
756 803 67
437 654 43
484 501 36
281 794 20
38 269 79
298 620 13
197 426 76
695 706 29
25 686 6
34 837 35
82 377 95
44 150 10
727 793 18
413 613 47
454 859 32
141 259 83
382 565 18
141 540 27
321 941 24
58 422 12
362 908 95
2 917 46
453 997 99
568 865 4
461 588 64
33 529 98
813 900 22
238 391 33
267 300 19
447 837 86
595 639 74
83 125 39
541 993 10
692 755 14
365 764 4
499 665 20
572 627 50
519 710 45
267 430 39
209 990 85
82 422 90
873 963 54
133 777 39
507 587 2
25 360 47
560 662 10
204 909 67
262 938 51
430 814 13
90 126 3
729 892 11
398 690 25
575 614 25
124 546 69
244 786 29
334 605 83
200 426 59
241 249 74
137 798 75
457 993 30
273 811 89
196 991 41
228 660 89
34 824 44
104 848 59
294 550 90
581 921 0
262 576 2
391 521 36
657 700 8
290 331 94
575 618 39
710 750 22
194 257 66
30 177 93
615 967 31
171 952 65
670 870 26
188 841 85
593 804 35
102 499 98
110 325 3
374 567 67
780 859 47
30 127 71
120 362 13
668 741 66
688 861 67
80 772 6
281 560 53
284 437 56
385 548 9
72 592 42
848 888 7
170 825 38
226 269 31
457 779 60
98 200 55
36 55 4
183 689 77
31 132 35
912 978 42
390 837 2
85 544 85
82 218 9
546 601 39
709 835 92
139 510 54
268 326 52
315 779 14
453 622 36
197 371 67
773 775 36
581 701 51
309 598 61
261 837 87
207 487 94
264 561 57
454 826 26
102 560 75
618 802 21
23 301 83
74 411 70
51 370 82
247 835 31
302 395 84
125 782 62
248 802 54
43 535 35
294 517 15
68 459 18
106 908 80
205 282 83
818 864 58
501 994 38
12 824 69
181 454 28
59 328 73
46 463 36
406 679 46
66 543 56
292 999 15
57 78 59
541 845 15
114 897 89
86 773 7
59 783 70
754 876 99
41 952 6
144 500 28
107 274 85
144 214 91
256 345 75
462 682 97
156 172 72
283 606 79
14 254 95
219 975 17
37 762 26
83 648 10
379 541 12
234 262 15
36 325 66
112 470 26
426 486 70
220 862 6
145 493 95
799 813 51
640 644 43
702 808 37
207 322 6
369 987 96
704 821 44
130 917 49
378 521 33
315 629 90
695 941 5
148 565 8
110 723 13
722 836 2
736 765 60
48 607 69
79 155 21
650 940 98
79 433 18
713 848 19
30 329 55
293 831 71
5 996 23
336 962 87
96 603 3
184 410 67
27 767 46
696 918 44
60 958 89
56 155 13
347 968 100
811 906 14
984 991 16
588 844 35
116 615 23
51 688 92
261 496 40
379 417 1
790 909 89
324 761 98
430 686 83
25 947 14
107 675 7
166 237 35
315 540 100
95 915 87
242 448 58
60 639 22
442 659 76
69 998 47
221 224 16
558 751 35
353 853 10
424 784 39
164 521 88
237 924 2
124 211 27
245 579 44
292 741 44
154 442 63
667 856 72
123 295 12
44 778 10
44 794 29
30 561 54
12 642 92
267 775 13
247 306 58
500 937 30
271 703 12
495 794 13
379 878 33
388 727 76
359 882 94
25 861 25
353 744 59
178 874 94
263 934 53
382 863 4
196 839 48
32 633 80
492 977 49
102 689 80
60 671 8
704 882 8
629 982 97
222 298 93
276 943 20
50 741 8
43 896 88
305 963 24
339 685 30
857 906 97
230 993 64
64 619 9
463 672 97
126 316 9
85 922 61
47 924 65
143 574 59
292 761 9
659 804 42
569 852 44
201 424 49
321 976 62
96 639 93
191 959 2
19 141 83
152 230 0
156 424 98
857 861 95
62 863 67
121 790 35
183 450 74
433 483 65
588 708 12
151 932 65
823 902 39
183 379 45
100 123 94
22 469 3
455 823 4
526 907 6
9 174 56
78 753 26
15 895 58
677 735 70
109 878 11
385 839 68
189 534 47
160 733 22
507 879 1
859 874 41
42 904 78
453 816 99
390 821 25
331 967 73
226 712 68
463 572 15
462 694 5
746 922 40
11 940 65
736 994 63
300 941 54
730 950 96
673 885 70
11 971 67
756 960 80
45 136 18
186 591 24
572 950 25
211 443 13
428 961 95
368 965 6
482 571 89
204 219 51
871 948 22
227 572 2
305 359 60
277 430 79
522 734 45
97 998 92
17 267 48
139 758 80
865 948 25
247 601 69
192 932 43
113 928 54
224 644 87
132 440 83
482 744 79
194 214 49
538 789 30
109 884 18
531 885 43
247 790 12
494 934 24
196 687 83
603 914 58
352 825 61
92 94 94
328 339 44
775 802 74
36 526 43
221 490 50
158 940 21
723 763 71
462 743 87
44 976 64
195 816 50
12 28 60
139 471 38
294 486 18
234 586 45
878 887 19
449 610 52
150 895 86
35 240 12
96 737 5
439 984 72
590 866 98
153 381 32
84 855 15
324 953 32
517 788 5
347 701 26
203 732 68
303 397 11
203 687 33
642 935 57
439 805 61
64 911 77
669 840 41
53 562 92
80 928 58
110 180 3
620 906 17
56 562 96
635 767 86
47 301 58
427 718 76
319 367 77
359 958 70
314 546 4
224 529 29
50 451 13
731 850 75
470 733 6
745 873 32
305 899 80
200 821 55
712 856 21
194 422 26
33 304 28
246 352 31
289 987 66
103 545 36
476 527 98
457 741 34
134 729 9
57 456 43
74 680 33
300 359 86
374 481 64
695 765 3
30 274 19
1 30 35
60 764 100
813 884 55
219 691 9
361 638 61
239 281 46
597 818 40
51 659 15
126 690 2
164 652 3
520 760 68
9 284 98
48 887 38
131 281 3
72 386 0
29 161 3
723 800 18
380 519 30
412 548 99
243 371 74
470 473 77
676 936 41
757 835 17
780 838 80
334 679 24
212 688 25
131 136 24
131 310 29
273 389 64
70 385 79
750 966 9
342 835 19
527 945 74
790 901 98
571 648 27
598 764 1
77 594 4
258 471 12
38 428 8
619 833 16
78 914 21
171 454 23
366 626 83
165 793 5
500 698 79
163 924 78
619 876 56
106 507 24
351 771 30
52 828 86
268 687 98
263 784 48
35 126 61
224 469 58
70 799 59
26 111 32
247 898 3
332 369 79
229 758 99
375 474 7
646 855 28
5 622 59
420 849 23
278 772 9
36 589 84
376 789 84
768 899 29
694 976 40
477 962 59
441 985 31
184 597 2
66 765 21
506 770 17
352 452 93
347 399 39
263 394 9
770 823 26
579 597 90
662 916 46
493 506 37
55 285 85
410 880 96
364 952 94
39 679 4
69 875 78
59 663 95
202 216 63
8 504 40
138 329 79
452 932 100
59 918 43
76 842 64
74 872 16
306 650 79
262 868 85
119 365 57
97 214 70
271 867 25
143 220 59
261 560 12
545 839 23
550 562 3
215 424 53
22 929 46
416 836 82
693 827 49
16 749 47
560 959 81
260 533 92
462 965 62
282 543 78
98 838 10
407 993 40
100 826 44
100 893 11
100 664 65
430 725 12
465 656 60
193 718 19
536 899 66
97 645 96
873 907 56
37 752 73
633 749 100
451 959 45
86 864 77
101 249 38
158 166 87
526 585 21
168 474 93
565 823 0
448 677 89
212 713 9
431 757 91
558 768 46
266 954 53
345 612 37
22 841 6
29 798 57
294 670 42
201 384 16
703 821 46
42 277 13
422 861 84
477 804 89
898 987 55
167 365 66
345 852 89
621 830 80
423 565 13
146 772 8
66 848 7
103 341 57
531 636 83
785 975 1
739 906 34
422 726 29
766 932 2
392 587 59
274 366 64
615 620 16
24 528 88
250 646 81
73 874 68
16 806 45
195 384 6
592 639 94
583 938 77
179 314 90
166 196 98
497 532 4
123 479 14
362 923 65
584 933 93
209 778 42
222 776 66
514 637 52
737 779 53
330 538 20
45 207 73
695 983 55
111 850 41
104 173 69
370 388 48
426 844 34
67 966 35
618 628 69
176 398 80
228 586 30
124 315 76
11 703 40
3 104 54
90 387 86
434 564 0
715 764 70
154 909 25
227 925 4
167 374 0
810 878 5
95 600 0
622 773 2
318 723 92
108 325 5
707 904 68
286 919 87
233 999 64
222 578 52
127 186 71
227 325 52
61 122 20
574 601 53
597 957 8
172 822 64
129 157 33
507 839 59
641 680 71
85 579 93
607 830 72
339 790 88
163 439 14
183 839 44
379 461 40
879 969 0
201 620 5
253 829 63
96 890 98
672 782 40
318 512 31
596 992 53
106 975 50
71 383 2
700 792 52
392 453 17
476 989 64
252 758 11
45 676 52
181 648 23
34 413 34
441 699 11
458 576 9
530 909 27
310 550 59
327 387 43
276 312 84
231 659 48
64 639 81
30 632 34
248 804 26
262 541 78
232 587 16
214 257 36
352 955 93
57 814 54
482 669 82
480 483 47
362 610 14
312 428 93
189 988 99
930 974 68
431 833 37
359 556 38
229 783 58
589 961 28
291 801 79
253 726 22
142 454 21
276 997 26
869 967 45
388 487 16
427 591 32
159 721 29
470 505 67
511 599 21
44 929 5
88 115 5
612 699 1
453 743 85
483 498 40
347 910 26
455 922 6
709 985 8
48 835 87
172 502 95
135 584 68
433 866 59
149 925 76
647 754 65
439 538 50
462 762 31
372 459 39
287 453 96
318 741 51
344 415 51
335 919 42
467 960 1
18 280 15
165 945 7
325 857 56
293 516 27
166 685 1
828 843 20
401 760 37
439 454 1
348 628 57
507 717 41
698 834 21
34 676 92
177 928 15
809 876 54
108 500 30
161 498 17
871 934 8
613 780 73
560 796 6
268 458 62
311 693 8
188 824 43
167 476 48
941 953 44
332 742 20
41 911 23
357 869 67
395 748 37
335 949 82
572 742 45
210 611 16
118 840 65
107 332 23
805 996 61
340 993 97
88 932 69
16 381 10
15 273 2
117 651 29
415 962 87
173 200 77
53 268 24
256 816 88
177 824 93
283 967 1
91 337 80
655 863 51
137 231 86
587 911 40
400 431 45
201 510 60
344 969 16
171 478 9
44 238 98
599 933 9
169 861 57
298 599 61
705 951 46
219 290 30
557 811 67
241 447 7
252 475 42
221 918 7
32 384 45
147 466 13
122 861 99
42 126 46
304 649 9
371 771 36
29 832 54
165 309 96
254 544 35
240 560 35
229 427 3
46 409 23
65 846 95
40 792 62
216 357 53
479 619 20
434 453 13
668 844 24
32 734 6
389 575 1
266 709 5
553 643 3
158 946 43
258 264 52
153 929 95
4 289 69
315 761 54
673 822 73
13 579 34
184 350 63
457 960 22
130 658 42
91 511 59
299 684 89
101 207 83
144 957 33
75 598 55
606 661 74
849 947 74
872 957 26
635 838 95
2 865 36
198 456 40
107 955 40
70 981 23
724 924 43
718 981 12
100 486 51
503 757 70
352 400 100
419 732 8
665 986 21
640 831 35
461 609 21
69 637 39
299 878 47
41 223 28
575 985 73
130 337 31
4 140 80
595 792 36
502 882 48
132 186 33
268 583 5
171 984 43
160 894 40
472 773 25
303 364 16
105 338 49
381 758 31
122 144 8
777 883 12
523 680 40
466 962 59
207 683 96
601 813 83
254 303 32
38 910 55
7 284 64
286 472 69
333 582 46
483 801 36
32 438 20
266 632 51
431 571 74
223 400 8
182 190 35
448 529 94
126 794 10
293 997 23
35 296 29
378 966 24
449 691 18
495 737 23
6 683 56
790 953 84
486 935 2
354 615 87
178 560 51
71 643 15
120 435 87
646 790 68
263 366 91
391 594 67
264 924 65
357 480 3
540 805 46
302 794 53
516 954 55
377 923 65
300 964 1
93 818 74
585 824 76
105 208 89
253 792 82
475 791 38
655 774 35
68 416 91
302 813 46
361 395 6
24 165 57
507 570 92
142 600 62
49 475 44
558 906 98
50 96 81
703 854 95
124 484 53
177 225 23
403 669 83
752 777 71
121 450 69
854 941 24
241 908 57
868 977 80
611 880 82
606 607 10
614 692 95
149 997 39
113 566 58
901 974 75
315 791 65
370 936 50
64 980 97
0 924 44
151 438 59
3 648 92
639 989 58
621 770 85
828 885 54
194 867 15
472 640 39
142 881 14
112 129 63
192 495 0
0 946 42
233 234 22
133 392 14
206 408 85
158 878 91
260 722 70
16 832 53
387 454 57
394 920 27
267 972 45
214 768 41
235 535 29
689 743 71
934 973 20
721 871 20
274 859 39
134 189 32
371 547 44
722 810 9
573 634 1
117 347 75
10 968 46
767 933 39
149 404 4
328 829 58
282 400 71
127 691 100
376 959 71
80 844 41
619 981 56
119 626 59
37 333 7
745 983 77
314 939 100
303 887 6
167 204 66
283 485 8
605 608 62
249 903 51
11 783 6
607 805 95
534 955 13
294 889 9
869 930 14
800 830 29
335 635 55
380 949 19
680 830 20
466 893 5
154 682 78
434 992 7
142 479 57
419 796 96
441 518 21
879 943 21
323 884 40
182 925 0
207 557 26
300 579 14
56 233 3
290 755 15
32 557 98
779 831 71
352 994 16
342 356 94
91 345 89
97 937 93
394 602 7
327 615 67
70 617 43
883 934 7
317 570 35
35 152 17
209 909 62
70 942 92
281 552 81
171 295 81
3 779 82
265 860 100
674 803 43
488 586 22
328 710 29
2 938 64
471 608 84
243 765 33
251 978 54
2 967 8
18 383 57
235 282 52
142 379 69
210 877 12
20 589 17
17 649 85
39 124 83
77 568 12
357 472 42
562 926 61
511 633 22
334 546 88
544 547 74
154 711 84
629 710 77
224 272 25
114 877 35
281 983 5
401 870 43
40 172 20
287 938 53
154 698 37
646 868 81
192 290 50
372 779 67
309 621 8
367 654 33
293 629 100
421 585 39
513 973 84
42 87 54
348 421 61
730 983 90
197 207 11
799 945 100
65 382 29
71 485 56
91 760 89
835 874 87
379 422 33
635 700 26
318 973 34
543 804 64
65 727 93
188 434 20
245 568 17
725 843 3
100 644 86
181 725 27
780 928 41
300 414 10
671 845 33
647 717 46
14 546 31
130 741 94
227 915 5
69 976 100
162 795 55
713 982 86
374 824 95
619 872 62
113 568 69
585 960 87
95 461 100
84 742 52
285 410 68
796 832 19
733 961 8
327 526 93
386 680 20
510 736 67
168 258 79
684 742 71
58 301 80
257 393 17
31 749 94
97 704 5
465 552 64
231 821 58
200 468 51
158 803 60
395 661 96
378 872 42
343 664 31
106 482 83
192 562 42
289 760 68
228 726 38
50 404 13
38 522 11
79 527 36
110 271 13
162 722 26
221 424 15
915 919 100
142 633 92
310 337 48
381 989 100
659 964 9
474 499 50
24 569 14
147 684 80
251 747 35
386 398 40
912 980 67
74 593 44
78 99 5
566 855 20
314 896 97
216 928 79
351 548 69
211 985 34
41 856 44
263 684 5
336 505 56
262 736 32
292 453 0
229 264 10
400 795 83
195 509 11
84 438 7
259 704 49
779 959 8
658 958 54
127 914 96
234 370 6
344 803 4
358 755 22
239 379 30
42 285 93
533 749 87
201 629 25
335 626 66
642 750 53
941 991 37
838 841 25
900 971 38
654 986 83
84 371 79
218 602 75
217 294 99
83 852 19
382 556 87
340 850 52
240 979 66
436 750 99
466 711 11
65 611 55
116 603 21
366 510 18
263 848 100
462 861 96
379 958 16
79 734 2
109 612 76
745 859 12
556 968 85
516 785 72
365 862 44
52 419 46
3 430 10
509 640 63
397 698 4
32 628 18
37 297 78
342 912 67
68 852 10
49 308 4
427 617 81
168 484 2
265 303 75
150 380 92
99 951 46
69 656 91
790 938 97
213 865 8
584 723 55
90 261 83
743 962 66
303 719 12
200 481 5
522 891 35
152 867 71
464 751 54
135 570 90
187 325 44
518 615 49
696 973 2
688 854 97
80 147 35
64 387 42
89 730 97
87 547 56
887 926 74
232 667 61
104 160 90
170 741 25
51 834 54
156 748 63
710 857 10
750 870 47
218 304 70
313 500 6
790 870 5
411 499 29
86 743 91
137 925 47
264 502 87
17 824 66
656 660 40
507 914 62
11 544 36
650 959 46
516 824 96
69 715 19
464 617 28
82 290 53
77 629 80
230 287 11
258 897 5
170 818 64
226 753 79
77 717 95
459 986 7
8 38 71
449 522 38
914 922 42
118 685 97
849 985 63
641 667 89
126 741 66
14 742 89
50 942 48
752 918 34
426 647 37
628 777 8
59 494 46
207 504 59
819 971 76
326 552 51
285 709 67
53 83 35
465 914 65
421 478 8
614 696 60
625 929 54
122 574 97
412 840 60
200 754 50
211 869 46
107 570 33
118 489 37
698 749 55
125 158 26
686 698 14
142 810 2
701 944 48
30 620 13
136 763 31
731 797 34
134 513 43
749 913 81
573 966 5
69 840 22
122 420 18
71 442 16
53 437 95
63 876 72
294 461 94
398 903 63
512 537 47
311 830 23
720 808 50
428 517 71
39 916 91
196 658 11
781 797 42
167 255 19
411 449 30
263 693 100
38 87 99
271 344 96
182 737 78
483 622 65
26 248 30
230 317 97
765 883 86
458 775 12
0 883 43
354 703 0
267 751 27
421 604 70
102 847 2
486 890 85
150 777 12
323 920 67
498 860 77
842 911 92
129 931 64
815 889 33
119 984 49
53 237 64
176 694 94
929 939 82
176 584 89
521 639 94
564 944 19
407 643 96
808 961 43
355 619 89
42 876 15
566 667 72
216 628 33
360 592 78
63 540 39
380 550 10
320 801 2
675 874 54
111 608 76
763 971 93
91 96 50
233 399 68
333 938 63
369 564 90
502 769 4
582 811 77
9 85 91
352 895 49
266 886 49
63 936 79
946 956 58
820 960 52
532 975 48
451 619 29
147 569 46
908 942 60
564 651 65
281 317 59
4 226 14
612 927 80
99 803 6
402 948 47
255 641 27
540 788 73
125 213 78
87 361 2
116 904 87
74 267 15
460 754 24
449 485 1
142 786 96
646 998 96
171 398 46
144 510 11
144 737 100
549 602 92
383 441 39
303 356 44
374 641 45
90 655 90
286 767 99
227 594 14
186 383 12
279 616 75
16 567 18
266 869 30
374 413 100
915 944 45
687 886 37
539 556 76
191 356 72
163 310 62
274 386 1
204 762 69
803 893 76
630 641 79
273 706 53
309 495 46
269 434 85
480 962 21
234 643 33
592 603 60
203 738 59
101 597 14
176 602 64
99 752 81
726 968 79
294 556 88
267 588 14
204 836 44
272 428 58
31 556 97
203 266 81
262 828 0
479 873 43
491 747 41
464 927 93
751 945 56
1 920 15
252 978 18
385 462 83
11 966 24
200 493 84
496 779 36
241 935 21
285 776 60
343 831 16
304 839 47
727 811 83
121 949 92
152 715 8
323 828 66
276 608 75
318 651 11
102 283 11
166 548 92
111 906 37
190 303 17
554 900 0
247 458 84
408 769 83
74 677 87
199 494 70
123 679 63
668 740 80
378 708 54
918 969 35
217 543 36
654 821 54
118 663 7
610 859 54
141 358 44
217 509 33
75 869 83
43 259 46
188 271 78
730 794 74
450 456 21
380 849 57
354 414 60
179 893 31
701 919 2
361 612 56
676 786 22
65 732 55
190 572 83
464 685 22
174 475 95
522 843 78
363 775 19
119 371 89
123 495 46
470 921 100
142 157 74
738 981 72
225 837 50
727 993 56
564 705 69
51 273 46
397 546 75
339 746 69
394 513 74
384 737 85
158 777 76
463 889 61
410 848 86
54 266 79
427 589 96
55 976 66
208 994 15
313 876 71
389 788 62
705 855 30
539 670 63
219 258 9
231 819 61
554 791 36
129 943 64
222 889 45
200 802 28
151 912 40
300 790 2
874 920 28
429 547 88
183 698 48
8 350 51
317 323 68
593 823 73
542 783 48
517 789 76
314 801 5
297 977 41
228 731 94
121 282 43
588 869 73
306 544 75
647 835 23
436 565 20
17 318 19
411 728 62
163 229 43
341 482 51
397 399 87
798 969 82
280 859 70
423 726 78
273 765 82
857 947 79
323 488 80
182 605 70
517 558 62
311 525 8
280 854 55
276 781 66
582 986 57
723 770 7
448 808 52
417 625 33
472 837 16
150 418 5
386 678 100
271 821 88
304 836 57
167 925 88
403 946 69
113 930 50
300 570 5
37 230 37
348 472 88
843 945 56
360 503 42
734 928 44
395 450 10
700 973 77
91 791 92
468 896 47
630 815 77
194 220 95
301 866 86
47 350 5
502 684 71
99 572 89
200 940 30
76 504 99
303 869 19
81 472 74
105 744 59
282 831 83
106 941 89
441 710 43
727 886 5
667 783 20
398 595 98
143 416 38
538 877 88
107 922 26
590 734 79
575 878 45
37 470 37
432 999 77
797 799 77
610 708 57
500 924 87
536 707 65
956 995 1
525 866 42
242 832 80
231 760 78
444 912 13
113 717 67
399 501 77
741 946 13
350 725 56
176 713 57
69 266 74
848 978 32
164 332 60
360 593 6
156 994 46
40 255 18
716 765 57
506 615 33
905 928 73
156 944 86
501 800 92
302 771 85
91 357 11
579 806 65
447 470 2
29 857 17
389 560 61
492 604 18
660 805 26
257 564 70
71 520 39
128 952 88
59 842 67
262 277 31
298 537 54
585 990 97
913 989 21
89 252 10
407 895 36
567 682 88
33 437 36
