124875 1000
26 654 6
167 750 85
344 747 31
344 897 34
294 432 62
23 659 15
495 716 0
185 516 5
581 746 96
175 617 31
69 593 1
835 942 73
303 691 46
63 280 90
86 891 36
184 423 76
457 752 49
611 925 44
447 704 46
633 737 64
764 999 16
179 806 14
111 974 62
337 722 6
836 934 54
71 626 90
760 855 58
95 303 5
249 293 4
346 527 11
257 337 67
44 745 80
75 521 66
171 921 6
16 581 32
73 905 75
87 251 25
216 714 84
394 862 47
283 354 82
131 492 3
249 444 53
14 173 89
37 439 15
95 906 42
52 533 63
260 690 31
502 926 36
220 375 43
300 713 12
103 892 29
70 680 85
622 667 2
301 424 71
683 989 35
1 50 98
309 418 71
438 630 60
93 712 90
782 793 54
512 559 49
702 831 96
554 714 70
330 654 28
16 226 32
211 332 1
40 748 57
436 700 99
533 953 17
138 846 39
197 840 96
127 505 42
775 997 59
523 948 47
739 806 46
612 785 55
48 436 24
200 521 28
1 216 43
454 520 56
313 602 62
395 693 92
38 602 73
32 115 14
97 623 34
311 877 86
364 729 43
126 550 28
287 372 10
94 574 29
301 876 71
339 719 24
548 925 80
378 738 78
455 741 79
656 953 12
421 961 41
696 825 31
790 927 67
502 775 86
564 870 19
309 618 38
521 890 98
127 960 61
315 804 44
574 923 90
609 741 63
161 875 21
866 916 53
295 716 88
639 947 25
86 768 89
6 862 24
360 574 94
335 794 96
307 682 29
114 421 81
402 555 8
352 721 79
120 368 29
155 476 80
733 986 14
242 675 51
238 794 97
422 963 41
282 553 40
384 848 39
361 843 30
209 272 69
737 974 97
104 412 82
541 608 5
254 701 90
25 311 6
788 940 53
411 588 64
146 932 26
85 763 70
0 533 78
361 377 59
837 951 6
894 918 14
426 668 69
96 503 18
82 651 36
297 669 79
241 399 12
292 302 76
312 640 74
75 752 70
31 249 14
507 999 53
42 391 2
73 94 69
439 756 90
378 774 35
302 958 85
32 905 46
449 951 80
509 718 44
257 693 27
440 596 13
370 582 87
50 910 5
179 196 76
570 767 60
265 662 40
150 713 55
142 789 8
63 660 22
82 342 26
425 834 68
133 890 48
218 462 46
760 991 64
6 572 17
371 825 72
575 943 84
732 859 59
74 742 74
10 636 44
66 918 82
190 395 10
1 86 46
120 412 3
790 864 89
628 635 21
168 803 36
323 652 37
224 255 50
9 278 44
478 720 66
364 777 88
662 761 90
164 563 19
250 850 99
337 348 90
165 483 2
186 625 43
153 707 52
244 269 66
396 447 62
825 947 83
157 895 68
34 267 55
388 645 33
187 375 41
217 361 96
306 837 74
813 898 80
418 985 15
280 611 36
757 765 13
291 890 87
3 366 86
401 845 53
429 587 69
54 780 93
239 866 62
805 835 24
666 695 15
513 656 90
260 918 71
616 780 11
449 579 72
139 883 93
720 758 72
132 296 99
263 611 58
123 379 12
604 640 39
72 680 78
521 795 58
190 930 29
432 632 5
495 870 9
895 961 51
908 965 79
552 723 59
554 852 22
60 184 26
250 717 38
519 652 5
64 531 25
405 493 34
440 870 79
536 787 10
760 951 9
463 519 86
86 454 57
55 739 73
376 678 65
104 790 67
95 949 36
245 883 71
584 603 70
554 926 20
210 627 45
295 544 9
46 751 13
677 945 52
820 999 51
759 946 96
274 410 8
438 656 50
223 518 30
813 997 46
74 966 5
9 194 8
16 295 7
44 426 70
12 261 9
44 125 5
466 860 72
17 806 27
390 675 54
271 936 76
285 352 45
98 869 57
227 831 29
152 857 90
16 500 81
91 183 17
346 351 90
442 531 29
655 732 64
381 395 8
23 135 57
368 869 97
83 716 59
519 775 31
556 613 76
258 986 97
168 733 0
457 506 14
165 491 100
14 617 31
362 587 9
236 888 7
418 488 72
282 410 2
446 760 33
836 977 98
483 881 60
23 994 87
977 984 71
667 853 58
45 221 88
201 370 67
259 934 80
792 799 10
601 642 45
239 400 62
563 805 77
264 336 86
99 772 75
903 953 73
224 648 5
229 411 77
775 935 70
441 635 60
562 707 66
161 909 85
256 949 86
655 731 23
141 564 54
592 683 98
192 834 46
281 668 58
361 383 90
89 932 65
462 714 82
585 841 63
2 772 92
615 971 9
117 875 15
129 957 6
452 676 93
848 884 28
587 805 29
214 779 60
254 487 45
548 629 49
655 993 91
222 558 36
414 722 84
396 971 90
154 249 34
215 601 90
878 990 70
118 820 76
696 829 84
10 556 84
144 537 5
22 214 17
459 774 99
48 607 56
637 983 32
485 805 90
74 225 51
561 691 33
83 788 0
265 784 34
197 546 4
555 840 4
64 264 7
828 987 47
26 59 4
780 870 33
269 895 40
277 350 34
102 142 35
815 949 55
814 880 50
161 433 68
12 405 96
208 270 26
317 662 39
317 498 65
611 956 76
544 579 60
220 420 84
163 735 91
412 893 87
20 798 44
118 475 11
261 848 26
566 692 32
42 374 57
8 842 40
243 327 6
335 812 3
117 725 45
85 516 23
538 942 69
330 828 66
500 865 50
695 803 27
51 309 3
40 287 78
550 720 72
215 542 81
229 834 16
394 890 73
283 946 61
109 710 46
179 339 58
692 946 79
34 767 62
2 829 93
252 528 39
221 639 51
470 885 19
200 985 13
243 596 14
410 910 54
66 157 94
822 974 70
643 994 60
129 960 3
89 953 73
249 413 17
563 611 20
115 943 43
416 979 85
52 897 91
372 960 61
367 993 76
453 995 31
280 782 100
162 929 7
189 639 20
21 201 79
207 635 36
660 772 14
744 984 30
124 295 40
89 992 61
30 832 87
2 138 27
73 226 83
334 406 39
327 791 55
238 439 33
56 85 59
11 339 4
202 616 41
252 336 62
64 400 13
126 908 16
552 572 65
108 708 15
553 646 67
307 983 23
223 939 50
163 188 74
101 152 16
472 656 88
345 942 8
286 755 90
67 290 86
805 824 14
220 804 17
371 667 65
841 855 93
37 465 76
503 814 66
389 920 73
646 699 2
99 959 35
74 959 49
276 881 24
40 882 16
461 864 37
680 986 91
175 954 72
450 993 63
16 338 2
424 943 91
220 574 99
890 892 78
103 442 74
23 947 42
60 491 86
320 431 20
368 540 0
542 600 68
88 483 5
430 889 22
105 682 89
200 665 90
456 831 98
68 453 26
389 405 65
292 922 19
363 970 41
778 849 94
472 905 72
166 704 95
608 654 86
508 714 79
276 585 87
139 453 78
371 392 30
694 956 73
680 920 67
36 531 3
190 517 42
619 657 40
238 724 90
299 788 4
84 859 10
12 345 63
24 174 60
690 974 6
700 922 43
211 828 26
548 606 17
351 687 36
948 962 50
79 775 6
91 691 8
263 456 37
184 350 33
505 837 45
324 779 45
747 969 1
507 890 9
219 705 31
116 168 23
931 982 62
698 907 0
84 723 18
399 587 11
535 605 47
3 58 34
228 389 86
595 889 93
668 712 75
230 538 92
488 698 15
58 780 49
131 256 40
433 694 37
831 894 96
618 887 77
489 518 85
450 541 50
433 513 6
415 515 51
264 433 71
263 629 84
479 675 60
97 384 15
380 934 5
252 723 12
957 995 53
264 832 36
342 808 11
134 577 62
4 839 37
84 359 32
838 849 17
451 954 51
53 113 0
469 912 7
193 890 47
492 694 98
6 786 62
578 664 69
17 396 61
754 954 51
582 731 89
408 878 71
432 886 94
79 358 87
412 903 28
77 389 5
681 713 12
593 913 72
46 702 16
51 928 59
84 836 94
673 899 8
276 669 48
484 793 61
489 629 39
176 284 95
378 828 39
424 716 5
120 294 24
896 997 26
697 909 83
195 366 9
194 420 44
221 279 9
654 692 10
224 729 95
0 15 30
21 589 95
50 434 70
67 443 36
470 741 19
495 840 9
581 985 8
20 381 70
34 333 100
78 315 25
164 647 9
80 250 39
436 768 19
820 846 15
227 644 5
84 352 71
374 947 72
206 532 52
210 377 55
271 961 79
567 686 88
576 944 11
76 430 81
145 184 57
39 569 98
186 474 69
678 755 7
316 388 72
230 821 4
425 819 2
389 619 72
111 838 55
206 691 55
168 193 54
12 72 66
402 458 17
262 378 87
314 806 18
32 309 61
759 796 83
52 133 5
139 948 31
231 621 7
867 991 16
472 579 2
191 376 82
6 212 91
218 648 23
97 431 86
527 820 27
340 739 5
201 298 19
733 893 0
549 830 26
478 997 19
15 277 45
448 573 20
66 614 1
20 528 23
356 495 72
404 647 68
276 340 89
549 872 10
799 924 13
234 476 36
669 887 89
510 603 41
193 212 83
522 761 38
557 876 38
141 595 12
938 990 1
369 911 71
86 139 62
18 36 32
213 624 37
105 914 90
100 362 12
66 285 21
628 769 78
128 560 88
599 891 85
29 265 3
762 943 2
290 729 72
61 801 14
432 445 63
333 970 71
366 367 34
266 851 14
425 962 85
234 798 38
372 923 37
11 183 1
366 629 90
688 866 60
357 886 91
138 500 81
725 943 69
266 651 51
35 483 15
205 984 43
10 284 30
414 690 26
422 657 89
232 936 97
626 914 56
45 488 6
39 294 43
6 374 27
25 432 78
74 834 66
373 801 78
119 310 75
187 626 10
185 745 3
575 743 62
156 869 92
153 842 46
15 172 13
464 483 67
571 867 72
118 636 74
491 857 67
600 760 20
341 562 58
68 463 99
26 629 42
530 630 72
284 867 97
590 591 97
114 942 87
204 434 85
307 705 95
193 239 31
83 659 18
295 667 2
69 312 34
115 428 55
231 578 14
342 731 50
114 215 42
406 635 71
514 596 17
51 854 73
301 381 56
41 158 8
50 609 77
190 775 74
190 883 34
133 414 30
255 744 35
351 712 13
295 456 63
600 603 34
329 363 74
380 548 87
300 443 64
173 803 26
782 996 15
510 919 45
225 973 45
204 764 21
57 261 15
580 752 94
579 871 100
78 996 49
692 706 11
1 28 11
186 419 73
728 939 0
3 854 6
114 511 30
487 508 57
160 852 47
532 675 93
248 314 100
159 696 87
299 944 26
57 761 53
305 841 81
273 996 14
193 439 78
644 795 72
392 997 68
78 732 98
138 859 21
377 661 14
222 575 53
137 168 35
761 767 31
477 878 7
163 482 55
495 702 6
822 916 86
42 505 43
161 837 72
204 254 55
44 779 73
282 864 68
289 935 96
384 661 20
91 960 96
196 925 41
247 604 52
45 407 68
94 640 25
74 498 75
618 997 54
546 861 56
807 994 55
779 926 10
416 431 89
932 965 10
237 724 69
540 895 51
778 820 98
360 868 10
121 416 93
406 544 10
102 603 47
511 728 0
808 997 26
348 975 21
470 682 40
584 894 57
107 466 76
138 424 22
175 668 91
746 996 0
148 844 13
129 356 64
648 735 65
412 909 67
246 861 78
832 939 5
163 988 6
368 444 53
163 385 21
124 767 53
276 952 92
527 876 97
327 485 47
371 746 99
593 930 35
556 781 25
311 978 41
609 807 61
503 914 56
840 869 94
665 996 93
534 983 22
615 785 26
207 230 37
80 852 40
45 458 89
182 403 26
271 894 25
233 861 40
378 409 93
31 518 24
123 145 13
83 974 23
41 370 39
478 557 66
52 120 35
626 906 39
229 619 66
125 912 65
127 475 65
233 869 14
94 760 28
55 945 22
461 586 17
293 400 33
334 669 53
71 859 81
347 355 78
360 517 60
240 867 81
58 224 11
437 990 100
24 321 37
185 366 89
65 453 92
330 884 92
22 830 67
201 728 32
400 553 70
658 972 3
432 951 98
294 815 29
240 579 95
459 615 6
69 236 25
88 871 48
477 714 53
125 932 77
34 484 33
27 505 15
43 85 85
530 832 12
55 246 48
268 749 77
57 232 59
508 851 42
312 515 53
268 819 25
125 579 30
37 543 43
662 803 8
369 401 74
209 792 86
323 560 71
483 501 51
192 455 66
265 344 15
621 787 99
357 899 80
78 121 21
174 301 66
405 571 99
339 432 52
189 440 98
546 700 51
449 755 72
273 436 94
911 962 48
746 838 3
722 857 13
53 613 49
301 833 78
531 661 91
160 560 35
391 985 8
81 174 48
16 93 67
507 715 60
179 413 27
46 730 76
425 603 88
131 761 89
560 623 95
315 560 69
580 954 34
441 960 74
356 548 14
84 930 17
208 971 86
1 231 2
259 773 72
78 603 83
8 475 7
534 595 74
249 677 5
58 788 49
66 189 13
393 571 58
30 530 35
254 897 73
184 529 82
174 760 73
7 589 54
432 992 32
64 657 94
325 796 12
396 489 89
882 978 15
770 818 75
283 446 44
180 839 42
417 673 67
591 907 35
268 691 68
398 830 90
551 791 97
475 703 74
221 570 91
149 319 61
256 407 88
233 353 37
628 744 71
429 670 57
296 721 56
79 869 95
444 927 3
75 198 61
323 889 5
135 403 42
429 508 54
45 960 47
631 742 37
842 889 89
468 766 62
633 894 26
7 343 58
70 954 76
87 198 91
97 668 52
414 784 80
224 674 71
244 692 80
354 633 21
264 763 12
249 495 32
101 124 53
334 414 46
60 332 53
313 819 79
611 666 54
5 57 40
225 481 30
490 925 38
603 756 95
133 893 46
133 479 39
587 852 73
621 863 86
319 943 79
742 908 49
228 467 33
171 359 32
327 603 76
398 740 46
155 913 45
185 465 51
71 675 82
321 723 64
372 576 1
318 797 74
805 914 96
806 933 31
479 945 87
600 769 48
665 710 25
174 235 71
486 819 66
14 292 87
252 894 49
189 343 60
411 703 13
263 500 100
270 553 41
11 205 69
198 407 0
32 553 15
749 930 41
803 829 28
103 331 21
228 556 0
466 844 83
373 402 41
15 980 78
149 871 99
762 864 43
141 376 18
41 826 17
20 875 75
362 443 77
400 827 29
215 569 10
71 659 66
59 146 22
168 873 96
307 340 22
71 776 41
705 797 2
189 558 6
73 104 54
445 786 5
597 757 83
734 933 50
272 292 98
276 484 99
79 551 71
96 566 18
251 906 5
152 174 72
519 736 67
503 784 74
577 960 39
372 772 87
393 883 21
37 644 3
802 985 22
677 763 94
98 593 29
389 976 2
308 545 17
192 850 66
416 798 69
55 194 35
130 606 71
414 686 83
66 103 73
240 770 67
295 755 94
421 758 87
211 292 90
43 838 44
72 780 28
353 977 80
241 470 16
488 978 70
86 806 3
204 407 29
342 580 4
50 190 96
276 755 61
557 990 39
415 634 77
490 736 65
590 935 32
279 784 9
373 849 77
192 821 46
96 318 13
884 999 57
475 479 53
124 160 36
328 789 49
522 776 26
183 385 7
187 729 25
201 896 23
395 436 2
708 785 18
42 566 14
679 877 39
343 678 36
298 739 10
104 582 72
281 590 52
358 871 89
111 531 34
78 837 87
20 736 88
869 905 78
429 462 69
20 998 97
29 114 37
72 922 65
104 237 72
61 477 54
368 805 13
85 578 71
313 357 5
638 987 83
37 314 75
364 933 39
443 469 32
736 809 3
460 912 82
371 727 12
270 530 95
352 925 32
451 737 43
68 374 63
212 438 42
364 572 48
539 844 76
0 261 86
290 655 11
207 714 20
402 773 66
438 537 53
544 729 77
567 713 77
630 967 32
373 528 56
424 428 88
273 630 64
979 984 95
308 461 64
640 927 17
400 800 61
252 984 82
762 967 17
185 374 96
121 615 96
639 846 12
26 97 8
223 764 44
742 840 9
173 900 74
467 728 84
838 892 46
142 448 14
376 647 75
582 617 10
385 808 92
139 312 35
155 337 73
611 715 97
87 389 5
67 875 93
360 572 54
129 584 23
568 602 88
379 941 54
429 933 71
86 981 7
151 819 52
26 890 41
56 246 14
0 895 54
32 148 1
22 750 16
129 524 40
414 797 59
141 500 0
330 944 63
729 853 45
493 940 0
174 981 91
595 920 42
163 520 44
528 558 96
312 786 11
413 557 85
149 179 2
13 186 51
682 854 52
451 606 82
17 61 38
440 774 95
420 616 86
342 684 24
64 920 30
419 446 7
717 974 84
24 110 92
444 568 76
608 836 95
501 974 100
232 884 87
598 652 99
310 694 100
731 762 65
248 367 56
162 860 4
483 752 52
402 504 91
800 908 87
379 984 1
37 807 71
728 772 87
217 833 40
126 528 24
682 889 47
164 776 99
123 162 0
178 416 37
161 885 67
272 851 26
267 318 84
220 493 21
814 989 35
94 465 53
191 243 82
378 923 6
377 659 89
404 738 42
687 925 0
269 842 66
475 783 14
138 336 70
765 813 86
602 825 90
122 662 78
229 394 15
123 944 9
530 611 45
237 243 18
105 761 83
778 826 59
86 232 78
275 582 65
380 876 39
539 640 27
353 992 37
46 986 78
286 354 35
464 774 27
18 449 13
43 738 8
642 662 52
807 847 77
590 759 64
53 300 94
381 932 89
151 249 89
106 626 59
729 820 94
256 684 41
196 652 88
286 623 17
569 946 17
614 644 18
527 592 44
205 884 34
645 859 49
195 705 93
640 889 26
762 950 26
895 987 78
219 859 85
229 255 73
25 65 44
691 953 24
275 781 27
326 825 8
543 997 63
262 960 79
282 572 78
367 435 54
352 885 15
260 360 3
789 848 46
328 934 2
443 632 28
79 265 25
136 670 25
262 470 95
423 892 50
413 803 78
142 579 28
212 682 65
365 518 51
123 365 74
84 467 75
879 902 69
611 827 33
78 455 36
248 532 72
402 826 42
603 641 85
301 366 42
361 589 54
22 696 73
588 834 61
111 311 76
193 752 19
256 838 25
348 381 88
45 592 10
48 734 61
10 616 46
21 39 76
318 954 61
239 336 31
351 867 36
620 691 15
592 819 84
490 648 71
577 974 70
512 991 31
59 89 40
101 399 32
120 180 90
450 763 49
483 601 5
76 925 99
311 998 96
495 717 13
711 901 94
298 362 33
386 450 78
397 912 21
199 262 0
142 955 87
449 785 81
550 608 4
99 279 70
144 971 89
430 838 76
221 578 27
584 972 97
620 744 88
349 625 58
56 738 85
70 292 63
609 808 67
135 371 84
7 63 1
25 903 89
659 735 56
307 651 82
363 889 81
11 836 38
669 799 92
89 106 40
913 923 21
535 975 20
36 550 73
265 542 95
519 857 2
150 621 7
170 239 34
459 778 63
118 481 37
629 830 33
530 618 22
148 441 3
222 916 68
625 810 24
694 862 89
225 419 37
99 221 79
191 952 45
458 873 25
1 207 18
576 928 23
515 989 10
702 791 44
484 629 97
20 863 38
25 849 45
509 925 1
25 346 100
731 934 9
139 414 64
668 845 52
173 869 49
82 846 30
40 913 46
316 864 49
2 236 40
19 119 81
440 765 31
167 350 61
152 323 41
490 497 0
467 605 46
180 301 88
35 536 80
269 977 25
116 621 90
239 680 23
254 898 31
410 805 79
97 208 10
159 949 94
162 226 73
193 598 49
185 336 78
264 461 94
390 870 57
136 997 100
646 695 14
454 509 82
79 616 17
395 482 87
818 828 83
117 862 98
229 829 94
512 592 86
252 688 79
176 295 31
333 872 60
53 709 14
290 706 18
237 349 32
135 282 76
395 856 99
415 499 73
387 536 7
187 940 47
742 801 79
585 727 33
279 687 75
113 818 38
578 684 62
495 747 43
474 586 47
121 870 20
246 274 88
489 495 13
483 926 14
230 306 66
68 205 49
896 999 36
71 619 38
629 829 1
3 349 20
76 369 3
204 212 16
207 690 14
495 813 71
301 530 26
273 614 94
267 358 8
609 790 3
506 700 53
126 383 5
302 970 88
487 724 71
526 527 39
366 545 81
166 848 71
160 455 68
400 641 11
126 294 39
143 490 25
624 741 93
57 563 24
133 947 16
804 945 73
225 295 85
690 865 70
594 789 41
60 176 56
571 891 14
409 734 89
53 275 0
404 628 98
489 962 13
18 801 94
132 323 57
508 647 76
465 616 67
373 900 24
549 728 82
587 823 41
292 423 56
347 627 80
465 511 54
638 732 84
488 963 10
67 798 4
894 902 17
573 675 86
709 931 71
330 349 27
17 584 91
132 616 65
127 672 89
653 784 17
693 787 99
247 634 24
394 782 64
508 731 76
78 502 77
550 723 53
567 682 47
116 725 43
18 27 10
469 669 38
225 807 2
70 298 69
765 796 50
388 524 24
406 671 37
521 726 48
49 245 82
421 502 79
603 721 5
68 560 31
290 569 78
14 668 7
193 564 62
428 459 82
54 946 49
198 489 25
915 920 84
745 941 4
633 728 10
131 965 85
397 448 60
130 588 16
254 540 36
100 232 78
434 644 72
127 375 63
701 792 43
256 859 94
267 368 16
562 666 13
430 596 85
319 365 34
442 464 55
56 667 59
106 652 86
311 596 5
10 74 71
30 286 12
836 942 22
50 53 91
1 69 2
234 541 99
450 680 8
608 981 10
61 994 7
170 613 35
192 616 46
525 853 0
136 927 76
218 378 77
901 991 7
75 673 39
423 990 94
300 905 84
190 711 86
617 798 10
652 812 8
88 270 63
832 993 57
947 988 63
388 457 71
447 779 72
143 664 62
7 581 8
642 980 50
158 989 84
372 592 46
379 819 38
282 612 68
99 292 86
53 573 6
307 380 5
498 736 81
160 876 29
467 844 5
559 968 63
366 901 5
161 880 2
907 952 26
106 616 67
197 548 85
105 695 45
707 929 81
141 752 96
368 847 91
628 888 42
283 561 72
694 855 30
57 395 68
536 537 10
616 641 44
183 554 83
489 554 52
295 357 3
141 453 68
687 771 69
416 928 1
346 490 64
432 489 45
175 344 1
237 395 94
153 172 75
119 517 43
89 895 79
13 979 35
573 923 53
88 501 68
17 195 66
552 678 71
758 819 83
206 413 21
187 961 30
511 665 84
644 865 73
268 366 47
244 695 23
565 649 72
80 252 99
98 968 16
298 777 8
364 724 3
304 578 99
599 917 47
649 835 65
683 792 100
751 949 32
65 869 26
258 960 53
158 313 9
281 857 8
64 222 81
311 426 56
363 534 68
432 677 18
145 233 67
119 128 74
142 698 93
293 615 24
393 938 32
324 832 99
476 553 65
314 740 9
71 604 82
261 637 93
535 579 25
354 540 29
233 734 24
746 991 7
74 216 18
284 772 88
362 892 83
135 583 42
868 893 22
215 230 56
340 460 26
372 897 88
143 468 6
300 480 76
198 713 60
348 680 97
45 826 11
73 936 45
646 811 38
54 823 54
525 890 23
26 953 71
832 861 76
117 463 48
283 553 65
250 363 13
719 741 15
797 910 25
122 849 12
807 838 30
110 929 57
501 752 53
736 765 58
144 466 26
427 608 79
676 972 43
532 998 15
291 467 10
134 864 51
11 965 1
394 968 12
633 716 96
870 893 2
342 771 10
433 871 13
617 666 29
168 249 51
86 846 29
44 478 72
547 571 93
330 353 15
169 278 61
756 895 38
135 753 30
236 949 28
231 568 63
156 828 80
152 943 48
284 858 37
153 661 71
388 872 85
227 462 8
451 585 95
340 826 55
720 782 52
361 382 89
125 134 97
106 996 58
880 939 67
723 858 14
761 838 88
364 519 25
894 954 31
50 106 20
546 974 33
417 687 61
484 952 25
318 362 94
78 199 76
210 339 8
517 709 79
113 836 89
308 817 72
247 589 94
0 856 88
601 699 58
443 468 84
67 465 41
441 626 66
638 900 84
678 693 60
12 670 57
35 139 83
126 887 67
63 98 90
818 914 63
42 656 49
506 834 28
292 353 61
167 741 18
226 781 94
163 819 85
718 812 5
766 935 29
111 635 15
327 735 33
162 760 83
26 587 12
436 844 28
274 691 97
501 702 14
244 817 27
592 908 35
208 731 51
314 361 99
861 989 43
71 726 95
27 597 43
138 735 96
650 741 96
11 477 43
418 626 41
230 451 99
145 295 10
306 400 20
391 990 99
617 622 36
74 730 97
166 809 72
207 582 67
612 972 77
61 485 20
113 722 19
504 747 47
759 794 27
20 164 99
753 853 85
744 969 58
174 191 92
205 374 12
180 731 42
339 476 41
536 887 38
103 186 91
754 961 11
101 460 94
37 232 12
85 823 4
659 843 67
485 612 8
52 390 38
56 703 52
107 265 14
191 520 93
110 388 15
404 420 91
4 235 49
780 970 0
746 962 40
367 788 100
210 735 67
195 796 14
45 756 97
168 199 11
157 465 75
700 917 71
653 701 16
140 401 44
159 753 35
28 100 100
44 734 23
259 415 67
394 462 28
869 889 96
277 701 56
274 276 10
145 393 8
266 912 0
493 957 29
191 910 29
604 904 78
499 677 53
49 375 2
131 559 27
48 215 70
63 489 95
284 650 16
359 555 15
66 322 71
3 380 79
109 985 33
399 541 71
579 720 77
534 884 20
221 967 52
376 879 95
115 439 98
339 575 87
