124875 1000
375 825 12
818 963 55
479 871 9
350 671 26
10 119 15
207 864 51
117 433 8
339 878 17
265 760 81
102 530 17
650 806 80
471 899 3
554 918 18
207 675 61
43 54 55
199 817 88
604 973 27
329 506 3
131 387 26
145 326 32
291 425 52
362 405 73
206 826 25
212 405 85
835 936 36
120 392 76
627 732 49
463 675 53
357 477 11
379 750 89
231 887 59
562 853 44
23 614 91
367 556 12
577 862 49
129 604 99
28 662 90
135 204 2
332 511 49
339 548 27
548 832 73
79 392 16
229 266 84
151 860 12
497 967 11
435 736 38
584 832 88
356 481 84
437 529 79
678 989 5
581 701 3
297 781 11
48 982 2
109 152 44
861 862 44
343 743 18
98 99 75
29 909 95
372 770 73
950 967 23
773 817 54
92 637 93
77 648 9
624 974 38
235 510 60
506 665 48
124 276 66
166 666 87
13 954 19
418 929 76
786 879 52
26 458 11
89 239 13
713 881 5
100 424 100
31 683 44
58 261 30
85 431 8
365 521 21
276 802 10
173 730 96
32 281 16
147 805 21
159 389 44
11 786 78
31 497 15
351 438 87
756 896 80
551 911 84
196 888 5
132 643 36
87 935 35
161 603 80
161 340 4
64 774 6
424 741 96
149 588 62
479 672 23
575 962 96
160 954 32
742 858 1
332 386 40
568 814 71
139 508 26
222 760 34
186 896 60
839 944 76
462 954 4
388 558 6
147 265 84
71 88 27
359 407 37
334 530 92
279 977 45
441 765 15
142 632 89
63 289 22
790 938 57
245 627 22
195 324 31
218 964 98
865 936 40
360 936 21
606 926 99
762 978 38
231 596 76
119 214 29
749 823 38
74 533 22
613 631 21
373 712 2
107 208 68
305 503 54
141 513 10
659 787 63
94 992 45
722 900 45
144 499 12
60 591 26
458 958 38
49 472 14
166 887 56
147 607 47
224 553 43
131 328 48
482 605 26
60 807 1
78 472 4
234 929 64
62 664 6
86 627 41
436 992 47
527 615 35
256 452 97
716 821 54
184 552 8
220 672 11
324 348 46
77 895 40
339 370 93
870 899 73
784 972 28
208 696 93
514 575 9
29 648 8
976 979 69
46 407 87
342 776 37
800 945 32
203 725 60
246 859 8
116 481 75
549 962 61
659 840 63
231 429 16
225 263 12
580 622 91
83 550 61
413 414 48
607 871 71
115 475 83
125 863 51
435 806 32
423 879 19
309 820 68
435 481 29
212 994 4
440 774 73
578 754 84
203 504 57
103 893 66
119 143 32
177 264 9
5 524 27
457 563 84
325 769 2
810 900 78
77 579 48
57 821 89
776 937 45
406 872 98
316 904 95
343 984 0
351 804 52
9 169 63
364 587 35
533 687 54
241 685 48
871 889 54
702 927 86
37 316 82
198 262 72
387 443 35
252 335 45
250 455 87
392 664 54
299 939 40
895 908 20
564 904 24
567 972 43
417 975 100
126 678 11
402 895 91
288 614 48
76 699 95
672 865 63
147 306 55
613 813 23
817 871 60
49 622 49
448 976 18
821 881 49
277 461 38
828 894 73
296 643 66
655 781 19
444 648 56
636 845 65
304 743 13
48 624 5
589 952 75
108 403 3
1 606 2
584 802 19
232 606 85
537 743 51
33 855 88
74 559 5
84 353 62
286 401 27
294 382 45
418 734 37
128 399 64
570 959 74
389 551 65
550 859 75
376 891 42
49 178 2
317 560 54
453 681 96
218 399 22
130 832 26
253 619 82
916 963 85
838 944 3
187 337 8
379 697 26
88 130 85
879 894 84
330 599 78
902 906 50
133 620 58
152 771 35
309 479 43
429 980 8
134 350 23
862 939 91
188 239 68
36 590 64
638 895 49
275 626 21
608 712 74
16 178 1
144 677 44
99 617 72
19 890 30
869 950 63
563 784 1
553 890 39
54 787 59
573 934 32
54 999 54
638 821 3
222 733 43
425 679 51
678 934 53
224 444 80
72 358 75
381 695 34
148 804 7
211 855 26
140 910 21
156 490 14
30 999 59
544 546 76
140 238 25
661 912 86
496 888 2
44 434 16
54 164 100
697 901 81
67 210 5
230 768 61
92 102 70
722 882 13
262 635 43
519 599 17
39 435 39
125 577 15
168 748 27
56 700 13
357 604 61
642 646 8
10 535 50
102 388 76
274 591 94
10 411 59
157 857 75
55 997 64
486 563 84
662 943 69
574 639 48
879 897 85
284 584 41
345 447 60
234 278 30
180 702 72
41 494 41
76 315 40
108 220 99
310 693 23
19 55 16
774 949 54
881 983 59
59 263 19
778 839 58
312 351 36
243 419 57
925 999 89
467 498 56
530 932 16
41 698 74
10 236 78
409 645 33
352 462 72
369 951 35
429 621 31
774 925 29
76 659 97
432 454 11
579 805 69
472 646 77
508 545 47
445 629 85
352 397 28
29 335 44
236 401 97
467 825 56
22 819 1
332 556 10
497 675 83
77 996 52
258 740 49
696 958 65
311 941 18
201 417 60
177 382 49
168 309 36
100 126 80
10 29 49
509 631 25
55 684 82
375 824 78
54 203 2
172 238 19
77 92 89
801 944 57
641 895 9
662 963 72
28 458 80
336 518 5
62 374 73
113 246 35
346 786 6
335 928 99
56 654 10
83 517 85
59 130 3
505 577 89
11 589 5
395 464 97
827 863 95
431 518 26
111 875 24
182 901 17
683 747 63
356 701 46
380 668 45
63 601 73
327 842 3
721 893 20
397 907 49
124 250 45
353 988 10
223 943 49
152 604 3
347 709 51
251 877 7
189 441 19
105 387 66
669 709 82
92 715 55
45 896 66
140 815 5
545 546 92
176 582 5
388 901 33
275 458 17
163 871 19
423 666 7
168 594 99
305 336 90
255 526 42
182 749 51
14 610 25
159 364 88
94 106 63
642 773 38
349 449 48
536 651 31
736 843 77
164 521 61
873 988 32
203 403 64
140 263 99
837 944 51
418 549 29
392 734 14
61 263 33
481 989 2
544 923 22
166 481 90
233 450 41
256 299 91
357 901 28
346 744 62
137 515 95
253 850 20
561 612 29
366 883 51
373 550 74
252 802 54
56 693 0
316 799 33
522 782 85
135 980 49
133 837 33
544 811 36
464 893 43
706 822 32
269 621 98
199 221 87
354 530 46
30 632 8
345 829 19
110 153 95
677 900 93
523 926 17
142 806 88
114 362 72
839 940 55
569 863 91
606 971 62
516 942 53
138 812 92
105 813 36
643 662 25
309 487 50
258 847 34
283 393 82
561 713 49
517 806 44
50 324 33
153 947 99
617 798 33
964 999 25
184 759 50
37 429 67
297 717 64
266 423 80
339 408 41
545 803 5
141 519 78
469 578 73
181 874 44
70 274 20
35 476 95
145 184 75
59 469 18
584 901 95
211 846 61
322 577 90
375 581 3
126 238 71
80 967 58
261 529 76
107 878 75
25 128 80
561 685 93
912 946 43
468 868 19
416 424 11
527 949 52
600 800 15
353 976 55
400 448 74
589 829 84
173 889 51
299 530 57
41 955 73
538 629 29
315 337 29
76 855 56
186 533 95
190 723 50
520 643 96
374 476 95
260 972 97
582 724 18
232 641 71
172 799 52
152 186 71
261 403 63
769 912 64
51 320 82
348 737 80
287 444 36
218 981 36
233 399 61
490 745 78
250 602 96
246 853 67
649 938 91
302 508 26
402 452 50
660 811 0
370 949 20
67 112 98
13 28 33
632 850 24
573 928 63
482 677 22
285 838 20
255 800 13
768 972 70
185 239 27
649 999 67
275 698 87
161 979 28
389 968 36
288 769 61
123 525 99
732 824 88
693 915 6
159 914 5
253 496 10
793 882 52
558 879 53
682 861 15
545 577 86
290 727 42
247 381 47
149 544 21
46 661 30
109 717 92
136 629 67
537 613 51
136 758 10
588 655 71
184 737 68
14 931 20
500 599 88
785 911 70
72 745 39
8 569 96
47 476 91
429 628 8
176 701 54
170 918 65
444 506 45
535 860 47
136 459 60
605 667 10
380 752 69
188 786 33
4 324 5
800 971 29
475 859 44
588 937 80
571 598 54
578 588 94
428 716 76
612 869 96
168 516 94
284 997 75
522 543 92
121 624 9
784 950 51
151 804 64
609 892 12
198 464 80
558 852 37
536 545 64
406 761 62
318 704 68
293 615 35
195 896 32
667 779 92
104 195 61
910 917 19
848 990 40
188 819 59
351 353 31
211 614 88
52 701 85
10 82 99
777 806 69
32 171 4
801 962 60
41 445 30
5 399 81
143 830 72
102 438 83
10 817 14
122 959 74
906 962 50
478 750 97
505 815 47
385 934 27
297 322 19
330 402 46
96 710 8
271 450 43
53 474 60
327 699 87
51 612 57
51 955 99
238 465 95
279 936 89
960 988 3
18 688 80
25 484 19
201 935 99
832 850 26
547 797 10
279 569 64
130 151 69
314 502 85
874 918 38
123 867 92
629 965 12
407 531 92
533 812 91
480 930 47
359 417 50
57 572 59
2 615 11
9 884 9
281 726 19
110 873 22
40 248 89
722 804 27
335 935 40
202 553 27
160 321 49
654 776 49
395 595 59
10 96 86
111 411 42
864 897 0
564 681 82
297 747 65
370 882 22
128 671 29
96 554 58
128 693 77
507 937 67
409 900 34
38 964 72
511 821 56
10 660 59
520 610 96
598 926 34
47 873 0
349 496 48
516 949 24
129 228 86
387 691 91
263 437 65
417 962 92
11 342 60
536 709 41
91 925 9
350 700 91
516 663 91
3 417 56
43 832 30
577 952 47
328 571 83
467 628 75
9 353 26
586 738 24
51 979 46
300 487 64
13 67 12
394 878 58
214 285 2
364 615 63
148 713 97
189 217 61
577 626 84
291 490 10
684 691 20
703 859 38
471 582 75
783 929 54
687 823 90
326 826 2
643 695 80
158 897 10
194 548 100
266 610 100
207 897 47
311 896 47
52 373 8
5 765 39
9 681 81
44 912 73
72 150 94
369 629 81
165 975 47
402 582 92
658 663 69
90 784 45
77 786 60
712 832 25
409 716 60
711 868 13
217 513 53
250 521 23
274 893 28
16 593 97
425 524 42
270 674 86
192 773 60
571 617 22
35 680 97
132 152 59
777 869 39
798 857 16
448 846 70
157 623 92
951 965 93
63 811 36
564 841 20
668 694 41
233 937 16
436 819 65
159 341 77
172 298 54
217 374 46
328 769 24
846 928 5
2 861 82
2 157 92
205 912 53
922 949 87
345 783 53
123 614 89
289 576 8
46 326 80
77 419 19
721 753 31
62 980 90
71 384 83
94 295 35
532 953 15
848 941 86
91 701 27
779 995 54
208 595 70
251 726 34
395 556 67
167 798 59
385 992 86
349 850 92
261 481 95
540 948 67
43 65 16
223 671 85
135 283 83
720 762 86
351 794 12
248 541 51
14 826 71
696 793 97
431 618 13
554 846 50
551 903 68
125 845 86
189 808 66
346 905 76
9 877 74
214 505 48
73 115 79
246 670 27
429 974 4
541 889 59
788 940 18
39 661 36
27 719 89
714 910 96
318 970 68
293 575 17
171 400 33
500 948 39
343 533 71
37 331 93
354 577 45
414 509 9
265 775 1
20 631 14
660 669 40
171 261 21
665 998 76
118 198 98
37 863 86
43 559 76
135 411 96
124 365 1
376 825 12
236 366 60
163 690 82
173 550 16
143 220 7
618 971 64
376 535 22
511 928 20
368 401 11
325 988 48
797 952 9
705 866 60
517 619 85
287 851 66
369 411 31
245 692 23
5 97 57
4 393 27
509 971 6
356 403 1
359 364 88
158 653 41
773 995 66
335 447 82
175 918 22
192 210 25
491 709 84
247 414 22
317 582 66
785 831 57
178 432 47
278 569 33
204 496 14
271 972 63
773 820 96
246 597 6
690 722 42
890 959 58
335 725 58
797 955 98
399 826 28
235 387 97
399 994 64
559 638 61
164 542 2
515 855 47
828 884 34
297 687 77
48 536 96
54 559 22
136 891 28
102 754 75
655 666 11
868 927 17
435 482 90
144 473 62
720 805 5
350 615 65
648 725 0
357 985 29
297 629 42
72 303 96
241 632 42
58 205 76
240 554 61
217 691 52
571 969 18
648 902 2
651 801 8
37 725 11
148 659 95
135 688 4
136 813 11
337 486 51
467 891 45
357 725 28
209 722 79
408 560 28
71 559 92
190 747 85
635 904 1
47 371 42
39 770 2
731 856 80
809 871 78
84 318 31
304 355 96
530 957 70
85 536 85
24 165 54
8 550 78
82 665 15
193 935 80
295 617 47
376 792 94
506 818 0
46 596 59
243 808 0
396 927 20
56 212 16
135 637 73
145 384 33
479 601 13
311 885 37
82 749 73
155 171 72
556 856 10
535 609 7
145 336 22
600 672 81
188 286 49
383 513 10
853 958 62
344 716 31
193 507 56
452 714 13
623 805 35
223 980 16
73 364 11
136 530 81
541 620 19
189 482 32
626 647 61
785 813 88
131 205 74
121 282 3
37 136 58
57 491 21
685 796 7
687 908 82
334 831 50
120 453 89
536 599 57
421 542 90
402 709 93
594 672 56
736 847 91
84 818 53
43 348 47
242 825 71
268 654 97
369 720 50
326 507 75
488 831 29
185 918 71
297 566 1
257 900 14
441 841 62
118 342 97
159 567 23
593 740 62
505 974 94
601 759 34
349 999 31
167 397 92
56 192 41
625 788 42
57 261 87
924 979 53
189 244 84
228 632 14
99 883 97
6 563 38
209 585 86
270 658 12
440 447 27
278 429 71
362 735 89
103 169 79
64 72 92
179 227 89
13 317 20
9 351 99
26 111 29
407 779 11
148 751 61
164 339 77
557 905 61
16 311 67
390 879 50
897 916 61
250 700 11
415 805 72
0 457 12
458 843 84
958 964 8
646 932 79
907 984 35
127 354 10
9 522 72
475 565 89
734 791 81
185 224 68
158 263 23
167 569 55
191 562 88
169 479 16
837 938 8
705 762 87
214 952 76
235 268 76
117 520 27
447 521 3
329 352 79
306 310 2
197 552 55
517 953 92
90 154 60
22 614 85
634 773 15
303 654 59
142 263 64
257 458 20
368 869 19
160 664 87
17 396 20
179 594 73
166 507 27
575 801 89
269 760 67
679 693 1
758 760 83
863 964 100
39 260 15
31 714 40
18 942 55
526 770 7
345 810 71
35 92 36
180 493 66
392 540 15
405 529 51
328 492 27
283 840 71
26 491 28
78 732 7
376 989 16
297 778 24
122 730 11
20 60 85
603 982 82
141 581 28
309 950 16
189 961 32
849 917 8
249 339 15
419 511 83
626 645 93
5 857 15
416 904 41
22 703 55
172 455 39
184 354 63
230 260 33
403 765 16
460 672 12
430 488 59
124 910 93
316 622 72
167 649 92
209 636 32
227 689 20
520 889 28
382 560 88
680 953 7
166 808 26
9 488 9
289 617 95
7 793 30
72 572 94
47 291 19
684 709 9
118 516 59
215 604 46
697 703 41
395 976 14
562 730 12
227 247 89
96 425 78
199 730 38
321 973 22
17 281 55
316 332 74
293 955 67
470 497 19
872 924 52
94 823 13
535 837 75
42 454 86
410 855 37
291 735 45
357 795 8
651 879 87
397 762 5
134 834 86
345 978 98
481 979 46
320 809 40
400 954 6
28 570 83
480 912 89
468 469 45
585 920 98
270 376 51
712 933 1
113 139 12
892 986 66
88 786 31
316 658 60
763 907 59
631 665 68
602 803 19
173 394 82
45 762 95
518 619 35
134 843 50
950 965 68
155 566 33
157 209 30
155 488 15
371 460 49
731 841 72
682 721 48
166 429 59
20 417 39
39 274 57
718 965 38
54 466 94
198 813 54
72 890 22
418 796 93
694 984 33
88 636 25
51 698 59
199 302 43
181 293 1
749 886 93
74 518 44
337 361 39
17 114 30
919 988 27
102 524 51
15 608 19
102 979 91
295 752 38
158 350 71
544 665 84
127 357 7
145 671 88
19 720 97
151 820 17
373 945 73
39 151 75
174 406 88
616 865 12
489 950 34
516 588 37
139 428 77
2 477 10
379 513 69
64 428 1
87 123 66
35 200 85
596 765 4
163 320 88
298 780 77
610 735 55
379 456 11
801 828 60
587 863 87
382 866 14
135 752 90
654 686 20
10 374 27
713 894 89
332 788 28
730 956 70
469 866 44
433 488 54
845 888 74
202 531 2
965 971 57
335 743 4
238 477 25
410 796 33
268 534 76
137 445 46
465 852 40
310 814 53
638 887 35
367 538 60
302 612 32
544 650 58
56 515 37
571 821 99
666 931 13
640 950 9
274 585 35
60 597 37
14 897 25
35 117 18
363 887 26
59 70 61
651 854 24
428 680 18
210 928 24
182 445 73
876 946 26
629 772 32
60 442 84
700 720 5
587 611 70
789 966 61
437 536 98
720 964 75
286 614 1
24 863 18
80 283 95
176 408 8
397 793 77
231 847 98
755 968 93
158 802 5
565 957 7
945 952 51
27 160 63
173 653 32
12 371 5
234 991 23
107 894 71
245 410 93
334 553 27
82 609 69
53 326 42
778 878 75
230 893 31
86 831 56
71 277 60
269 855 86
446 881 74
283 536 69
198 491 63
10 84 76
146 321 47
39 673 29
549 896 18
658 672 87
467 909 5
55 716 18
60 130 30
55 508 41
338 517 74
586 616 37
213 991 28
916 969 37
259 949 89
61 978 88
383 938 35
95 576 17
581 844 9
731 902 94
609 986 40
2 951 67
282 690 82
263 470 2
34 944 94
278 833 79
508 667 44
915 939 48
42 312 46
677 993 56
336 386 98
475 637 22
243 284 79
274 605 19
117 568 10
42 94 12
367 651 4
158 761 49
14 34 79
301 574 21
761 821 98
182 344 100
98 308 80
140 521 0
308 382 77
602 619 95
343 902 53
79 341 28
413 923 42
244 550 11
115 941 81
557 926 70
534 666 82
789 863 33
792 934 1
76 561 53
420 559 19
112 519 60
112 381 28
455 621 39
5 174 39
810 940 9
491 822 22
111 894 88
184 681 45
596 985 18
10 617 91
824 928 53
469 645 91
381 910 99
368 512 78
185 953 4
281 515 61
434 955 52
138 931 80
579 880 91
154 839 50
428 459 25
378 463 81
178 815 57
572 904 58
801 964 13
813 940 59
796 811 8
482 883 7
163 960 81
159 428 16
92 414 58
648 779 5
120 871 3
382 729 34
111 978 54
67 695 89
161 257 5
912 989 52
103 361 12
404 986 5
32 769 10
484 710 19
125 334 56
539 762 52
37 859 24
809 825 66
143 152 19
373 671 91
592 888 59
145 954 20
313 345 95
199 866 100
450 661 85
382 714 73
395 473 62
415 746 35
112 331 96
319 849 33
401 796 81
69 834 93
321 708 12
271 575 7
27 473 1
110 634 54
601 817 69
220 558 58
342 506 17
353 941 8
910 993 4
763 825 91
769 893 63
230 254 87
21 311 4
272 549 99
874 894 30
574 984 83
608 868 24
727 906 52
367 421 96
411 691 9
165 812 17
702 930 10
153 430 39
16 978 19
39 464 51
398 992 96
780 929 12
296 719 31
599 693 36
683 866 72
495 903 79
43 104 11
330 651 13
181 288 91
101 457 72
163 627 15
312 374 46
466 797 8
61 861 57
323 629 74
441 507 64
646 958 15
204 882 53
206 245 51
863 914 41
349 612 91
428 836 24
424 735 31
199 317 47
169 465 59
340 377 72
298 400 20
101 910 60
654 816 18
702 929 91
22 619 36
174 506 18
731 978 23
231 302 29
154 286 72
238 594 28
263 857 71
442 581 28
517 672 86
595 919 52
197 507 32
255 856 1
787 877 57
201 800 96
231 233 90
606 815 89
560 859 99
677 947 31
821 905 26
387 550 17
218 595 34
375 533 89
482 540 98
88 603 13
162 299 28
488 650 42
560 928 75
145 424 17
265 692 0
300 751 73
258 347 97
142 164 95
381 664 29
537 915 1
339 595 56
333 999 68
35 279 55
736 950 88
273 379 65
699 993 48
334 368 96
770 953 13
346 733 31
511 653 96
126 159 68
483 935 79
12 871 49
250 576 65
631 951 54
170 748 87
541 882 84
251 371 27
104 974 62
716 959 9
31 511 84
332 787 2
372 968 57
713 738 53
824 881 68
306 802 66
617 626 21
188 248 73
125 896 10
105 348 49
236 825 29
546 693 72
152 395 75
263 371 67
295 672 72
142 145 44
381 650 93
449 722 73
377 687 75
271 939 95
42 794 12
123 509 74
853 935 22
459 875 35
96 488 6
22 871 58
136 760 87
694 720 60
115 950 36
485 627 59
391 664 40
48 248 0
377 486 5
443 661 42
179 857 34
150 581 48
50 421 18
423 816 36
293 985 69
446 710 26
85 389 96
873 923 88
32 81 63
48 868 87
430 532 32
500 725 50
102 202 9
100 643 24
88 554 47
162 691 20
318 603 37
316 909 64
500 620 33
260 560 23
609 673 1
538 637 63
498 630 82
381 810 48
287 610 40
337 515 91
485 852 12
168 779 97
55 374 40
716 992 91
208 987 44
53 443 72
297 335 56
469 938 97
30 325 93
555 814 1
591 640 46
621 645 69
460 870 32
369 955 73
363 456 22
934 991 28
115 290 37
548 708 92
108 645 15
8 912 100
486 838 8
38 116 43
523 917 3
330 836 44
467 562 77
655 770 38
326 743 64
579 804 52
84 172 91
75 861 48
720 874 7
20 192 28
742 819 85
289 369 74
377 863 67
90 842 8
211 689 98
585 741 96
21 561 58
564 783 76
811 972 34
136 693 85
151 481 22
67 780 17
147 270 67
907 927 69
411 454 95
48 770 61
308 746 52
252 259 39
491 760 41
242 957 91
368 710 0
173 308 53
122 392 7
4 335 18
365 965 27
428 888 99
304 686 34
308 406 19
568 574 48
49 734 4
283 301 76
678 920 42
217 908 61
54 405 54
662 700 95
183 595 56
455 680 21
391 778 4
86 863 10
787 806 70
210 867 72
190 223 44
143 246 32
39 699 77
379 837 14
503 645 93
333 957 97
313 403 93
141 567 86
563 985 45
432 676 92
380 809 43
551 625 26
272 624 3
339 622 79
265 900 38
208 929 72
609 622 66
2 465 1
251 792 55
551 955 77
457 477 50
386 809 97
166 913 68
27 436 40
225 244 13
492 698 1
32 491 83
287 559 79
154 988 56
259 404 85
799 850 43
129 977 82
813 906 47
442 767 57
967 992 24
457 894 39
369 930 28
48 585 13
275 462 90
506 826 37
498 851 35
397 399 90
217 423 0
170 571 37
83 111 53
74 755 19
768 876 100
87 592 8
167 682 96
440 773 83
208 749 63
83 856 11
57 976 24
441 566 50
538 712 4
506 703 88
68 311 25
312 683 77
210 421 68
637 904 65
525 909 22
720 951 14
820 866 95
461 829 61
37 317 73
244 820 52
771 838 18
635 915 1
98 917 83
403 480 90
912 922 98
6 893 58
723 768 75
100 901 78
684 975 69
519 610 56
256 332 75
104 169 68
551 654 89
473 884 23
75 511 44
432 978 97
21 115 96
278 730 19
437 820 5
296 991 59
160 908 55
222 998 4
266 638 63
742 761 87
368 785 77
594 832 45
197 775 69
194 334 27
229 671 67
37 990 90
288 882 32
470 635 58
176 402 10
363 418 96
742 923 32
588 886 44
897 928 58
192 785 25
563 954 40
98 408 24
3 146 7
432 901 57
149 827 81
357 719 12
196 476 98
456 544 26
5 944 20
133 976 69
634 679 38
98 895 61
273 341 21
134 967 6
816 836 33
499 891 80
130 694 0
233 944 15
349 950 14
41 338 14
9 594 86
512 562 85
192 792 46
72 768 15
236 918 77
140 919 100
465 471 87
128 632 53
195 677 71
288 301 8
149 353 98
263 385 50
377 696 17
198 440 94
333 743 36
128 747 19
181 740 16
433 442 25
482 633 10
212 292 84
93 755 74
412 540 26
383 900 10
567 981 35
78 553 11
223 554 63
300 425 72
26 480 23
221 942 22
77 999 41
7 419 61
834 934 1
283 653 17
133 421 77
15 638 21
395 647 37
15 936 28
436 620 1
264 755 20
3 638 23
172 899 65
427 824 4
182 750 93
96 531 90
241 567 68
261 980 43
90 662 12
118 500 51
97 311 38
820 937 8
206 840 23
516 551 0
428 785 8
190 853 16
676 702 18
316 542 18
754 898 58
223 661 79
329 702 71
586 836 46
140 612 20
215 295 50
110 450 7
63 966 45
359 865 69
147 169 41
105 454 68
791 914 14
212 397 19
405 756 93
593 698 46
192 617 34
502 931 30
423 706 72
2 605 64
592 629 99
184 666 5
65 909 52
36 941 52
324 667 35
649 887 74
157 798 75
132 947 49
290 526 76
51 225 29
371 495 70
37 193 72
255 674 3
201 689 19
124 968 63
231 817 79
376 435 30
305 783 49
529 614 54
90 504 71
516 720 19
672 864 79
138 958 70
75 723 42
207 950 1
94 853 24
573 681 26
