124875 1000
34 106 90
96 655 34
645 729 60
119 679 67
129 928 99
211 292 33
585 778 30
303 979 73
118 455 90
452 612 77
293 361 8
163 523 33
630 963 79
217 594 92
526 961 96
855 932 72
552 972 79
323 869 48
8 790 82
502 700 86
563 721 93
251 512 34
360 898 42
510 711 59
491 605 73
9 284 7
480 786 55
11 160 60
119 414 48
130 386 23
394 538 32
279 395 59
196 853 44
664 694 14
179 967 84
39 517 2
181 433 63
551 976 98
38 899 84
103 299 57
88 829 73
710 890 67
556 944 20
87 971 88
635 868 23
274 433 54
127 357 33
518 905 27
400 815 42
476 561 90
455 837 62
346 827 67
81 963 51
323 646 86
276 823 37
130 321 27
20 615 43
291 559 42
349 752 58
673 764 46
507 855 17
659 715 23
626 879 7
386 918 97
247 427 45
281 948 19
599 669 92
354 821 29
207 955 14
239 882 43
227 543 42
191 334 12
287 579 25
301 892 15
11 379 91
488 583 59
174 547 42
280 420 57
52 599 4
519 756 100
155 301 98
127 534 31
51 494 73
270 341 34
20 226 72
409 901 11
287 899 74
263 432 52
463 915 14
439 869 12
195 747 51
130 958 56
9 563 91
100 487 92
566 927 61
714 813 42
581 848 33
428 811 78
54 790 44
690 962 0
247 363 97
442 850 52
248 927 21
307 467 23
73 402 88
322 969 85
670 693 35
440 485 64
127 776 96
344 887 71
534 549 82
400 487 16
269 469 44
320 340 89
582 894 55
493 582 29
114 126 93
154 711 59
55 553 1
222 360 82
475 796 43
647 885 80
192 380 51
601 688 59
61 455 29
112 483 76
244 324 38
87 593 93
402 408 75
121 647 64
860 974 93
447 851 47
297 744 0
821 929 36
126 564 25
125 886 17
22 663 36
131 265 95
369 810 55
511 767 66
71 340 21
350 981 80
121 596 19
515 916 68
560 892 100
659 847 98
72 380 11
76 853 75
54 781 42
260 620 34
491 665 57
802 896 31
66 842 15
671 897 75
697 734 63
553 797 47
456 851 30
589 837 37
818 888 51
398 432 43
271 724 93
45 528 26
26 637 30
547 637 23
30 278 60
993 998 23
226 240 85
251 569 54
11 357 78
293 510 68
41 301 82
241 978 67
483 487 18
119 237 56
731 842 48
256 447 17
246 455 37
493 812 76
269 440 44
225 426 50
603 958 56
295 913 47
49 695 96
768 810 41
459 964 7
375 579 71
82 930 4
278 866 87
256 813 70
144 452 26
188 935 48
317 757 50
120 720 18
462 967 47
249 711 72
87 472 34
158 574 91
369 794 36
634 896 56
33 691 44
366 951 80
134 640 64
453 928 48
65 678 90
621 670 67
657 987 51
862 883 80
681 689 32
400 715 45
325 345 91
284 615 83
302 599 2
91 296 45
75 495 10
667 851 83
474 680 98
119 957 45
46 648 63
709 987 86
75 514 58
21 938 72
199 540 28
586 702 30
26 512 19
595 967 25
113 676 60
886 911 8
285 352 87
383 755 84
574 855 71
310 914 41
389 947 87
128 728 90
142 452 83
696 840 19
632 770 28
526 534 74
416 968 25
544 807 23
491 728 38
295 837 19
920 972 78
713 760 44
206 747 26
22 673 87
102 632 50
846 902 20
74 562 29
241 932 34
520 784 97
39 599 32
538 827 52
465 768 70
137 495 16
126 827 69
360 606 11
295 357 98
562 955 27
55 566 57
691 997 37
488 818 22
120 306 72
4 313 2
479 845 23
130 785 7
348 889 41
488 741 68
526 710 75
396 710 55
175 952 20
366 598 7
32 898 37
891 941 75
60 66 31
501 801 87
243 663 17
387 710 25
304 849 24
437 662 31
705 801 77
473 736 34
380 795 41
426 805 37
99 916 67
553 819 74
405 437 13
612 769 22
94 312 88
294 392 69
218 823 55
108 741 9
27 630 39
362 846 65
287 502 26
60 640 53
210 694 89
451 753 47
697 726 50
194 551 29
587 829 28
49 398 60
569 602 3
278 965 74
613 800 32
308 736 89
156 505 55
55 169 11
119 226 91
392 737 66
108 672 93
635 770 58
226 698 29
248 312 40
363 488 73
805 942 1
12 254 95
497 697 4
231 774 19
99 809 94
691 880 33
265 879 89
362 694 3
643 698 61
506 756 3
32 408 9
338 837 61
76 682 60
527 985 57
54 737 95
295 658 93
442 565 73
222 897 64
103 126 67
382 513 0
501 666 33
243 611 26
443 767 40
618 648 17
560 995 32
85 127 78
45 398 32
326 754 39
449 687 73
524 977 33
312 547 64
312 459 55
658 857 41
95 433 58
168 835 28
333 724 97
466 697 87
173 877 73
661 733 55
490 692 54
599 698 48
51 490 42
511 913 13
229 370 28
478 522 94
494 724 56
10 678 97
545 692 4
734 885 5
332 689 1
215 716 59
630 741 58
774 879 74
161 875 71
913 966 40
43 381 48
149 302 89
127 808 9
376 833 34
556 774 89
25 903 50
113 629 35
269 590 67
99 621 67
521 912 34
191 688 24
35 313 51
195 605 27
169 191 64
247 655 49
180 691 67
474 596 63
607 879 75
498 630 27
340 582 10
625 937 57
96 935 31
103 900 65
193 548 53
307 931 29
306 906 13
787 818 71
102 289 65
40 623 72
311 430 46
715 726 27
168 996 27
60 873 48
193 849 77
357 813 94
553 898 90
564 943 12
301 474 4
41 917 36
159 582 78
582 674 2
602 784 15
221 963 91
387 674 24
709 747 63
156 581 86
318 595 18
199 287 67
674 687 85
64 630 30
187 949 97
304 323 74
427 693 53
337 732 79
681 936 72
130 729 85
258 577 65
515 688 100
493 969 32
147 379 9
342 349 21
380 659 43
236 754 69
7 454 29
851 902 69
274 808 62
294 986 68
712 909 44
389 916 47
198 762 9
434 558 95
601 635 75
53 825 87
227 784 95
44 792 21
665 738 20
392 668 54
118 778 6
623 846 10
356 658 35
7 842 63
84 989 7
599 651 81
204 542 64
410 470 33
547 671 73
257 413 62
428 833 64
391 474 75
602 609 12
219 762 56
758 814 67
651 874 79
356 359 55
65 956 11
503 877 58
281 755 35
331 654 52
586 662 13
291 885 62
679 966 17
84 730 71
541 980 47
466 725 86
773 836 83
216 774 76
105 638 30
614 653 47
820 855 95
525 658 98
47 249 55
5 295 72
663 936 92
460 484 34
14 308 62
164 466 4
978 996 47
458 514 21
25 86 78
163 445 80
506 838 26
290 580 55
206 278 78
645 890 12
452 801 55
502 590 82
447 848 11
243 878 88
1 668 82
264 638 76
318 890 94
111 316 71
384 966 55
56 396 91
94 399 50
240 682 81
446 787 49
71 550 43
709 820 20
64 108 8
675 680 14
85 674 73
604 682 17
661 827 86
133 809 93
120 869 36
419 520 85
350 717 72
109 422 46
409 572 2
108 575 32
581 830 68
688 881 7
279 506 90
304 680 63
244 568 12
214 470 19
501 644 83
320 444 61
56 132 98
426 658 63
168 575 25
436 508 42
450 573 8
299 780 2
530 639 8
12 494 49
785 980 14
253 896 27
380 886 63
246 627 34
402 614 93
814 899 83
286 613 83
110 868 55
192 447 81
263 752 50
273 607 29
447 653 72
319 683 28
612 828 46
208 561 1
120 209 61
642 827 94
62 721 28
295 556 79
666 831 37
67 242 38
20 992 93
433 906 35
696 726 7
5 137 82
344 908 56
354 998 50
571 862 56
648 997 65
29 827 58
185 352 3
863 943 58
471 734 24
132 599 45
379 585 77
930 931 17
569 645 21
961 963 46
524 975 79
751 832 41
606 758 1
151 206 18
235 805 24
403 469 94
243 520 88
19 131 30
660 833 60
681 786 7
257 502 15
891 959 12
119 440 99
346 662 64
535 931 51
467 706 50
121 407 38
319 784 37
316 440 0
8 164 13
257 419 24
831 967 11
291 357 39
18 794 63
60 508 32
339 950 16
221 419 20
420 903 39
213 861 77
700 908 84
795 921 21
910 989 6
801 953 51
95 278 3
459 622 12
588 950 17
803 837 12
94 780 93
283 309 73
429 483 79
155 901 14
383 948 35
230 998 80
128 837 37
22 675 89
42 183 7
436 753 69
166 396 96
273 277 74
179 365 29
366 679 36
50 981 82
343 719 74
932 951 57
19 731 82
21 555 97
356 585 47
967 978 80
213 468 13
73 399 31
68 398 33
210 833 49
487 794 64
72 957 44
427 763 30
6 124 41
92 176 36
319 775 76
120 483 32
383 503 85
620 705 59
37 932 64
79 425 79
781 908 54
122 399 31
255 889 50
379 935 76
124 412 83
20 984 14
428 525 50
631 712 94
825 857 21
115 374 74
126 488 27
448 953 87
718 822 35
479 527 73
55 462 0
724 964 27
15 702 54
617 630 30
69 975 38
374 832 2
629 913 65
664 802 94
8 370 100
141 828 3
527 666 92
712 737 41
54 141 77
150 873 9
646 768 14
755 956 35
347 727 53
4 201 33
7 312 16
353 823 86
644 829 88
59 134 61
824 958 81
48 926 9
52 640 86
595 837 46
207 400 89
138 709 59
15 488 58
197 568 64
415 538 7
305 500 89
206 283 100
540 852 55
22 505 67
406 669 72
574 802 81
250 915 51
546 758 42
167 754 23
361 672 0
480 905 3
219 588 83
291 617 43
44 801 11
283 773 46
109 262 62
637 883 72
219 832 0
259 811 72
433 897 12
391 979 46
157 367 56
534 555 8
377 822 87
503 845 38
27 776 69
39 687 6
649 984 2
818 904 95
185 870 97
425 499 0
477 705 8
25 486 18
492 571 32
577 931 40
121 886 87
310 393 49
4 204 98
218 882 6
424 752 31
429 509 57
830 971 55
786 821 90
213 704 53
571 692 24
328 636 32
377 668 1
136 727 19
304 503 83
79 429 93
833 869 85
761 932 19
620 985 92
250 711 28
592 997 31
129 346 45
396 747 28
425 476 86
130 453 64
783 986 49
71 335 29
431 852 31
666 835 17
842 917 49
555 640 84
117 942 1
103 305 17
521 621 63
630 698 30
275 610 95
644 701 49
438 972 95
77 690 97
855 862 45
65 509 47
4 162 73
594 913 85
1 879 33
164 986 98
528 980 2
691 819 75
316 988 41
37 499 37
438 961 3
325 725 47
150 778 43
657 696 46
700 705 3
678 716 3
231 564 26
46 975 50
250 817 95
54 810 91
599 716 24
97 363 94
20 283 35
424 662 85
120 779 17
627 967 11
786 826 52
143 658 33
523 782 70
874 952 51
332 628 57
609 614 54
49 322 93
35 46 1
110 495 56
730 899 52
57 194 92
83 833 14
53 608 18
259 648 34
271 782 84
380 913 18
496 894 49
278 529 56
379 958 75
82 287 5
0 378 61
12 954 69
521 791 54
654 814 85
784 837 69
427 927 69
121 983 14
224 893 26
794 841 2
42 826 4
6 922 15
163 871 0
77 210 33
190 453 95
443 491 75
144 736 68
729 861 7
853 967 84
62 644 38
398 701 81
261 800 34
454 892 65
122 196 71
341 395 88
390 984 52
38 268 16
280 458 18
726 916 44
474 818 81
22 531 57
569 857 61
145 592 73
431 858 100
52 718 98
500 887 4
212 890 20
437 853 90
11 951 32
77 554 43
150 473 88
13 673 16
665 788 27
85 760 61
78 441 82
492 878 78
133 330 72
341 808 6
310 529 42
8 308 63
280 765 18
116 363 71
207 219 23
32 288 37
207 912 79
98 114 27
35 507 18
147 963 65
348 760 9
12 706 81
248 540 97
207 869 6
291 512 32
69 528 19
131 233 14
26 971 72
106 829 80
505 876 23
28 677 47
275 611 21
663 721 24
262 597 34
73 454 16
230 743 53
212 712 88
697 879 65
664 939 24
250 944 85
687 912 77
358 431 22
199 276 64
219 976 52
216 754 86
626 848 87
58 531 1
479 530 55
526 930 22
243 418 20
273 595 58
103 129 12
395 880 98
307 937 68
305 608 82
250 834 26
118 593 52
195 427 42
442 476 55
513 762 62
311 682 74
37 564 65
571 635 5
104 881 13
224 598 76
423 878 78
598 727 45
3 286 96
138 694 6
373 504 83
296 322 7
373 601 3
97 102 75
50 855 61
187 248 1
890 923 0
113 627 57
104 792 31
846 865 86
99 266 43
760 954 17
313 598 87
326 676 37
127 557 8
487 991 4
553 879 66
380 995 46
200 218 28
715 737 30
196 519 52
215 257 73
530 847 70
188 872 73
174 176 89
643 709 89
29 420 31
435 811 71
716 852 39
36 43 73
573 840 43
147 412 99
329 921 47
223 519 56
691 747 55
32 768 19
828 888 44
12 437 38
440 468 70
256 297 61
214 417 66
40 78 54
61 577 7
115 816 65
806 845 31
195 997 100
167 236 13
363 843 11
364 964 96
17 936 24
542 798 37
118 306 7
513 548 0
477 860 43
335 887 37
268 402 35
78 191 19
84 447 57
181 853 78
101 773 10
512 965 61
707 788 5
228 863 75
155 796 8
116 232 57
68 382 13
406 610 99
278 698 22
118 674 32
310 716 14
253 854 35
261 451 18
359 528 34
442 927 24
863 916 32
252 450 2
216 857 78
415 909 43
204 956 47
69 931 81
19 33 26
499 820 24
602 944 78
279 607 40
67 670 32
297 498 58
611 640 81
732 737 10
27 379 75
16 660 16
257 756 13
236 315 63
458 561 73
28 830 0
598 647 6
594 663 23
3 625 8
289 395 62
329 899 42
230 537 35
304 410 68
218 219 33
394 920 47
479 790 36
145 569 3
733 885 8
210 260 93
368 442 38
351 638 17
157 996 89
397 845 30
837 914 90
59 660 42
355 369 14
585 610 43
28 908 8
43 859 77
568 728 82
504 583 93
95 272 32
417 542 13
321 587 63
227 894 53
7 775 88
330 891 4
172 644 37
783 980 71
240 394 14
59 707 3
482 945 81
432 565 21
226 838 90
593 965 100
270 965 92
67 963 85
721 998 35
221 814 98
707 907 4
701 915 92
93 423 86
467 845 75
75 683 0
702 969 68
328 984 28
706 926 100
281 474 12
132 249 69
897 932 79
18 19 74
71 917 53
21 524 52
419 837 87
19 286 81
379 589 40
779 934 33
54 79 95
407 531 54
229 554 44
108 911 18
395 658 46
925 941 90
176 349 70
318 787 89
746 925 78
413 834 41
174 182 71
383 396 16
214 530 3
456 683 79
258 602 31
322 369 31
114 685 80
6 875 90
152 315 5
359 904 95
370 963 56
140 328 81
129 713 37
677 883 52
34 846 86
308 522 75
113 370 13
130 549 86
136 949 41
110 405 87
442 956 96
391 527 7
81 140 100
194 503 88
184 595 68
510 698 66
339 721 31
175 344 10
43 518 90
20 734 41
436 659 11
68 419 20
455 895 76
126 365 53
333 697 18
120 249 72
334 919 71
125 268 87
9 220 65
476 756 42
141 250 21
283 382 27
5 959 84
77 436 58
626 930 13
221 532 8
53 291 87
404 976 29
123 370 61
244 284 82
408 510 69
32 744 79
407 452 48
447 479 8
3 203 78
145 731 99
54 378 70
161 309 29
802 820 87
54 657 73
809 882 64
136 838 15
511 722 10
172 391 100
490 560 47
22 640 25
39 643 53
815 850 37
257 883 38
772 968 13
253 442 13
94 741 35
168 692 65
616 779 5
354 682 0
105 196 49
324 732 94
145 356 68
130 504 63
300 977 73
65 931 92
726 892 48
329 767 45
542 943 71
403 635 3
132 974 3
280 405 36
69 781 87
967 979 10
369 893 20
188 412 84
301 722 93
749 949 20
55 791 43
5 69 84
386 392 20
188 197 34
53 928 44
399 798 98
215 338 20
53 184 0
390 706 6
524 600 69
135 916 30
637 995 71
282 601 13
424 654 51
100 837 12
134 704 49
653 968 20
114 838 67
21 398 22
711 908 72
327 466 48
219 797 95
327 713 76
217 525 58
626 911 50
286 761 16
209 614 19
329 580 44
326 970 35
451 611 12
201 809 87
708 713 1
866 946 46
761 912 94
575 844 35
147 851 25
320 989 66
47 257 100
347 457 74
253 661 58
483 803 42
801 984 89
324 860 39
602 780 64
662 870 14
588 629 86
443 724 15
581 714 8
721 938 52
559 767 94
397 956 86
41 304 47
170 938 32
291 595 89
319 538 69
668 829 69
157 425 84
532 900 2
299 463 79
434 991 68
487 915 13
424 918 39
262 703 94
178 895 20
655 903 68
627 702 53
5 151 8
98 561 4
133 686 86
444 811 11
92 504 47
144 471 44
272 816 55
585 819 60
397 924 5
186 698 26
522 915 38
41 918 90
79 440 17
573 649 34
704 791 78
87 858 42
308 612 52
862 996 26
198 967 40
19 409 56
477 756 47
88 470 97
254 314 32
94 586 70
149 703 44
166 172 27
868 967 2
515 620 97
86 986 77
779 931 14
54 726 60
121 635 52
169 396 27
354 745 30
193 346 1
86 882 93
66 957 19
346 959 48
514 920 7
726 819 53
189 605 94
89 998 95
84 423 40
603 614 36
622 835 96
572 924 38
488 951 78
2 562 94
96 861 96
126 290 99
155 773 82
701 797 12
730 844 75
676 927 32
630 919 90
734 984 4
308 977 9
199 261 58
906 920 89
144 699 28
90 631 67
450 972 5
25 984 16
788 872 60
659 680 43
58 221 35
251 323 97
60 185 9
660 794 2
631 916 54
214 732 46
450 608 35
315 451 48
11 682 66
122 645 7
48 598 52
814 816 0
217 807 42
234 859 100
125 163 42
273 330 78
188 827 11
846 938 28
469 473 18
114 635 78
9 907 7
313 851 87
341 811 81
528 786 73
64 979 94
791 904 61
226 828 7
11 49 58
246 766 1
433 903 54
257 983 47
309 943 38
236 786 70
748 866 6
378 524 33
396 804 73
514 751 8
417 976 65
8 963 40
135 313 0
421 769 40
662 910 59
53 274 56
9 800 84
31 105 37
37 150 83
502 562 73
152 776 53
794 984 8
627 824 80
370 835 46
526 827 59
163 402 45
287 765 30
23 573 10
449 951 21
581 800 42
248 656 13
860 966 13
765 903 69
551 949 36
456 769 45
393 406 24
106 417 49
3 183 56
103 527 45
414 726 88
828 924 34
476 929 84
122 190 29
25 605 68
401 506 98
281 324 43
115 435 33
266 463 47
380 721 59
686 830 30
474 517 45
49 188 14
517 778 92
122 700 44
60 127 17
705 911 67
884 939 16
356 429 89
95 780 73
554 769 50
62 162 49
94 702 89
236 741 97
196 490 96
390 864 5
737 949 33
249 590 78
80 203 74
291 510 10
174 703 92
535 933 34
658 966 32
142 371 18
241 805 66
480 830 84
605 878 5
284 838 45
24 679 82
153 939 52
188 618 61
107 203 80
237 412 52
64 992 83
385 503 26
433 475 4
25 384 49
492 818 29
805 898 59
113 343 92
32 243 91
864 939 15
574 863 65
601 744 14
689 723 34
560 814 13
355 521 25
282 764 10
380 764 47
488 725 65
304 344 97
509 546 85
429 800 11
442 859 36
94 985 55
214 875 34
714 983 77
733 872 75
130 245 57
392 689 51
38 911 84
328 602 49
348 987 62
6 582 38
915 917 73
92 627 80
538 553 96
378 525 23
726 851 80
495 861 11
704 961 55
629 950 74
207 479 24
185 690 69
211 355 36
221 807 97
404 919 17
384 677 97
50 867 92
379 956 69
690 785 17
353 886 100
910 916 52
303 840 35
67 223 25
484 878 95
367 380 11
321 918 5
360 807 46
884 899 72
280 571 11
211 752 73
663 736 9
185 949 18
644 655 83
528 611 40
317 775 1
169 427 75
80 208 17
497 806 55
195 342 27
110 368 84
50 536 4
450 581 54
294 412 31
1 245 71
531 858 90
680 948 96
203 747 13
632 773 49
662 693 51
540 790 35
47 251 96
36 878 76
508 717 18
358 445 95
103 484 5
556 964 28
578 986 42
1 93 58
160 218 9
284 300 100
180 827 75
243 921 72
151 821 22
82 272 47
39 998 50
867 879 4
194 836 39
619 795 19
507 696 83
349 532 99
440 840 60
278 847 78
717 851 55
359 717 20
478 675 61
251 598 37
42 340 31
196 603 62
279 576 11
309 703 74
282 374 30
511 747 66
8 488 91
14 465 8
539 911 84
150 394 2
117 584 56
316 791 25
322 545 48
319 520 16
339 390 47
140 571 50
652 995 96
69 362 48
411 972 47
187 396 58
33 103 34
77 537 56
481 739 50
520 539 0
23 932 35
21 75 67
585 668 33
387 968 99
444 747 94
737 744 60
414 556 61
11 144 46
170 358 38
73 136 49
343 455 74
647 746 47
266 976 0
356 524 19
49 758 73
476 804 54
138 736 27
47 572 51
233 935 36
589 854 23
32 677 54
309 363 38
475 587 11
533 827 42
32 437 72
235 774 66
427 583 32
456 837 82
40 299 54
569 804 1
467 554 86
206 969 22
419 773 58
64 602 34
477 841 29
94 274 12
31 546 91
621 757 43
176 581 73
621 627 19
48 323 42
155 424 81
225 654 2
468 649 24
216 837 37
583 971 16
343 646 23
847 939 48
822 937 27
221 403 18
843 942 90
337 377 47
365 698 48
204 994 96
599 886 66
194 714 37
537 946 97
309 636 81
510 710 67
161 528 18
251 608 77
724 745 65
202 477 31
645 656 54
23 855 44
396 508 7
95 652 71
460 840 95
384 734 52
135 713 31
252 602 39
55 420 95
306 434 8
31 793 54
28 832 26
214 591 72
4 86 71
302 622 6
406 718 58
218 350 66
162 221 96
294 868 50
309 583 90
937 939 24
460 982 20
101 365 57
668 992 85
511 735 75
242 482 37
810 870 37
776 869 79
778 865 45
20 798 61
329 891 44
451 883 69
562 699 78
325 835 64
523 883 5
191 859 14
584 655 61
36 902 40
217 667 26
575 938 81
768 893 52
594 858 81
182 642 60
94 333 76
728 920 67
257 675 4
50 976 73
365 550 96
346 988 56
317 531 45
560 834 64
169 592 55
406 626 98
34 718 97
682 692 53
101 292 56
745 853 27
37 492 59
245 525 75
554 859 91
130 654 61
496 982 43
388 473 3
195 602 2
116 608 35
273 939 54
166 274 56
135 897 13
377 791 56
315 835 51
356 405 65
735 802 12
12 640 56
872 877 67
112 912 87
518 851 71
459 982 97
3 740 62
106 248 100
640 833 93
645 930 58
433 681 93
310 935 1
281 561 69
111 647 14
83 577 39
600 644 26
452 910 19
213 214 18
458 726 84
321 872 95
77 604 79
540 859 44
827 935 49
743 799 99
508 690 27
77 213 62
556 680 45
245 754 0
443 471 52
214 779 21
366 648 61
222 601 18
680 707 28
34 924 10
304 417 85
565 659 93
347 531 21
383 881 33
653 966 43
271 297 21
348 740 79
80 344 25
119 736 98
151 468 88
439 775 7
1 37 23
636 915 59
482 873 19
392 484 60
670 893 4
295 996 35
110 641 11
115 867 50
639 812 5
174 960 91
37 813 55
221 946 17
62 785 56
95 405 91
81 429 82
44 643 15
336 639 39
11 587 44
556 650 56
880 913 91
467 693 74
99 997 77
401 572 66
114 930 15
446 927 87
241 265 36
13 104 88
271 867 34
385 553 22
502 858 92
372 391 19
415 975 58
96 307 37
606 636 47
208 967 15
80 865 0
702 798 38
323 631 50
127 855 83
133 883 10
525 584 83
284 298 98
97 991 27
45 108 33
381 497 58
755 797 93
368 916 62
612 815 37
7 787 64
62 414 84
351 733 81
498 928 44
411 644 35
196 275 41
219 370 64
130 164 51
103 629 19
713 790 97
129 686 66
242 718 22
72 860 94
112 824 60
16 276 46
195 544 31
66 752 14
86 484 68
5 401 9
443 545 64
54 729 89
89 808 17
127 650 18
257 665 25
670 980 44
29 714 22
444 733 79
334 504 12
138 626 68
37 323 51
544 664 46
77 294 19
276 632 41
9 983 9
39 918 57
49 199 78
6 861 40
558 594 88
73 360 55
426 767 62
73 859 22
360 646 51
132 478 91
42 410 77
317 322 10
191 582 6
173 625 1
313 745 40
339 428 91
209 289 60
790 948 95
20 183 95
520 697 51
181 920 2
155 669 84
195 553 47
61 911 75
603 952 78
172 692 93
321 748 31
451 926 90
814 960 57
330 942 43
344 912 71
179 443 56
254 583 19
102 321 24
691 805 52
598 979 92
26 883 3
327 828 48
202 722 44
96 389 5
150 271 19
175 609 4
121 519 38
565 738 59
32 510 86
578 629 53
267 345 86
79 417 38
203 499 19
25 869 31
283 655 23
795 887 16
144 507 39
501 555 100
320 534 24
567 880 47
419 983 8
404 763 67
240 396 75
127 775 50
453 468 55
308 448 28
386 601 6
836 972 54
341 758 14
352 557 72
296 765 86
212 596 40
395 831 94
495 508 49
318 928 41
349 457 2
172 363 49
