124875 1000
265 896 24
495 762 15
91 753 14
259 776 77
7 695 19
166 732 85
264 664 0
608 821 73
768 851 99
274 869 59
317 829 77
547 812 63
136 452 25
268 897 70
402 957 58
312 508 36
434 839 16
20 327 71
127 958 58
6 497 19
149 690 33
620 740 9
35 710 79
569 793 20
289 371 79
242 265 40
181 937 4
958 966 80
197 674 89
230 595 80
175 242 30
388 436 58
140 273 47
117 196 78
65 98 54
117 360 97
161 859 51
494 993 66
525 595 14
335 698 38
119 868 71
325 559 64
305 374 9
140 402 24
665 898 11
82 901 1
445 691 16
5 458 68
59 374 8
548 904 21
350 863 1
68 545 81
17 912 71
52 63 6
53 312 72
573 963 91
42 177 10
284 665 83
391 403 85
624 974 85
966 971 88
40 661 94
160 845 49
495 552 77
232 992 19
258 747 43
92 488 88
664 753 25
53 126 18
66 410 69
728 969 15
56 520 97
445 509 92
712 736 58
699 783 99
181 945 33
136 456 20
792 866 57
96 949 81
86 826 16
67 910 50
243 611 3
134 396 94
143 434 95
386 493 19
22 296 64
516 944 68
588 773 2
190 840 55
78 981 33
380 802 85
220 265 47
827 950 19
463 592 17
388 724 28
28 666 100
589 606 42
441 693 31
322 833 0
547 676 7
61 567 0
83 957 14
88 669 23
135 838 52
466 789 24
477 798 95
716 966 14
680 990 41
157 662 34
15 674 51
186 434 54
412 942 30
246 954 77
174 973 13
93 449 63
300 869 68
161 218 70
658 662 56
49 130 57
501 623 2
517 587 82
931 935 14
18 693 98
36 975 72
276 950 26
661 912 41
253 373 90
262 669 89
235 493 58
30 572 41
607 697 7
68 247 97
521 868 72
306 898 99
67 631 3
126 459 11
129 507 49
319 972 49
26 209 51
211 784 72
329 577 73
6 447 75
237 904 81
564 759 44
147 343 12
84 754 35
184 430 43
186 915 100
34 310 49
253 409 8
118 342 45
44 832 24
98 993 27
39 538 77
636 914 63
642 959 76
59 402 55
681 966 86
284 634 83
673 906 97
545 653 64
99 803 65
418 914 75
199 717 88
77 405 100
261 373 16
44 957 20
159 906 30
664 797 98
730 811 79
65 741 4
327 338 89
760 795 8
22 827 87
72 924 36
421 777 10
2 604 68
590 982 30
498 499 47
176 439 74
351 417 90
287 843 58
224 741 32
425 744 1
90 511 78
591 950 16
367 959 73
9 752 73
173 401 36
612 827 4
476 853 32
4 364 6
405 540 48
655 660 69
255 358 1
105 600 14
636 696 75
62 168 78
32 157 84
300 749 82
111 508 36
696 754 11
102 138 80
367 971 54
352 711 31
295 902 74
712 775 55
108 643 88
373 574 15
26 80 24
811 992 49
140 600 58
557 596 94
209 273 19
447 734 47
238 426 88
329 953 79
51 329 45
367 412 31
132 885 49
825 924 48
415 482 60
121 129 8
76 692 94
539 975 80
130 624 73
155 247 48
825 915 63
103 200 88
49 400 11
618 729 33
57 347 71
763 813 16
315 983 100
135 572 84
295 923 45
472 568 99
447 469 67
506 695 86
477 479 81
265 339 26
234 824 29
250 517 18
339 387 18
204 285 29
583 638 36
324 921 12
339 361 49
362 911 75
530 954 92
199 588 96
512 956 99
168 516 96
411 859 54
362 698 46
220 889 20
636 842 85
204 924 72
160 977 59
26 197 90
353 998 89
32 792 40
155 981 4
180 269 22
334 826 81
408 826 100
361 535 5
274 408 54
607 777 64
313 381 40
361 742 79
4 108 3
38 656 56
40 199 1
410 697 77
127 828 42
403 760 44
525 549 40
165 837 77
781 841 85
888 954 72
68 761 12
686 837 34
371 878 15
227 851 54
367 972 4
158 234 64
668 933 87
136 983 3
499 876 38
650 837 64
182 488 36
292 931 21
636 829 37
58 787 14
451 667 24
550 784 5
271 767 37
527 776 67
557 598 75
830 991 4
54 477 92
501 966 25
835 858 65
477 961 93
962 987 37
98 792 25
112 818 43
528 614 19
204 966 56
573 747 1
297 509 19
397 821 57
482 947 90
234 653 57
933 967 64
790 975 71
405 668 42
395 986 72
98 855 14
362 684 21
700 791 13
101 649 2
170 365 39
816 836 84
414 691 0
334 942 31
488 683 52
235 281 3
125 890 46
678 773 66
55 957 38
783 947 91
294 918 50
116 411 32
285 817 68
107 612 43
734 992 67
15 109 5
333 663 80
497 960 83
385 969 20
123 346 58
35 530 51
504 929 35
383 960 72
509 990 78
269 544 30
424 463 42
466 830 66
134 195 13
891 949 31
164 601 59
71 409 6
573 744 55
649 983 48
205 911 55
661 877 29
203 286 2
829 857 21
235 952 30
477 784 24
69 255 1
295 469 25
501 638 14
613 663 8
545 910 8
24 891 99
34 579 40
214 249 86
931 964 72
410 714 27
436 593 39
539 579 18
611 919 71
157 570 19
180 607 49
328 723 3
374 767 60
435 982 76
273 379 13
588 860 58
121 850 11
562 960 9
141 765 83
703 786 80
361 370 71
366 416 97
483 730 10
248 365 5
599 675 17
175 273 61
672 702 94
137 185 86
615 784 30
394 763 50
477 715 32
270 528 43
163 853 92
106 557 92
557 843 4
369 801 95
401 610 11
264 294 31
269 964 50
640 961 62
638 884 57
476 769 15
384 837 34
628 893 53
56 845 40
750 947 0
705 955 29
378 513 19
60 509 62
237 426 89
45 72 47
554 883 16
474 645 19
544 655 15
403 748 100
438 482 23
137 227 58
220 629 20
126 815 33
454 459 10
120 453 22
283 427 46
100 743 5
25 197 69
111 859 34
427 808 30
245 806 35
318 355 98
951 962 27
467 556 67
325 505 56
393 795 77
56 543 63
50 510 57
401 839 100
84 217 73
248 569 27
746 823 95
214 348 68
409 728 30
156 734 58
89 591 9
128 699 6
603 925 57
491 586 81
133 252 82
35 127 6
414 995 74
197 879 83
83 252 71
66 564 69
210 320 82
671 911 54
109 622 41
848 936 15
732 817 77
13 175 95
239 765 90
323 924 59
173 838 51
272 795 55
336 517 14
158 346 100
316 368 17
572 747 6
356 528 45
188 631 87
799 981 26
492 725 14
873 887 83
520 779 53
119 895 73
728 934 11
101 286 11
343 679 16
30 809 84
474 485 90
360 482 19
146 398 43
385 877 70
949 985 29
44 950 57
515 765 40
257 899 77
259 937 69
59 708 32
24 718 61
48 807 71
73 141 57
55 239 45
189 710 69
413 502 18
380 919 53
458 688 15
88 633 95
294 977 94
98 652 81
764 994 77
345 377 26
120 350 24
269 373 8
15 113 63
411 942 10
124 552 15
84 393 2
18 714 25
134 907 66
370 728 75
464 893 44
491 555 79
66 702 53
141 400 19
416 417 36
43 83 5
499 518 41
363 776 51
229 870 16
238 967 50
381 428 28
517 831 50
89 393 68
813 872 80
79 163 51
748 951 25
528 902 59
210 464 12
140 481 67
345 589 78
44 651 16
619 860 74
597 640 15
278 484 28
523 884 31
210 467 59
176 547 64
90 260 53
204 229 64
98 757 33
396 689 69
176 848 9
554 684 76
163 191 100
664 983 84
641 706 6
150 667 89
486 847 67
787 968 44
120 689 73
45 699 18
260 674 18
897 918 51
494 929 2
374 706 43
230 846 49
345 932 31
145 410 34
964 972 74
776 811 56
455 723 72
442 743 46
18 114 69
569 808 5
166 943 88
44 929 62
744 779 40
227 807 69
55 680 55
76 704 47
705 864 41
570 848 21
646 694 82
456 725 90
91 881 66
819 887 3
403 777 21
118 528 21
373 699 54
507 733 53
658 900 41
21 794 8
405 798 89
339 873 44
382 673 28
516 678 67
922 940 31
331 548 61
13 862 21
629 793 4
26 686 13
86 580 73
501 721 84
205 621 13
445 536 17
766 788 92
233 522 24
800 988 64
574 823 63
117 834 74
42 63 1
337 487 86
854 997 85
48 62 45
4 153 21
110 533 23
555 615 53
300 856 38
218 538 79
347 588 68
196 639 4
466 577 45
62 66 20
397 974 40
506 983 16
260 830 52
266 434 65
234 587 83
455 759 80
131 617 54
434 506 26
421 933 4
197 501 24
73 933 62
585 947 52
217 279 88
59 408 10
257 789 27
335 364 12
729 936 81
855 906 74
220 918 21
136 168 27
4 741 78
229 426 65
414 619 53
370 556 92
271 623 74
412 634 5
235 937 90
98 256 57
3 135 0
79 502 89
662 904 62
297 585 66
372 444 51
243 756 0
713 884 62
506 721 91
173 774 74
126 375 1
329 523 89
813 864 3
845 914 28
163 330 88
147 701 17
626 838 85
92 129 13
665 943 10
770 972 56
601 954 62
958 968 81
3 184 23
277 975 11
424 515 84
496 696 62
53 829 39
268 682 51
486 495 69
41 280 53
817 873 14
253 553 84
503 508 99
390 689 21
486 750 79
463 803 99
2 922 79
771 933 26
206 495 35
900 936 31
291 665 91
564 798 18
164 923 30
292 616 91
466 688 20
3 477 48
65 236 27
457 940 98
594 811 32
255 529 82
714 784 40
130 607 65
436 657 45
637 815 61
464 589 13
330 770 6
387 806 77
225 608 8
348 787 97
62 889 35
634 957 87
93 179 99
534 549 76
781 837 64
161 322 28
18 49 25
186 766 4
263 872 80
639 855 23
13 802 65
290 697 84
63 123 43
764 864 40
56 98 88
214 729 12
452 526 99
475 903 32
937 952 97
130 679 72
279 662 26
144 851 40
343 629 66
356 567 57
127 189 1
424 751 49
80 89 35
97 945 53
673 833 58
293 767 79
17 419 76
670 973 34
474 891 100
474 805 100
577 759 58
646 758 45
301 482 75
560 943 56
146 419 83
284 802 5
411 865 15
148 359 78
18 681 39
94 329 28
214 498 26
248 683 74
371 901 29
173 177 92
141 438 14
776 994 8
170 652 4
307 928 89
551 768 36
290 676 92
140 897 57
706 839 24
11 785 90
261 595 42
585 944 77
116 181 62
698 848 64
292 590 72
229 232 21
407 954 29
226 863 80
314 524 6
478 546 70
180 566 67
252 885 15
206 774 3
350 519 33
138 838 30
382 644 97
654 824 50
78 697 6
559 746 8
422 492 67
334 839 17
159 322 100
716 769 81
225 819 71
156 800 68
675 816 30
1 828 84
506 558 57
107 826 23
669 941 11
28 525 84
107 135 22
661 880 94
489 991 94
301 367 6
75 128 23
571 821 7
150 237 38
274 934 90
45 876 5
154 747 4
553 555 15
454 893 58
584 596 96
801 812 13
71 461 66
144 844 11
245 932 11
43 229 80
158 849 52
459 812 54
239 590 6
41 319 36
16 827 22
78 195 63
701 898 10
386 487 13
571 895 29
209 400 57
811 962 94
176 651 70
371 502 38
323 454 98
339 435 43
423 714 38
29 265 81
98 900 50
62 319 24
48 133 3
121 574 16
353 468 37
352 553 9
408 575 17
372 745 92
167 410 63
253 313 13
364 909 95
8 223 38
207 648 55
215 973 1
683 738 91
140 762 97
70 944 0
25 676 79
697 913 68
138 352 63
74 778 27
187 885 7
479 770 68
296 985 74
163 801 11
178 183 80
795 872 77
129 860 41
422 658 90
348 689 16
622 651 79
105 529 28
441 787 96
579 821 92
247 320 18
531 623 7
161 511 36
366 817 88
787 875 17
713 818 60
491 844 100
266 353 60
68 817 60
99 711 67
40 755 97
484 895 57
103 227 14
166 749 72
370 557 69
504 997 15
430 906 18
960 979 28
382 808 4
220 951 41
121 947 14
11 529 0
27 744 8
905 944 57
717 995 63
649 775 85
111 398 3
48 519 76
72 717 24
113 443 82
316 330 49
10 849 20
91 186 58
114 862 15
722 861 30
129 627 92
94 770 91
317 877 19
70 330 56
87 557 43
398 656 37
247 668 6
689 843 38
327 616 38
239 858 82
152 262 48
716 836 16
249 360 6
97 235 43
207 242 12
461 951 3
652 795 32
66 346 67
117 469 59
376 693 68
753 859 48
293 489 84
330 732 47
447 812 20
184 646 75
169 422 28
438 863 39
701 917 33
447 941 87
102 350 31
346 857 73
688 802 89
886 990 52
29 848 0
731 828 42
78 432 33
417 773 66
487 883 29
362 879 35
27 315 38
674 793 44
770 848 69
774 934 12
40 952 96
214 483 10
181 934 66
165 846 75
197 999 74
210 502 57
161 578 36
31 70 22
638 762 34
611 793 72
523 641 58
506 585 15
78 205 5
678 823 41
356 758 100
501 807 39
468 779 44
330 406 3
607 678 57
307 715 3
497 584 87
894 903 80
33 707 29
942 953 15
392 929 14
70 983 51
614 772 60
693 710 81
135 676 63
346 697 85
62 939 76
75 669 80
209 225 65
605 653 63
437 451 73
477 577 15
112 274 99
75 409 9
480 873 93
71 595 55
91 452 86
510 537 32
889 980 21
260 405 16
160 427 87
29 268 92
45 815 41
874 933 7
654 852 16
6 672 77
17 977 59
116 332 21
857 943 39
300 509 12
817 948 68
632 876 44
758 871 41
801 973 9
29 994 15
234 443 62
471 791 90
282 357 48
261 500 34
406 907 46
356 882 10
355 577 77
696 992 65
18 447 90
383 662 24
632 902 71
508 594 100
153 362 38
359 890 74
616 660 90
102 402 28
257 327 13
54 665 97
249 673 29
140 985 13
612 842 23
90 586 90
136 760 66
909 997 4
270 327 22
836 883 43
357 734 44
362 866 37
606 616 75
538 546 44
531 805 82
102 822 24
48 196 81
141 506 75
756 935 45
72 818 24
241 383 69
361 397 70
252 487 21
630 724 12
336 981 66
223 745 46
112 934 79
326 869 80
547 774 92
108 168 7
298 461 5
30 343 29
740 748 70
231 712 13
207 562 15
38 925 97
142 444 95
722 874 41
227 644 19
499 584 34
650 801 46
294 619 0
572 756 9
93 616 52
144 959 76
287 817 25
543 899 50
278 662 38
362 814 24
329 437 3
666 700 30
455 809 59
78 102 30
5 234 85
324 661 4
192 886 30
585 900 72
332 813 41
377 852 78
47 870 34
121 655 40
533 837 91
264 563 72
44 549 90
213 382 42
117 285 16
142 245 38
685 710 95
692 931 32
480 928 47
481 833 24
260 380 68
585 978 18
271 564 2
525 904 99
75 672 17
293 361 83
708 712 34
679 839 62
472 530 90
17 996 0
114 459 78
310 847 69
572 696 83
8 438 72
358 647 95
13 953 53
332 413 77
365 963 84
399 690 73
451 677 23
261 601 86
88 189 33
248 620 34
37 270 60
359 573 15
73 475 46
157 288 33
938 951 0
699 804 54
256 264 80
226 831 45
401 928 32
422 836 17
83 401 5
569 848 80
105 692 35
431 945 6
257 891 93
171 796 99
349 832 49
667 678 53
472 897 2
591 809 42
44 759 12
628 855 43
509 772 0
196 307 82
492 974 47
338 459 46
102 341 26
323 998 59
819 926 19
53 474 57
142 712 92
242 944 24
254 528 15
440 540 77
64 982 83
358 605 14
565 895 3
5 736 6
407 913 72
584 793 44
47 132 27
180 506 88
300 322 65
611 744 77
89 125 96
8 487 4
339 506 64
280 666 6
163 171 16
49 475 58
678 931 39
46 225 33
220 717 98
32 944 57
248 534 97
526 666 85
468 950 18
772 941 66
617 833 25
782 897 13
164 710 72
259 721 98
538 948 28
432 886 3
148 937 26
436 487 37
403 518 25
11 312 52
715 987 10
226 454 100
539 846 93
93 420 36
341 838 56
263 830 9
515 769 31
336 343 25
285 993 55
177 223 85
136 911 37
69 691 30
374 887 95
310 944 1
423 950 1
632 665 96
870 984 97
321 371 72
511 665 21
241 765 12
68 816 12
365 455 73
42 837 9
430 464 87
471 613 51
512 746 39
455 831 15
466 668 73
655 983 60
327 467 42
92 657 41
89 459 96
382 805 6
787 920 17
482 936 19
299 914 2
516 775 98
84 440 58
370 782 57
80 410 17
225 888 67
123 463 70
233 727 57
55 400 10
90 653 52
553 695 85
548 566 30
546 559 97
178 397 37
280 546 2
737 820 92
825 992 48
218 969 83
232 955 91
93 464 37
4 306 90
859 860 36
174 976 26
474 956 80
184 445 69
177 896 62
334 432 46
351 672 67
116 352 59
112 812 48
146 960 37
721 748 18
189 641 65
187 737 76
199 898 93
468 478 66
483 702 73
336 825 79
598 777 23
488 774 88
505 555 70
76 234 12
112 282 45
792 936 7
28 247 54
134 833 75
261 680 97
16 961 99
490 750 9
31 161 70
15 740 4
213 741 74
230 902 8
4 54 76
149 227 95
459 596 85
151 251 12
459 571 57
606 827 82
403 412 49
420 918 20
166 399 9
309 717 46
17 255 68
508 689 72
19 700 51
61 705 96
177 315 49
352 934 64
605 661 63
948 989 63
169 720 58
251 708 83
404 503 22
396 537 81
170 812 64
405 642 38
147 918 18
113 586 69
191 562 42
805 866 13
694 933 8
259 580 15
813 825 93
93 362 45
215 920 72
356 527 4
411 608 12
330 962 8
664 709 98
134 347 50
113 372 79
272 928 71
177 184 55
213 294 8
123 663 9
300 913 45
667 774 65
324 935 8
267 301 65
343 807 85
633 882 37
74 203 98
83 274 90
279 471 70
127 783 79
126 996 23
135 592 78
826 881 49
58 366 29
749 920 35
524 860 82
117 368 77
131 830 51
535 637 43
636 845 65
272 665 17
526 603 11
5 634 29
573 994 34
778 944 9
20 561 57
99 161 44
259 924 84
313 798 4
450 570 23
255 351 17
352 518 78
365 691 44
549 722 35
201 705 22
68 91 1
469 661 74
403 461 93
548 778 49
186 389 30
197 358 94
148 885 55
306 746 11
665 687 42
92 210 79
161 606 5
480 783 50
132 896 35
212 789 12
76 327 54
176 601 68
139 814 52
291 637 86
207 505 30
370 657 69
98 476 33
381 933 32
88 414 92
138 657 29
273 500 22
532 541 95
47 162 97
210 358 63
482 996 22
399 938 80
591 741 8
310 989 93
673 690 12
240 369 76
237 880 88
595 883 47
385 926 65
418 701 47
297 812 0
898 903 15
359 681 69
96 963 61
855 959 83
636 952 10
218 219 58
228 859 95
215 318 3
134 981 0
905 987 3
159 190 99
280 287 30
167 182 19
397 563 55
844 941 42
456 476 14
102 701 19
95 347 36
637 810 17
232 409 89
138 898 97
142 829 70
788 909 49
397 714 57
70 837 100
85 529 1
403 868 8
8 683 39
539 643 2
60 755 78
666 987 82
321 540 28
457 968 19
624 663 5
177 746 83
633 788 73
4 947 53
49 379 94
438 455 16
320 600 17
420 660 51
480 741 34
296 890 86
30 942 72
726 729 17
5 848 98
211 964 77
17 569 79
17 741 13
675 977 56
609 852 95
240 929 27
217 580 69
220 664 61
449 854 65
417 856 42
249 802 30
541 792 19
28 433 91
763 829 5
403 934 9
247 983 51
18 888 62
356 999 40
333 763 58
90 127 15
859 917 89
141 772 69
443 663 34
82 226 9
331 415 26
555 660 2
159 899 13
616 949 72
546 817 36
767 891 48
523 644 15
600 902 21
34 708 94
364 663 100
467 908 88
692 806 89
210 936 22
221 291 49
661 832 63
292 984 74
87 741 100
685 927 49
137 789 64
562 619 79
124 381 85
182 433 73
93 402 78
234 984 18
436 788 44
118 901 57
198 431 90
379 680 72
24 752 85
510 860 3
778 782 94
683 779 41
395 875 18
369 547 38
410 637 93
263 416 44
194 838 34
145 238 22
257 348 68
798 882 96
238 663 69
159 638 100
169 520 24
53 927 33
336 828 30
449 862 11
327 720 76
480 667 69
326 599 31
330 788 38
503 745 92
564 837 87
215 876 85
235 280 92
347 769 35
434 866 28
865 907 0
22 190 98
635 803 17
104 119 85
221 767 1
57 139 41
88 869 26
220 916 57
510 935 71
546 612 41
362 970 9
439 497 3
278 998 46
394 433 51
17 396 25
169 219 45
49 912 5
157 294 26
254 570 43
495 916 56
99 748 28
1 957 79
265 546 8
621 725 71
153 828 62
165 896 67
52 772 10
352 707 100
654 816 58
350 396 11
582 991 90
961 997 13
86 379 48
79 610 91
208 604 61
108 930 20
515 547 45
146 239 17
540 803 67
347 569 25
146 725 23
63 842 5
281 734 33
720 819 72
669 966 78
125 603 50
247 369 39
625 965 38
148 920 74
132 489 42
778 957 28
5 372 0
197 405 27
298 415 14
525 567 54
181 504 75
160 264 46
676 886 62
88 979 94
58 721 88
57 282 6
72 151 15
391 878 16
31 702 76
248 724 4
44 64 53
237 743 32
421 586 88
106 886 74
386 742 1
293 837 23
359 739 49
428 814 55
509 903 76
60 206 0
195 551 39
315 936 27
330 598 83
259 453 72
140 855 35
350 929 16
245 849 81
8 142 93
99 112 19
267 758 86
179 231 27
178 312 28
129 232 95
373 414 65
311 604 79
36 912 3
319 787 77
72 578 31
120 313 5
268 875 81
134 209 38
722 941 42
272 560 33
637 682 63
527 952 40
101 355 62
610 943 30
350 903 2
519 740 44
535 567 9
181 441 74
209 592 51
787 835 69
580 706 47
237 531 8
281 293 96
636 896 0
223 844 78
656 931 71
28 535 14
54 298 25
345 623 83
631 900 52
587 609 98
767 853 38
657 718 7
386 655 44
354 871 15
232 575 0
460 870 53
7 770 100
169 262 22
231 435 63
150 384 50
707 797 99
529 790 99
296 805 11
756 908 61
284 868 45
135 492 24
75 631 68
250 288 81
262 788 70
745 868 30
176 645 13
676 852 4
238 296 79
38 427 99
486 740 66
143 394 3
421 965 37
36 572 34
329 544 54
337 580 8
18 676 56
44 689 9
28 170 32
615 988 7
363 895 31
887 989 97
599 658 4
205 655 70
12 552 81
595 736 18
27 770 99
406 842 75
187 542 39
131 923 29
426 911 29
190 813 70
692 771 53
89 925 39
620 650 9
336 957 88
44 737 21
105 748 37
99 201 68
197 325 18
85 621 48
258 522 46
920 948 9
104 544 100
177 806 88
258 915 53
730 936 39
18 885 71
193 375 84
517 661 24
652 703 39
272 571 25
539 796 64
336 685 0
514 857 73
38 355 100
75 649 15
93 828 47
113 646 95
47 90 100
427 491 10
497 883 33
272 656 84
527 908 10
808 811 58
38 241 79
537 974 74
353 937 31
550 909 0
13 508 14
23 912 82
174 316 4
17 639 80
25 687 82
48 242 75
172 366 86
746 870 10
127 833 97
713 729 42
423 702 21
141 779 94
555 786 16
361 954 95
183 753 44
252 951 86
141 401 64
846 988 11
208 298 63
914 956 37
117 512 18
294 683 98
604 765 42
133 269 2
223 570 73
250 466 83
323 904 8
216 380 81
575 972 11
410 995 17
612 854 12
17 117 93
328 766 22
146 484 42
33 560 86
383 634 70
927 942 19
101 933 90
706 859 56
252 632 5
416 753 18
308 717 84
103 652 36
66 957 24
41 945 21
204 309 62
184 266 34
471 692 56
280 952 21
704 843 0
72 105 25
27 306 72
364 632 15
791 825 0
247 250 40
91 749 86
974 996 52
253 299 83
19 777 2
36 118 83
53 615 38
116 562 100
86 370 51
459 977 3
400 859 50
236 397 53
411 571 93
123 777 62
121 491 49
369 759 87
386 715 44
282 699 6
70 623 97
524 985 76
302 593 53
690 914 93
198 948 60
173 990 5
70 911 61
168 232 48
365 406 35
48 682 53
126 704 89
303 959 18
299 384 82
709 849 89
758 989 84
85 850 96
70 295 14
463 650 43
600 941 78
313 375 53
526 852 98
203 849 42
345 446 4
145 275 62
117 560 3
931 972 16
17 808 81
298 354 61
134 499 26
374 454 85
415 474 97
196 350 26
161 356 23
481 695 47
571 828 8
591 637 59
258 903 100
148 617 87
90 482 38
231 879 58
182 358 44
554 921 21
496 629 53
52 115 17
263 916 53
188 730 36
2 531 60
56 353 74
291 936 84
314 819 11
712 888 12
215 553 1
244 464 40
94 946 45
12 115 41
2 621 14
631 944 1
542 672 82
431 554 86
743 958 4
213 440 57
521 543 5
531 797 33
531 780 38
158 968 16
17 182 50
273 956 5
226 636 20
328 672 84
0 409 32
35 570 13
161 371 45
406 505 57
265 561 94
361 425 54
371 637 76
603 971 6
807 952 96
167 577 100
830 873 70
77 878 93
155 701 5
282 543 5
475 705 91
71 757 6
328 422 23
53 678 26
183 564 59
63 134 57
54 581 63
20 670 78
723 887 52
854 994 8
696 753 12
115 666 8
294 392 56
333 525 37
285 634 23
