124875 1000
245 268 70
211 988 3
325 481 45
179 912 17
375 953 86
52 947 22
615 935 46
196 588 35
28 477 49
147 467 59
862 997 54
683 808 89
220 709 64
195 635 17
215 565 56
173 957 6
420 482 9
294 921 35
562 602 90
668 953 43
402 466 34
306 784 93
318 441 20
436 461 19
493 513 44
525 571 80
306 654 67
407 423 74
383 521 26
112 169 56
171 877 13
18 213 0
555 834 57
304 395 38
592 929 25
567 783 14
341 845 74
53 880 41
231 629 33
647 930 95
405 869 17
663 991 38
457 905 48
127 588 8
50 358 22
506 516 4
540 780 19
269 480 95
406 413 90
613 879 69
240 281 94
40 957 83
204 917 20
190 428 66
469 483 9
348 622 4
13 127 17
228 745 1
153 228 53
676 897 76
352 969 59
258 508 60
232 535 79
255 695 22
590 939 45
43 200 94
234 910 77
142 190 85
158 562 50
86 93 2
499 948 52
382 407 98
324 874 14
98 296 67
185 395 35
191 431 18
547 646 58
112 629 66
459 578 88
350 478 80
633 811 62
361 507 35
570 671 36
784 878 6
132 952 89
21 551 77
110 154 76
329 945 67
869 991 99
183 675 66
128 530 16
546 970 76
23 881 81
559 649 10
220 743 25
63 616 76
692 830 59
258 407 79
658 907 49
306 437 50
277 425 14
571 781 91
35 863 26
11 772 86
309 791 93
334 789 6
716 753 76
98 970 56
563 570 47
6 581 39
782 987 71
39 792 20
175 584 35
83 434 80
152 564 43
685 874 23
1 461 100
304 497 33
174 866 99
397 790 38
117 816 72
368 623 96
316 859 40
634 981 9
663 675 73
112 614 44
350 532 89
532 983 15
1 951 45
351 768 45
37 83 100
85 271 69
107 808 56
185 856 85
676 834 71
214 690 91
225 448 17
211 939 87
602 776 92
676 749 56
452 508 69
309 662 74
33 163 44
208 352 15
149 890 8
193 857 3
422 653 46
51 912 46
737 852 40
510 933 85
762 790 43
319 646 97
7 929 56
646 828 98
571 694 13
227 273 60
358 469 52
840 859 58
719 801 2
207 480 19
194 888 51
300 319 9
224 855 15
402 509 21
193 291 20
73 857 39
136 292 37
93 823 94
281 998 46
73 527 10
375 527 37
703 899 19
414 895 67
248 448 5
684 706 52
343 951 80
726 760 49
33 132 46
62 186 35
298 982 37
34 862 88
121 230 50
315 846 13
204 238 69
92 992 62
215 232 14
184 199 30
397 451 0
265 898 24
272 417 13
313 694 6
281 284 31
607 965 26
51 835 21
328 968 73
535 688 63
336 809 58
627 743 7
691 775 53
128 515 50
220 744 77
301 582 36
252 701 46
375 656 67
96 634 15
573 655 98
505 928 30
688 828 24
290 708 7
186 865 61
373 978 30
359 742 68
96 111 7
42 281 99
83 790 16
115 180 25
130 557 33
668 840 68
638 862 83
4 528 93
118 340 47
136 352 8
734 800 59
91 463 94
138 791 40
300 661 36
871 905 39
86 461 2
208 959 30
40 483 22
46 465 24
690 851 25
368 484 50
281 920 33
107 476 80
28 522 57
657 769 84
386 678 12
70 671 75
528 877 52
149 500 85
469 678 51
359 928 23
423 623 100
539 869 92
593 808 96
160 960 51
485 989 40
248 470 89
906 913 54
256 443 19
578 801 60
119 652 62
38 805 76
201 301 6
210 877 26
331 801 89
58 424 92
69 172 17
384 767 73
355 664 93
496 819 0
638 852 78
383 989 15
488 853 68
214 896 96
153 778 17
452 715 67
207 243 89
483 816 39
291 908 98
32 474 9
511 916 13
556 747 46
452 703 14
329 869 49
667 920 76
18 200 82
332 378 41
111 287 76
369 822 100
171 218 28
334 751 24
600 878 7
587 958 16
76 856 9
862 966 100
133 830 35
384 808 87
332 990 97
458 521 100
706 817 3
31 985 77
807 836 74
244 943 95
418 988 52
343 487 39
739 838 9
490 858 27
298 684 45
659 685 69
154 920 81
283 414 27
3 215 46
163 461 92
158 728 50
358 457 91
697 896 56
629 829 31
193 928 32
737 985 31
179 627 16
529 937 74
151 804 72
268 724 76
554 614 77
151 783 26
641 892 27
52 359 32
12 810 28
391 749 69
226 775 62
386 438 89
187 623 80
45 457 28
329 931 10
838 922 37
634 896 89
46 391 31
428 951 52
94 912 1
310 360 34
53 396 0
343 543 72
78 301 72
526 819 42
645 989 51
287 754 18
18 894 11
306 718 59
245 800 75
573 975 13
572 908 21
171 214 100
158 908 90
888 969 1
765 932 81
641 646 6
326 846 30
104 985 21
33 509 35
283 710 3
681 717 49
710 910 28
318 990 62
645 809 32
490 718 74
317 332 27
29 217 75
170 871 50
741 742 59
230 802 88
71 898 4
37 474 88
383 900 12
425 903 79
191 749 37
207 851 16
415 523 83
143 229 63
391 541 1
533 966 90
242 826 62
78 958 14
212 711 77
951 971 49
714 925 84
134 870 60
82 481 75
212 264 12
629 761 23
181 894 66
432 985 57
871 981 87
754 919 95
415 767 21
191 655 55
594 734 78
474 759 84
387 462 35
159 742 80
701 736 90
523 623 61
329 840 19
337 990 7
155 634 68
494 596 55
823 981 66
226 464 47
514 542 20
443 711 65
457 624 4
744 859 85
495 609 6
129 955 7
675 929 19
532 990 33
317 957 80
39 924 18
188 249 96
111 560 47
184 970 0
497 518 27
408 484 22
484 502 64
393 788 53
157 574 62
238 550 59
821 991 7
795 947 64
602 685 22
389 684 9
416 758 84
332 460 76
803 838 99
34 597 95
12 448 71
547 972 47
216 677 83
155 984 73
67 651 37
296 880 70
457 619 49
98 782 45
258 318 41
597 940 40
169 235 52
273 596 63
483 626 51
164 653 1
37 312 45
13 897 33
121 692 81
211 228 5
257 875 12
564 776 78
494 498 49
244 924 96
297 912 16
796 854 33
364 654 45
30 650 76
341 985 90
808 843 35
30 729 83
223 367 23
867 991 85
534 622 29
229 456 71
61 951 73
217 524 96
730 839 82
49 970 62
770 992 87
405 855 12
754 945 81
96 495 82
253 991 5
172 845 3
769 886 12
112 623 74
286 823 61
191 887 41
713 729 91
64 103 90
664 851 17
743 999 1
250 454 62
451 631 90
448 887 96
355 772 45
279 523 73
206 993 86
41 167 14
404 562 4
47 370 17
935 959 31
124 794 19
156 565 15
933 946 11
633 982 75
131 614 13
110 629 64
621 670 47
831 886 97
808 996 58
407 451 63
415 995 12
635 827 70
442 700 63
302 501 42
690 786 98
379 908 48
799 875 34
628 889 51
115 412 58
140 550 11
264 379 91
215 315 35
143 152 8
570 840 93
61 491 12
356 750 27
201 579 93
186 793 4
227 383 85
229 725 19
167 915 2
63 870 37
661 902 89
484 655 53
231 995 16
744 855 35
62 145 95
605 909 31
21 588 90
15 225 25
318 410 76
325 379 31
422 597 65
305 814 97
292 565 75
5 26 40
316 602 54
295 635 67
450 928 6
6 297 42
631 886 75
190 612 98
396 663 1
90 228 48
174 954 78
41 744 35
316 813 71
68 899 12
33 453 62
69 332 41
587 791 5
427 921 95
125 792 84
261 662 95
214 997 85
468 980 32
123 607 13
572 839 73
126 956 2
226 835 11
31 908 93
500 599 4
786 980 74
822 982 61
422 896 70
202 925 38
16 855 6
545 660 75
288 405 83
461 954 56
204 869 36
806 839 39
401 912 84
14 345 80
352 935 16
761 915 80
212 580 6
136 965 83
182 465 12
336 764 66
398 611 13
71 400 16
63 331 10
658 943 84
697 955 37
519 814 72
592 768 3
269 978 62
101 921 79
116 555 61
265 614 21
83 766 6
354 984 9
340 416 86
4 972 37
297 925 92
271 387 74
88 581 5
433 676 76
170 856 38
14 404 76
62 746 32
299 496 6
873 930 69
160 867 88
142 911 48
666 816 97
666 870 8
9 396 36
161 239 12
219 650 92
727 751 43
550 564 50
507 847 77
13 210 71
56 366 11
220 403 65
134 497 52
825 830 82
317 687 65
570 856 22
295 943 71
216 694 21
368 464 2
631 979 68
288 360 70
754 958 38
511 651 82
86 104 82
239 656 98
468 829 40
197 684 7
557 643 11
509 918 64
200 437 56
220 303 85
437 952 43
723 836 80
0 582 95
449 817 84
650 824 93
358 815 20
5 828 18
519 730 3
80 644 92
298 646 15
120 629 73
17 336 39
519 570 7
7 956 30
263 795 4
297 398 45
310 672 6
441 671 5
220 511 16
129 954 46
6 372 56
216 319 19
234 881 63
80 296 75
722 956 70
104 499 3
50 668 5
627 713 0
440 528 59
39 852 34
413 491 59
413 531 19
321 878 84
746 884 7
41 371 57
200 781 0
594 942 47
560 986 30
592 598 25
140 166 86
906 949 100
115 881 54
179 780 15
428 873 51
668 863 38
14 758 23
18 485 77
573 953 33
451 683 84
216 978 95
504 829 89
695 832 92
599 994 89
507 625 6
63 974 50
332 382 33
571 905 96
256 691 12
555 576 22
423 698 93
730 759 86
155 865 12
375 681 44
332 859 45
177 328 37
153 807 12
704 777 92
454 580 89
313 665 92
778 782 89
485 493 11
274 913 74
316 714 71
267 517 67
133 515 1
278 512 85
276 749 33
5 36 13
558 830 69
332 660 46
264 419 42
515 949 31
674 875 91
121 591 88
225 754 28
203 371 28
586 652 4
412 628 100
302 491 44
360 998 14
119 188 66
512 964 59
104 753 58
384 544 78
395 818 53
148 899 9
406 780 7
264 915 72
176 622 76
868 901 25
406 859 26
15 816 59
106 491 85
111 548 98
317 428 0
762 863 10
513 854 36
105 439 10
396 727 29
225 603 71
365 883 41
395 551 91
185 408 80
304 472 80
532 677 10
710 998 32
399 629 10
804 830 30
102 449 99
260 287 45
82 151 82
443 560 81
314 664 5
267 769 37
95 911 97
19 912 76
427 895 92
58 425 93
87 895 85
609 989 19
457 487 81
745 804 1
118 769 71
650 666 38
287 963 94
87 550 72
183 476 34
270 413 24
173 657 67
545 961 15
222 995 38
376 381 87
608 646 14
901 994 35
26 724 33
188 449 1
269 686 37
334 339 46
4 956 2
23 328 66
47 916 77
225 732 16
112 305 24
477 711 88
16 78 97
702 780 93
72 121 64
56 582 97
302 595 44
26 699 22
670 944 98
396 469 99
183 530 82
325 883 85
27 354 61
312 327 35
90 910 19
420 474 16
371 473 25
386 544 24
492 848 10
282 397 3
816 884 62
308 325 86
52 419 8
180 982 88
307 767 100
66 227 34
620 884 9
546 639 49
130 996 16
322 445 49
481 978 43
19 768 34
561 584 50
24 611 12
202 437 95
296 495 56
635 918 65
189 307 23
122 501 6
166 911 76
857 921 95
64 167 11
178 480 60
656 923 4
106 127 81
717 962 67
455 595 92
491 531 16
483 643 12
299 953 64
336 361 33
143 723 70
793 988 82
257 654 67
60 827 43
170 434 29
371 794 27
361 925 36
773 880 91
349 695 25
276 335 40
280 513 22
6 406 9
143 530 63
38 633 36
82 387 68
249 554 76
807 930 26
895 959 47
437 762 78
466 650 39
341 679 45
59 373 68
317 436 72
425 885 80
165 296 19
623 997 100
395 911 66
465 868 0
487 739 64
71 269 13
741 881 38
102 577 97
631 663 55
476 914 18
343 751 91
184 756 46
135 138 52
224 238 14
36 145 91
350 577 68
668 866 38
522 834 39
299 781 27
273 839 43
65 921 93
265 522 84
63 219 55
445 795 76
548 804 46
179 663 96
517 615 16
260 410 19
52 542 42
46 358 34
218 422 92
439 954 32
396 893 86
307 649 85
361 685 35
231 421 18
101 489 34
34 284 7
416 420 34
498 950 81
97 690 93
185 306 32
405 822 0
227 374 92
20 35 50
111 285 9
11 149 56
724 950 77
193 944 25
493 941 34
622 875 63
412 791 32
646 916 34
337 846 71
807 835 17
153 552 68
551 587 11
89 540 7
518 911 43
660 676 68
885 926 49
10 381 41
404 609 69
181 954 87
283 828 8
675 834 46
71 878 91
463 495 9
561 722 49
25 334 63
734 936 24
704 892 5
394 892 35
89 367 68
147 385 33
63 418 91
625 952 46
602 725 91
1 146 56
173 775 75
591 680 52
442 697 78
508 559 50
78 769 78
166 487 21
415 940 30
118 810 72
82 855 31
820 869 47
428 522 10
711 778 22
366 583 43
460 771 3
88 814 8
225 385 74
488 542 34
57 880 80
53 182 10
267 852 68
491 643 54
256 310 55
105 582 98
126 369 67
361 736 22
210 235 83
488 862 7
540 693 76
99 684 8
126 340 21
492 503 11
299 555 75
519 591 18
22 490 35
239 707 40
222 249 47
31 782 33
434 916 74
566 632 25
137 484 20
685 982 19
497 995 75
438 866 23
587 743 16
16 872 48
778 939 100
167 653 26
357 530 57
204 289 41
28 450 60
461 631 94
322 806 48
178 577 87
363 694 77
320 882 64
444 979 12
189 346 13
644 717 93
517 805 30
123 359 19
339 712 99
540 544 7
888 988 34
62 269 7
132 562 64
425 963 53
124 723 7
108 550 85
666 992 20
293 479 33
47 732 7
228 961 64
153 231 42
168 698 95
667 860 28
552 759 90
435 541 10
121 774 90
734 999 33
68 110 18
20 310 64
491 887 14
176 473 58
232 791 98
572 817 37
427 763 63
711 858 51
329 717 39
63 516 96
423 447 82
539 600 63
23 522 68
27 914 80
30 210 83
489 608 1
46 505 9
594 772 34
409 458 69
306 583 44
159 823 85
448 471 96
941 997 20
204 290 89
80 272 96
392 553 48
96 695 37
659 891 68
433 889 81
593 943 37
314 815 95
496 943 96
34 128 26
213 743 69
45 796 0
821 968 9
350 858 47
592 627 47
492 718 65
9 385 74
104 795 20
671 862 19
540 691 13
713 968 47
699 886 94
867 901 10
184 637 26
64 274 18
474 740 78
245 587 94
103 391 52
34 718 16
671 998 41
36 824 62
7 101 77
7 160 20
431 904 88
479 663 68
38 895 38
19 611 8
311 908 88
125 127 25
243 572 85
66 164 27
476 960 6
680 929 14
79 90 99
20 568 61
52 202 17
122 220 4
370 833 62
134 453 25
206 356 46
0 499 43
267 844 8
172 463 58
667 950 80
380 452 38
590 880 60
134 354 98
598 870 52
220 634 90
311 793 82
248 874 57
77 294 14
308 536 68
448 516 27
397 955 85
315 490 67
379 667 39
305 895 68
468 812 38
289 947 53
234 252 37
29 678 50
630 736 85
737 750 4
114 656 91
369 386 86
791 882 19
444 551 69
228 480 64
280 887 86
765 785 95
172 632 12
875 983 0
394 757 72
373 632 38
370 955 0
253 284 83
295 532 52
927 928 82
249 941 77
543 969 25
164 827 77
218 367 89
507 950 58
529 844 89
416 560 83
26 65 33
161 624 22
463 966 35
210 922 52
363 389 26
207 265 43
159 406 48
958 984 52
169 719 87
251 407 46
810 990 47
34 869 97
712 809 91
80 567 29
533 658 35
31 77 39
830 904 97
150 334 49
10 593 56
365 789 62
220 890 53
618 938 97
282 456 73
343 615 59
354 436 66
154 656 66
847 851 63
259 767 85
159 580 84
81 322 57
215 415 38
586 992 65
98 807 49
493 613 47
148 349 2
313 995 91
286 973 49
400 942 4
226 282 86
131 797 46
673 701 16
43 535 16
100 639 45
13 940 47
387 960 65
169 843 99
142 642 54
391 815 67
91 701 81
50 892 64
155 648 35
729 958 72
43 70 100
354 978 20
54 191 95
592 831 81
502 797 59
13 945 11
599 970 46
768 873 99
593 833 26
51 612 78
6 847 45
212 511 48
213 268 11
186 702 29
16 830 21
685 811 49
512 776 8
438 701 73
429 634 69
25 454 71
381 535 5
95 947 40
843 911 52
775 827 32
342 635 53
385 745 25
37 185 54
130 289 84
42 341 54
570 942 6
216 517 4
298 589 4
67 771 9
215 328 10
134 440 57
478 942 42
109 236 71
37 322 93
244 288 100
468 946 95
425 790 19
349 775 47
395 688 84
47 366 23
172 856 99
258 436 52
668 739 70
576 613 34
666 991 61
874 932 14
483 507 93
170 775 78
83 351 95
490 575 7
611 942 60
352 920 99
231 367 72
38 289 67
327 969 14
308 794 85
82 292 23
129 351 60
188 447 33
45 263 28
590 959 34
423 572 35
406 646 18
553 864 16
198 779 4
78 343 53
692 894 49
135 215 67
347 509 70
168 550 33
598 887 88
318 394 60
38 546 45
134 560 22
613 994 24
327 881 49
445 671 52
286 753 94
106 852 51
32 594 97
667 806 89
16 330 41
197 607 49
614 852 60
474 890 44
144 742 62
349 816 21
769 786 83
422 987 47
239 531 68
506 521 37
513 743 84
770 977 58
637 989 22
288 716 38
206 273 21
76 711 11
474 952 2
71 214 6
369 374 72
435 973 57
70 949 26
226 265 83
861 940 77
84 161 67
158 305 2
178 767 27
95 970 42
602 906 14
854 911 50
376 821 26
196 228 23
468 850 79
170 542 53
418 847 31
273 784 93
222 696 20
548 671 80
287 792 32
620 631 43
328 998 83
378 915 75
319 811 16
325 740 84
12 339 74
592 678 59
131 821 30
156 698 49
48 677 10
124 152 50
177 449 25
46 125 71
390 811 79
503 866 33
451 522 21
131 283 5
303 825 11
615 985 77
511 897 49
146 684 84
229 953 20
800 928 22
286 590 20
221 781 14
497 936 16
155 424 51
3 315 55
487 773 57
106 319 80
565 923 29
574 926 26
322 551 49
167 773 62
39 763 22
190 912 51
110 180 34
679 890 13
282 499 77
471 709 12
27 90 72
337 445 15
275 882 33
259 603 18
692 815 17
760 838 99
265 938 10
171 298 7
202 425 59
428 430 70
78 692 76
124 359 31
542 587 5
327 617 75
44 282 56
188 367 75
362 757 5
594 776 8
465 518 45
309 717 29
570 589 93
577 724 69
530 778 93
537 604 6
53 470 59
530 790 81
24 620 8
68 244 35
653 991 47
33 622 46
364 780 89
747 756 29
241 489 26
751 828 65
847 921 77
70 299 10
305 507 69
824 845 95
287 736 67
61 580 92
621 666 8
19 712 65
444 518 69
339 891 23
290 939 17
408 438 75
360 369 1
73 446 66
654 952 78
11 263 22
198 243 91
280 622 30
251 607 68
347 580 1
305 841 48
104 342 42
675 818 29
410 511 36
307 415 51
143 760 99
822 874 45
199 609 64
140 354 68
536 567 7
44 353 24
437 841 86
328 461 46
345 613 81
57 329 80
72 325 75
310 807 95
145 850 71
370 768 14
190 416 24
346 795 70
432 635 14
815 964 6
398 518 24
413 689 91
465 900 18
463 773 33
94 149 65
721 902 30
183 199 90
144 612 93
575 887 81
236 471 70
421 665 98
312 439 84
181 762 46
282 448 62
259 795 86
456 665 26
321 555 17
15 657 27
584 617 48
217 573 71
851 996 56
518 848 45
712 900 98
646 982 98
924 978 31
269 904 86
25 872 58
222 812 91
147 277 62
217 297 11
177 397 66
225 487 99
316 528 8
577 584 47
585 676 42
433 748 22
629 897 25
738 875 0
221 810 80
854 929 17
188 866 46
430 757 17
338 602 17
7 52 79
5 127 46
292 320 86
897 967 52
656 997 89
152 793 3
73 602 100
379 761 54
165 199 67
84 412 53
299 818 95
819 836 15
172 878 7
289 765 86
903 982 54
164 778 3
483 672 88
85 423 25
399 896 29
482 797 45
300 954 50
129 299 65
708 735 17
334 951 92
170 505 34
396 760 25
393 503 46
673 846 32
485 551 95
355 712 71
79 520 0
859 879 51
300 797 0
220 758 61
53 696 40
481 490 88
240 381 54
473 488 71
81 804 42
841 871 33
201 475 60
375 472 38
830 857 60
377 381 33
413 694 85
24 715 69
565 867 24
420 923 8
21 621 83
238 810 74
341 481 62
183 657 58
441 731 98
145 890 15
235 498 15
753 852 89
64 591 19
496 799 99
436 486 40
934 973 85
577 833 27
690 798 23
36 433 87
441 480 64
695 998 16
161 584 13
257 516 34
607 889 4
202 295 29
906 922 56
592 832 41
777 896 11
43 559 92
811 960 98
426 854 93
202 924 60
18 209 70
355 643 77
234 434 40
411 575 28
584 929 96
526 584 24
67 153 66
404 459 67
232 743 24
522 670 84
28 195 53
158 361 94
602 862 83
194 880 94
427 492 96
9 582 82
410 699 72
215 843 42
474 863 18
193 456 10
832 855 90
260 570 8
3 182 15
386 856 86
377 832 27
60 624 4
284 669 54
203 996 34
36 143 33
70 686 53
758 802 14
436 712 1
257 729 88
138 942 26
78 290 92
744 755 45
776 998 99
462 774 57
670 985 97
187 288 77
96 469 4
1 574 66
483 950 23
156 232 87
452 969 13
486 490 59
412 706 64
424 508 63
272 608 81
5 218 97
299 556 42
427 883 72
49 770 76
295 633 10
692 980 47
332 618 43
112 288 87
216 443 33
512 836 60
401 485 17
66 436 33
288 825 90
465 963 31
79 197 0
719 935 88
311 365 30
777 818 90
251 478 70
364 610 100
643 964 21
28 495 60
108 980 86
1 827 86
572 944 34
671 794 98
190 539 52
299 750 29
181 883 73
699 793 80
359 592 22
191 486 46
193 277 34
40 359 31
803 852 38
282 299 66
551 722 26
330 708 29
763 782 9
566 944 8
612 634 4
437 491 96
668 909 9
584 811 83
374 724 0
159 460 100
770 910 87
203 908 79
217 307 81
498 509 9
229 280 94
51 297 23
79 418 92
336 743 37
443 584 12
202 904 53
311 588 21
930 990 18
71 110 18
63 774 72
123 446 37
48 247 61
167 188 57
65 430 55
188 853 37
637 737 49
189 872 19
754 764 40
596 758 96
800 810 94
149 953 29
446 978 32
16 467 13
658 888 21
667 838 90
171 689 53
141 826 26
87 581 34
767 943 81
219 731 24
34 514 79
487 778 1
362 901 43
43 495 65
47 113 86
298 989 12
334 647 23
13 962 44
22 214 69
509 659 45
331 461 58
57 906 38
208 419 45
472 998 50
232 412 64
133 544 18
688 869 97
622 872 41
255 950 52
129 586 76
78 120 69
108 274 6
402 473 41
498 838 86
120 159 59
162 716 22
19 184 41
36 519 81
43 800 6
111 449 45
275 796 40
166 255 50
608 925 53
29 863 14
251 388 21
209 726 7
599 889 100
49 421 71
111 755 30
92 626 48
328 911 96
129 243 82
146 364 65
512 875 84
72 303 53
848 854 6
589 663 9
360 455 24
116 970 46
430 517 18
584 595 18
303 791 36
295 508 73
168 204 74
320 328 20
443 901 9
913 994 34
899 991 24
664 768 82
870 950 20
833 909 85
220 540 94
744 768 66
796 847 100
321 693 30
99 721 93
148 426 98
155 665 9
155 650 57
284 346 52
130 772 75
393 570 22
833 915 12
46 243 64
369 477 85
91 721 32
739 844 45
130 836 88
597 929 77
482 809 1
701 981 40
630 955 51
352 663 5
900 969 99
326 477 80
454 762 39
49 998 30
358 819 22
166 306 74
640 795 6
295 542 93
624 756 14
108 785 26
313 462 17
92 459 85
219 263 99
557 695 99
325 360 69
295 549 71
123 890 45
355 489 68
353 387 34
530 696 19
236 671 67
794 990 34
168 633 10
156 686 26
181 437 77
573 830 37
458 671 21
341 863 43
401 665 59
505 632 37
413 481 64
236 446 93
432 990 49
54 926 22
86 526 34
799 831 71
69 208 41
216 519 18
71 296 14
267 805 7
588 752 37
437 928 65
114 381 76
110 307 29
359 930 21
34 819 61
39 646 5
281 552 31
556 940 72
325 634 84
60 727 46
327 588 36
257 327 69
356 453 44
725 741 40
546 633 25
279 436 80
293 515 70
857 874 7
508 608 28
96 248 36
284 985 48
542 726 74
38 992 45
693 920 42
589 992 75
33 848 45
8 711 57
93 206 78
566 695 19
238 727 82
278 947 63
175 506 64
699 769 76
404 764 90
219 624 60
565 655 41
666 846 89
75 859 42
187 607 71
616 889 100
91 527 14
458 500 9
71 957 37
570 821 17
632 845 66
691 995 1
360 678 40
230 433 44
252 738 43
253 370 25
539 802 64
637 915 31
934 935 94
241 442 66
454 551 38
97 465 50
252 433 67
335 743 17
208 882 11
870 934 31
407 718 95
287 562 8
155 661 43
619 966 68
825 842 89
123 888 50
80 418 62
499 886 37
336 468 75
331 605 14
442 995 87
41 441 84
249 804 51
