124875 1000
9 336 89
432 683 50
300 731 71
154 477 30
471 933 61
95 352 90
222 759 66
300 591 83
292 630 75
779 790 58
160 642 30
135 624 97
415 847 53
690 871 80
523 835 26
38 409 95
18 548 84
44 675 43
351 500 67
582 907 53
474 582 76
169 479 41
705 747 3
105 557 27
860 870 84
307 417 5
478 856 94
533 660 96
459 647 60
156 340 86
38 528 19
159 955 50
1 240 72
17 998 41
113 701 38
259 262 54
42 459 97
445 457 1
32 658 52
539 736 94
264 390 93
465 933 17
93 303 10
155 616 30
579 721 41
380 765 60
28 539 30
124 712 52
615 699 37
573 806 49
8 590 96
683 992 35
172 708 82
101 170 82
136 534 76
541 994 54
85 727 64
705 821 19
164 210 21
100 815 11
568 722 19
851 873 54
95 494 6
185 469 45
368 396 63
633 793 55
600 983 63
193 827 91
122 514 60
665 904 56
521 993 19
756 850 76
350 941 41
37 752 69
303 921 38
117 203 58
371 589 98
88 265 18
317 841 34
129 721 26
312 738 20
35 965 3
508 976 50
877 923 18
140 640 37
9 423 75
782 792 8
188 955 38
15 596 46
523 625 27
486 766 59
432 938 52
846 896 50
323 951 65
403 508 57
452 794 21
704 941 31
73 187 69
218 934 91
458 541 15
377 394 59
690 731 0
266 823 34
76 243 68
364 657 99
426 595 92
460 498 70
459 721 85
133 511 49
116 897 81
388 882 8
403 696 22
456 482 83
77 619 45
426 966 20
734 882 73
112 737 35
280 347 86
719 912 9
125 288 78
631 802 54
279 409 49
204 740 45
515 644 28
908 943 46
383 589 14
232 460 92
55 447 10
246 936 99
604 773 31
213 419 96
125 193 90
251 869 76
434 567 37
418 936 61
206 943 47
185 332 2
13 978 21
292 914 48
201 329 99
959 989 67
97 369 83
826 919 76
358 700 31
583 984 24
732 962 73
201 388 92
576 677 32
584 938 57
157 967 86
783 799 95
383 920 45
62 531 50
696 737 31
399 686 75
131 477 76
658 980 72
549 915 61
28 628 100
417 550 78
241 422 39
183 560 42
742 795 46
812 869 69
764 830 61
117 420 92
279 564 45
89 471 9
579 785 21
63 81 39
554 712 43
178 220 2
41 115 100
243 526 39
86 862 45
199 662 72
262 506 87
31 714 85
22 410 35
284 402 60
564 912 34
242 260 24
178 879 20
188 459 26
293 935 25
278 737 60
226 981 25
102 572 51
493 683 66
110 924 38
508 547 2
361 846 16
668 916 93
740 991 78
251 825 62
895 974 86
735 780 9
172 217 53
829 978 92
138 544 46
668 906 70
339 474 84
241 554 97
142 330 27
30 639 41
618 762 81
675 780 68
399 835 86
22 892 100
14 911 80
311 478 46
126 837 64
397 452 19
27 365 99
424 617 36
139 569 78
233 468 93
794 972 6
792 796 34
443 771 12
201 668 73
558 961 76
42 970 9
145 999 24
304 510 80
148 733 74
670 889 79
434 510 39
184 462 86
416 661 74
443 581 12
50 921 59
275 926 3
441 996 25
148 675 28
67 724 81
65 411 85
203 683 26
239 343 19
105 983 34
520 664 60
701 735 9
865 946 32
200 271 33
651 751 85
429 931 31
175 922 69
836 974 29
582 593 12
146 337 20
19 688 59
67 209 17
83 778 88
373 882 99
0 91 48
113 946 91
528 950 66
201 518 16
71 74 63
509 660 84
568 929 52
374 769 5
98 680 49
480 725 71
314 688 16
489 666 60
728 750 33
174 318 17
331 976 97
536 896 48
106 525 26
185 914 81
404 997 26
364 439 94
69 153 41
427 841 64
698 716 55
261 950 76
638 967 59
388 758 85
416 884 21
468 518 77
31 968 44
731 943 14
174 690 2
255 439 69
839 937 97
125 962 34
442 830 17
262 553 69
288 615 98
117 472 71
556 908 60
353 772 79
233 440 69
667 695 4
254 515 6
954 997 62
746 894 0
380 616 7
373 739 31
411 857 19
409 981 99
366 662 42
172 234 85
227 839 45
349 946 67
497 872 89
100 521 35
214 808 3
116 635 89
455 982 57
555 821 60
387 973 15
135 476 72
124 321 1
37 460 28
355 692 7
100 557 91
340 645 67
107 132 44
359 757 79
658 825 17
578 766 2
220 573 44
396 794 20
456 643 62
962 991 15
576 870 56
571 706 96
724 731 36
747 963 82
401 972 93
219 491 49
0 677 64
599 844 63
441 713 80
41 559 0
550 626 6
590 944 41
228 451 44
102 922 100
528 657 17
609 961 31
832 954 42
797 974 21
655 690 1
266 799 49
17 702 14
151 739 22
132 687 76
523 955 79
678 979 34
254 435 83
193 915 37
325 859 26
527 746 32
454 827 26
587 801 49
236 345 77
37 143 77
769 841 4
385 882 10
46 634 12
1 605 98
135 550 31
430 466 94
586 761 98
230 952 63
390 428 40
19 496 9
460 702 37
244 497 88
22 333 17
647 688 22
12 710 41
354 508 55
589 687 59
667 785 97
518 828 28
464 602 84
876 881 31
774 863 28
401 674 43
72 753 8
846 857 7
5 343 24
497 720 36
468 748 24
4 937 8
246 795 25
397 727 86
577 697 61
28 928 84
213 670 88
410 905 36
773 948 44
6 99 64
548 901 73
467 645 39
120 479 1
40 444 87
522 905 12
129 932 85
13 338 76
414 467 9
44 184 20
390 747 17
112 377 25
23 68 97
523 661 49
18 59 72
479 888 20
135 173 74
439 515 100
121 348 8
341 431 73
663 972 81
281 427 57
311 501 97
319 493 9
278 639 100
290 761 67
148 249 3
203 499 93
217 682 84
547 883 59
540 580 74
230 746 78
213 448 60
416 584 10
621 941 70
183 961 94
106 988 14
297 415 29
917 980 94
187 533 42
564 689 96
254 294 20
470 506 16
564 982 83
457 969 21
149 970 3
96 950 86
140 793 8
102 154 71
433 703 24
134 299 40
939 949 92
217 534 94
391 581 5
1 742 3
496 608 40
545 825 88
227 236 72
98 150 11
82 871 11
724 909 73
442 977 59
560 565 72
80 281 64
670 706 15
728 867 73
341 437 66
364 718 1
216 463 57
307 508 74
382 516 35
656 720 11
3 69 92
486 682 82
160 943 67
219 989 3
688 896 85
23 693 31
214 265 87
887 929 64
141 467 26
113 600 48
367 541 28
28 835 61
423 564 45
536 544 70
297 611 50
4 539 39
109 562 18
309 381 87
35 368 58
480 738 17
146 388 60
139 424 22
152 443 40
653 735 82
55 121 46
61 216 74
258 568 6
131 254 30
66 819 46
624 818 5
525 658 43
680 953 58
314 863 80
170 240 23
59 634 84
37 948 37
431 633 44
98 886 44
195 454 59
72 409 50
391 425 55
121 901 58
338 846 16
822 966 57
33 956 12
557 627 80
259 823 22
8 289 39
259 429 40
475 806 90
235 285 39
490 963 52
673 875 40
244 759 28
312 550 97
56 73 20
116 451 95
332 824 36
266 368 56
61 70 62
78 192 31
590 996 45
301 312 26
151 261 16
792 983 14
522 891 94
514 697 5
777 847 44
256 750 83
437 947 42
236 343 37
481 730 38
364 466 2
217 723 57
215 816 63
2 505 48
56 598 2
5 157 6
108 521 37
468 703 33
514 556 93
613 828 66
236 541 24
602 826 63
326 930 59
115 190 4
71 254 63
254 298 9
719 825 79
539 810 8
188 367 72
304 926 46
27 673 62
29 749 80
236 570 2
187 443 45
323 726 93
815 992 26
264 842 47
455 578 52
586 821 93
726 819 19
443 807 39
95 106 97
156 905 41
788 969 32
550 987 39
159 846 84
418 752 10
825 987 0
226 582 3
384 451 100
605 809 82
585 953 57
614 906 2
504 689 73
19 556 36
525 728 2
1 867 43
34 702 26
247 631 31
137 478 30
828 912 2
115 174 36
344 389 36
274 484 45
220 682 67
65 67 82
231 980 51
67 213 2
868 895 18
85 799 38
222 878 64
148 510 9
50 879 86
324 686 63
556 798 22
387 906 70
84 278 49
322 856 9
120 700 1
49 337 7
128 340 69
240 298 56
568 904 27
279 677 3
709 932 86
398 589 19
404 681 12
116 188 10
20 54 48
655 902 13
195 354 43
120 714 11
640 905 54
558 768 69
209 377 43
626 749 53
271 506 83
433 966 32
343 632 98
514 647 42
203 308 11
624 711 90
691 928 33
287 338 64
82 553 90
295 621 7
703 755 79
738 773 2
277 967 47
650 777 20
805 820 54
246 594 71
388 537 30
578 851 84
41 307 29
535 776 72
363 892 23
623 830 51
911 926 32
252 927 1
132 252 86
268 523 69
308 839 93
254 318 75
236 651 90
891 982 28
803 847 75
166 350 27
248 251 38
914 931 70
491 633 14
582 948 57
29 205 8
192 780 73
135 926 8
223 447 14
2 623 67
94 159 9
564 604 13
782 927 95
476 770 22
215 843 59
482 833 25
46 898 35
104 606 78
677 684 89
40 584 22
307 902 49
159 650 37
13 824 82
230 468 77
756 912 13
442 496 58
359 913 85
165 975 89
853 914 31
97 435 21
197 340 44
11 803 99
350 987 70
23 803 95
517 698 51
412 945 88
549 956 55
4 552 75
342 773 88
579 749 66
414 728 18
172 879 37
648 659 96
338 526 58
293 993 48
197 559 42
228 524 63
350 595 53
295 580 29
713 911 58
742 786 29
268 507 80
650 969 91
583 845 60
219 357 20
73 967 17
79 789 61
60 953 35
511 551 60
536 798 22
662 863 49
269 937 96
244 742 46
246 930 25
207 496 48
340 517 57
378 972 36
553 714 51
262 563 12
57 493 86
323 871 30
479 733 69
39 923 73
421 837 48
461 576 20
299 514 55
434 746 19
75 234 10
309 392 10
472 762 43
103 200 30
558 593 44
296 969 97
720 993 12
413 459 8
81 818 9
216 371 42
177 940 75
749 771 25
565 568 98
148 909 77
753 761 55
79 287 57
777 788 18
693 811 52
725 873 37
495 730 31
435 613 47
748 799 27
108 945 94
96 542 7
260 855 98
149 738 46
73 440 6
738 742 25
299 348 17
339 345 73
888 935 73
261 551 76
123 702 68
90 132 41
496 511 68
497 736 79
597 750 94
227 522 31
402 925 17
935 964 92
692 930 7
758 794 26
6 264 34
62 402 25
447 883 90
17 801 42
129 501 9
939 952 95
169 722 73
398 838 62
69 837 56
71 855 88
716 836 71
133 630 62
437 966 91
262 806 58
197 568 83
108 763 15
628 684 52
876 962 94
338 772 55
90 813 8
649 925 54
87 155 59
139 243 50
434 819 35
2 401 53
509 750 0
144 857 76
27 736 12
189 601 100
86 559 93
210 901 64
476 592 39
411 511 76
266 624 16
386 620 53
103 862 15
72 312 75
160 778 40
592 869 81
204 644 16
47 945 46
799 840 70
347 987 78
239 422 37
91 345 25
622 945 45
608 867 63
680 916 9
66 735 57
228 407 58
66 902 0
287 606 65
221 400 90
312 889 81
353 826 14
101 928 57
605 765 15
261 691 20
231 992 68
115 507 14
833 941 88
848 980 86
169 501 17
382 497 65
106 717 22
509 683 13
566 962 28
201 495 60
4 74 0
554 914 8
53 187 77
210 640 18
451 903 24
211 489 50
864 866 23
2 514 61
333 811 15
453 860 23
458 631 56
735 988 17
493 522 41
936 950 5
86 271 92
439 815 96
2 631 18
941 965 94
347 478 77
90 661 32
482 887 43
386 917 41
57 739 32
198 328 46
495 719 9
568 656 15
876 959 6
422 825 66
186 970 31
151 722 100
137 723 49
592 972 87
148 700 20
147 192 59
916 948 24
8 26 59
8 679 62
316 700 4
410 604 8
217 924 0
325 832 1
332 427 78
406 971 17
440 864 40
645 999 77
57 207 48
113 466 2
634 898 38
479 854 93
468 892 99
604 850 59
39 337 70
415 804 66
640 893 50
535 557 50
292 494 1
579 581 81
189 607 80
701 980 59
310 815 57
164 732 28
332 450 96
129 539 79
820 991 64
144 785 58
142 940 58
650 871 51
191 500 74
421 974 85
347 521 92
106 590 25
512 802 43
282 782 56
600 736 9
415 829 99
15 516 83
340 889 92
711 939 19
242 590 99
109 440 55
747 842 45
260 395 26
162 431 37
362 392 49
695 950 78
290 865 71
43 447 7
668 804 7
5 658 44
175 798 63
148 798 6
362 756 63
182 967 14
538 613 2
134 801 41
238 879 57
623 641 58
597 656 94
493 920 3
148 331 40
439 498 89
240 955 18
713 732 28
730 885 38
167 743 52
40 427 28
246 737 56
315 925 51
499 971 66
68 853 23
115 853 30
494 825 56
284 743 75
292 440 76
577 792 87
642 696 69
321 966 73
697 703 60
353 855 84
365 633 62
166 809 31
571 677 89
22 398 53
214 524 20
598 759 71
430 709 61
237 573 6
20 688 73
117 929 79
16 875 92
412 935 80
190 588 20
203 306 36
55 737 28
311 810 29
41 330 29
225 324 74
296 448 20
7 227 50
546 584 99
673 873 88
85 368 14
250 874 19
744 816 17
509 524 43
444 504 45
486 710 75
213 903 41
261 886 14
815 854 89
28 279 87
682 952 8
420 928 1
394 490 93
267 336 57
478 535 73
329 917 45
22 628 47
83 654 64
595 838 76
405 843 8
826 832 3
737 911 21
675 921 53
275 904 75
687 978 9
98 441 91
88 882 87
79 101 16
428 847 55
806 969 93
17 449 5
160 531 32
953 994 76
300 838 86
172 655 90
314 398 7
58 970 28
369 982 82
564 641 46
276 646 8
5 87 78
336 894 70
495 766 87
210 472 39
203 641 21
3 798 56
96 766 0
33 840 80
62 897 57
134 189 69
672 714 99
90 664 18
0 121 21
9 791 59
398 684 26
94 894 43
25 306 92
306 312 10
411 725 98
53 622 56
50 58 3
160 501 99
295 330 98
57 991 6
67 139 43
272 403 31
547 934 81
126 813 54
871 965 67
234 386 84
71 418 21
120 292 40
182 417 14
464 638 91
58 180 11
20 760 66
122 142 89
106 440 39
700 746 67
217 814 97
350 814 81
610 670 60
275 481 4
423 682 35
166 983 49
589 820 35
467 600 21
81 387 62
323 649 14
108 287 20
64 386 72
264 572 94
683 839 70
49 924 58
167 870 90
7 163 52
799 891 44
552 836 86
40 295 22
4 334 64
607 831 4
171 418 1
602 900 49
93 410 8
190 546 70
338 895 40
321 473 89
188 419 82
383 730 48
197 856 92
623 727 16
199 587 26
248 800 42
210 724 77
241 981 70
307 308 20
116 761 24
389 802 87
890 908 19
43 445 97
172 212 9
459 710 83
12 743 55
184 817 100
435 558 32
530 591 85
3 656 31
354 697 41
460 526 14
315 962 31
202 405 55
76 777 60
134 873 25
681 963 20
334 568 73
141 284 79
137 740 65
443 965 15
592 690 25
424 833 28
119 384 6
343 838 76
613 840 19
522 917 6
329 756 20
4 373 52
790 874 53
229 239 42
95 955 14
715 755 3
404 745 29
389 967 43
3 785 0
335 879 59
320 690 48
814 987 13
73 131 72
192 374 40
137 783 95
102 720 56
662 982 84
707 755 65
352 804 91
299 684 54
164 839 74
250 319 85
228 420 25
177 890 57
506 602 82
171 922 83
644 675 90
213 353 92
32 135 32
794 806 84
344 481 5
764 868 50
622 794 86
139 393 28
322 834 26
318 660 16
489 909 97
78 748 51
509 592 74
307 987 98
249 435 98
131 819 35
38 392 93
9 399 3
134 403 64
535 925 3
116 197 81
30 734 23
407 964 93
294 646 89
186 281 85
353 543 95
98 745 52
496 792 15
4 730 92
212 652 78
73 724 49
316 691 32
59 440 54
932 947 58
410 855 67
277 479 32
133 468 8
11 294 88
82 401 82
420 614 27
202 418 26
359 418 68
448 931 44
325 381 58
588 780 91
290 776 97
137 830 36
109 461 40
95 111 69
278 574 62
556 937 95
461 823 5
414 982 69
481 698 98
227 857 95
434 696 20
534 767 54
12 345 57
676 869 73
865 985 13
476 994 90
843 857 76
364 507 94
122 858 70
182 743 47
291 677 66
571 786 91
542 793 80
145 473 22
757 840 11
201 722 57
255 307 54
156 282 64
844 951 78
416 499 16
108 943 17
172 568 52
186 854 95
159 259 28
112 331 52
338 761 8
137 601 8
1 640 71
531 638 8
123 928 83
191 999 85
36 215 48
393 842 69
289 332 2
656 703 80
337 519 43
360 666 5
94 406 65
623 644 66
677 865 33
46 909 15
444 637 7
692 945 79
536 555 87
462 874 44
18 735 78
840 991 52
539 867 69
157 162 69
474 617 25
102 413 22
30 944 9
423 799 23
95 360 10
23 833 46
596 718 41
574 836 52
570 915 34
601 918 28
106 906 91
99 472 43
800 970 44
211 304 100
388 415 57
131 560 51
471 973 11
113 601 7
613 625 9
687 982 43
376 390 57
330 784 60
200 810 87
443 994 91
47 261 58
307 856 19
48 899 87
538 942 58
168 996 77
563 784 82
196 518 80
94 419 80
218 689 100
9 26 81
218 492 82
67 741 57
242 339 42
167 440 0
81 881 1
154 758 56
117 458 46
38 897 37
114 304 63
282 903 7
29 47 23
14 156 45
505 681 20
739 889 16
332 496 33
594 974 45
206 227 16
719 865 30
159 649 0
64 972 18
149 339 51
118 660 5
110 436 80
111 412 63
238 655 49
483 727 47
363 682 69
538 950 25
377 487 39
526 956 3
586 879 14
272 413 42
119 612 67
212 703 80
247 848 13
224 881 37
870 914 34
212 664 74
72 996 57
340 414 19
445 549 45
568 629 78
91 495 53
253 595 67
314 771 87
772 873 3
215 642 83
543 955 98
145 149 92
116 414 3
690 923 3
95 464 87
60 171 46
281 366 52
543 806 30
135 351 32
192 228 14
184 515 75
485 601 41
570 822 49
87 211 65
119 897 16
338 935 44
120 944 76
430 625 60
220 412 69
243 396 50
574 719 1
107 519 27
409 612 36
736 902 27
578 633 89
599 893 92
158 188 75
456 826 86
691 770 43
575 860 100
440 756 62
27 984 90
764 930 66
705 922 82
741 823 87
66 484 75
425 526 68
424 771 80
207 333 67
250 752 100
95 861 36
715 881 30
474 904 50
368 745 17
7 800 4
110 836 56
246 674 84
576 788 20
219 516 78
575 610 6
41 926 98
237 713 15
271 367 27
194 622 90
366 776 69
193 369 24
123 198 89
45 519 92
505 539 12
232 910 12
702 714 31
393 723 99
300 617 8
672 977 78
17 927 7
262 713 92
456 835 78
364 687 32
829 998 87
77 519 93
381 710 2
0 244 44
87 525 91
475 521 17
665 851 8
45 942 39
214 582 38
270 567 78
17 602 88
668 680 86
533 867 20
252 596 49
195 356 84
2 222 92
795 923 17
19 81 6
19 103 28
273 312 22
31 227 29
339 860 27
506 966 74
853 945 77
177 783 44
450 501 87
330 437 58
708 838 50
458 864 44
524 796 35
862 979 46
65 665 2
100 139 94
600 803 62
198 518 76
83 991 63
498 709 47
323 456 42
496 629 98
157 276 51
242 305 84
493 678 30
345 529 86
452 530 65
757 779 65
99 108 22
798 997 50
2 201 98
527 807 62
642 888 0
432 436 94
557 939 46
96 963 11
202 431 4
322 701 44
418 717 73
540 943 96
148 412 86
168 215 74
92 154 92
140 474 14
715 993 51
150 315 73
259 578 67
314 675 37
107 951 4
514 675 2
209 246 37
400 506 0
289 993 54
132 289 83
29 395 74
255 588 82
578 583 71
255 982 3
422 748 18
815 883 67
101 569 26
737 925 76
619 661 54
309 313 98
161 774 81
183 633 96
480 997 68
179 665 11
81 900 55
57 727 49
126 506 11
226 942 69
402 909 42
227 471 14
255 544 67
162 442 52
500 728 56
353 530 75
159 345 71
188 323 25
308 702 28
665 903 83
158 961 77
95 803 75
500 950 28
919 966 62
456 886 6
137 906 96
13 611 39
523 873 51
195 328 46
199 687 81
797 807 29
194 205 68
643 693 57
156 853 71
75 431 91
178 341 96
101 263 100
108 543 62
252 271 7
181 400 85
74 803 19
19 249 21
84 949 6
684 700 3
298 908 57
770 890 57
132 839 39
228 579 95
651 785 25
415 597 76
193 595 2
232 708 38
513 735 80
534 686 95
506 797 96
504 861 98
848 905 76
5 411 73
462 711 89
187 844 36
300 679 17
849 875 98
605 749 95
143 272 8
20 557 27
212 628 83
559 983 80
24 543 23
564 748 30
506 626 35
199 347 36
268 875 13
270 745 23
450 957 69
300 584 53
66 544 77
80 947 92
304 501 25
748 981 5
437 753 11
458 480 19
732 806 95
389 765 8
201 431 5
227 632 52
565 803 51
175 768 36
485 595 42
78 919 52
155 333 33
587 900 0
628 885 73
305 840 0
17 691 31
557 928 6
473 708 21
237 404 55
436 591 40
384 525 94
83 860 32
535 591 67
261 486 33
111 960 26
504 613 53
43 646 24
345 621 30
872 915 6
55 134 67
516 686 4
615 691 51
246 420 88
159 441 73
150 525 29
264 667 22
640 909 76
681 684 18
952 998 41
781 796 36
512 686 81
252 812 38
530 992 86
112 629 8
295 991 86
30 644 10
250 903 26
732 760 47
631 704 58
279 613 49
600 695 99
389 487 66
22 269 38
804 977 21
221 850 78
384 494 31
197 561 55
383 924 18
205 366 20
41 285 36
304 384 12
461 616 61
471 771 93
337 613 61
75 269 64
263 515 65
580 601 97
348 722 92
12 872 25
589 677 6
256 521 50
164 253 64
152 836 83
582 856 78
597 795 87
242 663 88
775 925 48
239 580 16
228 509 37
424 661 87
306 954 36
128 954 67
60 181 64
166 733 41
231 880 40
209 768 68
212 421 2
59 223 24
641 734 75
2 720 43
388 454 33
30 620 50
312 423 3
540 766 96
154 504 100
120 481 95
59 588 65
300 336 67
330 935 91
354 856 8
47 504 62
62 975 100
327 920 63
156 835 92
145 403 9
103 531 90
728 887 9
129 851 96
320 563 91
57 694 57
294 954 68
572 899 92
208 728 33
269 502 67
181 235 89
415 688 90
476 968 73
52 651 4
224 268 28
101 435 100
180 745 46
132 445 64
75 310 38
40 98 68
234 485 31
233 758 95
81 566 90
395 518 3
158 162 55
210 657 16
787 944 35
452 910 60
116 699 71
271 329 98
784 989 21
384 706 56
182 925 85
505 994 21
174 565 53
226 382 24
144 183 2
523 702 48
12 50 87
79 429 97
339 440 23
171 659 53
143 669 14
242 747 79
26 793 65
611 851 23
209 664 95
817 867 65
835 954 40
45 445 91
329 427 28
372 528 36
8 810 79
261 318 25
737 943 34
217 461 9
682 695 66
723 750 2
397 784 37
773 955 60
512 881 45
192 804 90
207 563 95
506 802 37
828 978 36
19 822 75
526 747 19
24 863 30
461 534 78
109 623 96
240 593 36
637 845 89
463 609 44
1 137 68
294 677 29
411 440 75
69 544 73
147 222 81
885 944 49
426 531 27
161 784 76
355 488 31
262 755 9
280 401 37
276 412 25
94 521 36
460 770 14
199 535 67
386 788 36
632 964 73
129 575 19
105 666 83
469 942 55
91 786 23
62 503 47
455 719 64
189 467 99
102 817 60
819 859 9
251 571 80
186 976 15
418 782 84
221 551 0
148 487 18
251 624 60
763 997 17
682 683 27
153 797 88
658 801 83
213 260 76
82 234 54
589 639 99
510 816 15
56 283 81
734 993 70
454 866 24
357 633 55
605 788 100
164 561 68
279 589 46
330 419 40
276 531 79
90 553 28
198 466 67
796 809 66
543 742 100
65 680 20
181 366 0
504 676 11
107 387 85
295 499 89
235 254 50
304 379 20
457 900 44
283 586 51
295 880 62
699 933 89
73 863 46
359 822 29
202 268 47
587 859 58
249 721 7
505 552 96
543 714 38
583 790 13
12 257 62
113 443 88
683 897 11
358 388 16
38 623 60
517 733 12
431 511 92
648 884 17
274 859 76
63 84 93
156 320 61
262 811 16
353 433 40
58 603 38
106 944 7
456 757 78
232 282 65
558 571 80
740 818 82
534 973 65
437 918 23
449 611 58
106 554 11
74 437 72
626 707 69
375 417 20
301 664 47
466 639 87
666 937 71
273 720 100
237 686 36
105 390 19
10 724 84
232 571 14
99 998 14
485 839 42
582 622 74
429 467 11
97 100 92
607 820 49
253 830 86
627 730 32
515 731 94
19 400 20
119 613 48
785 839 44
766 770 32
14 838 1
571 916 20
394 657 47
596 856 38
16 957 17
518 779 47
27 372 48
813 914 40
351 427 55
15 892 70
151 811 88
507 793 65
360 529 73
5 285 82
149 626 30
284 700 98
