124875 1000
376 467 61
53 638 60
138 305 33
252 551 33
299 545 67
564 803 0
522 669 41
681 802 77
580 735 13
86 526 3
835 979 93
219 686 1
71 645 89
388 761 91
297 760 87
533 583 88
682 841 39
273 913 93
296 797 54
655 846 36
267 438 47
289 534 6
8 269 64
183 529 100
540 843 88
197 434 85
477 810 29
118 711 6
311 660 2
165 197 83
226 695 20
277 528 62
107 215 22
83 728 45
476 783 15
6 696 17
662 834 66
250 319 61
882 909 24
159 668 86
25 786 4
529 852 50
129 449 49
566 670 79
80 319 71
433 757 35
350 423 34
36 482 38
298 753 21
577 685 29
293 576 10
19 402 31
103 579 91
192 407 89
84 981 43
758 884 23
253 804 23
179 545 29
669 868 23
92 262 48
63 770 60
234 787 10
609 928 59
214 330 40
331 605 75
571 909 59
9 844 21
227 246 55
60 412 34
40 638 14
254 629 60
164 631 9
126 136 66
212 214 32
60 367 74
855 857 22
656 690 23
411 464 27
810 974 61
393 707 88
367 962 28
182 299 33
332 664 13
90 608 6
135 914 50
9 69 66
600 701 57
376 767 79
473 888 27
367 928 40
437 693 92
3 413 86
352 893 65
84 551 65
76 580 45
867 900 62
243 529 74
309 956 59
815 844 59
580 755 39
225 580 86
462 953 53
928 939 48
526 596 98
374 537 7
535 560 61
223 274 68
184 866 19
244 257 95
401 603 41
119 330 49
35 41 8
48 306 66
12 341 23
217 927 10
222 600 18
240 263 54
59 509 84
508 821 36
268 828 56
612 737 33
52 137 45
89 815 45
261 394 62
238 792 55
212 758 66
196 426 11
305 777 25
196 972 35
173 177 99
211 273 7
154 995 69
254 582 79
191 627 90
143 288 13
100 291 98
292 463 95
60 88 41
578 858 17
63 315 81
874 967 26
272 840 40
362 769 77
326 794 87
571 908 84
826 883 9
56 856 20
420 551 25
352 652 49
355 857 52
12 144 13
578 760 70
96 343 48
145 477 75
35 235 90
286 919 53
249 841 44
180 519 68
621 907 63
331 517 58
331 843 25
42 600 9
520 704 53
32 273 96
300 402 97
383 728 19
391 480 54
454 929 60
363 862 55
141 897 89
98 299 56
6 41 34
447 913 98
66 761 18
849 984 8
277 767 21
101 380 2
764 817 82
332 983 36
269 660 24
318 407 68
704 827 58
379 470 95
270 286 16
561 931 88
89 95 7
573 780 11
40 146 57
123 329 15
169 524 68
204 247 68
728 879 74
797 966 45
126 448 92
116 848 43
391 550 68
273 657 40
268 897 71
25 279 95
411 534 28
738 862 3
8 135 69
689 723 17
488 582 63
564 883 8
278 649 81
145 740 21
273 293 76
714 892 15
371 851 97
44 960 69
881 911 83
280 327 79
414 936 1
227 509 62
303 380 10
807 938 10
782 826 72
36 712 63
807 897 22
708 962 67
206 522 53
348 727 78
65 906 25
517 977 20
362 566 67
242 802 47
164 620 99
197 972 11
494 522 47
67 106 15
317 861 61
171 499 95
559 669 2
214 855 93
10 34 65
516 848 64
164 736 83
111 822 82
275 815 76
8 152 80
13 44 42
642 951 16
247 799 64
165 304 66
733 929 76
348 571 94
158 196 100
162 207 55
196 939 14
263 545 75
366 508 8
950 991 69
686 961 88
313 440 79
515 589 4
343 922 76
82 501 29
280 297 15
877 981 25
366 797 6
330 368 20
293 805 32
127 513 24
48 814 69
397 682 15
240 539 71
587 801 93
942 974 43
164 319 59
216 479 15
397 649 49
198 461 43
381 672 2
512 549 90
421 794 16
28 391 66
305 833 6
99 212 61
275 362 23
12 227 77
306 600 12
766 864 65
481 947 76
470 486 6
248 590 36
448 994 35
706 942 71
514 586 59
194 786 95
192 756 69
221 680 34
60 346 57
4 530 70
845 896 65
232 666 81
30 610 37
315 945 4
224 477 51
161 649 16
389 731 79
58 742 41
323 439 21
559 986 52
122 790 32
286 384 38
385 470 26
640 963 49
36 831 86
453 904 12
883 926 16
124 839 42
866 882 73
351 951 2
40 461 100
14 794 92
461 646 45
309 840 63
453 833 80
196 460 6
246 902 77
381 759 70
270 668 98
363 558 37
66 497 86
332 583 70
623 955 94
284 538 27
386 715 98
396 741 73
211 492 51
12 546 47
27 81 89
405 681 11
181 496 83
186 703 53
725 883 61
666 857 77
211 462 48
543 756 50
189 961 99
548 748 61
399 438 72
358 877 5
284 919 90
383 534 46
273 341 78
15 620 0
196 989 15
434 712 68
271 530 62
449 601 44
167 382 94
397 642 0
171 587 75
95 438 21
425 510 81
422 973 90
613 717 26
757 933 55
612 778 84
296 511 14
620 987 10
559 585 82
445 812 66
71 719 31
162 294 11
746 923 94
337 827 70
271 718 89
576 989 10
371 921 39
149 668 98
167 281 68
788 937 88
394 799 43
798 942 35
282 584 92
811 960 37
527 829 17
186 514 67
311 364 19
43 67 59
723 855 89
320 931 90
264 413 14
382 963 82
109 274 23
169 830 61
117 804 96
266 845 5
130 583 90
559 762 51
281 309 48
143 573 81
181 330 32
335 351 29
237 400 80
129 187 78
399 960 16
496 675 82
7 877 11
403 865 59
474 852 11
437 679 37
365 914 100
682 685 22
67 905 24
223 550 14
836 955 50
712 741 1
597 779 93
34 403 48
249 704 25
31 281 23
159 580 60
68 835 3
239 589 71
504 632 62
526 626 32
466 905 27
763 879 75
189 538 99
321 562 37
219 850 35
190 694 95
521 975 83
19 571 16
17 672 37
2 187 19
493 915 70
249 763 99
39 251 43
282 547 3
6 391 85
0 328 82
302 542 10
349 504 15
369 564 49
546 989 11
329 617 58
55 297 12
184 743 93
550 826 92
167 207 21
327 964 5
852 861 0
405 756 43
72 803 12
289 611 76
125 293 0
461 656 56
834 839 94
307 349 36
3 583 7
245 897 24
721 858 36
541 993 100
23 485 54
83 943 88
404 639 21
230 652 77
9 236 84
150 311 82
676 906 85
137 869 21
125 240 71
266 867 96
916 964 38
135 624 54
586 893 73
317 968 43
321 997 52
193 205 75
113 236 30
760 769 19
359 836 79
47 234 20
193 807 64
74 82 71
296 973 68
286 599 27
526 894 50
393 609 83
18 358 70
209 307 8
651 868 12
811 818 97
135 418 43
393 651 19
117 617 50
33 86 10
308 484 4
402 705 92
44 696 82
540 555 44
591 888 38
128 500 17
85 625 39
234 513 66
475 491 19
474 827 48
557 825 25
599 688 82
169 370 18
275 281 63
360 386 71
447 603 44
468 605 31
20 488 31
213 548 94
106 229 17
113 562 38
309 832 5
249 865 41
437 565 12
182 609 24
600 893 40
47 233 97
190 696 2
324 760 35
198 318 79
129 780 76
118 632 68
377 652 2
522 809 26
255 748 87
554 724 80
583 741 11
30 302 22
174 656 68
15 972 40
10 307 37
293 672 22
474 534 57
217 650 84
36 263 78
182 367 65
36 292 79
297 617 99
137 494 100
143 644 95
24 172 35
539 826 4
258 296 19
321 468 94
373 802 27
349 573 55
63 574 41
208 597 58
31 770 22
515 709 11
765 876 89
673 757 77
115 295 36
96 634 11
467 756 14
376 479 60
505 887 43
269 601 63
665 696 79
519 924 94
554 879 74
7 911 34
69 949 92
368 683 94
178 461 40
716 798 47
695 867 11
42 281 10
641 805 33
2 797 94
278 872 20
114 423 100
107 597 0
360 578 26
293 409 75
619 951 45
51 966 65
553 618 17
201 368 85
13 311 51
701 775 40
634 731 98
0 339 40
125 698 41
33 247 66
336 477 22
656 684 39
418 817 36
267 275 52
640 917 5
47 228 1
381 514 90
729 846 33
343 511 39
232 387 54
715 917 45
26 83 43
257 496 15
732 754 76
962 983 73
377 635 45
172 793 32
37 739 9
440 992 12
126 437 91
88 707 37
160 460 96
8 544 1
35 984 11
231 686 80
527 719 29
28 428 86
443 776 97
125 968 80
262 419 59
105 732 75
44 966 12
348 399 31
59 715 10
57 325 49
447 660 51
461 830 49
688 986 99
370 749 61
1 113 47
167 447 95
172 391 1
367 997 72
19 339 13
95 300 94
296 664 0
41 833 55
323 894 35
864 941 75
60 453 38
256 807 40
715 822 0
617 716 65
64 591 49
99 766 78
376 909 45
72 642 96
325 721 21
98 108 1
358 534 22
183 742 6
339 646 25
572 945 92
103 807 50
257 700 49
41 130 29
366 403 52
31 802 64
557 575 75
460 842 59
30 783 8
109 767 60
152 964 7
76 878 17
44 660 52
407 811 52
880 950 83
317 691 82
546 678 78
261 319 30
192 209 95
279 911 25
628 999 28
18 92 27
157 183 38
241 697 1
147 861 72
15 63 55
352 964 21
252 293 56
258 593 13
666 729 36
891 900 64
39 911 72
766 953 90
174 694 33
769 860 59
119 397 36
124 233 10
505 869 50
224 936 51
96 263 64
273 825 48
156 859 35
363 749 15
683 770 33
451 833 96
105 968 6
305 838 30
360 778 49
89 643 31
316 555 66
119 981 25
487 685 86
35 799 74
470 724 43
104 783 43
862 884 55
315 432 76
576 908 89
167 668 63
721 723 32
322 945 89
298 832 25
584 857 53
844 908 74
381 535 28
53 612 76
387 813 12
784 981 98
495 792 35
218 842 33
398 980 46
157 928 58
457 731 64
262 881 48
464 684 68
332 513 99
81 709 94
509 650 78
322 576 40
19 640 41
132 918 87
511 528 49
28 373 0
336 460 75
592 611 16
100 653 21
932 949 0
714 923 17
174 175 41
169 823 17
757 815 28
214 913 29
562 565 23
497 719 6
491 769 73
974 975 45
61 548 4
607 751 62
517 584 91
77 611 61
535 579 10
636 916 46
530 955 25
221 532 82
133 743 15
814 876 80
398 746 39
199 897 6
645 799 82
144 586 3
398 938 40
250 764 40
279 893 55
32 52 13
149 581 4
398 535 100
5 972 38
54 542 27
566 750 73
15 179 83
286 491 37
437 633 65
61 730 66
219 907 24
699 897 40
194 731 23
228 815 2
152 538 1
698 784 44
164 403 82
663 862 23
719 742 31
225 399 75
74 954 29
144 343 75
469 753 5
104 666 1
312 969 57
254 736 20
361 458 39
477 862 78
206 262 38
354 359 72
60 156 77
653 773 22
930 934 46
438 496 66
301 536 28
592 833 24
787 920 7
58 277 35
18 261 46
500 657 95
62 98 29
297 725 62
283 458 65
48 620 86
169 901 32
368 830 75
67 853 45
151 630 89
839 852 86
505 992 68
457 667 12
258 578 67
412 675 92
150 817 52
197 276 21
470 642 2
203 998 62
702 731 23
427 980 4
251 348 13
142 220 72
97 463 96
258 530 40
332 991 81
214 596 37
188 427 89
257 500 95
47 667 85
806 990 78
160 696 28
874 919 58
281 294 78
448 911 98
483 504 47
5 149 55
744 872 1
146 293 8
646 834 100
284 321 19
535 901 9
254 331 41
322 827 10
478 765 70
43 829 10
87 943 19
707 879 63
164 832 21
119 990 24
601 909 18
356 364 51
140 527 48
190 372 94
210 353 67
298 684 86
39 452 30
1 947 100
14 237 86
248 434 56
171 230 28
343 407 100
337 761 18
456 742 61
833 883 100
13 26 47
631 657 85
235 704 17
563 811 65
357 610 44
242 302 98
499 924 98
255 968 48
179 983 13
49 427 27
269 400 9
553 645 36
140 185 27
212 291 36
25 448 90
225 799 84
255 561 42
27 53 18
90 971 45
650 755 48
10 341 26
345 797 37
48 294 6
566 684 22
21 695 78
119 996 97
233 250 48
456 787 24
348 462 70
142 399 65
312 947 81
233 689 45
442 830 91
462 833 45
192 517 94
136 637 8
206 847 65
362 859 11
414 939 59
18 156 86
146 803 54
541 865 28
341 831 32
515 959 17
327 854 83
390 633 37
177 946 79
223 771 30
752 939 25
533 824 61
119 701 99
721 958 26
519 711 47
133 365 38
214 491 5
283 646 43
516 852 31
447 610 74
179 315 27
296 320 76
302 485 71
69 234 39
518 845 37
94 976 40
363 835 62
226 380 61
496 562 56
156 631 70
13 424 95
114 698 55
507 589 59
192 742 14
417 895 15
81 368 53
554 659 94
443 527 64
618 996 50
335 645 70
676 889 33
212 632 61
62 806 37
23 327 96
184 432 93
682 824 49
54 467 36
224 923 15
153 698 86
68 855 67
573 997 23
59 446 26
290 410 90
320 604 97
358 501 30
384 437 47
424 697 53
790 832 30
390 579 20
241 345 29
58 184 94
606 894 70
39 653 86
23 498 81
510 564 0
449 845 45
745 998 92
898 951 26
93 885 98
420 923 32
115 671 22
49 389 25
165 514 88
233 956 98
713 753 39
755 962 5
229 889 82
165 211 27
110 181 83
289 432 11
33 778 27
190 751 15
75 247 11
29 570 42
79 681 91
203 999 64
171 216 91
432 875 17
420 600 0
598 827 93
679 699 49
338 732 85
117 239 35
692 890 78
667 720 58
774 911 76
177 674 13
259 275 58
584 670 7
642 853 26
636 683 11
71 247 8
200 855 9
343 978 99
85 961 81
221 977 71
291 642 5
322 410 65
305 485 93
719 977 54
170 453 17
727 732 39
743 856 75
51 231 69
60 356 66
575 820 60
907 934 48
469 600 42
572 926 79
81 762 45
227 486 64
530 907 1
555 601 65
340 973 65
283 378 81
239 243 70
632 954 53
213 421 13
141 960 19
728 991 95
375 755 6
559 960 7
588 956 82
163 662 27
852 968 35
471 991 57
279 354 12
914 951 85
129 352 16
46 997 56
347 798 92
24 174 75
301 412 92
388 793 49
285 489 71
58 739 9
599 724 14
812 928 87
233 758 41
502 988 39
373 550 28
95 712 83
116 706 87
174 668 97
509 580 57
545 767 84
48 810 71
469 915 72
124 783 33
92 676 56
390 793 87
101 391 76
166 658 64
536 812 39
282 716 58
465 648 16
554 811 42
852 905 26
439 660 17
312 922 20
102 968 92
48 749 91
786 868 27
25 849 48
638 710 18
494 540 62
361 950 79
496 930 50
403 985 94
19 847 74
402 653 91
221 245 57
329 350 11
584 907 89
626 961 44
329 851 16
331 457 50
593 948 48
41 507 67
146 693 66
381 692 79
21 324 72
264 388 31
595 616 36
600 944 81
627 797 33
733 910 50
495 609 74
196 299 40
654 691 90
312 820 95
491 646 76
611 795 8
799 984 91
758 921 88
194 804 4
865 873 53
385 838 4
627 722 29
169 408 38
144 948 95
391 892 27
250 888 70
116 744 13
153 320 98
112 198 44
72 757 14
121 448 51
67 812 83
164 786 100
107 451 3
602 804 97
169 258 45
241 252 81
175 532 45
283 907 86
605 797 25
274 765 72
959 990 12
10 308 51
337 976 6
716 855 90
543 665 20
178 758 38
426 888 64
108 143 10
806 830 74
576 899 64
307 334 34
497 890 51
531 974 23
175 261 44
172 843 78
605 696 69
148 363 13
89 827 39
246 524 35
651 759 66
52 625 51
340 362 0
390 623 96
274 649 12
531 842 36
147 694 36
152 771 64
57 70 95
83 569 88
350 364 59
120 764 25
702 883 81
39 155 98
830 870 88
684 923 98
236 462 42
585 836 37
517 663 29
168 515 72
92 993 83
141 748 36
361 641 69
604 915 25
27 346 2
32 509 32
88 295 92
289 510 33
51 461 19
451 609 83
540 617 2
550 698 32
613 859 31
787 828 99
153 430 20
767 833 95
267 891 35
238 844 5
386 791 5
6 744 84
604 856 18
26 242 84
344 868 55
913 914 84
420 929 39
296 339 26
160 565 80
632 881 24
892 972 48
274 831 58
69 210 77
895 913 94
420 855 88
262 522 1
614 641 25
83 515 63
120 327 31
419 467 44
470 616 51
591 722 51
734 854 7
82 110 0
565 755 35
26 285 99
663 983 66
448 574 19
284 609 69
531 588 96
139 409 10
251 467 99
76 803 94
651 754 1
255 700 92
609 782 86
708 979 82
814 928 55
320 832 23
451 883 74
81 519 34
283 833 63
39 978 36
554 640 30
796 994 85
554 951 20
272 350 59
350 514 28
154 980 77
144 701 88
702 924 75
650 859 38
292 730 67
458 983 37
487 598 31
25 222 14
115 775 2
16 206 55
412 848 0
122 328 99
183 773 48
254 306 100
96 186 28
206 239 32
241 916 11
227 372 49
576 795 69
225 555 84
654 867 80
707 971 94
571 684 75
305 661 73
163 642 33
285 430 100
223 686 71
66 926 45
855 935 65
633 921 21
24 800 76
355 533 5
272 945 1
132 717 57
24 419 39
305 881 74
524 600 53
486 954 78
194 552 16
85 827 19
343 800 78
212 476 30
648 688 93
806 924 4
651 742 3
153 243 29
64 813 41
232 813 72
437 969 46
132 444 2
84 579 79
32 805 55
352 573 84
62 541 49
159 911 97
346 703 5
68 551 45
317 987 72
564 610 93
50 128 91
478 562 36
503 868 97
500 622 97
569 823 60
523 757 74
22 836 6
651 714 18
267 329 93
393 962 2
368 541 39
321 460 75
599 862 64
496 599 47
74 784 61
11 765 77
163 778 73
151 817 54
106 500 37
0 888 71
187 502 70
363 369 38
203 385 19
258 354 94
687 794 78
52 193 52
71 442 58
369 580 30
513 725 92
602 696 62
488 764 35
64 978 11
354 805 34
415 895 87
452 618 84
535 810 15
251 769 71
173 625 42
510 761 15
526 833 20
667 848 3
572 954 65
307 837 71
267 819 64
178 717 15
41 956 50
342 944 11
504 904 37
669 771 87
242 903 26
152 470 64
133 813 79
422 457 78
164 779 37
579 843 16
393 877 90
376 406 62
432 710 86
485 554 42
347 433 8
59 929 28
133 285 47
658 838 16
571 813 51
343 724 33
197 924 61
74 477 51
166 866 42
907 919 78
734 745 96
673 978 63
118 637 49
173 226 3
98 437 50
165 986 30
232 283 12
478 922 51
398 900 34
296 739 57
48 268 73
59 783 16
606 784 99
57 748 85
116 574 10
312 991 63
324 979 75
266 676 3
412 656 6
752 979 23
309 408 27
329 530 64
125 540 23
347 964 0
21 159 40
126 867 21
473 966 24
677 931 35
127 249 69
128 873 45
392 810 41
870 971 18
358 521 100
38 424 14
744 837 55
449 491 1
5 370 88
220 937 45
401 740 44
172 319 81
451 651 58
148 491 65
299 530 35
107 352 86
396 649 42
107 499 60
531 782 7
387 852 95
450 601 51
918 922 34
62 227 52
425 649 3
403 864 4
140 849 20
29 134 9
352 369 48
750 774 50
643 927 10
722 782 59
195 923 9
43 766 75
857 862 65
387 963 92
114 127 49
15 607 92
47 938 0
318 909 23
103 867 91
170 764 17
143 835 62
775 987 17
183 580 86
324 783 44
448 622 33
53 519 37
757 941 66
400 936 32
439 871 49
139 996 1
955 984 82
179 236 86
74 570 55
552 609 19
607 702 22
804 952 34
329 921 15
429 763 8
592 831 78
762 991 44
19 803 29
464 481 56
40 626 55
380 702 48
705 875 83
164 210 97
195 537 24
687 825 1
49 736 33
122 264 89
596 893 44
257 340 13
261 580 2
189 589 37
664 926 26
631 645 60
66 90 55
129 709 24
173 904 76
600 979 65
243 332 65
47 759 67
847 941 70
48 741 38
13 499 41
5 360 14
649 861 60
785 827 89
216 378 91
327 595 47
1 894 30
657 802 61
210 814 33
507 799 29
626 790 97
238 636 1
161 637 22
120 385 84
419 634 52
38 622 53
605 778 51
537 881 67
111 530 17
458 683 68
219 464 76
453 532 87
486 711 11
595 853 62
378 893 73
376 393 21
40 498 46
516 879 62
65 737 47
634 915 44
185 392 9
650 730 75
8 755 89
127 855 84
186 270 52
231 497 80
107 413 58
57 83 19
538 681 3
133 370 69
454 555 87
265 988 78
523 981 69
30 93 90
766 914 2
103 430 5
125 919 59
854 991 31
383 981 11
237 460 12
300 394 79
32 138 26
47 531 87
160 193 80
372 877 50
779 950 4
183 555 2
144 554 49
470 983 2
409 577 100
249 768 23
538 740 69
536 984 40
363 735 57
236 831 23
452 989 67
450 704 100
340 968 82
717 878 40
390 600 37
275 661 35
9 189 4
500 648 75
2 960 89
265 374 51
112 824 86
91 657 28
230 244 34
204 587 30
215 467 16
271 746 2
219 333 9
841 947 24
59 100 67
205 218 9
457 806 64
158 211 34
149 906 98
175 973 26
467 532 96
20 51 86
217 759 82
29 453 57
221 667 78
355 522 31
555 995 48
201 803 13
787 819 37
278 455 15
549 707 71
568 588 84
598 983 11
119 240 63
114 315 31
16 681 76
110 924 65
37 90 81
122 225 97
514 909 19
282 448 54
251 958 87
595 757 28
752 884 69
123 711 29
573 932 59
630 808 94
91 513 35
344 843 96
812 992 33
168 192 79
58 826 63
178 321 4
265 442 51
280 690 29
453 742 76
105 349 77
252 699 88
147 360 95
172 559 63
281 352 34
86 614 69
829 844 70
129 658 45
86 470 27
313 799 66
736 959 45
403 593 58
65 835 77
365 757 73
198 953 94
2 523 47
273 722 84
61 797 14
381 476 17
294 743 63
210 493 22
309 499 85
513 543 48
332 686 72
422 946 47
834 990 26
127 551 61
306 691 15
308 850 15
241 342 84
668 785 62
117 424 65
328 528 64
739 913 22
507 697 40
365 719 37
476 627 94
423 918 71
786 994 36
455 976 94
376 723 65
315 754 80
825 998 49
552 989 19
337 449 75
359 732 86
21 518 6
551 930 98
184 932 37
134 329 0
481 965 82
186 589 60
542 636 0
63 833 14
269 285 9
265 858 45
536 954 83
370 634 72
41 676 24
67 398 70
67 733 7
192 614 44
531 976 68
526 660 75
567 716 21
529 701 58
737 874 7
102 434 49
555 811 6
105 311 62
75 873 84
163 180 84
187 844 80
94 632 86
503 549 74
27 186 83
515 907 6
417 870 67
383 937 19
408 884 20
128 587 51
692 941 67
498 603 57
497 765 14
496 508 59
296 614 1
782 795 38
277 503 39
228 685 13
301 427 33
733 956 61
196 349 92
83 166 59
111 799 38
607 812 7
78 402 7
645 914 16
535 659 6
359 546 97
218 584 20
723 862 68
397 714 57
687 802 37
394 982 37
23 748 1
369 646 61
789 879 17
161 303 81
543 626 12
373 912 14
590 966 19
283 612 76
716 732 81
801 926 68
382 399 49
392 407 50
592 662 2
186 979 60
367 519 56
622 999 46
540 956 33
141 770 79
801 928 7
89 385 89
50 777 74
109 669 77
45 261 40
317 583 90
551 943 40
363 609 64
517 560 3
256 778 31
534 633 38
670 746 30
906 986 77
5 727 2
120 275 51
206 589 99
646 973 89
166 182 95
640 905 9
573 639 0
373 596 72
609 682 80
421 998 15
614 814 34
263 727 92
222 433 76
311 886 18
396 840 28
472 557 76
279 941 29
246 913 5
489 844 30
654 667 21
949 958 22
15 288 65
518 823 8
332 595 100
603 862 97
57 199 78
443 746 88
806 908 71
441 498 6
535 588 7
386 864 46
565 643 48
877 965 61
363 774 31
563 947 58
400 731 68
219 911 0
141 918 66
481 949 13
356 910 95
163 932 41
530 683 48
102 130 21
113 242 52
48 86 31
181 374 74
489 855 70
157 560 9
869 953 77
192 630 26
487 552 75
679 766 93
212 497 65
360 997 58
133 175 43
351 646 12
257 743 51
856 898 100
89 308 68
557 996 40
277 330 58
494 732 19
267 769 79
180 325 16
168 647 80
718 909 100
620 694 87
648 898 14
619 757 72
611 656 49
586 785 41
434 638 62
323 720 3
342 784 37
336 919 42
314 944 15
694 991 64
330 791 72
102 191 84
391 984 61
109 220 92
323 785 47
40 453 66
299 690 96
606 962 37
310 868 10
113 840 72
211 846 57
34 621 41
516 886 41
18 877 61
167 451 31
79 415 64
204 375 29
89 426 13
293 903 4
515 870 77
160 991 0
185 315 63
174 349 53
119 951 74
212 828 68
289 292 27
218 629 31
272 799 63
296 593 35
190 868 2
691 910 82
665 986 25
256 743 76
230 732 53
149 783 52
631 640 37
361 828 55
183 725 79
120 978 32
447 760 23
765 954 58
782 798 78
202 647 59
233 909 7
247 621 90
42 361 43
249 573 58
10 592 36
684 941 87
164 983 90
394 806 99
528 546 83
174 372 99
27 231 41
346 558 90
194 628 59
488 622 10
67 577 18
724 760 50
2 430 63
418 991 17
334 810 2
11 691 23
914 965 87
