124875 1000
494 814 98
683 685 49
331 457 100
389 772 9
36 827 18
28 104 62
395 925 63
388 973 68
260 830 22
85 475 6
274 366 76
219 648 20
573 716 75
127 994 93
204 939 49
400 570 46
222 636 19
649 769 44
80 308 69
312 392 71
194 363 4
70 540 91
556 790 55
38 613 15
201 393 42
64 137 61
193 911 12
576 744 74
136 365 36
338 916 35
155 830 25
574 944 29
132 539 98
398 518 23
420 863 69
134 262 82
109 426 19
887 888 16
417 957 50
389 919 42
121 227 91
97 641 37
186 316 29
85 832 54
309 742 23
948 982 20
207 878 59
644 688 81
148 192 28
360 960 100
307 840 39
101 300 86
879 899 26
553 911 94
506 663 25
180 412 26
198 226 83
75 401 96
114 967 19
266 549 47
337 856 30
201 945 78
421 734 99
707 746 72
380 801 10
937 950 61
24 34 6
224 376 88
85 560 1
179 992 64
617 931 79
675 872 47
343 805 27
432 770 66
303 688 90
262 391 94
180 735 39
166 618 9
298 901 44
424 789 31
44 522 6
196 660 81
184 845 97
258 491 78
61 699 84
228 239 27
333 586 9
693 826 84
181 592 60
69 409 69
44 776 18
526 764 67
167 436 74
268 751 89
9 850 35
255 860 36
40 164 68
363 658 5
805 994 76
225 589 47
530 588 89
375 598 88
14 549 10
169 976 47
593 909 100
484 799 78
656 972 62
129 687 18
153 754 53
297 621 69
52 771 94
663 724 9
107 241 77
24 817 62
674 793 83
312 515 57
21 453 40
91 479 11
466 476 62
318 674 35
562 577 58
462 521 55
593 919 15
315 501 50
594 974 79
58 222 49
204 826 84
764 867 71
905 923 58
252 558 76
523 552 43
516 595 7
874 917 1
405 873 76
508 767 3
502 577 92
425 810 98
150 245 49
103 383 15
919 924 8
166 758 20
546 959 22
361 720 44
146 292 62
703 886 68
87 491 57
821 937 33
458 610 82
659 747 83
475 682 23
738 993 5
419 906 84
279 403 2
228 532 15
165 650 89
236 369 38
238 855 81
58 879 21
780 987 0
122 257 37
327 562 68
70 428 80
709 783 3
188 527 52
418 724 80
501 933 7
270 669 79
189 712 95
544 938 30
380 579 76
169 815 22
190 608 26
228 366 58
173 874 76
433 960 74
308 935 42
603 704 92
303 908 85
469 676 28
139 602 80
158 694 25
32 44 1
639 968 75
478 632 61
53 723 57
586 889 91
249 750 58
357 533 60
127 278 69
209 980 28
464 613 34
453 706 37
109 627 21
759 786 20
257 635 90
193 325 97
215 482 3
350 382 24
707 894 6
12 691 71
21 293 54
875 964 5
91 679 27
86 312 93
356 697 47
232 535 7
495 986 57
254 934 3
291 937 38
234 966 11
785 910 37
330 656 34
213 874 4
205 445 0
671 825 92
354 856 34
194 270 5
629 940 10
484 573 87
864 982 95
299 347 48
160 499 99
39 674 22
29 342 49
113 768 98
121 961 13
625 937 40
536 733 73
369 776 80
230 632 14
573 699 73
444 496 39
187 282 77
786 863 71
295 925 52
215 364 95
826 893 45
39 708 76
34 432 46
397 721 90
359 628 26
534 817 18
246 633 79
376 756 2
830 857 33
157 931 23
679 904 55
252 510 77
354 640 39
286 316 8
384 912 51
193 199 18
513 795 97
648 960 36
595 637 43
218 912 38
561 572 58
649 841 81
508 901 74
521 968 79
564 733 7
447 691 22
391 648 86
47 819 52
391 606 82
268 520 29
125 570 64
574 662 47
56 816 46
53 415 9
183 413 68
335 965 93
380 794 35
322 611 15
311 454 66
190 785 88
521 819 100
201 801 49
69 150 17
138 747 94
93 767 82
305 543 30
731 839 55
664 742 70
189 725 1
3 440 18
353 873 80
25 972 76
79 357 87
321 746 14
315 520 29
130 133 56
214 470 71
317 840 11
1 691 24
5 595 89
399 825 89
77 978 62
396 828 31
539 608 18
498 828 51
618 832 71
574 624 78
85 349 10
497 843 87
119 409 65
428 485 90
188 643 23
24 553 27
180 918 89
105 177 35
318 559 19
788 818 8
397 867 11
1 469 70
250 380 29
575 883 18
651 811 89
103 556 32
799 983 63
183 266 78
375 477 86
788 886 81
157 833 34
152 982 13
241 970 74
517 932 52
354 381 36
38 73 89
220 774 62
594 795 82
363 958 24
45 745 40
792 810 1
622 848 51
252 361 92
694 798 44
37 555 87
98 482 84
622 993 52
133 608 65
264 688 92
704 948 80
58 171 100
25 217 91
430 874 92
40 992 68
28 933 93
72 863 71
387 927 75
246 723 3
189 319 71
252 687 9
90 770 99
81 412 52
98 949 98
98 170 29
480 775 0
160 724 96
81 431 55
590 995 26
89 978 24
428 844 3
326 353 60
619 806 45
425 985 86
88 623 83
338 355 67
75 373 61
129 160 43
677 910 63
192 673 94
642 763 54
200 362 99
393 912 25
445 705 1
105 259 69
65 617 31
300 494 82
118 155 25
901 922 60
385 851 80
707 749 59
119 264 80
734 826 78
95 835 82
24 611 25
839 871 38
526 961 21
110 116 87
57 456 100
6 586 72
95 905 88
273 875 62
665 684 89
38 179 10
537 701 3
744 976 66
126 731 50
624 933 23
523 578 78
423 584 96
259 512 86
317 937 9
555 829 2
417 576 98
322 926 17
506 818 27
624 631 75
378 407 19
609 861 43
194 837 24
384 772 76
37 180 2
481 678 62
410 941 17
480 930 57
29 236 39
689 819 98
24 361 98
740 966 60
788 913 61
47 815 92
346 386 77
319 981 53
329 661 76
439 760 1
653 999 40
571 698 40
146 615 30
762 844 98
133 334 86
242 893 89
239 503 63
155 957 34
319 635 35
633 924 65
54 441 13
130 510 45
181 988 48
432 773 74
6 714 83
105 750 38
93 804 50
685 788 60
72 208 86
753 788 12
29 284 1
945 994 76
87 616 85
44 933 89
150 264 23
516 525 100
328 553 54
343 357 87
280 691 51
32 452 69
189 624 24
56 617 40
317 640 3
76 771 4
325 863 64
601 982 83
773 830 0
346 938 5
422 801 8
160 743 29
318 904 10
642 660 55
6 336 90
523 674 74
692 716 74
266 664 59
474 622 88
152 577 86
250 392 50
261 785 81
462 472 94
20 618 82
136 888 94
153 162 95
386 999 100
532 595 65
371 713 51
74 164 35
54 506 39
593 739 54
309 961 59
254 376 77
351 678 71
374 746 75
240 924 1
312 965 98
267 869 40
306 588 58
388 733 0
493 510 45
38 576 5
420 450 82
491 938 45
339 724 78
517 576 98
41 762 90
58 885 39
556 719 66
700 895 85
329 742 77
675 699 67
292 803 65
365 963 44
254 546 19
334 897 76
245 707 54
249 432 31
22 838 54
378 877 70
504 714 76
157 899 22
265 947 60
94 600 66
249 748 50
49 984 27
274 486 57
464 909 96
122 362 46
771 870 21
467 738 77
275 645 66
527 702 61
92 134 18
610 729 92
490 717 75
412 434 39
225 976 64
564 779 90
351 394 47
398 728 43
297 474 99
453 516 93
562 943 41
558 972 77
78 378 81
131 519 49
685 768 38
709 954 67
542 903 96
22 520 84
473 877 25
696 844 3
293 928 38
35 427 77
111 497 27
348 757 30
262 310 58
94 673 82
556 818 62
615 971 12
82 193 31
193 733 48
200 916 70
368 686 78
373 792 100
454 719 26
230 574 100
62 910 92
184 768 22
323 467 45
208 601 3
96 851 43
390 719 1
542 696 55
193 578 87
217 507 95
204 914 95
287 782 88
47 941 62
81 866 49
723 761 32
441 972 26
490 685 26
366 544 33
105 925 19
811 987 30
316 822 53
647 922 81
369 996 66
303 944 77
323 886 73
13 662 5
139 267 13
311 312 55
536 979 2
93 580 87
780 995 82
475 709 43
97 589 62
340 671 29
41 465 96
599 797 56
87 997 5
350 969 48
366 651 24
35 421 6
663 982 88
420 440 37
645 819 67
187 223 60
192 220 85
59 960 50
378 622 96
170 750 66
593 914 11
687 832 74
42 695 26
738 972 85
579 587 93
72 982 12
120 753 82
100 313 35
15 330 99
271 372 7
52 787 32
190 621 78
765 806 80
110 635 71
890 939 25
484 897 11
5 751 95
488 631 12
144 494 71
400 743 20
555 860 61
978 986 80
434 933 95
418 739 57
136 338 4
63 540 49
450 943 35
676 955 33
69 412 72
797 818 72
176 245 82
100 957 21
61 686 91
212 803 79
455 579 58
785 970 98
259 848 82
230 996 66
276 936 55
36 351 46
21 150 42
500 676 78
636 952 56
631 675 79
320 789 90
40 919 70
543 557 17
58 587 43
130 780 48
3 925 38
82 664 44
222 877 37
111 373 42
44 759 51
518 842 94
89 814 74
237 308 36
394 774 39
572 680 90
409 528 73
132 858 31
350 515 39
241 696 80
833 879 93
16 338 22
582 795 19
980 985 41
642 956 29
509 869 10
173 811 100
50 696 11
134 833 6
31 423 98
423 898 1
328 788 53
270 402 8
333 597 75
320 835 48
563 836 17
507 757 71
111 586 45
500 840 98
619 898 35
500 557 50
232 971 29
237 365 99
50 597 84
350 627 45
237 665 69
340 825 2
578 830 51
54 772 74
422 648 42
234 899 38
468 922 48
871 972 31
15 366 85
337 745 9
13 474 2
301 793 46
639 676 64
260 288 75
666 783 56
517 913 69
73 761 16
315 887 94
717 762 87
831 881 100
147 726 62
588 989 51
14 731 45
552 690 21
688 756 79
86 571 35
112 183 29
894 927 87
117 722 32
229 768 1
557 767 75
264 518 46
214 312 25
442 969 77
11 234 66
566 992 46
49 536 9
499 650 76
118 557 44
338 768 84
509 956 44
113 829 74
162 955 9
8 91 59
17 746 24
661 676 51
204 981 54
159 487 72
148 795 63
172 462 65
18 995 58
100 461 24
3 761 71
127 810 71
110 879 32
276 382 19
10 587 76
137 857 6
769 935 69
354 529 18
551 554 77
165 783 72
427 681 9
375 439 74
290 321 39
479 888 8
213 802 1
746 749 30
303 457 38
29 246 14
487 918 86
146 321 51
195 912 5
483 785 25
321 453 95
703 750 93
595 632 7
420 790 22
73 220 69
544 869 84
640 979 6
287 424 66
499 628 31
30 697 46
477 875 86
269 673 92
304 818 57
311 927 89
212 800 2
573 973 11
143 289 7
564 912 21
22 874 19
469 665 8
772 963 44
522 772 20
458 506 23
91 630 57
623 752 69
301 512 99
521 788 94
153 643 48
661 890 3
269 696 86
26 971 41
446 603 87
55 986 57
110 648 6
17 126 51
168 350 35
74 860 96
345 534 29
37 90 20
342 992 33
288 708 98
40 402 49
105 840 93
165 580 22
177 480 20
255 726 88
244 940 21
78 716 22
226 374 5
455 506 18
158 505 9
117 527 51
214 650 4
648 917 70
219 322 44
474 652 18
431 488 89
181 745 11
54 456 71
332 505 26
128 839 89
384 871 62
78 396 42
368 647 5
631 922 64
966 978 27
42 632 61
394 603 64
59 390 73
841 916 60
193 457 61
225 649 98
241 488 59
95 753 88
75 912 68
658 659 22
144 847 87
546 700 15
642 932 52
413 664 40
771 960 33
27 567 65
458 723 89
244 750 47
21 813 43
40 799 48
278 827 24
323 611 24
150 477 3
283 481 52
522 927 3
135 422 24
547 608 51
227 446 56
773 920 89
644 966 65
33 252 58
408 808 28
565 634 1
318 644 73
180 510 48
224 501 10
55 400 97
119 972 40
49 203 10
40 320 64
384 688 27
3 90 69
173 563 31
287 953 15
583 950 11
63 506 47
506 950 16
236 581 71
332 891 39
141 537 21
94 767 86
193 602 85
550 931 70
10 464 50
180 821 88
208 952 25
661 872 64
20 608 66
615 952 94
399 580 71
195 213 40
552 555 45
4 986 67
89 736 22
873 976 17
494 913 81
446 727 42
408 823 21
580 853 32
248 551 13
585 608 16
199 609 22
281 730 81
535 639 90
561 989 69
143 848 96
642 877 50
733 976 79
553 607 21
213 991 80
722 993 62
200 725 37
948 995 71
225 329 20
948 978 53
695 717 3
778 994 30
40 702 43
129 513 29
561 890 17
44 562 90
201 829 49
280 958 65
142 969 51
12 309 12
217 617 0
431 576 80
534 692 100
381 460 37
6 18 54
346 572 51
130 727 67
121 807 2
352 707 18
161 646 33
410 414 56
865 994 3
118 218 66
349 547 60
240 438 27
556 713 47
58 747 34
322 383 77
25 214 66
611 868 61
62 157 73
856 968 85
230 645 89
221 793 31
880 952 50
637 736 45
288 692 83
507 717 55
301 428 96
701 732 54
431 635 4
292 370 15
509 625 14
570 956 79
88 258 97
255 678 17
62 731 54
90 712 14
236 365 62
511 628 52
642 784 76
80 646 97
262 896 43
140 283 8
288 407 87
255 334 16
447 732 23
61 922 23
825 914 31
571 597 50
364 950 5
400 925 91
186 860 85
512 517 4
822 841 47
16 910 75
351 570 30
248 394 96
458 870 17
203 397 86
250 427 69
107 131 91
326 585 42
66 849 41
63 513 89
379 868 54
579 600 44
463 733 37
442 966 54
275 562 1
52 300 31
466 618 10
428 871 78
76 321 6
209 420 83
398 772 92
134 216 13
217 471 9
496 508 50
30 269 95
387 421 56
30 314 7
117 984 92
132 573 24
502 998 24
100 509 49
246 869 86
5 242 22
813 925 3
234 820 24
260 615 50
242 677 17
138 638 34
695 720 96
383 923 90
431 736 99
546 555 93
52 842 85
249 493 29
747 767 6
193 548 50
393 572 35
151 462 31
344 481 98
860 990 28
54 88 72
339 704 38
392 834 96
472 876 80
337 663 67
406 732 10
570 746 23
474 625 34
382 910 76
522 635 50
210 616 91
35 294 74
654 844 26
459 904 93
850 937 7
727 985 65
799 956 85
611 670 78
110 469 33
884 991 33
424 737 2
119 440 41
52 530 81
647 661 65
557 582 66
260 403 95
189 816 94
227 356 32
760 908 16
506 507 47
297 599 38
130 812 48
837 877 82
11 116 2
700 959 15
657 760 90
551 652 89
58 423 96
110 843 79
67 513 34
304 411 82
514 767 8
183 564 100
242 702 35
7 269 42
200 270 8
364 993 2
51 69 52
186 789 63
248 447 87
357 407 86
361 782 99
328 786 77
791 991 87
170 288 6
156 204 2
276 450 31
218 653 73
9 713 38
187 483 57
124 771 89
103 540 33
83 650 15
334 368 4
423 774 97
320 352 90
475 654 64
449 752 40
662 714 61
690 702 33
141 968 55
36 716 64
92 545 77
243 555 83
36 393 20
421 886 63
237 671 77
342 815 70
45 296 2
126 267 44
33 714 11
298 628 83
125 434 40
8 906 89
239 425 91
540 747 3
383 725 50
302 717 44
770 974 28
315 801 47
196 900 41
487 848 56
440 602 31
572 714 98
394 513 15
738 921 63
102 591 16
229 997 78
725 978 82
431 771 59
676 939 87
501 771 84
36 499 16
491 777 48
7 261 53
533 554 33
679 962 58
342 800 5
324 468 71
265 664 41
217 523 5
348 991 12
75 265 20
449 988 25
674 682 34
472 634 72
558 576 24
631 862 91
715 734 7
922 953 46
25 549 14
115 411 31
199 317 67
395 631 91
268 920 9
168 271 91
39 125 85
676 963 29
729 783 76
187 811 78
461 891 31
10 589 26
508 969 97
591 699 80
436 685 35
132 323 46
296 659 8
443 957 24
854 918 0
128 710 55
528 983 10
834 986 45
520 659 40
252 994 73
796 992 16
180 360 80
709 826 8
127 795 36
779 846 70
88 435 75
187 469 52
490 508 51
343 670 85
599 807 50
119 721 92
500 528 0
633 778 70
425 583 24
375 548 44
680 887 12
323 763 81
187 941 56
72 848 40
145 623 83
42 910 70
89 864 98
673 889 7
560 968 55
39 645 55
540 855 30
279 830 97
424 906 25
664 898 47
396 990 25
347 592 23
169 713 80
175 589 71
521 731 99
4 916 2
179 753 7
521 592 94
364 617 46
116 475 24
371 786 4
216 479 70
804 836 23
213 872 82
195 449 35
246 442 32
519 620 27
663 872 3
199 372 13
29 920 81
478 871 9
548 753 8
429 653 80
438 706 26
450 847 18
76 325 17
415 455 90
4 592 93
854 864 31
229 850 70
742 908 71
589 635 51
717 972 95
145 637 76
182 807 3
616 799 34
180 326 93
654 774 18
512 883 98
305 569 13
781 909 39
343 388 19
716 916 16
662 871 63
455 533 29
476 816 10
110 532 71
632 790 2
262 418 6
462 501 18
126 158 96
302 361 95
84 498 17
723 862 75
88 350 2
184 663 37
299 554 47
246 986 13
107 390 93
8 359 73
145 974 47
38 529 43
896 908 8
523 747 59
475 708 17
8 449 94
52 72 48
801 809 58
162 652 36
486 924 59
448 798 48
205 287 54
308 407 45
102 240 7
29 97 24
345 779 81
104 512 43
229 546 1
567 779 22
576 801 24
367 841 41
275 820 1
12 490 47
1 407 65
34 790 79
259 742 47
160 560 37
119 860 81
30 487 70
73 271 96
208 291 65
100 501 2
382 633 37
468 938 79
375 588 86
382 800 38
90 561 94
722 838 82
489 859 11
275 668 28
393 708 90
439 509 53
137 726 94
436 689 58
505 639 16
480 716 54
539 561 92
99 624 13
427 807 59
260 871 85
333 515 25
402 437 72
372 835 27
459 565 53
422 430 19
709 807 60
226 979 28
40 852 3
933 963 68
224 658 98
322 870 57
407 819 95
793 879 24
325 873 98
64 859 12
350 656 31
240 842 30
164 230 46
154 797 63
24 576 67
18 690 0
643 892 48
290 899 51
73 270 74
10 828 83
81 401 41
55 353 54
672 864 80
305 901 58
130 156 94
181 999 28
391 891 18
493 549 87
72 223 45
603 849 52
437 980 76
157 870 86
342 766 9
502 701 49
446 573 51
23 701 27
591 933 47
68 962 39
252 627 5
654 985 61
501 600 9
394 551 1
534 734 44
484 566 39
16 967 23
181 798 30
716 822 45
35 866 27
321 709 4
624 821 66
364 730 4
273 302 13
292 840 11
102 440 52
488 519 9
102 253 84
40 330 7
345 396 57
760 986 80
239 717 61
303 446 91
791 963 91
766 908 26
369 703 98
24 607 7
907 919 71
526 935 14
174 589 63
75 138 72
29 153 80
800 864 90
617 774 47
496 530 56
538 567 51
691 843 48
171 938 72
486 912 25
350 521 27
414 704 8
493 889 3
227 507 84
19 181 74
411 686 38
555 593 5
318 931 46
199 984 60
133 598 38
129 439 41
134 869 43
506 747 10
795 944 73
158 279 90
413 907 20
717 819 5
75 103 82
288 729 48
689 799 66
107 416 67
136 211 14
319 361 93
28 606 95
474 879 75
138 550 100
608 660 97
794 833 44
451 653 86
418 573 36
523 776 70
358 793 5
602 848 89
26 364 7
406 669 77
737 940 79
461 718 50
402 895 10
608 780 57
791 843 54
551 619 69
561 977 36
3 273 52
479 782 36
16 890 38
19 207 3
341 562 57
278 795 71
681 847 64
429 832 37
314 868 70
12 767 66
63 310 18
317 335 24
179 432 29
436 980 48
69 617 21
62 737 13
182 886 66
416 845 97
437 617 98
145 522 21
430 938 90
147 311 82
247 925 12
194 256 94
45 306 21
41 849 80
177 510 80
300 657 73
256 884 36
761 777 33
371 982 22
157 580 26
324 645 14
107 513 75
463 704 75
315 599 52
31 292 52
282 365 35
245 842 81
111 493 74
85 362 66
98 622 30
533 803 31
347 975 21
490 712 9
220 605 27
336 476 91
412 417 83
190 848 18
61 345 50
540 884 80
336 944 62
622 880 4
193 808 75
499 929 35
334 627 10
63 591 78
68 421 95
534 742 46
349 496 74
776 821 83
69 277 60
71 464 2
303 819 42
66 527 97
630 667 38
116 229 80
354 633 65
822 872 81
66 76 99
285 871 25
103 564 30
721 830 63
237 495 7
194 713 52
230 708 66
340 726 12
678 931 17
740 797 89
364 497 33
514 969 26
289 617 72
16 707 46
658 897 32
463 522 58
125 764 43
26 894 98
254 258 86
545 599 29
826 882 3
81 865 92
98 337 82
57 446 23
270 284 29
511 587 41
494 808 25
437 465 35
170 798 15
7 336 24
672 985 59
924 979 0
252 984 70
457 620 78
572 875 41
569 929 57
640 762 51
317 589 36
667 680 25
632 664 21
476 652 32
32 382 67
383 734 50
896 949 87
28 201 19
71 221 46
84 928 28
82 671 61
609 800 95
30 104 74
483 736 65
14 173 88
182 960 98
462 581 40
362 932 50
102 446 61
569 727 96
494 509 33
19 356 76
644 833 86
79 88 68
766 874 61
110 555 44
744 837 49
431 709 88
717 795 57
523 691 14
532 646 47
379 989 98
182 759 70
307 547 12
623 896 86
729 777 50
687 720 3
229 855 76
369 688 6
12 83 56
209 970 86
39 447 20
369 384 75
25 165 94
270 804 30
385 834 86
87 945 71
640 751 95
761 794 31
223 579 83
36 793 33
476 967 18
26 165 78
589 761 32
387 776 34
78 279 78
185 570 93
61 615 81
331 725 2
460 978 69
106 197 71
908 948 49
484 664 71
834 956 22
71 838 75
144 210 69
180 607 61
795 833 80
595 674 95
512 803 93
496 704 48
354 770 73
129 254 9
116 688 13
220 620 88
240 515 12
120 426 91
399 528 35
57 936 28
190 230 5
256 780 28
56 239 24
376 940 8
711 949 4
548 793 79
482 856 1
149 399 10
74 84 72
712 751 10
207 896 52
487 731 14
788 891 56
343 625 75
781 905 4
184 830 21
136 936 87
558 869 28
721 921 3
673 775 74
313 680 59
125 565 59
407 818 86
108 731 4
683 759 16
221 434 33
213 289 13
774 940 12
194 452 68
35 404 62
218 480 12
347 450 27
171 537 6
256 421 58
321 814 92
440 630 9
257 626 94
322 486 31
407 942 79
201 452 8
758 820 98
380 697 63
399 983 13
548 605 60
85 125 65
277 723 83
512 539 83
235 739 35
258 620 9
77 596 60
3 753 14
268 693 81
612 949 98
408 774 96
372 863 24
4 479 39
352 505 32
378 866 21
162 578 49
782 987 4
354 686 3
406 967 41
270 671 64
144 533 36
833 942 10
116 936 11
31 374 54
311 954 22
183 249 95
198 704 75
235 907 67
60 79 98
503 912 35
2 471 73
616 736 56
770 888 27
612 780 21
42 284 51
137 607 87
269 954 13
32 553 97
549 685 57
557 966 33
147 631 67
530 992 49
639 731 0
461 743 1
175 711 49
275 465 87
377 887 96
58 448 99
18 92 100
572 611 14
324 590 64
16 895 72
654 788 60
502 842 28
864 946 25
9 120 28
26 275 94
613 823 45
105 779 54
120 183 6
286 902 67
134 966 83
926 933 53
96 636 88
117 637 89
738 949 11
919 961 15
526 923 44
18 537 42
440 629 74
325 694 14
239 579 4
107 981 66
463 806 11
894 990 85
237 989 0
135 921 39
906 972 48
740 932 87
67 184 79
300 852 26
359 888 64
371 872 58
230 885 5
240 897 50
691 707 78
62 224 96
739 755 85
46 397 32
690 822 1
349 421 54
202 735 43
295 763 86
390 673 43
536 553 62
84 744 88
176 896 100
92 786 51
853 927 32
862 986 85
524 790 62
393 850 19
341 671 59
447 795 26
97 977 64
220 425 91
247 914 15
515 839 94
441 573 82
1 378 7
169 729 19
453 507 84
70 984 34
56 997 33
306 669 52
159 266 98
444 925 87
12 301 74
578 689 53
107 307 16
18 791 86
155 580 16
9 276 82
27 822 97
17 577 58
558 905 30
275 486 12
26 222 62
481 940 42
469 769 79
190 585 100
253 957 64
915 962 32
367 782 17
78 878 12
118 310 95
427 535 47
137 391 87
367 468 70
192 337 17
576 911 56
529 970 8
87 91 73
192 390 46
254 419 46
560 653 10
462 778 6
413 488 57
15 579 58
255 898 94
227 980 48
68 940 34
364 722 51
545 914 97
511 994 29
648 893 1
860 938 80
437 483 18
180 384 10
659 800 10
14 551 30
115 175 25
174 291 24
238 559 88
299 531 87
53 624 76
66 416 72
192 215 28
177 447 33
179 504 15
20 833 2
106 531 54
490 778 65
208 966 5
209 791 63
29 72 3
122 151 48
698 953 4
235 944 92
454 591 29
199 402 77
86 271 32
246 586 20
121 815 99
161 494 4
145 771 76
41 423 52
712 806 86
398 519 60
470 819 56
5 302 88
97 312 21
305 371 81
82 540 9
334 444 60
23 681 85
337 581 97
80 165 53
758 832 0
275 919 13
173 873 86
476 482 68
359 619 91
564 830 66
43 755 83
67 473 48
