124875 1000
894 948 45
159 628 66
218 973 34
426 597 30
30 513 10
108 828 43
703 893 40
62 472 73
483 492 13
203 783 73
15 650 86
983 992 51
753 869 84
188 230 89
205 513 82
312 577 26
255 738 88
79 613 61
639 734 31
290 421 17
136 818 65
139 649 44
358 715 19
641 870 43
321 624 7
733 922 39
462 921 62
214 575 85
72 614 15
219 399 22
567 928 98
761 799 11
664 773 71
17 796 76
218 806 65
125 259 93
222 387 78
93 154 6
624 827 82
732 942 100
215 353 73
230 655 72
405 866 96
123 436 13
479 870 27
481 568 21
183 827 88
692 750 72
610 683 17
288 458 42
355 668 32
173 450 25
220 290 61
242 636 97
519 533 83
483 875 94
18 361 36
126 417 100
418 604 48
563 664 59
451 613 46
535 889 44
33 42 17
160 302 1
31 103 5
462 613 71
77 112 38
220 223 47
632 899 35
576 766 90
587 906 18
335 781 25
510 731 80
214 248 4
120 231 93
556 618 52
655 780 14
249 804 56
141 796 51
436 481 30
317 798 63
235 943 84
22 344 54
684 692 59
695 710 49
428 644 36
849 867 16
21 542 85
61 223 2
704 911 41
622 977 50
122 262 61
628 815 35
48 360 38
888 997 3
427 573 41
607 703 6
82 501 42
3 352 91
194 259 99
571 655 51
365 820 85
506 867 63
381 927 20
114 849 50
357 527 85
32 122 63
268 676 52
280 857 33
133 165 74
359 589 2
664 680 75
219 459 65
309 576 62
402 587 69
117 937 87
252 459 64
189 997 92
108 682 2
222 944 54
385 887 20
339 958 41
413 920 98
216 728 24
483 644 63
146 491 15
309 492 56
372 401 67
768 908 97
614 838 10
63 483 51
173 274 56
383 645 23
797 905 42
570 816 70
72 174 3
635 925 52
111 171 38
6 671 97
205 699 62
685 827 40
494 613 70
387 406 50
355 423 46
502 924 96
158 290 27
145 488 92
37 390 37
97 739 89
523 899 99
466 555 0
85 239 7
289 471 13
743 841 86
11 311 35
279 885 32
217 955 96
131 895 23
714 978 63
199 415 16
189 572 9
74 286 19
269 315 39
607 929 81
200 504 92
594 624 87
210 654 42
158 521 70
663 848 28
772 824 28
219 859 78
213 281 33
582 761 81
315 401 24
82 194 18
378 998 92
240 323 91
261 795 84
312 871 9
148 535 69
529 811 38
878 916 46
105 200 64
648 720 22
26 494 22
14 16 49
395 567 35
171 282 59
100 317 12
548 611 93
825 947 18
125 603 7
336 511 7
392 812 15
233 914 79
132 769 46
566 791 13
457 500 97
429 454 22
220 489 36
107 770 37
375 538 89
12 900 15
357 983 32
229 230 14
259 784 23
329 388 8
2 555 90
327 761 21
279 978 27
370 535 32
96 402 27
659 990 64
356 893 15
208 373 15
431 703 78
291 984 89
724 791 59
250 970 38
391 947 84
47 500 48
591 821 77
10 848 91
731 796 35
500 989 100
390 622 43
703 755 63
92 387 46
533 550 49
110 234 77
145 795 12
187 608 20
440 825 76
99 265 19
115 639 29
188 540 64
436 675 26
570 983 44
222 740 5
391 953 58
159 506 82
191 673 31
14 199 24
742 886 77
116 277 27
288 630 19
318 498 99
621 781 94
360 488 82
334 588 4
219 923 36
387 769 48
7 55 43
527 913 46
560 751 77
724 734 23
107 816 89
581 869 48
465 576 57
119 388 98
123 322 60
561 681 38
570 774 25
60 183 47
415 922 60
163 712 56
419 701 31
101 516 99
903 961 73
261 840 10
97 285 24
58 119 57
14 407 24
338 996 19
860 902 44
446 675 68
256 925 65
370 763 53
8 545 99
523 885 42
423 838 15
379 979 65
544 616 24
71 418 69
302 402 36
36 270 90
135 228 81
380 839 31
265 331 30
133 149 27
539 925 72
348 455 47
208 384 3
276 770 53
104 596 43
321 805 38
702 815 15
886 950 39
221 879 74
788 995 1
67 586 17
390 795 32
763 906 0
203 227 54
752 797 38
317 951 77
64 74 88
231 685 6
728 933 35
104 648 49
170 282 25
38 789 56
605 926 86
291 900 68
3 465 41
574 974 25
399 793 66
758 815 13
408 800 38
300 378 4
642 834 58
348 546 85
181 466 80
753 888 63
124 580 36
487 609 77
330 876 49
704 723 83
481 801 6
869 884 14
78 957 2
376 748 8
248 651 87
353 658 95
392 874 45
360 644 21
600 762 41
219 590 74
178 186 60
913 919 35
182 205 10
153 224 67
0 395 57
170 381 82
570 615 80
249 567 52
192 246 72
772 904 44
20 443 86
218 450 10
611 838 76
303 888 27
45 594 14
406 786 32
736 855 84
197 857 32
893 983 51
59 607 89
570 673 58
181 330 20
286 575 78
42 302 7
93 681 50
746 791 52
539 762 9
105 307 86
5 609 43
106 487 48
419 895 73
41 150 33
256 850 90
178 636 78
361 690 98
487 651 100
114 233 38
15 509 98
205 918 27
316 469 26
392 779 56
663 917 44
72 624 75
71 522 10
483 535 10
100 168 33
54 304 61
59 816 30
129 163 69
807 839 5
13 42 76
194 197 50
32 580 64
521 907 44
93 195 56
642 931 62
115 414 91
95 724 87
700 992 80
642 644 86
199 234 99
215 265 90
768 897 61
178 999 39
856 901 83
466 595 9
894 942 75
483 947 25
439 856 76
37 443 77
261 832 47
644 925 66
26 904 5
193 710 11
96 893 63
307 603 62
165 702 19
111 160 75
52 207 42
571 780 53
329 555 91
366 452 89
290 733 44
346 355 81
327 613 84
326 643 93
460 740 66
977 993 87
261 582 99
24 565 43
253 665 26
256 653 96
828 968 74
124 637 59
828 922 65
331 850 22
584 962 24
277 664 100
526 595 16
730 807 83
706 938 45
300 518 74
35 608 81
459 730 75
36 454 90
140 916 48
37 635 28
700 936 76
435 480 41
264 336 83
393 459 82
662 895 21
513 667 55
134 341 18
688 947 44
74 137 63
856 983 95
134 809 33
615 653 97
79 419 76
156 540 2
348 489 2
184 778 97
91 431 39
104 668 18
31 787 77
608 841 95
367 862 94
154 478 60
469 654 67
804 939 15
183 772 25
535 713 23
610 673 71
872 909 72
294 471 20
318 519 65
131 265 67
145 705 53
439 681 54
232 339 22
35 926 36
468 961 98
178 457 82
470 491 26
257 712 91
16 714 83
249 734 43
118 773 51
211 943 24
593 873 66
732 999 65
79 533 52
69 572 79
484 869 85
615 853 70
447 768 57
835 928 80
401 508 71
61 699 56
582 789 21
664 950 5
255 337 52
319 650 30
180 268 60
274 348 37
312 986 66
528 834 95
251 694 84
50 222 96
105 267 88
212 293 33
344 963 50
499 704 81
39 67 37
717 973 96
221 950 38
113 985 43
27 588 52
407 408 44
262 889 22
632 842 6
699 780 38
25 880 100
118 528 42
110 357 64
254 290 32
408 539 31
451 860 90
30 753 85
805 939 92
191 917 45
126 775 50
600 930 29
496 830 55
34 278 29
39 336 33
4 674 12
20 824 35
256 869 31
894 956 7
614 648 50
76 370 30
10 835 84
472 528 17
500 905 76
258 332 4
74 88 99
224 754 88
253 485 63
125 654 78
117 364 47
51 99 81
428 433 22
79 378 80
51 298 2
339 377 9
327 437 70
423 886 72
205 290 65
103 674 97
136 427 59
257 841 18
298 767 39
511 516 2
455 988 64
59 285 77
70 439 62
399 779 67
111 231 11
537 755 91
54 407 76
170 359 17
294 585 97
296 968 38
100 251 3
151 660 66
782 903 78
124 386 39
689 967 73
522 924 36
114 451 97
45 487 67
713 849 7
418 804 34
313 581 8
546 555 17
399 787 65
60 539 67
301 373 78
741 879 99
201 889 72
142 937 86
323 425 33
438 560 24
194 815 47
20 416 13
361 797 100
620 832 12
41 789 1
280 330 64
282 495 78
459 949 37
91 306 39
175 773 98
118 977 23
194 520 36
853 963 64
623 720 68
568 971 60
295 639 18
228 800 11
323 966 47
17 414 78
387 975 44
107 708 3
718 723 33
379 645 60
27 856 66
83 818 63
463 655 62
528 610 62
258 698 9
444 934 43
586 994 16
279 762 33
24 884 48
232 794 17
167 651 1
33 717 89
851 857 63
267 709 32
412 940 5
754 924 78
681 833 50
50 525 29
563 964 98
628 676 95
494 893 24
441 480 77
203 913 91
62 610 12
344 505 9
46 464 17
33 182 67
21 321 19
564 683 75
609 844 30
40 500 59
779 809 28
192 982 7
422 799 29
361 849 84
577 666 24
179 944 98
607 754 90
634 855 39
155 279 9
98 386 12
206 896 48
436 701 83
794 952 21
245 722 59
287 845 19
705 869 12
80 758 13
188 334 63
48 895 23
611 692 1
271 957 39
316 317 8
439 693 58
573 612 9
412 984 87
505 798 64
30 332 79
147 682 71
258 726 2
148 536 75
92 718 93
569 728 43
359 518 40
150 396 55
451 620 90
214 327 16
35 102 26
55 449 72
568 660 16
327 971 26
111 477 88
338 404 18
230 716 5
662 970 65
518 523 77
517 975 31
364 727 84
6 55 81
324 468 42
74 659 30
308 993 38
136 473 7
448 949 7
128 364 68
693 967 41
478 753 1
359 633 4
631 988 87
560 881 53
374 570 96
583 631 31
131 831 88
42 468 12
830 845 100
821 865 13
338 410 4
179 839 2
199 611 98
85 433 8
55 792 22
781 800 0
16 139 61
692 948 85
55 724 67
38 217 16
714 817 87
283 382 61
3 317 41
401 553 49
151 346 39
160 177 8
176 828 52
346 573 14
898 916 40
680 978 17
479 879 43
329 890 57
875 938 87
259 684 78
18 518 12
185 532 25
50 746 45
91 794 92
453 770 22
340 936 33
669 907 74
774 955 97
55 840 95
350 918 43
382 988 20
351 780 80
369 691 96
105 394 46
328 609 17
251 386 43
42 654 74
424 920 71
159 647 71
370 845 4
41 110 11
77 656 69
862 993 74
211 770 64
17 416 93
672 859 35
502 632 90
346 387 6
156 637 39
624 634 35
146 523 66
438 494 77
228 301 30
276 403 3
384 631 76
365 557 13
665 921 64
177 650 80
101 474 31
406 748 80
87 217 32
101 423 28
277 569 15
542 602 68
30 479 0
123 200 33
100 799 49
563 782 16
67 584 24
206 336 96
562 993 79
680 955 75
48 358 41
86 205 95
333 642 36
91 779 71
358 455 79
613 898 49
311 621 38
6 7 68
349 711 69
567 638 45
114 981 37
102 788 33
9 235 7
305 707 86
176 392 40
0 243 82
796 798 64
316 765 9
34 136 11
692 792 99
622 908 83
621 928 1
82 174 22
331 953 90
56 592 31
47 755 95
382 526 95
931 948 4
367 863 78
180 224 7
509 562 81
119 511 4
706 709 80
175 345 50
619 854 35
341 643 28
66 350 36
399 964 54
270 648 91
38 72 37
50 971 46
178 891 34
725 753 83
434 997 47
263 440 75
427 632 40
69 134 57
484 571 63
346 892 77
79 753 54
436 567 98
279 434 92
352 724 13
153 817 34
513 530 57
751 813 56
351 815 9
689 825 56
40 596 90
258 602 11
688 877 38
245 981 25
250 986 0
665 998 9
721 784 94
87 234 3
34 520 90
101 419 32
364 725 92
772 995 9
300 361 37
613 692 54
287 478 5
651 694 1
210 214 59
412 808 51
337 958 63
269 911 21
459 954 90
152 962 89
782 928 15
208 840 44
94 264 100
87 212 57
31 825 43
249 506 15
313 918 15
870 993 58
125 649 83
112 567 55
74 219 98
49 500 52
213 848 7
295 658 16
668 735 77
587 941 63
477 588 73
683 739 16
64 106 4
713 864 0
201 933 70
206 357 24
50 557 58
108 461 89
408 663 66
790 976 22
226 581 77
463 774 43
3 972 79
477 985 81
623 927 60
327 328 10
122 852 70
556 706 12
294 699 54
506 715 97
121 800 1
206 313 89
92 903 61
221 627 70
172 905 45
297 420 38
473 902 73
323 923 84
24 376 52
360 722 11
364 922 3
519 955 31
145 808 27
474 948 52
31 32 39
640 880 28
432 666 13
852 986 47
77 326 34
360 381 41
811 969 51
60 548 52
785 918 88
106 179 21
400 947 27
93 582 75
380 563 1
569 599 19
195 780 81
925 964 95
580 828 49
297 394 3
133 412 0
67 244 47
2 423 9
488 542 83
89 906 87
369 432 19
146 610 90
427 751 42
334 551 87
608 979 24
816 999 15
98 766 89
149 956 8
731 968 37
214 424 73
549 816 77
403 826 57
444 900 28
336 641 17
548 825 59
532 630 0
23 883 25
668 985 14
696 698 18
44 655 46
386 714 16
89 386 48
385 641 62
514 890 82
385 939 30
149 888 41
70 488 59
8 749 2
811 877 7
138 771 21
665 877 84
850 911 46
586 921 72
10 412 24
146 250 63
315 615 50
7 339 66
522 677 26
582 704 1
214 241 5
54 509 100
44 934 40
782 863 74
766 955 22
262 458 94
203 514 99
423 621 62
214 478 82
371 895 51
406 794 71
313 400 82
182 531 98
125 495 87
302 338 69
32 562 20
30 373 30
138 802 78
42 651 57
53 346 43
194 447 66
523 993 68
87 146 59
26 520 91
53 219 83
280 595 23
230 751 14
263 539 34
281 769 27
260 580 5
397 770 87
443 871 58
168 566 26
143 427 52
545 743 64
188 380 89
469 702 76
710 902 95
251 834 97
147 320 30
508 535 70
668 777 98
237 750 81
356 469 50
474 681 70
787 837 71
160 683 53
652 859 54
542 949 18
363 548 6
601 990 78
118 894 67
725 932 87
53 235 17
570 584 29
322 982 29
416 706 60
131 304 38
764 936 0
217 394 46
138 796 31
301 408 47
416 897 53
552 741 86
251 583 48
232 470 43
253 273 30
135 232 55
273 946 35
234 283 47
340 964 80
9 509 46
197 508 1
184 376 36
83 367 97
78 260 0
655 706 44
517 737 19
867 956 60
331 689 88
172 179 83
224 881 20
43 856 42
497 698 23
555 988 10
265 990 93
551 616 3
162 489 10
630 692 19
128 970 97
317 417 14
658 855 92
296 905 78
787 970 16
410 657 31
316 353 16
445 811 77
600 984 40
429 584 40
819 913 95
63 650 72
177 204 25
665 705 75
660 807 22
110 151 66
89 354 14
173 914 67
600 979 75
139 300 97
117 158 73
615 930 13
108 659 87
73 248 26
7 811 10
6 902 96
28 956 75
503 894 49
266 426 76
446 832 22
99 644 34
241 306 44
215 718 46
446 626 5
836 860 57
563 718 34
583 592 39
593 909 71
156 414 74
163 984 96
72 874 30
197 311 29
371 813 15
419 699 51
105 789 15
842 998 58
359 484 71
460 484 7
85 635 70
229 871 42
811 938 27
258 491 3
265 766 65
721 868 79
75 487 81
723 843 93
176 576 67
136 866 53
103 702 50
81 575 14
16 151 64
375 942 20
25 685 14
154 563 77
562 790 40
74 602 33
486 772 86
294 415 8
298 314 37
456 487 87
34 622 2
129 627 93
183 870 47
461 945 15
656 896 59
150 748 6
528 835 99
561 620 22
982 985 78
203 708 52
560 695 18
920 925 23
137 170 78
748 940 36
671 903 39
420 564 14
336 412 39
203 325 98
225 677 69
494 634 66
499 844 99
506 585 58
130 551 9
386 890 34
596 978 48
397 687 79
493 858 71
48 105 20
285 557 43
671 820 79
21 896 55
458 830 62
120 125 45
749 882 29
262 306 4
616 807 62
207 270 39
526 654 83
0 9 24
315 416 19
241 332 83
900 910 53
41 236 89
797 975 6
204 778 29
138 969 91
335 998 75
560 941 55
437 535 30
190 388 19
332 951 68
864 872 1
549 881 4
337 572 67
614 676 2
6 936 71
663 875 92
111 985 22
737 858 87
457 895 95
652 917 74
838 883 47
84 701 78
375 662 86
116 660 57
281 467 68
360 596 31
2 554 23
553 765 63
397 779 63
131 322 79
71 535 90
641 812 57
354 571 24
788 794 45
68 445 97
210 678 76
521 891 96
34 661 89
535 786 30
427 545 25
79 913 9
236 482 9
299 979 7
251 757 100
727 761 7
408 427 90
795 853 22
157 372 32
223 226 49
434 465 54
74 405 31
12 890 90
393 954 66
775 954 90
628 638 22
656 659 74
457 718 45
22 869 96
92 227 29
154 621 24
492 711 94
12 597 52
155 529 23
257 975 43
321 973 2
554 742 42
360 688 44
486 686 80
737 862 34
332 348 3
656 876 58
596 945 28
1 990 95
115 763 73
378 887 59
726 878 84
231 757 82
111 433 12
311 451 100
246 830 83
791 938 45
570 707 38
263 617 97
142 793 29
272 851 42
889 990 90
453 783 33
330 670 10
285 599 36
224 753 66
339 715 34
656 812 25
301 637 65
225 640 5
156 901 18
267 406 72
257 772 72
44 955 46
18 519 96
46 72 90
140 382 56
220 661 81
75 163 6
60 614 7
191 891 66
352 620 13
47 538 30
614 655 58
70 753 45
258 285 86
8 842 64
6 481 27
135 937 61
142 390 94
512 751 86
213 593 78
41 829 80
600 887 83
193 909 3
257 915 12
310 748 85
258 533 46
220 958 75
171 374 33
42 309 69
178 821 66
141 907 40
429 498 58
90 138 36
137 171 34
941 959 43
239 578 62
349 423 6
195 276 50
243 698 62
115 541 100
403 898 94
241 959 68
57 373 2
536 817 51
72 385 67
372 375 33
172 300 19
154 538 3
384 900 46
22 687 3
379 396 48
373 550 63
231 722 30
43 81 34
100 439 11
676 827 98
568 981 85
107 124 30
285 837 67
467 788 80
521 836 32
271 432 32
819 923 98
414 925 31
123 634 81
23 309 82
637 639 21
440 751 85
224 618 65
333 763 41
732 919 74
373 407 55
190 960 74
277 606 69
372 461 43
88 523 56
638 740 49
269 459 82
332 701 65
533 562 64
392 452 27
315 903 88
859 964 60
712 761 39
99 849 58
535 896 59
93 807 13
91 214 16
253 787 32
749 903 44
288 324 7
483 809 32
34 612 28
470 958 37
306 627 63
572 975 76
637 744 97
622 776 97
332 671 37
178 957 9
134 591 71
265 751 20
576 607 92
690 854 62
318 367 80
89 97 42
34 855 24
668 785 85
404 682 9
147 593 57
123 448 55
517 702 0
602 763 59
156 513 25
174 796 97
305 556 50
11 117 93
465 540 7
274 868 85
480 519 5
231 787 21
28 764 91
614 952 12
142 755 55
218 818 16
579 956 56
179 820 63
237 609 30
498 757 70
360 683 79
271 434 48
513 783 66
545 808 50
366 947 91
149 608 28
306 925 3
149 980 16
295 838 0
525 972 46
171 818 24
587 642 22
606 769 61
505 789 28
898 940 9
488 889 59
645 723 5
329 436 61
196 997 65
558 763 58
50 740 17
572 775 64
60 427 49
452 669 28
357 487 52
113 829 32
469 881 89
166 273 24
503 576 71
648 650 32
538 958 48
663 670 51
814 892 22
183 624 37
274 576 20
516 950 21
273 711 23
367 613 65
748 816 4
789 849 49
126 953 96
410 625 16
468 897 6
209 356 84
8 792 86
406 442 87
649 799 99
515 545 52
55 633 12
575 717 27
159 780 61
539 602 99
689 834 58
6 912 8
353 612 54
566 616 34
51 766 90
61 986 81
251 531 76
295 940 5
106 536 68
114 139 59
354 687 72
134 894 82
411 814 58
272 651 38
231 649 69
162 453 49
233 932 77
298 591 5
263 744 100
186 574 44
114 314 5
315 570 71
747 846 100
270 646 29
223 767 51
29 739 3
192 249 13
62 137 79
384 484 47
515 981 46
23 608 95
357 704 26
126 838 52
270 680 70
157 572 6
539 895 76
862 902 19
1 7 69
4 137 21
724 920 60
555 654 85
201 549 69
258 720 55
768 769 91
14 732 60
737 989 60
112 931 66
574 831 6
110 201 0
144 305 30
96 226 15
848 943 40
284 879 44
356 774 60
525 956 91
514 782 53
297 580 49
544 793 93
138 513 78
36 545 52
159 364 41
818 907 82
118 896 5
304 366 78
102 468 57
478 523 44
295 740 24
191 479 27
64 779 94
456 544 85
104 305 92
741 852 97
635 810 64
203 875 0
19 653 53
271 302 96
717 750 85
398 687 97
487 940 1
303 941 27
406 411 21
146 691 55
614 794 60
277 533 58
161 871 98
5 501 23
93 174 49
123 985 96
353 800 70
542 591 59
39 58 35
180 786 86
346 802 25
7 214 79
8 146 48
737 801 2
573 740 25
850 998 17
292 746 63
163 607 18
125 737 49
463 717 94
513 816 79
343 509 26
62 588 9
825 979 40
122 969 47
214 407 56
56 139 45
111 232 91
199 783 0
92 816 33
36 239 32
743 756 60
255 679 8
95 937 34
908 970 88
411 517 17
597 740 69
361 835 93
210 597 58
173 764 25
326 907 25
303 715 34
161 894 13
480 638 5
642 945 3
111 853 82
755 822 100
171 315 89
48 729 38
95 470 47
138 142 0
295 567 83
698 778 3
418 497 80
117 464 29
318 986 11
111 922 0
195 544 5
69 479 92
227 965 96
585 815 21
775 964 39
126 262 62
331 569 60
139 892 40
316 664 52
48 971 17
287 571 35
187 895 42
62 727 49
359 388 79
846 949 22
43 757 21
799 824 58
368 894 32
109 549 56
300 786 5
361 667 54
88 633 71
55 356 33
419 950 78
603 640 27
103 798 70
543 802 55
0 892 17
470 710 84
433 959 51
336 410 28
204 241 77
89 732 58
716 895 49
399 794 38
115 622 36
451 679 66
308 933 62
14 935 3
18 980 25
200 925 6
759 923 56
64 747 50
293 765 83
177 424 33
140 842 94
734 910 37
168 319 88
45 540 12
513 819 76
71 925 51
151 914 45
591 747 37
420 854 31
675 763 46
49 885 14
722 907 80
473 950 96
218 401 84
267 636 44
113 884 42
893 993 71
44 820 86
257 471 44
115 840 76
483 564 83
884 988 49
867 891 73
317 954 73
623 878 15
738 997 66
834 858 18
167 546 11
805 824 98
565 609 8
49 368 98
646 918 46
332 810 12
312 762 98
187 539 48
558 757 64
232 747 21
316 707 34
33 373 89
587 640 26
856 873 9
295 688 84
49 109 70
341 498 32
498 669 52
504 685 18
123 290 31
630 664 93
25 970 24
290 997 57
218 762 47
68 422 59
393 971 99
79 223 25
403 637 94
323 820 11
143 379 99
303 682 87
338 530 9
349 452 91
351 958 83
105 986 97
332 565 83
64 851 72
229 588 30
769 911 42
108 312 53
235 614 76
922 973 31
314 445 65
176 321 9
171 553 16
17 419 94
158 768 17
129 435 35
281 541 61
31 688 37
308 388 7
483 769 99
237 877 41
324 476 73
282 908 49
402 786 67
413 457 93
55 861 25
0 316 64
460 744 12
447 707 91
636 802 36
50 309 76
132 886 72
531 900 27
576 590 16
189 214 8
416 981 72
483 695 84
421 798 54
349 943 62
296 949 34
261 865 62
318 430 74
322 716 72
123 330 74
68 829 27
704 750 95
334 431 40
57 391 90
636 891 97
216 352 81
386 731 93
44 45 97
18 286 7
52 245 80
363 622 33
25 798 66
701 709 35
248 521 26
155 250 15
178 735 27
211 719 82
453 641 36
622 698 1
669 965 6
587 814 52
498 871 8
601 996 76
538 872 49
28 184 36
343 826 37
658 781 83
477 592 80
48 52 39
13 466 12
468 714 63
454 570 41
400 706 32
250 955 58
49 72 3
448 998 32
674 870 91
453 480 68
70 841 64
18 130 100
11 236 92
245 727 11
76 479 63
179 219 25
1 558 80
62 263 6
139 868 75
156 632 15
68 887 72
432 452 33
238 307 22
47 263 27
122 994 97
403 695 92
358 761 57
360 517 86
161 366 27
400 567 51
111 729 71
277 762 10
258 499 3
167 250 0
318 783 28
19 393 40
208 226 15
673 700 26
572 656 78
559 819 38
597 687 0
31 520 91
128 857 22
75 278 70
364 530 37
2 713 4
354 472 97
207 612 63
157 589 13
349 974 23
146 829 68
844 926 13
88 620 30
506 963 21
543 787 29
34 161 56
41 180 86
14 70 21
695 991 43
266 753 4
449 821 0
546 738 93
733 947 15
371 663 7
58 215 48
396 894 70
597 843 83
214 340 65
30 279 51
251 920 33
83 102 67
902 975 68
410 889 75
310 450 33
523 549 96
342 518 39
324 990 78
384 937 92
206 255 40
69 285 59
650 794 23
653 735 91
646 832 89
640 799 66
285 325 45
564 860 33
327 739 4
377 715 67
421 487 4
34 93 97
303 969 57
131 476 66
349 649 68
334 481 43
793 819 25
85 660 60
10 695 86
123 266 94
111 730 31
754 826 2
440 848 58
335 652 65
57 639 55
323 544 28
162 228 33
136 291 41
15 717 8
320 929 6
160 250 39
642 854 98
764 924 55
120 457 99
