124875 1000
719 795 6
211 534 21
563 693 33
217 282 9
262 549 87
230 423 79
116 864 77
456 633 96
359 866 68
311 993 16
350 469 90
357 729 85
285 435 95
506 553 2
634 949 55
183 377 2
227 693 100
628 655 20
26 236 92
50 340 45
630 788 63
357 597 75
206 588 98
220 686 48
266 496 67
301 423 25
503 591 60
151 927 47
648 735 74
78 486 42
564 713 96
333 710 18
644 813 54
223 846 13
48 751 58
103 578 3
382 643 53
369 705 86
171 880 38
91 173 49
739 908 93
854 933 54
428 639 38
342 983 41
286 759 86
299 342 65
684 813 97
323 591 0
666 809 17
224 415 47
230 726 81
362 647 1
6 672 54
465 870 83
154 937 42
92 903 49
321 774 11
101 827 100
273 950 58
565 788 53
27 907 1
739 805 6
549 829 69
408 884 94
261 703 34
509 789 61
254 854 98
246 741 16
18 733 46
119 348 68
512 912 52
848 915 70
174 656 50
181 355 47
534 646 51
140 999 24
264 608 78
556 952 43
302 943 71
201 385 75
275 603 51
19 464 100
108 440 27
326 522 88
69 405 74
755 823 65
498 796 2
532 935 97
68 75 22
393 677 76
168 527 99
62 350 56
77 186 71
614 851 47
204 358 66
30 517 40
715 851 3
4 978 33
530 723 28
32 115 28
465 920 10
20 173 15
419 470 97
71 541 33
337 628 68
796 894 96
882 930 52
354 727 45
689 944 23
273 627 83
81 235 84
92 620 29
496 802 63
13 457 86
289 579 21
746 956 64
431 584 16
346 539 64
168 971 33
216 830 40
87 794 50
257 990 72
2 159 67
683 858 16
138 273 95
535 905 20
423 876 18
601 795 36
67 556 62
278 519 98
189 570 74
576 727 76
622 858 83
277 946 89
483 581 50
493 756 70
7 836 34
479 858 97
101 976 78
297 722 67
208 255 49
69 447 75
793 879 27
360 601 96
192 285 83
184 269 65
75 428 80
316 884 58
304 962 71
599 943 8
63 838 26
524 722 57
144 263 8
565 883 57
634 902 76
487 911 55
435 814 5
294 842 97
58 707 59
47 547 19
105 704 66
398 792 82
70 452 45
343 520 43
642 915 11
22 92 81
436 544 16
560 900 67
537 886 38
542 847 59
104 823 7
95 640 81
641 932 61
145 214 41
675 727 53
614 971 16
830 978 77
938 940 57
153 210 95
655 968 89
812 986 81
407 524 100
536 763 33
124 610 69
261 325 23
865 978 79
219 896 31
72 101 36
484 695 21
332 818 43
74 245 55
194 857 14
337 459 13
448 572 9
573 830 85
619 803 4
17 955 64
71 163 17
824 847 88
59 390 68
490 645 43
573 827 75
893 940 44
429 994 73
718 881 29
77 768 69
460 854 99
34 447 62
130 539 22
189 290 55
285 615 97
423 757 14
170 354 29
401 611 84
441 705 43
244 818 12
357 510 98
849 976 10
335 588 50
133 272 93
4 618 84
618 637 99
507 892 36
501 610 94
73 751 47
274 398 40
419 889 94
365 551 83
304 900 34
5 620 68
682 971 15
67 429 70
65 400 65
126 645 98
39 661 24
47 579 86
118 694 43
156 890 14
132 868 77
13 807 84
327 343 22
234 798 36
692 873 27
433 739 81
67 889 54
507 987 75
720 807 27
174 743 61
210 599 33
786 868 43
621 697 58
377 583 22
709 982 9
8 666 34
90 440 89
469 733 20
641 646 17
97 659 91
185 841 19
180 185 38
377 505 66
189 205 15
646 825 85
658 872 54
185 245 93
559 796 20
594 874 84
400 808 48
176 543 17
789 963 43
53 925 21
168 644 3
217 967 77
712 882 46
661 675 19
103 761 8
82 279 87
253 716 9
618 671 75
251 518 19
547 700 4
349 972 85
853 973 63
187 627 19
286 702 98
566 773 22
15 839 48
686 698 3
303 886 51
335 460 91
415 844 63
597 802 74
326 577 69
190 969 83
140 526 33
224 337 20
87 524 18
94 126 40
505 681 22
509 617 75
616 767 12
31 594 45
402 929 39
44 594 99
199 863 73
74 813 4
131 712 72
494 967 29
486 962 78
296 921 28
128 578 83
486 797 23
323 908 88
297 426 71
153 736 3
65 532 47
141 652 99
59 898 77
161 594 78
22 860 0
24 249 16
467 609 53
479 985 58
887 927 61
72 812 57
337 988 33
571 816 35
230 899 37
173 177 56
85 504 72
83 553 95
99 724 1
470 714 77
691 694 66
131 848 49
777 925 84
94 922 30
292 859 8
37 98 82
762 826 63
211 241 33
60 977 29
336 873 76
597 647 17
587 896 70
633 800 50
59 615 87
332 826 71
76 925 35
538 673 37
246 785 67
76 272 16
146 331 41
359 834 92
276 988 20
701 940 83
330 939 29
289 771 74
882 992 57
331 553 55
132 429 18
7 320 77
131 705 98
108 453 67
291 810 13
621 819 26
180 689 47
80 271 46
295 557 18
416 767 85
597 921 88
280 393 10
47 201 32
613 743 25
473 989 92
349 908 75
667 872 19
703 835 7
496 998 48
278 967 35
98 916 82
268 437 65
242 305 34
169 541 84
87 394 97
867 900 85
612 969 10
390 983 51
53 99 62
179 280 95
425 932 69
48 572 57
3 322 85
527 706 60
249 870 14
394 727 25
130 900 92
517 954 58
64 662 58
467 831 63
143 264 67
431 827 87
353 433 92
163 967 60
404 795 46
352 862 32
187 263 7
577 857 37
132 249 35
6 768 66
600 663 9
67 388 80
209 584 24
181 186 98
9 319 9
336 337 69
372 907 15
438 632 85
226 870 43
221 796 38
386 387 11
55 358 12
225 698 5
472 918 92
441 614 46
413 978 72
62 263 98
692 839 84
693 911 2
322 652 81
402 816 97
246 611 73
483 932 42
0 287 65
195 381 78
667 747 97
375 597 48
910 953 83
271 994 94
141 694 73
73 357 5
110 351 21
180 782 39
254 567 32
490 912 78
158 510 27
979 982 80
582 739 63
77 279 14
666 892 24
777 923 33
46 922 2
526 666 80
295 402 51
705 981 100
80 803 8
332 728 54
435 748 80
112 833 58
212 698 53
753 858 76
50 192 78
64 913 12
167 471 58
431 488 30
67 146 41
349 447 100
580 661 33
195 308 47
105 295 32
526 737 55
81 745 84
348 820 3
876 927 57
575 710 15
487 882 10
422 644 97
284 883 61
241 442 36
123 823 66
219 537 45
35 464 41
320 823 85
719 970 59
432 821 83
61 242 41
471 685 76
232 933 26
141 728 67
69 554 68
968 970 22
377 765 60
83 845 41
259 823 15
34 630 25
400 653 52
37 51 94
181 667 43
644 790 75
139 837 38
195 413 17
224 957 28
36 894 76
420 558 90
75 828 43
776 984 29
425 631 42
64 767 32
14 396 38
138 579 56
224 598 59
39 487 25
474 847 5
462 852 77
46 108 32
555 617 56
546 597 37
239 812 61
98 615 100
34 358 21
64 163 46
727 756 59
96 144 51
714 803 87
435 829 42
812 985 60
455 998 35
423 884 84
518 835 99
402 507 71
486 922 79
11 996 98
218 965 28
117 146 39
130 888 82
649 945 43
790 960 31
180 670 7
496 772 40
53 289 86
93 769 38
538 764 48
409 829 4
411 829 10
3 558 39
320 561 11
91 457 59
87 510 38
409 908 10
333 727 82
118 679 25
63 96 69
323 400 38
44 231 60
80 158 56
484 563 86
741 764 18
864 984 8
125 586 21
238 892 56
209 364 85
869 961 88
645 726 39
87 851 19
413 510 93
112 447 39
48 881 3
564 665 21
399 532 97
570 818 73
145 893 15
826 998 58
591 684 68
572 676 84
852 974 63
737 851 98
344 367 74
348 568 15
329 520 85
429 914 25
234 256 52
463 999 71
809 963 23
334 482 37
19 781 39
422 456 37
438 559 11
787 824 11
533 871 16
453 726 53
2 45 81
128 499 56
102 293 17
410 588 32
336 809 15
69 807 45
47 67 16
321 804 88
280 359 36
13 366 89
276 904 45
143 786 90
39 826 59
336 707 83
154 930 97
623 898 98
99 195 78
187 639 36
84 409 26
570 912 40
356 599 3
418 655 62
263 679 95
189 745 87
262 786 83
683 944 70
773 859 6
465 619 58
171 308 8
121 430 67
397 730 62
195 634 81
116 260 38
7 665 4
169 658 84
160 739 81
183 846 50
637 772 39
348 643 85
347 545 0
579 629 10
185 791 56
131 704 71
344 568 98
26 625 53
366 856 83
117 697 47
951 969 90
151 991 62
839 868 75
458 630 78
185 911 15
522 614 84
181 227 85
625 848 42
330 594 80
276 332 93
234 334 48
611 839 41
242 828 55
271 276 91
585 597 21
381 410 89
42 769 31
711 897 14
13 907 78
121 973 89
354 434 68
568 643 89
570 579 23
67 202 22
821 980 35
266 812 45
418 707 87
483 492 88
693 811 10
576 678 82
164 446 67
208 668 79
614 782 38
452 652 6
23 266 41
669 772 18
249 525 24
144 797 66
167 199 67
60 597 93
261 691 62
7 781 86
210 528 17
88 225 18
238 616 27
187 825 90
354 533 11
117 572 70
34 177 50
496 640 95
112 719 74
71 954 85
12 560 40
77 114 81
61 685 52
237 574 45
447 479 63
46 570 30
418 947 0
136 190 74
9 506 60
220 663 30
580 888 80
726 940 94
265 267 72
264 952 21
99 116 10
504 784 13
304 421 63
191 562 59
40 339 19
848 999 85
779 796 89
786 977 100
46 470 4
99 773 53
567 976 46
579 605 61
338 754 95
655 767 26
61 820 40
317 727 68
246 576 74
294 324 92
463 546 6
228 878 26
230 511 71
353 785 92
230 582 40
54 633 86
273 767 90
18 282 88
665 918 41
116 722 53
166 799 75
389 511 13
209 347 57
107 232 23
64 77 99
318 538 90
805 886 48
187 207 70
163 567 37
384 811 92
918 919 10
558 690 55
59 431 64
302 662 50
401 667 37
439 906 78
464 597 44
116 844 84
802 856 48
113 623 47
224 325 30
248 641 36
41 858 84
60 483 87
198 414 11
411 689 48
152 800 79
272 664 98
86 182 51
388 843 25
324 820 3
434 460 32
274 868 94
105 892 88
249 426 84
764 945 36
270 755 43
1 825 14
138 190 42
183 379 56
113 966 94
476 599 1
317 606 28
394 684 66
500 572 11
115 656 73
474 625 21
477 877 73
411 457 20
167 640 68
556 753 15
177 600 18
166 609 25
232 633 94
150 164 58
18 166 94
447 671 50
693 985 21
330 526 30
76 442 20
111 875 81
591 871 24
74 925 64
1 306 10
334 553 74
30 197 91
302 740 26
312 397 88
99 598 75
276 400 47
354 571 39
38 798 54
383 904 79
517 958 6
544 545 80
39 559 62
710 928 13
213 452 62
327 433 100
48 317 34
126 128 20
403 744 42
205 580 53
86 381 79
246 443 35
233 518 94
21 929 71
18 251 36
437 925 79
225 713 50
137 293 37
60 321 10
746 844 0
198 257 50
50 362 14
609 798 22
708 976 17
687 867 63
22 546 78
905 922 26
697 998 52
661 710 35
333 364 36
797 890 19
216 304 46
159 969 80
2 126 67
424 513 18
444 565 3
588 948 9
127 695 99
338 781 89
147 475 64
491 692 93
410 499 57
309 642 65
130 440 84
329 551 85
68 263 80
460 947 9
164 619 68
139 634 90
581 721 41
101 816 0
57 212 53
186 525 91
208 752 86
320 979 31
534 911 80
299 921 47
221 822 40
736 785 7
114 658 46
618 928 66
1 848 89
57 987 96
140 334 60
109 317 62
162 825 18
57 863 58
74 391 16
409 986 86
346 737 44
215 376 27
201 372 11
446 616 79
134 816 87
22 105 60
567 963 32
20 956 49
6 703 44
260 558 62
821 972 83
756 761 79
260 485 55
7 875 24
431 944 76
435 942 19
441 513 39
159 361 9
194 318 39
8 275 46
351 591 37
228 675 93
5 631 58
621 737 89
745 800 22
277 753 0
751 760 22
217 818 22
343 454 99
875 933 21
201 363 31
123 376 3
407 626 78
793 994 30
137 313 59
93 257 75
323 563 35
484 496 58
726 991 52
196 527 82
193 766 96
906 967 88
821 907 46
215 917 72
358 470 30
310 401 21
250 826 78
263 840 75
436 462 76
484 571 45
852 866 3
292 468 63
496 840 69
498 614 38
728 948 32
425 953 65
660 784 27
538 888 71
13 542 14
647 713 87
562 994 65
485 797 24
31 776 13
198 998 97
388 958 18
99 838 71
31 845 11
354 849 78
217 648 65
802 975 60
276 592 33
716 918 77
648 862 4
810 929 69
177 258 12
691 722 6
358 541 45
782 977 13
260 992 72
463 853 30
282 685 19
86 810 41
428 708 45
379 471 95
551 588 90
760 864 71
522 752 55
436 851 18
496 807 33
44 817 43
12 20 49
478 936 42
15 972 76
29 389 65
910 987 9
190 437 65
111 735 67
185 464 74
39 151 14
276 572 100
13 449 74
485 903 31
46 813 61
566 645 6
3 232 84
0 249 63
584 593 62
22 130 92
366 971 45
112 309 7
103 115 25
688 940 36
485 941 47
19 705 42
424 555 43
775 888 62
113 645 14
228 309 17
55 400 95
475 750 61
211 526 78
448 485 7
41 780 9
144 698 14
195 504 91
87 323 33
580 638 35
435 819 92
636 732 0
699 873 29
283 721 97
363 799 79
305 472 75
661 838 62
273 889 11
325 943 94
187 744 70
141 916 3
92 349 67
118 912 40
132 695 90
408 664 49
739 898 4
898 994 19
233 346 46
217 294 74
582 899 33
344 991 25
39 93 68
644 993 43
349 404 71
52 514 86
430 592 47
246 854 17
623 835 7
275 605 95
44 779 42
11 380 99
731 869 22
18 942 9
514 902 66
460 941 82
55 139 96
30 520 32
512 988 21
26 430 78
231 585 66
909 998 19
184 392 42
728 916 66
812 887 75
268 413 78
338 815 34
834 945 99
80 842 16
262 574 76
797 894 7
50 745 13
214 581 54
457 824 72
97 779 78
18 246 91
155 303 43
502 641 4
142 228 80
218 592 37
161 959 35
557 844 89
237 557 2
643 748 6
54 315 78
408 522 42
70 106 2
389 987 91
45 936 91
613 965 16
136 876 95
166 744 81
9 252 95
550 786 79
353 534 95
158 743 53
290 572 76
497 805 5
696 852 64
516 798 65
81 636 41
331 547 76
739 870 96
858 927 3
511 577 84
82 325 80
295 839 95
503 680 63
246 262 2
415 725 78
574 881 91
56 949 92
434 765 35
705 975 96
561 877 62
252 687 25
112 615 44
616 944 41
259 575 43
683 889 87
53 985 47
27 605 62
62 173 80
545 865 51
97 622 72
603 750 35
3 442 47
457 693 64
548 672 13
446 858 17
411 579 46
280 409 11
5 6 47
385 733 24
524 743 97
92 854 65
418 978 63
420 761 88
166 802 33
198 681 59
214 664 11
77 894 81
500 890 49
317 493 56
934 942 8
193 551 1
692 830 16
392 948 97
809 850 32
430 928 99
410 966 89
249 468 34
34 498 60
189 488 31
173 269 26
147 824 42
529 621 7
141 755 90
585 628 57
346 842 58
93 357 19
37 851 3
292 796 21
305 411 4
294 959 6
291 752 52
371 930 83
604 923 84
810 958 99
241 872 56
266 746 36
541 875 29
114 200 17
52 153 13
602 971 59
259 897 72
6 599 8
714 880 34
198 961 34
420 808 37
248 409 40
336 957 58
162 798 66
282 792 31
437 535 65
145 155 47
330 825 57
209 758 36
102 651 39
214 288 38
224 303 15
344 484 49
54 288 79
47 360 65
38 818 20
56 382 36
54 851 75
649 838 90
323 710 49
202 960 57
77 183 2
390 754 30
396 951 91
9 128 75
101 797 99
198 258 58
347 993 3
212 305 92
54 996 50
700 962 10
862 922 47
258 817 60
122 824 39
329 462 80
199 316 25
290 910 87
642 780 50
36 466 75
511 671 12
248 612 66
103 320 21
16 794 72
654 811 27
484 592 40
124 644 59
422 430 18
567 575 97
152 750 32
925 927 95
710 944 61
182 518 47
436 755 84
440 687 25
375 606 85
664 717 85
636 748 1
528 799 50
321 438 71
599 832 78
585 790 63
541 588 96
131 640 91
224 616 95
422 489 56
265 467 21
190 751 35
340 781 55
478 712 45
779 923 80
231 380 95
393 714 6
759 949 47
314 445 56
307 990 16
343 755 85
381 738 74
23 296 4
240 890 60
590 614 83
462 491 89
155 833 73
415 596 47
80 550 10
164 298 35
75 160 69
292 571 10
277 641 11
321 426 39
607 834 29
103 763 94
465 795 81
714 973 48
425 746 90
126 392 56
487 567 46
592 966 51
511 583 50
327 527 1
120 986 53
696 906 91
30 953 80
70 215 92
475 898 64
16 858 0
153 559 21
40 887 35
404 580 85
288 629 43
391 979 91
369 559 50
149 943 45
196 726 8
529 622 9
695 905 94
577 835 9
471 988 53
307 763 2
347 971 62
82 509 93
760 828 67
510 616 39
153 481 32
53 656 71
209 996 35
21 529 58
450 812 91
103 584 97
668 810 3
275 948 37
249 440 100
482 651 62
488 759 94
382 931 33
269 666 29
347 735 37
147 756 86
562 654 80
304 884 14
918 965 60
197 646 10
78 681 47
218 400 63
133 523 10
250 882 19
173 708 30
174 436 46
425 608 20
73 321 63
11 323 23
219 919 66
272 611 33
739 910 21
117 413 36
325 981 35
444 701 55
901 947 8
669 914 17
863 985 57
489 832 2
484 710 95
158 446 57
210 969 46
565 807 14
151 261 47
773 774 60
452 912 8
540 793 90
271 876 89
268 649 99
102 214 35
357 664 9
435 974 0
64 857 28
451 628 87
390 760 39
532 628 89
18 109 96
237 858 27
106 803 93
34 591 86
252 692 36
353 753 22
284 789 25
80 899 67
293 331 59
743 968 80
117 185 61
253 562 78
159 923 48
74 283 35
505 862 25
780 918 0
46 703 61
764 801 8
179 323 75
122 474 86
751 804 27
332 639 43
34 335 83
45 183 100
783 981 60
73 734 83
553 884 18
582 648 65
755 942 35
28 824 91
27 345 31
124 334 46
661 932 2
137 554 18
498 869 91
597 708 45
422 683 5
180 734 85
162 206 69
723 787 94
170 447 38
809 951 47
36 507 82
287 839 20
186 239 56
575 613 66
241 996 49
325 336 9
168 995 99
503 998 6
165 179 45
96 484 97
297 518 62
469 582 20
290 897 65
416 630 8
413 462 93
476 876 66
256 927 37
549 877 1
188 345 16
660 737 52
131 643 59
557 628 52
141 727 31
430 863 44
35 754 12
748 793 69
112 318 66
141 232 42
92 614 44
468 769 72
96 692 63
115 784 89
345 578 78
607 919 71
170 962 78
21 833 84
448 852 16
610 925 97
333 608 30
617 989 74
726 838 59
253 920 19
341 900 11
575 762 18
115 462 64
86 847 64
546 608 66
336 969 0
683 776 61
324 954 92
340 431 88
63 860 10
529 536 90
273 497 45
401 416 70
192 583 47
61 452 43
67 940 75
38 473 30
77 776 58
30 965 99
213 694 49
273 596 95
135 556 72
156 721 53
899 912 69
63 545 16
748 883 7
403 752 79
667 974 25
71 139 5
96 323 42
195 248 1
194 878 56
513 940 17
512 975 100
119 146 11
209 886 28
392 522 20
76 489 22
132 215 50
540 982 88
385 609 95
194 433 82
727 851 78
12 60 14
585 831 80
95 113 77
245 352 70
601 872 70
21 243 24
128 722 23
321 365 56
524 590 11
781 817 46
76 705 91
357 498 54
199 774 18
108 911 79
669 937 42
386 388 39
46 242 87
125 304 34
332 687 9
21 324 6
143 647 98
780 783 81
220 819 98
0 223 52
585 913 73
530 734 48
629 878 39
208 529 56
546 576 29
184 772 56
262 286 20
525 606 5
149 380 70
403 996 22
215 418 82
9 425 61
326 825 48
572 872 61
201 908 15
251 815 91
404 891 6
200 536 42
885 890 50
356 464 54
171 225 32
557 978 66
273 410 28
150 457 80
507 700 5
312 833 71
301 744 73
239 845 37
427 684 39
114 932 8
200 291 94
324 793 93
12 212 61
261 815 69
3 851 96
136 928 96
140 798 72
596 835 49
852 970 60
681 886 43
166 857 80
756 812 72
415 884 100
246 696 87
323 781 18
72 823 75
356 360 29
84 268 95
710 919 8
279 812 25
295 451 29
359 764 83
217 622 0
310 717 49
676 937 89
563 648 76
213 801 40
101 821 44
121 966 76
208 322 52
376 922 25
793 992 21
790 903 96
3 611 52
117 744 76
161 516 24
211 914 11
44 297 3
157 297 45
128 454 1
694 790 90
43 404 46
405 547 100
17 132 57
535 864 6
201 618 20
126 888 99
157 904 44
340 370 95
118 495 25
74 758 83
99 792 38
257 809 7
120 287 71
387 461 52
343 544 55
259 319 48
21 97 9
116 175 76
860 984 79
482 846 44
413 943 24
113 512 79
599 739 63
150 837 87
109 949 91
575 793 100
756 765 36
20 617 9
25 311 95
282 715 39
699 958 57
401 978 99
606 651 69
107 246 95
282 742 62
35 84 11
783 828 77
78 103 15
438 440 31
672 938 39
437 554 79
406 407 16
581 622 82
627 727 85
622 936 41
63 358 36
445 631 28
447 672 71
144 985 40
117 862 83
857 890 71
790 962 50
109 376 11
195 931 5
356 855 84
90 708 76
844 937 42
563 768 32
99 539 87
40 166 38
18 68 13
653 807 3
442 525 57
513 534 0
484 511 54
506 658 83
212 319 60
553 990 42
263 766 28
515 884 30
465 483 22
250 994 93
67 261 83
10 344 46
455 475 70
218 448 6
127 462 36
412 414 96
319 848 26
864 975 41
99 124 97
399 469 80
926 954 90
408 434 19
558 622 98
234 566 98
857 882 36
317 382 35
230 628 44
316 876 25
54 519 53
218 458 96
14 732 29
427 437 21
57 138 61
190 828 69
930 993 3
370 935 72
692 894 30
95 469 28
620 766 77
380 555 20
776 997 82
14 102 55
120 531 6
282 998 51
252 664 41
474 696 60
356 914 7
188 990 76
672 966 41
21 562 28
48 780 21
311 659 77
60 496 10
285 731 47
146 921 36
489 902 14
111 197 57
705 857 50
934 940 30
680 965 76
496 638 94
62 992 23
83 232 9
162 889 88
443 583 69
145 975 100
967 969 14
212 948 70
581 800 85
49 780 55
17 436 43
237 238 100
219 759 18
204 281 80
639 866 55
771 904 52
32 593 2
52 352 42
221 722 71
118 279 66
598 745 15
333 398 52
243 788 64
841 905 79
411 602 82
151 263 54
418 522 68
270 307 46
416 925 35
309 727 81
99 717 17
37 943 3
201 866 0
550 963 12
40 510 1
430 687 58
426 858 6
595 847 53
121 411 44
173 772 63
89 266 22
257 889 41
256 793 67
146 381 36
633 687 94
562 736 60
654 877 39
47 728 21
498 653 95
500 855 55
158 555 18
377 567 73
222 574 82
588 855 59
51 431 9
421 474 19
563 629 66
546 853 8
11 242 33
289 519 9
18 81 98
304 885 43
210 719 100
292 556 44
472 943 32
487 941 38
504 670 51
873 884 26
705 748 53
83 648 72
446 624 74
94 556 7
236 512 20
175 674 81
803 860 26
289 438 18
20 190 9
759 764 23
523 796 15
323 388 56
258 420 42
334 416 9
63 576 95
471 986 16
553 634 35
18 238 13
564 610 59
38 523 46
255 733 24
371 434 7
758 919 21
562 934 59
170 680 56
559 889 49
214 948 77
510 758 26
31 428 71
455 625 95
240 962 91
510 535 13
529 672 30
331 586 48
128 319 47
14 548 98
135 898 92
726 759 37
12 637 13
406 835 32
839 896 21
267 498 72
3 36 29
381 788 84
545 777 23
867 985 66
138 247 5
102 870 9
636 695 39
788 915 97
3 217 61
110 846 23
383 671 21
234 685 9
442 870 17
128 145 11
391 570 37
534 597 15
623 739 69
97 574 76
49 697 53
688 780 84
434 883 33
119 712 39
225 795 24
793 881 89
479 917 66
77 726 15
412 891 25
490 603 5
86 193 37
0 44 27
114 625 17
55 684 78
55 106 50
930 997 73
21 721 77
424 563 67
136 678 65
299 434 59
638 764 22
230 369 1
21 436 73
25 945 81
363 433 77
327 431 47
500 973 41
145 222 48
447 783 10
184 805 36
711 921 13
533 671 92
721 830 35
99 932 85
14 727 53
453 480 37
166 659 49
369 945 30
2 840 83
808 828 87
31 798 15
235 627 63
617 807 47
878 980 18
722 972 87
527 587 76
654 800 45
744 827 63
127 300 63
222 452 31
310 360 28
358 856 37
2 263 78
426 741 5
751 764 81
97 202 94
72 573 86
170 794 43
349 563 3
165 564 62
63 852 58
263 473 71
354 386 25
178 789 47
317 820 57
62 955 54
489 653 24
261 528 69
161 219 48
619 630 15
639 999 65
117 147 2
96 798 36
191 324 30
306 741 15
