124875 1000
452 564 26
864 909 11
197 260 67
578 927 50
516 923 8
49 290 78
215 910 44
82 99 42
269 677 17
95 604 32
84 976 8
72 834 63
60 754 69
12 101 25
487 555 39
168 183 23
40 598 75
33 639 83
495 500 81
338 728 48
249 492 44
349 462 32
767 893 35
552 613 54
177 201 6
163 380 89
286 608 73
799 923 6
75 676 92
103 671 10
526 737 91
640 910 26
116 290 16
887 900 26
141 870 20
538 724 88
141 265 2
120 806 75
784 846 24
332 587 57
213 502 65
517 900 92
686 998 30
265 692 25
555 813 64
71 882 1
861 951 37
425 530 21
403 725 27
438 553 30
596 690 96
121 796 64
75 225 2
327 379 85
22 197 62
303 724 5
303 379 0
839 866 54
150 350 45
85 237 99
149 973 23
201 694 21
371 418 15
290 344 33
435 758 33
59 974 10
873 892 14
445 707 59
156 291 98
184 624 57
569 991 56
183 192 86
133 484 82
481 659 6
59 903 50
761 821 13
60 731 26
586 998 95
743 820 21
541 715 20
277 528 71
574 642 74
159 845 65
235 949 49
373 700 39
691 967 87
265 792 67
415 902 26
483 512 15
437 947 68
41 847 9
213 903 49
392 958 25
28 875 93
19 536 80
514 564 77
199 424 61
266 277 26
71 575 84
79 994 28
219 259 20
115 201 48
700 711 39
115 536 93
456 633 79
842 961 51
138 217 97
338 913 86
259 950 75
309 685 73
143 577 91
463 942 99
5 150 99
208 454 14
169 348 50
289 688 66
663 906 37
371 470 10
80 815 7
432 647 52
164 761 98
9 581 19
230 248 8
685 716 9
61 996 30
32 621 10
517 761 92
475 968 28
356 763 77
248 571 34
632 797 76
328 764 8
136 233 31
20 598 76
601 806 28
592 865 8
337 462 65
33 343 56
175 766 25
25 70 69
325 818 13
422 475 50
276 764 19
40 236 66
644 900 18
414 958 18
617 912 46
232 242 47
254 542 81
24 504 82
666 981 20
224 923 13
7 394 39
180 430 1
341 427 4
543 578 22
190 247 80
202 344 71
199 522 90
386 700 88
274 459 89
166 474 57
147 721 31
200 697 39
597 880 35
164 998 48
164 986 93
490 769 95
322 900 79
540 969 71
522 660 57
896 928 97
681 989 16
621 760 18
226 610 100
73 516 12
523 939 21
207 611 57
666 785 47
270 610 45
682 976 58
522 633 48
461 843 63
315 565 12
322 639 42
388 573 31
313 669 70
64 185 0
594 984 65
78 667 8
242 300 83
187 201 90
9 922 66
719 723 55
482 782 23
601 873 30
492 946 46
572 682 79
96 829 55
308 937 50
0 426 73
103 850 60
82 827 66
184 499 48
154 340 8
424 704 70
56 640 63
207 804 54
457 580 4
230 834 73
274 882 70
3 587 21
718 766 73
494 976 73
76 527 65
103 106 78
466 553 7
243 298 44
198 814 78
146 512 7
175 588 0
399 805 45
0 540 88
158 632 26
76 857 42
162 282 22
759 847 16
114 619 80
460 858 26
62 644 1
190 766 67
83 353 18
86 794 64
25 583 25
455 847 7
261 573 33
359 411 79
105 362 26
338 492 72
510 527 9
404 872 66
145 923 48
147 688 20
66 317 95
811 953 6
707 911 8
851 935 99
57 983 50
398 704 65
207 914 81
193 343 5
465 780 68
10 832 59
40 997 85
153 337 2
680 953 23
267 337 17
766 833 38
788 825 47
499 781 87
396 986 84
854 958 69
3 340 98
108 696 23
483 693 79
39 963 12
9 375 14
551 755 66
494 641 68
30 419 92
446 985 76
73 593 93
199 608 70
57 387 64
151 829 26
225 823 68
401 479 56
549 614 60
331 621 100
98 221 14
451 649 1
218 916 32
597 789 22
76 645 66
542 780 48
383 613 68
380 921 88
960 976 7
366 895 69
430 678 67
356 499 43
364 734 4
179 331 29
98 719 50
99 719 14
422 454 73
307 963 60
100 134 46
99 977 82
757 901 67
613 624 55
476 662 63
366 843 67
5 28 85
25 652 100
464 927 57
140 612 0
270 638 3
250 619 11
526 715 34
682 783 56
918 948 88
452 836 28
444 930 60
104 762 15
159 947 75
252 704 50
454 910 50
120 139 25
19 110 15
233 649 85
589 896 58
421 935 30
814 818 2
164 846 79
526 951 57
36 494 98
73 966 35
427 626 39
729 852 86
423 664 85
170 629 32
481 920 41
223 926 54
206 942 15
88 232 13
105 533 56
324 480 69
695 794 35
246 841 3
200 750 92
518 741 41
74 519 65
231 747 60
56 391 100
305 616 89
91 598 19
609 710 92
91 901 84
67 805 86
536 883 59
392 574 0
703 843 6
125 978 85
119 672 26
31 255 37
227 519 99
310 575 97
418 808 38
307 569 63
47 757 11
434 774 0
651 830 15
237 652 56
599 805 31
402 847 44
118 185 30
679 969 75
294 722 84
41 84 55
261 895 14
97 728 46
59 666 98
116 473 44
349 746 86
266 721 69
510 542 94
664 796 81
196 807 0
499 854 64
306 802 34
205 919 21
833 930 89
779 788 32
377 798 83
480 745 88
602 997 93
820 893 24
454 953 55
193 537 60
157 320 24
224 360 43
500 840 77
38 795 94
378 427 22
432 930 97
172 927 91
485 965 99
316 339 57
709 949 79
227 246 38
171 218 100
431 594 76
17 176 50
547 971 69
627 730 76
206 881 13
46 588 12
355 950 51
716 955 54
88 221 74
75 92 23
327 587 54
273 527 42
544 958 81
344 380 28
276 708 17
904 943 33
301 683 97
229 252 59
687 890 57
139 909 48
341 674 41
881 972 60
164 684 4
589 609 58
631 940 68
403 672 58
220 754 80
484 611 8
275 734 42
579 845 61
189 784 8
373 943 10
125 793 58
575 944 32
427 810 78
651 662 32
542 632 57
127 270 25
72 916 91
273 881 59
161 777 10
626 911 11
607 759 22
818 877 82
580 640 23
572 603 37
130 480 15
163 821 37
41 260 40
190 642 50
530 866 62
410 990 15
106 758 61
101 179 55
228 909 33
566 834 63
197 521 21
108 191 35
0 655 49
491 848 34
584 965 8
87 167 98
165 711 48
408 419 36
251 376 28
961 994 94
718 995 91
174 312 35
758 811 25
421 982 74
11 362 41
247 857 74
519 665 72
627 803 5
527 603 91
683 802 95
274 438 58
583 852 33
223 253 55
542 645 98
220 938 24
450 871 63
32 103 54
539 623 34
373 390 3
738 771 66
361 973 46
368 793 21
99 757 26
843 960 54
187 818 11
21 649 42
109 990 15
67 495 87
330 576 37
477 620 67
151 621 58
372 740 88
3 723 17
392 814 29
673 916 70
249 739 10
226 996 29
231 879 96
561 624 33
452 858 59
819 878 55
600 765 43
278 702 21
782 941 53
289 298 91
404 633 2
123 468 39
726 818 92
283 382 53
618 721 77
325 368 78
147 347 49
253 365 96
527 976 46
473 972 20
185 449 3
583 659 65
177 874 77
378 943 23
383 844 99
532 753 11
46 988 69
392 477 100
471 804 79
390 393 32
74 770 25
11 987 65
757 957 18
197 567 85
578 643 90
61 606 90
26 357 9
400 669 7
443 659 6
52 329 22
319 911 32
405 523 5
458 616 55
799 828 3
292 350 16
255 482 90
20 749 95
581 847 33
481 679 8
572 727 83
422 963 2
36 118 85
18 433 64
37 42 23
663 804 83
117 630 46
445 542 37
367 933 70
97 253 65
9 557 55
712 963 74
236 411 22
497 514 66
549 588 38
348 801 5
243 895 95
202 576 21
216 669 61
427 745 91
84 524 53
81 198 17
716 980 2
223 405 58
0 268 36
257 559 14
129 315 12
369 666 71
388 779 68
189 937 96
479 925 11
232 424 79
347 827 29
69 108 65
603 962 43
482 927 6
197 579 69
415 728 56
366 537 69
236 243 34
565 893 74
48 453 62
866 971 57
136 773 35
533 896 65
143 387 81
243 925 100
413 682 3
367 975 16
14 224 24
457 479 62
249 554 81
151 720 81
40 800 76
194 233 89
298 492 33
173 642 11
238 790 7
405 456 50
89 212 78
459 622 91
26 509 47
240 879 8
322 861 30
240 866 81
170 188 0
95 354 26
2 911 10
867 996 70
290 300 43
46 189 44
19 616 11
376 721 26
160 169 2
248 522 27
64 483 6
397 873 60
586 716 33
110 426 19
745 911 51
277 608 80
77 511 29
272 639 50
188 793 77
245 613 99
897 933 85
241 306 81
327 515 85
448 881 43
155 863 73
363 422 89
616 722 17
846 883 52
964 975 61
524 750 63
308 471 85
80 108 40
297 654 45
21 184 95
553 693 39
431 477 86
550 810 86
22 294 28
72 106 56
568 920 53
10 677 79
164 473 8
850 898 24
265 522 76
15 402 97
72 540 64
454 823 76
758 974 22
34 733 23
352 843 89
67 237 73
212 809 19
41 329 89
707 725 29
199 306 60
622 811 52
424 957 54
707 714 1
46 616 47
11 105 78
122 521 74
25 673 1
332 948 27
698 735 58
283 862 97
514 944 100
356 898 34
867 880 15
1 807 40
430 932 17
256 849 67
229 749 56
475 774 90
646 889 84
199 926 88
597 674 0
301 636 57
183 704 62
134 154 52
882 954 11
307 828 38
581 853 17
434 912 15
906 982 100
528 631 60
687 873 75
589 704 96
198 654 13
496 678 24
246 652 49
167 204 22
715 927 78
231 424 36
882 941 31
77 944 100
241 245 58
229 400 21
334 401 62
499 827 88
721 890 72
84 537 96
365 628 3
548 805 24
570 928 20
33 113 28
103 861 45
501 735 94
372 759 22
47 330 55
772 830 16
255 987 81
699 717 72
102 468 12
615 866 58
235 264 65
200 342 3
35 835 17
180 514 33
252 439 90
444 760 14
738 760 53
285 994 96
256 441 9
453 545 60
121 372 62
224 617 49
36 850 86
81 421 65
120 587 78
274 872 15
416 476 39
490 817 90
430 709 34
99 639 38
44 995 67
522 926 86
56 443 40
200 299 85
813 871 16
134 758 35
709 974 61
140 651 81
105 370 51
253 278 27
389 549 14
559 975 0
236 790 48
340 381 50
49 789 28
190 475 44
595 720 93
222 539 23
106 114 46
250 853 42
820 979 27
572 688 82
489 829 45
415 421 25
308 495 9
349 870 12
747 793 45
174 686 92
176 883 68
109 912 68
428 492 32
730 961 100
321 602 47
523 562 33
489 499 20
135 273 49
397 805 69
170 650 35
27 839 5
211 670 55
257 274 58
361 832 34
351 985 8
46 563 87
154 876 17
427 491 39
206 367 56
788 871 48
620 712 33
132 331 15
101 440 70
19 162 52
649 842 7
248 451 59
321 443 67
592 734 99
42 495 81
50 621 52
550 851 3
139 784 86
413 628 44
459 822 71
329 889 25
234 678 82
72 179 6
219 548 68
38 416 37
737 744 12
31 264 67
37 975 8
184 892 11
424 450 68
297 633 21
500 617 7
378 860 46
10 194 41
447 581 97
197 505 31
365 476 28
233 599 62
799 932 52
85 706 59
5 937 18
164 668 75
293 771 96
314 656 3
107 430 25
359 900 27
187 352 65
142 685 27
19 912 90
16 449 92
534 746 27
703 961 23
219 815 66
230 614 41
844 911 8
426 537 11
496 951 4
196 321 37
215 231 65
133 372 88
177 477 37
166 259 87
314 650 11
16 244 41
864 986 65
297 736 66
450 730 49
160 554 89
324 882 27
822 952 86
197 575 22
755 802 0
817 995 1
337 343 90
365 403 42
256 354 5
139 772 78
511 905 72
291 334 63
474 690 19
365 744 6
506 564 22
719 832 18
379 448 80
320 859 59
39 173 36
59 289 55
1 555 80
687 864 33
732 880 91
79 945 100
81 233 42
16 441 89
74 84 30
664 695 74
40 389 8
190 737 45
291 309 15
180 584 4
32 857 63
77 315 65
427 929 69
129 138 93
250 345 30
224 288 77
565 762 81
663 961 31
369 860 34
247 902 31
253 644 15
357 698 50
164 302 39
32 163 14
269 852 31
325 792 61
102 943 10
59 713 11
591 737 96
120 422 1
384 763 20
370 407 37
9 322 38
638 917 14
141 394 39
147 918 8
109 120 71
107 188 98
353 907 7
67 506 54
54 549 60
337 543 38
61 571 30
229 455 14
151 890 40
166 172 79
545 733 0
6 430 89
498 774 76
141 976 89
27 718 58
521 921 9
260 294 96
587 775 89
19 165 82
230 915 87
128 858 30
182 904 43
137 480 47
370 815 71
661 779 77
123 891 8
296 702 6
169 395 47
226 851 96
614 630 89
550 970 42
158 488 78
160 813 21
491 658 11
542 865 56
708 833 64
825 980 88
817 998 55
738 806 44
313 842 46
746 967 43
423 625 51
413 926 32
139 490 97
172 470 28
82 936 45
394 688 11
192 403 83
510 944 2
542 877 56
78 594 22
838 842 29
30 105 84
369 800 89
188 202 15
324 382 16
347 676 42
309 479 4
0 876 80
631 864 63
722 945 20
273 907 43
976 994 32
113 702 28
204 537 66
183 968 29
248 351 55
946 986 20
700 958 54
553 702 51
12 388 95
99 151 11
254 910 85
885 891 6
402 912 66
590 994 69
103 817 46
98 253 62
40 741 82
679 714 0
863 904 48
754 866 62
435 619 32
5 930 96
374 864 52
240 453 30
193 807 89
110 830 44
102 651 24
253 525 41
584 647 40
23 121 65
727 965 0
34 790 64
185 964 15
515 638 91
71 459 70
65 970 6
202 426 21
367 857 51
431 748 59
286 959 100
294 902 92
93 566 71
264 985 82
442 806 9
675 730 10
140 405 86
36 902 73
440 995 33
821 825 12
362 370 9
472 882 19
712 998 37
435 546 66
241 396 39
320 486 43
122 279 11
569 803 40
73 481 12
23 710 53
267 659 90
67 645 44
473 770 74
756 956 74
534 763 72
860 989 100
37 974 88
68 422 91
751 870 56
583 989 82
224 757 1
393 735 30
676 780 4
115 560 46
213 406 53
445 933 66
264 467 93
27 686 98
378 928 24
201 236 75
402 774 28
390 401 83
107 859 90
315 805 42
118 395 78
663 897 78
98 313 32
517 600 25
891 925 68
461 822 45
620 924 67
39 425 19
374 688 27
49 998 82
178 326 5
48 655 69
60 283 51
198 390 0
197 570 37
609 779 74
515 539 43
305 817 30
326 918 97
284 297 72
731 788 42
281 397 86
316 822 88
25 775 11
472 736 20
463 729 79
109 426 83
361 627 42
686 897 84
55 246 26
244 973 79
26 91 15
263 467 100
477 557 31
40 47 16
190 528 69
14 169 77
940 960 94
204 718 33
270 517 17
16 666 76
100 579 11
465 575 42
100 796 99
577 661 92
22 915 59
138 242 71
58 294 40
145 459 74
264 656 58
455 493 65
308 988 86
23 124 34
525 744 23
14 945 1
328 564 77
457 827 25
292 911 71
19 972 55
239 606 59
204 730 54
457 474 91
441 578 64
829 874 62
27 928 9
481 742 99
44 297 27
182 990 11
206 501 86
307 689 82
3 233 91
472 661 8
250 573 39
245 659 10
25 624 24
18 183 30
524 863 91
421 948 77
816 857 40
11 682 75
179 817 2
351 601 22
397 749 67
146 247 93
2 630 20
130 879 23
214 980 81
50 222 65
64 713 7
251 457 15
466 901 17
458 714 69
363 870 77
61 654 87
108 256 86
734 848 74
690 804 6
245 503 7
60 364 19
329 622 77
189 408 71
536 743 17
301 501 88
608 831 45
501 669 6
16 673 95
604 688 51
124 611 56
31 974 7
195 753 64
91 383 97
489 867 17
51 459 100
504 841 17
133 448 23
687 816 52
420 838 22
897 934 47
512 673 59
117 820 23
212 948 89
13 675 30
177 885 67
23 949 98
121 575 100
109 350 17
942 955 2
225 699 37
766 987 17
74 593 26
433 984 99
340 781 87
25 988 40
325 776 62
58 373 14
572 802 80
353 365 23
79 963 60
541 693 29
436 814 8
356 992 10
491 509 96
302 391 78
348 465 27
46 808 44
188 560 41
104 947 22
140 857 31
460 546 95
583 790 49
404 849 4
92 257 98
317 825 70
176 955 1
240 885 17
666 715 25
305 687 8
470 854 3
684 881 95
231 903 3
225 744 66
910 965 4
47 826 6
154 642 50
560 892 23
615 720 44
11 23 62
18 756 99
3 17 52
374 561 84
507 893 76
428 434 85
342 867 76
701 728 43
237 352 49
271 328 68
141 335 10
76 130 61
152 311 5
407 879 45
574 943 55
140 643 21
41 406 73
129 423 25
62 587 48
731 834 45
299 783 21
96 364 9
247 798 89
28 618 73
385 735 14
641 682 100
571 677 52
517 625 93
653 917 9
671 903 82
208 803 89
180 546 64
277 309 89
775 882 49
738 969 80
303 737 91
607 978 60
313 887 38
107 290 82
540 563 86
24 35 33
213 693 67
56 703 27
364 595 77
45 920 0
110 971 4
458 587 54
557 696 3
560 607 8
31 997 35
140 404 70
708 758 43
798 823 79
148 159 54
209 236 2
466 510 16
56 846 94
28 298 86
349 698 21
446 782 92
51 979 29
211 786 96
541 614 55
585 936 69
3 653 98
578 847 22
242 331 19
752 976 93
763 911 24
60 379 87
719 733 95
72 116 48
690 755 84
154 223 58
99 373 32
143 183 63
884 971 47
473 839 57
87 742 70
645 966 63
51 888 87
326 537 93
173 392 84
203 771 55
502 720 93
86 397 21
493 702 87
204 815 54
256 743 69
72 98 6
325 956 45
202 533 30
611 642 48
619 768 79
896 941 81
619 811 21
170 378 87
221 399 0
382 955 24
634 875 74
126 568 57
316 664 43
573 858 92
113 472 0
252 680 69
905 910 60
575 835 11
337 346 100
69 315 59
207 972 65
33 271 24
172 235 92
96 454 1
274 617 12
515 536 70
271 972 34
816 895 6
401 919 12
142 473 98
350 685 8
477 839 51
18 874 90
5 560 18
364 714 5
380 563 32
463 709 48
256 806 39
145 998 73
1 820 58
732 752 17
7 811 83
231 988 2
60 333 10
560 686 36
254 941 44
518 689 32
153 201 83
156 340 69
441 886 3
531 696 72
632 945 12
248 474 4
865 901 59
360 429 0
263 817 95
281 467 88
548 813 51
584 851 76
98 815 54
41 636 10
443 494 92
360 808 47
105 390 98
152 398 25
799 910 78
92 963 22
662 950 88
329 366 31
299 823 1
147 634 42
363 687 86
39 316 51
111 241 82
238 864 35
330 916 100
222 498 89
832 856 46
895 924 0
375 972 8
563 642 86
73 316 74
41 719 91
247 586 61
133 270 33
554 989 68
283 923 72
177 648 5
333 978 37
795 831 7
630 908 53
106 195 91
422 604 41
328 374 91
58 998 71
57 434 70
795 939 11
202 272 95
441 572 96
539 644 31
76 874 99
628 974 53
539 991 12
683 828 12
316 680 17
465 622 28
9 300 4
546 955 80
104 722 1
189 203 11
7 149 0
667 856 46
736 861 64
106 609 44
409 733 93
512 592 8
466 494 7
45 398 25
31 855 54
48 867 78
218 312 16
189 313 10
463 708 2
483 692 78
697 847 44
627 873 31
333 860 64
644 649 74
137 476 69
522 784 22
44 147 97
157 874 99
176 606 68
644 772 63
665 742 13
138 202 53
150 162 68
52 694 16
61 658 85
155 628 82
158 329 42
396 733 73
72 634 95
165 322 68
204 903 16
357 954 38
172 684 24
674 931 41
141 239 30
23 397 56
210 560 82
16 987 86
157 833 1
396 531 42
621 655 9
269 381 37
451 524 44
275 720 93
485 989 13
449 891 63
300 998 25
389 898 80
275 393 98
7 606 60
95 109 63
433 859 95
425 924 74
545 610 56
243 753 65
430 540 23
790 987 14
86 215 14
73 482 77
580 630 37
110 610 97
410 520 41
540 941 0
662 792 62
323 597 91
383 607 75
248 616 69
293 539 2
760 787 2
431 631 97
230 738 98
700 769 51
177 472 68
110 407 39
21 389 20
92 791 53
872 889 61
39 63 89
778 913 68
79 85 94
48 563 12
87 243 32
59 999 13
39 376 69
282 991 54
622 808 17
44 326 51
506 710 94
64 228 32
271 299 45
364 479 41
16 375 89
668 691 39
574 834 51
383 868 6
265 353 24
829 911 79
1 804 3
685 700 82
64 104 24
650 926 33
245 749 92
346 786 9
183 743 77
216 404 23
69 396 74
814 921 61
76 126 23
354 744 41
162 725 14
233 609 58
326 451 84
183 236 54
89 704 7
567 610 22
79 123 45
875 879 66
491 696 0
36 600 33
109 875 84
80 402 0
69 964 9
165 645 85
891 987 60
230 274 4
361 623 47
10 784 12
350 584 46
35 548 51
395 749 97
280 568 21
407 572 14
410 626 94
51 418 20
3 837 1
318 715 94
131 397 50
766 792 65
628 652 93
178 881 47
83 683 86
15 916 85
26 796 83
23 569 100
428 917 2
472 664 76
681 893 7
460 603 88
76 568 89
481 665 16
405 862 91
307 365 59
654 921 26
237 821 50
286 314 69
690 785 74
282 810 7
247 340 10
669 806 37
345 364 2
113 322 70
100 527 44
29 602 20
148 869 55
576 781 57
303 994 47
381 597 61
880 938 22
155 723 22
163 629 53
540 638 13
533 553 72
299 620 95
437 731 62
461 827 69
366 918 9
5 527 92
424 986 66
171 561 50
669 871 65
83 419 56
519 972 33
140 859 59
230 397 2
221 260 35
500 784 86
54 892 12
148 748 87
40 781 74
62 516 24
336 823 1
560 621 56
72 428 53
269 786 6
170 810 17
101 372 84
71 671 37
643 870 5
67 261 15
433 961 34
748 752 41
76 746 34
173 904 2
526 938 23
99 751 7
86 166 26
633 838 9
315 968 9
265 592 24
125 420 2
177 425 81
192 835 32
175 506 85
550 856 74
395 847 40
221 311 56
2 565 23
266 798 95
434 813 45
620 903 37
662 729 56
583 676 31
286 704 90
9 182 81
177 408 6
508 758 98
179 467 77
131 658 67
181 709 97
182 523 88
217 508 17
391 561 61
69 788 25
475 933 25
409 951 30
84 993 26
566 770 87
66 461 83
792 980 31
754 853 61
433 652 70
336 637 8
557 902 87
232 515 20
420 941 43
341 895 93
167 644 57
77 935 48
303 441 44
674 876 36
458 735 15
680 982 61
370 593 66
252 798 46
384 619 9
222 836 64
15 173 22
735 850 78
9 618 23
874 984 4
264 647 11
396 632 0
147 422 37
1 176 36
479 654 65
669 692 95
195 288 66
587 650 11
112 833 3
98 475 5
84 837 60
618 626 90
16 863 76
35 247 66
843 877 29
185 372 60
25 703 40
290 719 66
234 491 76
437 897 84
142 968 97
54 951 13
20 553 37
479 742 94
271 381 0
329 590 29
148 352 44
569 863 66
55 843 80
44 649 69
193 744 6
465 865 81
462 733 71
126 616 74
291 836 24
741 938 71
230 263 86
11 805 46
164 842 90
215 269 22
641 965 31
255 932 33
96 460 47
573 730 54
827 880 59
878 934 91
283 972 44
341 667 95
379 476 9
157 913 8
131 847 15
74 871 25
304 719 41
177 440 91
955 991 38
380 516 86
75 266 80
904 918 5
76 327 74
95 359 23
115 200 4
415 451 69
29 649 60
491 874 18
308 350 20
477 593 17
293 599 16
417 696 94
153 181 78
189 385 3
532 930 62
357 502 59
357 835 10
607 876 29
447 475 35
348 959 34
49 212 80
635 800 70
8 985 36
284 336 38
560 810 29
266 727 52
64 909 33
598 698 45
517 615 97
196 619 25
603 846 35
697 720 77
85 533 91
413 772 84
646 658 100
280 301 83
394 835 72
493 818 40
450 943 10
155 312 98
202 541 35
440 864 68
365 848 77
23 896 0
241 949 79
82 884 15
746 997 8
306 717 38
791 807 26
293 682 0
547 940 80
161 265 39
560 783 60
557 996 13
77 378 62
12 503 59
67 997 23
85 800 62
256 634 80
639 957 70
116 156 27
216 528 21
208 660 35
158 716 5
169 476 78
378 682 61
381 690 29
311 467 70
541 546 41
825 876 60
83 510 8
599 947 26
476 586 69
84 470 33
799 850 80
2 891 40
310 671 52
370 726 36
119 575 65
236 323 33
733 876 19
203 431 90
93 589 86
283 339 95
817 976 87
237 651 40
695 955 68
949 985 2
221 298 80
30 434 98
551 585 31
451 567 58
330 410 31
30 816 93
92 865 83
887 938 26
641 642 46
254 658 18
295 703 56
514 758 3
666 705 2
289 773 54
496 675 17
168 273 21
267 358 47
563 898 69
593 609 93
471 933 65
655 892 37
546 920 14
38 805 91
651 811 39
271 529 33
341 546 54
233 944 68
325 717 74
382 938 82
361 865 38
96 300 8
421 587 21
192 458 77
90 721 56
58 372 92
806 981 100
346 988 16
556 564 67
327 838 100
540 915 94
376 490 58
453 685 14
212 237 21
271 625 100
439 652 72
