124875 1000
721 988 50
558 964 12
618 915 25
69 991 7
571 894 4
712 894 97
417 985 19
228 350 44
246 398 84
352 695 2
364 997 56
468 847 7
76 967 78
520 992 63
637 721 56
187 188 60
418 611 82
785 995 72
552 723 39
348 410 73
552 749 21
728 993 62
62 975 49
31 165 4
69 399 73
286 416 11
44 680 63
399 637 96
318 766 90
242 276 13
661 699 20
205 942 19
329 554 1
31 740 49
473 988 1
194 976 70
93 104 22
149 883 13
626 639 40
17 538 75
448 769 89
24 917 36
15 174 79
94 241 54
286 949 32
526 979 96
219 356 29
466 803 63
576 720 4
288 399 91
565 791 55
659 693 55
731 943 99
453 601 98
505 940 13
122 688 20
130 626 96
131 785 99
204 217 71
540 876 11
201 601 30
360 721 53
3 32 28
419 784 79
527 926 38
75 368 65
154 442 46
507 686 35
12 368 19
615 823 64
496 545 44
504 962 24
312 401 90
43 389 25
817 958 56
76 844 55
163 868 72
124 700 44
890 999 69
170 323 38
99 275 78
896 925 76
554 840 76
26 704 14
73 789 45
411 620 15
497 999 8
5 78 42
35 879 30
191 969 49
809 874 49
261 284 63
124 999 83
71 359 100
15 793 2
742 857 28
152 289 14
169 574 38
350 886 59
24 451 64
258 998 14
252 870 7
901 941 81
9 106 18
340 641 41
518 718 25
755 762 19
166 535 100
909 976 79
115 533 51
12 27 54
533 743 94
29 762 44
29 557 39
315 327 23
844 975 65
58 385 32
50 129 64
16 506 6
662 708 19
9 829 58
65 566 77
155 251 60
139 189 98
81 848 18
386 551 65
463 595 57
356 525 50
92 719 96
5 607 91
389 607 90
781 868 27
123 446 78
433 894 39
73 699 87
331 735 15
521 812 58
179 689 9
95 571 56
681 933 39
389 599 100
165 435 58
528 889 51
227 492 48
509 724 67
371 669 9
758 766 22
470 800 86
366 521 67
178 701 89
377 464 27
132 765 30
371 559 19
673 866 81
19 935 76
814 872 87
181 598 40
169 677 6
28 85 68
89 920 78
528 548 72
155 300 53
783 935 13
266 978 29
213 881 76
158 476 71
57 653 46
686 774 62
531 724 76
11 154 1
879 917 34
235 717 90
434 980 70
314 722 84
13 724 26
821 937 92
84 497 25
34 164 10
618 649 80
138 648 100
788 893 23
93 483 92
8 847 44
552 954 19
423 548 66
272 819 63
784 817 75
170 373 24
439 552 45
851 887 77
444 961 96
336 493 74
258 360 11
238 901 76
465 698 90
227 684 1
292 766 17
164 498 30
262 517 41
205 897 38
420 457 11
293 625 16
38 541 1
11 36 35
830 891 10
66 782 68
384 439 42
739 987 21
341 518 70
876 889 25
746 795 81
128 163 38
260 566 85
294 963 8
199 758 49
383 726 76
802 947 28
172 533 98
340 602 68
402 910 100
56 973 74
667 697 77
509 878 51
102 157 28
145 605 75
22 201 46
80 92 37
536 618 83
415 806 16
87 638 85
885 982 25
431 805 94
0 593 65
21 655 97
200 276 98
326 764 3
198 542 32
71 209 45
547 708 28
16 714 69
337 918 32
915 993 41
388 647 54
436 572 98
759 899 34
734 985 58
18 629 22
694 889 68
84 798 55
761 895 96
387 691 18
210 816 18
741 785 47
256 583 53
584 833 21
75 514 51
139 145 62
418 636 74
333 505 82
457 939 74
351 752 48
57 625 70
429 648 10
606 948 47
557 923 20
491 499 14
3 551 98
321 994 3
469 652 23
301 521 6
511 773 54
461 512 91
141 717 38
230 923 18
820 837 22
414 648 27
217 491 84
200 850 84
537 632 93
70 863 93
308 556 88
47 168 69
528 577 9
266 516 3
444 489 17
275 481 41
75 224 33
601 742 71
39 759 61
682 757 12
108 905 96
279 433 99
262 439 9
47 365 74
399 829 3
944 992 90
258 347 81
174 235 60
540 986 92
460 798 30
437 737 12
650 817 87
733 912 100
202 486 43
376 654 22
586 721 9
153 576 74
1 386 59
167 253 99
535 724 0
459 777 39
510 822 53
298 813 53
197 605 71
407 512 59
76 848 24
263 623 18
395 546 57
274 835 34
108 603 71
780 873 5
398 552 59
382 898 41
415 812 85
619 712 22
307 649 45
198 919 24
450 815 31
55 759 39
743 796 35
565 566 22
90 906 78
364 417 93
36 938 11
302 752 68
244 695 82
629 903 19
191 683 48
62 174 15
372 421 70
742 947 53
31 291 45
112 416 34
229 480 29
456 810 28
297 351 15
397 603 11
731 764 94
401 632 74
518 617 65
142 592 12
296 684 53
125 554 36
198 570 82
575 703 14
495 875 35
57 607 40
708 946 36
313 561 79
7 146 26
308 422 68
442 581 16
350 830 0
54 135 60
154 780 66
294 545 95
534 885 69
888 925 100
542 705 70
145 824 57
76 327 60
386 398 53
200 478 76
421 800 54
248 905 23
25 667 78
300 360 98
114 777 95
80 345 36
307 475 65
357 575 12
553 857 15
948 971 2
81 798 17
543 815 89
60 846 63
204 744 10
556 769 58
15 469 30
861 981 81
82 106 60
325 597 49
206 757 12
139 399 1
282 324 70
698 830 89
12 275 2
884 917 65
78 537 97
49 352 99
166 850 80
171 185 70
298 772 78
846 870 66
140 510 25
555 609 46
192 400 70
378 920 35
86 837 43
148 596 61
486 866 41
369 653 21
401 579 90
654 867 8
630 710 69
134 709 78
20 546 74
424 982 21
316 926 82
866 926 64
422 566 4
296 744 47
451 917 29
430 823 10
224 756 5
430 587 92
664 789 51
76 219 69
312 916 20
218 360 64
320 955 100
54 831 29
458 773 76
740 944 85
322 606 84
317 625 55
187 469 90
176 889 96
355 643 66
449 477 64
567 784 94
197 841 21
334 791 60
323 702 53
498 516 79
677 911 0
493 990 80
613 649 22
63 926 35
283 561 96
48 130 63
247 808 20
576 749 16
259 465 19
208 699 35
466 779 52
404 508 52
410 618 67
551 802 54
11 93 62
134 667 39
719 758 78
13 44 79
936 991 36
887 984 9
705 903 0
112 223 85
164 208 98
428 666 68
890 953 71
625 924 54
99 577 98
445 535 79
481 949 67
239 309 86
286 368 93
223 531 1
93 868 71
120 182 55
305 604 26
987 994 68
539 710 25
237 993 6
208 891 82
432 995 60
408 864 89
267 480 99
429 864 25
526 996 23
524 793 8
167 990 42
189 455 86
302 560 36
8 458 71
68 582 51
604 752 57
366 681 78
137 543 79
23 824 28
390 529 21
437 962 33
163 243 59
437 745 4
241 498 8
23 24 67
238 756 79
970 980 22
238 779 88
514 532 19
196 298 50
141 787 35
42 495 81
16 935 13
427 607 91
383 870 37
526 990 4
388 667 34
790 877 33
436 632 50
521 952 48
351 953 1
436 545 63
88 351 54
524 794 43
677 777 8
85 913 88
632 742 0
316 369 81
358 399 93
595 700 8
227 624 33
354 756 59
142 645 68
513 877 15
575 716 9
161 782 29
649 751 33
1 782 67
0 720 42
305 529 94
543 627 2
831 943 6
306 912 49
556 844 75
309 929 6
48 832 88
109 168 85
430 625 36
324 358 67
807 958 0
435 994 24
435 479 44
849 871 41
141 811 29
300 699 75
267 938 99
592 606 43
807 866 73
434 800 10
76 984 86
372 389 94
429 512 94
634 679 72
330 628 36
656 667 17
195 785 34
183 313 62
338 378 66
41 951 6
258 686 45
218 228 86
427 622 9
4 620 53
70 498 40
110 757 90
42 446 0
303 632 31
43 975 72
55 66 69
254 519 58
238 898 15
391 934 97
582 897 82
368 775 52
93 305 50
494 505 5
148 227 85
0 988 41
74 517 29
94 667 50
242 923 46
4 404 18
46 777 57
155 504 72
220 774 98
12 810 81
684 685 1
72 456 32
589 770 69
18 301 41
610 894 11
63 465 64
588 980 59
158 741 82
597 986 27
528 605 81
793 943 64
409 786 15
354 700 66
189 644 13
302 678 3
104 816 35
95 103 52
494 978 91
46 493 60
196 535 6
536 998 15
130 172 85
580 918 40
166 992 70
515 747 10
815 957 71
415 704 11
708 951 66
380 578 18
13 134 59
131 540 17
131 178 61
187 318 82
318 611 2
170 208 11
383 856 43
232 787 85
488 589 68
117 768 43
317 719 84
115 175 58
72 365 65
287 297 72
501 900 84
79 989 0
796 933 89
46 760 82
196 973 34
241 576 84
74 209 5
669 717 58
230 719 73
300 588 81
181 616 81
811 856 78
203 523 59
668 963 27
177 246 42
328 614 63
132 349 74
488 618 42
488 697 15
885 915 33
343 363 25
377 486 95
56 461 100
582 779 100
558 621 95
73 730 12
429 805 74
240 912 69
367 600 34
546 737 50
51 803 89
326 871 7
723 745 59
11 197 74
165 731 88
463 514 96
333 546 29
16 238 5
109 775 15
506 563 7
168 590 68
902 983 95
499 822 27
49 75 39
103 843 9
349 674 3
739 941 45
125 264 66
442 764 98
241 328 69
153 193 62
221 933 5
567 899 45
321 866 20
115 410 12
564 981 68
188 686 45
204 895 34
229 410 13
64 895 50
385 415 2
304 928 91
144 352 90
772 933 84
320 343 26
441 726 60
331 672 23
65 366 52
942 952 88
596 700 80
321 748 90
279 581 75
765 954 9
196 672 25
312 390 50
578 939 60
79 805 90
172 958 73
572 596 51
139 376 62
292 429 46
134 485 64
372 719 52
150 447 65
107 671 14
29 821 56
950 976 30
221 873 39
72 543 24
288 635 30
86 895 72
178 844 56
221 368 83
387 870 67
241 623 27
683 910 38
321 882 32
329 372 89
68 566 63
79 470 71
248 321 0
867 879 55
387 716 81
92 395 37
426 819 75
162 315 55
774 955 90
726 787 65
384 623 14
292 997 88
340 600 43
9 838 98
434 970 32
43 576 30
606 782 54
77 620 91
520 748 5
614 925 85
84 341 15
655 670 41
271 987 94
229 534 83
350 692 83
840 999 18
392 929 99
52 116 28
514 562 88
439 504 64
38 658 8
191 855 15
78 86 71
7 428 62
148 900 82
274 666 42
61 403 62
101 979 29
56 932 59
67 873 8
350 814 63
342 996 75
177 740 97
138 645 50
462 606 21
347 808 66
388 687 33
153 825 8
107 751 23
30 492 69
207 537 80
218 765 89
418 773 19
207 577 79
513 910 79
662 834 89
126 397 57
118 450 82
775 809 54
545 734 18
415 510 33
326 851 42
212 515 20
310 568 94
364 502 39
46 532 57
261 597 78
89 676 21
410 616 50
25 86 10
625 958 94
45 502 10
229 255 34
456 549 22
421 927 77
294 883 68
568 849 8
896 947 47
240 478 63
190 274 81
90 207 2
15 189 83
51 837 75
347 715 66
161 267 95
286 507 53
319 554 19
541 716 79
12 689 74
188 508 27
158 492 58
395 807 15
263 908 34
730 992 90
191 820 51
128 849 46
428 624 1
28 847 2
123 552 76
500 693 19
151 629 99
153 298 16
440 901 16
202 714 36
196 293 49
193 762 55
765 963 79
715 731 31
43 612 46
279 446 71
103 388 68
411 521 96
2 634 7
130 284 18
343 498 88
145 716 21
262 497 64
80 946 44
13 782 13
68 295 89
651 821 94
727 825 99
550 980 48
494 764 72
500 936 98
28 675 64
315 415 68
150 931 78
263 660 46
412 784 88
354 922 8
524 564 41
419 612 79
608 709 95
706 803 69
291 974 52
438 577 11
251 530 12
364 572 31
486 978 78
253 633 78
187 497 82
544 736 97
265 570 11
648 989 73
164 304 66
302 332 75
319 534 21
71 253 86
385 441 78
289 515 53
613 985 57
340 613 11
303 754 78
75 76 80
74 654 79
552 651 6
132 291 59
421 644 69
389 966 99
185 938 15
294 823 2
395 795 92
63 861 97
32 832 24
265 624 16
183 577 18
717 739 67
163 185 10
16 481 57
152 299 62
178 656 33
12 971 29
281 599 56
472 700 64
654 713 36
482 999 31
752 924 43
828 915 12
545 905 22
301 872 75
69 924 89
504 723 94
78 226 57
778 882 83
289 356 33
605 946 80
702 921 8
241 307 35
433 476 54
72 995 56
376 462 49
166 371 62
288 495 63
89 496 20
641 992 7
924 946 74
25 284 61
650 888 6
891 969 44
477 939 98
529 856 85
227 308 31
291 934 76
173 755 51
55 107 18
794 875 83
2 576 54
388 713 43
277 585 21
76 157 8
862 918 50
475 682 4
252 335 22
108 254 64
815 981 53
809 953 24
49 573 43
743 929 41
125 143 43
58 238 93
174 712 16
313 452 4
917 974 73
512 979 77
278 626 87
310 501 63
339 721 26
411 543 28
51 439 62
426 899 69
118 677 49
89 548 74
475 561 52
477 712 20
73 526 73
160 295 86
32 49 97
401 665 92
25 318 3
724 933 76
220 455 84
180 237 80
183 211 87
253 389 74
295 378 27
328 607 5
615 800 78
629 874 70
586 864 66
475 858 86
476 789 50
451 807 83
217 254 23
906 966 58
319 545 76
808 820 20
557 899 95
394 647 28
708 889 92
291 415 67
257 933 54
280 987 24
462 873 34
499 547 19
210 625 24
117 357 6
519 758 14
609 794 92
282 931 76
59 196 90
308 878 39
3 942 12
233 436 95
336 746 31
584 891 89
663 726 30
81 159 77
45 542 97
15 809 79
40 290 68
967 974 36
206 453 14
257 799 7
163 390 70
80 263 99
144 517 21
126 604 38
32 119 17
75 414 6
347 542 30
779 802 64
668 702 46
799 848 3
149 672 74
797 861 44
81 966 0
44 879 71
32 378 39
254 937 14
560 913 38
15 463 20
106 703 27
331 518 88
266 467 45
820 966 27
365 948 83
401 718 27
225 628 22
676 919 15
437 673 59
457 869 80
45 284 40
267 367 69
504 616 52
71 879 93
196 661 23
322 536 13
65 206 30
190 906 26
721 883 47
672 673 65
589 794 63
127 582 44
773 886 22
489 974 10
5 557 15
497 642 59
409 909 17
67 141 20
459 909 34
179 386 74
200 223 68
408 894 41
478 679 81
142 705 88
695 845 16
544 555 87
55 821 42
481 630 53
147 700 64
799 886 13
112 992 26
116 149 84
329 356 21
297 859 1
342 609 70
48 638 26
23 71 42
289 663 9
97 445 84
375 756 19
102 765 77
18 144 73
45 886 46
280 366 84
172 992 34
294 870 48
175 411 67
983 998 80
131 794 31
628 816 14
361 512 18
217 708 68
99 389 60
601 741 7
197 444 36
74 619 27
61 931 57
148 863 44
624 871 63
347 453 18
324 421 79
108 927 37
499 776 38
169 224 30
2 655 52
420 602 78
416 808 49
388 499 1
119 755 79
216 811 18
280 924 55
731 874 57
460 656 96
80 713 89
544 728 16
74 862 47
857 988 23
149 285 1
304 525 33
700 783 37
269 407 93
89 407 89
112 372 89
448 591 57
634 847 55
649 901 85
242 874 32
651 858 19
802 824 68
138 435 15
520 729 95
247 659 11
610 755 9
5 787 26
370 454 88
594 676 94
198 287 23
297 800 37
691 837 61
228 893 18
75 656 75
23 355 24
56 668 93
66 108 43
87 164 23
463 625 39
129 931 69
43 192 19
66 587 90
837 851 49
318 504 41
253 895 30
285 983 52
26 166 3
416 629 16
268 840 11
516 935 67
508 995 30
407 658 13
401 587 42
365 938 28
748 762 22
32 206 44
485 503 12
14 19 84
802 813 100
265 901 68
139 476 98
168 948 92
57 931 18
27 181 3
395 852 65
128 170 47
139 528 2
485 866 21
598 968 4
48 904 24
785 938 39
735 858 92
64 299 63
527 592 28
34 453 64
162 760 29
51 671 71
93 997 29
484 834 22
411 787 57
513 560 60
42 953 98
146 334 29
658 953 42
178 190 62
423 443 69
479 810 4
163 595 8
4 966 68
199 230 43
801 879 47
51 59 23
198 419 23
338 920 5
236 988 32
23 457 6
418 791 54
42 847 51
222 837 88
175 556 16
117 451 71
159 169 74
15 313 77
279 284 85
660 893 55
508 879 5
592 883 34
902 941 81
224 230 94
846 984 21
95 127 25
359 586 2
13 289 60
212 261 97
543 984 58
622 994 92
313 410 7
611 906 42
571 656 19
484 651 90
289 408 26
85 988 37
372 720 96
172 898 90
84 896 66
911 937 91
160 196 95
182 704 96
188 291 99
337 616 45
128 564 79
11 296 16
236 982 56
16 250 80
84 447 78
106 570 21
552 703 70
220 880 40
153 838 39
576 639 65
10 588 19
514 904 6
383 766 26
637 873 63
71 489 74
591 763 75
673 815 15
524 845 63
120 966 33
19 478 42
787 933 64
435 495 96
223 662 100
87 600 56
60 983 45
155 372 66
702 822 19
224 229 93
438 909 56
427 570 99
168 529 57
277 729 19
446 612 78
466 951 74
187 420 86
29 641 60
603 807 41
482 674 32
399 827 71
361 981 97
95 929 41
195 870 26
356 972 39
262 342 23
256 527 3
815 862 13
124 433 38
4 813 26
160 923 17
125 620 97
202 667 5
622 891 61
558 658 74
323 686 18
254 999 100
654 720 62
465 855 20
41 338 26
808 990 49
455 767 2
259 480 93
818 893 6
237 528 100
51 975 15
533 942 60
647 693 47
153 755 57
571 596 53
226 774 6
48 394 10
209 820 57
313 894 29
234 746 63
612 838 84
108 549 92
149 203 66
256 679 18
125 157 90
552 793 21
289 777 99
229 934 6
17 505 14
118 554 51
364 967 55
310 348 15
67 877 49
284 669 84
59 798 3
763 889 20
284 406 16
659 919 45
559 696 39
157 532 52
331 876 59
557 651 15
390 550 92
593 614 60
550 703 55
173 489 18
768 784 92
112 573 37
593 622 52
900 948 90
1 452 20
2 635 94
125 254 88
546 982 77
489 582 93
749 819 43
282 783 48
191 413 10
603 862 97
154 547 14
89 630 81
232 279 34
60 255 90
185 269 38
536 940 45
274 698 13
265 939 33
324 710 42
550 631 70
150 738 61
730 829 89
327 924 90
163 379 70
361 370 52
334 444 33
20 812 40
176 459 77
516 819 98
692 784 50
179 829 18
724 744 98
890 948 93
582 724 96
197 727 70
111 690 35
106 663 20
370 373 26
156 674 69
289 966 63
389 945 42
207 499 56
522 802 55
201 842 85
60 490 94
680 841 99
114 171 52
234 963 44
15 920 64
50 775 6
157 843 10
564 698 36
156 194 29
398 822 90
315 597 20
121 351 87
102 363 85
223 316 62
77 99 0
515 517 78
229 489 10
17 479 60
18 89 17
452 586 45
567 892 73
872 966 53
299 516 9
346 377 78
875 970 57
256 496 77
428 796 27
729 898 66
568 916 37
190 311 59
170 965 100
417 791 56
230 950 86
500 888 15
67 912 23
53 147 2
612 805 69
73 895 39
757 896 42
71 989 29
60 468 17
370 731 58
94 530 100
252 354 78
96 753 1
391 447 46
193 216 89
104 505 93
30 804 84
202 665 59
344 649 9
605 883 26
155 510 4
492 955 3
331 466 41
27 544 61
593 711 69
51 694 37
4 982 7
403 698 25
53 402 31
326 813 94
568 603 18
275 876 15
506 986 11
126 784 39
471 916 24
64 88 62
56 404 70
418 901 41
543 749 66
64 104 66
243 805 89
215 910 100
185 665 10
127 229 24
422 657 57
411 696 10
10 579 60
892 912 74
205 238 92
349 802 92
530 892 2
196 531 82
19 625 28
588 863 20
53 741 36
392 963 82
470 867 29
308 966 42
154 569 58
620 672 88
170 449 29
39 729 24
353 723 36
21 700 8
69 173 70
256 790 56
62 765 94
706 916 41
696 839 100
408 567 21
364 659 18
38 507 35
576 955 61
528 642 36
466 778 67
54 904 19
126 704 54
733 955 30
637 783 100
718 837 37
84 531 52
352 502 44
53 291 27
44 554 45
486 799 34
432 605 33
6 98 81
170 971 94
340 756 23
449 884 42
80 609 7
76 575 66
65 216 55
17 733 42
858 890 42
651 654 76
317 919 18
192 216 1
537 994 24
2 951 39
497 639 68
254 316 73
148 705 33
310 970 10
302 393 22
197 805 48
15 733 96
481 730 54
127 890 91
152 716 21
42 596 18
261 617 94
38 369 28
368 468 33
80 372 26
492 762 79
57 494 8
683 887 52
645 752 33
337 869 32
219 982 38
176 346 73
6 784 23
333 572 76
582 820 91
15 933 6
62 310 23
54 672 81
167 683 26
212 252 8
288 814 7
570 780 49
225 757 48
767 999 22
885 944 79
44 963 87
205 710 25
104 653 25
277 776 8
129 581 67
688 741 95
193 262 1
603 840 6
402 525 23
106 618 23
49 731 77
34 828 83
164 353 70
662 791 25
398 748 40
25 460 78
162 937 9
499 609 81
37 706 49
536 680 52
572 857 52
414 557 25
476 766 70
749 834 45
164 188 97
237 821 61
271 560 91
315 544 18
364 737 65
538 620 59
690 748 86
109 670 47
587 616 52
40 731 32
460 519 67
382 765 93
64 67 83
123 554 27
179 946 32
972 995 16
94 858 97
171 964 92
311 691 4
953 987 54
120 200 42
258 824 25
120 435 6
215 635 46
86 431 80
411 809 72
732 795 65
539 968 62
355 669 11
171 638 21
901 956 29
42 740 90
33 55 80
234 483 11
183 200 89
674 984 83
238 284 61
811 833 62
450 656 20
559 904 24
285 558 42
584 995 34
508 632 44
598 837 85
426 618 72
851 937 43
91 572 89
625 688 21
459 908 86
11 677 72
456 727 88
495 976 96
250 938 7
606 935 5
83 970 100
364 382 65
247 916 60
300 729 98
127 138 61
86 351 92
474 861 4
64 663 70
548 918 21
290 947 9
30 233 62
481 897 98
370 536 40
912 969 87
757 828 78
281 428 14
26 814 97
227 254 50
134 292 42
370 667 3
339 398 81
14 588 87
159 323 43
98 163 80
508 809 68
496 507 83
168 539 100
102 320 18
429 642 53
409 713 43
514 939 94
559 905 23
50 639 5
388 976 16
249 941 9
386 515 38
549 951 36
836 920 26
106 401 28
146 639 100
150 400 85
35 461 59
165 532 67
64 202 11
443 492 70
63 304 78
222 997 59
165 923 1
656 677 49
288 304 30
350 795 64
252 591 28
574 626 57
371 927 6
699 993 97
444 770 25
13 451 41
399 566 92
647 958 32
455 850 56
336 618 73
20 373 49
142 160 21
640 958 3
1 619 82
59 314 35
21 296 86
97 349 49
74 449 97
36 857 21
86 798 94
450 548 10
91 992 23
1 734 96
759 882 35
134 812 28
14 446 19
198 472 64
613 957 19
94 340 32
280 623 8
199 468 91
848 965 47
79 198 25
318 488 25
18 231 91
909 955 67
375 895 51
227 580 100
408 660 20
585 896 6
341 649 20
530 906 59
480 821 63
57 121 6
135 182 13
428 669 51
720 768 87
755 891 93
42 798 42
219 656 14
641 854 13
407 453 13
490 774 77
33 555 26
276 615 88
507 539 56
314 315 22
129 369 10
326 668 69
403 680 100
473 952 62
23 844 6
370 448 91
391 825 81
464 886 76
258 293 95
616 670 30
199 355 89
229 402 70
42 757 45
835 859 56
132 213 48
298 699 61
578 970 45
96 659 51
194 250 65
163 300 14
24 877 44
439 959 43
324 697 9
158 189 35
566 601 28
641 676 73
638 753 62
324 747 57
108 884 81
552 740 60
234 728 31
204 300 88
526 792 34
254 767 66
757 845 7
237 555 91
257 965 50
890 972 64
151 408 7
188 971 8
352 977 0
529 755 59
676 989 75
712 774 23
263 959 31
138 877 58
28 947 81
63 971 19
190 828 22
359 975 12
500 840 4
578 984 43
400 562 90
123 566 73
163 999 96
123 150 85
643 900 14
82 808 77
361 974 82
244 256 89
478 543 97
572 936 9
54 900 47
408 799 13
668 782 87
651 832 65
285 399 35
241 771 100
318 328 1
859 929 34
79 431 28
393 901 63
351 427 38
286 883 47
331 790 75
821 844 49
476 627 11
36 297 27
104 785 69
599 781 2
172 603 30
97 935 2
270 936 11
303 325 54
751 847 19
153 460 95
268 888 51
222 939 8
492 502 9
445 848 37
739 780 31
463 840 93
27 635 99
432 834 6
128 401 90
554 559 62
641 642 75
174 973 45
49 809 60
303 650 56
401 642 9
560 741 87
315 594 69
267 517 47
487 973 83
248 832 89
404 873 84
902 931 98
243 251 100
290 749 76
309 983 7
896 942 98
40 578 35
310 876 55
928 962 4
6 954 65
304 739 22
141 283 0
804 970 71
399 602 48
535 965 86
446 873 0
26 153 19
228 819 31
45 792 51
218 366 5
2 295 20
230 925 84
568 815 22
328 954 57
39 701 32
