124875 1000
357 990 11
399 797 19
693 783 43
367 479 84
65 144 92
87 844 69
361 951 56
209 547 4
90 819 75
579 936 52
69 114 67
565 808 28
325 925 99
590 823 57
376 879 72
703 877 69
751 976 58
87 140 63
342 845 83
903 978 58
481 985 79
221 861 86
681 943 23
480 510 14
13 743 81
34 517 38
238 270 38
188 545 33
945 976 79
110 571 41
196 891 44
538 549 24
500 921 26
130 190 92
35 573 92
275 911 97
613 807 22
183 502 55
190 286 100
316 828 50
207 914 34
213 928 74
14 864 85
115 615 33
263 771 91
583 952 54
354 924 94
488 927 58
49 104 76
220 637 15
176 210 70
58 475 77
51 633 74
273 491 76
443 890 6
74 120 92
15 297 2
139 430 51
139 546 46
453 794 44
600 898 90
582 709 41
481 523 62
20 365 52
42 698 77
178 218 36
241 994 29
141 948 24
536 870 32
444 818 100
593 905 65
316 518 21
348 421 77
449 457 53
465 607 51
396 997 50
589 836 9
54 370 27
91 970 76
173 749 72
340 556 100
579 611 72
338 541 8
292 848 17
469 983 23
745 757 25
73 901 44
65 93 80
200 852 90
61 320 78
107 193 27
604 905 40
114 384 80
245 270 94
126 462 67
558 906 56
425 641 8
454 759 81
403 677 6
597 651 16
211 368 91
43 76 50
624 706 85
815 983 70
370 860 37
539 725 99
239 274 86
807 859 24
565 582 96
155 978 70
94 742 89
302 710 50
663 962 42
81 168 1
833 944 75
289 924 86
278 814 50
179 359 50
337 929 49
76 548 90
340 943 56
78 861 11
526 769 10
39 689 23
8 43 9
327 828 63
650 918 4
175 375 38
464 747 52
699 806 85
17 307 64
229 682 65
644 987 68
337 910 34
26 146 79
530 737 57
14 316 16
291 917 41
131 348 71
553 777 90
127 612 94
373 839 96
793 921 28
204 294 0
28 580 40
37 656 85
417 586 67
201 515 63
150 372 25
23 92 100
125 961 85
104 319 48
96 839 67
732 888 88
96 513 97
259 991 11
252 459 35
326 431 89
3 792 81
418 718 45
348 897 16
849 857 64
169 358 53
525 873 43
55 104 64
115 697 97
427 998 24
756 772 3
276 724 80
150 195 27
357 621 0
721 981 93
44 925 38
479 615 40
145 217 17
329 376 77
774 817 61
905 988 43
551 924 82
377 744 85
852 954 69
128 616 45
96 776 49
75 335 80
252 599 89
211 304 44
147 629 40
69 623 68
635 963 94
20 975 16
401 958 58
112 544 53
156 911 82
235 647 39
4 217 79
541 679 44
267 840 22
16 456 77
857 909 38
697 839 73
276 359 29
199 479 76
305 833 34
284 386 42
389 857 40
77 749 100
768 875 42
403 986 97
186 529 33
200 489 0
34 863 66
329 656 38
720 793 29
512 514 1
234 442 65
33 389 67
132 461 73
468 552 17
440 934 52
205 819 77
82 645 69
365 505 96
234 238 98
752 911 2
518 746 98
104 378 18
572 798 48
166 534 30
242 878 93
794 807 92
492 745 77
718 744 77
880 970 29
125 335 62
23 713 64
58 688 99
52 905 17
414 433 77
372 833 61
458 568 46
141 838 69
731 930 29
275 992 67
784 952 82
359 490 2
79 176 21
783 927 45
295 727 27
46 545 53
236 346 25
646 795 60
392 681 39
270 754 13
289 406 91
114 366 5
453 759 11
390 509 7
198 335 47
519 997 69
130 963 90
452 506 52
198 872 81
576 953 67
306 647 63
479 619 58
385 464 46
97 876 10
646 755 49
88 491 17
491 893 78
77 278 90
278 818 55
424 984 27
71 650 37
90 274 70
26 44 63
627 659 99
802 971 8
606 651 10
47 352 47
655 743 69
321 557 100
736 992 97
707 747 12
649 674 91
497 690 42
234 779 47
591 700 86
186 435 18
108 742 45
332 456 31
363 587 35
19 923 73
733 743 10
669 892 68
25 142 46
151 922 66
117 221 37
254 839 25
313 861 6
513 994 29
335 629 28
116 779 76
32 500 51
573 940 31
672 786 10
99 788 5
373 933 69
146 562 68
622 637 85
451 738 58
534 653 33
478 948 67
476 953 68
112 660 20
468 917 3
279 483 89
226 678 48
66 541 4
432 561 46
484 546 65
398 961 39
355 883 4
654 781 6
164 252 46
502 574 25
881 929 38
355 429 32
169 820 51
355 977 8
291 645 10
33 795 81
326 607 71
149 429 72
109 786 36
384 924 94
565 949 75
175 892 55
91 131 49
80 363 22
236 691 8
44 719 77
535 969 13
189 258 83
458 478 80
696 823 23
362 417 7
749 995 52
519 673 59
265 855 69
445 478 26
156 757 90
21 882 45
100 205 7
272 480 66
20 124 31
791 850 38
46 366 68
127 204 89
82 178 27
574 872 68
45 678 53
756 862 4
448 560 61
782 987 5
425 436 87
447 724 59
358 820 58
415 739 82
305 433 54
249 834 23
373 912 92
326 839 31
73 864 23
372 792 78
22 196 11
108 814 83
305 447 47
233 856 4
429 923 18
311 780 43
575 961 17
224 476 70
168 579 52
443 813 85
157 163 98
130 762 67
887 987 52
377 496 65
259 307 77
158 606 71
553 847 44
60 295 73
316 942 69
464 503 83
81 810 37
697 815 86
60 814 27
319 647 70
594 974 65
220 244 41
32 418 5
514 666 63
2 816 50
387 446 22
324 386 78
881 990 41
662 711 75
367 802 98
727 858 40
665 865 73
191 452 8
127 706 73
607 646 9
434 723 48
29 609 7
632 740 67
310 749 50
572 926 5
271 697 37
76 323 13
740 855 17
195 838 20
649 759 23
369 500 72
272 776 50
399 678 62
315 644 40
175 278 30
152 361 44
127 392 38
819 899 98
730 943 33
510 850 98
421 503 23
169 594 8
919 932 84
210 734 93
488 744 17
490 921 58
233 678 91
631 896 23
651 785 4
96 922 54
489 745 67
618 709 58
678 909 85
176 179 71
375 634 83
830 903 44
195 814 100
198 845 85
249 787 74
122 125 23
123 687 41
125 416 21
570 840 67
29 62 72
374 521 74
172 877 25
361 611 49
120 573 23
351 471 31
700 775 60
285 825 7
395 873 85
203 858 60
127 982 36
217 992 22
541 615 54
696 985 84
388 493 18
596 899 69
444 942 63
363 388 91
391 411 77
387 822 17
928 987 88
179 253 0
251 637 84
596 777 77
667 712 52
267 935 73
567 578 48
372 756 37
413 533 44
282 725 63
376 931 37
182 446 56
162 842 51
554 978 94
269 440 16
519 775 30
638 810 0
43 171 13
55 605 87
218 751 28
151 528 24
382 548 97
138 664 76
148 392 76
804 857 58
373 833 56
345 434 33
237 847 96
127 568 31
125 709 76
169 530 72
135 813 40
622 803 67
245 529 6
263 932 32
87 921 17
274 305 92
851 931 100
619 970 80
447 787 69
118 843 31
133 755 23
280 476 62
197 360 34
30 513 44
17 333 15
396 756 9
89 174 38
175 400 65
482 801 1
865 891 27
143 371 52
64 222 47
310 841 53
438 484 55
449 468 44
33 267 37
20 347 29
223 436 36
297 452 5
554 767 94
530 953 50
57 300 37
215 517 72
47 279 35
380 954 30
179 478 34
206 556 90
76 998 91
187 601 90
40 556 100
488 535 93
595 673 18
132 579 27
778 823 72
305 651 80
56 391 27
149 928 58
274 430 87
67 315 1
345 666 50
520 953 32
6 472 17
339 532 75
107 200 77
352 897 94
342 723 58
305 773 63
507 727 20
97 703 95
255 573 24
75 781 84
596 834 85
55 900 97
397 896 23
229 665 7
209 464 94
342 702 14
116 595 2
57 583 45
235 701 63
793 884 73
203 224 1
40 539 26
217 303 64
17 776 98
401 694 55
662 755 1
90 794 96
11 100 41
80 531 0
667 857 0
170 585 14
332 821 73
388 790 65
241 870 52
532 842 4
32 666 50
121 451 88
383 640 99
240 846 38
480 799 2
154 287 29
757 856 58
4 409 15
721 771 90
542 750 96
389 432 31
117 473 6
837 866 87
329 370 31
295 387 84
53 705 56
92 305 100
421 638 16
73 653 57
387 991 97
121 849 64
784 816 99
455 623 60
831 837 78
318 481 11
161 919 84
236 945 61
907 964 21
851 868 99
752 895 52
96 200 88
688 841 7
161 933 79
418 456 96
92 358 29
70 609 51
2 272 2
507 650 1
143 982 60
619 947 6
45 898 99
204 866 14
199 738 48
248 277 41
140 542 24
535 745 58
292 712 88
371 444 68
605 799 23
669 832 34
0 473 3
664 676 45
84 522 54
349 735 89
100 922 43
57 585 91
882 909 33
192 899 3
703 853 61
683 977 80
457 781 48
920 976 79
104 171 58
415 903 33
479 783 30
82 210 18
362 668 37
231 891 87
533 931 75
420 423 53
173 543 83
626 902 81
343 928 90
543 964 27
625 652 56
170 650 30
339 587 92
540 627 37
647 935 71
432 756 2
202 981 38
328 515 81
87 558 1
265 719 38
576 897 14
349 824 87
175 703 17
524 967 42
90 370 62
130 971 94
65 325 43
72 595 90
835 849 11
774 887 47
613 860 14
158 924 50
961 997 62
325 825 22
508 995 23
157 204 18
58 284 29
401 932 0
255 425 16
517 543 52
3 696 73
73 513 62
244 952 89
424 648 54
84 270 24
142 359 51
397 398 84
124 489 99
226 232 48
198 877 30
200 201 70
390 869 76
846 859 79
178 745 79
76 814 74
390 457 50
84 477 95
368 678 20
106 216 33
297 449 50
71 997 18
578 622 62
24 473 64
95 378 4
117 765 69
362 745 70
114 636 17
180 762 68
189 235 49
628 905 64
3 108 31
134 489 53
506 964 96
366 379 98
18 608 9
590 859 13
465 999 77
449 679 78
360 646 6
130 444 22
572 818 38
499 584 9
128 140 92
801 889 89
224 995 9
252 309 39
245 733 70
59 772 44
34 764 60
206 590 48
408 800 49
351 792 58
190 660 90
300 643 88
219 328 12
313 925 5
153 862 53
645 804 6
28 298 99
218 733 22
18 828 42
54 80 23
409 933 36
270 629 84
741 752 23
367 478 69
231 682 57
734 790 25
486 816 17
511 969 43
445 638 21
140 885 52
132 315 12
89 912 35
85 496 75
239 676 8
30 788 90
86 656 3
109 830 3
97 378 65
500 642 1
15 491 2
647 711 22
231 883 14
10 120 49
649 746 96
504 944 85
75 741 26
58 549 41
434 548 60
387 965 7
131 440 22
114 760 76
646 957 3
718 736 84
153 397 75
153 768 39
362 557 88
563 898 46
625 870 6
499 995 80
720 865 87
405 866 51
305 788 45
268 298 90
109 135 7
256 418 86
782 903 11
837 838 77
778 942 36
668 784 14
41 164 6
265 757 11
941 977 16
178 868 62
117 291 8
56 573 3
808 939 57
114 987 50
406 813 85
279 460 96
106 228 24
16 934 91
567 703 86
90 996 98
468 994 28
354 750 80
82 688 100
101 292 15
189 713 16
669 726 86
158 166 15
19 700 78
900 966 87
247 956 51
150 902 26
380 432 61
624 636 41
500 834 42
64 660 7
18 969 80
448 636 57
293 554 60
244 672 17
92 372 4
348 997 35
679 723 29
197 563 18
151 936 53
25 53 5
115 584 32
324 582 96
328 704 93
446 646 62
31 582 95
313 938 85
807 843 96
229 679 97
129 655 59
762 776 45
710 730 61
753 764 25
267 675 17
74 979 12
31 228 13
746 973 40
358 751 89
382 988 100
33 679 80
862 998 32
381 955 57
582 784 45
714 789 39
188 339 97
36 294 79
355 611 11
320 888 74
728 800 67
61 325 46
620 831 9
409 893 25
99 395 40
593 895 66
277 541 31
796 867 62
186 988 57
571 709 76
227 567 29
215 704 28
346 533 83
901 905 41
232 263 37
52 396 20
219 982 60
660 963 50
271 632 25
209 822 60
175 669 100
84 878 91
689 906 97
137 907 78
825 958 27
563 963 18
617 736 100
153 723 76
12 618 6
537 565 75
746 951 37
322 693 86
249 395 44
96 567 84
667 917 56
40 88 85
505 883 21
288 557 84
825 896 60
335 511 31
437 912 43
138 175 89
368 790 18
342 658 81
532 820 41
152 727 67
120 178 6
12 911 21
854 889 37
25 408 65
391 790 79
173 298 64
297 384 99
269 547 17
174 696 96
404 446 26
767 938 100
382 947 49
634 923 10
381 630 83
724 867 4
173 920 68
749 818 42
326 905 69
432 773 81
720 759 63
152 854 97
150 641 86
104 530 0
298 966 96
82 312 46
56 91 51
143 546 76
28 64 51
590 787 56
701 735 81
638 713 88
29 406 38
508 747 90
162 717 54
31 795 5
452 988 39
202 620 75
62 618 60
321 743 43
113 307 66
238 950 62
74 410 78
24 131 57
397 892 2
358 544 82
732 826 50
523 958 86
576 921 93
736 958 78
324 504 86
372 923 91
562 625 87
384 895 21
176 620 11
428 523 8
901 972 80
203 318 20
246 745 11
90 981 30
555 649 47
284 477 24
393 526 29
709 973 95
233 641 79
332 775 98
33 445 69
61 652 46
629 782 87
129 653 34
75 952 27
698 928 33
383 461 39
4 723 66
223 279 60
924 928 56
525 703 11
23 510 26
178 365 83
111 454 35
177 313 63
201 916 90
27 859 92
175 494 88
794 899 1
24 663 43
719 801 87
398 610 83
478 590 40
88 819 67
685 952 24
566 674 12
212 326 62
598 659 80
176 262 2
182 208 51
713 841 50
330 456 66
624 750 57
31 799 97
57 945 5
265 977 45
397 485 15
444 557 19
463 930 31
375 813 75
584 903 31
671 933 64
70 249 47
25 559 91
132 710 18
567 974 53
60 696 83
59 243 74
660 738 8
56 513 28
199 778 96
800 811 69
514 870 7
25 477 21
652 991 31
428 679 55
338 673 56
828 949 22
293 555 2
167 747 15
177 936 65
399 576 75
339 864 79
277 488 69
95 591 46
138 933 43
303 768 44
221 443 50
179 987 27
305 817 53
533 740 94
302 715 51
316 876 36
100 166 6
10 351 27
858 985 40
356 993 95
829 931 25
251 291 99
382 692 83
687 977 94
244 837 82
218 967 78
220 357 35
482 665 75
963 969 59
276 773 92
157 577 89
458 976 0
104 771 97
349 510 34
782 998 14
311 528 80
257 376 53
66 357 90
191 968 31
360 831 10
263 491 85
328 399 12
605 904 93
42 592 40
728 856 38
184 834 72
450 929 7
718 944 42
88 690 43
106 229 97
738 842 67
65 142 82
221 339 94
288 661 89
18 404 61
228 477 98
183 404 74
711 974 25
104 852 37
595 629 17
15 342 77
342 865 63
216 892 100
151 271 17
39 441 95
55 655 49
353 571 8
54 792 2
234 499 50
127 765 43
597 662 39
189 584 11
290 469 50
537 995 6
94 695 24
447 707 20
196 321 6
91 476 22
525 849 30
98 501 8
59 932 3
677 918 37
149 949 84
826 848 35
140 173 35
496 522 89
623 777 69
407 505 27
638 667 39
216 385 32
61 987 97
482 744 82
343 715 31
289 949 3
399 781 10
315 973 83
613 912 38
562 834 47
53 522 20
41 987 97
509 618 80
83 111 38
99 535 86
284 730 94
441 474 92
300 675 91
307 741 87
764 996 79
575 576 28
480 558 3
632 827 96
17 692 25
383 744 90
428 729 35
277 568 88
707 844 30
32 271 44
548 602 19
710 763 54
346 984 82
146 544 99
47 140 34
590 916 64
74 146 98
650 904 26
700 724 99
198 433 17
505 634 0
394 882 38
49 544 8
3 311 55
818 893 15
295 582 70
541 714 63
744 806 61
107 901 62
82 906 98
586 957 78
693 905 68
166 234 99
727 993 45
101 901 82
295 403 83
217 439 59
751 753 51
647 865 100
265 512 24
516 932 3
72 298 63
2 879 74
40 349 12
94 977 56
191 849 61
387 483 56
113 692 24
281 516 96
77 166 1
250 514 3
122 524 44
744 852 82
187 973 26
444 589 99
124 385 88
249 275 11
68 923 99
535 786 89
526 535 75
653 745 55
212 687 1
416 489 94
503 533 49
289 885 9
45 258 15
102 468 26
485 910 91
814 826 58
548 910 97
475 594 6
162 256 97
384 845 81
865 923 17
847 901 50
77 119 27
518 571 4
147 247 21
472 883 41
349 379 84
528 760 54
105 903 47
478 555 91
868 946 31
373 510 38
105 914 94
636 656 56
587 765 7
546 564 18
509 925 33
187 266 40
64 928 60
46 440 32
202 314 74
206 566 29
405 912 49
445 485 16
636 645 73
154 713 61
379 924 5
380 778 76
13 669 98
321 387 53
227 543 43
418 794 88
701 766 28
154 459 70
221 270 1
139 828 33
173 766 97
536 937 18
26 432 100
267 950 76
103 814 49
542 687 68
755 937 71
199 267 88
308 631 6
404 849 67
468 585 88
751 866 53
96 858 26
441 554 86
686 789 77
289 919 80
613 668 51
675 961 37
443 720 69
267 443 28
424 719 56
90 512 23
237 387 69
711 781 35
426 763 48
305 897 49
534 552 9
328 960 28
636 862 89
28 506 95
601 633 57
483 491 0
471 772 47
120 893 28
726 773 46
295 455 38
82 960 79
288 837 34
548 593 27
340 539 39
582 599 42
765 965 92
365 639 45
69 714 80
18 109 45
12 102 35
324 415 78
167 175 76
227 628 86
526 571 47
10 943 41
447 756 93
245 984 24
233 599 50
277 570 53
0 494 3
431 584 89
255 470 29
88 773 71
140 226 40
151 224 7
760 950 1
363 849 67
461 732 1
615 933 42
21 918 50
68 129 66
511 908 84
864 913 50
154 829 90
53 864 8
379 697 93
272 580 8
269 679 22
273 783 28
753 984 9
474 832 74
782 984 64
490 870 80
490 760 46
419 573 23
204 786 57
326 997 37
0 505 53
500 864 47
324 914 83
335 528 0
44 913 8
640 952 33
49 350 83
446 600 82
133 309 83
358 617 28
190 281 85
182 628 88
366 553 59
176 381 80
137 680 10
117 596 20
344 997 75
473 539 56
478 645 38
87 93 85
409 721 87
672 858 88
186 791 72
115 816 3
301 900 15
422 511 89
426 796 41
66 813 21
274 919 31
316 838 81
403 764 18
590 821 31
572 810 35
375 760 51
796 857 44
649 848 82
677 983 67
53 935 58
31 54 32
213 985 0
258 839 31
452 656 21
54 596 81
312 347 26
78 849 35
21 302 8
110 896 3
784 804 76
64 673 93
535 576 12
388 495 99
620 825 23
592 950 67
148 224 73
317 615 95
653 734 81
83 629 58
680 891 5
6 503 95
855 989 76
652 971 45
840 986 96
4 54 4
430 957 72
329 388 17
556 624 98
1 651 12
761 969 8
549 719 65
716 764 16
115 299 42
613 929 59
74 122 89
557 735 31
251 366 25
157 875 27
495 869 10
263 636 50
634 769 35
6 961 55
391 933 25
309 644 21
768 771 100
24 901 7
119 490 44
725 731 36
305 562 33
197 281 81
521 683 20
137 441 6
485 854 48
106 660 12
459 794 61
925 979 39
91 904 1
29 396 57
883 999 13
216 717 32
758 941 76
420 714 13
127 637 95
149 865 80
317 905 30
287 492 58
801 960 4
417 810 75
461 519 81
510 695 65
655 707 59
130 702 65
136 688 79
764 902 57
285 298 75
5 582 63
260 841 12
166 986 29
802 931 57
65 307 79
283 949 49
656 945 79
497 767 44
322 616 0
147 707 17
507 807 91
283 426 19
329 533 49
238 260 4
666 917 89
518 817 30
76 686 76
226 611 16
1 143 97
729 742 98
237 704 69
124 185 66
38 363 87
226 906 5
354 572 48
34 150 69
528 931 71
919 928 54
334 509 2
481 724 72
254 351 94
720 833 16
210 981 2
139 214 58
169 646 39
316 359 70
306 632 28
773 784 43
279 379 50
81 532 22
371 647 23
346 703 3
172 710 90
435 958 69
523 789 26
612 756 93
447 884 68
558 868 44
285 783 57
565 956 21
817 987 59
185 334 76
779 912 21
75 412 60
440 590 22
524 918 66
232 454 80
514 856 72
64 695 41
101 385 33
404 874 34
59 729 23
526 683 5
95 748 54
397 422 6
472 796 0
357 419 53
141 237 26
583 686 76
212 594 88
172 971 90
550 837 79
97 700 77
919 979 97
242 667 30
492 688 93
587 789 63
836 859 78
146 421 27
268 888 85
357 358 84
187 592 17
261 467 97
141 341 56
281 486 86
705 942 76
145 981 50
401 435 22
50 276 55
72 953 85
246 320 94
33 70 72
346 819 18
324 968 57
184 787 91
47 237 100
102 849 71
125 483 69
51 506 53
705 753 54
608 953 25
251 922 17
244 578 66
569 817 72
56 101 82
446 966 82
429 821 74
692 860 54
604 771 30
103 317 37
90 313 98
215 988 16
249 475 98
320 668 62
297 922 8
674 811 24
240 924 21
248 942 74
647 971 54
136 991 53
274 442 67
120 847 86
366 709 98
503 848 66
27 285 28
634 664 83
483 533 50
255 468 87
891 903 62
68 480 78
30 937 40
175 667 52
422 613 59
515 961 50
450 504 49
512 533 85
152 491 91
167 727 1
108 521 41
833 923 17
589 871 11
132 952 22
452 590 80
14 164 68
606 893 65
351 439 80
400 556 14
742 819 6
656 867 57
350 752 98
356 885 86
449 723 59
700 779 3
338 707 7
36 723 91
334 861 60
20 686 18
224 527 40
122 922 86
831 869 52
161 319 26
246 547 8
58 562 74
314 426 65
362 909 3
374 853 87
381 511 28
336 810 39
256 809 68
314 637 65
295 591 14
68 981 45
525 920 9
112 490 45
675 820 86
136 433 65
75 405 4
169 323 12
234 545 56
456 556 55
302 863 51
98 132 87
794 937 97
204 458 52
85 182 10
585 986 71
474 786 96
316 928 97
11 974 62
442 842 19
209 575 97
202 532 60
292 512 33
833 993 73
309 932 15
113 130 31
114 376 63
109 693 79
214 459 34
513 533 100
308 682 48
84 556 85
206 983 57
3 451 62
42 979 31
27 107 72
604 972 57
850 941 30
601 971 1
663 680 37
37 548 59
387 656 36
407 704 3
507 731 65
29 277 64
770 930 99
223 953 23
747 858 0
282 896 88
210 889 65
337 455 17
470 913 28
30 153 16
327 579 10
946 981 88
77 831 29
249 603 13
607 811 38
161 260 62
287 562 80
389 982 76
115 919 57
299 700 33
384 768 79
559 908 72
403 994 87
19 842 14
243 770 63
192 463 34
218 889 78
230 444 31
132 258 67
168 526 50
28 450 26
161 622 0
187 220 46
124 732 55
724 990 55
199 215 97
892 976 69
55 159 35
643 768 78
147 946 100
671 694 72
735 848 23
114 276 6
46 683 56
441 505 60
315 534 64
82 281 29
142 538 28
454 815 69
253 999 56
636 892 21
248 475 22
5 387 67
152 569 76
42 966 84
496 561 91
276 766 99
272 697 72
65 258 48
146 231 6
630 952 24
706 769 91
864 925 2
173 768 71
29 372 82
727 867 53
36 806 10
451 647 92
97 671 5
781 802 93
162 197 85
208 304 15
417 877 4
617 728 43
452 949 86
81 282 24
309 559 39
83 360 31
34 221 59
621 744 25
193 927 1
209 778 44
525 869 25
213 767 22
776 839 54
358 469 93
173 309 4
450 667 74
89 787 57
418 550 97
325 776 18
53 971 88
131 479 83
562 954 22
348 920 84
469 663 81
43 179 89
674 868 54
15 765 94
118 276 15
234 806 62
271 612 31
650 780 80
609 896 29
377 618 26
84 777 43
498 573 30
229 370 41
131 913 30
86 346 85
39 196 72
450 472 57
693 765 82
145 393 68
359 582 68
651 934 21
254 453 46
284 861 59
487 814 55
125 375 55
195 279 0
236 819 11
431 464 87
360 922 16
149 725 13
413 915 95
60 973 47
838 879 80
863 950 77
331 369 86
376 922 69
204 766 36
852 955 27
224 342 47
184 537 61
854 872 29
718 921 17
333 868 69
232 701 42
514 780 29
90 642 97
141 389 65
431 474 2
235 506 17
149 869 58
229 786 70
101 406 24
223 975 57
191 966 23
256 274 29
703 754 4
5 827 11
412 520 50
188 895 13
622 798 28
571 846 65
166 809 59
595 764 48
38 559 78
61 593 52
680 739 34
676 938 28
32 953 62
79 106 15
428 704 88
566 641 9
147 556 15
67 101 8
468 810 22
152 640 75
444 668 3
538 877 46
19 418 79
27 177 0
219 442 34
528 957 79
467 496 17
137 449 11
122 609 60
741 960 35
182 617 44
9 95 56
667 729 24
472 928 18
201 790 35
434 928 52
107 487 22
358 393 9
458 639 93
237 366 32
137 272 86
489 814 33
777 836 50
424 948 51
583 768 17
121 366 22
83 512 89
149 350 50
436 682 15
790 805 65
48 365 33
153 264 41
283 912 27
420 894 58
11 317 100
555 740 35
481 756 96
