124875 1000
606 713 63
150 345 96
14 719 15
807 861 68
138 256 83
699 878 49
313 429 85
456 546 31
926 956 42
553 943 68
299 740 51
938 960 21
554 562 79
93 888 7
62 338 100
39 77 60
690 961 69
564 900 36
212 317 46
680 763 3
683 846 11
70 118 8
382 679 56
378 897 61
565 702 66
529 561 38
474 836 89
481 838 67
754 879 33
24 628 16
43 426 10
846 949 60
595 798 85
316 904 4
101 316 64
42 760 72
23 382 15
766 770 94
258 685 16
70 520 2
454 989 82
272 348 17
501 688 3
52 300 85
601 634 44
107 118 20
428 898 49
421 528 79
99 308 95
318 559 19
242 662 8
24 432 13
160 519 61
769 847 62
24 810 65
23 991 67
302 727 74
174 563 95
509 638 98
36 261 31
152 257 85
375 575 92
385 895 66
99 403 94
25 195 37
472 830 23
16 348 17
96 934 53
464 634 64
27 578 25
572 660 60
707 902 23
17 747 23
225 796 64
444 969 11
40 671 0
484 695 13
626 907 60
307 734 2
549 582 67
484 817 55
55 149 45
35 491 23
119 204 16
301 618 79
294 906 72
18 929 33
262 702 16
777 958 66
103 657 21
278 413 61
70 996 2
423 889 15
157 716 43
131 841 33
39 543 40
440 611 17
227 537 66
205 788 83
211 440 40
349 458 65
113 229 89
759 981 0
500 789 79
469 651 68
159 529 54
475 635 81
621 971 49
158 802 78
230 977 15
246 311 65
138 248 0
230 450 42
8 144 17
151 504 23
607 767 4
488 623 0
313 954 95
553 954 64
146 737 77
592 968 12
170 405 97
314 335 34
217 474 77
865 974 39
7 952 95
685 893 20
241 771 28
751 887 16
659 669 37
59 101 91
462 890 53
726 961 59
367 993 75
453 487 24
236 861 15
802 817 88
539 541 65
203 276 78
359 436 68
103 164 40
175 242 82
116 249 82
610 953 53
393 397 98
196 532 36
87 193 35
229 776 6
198 943 56
128 502 17
154 365 25
227 648 43
644 706 3
361 624 50
607 761 35
374 887 94
126 540 1
33 859 19
6 640 10
247 400 8
60 656 0
95 839 37
555 845 28
909 937 40
0 136 53
159 463 65
176 383 96
107 169 60
112 347 23
117 676 12
215 248 3
114 195 19
854 928 93
608 804 50
385 720 56
468 809 61
452 944 84
712 750 5
311 411 13
374 578 49
148 878 73
172 721 57
727 948 79
530 955 10
101 881 22
652 929 72
323 921 89
53 485 18
669 828 58
789 916 80
95 173 37
678 857 17
682 778 54
685 816 100
327 381 46
305 896 37
296 646 43
246 531 13
132 545 75
249 483 44
455 521 80
45 113 11
646 843 70
249 256 56
697 886 9
149 917 24
393 471 16
464 949 77
564 802 58
510 914 70
405 918 71
894 994 13
347 379 76
15 144 15
29 354 73
111 597 54
78 366 78
683 721 57
211 594 16
144 242 95
164 754 71
394 800 16
215 573 63
486 607 70
395 972 96
841 898 91
2 505 16
309 775 28
315 825 11
200 586 60
314 670 33
248 416 35
526 542 51
198 638 59
104 221 22
245 885 38
586 633 15
579 589 6
422 849 59
70 555 70
36 658 47
356 519 89
151 995 23
648 839 95
28 585 43
421 430 74
441 827 73
791 896 7
667 931 3
788 795 81
128 312 9
453 825 30
405 434 17
363 436 98
364 955 90
5 353 57
227 468 13
785 914 55
499 903 68
403 442 24
183 840 31
129 500 55
515 535 72
243 962 24
191 550 20
458 723 71
446 583 77
187 241 71
854 879 21
27 238 29
286 633 40
70 880 84
30 971 47
401 623 3
76 375 95
122 519 40
1 193 95
317 768 98
658 985 78
337 753 8
687 973 81
429 904 95
111 380 37
165 768 98
707 750 70
534 774 77
185 909 11
569 756 22
168 571 72
11 916 24
242 651 77
283 501 64
58 878 51
177 928 5
645 932 10
468 839 59
264 522 31
495 655 31
501 857 34
493 571 90
50 405 45
319 851 91
46 474 16
79 408 43
514 618 86
411 421 13
831 957 88
324 645 26
237 834 3
942 974 34
229 908 20
671 948 58
615 803 74
473 612 22
611 801 38
762 908 1
84 955 100
128 655 29
106 493 82
95 527 55
33 741 10
235 663 57
453 851 19
699 722 9
275 639 15
66 779 7
520 557 40
626 742 12
220 444 77
424 607 35
395 484 10
169 839 95
286 678 89
37 533 31
359 384 62
243 979 84
642 886 35
155 564 6
618 905 7
248 597 20
365 552 8
597 618 76
226 665 71
259 840 72
726 921 2
519 554 87
607 676 8
304 749 85
337 595 14
443 524 37
181 975 88
474 479 19
178 488 56
957 981 71
408 501 19
104 659 38
398 808 3
101 598 53
30 147 51
33 47 85
191 517 13
733 829 97
131 918 25
189 831 65
283 609 5
397 745 85
74 148 59
92 269 71
104 194 3
724 989 91
322 426 69
222 950 18
195 625 21
141 940 45
29 282 7
787 934 88
43 206 7
17 885 47
575 692 28
11 781 51
798 982 75
193 362 37
141 968 64
187 762 58
8 969 30
571 662 22
501 944 25
387 849 48
253 931 12
242 616 26
312 693 60
116 698 78
341 785 25
89 397 60
300 563 25
355 518 19
487 796 38
303 764 40
718 930 35
338 842 57
28 192 19
429 836 78
108 171 97
79 624 79
394 440 16
75 317 59
656 706 50
539 850 86
385 613 76
172 915 80
359 799 8
362 818 39
38 765 28
96 878 59
89 544 79
107 411 27
945 999 73
315 770 98
556 664 13
167 947 30
170 771 28
928 975 4
349 479 79
138 850 48
740 808 24
44 869 17
725 760 8
161 568 65
861 906 97
145 772 57
796 915 44
428 955 28
99 775 77
333 865 59
596 950 34
93 237 81
444 648 51
181 240 90
187 477 40
908 996 81
582 830 45
51 614 47
514 589 8
638 920 43
581 967 33
168 169 79
217 588 90
207 767 92
590 673 75
176 900 53
576 712 20
339 746 15
7 355 3
192 638 11
328 572 56
119 222 99
562 601 51
539 936 92
627 629 86
379 693 88
909 947 71
51 235 31
434 619 10
183 276 47
475 991 62
172 831 88
220 266 75
161 338 52
265 384 1
0 465 12
476 792 85
578 624 89
447 526 98
210 791 17
152 231 19
529 834 4
47 217 14
106 920 51
588 820 33
84 810 59
487 519 41
422 978 24
659 775 62
143 433 94
195 726 66
148 362 31
529 967 37
315 643 73
113 351 35
157 629 34
456 472 60
567 771 25
381 748 98
132 271 89
167 656 84
309 621 96
47 242 22
600 868 48
25 981 57
430 499 64
548 943 88
343 886 16
141 173 30
283 390 24
193 728 17
622 972 85
733 768 31
103 757 11
109 273 3
1 789 18
383 919 79
13 452 41
302 977 55
185 932 23
307 364 12
357 390 36
477 629 21
360 926 91
95 374 44
55 650 11
641 922 1
706 921 54
398 918 27
121 896 90
178 737 42
186 447 32
196 822 33
436 932 52
173 327 71
111 326 23
634 992 6
657 898 18
96 461 71
751 803 44
146 762 40
164 766 65
386 971 78
17 82 68
113 951 43
261 983 59
506 864 86
24 994 17
374 966 14
763 828 14
92 128 98
167 203 62
181 475 22
666 869 48
497 507 41
126 284 13
434 496 50
597 683 21
734 943 11
622 631 59
643 847 99
708 977 30
133 729 77
154 970 41
319 356 20
369 439 51
867 961 19
339 993 0
151 611 36
433 965 86
169 767 52
260 881 63
250 610 4
305 593 93
253 641 86
193 592 72
341 843 99
325 665 95
171 928 20
511 620 95
254 833 65
246 695 32
41 721 80
274 723 98
53 440 90
759 940 30
261 412 64
405 892 70
201 250 87
486 787 36
311 582 12
207 513 65
103 134 18
885 921 100
97 400 71
610 737 74
378 681 61
798 827 74
41 646 22
369 637 20
215 552 17
466 799 79
390 659 73
56 569 43
287 449 68
444 492 55
323 957 89
209 488 14
589 627 65
127 871 17
395 633 48
105 162 80
354 746 64
728 749 100
224 395 88
46 222 71
237 614 87
41 431 3
430 625 74
674 851 5
266 770 33
456 716 31
881 891 40
459 549 54
110 928 48
210 553 42
118 219 4
409 999 65
115 120 94
281 354 94
318 489 24
57 446 60
140 316 96
283 707 15
142 447 82
117 520 67
321 990 24
254 891 42
340 858 76
141 672 66
6 534 32
463 884 57
79 221 52
688 929 95
454 913 76
117 865 99
286 798 83
539 611 93
943 971 72
212 695 13
519 536 6
57 572 31
560 707 79
195 583 1
554 795 53
524 681 57
200 829 31
130 542 54
819 915 87
15 623 43
333 961 23
695 877 22
198 581 28
158 619 55
427 741 49
33 324 22
254 731 5
272 915 16
501 606 14
376 781 79
127 529 73
300 369 16
188 981 52
124 175 5
672 903 5
647 947 95
21 392 13
67 760 48
51 687 49
159 705 84
377 456 72
102 307 82
667 743 40
317 738 16
117 563 33
14 467 52
337 631 43
176 329 35
248 690 48
431 968 65
400 416 21
186 845 49
178 971 100
312 851 5
296 773 95
23 503 10
575 903 9
36 516 5
375 919 86
694 788 90
430 613 79
268 278 7
59 245 24
84 761 54
75 942 44
504 969 76
665 751 94
128 258 69
411 651 63
551 786 76
181 737 18
119 902 80
412 980 94
101 292 100
275 815 39
863 960 12
337 667 29
291 446 8
15 128 80
579 986 56
62 495 55
156 478 80
377 719 78
515 937 55
435 742 66
23 78 22
484 907 18
323 470 25
876 991 26
847 889 59
311 858 85
93 284 75
572 801 13
253 475 44
203 738 92
222 665 71
49 83 37
62 854 62
443 507 66
454 541 31
214 427 39
579 896 74
244 357 68
79 314 78
194 857 25
620 906 7
261 772 38
285 631 11
598 674 5
183 977 99
472 674 66
110 435 0
97 262 15
304 632 98
330 382 44
64 588 59
496 520 63
568 797 11
45 179 94
42 876 90
21 830 99
111 368 67
378 496 44
496 686 19
324 755 8
653 761 66
38 631 26
130 299 87
87 322 98
398 615 34
137 461 16
187 191 75
496 929 69
341 727 46
190 958 81
354 668 10
102 394 1
284 824 70
210 609 4
238 842 100
468 507 79
507 664 60
208 611 0
52 524 79
465 979 14
60 946 36
190 409 8
415 568 51
298 613 69
77 265 86
16 874 22
363 841 1
26 590 45
115 647 95
32 137 78
8 523 83
54 146 95
135 866 44
444 988 62
545 978 75
165 709 60
645 785 16
147 793 51
503 962 44
117 178 32
306 401 78
780 912 11
400 654 61
283 850 61
472 889 56
803 929 97
102 468 11
265 299 76
843 874 8
170 812 48
296 797 6
373 820 68
630 636 55
265 907 42
332 822 0
328 697 28
347 851 22
441 600 60
337 593 53
31 649 64
521 894 70
874 900 54
163 953 30
214 368 4
11 923 6
700 831 9
449 752 45
94 993 6
745 770 49
886 902 53
176 894 33
612 646 95
636 745 39
624 704 62
143 645 70
682 725 8
736 820 61
260 373 62
96 108 39
196 817 82
381 386 33
134 765 8
368 557 36
736 866 15
572 931 29
105 481 7
135 994 9
686 691 14
32 823 45
121 624 93
752 894 40
366 818 52
456 743 29
642 934 5
266 957 7
417 969 30
38 263 65
266 603 44
119 686 29
191 627 29
48 404 46
12 723 90
611 615 0
102 259 4
142 911 21
643 992 27
176 890 85
648 926 66
15 969 50
403 760 6
646 894 80
405 933 48
38 534 82
889 912 30
158 566 57
309 763 6
46 854 6
228 326 81
174 909 65
72 183 74
454 895 39
768 845 19
270 278 77
183 210 32
871 916 31
96 436 10
134 636 25
226 791 45
397 818 94
384 836 8
355 581 30
90 202 40
508 540 35
251 788 9
30 163 95
63 118 70
151 944 52
154 247 1
729 935 92
319 502 93
321 504 38
60 936 100
127 796 49
569 845 72
264 758 69
198 203 22
156 541 89
404 776 57
58 670 89
495 955 48
726 891 29
667 968 6
281 710 9
603 837 84
603 696 68
196 610 74
83 612 30
51 760 34
296 400 95
362 665 39
414 870 91
724 733 13
213 671 41
24 998 27
108 733 85
603 795 72
397 655 57
631 887 49
13 573 76
282 966 20
180 238 8
277 401 41
178 363 81
223 804 3
21 239 70
37 522 70
320 807 58
88 415 55
154 429 24
307 455 17
430 671 47
586 631 17
550 951 46
366 534 16
51 126 80
175 458 46
625 629 50
865 915 0
216 557 86
210 389 65
540 735 70
245 427 85
481 815 24
744 980 93
546 822 69
119 754 72
431 999 25
208 236 63
428 475 44
272 675 79
147 776 16
133 828 21
690 970 74
590 734 69
899 999 61
131 912 51
245 759 75
828 977 96
625 705 37
542 790 7
524 877 5
794 860 76
401 499 88
48 948 77
542 721 100
595 641 15
509 842 39
89 579 20
682 926 12
474 907 12
92 348 50
472 583 76
645 853 86
387 782 0
846 857 26
128 512 11
139 468 60
422 451 1
613 753 13
548 941 15
104 215 57
431 898 15
934 960 80
655 675 96
303 843 33
146 555 100
152 636 51
668 812 27
875 954 42
462 553 21
865 986 11
500 770 9
270 738 24
127 769 29
84 641 17
474 777 7
94 933 53
39 768 46
703 816 13
78 430 83
227 574 25
25 388 26
540 618 66
684 751 30
78 104 72
661 758 9
225 823 89
530 599 36
478 603 15
196 622 89
127 817 44
35 583 97
392 739 99
724 952 3
493 600 87
918 981 19
52 282 80
352 413 49
498 938 56
268 917 17
187 836 14
175 204 35
496 752 56
475 713 79
367 763 77
650 969 39
912 925 4
233 254 91
408 996 87
263 595 25
38 907 59
374 485 37
74 88 63
169 456 49
148 724 72
525 804 27
256 334 24
3 461 94
269 695 54
623 735 76
246 532 31
452 642 10
618 977 79
428 755 92
83 205 22
4 446 70
174 997 61
544 650 75
386 619 25
389 717 90
880 985 65
42 634 92
578 836 40
209 851 71
90 190 40
562 579 11
612 651 56
648 921 97
139 201 17
618 844 15
79 297 100
461 638 75
285 730 8
519 854 34
874 949 74
684 872 31
93 656 22
295 539 55
677 785 19
643 976 77
164 285 7
63 609 13
825 935 24
182 890 69
437 915 5
386 480 36
254 256 5
159 190 85
75 110 3
831 858 62
313 841 71
287 876 99
803 943 85
411 573 50
528 742 22
606 876 21
708 827 50
777 817 90
73 297 31
267 974 47
25 80 22
275 908 71
774 833 94
529 623 54
719 890 16
438 936 3
642 740 36
58 997 26
559 611 66
339 457 100
119 878 8
392 500 16
282 569 80
528 916 59
305 494 13
232 317 56
175 772 94
268 276 80
891 970 63
558 789 91
70 268 10
545 690 44
505 676 1
433 930 72
222 576 59
268 377 70
787 960 43
447 580 15
576 813 69
428 664 64
46 514 17
469 715 33
328 892 1
324 924 41
11 796 72
257 956 49
744 992 12
375 953 11
212 456 63
393 790 71
13 925 79
37 94 82
291 737 28
82 482 25
84 156 48
125 551 75
44 592 28
224 452 77
91 312 4
640 876 22
262 361 75
285 498 62
563 650 34
103 719 74
259 758 55
607 952 27
236 414 13
116 156 29
139 846 90
820 924 55
324 517 98
141 364 38
362 876 3
129 902 96
211 578 43
85 234 2
25 707 12
294 793 74
71 273 64
457 696 95
349 792 78
582 679 46
467 675 98
106 552 23
520 685 57
484 535 57
144 460 39
928 934 7
679 772 83
598 902 7
539 721 62
339 570 6
745 970 94
489 522 32
88 695 21
35 670 36
0 726 92
554 962 32
59 386 46
240 425 32
558 586 58
241 998 36
848 943 77
266 490 46
152 611 55
167 181 83
710 890 29
836 968 92
370 978 95
679 709 45
234 278 54
632 796 9
171 261 70
116 216 26
345 609 82
472 917 98
293 626 8
32 264 21
483 951 3
691 729 77
388 973 42
625 841 6
491 924 81
683 898 54
340 693 36
794 946 86
719 764 94
327 398 51
267 655 72
243 732 62
62 575 41
366 628 85
100 103 31
255 388 51
177 356 16
144 552 65
543 647 77
18 634 64
468 763 86
36 509 88
222 824 94
199 418 14
59 381 55
643 921 36
339 420 74
218 895 64
0 62 87
674 956 51
869 922 21
168 672 75
480 975 39
622 933 41
116 191 90
696 976 6
323 361 69
426 612 7
413 936 64
222 810 25
632 835 54
123 325 9
19 789 100
229 469 82
239 858 51
95 265 66
18 287 81
559 705 97
32 614 85
245 504 27
77 182 29
168 517 39
77 866 80
640 674 19
130 459 97
129 469 71
474 825 56
224 842 82
59 694 25
532 859 80
205 896 56
260 718 53
393 572 1
314 315 35
13 890 17
143 377 93
863 949 58
159 738 64
429 852 67
238 285 99
33 453 7
506 863 81
770 954 3
30 874 83
658 862 1
341 666 78
114 759 84
362 785 16
56 57 34
319 475 16
32 348 90
815 902 53
601 643 89
319 523 54
124 923 15
12 107 97
47 157 41
597 751 78
232 381 82
728 796 71
46 828 66
481 762 74
34 90 12
293 915 87
497 971 31
699 702 79
194 809 53
220 566 86
272 799 82
3 356 22
610 998 91
318 376 96
530 601 53
606 627 2
243 503 95
53 901 77
279 923 18
32 939 46
198 832 65
471 795 98
473 482 57
83 88 62
115 469 29
242 936 2
156 820 51
645 725 2
127 753 42
347 803 30
139 207 54
446 474 47
913 992 59
114 692 51
494 702 60
241 698 31
202 796 63
486 817 50
358 958 52
552 839 86
129 985 14
88 105 3
580 623 34
585 772 56
135 501 74
122 413 15
471 576 26
564 965 69
395 623 55
466 665 61
373 946 90
104 478 51
256 882 2
82 706 3
604 756 34
191 486 90
845 953 67
154 788 60
374 646 68
203 768 69
515 971 6
313 441 56
408 671 82
296 822 18
265 806 68
73 607 58
229 539 16
102 436 30
400 797 68
400 840 23
314 673 74
22 606 98
385 702 32
479 604 36
9 856 3
161 445 17
30 283 49
553 628 17
163 343 43
295 680 46
537 999 56
710 980 9
23 170 10
122 218 6
284 442 65
668 748 41
586 988 36
265 320 77
502 954 70
559 940 1
497 707 76
483 893 61
471 889 51
756 986 24
66 276 60
539 867 8
309 326 87
18 968 39
39 212 99
166 940 36
442 461 8
7 12 1
50 192 48
235 304 74
624 680 11
234 478 96
292 822 28
965 996 21
608 724 24
39 629 8
435 958 44
73 227 29
526 607 30
220 321 77
163 730 33
227 245 23
333 435 79
363 790 4
850 886 48
48 620 92
451 691 89
425 571 7
15 233 36
343 954 83
331 554 82
566 933 17
193 673 67
460 872 54
312 841 19
283 754 61
71 368 83
306 727 79
507 539 70
344 905 36
156 678 93
505 658 100
56 975 80
47 484 46
197 230 91
400 824 10
362 679 86
168 204 11
710 766 72
79 343 66
682 717 93
186 523 78
24 435 65
285 482 87
188 401 51
469 935 48
31 224 87
288 770 23
726 818 59
59 111 5
633 730 86
281 292 88
83 146 72
502 998 2
26 992 64
833 955 65
554 573 82
69 848 42
106 491 51
113 165 26
185 760 65
406 434 72
155 274 97
82 470 34
475 927 48
164 855 58
823 868 85
171 721 78
66 938 93
125 322 89
777 796 28
411 896 14
324 593 78
137 394 61
207 226 36
710 936 3
534 672 27
110 718 87
187 864 35
73 917 97
657 675 30
787 879 63
107 147 81
2 210 84
506 755 100
8 890 7
491 812 58
245 790 90
46 684 82
733 743 35
139 368 28
9 370 10
89 860 28
230 743 31
878 969 56
14 876 46
154 460 24
80 144 57
549 688 21
419 458 45
481 730 54
457 837 43
194 816 77
543 785 45
37 762 10
743 810 76
130 222 60
194 487 47
900 938 6
502 699 51
643 661 81
501 743 53
199 295 29
139 947 87
57 720 58
158 854 15
174 889 68
230 581 29
211 743 58
209 348 5
117 484 48
193 687 47
285 503 29
289 497 14
889 994 91
90 760 88
81 500 40
406 703 78
752 924 30
414 482 89
172 414 9
75 79 15
66 205 88
325 658 79
529 809 99
9 259 15
436 560 41
806 928 46
701 767 60
28 649 50
691 862 69
302 606 99
193 338 66
196 584 93
346 395 70
259 967 40
229 717 21
462 910 70
412 549 84
429 613 6
492 516 34
591 619 23
388 443 58
254 500 38
178 603 75
164 819 56
456 869 16
297 618 45
644 747 0
907 976 76
108 840 40
33 330 17
767 995 92
158 190 53
259 508 15
91 878 34
353 686 58
192 799 12
644 752 82
0 515 17
517 775 61
349 854 58
549 735 36
326 365 66
474 761 41
62 399 7
87 733 39
114 559 43
108 992 11
141 938 93
11 864 38
135 528 46
261 856 41
240 656 49
228 581 51
352 444 23
140 215 28
737 759 0
873 994 89
26 749 53
82 920 88
222 789 78
85 600 71
302 654 38
601 918 47
806 952 93
93 394 11
546 902 79
374 614 86
492 717 5
8 474 92
120 328 56
342 449 84
8 261 70
497 743 83
186 263 41
22 478 9
87 846 84
129 906 21
110 351 17
53 999 57
6 231 73
307 343 14
581 946 89
69 899 61
307 691 2
212 241 6
650 946 59
523 547 67
426 761 63
44 649 74
35 263 77
350 721 75
208 838 49
767 964 71
162 432 26
213 801 84
358 797 69
719 830 91
261 817 86
546 841 11
53 232 51
90 421 12
45 226 18
83 97 50
432 515 69
428 907 23
283 423 56
161 705 9
212 375 17
561 636 80
224 494 74
796 979 95
122 255 86
345 558 40
263 923 46
14 551 23
100 989 92
248 459 62
730 998 31
5 463 59
186 703 44
615 716 51
415 583 62
537 870 53
98 936 95
440 838 75
332 458 27
473 544 10
37 924 48
742 956 53
585 689 57
391 856 61
584 890 53
160 276 83
181 531 34
315 857 35
346 644 35
60 450 37
44 315 63
96 992 19
31 320 60
4 961 12
457 873 48
504 525 5
60 107 94
302 469 91
212 841 54
150 737 16
619 758 45
617 825 9
758 859 9
639 870 41
316 470 48
632 829 71
379 586 9
45 277 28
161 876 63
46 104 38
539 707 49
600 626 50
565 786 89
181 205 60
748 799 30
679 951 63
729 913 65
79 470 2
100 673 61
481 534 42
841 959 9
605 710 78
246 361 27
268 840 84
616 790 58
283 505 75
521 712 52
877 995 73
496 529 70
115 178 75
178 321 39
168 734 12
106 919 74
365 504 16
670 800 45
164 768 38
318 408 65
20 436 22
304 595 49
844 896 55
30 570 36
24 199 1
54 379 4
137 775 74
193 440 17
121 717 3
345 505 3
823 949 18
135 624 93
180 643 11
214 297 72
188 824 35
809 919 87
583 876 0
29 459 52
192 750 81
276 639 80
217 430 80
241 366 26
326 704 42
775 790 30
309 361 79
323 859 80
110 140 68
620 631 41
776 824 63
291 615 0
194 752 72
464 701 8
89 570 31
393 721 45
340 804 86
368 430 44
133 958 56
6 896 100
117 207 76
49 345 54
40 424 89
217 622 71
346 965 36
10 805 83
165 827 27
205 699 23
343 353 19
706 880 45
252 311 0
234 636 20
280 992 98
348 383 41
244 283 79
480 629 99
457 569 40
58 318 17
672 896 87
108 934 50
39 418 58
204 239 79
483 812 36
791 862 49
617 909 40
114 865 36
862 925 46
459 638 82
183 928 24
563 726 5
51 184 7
571 698 64
445 841 15
188 470 23
530 656 68
736 912 87
812 947 97
223 627 50
388 418 1
211 490 52
15 806 33
519 853 99
28 377 29
433 934 45
412 790 93
568 734 64
206 373 69
226 771 40
264 508 97
349 876 99
94 439 18
107 690 33
530 961 82
563 891 63
785 965 14
415 778 92
22 471 89
38 427 82
216 920 92
282 670 26
351 358 82
7 986 74
270 372 13
31 436 88
354 717 75
675 776 83
367 416 7
259 411 37
602 606 6
271 617 45
620 862 62
419 885 14
165 496 68
70 152 1
701 946 89
85 997 9
139 324 93
36 738 66
389 531 56
487 929 82
516 997 72
729 915 80
471 578 1
248 325 54
394 592 28
705 857 99
517 845 46
274 367 59
333 710 97
36 568 22
860 944 99
313 598 2
23 530 15
557 767 97
144 889 8
390 760 5
113 959 65
8 443 68
88 270 77
433 630 27
327 689 95
113 570 97
344 500 36
107 860 5
417 611 98
22 59 50
412 550 66
51 234 91
607 714 23
106 444 10
432 519 86
498 800 45
315 661 82
73 390 68
28 988 5
101 106 98
173 406 70
139 413 41
312 324 49
464 670 1
541 661 19
852 895 87
529 615 71
30 507 5
345 915 61
