124875 1000
302 954 85
40 155 11
631 825 47
98 991 44
628 882 95
8 556 7
398 888 60
501 759 62
59 852 92
57 542 48
247 957 70
279 957 62
34 411 69
259 349 53
91 99 7
275 941 31
182 690 59
616 786 68
139 539 77
462 707 52
801 859 47
223 417 12
554 906 50
95 837 88
521 921 55
542 873 61
375 673 48
483 649 66
68 402 89
377 646 77
163 259 78
311 478 78
790 854 45
20 60 66
20 498 14
367 553 3
268 710 59
693 885 32
133 165 52
566 725 49
400 965 56
511 719 12
123 744 29
440 722 26
56 160 41
640 988 61
180 359 17
285 672 29
293 395 79
376 656 12
656 747 99
70 784 76
119 506 47
119 319 83
44 582 16
409 438 57
541 964 6
113 396 43
5 700 19
315 571 0
266 525 78
137 965 10
619 933 51
536 980 93
672 783 88
453 995 89
428 494 62
602 608 36
7 520 11
103 803 100
311 334 56
326 579 66
788 873 59
179 383 17
902 931 61
574 993 56
495 531 89
237 525 66
124 479 22
125 366 35
556 871 84
148 876 52
303 836 82
151 397 27
325 406 37
373 751 37
561 984 97
940 993 72
931 987 81
368 747 67
247 921 79
534 584 30
531 665 100
71 802 24
286 794 16
13 914 51
384 812 34
655 846 42
159 269 89
228 794 75
131 426 34
152 925 0
415 551 28
365 946 100
82 230 68
729 742 54
263 990 8
167 445 45
317 919 42
374 609 99
258 477 13
152 503 43
385 620 76
99 483 42
259 311 78
99 972 2
386 918 42
10 501 36
248 255 20
115 756 79
386 541 83
366 768 19
17 796 6
351 630 53
603 904 26
691 933 95
61 256 43
489 760 46
642 707 8
137 612 9
116 221 98
84 252 43
364 946 62
77 487 10
99 910 73
43 781 79
85 541 30
35 399 96
244 433 9
46 249 81
164 987 18
27 830 78
524 685 34
354 994 11
85 275 18
220 858 87
68 936 60
433 876 70
383 408 85
10 27 75
45 958 56
686 765 29
328 864 31
406 615 93
63 345 15
179 923 93
317 669 64
23 465 89
541 812 85
109 628 82
361 654 28
92 961 47
842 914 59
636 760 45
337 363 15
525 850 88
372 965 81
201 206 82
494 853 70
330 531 68
251 453 87
798 824 56
25 432 70
46 202 49
147 463 56
25 955 66
848 963 52
243 677 69
46 356 11
57 287 29
313 653 45
92 731 1
832 837 65
235 644 3
386 710 47
13 954 82
660 976 71
680 877 43
14 918 69
236 319 9
182 412 69
791 970 25
186 907 84
828 837 33
371 457 52
342 516 81
68 78 23
17 762 55
113 939 90
370 798 0
70 253 8
653 868 29
131 596 47
248 588 21
630 874 68
333 875 81
157 945 54
416 679 80
203 372 82
723 759 30
176 470 12
79 321 76
202 592 44
98 967 45
177 975 75
370 500 44
255 681 31
833 884 11
380 483 92
361 509 86
927 995 41
244 547 68
21 513 89
810 845 32
31 602 38
404 753 41
568 587 34
831 992 12
248 551 89
273 961 77
198 727 12
18 797 2
545 650 6
293 693 4
403 705 38
7 623 57
137 282 36
174 697 50
246 895 26
20 923 88
526 623 43
416 641 36
20 811 49
554 804 80
83 415 66
482 705 56
398 894 82
357 646 5
440 647 74
37 686 39
715 880 79
658 975 20
106 876 26
54 972 43
399 435 95
6 994 0
286 438 32
631 755 20
58 403 71
98 393 20
393 679 10
261 739 88
206 671 87
710 945 66
691 964 32
238 690 86
163 383 49
460 622 83
211 212 20
311 670 100
713 984 39
887 891 53
604 742 34
139 380 9
313 743 57
751 956 92
496 885 76
189 499 51
545 771 92
369 493 31
87 882 46
263 787 32
767 781 25
737 877 36
835 863 51
396 514 82
204 839 90
514 833 75
228 374 7
393 857 96
177 538 77
366 955 83
211 697 77
529 570 85
513 528 74
27 590 17
482 768 1
431 552 55
84 875 0
333 923 19
1 39 97
26 899 2
329 655 61
454 541 45
499 626 62
171 656 37
77 323 23
517 629 72
813 929 65
522 967 100
51 435 18
843 854 28
375 386 53
557 954 77
750 803 15
283 292 6
257 708 79
835 852 65
407 660 100
423 750 74
430 958 69
794 898 27
681 695 6
400 523 84
90 563 33
607 891 59
450 754 43
217 361 33
72 169 13
512 756 68
467 996 46
100 858 65
278 552 83
342 917 35
311 362 17
525 903 36
680 714 60
246 579 43
202 532 88
476 499 52
622 705 93
553 807 76
698 757 21
236 922 80
499 925 19
612 874 6
1 847 10
420 505 51
479 853 28
31 973 52
232 309 35
516 809 44
62 774 30
711 727 4
66 523 41
591 701 46
757 914 41
394 970 64
380 768 34
642 686 74
469 833 15
536 728 98
113 831 48
415 649 72
128 748 70
452 473 95
50 996 63
253 352 25
401 522 81
723 934 72
598 893 45
816 940 81
164 329 53
508 801 59
101 855 28
290 457 97
158 830 39
546 801 46
400 873 38
453 866 74
710 993 28
169 272 0
20 298 60
74 826 67
358 430 58
533 588 90
499 889 35
349 729 15
329 604 31
354 727 97
278 825 62
813 997 62
716 739 53
75 498 36
504 588 68
392 640 66
238 866 2
262 428 33
169 284 66
589 625 65
456 563 72
101 502 86
88 910 37
372 866 9
828 991 72
37 675 37
187 494 4
263 475 29
237 259 80
458 854 81
600 988 88
33 956 46
217 343 73
961 995 77
144 290 63
105 599 100
730 970 89
28 697 24
380 670 66
549 583 87
728 857 85
271 912 25
200 890 23
263 517 13
652 746 67
91 488 99
212 418 38
392 847 86
104 884 38
30 323 10
121 131 2
35 434 83
288 472 1
494 984 93
169 230 30
61 523 64
294 462 96
177 201 92
251 664 83
540 692 83
157 240 78
174 692 88
439 927 8
230 669 51
572 888 18
341 510 86
3 452 7
110 488 44
514 964 91
594 649 82
745 796 13
497 648 36
26 671 10
184 206 90
413 612 79
123 872 86
111 946 9
274 882 31
264 837 59
288 924 31
600 864 7
444 710 73
150 635 54
126 315 69
377 791 25
133 711 83
620 871 70
139 903 81
297 694 66
235 632 86
21 981 37
153 445 29
735 759 36
317 491 53
119 236 50
561 765 7
94 403 2
474 967 42
590 873 96
457 767 42
486 619 53
267 799 75
30 997 16
627 862 46
43 822 32
799 989 97
155 822 27
380 520 45
154 408 71
673 826 30
205 297 3
207 647 84
786 963 95
523 784 54
361 701 81
5 970 83
815 965 6
177 552 25
222 949 63
92 625 91
294 570 40
285 328 89
163 890 89
395 454 39
435 648 5
343 768 79
249 298 79
265 602 57
478 597 37
778 810 82
24 309 37
492 912 80
165 377 79
245 889 80
346 811 48
646 732 51
132 360 37
488 808 33
222 440 84
107 603 7
269 395 52
530 827 30
624 782 77
402 471 37
643 715 43
136 688 92
475 482 43
497 531 89
467 923 42
96 508 87
74 689 11
747 872 81
131 707 63
106 767 90
231 700 11
525 688 86
92 179 94
53 696 55
660 834 71
724 963 42
595 604 52
636 733 23
880 910 27
160 761 46
728 775 8
126 364 41
27 661 2
278 652 35
59 178 1
115 459 23
579 617 10
482 938 46
301 910 34
200 370 99
169 487 81
239 473 34
91 291 78
732 943 19
520 868 77
321 953 95
435 626 92
311 467 53
155 765 85
280 650 34
651 757 23
356 776 31
23 459 45
628 986 2
475 496 5
676 913 18
88 882 40
28 597 41
523 874 56
22 138 14
760 793 35
444 776 85
551 803 77
147 812 45
361 725 72
663 779 30
391 848 65
608 731 59
306 963 49
830 875 87
94 119 79
22 692 22
12 265 75
407 949 2
139 676 96
208 552 84
137 761 58
277 380 73
205 812 54
170 937 97
545 924 60
317 460 72
846 910 29
165 308 7
233 238 56
1 553 99
670 979 44
209 439 22
266 322 61
208 215 25
61 458 12
349 497 84
352 737 41
119 468 97
885 894 87
78 299 25
111 894 90
241 360 97
564 952 29
264 967 88
868 958 24
609 714 20
225 325 51
492 576 67
51 800 89
65 840 74
266 435 96
408 670 73
391 718 13
386 911 35
97 154 94
361 547 0
36 88 74
250 439 73
47 360 30
312 527 32
34 483 41
621 768 92
181 328 63
93 921 94
16 428 78
499 985 8
196 872 96
541 807 49
331 362 7
43 815 55
400 984 37
629 827 71
250 400 8
365 556 41
674 858 42
61 310 62
529 746 94
84 129 27
460 823 51
160 788 64
125 832 28
418 614 73
873 900 29
118 182 35
115 998 16
221 661 91
362 931 87
85 354 31
198 282 93
36 624 57
48 923 49
570 677 20
268 636 95
196 435 73
343 363 94
153 739 5
400 588 57
772 996 90
26 970 41
379 969 13
25 681 66
366 501 65
554 944 91
303 851 57
943 959 13
353 554 29
622 679 28
668 822 29
167 553 89
426 788 17
752 862 30
469 903 74
114 807 44
34 691 12
133 304 48
146 342 25
255 356 53
136 499 65
486 792 63
490 821 94
394 595 61
354 547 20
234 289 95
254 666 11
578 814 59
264 728 99
5 129 70
563 980 70
235 289 62
536 921 28
776 979 53
970 998 35
655 776 8
233 741 50
41 88 86
525 983 74
636 939 59
360 786 42
276 430 66
36 668 54
30 726 32
122 686 92
69 218 19
503 963 91
89 459 41
801 903 21
378 738 56
215 634 52
838 888 58
211 877 7
556 927 27
762 853 32
404 921 62
116 265 33
611 670 87
314 487 16
15 567 34
761 958 5
333 778 44
516 713 70
308 364 15
239 448 67
439 836 21
769 820 43
324 864 22
657 929 15
249 665 95
857 934 12
322 498 55
645 818 89
115 671 44
64 658 39
199 593 51
489 722 36
59 594 18
103 859 72
425 530 35
326 952 96
605 720 42
204 894 15
451 915 94
647 992 99
109 192 84
203 697 10
83 833 40
350 942 63
234 316 26
651 696 76
474 858 72
510 614 44
60 823 83
89 302 96
775 940 53
125 433 42
314 369 16
392 915 32
857 945 85
101 930 4
14 375 43
513 698 100
349 518 3
138 969 85
682 994 11
741 846 26
319 920 83
318 741 47
259 610 47
621 965 95
81 329 55
103 167 23
398 517 90
96 816 21
483 852 96
20 647 60
8 127 36
527 927 73
399 401 59
185 565 27
545 681 82
1 944 66
28 308 12
401 782 67
200 537 19
194 550 60
798 890 43
41 290 35
21 834 90
113 686 32
226 514 27
550 840 50
402 727 61
228 750 44
226 733 17
152 730 48
133 982 18
284 413 38
335 950 18
461 624 46
188 980 80
219 411 90
473 847 71
18 509 73
137 777 77
599 881 34
181 771 50
40 542 71
9 822 49
764 813 39
63 246 10
238 975 78
37 317 14
46 70 6
91 638 2
86 972 58
849 941 45
332 778 68
444 617 56
371 704 25
205 638 50
240 433 78
43 995 98
148 742 48
370 676 77
313 806 2
198 285 37
9 568 86
89 108 69
691 960 71
28 102 58
415 868 12
58 223 53
104 213 5
11 26 82
125 137 18
66 455 2
833 862 48
752 949 8
149 552 11
293 963 31
72 617 3
187 321 52
255 851 66
365 598 12
135 966 98
47 956 84
28 287 91
182 830 29
934 938 80
367 999 98
492 734 41
101 768 5
238 276 1
407 450 92
196 813 97
27 475 40
160 664 72
557 589 89
554 750 46
150 637 68
328 425 55
167 916 31
587 835 21
301 890 4
390 900 11
114 314 49
140 955 83
136 310 57
162 762 88
809 899 52
889 978 90
40 796 66
70 820 88
135 806 96
330 512 23
255 620 43
107 133 56
314 382 8
307 422 5
615 991 79
190 725 27
640 814 71
180 507 43
9 307 60
79 763 13
766 879 34
401 745 7
173 970 17
636 810 22
738 743 41
556 938 69
115 417 82
223 525 100
388 768 11
93 588 79
60 952 17
602 924 96
149 789 13
653 904 9
118 238 20
17 509 46
424 466 48
247 886 13
2 320 82
724 868 79
499 784 9
453 727 6
323 854 83
356 449 28
243 969 42
419 986 4
428 828 20
212 980 86
17 93 70
308 597 28
359 437 17
318 819 32
730 749 86
556 641 85
682 693 40
410 508 74
630 795 23
514 890 55
633 972 78
103 408 95
252 543 100
430 696 5
249 402 16
222 379 74
443 984 47
461 520 62
320 401 91
643 755 10
89 218 85
317 783 96
335 355 51
258 303 78
446 748 32
273 492 18
436 525 98
436 922 40
232 242 88
543 938 2
833 964 97
144 252 39
614 821 30
675 893 63
846 955 34
489 949 57
359 844 86
118 257 30
186 603 67
278 494 67
183 369 48
714 950 21
43 711 99
533 546 58
366 895 24
47 456 48
355 992 58
564 979 88
555 790 24
302 628 94
491 926 23
8 855 57
431 694 31
918 958 5
28 188 23
417 848 19
595 730 15
848 978 69
144 583 100
635 787 33
800 828 92
344 872 32
185 888 96
396 419 13
198 948 32
53 265 1
119 897 22
134 765 58
430 902 81
358 832 29
726 835 57
725 985 8
33 933 6
80 147 69
639 813 62
849 981 17
139 644 30
771 877 37
228 681 98
534 982 40
69 550 44
381 619 25
41 621 81
785 910 52
586 949 76
280 828 38
437 551 83
99 955 47
501 509 67
251 501 16
299 389 30
525 609 92
169 966 13
351 993 44
395 816 31
174 249 82
403 507 39
180 232 93
386 688 84
180 228 10
696 751 16
19 168 4
338 923 56
528 679 43
14 610 15
77 595 25
724 879 41
602 774 2
862 899 74
803 882 83
672 715 28
584 954 17
16 793 94
74 643 75
265 959 20
202 290 30
623 998 59
236 661 32
350 805 9
384 838 20
838 883 72
612 962 24
278 952 85
568 976 69
492 830 79
401 538 76
57 209 81
420 979 96
166 499 77
411 992 2
178 862 93
936 956 14
317 397 17
131 936 23
53 498 61
16 467 55
158 948 5
231 242 96
156 956 15
483 694 37
383 767 86
314 480 55
127 409 51
526 787 84
52 152 97
858 879 73
699 893 25
509 831 63
527 960 20
669 876 67
776 934 9
14 499 22
90 566 55
440 729 78
158 271 56
286 368 33
315 746 22
350 654 39
269 625 60
812 868 97
212 888 45
670 769 74
451 997 87
267 782 77
89 193 49
565 962 86
550 754 94
468 591 53
739 908 85
32 591 1
597 656 73
474 607 76
196 973 32
193 857 97
172 759 63
396 576 10
108 938 35
219 634 42
384 895 3
138 145 13
14 607 95
49 488 26
417 662 7
901 964 95
507 668 77
408 860 63
9 351 49
333 793 64
364 554 14
458 900 55
984 985 4
134 758 87
456 936 45
413 581 26
432 900 8
306 805 42
178 801 65
39 569 80
54 210 59
212 398 53
196 318 7
406 797 100
578 679 61
234 865 31
111 337 83
438 803 35
796 969 41
439 755 25
972 998 71
280 437 71
128 727 92
123 979 46
60 851 64
810 996 65
2 578 13
506 579 76
454 937 3
415 937 53
213 987 79
15 878 3
40 138 65
76 99 66
15 564 85
189 227 15
155 879 38
123 416 80
296 492 5
333 703 86
296 797 88
756 793 56
256 433 32
307 878 17
818 881 66
424 595 96
451 666 91
399 605 38
278 481 89
114 341 85
64 848 79
543 700 96
215 506 3
101 486 80
823 907 56
52 859 30
240 687 77
748 982 62
643 917 31
485 858 92
285 897 23
338 557 100
389 958 48
70 386 23
137 910 21
651 744 91
349 653 69
315 366 18
526 784 39
388 621 1
543 716 50
260 427 21
29 83 36
185 475 25
567 788 79
461 825 66
585 878 15
271 897 6
263 616 86
320 870 76
868 894 45
40 754 82
81 424 8
39 236 68
423 595 6
763 957 92
569 793 79
53 376 11
280 852 30
330 868 92
851 899 22
251 904 32
37 599 33
75 938 75
26 824 72
616 898 66
208 772 84
913 942 53
125 537 85
935 959 30
79 82 19
170 365 99
230 937 88
418 714 4
401 832 7
524 918 22
351 546 7
283 590 16
156 194 3
85 325 43
377 510 84
49 617 95
382 515 57
166 901 9
69 186 33
538 539 78
222 845 56
328 440 23
126 759 69
448 670 83
154 342 64
824 898 18
290 297 72
18 860 83
133 969 94
189 930 97
590 799 20
184 482 72
737 861 75
141 675 98
488 853 18
840 890 6
715 977 2
743 930 16
743 901 32
353 496 47
160 627 22
171 518 63
258 503 75
426 483 33
472 545 14
382 629 50
509 933 78
642 883 89
303 831 15
381 661 12
53 679 8
139 960 15
241 861 32
508 804 37
110 576 15
445 575 3
75 253 81
385 693 53
179 785 59
456 622 55
223 736 34
335 826 59
84 623 2
654 833 71
11 726 89
780 787 89
279 440 92
144 369 59
780 999 29
185 533 7
265 718 93
395 896 27
580 833 76
409 767 89
162 559 39
161 285 52
499 917 55
482 851 67
147 557 38
301 955 44
315 994 37
395 525 20
340 426 19
135 702 41
146 669 25
63 974 19
50 604 42
699 817 97
139 835 59
330 844 31
156 918 17
561 970 64
44 275 52
651 680 16
60 961 24
867 924 62
328 691 79
130 741 61
552 841 51
606 750 89
143 415 16
67 852 29
5 536 60
132 573 88
174 960 37
509 824 18
699 960 16
23 548 88
933 949 91
215 423 8
315 644 23
672 864 43
546 822 55
608 701 50
369 817 86
338 542 18
298 966 38
502 746 28
71 275 27
341 469 89
491 653 15
10 300 33
246 882 74
410 799 12
475 487 71
329 666 52
427 559 25
382 712 11
399 693 68
257 540 23
864 986 72
69 861 82
604 612 4
176 241 60
772 981 1
166 471 83
255 425 99
120 205 19
45 933 9
523 991 68
144 560 84
613 831 15
750 883 77
134 763 83
798 836 56
49 424 24
311 489 93
4 827 35
469 933 60
119 260 56
126 475 26
362 843 78
383 612 58
241 307 38
250 635 15
645 778 55
119 573 1
723 896 96
32 91 40
84 381 0
99 238 47
413 528 28
361 473 27
660 856 87
245 249 68
265 312 16
24 774 63
458 558 55
478 693 47
224 998 98
449 658 6
489 743 64
565 768 51
228 324 87
859 900 29
353 456 47
28 850 91
507 515 15
289 921 47
380 574 92
702 844 4
26 752 94
15 974 54
548 867 50
234 265 13
206 209 67
111 240 45
0 123 78
190 481 5
623 703 35
21 25 70
737 938 34
242 500 17
30 540 34
615 758 80
867 956 83
825 953 44
469 588 89
26 431 7
538 989 34
586 603 37
149 776 41
807 946 34
596 863 79
561 881 68
382 448 85
449 729 1
663 960 70
161 613 48
364 964 43
429 868 85
72 507 6
236 560 52
768 933 80
571 912 75
316 927 78
532 638 58
202 366 9
522 897 68
194 918 71
583 858 78
27 615 89
263 311 100
727 735 65
489 785 35
669 888 50
195 204 61
457 465 54
216 252 82
264 288 16
510 686 18
248 908 54
572 746 87
343 958 59
360 726 43
301 581 98
117 861 35
856 941 30
456 510 60
638 936 67
544 896 15
673 827 72
130 420 96
259 300 69
496 616 1
616 873 49
106 889 21
530 949 10
499 908 35
83 514 100
87 768 38
63 700 80
144 702 22
90 981 28
158 762 94
220 615 23
26 509 5
114 450 81
342 920 51
224 677 88
224 795 19
102 379 95
436 740 2
465 547 7
303 791 41
119 306 69
46 963 53
58 924 11
449 938 96
149 507 63
291 383 47
120 798 54
473 877 43
384 413 86
115 184 31
516 795 11
9 111 7
460 815 10
629 714 27
639 784 100
7 125 99
429 768 0
798 914 1
62 405 23
25 565 16
53 706 45
483 953 0
279 823 73
297 816 92
7 613 99
50 395 58
222 576 77
24 637 40
194 913 0
616 841 38
609 680 2
126 662 30
230 956 0
226 707 60
389 842 89
438 599 37
44 973 39
424 930 13
680 973 14
207 576 99
460 590 99
391 488 9
98 907 28
342 566 49
196 246 59
203 619 40
90 906 49
383 630 28
24 668 59
557 840 55
235 303 29
100 907 13
164 528 68
200 544 56
659 754 24
155 437 37
599 674 50
115 355 58
189 372 88
891 933 91
501 562 5
492 996 100
369 769 98
539 873 33
629 707 83
124 272 38
81 319 75
270 276 19
126 424 6
346 955 97
127 438 79
19 736 42
522 704 0
365 379 22
396 528 40
454 596 47
443 755 82
92 261 20
244 357 11
133 477 9
252 711 16
192 863 41
88 856 51
56 559 63
406 981 69
651 916 23
328 461 66
518 752 69
351 756 23
544 771 33
231 360 18
297 862 17
466 670 89
320 876 29
90 802 45
38 627 74
405 946 34
145 856 55
511 931 53
3 200 27
15 688 26
422 897 34
271 601 15
4 430 27
155 705 44
537 871 91
430 917 38
34 881 33
159 708 10
618 934 8
283 936 4
83 501 91
528 798 76
250 636 83
159 288 80
459 712 84
472 660 0
22 734 9
355 641 75
86 513 21
908 942 41
184 337 11
367 425 54
99 580 41
33 491 0
123 345 94
698 729 81
289 353 20
102 272 91
36 126 9
539 795 54
73 332 90
409 930 71
142 531 75
2 892 28
397 959 72
54 573 97
870 990 41
104 325 30
382 446 95
605 853 97
287 496 42
384 862 75
953 971 36
462 582 14
230 239 84
861 968 5
545 550 50
122 221 23
57 61 40
32 840 62
613 824 56
17 422 12
68 145 40
896 935 48
463 687 89
503 602 82
187 626 56
400 547 53
311 894 66
601 774 21
21 463 67
174 575 83
137 363 3
459 791 25
89 150 25
247 361 72
61 840 91
704 804 65
429 551 3
449 937 1
444 760 37
169 243 18
55 568 21
23 262 56
608 797 69
218 675 34
230 804 25
222 683 32
441 957 96
148 644 16
357 447 47
110 666 44
388 641 76
72 396 41
494 527 5
519 877 92
617 797 58
518 527 71
752 983 95
373 603 16
486 632 68
85 852 75
403 646 51
248 408 44
317 385 14
53 315 73
57 525 19
454 947 51
199 965 86
198 271 8
747 834 20
373 793 26
56 312 62
22 44 34
292 799 70
417 968 97
314 421 98
348 829 6
312 337 80
52 244 88
104 915 51
369 869 65
154 851 42
422 840 70
445 729 18
16 447 92
457 750 79
20 656 41
165 811 93
493 922 94
597 840 86
61 510 96
721 798 100
798 931 65
249 593 18
537 641 69
251 907 89
100 918 64
645 756 80
36 207 70
373 681 96
654 655 65
318 793 64
630 772 3
753 800 1
203 818 60
423 815 22
2 241 9
98 346 31
84 951 85
82 158 13
46 539 69
241 693 39
4 221 100
235 834 30
295 421 1
792 848 90
274 757 47
22 471 61
235 293 39
260 736 15
537 726 14
338 761 6
280 530 80
382 473 24
287 946 32
786 923 22
213 708 60
519 882 82
143 570 51
48 237 53
128 325 29
505 742 61
340 677 27
96 546 41
66 405 46
385 518 94
212 396 79
61 427 78
198 778 60
117 621 59
125 683 91
74 709 0
111 238 67
202 489 58
37 880 50
55 178 55
430 996 43
117 270 100
412 882 44
7 289 17
20 422 47
437 638 89
255 855 37
339 945 22
115 746 62
20 131 95
353 985 36
10 304 98
214 494 42
481 613 37
326 693 33
14 780 80
85 187 27
94 513 99
359 965 59
12 26 16
538 550 25
211 678 75
329 371 64
362 800 46
773 977 28
40 530 96
831 930 39
144 296 63
62 781 13
437 700 21
137 723 15
782 840 14
158 570 37
729 977 83
556 750 85
326 422 86
744 770 30
389 637 91
134 922 9
211 690 91
793 861 96
576 836 10
553 860 43
199 414 17
285 307 8
129 879 54
223 859 90
593 876 64
309 351 44
900 956 93
36 89 83
588 830 20
826 888 72
365 918 72
741 867 30
90 737 27
344 638 65
119 383 11
866 966 69
70 524 9
22 85 54
313 620 51
604 894 87
295 601 64
524 796 22
174 464 52
348 349 81
584 699 7
413 666 56
595 614 57
399 788 60
62 395 84
697 765 18
488 649 69
627 821 12
229 937 10
646 918 13
346 710 45
451 619 17
219 972 59
137 775 96
104 695 19
269 455 39
500 929 2
197 371 100
414 864 57
13 583 11
405 840 81
67 130 16
428 736 36
194 934 45
168 663 46
399 482 58
115 307 57
470 629 86
323 528 24
191 299 2
229 427 44
115 652 95
146 854 93
78 827 34
6 124 29
706 750 47
434 670 40
537 669 35
706 771 68
181 975 81
2 483 47
293 347 11
562 839 76
172 463 31
78 911 6
787 821 42
270 777 60
108 520 96
408 827 45
195 757 67
356 912 6
308 511 0
742 825 96
317 509 88
145 739 9
689 810 71
870 890 86
543 975 71
326 843 67
114 468 97
264 473 21
26 741 52
