124875 1000
142 643 87
77 529 2
8 636 98
580 713 84
166 591 98
665 891 66
180 816 92
631 953 51
108 830 85
848 993 91
131 437 15
373 868 75
585 777 48
335 506 21
235 911 54
184 452 36
174 319 62
445 980 70
724 879 91
13 626 60
323 731 30
167 217 56
83 117 56
557 724 23
32 722 65
293 867 82
44 236 8
407 726 14
172 364 42
501 773 7
163 885 72
328 798 14
387 971 48
74 762 76
119 525 86
30 908 87
725 946 89
228 536 42
254 990 1
89 177 29
73 299 4
78 862 89
671 967 43
760 962 7
589 894 51
646 682 36
184 319 11
204 314 82
352 766 35
238 535 93
133 630 36
329 766 80
605 819 27
265 768 71
382 463 1
393 868 78
430 964 68
455 839 52
508 715 92
73 927 35
487 841 88
80 543 66
182 775 15
593 731 22
59 429 40
654 778 35
502 707 94
78 678 61
102 986 56
462 819 51
185 549 21
538 651 88
233 714 20
92 457 36
137 449 42
136 892 39
178 639 61
100 425 79
621 868 95
384 557 1
191 301 59
136 695 96
584 948 14
98 196 8
44 317 5
0 329 87
840 861 43
464 606 33
152 942 7
156 796 29
134 833 83
415 616 62
374 936 52
571 736 79
218 951 86
604 671 40
216 494 83
697 897 0
176 614 16
165 954 20
76 565 30
26 108 90
560 786 60
675 858 20
733 815 80
359 897 91
429 907 70
199 837 69
578 675 44
759 847 76
16 867 51
381 939 42
19 716 4
738 959 26
552 937 99
486 759 69
560 580 54
117 594 75
853 898 91
546 742 53
728 859 100
11 235 2
132 302 18
833 983 33
509 601 48
269 938 20
173 906 85
314 928 70
140 713 78
76 490 87
657 808 32
67 287 41
845 915 53
354 801 24
301 348 84
227 706 85
605 673 66
205 420 28
594 798 3
199 686 30
577 939 97
294 579 16
240 596 81
83 374 54
232 590 31
77 113 0
523 971 19
528 803 71
62 170 55
258 588 20
271 878 53
18 568 82
267 664 91
343 888 14
206 759 26
274 510 86
28 374 61
222 256 14
257 976 93
571 636 91
113 173 29
190 810 31
64 740 83
154 927 87
333 669 97
812 851 17
308 970 88
105 543 24
470 804 30
562 854 27
437 521 11
224 909 28
308 619 60
835 907 85
201 512 91
254 417 9
637 915 60
523 870 99
22 46 25
917 986 94
447 541 63
224 579 47
195 221 60
262 856 16
213 543 3
236 983 18
128 718 31
382 864 7
708 877 40
630 851 9
644 763 75
13 819 94
823 938 93
42 634 87
319 541 2
486 702 0
252 908 36
261 343 54
133 274 42
659 714 94
87 661 12
694 865 93
191 579 66
588 621 63
616 681 39
444 966 60
432 974 76
387 589 6
877 905 69
150 419 13
46 362 6
254 389 26
281 387 66
59 68 28
286 516 71
635 710 12
42 321 45
788 985 66
444 453 31
520 731 9
167 510 63
21 487 67
84 665 93
666 913 76
445 954 14
704 714 64
637 979 62
660 908 31
466 731 84
258 978 21
163 699 69
219 638 76
504 530 96
615 812 94
168 784 64
708 817 93
136 925 23
414 947 21
608 668 42
253 314 48
216 621 67
94 801 89
479 594 77
311 498 70
88 141 27
472 713 71
707 956 55
358 514 34
226 906 15
52 510 84
97 930 77
203 833 26
161 715 33
160 864 64
151 374 94
99 982 3
345 928 46
827 984 7
34 93 71
101 650 75
686 808 98
222 381 81
788 891 82
785 803 19
53 537 96
390 948 74
478 537 84
410 631 53
203 688 62
452 865 20
204 865 26
299 764 45
47 969 38
165 392 19
439 616 91
745 770 37
550 723 15
361 503 43
630 917 87
195 936 81
146 440 3
546 644 19
89 810 5
829 883 15
2 270 75
362 976 83
566 638 10
88 515 17
94 447 41
74 186 26
262 279 47
588 797 36
109 727 27
119 769 18
225 336 62
471 633 69
264 925 80
721 964 17
208 971 90
677 924 30
244 798 67
419 451 63
354 419 18
124 591 10
355 523 5
27 555 17
1 979 35
273 923 17
390 634 68
617 787 88
618 837 67
66 786 96
95 630 60
97 116 10
168 855 98
271 295 91
364 889 22
315 750 54
640 844 5
134 252 89
472 775 87
300 535 49
211 616 4
25 783 9
480 699 63
442 630 76
728 816 76
155 736 42
320 575 22
87 221 51
828 999 84
37 576 24
350 711 16
240 894 6
39 988 8
168 176 52
204 764 48
148 747 61
405 647 50
248 598 60
495 795 66
24 433 63
606 938 32
361 983 90
772 855 71
171 237 96
121 461 53
20 519 4
255 454 88
476 848 92
189 248 99
387 673 12
282 986 64
498 550 75
393 931 46
22 188 85
288 473 72
85 408 28
588 650 10
512 618 3
656 950 89
106 552 76
182 299 80
352 531 70
126 508 82
258 841 33
712 968 91
489 689 73
114 407 60
683 877 53
389 688 39
326 579 79
197 764 57
821 979 7
689 950 52
691 730 6
388 603 3
521 919 53
486 727 51
197 732 69
175 275 86
857 989 73
407 923 48
40 624 1
44 933 75
274 321 94
547 578 50
147 377 16
55 280 20
42 729 15
648 820 73
126 155 37
290 734 34
362 490 16
498 833 98
602 689 83
570 674 51
55 146 50
373 599 34
187 254 7
43 789 29
297 838 43
40 965 59
582 784 100
29 922 97
76 688 69
487 662 76
512 591 90
521 644 67
552 553 40
476 648 23
360 588 36
107 500 15
76 875 58
232 907 12
189 869 13
327 532 91
383 938 83
310 729 48
143 305 34
324 659 27
189 471 98
89 922 65
30 477 32
521 873 91
208 393 87
746 965 71
187 268 37
561 804 20
390 970 84
292 293 76
408 487 90
581 588 50
114 424 61
710 823 64
363 387 13
666 796 84
191 888 40
243 565 99
491 982 75
568 578 79
575 948 89
39 426 50
112 702 9
413 613 17
122 254 24
677 747 68
434 658 84
62 376 31
430 505 98
458 518 54
136 391 61
440 982 47
13 743 82
239 918 39
287 405 14
836 920 17
336 540 10
35 539 59
854 898 22
64 149 72
2 401 44
707 944 24
524 548 34
332 938 12
371 835 15
157 567 68
152 418 17
17 640 82
562 801 9
170 574 10
340 500 27
969 971 75
284 456 30
380 775 22
645 995 24
29 132 31
366 607 1
306 323 67
504 977 55
350 905 22
389 889 11
634 835 78
334 425 59
323 828 7
440 452 45
96 558 99
304 525 66
1 983 95
12 339 15
201 283 84
138 715 61
654 919 18
813 983 7
818 972 17
195 584 15
224 552 67
418 658 22
294 628 21
661 838 41
0 242 83
210 451 97
469 729 20
342 469 17
817 885 86
55 709 25
241 979 22
388 565 51
608 755 43
85 587 69
737 893 44
1 858 68
585 591 81
162 972 82
524 632 70
405 673 85
91 712 45
68 365 89
340 678 40
173 245 96
129 483 97
11 231 33
403 789 79
59 935 36
23 845 39
403 967 30
843 899 85
101 928 88
304 458 56
366 901 13
592 623 69
410 741 28
24 280 79
263 522 74
375 448 54
602 889 30
281 935 25
32 759 58
498 936 44
335 391 93
345 869 7
736 893 97
85 228 39
27 468 88
322 387 11
387 478 22
66 263 0
334 808 99
914 929 82
661 780 80
370 864 78
292 586 68
129 211 37
77 810 87
377 892 27
388 617 43
24 446 82
0 198 79
663 755 49
520 871 19
110 359 5
3 594 35
690 704 13
624 764 19
85 215 96
144 633 51
568 626 52
337 452 40
155 521 26
29 163 91
435 547 7
728 960 51
193 464 42
835 914 3
63 196 67
45 118 100
439 567 2
585 921 55
255 437 70
636 706 91
48 261 25
552 671 70
44 505 19
510 580 92
568 697 45
337 731 71
104 579 54
101 844 46
47 57 79
291 441 89
92 774 73
441 896 80
158 179 0
454 611 78
84 537 82
112 400 65
138 769 91
142 651 49
723 797 83
70 207 83
257 779 12
355 736 51
275 421 27
49 79 36
344 989 3
556 800 87
123 719 43
100 809 18
64 628 29
153 686 82
461 585 63
230 389 46
194 240 63
502 628 73
15 921 21
686 823 2
13 63 76
355 760 71
583 671 34
355 726 24
578 773 18
593 625 8
175 704 71
254 461 52
10 716 17
357 650 61
340 902 18
271 540 13
93 178 93
72 123 87
195 309 88
625 682 7
504 937 37
555 992 1
203 980 0
285 641 41
872 878 31
668 727 10
48 537 51
174 427 97
643 770 39
921 934 39
399 975 53
740 770 87
121 534 62
526 853 6
375 637 12
265 327 59
229 526 68
376 531 67
492 901 10
208 961 79
483 839 52
486 619 69
796 944 88
631 843 53
269 482 53
753 971 48
88 873 87
64 382 50
593 987 16
429 971 99
511 937 72
52 477 100
285 726 33
778 991 99
262 849 97
662 810 38
157 225 93
307 311 40
601 935 0
256 654 19
250 548 97
207 799 6
339 713 90
277 900 66
761 947 85
32 905 23
509 972 81
265 601 14
51 635 88
852 859 91
178 338 19
322 870 79
870 944 53
245 323 38
769 894 36
252 698 87
494 786 57
147 499 39
473 881 23
579 693 6
286 427 86
905 946 70
460 600 58
339 495 33
38 812 36
821 845 48
441 715 97
205 945 67
247 713 46
85 151 37
345 368 5
602 945 100
524 906 32
92 157 88
259 908 85
42 605 53
51 248 64
262 469 53
156 961 68
109 540 22
481 588 10
178 858 21
586 886 89
875 883 99
211 926 37
16 834 2
844 923 36
106 246 44
59 713 58
728 867 3
60 629 25
572 679 3
120 574 53
362 821 30
616 663 79
586 951 44
411 656 93
266 960 20
116 388 40
274 320 75
149 516 8
361 810 11
51 364 41
41 741 78
144 404 0
847 986 42
198 386 84
136 606 19
311 571 26
283 383 43
635 916 74
435 905 95
369 948 24
363 904 50
840 889 35
907 954 13
795 931 36
130 662 93
228 776 74
153 608 43
196 854 14
661 707 98
602 851 90
425 750 56
254 604 90
347 714 79
794 891 83
568 743 23
48 203 14
289 743 63
513 520 24
125 397 40
353 470 42
699 944 43
161 854 23
173 257 5
514 524 90
137 712 0
598 753 18
683 756 72
101 850 77
273 368 92
186 821 18
590 674 90
417 666 71
260 557 49
657 984 34
661 776 62
559 849 69
171 971 9
41 892 6
278 541 16
150 198 26
323 549 74
317 587 45
550 608 92
416 647 97
627 795 96
300 497 54
583 725 100
436 879 86
42 626 17
608 815 78
530 833 70
323 614 12
656 838 46
485 583 27
289 754 56
536 757 13
163 461 96
386 899 39
622 907 65
528 612 88
762 895 26
137 643 87
351 629 25
19 970 19
96 999 2
480 778 42
19 139 19
572 757 0
55 131 22
25 276 51
442 783 68
285 579 60
491 862 56
182 347 97
87 385 9
751 786 18
377 938 11
45 557 54
196 428 23
48 283 100
15 470 40
397 693 6
419 452 8
50 107 40
67 170 6
658 891 87
306 319 29
593 874 28
283 801 19
413 628 13
224 871 44
21 765 97
192 404 49
616 742 36
422 776 96
348 528 99
507 951 60
239 965 74
691 910 23
749 946 21
67 626 94
280 806 15
91 261 90
242 624 58
215 634 73
171 767 60
762 986 95
124 149 72
127 670 10
84 568 24
441 724 77
91 281 23
149 579 74
741 934 59
119 702 35
24 228 56
31 359 47
838 948 34
142 835 30
646 963 95
298 422 37
362 952 64
811 839 6
343 383 26
348 634 3
50 971 34
629 889 61
10 191 31
204 253 84
146 206 89
407 458 17
431 820 55
386 475 72
722 782 59
602 651 84
502 917 90
34 770 41
321 655 69
748 948 74
66 684 13
243 250 25
17 946 27
98 727 74
205 679 9
457 608 46
79 623 2
460 883 73
221 352 28
632 838 62
193 568 94
753 844 19
505 783 77
151 351 41
736 937 47
231 377 87
677 999 53
737 827 20
130 312 93
613 902 40
828 865 17
638 913 66
794 811 13
358 837 94
210 679 32
450 696 43
695 947 11
324 420 98
84 773 62
389 390 71
286 959 19
639 833 76
108 255 27
372 615 29
70 940 43
303 949 51
622 626 40
856 897 81
132 268 56
34 872 31
119 950 57
487 648 93
550 653 16
123 283 63
505 651 28
33 801 34
293 690 49
109 176 80
139 911 89
469 486 97
515 828 63
99 683 22
340 445 18
482 510 80
442 992 40
32 37 56
365 701 10
488 824 69
54 550 24
696 892 51
288 454 70
293 437 81
64 353 85
125 848 50
158 438 36
38 376 20
901 951 27
563 769 43
508 725 3
361 690 47
864 982 5
158 586 54
541 623 50
155 735 58
455 760 52
300 968 30
99 441 61
221 828 97
574 706 2
425 657 60
347 592 70
535 594 1
303 621 46
320 491 17
325 592 1
668 870 69
430 954 92
334 440 24
405 609 3
306 931 81
429 993 5
571 647 8
42 771 82
95 443 39
148 515 19
70 423 10
39 109 21
351 699 89
45 580 30
564 976 74
646 748 18
24 555 31
365 943 69
641 978 61
97 625 63
125 849 54
423 926 57
384 498 35
556 865 22
73 423 57
538 702 40
173 474 35
346 505 64
766 800 28
610 778 24
74 389 48
265 927 23
452 782 21
570 777 80
68 739 86
431 909 20
500 594 4
140 367 99
106 115 32
97 227 27
200 997 37
423 937 27
291 828 94
295 431 65
601 643 27
369 396 35
193 954 61
437 895 35
83 811 51
759 767 31
914 951 24
5 389 11
206 884 91
569 961 71
131 728 75
307 904 28
735 972 0
388 542 21
489 700 16
78 429 73
180 445 86
378 717 82
705 762 89
71 691 28
290 658 98
106 565 85
70 132 57
31 730 73
262 269 95
182 957 88
533 878 79
276 354 58
799 908 7
479 906 49
758 837 96
399 675 38
212 564 1
709 928 88
298 342 96
139 634 44
185 828 32
470 862 16
174 971 41
130 160 8
297 848 5
929 985 67
196 264 32
203 830 53
534 999 2
324 434 60
465 984 69
632 957 61
457 789 40
363 600 38
527 718 65
327 828 15
308 758 87
776 936 9
812 858 1
601 635 77
11 892 91
141 349 27
436 458 28
197 705 81
595 810 43
350 934 17
569 780 40
447 702 49
627 862 66
30 657 3
335 795 45
598 644 27
570 712 77
864 978 14
25 272 43
251 715 26
31 787 72
527 928 74
14 132 30
633 688 17
12 953 61
75 144 98
28 122 54
140 805 22
287 664 0
339 748 37
180 562 28
504 815 30
799 808 60
635 660 26
242 921 29
201 325 88
471 832 14
397 593 39
360 621 3
57 906 47
420 757 87
102 748 30
33 890 33
378 977 76
480 826 91
85 152 83
90 116 87
764 909 60
617 969 95
227 472 89
472 660 76
767 886 97
634 916 54
371 375 77
685 823 96
49 534 74
43 98 54
151 824 85
86 842 35
544 811 96
474 788 68
354 594 69
147 947 30
304 882 98
444 649 76
314 808 74
135 614 45
228 422 10
91 342 41
403 481 94
440 492 0
361 870 8
358 564 81
85 120 81
546 583 90
33 34 97
198 316 34
219 767 71
210 793 66
514 674 2
247 665 38
229 839 37
618 985 85
825 915 84
111 600 11
336 702 50
392 879 76
169 484 51
162 606 96
141 182 74
35 849 35
54 171 20
296 887 69
244 753 82
20 729 98
22 870 18
88 724 48
584 941 30
645 702 65
311 798 50
971 992 49
66 861 45
317 977 61
256 868 25
75 635 30
428 549 15
864 906 10
530 628 50
89 642 64
89 928 84
550 584 79
8 478 15
632 893 8
281 461 56
172 694 33
21 89 10
141 614 11
306 993 3
60 568 27
347 922 96
676 993 69
276 551 3
257 584 35
146 414 82
324 971 87
379 607 53
377 702 15
235 786 10
248 419 81
532 805 77
557 900 93
355 501 61
734 849 5
139 998 10
757 999 3
258 987 59
857 891 12
415 579 81
186 973 85
296 484 77
1 529 31
83 954 91
44 358 11
434 597 23
32 560 59
139 423 26
150 386 80
236 417 83
44 219 89
303 369 42
153 918 37
92 868 9
16 501 22
101 763 16
21 817 28
125 245 52
587 785 17
286 512 86
150 603 29
223 602 87
173 340 97
671 975 96
383 995 14
605 621 32
506 677 20
316 877 99
280 399 34
31 678 24
550 728 36
55 193 31
337 934 79
485 726 71
593 657 71
514 721 19
261 530 68
9 483 41
805 895 68
649 837 22
527 545 51
86 373 56
380 714 15
617 924 82
585 888 12
345 855 7
136 718 69
295 467 94
264 278 26
51 128 49
768 889 88
237 936 33
201 689 92
390 510 31
333 652 25
119 472 27
494 514 6
95 478 24
483 745 36
126 338 21
316 530 76
111 970 7
458 492 35
510 525 89
155 934 16
33 54 94
488 681 26
292 896 100
30 114 83
659 722 53
365 872 37
33 531 70
266 627 14
655 797 11
690 824 12
233 515 53
319 655 73
361 893 27
623 954 54
531 940 50
276 510 25
91 296 32
282 445 84
721 752 60
520 728 23
674 738 32
513 734 97
678 853 31
119 727 69
21 938 19
160 426 45
681 873 11
35 249 96
530 706 30
545 662 18
159 616 44
630 634 34
154 453 85
188 222 92
9 142 50
200 406 65
690 759 38
330 657 91
70 74 99
620 690 5
244 827 53
460 613 22
263 994 50
360 375 93
13 666 64
448 880 30
206 839 50
210 818 65
16 596 78
347 942 9
640 715 34
408 909 61
134 486 27
62 423 70
334 362 65
254 537 66
888 956 29
748 822 51
170 655 71
114 951 70
136 318 10
297 886 29
308 397 9
165 254 98
38 772 11
134 700 21
266 815 3
354 857 70
97 935 9
59 108 95
11 208 6
608 955 39
37 788 83
198 368 43
111 328 52
416 795 90
8 307 1
270 973 8
391 638 40
220 555 59
28 72 66
924 975 45
258 964 22
20 61 14
792 836 34
592 731 95
238 711 59
376 527 84
892 978 10
632 769 78
504 982 22
393 747 47
568 950 92
287 549 76
179 583 17
822 841 24
176 531 8
743 749 16
45 956 0
33 553 49
198 583 16
168 719 36
302 963 20
134 849 96
123 126 33
514 832 55
581 781 22
42 970 40
549 670 97
944 965 85
22 35 43
35 555 63
834 881 67
398 451 89
210 237 40
6 945 3
578 718 58
26 828 76
447 998 9
385 468 71
320 948 18
346 417 54
118 565 42
961 982 76
385 734 45
192 584 8
682 911 20
551 580 22
162 900 28
565 724 14
161 640 72
76 720 96
127 764 95
671 972 0
23 367 5
690 983 50
135 667 66
480 735 74
481 669 89
449 930 58
279 410 90
93 515 94
469 737 54
669 962 14
307 684 53
465 936 83
357 966 5
307 369 99
824 911 61
764 876 84
101 575 44
708 968 65
417 765 1
857 875 98
272 973 37
469 884 44
211 848 21
341 602 60
94 395 8
324 554 47
214 778 38
123 310 57
369 462 100
1 855 99
571 822 96
295 770 20
41 187 43
308 399 67
636 778 58
693 798 38
108 383 31
216 392 67
152 479 60
335 396 41
432 831 66
610 688 9
595 750 68
332 858 24
436 877 42
186 307 49
876 896 73
147 395 14
414 764 84
62 142 62
85 166 77
574 870 23
108 502 28
13 380 77
481 633 100
518 753 72
24 218 19
167 322 47
39 937 99
42 308 2
16 532 87
616 895 67
83 695 86
76 795 11
482 789 98
608 875 97
357 823 97
503 736 23
375 752 0
443 630 2
314 566 53
302 344 99
651 905 71
109 599 83
491 962 81
594 749 73
163 702 11
889 933 15
207 584 28
233 761 38
295 334 21
401 793 57
699 937 24
455 484 33
102 619 94
518 719 64
367 891 7
488 706 37
667 827 62
67 90 36
257 706 89
323 399 17
421 869 74
240 342 83
107 514 54
291 882 31
160 772 61
237 340 0
378 633 2
696 850 55
831 989 55
38 687 9
81 845 22
323 971 14
417 779 32
610 971 41
11 950 35
344 524 84
115 211 93
127 274 97
143 680 72
150 713 86
213 569 83
7 345 68
825 908 29
171 380 96
874 902 76
40 957 37
450 866 97
173 655 67
55 931 34
554 896 13
302 569 83
241 541 98
137 867 51
461 641 90
758 928 31
79 595 98
365 839 46
268 652 74
350 652 10
47 516 15
538 635 10
473 734 21
708 956 89
87 828 70
489 807 30
185 986 6
123 824 47
562 681 61
586 703 6
88 666 50
447 836 30
376 822 70
39 666 32
537 719 86
569 872 14
437 766 0
160 757 5
518 858 100
435 675 66
251 546 19
7 53 1
493 899 42
400 731 59
83 731 14
105 136 25
449 570 97
486 546 100
674 890 74
113 502 88
533 797 99
493 957 64
628 740 18
488 644 58
575 628 10
97 947 64
365 371 63
347 451 30
909 924 49
4 294 55
164 922 60
316 871 48
184 702 67
181 852 32
300 690 62
41 732 96
11 139 97
281 510 66
476 599 86
661 876 97
323 901 9
466 666 40
205 891 69
12 39 79
841 996 5
182 795 44
158 412 53
6 764 70
520 922 8
224 759 92
568 667 8
281 496 20
152 267 33
52 332 20
269 468 13
17 571 68
42 732 71
725 910 94
73 102 77
279 646 8
115 752 60
257 564 56
306 707 92
120 233 36
446 759 58
422 759 42
372 464 84
675 749 10
366 787 35
457 901 45
381 801 35
328 823 0
153 756 7
689 897 85
200 738 40
725 762 31
530 922 37
113 901 8
564 907 86
505 577 59
97 417 54
308 733 76
46 959 78
639 742 8
204 372 16
169 946 99
233 537 89
50 696 81
113 889 53
279 624 10
464 688 25
176 615 86
272 384 51
196 845 87
266 598 71
250 837 21
62 852 92
294 389 95
118 205 11
251 441 51
164 921 0
263 655 93
385 514 32
383 935 90
262 680 59
255 511 9
71 981 13
249 689 68
937 965 97
173 790 76
347 621 57
419 532 47
54 516 25
119 485 81
500 516 32
220 859 83
656 827 8
176 417 86
32 790 1
23 920 89
17 304 94
46 555 29
149 405 20
228 878 34
288 737 41
883 908 39
626 888 8
265 955 11
261 627 38
511 947 20
16 484 40
422 591 47
693 700 23
230 447 97
63 999 32
520 611 56
142 194 23
61 156 31
355 742 45
586 895 86
385 614 83
168 511 56
98 736 13
414 994 37
354 743 98
240 441 31
543 862 22
771 964 72
285 971 56
711 847 94
808 911 70
425 579 70
188 594 42
60 439 71
152 346 11
375 674 20
432 950 24
12 242 13
642 698 35
151 639 35
3 459 26
13 606 5
162 358 21
692 833 4
229 462 70
146 580 57
19 82 62
21 270 1
45 298 99
156 485 43
683 988 90
222 892 9
340 799 61
466 745 88
78 234 23
270 682 98
204 385 96
757 989 35
128 250 61
278 708 34
149 794 69
457 764 20
25 506 63
301 477 44
519 768 31
293 577 63
183 187 43
554 877 47
701 766 15
128 710 84
77 570 29
49 380 83
394 502 66
727 746 42
136 664 40
749 911 53
161 382 3
233 900 68
462 468 52
234 723 13
70 102 84
90 311 71
115 939 71
124 495 54
239 604 39
242 247 26
272 872 72
920 940 53
427 753 51
573 961 93
95 227 100
100 460 39
30 649 32
486 563 96
379 475 89
82 945 83
434 630 24
686 996 10
85 569 95
151 354 43
322 450 13
696 719 97
66 504 56
437 638 4
31 885 16
362 593 78
134 254 99
665 709 71
624 792 80
142 664 66
464 698 72
11 30 98
348 857 60
330 483 24
413 974 77
277 852 86
276 423 58
113 260 57
598 935 28
212 515 40
111 781 47
290 343 84
387 528 68
873 965 28
346 512 22
101 708 74
191 718 28
543 674 71
191 930 24
776 836 2
622 816 77
187 197 34
581 640 46
399 873 28
219 340 29
400 902 42
291 671 53
487 724 18
846 949 4
333 910 97
832 861 1
322 948 71
533 995 49
540 804 34
8 114 0
615 677 43
78 559 45
170 417 23
176 530 54
337 860 48
515 522 64
247 636 54
409 933 78
280 462 53
579 698 21
742 929 37
269 586 90
612 910 35
672 927 45
645 789 19
224 740 55
582 653 0
316 766 53
577 921 27
96 493 19
307 680 19
367 732 85
546 593 38
41 579 5
411 451 47
132 575 21
377 793 41
387 773 15
433 469 49
202 572 51
499 918 96
227 736 90
649 953 61
639 949 2
803 856 1
192 759 87
88 802 11
352 957 45
148 220 89
74 938 48
743 843 50
90 705 64
126 630 80
443 605 82
554 889 81
675 834 68
137 941 73
438 921 35
218 778 13
423 861 64
230 615 92
744 805 35
337 789 9
339 963 91
268 929 68
249 870 44
427 596 86
201 346 23
383 862 37
781 953 5
130 532 99
207 607 33
41 179 86
473 908 58
423 525 26
98 863 78
