124875 1000
507 641 83
643 929 53
388 931 22
66 811 11
469 879 60
307 485 96
114 866 29
497 837 2
109 507 7
217 891 75
21 635 76
256 723 12
660 699 36
222 582 70
25 882 11
281 547 18
36 642 81
412 905 82
40 720 36
234 530 99
459 702 76
554 814 41
421 479 67
693 889 5
439 887 20
457 776 44
235 344 17
397 616 25
143 431 68
86 379 50
388 538 16
266 896 33
734 938 87
648 907 88
172 572 67
82 466 97
321 616 43
66 564 87
94 873 8
173 918 43
266 887 3
751 971 73
384 729 81
72 771 58
3 127 67
461 743 8
342 585 10
896 963 93
125 150 15
231 378 10
501 597 51
42 111 31
350 476 62
648 987 90
37 948 55
668 775 31
31 630 2
56 150 17
369 476 50
640 989 71
87 991 14
516 624 13
213 931 92
478 725 8
311 474 95
107 299 18
741 885 95
413 469 9
150 347 46
648 835 9
373 964 68
8 288 13
366 897 80
389 934 29
831 924 0
462 941 31
109 366 40
686 859 80
195 626 40
114 607 62
124 935 14
275 660 53
89 856 98
3 916 12
276 595 48
153 722 73
249 462 76
290 769 97
764 798 15
177 289 71
94 332 18
284 696 56
372 734 37
16 443 30
324 832 94
369 641 47
126 841 80
427 723 48
27 85 1
612 950 4
82 167 61
694 841 32
344 877 9
899 910 79
13 696 17
78 902 82
190 996 79
399 414 71
136 188 54
455 898 49
400 824 4
426 971 8
137 364 52
551 704 49
236 430 41
443 542 44
505 740 85
105 534 33
654 793 62
14 24 84
327 627 28
35 431 13
456 715 11
15 899 89
488 862 67
278 291 67
422 765 84
389 498 39
409 648 2
33 80 38
675 827 23
80 657 75
295 543 65
392 948 7
330 340 0
456 936 32
31 764 41
388 871 70
228 361 36
578 622 62
150 268 31
247 381 17
92 660 50
427 445 57
171 496 67
266 784 63
57 635 85
135 268 14
407 907 42
470 971 100
392 735 46
478 842 62
412 898 88
460 847 57
589 698 49
291 721 61
531 856 50
313 821 70
129 620 73
9 110 13
210 222 60
28 224 7
609 967 68
354 710 87
299 399 89
339 551 81
52 895 20
249 824 4
656 771 75
470 864 6
303 304 61
327 432 65
78 86 52
406 909 16
115 732 93
505 673 22
110 487 38
731 847 22
330 591 16
563 827 71
525 842 28
234 517 6
13 965 67
758 944 40
139 979 35
199 367 66
441 521 62
272 619 30
450 713 74
6 589 28
355 613 59
163 356 79
806 827 77
510 692 1
136 948 49
185 837 74
388 964 77
696 704 11
350 772 65
89 429 55
559 664 99
280 901 42
335 586 68
108 497 67
426 772 97
133 223 13
530 596 69
775 857 44
199 619 44
149 788 46
454 560 47
344 999 73
403 919 93
353 767 62
216 883 58
325 512 3
497 826 80
26 397 7
122 759 1
725 836 81
70 412 32
481 942 89
216 847 2
460 971 11
884 897 83
638 973 58
734 904 50
17 384 12
122 724 25
335 532 97
772 926 51
294 898 66
206 523 21
647 859 88
160 170 44
207 637 56
345 381 57
166 903 16
465 584 74
858 989 12
301 612 63
461 575 68
788 926 52
652 721 97
269 606 15
394 464 49
56 801 26
63 773 66
607 641 36
612 794 27
42 860 33
788 969 68
790 897 36
491 920 5
246 346 35
185 641 54
624 872 11
194 267 25
131 526 26
717 780 14
177 922 51
255 435 17
132 609 21
883 925 37
501 555 69
450 678 13
236 538 62
81 234 14
305 326 87
472 987 23
398 795 77
308 835 81
364 586 13
110 665 37
108 774 88
177 549 13
221 614 45
570 818 6
189 466 81
600 918 75
100 439 66
120 185 64
314 707 14
584 920 24
761 828 8
98 545 1
292 343 39
13 857 22
90 938 45
54 826 53
425 768 87
566 923 44
464 473 9
57 392 10
172 697 78
428 601 76
606 757 17
275 893 78
230 947 84
389 845 26
372 501 78
685 842 72
229 918 17
106 665 15
340 973 51
619 909 20
340 739 78
527 846 38
188 376 85
343 577 93
277 458 45
345 359 21
26 300 40
440 536 30
449 493 21
617 970 35
176 334 59
333 355 68
125 143 96
310 911 80
34 579 28
122 423 35
175 374 95
390 840 82
24 265 8
445 734 25
594 849 16
206 622 78
332 424 52
568 641 58
313 469 56
408 647 63
245 436 14
539 973 63
537 717 32
119 944 20
591 909 96
75 644 88
70 509 70
88 285 58
106 914 96
620 764 14
380 699 75
728 871 60
429 503 13
144 328 36
193 553 7
491 805 3
45 748 90
48 123 59
304 428 52
459 919 71
425 727 23
322 949 33
4 567 2
423 577 5
472 938 93
145 748 63
562 738 78
675 780 76
353 777 32
346 907 14
717 957 14
85 529 69
411 927 71
300 309 63
466 507 75
22 273 65
54 166 55
908 928 38
306 679 74
371 868 64
423 565 67
494 528 48
363 925 67
145 638 92
803 973 72
232 610 37
953 991 21
176 693 19
217 720 38
457 872 62
94 689 78
112 905 19
268 611 69
289 711 49
44 757 49
888 928 78
413 742 64
14 919 76
276 559 75
22 204 76
839 926 43
99 574 18
466 748 24
330 885 67
122 478 26
520 876 43
609 695 12
146 222 28
783 903 19
409 912 20
171 286 63
593 665 9
313 398 69
252 897 67
54 652 15
14 662 71
329 875 71
72 787 95
440 800 98
403 986 26
624 830 23
100 840 81
56 373 42
98 275 99
867 944 32
412 783 32
657 855 95
78 337 70
154 841 26
181 186 1
270 308 35
58 62 84
126 566 56
206 419 83
657 742 65
260 303 33
204 661 25
516 680 77
127 418 37
558 728 73
694 828 18
26 40 4
247 876 80
248 799 14
302 589 45
403 639 63
735 801 70
381 814 9
652 655 14
192 373 62
20 375 13
412 838 51
299 631 14
213 320 21
484 907 38
681 952 81
382 706 71
165 200 58
226 441 61
681 947 20
554 893 61
267 269 63
448 781 48
130 137 28
710 968 84
361 913 85
188 258 72
34 374 40
137 287 93
155 835 93
43 44 80
866 958 41
727 848 61
822 931 57
608 853 67
238 529 13
479 986 52
631 874 0
308 950 50
655 865 24
463 656 13
444 904 36
133 875 46
151 346 17
173 311 82
227 436 7
95 168 41
536 667 58
606 849 12
594 615 91
172 968 3
309 618 12
820 909 51
230 362 95
93 786 77
966 967 45
290 789 89
516 793 9
258 497 43
137 166 2
638 782 90
196 423 65
262 759 22
155 648 22
448 717 27
598 967 1
441 882 37
263 514 58
495 814 67
510 815 58
241 829 59
337 724 26
763 918 78
813 976 25
269 548 33
345 624 66
237 800 93
394 404 29
431 468 78
226 570 33
22 547 76
27 409 3
342 485 68
187 679 58
196 945 75
752 774 10
145 714 28
153 869 78
39 475 16
93 619 86
407 670 95
241 872 85
554 572 86
456 655 84
148 339 87
255 274 4
368 557 92
63 649 43
397 705 51
934 979 78
792 961 83
291 440 63
200 764 99
89 318 54
380 469 32
11 654 91
417 441 73
225 496 66
11 522 48
96 455 19
496 825 55
265 828 76
112 948 33
133 400 97
570 585 10
272 705 10
868 919 38
438 951 12
443 921 58
134 509 52
362 562 37
139 289 26
234 513 93
367 774 10
58 116 75
527 604 94
34 747 88
269 340 43
82 279 73
125 228 49
26 837 79
888 903 72
635 765 95
314 839 36
117 770 55
201 507 32
25 708 10
143 174 89
263 799 61
487 642 14
771 867 66
46 666 7
0 670 50
336 596 41
37 966 15
485 609 49
10 343 10
393 696 35
628 643 91
127 516 50
237 466 13
43 866 54
185 550 88
443 987 68
170 420 23
367 517 7
102 124 76
415 444 22
291 553 36
435 632 34
622 932 16
514 568 60
287 879 17
396 766 97
369 473 68
93 480 93
357 641 5
456 745 46
109 806 19
144 937 41
655 715 46
450 943 82
182 450 15
16 543 87
0 875 75
362 384 13
513 713 19
256 565 100
394 801 100
298 722 93
593 815 98
76 766 65
943 989 70
884 968 53
253 709 1
51 906 23
20 300 95
301 448 22
25 176 16
66 281 72
351 373 37
587 811 84
306 579 26
340 613 95
105 478 7
244 450 52
26 781 11
734 930 5
126 324 11
88 240 46
517 541 52
404 929 89
98 125 41
482 602 75
59 264 50
245 359 100
168 206 93
245 442 79
488 555 45
6 216 57
239 358 71
205 248 44
345 390 73
195 769 60
136 707 16
447 707 100
606 959 40
168 261 21
243 588 32
146 427 34
727 754 82
59 860 20
237 262 2
232 310 40
370 437 18
49 917 99
592 824 70
276 609 56
457 772 31
204 719 82
246 738 5
815 957 69
320 536 13
683 999 95
725 976 10
531 674 85
137 392 11
216 658 28
228 391 76
286 605 24
332 823 26
544 862 48
33 622 39
567 720 40
162 977 24
14 350 39
263 524 99
766 975 37
845 883 34
916 925 62
668 804 17
20 807 47
184 680 56
329 928 99
240 455 75
533 845 9
474 787 16
465 605 19
523 598 89
184 446 28
374 379 40
373 778 39
66 333 40
100 309 56
573 673 47
151 647 98
190 953 68
214 226 46
468 896 34
229 698 90
407 940 89
105 916 87
109 937 31
542 854 21
351 891 64
321 867 34
107 407 8
38 755 92
815 998 62
435 809 52
134 727 7
554 960 41
488 516 70
645 868 82
434 981 40
143 151 7
304 557 34
695 944 26
230 408 47
215 776 79
64 736 62
40 388 70
290 927 76
556 651 93
376 488 49
465 746 21
435 816 50
201 778 76
251 395 50
148 327 24
214 283 28
221 339 95
366 436 86
212 332 21
398 948 94
9 535 84
107 809 85
203 256 1
7 954 67
100 852 68
424 882 29
22 183 58
17 47 91
290 708 86
810 947 95
438 590 2
557 571 4
280 490 57
75 227 48
563 938 9
759 904 79
10 436 42
24 563 72
316 378 20
181 338 60
125 801 25
159 803 12
235 611 18
401 499 30
554 637 78
626 950 45
69 943 83
232 860 46
631 977 39
75 750 73
196 582 2
632 990 59
829 985 76
500 818 60
335 419 37
505 616 91
223 263 89
349 803 0
318 540 52
276 683 22
57 432 78
248 548 67
410 661 4
439 572 92
511 575 62
20 670 12
511 570 95
9 295 100
776 897 100
129 747 52
454 953 85
422 515 59
10 158 28
360 611 45
722 957 84
563 736 56
408 553 19
571 602 58
482 595 65
852 935 88
128 959 13
466 700 90
116 136 69
416 830 30
564 825 54
125 754 48
314 384 49
460 603 50
547 988 99
374 407 27
493 697 10
410 758 47
712 872 9
862 868 3
545 695 64
740 959 30
221 440 0
310 861 38
135 375 0
90 805 77
156 827 2
818 888 90
516 982 36
231 651 22
979 985 11
28 897 65
652 709 53
483 778 84
556 685 84
624 984 92
453 694 21
649 986 4
562 641 29
553 652 11
295 825 39
29 920 61
218 738 30
54 458 92
342 375 85
713 935 83
107 798 65
17 151 57
106 664 80
812 863 84
162 561 72
369 647 37
127 341 76
331 367 80
930 949 41
52 246 66
246 750 90
894 942 86
44 460 33
37 931 60
299 696 4
464 749 4
132 150 35
105 427 53
722 732 13
298 716 13
512 644 14
226 324 54
454 710 99
406 806 5
374 490 4
352 488 5
67 910 59
593 881 81
50 602 59
307 686 83
6 711 54
39 609 25
372 576 55
312 742 62
201 543 74
335 406 6
361 882 6
88 154 23
543 863 70
101 650 20
126 399 87
376 835 97
697 980 49
164 829 30
402 447 72
20 129 76
397 706 3
246 363 66
307 354 47
32 332 8
534 580 99
430 898 45
718 790 51
365 524 43
335 634 2
477 910 93
198 261 96
774 835 4
206 627 26
413 660 75
383 881 74
826 901 11
45 436 24
246 638 85
246 408 29
260 727 89
99 826 56
574 778 85
628 705 62
742 748 18
424 656 59
348 899 12
376 595 24
70 980 91
91 242 29
354 959 80
6 574 38
443 691 81
445 495 80
308 866 58
432 773 28
47 527 88
241 835 46
348 705 52
197 330 12
657 673 76
658 714 60
374 451 12
66 791 65
372 609 88
728 933 38
335 556 87
117 233 70
96 777 0
188 418 10
501 806 52
315 714 0
304 590 20
395 521 59
317 348 39
712 719 17
71 911 21
215 915 77
711 755 22
288 980 9
22 315 6
249 511 46
329 897 28
151 264 0
530 907 73
675 910 80
161 705 32
130 389 11
480 877 55
52 64 11
690 719 9
571 992 23
3 284 33
257 445 38
293 654 31
723 902 51
203 240 41
183 354 89
487 632 88
435 891 0
514 543 40
652 961 82
242 627 70
269 438 13
306 832 87
156 658 2
92 487 60
13 754 27
302 544 88
422 822 31
297 730 93
567 763 96
440 767 15
361 455 80
51 564 56
38 818 68
403 468 36
615 664 92
361 748 63
82 478 59
199 515 98
364 503 51
130 337 40
38 983 83
315 440 62
458 638 70
473 849 98
56 720 74
598 733 6
225 394 78
259 859 69
359 404 47
211 349 89
582 728 51
512 982 59
21 891 89
782 988 41
249 293 42
675 987 9
128 182 94
654 696 49
415 816 30
663 892 33
180 518 16
265 374 0
168 879 58
829 869 62
349 495 63
379 636 35
145 196 29
477 634 76
726 992 84
112 485 1
239 952 20
96 365 88
289 459 77
588 685 97
578 843 67
643 708 52
301 310 39
83 847 88
111 569 81
206 386 92
348 967 0
315 666 66
116 419 95
77 314 49
472 514 57
62 431 0
484 699 99
87 599 57
205 520 77
612 724 6
739 773 3
176 829 77
754 785 76
510 649 52
463 520 5
221 705 26
371 764 69
502 723 30
342 993 34
283 778 96
607 779 16
107 444 77
406 814 63
104 333 73
431 828 9
607 767 35
326 933 99
141 393 77
482 750 18
85 644 42
789 795 19
679 831 42
256 593 80
44 215 86
50 371 64
207 981 50
508 948 1
52 299 57
237 812 79
667 921 94
165 617 47
716 796 11
164 820 30
553 906 94
411 613 35
11 629 8
96 451 88
319 548 86
112 725 23
134 296 43
325 831 54
118 327 66
85 810 2
102 286 87
99 198 100
539 753 61
228 713 6
583 634 99
119 733 5
188 218 16
298 382 100
197 440 39
97 430 71
411 632 8
312 768 44
39 765 60
732 779 46
102 546 56
155 600 79
537 567 45
100 184 98
603 772 79
610 925 60
454 583 98
163 259 79
694 919 46
738 982 14
94 932 27
290 980 29
476 987 40
660 945 32
661 797 45
220 565 85
732 776 17
349 850 6
908 910 8
233 901 93
120 462 21
283 821 21
56 790 40
364 487 90
206 760 46
590 825 33
169 783 34
458 873 73
28 584 76
71 626 24
518 643 39
49 944 88
339 737 12
26 568 77
292 863 31
196 867 8
233 380 58
815 892 10
618 974 19
604 644 61
66 475 85
359 593 4
22 788 92
625 634 84
435 630 15
299 594 47
244 658 56
468 566 14
411 818 92
236 383 97
485 789 55
282 700 74
111 958 34
252 463 23
530 823 97
78 248 3
186 927 14
89 374 24
745 952 77
135 713 80
528 798 60
592 673 5
527 669 76
56 504 74
337 711 47
584 586 96
321 705 37
346 517 37
183 305 6
92 779 13
32 937 50
816 973 72
28 199 45
767 870 13
396 756 71
497 752 23
325 745 96
309 750 27
228 889 99
432 775 90
408 722 14
209 348 99
85 650 1
669 887 97
690 700 55
731 746 73
841 939 6
367 982 9
545 849 65
186 305 67
784 948 0
794 874 12
13 878 13
436 794 13
121 763 82
55 611 77
981 997 32
343 897 60
144 480 78
66 79 80
371 845 50
824 889 46
734 834 42
134 466 41
49 317 93
254 949 26
518 577 84
114 327 18
13 98 75
584 592 80
186 847 69
223 711 48
713 726 35
238 466 23
381 624 26
472 902 46
69 988 23
225 488 92
55 93 93
571 693 91
848 999 31
444 762 45
134 400 47
525 689 72
544 803 92
397 696 85
140 161 9
33 262 73
687 755 17
268 530 5
438 908 7
573 615 71
555 839 12
4 346 16
443 539 18
147 949 44
29 148 69
852 927 44
343 601 43
34 658 94
160 980 23
134 397 3
36 351 49
430 566 6
716 861 60
246 685 68
445 715 84
446 728 28
142 622 56
222 708 25
722 807 30
377 772 15
270 458 60
400 852 3
320 645 12
125 809 41
210 920 63
213 524 36
33 466 32
95 649 92
395 974 56
218 984 77
148 375 38
575 652 95
132 479 38
196 743 45
254 773 6
234 745 96
560 592 95
751 850 29
524 913 17
34 279 9
475 936 57
312 676 27
270 329 21
195 467 56
135 938 35
404 979 57
426 774 62
183 707 91
470 566 55
333 558 71
451 805 93
417 734 88
302 696 0
39 409 19
661 751 76
115 926 9
485 719 43
512 710 37
193 204 52
385 816 12
356 558 7
299 460 5
513 983 93
330 421 64
67 714 68
466 837 6
411 519 73
626 912 47
186 570 12
497 702 6
201 809 44
139 375 22
249 258 3
462 640 22
14 456 78
38 500 97
208 883 80
61 847 40
290 482 19
623 984 9
18 401 61
246 696 69
35 833 65
519 930 13
525 723 24
742 830 86
368 665 38
178 792 74
141 395 3
69 506 66
40 138 91
57 508 10
754 983 60
683 945 38
355 612 32
200 383 48
417 728 38
230 808 35
84 655 39
540 870 82
427 965 66
206 817 51
116 187 35
430 840 25
114 784 28
406 908 27
141 536 74
247 454 73
88 665 93
779 974 73
36 67 98
132 259 31
357 416 15
573 760 8
183 624 13
291 618 0
162 798 49
186 922 86
273 783 86
252 811 56
163 171 7
129 493 58
180 358 100
12 723 91
461 535 60
435 841 68
367 830 67
538 872 98
485 657 20
152 406 86
19 54 88
547 898 22
128 487 12
38 322 51
307 732 66
243 669 71
390 722 81
277 567 70
287 479 76
93 680 84
676 854 96
105 773 79
84 228 79
757 809 62
340 438 53
159 434 99
181 506 74
375 810 40
113 168 67
405 569 24
847 997 1
265 885 55
785 849 97
222 591 5
242 247 72
423 742 44
103 865 18
114 338 19
167 727 34
585 764 29
425 465 29
365 574 28
243 439 69
510 818 92
608 959 40
5 632 49
486 730 12
16 474 90
520 611 7
158 803 24
261 762 96
23 664 17
12 809 4
295 403 23
271 979 83
202 265 57
53 185 56
0 734 1
615 853 93
480 631 13
120 866 1
249 685 47
105 997 48
51 833 55
175 746 55
182 944 12
568 645 49
31 587 81
499 870 0
180 620 77
194 715 66
86 171 16
119 480 89
531 697 99
510 516 54
616 905 61
321 999 23
655 794 89
780 949 77
780 833 25
362 939 70
374 916 99
249 469 20
213 949 54
154 931 49
601 886 19
104 236 50
293 660 83
836 895 58
215 791 93
6 828 86
49 951 5
188 491 74
178 954 64
51 268 86
28 610 5
644 961 1
829 867 20
265 620 49
10 28 10
167 621 84
381 993 32
31 565 23
184 189 44
244 528 45
327 797 19
236 755 25
312 483 14
158 661 84
154 694 12
8 178 4
250 575 38
27 330 55
939 949 9
2 957 0
530 862 44
126 177 93
19 510 7
317 947 5
176 531 45
418 538 90
52 298 82
266 285 56
720 823 84
22 608 36
383 855 45
831 873 13
177 294 93
33 789 69
214 749 1
102 759 60
834 971 15
142 205 28
477 827 69
581 884 0
305 840 21
784 826 2
92 665 100
947 953 7
270 918 29
61 89 8
104 821 1
61 225 25
781 945 59
411 761 13
20 64 15
223 550 35
95 777 43
886 914 97
247 465 75
246 534 67
294 839 90
212 883 3
65 954 56
906 990 81
461 953 96
235 888 25
91 103 14
405 551 46
806 935 61
224 944 83
231 509 32
509 825 55
88 844 75
95 779 33
387 470 9
69 911 18
498 664 6
500 691 43
454 659 93
325 484 70
116 694 40
17 245 2
566 648 64
15 835 87
472 554 32
183 503 73
119 483 32
132 248 1
180 596 51
221 649 71
122 481 99
187 983 86
371 597 11
500 578 30
320 896 75
446 633 68
10 760 57
129 212 14
733 887 75
318 446 81
141 254 33
737 828 11
428 927 13
169 267 42
205 843 80
93 903 27
885 963 67
688 827 56
174 779 72
575 763 37
354 732 10
147 329 45
327 826 33
148 589 22
7 459 45
819 875 61
212 804 66
108 822 3
265 675 40
167 353 19
734 748 63
423 705 45
235 787 51
318 755 60
128 320 42
286 653 62
20 947 29
823 975 55
168 296 9
96 359 55
376 602 9
831 949 4
589 988 73
175 904 11
281 963 66
133 613 24
307 418 11
484 546 20
843 968 11
553 557 58
50 565 70
465 657 20
247 845 66
355 653 75
416 667 89
477 858 68
204 779 56
226 326 94
496 973 74
98 286 43
449 653 87
407 807 81
287 439 25
12 729 40
218 962 21
616 808 68
492 528 12
227 881 34
1 323 13
471 481 100
457 888 42
29 460 26
610 726 51
60 726 11
273 868 25
349 528 69
479 652 34
373 765 76
688 957 73
77 535 43
388 919 26
131 158 13
31 923 38
375 787 90
36 909 2
159 782 75
456 855 3
851 967 82
86 981 65
96 389 39
306 775 1
76 556 0
563 784 35
244 543 93
447 508 57
571 781 48
396 707 73
619 778 49
113 498 18
445 532 98
511 598 66
224 845 94
682 910 67
36 123 6
789 924 87
17 334 54
710 871 56
703 852 3
606 644 21
350 417 26
559 572 92
69 354 95
250 755 6
203 575 62
199 635 75
184 702 59
823 901 12
632 956 38
277 825 81
142 713 22
204 846 97
337 751 64
551 618 91
481 896 33
227 289 56
627 679 62
373 438 5
203 869 94
105 941 76
171 764 46
551 661 34
190 988 29
551 689 96
177 708 83
441 530 89
514 782 15
382 959 80
88 841 8
29 838 21
287 342 8
455 617 66
73 854 29
320 812 88
515 960 76
515 557 25
370 745 75
210 814 18
446 571 42
105 948 26
519 525 65
38 250 98
344 777 60
684 857 87
357 766 83
666 885 24
544 844 89
869 897 82
508 705 25
117 857 34
195 682 75
329 965 72
616 821 37
112 706 67
128 534 84
180 405 6
753 939 0
753 784 45
196 458 61
170 776 33
277 695 94
175 277 81
748 942 21
670 851 28
343 915 70
36 217 46
253 829 9
795 846 39
302 894 62
334 739 7
855 998 7
326 385 93
200 679 39
353 966 41
43 58 26
112 992 82
360 743 67
235 948 33
578 686 23
123 790 97
169 290 84
54 688 51
409 448 91
696 776 62
108 551 6
395 660 17
783 965 96
298 594 20
224 417 10
174 679 100
102 883 66
197 692 35
558 966 39
274 444 32
32 382 21
610 761 39
482 803 32
35 250 2
597 614 21
467 686 58
391 934 9
817 855 14
489 871 31
32 33 72
24 628 81
379 543 11
848 860 88
481 734 7
463 830 55
56 552 86
127 133 70
182 970 2
911 943 8
103 778 56
410 910 86
117 525 63
217 394 100
100 435 12
404 484 31
833 958 32
636 850 14
354 588 16
358 751 61
158 711 45
740 882 59
459 768 41
565 742 32
598 685 47
861 965 86
793 906 20
298 831 51
709 846 94
479 703 79
464 497 62
263 759 38
313 459 19
436 546 55
278 721 18
524 749 36
491 837 29
120 363 18
716 753 77
939 977 3
814 891 51
151 195 82
416 965 2
266 273 65
231 557 44
548 766 48
241 827 50
365 526 84
140 323 85
491 704 74
43 843 92
97 704 0
22 371 69
692 922 77
648 842 97
71 792 45
440 681 98
302 505 98
647 902 37
356 403 96
293 447 95
383 562 84
815 854 94
534 583 73
616 748 92
441 540 61
52 340 55
466 948 2
741 975 91
153 241 28
600 634 99
36 661 25
781 924 18
0 674 16
275 862 93
509 797 27
951 992 69
18 623 20
204 989 89
217 419 16
228 632 57
118 574 84
583 879 17
85 845 54
118 856 41
14 966 69
102 333 73
490 515 23
763 864 70
617 887 98
449 664 25
406 792 57
475 736 7
670 874 37
333 653 13
658 679 24
723 789 93
663 763 99
639 707 52
373 511 88
654 669 92
179 633 0
168 794 17
59 700 16
683 867 31
21 217 51
326 440 55
398 846 80
17 31 3
124 894 28
707 798 67
309 329 65
494 599 47
126 879 30
558 748 93
425 459 24
701 849 15
293 985 24
438 774 31
842 868 50
227 474 90
394 810 72
433 608 70
784 943 52
796 870 12
403 571 57
444 950 37
98 139 75
346 552 46
54 784 95
237 829 53
628 814 25
453 989 53
658 933 33
