124875 1000
382 982 35
512 696 100
477 804 77
197 939 19
133 350 98
497 765 60
78 452 40
449 743 18
284 356 0
73 555 56
353 414 26
464 767 72
708 809 51
63 146 75
54 401 29
102 621 84
109 281 81
0 597 13
20 284 71
23 534 35
578 964 82
212 407 6
600 922 68
297 892 62
487 852 13
429 967 50
395 617 50
645 957 29
600 854 41
2 913 82
771 800 96
366 783 57
559 904 6
844 988 29
676 874 53
787 858 30
306 797 83
177 812 91
481 876 95
52 120 26
21 133 61
370 711 45
136 590 34
159 400 49
294 530 40
100 550 12
295 303 0
419 925 60
306 864 20
59 105 34
410 563 68
300 552 6
480 627 66
46 549 71
365 689 70
116 734 11
81 920 71
69 984 61
253 398 78
44 416 15
647 852 26
140 406 12
719 831 41
770 811 13
633 705 26
428 518 26
307 975 41
7 985 7
210 252 67
373 597 62
135 206 42
618 778 63
63 188 3
109 167 67
434 743 82
455 547 20
629 871 29
398 771 62
565 579 19
25 344 6
636 666 22
498 835 91
483 957 28
223 243 85
62 739 58
144 314 87
181 293 43
29 715 35
486 669 93
52 590 71
76 482 43
265 394 2
159 284 94
216 280 52
17 969 47
370 374 93
262 449 63
574 635 99
369 469 23
113 438 100
605 635 83
178 237 50
424 694 27
82 455 47
50 677 83
280 318 24
597 975 11
278 856 55
435 615 63
250 895 23
302 565 9
653 703 67
292 664 93
66 564 27
572 748 78
447 878 90
197 573 85
12 868 50
355 965 18
197 527 12
609 793 7
43 860 95
193 382 33
439 613 12
551 934 87
75 234 76
119 152 32
368 479 44
169 181 20
688 782 21
210 492 30
576 623 19
381 788 73
465 685 69
272 705 45
112 949 77
81 656 84
88 984 56
143 763 36
724 805 32
68 211 90
303 592 86
503 896 62
831 936 73
493 681 13
143 975 46
108 523 16
151 340 5
319 595 59
271 918 36
65 371 47
596 707 55
163 212 14
293 866 91
187 611 43
91 315 53
112 145 24
151 588 61
194 393 9
309 570 2
938 992 88
19 192 45
378 943 89
105 800 52
300 653 14
42 837 30
266 296 41
127 802 14
563 907 32
642 690 2
159 376 30
272 514 51
365 992 95
44 671 71
840 914 89
24 479 97
423 564 10
484 493 24
207 344 82
413 914 38
324 661 41
678 767 41
166 765 46
130 580 24
252 275 54
14 401 7
491 513 49
333 555 80
108 944 90
334 730 26
619 792 55
84 611 33
622 878 92
10 607 47
275 739 70
38 674 5
414 420 96
10 879 31
317 979 45
665 705 4
332 880 87
33 160 62
204 914 13
370 656 80
111 639 90
287 335 53
141 306 87
597 764 51
221 248 77
189 237 41
522 607 81
625 799 42
754 810 6
97 740 100
258 483 46
432 936 47
265 530 3
636 998 31
43 954 84
161 176 23
378 389 36
358 945 26
487 813 87
363 916 1
264 274 75
39 166 84
275 587 95
491 859 18
671 904 18
297 588 87
180 454 16
874 956 38
550 576 73
56 849 89
584 828 0
351 443 9
482 900 58
21 135 84
771 776 96
18 457 47
172 433 100
61 997 88
498 624 41
340 913 4
304 649 42
302 829 33
250 285 46
38 965 43
128 599 21
796 974 3
297 845 96
146 686 92
491 737 79
261 545 36
235 615 20
21 342 19
141 837 12
751 780 13
727 784 96
10 83 22
700 822 46
54 289 34
340 953 47
110 836 100
198 945 59
398 849 71
454 654 100
258 461 54
314 449 51
510 923 67
628 692 95
690 786 23
52 914 43
134 666 31
7 207 94
453 625 14
210 643 95
436 754 16
823 897 92
549 618 52
781 883 10
609 924 41
388 622 97
179 872 26
446 684 98
383 663 29
665 906 16
216 716 23
511 703 30
26 270 6
44 154 29
299 578 70
705 983 10
561 596 66
63 686 7
48 391 14
409 664 46
615 846 77
258 609 51
186 409 11
65 486 76
318 533 65
422 613 57
408 746 23
402 596 82
142 311 65
369 471 12
8 232 94
112 744 6
7 440 60
692 723 66
101 304 17
42 259 94
518 530 54
38 287 9
110 572 45
97 837 72
89 661 36
882 987 91
57 960 21
301 302 93
163 187 94
80 104 40
394 923 20
175 606 83
31 130 63
213 327 10
383 654 3
641 750 45
779 934 80
88 277 60
70 494 28
241 323 7
461 957 57
106 382 72
310 917 24
560 983 70
804 846 16
561 625 98
508 551 33
9 890 6
442 637 58
508 920 81
124 257 15
547 851 16
258 911 9
419 835 99
304 357 11
463 826 29
196 954 7
9 95 30
171 377 88
423 972 95
34 687 60
246 422 99
86 716 18
338 376 74
1 303 28
172 394 87
439 778 53
841 965 42
405 851 23
110 869 31
511 767 98
410 496 3
622 795 68
753 969 44
139 300 64
25 713 85
118 671 10
95 539 38
267 438 33
82 271 52
778 876 62
418 441 26
567 882 48
185 935 27
63 944 98
131 651 34
36 569 95
304 531 85
43 232 59
100 395 81
566 641 78
399 991 95
635 938 86
773 994 6
167 929 25
75 286 30
463 974 5
570 957 85
23 471 1
74 291 16
544 713 25
363 684 97
271 758 34
222 813 58
338 856 62
845 876 99
92 775 34
311 549 7
184 654 1
675 848 69
6 290 46
575 730 43
474 770 41
176 300 71
75 701 55
403 478 28
693 854 38
135 444 11
393 467 16
84 279 11
52 278 17
211 610 17
189 280 49
411 592 34
387 718 53
9 516 94
177 539 75
604 944 19
315 753 55
223 716 87
16 769 38
107 150 41
308 341 9
74 459 72
111 171 30
333 442 98
545 890 6
189 835 55
511 771 68
682 767 92
34 782 67
545 987 67
287 485 47
816 818 74
280 623 74
254 387 89
10 165 26
355 441 34
588 613 67
403 983 89
150 234 64
315 902 40
921 974 43
269 458 42
6 285 88
63 568 25
215 873 45
107 164 15
544 837 21
448 949 85
355 474 29
253 345 63
323 983 91
51 713 9
772 890 56
728 995 99
672 695 14
382 602 60
440 758 38
204 536 68
592 778 87
175 958 39
225 456 92
450 645 77
822 948 100
333 816 11
840 898 62
268 836 35
415 837 32
600 814 36
718 881 0
100 587 36
191 612 71
446 495 37
139 163 66
342 706 3
153 208 15
570 588 57
504 698 43
370 702 17
23 214 28
497 763 60
789 892 27
546 855 22
72 212 82
91 259 21
53 820 7
41 126 14
197 941 4
234 457 52
278 708 33
507 508 55
26 723 58
688 778 54
660 740 98
23 907 69
31 780 94
70 561 51
248 292 46
96 643 64
353 891 99
551 745 34
640 971 99
366 516 2
664 716 8
566 662 64
8 250 67
86 622 14
467 553 58
453 502 10
431 535 35
82 577 25
157 446 50
380 669 56
40 117 21
815 857 24
317 420 98
422 885 47
37 962 96
71 738 17
429 669 91
680 988 65
116 937 9
27 833 74
230 580 5
318 889 57
405 542 17
188 571 27
481 651 31
510 747 24
60 861 38
144 869 25
904 969 95
100 157 63
373 723 82
163 634 1
421 727 76
607 910 21
482 939 87
589 933 67
126 182 92
283 741 95
0 757 41
198 485 87
37 645 91
86 682 83
458 733 13
157 316 68
45 344 65
117 866 4
645 743 94
269 831 4
265 589 89
527 684 21
553 864 92
518 763 44
259 291 45
89 449 11
5 458 53
476 640 63
36 995 56
193 320 59
291 344 44
333 472 42
398 907 12
137 972 52
440 942 29
666 791 39
285 704 99
667 940 66
609 884 64
106 915 57
446 789 54
282 585 3
147 928 26
92 866 7
419 446 78
486 622 32
192 905 85
355 392 65
346 450 56
768 781 55
337 386 29
57 678 25
250 257 73
363 425 41
121 963 67
754 791 0
712 796 64
641 703 88
411 506 17
141 224 27
251 964 36
240 504 75
155 490 28
57 241 75
461 985 52
720 960 61
196 994 93
373 984 17
268 718 35
468 625 60
485 500 72
37 865 8
184 887 11
610 963 51
426 552 24
123 164 0
419 467 38
89 395 50
387 403 25
415 473 24
4 423 67
432 840 36
157 158 10
93 865 7
207 481 86
227 749 62
375 523 80
255 564 10
308 450 80
227 787 27
144 450 19
16 554 41
90 982 34
349 630 89
514 970 86
11 325 47
521 738 34
475 839 80
648 804 43
96 102 11
250 379 81
131 390 62
175 787 12
443 788 37
590 785 13
875 965 89
345 855 16
893 995 10
587 705 10
880 976 94
118 829 2
86 146 5
267 553 43
447 681 42
677 957 49
216 665 95
184 436 84
145 421 13
0 278 10
116 208 58
292 531 70
446 476 2
173 308 90
201 370 91
312 998 46
155 263 0
467 684 90
668 815 79
267 841 5
576 755 17
459 848 97
257 294 57
216 788 3
235 313 40
149 412 82
197 728 73
330 818 99
253 620 69
29 823 87
371 748 34
418 744 67
262 475 46
183 758 42
160 290 69
301 983 75
469 981 38
736 757 80
512 734 84
792 930 73
450 969 76
538 818 44
49 100 96
418 972 9
878 902 50
281 553 36
73 78 29
407 601 11
101 867 62
191 680 10
652 870 1
687 729 30
168 281 90
21 191 41
177 179 84
167 741 6
307 432 17
386 952 20
470 514 46
654 891 73
12 545 0
4 745 39
301 494 9
688 793 21
307 723 20
478 782 64
92 623 41
258 849 93
250 501 86
798 868 31
8 141 81
489 988 38
139 543 53
587 800 22
114 217 43
372 491 12
174 232 100
600 933 92
215 507 97
49 314 60
71 540 76
154 163 38
198 646 58
730 995 52
389 684 82
651 973 98
154 760 77
900 984 37
430 952 5
2 574 86
208 464 52
128 865 50
5 280 1
483 657 71
333 689 84
32 150 85
813 912 55
283 889 39
184 571 78
216 344 47
203 696 62
471 494 21
546 813 4
664 789 78
428 809 89
181 221 68
2 297 50
110 933 98
202 408 68
593 883 98
138 304 93
116 593 72
42 851 0
105 586 15
802 836 96
357 816 46
35 678 88
218 326 48
524 870 29
295 843 85
652 872 85
498 546 82
29 185 38
86 644 6
39 765 72
89 745 42
325 583 45
187 642 5
801 858 52
138 610 79
84 996 27
2 81 28
625 889 76
406 590 17
221 711 36
187 608 92
681 879 45
623 862 100
354 755 39
387 850 51
39 490 37
158 347 36
241 582 44
352 509 21
58 756 66
11 350 98
228 427 58
74 678 27
194 338 24
509 529 100
123 411 100
318 649 81
15 574 55
288 405 31
317 809 50
18 617 69
790 979 45
322 483 78
0 576 93
422 556 95
426 505 25
281 693 76
592 958 67
19 22 24
229 630 65
509 789 88
78 997 51
359 475 67
277 530 78
324 823 19
702 804 35
608 819 80
222 259 87
835 951 78
184 424 96
617 683 2
450 809 26
694 739 6
295 699 22
641 909 94
287 929 7
611 667 71
341 719 67
355 666 87
127 746 68
584 749 24
143 639 32
792 993 29
847 983 32
360 545 18
4 886 65
99 595 60
642 659 57
74 705 38
599 866 93
542 981 69
390 424 84
155 672 12
511 781 49
550 944 90
644 689 22
40 850 28
363 815 30
502 591 76
80 657 1
832 951 17
28 706 14
107 165 22
623 647 99
76 145 42
492 864 94
296 735 20
727 791 55
229 745 2
574 870 78
572 764 66
587 884 35
715 829 17
450 560 83
136 931 99
598 889 29
236 830 51
0 312 17
272 374 45
475 892 93
175 526 30
322 787 25
218 719 28
733 881 76
235 644 36
165 325 78
26 700 98
256 708 26
358 915 0
453 463 38
173 627 7
488 647 1
533 555 39
581 840 26
129 674 57
730 870 73
34 211 7
631 878 77
637 971 72
197 740 19
397 873 67
827 850 95
648 928 80
295 326 95
671 909 27
519 907 100
480 688 18
522 555 15
276 543 7
203 802 76
645 928 39
342 531 89
503 988 47
624 840 65
544 908 37
348 898 31
220 248 40
787 872 50
595 598 20
205 513 23
282 869 57
133 871 52
412 551 83
213 949 95
177 983 32
78 869 30
117 147 23
166 974 95
61 766 73
171 478 8
271 313 45
376 561 61
600 772 54
297 984 71
509 953 59
327 737 76
719 730 52
269 761 98
125 435 32
246 877 81
621 695 17
246 337 46
320 665 79
660 712 53
452 854 94
80 428 95
276 542 36
454 899 27
388 937 50
66 332 82
777 983 52
495 721 21
635 905 74
21 903 58
244 271 87
496 948 100
269 288 14
403 564 34
195 760 72
108 894 6
189 553 64
437 474 2
578 960 45
4 266 79
390 395 66
223 427 78
732 739 96
29 807 49
749 989 79
40 735 96
171 822 89
50 323 82
422 460 29
335 825 94
654 908 87
740 908 99
7 179 86
555 838 21
211 862 42
94 125 14
504 587 33
247 287 43
401 924 96
31 152 88
272 929 18
445 751 48
684 977 88
488 813 44
109 424 78
690 986 67
602 966 56
284 921 52
120 615 42
181 234 76
782 828 91
309 812 43
536 905 5
86 839 75
91 588 75
695 956 13
94 753 78
241 693 86
214 258 39
62 201 91
521 611 7
220 942 83
380 685 11
570 956 3
187 910 35
306 820 46
546 566 85
217 444 17
694 808 59
69 515 6
5 827 8
116 287 68
184 426 18
71 917 91
10 625 76
121 263 20
486 736 16
235 246 49
22 965 0
307 658 37
238 813 63
250 282 18
209 528 40
553 952 26
45 483 9
193 756 30
312 622 42
27 74 34
663 852 60
7 836 19
280 846 61
282 678 70
278 950 89
506 604 22
297 728 7
82 647 89
113 174 88
139 438 96
509 545 7
348 681 69
615 988 87
132 612 74
132 793 82
43 850 41
272 479 22
206 214 29
342 982 83
143 664 89
152 826 48
233 766 4
410 818 36
356 534 68
581 632 23
265 895 90
382 524 80
212 828 1
405 898 71
817 885 77
76 306 58
56 404 31
195 355 23
130 152 3
583 650 24
364 503 55
77 548 39
43 501 54
841 910 60
343 378 94
71 927 13
13 656 92
5 816 50
225 825 9
390 816 88
490 550 67
378 642 69
87 495 45
529 552 26
679 865 70
9 820 83
412 748 23
610 704 88
271 765 37
170 713 35
512 576 90
414 759 70
108 852 89
673 713 61
491 659 2
23 609 53
344 536 88
304 497 72
346 901 4
481 818 60
55 949 52
714 742 94
430 554 29
44 581 24
230 666 94
9 220 20
183 629 95
796 949 78
190 620 60
469 510 61
137 246 13
216 886 53
742 909 66
535 889 51
13 427 75
320 854 52
122 897 95
3 612 25
43 732 60
87 543 70
392 851 12
319 422 68
276 466 85
129 415 81
49 878 53
184 802 45
305 847 14
46 804 22
673 759 74
699 956 46
607 973 48
51 395 46
131 490 13
145 905 64
394 527 33
225 448 83
478 807 59
611 856 34
347 567 53
297 336 38
275 327 39
208 966 27
134 764 53
252 566 61
255 512 70
121 956 15
204 649 81
83 471 68
300 568 47
61 447 62
334 437 57
67 913 35
189 651 40
117 790 36
37 76 17
830 860 54
126 922 87
759 950 0
58 532 78
241 517 86
209 280 92
397 781 64
616 829 80
452 529 44
347 776 30
126 900 54
75 215 4
288 516 97
203 723 39
70 351 58
34 967 28
65 265 19
191 591 6
590 913 70
472 716 20
219 615 97
69 269 96
930 980 18
300 745 14
192 408 66
192 893 20
443 522 78
525 878 76
556 649 62
173 845 48
157 221 63
594 931 51
270 308 14
732 753 92
35 599 26
444 598 42
589 961 33
160 368 32
447 544 64
77 860 73
443 541 68
562 954 81
328 721 29
130 217 89
707 836 43
519 666 10
20 798 100
536 695 9
2 439 12
119 276 66
227 788 78
548 898 53
7 577 91
717 867 14
324 672 29
302 326 6
641 848 14
591 694 43
673 739 30
352 957 77
311 937 40
418 438 38
454 956 4
151 536 100
674 716 44
179 395 23
195 598 5
17 693 94
433 873 54
362 476 62
644 697 53
100 859 71
204 627 17
456 971 87
186 866 6
601 913 78
141 384 93
192 277 34
307 501 53
830 961 16
477 972 49
100 788 52
87 757 57
157 388 14
577 760 13
166 747 10
127 997 27
465 567 63
212 602 33
466 973 21
442 770 73
9 295 94
8 122 0
850 865 68
356 483 20
144 482 28
723 778 53
776 789 100
615 711 81
17 419 24
701 707 3
308 913 57
764 872 7
421 854 24
9 238 67
295 551 84
75 640 27
3 341 97
833 953 84
205 441 82
107 548 84
152 775 69
727 948 51
815 985 67
75 717 66
372 489 40
119 427 18
176 955 39
669 870 53
101 435 60
856 964 48
438 569 70
158 292 99
357 541 75
255 644 0
103 336 37
211 783 16
531 546 9
189 676 83
627 651 38
89 886 84
462 602 12
279 724 82
206 682 53
252 652 48
130 356 55
125 842 66
896 921 19
256 472 37
860 864 33
228 639 4
510 961 27
566 784 83
866 879 13
72 900 56
848 946 69
650 731 97
168 492 98
97 135 46
599 600 83
123 365 61
890 909 45
137 882 16
334 756 5
514 720 46
605 743 47
116 732 95
204 516 27
303 935 45
33 650 86
423 463 80
768 995 71
318 421 30
43 972 66
663 880 17
178 768 39
172 267 90
625 660 16
99 970 95
524 881 3
373 944 15
579 784 3
726 750 7
230 829 3
407 839 53
93 883 60
105 439 12
82 841 90
240 744 49
272 546 54
121 628 88
363 672 40
11 543 89
777 796 83
64 253 75
615 918 34
472 972 69
92 134 24
137 726 95
241 817 52
690 840 89
217 405 5
447 506 23
574 780 75
186 584 29
114 999 59
739 890 48
227 698 67
445 560 29
223 908 94
576 948 78
853 857 30
454 875 39
207 834 59
367 590 69
24 26 23
218 446 58
199 835 79
574 777 50
307 816 66
84 417 7
277 892 2
449 611 99
80 259 49
648 694 37
374 591 21
124 242 55
670 894 84
721 918 48
668 743 11
103 968 23
70 145 94
113 188 74
3 504 3
24 451 56
347 944 93
291 724 8
176 787 96
587 893 48
233 932 54
284 995 55
383 441 13
17 45 81
582 725 10
549 585 41
208 414 49
604 983 7
53 535 51
423 554 96
16 643 21
92 262 0
249 313 8
43 464 43
744 880 67
192 669 71
59 712 17
137 556 6
93 234 56
299 498 74
301 530 35
356 435 54
496 567 48
787 795 0
104 548 32
26 135 53
634 905 96
37 272 17
572 972 90
173 755 23
383 877 14
458 664 66
398 451 53
206 542 57
84 538 57
105 767 95
346 449 97
238 512 93
595 720 80
263 297 68
144 145 16
676 837 94
34 596 62
170 592 66
428 664 42
2 602 79
550 927 65
118 609 91
202 801 90
326 718 0
899 929 62
5 460 99
452 962 50
8 951 29
6 533 49
686 724 96
539 767 85
202 299 90
223 977 56
670 753 79
593 667 59
113 748 98
8 905 96
351 418 73
860 905 11
749 993 39
38 341 56
427 515 52
343 837 68
377 838 27
52 270 59
476 542 52
292 783 95
145 306 62
488 592 59
201 867 94
277 948 92
193 731 15
89 829 57
69 251 22
573 918 12
705 798 83
19 455 32
456 657 81
171 451 81
407 995 58
349 440 97
134 435 15
295 873 19
139 865 25
39 314 45
169 594 93
551 864 4
23 282 70
203 861 89
701 879 89
613 673 56
639 773 28
467 621 65
486 990 16
177 247 42
269 785 15
111 384 91
360 627 36
392 973 8
610 986 10
202 409 59
416 715 63
830 987 15
489 682 38
304 921 25
195 681 28
39 323 11
795 897 11
285 300 94
173 961 95
561 582 51
223 434 78
524 697 66
69 749 61
585 983 25
583 652 21
269 433 14
563 951 60
206 555 12
6 963 4
673 888 66
299 524 49
424 566 28
22 279 0
407 678 19
649 994 23
832 950 40
7 469 92
168 430 88
242 484 14
698 999 59
134 365 82
287 828 42
59 207 34
303 495 100
121 304 88
114 477 91
329 345 69
368 737 4
183 836 11
975 996 45
216 323 15
64 941 54
339 433 20
326 788 35
17 195 42
346 738 92
167 553 27
274 550 39
643 831 80
903 917 38
167 838 24
243 923 36
28 237 35
635 653 46
282 792 48
70 133 73
19 913 63
64 452 78
62 988 24
732 871 78
302 310 99
124 636 21
381 439 68
217 826 55
187 664 52
588 988 86
635 700 82
257 935 79
80 117 23
376 431 59
162 789 6
198 312 69
99 730 43
126 561 68
90 585 78
143 459 93
778 988 56
219 695 24
299 805 31
164 231 84
127 868 8
722 783 86
499 597 94
608 814 48
623 922 24
20 949 53
311 458 52
207 906 35
168 618 3
782 903 53
424 876 85
31 708 66
15 325 20
206 458 58
155 267 41
605 628 86
122 565 35
48 763 98
115 707 69
3 404 41
145 489 85
275 297 99
778 950 45
284 531 76
509 722 86
139 408 82
373 870 96
431 842 2
66 367 81
422 601 8
161 959 64
423 692 80
671 999 67
293 876 6
110 187 6
326 632 45
6 272 88
467 489 77
744 804 38
450 929 13
108 918 76
415 450 69
455 497 90
645 854 95
10 98 89
804 852 47
1 663 86
941 973 81
305 840 34
113 264 58
828 890 20
581 918 7
623 772 67
323 627 28
32 792 79
274 462 92
14 390 73
558 670 68
183 703 55
376 609 80
0 656 28
316 567 84
106 130 38
776 833 6
137 532 83
128 951 97
722 862 87
694 711 5
756 962 12
144 916 99
74 915 89
361 375 54
395 902 79
163 452 30
281 499 38
282 768 45
290 497 39
76 889 6
219 554 98
399 415 84
21 799 37
35 268 15
524 888 19
54 966 85
211 930 40
510 960 83
85 361 75
93 528 81
499 996 53
119 697 18
873 936 60
501 651 70
369 590 56
31 733 0
611 889 51
272 809 64
463 486 46
419 447 18
468 550 32
109 896 31
309 576 9
750 921 85
522 588 0
396 862 7
63 825 70
447 849 98
185 899 89
444 766 85
392 779 18
179 532 45
468 725 92
195 785 58
579 818 34
593 755 29
16 449 14
494 600 20
454 967 49
170 479 37
16 228 69
75 883 15
793 882 82
99 267 68
277 480 41
673 792 10
86 674 74
442 786 61
446 736 94
518 690 58
338 848 37
46 846 28
620 967 53
82 181 79
39 643 13
464 890 69
259 366 24
83 300 29
749 843 12
653 759 36
573 857 69
369 927 55
379 558 58
71 919 79
476 893 57
478 531 100
672 951 1
358 996 51
254 672 6
312 822 77
297 591 45
98 584 94
706 835 67
695 822 99
273 355 41
508 760 45
245 861 38
516 695 98
389 513 19
304 683 63
200 786 88
96 98 13
461 812 24
528 691 91
34 518 89
890 971 22
615 850 84
302 818 17
559 675 94
202 373 90
366 991 5
432 476 69
156 181 36
314 673 18
182 857 42
100 681 32
440 910 92
109 505 92
292 350 17
45 342 51
18 387 85
618 822 86
11 407 18
163 324 47
117 165 63
404 660 37
178 784 20
137 802 4
240 471 75
594 729 77
38 267 40
632 801 13
39 699 45
315 570 79
500 936 68
356 985 61
409 994 24
191 294 1
191 393 97
418 627 54
713 840 74
294 780 64
236 964 49
735 981 69
749 870 59
304 419 49
415 435 37
190 651 23
106 203 16
82 504 98
426 437 74
408 969 2
43 751 53
475 898 98
828 974 88
37 287 83
377 898 15
164 485 7
638 672 10
157 487 95
85 535 69
21 546 63
172 584 25
591 844 2
77 786 42
531 687 9
839 868 69
208 374 43
311 967 68
776 821 32
139 222 24
12 136 22
439 557 70
247 520 22
778 955 71
145 429 90
511 629 88
321 411 86
496 593 32
881 895 53
260 281 80
75 193 74
461 518 20
191 640 70
25 32 17
830 887 58
680 893 50
161 512 0
95 259 73
4 949 53
325 330 25
121 471 27
90 327 96
502 793 100
56 194 21
140 744 81
173 601 0
275 400 46
251 654 92
291 840 0
711 794 79
368 892 2
36 915 74
56 355 41
263 825 79
78 932 64
190 838 18
230 612 32
39 829 3
257 748 23
598 647 69
91 333 18
4 620 97
725 814 99
268 482 42
72 261 25
392 848 42
353 931 91
171 462 77
242 803 34
682 721 40
169 916 92
217 717 10
357 613 92
342 629 54
546 650 49
170 788 45
222 440 63
373 948 84
137 749 12
396 729 79
214 797 24
77 723 46
622 697 85
598 634 61
461 561 45
518 906 22
722 894 27
127 652 50
517 601 75
309 434 26
331 623 42
40 715 39
447 448 57
893 980 66
559 884 69
109 464 29
500 778 14
76 317 22
7 846 16
203 245 75
109 872 59
438 947 3
90 967 28
820 953 15
213 557 47
309 939 56
561 605 3
47 744 31
662 866 16
502 675 60
90 884 18
383 992 3
407 787 2
78 691 15
614 771 28
