124875 1000
749 940 60
431 454 83
668 679 56
118 430 45
91 755 11
150 582 41
384 717 71
83 709 87
113 777 39
447 779 28
294 457 1
136 597 86
10 216 51
481 759 34
472 635 33
524 936 30
366 737 64
370 948 49
54 289 40
35 686 5
193 563 32
454 657 34
312 704 26
3 916 32
343 619 8
148 274 8
454 945 50
510 596 30
838 841 96
352 780 12
48 239 70
379 881 40
573 647 53
790 794 2
210 316 86
644 704 5
926 976 75
12 893 87
636 942 78
115 446 17
159 269 83
416 562 50
311 788 26
655 859 69
639 822 73
35 397 51
565 721 18
283 969 3
224 827 74
721 804 96
437 621 61
258 671 21
294 700 58
460 687 59
179 977 81
475 955 46
271 648 86
204 364 55
402 460 85
251 538 1
474 972 15
429 921 57
309 627 55
573 871 87
154 604 28
631 983 24
299 902 55
68 446 45
353 419 63
282 497 16
89 848 81
79 858 2
452 972 41
112 113 82
199 445 65
297 322 35
401 932 25
161 296 27
21 787 53
424 686 23
268 656 76
150 932 49
29 67 52
373 573 58
633 914 88
945 951 21
161 732 21
450 549 3
145 493 25
520 865 63
44 263 43
647 849 72
61 543 77
701 919 24
115 235 50
176 227 12
535 765 22
270 969 71
413 648 84
233 634 62
487 667 61
445 462 88
28 138 0
492 599 81
227 584 50
674 922 84
362 636 88
236 568 77
504 607 58
406 635 52
111 121 88
137 567 33
614 842 66
676 687 46
522 627 60
347 560 62
50 609 3
722 997 86
52 781 73
105 196 1
243 467 84
427 765 92
335 703 96
241 745 100
313 953 88
506 939 42
653 878 78
251 650 68
418 419 80
560 999 41
73 195 96
338 883 98
280 865 90
398 721 32
469 886 35
737 779 8
459 747 8
529 860 77
37 151 21
73 141 32
378 929 52
219 252 9
137 864 95
105 678 39
136 752 73
68 129 69
230 836 54
147 165 27
667 751 69
3 763 95
345 793 49
73 934 23
486 917 3
339 773 97
322 339 41
646 997 55
692 900 82
133 247 4
446 908 5
246 414 21
116 420 83
55 531 94
510 985 56
119 160 6
189 762 68
152 269 41
424 762 26
373 698 51
717 989 68
133 735 25
42 420 20
261 788 67
197 861 64
837 894 96
194 825 75
97 203 97
235 846 52
207 735 46
759 828 52
399 459 28
604 647 6
751 963 100
429 966 13
9 796 61
117 780 10
23 669 47
698 841 33
107 328 50
234 891 11
159 955 47
344 847 62
560 955 10
5 758 30
614 814 9
30 417 13
133 750 44
67 728 88
75 719 55
35 947 22
144 864 35
333 641 60
417 838 97
494 783 90
160 349 9
471 795 50
410 732 24
476 868 45
934 986 26
514 917 37
47 603 69
151 505 31
902 930 31
404 674 62
162 452 53
237 765 9
541 624 53
175 655 49
21 133 11
266 679 84
199 249 21
228 282 20
259 661 93
576 924 14
138 748 49
71 643 68
290 941 92
503 745 43
324 646 69
416 707 21
312 881 24
560 896 71
168 322 33
175 345 76
537 637 24
233 359 0
128 297 92
123 598 81
550 906 89
207 975 73
366 820 10
326 664 70
635 701 13
368 835 61
443 921 24
342 751 29
242 912 73
520 685 64
186 624 87
118 788 65
201 278 23
217 541 32
113 883 37
3 608 7
16 532 58
38 324 88
341 634 89
96 464 74
134 650 22
53 870 45
1 281 73
31 371 73
508 955 95
740 920 62
272 392 23
52 304 98
847 945 2
380 927 46
51 950 87
44 868 80
620 844 67
426 877 10
40 489 73
154 278 65
156 603 19
23 678 77
299 877 24
48 130 6
232 309 81
286 309 25
785 963 43
467 595 61
4 787 65
9 367 6
445 812 64
235 865 38
36 624 31
198 448 18
442 842 53
86 523 95
846 933 15
28 854 43
115 546 3
49 744 81
431 808 53
198 335 19
344 685 73
249 842 33
215 425 21
44 268 77
324 931 88
70 583 63
489 749 83
79 921 19
160 311 3
690 768 37
394 731 23
355 986 81
85 656 27
861 872 69
313 575 97
122 804 53
254 332 92
328 509 19
586 615 63
252 790 97
32 604 90
387 908 41
746 888 86
184 621 31
363 508 87
172 330 45
504 558 100
216 651 61
939 969 56
39 541 17
831 881 55
219 613 30
539 885 86
305 311 78
197 654 65
417 454 59
138 735 57
85 640 67
10 40 12
282 939 96
65 283 99
79 187 17
307 333 31
373 469 33
264 338 95
840 880 41
541 946 29
475 672 10
268 352 74
689 980 83
485 685 37
567 880 48
283 498 22
34 928 24
80 523 99
75 648 19
400 892 58
543 628 57
270 637 44
228 660 35
50 650 23
256 923 40
105 433 71
624 801 56
386 808 5
671 993 80
28 241 69
144 391 17
226 396 35
28 106 99
279 790 67
393 805 35
385 693 47
309 442 80
421 988 49
289 547 82
276 549 59
117 385 4
550 832 0
15 799 33
258 625 18
465 924 59
741 915 27
516 706 29
293 783 80
264 945 37
275 480 55
590 803 30
87 625 80
349 434 92
273 451 49
129 981 82
61 429 69
138 144 93
456 509 8
3 732 49
148 223 93
116 608 19
250 582 29
725 901 67
535 993 89
176 235 87
510 681 60
108 539 77
608 627 11
862 870 42
26 730 39
250 386 54
123 947 86
429 607 73
94 972 97
643 994 74
613 928 68
335 857 54
200 886 31
524 866 75
505 700 39
783 881 59
361 563 71
53 678 86
673 700 6
58 947 12
229 265 43
436 946 80
526 652 12
606 750 86
190 504 27
400 423 0
283 846 43
819 939 19
124 985 32
230 512 37
262 569 3
143 535 3
185 683 71
513 741 21
389 899 96
32 979 9
125 231 87
366 957 43
3 903 30
178 202 45
329 737 7
291 466 41
394 525 39
503 776 94
415 736 34
619 671 60
513 597 90
251 889 84
282 457 65
459 576 53
100 361 59
585 757 12
77 215 65
46 689 67
26 483 51
588 811 52
135 266 28
187 296 52
27 612 23
605 915 55
946 957 57
49 274 14
710 942 61
630 971 37
857 934 48
558 947 9
336 438 3
96 297 18
715 914 89
274 852 74
727 875 48
145 220 97
459 554 18
553 960 4
316 414 75
270 405 10
251 496 96
843 854 90
720 818 88
333 636 32
253 869 66
750 877 44
450 887 39
923 936 17
136 667 88
443 760 50
124 653 79
377 927 38
385 483 52
223 822 30
495 622 80
506 834 55
397 895 96
902 975 11
414 697 72
488 575 0
248 363 57
863 916 64
525 811 84
94 201 56
215 222 27
36 645 19
478 946 29
221 815 70
76 314 99
991 998 56
650 950 44
240 320 61
175 741 74
361 435 8
197 852 18
384 828 17
150 168 51
143 318 18
85 706 32
27 112 49
501 959 70
81 281 90
513 901 62
280 512 31
122 191 76
67 112 23
53 596 21
591 951 44
673 893 96
453 793 48
374 578 36
324 582 78
484 768 44
628 891 1
945 968 34
259 833 70
413 679 85
86 557 85
329 526 37
180 264 24
597 649 99
348 502 10
10 651 60
430 773 74
240 678 98
433 684 55
20 642 66
469 672 47
29 729 30
388 530 83
681 794 21
508 766 10
764 832 18
399 652 81
284 661 3
256 489 28
343 539 36
542 624 61
567 955 12
557 890 25
434 843 40
620 905 25
361 410 22
164 998 14
78 875 92
186 387 59
649 862 85
29 675 11
162 699 100
183 967 54
152 277 53
611 762 47
439 545 18
514 724 10
68 708 95
309 325 68
31 402 85
229 836 37
41 497 16
406 596 2
193 840 62
169 857 98
272 951 37
11 779 49
26 145 13
690 989 43
383 970 38
72 442 54
224 917 40
491 759 2
180 719 33
631 806 62
91 323 75
70 766 66
746 809 86
425 785 64
578 972 24
68 136 49
91 138 29
866 917 48
701 941 71
264 447 79
574 940 60
399 537 42
23 332 51
458 895 47
627 771 89
245 914 41
342 733 93
38 763 40
206 657 80
412 976 26
94 522 53
297 856 17
227 650 79
43 371 28
67 693 37
239 667 84
68 447 70
92 642 65
205 869 24
117 651 43
257 661 61
625 628 22
2 561 81
727 815 34
199 472 42
233 474 96
158 465 55
41 838 41
125 222 63
653 819 14
381 881 31
153 639 97
518 695 1
43 594 30
538 731 2
204 500 71
418 857 42
578 655 63
24 920 77
113 650 69
365 421 67
122 514 87
211 367 81
73 651 25
318 442 68
595 926 19
41 166 99
296 484 1
110 292 26
211 788 68
375 435 58
63 908 88
578 932 39
17 559 52
87 622 29
640 894 48
517 982 23
49 460 20
240 730 21
253 800 27
822 835 98
164 699 83
473 511 41
455 630 11
53 172 29
637 697 39
276 423 48
328 337 99
299 911 15
84 280 75
582 973 80
267 523 89
259 952 52
261 405 38
493 621 98
211 504 83
338 417 71
526 689 59
307 363 78
708 857 35
339 524 36
71 268 100
665 792 3
79 696 95
717 778 93
166 405 28
512 806 7
125 652 71
540 721 10
190 943 45
348 503 81
360 458 79
39 988 83
84 713 14
350 819 68
94 305 15
54 534 52
495 546 85
2 586 26
31 576 11
53 508 43
528 875 95
390 684 43
99 747 14
25 765 53
73 363 44
19 366 94
585 633 29
39 773 41
825 834 42
596 709 97
397 719 43
413 886 70
767 786 47
636 958 22
459 869 99
514 541 87
381 827 74
590 601 35
664 809 98
253 511 48
393 482 61
690 709 22
122 626 86
162 893 29
614 695 54
292 485 1
568 661 14
599 608 40
124 329 37
9 491 37
197 507 57
130 372 8
197 759 54
243 702 11
29 735 38
311 933 77
15 473 44
110 789 99
253 629 92
869 923 76
603 819 0
34 176 95
512 843 11
394 678 79
560 862 75
689 958 47
164 489 38
13 90 5
299 576 61
288 630 54
204 973 17
246 669 0
702 877 42
488 550 60
197 253 40
264 563 30
407 734 26
917 938 47
605 673 91
55 727 55
209 641 13
183 607 54
392 749 63
397 731 37
166 527 43
139 248 14
194 709 4
349 999 23
204 906 12
655 797 100
424 732 27
441 979 82
82 856 20
626 962 91
288 297 6
128 549 72
195 215 95
378 733 59
86 415 88
68 575 3
828 927 1
163 656 72
52 188 87
433 710 82
448 522 88
375 796 36
250 459 46
41 694 32
148 589 67
173 465 36
155 200 45
16 425 95
284 346 85
431 974 62
680 932 19
220 239 22
809 995 78
314 675 21
224 496 58
229 891 43
24 181 98
66 173 87
901 976 73
483 543 83
367 388 33
209 251 99
260 428 54
107 355 45
132 549 73
321 806 67
671 957 32
697 740 64
118 541 96
165 345 48
256 474 62
818 909 74
52 511 29
68 731 73
354 441 73
36 843 32
77 807 50
422 526 19
64 786 97
229 959 89
882 903 50
488 887 92
201 213 44
121 616 76
589 998 20
250 463 19
251 333 84
624 908 30
429 491 41
281 564 32
648 749 3
819 871 73
162 617 10
182 977 18
600 733 20
123 802 48
661 821 8
232 586 94
2 387 30
66 800 92
154 267 34
767 997 87
398 655 24
240 573 25
478 921 92
305 619 38
95 626 64
33 386 12
706 903 97
117 834 25
581 839 100
150 419 59
263 862 23
928 930 23
212 692 23
341 486 34
198 209 0
392 777 56
23 309 1
16 577 8
670 980 38
316 848 69
362 528 41
406 504 68
124 941 28
378 650 42
450 673 59
351 377 28
346 589 35
317 764 50
54 415 74
168 428 94
511 550 38
130 763 54
466 970 93
86 594 27
555 596 36
104 933 47
65 641 27
255 927 96
227 305 24
11 402 28
728 885 29
29 222 50
161 581 24
386 906 8
200 778 6
214 943 78
144 761 78
266 568 13
443 777 31
189 374 27
93 290 59
54 152 25
180 999 90
578 864 97
239 790 40
558 650 80
186 836 13
176 346 12
46 927 26
535 979 1
450 572 34
581 658 37
249 816 6
481 519 88
840 964 91
462 808 76
316 443 87
157 782 52
559 816 95
22 825 21
258 370 12
125 355 45
79 488 56
450 879 49
139 140 2
190 281 63
416 731 32
222 948 7
189 962 35
47 700 29
140 641 54
334 383 81
47 430 8
396 575 20
135 710 12
110 492 61
13 128 76
703 753 88
607 851 47
133 995 18
274 841 99
768 774 31
621 799 37
398 441 62
143 314 34
471 503 44
911 929 6
309 863 2
85 500 22
130 364 67
437 839 0
251 481 97
275 411 48
511 583 62
135 264 15
418 900 57
219 838 45
162 855 55
69 194 68
507 555 94
177 404 9
279 890 29
600 606 50
783 935 69
293 356 44
277 973 57
204 952 97
766 847 87
829 919 69
162 903 6
288 714 61
69 373 20
321 421 19
279 597 89
119 178 26
751 876 11
277 323 56
447 809 93
879 935 45
395 736 6
247 744 54
607 876 42
99 352 99
148 868 40
505 697 89
543 872 62
302 478 45
132 796 34
257 903 8
145 726 31
176 374 70
490 567 49
434 903 26
254 303 72
190 291 90
695 886 27
204 967 92
917 994 15
110 347 82
230 975 96
322 436 7
83 842 62
129 200 97
127 288 45
910 913 83
26 882 63
223 300 42
362 893 21
34 201 45
359 666 33
375 700 57
225 753 42
314 707 58
53 973 73
395 862 58
418 577 5
112 706 39
441 652 38
362 483 6
525 847 23
181 785 77
89 793 72
162 340 34
440 444 17
19 841 70
455 592 69
286 554 47
175 653 96
552 697 37
31 266 35
339 377 91
228 806 90
275 596 45
66 731 79
86 103 65
85 771 54
121 146 83
136 289 68
363 475 59
826 924 85
403 467 26
115 144 64
149 198 98
240 412 12
464 808 84
215 665 44
489 807 3
293 881 97
97 101 95
6 953 33
199 552 99
298 506 91
26 945 56
281 651 68
380 934 6
62 322 96
79 137 57
781 843 56
283 316 76
265 571 53
540 994 15
368 919 26
188 286 96
386 396 25
420 532 35
434 717 89
360 988 93
26 522 26
322 615 27
90 621 68
253 713 17
531 887 18
575 725 82
413 956 9
7 204 35
195 689 66
60 851 14
111 659 89
285 464 66
214 824 81
420 690 51
68 607 90
864 945 50
342 888 97
550 985 60
54 739 58
538 654 30
27 576 39
806 887 22
35 994 90
239 847 67
424 651 49
255 794 62
526 588 12
215 297 45
647 848 87
136 408 62
617 965 45
86 733 41
562 664 60
35 810 75
259 477 21
334 480 20
40 428 66
274 633 77
523 580 1
647 729 85
68 512 73
596 900 16
41 430 85
53 191 94
48 926 50
262 450 3
169 902 21
623 901 66
308 698 23
231 248 36
94 648 66
4 658 41
64 163 2
187 696 7
183 233 56
457 855 58
497 925 93
481 725 32
484 979 64
88 362 61
317 520 100
754 841 44
243 854 21
199 633 83
682 687 39
493 925 20
791 936 51
288 506 30
162 915 22
521 552 82
688 717 97
247 934 82
87 465 24
251 363 67
159 596 45
352 404 84
436 645 8
127 710 16
702 703 23
617 667 46
420 507 2
199 787 96
531 582 15
708 834 32
142 727 89
24 989 84
7 464 6
253 906 95
487 628 44
197 358 97
241 917 89
254 833 8
164 361 22
574 865 88
74 895 88
19 233 37
592 618 36
816 959 56
22 375 95
543 750 47
151 258 92
329 686 15
94 641 44
432 447 84
433 991 86
375 972 57
170 449 83
899 980 31
409 451 67
566 874 16
50 845 0
709 729 4
196 551 92
72 115 35
88 395 69
83 313 75
17 128 74
189 445 33
301 608 18
55 870 9
431 469 58
331 631 16
178 684 70
436 955 92
748 923 27
154 515 6
432 944 57
48 219 26
462 927 12
197 664 8
337 999 74
188 554 74
544 784 4
137 746 48
938 951 50
386 898 0
55 816 33
362 500 31
197 209 35
302 990 19
333 616 48
252 746 74
649 777 36
301 849 46
25 784 0
136 508 20
238 372 92
131 274 38
595 986 70
962 971 92
465 731 24
514 934 62
35 504 83
635 770 49
332 688 92
13 75 99
235 745 19
216 373 60
26 293 67
692 955 44
173 523 5
240 353 16
527 705 96
547 716 60
366 671 84
330 772 94
67 515 14
0 51 5
127 248 22
168 920 62
84 638 0
306 859 73
467 945 84
13 979 25
241 422 100
546 611 70
457 639 74
56 393 40
162 516 80
403 988 44
325 980 43
169 709 81
391 855 67
465 844 15
272 817 22
256 866 13
167 697 33
196 584 14
220 446 79
317 818 16
306 813 43
692 713 18
54 763 16
640 882 0
230 349 35
163 903 15
96 802 34
684 844 51
309 412 98
694 976 55
295 575 82
291 944 42
649 791 0
89 540 95
367 469 41
50 231 62
225 256 91
533 921 87
72 703 42
274 437 42
880 904 64
320 783 60
255 395 22
106 523 94
462 989 29
624 750 72
219 433 20
17 409 18
20 584 70
292 407 64
129 354 88
200 623 97
578 816 47
270 858 21
450 558 98
191 623 65
67 524 87
292 653 32
727 797 42
23 322 98
256 886 26
30 951 67
199 860 20
137 673 24
56 274 4
625 932 95
609 767 51
404 618 96
236 442 12
148 792 26
106 371 46
379 451 94
369 852 36
46 475 34
189 745 53
69 557 29
90 522 31
419 794 87
502 520 52
153 720 21
138 433 40
742 808 87
204 886 26
97 248 7
53 599 26
205 463 3
481 958 82
485 997 83
555 597 18
22 876 3
576 722 4
220 735 70
312 770 58
755 916 68
703 779 63
825 992 2
288 743 33
325 622 79
825 939 5
251 581 28
934 937 60
211 319 88
317 434 67
261 667 94
336 742 50
117 243 72
101 863 67
741 797 39
235 562 32
230 976 45
90 264 74
502 837 97
268 974 39
296 826 23
501 673 43
538 561 14
749 963 11
503 506 0
308 394 30
205 346 95
855 943 7
712 843 45
313 482 89
179 440 40
150 565 53
615 811 34
463 545 53
128 159 31
41 625 72
308 343 53
815 837 74
48 292 48
288 441 65
156 634 14
618 959 32
232 604 54
897 933 24
126 410 73
23 845 21
78 997 3
201 526 3
336 981 22
331 832 95
488 826 55
158 735 38
476 696 92
188 365 14
83 596 77
74 810 92
297 342 30
259 272 61
831 937 16
607 832 25
136 879 71
422 631 60
229 351 86
18 279 86
381 534 83
416 565 67
273 546 79
352 643 40
308 539 36
666 781 54
270 937 33
444 754 40
777 805 7
649 750 28
5 614 36
94 118 27
41 664 66
207 844 14
317 848 60
51 650 27
632 776 73
704 919 34
117 791 69
118 447 33
107 888 42
288 889 58
503 878 67
651 722 88
224 304 32
199 836 99
798 824 67
453 681 42
408 821 9
112 679 15
438 717 55
862 939 34
214 916 40
123 739 30
611 926 97
280 496 0
254 640 29
301 680 7
197 346 23
455 757 81
315 474 33
320 721 34
176 505 76
637 720 57
1 29 37
348 528 71
340 766 35
537 994 85
61 198 92
689 708 55
933 992 41
349 794 86
246 604 26
648 868 91
592 613 40
524 873 73
478 617 28
417 870 32
101 378 9
583 856 67
230 907 46
199 893 83
754 805 10
230 744 80
658 857 31
328 370 20
110 449 25
258 941 85
474 706 65
503 685 71
378 615 65
196 430 33
280 381 15
255 801 99
1 934 98
109 743 40
404 966 36
813 930 65
262 896 9
522 892 32
271 426 77
242 283 20
33 197 41
162 663 1
184 450 60
37 859 94
37 175 11
509 634 57
134 670 47
211 366 4
289 359 23
829 848 91
302 630 60
91 823 2
602 866 78
459 535 11
488 673 80
638 857 98
548 596 12
272 778 48
58 968 31
794 803 72
663 818 21
542 756 62
21 768 14
67 995 29
194 524 99
128 806 57
485 746 49
385 471 49
174 838 41
701 876 7
129 780 54
165 228 0
177 841 79
662 694 98
267 868 50
611 913 86
28 550 77
426 854 69
282 717 49
69 737 28
202 385 8
298 536 70
143 423 29
203 553 93
606 769 72
466 861 25
215 266 37
209 505 39
642 666 41
161 524 77
156 737 70
325 656 67
620 745 27
279 927 33
615 796 89
462 818 73
17 764 15
200 583 16
134 490 37
17 781 62
222 714 18
197 239 95
334 801 50
183 224 28
210 668 50
410 827 14
466 753 31
539 647 98
421 803 39
364 794 73
284 470 38
249 804 19
66 357 55
433 982 1
921 926 1
123 823 95
193 685 92
895 922 75
304 574 53
346 390 93
129 341 92
104 782 54
526 591 53
826 969 45
750 862 9
856 907 21
121 232 24
633 868 73
391 470 30
396 431 27
243 255 52
68 872 75
314 464 6
270 801 63
433 608 86
591 930 59
525 730 52
168 274 67
136 705 47
25 881 47
169 805 89
500 522 52
287 589 41
88 383 64
326 364 0
14 694 43
307 655 12
41 840 47
85 563 88
292 936 49
79 293 15
508 915 64
639 901 74
239 909 54
45 158 41
59 363 100
61 643 69
16 629 21
894 983 68
84 986 93
17 422 75
879 945 89
153 791 98
69 185 72
490 658 61
408 678 87
127 142 1
379 774 86
666 813 57
49 925 31
253 524 91
300 400 2
84 475 44
66 255 31
477 622 72
337 752 4
459 600 67
164 295 20
281 797 94
232 689 40
309 396 86
41 113 24
477 990 79
834 872 86
90 139 75
151 374 23
171 189 54
234 322 46
16 112 47
50 307 91
176 995 22
220 305 29
295 912 37
78 503 98
675 679 25
399 942 93
286 892 27
116 341 16
259 719 28
353 979 45
276 639 96
456 710 90
215 234 72
11 676 86
625 805 58
1 643 63
426 538 15
476 502 47
351 354 14
577 626 1
315 441 89
704 728 92
355 727 33
40 278 66
143 189 76
373 948 89
254 953 27
94 180 8
965 975 68
565 758 6
128 366 76
207 507 57
592 888 84
39 627 43
16 681 93
731 920 42
9 238 86
498 678 30
44 799 100
195 847 28
428 572 92
560 832 7
423 728 93
134 967 75
379 536 43
31 699 0
242 516 33
613 911 63
177 602 17
57 443 85
298 558 80
203 424 74
5 359 30
56 875 0
71 584 50
224 661 56
180 933 44
310 819 24
72 317 58
345 948 86
362 524 56
278 658 3
206 894 63
154 742 62
176 896 90
486 623 38
78 773 95
317 661 52
236 252 32
440 941 55
383 699 22
326 861 65
241 340 15
226 794 58
406 995 52
185 802 83
106 832 36
325 905 32
785 886 8
41 438 53
118 175 76
268 569 39
592 702 54
183 892 25
308 489 55
223 224 65
741 901 27
142 637 24
39 235 16
175 696 56
133 506 99
579 886 0
431 975 25
593 987 87
161 533 3
332 595 2
25 496 68
96 120 64
256 821 66
542 774 63
586 981 4
660 758 53
186 516 80
648 864 81
287 344 53
658 923 78
608 867 39
645 664 18
251 630 66
124 779 81
58 495 70
130 775 66
90 386 17
810 832 81
123 314 39
243 716 27
164 824 17
109 974 11
275 475 8
96 177 96
183 752 79
93 617 12
212 977 84
631 939 12
159 874 2
725 761 37
811 816 9
121 743 27
419 617 85
170 687 23
486 848 72
389 769 9
796 965 27
204 720 15
608 746 96
69 384 6
39 570 65
508 655 38
926 945 82
236 565 50
471 673 13
319 643 96
530 740 81
484 911 76
140 556 44
186 216 10
846 854 13
36 172 17
102 248 29
191 678 45
452 738 88
49 766 42
910 959 88
598 679 49
299 952 97
33 688 69
21 960 18
25 186 63
428 461 54
225 910 77
614 957 31
625 951 20
142 703 90
475 675 29
69 607 50
216 721 49
641 960 75
109 345 64
516 978 82
685 946 54
656 899 54
272 916 94
25 258 86
545 973 60
498 587 10
76 489 88
405 988 37
817 904 32
757 938 9
292 792 49
121 952 4
260 924 67
124 501 83
535 853 42
60 834 96
93 393 65
168 850 79
99 845 95
203 392 85
43 407 70
632 751 38
838 982 68
303 792 42
19 387 16
32 426 29
226 302 64
548 771 25
505 780 12
19 132 35
161 612 16
416 790 9
313 637 50
255 390 53
465 523 3
32 344 61
414 665 85
355 521 86
186 509 14
137 609 33
79 446 53
0 753 48
348 417 37
879 911 8
77 471 74
38 333 94
202 350 64
556 736 57
413 884 40
50 552 33
218 328 92
449 703 78
480 760 3
301 755 5
105 912 97
163 904 58
328 468 1
105 202 91
634 685 29
166 554 34
507 968 71
623 847 39
114 756 73
75 550 99
535 907 47
627 956 42
415 561 92
37 245 16
306 884 98
28 68 21
463 710 0
44 645 39
598 613 72
467 628 88
909 912 30
97 312 7
386 809 62
749 991 17
273 530 55
511 830 88
188 306 32
720 939 32
503 982 54
327 527 25
190 856 17
118 384 5
530 955 22
268 363 34
336 729 76
