124875 1000
173 798 22
417 961 85
446 670 94
26 284 74
224 727 14
218 364 26
335 488 70
239 803 13
257 996 43
67 94 55
176 252 74
116 752 57
79 353 47
120 214 44
541 648 9
152 988 76
174 477 70
753 977 45
230 921 10
24 965 87
601 922 33
622 869 88
9 446 47
186 739 15
138 584 92
434 528 93
482 661 0
166 259 48
878 905 11
56 853 83
236 361 18
675 872 51
306 329 58
934 948 34
716 778 4
391 469 45
127 128 14
796 857 2
86 315 79
175 598 66
549 600 51
527 904 59
598 806 70
96 757 15
3 577 99
574 827 19
683 755 61
558 799 8
567 885 34
128 239 41
1 531 55
468 937 5
289 747 10
838 964 29
199 519 32
69 143 29
439 490 14
505 721 54
160 269 54
53 576 92
686 870 81
604 939 56
335 801 98
564 717 68
458 936 1
435 660 66
447 477 4
318 715 13
354 962 61
176 334 44
497 632 63
357 923 32
442 444 68
531 718 97
189 825 77
83 565 84
207 445 72
111 167 27
397 875 33
104 415 50
75 952 68
42 454 89
67 654 73
697 872 65
115 851 92
830 877 63
608 770 79
282 628 13
623 752 66
781 878 49
163 472 84
160 330 29
180 946 41
76 417 52
642 829 13
755 927 54
161 787 94
55 210 45
180 194 93
444 716 3
383 737 24
556 690 44
512 755 94
456 606 56
698 963 86
572 573 30
409 734 96
194 809 28
130 555 86
71 424 45
144 230 47
145 508 26
4 839 67
211 256 32
336 970 58
228 524 79
146 425 91
45 797 41
577 700 2
9 319 66
74 89 52
279 991 8
421 551 85
472 662 13
177 372 98
21 287 60
694 946 64
514 969 96
394 722 47
798 923 64
624 824 59
211 762 27
111 280 24
234 953 3
127 334 79
209 428 28
38 675 29
82 182 60
150 616 23
469 650 45
248 446 58
129 153 91
430 444 76
96 316 23
479 959 3
721 732 72
295 311 44
271 545 84
516 865 78
365 725 58
138 576 95
333 679 7
757 862 50
6 617 99
334 744 49
234 592 71
18 151 9
717 836 11
620 923 15
626 798 56
554 879 25
342 407 50
22 315 26
552 750 23
244 469 94
386 443 26
104 875 54
902 938 39
219 689 3
6 989 28
982 998 5
346 576 38
591 917 96
43 411 65
901 984 64
356 845 99
78 573 44
323 962 8
10 655 60
575 803 53
348 966 94
444 641 48
152 892 84
430 854 26
617 837 13
308 515 86
252 885 69
220 907 88
241 324 80
643 809 90
337 926 84
327 861 54
349 798 10
219 476 35
748 822 31
182 746 43
60 187 40
53 123 61
79 412 4
50 212 59
102 786 95
67 529 38
725 790 79
310 974 54
565 907 53
317 778 54
528 552 16
247 624 92
87 947 75
248 398 72
591 816 87
345 590 28
111 647 26
139 901 56
6 77 88
811 894 9
521 807 29
470 564 0
639 906 93
143 884 8
415 936 96
610 884 73
362 993 37
113 192 47
428 788 89
788 963 89
535 661 2
675 774 69
654 701 94
76 947 76
427 649 19
477 780 78
208 467 96
400 699 95
102 539 84
338 564 61
39 913 64
230 565 35
439 827 97
407 975 5
237 656 90
20 114 60
802 927 56
721 802 29
553 768 17
411 983 44
125 170 69
18 687 26
269 665 21
303 430 86
135 325 39
541 743 74
190 711 59
206 856 88
496 609 47
570 917 45
508 603 19
544 674 36
284 355 93
507 573 60
235 970 23
62 170 42
177 744 41
211 870 79
710 889 26
670 754 44
39 482 96
66 814 64
103 409 25
256 625 52
210 998 38
363 895 51
522 949 6
123 739 74
375 459 11
100 864 18
130 244 5
38 586 62
288 508 28
54 283 41
97 721 85
6 694 14
130 831 82
498 749 39
663 925 70
343 822 28
707 885 65
597 685 52
384 923 40
601 635 62
311 492 10
198 828 83
799 990 84
17 136 100
96 862 54
422 780 98
853 904 96
431 967 47
394 889 68
200 341 12
73 92 36
848 982 98
64 453 78
192 867 98
227 968 2
326 680 20
476 996 54
179 642 77
650 720 92
250 935 17
538 882 27
644 796 78
88 537 32
337 764 89
358 849 34
576 617 8
457 647 87
492 548 5
620 871 69
696 700 94
307 325 17
117 553 63
656 885 72
62 823 42
376 461 53
532 756 18
656 739 45
398 474 60
816 863 33
795 841 17
418 642 56
154 318 31
180 964 78
733 887 49
67 784 62
258 909 44
286 444 14
501 916 99
253 950 6
480 560 21
120 591 36
386 670 35
28 90 90
261 578 70
288 775 72
552 726 76
581 641 63
493 514 94
323 842 91
58 745 37
636 856 50
158 434 23
61 490 17
757 977 86
154 849 32
281 373 92
461 608 26
118 897 22
24 886 31
584 788 45
619 945 85
386 745 63
360 631 62
365 727 93
833 849 90
37 424 75
459 702 36
558 791 48
291 810 92
518 544 86
185 680 48
170 990 23
146 195 87
230 711 56
294 467 77
490 654 84
134 737 94
407 440 53
148 286 9
256 444 61
74 749 21
854 909 84
207 742 4
33 923 96
2 551 68
30 499 45
366 789 51
658 840 4
31 605 20
408 567 40
79 447 81
705 709 66
632 635 44
173 736 64
326 742 70
3 938 88
346 868 16
146 972 47
228 843 37
845 898 35
228 397 35
109 962 13
850 889 6
692 821 38
447 540 1
442 807 76
215 356 29
268 731 41
681 928 9
73 475 19
138 439 99
365 578 15
211 638 70
672 782 20
465 888 59
481 729 90
339 395 54
424 774 63
143 831 52
154 462 30
240 663 40
237 804 91
868 905 78
177 385 41
179 442 43
290 677 38
249 290 11
456 722 56
211 893 32
610 973 20
38 443 58
279 484 19
244 399 3
325 789 11
14 403 28
17 473 66
154 278 89
152 245 51
618 974 95
16 715 38
71 705 94
35 173 29
699 846 74
196 927 52
87 614 1
652 904 34
185 231 45
124 830 22
423 776 29
124 565 36
191 856 60
242 364 34
475 973 53
358 424 34
212 669 36
488 808 14
75 431 87
299 345 13
319 919 36
93 455 82
153 744 63
297 522 12
276 492 75
23 160 43
443 863 17
415 526 98
397 434 44
860 899 18
317 841 15
111 727 21
328 728 83
401 658 41
530 838 27
9 995 99
659 961 98
317 461 89
253 405 82
556 604 52
21 255 32
82 405 93
962 963 73
404 758 5
625 820 68
181 613 71
569 753 54
88 492 90
102 553 42
161 646 18
701 986 72
535 672 79
231 845 25
349 758 11
457 725 19
179 653 32
442 868 14
599 675 30
311 703 10
348 496 80
76 245 86
736 835 9
756 821 87
788 833 76
261 637 44
137 874 96
384 641 40
263 633 29
799 936 51
543 880 41
165 958 59
294 612 37
554 567 59
405 964 12
954 976 79
405 982 76
381 698 74
307 308 13
164 590 100
475 939 8
461 902 46
585 874 63
74 75 10
420 898 84
168 604 34
149 351 68
131 782 77
93 222 22
667 926 3
273 930 76
699 841 65
251 519 15
104 971 20
198 330 40
930 988 15
35 319 66
288 957 9
17 632 90
490 725 52
54 489 71
1 421 97
100 384 66
522 840 30
605 994 26
47 713 85
512 851 2
652 960 5
362 727 87
159 738 62
103 386 55
266 790 13
572 620 50
118 178 53
283 850 8
578 816 86
246 354 55
847 905 26
458 990 12
100 643 16
49 582 37
857 914 58
750 903 72
172 907 71
700 926 42
147 954 91
189 648 35
42 361 18
694 931 81
717 906 52
620 920 24
625 641 67
180 344 46
472 816 38
339 375 31
142 260 61
0 465 5
9 986 93
33 700 64
347 729 50
454 857 99
560 738 63
240 719 91
43 643 76
250 441 69
571 618 77
56 914 9
95 781 91
233 965 24
119 811 28
160 986 76
7 682 67
98 661 77
148 281 75
431 922 13
633 738 21
747 978 80
630 836 49
121 348 96
117 432 18
12 728 87
839 944 48
255 985 35
341 647 27
864 946 96
315 889 45
423 987 69
561 866 18
483 837 89
140 376 99
90 700 42
648 683 59
191 581 37
491 539 31
350 872 83
649 678 90
121 997 100
795 859 41
539 940 35
457 883 4
195 956 64
535 952 60
568 820 10
420 651 66
421 834 45
411 538 97
99 851 26
739 951 90
345 404 13
93 394 7
329 367 29
628 728 68
666 904 81
198 803 23
71 126 97
134 685 96
692 883 42
519 972 4
298 405 52
83 435 1
95 279 54
755 954 19
469 976 72
147 483 61
862 866 85
513 774 23
427 935 100
551 844 94
156 975 76
487 717 5
314 967 37
688 954 57
636 749 49
323 852 49
785 880 62
409 586 66
285 298 26
21 223 61
781 977 60
754 833 6
892 926 8
97 861 95
372 836 72
144 525 13
109 687 62
389 543 42
203 229 100
330 827 39
367 581 64
433 610 81
108 829 49
624 702 32
82 310 47
620 741 35
225 888 52
274 355 49
404 458 95
113 454 76
182 822 31
612 691 46
83 461 23
223 959 48
887 956 95
214 297 94
730 793 11
109 211 67
119 500 41
221 691 80
206 570 80
395 429 20
211 532 33
779 845 95
138 664 64
356 854 62
395 785 60
338 506 95
229 865 42
29 566 82
300 712 75
697 919 77
468 485 63
274 886 53
549 579 74
130 201 65
56 269 53
575 632 5
422 664 84
419 807 94
115 914 36
385 517 33
273 685 100
326 408 78
143 682 28
352 801 56
454 841 68
812 895 78
18 881 53
321 614 86
147 238 77
483 613 38
553 651 64
9 249 56
466 815 83
653 678 14
209 261 75
927 953 69
174 775 31
3 611 66
395 735 100
498 669 2
496 635 38
275 502 74
218 987 84
152 806 93
494 614 22
426 535 64
240 633 66
508 969 96
255 305 83
55 231 51
94 380 20
167 455 80
253 967 8
45 147 40
210 356 74
359 774 64
443 865 34
137 640 82
340 770 50
787 929 56
49 181 75
325 402 39
693 901 2
242 443 12
322 827 8
209 216 4
211 869 16
34 96 41
731 968 53
531 980 80
70 382 99
6 740 58
405 927 71
269 352 20
19 829 45
505 597 5
334 358 36
77 784 1
444 923 54
207 324 31
869 997 83
214 473 26
583 984 80
195 784 78
619 982 39
823 896 81
609 942 72
807 829 29
512 959 95
270 397 11
242 675 8
42 947 91
556 859 39
173 497 28
32 533 45
281 913 46
73 660 98
681 706 33
12 378 80
428 904 78
893 978 11
682 759 41
398 494 13
570 907 24
14 875 19
10 797 58
493 829 99
619 817 18
132 767 79
141 799 34
402 410 47
248 730 9
209 796 65
129 367 68
474 601 62
544 885 84
156 632 48
605 933 12
391 635 17
429 744 93
5 845 14
227 685 8
347 707 84
279 730 64
41 750 14
300 775 52
179 623 85
705 862 63
107 176 92
523 789 12
277 880 20
649 998 86
578 983 96
156 168 1
475 600 37
73 463 24
293 619 84
72 82 88
81 834 66
635 898 98
218 695 84
50 185 84
348 458 46
227 317 7
74 79 70
595 795 84
21 421 40
298 389 54
540 668 2
206 838 26
500 555 77
780 897 29
218 312 79
139 491 21
858 869 57
695 744 65
195 874 35
283 570 36
653 877 65
100 510 40
776 813 55
269 563 60
85 951 74
222 559 28
314 430 84
340 722 13
8 838 49
356 374 44
610 795 51
278 684 6
36 970 57
263 302 55
729 786 78
88 758 97
714 717 57
573 871 88
59 879 76
137 578 39
73 571 21
138 914 23
258 341 85
274 284 8
246 778 61
329 491 47
788 805 76
205 828 92
200 649 93
568 862 89
619 743 63
175 953 68
398 793 4
130 898 76
592 743 41
174 793 59
322 645 74
323 336 58
840 996 3
366 737 26
636 938 15
807 885 77
459 839 40
119 799 68
379 997 21
178 410 79
184 219 16
72 424 39
494 554 76
53 636 51
159 642 0
572 834 56
460 733 6
168 977 45
214 406 57
180 394 23
386 616 22
333 630 86
303 937 68
237 400 60
469 604 66
79 341 83
524 529 12
154 541 12
107 515 91
425 804 76
85 566 6
40 793 18
315 360 49
168 713 58
794 836 31
402 575 17
153 949 57
174 903 75
548 805 18
402 420 73
139 643 8
441 961 80
362 831 68
220 293 93
218 737 84
44 743 35
23 759 62
221 560 58
813 859 97
308 494 35
361 476 60
801 895 89
360 914 45
243 512 89
160 782 42
218 901 13
358 934 22
285 730 13
482 929 48
75 691 73
293 542 35
738 835 12
342 515 75
194 394 71
88 356 41
8 540 51
154 736 4
5 400 79
755 878 70
343 810 87
192 751 14
212 363 33
253 604 26
23 212 96
493 780 10
581 671 26
197 366 89
201 342 97
23 742 36
168 279 94
107 979 96
321 921 34
620 676 27
780 859 14
756 875 5
444 689 78
592 758 2
491 704 81
702 915 86
187 209 53
674 927 49
84 940 34
70 609 4
387 750 86
73 79 97
536 916 67
628 857 87
118 714 6
577 610 71
197 869 92
167 536 94
323 335 50
27 859 81
409 598 62
199 956 8
442 994 64
328 391 37
309 766 90
350 708 64
91 801 16
388 397 65
806 945 58
472 969 85
576 758 16
58 972 44
11 341 39
3 318 83
160 815 69
658 852 79
708 985 92
68 675 96
198 718 35
510 527 2
64 954 40
118 803 59
481 849 63
683 702 37
738 762 54
96 706 10
659 792 9
5 670 37
569 684 68
256 410 94
365 759 41
424 884 78
272 297 83
11 632 55
449 944 82
416 766 81
169 178 55
562 841 81
342 658 38
518 658 51
226 937 94
63 977 3
316 875 23
113 306 36
506 986 34
180 419 74
671 845 53
387 442 87
653 965 92
603 816 23
191 336 4
788 962 82
554 912 17
35 691 68
160 653 13
213 327 39
198 687 24
67 683 49
276 298 64
228 885 3
516 798 4
95 576 58
193 785 11
61 598 5
477 665 58
683 803 82
14 987 42
256 711 27
304 870 79
598 717 8
314 732 52
146 288 85
679 847 61
531 790 100
699 993 11
224 640 18
607 683 82
436 537 8
11 488 2
487 958 96
332 683 64
516 912 86
315 661 31
645 970 11
485 659 29
416 855 85
106 255 93
244 585 65
649 723 28
212 774 47
710 775 83
372 925 83
211 561 88
584 800 30
23 202 85
8 673 16
263 474 70
636 757 80
318 681 28
383 838 53
620 637 71
748 857 50
375 422 54
718 830 46
144 658 57
359 833 85
729 782 21
1 322 52
641 717 44
17 247 71
220 630 56
217 894 20
309 521 96
138 882 3
197 735 99
780 846 51
193 814 80
22 357 42
405 842 24
183 429 74
527 650 97
375 858 98
10 726 70
194 795 33
14 982 42
252 610 24
307 946 80
728 795 41
277 349 56
115 183 73
199 974 100
320 603 93
51 504 91
234 377 50
318 451 63
560 712 56
193 245 29
186 214 54
80 605 97
306 582 93
337 568 92
162 482 72
79 354 61
1 659 49
141 324 78
114 944 67
163 676 30
67 376 24
18 488 7
877 978 29
86 530 61
204 399 16
208 373 12
517 881 14
10 878 68
162 940 73
316 347 37
150 451 49
751 918 97
147 639 42
43 631 92
170 789 1
947 956 64
482 540 56
26 473 64
648 853 48
706 949 44
168 940 5
916 933 5
867 950 44
77 883 24
465 596 83
270 760 63
291 641 70
56 441 15
111 496 64
115 201 66
323 447 49
208 420 85
348 653 71
279 615 18
672 799 61
757 982 78
728 942 46
434 897 87
825 951 13
799 996 38
193 354 91
421 517 38
325 482 77
110 823 79
319 825 17
120 240 15
84 243 64
132 986 69
420 649 2
38 710 58
294 924 8
212 576 77
427 552 49
55 942 23
584 815 10
37 748 3
408 589 49
258 609 28
592 689 47
307 762 68
109 540 45
487 911 93
200 206 92
709 847 93
340 959 21
916 947 24
952 955 88
501 678 42
512 760 95
186 719 86
28 772 93
634 963 79
228 549 94
90 818 25
854 878 74
737 892 87
817 903 55
580 740 87
159 917 84
226 925 76
660 869 59
86 93 97
275 589 20
261 916 29
91 883 30
195 793 34
10 777 63
401 860 20
84 210 94
658 676 98
414 652 54
730 985 77
333 617 51
80 167 45
560 913 16
159 787 84
107 130 95
170 949 21
819 826 89
375 790 46
148 863 3
564 957 54
221 553 51
626 930 43
237 243 86
401 608 90
158 812 91
247 808 22
29 124 71
540 625 81
489 605 93
547 931 37
147 619 100
587 869 95
685 914 93
413 459 71
214 916 60
164 927 49
953 987 81
60 727 29
396 914 75
49 349 34
53 179 19
523 982 96
108 403 59
106 862 24
202 594 86
127 704 20
11 33 92
174 312 6
687 940 96
524 847 99
231 669 9
48 236 19
205 402 19
461 976 30
729 734 1
34 843 59
114 205 34
70 649 89
516 690 81
436 561 80
7 400 25
186 399 59
277 415 18
166 400 60
527 667 49
167 504 23
495 851 58
396 988 47
653 867 56
412 856 52
621 958 23
28 321 17
58 424 69
220 605 32
98 844 60
415 624 56
131 786 81
277 648 43
618 653 37
253 906 83
26 29 43
737 769 19
501 938 56
452 832 84
15 377 27
254 747 44
188 246 81
247 760 51
128 781 29
53 61 10
338 811 65
98 389 21
247 419 30
99 530 30
133 511 77
513 815 96
357 585 92
85 966 38
479 588 75
282 889 15
304 508 95
926 949 50
41 327 43
261 778 83
895 983 19
567 984 36
60 992 6
323 684 34
218 513 11
119 577 95
274 417 32
313 910 75
3 169 67
388 489 74
697 758 33
286 532 72
320 520 24
189 921 99
606 724 31
173 271 49
672 693 22
44 123 15
489 550 96
45 862 81
481 784 97
366 825 47
92 958 52
330 689 86
211 920 80
760 789 21
332 801 68
378 752 70
370 760 5
412 852 22
267 901 30
235 409 46
934 979 13
382 723 34
619 620 50
24 263 58
456 669 18
327 629 33
519 984 12
153 398 27
588 879 10
672 899 87
623 907 79
35 62 14
236 252 47
580 688 68
75 641 68
0 817 90
331 849 44
81 163 91
538 934 77
568 645 90
259 845 82
168 794 52
188 886 67
27 869 18
106 910 78
616 849 90
760 871 24
476 480 85
61 976 29
257 284 24
389 887 77
311 829 15
180 260 38
902 918 51
948 989 35
165 722 4
161 994 35
124 424 79
472 747 40
56 199 90
700 941 87
53 292 86
116 181 92
224 960 56
195 272 39
657 679 60
636 839 30
174 476 20
81 908 90
314 863 71
422 617 7
527 688 72
772 830 44
343 427 7
543 618 94
333 692 72
827 942 54
919 934 87
149 661 85
425 892 30
119 889 42
404 908 6
294 559 82
514 696 5
203 663 39
175 851 49
520 657 3
908 957 3
204 533 44
790 908 28
430 548 35
699 806 61
456 804 17
752 803 87
39 617 67
38 247 16
587 889 39
2 385 89
232 328 53
314 380 61
79 337 84
478 627 2
40 440 80
442 855 50
177 535 92
593 712 15
79 491 66
2 904 5
364 424 9
384 430 28
28 95 69
338 449 82
251 740 68
813 897 82
235 430 33
263 904 5
862 983 5
261 528 57
555 737 84
256 978 49
33 748 73
629 637 72
96 714 86
164 526 5
3 223 69
185 352 10
77 399 75
908 909 5
493 975 42
310 590 7
120 601 12
5 524 33
895 945 59
198 776 7
62 385 59
87 606 40
490 977 45
476 757 9
96 436 2
5 52 35
657 807 48
76 166 98
619 849 69
424 682 55
131 777 61
603 783 45
248 801 91
85 104 65
848 896 73
179 780 45
431 531 74
215 294 69
400 718 72
136 469 20
132 462 50
34 588 10
796 966 15
479 564 52
405 954 9
707 820 25
601 814 58
119 694 18
156 206 98
24 81 42
862 916 49
67 579 37
356 820 67
205 362 62
121 140 61
357 766 96
304 396 95
382 954 26
113 411 11
499 792 23
901 987 40
406 874 20
212 382 55
549 812 98
294 378 60
931 942 37
72 425 74
332 609 52
128 504 2
384 422 22
338 845 44
559 685 20
601 693 63
638 864 20
456 708 87
245 259 77
117 997 54
777 954 52
243 460 3
856 890 12
127 877 8
724 765 51
383 775 59
12 454 8
684 695 10
85 825 15
835 877 81
77 314 33
187 670 98
346 597 12
330 360 55
373 711 12
73 725 53
4 489 98
734 969 3
14 51 60
454 519 62
139 487 83
812 944 72
448 823 98
740 989 36
38 213 27
318 332 78
695 846 32
132 406 66
564 772 63
532 891 39
488 711 34
739 775 67
193 450 48
725 954 70
605 775 87
43 421 19
48 947 76
94 664 57
731 999 74
256 619 27
358 698 27
326 619 38
18 159 32
988 992 33
97 710 9
340 979 78
145 788 53
365 570 33
192 521 26
664 885 96
405 611 11
88 463 71
270 394 54
242 977 86
626 680 0
274 530 52
160 763 25
679 709 35
273 760 77
499 839 89
203 699 44
90 303 82
117 593 48
127 685 15
545 855 79
165 802 25
74 171 81
186 236 8
241 405 22
208 793 96
146 799 49
761 795 72
395 688 43
146 658 41
468 797 0
258 882 42
240 871 65
184 600 39
228 792 14
153 306 1
65 244 64
228 459 56
553 797 47
507 742 6
131 472 29
295 472 10
138 247 76
157 358 41
186 891 9
89 775 12
72 964 9
47 563 87
387 863 88
226 490 40
777 806 81
442 463 79
683 895 35
407 511 45
95 862 40
8 682 61
27 951 17
99 495 69
13 754 55
176 762 73
583 955 60
564 867 69
328 410 89
571 853 17
467 491 67
461 726 45
356 504 97
301 544 94
532 948 93
181 976 73
71 728 34
13 636 60
339 361 72
252 675 95
78 612 34
7 954 61
409 938 89
362 368 65
332 788 87
732 933 28
358 936 99
755 960 91
522 576 28
247 412 28
52 218 72
658 913 16
198 739 16
618 692 70
112 655 78
605 922 58
416 825 47
215 339 0
133 213 89
162 829 26
447 684 97
268 540 93
519 957 86
156 532 1
210 684 67
43 97 75
89 345 26
190 536 7
312 922 33
102 232 80
134 159 90
360 824 72
526 970 9
359 912 71
28 197 62
14 783 51
930 933 47
558 582 73
209 970 73
58 985 46
491 766 60
751 873 22
739 778 43
388 934 97
231 685 85
704 952 49
470 606 59
175 698 74
25 119 47
362 444 97
521 759 39
160 648 75
52 151 37
668 899 70
68 762 78
143 708 79
393 670 25
96 593 20
122 898 89
284 408 71
31 379 81
641 678 53
265 588 11
210 257 17
329 343 83
545 770 15
406 481 57
370 484 73
558 785 79
498 778 26
702 922 36
313 555 78
544 793 11
17 850 25
852 861 72
476 541 53
192 494 15
124 590 0
152 535 34
533 934 82
524 758 45
68 204 60
118 519 80
530 991 56
158 337 52
580 732 26
116 390 57
821 977 29
275 580 46
647 772 22
378 567 27
679 761 7
833 985 82
277 971 77
682 820 38
458 628 92
198 917 4
422 667 93
226 826 86
367 524 32
243 830 42
369 775 23
513 604 1
50 514 31
107 523 82
192 403 21
194 571 89
362 720 76
666 816 85
396 856 55
348 691 78
176 418 19
96 448 75
331 717 34
186 381 70
62 411 6
292 963 49
6 38 37
238 508 87
164 272 28
162 945 86
233 273 45
242 522 57
461 702 41
321 618 62
662 886 55
676 933 72
720 730 72
328 465 90
210 260 55
669 801 50
572 783 83
157 957 83
717 928 74
915 941 32
853 914 62
825 959 95
43 845 1
262 841 7
579 625 97
309 857 63
344 837 13
157 873 42
642 821 20
316 393 62
12 465 57
108 383 26
43 772 65
862 890 96
336 873 97
469 930 72
522 525 10
751 989 20
397 998 87
24 112 6
368 595 19
294 618 3
263 420 73
854 994 90
500 528 29
170 204 70
724 812 35
123 272 15
87 313 98
451 867 29
324 948 15
257 842 20
307 683 38
562 624 8
512 800 14
500 635 94
667 977 44
294 959 70
237 459 56
458 468 49
200 784 45
110 854 69
613 997 4
365 461 56
218 735 86
64 759 17
117 974 24
212 529 95
29 218 37
342 872 77
641 773 90
162 233 92
220 332 8
162 491 52
647 820 90
10 41 14
315 469 11
273 572 68
110 289 7
635 969 47
767 924 97
639 661 70
706 778 86
584 870 31
17 680 70
589 692 23
203 754 52
371 440 94
154 560 17
220 951 58
567 736 26
510 831 35
147 670 48
135 248 23
52 986 28
492 937 93
129 327 73
418 472 70
324 749 46
51 627 60
428 467 28
113 294 48
472 577 92
47 670 34
175 481 25
583 872 79
92 272 26
138 920 54
664 805 11
179 356 69
876 903 86
391 664 93
300 356 81
136 190 45
170 336 85
583 806 4
26 533 47
311 950 30
9 164 66
334 502 55
341 663 30
86 772 95
