124875 1000
611 799 0
89 606 1
28 576 47
169 349 65
183 597 28
247 689 59
148 900 80
211 355 18
260 665 55
471 811 33
292 407 59
156 917 80
319 392 35
274 435 83
82 494 19
217 604 47
447 856 54
419 912 74
103 126 89
615 766 28
44 366 4
162 301 83
463 864 46
200 540 23
310 740 33
184 208 59
541 580 4
334 794 60
431 872 39
173 404 23
611 951 60
162 649 58
646 864 32
503 807 72
170 413 92
497 889 55
604 827 29
66 419 92
379 389 77
229 243 94
1 617 92
72 335 55
340 513 87
219 942 75
707 880 12
305 852 71
402 824 70
80 557 6
465 932 85
304 603 99
437 932 84
550 744 28
696 766 71
86 453 66
834 911 6
94 475 27
198 543 90
117 403 35
279 511 91
144 573 77
160 409 38
755 821 11
487 979 8
58 487 18
199 311 29
367 902 36
283 298 38
639 714 69
87 991 43
34 716 1
69 767 55
880 937 7
231 254 65
282 714 92
130 381 17
460 580 16
753 988 27
498 888 33
562 857 75
315 335 53
74 738 26
364 629 78
565 592 3
285 586 97
296 713 11
337 682 85
313 978 23
169 320 13
101 916 10
33 943 87
236 410 91
209 608 73
287 438 66
355 858 4
484 491 97
378 573 2
586 822 83
95 561 66
127 256 13
365 852 2
294 595 80
51 553 47
598 959 97
178 852 39
54 683 65
846 886 29
851 889 93
636 780 3
167 624 70
481 848 40
158 448 35
378 477 100
335 599 43
514 578 88
657 777 98
164 180 39
244 585 69
490 666 65
125 164 92
407 759 39
400 786 30
721 932 9
351 371 88
444 652 69
454 768 55
27 984 10
148 691 64
328 542 17
200 471 5
743 759 94
140 223 89
79 680 29
833 907 72
614 787 57
223 612 15
168 896 16
729 983 45
688 813 55
296 575 20
44 897 93
188 994 57
83 455 29
186 725 11
129 313 43
5 484 37
172 198 87
883 981 84
421 995 19
120 707 5
91 882 60
479 774 41
818 964 30
238 278 17
217 704 21
358 367 97
379 629 28
55 305 55
96 174 29
96 976 76
187 234 60
361 740 16
42 728 25
880 987 28
341 940 2
462 746 55
148 924 72
507 936 47
65 268 46
505 625 9
657 887 35
118 188 80
612 696 96
476 905 93
381 751 67
754 968 72
372 436 48
554 559 98
493 961 41
302 638 20
275 482 46
11 75 10
72 134 47
333 761 14
596 828 16
601 858 88
230 605 75
197 997 7
380 750 100
355 978 28
645 989 7
50 518 8
332 642 62
199 773 28
639 768 45
234 626 16
533 920 52
578 900 67
856 977 22
200 597 100
562 675 70
386 669 84
20 380 71
736 951 81
75 796 34
271 791 81
750 801 19
565 988 57
772 996 88
525 706 36
32 980 69
439 480 8
36 53 32
342 559 23
171 655 60
618 637 30
631 822 84
438 610 69
130 665 39
717 945 98
401 654 88
112 221 92
140 237 4
137 968 79
683 773 30
112 673 34
33 880 58
260 602 69
781 836 27
181 873 77
602 755 52
508 643 24
58 125 90
394 638 73
283 552 20
44 929 90
529 671 42
582 776 83
584 997 11
228 235 65
550 667 27
317 352 66
186 899 11
342 384 37
202 224 89
668 699 60
22 943 1
355 826 30
758 918 68
29 419 0
555 902 94
53 310 55
358 674 79
432 970 90
322 523 84
433 918 5
895 959 92
97 540 17
95 403 58
114 937 72
649 664 96
700 798 92
823 976 5
92 736 52
595 898 22
522 625 23
576 980 95
209 993 37
174 594 19
812 900 54
401 778 76
564 886 45
638 750 40
70 232 42
296 427 5
436 930 46
60 885 12
360 707 53
500 658 93
25 604 59
442 531 43
334 677 39
271 599 91
811 878 61
423 465 50
515 528 20
386 720 9
407 929 61
428 826 35
173 219 28
325 642 74
176 413 68
500 960 37
603 980 88
490 799 95
584 899 58
251 973 19
339 487 29
897 919 84
74 691 69
804 838 40
428 594 8
12 150 94
70 590 41
166 809 66
30 66 87
279 875 5
44 653 1
287 323 30
635 725 81
364 694 15
31 808 100
233 649 54
749 758 32
460 952 41
839 918 37
296 645 27
68 274 45
14 112 60
204 511 49
226 775 26
107 844 67
28 471 29
337 345 78
15 475 27
161 632 0
418 501 32
8 132 27
499 840 8
431 629 82
680 796 70
362 997 43
661 949 16
17 484 90
49 656 75
94 781 79
440 535 53
553 650 34
261 732 19
60 808 45
614 645 19
547 608 17
143 302 39
547 993 4
39 46 32
279 531 49
42 791 20
132 478 81
626 990 40
278 326 61
465 582 18
157 301 46
699 991 39
628 827 9
298 657 18
122 324 45
240 309 60
929 963 73
537 919 51
275 547 25
500 701 66
431 993 27
132 849 39
512 616 77
455 834 19
78 894 5
52 379 89
66 452 24
35 241 60
96 222 37
372 809 1
14 483 31
350 609 35
245 409 98
5 621 76
328 375 51
213 923 53
501 561 67
423 435 66
945 965 31
234 256 99
300 389 75
279 739 12
69 318 61
586 901 40
570 720 40
408 455 3
280 851 8
879 940 72
0 818 7
45 555 86
843 972 6
258 456 61
175 285 88
6 653 34
341 400 97
227 498 76
513 967 69
224 331 12
423 696 32
474 500 40
424 848 78
287 613 87
898 991 99
60 886 4
499 869 84
235 241 89
424 700 79
86 571 72
560 681 60
521 542 21
33 60 84
311 872 48
109 940 13
16 186 6
289 647 60
82 561 96
21 826 54
339 843 5
116 431 8
274 834 35
752 991 81
273 926 46
633 878 22
662 820 32
217 801 5
155 687 47
805 913 17
53 787 34
123 578 62
492 711 96
13 312 13
128 171 56
332 964 80
84 673 37
304 950 39
363 571 70
36 719 76
304 634 12
508 664 94
335 677 3
324 407 90
197 477 32
135 532 23
497 542 64
540 746 28
584 722 45
685 696 74
44 532 58
292 710 70
35 88 75
672 939 62
609 651 83
659 750 44
162 189 35
163 731 20
113 271 44
62 510 13
33 994 69
224 876 18
752 818 8
220 687 99
185 458 86
202 567 67
85 705 88
82 851 43
230 306 30
196 759 54
122 431 22
329 397 20
321 655 51
237 703 16
105 925 40
552 883 25
423 778 96
329 563 51
105 695 84
175 806 5
410 719 49
227 806 19
449 930 89
378 987 96
688 879 90
57 900 45
159 975 26
512 986 28
194 785 32
200 796 74
328 878 7
226 256 59
30 493 73
313 777 98
532 991 86
115 701 58
350 741 96
155 391 5
700 999 48
207 210 33
515 631 52
94 333 59
803 898 86
751 859 18
364 886 92
427 973 98
26 35 46
561 996 86
277 527 19
33 178 82
432 572 34
146 753 31
318 564 76
425 686 61
46 569 4
206 514 87
71 614 6
196 517 18
523 697 86
657 928 44
197 875 41
53 503 79
206 292 60
594 728 37
266 803 8
256 926 35
302 983 41
947 974 27
16 865 86
238 859 65
165 326 21
233 628 84
365 929 55
53 80 13
111 179 26
563 590 90
83 487 39
403 942 35
648 697 32
289 866 74
570 794 44
409 631 24
150 975 88
294 959 91
522 942 100
156 796 15
733 882 17
372 909 97
318 445 98
151 201 55
488 819 78
21 469 62
144 743 60
61 858 93
67 415 80
440 964 3
486 509 93
863 912 61
53 861 66
81 967 76
301 867 28
662 709 72
506 966 51
259 362 43
437 477 15
240 619 40
574 718 96
218 370 98
502 724 74
291 619 62
85 175 72
260 621 62
364 555 79
441 548 25
88 942 60
43 674 59
183 486 24
69 399 2
663 978 12
87 739 73
5 498 57
256 906 13
418 756 99
152 432 46
87 939 96
688 954 7
279 397 96
321 695 58
161 522 37
245 380 44
824 889 11
527 833 85
864 953 44
129 517 42
58 513 24
423 622 33
113 846 13
503 704 89
475 729 81
403 817 61
462 990 100
540 644 53
538 898 30
490 797 30
278 866 79
157 249 50
85 784 49
47 700 75
165 623 68
68 728 6
438 858 36
349 510 7
274 648 39
539 902 64
490 805 75
71 469 50
707 922 88
495 606 72
91 843 40
278 927 55
167 494 52
0 21 15
237 302 81
89 176 82
103 656 12
360 822 91
484 717 58
7 185 93
8 812 45
407 568 64
73 793 58
80 456 42
434 914 69
143 838 96
200 916 79
433 794 7
62 628 49
656 764 21
47 940 21
62 180 49
183 981 92
297 580 73
65 110 23
116 646 1
401 889 2
457 645 92
356 409 41
693 973 33
169 801 22
93 834 87
43 255 30
125 191 12
457 936 24
528 753 80
343 940 32
557 713 83
305 650 87
608 883 51
40 146 95
120 648 95
189 383 79
113 727 9
864 873 33
575 942 59
276 900 72
694 964 92
876 975 49
543 715 23
226 822 99
260 904 81
684 759 33
244 354 76
162 742 47
945 987 51
235 318 61
279 892 27
460 765 72
171 236 17
279 976 62
354 668 1
368 879 14
737 915 45
839 926 35
239 269 83
585 872 83
346 406 99
136 718 4
687 898 19
661 743 80
682 775 52
157 845 75
530 843 13
425 562 45
215 764 97
103 590 9
658 991 21
250 278 50
397 785 66
216 236 65
77 366 61
77 804 20
52 600 30
663 873 12
394 775 99
118 177 40
210 519 56
549 970 40
287 803 41
774 922 98
683 947 7
186 897 84
27 143 62
225 946 52
427 779 26
439 505 75
272 548 1
120 320 54
493 788 45
387 978 13
110 542 24
270 762 4
389 802 83
177 352 91
139 690 12
97 421 59
104 618 53
196 908 63
563 804 38
373 768 64
434 999 89
176 275 2
31 372 13
348 800 74
696 968 38
93 430 22
455 992 13
260 960 57
289 890 82
491 598 92
474 977 84
231 979 77
107 821 50
184 659 56
195 275 60
88 596 32
396 665 99
465 606 88
834 894 97
303 480 76
328 420 93
647 677 23
99 988 25
460 571 81
61 611 25
695 918 7
116 807 18
371 774 70
624 807 55
122 143 35
568 848 18
826 952 65
244 363 14
134 203 32
107 545 77
577 660 25
74 637 52
882 896 89
99 499 81
874 923 36
82 858 9
485 864 77
36 514 50
398 957 4
81 518 79
884 961 82
107 431 78
8 212 36
501 805 93
194 907 40
847 933 61
205 680 92
350 550 90
191 264 24
58 742 10
122 509 26
116 532 69
233 969 93
237 668 10
8 945 2
604 640 24
669 935 86
163 218 95
467 934 97
226 299 24
105 693 92
303 584 6
59 691 72
461 593 92
76 696 99
281 483 13
408 737 98
679 702 25
430 538 100
23 173 35
17 71 68
92 200 81
861 919 84
495 546 68
147 653 87
15 380 50
445 458 79
894 926 60
46 438 92
538 587 31
110 121 3
65 942 41
549 954 2
8 814 3
180 594 35
32 787 49
914 958 47
387 705 96
197 378 86
69 377 66
98 249 97
542 629 45
134 474 64
145 699 4
319 961 67
508 834 58
629 733 35
280 748 22
91 969 54
317 328 24
118 654 57
330 415 44
122 130 78
889 985 88
401 841 76
104 811 87
815 974 26
23 474 40
325 638 57
281 924 34
69 981 61
420 564 26
297 339 26
12 370 78
280 756 73
278 834 12
201 997 94
65 198 85
69 508 39
46 532 32
230 264 70
126 490 1
367 719 51
763 903 65
249 859 91
41 635 84
455 970 66
117 597 52
249 786 32
102 625 12
558 592 42
215 968 39
134 895 23
723 729 4
864 914 14
162 767 43
76 423 79
220 772 53
133 304 70
395 957 15
330 483 86
654 897 72
324 873 72
476 946 12
421 989 44
138 814 14
568 672 30
598 746 56
665 798 35
387 556 22
420 644 89
828 978 30
724 963 93
127 553 22
52 687 65
361 923 93
404 789 95
459 764 79
187 498 85
154 393 69
58 149 77
108 261 92
59 700 47
376 939 64
308 438 87
746 909 52
81 683 58
206 870 51
1 61 54
326 567 17
266 786 12
609 665 99
693 921 64
560 589 63
395 761 55
72 654 32
484 868 98
901 987 8
813 970 36
367 754 60
703 925 37
224 975 13
584 898 0
668 970 70
120 972 1
89 682 91
205 800 61
46 113 28
498 632 32
30 559 97
269 622 76
109 834 29
13 741 76
185 249 2
442 804 34
188 348 81
209 493 1
317 803 6
301 560 53
522 857 94
41 798 25
79 331 93
305 500 67
336 708 30
242 789 35
398 953 22
186 580 87
486 985 11
118 408 83
722 897 3
82 756 32
102 742 55
413 752 55
633 835 2
828 850 55
460 461 6
170 950 74
77 996 76
5 368 72
308 506 91
333 633 65
199 351 95
457 829 50
186 816 94
132 321 43
237 353 70
456 592 35
195 651 76
66 980 0
681 950 13
78 903 10
114 658 74
19 254 96
11 693 71
113 512 16
259 373 20
676 712 96
31 234 92
428 616 25
465 531 59
401 446 70
309 414 93
191 999 81
110 848 3
472 963 92
464 694 1
65 432 36
471 565 46
732 851 18
38 415 47
603 666 83
660 699 24
58 651 44
762 772 98
269 659 80
94 816 24
254 418 30
177 687 84
28 904 22
465 840 67
266 404 31
198 776 26
636 973 62
399 882 78
109 564 24
43 180 26
437 855 41
248 980 35
608 914 99
12 988 55
345 806 64
89 348 85
397 876 63
258 946 0
458 755 33
342 672 12
241 898 52
779 861 68
327 780 77
260 931 64
230 545 92
200 628 51
59 715 18
335 490 39
783 957 58
140 767 14
23 392 62
32 841 55
206 875 45
765 879 47
713 773 63
647 824 84
295 461 14
100 565 47
133 362 73
203 632 18
185 535 38
361 777 85
135 246 26
731 858 10
129 246 71
45 701 75
20 96 24
759 872 63
88 192 24
189 488 45
309 525 100
738 816 22
867 894 95
2 209 96
184 555 59
563 631 67
550 937 92
330 661 47
767 812 86
587 801 86
101 672 76
192 618 14
616 765 43
368 556 94
127 358 41
169 968 71
415 708 52
350 433 43
689 914 7
341 348 21
340 531 52
474 797 9
119 967 83
203 471 28
1 563 18
643 980 7
359 548 87
324 556 87
618 734 21
729 977 14
158 443 86
135 757 1
424 907 89
4 31 27
20 302 49
221 596 67
337 911 44
566 923 13
420 663 75
661 774 97
660 973 30
180 971 8
35 185 68
34 699 88
220 439 85
118 573 27
221 787 93
114 341 22
428 617 60
504 708 18
582 612 19
534 596 30
396 745 51
194 898 7
742 843 37
180 962 66
296 656 86
63 314 25
345 394 5
411 622 76
911 972 78
383 411 33
73 279 14
349 487 70
340 651 25
119 986 73
129 318 99
670 969 40
61 69 32
170 705 1
409 744 28
14 384 25
220 530 96
144 927 83
149 698 89
123 381 32
95 97 5
117 790 79
40 120 57
126 557 39
353 821 80
336 738 19
16 780 24
180 864 75
81 459 50
649 659 69
23 258 57
382 410 17
291 894 73
140 462 79
73 553 41
282 579 48
46 469 98
108 203 36
681 939 38
504 831 46
102 156 55
152 887 47
256 945 54
74 153 66
32 184 60
70 87 7
538 874 94
14 256 83
495 953 28
208 783 75
647 792 97
532 536 65
683 853 50
342 621 12
453 709 76
395 918 42
600 962 80
590 718 86
505 638 12
308 585 90
109 222 6
306 638 27
798 913 74
180 484 60
478 650 26
368 440 90
493 570 83
132 456 38
246 557 86
139 258 100
34 295 63
279 321 3
105 726 3
330 997 11
659 770 9
307 813 66
502 511 59
396 998 12
52 115 97
62 130 87
416 966 29
881 913 3
324 405 54
333 648 59
645 741 88
37 996 48
67 493 50
226 865 12
60 573 37
29 358 10
381 807 60
261 514 20
0 536 11
175 741 67
70 619 62
36 549 88
696 815 82
226 655 30
642 740 58
406 806 5
435 722 44
790 932 3
224 681 73
300 318 56
38 47 6
593 605 56
238 482 36
439 755 87
0 41 59
39 135 15
163 893 54
278 770 93
57 792 4
91 315 15
131 306 76
1 700 26
32 779 47
291 962 13
608 831 32
740 977 32
607 711 98
351 578 4
876 955 2
247 604 75
192 994 29
109 797 31
434 606 58
55 947 75
738 976 84
272 578 65
428 842 41
324 570 36
661 937 49
390 608 65
337 980 85
598 634 63
52 308 50
687 704 74
147 168 24
122 520 36
627 822 24
816 844 94
573 691 19
47 352 59
665 929 24
202 898 8
510 545 76
650 835 69
178 214 71
15 457 10
55 571 28
276 721 40
57 220 11
95 608 77
428 792 100
50 206 24
430 848 69
322 352 84
344 629 97
237 759 84
293 940 66
957 970 17
31 344 15
889 905 53
765 847 100
670 970 70
403 435 60
39 201 30
168 694 48
269 764 84
208 327 98
641 698 50
180 910 98
283 586 30
26 925 17
449 769 50
4 77 47
725 812 66
215 680 100
119 469 99
361 965 18
192 774 41
297 388 97
32 491 49
359 425 94
410 962 4
95 128 51
507 887 54
91 159 25
11 84 100
208 219 92
343 434 60
297 880 36
236 332 10
332 380 98
315 900 86
354 494 14
26 685 87
5 147 85
242 604 30
195 955 82
66 173 99
54 511 88
230 852 76
221 802 41
308 422 82
463 581 62
386 843 13
546 655 1
164 855 30
363 438 32
174 897 59
96 641 92
180 928 12
152 860 3
545 922 59
264 468 69
632 905 65
218 229 80
150 718 32
65 734 21
373 894 74
874 928 62
407 913 49
326 811 20
652 893 50
316 782 42
106 221 89
21 119 44
323 499 42
86 736 78
523 922 52
190 779 90
410 669 42
736 889 48
780 993 36
635 690 19
263 265 45
132 379 69
135 369 94
0 179 68
333 608 96
510 925 53
224 751 61
281 376 37
657 674 42
96 208 64
188 217 7
14 818 8
7 374 49
642 654 45
610 864 19
314 352 54
117 286 94
512 556 35
598 679 46
72 503 17
482 552 89
94 361 63
750 991 12
72 691 47
136 978 46
422 940 45
195 754 81
476 682 89
251 784 4
579 951 36
641 662 10
188 566 50
596 715 83
891 954 15
142 563 97
726 975 1
361 795 9
294 370 96
496 632 75
98 744 58
358 592 42
644 876 31
158 424 76
178 991 33
288 902 21
300 585 92
463 575 71
511 874 12
23 457 82
293 373 84
102 938 22
477 586 20
118 853 6
55 257 5
221 228 63
378 390 41
365 767 66
138 180 27
619 744 27
146 649 11
309 855 3
427 764 66
802 973 34
554 709 14
749 867 29
247 961 24
477 509 34
783 841 90
338 586 79
135 912 47
140 840 27
68 422 60
220 411 47
9 286 56
242 413 97
192 551 61
177 898 32
310 499 63
70 468 51
304 462 37
191 230 15
560 966 2
495 528 95
504 688 87
171 911 39
241 771 51
883 950 83
355 765 2
797 986 22
34 861 1
487 546 38
394 781 95
634 799 98
257 410 66
918 945 16
342 590 57
115 186 37
182 702 98
671 805 0
337 639 44
272 779 84
787 859 9
809 906 54
108 622 30
343 984 38
297 386 93
250 474 10
481 496 23
429 739 1
289 898 26
293 600 64
566 963 42
105 721 89
85 492 77
765 814 98
542 805 83
119 801 58
561 719 81
288 408 23
563 857 16
229 333 50
85 679 61
292 611 13
163 814 99
13 913 29
145 362 46
227 800 35
474 623 33
556 810 75
131 847 27
362 948 61
58 234 9
225 548 9
190 742 44
208 315 60
634 695 66
9 995 29
499 569 98
667 917 21
51 110 49
115 237 53
108 312 12
342 378 82
479 891 27
304 913 66
41 846 62
220 387 57
7 167 0
611 732 75
165 571 10
472 823 68
564 678 30
160 953 82
686 793 21
678 978 67
196 619 42
85 458 36
227 589 78
224 827 13
111 837 57
574 581 23
219 507 58
880 962 73
721 771 62
231 520 72
186 323 36
524 936 47
45 79 23
258 493 19
463 820 30
245 792 99
386 818 12
6 87 90
12 339 89
574 845 63
588 739 47
301 333 44
223 728 61
134 477 42
531 626 82
585 915 84
191 261 93
603 739 62
258 813 40
163 783 80
979 991 21
553 574 33
207 800 76
283 717 93
71 219 40
38 335 87
479 942 38
597 699 53
510 648 11
265 669 40
582 856 89
281 522 34
432 832 23
146 264 64
49 861 41
607 640 47
344 505 4
355 872 100
41 150 29
375 865 46
294 950 66
287 662 29
473 811 72
57 823 100
360 690 87
358 636 31
866 964 65
19 859 69
790 954 7
132 147 13
208 385 4
628 857 30
215 860 69
115 267 28
846 949 97
387 650 32
439 728 69
669 843 37
8 42 86
88 299 94
527 573 37
449 794 65
23 425 37
308 778 25
369 859 5
479 648 42
290 762 40
28 745 30
375 652 48
671 726 19
64 840 76
547 852 41
742 893 48
230 345 96
131 996 79
191 790 26
20 979 50
368 427 61
841 898 25
527 550 6
475 477 93
694 965 87
853 962 46
251 700 68
108 278 52
653 694 98
285 518 66
588 832 24
176 738 7
439 737 1
687 769 15
134 320 68
516 838 28
196 837 16
467 784 38
796 901 75
187 659 40
514 846 29
617 653 45
266 414 11
270 454 7
470 644 2
552 876 56
88 530 23
292 504 42
752 956 29
221 585 55
285 551 26
481 952 2
335 460 98
160 634 47
479 966 64
725 996 70
895 947 58
560 847 56
856 908 64
17 417 35
321 724 80
392 818 44
637 770 83
2 71 49
350 472 36
152 172 16
803 992 96
65 484 25
491 876 47
45 70 96
380 438 51
534 821 46
892 902 26
28 629 52
772 925 19
345 356 32
47 273 73
141 777 13
544 647 57
97 368 50
44 162 22
4 440 46
487 735 81
404 723 55
35 230 95
141 728 43
290 717 52
148 847 1
111 150 12
44 113 3
204 963 46
53 737 72
513 923 66
456 477 6
218 751 77
440 504 37
153 357 63
136 793 43
497 547 80
21 171 88
7 506 95
129 186 28
362 387 46
264 563 34
214 689 24
208 269 89
406 943 88
72 286 87
39 349 61
424 617 46
420 805 45
419 780 97
367 850 23
300 846 92
344 923 20
590 930 21
203 302 7
457 615 67
675 856 2
21 897 39
308 889 9
66 458 37
366 511 26
555 798 83
66 788 79
50 168 33
476 573 69
227 411 60
510 764 60
175 566 43
954 957 35
424 509 18
655 923 24
475 851 87
179 541 2
128 978 29
652 828 45
516 613 19
836 855 6
729 767 62
566 713 63
33 143 29
103 623 36
347 443 45
179 875 44
424 774 57
321 992 43
603 868 23
174 677 25
532 552 83
623 652 37
452 550 32
454 665 38
530 635 47
617 624 0
6 631 41
262 913 98
868 918 60
60 870 74
676 717 9
93 971 82
919 924 15
600 905 98
317 977 15
647 945 98
430 888 40
606 805 88
23 514 72
368 619 59
320 581 9
726 871 84
4 179 25
654 922 25
281 711 43
176 653 100
34 50 96
208 594 6
71 348 10
76 789 30
551 646 60
284 675 92
60 425 13
100 544 90
151 683 6
135 662 10
243 400 16
51 624 73
345 921 35
619 822 79
425 601 74
543 601 75
670 756 45
541 877 39
116 891 67
68 99 36
748 892 3
53 135 67
129 610 21
312 688 18
645 993 56
3 298 51
401 843 76
112 835 61
257 535 18
180 807 84
678 733 87
576 730 9
135 177 36
19 120 73
626 905 74
910 926 40
121 794 25
879 958 37
502 940 65
546 923 66
27 848 4
369 897 47
382 735 57
74 376 98
95 121 65
377 565 89
452 724 30
57 316 64
97 590 11
517 970 82
177 794 23
129 890 5
578 681 11
734 774 65
862 906 74
106 763 4
460 972 80
7 345 58
115 731 78
474 838 41
709 799 53
213 397 40
649 888 45
64 707 87
75 572 0
721 940 35
175 197 35
528 828 0
151 584 85
377 599 61
400 599 2
448 457 59
676 805 21
651 748 10
57 391 72
454 941 43
522 686 75
790 902 4
243 713 74
318 630 8
277 871 62
583 732 83
6 148 19
793 978 93
169 620 96
369 626 26
6 534 84
272 990 20
338 623 64
474 558 7
114 557 58
323 581 58
299 482 31
15 462 79
725 977 94
49 703 49
420 706 90
282 310 87
95 504 66
13 860 93
532 978 83
695 966 37
166 650 16
335 912 35
7 674 19
13 796 7
162 221 19
447 958 73
39 206 46
184 700 2
339 537 69
255 874 3
496 605 35
364 825 5
27 79 82
24 737 59
218 325 92
35 936 9
361 854 56
243 725 84
9 945 82
363 396 53
70 176 76
25 584 77
738 979 39
104 388 93
70 211 93
83 101 91
158 239 51
17 583 4
609 630 42
102 524 60
488 680 29
683 949 49
494 999 15
83 293 81
577 758 15
693 737 25
246 934 76
549 608 63
92 676 99
625 641 59
707 902 25
335 482 9
404 950 56
312 438 41
449 886 90
401 454 14
731 981 14
465 823 29
603 645 95
309 391 1
308 789 25
191 476 67
23 374 65
269 843 18
155 478 2
