124875 1000
753 985 5
18 429 78
693 867 81
565 840 91
111 924 3
209 847 25
408 802 34
180 561 96
374 599 51
30 566 31
634 670 57
508 568 63
9 738 83
442 864 3
651 904 23
296 860 67
183 201 78
39 56 70
138 982 75
744 996 86
256 465 31
359 567 96
152 610 76
171 501 72
680 690 64
463 666 70
83 837 46
362 673 96
35 898 39
380 477 6
910 933 58
267 584 93
113 788 25
466 546 19
225 515 38
241 775 24
655 975 88
339 923 79
210 588 27
431 510 75
661 823 86
5 35 46
706 880 7
150 285 79
372 625 51
160 707 48
602 754 1
101 105 48
525 804 73
11 972 94
231 653 90
301 650 71
494 749 11
53 763 88
627 655 42
230 286 71
150 369 79
276 747 47
111 202 57
290 994 55
250 254 80
515 669 33
728 764 83
328 400 21
396 701 92
115 187 48
50 358 78
335 396 86
449 579 19
8 402 76
604 914 76
571 694 92
525 863 74
706 723 76
54 416 7
137 972 69
617 661 14
108 174 39
123 299 46
77 464 39
319 443 54
738 855 41
309 992 15
163 877 35
310 911 85
129 583 72
168 562 76
176 908 61
334 681 34
263 745 3
448 993 34
345 630 55
149 777 91
105 973 29
746 851 81
496 553 69
526 956 33
465 516 0
62 841 67
30 847 23
114 309 68
7 738 61
138 734 18
655 842 41
192 556 62
477 661 9
270 337 25
15 118 31
497 516 93
579 672 42
662 929 54
68 959 60
594 814 18
218 378 11
795 999 53
340 619 49
258 364 50
324 527 7
385 855 25
9 880 17
75 949 97
210 773 52
82 770 8
582 796 34
491 713 60
385 858 81
236 802 19
48 142 100
265 598 60
374 398 19
150 897 88
844 956 0
148 430 32
116 417 83
202 379 54
155 842 82
222 583 35
156 464 5
365 949 61
265 734 89
61 504 59
274 615 66
481 688 6
54 682 60
219 340 70
96 330 30
266 544 50
291 405 56
217 963 5
259 673 37
435 723 36
184 848 89
618 979 85
529 967 51
62 92 14
723 843 67
41 359 24
618 966 30
624 727 24
496 697 89
621 835 65
215 261 6
13 998 100
701 730 60
215 430 62
121 933 36
296 652 77
983 998 67
329 339 64
710 895 87
689 766 58
762 929 80
492 848 58
463 776 26
777 976 33
12 752 55
580 868 90
414 920 21
560 946 38
440 692 65
210 669 61
531 563 44
475 842 81
260 544 55
736 763 58
345 379 10
596 913 91
120 410 17
736 757 59
405 509 41
437 568 4
583 929 52
30 357 60
291 912 84
197 935 78
678 800 49
129 277 19
526 865 42
364 776 83
377 600 37
618 951 32
337 354 48
874 959 58
567 706 59
30 453 81
316 758 99
968 992 50
409 745 7
451 583 55
81 804 64
114 591 16
76 486 91
246 971 80
5 235 18
652 740 78
201 609 18
210 811 5
528 565 21
192 725 100
64 458 93
378 928 35
313 337 65
396 934 6
617 989 5
150 320 25
36 715 15
587 711 84
297 826 8
891 994 83
652 951 20
623 733 23
635 746 93
271 625 39
524 924 16
291 496 78
136 613 31
709 916 46
238 744 89
269 413 80
511 928 84
175 898 29
187 593 15
167 612 20
511 570 21
128 403 39
904 937 73
491 521 49
122 847 34
418 662 17
351 441 21
318 975 76
245 454 17
422 937 34
432 564 5
764 806 13
6 673 13
501 562 71
265 314 82
454 990 83
128 260 79
69 491 26
268 912 44
464 671 65
338 389 60
974 977 100
88 527 20
551 561 18
0 799 45
146 343 79
320 627 56
82 959 72
238 396 19
60 914 36
685 739 70
370 951 79
558 656 51
498 594 39
435 797 67
64 587 31
468 615 98
28 931 18
18 750 92
610 745 16
8 512 94
292 754 83
339 777 29
244 265 100
530 613 56
68 306 15
353 748 13
454 977 28
313 669 66
46 896 22
206 857 81
774 987 59
223 804 49
623 648 67
19 22 99
163 359 28
27 456 72
480 564 59
19 20 97
14 842 92
118 769 91
236 594 42
59 239 18
696 836 43
240 321 21
356 940 26
245 810 45
2 179 82
84 423 31
190 981 80
279 299 54
13 80 14
239 829 77
144 362 77
344 401 51
108 214 70
474 817 59
934 990 20
235 419 60
297 829 54
435 965 35
757 814 28
177 953 12
13 477 49
289 474 100
645 866 57
262 798 13
84 139 94
649 749 45
1 539 1
519 763 73
497 920 71
125 709 79
47 190 38
166 639 63
701 974 59
246 882 16
491 901 32
153 744 19
194 930 96
11 511 57
448 911 69
474 777 76
20 378 11
340 573 97
142 334 93
313 420 42
556 758 65
353 357 43
757 958 74
692 761 9
269 636 32
43 81 11
148 662 7
229 796 96
840 921 90
540 564 77
124 669 39
599 672 56
252 853 84
224 828 97
195 929 21
83 464 9
116 261 68
103 382 2
293 469 65
753 899 15
48 540 75
582 985 25
232 400 99
271 985 88
16 998 9
662 853 21
102 233 63
197 943 77
885 937 54
102 148 18
142 908 6
261 796 23
647 696 32
105 161 82
318 587 40
866 955 40
369 604 62
103 875 92
377 966 29
151 720 76
264 954 62
96 706 48
411 527 53
877 942 4
18 178 83
83 106 69
248 376 76
77 398 54
132 510 40
381 891 100
45 311 65
285 348 98
801 858 18
673 910 10
17 400 39
555 755 76
566 945 58
647 919 93
268 631 95
727 764 93
174 722 41
777 972 2
826 991 30
55 416 94
295 949 22
42 845 84
830 885 9
293 913 31
469 534 69
106 552 82
346 516 67
343 530 58
490 919 68
203 573 15
466 935 35
190 713 28
86 379 38
1 160 79
418 858 33
630 817 94
51 71 29
128 495 100
105 811 90
87 398 92
367 519 2
349 571 24
130 436 35
16 520 4
353 725 14
557 624 98
459 589 72
751 867 30
562 938 19
37 240 57
955 998 78
539 681 77
386 402 84
355 841 33
332 568 36
297 879 79
891 937 7
764 810 12
263 448 34
670 747 3
177 517 81
517 857 15
126 494 5
527 721 40
77 568 5
32 484 67
348 758 4
192 489 4
480 870 98
530 971 23
180 699 45
94 858 61
40 394 57
593 966 93
78 497 36
840 973 83
216 482 73
196 801 92
291 959 61
53 841 65
575 994 62
331 576 52
351 947 38
69 803 91
102 486 96
562 723 97
351 757 5
89 864 55
494 809 51
231 516 74
82 552 9
154 808 30
419 943 52
31 214 86
523 699 85
79 831 24
400 734 93
25 975 19
897 920 37
564 752 96
79 203 36
138 412 42
473 950 7
144 344 38
333 665 71
819 858 7
473 768 83
629 838 27
520 543 69
325 557 55
200 842 39
437 812 53
476 998 13
108 201 33
47 929 43
175 938 54
261 369 65
44 442 18
158 763 73
37 912 98
117 213 69
568 672 21
312 895 85
899 985 47
216 841 59
655 861 57
414 959 65
158 559 10
414 991 64
505 511 38
406 854 12
49 255 96
735 768 69
2 956 22
424 706 75
534 935 93
17 896 10
356 981 100
460 605 73
346 978 30
501 531 36
33 110 2
258 930 59
392 917 81
505 931 2
620 752 23
168 865 53
179 689 4
10 838 86
489 614 33
316 878 14
59 926 29
590 874 71
867 965 99
179 986 3
271 449 90
73 717 87
630 950 50
236 413 18
122 962 64
107 192 0
12 890 54
68 623 82
356 857 64
218 559 90
265 812 14
250 822 38
423 752 96
493 962 76
327 960 65
21 120 29
419 899 5
814 963 82
214 920 18
775 941 61
778 963 22
118 700 68
567 995 76
114 967 95
703 816 84
293 752 15
85 778 96
234 512 95
6 850 77
834 907 22
80 957 13
234 363 16
730 924 88
383 995 81
233 946 46
197 864 38
795 902 48
23 538 75
446 503 11
734 917 93
213 472 48
198 987 85
201 325 89
503 662 4
3 8 61
272 369 31
251 729 62
440 753 27
281 651 14
460 471 76
809 897 97
293 387 89
519 870 90
166 471 57
131 989 11
46 115 15
627 906 50
354 516 42
22 573 12
155 543 99
660 917 2
574 761 60
617 816 59
159 528 64
275 341 75
128 541 54
479 612 75
22 438 79
386 389 70
426 626 36
267 800 83
124 867 24
170 811 10
640 876 53
385 500 58
621 783 32
430 745 21
241 843 79
533 759 35
287 302 8
480 542 35
28 429 13
10 541 86
183 941 20
281 561 78
284 708 96
133 494 30
660 902 12
788 990 98
551 660 41
311 587 78
22 572 44
964 975 73
69 892 53
287 641 9
32 229 80
109 129 45
805 831 54
427 751 71
158 747 73
361 797 82
114 768 34
183 962 35
553 576 64
446 528 94
80 119 51
226 688 84
33 623 9
71 768 3
793 844 31
19 518 56
25 864 38
442 775 55
93 172 15
313 375 24
603 890 10
9 687 61
597 899 43
124 442 5
74 612 66
534 868 67
59 469 47
166 848 27
738 849 72
402 873 68
741 773 99
403 725 82
404 899 2
45 948 44
448 774 30
127 549 12
82 200 59
327 468 2
12 361 72
58 80 84
179 775 60
327 438 84
531 717 58
41 490 97
633 685 29
466 742 42
448 811 98
33 744 11
664 770 80
798 897 63
155 755 34
620 689 32
459 641 50
115 562 62
169 573 85
231 345 53
46 73 76
197 861 66
522 972 62
267 404 63
183 921 42
64 541 53
368 881 80
451 988 35
4 9 10
208 623 4
113 542 28
172 224 62
183 227 5
743 759 47
121 343 88
867 877 81
373 795 33
54 750 91
232 809 46
172 443 24
377 909 52
20 977 25
582 686 56
244 932 33
485 913 39
488 905 51
728 906 2
99 867 100
144 809 12
56 627 27
410 598 30
286 639 91
304 488 94
185 209 36
859 888 100
127 548 34
44 268 18
508 574 71
804 988 83
343 997 50
17 398 67
388 822 0
549 708 87
562 717 67
475 629 16
400 765 42
343 996 33
290 834 5
967 974 55
165 249 40
22 877 68
41 248 35
131 172 24
471 601 67
593 627 98
130 807 68
308 359 89
41 261 35
37 120 93
567 736 40
494 944 8
497 714 6
567 645 67
376 762 52
163 736 5
136 966 44
500 615 79
333 366 83
211 214 72
355 723 98
21 332 56
728 844 33
801 973 48
220 622 76
370 590 38
392 950 64
628 730 90
327 655 9
398 562 5
411 591 78
204 597 77
342 712 5
9 69 36
204 789 56
249 458 2
585 651 48
167 930 95
233 273 2
68 395 13
449 726 100
534 681 62
231 513 20
697 797 81
419 827 79
165 750 54
649 695 88
233 354 76
209 645 33
863 940 41
29 73 30
118 950 40
188 851 42
38 808 7
232 936 9
344 688 60
417 719 82
85 541 92
636 686 46
481 981 96
121 545 43
132 526 20
400 823 64
476 715 37
501 671 94
17 934 87
208 745 92
245 904 82
192 269 76
172 900 100
127 568 30
433 642 10
214 344 2
191 792 18
251 777 97
86 206 67
827 944 26
39 634 59
622 713 21
49 440 58
283 358 96
535 640 5
333 798 34
440 715 27
31 796 85
93 529 6
352 494 100
730 754 6
417 687 100
726 939 27
525 582 86
389 403 36
461 973 69
9 104 85
312 802 93
845 850 24
602 903 36
39 103 2
171 869 59
384 616 34
242 658 92
411 796 76
96 674 12
569 805 8
546 869 23
102 962 26
927 974 56
16 780 48
395 806 46
224 778 45
280 581 31
9 197 55
325 377 72
244 499 17
115 574 20
475 481 11
236 375 46
165 663 51
269 480 86
332 894 55
49 89 80
192 245 80
505 785 6
697 984 24
95 376 2
20 155 20
568 942 1
232 467 74
151 840 68
700 956 9
144 699 55
162 324 46
39 716 26
76 143 71
483 887 1
106 980 85
65 696 68
436 938 100
280 778 22
154 618 19
557 922 57
774 811 66
2 121 99
44 630 30
148 239 40
752 961 53
330 367 55
579 970 58
518 996 65
260 834 52
46 420 85
10 11 70
826 908 95
133 911 62
198 587 50
755 974 91
519 622 98
669 704 30
606 652 93
552 816 13
257 534 40
672 714 34
13 343 32
441 897 94
280 347 77
66 330 97
651 977 92
223 328 6
155 919 92
432 753 42
186 769 15
833 904 59
784 807 89
331 468 40
193 568 90
10 628 66
555 846 74
586 668 76
798 925 91
211 799 88
763 829 64
132 257 44
122 543 26
271 704 68
46 883 61
71 855 82
182 367 17
291 557 38
414 680 82
70 183 31
81 691 11
152 916 16
12 980 44
131 720 20
82 854 75
68 355 46
73 417 97
380 945 90
392 835 61
491 838 79
251 833 78
232 469 56
187 992 9
87 397 41
730 802 49
283 773 15
88 541 54
430 597 42
167 932 96
66 652 78
333 494 4
521 696 53
397 971 41
465 822 81
152 941 16
154 422 73
513 551 25
926 933 22
620 968 37
457 982 89
242 948 66
205 982 17
548 885 77
373 983 85
16 214 86
792 932 1
754 832 84
522 734 41
17 463 53
35 980 95
107 506 42
312 500 85
148 587 28
475 605 64
266 641 42
130 660 23
199 350 89
264 686 56
644 720 85
529 745 54
133 376 71
417 661 100
723 951 79
509 980 18
16 920 47
636 897 84
169 666 84
329 910 3
429 616 59
93 181 46
544 984 58
195 500 46
419 730 32
885 887 71
240 889 66
89 282 41
141 761 22
375 752 83
381 680 59
279 608 3
11 637 71
97 683 62
20 379 42
710 890 33
306 405 64
126 940 68
483 752 95
411 628 47
538 783 5
937 995 52
357 925 28
263 737 22
5 172 32
678 730 1
218 261 4
520 798 66
244 479 61
928 933 58
200 791 23
5 764 19
271 412 56
570 888 49
507 633 47
112 430 37
12 390 47
260 398 57
194 477 9
437 667 22
360 663 40
103 931 51
335 999 20
187 482 64
66 338 62
276 842 7
466 689 7
334 515 3
131 761 18
450 816 78
215 522 64
767 826 48
300 553 36
204 337 46
905 956 3
77 537 11
141 344 24
615 616 53
30 498 28
713 734 80
794 828 45
213 868 23
216 814 70
174 465 88
298 473 3
649 832 5
244 511 70
463 711 51
301 317 94
642 805 60
748 979 56
577 685 61
353 481 73
730 930 37
493 985 8
45 926 28
370 868 41
502 939 71
657 940 71
891 901 58
753 901 11
290 442 88
742 798 65
664 808 4
488 857 36
457 959 83
402 770 82
181 300 26
94 402 93
694 795 77
705 873 95
464 918 37
816 929 30
7 990 46
163 360 93
773 879 85
695 851 92
466 660 26
200 511 56
39 316 55
27 996 47
602 843 100
430 935 73
233 446 47
132 327 19
88 248 42
130 736 75
462 856 34
191 309 61
189 733 12
397 857 76
619 691 95
531 938 38
201 333 2
237 469 52
303 898 75
491 841 84
386 816 94
529 609 73
39 217 11
81 313 31
192 629 32
522 556 29
70 179 40
706 951 10
181 707 53
551 590 44
627 945 18
38 889 20
443 878 39
330 795 77
265 765 71
11 265 94
41 610 27
747 870 3
199 408 92
488 950 28
148 171 70
508 666 97
483 882 22
227 857 92
748 965 60
0 483 78
482 687 17
1 666 39
346 971 71
517 535 71
202 619 76
82 649 75
171 481 57
554 970 63
457 768 75
311 434 18
937 976 39
45 227 65
632 651 24
230 362 73
256 948 70
225 292 67
154 522 56
45 895 81
586 754 79
265 272 98
0 387 1
415 517 74
58 335 24
616 988 82
264 536 62
259 666 51
242 876 3
426 785 51
224 877 15
360 971 48
325 838 1
45 785 35
155 558 92
107 162 39
246 526 30
156 563 10
965 977 77
145 195 76
90 178 54
21 622 46
669 961 69
63 435 78
11 767 86
398 880 55
538 839 93
145 331 41
331 951 57
51 387 29
209 407 72
252 726 89
352 460 31
107 666 80
415 468 19
418 462 87
361 471 23
156 247 94
576 983 87
186 309 7
466 511 7
222 574 24
435 660 32
124 849 55
662 836 49
423 864 33
287 706 24
22 467 78
669 970 27
47 175 6
78 308 98
156 896 44
359 809 76
433 748 75
423 893 97
651 846 13
172 660 54
535 872 91
244 962 7
95 666 59
391 983 77
23 337 46
347 596 42
203 306 79
239 403 12
314 722 76
76 920 96
342 895 53
319 744 6
38 372 10
287 786 53
459 781 4
854 861 16
205 815 14
137 253 76
132 413 46
11 843 64
63 724 98
390 590 90
457 886 89
557 689 75
153 281 78
51 697 34
684 767 66
304 321 76
399 938 27
357 941 23
52 873 62
813 946 47
13 139 3
244 260 85
1 447 96
83 614 79
372 581 5
510 807 69
324 480 89
262 392 41
907 921 8
174 767 24
620 738 96
206 444 8
69 487 24
590 981 7
339 463 37
195 501 5
117 266 86
551 681 42
55 125 97
89 779 73
136 917 45
570 597 94
456 460 34
813 966 49
983 995 53
675 902 73
581 703 29
740 917 99
368 955 48
100 108 64
160 536 64
159 968 41
660 716 3
7 326 68
389 989 60
651 952 36
30 624 76
903 984 83
108 631 17
209 254 47
110 451 4
432 518 80
440 499 46
375 860 30
478 907 87
156 337 100
152 552 39
514 733 3
84 622 44
170 535 26
395 521 10
315 846 48
16 645 18
98 990 61
59 861 4
184 806 15
81 879 44
91 190 17
5 355 76
162 459 37
468 922 90
196 985 58
116 548 83
517 831 72
438 993 11
477 637 64
129 254 99
619 664 79
386 452 75
434 454 74
325 896 44
544 837 24
739 797 60
583 733 48
682 958 30
73 84 50
243 274 5
354 879 77
67 272 36
327 900 54
940 994 79
463 931 84
373 392 38
19 292 67
46 285 67
629 774 78
805 886 13
82 811 53
490 670 84
434 872 93
464 549 8
385 406 70
106 334 75
716 985 43
647 900 21
228 478 14
212 799 22
17 527 48
399 684 90
115 421 13
44 884 70
745 806 69
45 967 22
667 684 7
593 652 53
414 807 28
343 764 44
827 865 5
67 750 25
89 598 60
663 674 5
458 903 35
311 696 16
254 669 78
464 924 13
597 712 82
739 973 28
494 780 30
110 426 69
406 583 13
797 886 11
25 838 70
710 820 35
229 937 95
268 808 54
630 911 68
194 372 7
83 952 15
460 568 43
116 385 18
284 468 61
109 330 21
392 573 57
586 622 40
282 913 10
299 652 75
45 730 68
325 676 33
150 218 89
17 748 80
57 879 94
799 979 93
376 777 79
257 683 73
488 823 86
13 498 68
348 370 88
250 825 49
349 945 85
155 702 89
30 487 40
519 783 78
108 788 6
774 893 69
847 871 16
81 420 87
547 820 17
757 951 55
409 694 45
568 774 0
624 627 19
40 422 96
385 754 97
14 639 14
33 927 56
142 146 29
568 924 63
659 700 32
163 619 93
154 974 83
161 771 45
413 786 6
184 277 64
204 580 46
428 913 81
545 881 75
636 755 95
629 932 17
629 795 10
17 528 12
790 866 19
178 261 84
425 875 71
108 621 32
311 336 51
92 562 78
417 637 72
681 713 54
212 789 21
672 693 72
438 537 5
173 546 14
752 919 74
883 922 15
469 562 50
625 980 75
675 926 43
38 341 12
267 324 3
481 671 93
153 156 38
254 535 89
505 737 52
55 388 96
42 506 100
291 840 51
672 938 29
201 894 26
65 746 23
60 350 33
223 908 60
684 835 11
389 793 54
319 552 21
9 471 99
321 435 5
451 827 81
330 780 54
558 706 91
156 702 70
34 702 64
417 916 43
852 970 46
62 103 66
515 629 90
682 827 55
338 890 28
741 959 44
24 324 57
222 356 75
512 517 21
258 860 35
368 455 57
170 897 17
91 316 26
191 415 18
24 698 6
182 446 88
38 513 56
485 946 38
47 821 58
92 565 13
633 636 92
283 970 4
162 177 76
261 982 81
662 768 55
375 682 24
59 343 55
305 905 7
726 951 54
653 817 25
168 649 80
127 517 60
409 952 46
244 652 28
374 404 51
536 717 81
478 767 12
515 700 74
506 732 58
581 613 75
203 721 3
821 958 96
629 811 0
30 763 49
31 868 98
80 815 51
439 634 26
488 863 62
292 321 65
187 823 77
449 656 66
234 777 79
46 116 54
192 257 39
421 513 7
726 933 87
231 523 19
604 758 36
478 935 42
84 244 88
413 881 26
681 722 33
265 977 73
310 435 98
623 655 34
397 654 24
669 784 31
188 455 37
354 933 59
413 928 85
255 805 43
548 970 32
293 726 96
234 242 15
553 593 27
389 609 77
545 778 22
187 278 50
518 552 95
10 163 65
29 539 50
5 759 74
781 939 58
521 694 38
8 14 66
307 488 91
443 805 94
190 618 99
452 612 98
495 506 96
402 536 95
45 644 45
738 916 9
31 997 1
267 273 93
366 523 82
39 770 1
267 792 19
48 821 67
436 491 82
611 775 7
837 854 44
280 514 6
315 506 79
243 751 37
641 808 56
143 665 50
427 973 10
80 496 16
87 317 77
476 595 39
283 989 55
564 953 68
295 443 23
143 173 35
257 435 69
403 927 100
594 669 95
243 364 2
209 820 0
115 188 66
130 428 34
132 837 25
447 978 78
206 481 47
623 869 84
13 910 40
94 308 3
56 595 89
423 760 9
757 758 79
546 803 88
493 753 70
439 931 89
32 276 4
173 226 94
83 563 26
302 646 46
563 865 48
26 803 42
1 420 9
749 829 86
205 377 99
22 897 78
550 803 27
113 506 0
218 448 88
33 591 14
158 397 65
174 838 23
405 526 83
277 337 36
21 233 30
290 352 16
571 613 42
294 353 84
14 985 10
160 482 92
170 629 8
588 822 25
375 438 54
242 858 10
279 491 87
273 858 66
219 688 72
297 582 43
346 529 67
136 810 22
62 71 63
876 918 1
629 847 91
139 694 89
580 686 31
563 582 59
533 724 94
835 916 56
217 357 91
801 810 15
43 602 96
341 583 3
7 345 82
402 600 51
789 953 99
267 593 38
183 211 4
6 863 53
689 855 8
145 243 19
56 768 6
104 628 43
722 896 93
176 673 29
704 748 64
92 716 28
14 789 37
385 548 52
232 596 50
102 357 60
85 769 57
18 880 91
282 360 84
25 867 87
35 969 25
11 335 22
417 969 90
79 736 17
372 435 35
137 151 7
148 355 81
517 588 50
142 332 65
459 539 86
52 464 4
163 318 64
63 247 68
284 676 25
509 832 3
235 821 48
616 910 29
264 582 80
0 951 90
432 608 43
190 975 27
47 714 43
633 913 92
745 866 16
34 548 48
225 407 11
733 888 46
661 736 34
409 844 85
122 222 76
672 699 55
669 739 73
98 328 59
216 818 16
338 700 2
52 576 41
580 906 60
277 633 1
627 854 58
362 862 72
487 983 57
32 922 87
4 958 0
31 825 0
147 363 100
470 544 94
193 680 30
75 217 77
146 208 72
220 801 7
725 856 4
148 994 28
401 621 18
672 931 94
416 963 24
683 813 11
579 982 100
332 404 81
430 744 58
222 572 15
411 769 51
146 225 62
198 814 8
104 895 40
64 606 93
249 289 67
284 529 21
624 742 79
18 326 7
407 681 95
908 927 89
773 944 26
349 469 23
440 875 57
458 507 26
548 631 8
186 709 90
353 382 35
50 810 77
116 757 49
479 484 99
600 956 83
151 945 65
11 442 57
254 837 48
708 963 80
741 967 55
119 406 49
318 453 65
730 852 75
6 362 26
22 878 37
296 999 32
854 913 44
71 661 5
684 831 79
172 659 91
149 378 93
443 995 60
189 455 44
581 602 31
90 835 19
22 448 36
338 699 54
290 445 44
197 518 32
76 753 40
745 792 34
292 870 33
460 998 68
114 791 49
380 832 16
537 937 60
549 686 11
503 907 38
673 875 86
193 562 13
639 768 35
580 870 36
74 941 80
858 862 75
5 762 26
57 591 90
387 998 33
86 459 98
331 812 52
29 36 83
71 262 8
44 461 52
409 581 10
67 393 30
579 832 34
155 313 81
60 66 43
198 418 45
231 276 88
328 603 4
154 928 97
310 508 88
367 794 22
655 807 58
385 996 91
60 331 97
556 753 44
398 951 17
146 659 6
84 131 48
370 648 89
19 264 97
685 752 88
279 598 68
528 759 75
406 895 26
637 936 71
359 770 27
256 300 8
199 264 0
495 940 71
42 918 52
365 569 40
224 595 76
66 251 93
525 884 1
456 901 10
178 557 75
383 829 10
683 717 80
367 774 66
29 224 11
29 368 88
418 974 79
28 121 86
291 802 48
498 804 17
60 761 24
205 665 61
343 849 34
272 824 32
83 795 100
545 819 76
700 997 42
233 727 27
417 853 74
683 731 65
537 578 46
206 499 0
182 617 73
204 667 76
114 996 34
85 944 66
62 125 2
149 316 21
79 200 32
199 360 15
284 832 87
95 836 42
589 624 32
404 975 18
242 544 89
172 207 86
483 646 40
2 626 29
364 681 92
514 601 36
73 348 30
329 873 95
517 599 2
291 297 90
146 643 37
843 872 61
103 363 32
