124875 1000
462 760 85
320 718 35
780 951 80
164 778 4
398 491 72
735 819 57
172 711 59
826 920 65
353 662 18
289 643 58
23 691 99
152 546 72
325 915 90
221 557 26
567 883 66
398 946 37
309 710 67
782 825 41
426 700 63
930 961 48
9 816 71
350 600 53
124 272 63
113 976 3
370 518 73
498 591 10
9 823 23
78 894 69
331 751 40
286 948 61
287 882 93
367 686 1
477 882 52
144 602 40
700 965 87
235 903 33
60 645 65
215 659 66
197 549 79
642 924 17
443 841 59
40 702 61
603 931 52
151 224 75
56 442 36
614 774 34
138 428 41
6 894 60
790 825 68
126 583 8
168 771 17
0 499 92
14 815 69
230 950 55
230 627 54
590 952 17
665 795 58
501 576 58
506 852 9
48 197 0
100 759 73
546 551 32
32 146 3
537 598 97
330 887 27
137 451 67
645 752 97
542 830 32
275 805 0
32 983 47
386 849 37
69 452 12
632 903 28
36 245 32
518 938 95
338 516 31
466 790 35
233 969 51
45 804 63
457 887 100
35 556 61
803 860 59
266 360 3
20 354 4
4 91 36
303 854 18
179 266 50
49 188 33
60 486 24
574 806 43
769 992 67
270 536 99
110 812 37
509 715 73
453 892 79
57 824 4
229 973 56
143 219 47
191 242 72
744 940 54
424 723 61
610 911 38
311 746 92
616 973 61
151 208 91
163 983 47
373 583 34
5 726 4
174 509 44
257 493 6
350 504 19
140 696 67
527 752 91
262 287 31
402 494 24
142 734 48
59 520 22
150 909 21
152 624 86
128 688 75
79 210 44
718 825 4
583 649 73
75 915 20
2 768 35
757 988 20
177 756 51
20 525 12
60 354 71
109 249 4
475 523 28
351 752 87
119 129 35
685 791 25
71 382 30
543 894 70
27 573 79
469 872 56
491 783 68
401 456 43
562 595 20
25 222 74
218 515 66
252 630 8
460 512 81
342 738 5
469 560 11
74 924 27
555 903 28
326 837 65
37 61 21
127 557 73
55 792 50
238 783 76
187 242 80
160 602 7
766 784 37
627 927 3
340 433 69
322 839 29
217 485 15
34 749 45
218 659 80
164 646 23
889 932 35
48 347 98
171 616 34
134 719 59
648 957 68
194 686 74
33 479 15
97 965 76
5 691 91
641 820 26
62 255 4
323 636 52
359 992 52
180 396 75
96 360 94
56 573 30
204 979 88
176 528 94
324 441 39
367 452 100
138 720 91
104 501 12
189 422 93
230 665 51
255 268 65
39 849 53
235 866 77
498 918 56
697 949 15
298 561 14
210 337 100
56 193 81
722 740 55
519 857 10
104 202 38
392 905 28
38 720 60
232 819 97
215 830 34
181 763 56
90 103 41
69 386 72
224 867 30
60 859 54
317 756 76
32 597 33
335 986 62
281 698 23
786 868 74
700 911 98
459 902 83
41 817 8
150 905 27
16 985 63
84 319 16
2 793 89
543 895 21
63 335 47
569 813 1
135 743 60
655 966 36
154 264 83
9 628 62
469 588 19
263 843 32
346 904 73
7 712 97
160 715 43
82 938 24
506 650 80
39 178 66
336 823 74
198 686 42
239 789 3
462 757 33
5 573 51
560 761 8
579 799 65
207 420 89
162 256 14
47 477 17
416 875 35
186 634 46
155 998 9
125 636 16
654 726 0
385 791 95
730 980 44
207 209 42
594 983 74
554 697 30
25 861 25
48 937 70
623 627 52
11 976 26
32 198 86
370 584 0
168 820 25
676 871 31
518 714 6
339 457 54
502 616 95
270 746 51
503 656 75
47 615 13
296 501 50
338 454 91
46 991 8
88 229 11
351 543 67
663 723 21
419 708 82
525 619 97
363 717 96
114 317 33
294 963 22
303 826 94
230 963 60
463 583 100
685 965 65
92 624 17
520 570 18
325 780 82
318 616 13
410 524 25
557 730 28
47 535 34
1 360 63
444 993 93
158 711 9
281 867 45
481 676 46
822 993 90
522 782 74
109 893 100
627 743 29
718 783 76
56 309 56
704 707 33
823 932 16
297 366 16
511 579 2
90 190 49
309 787 88
62 327 0
466 724 79
567 792 84
512 916 90
307 550 100
69 445 70
192 228 18
67 780 18
931 985 49
77 681 26
493 731 20
502 857 28
19 100 48
479 701 87
42 206 74
137 245 51
305 677 44
245 586 53
328 374 88
59 981 31
445 489 84
348 857 11
187 888 35
501 935 56
721 723 54
290 572 2
292 624 65
651 751 33
265 863 69
382 685 100
215 932 29
270 798 43
174 344 91
103 343 16
652 971 52
379 747 53
121 153 35
620 827 90
59 146 44
404 455 99
568 926 70
675 688 69
527 534 35
308 662 48
265 778 89
51 974 97
804 938 1
488 560 55
75 478 62
339 377 93
914 982 35
322 610 75
163 960 58
91 739 88
206 840 14
745 779 37
476 994 68
427 829 2
457 918 21
80 661 62
469 814 40
325 815 25
181 231 41
402 683 3
512 840 3
169 938 43
666 858 50
39 912 70
501 740 66
524 577 99
29 776 7
154 266 41
170 305 62
131 762 40
571 793 65
521 569 6
267 706 29
743 912 90
62 990 94
654 922 84
301 809 25
26 236 71
380 819 21
164 475 15
588 913 71
257 839 77
340 786 48
443 456 59
356 720 61
20 887 84
213 646 51
376 476 96
700 852 78
580 780 85
396 874 50
687 799 0
485 571 44
33 37 81
408 774 23
291 836 79
567 852 46
116 455 11
199 440 64
339 907 79
147 536 32
273 792 73
657 739 56
198 892 20
194 809 81
371 415 17
267 353 47
569 832 29
760 767 7
29 254 46
226 620 24
588 920 85
202 208 99
136 451 10
376 775 30
5 647 62
199 437 89
158 862 96
564 582 11
574 993 46
191 812 31
487 746 36
591 746 16
73 278 10
860 872 37
223 377 55
21 523 73
31 600 7
439 640 42
150 355 42
526 663 3
237 334 71
134 794 5
287 653 18
636 710 94
186 685 89
159 722 78
740 930 6
351 512 43
412 537 54
16 386 37
686 881 54
300 611 86
409 865 18
112 970 51
580 663 76
271 444 3
134 237 74
383 588 59
194 511 42
28 568 15
25 950 17
641 847 23
700 887 35
86 593 40
271 292 50
464 933 29
540 615 14
128 488 12
386 956 25
19 604 43
158 246 89
369 472 77
218 772 92
130 965 54
388 611 63
130 835 39
585 819 79
201 771 9
335 855 40
18 775 36
138 916 50
638 697 13
442 756 38
345 996 23
47 699 92
313 891 37
484 919 68
538 926 85
329 497 30
87 697 13
188 352 53
802 963 33
359 989 2
582 881 78
187 873 16
215 684 99
305 968 68
589 894 86
378 465 86
0 98 25
192 637 56
664 880 7
50 345 39
143 866 89
29 933 50
279 739 36
9 803 41
846 874 18
481 935 82
514 599 34
426 577 7
246 659 82
65 659 38
106 411 0
537 929 61
564 730 42
885 891 79
52 754 73
179 739 69
204 414 65
640 695 69
157 694 84
342 401 100
444 599 90
706 957 78
223 548 83
366 500 33
604 780 68
161 738 99
288 441 36
138 275 59
311 371 50
448 461 7
255 661 83
547 556 91
643 747 28
630 725 47
295 881 50
446 620 40
583 606 42
138 597 98
87 186 44
464 952 82
428 820 1
306 836 61
118 947 55
348 561 50
404 443 50
758 815 23
367 748 22
464 692 29
207 527 26
518 820 11
715 910 96
31 718 82
49 990 25
394 579 10
119 542 8
71 236 60
302 583 56
390 905 84
661 737 33
688 706 9
249 295 59
819 901 11
902 938 12
743 914 84
606 719 77
546 951 58
231 280 0
534 724 33
409 433 51
672 720 85
763 875 26
424 946 44
379 498 82
0 289 56
413 673 40
109 658 58
175 599 71
430 465 72
538 930 92
576 709 7
263 542 70
254 950 46
400 951 34
72 510 71
627 723 31
481 872 83
59 147 17
29 733 37
243 256 40
773 823 28
415 604 76
34 713 39
72 866 37
243 245 31
515 931 67
10 761 88
418 498 28
27 566 4
751 834 3
210 884 100
785 897 33
360 519 2
917 995 93
509 852 46
311 804 21
53 363 43
267 746 59
447 842 12
491 879 70
309 695 44
297 839 82
497 944 28
44 164 75
288 830 24
176 980 64
113 684 43
139 256 1
783 868 69
99 727 16
334 808 88
292 581 57
308 641 44
137 152 31
319 591 37
761 964 98
617 952 95
305 380 4
6 732 84
111 384 78
20 467 63
270 689 96
221 576 65
284 564 20
167 638 48
806 975 38
476 715 63
24 252 18
336 538 1
136 291 28
10 326 88
45 349 31
6 978 80
866 902 60
364 641 74
335 948 55
797 867 30
887 997 17
252 369 46
416 444 78
567 955 94
157 252 2
27 142 31
15 204 3
227 996 1
554 601 23
605 846 48
534 802 2
207 392 31
183 195 22
213 223 17
103 264 51
391 884 43
438 508 46
9 222 52
558 879 97
140 454 39
823 855 26
238 297 36
639 671 58
142 706 21
549 843 1
509 631 64
410 569 12
509 958 19
181 263 19
403 544 81
67 368 18
142 405 25
880 894 20
420 800 63
650 798 54
30 311 23
516 690 71
24 25 11
529 954 41
447 805 74
122 904 99
242 769 76
660 907 95
169 780 79
633 754 22
124 133 1
178 960 92
616 797 27
36 786 26
154 355 99
173 367 76
263 892 53
169 332 5
142 177 44
315 979 52
53 821 62
544 651 63
29 236 43
365 656 91
148 176 58
625 778 45
909 955 4
193 513 52
424 760 95
683 878 93
501 832 63
290 461 62
359 651 93
353 689 69
753 850 91
33 405 99
75 469 23
33 956 20
331 988 68
753 901 24
347 420 27
504 666 33
367 634 42
628 730 49
326 391 41
179 576 30
732 758 100
531 935 2
702 877 2
596 816 16
165 661 19
327 433 40
782 928 6
188 747 74
96 260 58
316 363 16
311 413 46
135 299 59
278 322 45
110 360 12
612 974 34
25 541 10
45 50 57
289 712 25
47 52 88
533 596 16
295 904 11
190 566 47
684 850 70
63 296 13
362 928 22
332 427 18
230 368 75
341 832 90
240 357 35
50 499 8
289 483 37
364 564 27
112 985 17
55 286 85
873 889 3
165 694 55
316 956 9
194 260 92
559 583 37
250 832 29
62 167 69
724 931 68
723 865 29
117 694 100
786 995 69
285 359 47
859 927 22
664 673 70
301 932 66
435 521 53
497 630 92
551 691 24
92 93 54
413 638 50
110 533 69
261 713 56
258 801 83
335 878 6
57 830 90
820 854 67
620 716 94
623 699 65
283 452 75
794 894 80
554 975 69
701 719 79
438 819 32
27 285 20
28 658 29
196 793 47
602 640 85
42 489 48
476 741 60
172 456 50
331 834 35
160 656 76
591 831 25
142 160 16
291 784 27
634 743 96
670 931 71
113 885 19
120 993 4
412 682 41
49 607 6
589 911 70
122 815 2
65 436 54
380 816 49
420 865 38
130 302 94
186 698 24
95 429 83
75 163 19
80 144 37
189 406 16
55 255 4
247 423 51
452 668 24
596 818 17
30 64 85
257 733 47
220 562 10
152 600 48
389 828 79
588 741 83
205 987 29
924 972 41
27 881 62
470 836 4
51 383 40
240 821 36
849 928 69
480 922 62
68 502 36
245 665 52
678 766 81
942 958 19
375 512 36
26 388 52
211 495 19
553 933 31
29 487 54
23 610 38
146 417 2
331 867 92
928 995 99
619 739 1
379 472 72
641 883 83
80 897 21
797 829 92
150 855 54
164 326 0
470 707 29
310 517 30
51 113 53
454 706 74
453 644 92
158 427 89
607 979 88
258 877 34
356 715 90
486 712 18
13 413 3
257 595 63
528 836 100
290 708 40
418 944 2
467 503 48
301 917 72
241 698 59
133 520 73
436 764 2
7 910 50
108 653 26
69 293 29
102 115 19
4 428 30
68 130 54
25 252 19
3 907 39
208 278 63
162 511 75
450 764 79
37 918 5
794 817 11
282 497 97
445 661 40
331 590 23
36 243 34
858 869 9
323 613 2
696 747 25
357 790 95
343 527 24
137 290 50
214 539 57
203 608 11
209 746 28
170 288 86
820 921 12
518 906 43
61 636 54
657 780 96
478 850 9
76 603 5
748 970 45
144 886 15
281 838 91
846 991 67
39 756 8
311 411 50
236 921 59
219 759 81
226 614 73
219 813 36
230 877 44
132 902 46
232 604 48
229 676 75
4 776 83
733 802 70
121 925 34
329 972 72
77 685 89
262 959 60
16 769 19
196 528 23
793 942 15
892 893 40
625 679 76
479 784 52
116 448 65
273 940 52
835 936 94
568 719 41
1 2 8
30 134 84
180 709 7
903 916 66
404 985 81
320 684 29
16 33 31
330 368 56
167 426 13
38 747 67
428 726 43
246 911 29
145 918 2
300 441 72
282 817 56
703 983 42
72 786 1
321 467 79
403 868 82
198 782 91
298 466 24
558 600 37
384 631 96
89 419 24
250 927 17
667 952 80
222 824 81
266 447 86
158 930 12
174 666 14
473 697 33
497 914 63
660 812 38
239 631 84
865 955 3
631 992 66
110 365 30
15 387 73
176 780 20
213 585 12
252 548 100
620 794 38
331 980 26
110 462 13
26 942 39
582 961 72
184 811 91
355 404 96
516 629 54
62 684 63
392 954 42
759 934 12
588 801 29
129 280 9
220 580 91
111 740 27
131 721 80
582 680 16
52 65 87
126 645 48
172 454 2
437 684 14
654 909 80
84 265 17
252 749 68
307 902 58
92 578 83
812 895 13
502 696 14
620 989 11
480 605 20
820 868 90
292 691 24
391 876 7
241 569 95
223 291 43
434 540 41
123 995 85
313 822 91
198 326 73
67 220 93
296 710 25
484 867 61
24 192 97
160 844 16
589 682 61
188 193 66
9 845 7
6 234 33
56 856 42
188 787 6
204 477 19
625 842 13
66 155 1
202 877 47
2 437 54
386 982 47
266 762 40
962 982 31
585 635 22
108 682 77
64 702 94
541 823 34
777 873 93
386 559 73
298 395 49
691 773 46
210 212 54
389 552 89
59 538 71
417 774 63
664 800 0
270 538 52
826 974 97
619 781 97
100 667 98
175 530 45
576 583 82
480 575 58
152 530 21
700 761 20
146 454 65
176 576 76
230 961 17
381 481 22
94 352 67
643 721 7
60 776 90
553 741 24
373 867 67
303 917 54
588 707 25
442 689 35
974 997 39
239 435 14
20 578 87
56 310 70
84 423 80
60 885 61
78 301 53
104 568 89
233 889 5
15 763 14
271 699 44
472 592 97
856 950 92
31 916 17
120 754 40
57 206 55
781 951 28
111 819 65
540 602 70
487 497 27
108 746 78
181 972 30
436 488 9
175 629 95
93 678 76
360 390 85
188 551 20
264 349 25
166 304 80
76 215 71
19 557 43
479 728 29
17 439 16
261 989 57
567 810 0
185 807 74
847 915 72
143 823 1
638 653 22
49 205 3
439 593 89
522 615 68
596 807 85
478 578 71
894 907 68
23 830 43
639 937 28
330 817 5
409 903 69
354 629 42
62 347 0
343 742 7
587 998 10
743 793 71
319 738 31
192 895 36
239 336 84
616 732 10
25 925 5
168 627 25
678 684 75
844 977 90
1 895 53
150 291 39
151 772 24
274 966 21
247 580 32
491 973 73
604 992 20
18 701 81
884 965 3
200 850 36
221 553 10
831 962 59
778 943 42
439 929 93
674 733 42
181 746 24
65 73 4
142 888 59
562 704 38
45 58 68
337 630 12
729 882 58
118 962 22
671 900 82
68 697 4
351 666 57
408 607 10
812 847 1
37 991 39
89 551 71
152 506 13
286 324 58
881 957 57
289 970 69
97 268 62
265 971 100
569 595 63
188 662 14
566 884 92
330 334 83
584 833 94
129 749 44
83 604 17
382 394 84
711 997 12
11 445 2
663 911 30
97 290 89
542 553 77
672 978 41
657 785 31
522 927 53
232 401 74
156 698 61
34 563 48
499 859 57
822 939 66
236 374 63
334 713 57
576 644 31
204 394 60
335 638 77
510 616 47
300 436 39
279 531 29
174 356 43
561 901 76
140 279 68
94 956 37
130 562 38
83 133 83
64 701 96
209 573 45
509 921 50
359 756 71
114 568 25
540 606 76
254 299 84
289 681 81
325 726 74
278 285 97
163 286 36
701 783 3
745 888 40
1 812 77
273 481 94
217 238 13
216 275 52
147 624 23
10 795 10
472 794 25
596 990 84
629 813 11
369 827 18
51 268 56
82 223 84
217 392 69
101 572 59
668 941 32
379 835 73
250 880 59
230 306 8
39 284 85
448 624 54
132 919 28
893 940 32
27 900 16
795 907 85
519 925 100
85 441 59
635 852 96
390 834 54
228 266 95
236 881 89
16 217 54
1 777 96
114 631 38
341 701 65
356 994 10
167 629 28
545 778 89
12 590 7
872 920 79
799 965 38
442 629 78
830 910 83
70 153 47
76 320 36
110 706 42
579 644 53
166 963 98
499 742 5
628 822 40
506 894 70
346 835 66
109 508 39
98 835 21
51 820 25
98 825 41
33 159 2
202 412 84
137 142 73
566 763 100
143 693 85
48 804 11
238 785 31
128 181 94
2 502 32
329 555 68
662 747 58
223 646 73
221 677 91
522 821 81
145 258 0
509 898 62
332 676 70
364 974 4
723 809 30
232 932 40
167 207 18
89 174 71
335 944 22
87 438 34
181 990 71
112 274 30
160 771 59
381 509 60
460 972 63
85 104 71
225 763 36
190 745 62
235 983 80
116 823 95
118 895 95
2 91 21
4 17 70
662 870 69
549 571 17
805 887 13
695 862 35
529 839 7
413 815 14
428 649 37
312 793 20
66 927 60
5 363 55
184 664 64
677 957 74
29 716 22
281 401 41
48 447 7
385 992 73
46 863 93
494 876 30
25 749 45
518 664 48
657 755 85
576 727 78
612 901 2
737 774 39
221 323 89
44 183 89
322 710 62
840 983 41
47 490 70
838 926 90
218 347 18
679 876 42
173 878 4
324 689 0
381 973 54
354 414 42
270 523 56
586 812 31
310 730 20
638 826 62
292 979 63
361 477 57
780 982 55
687 839 44
507 593 52
361 904 74
589 800 76
26 636 13
12 809 72
213 774 79
550 841 68
517 916 77
140 734 74
479 816 35
41 146 39
866 888 59
706 875 27
68 574 32
46 133 79
400 928 77
553 956 1
289 617 98
100 675 67
225 738 33
568 841 86
84 858 45
976 990 60
104 614 57
236 310 83
272 366 67
520 836 56
351 631 89
265 820 15
101 776 49
355 927 40
143 720 49
391 834 25
728 732 27
75 390 2
164 480 52
853 895 57
306 910 92
43 783 60
1 754 100
509 818 40
760 914 27
264 622 40
49 532 66
171 503 76
24 780 72
929 951 31
511 957 94
0 34 43
502 725 8
321 674 34
199 595 33
229 891 17
11 435 69
359 416 85
42 618 92
159 447 9
68 226 98
615 787 76
158 656 49
497 718 56
40 996 75
171 249 25
86 919 23
618 688 65
960 983 76
361 488 88
16 333 93
154 918 8
408 482 25
66 650 18
27 327 91
397 760 83
362 549 89
597 992 96
811 903 36
406 534 2
205 741 17
756 791 76
414 787 61
333 763 98
174 722 53
452 466 84
82 849 62
447 923 41
111 145 1
40 248 22
195 255 65
155 317 39
741 938 80
262 754 46
65 314 32
420 472 46
446 789 23
484 762 9
295 797 81
161 413 20
728 834 39
101 191 32
218 738 2
280 867 64
454 540 88
278 946 52
339 639 1
355 987 46
6 284 45
415 825 36
353 554 4
16 775 81
317 659 83
338 711 77
541 905 72
520 916 31
80 796 9
146 784 88
476 969 100
300 905 30
364 585 10
611 937 34
356 620 35
347 628 61
70 363 5
160 834 73
445 885 58
394 581 11
37 929 34
202 313 73
79 479 100
165 716 0
393 995 49
403 583 16
235 288 55
326 794 0
672 924 86
174 915 0
85 225 0
547 670 13
72 447 85
265 905 1
667 707 91
78 740 88
693 769 16
631 990 93
124 472 26
56 804 74
84 506 41
100 177 21
263 389 62
56 874 100
288 573 43
515 537 93
553 821 3
152 329 81
674 688 75
170 689 31
653 946 28
632 665 18
59 307 65
161 758 83
493 834 75
234 618 84
6 382 51
105 308 86
503 902 88
513 703 51
56 372 41
523 885 89
45 92 63
535 949 8
181 726 88
354 462 36
89 345 52
207 579 87
693 903 48
53 74 52
574 854 18
447 963 81
86 610 31
63 381 33
57 130 81
665 875 6
177 906 19
155 586 87
109 660 93
33 945 35
464 688 48
782 860 17
304 649 21
171 582 48
0 743 77
28 668 100
106 941 100
163 948 19
588 798 11
257 787 46
70 665 75
723 917 34
120 143 100
284 788 60
168 836 17
312 445 49
705 827 89
86 101 59
471 954 83
43 95 51
260 693 84
729 900 4
610 766 5
454 905 37
781 981 31
426 470 13
71 986 94
327 474 31
455 785 36
65 368 56
399 612 73
325 827 72
316 812 12
315 929 88
235 847 13
296 684 25
3 872 100
92 753 90
81 256 72
110 455 47
782 883 25
462 507 11
70 326 28
484 726 41
35 702 71
129 490 18
310 394 60
653 690 13
108 230 52
112 906 97
62 928 88
229 515 98
15 162 64
41 559 100
760 854 60
631 736 66
471 899 17
112 442 80
626 825 42
567 873 8
793 884 51
6 918 23
7 323 13
489 597 85
304 817 72
388 497 74
124 927 36
137 851 86
57 183 98
177 327 58
794 810 32
287 769 62
707 921 72
380 968 87
511 625 33
125 365 82
5 18 6
270 869 94
504 813 54
843 986 15
777 946 22
67 761 91
768 941 62
168 975 52
17 171 95
126 734 21
7 453 37
539 836 30
790 932 57
509 808 40
678 812 1
188 997 54
470 773 46
68 695 70
327 687 2
427 536 34
435 476 46
193 817 58
645 661 51
455 547 87
431 994 21
747 778 7
254 863 21
349 869 50
460 733 84
205 567 72
642 968 16
207 310 19
96 432 38
528 733 62
95 918 59
88 279 12
481 794 50
237 698 57
773 950 56
198 561 40
390 731 47
484 740 94
85 599 23
184 503 4
141 191 69
40 719 27
169 654 96
595 964 81
543 628 29
585 938 57
148 444 69
156 205 10
458 738 13
409 495 88
392 639 17
633 741 31
294 431 10
537 970 50
81 271 10
582 733 71
775 936 8
383 920 20
691 765 52
175 618 78
122 560 5
683 801 68
57 92 89
41 398 100
138 506 97
88 307 32
29 653 18
398 883 62
377 455 66
546 619 73
276 954 50
550 807 81
108 712 30
895 980 31
951 999 68
376 857 100
240 995 79
144 155 34
15 635 16
431 548 58
76 662 47
674 951 100
733 923 42
498 840 55
9 671 64
375 470 46
64 801 82
149 858 78
439 491 84
29 584 17
93 693 43
18 815 10
493 881 28
118 902 69
390 860 51
877 928 91
43 934 90
855 877 26
9 499 96
14 139 33
31 340 19
15 744 27
149 804 47
637 978 79
420 649 85
408 492 86
647 893 37
24 403 31
30 416 83
287 914 88
634 800 81
707 866 32
428 562 53
89 414 83
690 919 95
747 883 83
344 946 25
732 745 78
22 716 51
677 697 75
714 838 30
32 863 66
405 793 57
531 590 4
49 348 67
206 901 46
296 383 73
778 907 88
117 947 21
645 884 87
45 640 28
121 998 8
91 196 3
331 450 15
81 658 98
436 541 22
546 550 8
206 674 35
297 526 89
66 983 83
812 938 35
16 29 12
472 973 42
477 552 35
30 621 95
586 622 92
669 702 7
31 288 17
277 296 86
504 560 72
531 900 91
138 639 85
681 756 17
279 978 7
77 338 53
101 479 52
139 290 85
51 447 52
742 807 63
657 757 51
461 851 22
269 399 36
131 660 59
828 927 51
653 715 51
144 528 92
425 895 91
314 341 33
538 947 55
319 533 82
13 340 96
80 852 21
220 719 7
123 745 8
52 507 74
328 695 81
235 420 83
106 973 59
956 958 91
65 869 99
211 464 71
340 815 39
126 843 76
748 824 60
324 932 41
458 585 1
804 965 69
663 721 68
772 954 24
487 956 27
273 304 16
373 890 28
146 762 13
392 902 3
18 790 10
350 402 87
611 985 84
256 395 87
410 532 46
464 621 54
267 478 5
61 976 26
130 494 39
149 628 23
284 390 55
146 766 48
349 583 82
287 927 33
734 964 78
183 365 68
475 945 20
264 596 58
38 975 72
396 749 92
141 994 57
526 813 98
312 806 77
245 690 2
212 437 61
473 568 36
228 923 41
555 697 90
444 966 5
36 253 63
138 666 51
121 605 49
637 964 6
509 589 97
510 587 55
48 852 98
250 328 95
463 878 67
3 224 19
548 829 40
542 662 93
243 546 62
89 942 3
22 140 66
211 656 41
544 624 73
793 828 51
290 752 87
341 735 57
69 626 86
527 931 82
159 274 48
441 762 18
179 205 25
189 440 71
490 790 57
