31187 500
80 288 12
297 363 92
113 355 72
367 409 37
89 283 15
118 266 27
53 392 35
35 443 95
172 288 1
285 423 45
59 340 66
36 274 26
121 137 69
242 438 16
320 418 27
218 252 99
388 462 67
376 493 68
277 440 28
130 216 37
51 108 70
295 363 98
26 352 55
53 143 92
110 497 79
163 383 3
75 348 81
44 356 19
169 354 97
221 340 21
231 390 50
188 480 3
70 172 36
134 299 48
382 470 70
378 436 85
159 358 13
86 495 38
110 113 51
413 437 33
72 336 60
206 225 87
44 494 38
231 469 67
144 485 62
10 196 28
215 245 48
134 197 54
160 463 68
84 410 11
227 262 50
104 485 84
159 369 37
418 455 52
38 257 10
136 364 97
60 312 77
332 467 34
55 109 15
239 380 33
177 381 4
41 172 79
81 112 87
226 409 50
197 278 2
214 360 5
166 456 93
220 471 72
98 138 89
55 255 91
49 140 49
36 129 8
344 390 64
174 428 56
302 478 86
94 155 13
303 371 19
255 420 43
102 122 79
69 158 40
140 300 21
268 370 7
51 96 26
107 453 67
309 388 2
373 491 19
153 300 72
185 243 13
220 452 90
371 474 89
4 273 98
68 407 67
269 485 19
35 453 93
81 342 34
180 420 75
124 290 30
97 98 8
65 185 46
142 197 47
97 280 40
194 362 47
224 286 25
43 361 8
68 465 72
44 225 9
32 403 95
92 464 24
95 312 4
203 287 50
209 493 84
153 410 91
15 225 44
459 473 42
254 375 26
357 365 29
185 351 27
80 277 73
15 231 27
266 324 9
177 409 56
29 358 79
343 428 46
123 354 11
99 465 60
11 344 48
12 372 92
65 406 14
35 440 51
87 117 73
169 185 55
29 442 37
140 495 98
71 141 98
157 297 75
297 394 33
87 395 20
187 259 31
222 402 63
99 444 76
200 444 80
21 196 51
9 272 67
315 495 11
229 442 23
282 336 94
116 238 76
215 366 2
177 296 80
201 379 57
282 465 73
167 241 36
47 238 78
165 349 8
250 320 44
122 208 61
2 319 16
339 359 21
358 425 8
186 261 34
237 496 76
2 422 10
140 156 18
119 249 93
195 308 2
144 398 82
94 270 86
214 227 26
65 129 77
92 485 6
74 471 17
1 84 54
136 229 55
81 495 49
235 467 73
49 488 98
280 495 7
353 442 100
1 61 21
121 398 28
219 311 52
311 392 87
110 361 48
163 405 95
201 483 49
325 408 26
111 468 43
146 178 27
368 488 70
264 444 75
34 306 47
127 329 83
56 170 8
142 190 93
369 465 49
83 454 44
76 245 48
262 497 41
50 111 7
294 494 94
13 337 64
131 387 7
85 307 63
16 100 85
63 129 9
33 474 15
143 355 79
366 476 78
113 311 95
299 414 86
174 301 80
120 163 14
187 341 37
29 498 68
131 480 86
110 276 79
209 406 48
211 346 53
274 383 44
192 321 23
164 416 70
218 343 12
261 424 75
421 423 47
161 344 26
26 328 65
113 391 75
278 452 62
421 480 0
79 216 2
62 368 21
465 486 32
189 297 37
348 421 20
175 372 77
27 131 13
22 77 13
261 470 11
188 473 59
283 294 3
184 407 18
74 321 98
198 326 53
223 293 6
156 209 54
128 215 85
183 223 63
117 421 88
300 319 36
17 496 90
76 225 54
32 422 16
83 487 29
8 251 79
120 199 78
452 464 84
341 363 59
202 331 96
29 106 75
424 455 88
203 465 49
42 176 70
136 495 88
220 331 95
123 458 29
335 480 56
106 289 56
237 472 69
322 367 70
149 262 72
136 397 30
71 298 40
193 242 16
448 462 82
64 173 38
84 414 94
81 493 19
135 237 78
24 347 74
83 485 28
51 273 15
4 357 53
78 177 46
195 279 27
59 68 23
230 377 70
25 200 92
18 497 83
34 61 90
311 493 60
10 285 73
100 175 62
178 259 30
88 445 44
148 445 16
337 399 60
213 394 50
48 235 13
104 253 37
71 270 84
54 184 87
35 251 41
192 256 35
244 389 61
95 475 73
105 436 60
0 434 99
25 36 55
21 219 67
45 152 30
354 364 25
294 491 73
272 422 7
358 486 71
30 73 59
71 241 87
106 356 64
272 385 57
97 217 37
367 468 36
1 483 55
189 389 60
24 390 78
66 300 18
79 309 36
97 343 63
285 383 89
58 497 82
37 177 6
71 236 94
398 433 51
99 112 71
217 363 71
76 264 96
26 304 29
13 182 97
134 192 17
57 210 68
246 379 14
426 461 8
40 228 50
1 186 62
364 415 58
80 420 50
93 113 86
122 259 71
266 367 13
220 429 59
262 395 83
271 423 25
299 357 11
11 219 73
85 426 54
165 322 46
8 86 24
95 142 3
241 300 69
61 221 3
351 464 27
94 117 4
227 242 98
107 361 11
155 208 94
172 237 53
184 313 61
204 428 78
316 389 6
193 208 92
100 210 88
269 301 18
48 495 41
456 463 36
255 355 52
75 151 57
20 70 25
83 463 85
363 441 1
262 310 15
39 98 12
55 458 26
189 409 21
355 442 57
198 422 72
249 345 78
1 251 61
279 329 7
24 425 55
105 119 1
218 296 49
212 429 31
17 64 78
281 337 54
346 349 73
131 283 9
148 162 73
141 213 2
261 299 13
60 103 75
279 365 85
190 275 100
59 258 60
240 483 87
312 423 40
181 476 8
101 214 40
96 120 67
271 495 67
112 425 49
133 387 0
121 320 8
268 482 76
179 287 0
197 346 33
167 252 82
21 468 48
185 401 55
13 240 53
352 474 46
15 448 96
286 372 44
27 264 13
225 288 23
162 453 92
106 299 80
147 424 73
280 435 46
61 321 74
337 488 45
83 182 19
226 445 97
308 476 74
116 431 0
102 108 78
42 182 19
64 118 0
163 308 89
279 428 89
186 493 4
454 495 55
415 486 20
44 317 81
280 347 15
286 323 74
26 201 60
207 288 94
55 66 31
99 212 28
182 418 75
118 453 47
91 490 76
107 396 87
167 282 30
305 425 96
171 358 54
334 499 72
364 398 82
128 290 93
17 96 76
383 431 86
345 452 78
444 461 30
242 470 42
224 382 94
88 400 2
75 396 98
76 426 23
305 315 84
33 183 1
249 431 29
311 430 26
5 82 49
342 487 94
74 109 22
297 478 16
180 494 72
258 361 53
48 299 76
27 425 14
254 489 56
222 374 93
46 55 90
51 275 95
305 413 1
289 494 94
263 376 93
272 349 95
207 487 10
159 485 54
57 302 62
116 433 87
266 299 89
97 396 18
82 439 53
143 324 52
143 303 13
9 167 36
137 362 51
126 277 58
134 306 57
198 449 0
165 332 1
265 432 86
121 298 25
400 430 48
197 226 18
110 138 92
154 455 10
46 252 94
405 468 85
239 372 32
107 292 60
211 299 54
4 262 32
35 157 43
223 466 51
19 255 25
232 474 39
136 148 19
323 381 84
67 155 89
319 458 41
100 276 3
111 116 52
326 365 43
115 249 42
105 408 48
78 80 81
243 276 93
92 212 97
219 404 58
150 283 85
287 410 32
77 496 86
47 216 98
210 345 92
101 311 97
246 331 48
124 125 5
137 289 13
25 471 86
133 481 37
169 365 68
130 455 71
383 411 65
62 215 73
78 92 25
60 215 2
455 483 89
296 339 2
44 409 59
23 197 80
38 116 16
133 184 45
274 404 39
25 343 28
64 235 97
294 325 25
91 297 20
355 481 9
284 344 95
230 328 25
280 481 82
274 400 96
57 115 16
97 375 80
331 358 74
35 418 11
4 251 75
140 499 61
172 183 50
151 155 97
301 444 40
197 458 49
311 458 3
13 421 60
226 342 0
179 440 92
32 332 76
108 468 72
448 481 21
327 406 50
289 344 53
376 480 38
259 314 46
204 462 56
166 192 72
200 304 73
328 490 81
63 315 9
84 294 86
168 252 53
5 230 24
306 482 32
294 445 85
221 225 63
99 478 26
150 241 3
55 78 31
101 113 16
260 369 34
160 452 5
155 187 98
1 190 27
26 485 18
346 430 17
293 486 5
18 218 91
409 487 9
124 315 99
166 316 84
78 451 44
52 187 18
102 248 40
297 486 20
253 395 84
2 280 10
328 366 91
81 426 51
10 101 13
319 419 77
166 439 47
172 210 32
314 416 26
106 213 27
265 336 89
330 432 89
102 232 97
314 377 70
265 303 45
372 467 35
357 460 79
14 362 62
213 262 94
124 286 80
129 373 68
22 434 18
97 113 72
44 207 39
13 430 27
203 482 20
168 479 4
174 364 4
346 434 64
234 484 76
49 173 1
258 332 94
139 256 63
283 461 12
40 56 11
174 259 52
93 97 31
22 186 8
122 190 29
5 397 95
138 408 83
57 307 11
200 382 38
130 190 66
169 304 61
264 421 95
333 362 44
204 320 82
267 296 65
152 277 24
131 157 47
283 496 76
83 451 6
262 294 27
395 416 43
354 381 34
295 486 29
92 407 84
293 475 40
38 115 28
38 316 30
153 266 66
234 459 68
8 341 18
126 327 73
248 360 69
411 415 28
49 437 39
90 289 82
160 212 53
96 181 89
94 296 1
78 180 34
272 401 21
162 386 24
171 369 26
151 434 81
113 440 69
172 314 60
65 79 26
102 379 73
131 204 75
168 343 65
112 435 98
184 306 82
371 468 13
106 184 1
33 133 87
228 237 45
199 226 83
251 282 32
15 85 0
7 445 33
109 481 24
172 257 52
219 266 76
30 215 13
76 430 9
233 314 96
353 448 43
39 312 49
98 351 68
139 330 33
126 376 42
185 211 88
51 255 84
50 326 52
112 113 82
19 53 20
309 486 75
125 491 75
307 384 56
194 417 100
188 247 67
234 331 81
33 410 77
125 387 22
348 378 28
331 366 1
128 397 36
71 95 43
211 363 25
86 97 21
239 398 57
115 357 51
263 352 68
54 466 22
451 493 4
315 361 49
4 190 0
47 296 51
99 204 47
228 400 58
293 375 3
204 381 11
271 283 31
34 317 98
114 273 100
0 294 16
99 302 56
132 163 20
284 408 94
68 305 93
397 473 18
100 315 2
275 401 21
227 284 90
302 332 53
134 206 98
178 240 37
92 299 56
77 90 9
425 446 11
299 443 19
26 204 37
284 482 77
239 332 89
164 313 83
187 357 28
52 353 94
69 96 67
201 334 46
90 145 39
127 142 2
9 218 74
262 463 43
83 362 100
128 194 82
319 358 19
126 132 11
201 480 30
227 278 1
70 101 14
372 448 83
351 365 37
429 450 66
11 54 55
83 279 100
305 345 34
319 439 66
142 307 75
336 349 72
217 255 86
242 400 29
390 443 82
163 492 30
327 404 31
12 60 90
13 174 70
341 470 76
169 355 23
243 478 53
287 383 14
356 375 31
2 188 21
102 457 20
187 471 4
247 279 99
299 482 28
15 249 66
209 451 69
14 403 96
29 495 66
44 130 15
275 322 26
315 341 55
173 195 1
22 321 32
80 183 8
363 439 0
149 308 84
394 459 73
159 317 97
255 345 20
434 476 53
39 363 84
20 84 1
237 257 63
191 342 48
15 148 13
181 382 92
104 377 28
44 436 43
398 401 61
207 481 38
15 235 37
224 300 11
115 374 58
47 115 30
12 64 37
199 391 36
20 74 24
60 478 11
282 474 86
268 340 90
404 469 21
69 99 99
187 444 0
237 306 80
265 318 62
154 356 29
185 372 45
67 123 40
258 271 94
239 270 12
438 443 77
206 247 96
203 211 36
134 344 66
129 217 7
33 127 20
425 442 5
201 339 43
230 295 50
41 372 27
59 313 61
115 488 15
168 178 72
320 432 12
29 414 49
16 128 70
256 421 88
53 261 66
389 413 8
172 332 23
132 165 58
246 333 43
145 243 11
160 391 30
418 488 14
51 215 90
248 301 46
21 302 14
258 439 29
240 306 78
136 491 14
346 444 5
326 463 42
11 164 49
43 477 96
69 381 80
249 389 43
159 237 99
208 339 41
210 256 86
51 220 31
29 194 97
332 345 58
190 271 80
200 348 94
53 484 40
90 405 80
302 383 86
196 462 28
134 199 57
169 375 49
81 329 49
71 319 41
130 230 5
35 92 31
287 387 80
93 456 27
189 256 35
72 365 15
19 216 3
11 317 43
68 375 35
59 86 92
303 478 72
104 263 79
27 312 74
234 470 54
50 235 69
196 401 18
199 331 17
3 72 43
170 226 50
291 321 81
29 185 95
11 445 82
261 447 60
154 337 22
263 436 83
328 416 100
76 82 93
215 475 58
103 355 62
373 414 38
169 172 93
218 253 57
30 157 81
263 455 44
149 469 56
50 451 44
74 145 68
391 407 50
286 456 65
2 158 62
75 117 33
59 467 63
264 295 22
24 160 3
139 310 89
64 190 89
264 389 88
400 414 61
368 481 61
85 259 55
72 383 12
183 272 87
249 439 68
152 492 80
409 444 26
331 464 42
45 106 8
68 219 42
47 373 20
67 145 36
215 483 88
137 184 99
98 345 21
44 222 33
129 138 94
185 311 6
47 223 39
112 391 58
270 319 40
406 427 49
79 478 23
121 292 26
34 198 99
133 205 30
209 453 35
319 359 79
344 425 6
113 241 49
26 419 12
136 349 65
172 480 44
327 405 67
82 174 43
314 465 68
21 238 23
427 432 90
141 357 75
38 382 35
330 492 83
61 333 56
61 435 30
75 419 25
158 163 37
229 428 37
298 332 13
182 457 23
52 294 6
132 210 76
169 284 4
384 486 5
231 327 94
123 439 68
84 105 40
91 265 93
203 469 21
4 150 96
285 297 50
65 144 50
193 489 90
286 481 56
161 365 43
28 349 66
40 492 47
328 331 12
342 418 56
190 356 51
227 322 97
457 478 8
304 430 60
108 164 13
209 402 1
30 315 96
163 432 4
247 322 98
139 158 75
124 378 85
100 163 90
298 318 40
9 147 38
57 394 13
195 483 8
1 296 98
375 408 43
401 460 11
80 415 47
351 409 75
153 190 40
195 487 9
189 405 3
84 390 48
218 402 27
327 391 83
162 462 49
226 431 73
33 277 32
32 225 72
1 480 89
96 456 87
263 390 46
212 238 64
144 459 33
294 481 60
75 425 34
431 442 17
103 207 66
37 498 6
201 400 95
103 276 60
226 265 61
83 270 14
8 33 58
38 408 93
305 396 8
135 401 46
202 263 51
170 278 12
44 191 96
123 434 62
275 479 98
95 468 12
29 445 52
222 291 57
224 408 5
100 326 76
290 391 81
369 390 97
104 331 1
278 480 11
167 170 37
150 417 47
29 403 30
116 168 42
95 295 10
345 367 16
122 358 12
269 377 81
49 382 83
288 382 8
94 284 8
246 336 77
351 493 29
15 228 40
342 390 93
136 227 27
181 254 48
94 405 23
218 271 14
97 360 1
334 427 46
42 446 49
139 396 63
206 389 35
279 446 7
362 430 8
139 364 66
15 173 38
50 407 6
63 413 54
91 394 35
71 292 25
244 254 53
122 286 41
115 202 39
139 483 81
147 493 73
3 121 99
71 341 1
252 483 91
338 401 19
14 201 76
10 367 60
41 223 58
274 382 38
12 335 85
6 401 14
68 339 14
148 404 25
10 287 85
37 198 52
243 286 63
16 412 84
60 87 49
145 271 28
68 246 2
4 338 39
402 415 31
98 219 88
120 374 86
276 308 49
43 354 10
241 415 35
59 115 59
342 366 88
131 166 48
116 251 90
217 392 77
16 451 22
306 408 51
99 267 56
306 468 36
50 209 59
62 129 63
318 420 97
101 305 67
308 324 60
283 358 44
176 395 71
150 258 24
207 289 39
10 481 90
294 346 29
134 235 17
69 348 27
241 480 9
25 204 91
221 312 52
364 418 67
202 328 23
68 417 13
106 411 70
155 339 34
96 122 30
336 362 99
256 422 67
121 490 29
50 176 10
104 324 45
113 142 64
165 490 99
163 232 78
258 291 65
6 152 3
171 268 51
144 197 72
88 280 75
69 292 100
23 222 16
55 382 10
23 400 24
232 431 48
58 110 32
279 445 44
8 466 13
93 307 12
35 333 49
168 206 73
12 45 81
125 164 0
365 432 23
31 147 22
395 437 33
209 307 36
370 393 79
154 289 22
80 208 77
169 420 34
249 367 16
81 312 27
101 394 80
127 337 21
119 286 96
149 449 42
356 481 19
48 489 41
163 460 18
324 342 35
216 414 50
73 454 61
403 455 3
281 434 22
309 393 1
122 238 23
14 137 78
106 431 3
113 129 86
319 321 6
274 406 2
165 361 12
77 155 14
17 469 93
192 403 63
185 188 54
54 225 89
268 337 87
382 482 69
188 387 16
302 492 95
43 221 77
374 410 30
124 161 37
250 329 69
35 72 90
176 197 9
82 427 62
67 330 46
56 82 20
146 472 96
321 422 81
128 317 71
306 395 39
403 476 4
34 104 35
177 276 20
485 487 10
237 476 11
35 136 9
292 462 92
83 483 84
197 330 23
123 357 56
77 375 73
305 460 52
220 444 43
116 329 99
114 122 79
26 382 79
193 306 48
259 450 76
343 490 93
76 304 26
251 445 12
198 305 93
198 299 39
413 466 87
107 335 32
270 301 50
279 477 29
230 463 23
83 480 34
177 311 81
345 451 26
124 314 91
297 364 34
325 454 64
147 279 43
42 284 12
127 219 0
91 253 13
11 25 19
68 287 4
7 359 63
64 454 88
169 346 89
227 330 54
44 360 22
148 438 74
71 269 68
198 447 25
25 90 29
185 238 77
162 315 58
139 431 90
142 497 8
430 494 0
219 413 43
306 437 3
50 56 51
304 323 47
74 110 44
152 268 23
64 368 47
340 406 0
251 276 47
292 383 11
127 132 63
257 348 78
242 399 97
142 487 90
100 388 92
398 497 5
91 267 99
16 196 2
221 358 56
429 498 38
50 460 28
371 413 12
254 272 29
36 384 10
153 327 46
409 474 4
162 431 56
155 354 68
246 348 40
27 446 57
266 341 38
4 204 1
92 271 87
118 372 84
42 141 4
356 451 48
153 469 97
175 353 99
7 183 20
164 257 22
155 297 12
205 251 74
134 370 35
346 421 0
282 351 11
28 273 11
206 313 24
136 384 70
382 384 60
111 383 59
37 329 1
92 94 73
205 369 48
324 387 9
68 467 41
138 155 62
291 400 12
255 356 43
3 162 73
97 310 25
371 383 79
56 129 16
325 470 71
267 446 90
53 495 87
13 426 18
74 351 32
138 401 1
8 264 79
124 396 62
173 248 48
137 224 42
481 486 79
61 293 81
115 121 73
84 307 23
308 425 71
54 447 41
109 263 16
249 474 12
135 476 29
243 289 63
93 222 39
309 330 40
230 258 12
172 421 19
109 116 94
77 225 83
246 288 10
35 38 36
72 267 38
88 143 54
55 223 5
137 173 62
143 229 79
127 408 16
396 405 81
100 153 4
236 350 28
6 288 74
87 238 57
114 468 53
8 207 29
80 142 71
313 426 93
20 280 18
18 493 87
232 328 98
59 236 34
432 452 85
240 485 21
353 432 48
133 438 27
256 264 35
40 112 75
189 319 82
23 150 53
59 95 67
65 143 62
132 413 93
142 343 61
181 189 37
81 135 45
185 473 29
75 424 45
144 147 7
95 426 70
136 199 81
23 224 51
111 139 21
43 229 87
251 379 36
1 90 11
91 306 10
3 55 11
257 324 23
160 297 99
186 200 89
392 443 99
72 74 94
244 491 5
256 305 19
232 416 48
176 446 41
64 440 62
81 139 8
93 292 23
390 485 51
29 95 90
212 467 10
190 260 89
54 265 97
20 136 61
45 274 81
140 255 20
83 168 7
193 378 91
12 353 20
216 284 63
241 466 96
148 239 54
215 282 6
284 336 10
128 360 82
77 87 86
348 361 27
82 374 74
6 451 65
54 286 24
248 409 32
1 201 24
350 467 98
313 394 96
235 273 65
6 447 82
334 393 42
66 472 40
261 298 11
75 324 38
157 337 21
155 483 36
186 302 16
186 290 40
209 382 43
45 342 10
236 468 52
378 458 64
268 339 3
73 478 92
156 447 75
309 382 52
295 366 27
415 460 55
207 493 34
60 297 79
263 432 81
206 355 61
290 333 0
172 174 71
194 313 47
167 328 87
347 393 20
452 483 85
344 348 38
113 162 0
35 424 82
367 407 90
272 317 85
358 428 72
354 484 91
252 293 84
228 394 59
11 20 20
87 159 85
228 404 30
104 381 1
411 461 73
238 257 34
228 245 58
252 269 47
352 485 63
203 415 18
127 211 97
44 233 30
0 32 2
324 347 80
375 465 4
24 408 78
294 311 20
20 145 93
112 125 89
189 499 79
242 326 69
179 377 48
207 216 3
444 491 25
122 324 72
218 278 71
181 391 80
368 424 59
217 411 70
339 423 81
120 375 28
67 147 41
53 302 20
75 187 16
433 498 40
143 158 61
90 118 63
17 330 79
13 400 96
36 435 93
189 360 90
240 373 12
144 298 46
12 391 14
106 118 10
50 340 28
338 481 98
3 211 97
276 347 87
48 447 4
51 399 62
30 458 19
190 370 75
435 462 81
167 257 89
169 216 10
107 491 87
192 378 76
253 355 33
155 423 59
294 335 16
121 312 53
355 391 91
154 454 67
155 198 76
73 330 81
61 237 97
437 474 34
78 340 39
218 300 62
304 381 65
418 453 94
60 367 17
143 367 94
207 414 93
277 482 77
13 183 52
336 388 69
97 459 16
227 350 37
182 207 87
85 216 54
238 311 91
68 437 20
236 390 68
27 337 95
307 411 84
151 228 30
440 462 96
415 470 5
132 404 2
180 247 7
135 355 83
434 457 4
47 324 11
268 427 48
38 314 41
316 425 92
1 68 50
318 468 94
154 364 92
9 207 43
37 362 99
146 311 0
262 406 83
243 423 10
30 70 72
258 267 58
145 197 28
231 321 56
360 492 44
230 386 90
152 381 61
59 382 69
79 123 83
270 409 85
52 445 73
279 280 9
49 449 5
173 418 11
127 274 20
244 304 62
143 322 18
133 374 70
62 144 2
111 385 54
292 497 18
420 429 0
46 361 5
230 331 50
211 408 57
39 254 90
250 330 43
175 307 96
338 411 3
19 300 81
30 308 36
57 151 52
307 321 46
444 493 6
2 328 13
423 424 63
55 76 80
69 75 13
56 138 5
96 224 93
159 392 54
57 303 32
120 434 42
215 460 59
29 298 49
58 480 93
106 222 27
178 407 67
192 485 4
388 481 7
304 461 19
294 489 65
120 426 76
62 181 7
74 182 38
149 261 98
253 297 96
298 491 64
69 173 98
67 310 28
178 390 77
21 202 13
212 269 41
34 60 83
71 132 60
219 334 40
17 395 86
86 411 85
281 404 46
183 440 86
350 428 50
22 156 45
289 335 30
46 404 37
349 392 87
180 415 99
353 372 63
345 413 74
257 439 53
72 263 62
72 331 5
37 200 39
105 174 64
68 209 18
71 133 39
178 191 73
60 459 78
206 302 70
146 155 81
23 71 11
60 74 21
50 446 44
51 444 79
242 289 26
87 214 57
108 151 97
350 413 72
110 217 50
106 414 63
389 395 15
171 273 13
350 360 5
322 386 22
27 279 43
210 301 94
173 255 53
279 397 75
213 390 36
218 280 53
184 492 78
237 460 100
29 172 36
18 376 77
264 461 63
279 292 40
186 225 28
56 235 61
19 353 24
43 155 63
245 488 71
325 349 61
108 381 13
202 363 75
73 356 26
69 78 95
2 360 1
171 425 51
186 279 18
198 417 60
7 94 4
269 499 29
138 308 37
53 165 85
28 453 34
171 389 5
72 169 88
132 156 46
440 448 56
32 395 90
227 412 84
74 437 49
381 456 40
389 408 38
179 481 97
178 291 7
148 152 2
88 260 14
60 146 74
15 156 30
6 119 74
305 440 4
339 406 87
28 112 31
281 401 22
117 235 84
10 181 90
95 253 94
213 443 38
382 451 88
15 467 53
303 479 35
64 145 79
109 373 24
180 187 98
258 477 25
86 193 94
187 241 96
54 162 57
170 388 17
56 413 43
146 499 67
372 389 26
246 422 67
88 489 34
317 326 64
23 92 68
110 298 27
82 498 75
201 348 41
124 365 24
99 254 5
147 364 47
167 253 91
188 202 71
133 467 12
247 430 38
69 498 93
112 280 50
19 65 32
227 287 78
277 282 54
29 43 67
358 496 16
432 471 51
22 390 13
3 312 30
370 473 41
148 426 0
196 197 89
221 475 40
296 489 80
19 253 55
400 487 9
52 496 56
191 349 80
331 422 62
256 367 1
112 186 52
407 490 25
256 278 10
18 286 93
68 242 93
406 448 89
373 441 39
129 135 73
361 495 61
123 152 72
1 279 71
11 371 83
117 280 75
31 457 7
203 448 75
296 466 92
308 418 78
6 297 97
48 105 63
196 444 69
81 292 68
38 95 10
204 343 27
346 356 91
71 253 59
262 304 53
103 241 74
439 489 53
386 477 9
101 245 5
211 490 22
46 481 90
39 44 69
228 433 62
272 498 95
307 344 76
38 261 42
122 313 30
124 363 9
120 431 69
238 424 28
446 461 82
15 32 41
68 483 34
108 318 71
112 185 6
110 488 77
364 430 78
26 249 20
208 252 38
235 355 31
52 291 61
364 384 8
2 27 33
408 427 54
115 323 44
366 489 45
285 434 3
41 363 79
38 358 51
27 38 12
62 164 91
363 449 2
214 316 68
58 395 62
65 347 79
316 498 35
13 252 86
105 131 62
81 179 50
141 431 2
288 343 64
44 416 85
236 283 94
64 185 62
354 495 9
228 367 8
55 389 100
80 255 46
240 463 9
80 319 10
401 480 7
73 175 75
211 414 92
124 252 49
147 239 36
117 385 55
201 338 99
129 392 60
189 285 8
79 237 85
359 421 55
174 250 21
110 291 12
341 440 14
139 363 75
13 286 63
32 167 33
14 212 36
198 386 73
245 397 24
7 460 59
5 227 62
134 253 40
450 456 55
104 124 76
62 312 40
410 463 93
124 222 48
81 364 95
405 432 3
319 401 31
52 55 79
86 101 19
293 307 76
152 430 5
103 487 30
214 367 31
72 104 59
286 460 92
182 196 9
160 255 77
165 431 4
