31187 500
303 484 3
388 435 23
99 361 10
255 371 23
246 499 25
193 427 88
220 265 16
216 282 96
159 430 91
148 317 25
46 449 76
287 342 89
324 396 35
366 487 97
89 232 79
240 264 59
68 436 94
42 58 23
286 337 60
242 387 5
22 82 12
60 198 92
5 280 47
42 53 46
128 434 77
434 439 53
342 382 40
31 144 50
38 439 29
371 389 92
3 154 81
43 171 9
215 440 42
86 144 24
231 311 70
143 200 9
332 448 11
316 434 48
41 309 67
331 494 91
77 336 63
116 350 87
195 465 90
60 270 22
245 349 67
91 403 35
123 358 94
16 396 83
194 431 9
192 464 32
294 368 32
329 353 44
235 468 4
57 447 97
39 305 52
10 128 83
155 181 25
161 209 34
170 255 91
18 95 34
295 413 13
338 352 58
71 158 68
185 372 59
127 253 14
168 362 52
110 372 10
161 186 40
211 475 53
99 413 14
240 411 76
115 426 3
336 438 96
128 166 31
319 353 4
378 402 22
311 362 18
43 63 95
8 226 3
318 476 47
9 305 1
34 247 51
41 48 22
24 471 33
154 281 100
186 281 74
18 374 75
188 467 81
167 232 45
380 402 25
211 427 29
383 391 4
32 153 87
91 350 34
65 198 88
134 389 84
102 154 98
65 164 49
235 410 94
350 371 1
449 465 17
329 440 37
35 198 36
170 256 50
161 455 6
263 314 52
370 421 35
126 329 22
154 464 89
79 140 51
151 287 31
40 406 92
236 370 50
91 300 61
112 415 99
322 371 59
260 295 29
16 423 86
294 364 11
77 437 57
184 271 67
236 355 16
250 303 35
281 372 34
151 440 33
448 493 94
360 476 92
144 436 16
490 497 14
4 252 6
194 277 25
423 448 98
51 475 16
253 411 4
131 242 9
55 405 99
274 275 84
155 491 18
217 248 22
86 348 97
95 104 66
7 69 75
81 429 72
142 449 31
375 406 67
57 136 35
106 207 23
8 307 62
464 465 75
34 422 15
251 459 53
147 174 36
171 199 84
63 157 49
116 461 29
414 486 96
402 443 28
447 494 29
341 422 70
420 474 53
222 419 75
50 360 22
45 65 19
215 434 35
98 106 64
114 188 58
50 258 70
397 444 23
314 354 75
385 435 16
69 280 12
445 487 76
224 468 71
95 478 91
92 110 79
260 348 44
147 294 52
285 313 38
80 332 16
131 462 56
32 194 20
7 128 50
115 332 79
54 207 91
144 250 12
153 413 10
137 269 4
8 304 21
227 277 32
103 217 70
296 406 53
142 198 25
213 395 38
165 390 52
81 351 99
180 257 84
289 458 86
198 387 83
77 274 97
126 269 63
34 486 82
282 367 26
130 282 67
78 395 42
349 384 92
228 455 96
185 437 34
351 391 95
21 329 52
21 476 49
273 478 97
450 494 5
64 372 97
47 212 35
13 421 43
232 267 97
28 403 26
48 494 66
179 405 35
18 188 47
227 242 86
193 492 64
336 445 26
124 318 67
230 359 53
138 250 40
71 131 46
250 261 10
272 376 54
62 127 84
290 360 0
174 426 31
326 355 38
120 290 68
214 363 44
53 448 63
44 372 1
303 416 26
223 337 35
248 485 52
94 95 97
42 206 79
54 197 26
366 488 54
54 299 50
11 465 16
47 382 40
79 427 62
48 225 44
17 91 90
158 387 80
10 226 96
153 171 82
100 403 81
148 159 75
120 146 64
176 468 50
38 457 74
9 269 67
247 448 31
170 233 66
127 499 41
262 385 60
83 255 33
280 308 18
201 214 92
206 343 27
253 444 88
179 477 10
6 59 51
280 369 18
130 379 71
54 380 14
13 74 39
352 431 33
96 128 38
191 290 100
252 278 70
328 376 74
46 485 19
204 387 60
112 444 91
57 394 99
7 449 91
373 406 16
3 445 90
131 205 31
305 339 21
333 388 35
194 496 8
275 472 36
181 429 36
206 419 53
238 334 78
28 377 38
86 124 92
154 308 25
6 330 78
293 334 85
214 296 54
70 156 19
124 245 22
96 250 73
196 258 69
454 491 30
468 491 54
414 484 4
94 367 98
150 315 30
186 295 51
43 166 73
161 444 49
238 343 90
1 3 35
195 317 82
322 387 41
205 461 97
52 136 81
148 482 32
388 462 78
178 224 46
6 67 50
144 451 34
269 464 11
207 347 8
107 350 79
219 239 1
482 489 34
322 488 5
36 357 88
364 471 61
16 205 86
143 252 44
95 435 8
239 422 10
11 354 17
187 355 7
156 347 65
190 444 5
167 184 7
162 468 18
175 323 95
38 330 93
324 468 19
315 367 97
46 483 5
54 203 65
97 286 48
330 434 81
279 299 34
46 159 58
52 86 67
308 356 29
63 116 20
47 159 0
79 178 12
286 351 52
49 391 31
128 144 7
124 488 95
67 193 0
254 294 86
135 342 78
106 249 60
132 231 63
244 365 10
264 330 34
91 422 38
309 429 7
71 187 27
204 210 69
53 133 35
113 220 64
117 289 32
177 465 60
110 338 83
89 196 26
0 108 70
16 180 26
202 471 35
322 491 86
220 453 60
151 381 49
243 301 89
9 351 79
63 209 66
59 346 48
5 107 33
203 387 30
47 213 55
120 121 28
64 234 64
233 395 51
69 349 78
129 356 62
58 349 73
41 398 23
372 388 48
247 438 81
336 340 11
150 218 21
94 335 14
15 363 82
185 482 20
164 359 82
135 359 83
10 61 18
125 466 23
247 308 21
77 98 3
117 192 45
365 396 79
82 245 56
260 474 1
130 412 99
25 123 20
219 229 38
134 412 90
221 418 50
68 98 9
69 374 82
275 484 41
51 158 72
316 378 14
98 427 91
14 158 25
178 273 62
242 375 0
161 363 69
159 322 13
39 114 3
53 269 70
352 371 28
376 438 40
196 460 54
7 33 89
81 340 11
293 351 25
276 366 90
252 434 50
357 453 56
38 353 67
30 380 78
109 423 58
413 424 60
245 423 74
20 50 41
338 348 16
357 482 87
77 193 88
332 478 92
285 477 30
290 405 10
158 330 53
154 360 90
327 453 34
297 443 88
17 171 78
33 263 47
118 415 71
131 309 86
84 367 6
47 161 86
129 218 98
133 466 93
131 266 16
313 432 47
249 300 69
85 217 5
7 496 79
253 347 80
240 334 71
17 26 12
103 106 50
326 467 26
106 477 40
290 499 86
257 315 66
17 418 80
189 393 93
192 245 5
9 46 53
306 330 60
144 212 85
195 252 15
160 367 81
274 320 59
235 442 13
326 348 71
100 282 28
78 446 10
197 306 62
234 485 45
65 375 6
138 203 84
6 238 95
66 389 59
48 360 38
55 469 63
99 266 63
15 458 96
114 185 31
227 411 7
32 199 18
244 438 4
118 136 73
338 418 69
233 288 55
111 283 27
207 240 41
207 359 30
114 230 68
97 393 84
3 211 47
413 477 56
177 293 65
329 421 0
166 296 32
26 223 26
43 99 12
63 78 34
89 319 63
21 187 63
170 445 42
252 368 83
316 425 53
310 324 67
17 149 40
122 386 12
114 280 93
8 259 24
155 409 80
144 163 99
89 111 70
56 480 53
353 390 14
59 304 11
171 479 73
167 487 79
9 143 80
260 302 38
22 181 79
118 355 69
61 444 0
23 114 59
370 464 52
115 344 16
101 495 7
89 268 14
297 478 59
390 464 15
48 138 96
152 437 63
259 430 93
91 315 19
178 428 15
393 428 91
110 226 31
36 455 50
123 141 91
33 461 96
230 446 17
121 306 5
315 328 95
66 401 10
140 435 84
112 242 89
185 296 36
425 499 46
14 286 10
235 404 81
340 491 17
153 246 68
251 479 1
2 435 5
200 332 87
16 162 34
310 403 34
94 185 69
109 400 58
55 68 42
70 134 62
63 356 94
397 468 37
228 390 55
299 367 50
97 272 93
42 294 15
99 443 98
94 294 51
414 428 16
174 364 43
123 336 82
137 326 70
487 494 37
168 361 63
1 218 52
118 195 90
179 460 29
168 198 89
113 489 62
271 352 9
139 469 70
140 363 96
76 384 23
80 359 54
183 222 2
208 398 64
75 162 82
176 266 61
68 310 38
259 270 36
43 270 74
200 495 83
215 496 51
219 241 75
8 470 98
232 409 90
285 320 39
58 201 84
243 403 45
262 443 97
425 469 93
351 395 9
184 476 40
74 354 46
132 474 19
83 296 17
135 166 24
11 127 18
157 424 29
188 440 16
199 266 36
130 360 6
327 365 80
328 435 55
40 487 94
53 289 62
286 468 43
186 202 20
320 452 49
74 464 69
41 463 67
175 429 15
356 499 100
213 438 87
102 371 27
127 436 74
51 88 88
198 449 97
6 237 51
85 143 3
279 344 62
387 436 66
126 497 68
137 286 89
24 331 93
120 323 6
246 408 4
306 456 32
304 316 86
85 134 86
30 91 73
317 359 68
247 311 17
340 467 89
19 234 49
171 290 40
149 239 97
26 85 98
215 457 81
221 446 22
214 378 5
186 386 44
443 488 36
160 173 29
362 442 39
158 466 55
172 336 55
140 489 87
120 458 22
456 467 71
38 440 75
111 179 46
341 461 67
186 457 88
0 419 78
21 104 66
150 344 93
170 312 70
62 158 61
97 410 62
232 428 58
34 361 86
233 483 77
436 473 63
187 303 10
351 456 66
49 285 79
146 499 97
262 448 59
96 459 95
167 303 96
126 335 66
94 392 4
65 435 28
383 407 74
302 392 68
410 479 44
184 260 64
306 441 67
342 420 46
159 221 36
10 37 26
0 63 51
53 107 60
147 365 96
91 183 28
336 498 97
136 433 36
189 473 42
310 452 85
411 490 87
42 496 86
27 457 81
121 491 74
404 498 50
258 292 2
67 178 97
88 393 62
95 107 82
431 479 91
63 349 73
145 385 50
340 455 77
24 25 0
7 208 98
19 108 65
189 200 17
118 365 49
92 496 60
442 468 54
280 484 77
144 145 1
159 432 89
276 333 30
353 428 44
337 430 21
40 157 46
70 334 11
98 201 100
390 446 49
306 485 91
20 346 90
93 193 78
36 470 28
296 468 45
186 221 62
105 472 30
74 105 23
41 386 46
241 264 30
300 467 46
159 340 54
66 209 44
196 273 70
230 330 82
108 406 89
52 58 12
81 204 79
48 348 7
152 288 86
322 357 9
107 285 12
349 381 65
273 488 99
83 389 60
74 135 34
266 319 54
0 190 70
132 329 97
29 342 75
16 464 80
307 402 14
51 76 59
215 315 40
91 385 56
324 458 68
141 417 56
29 147 48
216 316 97
51 132 17
321 357 4
40 130 2
87 364 3
313 492 42
400 407 31
117 256 23
14 413 4
7 132 38
258 433 15
410 420 56
217 299 70
375 430 73
332 334 67
76 349 52
363 427 26
87 231 20
30 484 6
274 445 9
199 376 69
43 487 22
51 145 72
198 278 50
70 246 23
96 189 46
210 391 0
124 453 73
247 477 46
120 260 76
96 194 90
268 412 5
63 444 45
296 321 53
222 343 49
4 112 12
151 368 16
182 195 58
416 499 92
285 461 83
20 192 76
64 350 19
75 281 79
276 450 79
180 455 14
275 404 19
64 454 77
171 337 46
246 442 61
81 289 32
49 296 79
22 162 35
224 282 64
76 110 25
171 184 71
52 408 33
400 417 57
103 189 52
322 406 46
251 449 28
75 417 1
40 389 75
40 401 13
3 466 46
342 387 76
75 270 33
422 440 94
203 360 84
144 312 62
169 298 55
124 374 95
77 130 41
14 319 91
239 350 7
209 259 49
332 338 53
315 480 79
416 458 88
23 176 35
25 461 68
145 356 10
26 424 22
32 330 3
92 111 96
135 429 63
283 443 17
27 63 68
247 373 60
203 438 21
33 79 60
454 483 6
10 434 99
236 277 3
92 220 58
114 404 94
119 307 37
162 473 56
173 461 62
20 109 44
17 353 37
127 239 37
305 421 68
321 348 87
331 424 91
169 466 72
197 478 54
101 413 1
2 239 81
16 186 23
364 373 0
11 196 91
126 363 46
210 265 27
218 343 50
14 178 84
196 443 89
22 104 41
394 482 39
190 417 76
62 361 57
220 433 82
134 273 83
34 217 92
39 330 49
144 383 11
9 121 22
170 470 28
87 249 28
65 94 92
130 374 50
159 473 33
20 59 54
168 401 34
49 454 61
136 282 78
42 82 50
173 306 66
346 421 30
257 373 48
330 461 58
2 340 60
90 449 83
213 268 34
2 299 59
69 207 5
61 185 44
127 414 74
169 373 90
333 399 7
210 376 42
178 209 6
365 377 1
171 281 49
95 145 37
20 55 35
29 450 67
64 220 27
285 454 40
36 474 12
117 176 39
36 129 55
56 245 74
156 300 25
121 262 89
15 224 83
163 257 3
300 469 22
407 443 5
209 482 64
96 175 35
313 361 55
194 395 79
150 312 28
39 476 51
274 490 93
24 85 35
323 389 81
12 415 60
67 393 93
106 281 21
149 197 6
114 208 30
76 217 43
11 252 90
24 93 17
282 347 82
168 265 15
275 331 17
172 310 79
71 339 24
218 272 12
54 425 100
213 427 16
46 394 92
124 309 34
210 445 16
230 396 90
104 441 48
98 130 25
385 451 75
313 452 56
94 388 46
183 487 53
390 470 43
40 124 85
233 404 28
155 211 86
63 238 43
9 51 11
163 262 78
30 197 52
58 377 14
72 189 70
241 325 37
159 299 15
36 92 74
220 377 32
19 314 53
265 357 42
125 410 57
69 412 42
252 271 47
195 495 71
326 351 61
435 469 15
246 378 6
111 331 91
428 446 92
132 366 84
241 333 7
325 378 54
274 370 7
114 351 18
169 347 58
232 373 29
159 301 9
30 227 39
87 381 11
105 133 30
57 350 60
80 189 44
24 183 50
5 413 73
213 484 32
251 326 35
59 313 7
269 434 25
141 342 75
262 434 36
206 494 22
11 156 30
215 410 62
15 80 28
160 423 24
105 179 36
31 201 44
147 300 7
261 484 76
36 197 77
192 369 74
166 440 84
112 302 65
90 312 29
33 390 59
204 327 15
296 328 60
258 491 68
28 225 64
138 310 27
135 292 43
146 260 96
285 327 9
135 297 48
255 335 48
29 97 84
204 310 47
342 430 72
54 306 14
37 213 4
58 255 37
98 269 39
167 415 66
144 280 94
91 400 82
367 435 8
60 472 7
73 414 17
8 366 8
161 397 18
48 85 37
160 223 55
0 308 10
146 267 40
31 116 75
282 389 94
268 282 94
276 287 28
250 400 13
127 493 65
358 425 55
122 422 89
11 123 92
431 438 33
147 359 17
292 392 32
161 451 95
59 413 69
138 446 14
7 436 9
49 181 99
411 467 61
172 384 19
459 471 38
291 322 81
207 250 12
23 276 23
94 404 71
60 139 46
3 487 35
80 363 8
110 245 3
50 380 79
247 290 29
107 322 50
174 399 71
76 292 84
109 495 91
129 206 44
306 476 51
167 384 43
78 203 0
183 368 38
8 480 77
158 451 63
302 443 52
288 369 25
36 229 69
231 408 16
170 175 74
112 155 59
93 321 84
172 423 46
2 455 21
35 150 6
297 400 43
348 478 55
68 257 1
298 364 84
157 332 51
138 221 83
227 328 85
352 438 83
23 266 25
58 230 47
11 301 46
5 476 94
252 373 12
327 396 69
175 400 2
112 443 62
77 466 96
125 469 24
101 470 1
344 381 61
49 270 53
169 296 45
2 315 24
333 346 86
72 127 60
32 292 1
56 105 15
118 342 97
25 72 87
226 248 14
84 430 59
162 433 95
146 373 25
261 486 25
135 405 51
269 436 66
156 371 51
366 428 69
86 305 78
6 296 33
236 270 67
184 333 81
294 374 90
390 466 21
87 247 75
295 392 100
321 333 4
405 462 91
35 51 2
212 240 7
168 226 5
213 321 77
467 499 100
408 411 37
349 438 21
48 290 40
3 14 37
441 462 92
81 354 75
92 175 96
264 331 16
192 352 37
96 371 19
298 406 44
230 443 55
34 287 93
8 221 58
243 475 68
170 407 3
65 102 7
233 254 24
424 464 76
284 338 26
154 169 15
181 458 23
74 122 48
109 351 29
113 403 32
79 141 6
265 464 3
18 214 26
231 494 80
402 410 74
190 389 83
307 335 95
17 465 76
25 124 79
398 427 75
3 208 48
54 89 79
236 380 93
120 143 81
166 305 75
45 400 89
12 178 23
135 341 8
132 355 15
181 390 77
104 170 3
161 235 34
128 356 77
250 443 31
374 376 69
62 308 71
168 373 83
103 165 98
54 483 80
100 227 54
162 256 86
119 176 0
183 434 96
125 468 35
280 323 17
9 126 17
255 440 86
51 447 68
26 210 14
278 311 21
332 337 73
152 249 19
176 489 75
125 312 47
44 398 98
259 364 53
155 398 29
133 478 59
72 363 99
108 351 0
224 228 9
191 317 39
290 453 95
313 488 36
20 310 34
16 150 97
81 217 21
219 419 47
106 405 98
158 382 1
95 251 82
350 439 40
165 199 60
161 179 39
230 417 26
283 353 58
9 451 80
218 238 32
213 235 87
45 117 80
283 397 51
294 468 90
59 123 36
109 424 80
235 421 33
137 397 73
68 343 99
113 147 25
24 106 25
365 387 11
398 452 30
221 234 52
170 471 68
134 279 98
48 214 70
24 121 39
147 317 58
4 302 68
40 404 71
154 167 58
184 225 55
371 439 20
311 401 56
11 306 80
208 407 99
189 426 78
172 259 45
70 286 51
185 289 36
319 490 89
291 495 87
288 296 52
395 401 71
303 338 60
66 425 38
13 494 9
295 380 86
130 414 41
196 435 11
32 121 70
151 409 18
169 482 53
13 181 16
10 254 23
6 154 37
109 360 31
226 479 42
416 470 30
94 222 75
140 335 75
210 418 92
205 373 16
46 279 36
75 307 27
17 150 79
271 383 30
192 497 39
119 225 32
348 366 16
430 446 76
30 410 61
240 337 65
39 257 23
45 468 15
230 439 88
85 167 30
108 333 66
113 215 58
120 186 79
233 488 73
244 285 56
267 410 50
81 315 1
103 400 33
138 497 45
111 404 60
380 452 36
89 351 5
66 344 62
326 367 49
331 416 7
187 289 58
136 373 87
49 433 47
373 474 32
179 263 37
328 362 20
39 284 52
206 283 56
335 441 71
233 268 35
251 396 88
251 346 100
37 293 33
43 496 88
74 191 93
140 395 28
306 373 86
40 426 10
8 85 59
257 258 48
144 288 61
263 280 31
237 266 97
80 350 61
17 380 9
16 361 43
3 271 47
141 313 98
320 475 37
356 460 63
41 329 100
202 390 81
297 427 67
123 403 41
67 165 28
29 441 41
73 145 11
129 472 24
404 458 59
195 364 44
10 387 84
118 395 85
12 405 83
116 306 2
291 440 7
33 200 40
455 460 19
7 439 64
383 437 2
412 476 7
181 350 10
413 448 78
326 448 6
225 240 95
154 206 3
472 473 76
234 266 39
317 352 22
209 378 16
25 220 59
78 420 7
62 172 81
278 296 95
182 189 9
195 371 96
261 318 33
42 444 85
54 102 48
181 309 66
148 481 96
57 169 56
108 387 35
165 419 49
234 330 34
23 366 93
17 311 45
285 400 14
158 217 19
137 376 78
234 359 7
240 253 76
219 262 51
168 257 40
236 448 45
191 493 71
60 142 81
39 213 27
229 397 4
135 197 17
350 392 79
269 379 31
2 21 4
291 405 74
153 373 31
46 74 29
401 431 68
60 269 17
46 454 97
177 294 0
126 429 14
152 341 16
236 250 28
348 351 86
45 398 85
14 359 49
291 300 24
87 132 72
56 436 1
96 220 29
293 478 25
77 114 96
169 264 48
94 280 43
322 427 75
63 272 64
37 317 95
117 163 43
89 331 22
196 439 88
25 99 56
315 462 5
52 97 96
94 138 49
399 441 67
215 246 11
86 325 73
115 339 48
274 476 52
172 455 31
283 450 86
83 356 21
68 477 87
37 341 60
48 134 6
65 281 31
340 429 95
207 478 89
206 400 55
135 442 85
115 487 83
190 426 74
118 486 39
21 204 12
6 78 24
298 491 27
238 442 62
160 246 63
25 60 64
55 252 14
259 380 7
41 297 3
172 258 83
346 477 40
212 263 97
193 265 41
105 404 50
331 453 83
121 354 60
289 397 65
78 226 98
255 269 0
172 271 81
35 247 96
263 473 12
195 437 91
256 431 81
382 399 16
99 322 4
221 272 3
199 292 76
76 166 52
209 449 99
187 216 66
94 168 24
297 348 91
284 343 50
78 473 91
15 166 100
10 449 76
109 167 82
239 372 63
24 182 7
160 438 49
81 209 21
307 417 88
219 499 23
145 157 47
1 7 49
345 391 22
213 231 97
269 490 23
67 227 39
250 375 91
292 316 67
55 276 80
54 188 55
105 129 53
68 274 0
71 398 30
345 421 73
69 118 81
139 473 2
39 61 89
272 451 61
365 401 84
116 212 6
244 248 41
44 70 59
342 446 30
12 229 100
105 438 15
78 474 17
117 464 75
76 453 8
22 389 4
55 464 80
10 70 19
153 330 54
36 109 26
28 455 17
446 455 98
93 400 63
6 190 72
10 231 28
184 445 92
264 324 10
138 366 40
311 459 40
227 493 36
52 450 74
120 172 40
97 462 75
378 392 53
203 462 76
242 361 89
308 461 83
296 314 4
104 190 54
105 459 73
278 319 77
108 254 43
100 365 75
163 193 43
240 329 79
166 492 49
95 382 29
430 490 18
346 490 48
37 78 12
168 242 62
226 357 38
105 346 80
184 191 38
278 397 63
215 459 11
304 341 34
36 297 17
183 293 78
236 397 19
207 386 78
312 496 85
322 451 38
206 331 19
63 382 24
163 243 20
147 437 62
75 338 8
119 386 77
22 487 79
249 314 46
116 332 34
90 468 4
239 473 60
178 188 34
180 273 44
64 327 92
352 472 30
287 450 88
301 376 36
259 450 59
73 298 44
317 458 27
26 235 33
115 159 36
238 413 93
300 440 85
104 251 78
346 446 59
234 479 47
24 81 73
288 431 43
220 256 59
22 478 69
154 366 89
80 105 1
6 165 32
447 467 0
358 421 72
6 163 0
366 412 6
118 174 50
447 473 99
146 399 2
247 364 27
182 305 27
223 425 58
61 63 74
17 388 0
41 97 98
255 354 67
174 276 50
294 341 70
243 322 68
238 333 100
35 499 78
85 115 36
263 364 73
20 266 15
210 396 62
8 406 43
237 292 43
25 88 8
119 483 21
72 240 62
154 238 4
306 445 26
173 401 10
160 477 68
200 240 12
140 325 9
68 312 90
18 105 24
157 207 18
29 498 12
6 304 67
54 143 52
156 404 53
151 439 3
393 453 37
190 452 62
30 150 68
5 459 75
119 223 51
213 467 36
38 315 5
69 223 75
67 339 86
191 249 49
272 435 13
80 145 15
74 97 30
46 82 59
109 310 63
40 217 70
330 397 60
22 40 7
181 232 30
139 150 34
319 326 35
360 407 68
180 476 82
15 209 100
186 352 52
77 469 11
28 421 100
47 184 62
71 91 34
66 233 59
313 367 51
297 430 59
225 412 52
25 108 20
165 371 37
11 104 75
253 327 73
491 496 99
363 477 38
199 356 87
274 411 37
267 407 76
438 458 63
122 331 51
338 469 3
52 261 31
43 72 51
258 435 51
372 450 46
92 272 54
49 299 87
3 477 7
236 430 70
118 138 40
21 210 50
312 398 92
163 357 87
267 416 90
337 357 16
130 264 98
100 458 86
98 470 36
328 334 22
353 367 25
86 422 68
105 238 67
292 328 81
145 405 18
60 490 80
195 423 23
253 432 20
10 450 46
433 456 63
354 427 42
83 345 26
15 296 88
367 451 13
136 348 52
269 326 90
128 429 35
398 406 97
33 318 35
4 247 84
291 360 85
331 468 64
304 347 23
174 403 7
476 492 16
114 493 25
231 486 96
273 450 12
397 459 57
239 393 89
31 448 87
220 264 3
305 447 28
158 260 77
205 330 3
113 307 28
28 410 79
218 418 73
314 388 0
36 155 5
116 205 41
128 191 74
252 424 3
158 313 56
71 94 86
87 122 4
99 224 77
85 250 79
20 315 89
8 29 20
59 268 17
159 176 8
6 151 64
139 464 73
304 450 0
251 428 14
25 272 60
343 495 62
1 69 57
146 463 82
281 384 23
172 369 55
35 170 70
86 225 17
24 42 51
121 199 92
3 398 84
103 193 66
0 403 55
180 387 31
302 307 67
137 332 42
68 105 28
130 445 95
183 206 73
141 236 35
194 474 0
90 220 76
153 220 27
31 142 71
215 265 26
100 104 59
248 315 22
90 319 61
190 395 49
83 118 12
72 372 56
127 301 47
359 420 10
330 402 5
4 46 11
112 446 6
302 329 48
183 285 84
136 471 74
112 152 19
30 331 14
168 364 31
437 454 29
246 321 74
120 373 1
76 188 51
132 360 42
364 455 58
52 127 65
129 214 34
11 450 3
270 457 45
296 376 67
49 480 87
101 242 0
111 324 23
7 168 38
291 450 96
34 456 67
11 266 73
135 218 69
111 322 32
76 208 52
241 431 53
89 156 25
182 429 20
91 154 94
392 417 0
39 138 8
117 190 61
42 57 77
228 486 41
216 352 64
62 378 61
109 295 45
174 433 22
104 400 73
142 318 24
147 447 39
0 83 82
375 453 52
78 167 47
257 479 74
221 474 67
24 346 76
56 166 26
339 358 1
197 277 44
258 492 2
197 428 88
286 338 75
167 444 19
64 426 12
147 430 25
14 207 42
75 95 33
103 256 52
129 290 29
3 149 13
259 298 8
118 388 4
84 156 1
135 421 72
271 329 93
137 304 56
33 405 45
12 285 20
60 237 43
9 225 99
34 392 75
42 426 45
76 168 42
47 261 34
113 247 27
106 216 12
255 339 76
45 459 47
122 380 39
26 399 18
76 497 88
128 251 55
78 96 82
157 296 17
317 451 59
2 320 17
383 431 44
87 379 98
168 271 85
419 427 52
135 439 5
181 225 91
18 246 82
35 478 83
57 461 39
245 266 24
130 186 68
382 383 79
49 384 86
77 429 89
430 487 83
51 230 43
12 58 98
196 203 89
