31187 500
96 183 30
458 484 60
45 467 58
29 380 29
164 304 47
304 391 90
283 425 38
391 449 84
391 473 87
199 401 72
170 381 99
61 450 22
195 409 20
101 153 42
161 406 40
213 376 68
11 94 70
253 364 10
275 469 99
436 437 38
108 172 35
183 274 50
396 405 35
68 137 80
142 413 100
140 260 97
169 438 28
368 388 64
190 304 61
104 121 46
95 444 65
137 427 4
69 392 38
191 433 61
365 418 0
323 375 31
71 439 12
2 200 6
386 423 61
308 356 93
36 454 0
201 399 37
175 401 77
29 393 68
389 424 83
40 298 32
86 222 70
185 222 54
60 178 37
82 218 92
368 422 47
8 264 40
203 255 61
277 466 43
163 328 30
214 313 55
222 306 20
274 378 80
362 364 46
385 462 51
203 445 3
63 412 52
44 348 97
169 448 55
105 275 9
196 211 90
148 481 98
68 164 36
37 162 25
16 56 41
353 433 28
106 463 24
399 438 10
57 143 89
3 449 91
98 181 81
235 487 50
44 193 68
189 335 96
298 449 4
98 299 94
31 365 12
207 449 35
227 264 52
60 129 45
149 306 22
80 379 61
395 437 27
15 409 81
39 467 37
329 352 85
274 284 19
321 465 65
81 378 92
142 204 21
347 435 72
5 333 89
244 431 75
231 288 95
259 406 45
55 85 89
238 268 92
358 433 24
337 481 72
280 457 18
329 404 49
252 499 52
28 414 18
283 493 100
13 445 53
80 448 0
88 270 94
424 482 65
187 461 25
412 465 83
439 484 57
31 282 67
202 268 15
11 84 61
119 121 75
136 294 60
96 292 84
188 499 5
241 347 81
248 425 43
111 315 25
288 472 56
53 378 82
0 310 38
85 230 93
160 448 16
73 423 61
312 341 9
363 462 37
104 286 14
240 471 25
361 390 84
199 205 84
6 74 62
16 450 49
244 319 34
242 425 34
303 375 77
167 172 69
315 431 75
88 222 91
52 165 11
167 227 44
364 498 99
20 498 69
125 304 84
272 344 82
280 328 2
94 483 55
180 299 39
257 331 94
114 414 91
291 388 100
70 135 51
359 415 92
14 31 93
25 381 43
283 330 84
30 164 61
312 383 61
78 318 80
104 397 21
139 223 16
95 404 65
148 394 53
451 453 39
72 479 38
189 475 43
227 293 85
133 316 100
199 376 81
3 206 62
221 477 68
283 287 36
482 489 3
200 249 76
58 208 3
386 392 0
112 195 60
34 333 84
207 382 25
330 398 70
240 339 6
273 375 19
214 265 81
144 376 19
86 210 75
168 399 44
6 184 50
315 352 17
131 494 44
112 464 12
233 254 68
226 306 30
13 462 85
179 208 80
124 148 88
301 448 76
18 259 9
256 268 23
182 354 14
24 470 45
0 34 83
90 180 11
171 185 10
214 432 26
419 426 55
171 236 4
299 373 85
42 377 43
118 188 40
179 286 57
436 453 33
92 167 45
137 371 2
210 484 80
204 404 19
386 479 39
333 365 64
97 264 97
247 344 98
36 223 50
21 168 61
73 491 58
70 250 62
5 76 21
71 457 65
267 499 84
200 341 56
36 375 38
142 325 67
306 318 72
374 379 39
35 268 10
100 453 63
247 492 3
189 206 20
222 460 76
43 222 92
38 422 86
345 409 71
353 356 2
123 236 51
252 253 27
73 198 25
165 260 38
288 414 3
18 191 91
68 280 47
198 290 32
342 422 87
448 480 21
351 447 14
59 419 49
40 245 76
97 418 12
186 293 57
201 315 98
124 334 34
284 319 40
469 477 75
88 342 59
344 434 49
146 405 55
8 27 48
58 439 97
101 302 43
166 223 85
103 443 36
53 297 65
437 438 92
126 128 69
391 454 57
279 491 41
178 222 88
153 401 86
159 258 74
178 195 9
209 320 45
382 418 5
189 278 10
228 302 78
243 408 43
221 344 72
441 452 70
237 442 30
13 494 82
176 207 40
358 409 55
445 475 39
105 116 80
278 464 80
259 346 93
90 187 28
83 419 86
341 465 13
158 189 39
252 340 9
195 451 32
158 469 95
123 436 18
244 353 64
194 319 41
224 474 34
61 212 59
146 439 62
51 484 57
80 431 91
277 424 55
133 380 83
35 485 14
71 171 99
7 138 78
50 438 66
84 124 76
334 486 36
141 400 35
110 434 2
220 373 44
11 81 73
27 228 41
89 401 95
252 431 66
479 485 83
125 275 62
157 323 12
286 465 98
68 177 72
311 371 53
28 293 42
187 352 59
76 400 18
94 372 12
207 350 25
205 280 97
213 240 91
131 163 12
110 348 59
13 59 45
108 219 28
10 208 90
177 323 70
230 404 0
351 448 51
354 438 34
259 434 62
53 280 39
168 414 50
75 440 78
235 362 12
288 455 35
332 440 27
18 316 84
194 495 72
92 464 16
253 308 50
264 337 10
349 379 88
163 432 47
221 361 47
178 227 43
257 478 81
282 427 20
179 209 35
208 430 27
436 451 50
29 157 32
39 191 1
39 392 76
312 409 67
234 348 96
85 431 30
65 303 69
55 388 98
369 419 31
137 486 85
297 412 74
25 330 8
219 287 12
379 444 38
129 395 56
207 337 97
113 377 66
190 393 0
245 331 55
295 426 63
30 110 27
295 484 7
17 43 53
404 472 39
391 471 57
411 445 9
133 385 25
69 118 98
219 238 52
265 373 67
165 174 57
44 174 7
6 438 20
1 41 27
154 373 9
206 234 92
34 437 91
208 327 54
189 308 91
146 402 27
16 90 91
206 386 1
236 274 25
188 422 66
298 461 1
80 473 21
164 462 43
99 384 21
154 368 66
106 141 21
258 396 21
79 104 97
14 224 69
114 460 78
105 350 88
167 264 24
168 439 100
301 373 45
398 428 84
120 447 78
109 472 2
98 460 13
113 410 25
102 351 82
144 459 75
70 491 54
478 496 93
50 365 89
42 304 57
91 200 5
38 180 84
342 400 19
176 331 62
55 345 89
421 490 42
129 267 18
119 328 78
234 498 29
67 406 54
50 340 29
358 453 78
78 154 55
142 236 18
395 481 32
131 416 74
220 298 67
134 429 1
383 464 4
313 415 100
63 281 6
64 89 86
283 401 53
62 99 17
15 460 83
107 287 45
75 329 49
51 456 4
193 472 77
8 302 85
14 422 39
276 387 9
291 356 0
17 304 13
50 315 8
187 313 88
51 110 27
246 473 50
24 250 14
85 180 93
31 71 24
67 347 86
113 358 17
65 368 75
39 280 89
391 464 60
167 223 92
235 252 16
172 273 6
31 177 75
320 338 23
265 299 7
210 297 46
6 223 35
25 200 66
150 471 98
126 171 29
353 481 64
132 270 72
14 381 37
3 469 83
167 222 68
142 224 89
32 397 86
83 416 100
211 268 72
74 246 95
99 326 45
242 469 64
78 171 89
353 399 100
8 250 19
17 462 62
43 284 50
150 181 97
241 406 97
288 490 88
48 428 67
51 382 10
71 385 2
38 105 12
89 226 34
259 431 76
30 52 22
135 282 25
73 324 46
115 231 16
352 466 8
295 373 23
84 108 76
290 494 6
360 437 96
76 405 90
102 246 53
121 270 95
196 394 18
124 310 66
404 418 38
437 447 53
145 226 52
430 485 43
170 347 39
243 316 70
128 426 79
68 230 46
135 422 97
109 232 86
239 456 2
252 382 99
117 176 27
267 422 55
417 431 80
164 251 48
30 35 9
277 388 81
216 427 39
117 386 94
276 389 22
164 242 52
11 434 47
117 187 97
52 186 29
86 178 90
326 404 100
130 308 8
263 354 56
150 427 32
174 290 11
197 314 35
3 408 100
31 251 64
221 331 22
41 244 70
15 495 11
116 340 90
182 192 80
50 97 63
419 450 65
364 437 15
18 215 70
46 122 52
193 240 42
23 198 77
24 294 15
323 362 58
223 257 50
273 309 98
173 376 26
5 404 59
193 432 92
92 179 25
256 373 36
320 472 94
31 316 58
227 438 0
154 155 91
190 237 12
58 356 10
297 457 56
82 350 35
252 428 99
43 480 15
9 66 56
260 268 84
21 381 96
152 356 74
168 475 71
196 293 46
300 494 70
176 220 93
366 439 66
341 342 100
171 357 35
52 101 3
113 162 19
79 225 41
206 336 79
269 337 78
16 85 35
116 254 59
9 334 11
69 296 76
305 324 64
122 428 78
280 320 74
120 324 6
131 357 30
77 340 15
33 94 92
145 229 27
62 217 83
111 125 55
87 159 74
29 66 32
46 468 95
16 485 10
154 323 45
343 477 40
300 470 94
73 177 51
340 346 72
38 328 73
146 489 36
22 251 62
66 402 96
124 393 98
9 121 33
305 494 3
171 443 25
123 190 29
66 398 28
228 364 52
154 245 59
68 388 90
259 440 70
70 224 92
24 293 83
63 242 92
161 215 98
31 281 10
201 478 31
73 74 86
186 333 44
21 334 82
32 222 40
53 260 30
59 143 67
90 465 43
3 53 54
216 484 19
91 432 91
20 117 81
18 336 5
190 278 57
66 318 1
231 406 40
45 345 12
261 485 36
208 422 99
122 299 63
63 111 45
230 478 81
198 396 29
31 146 30
135 388 75
363 372 84
291 351 12
146 455 38
103 404 68
193 297 87
416 447 5
319 449 96
396 447 68
102 221 21
66 126 14
101 249 39
458 480 75
22 358 37
245 254 75
31 254 4
285 355 36
273 474 24
100 181 32
175 376 90
279 318 45
253 383 6
157 212 25
295 478 92
228 332 3
95 124 79
61 324 5
46 151 71
22 242 3
125 341 4
340 357 63
254 294 86
340 415 46
184 302 13
156 268 13
5 110 76
156 496 66
54 268 12
89 161 65
14 77 10
125 144 15
90 200 65
345 485 49
302 433 30
311 391 89
6 390 75
431 484 67
9 311 3
27 118 2
178 343 100
156 181 64
133 359 47
183 387 24
366 481 84
173 323 38
29 79 92
293 496 60
455 488 95
175 430 81
280 421 67
221 335 27
141 224 53
68 471 11
35 424 86
11 135 0
40 391 63
90 222 49
31 201 90
195 274 75
187 405 98
28 163 76
336 341 34
51 111 83
51 238 77
221 253 36
229 233 99
442 472 37
243 432 60
227 466 4
55 323 32
168 419 86
222 301 49
169 483 100
404 431 64
181 228 49
164 359 74
248 297 77
231 461 18
201 392 49
11 234 36
95 357 63
190 207 31
135 263 12
407 439 96
349 460 98
57 247 54
298 376 28
18 328 6
53 146 30
323 434 15
130 262 35
17 360 88
389 390 4
138 468 5
151 285 17
26 496 17
127 334 68
84 187 47
2 115 70
262 402 4
85 334 45
34 298 38
120 188 13
55 334 46
119 303 24
181 422 23
46 471 81
224 251 18
30 252 56
133 417 59
166 275 51
54 341 17
217 429 94
181 291 4
218 361 92
146 213 76
283 439 60
384 451 21
341 417 88
299 470 19
119 485 70
218 463 89
171 470 47
85 121 81
408 446 12
90 393 72
26 223 78
279 376 68
226 265 63
338 420 52
241 323 8
84 172 77
54 228 32
109 281 40
146 301 45
60 469 18
41 129 73
240 477 3
331 480 16
295 398 100
299 362 91
207 376 83
33 285 4
253 407 32
415 433 51
265 467 72
238 431 62
264 440 7
45 158 76
117 467 48
259 449 24
333 412 65
136 352 74
307 335 30
97 332 21
283 285 25
141 167 68
33 80 22
253 470 88
53 435 82
204 211 24
268 340 25
212 222 15
81 386 67
364 497 51
317 436 1
206 343 17
311 473 35
227 307 44
185 417 89
125 211 21
261 453 12
201 282 78
87 400 34
205 499 23
9 59 65
40 372 52
8 320 100
47 478 21
3 257 47
216 251 85
127 247 63
149 477 42
10 324 59
140 295 16
97 128 49
422 455 60
133 223 71
7 299 32
20 311 44
197 255 6
16 79 63
106 275 12
71 329 53
437 449 29
9 78 21
236 262 30
236 477 74
167 369 45
202 288 29
294 339 23
151 469 12
241 468 16
23 260 28
341 420 55
31 95 7
118 219 65
119 405 88
286 386 10
391 407 38
57 374 7
203 414 24
104 471 63
6 145 99
122 152 58
27 104 28
253 418 56
21 189 99
157 403 76
47 149 43
61 301 70
80 369 12
143 441 48
79 385 54
423 437 65
343 461 9
100 147 4
292 425 98
170 431 79
108 286 30
362 446 34
343 473 10
44 344 84
175 341 100
426 478 45
1 165 83
52 117 10
134 346 93
55 130 60
424 467 97
443 467 76
305 461 44
195 216 57
292 373 35
221 340 35
74 147 96
399 421 43
414 485 26
272 370 0
63 210 100
35 449 46
358 482 92
393 427 18
154 430 81
198 394 22
44 155 66
102 378 88
305 486 84
20 487 78
15 280 61
239 432 91
343 447 2
117 432 34
4 122 34
136 285 91
278 335 77
313 493 54
177 179 46
162 249 49
37 100 6
464 494 48
320 454 3
385 395 5
38 356 78
176 244 60
242 347 82
205 324 33
158 283 52
151 486 17
148 244 80
173 435 99
335 471 51
170 278 54
104 496 21
21 424 93
420 447 83
96 175 86
193 364 70
137 275 16
190 325 81
139 232 11
147 356 98
34 492 6
61 233 93
121 355 51
270 471 64
114 116 33
356 382 63
348 487 99
181 384 41
111 485 78
140 287 24
158 185 94
40 417 46
130 420 3
102 180 6
267 297 54
79 450 59
207 233 78
438 471 35
220 399 84
229 412 41
186 317 67
193 492 42
226 348 74
8 279 12
133 200 29
256 449 69
428 478 30
81 106 3
370 372 67
52 221 25
142 252 30
41 410 90
294 463 20
38 476 18
157 339 9
188 344 7
293 357 68
134 365 37
103 281 74
234 247 22
222 267 4
37 110 36
55 161 79
41 176 37
297 416 51
119 460 54
31 133 77
104 363 13
212 300 19
245 383 25
315 446 31
133 398 63
186 226 91
7 370 75
203 240 40
162 319 47
59 154 34
146 302 42
366 376 58
243 431 51
76 201 77
148 423 44
88 325 38
84 254 80
268 363 67
216 479 5
106 331 95
14 315 92
372 402 41
231 302 95
222 385 11
144 154 23
164 263 26
148 406 56
14 30 25
224 478 66
108 331 35
75 173 12
68 312 62
383 438 34
66 310 23
113 297 63
139 461 80
280 434 43
128 267 24
270 322 100
60 436 39
215 433 0
174 331 4
240 402 72
123 217 26
114 467 42
328 368 35
113 451 12
35 456 91
347 488 52
208 483 91
11 204 50
96 311 98
18 56 60
104 222 11
121 314 24
112 254 44
238 414 74
355 446 10
160 378 13
228 434 21
356 450 92
312 338 70
225 479 29
86 326 11
234 488 16
6 424 90
83 331 24
305 492 15
424 460 25
171 237 85
21 405 65
10 285 59
310 388 97
86 288 56
15 344 96
173 388 6
307 391 17
342 434 9
38 355 41
257 434 21
260 497 40
202 262 5
280 357 68
456 479 27
194 289 7
279 345 32
32 54 85
39 307 74
292 414 77
89 436 95
134 169 46
172 318 70
16 263 8
264 388 100
282 408 20
115 270 86
161 441 72
149 437 15
61 201 73
69 430 72
54 237 100
180 288 91
134 489 57
182 281 50
98 497 34
275 442 37
30 151 25
200 406 31
2 327 6
281 458 57
78 311 40
89 213 99
244 496 49
236 434 61
214 225 100
177 329 31
123 445 35
253 275 51
95 232 2
211 217 5
142 180 11
12 255 70
234 268 46
283 396 9
130 409 36
335 477 88
32 60 68
162 278 52
24 36 4
28 418 25
116 372 62
121 475 57
212 471 12
323 458 54
200 313 76
4 132 46
74 228 48
185 343 61
254 475 73
329 346 86
299 307 24
430 448 18
2 377 92
40 475 22
184 490 90
90 350 42
323 393 5
211 236 84
3 114 1
242 422 14
45 377 16
58 266 85
244 470 26
207 445 98
84 131 77
70 422 36
397 406 56
54 133 52
44 358 19
388 495 29
212 329 15
75 122 71
210 408 16
120 151 100
23 258 81
43 393 67
224 465 82
170 452 16
111 256 68
344 465 60
341 435 75
261 376 22
7 416 26
373 441 89
203 404 78
299 301 77
177 412 75
154 248 84
262 474 47
59 465 61
38 237 67
221 243 41
343 436 40
66 256 30
128 433 37
246 288 45
162 479 14
323 482 40
189 450 19
321 461 10
43 379 18
187 232 63
332 355 33
50 325 40
92 262 94
240 461 38
59 118 31
337 460 63
333 429 58
93 471 47
78 327 83
147 495 20
490 499 61
58 245 58
163 335 99
226 381 68
422 426 30
224 226 16
289 366 28
155 226 29
45 256 18
295 454 67
29 277 1
87 297 10
329 441 72
291 394 69
125 440 28
139 436 86
137 291 53
24 268 1
145 236 14
302 432 16
283 376 35
221 300 89
116 319 28
14 390 48
171 222 49
100 149 67
245 357 78
178 280 15
9 321 21
145 461 82
106 342 32
67 225 63
259 367 39
27 344 35
34 284 32
61 264 31
0 425 88
416 481 56
143 437 32
104 196 20
329 392 67
211 392 95
86 456 84
182 389 61
31 198 46
250 424 6
92 186 27
120 126 87
125 498 65
117 233 35
351 418 97
144 272 52
33 417 78
149 392 25
309 317 9
26 319 84
77 491 7
87 478 27
232 252 71
12 223 69
261 409 61
37 485 94
55 493 95
139 146 70
30 70 16
108 145 57
371 379 67
355 431 33
488 489 43
72 259 57
142 324 3
23 179 92
18 204 51
338 374 41
209 483 2
239 404 91
91 254 71
137 222 59
94 220 30
214 451 78
253 462 2
314 459 34
221 435 13
140 173 72
44 175 34
251 256 16
112 303 65
294 406 72
147 445 15
211 336 55
273 280 7
134 142 52
20 420 30
83 143 7
41 394 36
220 300 3
200 294 63
19 459 98
70 343 63
52 483 93
193 281 97
304 389 16
128 389 16
431 496 13
135 346 68
12 473 57
180 420 92
63 152 2
34 236 9
36 429 13
22 337 66
101 261 51
448 458 67
299 418 60
91 363 7
187 448 47
142 143 74
153 347 11
251 473 89
440 487 82
271 283 78
442 463 74
15 438 99
202 428 62
267 268 67
12 202 7
46 242 26
17 42 39
336 441 50
305 375 44
5 446 98
143 289 55
17 251 64
45 279 45
189 490 38
175 488 79
53 369 16
379 439 81
145 396 16
379 436 51
56 217 36
13 217 1
189 429 66
9 181 32
1 78 80
302 321 21
131 233 96
274 295 65
80 408 72
240 363 20
209 326 64
467 482 13
53 462 74
395 448 1
180 284 86
299 384 80
115 210 57
308 490 8
119 376 62
254 368 14
125 297 61
35 408 90
386 411 85
13 320 36
93 99 10
252 381 45
204 381 97
141 362 79
158 240 7
89 365 54
17 311 87
179 441 97
272 311 85
27 358 96
329 353 98
230 447 30
13 165 62
34 451 65
112 258 89
186 484 83
38 155 0
108 338 54
18 201 86
81 415 46
172 244 98
156 274 85
316 326 80
77 94 57
93 313 85
131 220 65
389 491 8
222 394 70
210 461 50
226 368 90
62 470 13
25 207 33
151 464 58
31 83 7
244 314 23
18 363 30
358 449 9
157 415 98
249 295 9
151 188 84
242 472 26
337 405 19
39 45 35
270 393 24
272 460 65
110 445 62
442 461 20
39 115 18
2 54 33
108 365 4
326 402 34
245 321 69
449 461 65
36 44 24
68 307 3
19 312 2
304 370 86
2 189 86
342 436 33
298 330 8
332 432 23
103 304 84
64 149 81
74 352 54
261 268 20
44 58 17
7 132 79
123 327 3
8 398 75
17 200 17
128 188 52
156 161 82
384 435 69
35 234 61
185 312 65
331 362 25
254 367 48
51 223 93
316 372 82
285 459 68
79 265 79
364 405 69
139 329 81
82 315 79
8 281 42
43 341 96
182 244 64
76 215 9
215 319 75
105 497 55
136 355 4
274 350 87
195 427 79
138 333 17
319 482 81
4 347 94
160 291 92
214 386 74
117 339 82
120 369 22
153 247 87
119 238 33
380 395 71
333 470 38
95 395 93
219 262 59
135 189 52
55 463 0
25 244 89
95 405 80
355 429 82
130 291 58
234 356 85
231 297 33
263 352 1
297 356 36
17 175 28
166 377 80
23 81 49
18 196 5
91 360 27
49 52 48
189 219 82
132 315 51
375 454 71
282 418 6
91 115 31
42 194 85
61 371 58
118 292 12
132 397 76
400 470 74
115 261 44
195 295 97
131 248 30
232 372 66
156 412 40
222 300 72
405 427 94
83 472 2
18 375 51
2 168 57
209 380 47
66 316 66
0 440 25
28 389 69
49 124 67
11 232 59
217 278 46
207 479 36
43 466 75
95 136 63
4 37 21
35 77 86
85 371 60
321 471 79
406 465 47
16 461 82
153 306 85
269 382 57
77 360 20
96 262 65
68 106 69
145 172 96
417 447 60
199 283 54
290 487 46
49 308 70
99 288 29
408 433 95
26 421 55
308 498 30
297 428 10
196 440 62
65 196 69
6 307 84
16 382 30
22 68 0
136 174 38
19 29 52
22 452 74
206 229 53
280 416 16
59 224 23
274 373 59
71 467 27
152 332 43
175 424 0
256 451 61
143 322 3
12 190 65
295 347 4
435 490 73
441 482 46
18 340 37
280 324 23
34 192 59
168 206 61
303 412 66
328 363 27
338 489 16
29 33 26
303 362 82
11 140 25
90 470 44
190 242 21
226 229 4
110 423 51
386 401 30
81 353 57
127 130 40
386 444 88
335 467 82
230 365 71
207 412 13
325 433 15
107 282 19
83 353 59
397 404 28
203 300 87
185 476 89
127 176 80
87 343 5
441 497 20
187 281 73
169 230 10
17 50 85
83 141 10
92 301 36
155 179 27
193 251 67
375 392 7
207 377 100
68 249 14
43 171 52
197 316 87
28 158 96
104 402 99
176 481 26
261 267 44
106 418 13
99 295 1
164 181 15
0 4 97
268 296 61
44 452 59
88 324 71
115 443 4
118 193 22
89 444 81
81 439 87
159 325 46
161 368 3
174 233 82
165 385 30
105 146 75
135 202 41
13 436 79
49 433 85
71 226 92
138 347 19
334 388 24
169 368 54
183 311 23
268 353 63
36 317 10
274 277 45
373 478 17
8 211 59
46 269 77
245 474 40
461 468 44
193 317 71
3 64 59
79 198 40
312 455 59
57 242 84
22 196 73
471 496 15
140 267 23
57 429 50
151 362 62
69 195 47
266 430 68
95 385 73
88 429 41
10 433 96
115 202 100
80 93 60
122 423 100
245 255 90
61 292 81
88 335 20
29 90 100
250 362 79
128 208 84
234 329 30
91 340 0
144 197 30
406 443 41
242 331 59
267 454 69
281 343 58
70 240 54
307 419 64
188 284 90
85 455 50
196 363 84
375 404 90
373 421 21
141 463 3
79 232 17
202 402 99
107 232 49
107 308 60
98 103 2
232 446 46
270 315 69
46 169 54
18 437 66
129 472 96
53 396 66
100 353 8
291 436 42
93 115 75
142 221 71
112 414 44
27 232 47
57 210 7
112 163 7
177 378 6
176 398 34
280 377 24
51 268 20
173 358 52
318 388 51
33 416 83
80 117 68
256 466 96
186 192 11
388 447 84
288 408 38
155 375 94
454 499 53
43 377 77
132 153 82
281 312 0
298 359 45
150 357 82
249 434 56
218 289 70
364 370 1
154 428 6
48 167 78
171 400 19
387 416 55
208 367 30
142 458 47
23 165 90
177 262 15
206 265 24
477 491 3
192 248 10
10 145 78
360 447 90
17 384 26
20 195 21
76 122 67
57 393 96
273 473 74
195 433 32
230 239 66
226 471 29
8 259 10
467 481 45
45 354 99
9 107 30
202 217 20
198 269 81
281 402 82
13 488 54
337 386 4
41 372 31
209 260 47
180 252 97
405 418 11
145 170 70
58 150 47
363 431 3
110 182 20
251 488 53
35 160 71
79 179 91
5 121 50
97 248 80
225 346 83
230 337 37
189 198 15
117 392 1
221 352 0
89 267 99
191 296 49
143 311 66
82 412 83
266 467 16
58 352 16
159 383 71
89 248 78
62 125 37
11 388 54
129 320 99
239 387 15
388 459 1
23 370 94
41 85 74
125 317 11
225 270 44
191 222 12
161 356 53
21 398 11
354 460 98
177 265 1
25 300 98
108 141 13
422 438 29
193 299 6
149 323 10
284 453 84
333 493 0
176 434 40
18 377 64
417 479 13
367 456 17
77 205 84
78 168 49
30 108 6
324 341 14
250 276 80
91 496 6
234 387 21
69 377 91
223 275 44
100 114 91
45 275 66
189 306 38
327 411 90
194 302 89
212 372 27
64 244 6
190 425 44
42 437 67
111 268 37
329 458 57
45 209 84
176 328 69
345 426 40
32 368 72
285 350 40
156 176 89
252 393 38
248 384 61
333 346 15
284 384 21
127 480 99
115 257 96
16 475 14
347 498 51
74 337 84
13 78 16
35 272 64
10 171 64
191 224 50
240 436 77
12 381 12
40 362 36
323 422 55
35 375 37
21 355 79
149 391 29
81 191 83
113 261 11
232 490 18
172 478 85
485 492 21
90 338 33
53 200 24
271 390 54
261 322 35
208 236 8
4 396 38
435 443 18
256 266 88
338 354 23
109 384 50
133 426 17
103 290 47
202 210 90
99 143 76
62 312 53
8 189 93
60 492 54
298 353 99
27 327 18
82 349 86
106 153 82
116 459 53
31 494 27
351 469 91
448 461 99
64 190 97
67 396 37
226 426 47
77 339 7
1 440 32
123 184 95
84 259 20
162 427 66
139 388 18
288 429 76
98 210 64
94 258 93
87 263 89
210 362 88
266 287 32
160 243 46
344 444 31
195 444 82
142 381 21
78 476 30
260 454 97
216 244 52
39 40 94
222 488 58
147 440 97
166 425 63
38 223 5
76 267 15
93 148 38
103 209 70
177 336 48
156 427 97
245 369 63
61 278 90
15 249 54
106 400 22
232 268 83
405 446 50
45 403 51
122 266 73
303 401 83
90 271 85
62 421 64
62 135 49
291 343 1
169 435 86
246 329 89
