31187 500
13 476 25
14 115 11
16 214 23
83 366 64
132 412 63
335 484 36
272 418 37
18 303 8
156 215 8
111 374 14
289 319 68
134 300 46
4 468 33
357 384 36
48 283 97
293 364 62
83 102 15
102 421 25
10 125 35
312 493 68
189 484 90
399 495 18
122 267 70
292 354 35
156 371 20
201 381 45
370 401 86
250 418 42
52 435 55
425 473 56
260 464 18
81 337 33
300 409 43
59 465 70
458 498 82
54 437 61
120 272 71
42 486 12
81 407 87
231 276 94
20 212 70
1 50 82
44 246 81
11 313 1
211 365 65
25 227 58
149 417 61
343 402 1
232 310 94
13 359 8
229 392 88
199 448 23
423 459 91
63 238 90
139 454 94
133 247 63
56 58 80
349 397 14
85 285 90
84 408 78
98 157 39
98 489 54
62 108 54
76 201 98
234 397 5
246 377 37
195 375 8
279 478 91
196 324 8
26 439 40
365 498 0
13 78 28
138 474 16
239 451 72
428 466 23
394 435 72
2 127 95
446 492 97
365 380 83
253 304 23
71 292 11
136 313 97
63 106 6
327 386 79
147 457 45
15 205 65
280 477 83
133 167 44
211 439 24
78 392 74
221 382 60
46 487 50
372 480 96
418 445 1
71 188 68
230 466 33
284 446 13
36 434 41
344 392 29
104 221 67
264 367 40
86 276 30
36 430 79
205 253 99
295 410 47
243 350 73
231 311 63
146 269 39
225 411 77
68 211 55
371 415 93
224 290 40
295 315 27
11 299 69
239 474 31
0 32 3
140 476 88
213 330 94
458 477 14
232 432 62
123 338 36
334 471 91
324 485 41
68 477 97
274 351 33
70 396 23
70 166 29
315 490 50
75 103 29
53 293 48
202 225 71
25 259 25
187 222 82
63 223 31
203 319 92
67 286 13
129 282 7
269 424 50
39 271 48
20 121 26
1 478 28
409 450 91
37 186 23
255 442 17
258 301 3
44 79 18
466 479 90
79 395 30
269 294 92
258 291 29
339 422 24
90 192 38
102 183 99
112 370 41
88 416 0
249 296 46
276 429 7
127 354 26
53 198 53
265 287 78
106 267 31
32 440 82
225 409 6
160 359 46
20 123 17
392 422 83
268 482 51
159 494 70
24 66 93
43 424 98
175 407 59
218 432 47
204 459 86
117 468 68
55 147 67
127 166 61
23 174 80
1 127 76
82 306 44
7 451 29
66 414 17
316 347 1
172 327 5
6 95 85
28 371 40
145 401 64
137 343 98
126 377 20
86 322 73
80 472 48
29 270 88
274 285 55
184 378 8
141 205 74
52 295 78
423 494 26
241 483 18
76 168 34
288 306 83
369 451 39
316 462 25
87 228 8
345 363 62
288 335 100
236 477 2
24 37 27
12 230 95
277 425 69
170 225 67
323 490 40
41 365 91
214 297 39
4 206 59
177 464 35
261 431 36
172 383 93
330 415 47
26 416 99
77 463 65
224 366 97
210 257 51
276 489 35
400 496 60
378 481 21
85 292 61
364 411 38
204 408 18
30 157 88
50 406 48
296 423 16
61 229 3
255 379 8
247 409 76
381 445 5
204 323 6
231 388 23
263 400 86
26 162 44
82 385 100
92 122 45
114 160 71
341 447 85
348 421 7
48 347 38
77 277 20
388 440 26
77 493 90
32 78 87
4 103 32
14 38 20
173 482 89
1 96 79
129 327 87
139 204 39
20 211 74
119 188 55
276 314 47
95 135 23
121 347 77
188 206 37
31 472 75
124 240 36
110 475 18
334 473 99
44 76 74
291 340 100
254 344 23
129 399 82
310 320 31
365 485 92
122 225 57
42 347 99
258 495 64
393 499 74
323 332 2
44 240 22
30 378 57
204 442 38
4 327 13
28 406 4
232 472 94
42 225 4
319 344 86
25 97 56
59 198 21
387 440 84
342 362 93
1 60 59
2 337 11
37 111 77
142 199 32
53 114 50
345 425 73
69 135 59
61 349 98
48 484 92
66 498 47
80 391 45
69 155 99
159 355 86
214 379 54
276 417 43
256 438 43
264 466 63
152 276 89
135 146 58
100 109 92
56 238 15
5 33 83
102 258 29
64 355 59
61 366 9
376 437 52
21 116 43
189 314 92
21 460 86
124 378 36
72 477 86
283 382 61
120 316 18
110 306 72
338 475 83
313 423 86
193 332 10
310 435 4
370 390 50
50 213 99
155 492 57
359 430 62
192 384 61
212 498 9
62 300 45
170 230 2
347 482 95
119 320 22
381 412 22
25 79 64
447 473 43
67 81 42
279 398 72
93 208 37
37 212 79
164 281 9
76 206 66
50 498 6
161 406 5
351 363 87
41 345 96
218 435 70
256 446 39
38 391 47
13 377 36
54 459 85
23 440 82
216 445 30
236 310 80
111 490 43
396 494 87
243 433 87
103 280 73
111 302 15
148 485 62
22 130 42
303 471 83
347 456 7
200 226 91
295 453 96
2 453 63
89 457 91
3 321 85
120 197 13
207 327 59
17 417 68
49 490 21
193 338 60
148 349 6
85 228 15
106 388 74
192 495 90
233 439 66
182 304 79
248 439 27
13 411 19
77 109 83
294 350 90
55 266 100
84 138 5
472 491 99
28 50 51
217 262 41
333 409 20
368 499 65
122 431 9
431 484 47
62 221 33
319 477 27
32 429 62
122 424 63
74 474 22
253 458 63
280 375 72
211 294 86
282 484 38
192 375 31
171 360 77
421 455 55
65 313 39
321 468 35
175 466 14
114 467 17
86 298 34
9 344 78
154 260 57
240 361 42
9 130 87
158 257 93
235 453 59
68 253 71
358 466 59
78 295 49
98 126 39
276 291 26
98 248 98
54 403 42
406 480 57
90 146 20
20 355 57
378 471 13
177 329 45
133 270 2
34 177 95
358 403 22
209 237 59
145 470 79
166 302 94
92 187 3
348 363 43
158 251 62
82 194 35
42 416 25
355 369 28
125 296 99
311 372 83
50 63 59
137 351 94
60 494 9
374 395 56
8 456 64
210 431 82
192 227 43
35 210 15
280 311 17
84 414 87
217 477 47
217 473 1
276 305 16
254 376 15
273 429 39
156 354 93
378 493 87
114 253 40
118 229 81
146 432 52
16 244 85
109 230 56
57 80 43
47 219 36
39 103 49
177 231 5
55 474 11
6 282 6
244 431 68
170 301 100
414 473 65
61 467 12
42 420 99
162 399 62
40 417 85
166 401 13
40 174 6
59 452 41
75 371 49
24 307 71
117 124 28
82 241 84
438 458 41
167 442 80
197 208 76
376 380 55
132 307 36
155 384 39
248 477 9
255 298 56
20 304 33
165 442 43
19 337 24
262 491 70
167 336 3
174 281 84
352 462 98
128 487 59
9 305 61
282 426 33
434 499 100
76 127 75
208 323 12
63 367 23
122 446 6
296 485 22
335 338 74
47 379 90
124 440 54
476 496 3
105 183 36
176 483 31
335 472 30
377 419 14
370 487 22
30 401 96
190 231 18
96 303 12
416 458 67
230 302 26
54 302 74
285 438 59
150 269 2
307 477 96
36 52 4
198 381 90
150 384 47
13 285 17
166 400 51
104 216 100
87 148 58
177 358 28
286 402 83
50 340 49
360 468 1
73 334 26
109 356 8
147 168 39
298 439 38
288 301 68
17 244 94
233 495 36
184 467 68
261 326 17
151 299 75
428 479 15
77 329 13
317 322 73
160 493 80
148 163 90
64 279 9
272 321 74
39 55 47
113 289 24
114 155 89
28 63 22
58 287 65
323 361 64
151 211 5
78 347 26
52 433 77
147 169 88
69 190 67
107 252 76
168 325 72
136 447 79
25 76 33
108 348 35
209 210 58
65 290 44
15 374 0
17 393 42
325 417 27
244 407 48
23 407 51
328 371 26
383 389 49
314 453 91
386 438 32
318 488 49
178 201 11
110 372 18
343 461 25
385 456 43
300 396 58
254 324 92
221 254 11
121 160 41
174 450 17
28 297 92
97 362 96
78 251 13
97 141 69
392 463 98
1 259 4
215 498 66
278 499 91
213 454 85
153 483 3
154 243 46
145 161 66
231 333 61
371 413 42
157 319 50
163 335 59
437 486 73
80 236 98
3 123 35
138 149 84
122 221 36
255 336 37
349 484 69
300 461 95
176 212 18
217 491 12
324 367 91
261 442 91
114 261 41
221 319 45
122 158 29
29 243 41
152 480 78
280 485 64
396 420 58
21 63 49
275 495 38
87 156 3
192 403 57
104 149 91
381 414 75
247 302 63
169 311 55
148 430 49
91 260 55
257 279 80
309 327 63
49 284 29
156 309 29
206 240 51
87 433 64
184 398 27
261 422 67
245 433 1
364 396 61
53 111 20
103 446 87
145 230 80
242 349 54
233 284 12
209 355 82
346 472 58
135 396 75
174 219 11
10 130 70
387 492 72
274 417 6
75 180 72
367 380 23
397 403 22
15 430 33
10 369 34
92 292 40
140 229 20
170 488 3
96 181 7
322 350 69
267 324 56
379 391 88
390 476 70
237 491 30
167 267 21
144 357 78
289 294 91
361 420 36
269 287 80
338 408 39
307 466 100
134 210 58
79 160 51
90 134 90
440 465 77
2 225 40
406 487 89
385 396 38
174 440 68
211 427 55
7 361 75
212 250 35
313 427 58
348 416 1
3 89 7
26 258 88
172 241 73
61 420 89
222 444 17
261 478 82
30 400 0
68 496 51
227 290 47
300 405 48
23 479 16
155 173 31
89 150 7
360 478 1
264 297 93
81 100 62
89 137 73
102 257 6
199 260 89
47 242 0
146 281 1
14 78 15
364 472 86
94 294 16
53 466 12
198 379 8
43 409 43
238 414 65
105 152 27
153 472 91
116 433 51
165 364 48
410 417 91
284 485 12
379 435 77
142 438 9
62 161 28
15 431 67
65 134 24
310 317 31
170 456 75
57 109 47
258 346 7
218 400 92
14 31 9
10 423 67
45 126 40
0 426 43
144 264 14
57 335 45
297 477 47
410 441 66
264 326 53
394 459 15
398 472 51
260 297 52
172 285 36
22 292 2
171 326 38
1 356 21
16 408 74
407 484 57
150 340 21
190 251 2
253 419 79
107 264 29
269 323 25
64 212 62
116 475 70
60 212 11
241 325 28
67 248 78
204 232 14
141 327 57
297 345 85
351 362 31
376 431 64
414 454 98
361 370 10
119 222 94
284 286 78
26 394 74
71 311 27
12 139 39
115 453 75
81 121 47
137 401 38
187 234 10
258 456 95
257 270 81
136 154 64
368 494 89
266 309 86
388 395 85
282 482 13
181 363 58
172 321 76
349 465 17
198 262 70
147 378 57
342 351 21
255 317 91
289 422 45
80 357 86
39 342 45
5 419 61
196 495 8
48 67 3
94 123 96
227 390 43
328 365 2
183 351 5
285 473 72
103 397 9
133 413 45
31 47 13
77 386 47
153 420 31
16 420 67
21 132 70
142 388 43
235 344 21
95 136 54
121 495 56
191 370 19
54 261 42
50 228 82
5 169 89
110 198 63
14 400 32
160 397 33
71 206 65
173 499 64
134 144 6
328 499 15
76 185 51
92 314 29
37 463 13
120 384 91
311 438 86
6 7 9
252 313 30
6 383 20
287 354 73
256 473 18
181 262 64
156 278 84
50 106 30
314 457 49
285 481 76
243 404 31
66 130 59
248 392 53
375 406 97
444 478 75
16 399 25
15 180 30
110 167 98
15 468 53
146 379 52
114 279 97
13 184 68
24 396 97
78 267 71
41 186 80
47 305 38
213 253 37
135 413 99
128 421 41
12 37 34
104 245 50
18 171 48
198 444 3
264 337 35
275 466 9
110 170 12
159 366 49
278 488 72
138 367 0
138 469 70
75 101 97
160 432 91
351 413 50
6 8 31
30 385 92
202 476 1
130 264 31
231 391 82
32 243 62
42 475 1
192 262 66
67 391 48
255 385 91
1 410 83
108 141 85
314 372 84
140 409 49
266 485 63
85 122 79
105 274 31
174 343 38
94 229 76
223 298 70
352 461 82
357 441 21
242 409 68
21 353 28
184 190 86
65 143 45
210 252 20
392 399 9
197 277 20
72 499 83
212 283 29
93 366 74
292 364 93
367 498 76
59 418 86
4 243 43
104 438 23
219 478 95
461 468 29
111 403 10
138 341 22
134 154 64
484 497 9
394 432 13
249 429 41
145 355 54
90 147 76
332 414 41
252 301 66
195 210 13
281 416 44
269 304 37
290 328 78
6 12 29
9 72 85
158 166 33
107 322 100
72 163 34
45 135 49
410 420 60
79 361 36
270 278 8
182 424 84
407 427 87
149 257 50
167 421 21
2 460 31
1 15 77
351 398 26
18 250 34
292 468 59
223 311 27
204 234 79
303 329 43
100 192 92
122 152 63
0 195 5
145 156 86
208 263 5
359 402 91
25 480 18
36 396 53
88 131 53
133 143 19
358 373 59
294 477 46
341 370 35
173 331 74
13 135 7
113 125 7
40 115 67
178 375 88
115 375 27
226 284 59
138 349 19
220 359 21
59 424 39
75 345 76
113 494 79
32 405 28
372 383 42
175 211 56
351 360 3
280 325 48
207 333 53
188 394 90
398 494 59
328 431 9
87 362 48
152 427 75
298 350 28
437 444 29
106 158 70
174 427 33
15 38 46
317 346 13
58 361 1
208 449 74
145 259 94
232 236 35
46 132 17
388 391 29
338 377 99
43 136 58
310 484 16
264 377 65
18 194 65
42 343 53
132 137 41
277 458 77
159 259 55
177 205 9
2 32 39
18 280 71
87 194 100
374 404 78
174 200 94
93 167 56
19 232 89
297 322 21
309 385 14
94 463 22
1 264 23
248 351 71
260 351 20
238 460 66
73 140 78
126 411 30
472 479 95
125 446 26
58 161 11
135 291 53
105 333 45
22 102 66
55 204 83
274 456 82
209 230 42
169 457 44
3 466 72
148 200 58
130 198 4
266 444 28
342 377 22
186 403 74
408 432 36
231 243 88
395 439 11
235 282 64
22 396 89
119 481 34
154 331 31
29 403 50
12 319 0
169 357 71
46 374 84
134 443 42
308 483 47
77 464 36
41 127 83
20 138 14
232 246 52
322 325 57
20 300 60
259 371 28
255 467 92
196 392 72
28 46 18
28 315 24
305 469 34
51 183 98
93 355 29
118 449 37
36 447 40
44 203 99
316 398 45
42 143 52
3 132 17
18 342 70
229 482 73
229 464 79
402 436 47
371 472 51
7 126 58
106 291 11
87 324 1
287 478 22
55 382 26
222 431 70
77 280 0
4 133 29
295 440 71
166 300 46
148 210 26
319 369 30
22 336 33
302 359 73
257 350 93
227 383 92
127 301 35
284 452 13
190 244 84
26 479 14
295 408 25
30 227 4
92 351 91
81 107 30
179 192 42
68 153 36
104 315 81
111 440 23
111 383 66
414 477 77
278 331 75
179 190 0
8 174 59
94 242 47
76 100 45
72 140 2
214 377 63
220 266 86
108 150 40
205 222 15
8 414 0
96 172 3
59 116 92
317 476 49
95 349 87
60 226 15
195 290 92
193 212 67
403 459 19
37 481 17
241 427 63
261 391 19
226 260 68
13 492 34
179 195 59
124 268 52
200 300 40
68 264 19
16 372 98
3 112 55
250 483 45
217 304 17
32 154 37
77 248 33
172 376 83
132 469 71
139 293 56
143 368 49
422 497 17
170 269 80
30 438 26
235 474 30
234 467 83
90 95 86
28 292 72
190 464 32
331 394 8
161 179 84
186 445 64
143 322 24
89 403 22
190 388 39
76 363 91
181 198 78
106 400 8
3 216 0
3 312 31
66 494 4
233 342 28
324 442 93
227 245 71
92 377 29
1 72 21
227 305 29
52 477 60
175 413 7
96 195 98
70 319 20
177 388 80
291 324 42
35 451 49
89 395 13
33 110 0
302 319 93
347 369 15
187 246 4
416 451 59
28 222 49
88 233 85
141 322 79
284 439 68
354 401 86
306 368 12
52 362 49
130 435 3
153 421 40
42 438 80
128 141 3
29 428 50
169 226 92
85 158 92
2 295 35
255 474 64
125 196 92
102 166 46
168 344 75
362 417 90
110 364 84
50 429 93
68 332 32
233 340 86
7 426 24
236 268 8
290 358 12
4 214 56
124 295 26
84 266 13
9 492 51
85 485 42
130 385 93
304 480 74
73 294 97
143 178 35
63 246 37
160 278 2
217 443 76
88 387 63
49 438 4
429 458 27
39 233 46
199 417 3
240 337 21
391 411 95
88 406 35
215 272 46
237 367 2
21 477 51
57 288 49
72 117 75
119 330 32
119 126 66
90 126 84
305 476 54
117 224 73
105 195 27
174 493 43
13 223 47
250 327 69
27 287 68
387 453 52
164 263 88
353 425 7
198 218 75
112 184 13
14 321 61
164 291 71
334 385 51
157 281 66
308 403 99
325 352 95
71 464 36
241 463 28
297 492 38
141 294 12
338 498 2
17 474 24
97 127 64
61 218 70
5 136 32
407 445 37
229 475 29
159 314 14
191 402 82
99 302 66
27 104 80
94 394 75
289 406 90
49 445 61
47 320 40
346 396 83
22 311 95
8 137 17
24 103 22
151 221 100
79 417 14
118 166 79
253 281 81
52 296 31
43 316 12
66 148 63
461 472 43
313 432 91
268 420 26
115 434 55
176 448 49
56 284 89
464 488 39
207 311 93
203 461 77
288 329 83
107 167 73
250 301 51
345 408 31
275 404 65
230 347 54
94 184 95
154 443 37
107 464 19
325 421 18
29 214 84
289 310 87
127 308 64
63 276 76
115 384 58
15 37 15
50 423 56
79 483 97
26 106 37
2 423 66
21 373 44
38 280 54
56 309 80
322 480 36
351 356 28
84 183 12
22 467 32
173 226 80
417 476 8
46 184 71
376 482 100
329 386 45
7 164 45
130 439 36
241 284 40
112 286 18
105 144 84
39 292 92
113 168 15
102 465 35
20 218 6
207 341 75
458 460 13
301 339 98
305 456 27
132 471 61
79 240 13
91 258 62
110 252 1
79 441 54
282 394 2
391 427 70
447 483 98
97 227 65
87 269 2
10 51 9
277 443 13
274 319 35
77 253 1
419 421 59
345 434 35
117 254 63
163 354 66
233 487 64
368 455 32
33 277 58
303 475 33
4 338 39
234 242 28
49 314 86
59 383 13
18 335 84
120 381 9
214 366 19
161 357 68
9 422 57
127 243 99
379 444 97
58 327 95
223 263 42
30 492 19
407 451 42
71 453 84
196 322 54
334 428 63
8 203 22
224 335 54
182 388 78
25 234 91
66 346 23
165 285 3
244 423 75
99 450 18
327 449 21
187 382 99
9 286 77
189 263 16
19 105 1
410 481 54
36 329 59
208 429 89
221 435 2
95 198 17
6 203 93
390 477 53
1 206 52
65 80 80
236 272 30
147 350 76
154 358 43
68 110 93
171 345 59
205 273 15
206 457 25
249 387 69
120 479 91
160 399 12
52 161 43
172 309 54
346 427 45
185 291 57
264 336 58
72 267 75
173 292 21
257 353 61
402 491 33
219 483 89
229 232 67
135 155 68
175 287 51
163 322 71
285 389 42
92 350 97
26 118 34
88 254 29
264 416 27
187 214 58
305 483 82
197 390 70
217 277 6
263 310 22
166 277 29
238 442 34
22 436 94
41 84 79
258 370 32
40 229 43
12 206 61
266 402 64
62 88 47
212 270 68
330 459 82
162 368 13
109 488 33
301 441 6
4 396 81
398 400 8
29 446 39
392 439 5
118 226 94
178 305 99
220 443 64
198 388 14
411 460 67
152 192 4
154 322 32
155 209 20
61 428 61
229 493 80
130 495 49
169 283 15
37 182 68
36 65 21
183 355 86
481 492 49
239 287 19
66 302 42
214 426 5
132 322 6
199 234 49
49 252 48
248 408 30
19 204 49
118 158 84
339 346 20
26 135 76
241 348 66
237 469 41
123 439 54
147 400 4
288 421 21
27 329 83
237 348 40
119 225 100
344 493 88
177 372 88
224 440 85
33 357 70
65 166 40
9 406 79
160 494 50
141 469 50
133 217 53
185 482 7
344 353 62
39 423 57
213 366 64
278 366 24
367 492 28
153 304 65
3 170 34
10 84 79
303 314 94
102 109 84
5 399 63
28 491 31
127 322 32
171 241 24
61 301 51
161 252 81
35 185 5
75 243 32
224 303 100
329 362 90
86 191 24
39 438 90
327 426 45
67 256 91
268 374 66
5 69 1
87 489 65
142 396 80
260 326 13
289 307 79
196 205 67
58 254 0
9 153 35
322 432 73
106 394 91
418 486 37
184 404 80
37 296 77
157 198 0
102 209 34
434 479 36
24 122 20
226 483 43
18 69 93
87 211 4
17 155 46
164 296 23
119 253 74
292 367 62
248 274 72
173 366 58
148 352 63
18 105 73
39 300 43
18 266 25
414 498 0
253 360 30
225 325 24
329 371 16
225 408 2
124 166 23
131 396 10
110 111 91
0 24 79
89 135 86
334 494 1
154 422 77
130 470 86
130 327 93
436 444 80
355 469 31
276 479 37
141 482 99
71 96 44
265 272 41
45 209 14
29 112 21
288 472 83
287 335 67
78 177 89
211 222 98
61 328 15
285 298 27
15 179 72
399 480 75
44 292 88
154 332 4
205 252 77
126 130 19
142 491 24
264 406 2
84 443 25
51 127 93
318 384 82
119 134 0
26 406 81
335 346 21
177 483 33
106 310 10
360 407 60
209 456 42
38 478 68
404 495 35
40 490 16
79 82 37
285 384 0
115 468 10
153 245 33
306 416 18
388 402 99
37 495 44
37 341 26
158 267 29
298 345 49
1 55 2
235 319 92
436 498 11
74 238 68
43 358 74
392 482 48
133 423 65
56 487 85
195 423 32
113 152 95
399 467 45
332 495 58
87 166 6
58 480 99
242 267 30
86 130 28
188 416 86
220 389 22
265 457 57
227 247 39
259 291 15
398 488 22
80 373 82
241 269 34
77 136 99
176 337 79
163 201 81
215 286 82
46 357 53
274 324 43
139 220 39
249 457 61
301 385 44
182 465 77
11 39 46
85 179 92
341 363 28
5 156 34
197 242 21
285 369 94
357 370 18
79 430 75
38 362 41
107 110 36
60 238 7
330 395 49
18 223 30
292 388 54
196 250 15
117 240 13
286 318 69
196 397 43
139 368 27
263 281 72
12 72 65
112 487 65
164 413 49
204 368 63
135 403 62
300 430 30
193 390 34
63 125 80
12 466 98
101 343 29
53 428 37
406 449 27
317 448 35
176 286 23
72 474 91
1 493 61
86 409 22
2 493 57
136 327 1
360 446 19
319 442 49
152 272 60
3 54 83
27 224 2
129 329 97
151 246 33
227 408 53
42 246 20
39 184 28
143 384 67
154 379 86
45 312 29
129 331 29
240 350 63
170 232 29
241 370 22
63 260 37
50 194 89
286 332 85
67 324 76
23 206 4
95 242 97
213 365 35
31 352 2
13 408 20
142 369 24
162 315 63
288 377 73
132 384 84
13 346 19
162 344 76
258 466 36
158 232 91
231 359 100
15 206 41
283 318 28
140 156 56
292 384 46
341 374 71
182 375 45
128 466 72
285 336 53
97 108 43
258 394 91
89 333 82
221 464 3
162 321 4
290 459 18
394 399 69
87 122 67
213 306 79
65 401 62
121 471 0
167 311 32
187 311 33
12 57 5
214 322 64
172 193 51
193 406 54
327 435 78
190 379 14
376 415 99
162 352 100
4 220 33
30 489 18
21 233 2
30 482 33
343 401 78
218 227 76
137 171 16
79 197 27
106 346 57
4 181 18
439 497 21
31 33 69
190 417 18
59 148 46
89 275 90
84 288 88
64 404 71
40 344 74
84 452 20
47 146 5
175 269 99
372 379 42
322 452 73
1 19 68
19 245 37
114 408 71
24 248 66
89 254 67
45 368 68
141 362 54
71 91 59
101 165 17
137 491 67
132 495 89
84 246 59
257 397 54
18 243 73
127 251 2
104 300 74
208 322 26
192 300 92
222 445 55
25 341 100
252 354 52
7 180 47
249 408 91
296 482 1
317 342 82
37 52 7
27 172 19
109 433 87
75 261 82
437 481 95
116 442 69
41 63 98
81 388 13
201 464 79
44 471 87
177 186 19
400 437 82
50 166 57
56 235 24
81 422 66
118 372 4
367 443 59
66 238 50
196 433 9
4 453 3
82 171 58
69 328 26
40 108 30
25 222 48
20 451 73
10 384 81
183 303 47
226 298 44
11 227 42
29 144 64
318 411 18
166 453 33
411 478 26
213 316 82
95 341 7
115 457 15
299 311 73
279 292 18
282 418 72
273 459 49
137 376 61
23 360 12
329 438 49
7 61 9
63 258 17
142 215 100
21 326 84
205 437 40
238 280 48
342 463 68
323 325 90
44 122 64
174 416 97
187 230 54
72 177 51
228 315 31
443 465 73
377 429 43
300 301 47
162 443 77
381 387 36
368 459 32
3 254 51
335 428 38
225 384 19
42 382 19
188 306 22
201 234 71
168 405 2
174 220 20
12 151 78
203 387 93
281 495 38
20 231 86
355 392 7
199 315 16
363 489 4
42 467 17
422 444 0
167 368 60
354 471 72
45 307 3
9 52 7
33 482 30
240 374 85
28 251 55
154 385 28
267 414 77
267 288 28
324 350 18
15 412 92
194 322 42
164 403 7
266 382 60
242 410 92
28 370 94
289 386 50
169 261 64
350 447 47
292 335 26
171 285 53
245 467 96
184 406 93
26 119 98
180 199 69
199 390 17
317 409 4
330 436 14
430 498 42
275 406 58
82 410 35
171 447 60
282 423 71
91 460 48
54 312 62
188 490 4
38 284 51
266 384 12
99 166 22
149 450 12
117 476 36
423 454 21
15 147 58
77 369 64
433 468 84
376 393 34
78 278 33
113 402 28
34 386 17
472 484 23
224 342 68
96 290 52
60 415 81
15 447 81
56 456 39
125 170 96
41 346 59
62 128 37
391 419 82
335 463 71
181 217 92
273 341 75
111 174 50
236 375 81
138 380 15
69 401 0
141 214 14
46 458 79
112 123 0
129 435 30
7 411 15
261 382 9
112 414 40
170 242 82
319 353 83
290 347 91
130 161 9
374 466 89
54 457 53
32 336 60
141 489 69
63 271 30
