31187 500
82 287 68
379 488 81
393 463 16
137 168 2
420 471 15
271 342 27
27 347 51
47 71 68
182 283 8
265 479 54
199 346 29
301 409 18
144 156 87
116 239 81
122 464 27
213 337 51
92 417 93
264 414 53
192 326 41
39 69 16
167 178 78
28 245 8
215 409 98
276 461 17
178 473 64
123 289 51
200 202 39
294 412 8
97 279 50
284 345 3
26 379 25
252 473 38
124 131 76
9 26 92
152 382 47
30 280 37
48 450 25
96 200 38
75 447 49
352 376 8
29 333 77
124 390 80
196 231 54
384 495 31
158 460 89
252 462 20
176 198 36
29 372 98
169 390 36
10 381 91
405 438 6
153 471 47
96 440 79
150 185 72
3 345 0
417 440 8
18 332 55
199 487 29
34 304 51
87 348 8
304 446 80
66 218 6
2 53 54
106 202 28
68 236 36
29 411 47
84 125 84
343 387 26
340 377 2
172 374 16
184 461 13
59 104 97
298 406 34
308 475 63
63 313 25
89 142 89
314 401 36
366 470 10
224 475 68
365 388 1
119 309 30
347 431 51
210 475 24
242 379 58
394 401 63
380 416 64
180 388 21
28 372 1
203 425 37
137 331 13
216 331 30
63 453 60
154 421 40
86 274 45
8 402 27
49 109 32
151 223 46
27 442 13
86 255 78
197 292 21
306 492 26
1 171 63
280 332 66
402 422 18
258 412 9
296 302 8
116 456 75
25 178 19
68 329 66
201 234 36
272 386 26
389 437 11
295 342 94
222 347 54
213 386 68
195 343 10
73 119 17
283 305 85
332 364 80
358 365 12
179 236 31
71 228 44
321 406 72
188 213 34
332 391 14
325 440 94
147 294 97
183 357 46
217 306 66
293 442 41
79 398 97
321 355 97
97 391 19
305 419 94
226 406 71
126 442 94
217 323 66
320 454 64
186 231 12
58 359 34
158 458 44
128 213 96
302 427 72
247 255 86
142 149 4
149 432 81
42 327 14
77 443 27
29 270 45
96 186 51
10 491 86
208 334 26
162 167 27
156 499 40
152 160 59
318 381 64
39 182 7
156 419 82
256 309 37
20 400 91
463 496 87
157 443 23
204 269 41
325 491 64
286 401 40
27 65 20
180 240 33
109 390 35
136 224 53
299 492 15
127 297 2
72 232 10
60 482 30
342 401 70
203 238 49
82 471 35
140 406 79
381 437 64
33 78 54
194 278 17
163 468 99
255 377 9
367 445 38
280 325 94
69 138 3
29 318 12
88 260 1
43 275 87
21 457 22
217 493 28
135 473 46
130 492 89
5 335 30
14 164 98
139 383 32
47 154 7
119 123 23
357 451 88
164 332 47
113 171 23
21 430 21
127 349 94
202 474 30
312 496 47
60 290 17
8 285 27
266 499 63
26 496 98
16 492 7
200 335 46
272 499 8
15 372 47
322 387 67
137 170 66
187 267 82
115 289 17
109 451 24
96 443 99
216 230 45
365 435 4
95 409 71
218 418 30
144 465 12
465 470 89
4 76 38
203 444 64
19 398 5
7 374 68
186 404 9
8 254 39
180 397 58
424 447 97
314 334 89
86 310 31
135 259 12
350 400 94
61 412 36
99 192 56
131 446 73
10 270 97
294 361 83
307 419 90
160 463 98
383 489 87
333 369 26
421 437 44
75 462 77
67 312 14
281 317 80
372 435 4
156 323 31
155 440 58
195 471 75
20 358 32
160 205 7
207 460 56
379 407 68
308 354 34
106 194 25
132 436 85
51 172 19
118 350 54
336 400 34
67 152 36
238 316 30
173 365 2
163 240 14
116 265 45
263 499 95
257 307 38
227 459 67
59 466 42
295 498 34
124 281 33
242 285 31
51 403 55
120 470 31
169 202 78
36 195 66
453 482 85
19 341 39
7 127 99
224 326 19
117 167 5
262 357 28
244 248 40
322 360 40
84 264 88
384 462 26
159 343 39
151 482 70
51 336 70
128 312 88
196 412 10
96 197 78
280 407 61
194 499 10
24 320 31
310 339 79
84 374 32
196 478 68
100 207 76
196 347 36
32 498 36
249 316 10
40 477 14
352 497 40
110 256 62
177 445 51
15 273 84
49 354 19
14 131 73
120 369 23
360 447 1
64 310 21
13 471 100
10 329 70
465 493 94
397 416 52
48 459 77
243 454 40
281 385 90
92 142 17
70 472 85
68 402 34
83 393 37
241 394 77
231 380 41
248 386 15
43 479 30
152 168 28
10 112 12
405 427 92
438 493 5
161 283 20
5 297 5
79 226 91
0 11 50
5 362 80
183 249 38
378 430 87
191 277 78
238 274 30
14 416 76
277 411 6
279 450 100
18 267 84
47 228 73
93 114 84
463 476 88
146 162 66
48 487 71
49 207 56
0 462 17
21 473 51
151 430 30
3 344 81
95 438 97
139 227 39
134 400 42
235 267 85
137 359 52
259 482 63
51 316 26
216 308 51
412 484 48
104 385 44
272 318 36
81 374 35
57 99 57
92 483 87
283 320 74
385 433 14
207 255 76
62 138 62
102 282 48
52 68 95
61 450 17
240 276 32
114 415 19
151 341 42
236 365 51
132 319 18
158 482 66
120 442 50
320 413 75
466 479 94
94 455 41
83 483 8
383 431 45
13 394 75
85 304 35
123 498 58
229 287 31
15 307 95
33 278 3
211 228 28
56 184 0
282 478 17
144 410 65
257 490 19
156 258 79
31 174 92
241 366 61
91 189 68
66 176 58
24 365 51
222 371 88
82 245 77
58 101 29
29 166 92
395 492 76
171 308 1
28 36 91
328 464 81
330 398 70
328 466 71
134 279 100
45 396 92
143 415 22
18 40 96
128 138 24
241 246 18
163 386 29
192 410 5
225 245 38
177 495 58
85 357 16
181 254 24
80 175 4
60 120 2
15 231 100
256 332 11
64 138 70
246 355 82
253 497 65
146 209 35
66 392 52
202 442 16
37 227 83
213 429 31
19 144 54
16 403 83
82 188 78
395 449 77
309 391 7
108 330 5
345 376 42
183 434 26
354 410 52
105 446 55
204 357 47
114 188 49
98 350 21
157 334 98
359 453 21
85 324 92
94 373 87
114 418 1
61 337 34
187 227 58
134 466 81
34 405 42
8 208 68
86 497 74
8 236 100
95 337 99
66 263 55
141 437 37
370 456 72
80 131 55
402 447 48
293 315 76
340 490 89
168 412 56
49 432 59
319 438 31
143 477 4
343 438 83
21 347 58
5 117 64
393 466 39
75 238 45
4 180 87
122 469 43
72 170 3
27 73 75
144 454 28
105 241 61
58 329 23
350 462 61
205 264 40
190 395 26
131 254 6
68 102 70
431 469 88
83 109 74
266 321 87
277 363 99
89 390 52
319 445 26
240 403 4
48 152 71
208 405 41
45 87 20
44 209 78
280 305 82
380 487 59
403 422 92
203 380 36
295 469 100
283 443 53
338 409 48
158 276 58
92 105 48
439 461 35
175 440 93
179 448 71
89 188 20
71 229 31
113 255 16
224 426 7
31 288 19
96 469 48
112 445 65
204 306 27
86 397 35
79 477 18
382 414 89
469 471 18
330 495 88
261 453 5
10 315 71
110 412 7
279 444 58
126 331 4
258 488 100
296 412 28
53 99 95
103 263 4
148 435 99
4 31 99
115 194 76
216 304 96
392 487 9
76 242 56
23 448 20
156 242 41
160 217 1
156 469 47
47 415 41
195 392 54
60 223 57
73 441 95
145 360 65
23 382 83
107 475 32
151 388 0
76 129 76
118 300 80
403 407 8
393 497 18
198 493 84
77 264 28
109 274 67
36 425 94
27 380 72
262 407 94
125 199 63
201 410 0
127 459 13
235 370 53
200 370 6
31 478 63
129 153 50
20 307 6
392 428 73
207 304 54
181 459 13
234 258 52
32 382 33
232 254 2
79 274 90
253 384 70
390 481 85
303 465 52
171 184 97
341 460 56
153 335 1
97 174 78
46 466 71
135 197 15
161 446 26
65 491 70
3 296 64
212 310 7
55 321 79
233 365 65
131 376 31
152 417 76
183 280 91
9 414 81
83 473 13
14 420 38
187 347 79
292 489 12
288 290 4
348 371 95
273 333 67
45 301 80
326 485 54
262 279 74
156 298 3
334 489 8
114 277 88
306 499 75
217 254 87
88 284 27
102 383 68
61 333 56
277 312 96
16 108 95
339 427 12
114 209 79
154 360 85
23 426 82
289 487 13
133 474 63
156 307 12
20 462 33
228 437 49
212 444 1
22 32 17
190 311 91
217 430 37
79 265 75
116 270 95
104 382 53
5 189 59
19 295 76
200 258 12
136 438 8
186 455 90
74 448 29
90 178 50
3 355 52
56 74 65
112 435 51
283 362 45
78 497 93
216 356 59
322 492 95
254 315 93
204 499 69
78 427 61
281 301 7
124 220 92
168 215 57
216 439 83
209 303 76
62 366 86
4 297 29
253 483 33
85 364 9
103 253 49
358 400 24
429 446 24
233 374 81
276 348 9
118 207 88
146 151 13
155 156 77
58 408 4
12 455 38
262 436 65
226 331 69
104 452 40
50 429 22
282 432 54
208 414 14
188 313 78
139 432 85
357 449 49
228 312 65
267 393 37
94 317 29
236 392 78
51 422 7
35 360 66
170 471 99
95 451 62
98 104 9
192 425 83
370 408 34
142 151 53
397 471 37
198 465 81
208 223 97
52 259 7
315 430 24
128 265 18
29 154 14
148 479 12
20 150 89
165 345 48
286 488 16
59 386 51
367 469 11
294 478 11
174 312 34
117 449 64
4 498 81
33 394 50
167 288 28
62 223 86
56 201 73
261 430 39
320 350 10
127 458 98
25 285 2
76 233 67
19 415 59
182 207 13
336 480 47
82 195 67
135 398 83
249 423 97
2 447 34
120 202 78
78 125 70
246 452 24
15 28 29
113 303 75
136 306 78
54 444 99
143 320 71
8 67 5
225 461 82
37 158 91
189 362 2
346 413 4
261 344 48
70 470 35
164 238 0
287 307 95
79 215 91
229 479 90
20 407 37
291 386 58
39 309 98
275 450 40
194 308 43
19 209 81
310 408 32
24 200 49
122 472 72
392 463 99
209 385 64
237 355 22
291 404 88
1 438 32
34 82 93
69 357 18
341 342 58
110 285 45
170 370 54
162 201 25
49 370 100
450 479 0
376 415 68
227 314 16
129 335 54
69 473 71
134 245 70
54 129 90
239 338 0
286 360 74
384 464 0
119 355 28
397 458 85
41 86 65
25 252 79
304 426 93
295 461 86
100 462 53
341 451 71
297 484 100
148 276 32
206 413 35
288 332 73
137 299 52
131 387 47
46 283 13
49 482 52
93 303 60
187 205 24
173 248 29
172 317 28
2 244 60
440 463 12
98 196 55
3 275 43
108 494 70
293 398 35
110 183 55
307 364 67
346 374 35
202 215 71
188 240 29
111 190 22
92 362 40
373 444 50
135 161 3
310 348 69
88 338 22
110 164 89
112 364 81
118 466 87
26 373 21
373 436 30
11 168 27
110 467 85
221 410 87
340 350 21
183 457 40
124 300 87
36 462 74
112 356 22
95 343 12
254 380 48
0 387 50
301 318 73
121 308 78
6 155 99
330 432 42
7 282 57
94 277 32
45 338 17
25 256 58
43 224 89
3 9 43
141 413 74
346 450 50
103 272 90
73 266 92
103 463 25
23 296 15
42 386 96
103 122 76
165 425 37
136 418 93
200 462 55
161 473 44
380 452 5
64 119 9
103 242 58
29 233 68
163 425 10
100 286 38
137 395 67
2 228 72
441 483 18
371 399 69
459 493 73
259 453 25
29 32 64
215 384 25
165 353 14
166 201 32
330 344 42
24 182 46
84 104 33
144 260 57
38 270 35
148 387 8
199 300 91
339 455 67
169 323 91
286 462 37
244 455 88
88 382 23
15 422 83
50 361 100
73 74 41
373 492 85
325 395 66
160 187 96
450 459 32
71 213 50
158 418 40
204 299 29
2 132 3
41 481 6
129 443 54
151 369 97
130 308 24
22 232 35
171 491 2
92 369 98
132 351 38
184 453 19
133 421 3
70 379 50
269 359 41
197 250 92
212 391 28
50 365 85
309 314 91
84 103 98
5 314 66
124 209 69
384 404 26
128 434 84
61 462 24
72 288 68
15 425 21
104 473 3
36 298 19
248 380 74
4 61 74
198 248 33
358 384 47
158 401 25
68 400 10
9 446 3
123 199 62
48 423 82
333 413 84
253 260 93
57 282 73
421 461 86
195 251 7
111 142 41
225 401 12
66 165 24
67 457 16
216 493 16
10 120 1
115 295 64
16 300 0
68 492 1
45 451 65
325 356 61
389 498 11
26 273 50
282 373 45
427 481 28
215 233 100
288 390 22
261 404 89
52 132 78
444 455 78
186 364 75
140 393 92
196 265 37
340 395 52
170 448 0
108 254 7
197 319 37
355 483 65
187 223 76
5 317 94
449 459 28
332 352 84
438 497 34
24 484 1
57 498 77
55 392 5
79 420 46
193 247 26
17 119 99
397 451 9
110 252 30
145 258 94
88 137 48
211 440 3
444 479 82
228 330 57
360 406 15
220 344 70
51 208 48
228 424 26
327 406 12
143 310 29
494 498 34
113 152 1
24 406 15
112 316 28
207 277 26
87 353 98
70 333 34
203 291 17
352 492 92
428 454 45
185 291 9
280 487 5
36 440 32
92 192 44
91 420 17
146 161 33
375 392 6
301 402 81
105 246 3
341 457 10
326 478 83
364 410 8
78 295 25
239 450 78
89 336 20
131 167 1
171 258 100
28 129 16
248 480 89
276 484 46
82 222 23
96 479 5
290 469 87
328 483 99
74 263 53
1 174 37
255 412 65
211 233 21
52 118 88
145 154 17
86 407 80
6 39 57
310 481 43
317 452 59
165 256 30
152 158 35
105 121 93
91 244 83
284 364 41
9 110 43
125 370 73
129 395 74
125 146 22
28 243 91
258 390 4
69 320 35
80 428 74
174 279 100
252 323 43
33 395 79
31 391 86
343 460 86
492 497 97
45 286 86
251 396 25
80 233 63
12 187 9
257 498 62
116 258 41
59 193 95
83 212 92
50 156 45
40 478 74
83 464 48
250 334 57
72 240 56
129 221 25
50 88 59
37 329 36
6 182 55
162 284 33
69 497 96
67 316 39
176 403 30
95 305 54
20 351 69
216 450 51
121 487 26
163 267 90
339 471 91
102 480 70
80 385 0
456 459 93
119 121 17
311 496 24
140 241 40
25 414 80
220 256 47
8 497 31
83 423 46
36 378 3
176 429 37
179 398 19
37 61 96
238 480 65
279 324 27
48 462 91
240 410 65
81 445 8
139 311 51
328 404 100
395 452 90
195 204 33
22 373 4
64 127 97
122 162 7
158 357 97
149 491 77
221 458 64
31 283 5
57 299 100
309 331 43
259 397 75
139 166 74
207 386 39
281 324 68
198 199 82
55 346 81
50 456 10
386 397 86
464 470 93
46 95 63
300 483 55
119 429 77
370 459 63
174 186 40
45 141 52
194 298 34
227 392 44
57 497 57
267 323 80
272 413 99
405 414 73
259 477 58
124 203 74
343 346 94
217 338 18
241 432 94
370 410 26
88 123 15
424 475 85
193 386 8
81 354 29
280 449 71
23 498 72
406 478 45
279 307 60
136 499 26
248 484 6
158 467 81
304 339 17
168 396 14
294 341 27
113 345 61
262 375 0
289 404 54
74 162 11
71 107 16
54 74 73
343 364 8
147 295 84
272 368 18
227 277 42
263 352 29
7 385 77
30 127 72
118 459 19
93 209 4
357 385 0
433 485 49
15 373 47
8 78 79
52 261 100
39 367 13
55 342 58
60 498 21
46 225 82
120 350 50
43 398 57
273 280 81
94 286 76
32 173 74
263 478 12
121 346 65
0 204 36
248 406 46
232 339 38
268 451 74
278 393 83
95 463 48
151 271 98
25 258 8
87 212 47
134 481 33
354 358 48
410 472 86
111 271 41
430 439 47
74 300 47
299 480 97
167 268 58
93 425 63
36 376 93
189 310 10
126 420 97
226 320 92
84 205 91
217 298 19
130 262 63
385 407 16
360 478 54
80 163 18
391 454 37
153 446 42
259 337 66
73 447 82
52 275 59
68 192 62
352 449 13
31 67 94
84 107 60
439 467 49
97 446 41
193 402 45
163 278 53
255 277 93
27 28 75
209 254 18
223 409 72
133 256 64
100 245 82
11 100 2
321 359 40
248 393 15
176 337 43
187 459 11
166 171 19
291 342 43
224 273 27
179 451 67
443 457 84
3 188 93
100 397 51
415 475 92
53 436 38
225 280 99
167 350 17
41 425 51
132 403 12
322 455 100
69 141 85
212 277 100
20 40 98
262 462 7
97 383 21
176 290 45
157 333 49
380 495 38
41 400 86
40 107 54
218 267 80
75 409 15
115 329 54
10 462 70
92 421 18
377 379 37
225 355 12
130 314 77
355 442 1
15 34 28
372 491 92
309 400 43
351 357 33
205 336 11
78 219 67
251 401 81
469 478 8
292 485 83
216 295 46
108 374 96
53 172 45
238 332 44
37 340 29
225 343 99
390 471 69
190 398 28
13 132 54
72 331 91
291 369 21
218 341 19
19 237 42
232 331 75
113 225 45
250 474 73
427 447 34
73 397 62
199 211 64
246 372 49
170 309 1
176 345 58
371 428 6
319 446 95
104 395 35
103 184 6
166 334 98
66 169 81
213 259 65
85 210 41
432 468 45
140 231 56
62 476 20
131 366 81
184 364 44
387 423 24
301 331 10
385 469 77
119 268 80
33 83 43
7 221 63
282 460 61
394 457 23
21 494 7
265 469 15
429 430 3
2 463 36
384 424 51
311 354 81
356 370 53
35 498 71
14 356 92
114 264 86
128 426 85
156 281 96
75 301 59
38 312 88
6 395 22
350 358 21
312 418 83
14 46 47
18 491 55
270 467 89
61 171 61
240 380 72
35 86 43
274 372 22
349 482 87
159 289 31
178 207 54
19 380 55
87 476 55
364 427 6
257 422 66
147 237 33
352 422 64
98 297 27
17 192 90
57 339 78
266 478 78
397 452 61
146 301 6
448 451 11
88 177 75
141 359 16
23 133 59
290 313 55
54 409 21
21 462 44
409 450 23
225 271 51
42 484 53
183 396 6
258 378 34
14 109 19
434 449 23
132 321 1
127 247 63
90 377 48
185 416 5
186 438 7
233 332 15
262 330 97
326 369 66
66 247 63
80 121 2
295 366 80
87 216 36
137 264 70
193 243 3
117 489 40
262 322 15
150 364 54
204 321 74
28 194 3
47 68 92
249 495 38
442 444 78
334 371 61
24 96 6
249 477 84
103 347 10
0 294 61
100 430 17
31 93 2
336 365 93
3 354 25
447 494 80
146 385 66
16 431 71
183 189 70
82 319 17
57 265 53
25 318 6
184 192 23
320 376 88
127 257 39
77 308 76
303 451 44
73 304 32
293 383 68
239 413 39
31 427 22
192 264 45
277 373 14
92 442 60
355 494 64
179 472 41
203 394 8
62 275 25
56 93 34
309 442 14
167 210 15
64 400 63
411 494 15
182 367 32
153 182 13
280 282 39
29 440 70
170 256 66
112 209 15
34 438 51
91 258 99
232 395 35
69 186 71
152 297 43
357 472 24
140 494 89
281 413 51
327 379 4
430 499 57
179 304 93
49 237 0
95 319 65
84 406 29
53 127 26
349 479 8
212 335 38
220 260 34
12 130 66
134 213 10
31 284 75
192 280 65
413 457 35
70 158 13
52 149 40
122 246 77
218 419 39
462 472 24
34 398 91
165 277 24
469 486 40
72 390 31
191 372 74
304 351 7
15 64 24
35 437 14
82 305 57
97 248 8
186 278 37
32 318 21
52 368 100
67 182 13
102 434 52
139 168 96
283 376 94
174 436 35
2 356 2
52 449 57
116 474 86
446 475 71
373 375 60
10 74 82
192 373 17
46 426 30
114 376 53
169 452 20
319 364 77
40 418 86
220 379 80
220 471 18
371 463 98
361 423 91
136 483 86
137 202 15
54 450 29
98 170 99
240 298 39
444 465 50
318 387 40
235 447 72
36 379 23
256 314 28
11 186 7
187 423 51
30 221 39
9 126 52
206 358 25
113 169 62
359 363 61
240 263 39
18 188 23
9 82 20
140 482 8
54 309 12
72 299 42
134 361 28
303 441 94
71 437 35
242 492 13
477 490 65
198 375 99
34 89 97
111 267 95
259 298 93
86 259 49
179 277 23
193 339 60
109 230 54
57 349 79
32 293 39
137 238 21
216 496 61
76 482 2
13 412 81
33 370 25
344 486 54
15 68 67
295 364 78
40 169 60
266 376 88
318 362 99
214 398 73
179 467 87
383 444 11
21 212 60
50 89 92
419 492 41
206 324 39
71 286 77
237 263 23
84 345 29
254 468 70
139 337 98
47 76 4
34 148 3
30 363 59
69 183 40
215 249 80
144 400 50
126 321 78
46 164 2
124 259 85
170 209 39
122 192 92
60 477 7
255 438 35
353 427 88
312 405 7
165 370 94
318 327 12
57 309 64
52 243 48
414 487 15
60 291 74
207 266 35
212 343 14
272 286 93
260 408 3
133 229 36
76 220 29
123 497 17
36 171 11
155 394 17
306 340 95
167 483 80
224 447 66
190 456 35
173 332 22
1 133 29
32 119 40
21 344 50
216 392 71
40 149 28
200 389 25
178 345 85
277 470 11
108 109 58
209 478 24
169 269 12
241 474 11
49 100 26
169 368 52
44 277 83
13 390 10
164 329 61
76 111 69
100 425 71
203 315 21
392 432 7
272 396 99
156 330 36
109 440 75
107 398 4
373 380 66
225 344 98
213 373 38
245 267 64
298 356 92
18 126 55
277 342 85
196 229 49
86 422 17
115 354 76
133 312 54
331 483 60
349 497 92
149 387 25
151 299 100
280 361 81
167 491 42
112 439 91
244 472 1
327 382 55
222 361 75
109 195 64
369 385 6
33 192 91
118 391 79
53 261 35
65 476 7
74 115 10
139 437 55
360 393 17
32 282 99
22 178 46
170 396 94
310 434 38
67 91 60
104 451 9
240 270 99
88 247 83
84 389 59
171 426 26
161 400 100
23 234 87
84 169 84
49 403 84
282 377 76
207 428 96
112 185 82
113 427 33
53 308 93
239 265 93
288 434 70
96 137 68
105 143 69
164 251 97
78 191 2
118 208 10
251 380 25
263 449 39
18 55 37
207 482 63
225 443 96
108 169 76
86 484 53
99 465 29
168 477 67
64 357 98
60 322 0
28 348 42
288 460 93
19 106 36
152 348 42
259 271 46
224 404 2
105 497 79
208 332 16
200 264 27
28 226 44
139 204 38
126 323 94
25 200 53
281 451 46
225 477 62
136 189 62
213 226 86
393 494 54
107 396 55
13 495 90
227 417 3
10 208 39
321 376 51
39 392 38
152 204 73
215 294 42
253 375 75
78 147 45
57 128 15
31 145 98
143 177 86
202 458 59
295 379 19
81 383 53
323 342 32
230 486 3
92 152 82
270 385 97
290 474 12
73 340 95
53 448 19
33 204 61
45 406 77
59 252 46
67 223 74
225 483 1
186 453 20
229 237 32
20 111 25
151 358 57
201 293 74
199 356 65
75 91 47
296 307 52
189 367 86
456 480 65
193 381 21
165 247 25
91 345 33
220 460 89
385 489 70
172 372 89
37 95 49
144 205 62
314 325 86
24 381 67
13 440 25
19 434 34
71 318 20
180 458 97
368 479 44
182 323 72
15 448 14
198 336 93
111 422 7
409 436 52
126 291 34
403 478 78
218 444 91
132 234 83
311 411 30
112 177 53
189 191 86
60 141 91
330 352 43
422 492 45
139 428 7
79 329 62
7 175 7
38 148 2
167 296 93
114 256 46
77 342 46
2 344 7
92 481 63
99 454 96
86 196 0
79 445 7
54 341 87
225 487 44
73 96 4
90 406 39
49 366 4
267 490 67
27 314 3
126 227 52
31 492 65
34 74 21
93 308 12
109 127 42
32 127 91
76 168 13
87 174 91
271 437 9
79 127 21
68 450 19
206 277 25
265 454 41
268 460 23
335 420 94
62 256 80
137 218 16
11 272 58
43 229 8
248 418 72
267 441 13
6 12 66
4 241 5
354 485 2
15 274 93
124 301 15
354 448 49
160 211 33
167 227 14
227 384 64
418 475 33
208 222 48
46 207 11
216 306 13
136 188 73
225 423 46
329 376 75
481 495 78
309 440 77
341 377 91
43 151 100
92 418 51
78 152 31
132 429 95
197 482 30
27 399 60
277 388 68
127 167 50
22 37 95
86 90 86
35 78 31
349 352 38
21 180 85
271 421 52
352 455 89
46 331 74
200 398 26
310 379 96
95 107 97
36 436 36
296 385 49
94 283 32
42 57 31
85 295 71
243 401 54
208 437 39
12 292 9
65 135 68
123 489 62
298 426 57
186 494 75
347 353 64
118 376 93
67 326 75
129 278 13
95 263 6
14 459 54
53 75 55
99 495 4
200 327 63
43 489 45
88 178 31
187 378 46
294 344 3
257 447 70
34 289 46
320 403 14
24 491 13
88 394 55
37 394 81
50 268 56
118 294 88
53 317 21
164 300 76
299 336 73
27 470 22
100 377 90
329 335 12
372 381 93
62 185 11
4 163 3
183 458 10
148 234 96
0 330 4
119 149 66
332 429 72
153 407 40
175 386 4
283 379 69
78 466 46
258 479 46
5 387 12
23 492 83
349 483 85
456 474 41
32 90 28
146 307 9
295 372 37
324 494 78
44 235 32
140 441 16
158 204 44
93 295 17
105 142 93
100 278 80
55 216 33
266 307 75
155 449 100
83 435 25
149 495 95
13 268 34
345 372 17
87 344 32
47 118 80
98 187 8
9 467 54
92 258 77
287 427 52
317 376 0
301 453 39
33 453 99
145 358 85
12 304 12
59 412 39
22 114 52
143 374 63
42 348 12
172 311 52
31 230 26
276 476 51
70 201 19
151 362 45
302 334 85
280 369 89
71 350 19
188 395 26
101 376 53
117 453 95
250 359 52
291 498 66
220 281 9
1 483 91
76 403 65
174 338 18
33 115 86
133 467 56
199 355 99
145 485 66
276 421 9
64 375 48
397 486 64
135 420 32
80 473 2
183 195 48
101 434 98
83 392 78
