31187 500
90 114 63
74 302 86
375 433 21
75 456 84
44 92 11
73 146 51
91 486 75
211 444 5
311 348 26
262 407 73
403 423 40
263 426 50
64 436 70
116 372 41
2 379 24
178 461 90
239 442 76
43 429 32
212 463 49
227 446 18
60 115 27
284 395 49
1 171 12
76 268 97
199 235 93
26 250 52
126 340 55
263 419 15
200 218 11
320 428 57
139 462 3
194 235 80
111 463 50
97 258 4
287 482 6
103 273 16
213 284 49
211 361 14
228 431 60
236 407 39
231 463 36
101 174 9
33 226 9
63 187 56
137 350 69
138 278 93
281 343 80
105 110 19
7 256 78
49 100 27
146 361 3
0 278 38
341 362 74
131 376 15
313 451 40
225 257 83
228 329 4
110 191 8
284 352 39
376 384 88
350 370 85
136 469 10
351 398 38
273 367 12
172 248 29
88 103 54
43 492 42
32 267 4
356 438 35
159 475 53
203 311 3
29 353 93
204 374 42
15 264 20
147 496 6
418 499 20
327 341 89
319 446 66
0 324 24
267 341 13
11 29 1
9 213 64
306 355 15
412 499 63
288 478 11
381 471 85
103 408 13
189 266 68
342 471 67
29 457 11
37 351 94
16 78 33
2 354 0
16 454 52
376 415 7
349 388 41
253 304 67
355 476 78
417 477 96
253 498 46
39 155 8
384 460 81
349 393 90
85 375 22
79 180 100
57 348 56
167 498 57
47 50 91
114 176 29
156 216 80
330 479 40
200 301 71
27 405 33
67 430 14
361 381 99
346 383 83
316 452 27
435 441 40
239 296 80
52 454 63
75 304 33
85 303 32
10 446 27
469 473 13
314 423 65
105 470 25
280 325 90
17 460 36
69 267 79
127 191 50
302 356 24
345 419 29
194 494 44
5 417 4
295 348 11
13 362 15
347 383 95
184 278 24
294 386 21
9 330 62
128 183 36
40 423 27
308 440 89
46 489 57
84 309 68
165 314 88
381 417 14
284 447 30
282 473 73
39 234 13
368 432 72
96 181 27
211 336 78
450 458 39
74 86 80
14 494 75
142 343 69
354 454 25
88 177 90
201 399 53
4 243 44
56 362 61
339 373 75
321 349 6
75 286 33
329 477 89
153 463 9
64 257 18
161 312 98
6 241 87
110 147 15
59 480 49
348 359 20
422 466 67
331 380 100
34 246 2
218 490 56
231 450 51
485 489 59
105 320 53
185 498 66
9 361 99
155 416 44
244 476 20
42 344 15
47 443 87
171 365 63
12 131 100
65 466 46
103 461 91
144 289 50
173 184 72
10 177 64
305 428 100
243 461 39
86 393 27
214 279 38
408 476 97
8 140 76
438 440 12
117 206 28
262 372 80
72 497 86
212 298 86
257 287 34
136 476 93
80 158 65
246 483 90
83 186 32
53 66 40
335 443 28
8 425 92
127 368 38
199 421 84
251 299 53
139 383 89
229 345 53
335 474 37
52 228 87
133 150 63
257 458 96
34 153 31
234 282 54
174 492 47
265 269 97
453 457 36
8 336 44
312 425 22
207 321 37
201 432 91
141 423 43
177 396 64
267 294 77
192 210 54
216 281 37
408 449 92
79 288 81
187 354 14
193 412 23
139 281 60
297 357 99
245 287 23
9 264 31
242 382 19
276 297 50
66 302 55
169 488 20
295 298 87
156 375 3
200 295 49
64 406 0
3 163 40
18 424 62
68 456 65
152 491 70
230 293 13
270 379 38
132 351 84
193 371 80
345 373 60
277 371 29
130 171 57
194 273 59
215 229 84
271 315 89
184 282 72
124 442 70
132 250 93
242 319 1
41 462 30
79 414 63
181 234 22
209 431 75
374 487 38
165 343 52
14 499 15
339 469 62
148 423 76
392 423 98
2 308 57
18 421 63
86 194 83
190 343 25
127 214 30
244 377 75
140 320 77
77 427 83
41 449 43
131 300 91
121 455 24
49 130 44
309 340 46
335 496 12
220 330 58
81 207 59
444 456 71
229 442 76
29 465 99
459 466 74
239 310 81
103 144 80
1 44 92
142 148 67
190 208 39
243 477 89
249 356 3
1 130 95
83 251 42
132 387 43
398 405 0
11 43 31
252 280 27
108 359 4
310 451 42
430 456 6
27 214 14
61 185 83
127 347 87
197 204 37
288 429 84
65 313 16
23 92 13
153 222 66
66 314 27
381 430 50
334 483 42
100 450 43
13 225 18
22 394 19
6 18 42
272 448 0
219 452 63
243 251 68
406 479 62
163 407 11
289 458 69
175 409 93
107 263 93
223 324 16
98 232 94
337 428 78
46 383 49
147 153 31
62 383 45
77 117 43
123 265 75
201 345 42
96 150 75
164 476 7
85 241 52
307 324 49
153 490 84
167 324 63
16 437 72
321 387 32
26 151 59
133 348 23
239 357 96
131 382 65
99 268 98
123 477 15
87 204 70
221 374 66
247 448 58
338 345 42
13 209 34
282 361 57
125 425 30
232 402 72
217 348 30
86 112 31
5 283 38
186 406 35
267 361 35
116 404 99
120 197 42
84 440 65
213 498 56
257 432 25
361 379 93
423 486 5
51 452 78
238 412 52
280 396 95
300 407 3
15 496 59
339 367 92
48 59 33
21 107 100
488 490 93
142 380 33
34 228 75
57 472 79
242 371 16
209 391 11
103 219 66
179 481 76
265 468 48
44 410 54
38 168 28
56 359 34
134 153 54
149 209 40
41 308 43
27 451 88
11 365 67
165 378 10
111 483 51
33 293 12
91 319 47
46 63 51
8 460 36
151 378 43
258 353 92
255 480 90
108 422 58
282 283 8
278 337 21
262 280 83
43 413 40
412 493 1
45 465 90
132 360 92
248 282 21
50 100 44
166 432 49
91 373 63
171 467 11
184 393 11
35 461 96
3 100 25
165 403 13
15 489 70
6 498 11
151 395 1
123 227 7
132 349 84
106 475 9
109 266 46
369 465 33
99 197 73
182 485 30
118 251 28
43 80 40
122 294 42
83 333 20
218 283 28
11 168 74
141 218 77
139 213 84
206 236 40
248 448 55
373 397 94
315 386 79
301 498 18
105 343 26
425 445 71
341 442 32
480 494 47
232 263 39
81 107 26
1 411 97
38 138 36
63 167 48
122 423 31
173 198 8
44 348 27
32 405 31
253 464 73
223 404 89
47 99 36
199 219 13
254 323 39
243 246 43
50 326 81
63 172 97
17 402 81
55 100 78
207 314 80
161 369 70
67 300 98
73 245 33
272 346 98
55 436 84
258 345 74
273 311 26
187 225 94
14 439 92
216 362 63
366 473 10
408 430 5
64 97 50
90 405 56
388 407 39
193 207 97
81 373 22
38 166 20
8 387 59
69 406 57
114 283 66
182 300 52
198 250 19
136 138 38
78 203 7
129 246 6
16 343 79
2 496 93
295 487 70
128 459 94
128 262 77
113 180 62
99 258 10
435 451 95
146 410 12
437 479 75
335 478 9
206 219 25
142 208 84
114 252 10
188 191 63
366 418 72
25 239 42
31 87 3
433 485 46
236 422 61
159 291 89
311 433 10
83 455 68
291 354 34
291 445 17
32 495 5
34 43 78
41 438 19
214 361 65
197 442 89
192 342 28
60 252 50
175 262 56
333 460 43
58 367 8
79 128 87
320 355 4
158 421 3
16 340 54
138 251 58
81 89 86
148 274 80
6 455 97
227 308 66
247 480 58
440 493 33
94 486 1
290 449 60
149 263 22
330 352 74
163 256 86
236 315 35
347 427 81
6 59 57
144 386 51
326 329 45
158 349 55
61 231 11
46 452 76
171 497 40
237 289 50
195 265 66
87 395 74
123 307 36
99 438 91
258 366 34
233 496 15
105 476 49
350 422 63
36 300 65
88 440 69
271 288 28
103 341 73
317 377 59
132 332 94
303 323 31
24 293 91
64 160 70
100 119 45
292 483 50
208 269 33
175 316 80
256 366 26
280 440 83
10 337 78
212 382 19
173 312 19
496 497 70
137 413 62
203 474 23
403 452 33
445 493 11
77 198 10
125 311 81
314 391 42
136 146 47
146 497 70
36 199 23
180 456 16
396 416 15
7 330 46
169 423 6
185 229 15
398 486 18
27 387 61
211 489 89
13 150 76
179 403 87
66 115 17
78 388 51
182 472 12
58 413 19
6 131 21
253 386 89
125 375 51
110 326 13
367 409 3
398 414 90
22 45 15
94 113 36
85 484 26
182 281 45
379 437 18
385 447 3
186 473 33
260 462 11
115 174 7
130 470 60
64 432 69
170 172 37
44 213 76
268 279 91
197 357 66
62 198 85
26 444 78
115 333 70
336 358 89
259 441 2
331 349 6
40 166 42
134 406 61
292 460 48
286 468 52
170 393 31
317 339 45
27 128 28
373 467 31
32 64 8
143 361 98
285 479 41
165 232 62
75 345 97
22 213 11
83 162 37
110 442 34
53 56 87
29 307 90
5 70 53
371 459 92
238 365 86
217 426 60
250 277 13
82 315 28
349 415 39
71 108 50
58 487 88
80 170 13
32 296 53
283 286 78
76 403 65
335 404 86
344 419 27
264 293 51
32 37 83
312 339 57
453 465 5
259 292 32
85 336 33
7 188 85
77 254 31
195 442 12
49 401 58
235 348 84
116 285 33
2 114 22
114 430 39
176 189 47
243 303 80
10 388 14
136 376 55
211 354 32
66 424 97
186 395 22
32 466 59
38 153 54
64 382 40
341 465 2
237 379 37
6 161 50
5 307 82
180 341 43
15 416 89
18 130 88
41 452 60
351 444 77
331 469 35
139 163 19
50 300 97
6 425 35
447 470 12
204 231 26
17 276 34
109 391 54
48 70 35
219 321 73
109 286 72
45 132 44
223 421 4
131 393 49
238 324 27
280 368 76
376 386 30
267 474 31
46 219 65
10 453 5
97 152 86
89 178 7
319 371 17
253 413 61
187 330 54
427 458 91
100 396 40
49 206 94
63 214 57
195 353 58
53 79 100
198 397 67
136 149 62
266 267 47
63 106 47
290 423 63
70 444 54
114 494 78
171 441 61
270 393 28
143 175 89
161 183 78
309 462 24
250 346 94
8 221 7
340 354 75
252 379 64
17 21 65
317 498 12
191 455 36
115 380 6
82 363 11
10 385 56
394 434 30
16 420 46
113 415 41
154 270 71
378 388 37
460 496 39
0 19 8
188 439 12
249 414 48
100 224 40
202 277 30
14 396 65
137 349 77
299 427 82
212 239 2
376 484 2
226 430 0
352 444 54
135 471 68
220 426 91
3 94 88
209 474 94
252 387 37
106 336 46
85 176 11
99 262 84
179 329 23
113 343 20
283 377 82
139 443 83
152 303 66
133 344 50
233 453 56
267 307 32
5 143 84
269 422 72
9 470 69
228 237 41
146 433 4
248 344 67
144 167 27
271 311 99
42 181 65
479 493 7
27 402 54
215 410 66
324 332 68
394 474 65
63 247 1
173 289 76
83 404 38
432 445 6
319 373 21
27 233 87
79 282 41
101 489 73
223 349 35
131 240 14
56 324 81
13 173 34
375 479 51
251 326 59
401 404 100
289 416 61
102 345 28
5 102 51
73 489 92
225 468 54
16 256 71
54 90 56
160 443 83
122 196 47
224 310 61
186 268 32
325 484 27
304 369 67
25 123 90
34 39 92
59 89 45
71 367 88
38 410 86
221 260 71
227 477 38
394 447 56
325 407 87
393 450 28
77 497 10
440 458 24
109 234 17
219 296 29
359 454 67
127 270 44
99 496 16
461 475 61
199 369 55
348 413 70
26 30 6
200 398 23
216 477 15
282 462 92
122 170 93
145 171 28
142 295 37
33 487 68
63 139 79
18 478 28
36 324 21
81 179 73
112 147 17
103 485 6
24 154 44
22 302 91
3 485 35
178 314 43
52 251 26
132 228 85
135 168 87
85 229 50
88 295 38
420 423 92
341 363 12
21 442 5
262 474 23
138 211 73
265 359 31
55 287 11
94 149 45
10 251 4
290 369 18
287 411 68
104 369 65
68 335 39
70 428 89
332 464 75
116 467 70
290 469 87
157 462 71
198 454 70
418 449 50
43 331 98
331 475 20
249 427 95
83 98 92
28 290 94
180 443 43
43 182 93
91 207 44
105 282 12
9 212 59
273 297 20
224 329 93
320 375 63
35 307 14
364 492 41
248 452 20
295 347 86
145 319 55
53 421 60
161 349 83
116 345 57
50 265 97
331 355 4
252 302 74
34 229 21
60 374 8
273 463 99
259 496 0
354 488 80
210 377 48
230 463 10
268 360 39
154 178 54
307 328 96
314 380 39
92 349 63
66 353 82
60 401 90
194 239 8
175 324 53
8 361 60
380 476 3
66 246 19
112 240 63
24 289 48
145 229 30
278 429 7
133 472 1
272 304 73
56 132 94
106 457 52
0 274 35
83 382 18
461 487 76
32 55 64
225 287 38
199 375 98
237 430 62
149 450 21
198 209 73
161 466 15
56 81 35
273 355 68
260 340 82
3 384 14
257 453 82
222 372 84
131 223 95
63 472 30
90 479 69
139 253 56
222 438 88
349 394 14
235 289 35
340 341 65
44 237 25
322 471 32
58 80 53
212 254 50
192 278 44
344 494 36
128 306 1
101 283 54
103 309 91
236 358 37
26 49 80
42 168 24
66 347 71
62 314 59
175 227 81
10 292 94
147 152 94
37 277 2
85 153 6
150 457 34
269 418 96
38 450 44
29 345 1
124 133 82
204 476 89
5 494 3
207 328 57
43 210 63
349 490 97
389 431 60
302 448 44
19 339 47
148 333 6
103 470 48
55 225 35
1 215 79
126 243 38
277 302 8
451 498 16
102 241 56
14 425 68
197 279 13
123 369 11
187 458 69
312 364 31
181 312 0
37 228 76
231 381 38
260 477 69
325 443 69
6 374 81
320 412 54
125 479 59
29 273 6
59 158 56
200 329 88
227 290 16
135 251 33
91 351 38
50 258 57
361 482 31
120 363 43
91 132 48
194 267 63
64 178 97
106 421 78
116 157 67
286 410 77
20 46 58
201 253 3
7 32 86
125 142 66
3 459 78
82 493 15
28 306 70
107 395 33
302 490 85
53 330 19
376 467 84
190 319 50
160 343 34
49 184 58
200 271 80
36 283 29
377 443 27
400 467 5
428 476 92
20 195 97
243 321 5
117 485 62
57 183 99
133 251 0
109 421 26
174 458 91
218 434 77
82 341 58
157 310 4
193 340 69
130 145 68
62 100 100
163 336 62
297 427 9
295 444 26
147 257 66
66 72 58
205 340 68
90 365 97
351 382 16
187 379 19
27 81 54
56 478 59
67 380 86
115 195 82
165 254 3
90 348 17
2 103 8
162 199 5
6 148 82
253 358 95
72 469 86
126 446 12
362 365 53
92 335 82
187 390 5
101 232 57
71 213 84
50 249 51
25 166 4
81 325 69
181 287 91
105 293 51
354 448 11
294 301 68
13 375 22
22 445 96
178 393 96
358 397 66
270 386 71
214 488 88
308 492 81
87 378 71
14 236 53
148 209 74
130 368 85
434 452 37
104 399 22
46 344 30
3 30 63
371 381 53
457 461 41
12 299 12
33 277 0
112 226 17
184 254 86
187 402 93
117 481 29
379 482 67
226 255 85
225 254 86
15 126 100
149 482 63
237 327 38
392 497 87
115 229 60
11 74 4
321 461 26
129 163 75
82 374 65
131 363 51
206 435 65
62 463 20
151 433 50
363 455 38
116 369 30
95 444 97
47 442 98
2 40 94
458 465 74
75 255 42
84 174 92
3 189 23
50 389 22
304 363 60
194 291 62
204 292 49
181 437 47
80 416 53
191 281 53
269 297 64
58 308 33
232 421 60
3 353 37
95 409 16
55 369 12
2 185 41
250 389 99
201 228 13
343 408 68
337 412 69
269 377 32
22 448 67
229 311 1
153 439 60
246 362 1
69 226 16
135 313 79
135 217 12
192 292 77
180 329 30
204 258 87
64 293 88
285 402 57
63 446 30
270 436 64
88 360 97
338 375 100
230 365 3
152 367 71
337 388 89
264 422 11
96 326 89
146 380 74
67 284 72
142 302 25
345 433 61
164 169 5
194 364 62
2 309 96
197 377 31
363 398 59
245 262 85
205 234 18
121 286 39
230 480 35
78 112 87
197 491 15
100 442 80
8 276 37
167 490 14
262 380 74
183 252 37
53 218 81
316 435 13
86 98 44
46 429 99
149 384 9
70 118 81
68 374 41
88 142 14
424 450 25
102 256 34
111 482 5
103 151 30
95 167 81
272 472 77
85 166 79
384 476 59
229 486 2
182 195 46
215 302 52
242 458 18
251 494 95
217 447 47
159 467 83
370 393 96
410 434 57
8 217 25
387 447 33
395 424 27
11 378 74
321 417 97
56 418 45
122 433 28
71 153 13
2 314 89
157 202 63
164 255 22
67 470 0
114 349 89
157 243 93
450 474 25
162 244 38
84 88 50
351 454 64
29 104 94
33 136 60
357 373 81
333 472 16
159 436 10
35 389 50
106 160 21
408 446 77
152 346 36
270 320 71
120 281 62
31 109 83
63 469 70
397 436 66
188 397 95
268 422 20
20 170 20
195 219 51
54 383 71
254 282 92
149 439 22
245 282 62
444 458 65
217 497 68
50 429 54
129 270 65
231 250 56
7 336 92
58 74 43
350 475 4
99 180 28
148 477 55
229 439 33
194 226 70
306 421 9
165 199 82
264 354 57
74 321 76
4 55 88
96 190 37
63 157 15
247 438 59
91 487 48
57 447 0
210 255 98
22 197 64
7 15 37
119 205 31
115 169 40
297 386 71
18 237 59
239 266 43
0 135 90
109 385 64
80 303 95
302 482 24
185 285 12
32 238 29
256 353 32
44 76 59
204 207 43
51 139 10
91 196 54
67 128 84
157 171 6
302 388 0
263 460 23
256 339 99
352 389 72
32 467 43
30 140 43
378 431 58
283 493 38
160 447 42
110 463 20
45 406 80
228 428 6
40 329 93
186 363 12
99 139 9
85 180 62
330 339 19
61 104 83
342 446 10
246 420 19
50 223 22
290 421 13
366 414 78
55 144 86
151 400 8
11 26 0
26 168 46
191 459 60
167 241 98
136 282 9
318 369 30
267 418 63
36 166 27
183 199 63
136 139 83
147 187 49
100 232 41
1 416 9
101 422 16
158 263 66
236 334 8
217 226 99
93 96 82
36 456 17
187 355 79
439 458 24
301 462 69
315 392 25
26 36 92
36 192 90
37 172 1
475 494 85
210 285 40
69 173 47
67 101 67
208 488 75
29 292 56
184 346 43
172 247 11
107 407 96
166 328 58
74 151 44
303 355 81
175 424 25
166 209 86
118 119 8
212 262 14
71 160 73
48 195 14
41 95 19
223 430 74
220 381 96
167 404 85
19 351 18
270 358 8
68 334 34
160 220 69
149 227 50
91 129 15
232 236 91
73 230 68
9 38 63
129 191 99
234 263 22
35 265 68
225 271 97
146 424 51
149 262 35
63 65 58
60 307 37
129 202 45
116 486 34
333 339 26
259 393 15
252 416 58
437 451 28
213 446 15
225 430 46
186 192 16
71 275 90
185 196 10
237 333 21
255 447 46
105 464 95
193 473 60
205 262 87
107 255 96
131 459 5
130 177 16
225 242 74
173 280 35
261 395 65
80 328 99
347 379 66
56 389 30
1 404 32
119 208 1
325 347 94
69 308 92
42 489 69
108 336 55
257 426 31
137 499 95
226 351 45
287 474 35
13 208 94
4 309 72
129 476 46
166 170 34
34 182 31
195 403 8
142 384 34
16 294 47
36 140 91
105 388 25
41 116 23
158 313 0
209 452 51
123 469 45
115 377 57
181 218 48
50 70 19
401 498 36
375 386 13
434 475 8
347 475 60
69 104 13
324 483 30
351 452 29
297 489 5
89 174 69
51 207 27
42 283 52
182 404 58
55 121 13
41 74 46
248 289 20
198 387 66
88 282 0
189 427 94
42 459 85
53 59 9
139 336 30
333 442 38
85 93 39
259 363 43
19 415 54
200 342 82
73 320 77
254 495 2
132 168 95
184 446 31
195 347 85
251 413 15
325 376 55
316 373 78
104 253 93
58 194 36
299 327 89
339 479 59
314 457 90
352 489 61
105 393 31
349 355 88
26 58 58
133 143 90
217 496 78
100 378 99
143 263 74
20 391 17
148 287 74
0 111 47
247 471 57
97 238 59
8 48 87
375 473 4
105 195 0
8 164 68
88 192 3
69 374 55
215 313 67
224 297 96
324 412 68
126 449 27
110 211 62
206 463 39
239 322 53
69 434 74
436 492 50
189 207 65
322 330 10
408 470 86
198 278 36
69 296 5
143 321 59
200 326 69
113 251 21
245 489 3
97 115 10
221 380 67
109 123 98
60 195 94
1 383 23
91 485 24
84 186 9
31 44 78
238 423 21
137 396 76
381 386 100
8 473 19
196 211 52
11 360 19
435 496 20
213 368 6
95 351 38
203 447 31
239 441 68
126 146 26
36 453 28
219 371 91
31 299 11
75 344 62
92 262 91
42 439 55
138 187 32
249 306 71
95 281 41
230 393 80
79 410 94
246 287 22
91 469 50
6 24 56
257 266 85
110 230 36
270 413 57
296 303 85
233 247 62
320 372 17
81 133 96
75 161 2
234 453 40
329 447 86
20 459 45
39 499 51
241 301 74
276 283 70
13 54 69
310 403 47
54 364 23
213 289 69
3 143 83
132 141 12
121 284 34
73 449 22
157 331 81
150 447 69
295 455 20
62 150 25
128 376 90
202 432 47
162 493 96
441 469 27
99 130 69
40 71 59
362 436 14
28 145 48
52 269 66
63 70 46
95 249 38
150 302 75
225 354 2
194 329 10
3 490 76
198 242 14
104 111 88
63 83 33
55 208 42
291 316 13
118 346 84
174 176 47
99 231 64
227 228 72
151 196 86
258 310 48
436 471 0
38 432 18
449 492 68
100 325 95
228 388 52
109 451 48
38 78 3
314 424 28
324 442 93
241 365 62
44 322 61
71 104 36
96 493 99
344 393 36
246 370 28
33 275 81
21 449 84
144 249 8
268 350 23
182 386 81
172 249 77
260 452 21
4 380 48
178 395 97
42 395 1
364 446 51
264 290 92
13 155 8
48 87 67
3 343 39
52 250 1
63 183 73
7 206 64
367 415 80
157 355 11
166 489 99
203 242 78
114 391 9
220 393 14
217 330 8
2 79 19
54 473 91
341 496 54
69 281 0
114 160 51
36 382 67
228 461 33
297 377 5
137 278 28
156 177 75
66 94 47
86 162 45
65 381 31
163 468 96
245 411 81
72 275 0
167 384 54
64 393 29
334 339 37
161 200 41
207 468 12
22 96 47
53 265 41
275 381 41
203 421 92
419 457 52
381 477 18
33 209 19
231 301 90
363 447 11
270 435 11
311 367 95
139 330 76
115 421 18
203 484 95
36 145 60
65 171 65
238 253 88
284 471 38
41 458 64
160 436 14
358 467 50
347 384 50
127 266 61
40 152 97
13 285 24
352 466 2
96 168 90
332 487 49
265 341 67
491 497 81
109 358 18
7 212 34
263 379 28
137 391 23
79 337 93
105 309 92
323 378 38
220 371 63
121 343 80
355 449 37
66 205 12
254 326 44
123 467 7
108 269 32
64 81 72
13 205 23
249 278 80
45 368 66
150 180 56
381 396 82
79 158 53
142 262 70
195 361 95
0 235 66
31 361 77
315 398 39
401 441 25
22 36 41
220 318 6
45 248 98
314 443 54
287 324 48
292 486 95
333 373 64
7 410 76
0 425 85
419 486 34
23 246 17
311 387 34
80 244 38
162 331 45
260 398 44
332 399 66
193 338 27
18 150 62
244 345 95
34 308 8
160 427 56
134 254 27
65 170 29
75 126 98
267 282 55
263 456 32
184 234 100
122 148 63
259 331 9
400 445 43
40 44 29
96 384 4
176 440 87
113 429 4
141 172 100
469 472 99
152 302 54
205 477 84
195 312 35
22 416 43
69 234 25
251 478 36
128 223 94
39 368 24
157 187 17
267 327 35
90 442 2
321 497 58
134 148 24
10 252 1
121 176 10
128 218 51
197 325 3
76 464 70
45 257 1
103 299 66
50 313 86
231 359 70
138 169 46
299 370 30
339 346 72
208 416 93
234 398 8
430 475 47
126 295 63
27 228 15
87 486 43
236 272 21
106 188 48
95 292 84
325 332 29
403 414 11
25 33 85
202 378 99
112 291 21
420 467 31
76 463 28
24 25 37
433 457 60
332 333 63
236 276 100
57 115 5
177 316 1
30 282 16
154 288 6
229 483 10
364 433 86
293 438 72
121 488 24
55 304 22
82 417 41
208 376 73
327 469 33
350 427 45
77 278 28
81 271 62
211 415 15
163 178 31
140 200 71
183 355 87
118 435 36
15 44 72
59 458 87
87 384 98
193 200 52
49 490 63
270 412 49
2 380 96
248 265 42
234 338 72
66 249 96
92 232 9
320 430 82
92 480 77
317 359 65
301 330 48
354 436 68
124 215 46
294 407 96
165 445 48
0 460 46
81 200 52
23 443 41
93 374 20
19 63 38
292 459 22
359 463 43
133 491 6
109 465 63
3 362 18
234 332 27
251 377 41
190 383 18
48 90 84
99 215 35
28 130 97
80 306 40
31 379 80
49 189 73
65 326 59
101 200 65
161 196 56
393 410 82
349 479 69
23 271 87
175 212 62
167 419 24
111 441 8
452 453 91
67 266 3
320 422 27
187 310 24
330 442 54
319 333 86
38 336 19
31 67 32
187 483 92
49 390 33
297 454 43
202 398 51
192 454 20
267 447 81
180 220 9
135 390 94
26 70 90
126 424 56
24 102 65
28 109 46
110 299 97
125 303 15
312 460 49
252 428 22
12 238 24
259 375 94
44 176 18
219 373 64
216 414 37
47 297 22
373 381 28
110 431 12
181 315 0
213 310 96
190 379 78
124 164 62
69 352 53
83 170 62
38 51 9
359 428 91
105 264 82
60 392 96
6 90 39
141 305 66
96 204 79
139 348 25
99 372 48
314 412 49
280 416 6
184 264 17
432 477 8
311 477 69
264 328 8
127 430 1
63 268 54
24 137 71
64 85 83
61 378 85
302 393 98
276 312 93
40 236 84
267 486 51
131 196 33
414 440 73
104 438 97
154 194 29
231 480 36
32 496 28
361 424 25
96 456 20
183 247 63
101 226 38
300 461 89
432 452 55
175 205 81
