31187 500
54 111 96
35 176 47
76 489 20
392 472 41
151 322 99
109 241 77
128 484 26
165 189 5
337 446 64
41 85 79
0 154 90
208 288 19
68 72 95
46 299 56
318 385 9
116 368 64
209 421 3
237 296 9
275 326 7
179 308 34
139 493 50
141 207 63
23 319 76
306 488 9
5 148 41
56 262 73
41 182 3
367 391 75
3 164 58
242 330 7
15 68 74
363 401 48
73 76 54
84 401 65
115 250 17
243 312 4
116 284 32
131 189 14
105 322 48
464 468 56
41 457 91
145 494 98
127 224 28
136 234 32
156 248 72
124 423 78
39 72 89
28 72 46
102 411 92
161 486 29
276 452 0
91 226 52
94 114 15
87 287 60
96 333 57
293 461 1
82 300 28
257 404 56
107 314 59
230 286 69
67 288 99
165 291 85
283 379 60
5 400 70
103 106 19
360 459 22
328 373 14
92 468 84
234 271 11
382 475 4
75 214 16
216 334 24
32 216 16
260 354 45
132 479 58
308 441 86
152 176 84
253 446 64
33 368 16
142 214 42
286 443 54
149 476 38
19 247 91
174 458 37
260 446 67
119 148 93
295 352 5
443 469 69
192 213 8
50 78 53
50 449 4
384 408 93
379 410 43
4 182 36
271 276 78
159 319 20
379 413 10
383 439 13
35 214 3
110 459 46
357 361 61
162 270 0
111 269 11
31 97 41
6 254 61
309 474 12
142 202 35
191 474 66
231 317 46
25 212 81
232 409 5
42 329 33
118 430 31
151 177 88
164 431 65
279 407 39
141 267 90
182 322 43
352 428 25
314 492 35
179 189 43
455 468 33
33 499 66
370 432 28
171 375 95
46 443 68
371 462 66
306 321 6
167 475 64
208 393 48
335 376 6
140 200 5
94 188 9
25 396 86
130 412 64
71 270 48
397 462 52
114 164 78
114 159 21
321 479 63
288 330 41
130 336 66
121 254 94
198 474 36
358 391 41
277 322 84
362 474 46
4 123 46
262 323 100
344 475 62
122 421 16
53 366 54
40 136 90
101 398 56
435 478 58
12 114 40
8 333 31
74 423 81
70 330 96
192 242 72
68 284 78
164 260 65
81 114 73
9 355 21
365 480 57
9 409 21
7 499 78
73 219 43
22 421 52
290 346 5
134 141 90
26 405 0
345 398 56
368 420 26
285 486 24
149 468 63
94 346 81
101 219 91
111 177 69
85 364 37
260 284 85
246 282 53
35 134 68
318 436 17
34 482 16
166 169 70
33 434 5
93 428 22
52 451 34
321 356 52
88 247 1
464 484 44
115 173 67
70 319 87
395 448 36
20 209 8
310 449 22
136 399 57
358 463 84
160 167 11
154 306 73
10 269 81
85 450 28
307 358 58
59 124 79
357 456 55
104 338 60
166 222 32
221 250 35
155 425 54
395 455 39
95 364 89
266 450 71
164 382 79
60 264 84
211 390 36
183 369 24
168 496 28
49 323 68
263 380 1
82 221 22
26 314 97
2 94 94
158 186 63
70 455 96
466 486 51
46 312 74
13 447 97
173 286 39
267 354 57
192 438 4
7 481 90
119 363 90
182 423 21
247 498 55
11 329 91
138 354 24
345 377 94
147 235 18
87 498 19
229 436 8
30 307 64
250 367 97
155 406 57
326 448 82
61 436 42
145 152 1
197 462 35
113 401 17
238 384 34
183 380 60
270 484 8
136 266 51
447 468 39
50 212 39
319 443 55
49 101 86
61 480 29
190 339 73
156 378 95
220 436 20
260 344 42
39 290 39
189 332 96
319 478 97
150 294 60
147 288 3
221 391 70
208 455 24
113 324 62
73 306 28
472 475 21
216 268 57
108 452 34
31 361 61
121 182 93
211 489 32
40 231 53
24 409 99
231 396 100
214 462 56
92 360 90
46 292 62
80 127 5
226 451 60
81 144 75
136 191 28
119 273 24
62 169 60
213 324 25
308 359 57
106 343 59
118 365 68
363 421 21
33 421 8
50 82 20
263 350 76
147 320 75
88 329 23
182 483 67
212 220 81
106 128 90
285 384 70
283 289 83
26 93 6
421 433 77
31 311 100
228 386 24
171 367 28
59 467 94
362 374 74
20 121 13
225 281 8
104 427 51
27 303 95
163 172 2
111 350 54
83 370 78
234 397 30
164 229 68
396 410 77
18 444 24
18 475 82
340 462 77
95 240 66
57 453 24
156 401 30
204 480 54
41 307 18
160 336 50
181 445 19
57 276 45
271 346 80
131 133 45
12 165 98
88 228 32
16 376 42
160 272 14
262 277 82
22 109 76
88 202 44
236 402 76
301 345 35
312 440 39
183 405 62
1 317 39
120 154 33
331 360 38
291 456 45
159 265 8
250 282 57
61 463 24
212 296 16
269 288 6
113 378 18
10 45 40
228 305 29
2 208 41
291 483 1
225 358 7
72 101 10
276 359 38
3 329 81
338 389 74
226 313 84
47 465 2
122 175 8
69 402 89
147 366 84
197 295 57
297 322 28
123 167 3
70 293 52
138 432 60
87 379 87
131 333 28
104 433 36
38 283 86
139 228 66
144 346 47
64 383 27
177 278 21
305 459 98
206 339 62
144 424 11
32 132 79
73 437 0
62 478 72
2 429 34
44 277 75
186 421 52
18 197 61
22 355 63
144 205 85
177 243 31
276 435 48
387 480 57
355 365 2
169 294 66
97 359 83
63 149 55
317 419 64
10 306 89
283 393 73
124 268 42
36 138 15
84 226 93
304 316 91
40 115 56
136 488 29
119 390 95
96 368 94
255 485 30
229 435 91
192 433 30
278 285 72
258 358 9
147 433 59
289 405 50
431 443 2
367 466 54
191 269 100
155 198 98
256 497 27
26 258 25
378 395 22
56 311 20
441 446 22
287 375 45
16 264 33
150 190 84
98 175 54
98 282 25
88 128 58
28 413 93
0 103 39
175 204 49
31 83 88
62 444 28
298 405 92
166 249 75
25 272 92
145 406 31
422 436 89
45 405 84
1 269 64
55 110 87
38 99 42
152 171 33
10 32 98
22 79 21
333 489 59
37 197 16
45 368 76
37 410 37
88 96 9
211 234 78
132 499 82
93 255 23
360 471 7
104 398 9
275 339 26
14 101 7
251 438 64
103 357 70
347 407 58
183 277 53
22 236 15
347 398 86
8 336 66
252 367 64
342 361 52
170 334 72
68 320 95
228 452 63
210 262 30
160 322 84
149 380 35
187 237 24
65 396 86
61 118 50
264 402 56
22 128 50
381 414 26
9 480 78
141 160 54
90 91 37
115 301 31
397 485 29
33 232 40
138 189 33
360 387 14
145 288 71
13 481 29
181 431 6
15 426 40
36 263 76
252 431 98
254 273 63
7 47 41
229 353 28
124 432 45
431 435 76
87 432 11
126 289 94
157 397 83
166 446 26
135 415 56
118 487 59
50 471 57
115 146 45
131 436 75
31 57 55
88 401 10
42 294 70
357 373 46
177 370 20
369 397 23
334 487 84
201 447 4
286 383 100
16 476 36
12 477 57
223 301 91
339 481 89
332 405 10
81 309 13
131 344 21
109 230 15
222 401 46
74 332 67
215 410 50
278 451 47
254 288 36
81 102 48
135 162 83
294 473 40
76 142 39
3 358 40
19 56 94
469 492 93
87 292 10
77 234 57
287 343 27
47 487 41
153 428 100
385 449 10
453 457 15
339 422 31
258 337 88
19 325 5
135 221 86
124 313 78
211 323 40
80 332 0
174 379 80
55 169 68
71 463 99
289 439 73
126 408 94
264 376 20
166 324 78
30 216 60
12 185 66
395 417 7
144 344 28
273 334 77
276 370 96
226 397 60
26 328 10
84 216 78
77 412 81
8 197 69
217 448 57
52 225 65
177 310 54
37 346 71
416 432 63
40 166 63
214 275 71
56 470 8
223 394 18
64 437 28
259 385 78
42 487 47
45 257 61
53 306 29
151 296 14
5 48 18
23 417 43
33 198 76
177 347 49
116 249 25
159 204 60
31 139 95
270 441 47
110 425 39
228 312 30
175 360 81
270 276 10
393 468 54
270 358 20
289 364 54
295 306 59
166 228 44
47 455 81
272 497 39
67 198 47
297 367 15
12 343 85
345 498 81
80 380 76
121 486 37
261 374 67
203 487 29
65 230 4
40 246 44
134 485 27
433 475 62
317 349 58
57 300 99
57 249 27
440 482 56
9 150 50
29 463 14
104 280 9
103 240 60
248 446 56
148 340 65
44 349 29
171 444 93
36 334 57
375 481 48
19 21 31
36 167 7
72 87 21
51 164 68
176 345 25
171 315 79
84 127 32
101 313 60
33 364 38
49 213 71
188 411 10
332 428 93
8 195 2
335 355 38
284 447 8
319 489 4
127 360 68
53 326 77
48 234 79
78 175 39
260 332 9
153 200 28
99 332 52
107 138 53
42 158 69
44 479 46
29 487 86
295 375 19
156 434 73
144 475 52
49 436 49
240 425 95
321 490 58
129 253 19
130 498 52
193 487 87
402 437 63
201 205 56
168 373 83
290 336 28
61 173 72
234 478 66
338 376 95
313 347 10
426 455 55
184 494 12
35 73 64
409 452 17
152 282 63
58 361 54
309 361 26
32 38 16
64 435 98
277 479 69
40 88 98
16 215 27
305 353 10
307 469 27
81 379 20
143 476 94
158 264 24
318 324 31
295 490 71
275 378 62
337 354 65
90 133 26
137 490 21
205 339 39
284 296 74
141 244 10
101 162 15
167 220 96
252 281 77
299 445 95
2 6 99
369 436 6
267 281 79
19 154 94
7 438 39
53 460 53
366 452 18
82 472 61
278 358 4
159 284 48
301 423 54
118 276 74
127 338 17
483 495 47
68 347 26
417 438 95
131 160 2
244 298 22
112 237 71
60 243 79
423 455 11
295 378 13
148 162 1
241 489 51
52 348 61
187 471 85
33 139 0
38 229 85
297 326 7
48 347 66
90 299 2
341 347 9
117 467 1
268 407 63
237 311 65
103 469 15
328 486 23
84 467 18
6 51 34
307 391 70
16 87 68
118 265 0
255 259 70
57 297 20
24 379 66
429 475 41
153 422 78
58 486 46
118 403 5
196 283 39
73 286 59
173 322 27
35 348 81
92 307 40
8 176 87
126 360 38
239 334 76
173 176 65
382 417 84
155 290 97
113 254 19
308 365 28
131 486 94
197 229 30
388 465 82
64 457 55
373 388 89
185 330 1
157 334 33
170 412 41
312 416 67
44 231 34
373 375 72
69 374 4
191 471 97
167 180 94
73 112 13
331 456 35
220 229 43
250 472 70
359 491 48
110 128 23
413 442 18
150 445 65
377 456 58
113 395 9
345 470 71
81 151 3
342 447 100
160 168 3
128 277 26
91 435 30
57 409 16
168 333 87
298 376 29
43 295 30
303 422 89
156 498 9
154 250 19
225 416 68
384 391 64
229 283 13
184 484 61
113 155 76
226 345 61
87 376 64
40 121 82
1 62 60
254 367 8
110 482 23
174 262 78
130 202 34
154 338 52
42 450 37
16 111 23
349 441 30
212 271 50
212 267 6
1 402 6
450 477 57
356 392 75
292 414 35
6 222 82
289 331 93
138 196 94
17 402 51
163 432 93
59 276 35
185 237 86
39 340 29
79 233 74
353 476 34
116 275 16
96 123 99
60 85 74
16 70 87
10 400 7
277 439 91
98 414 98
225 351 7
72 115 52
165 497 61
352 449 1
219 297 66
321 349 16
155 331 29
29 128 53
315 393 31
268 422 39
179 350 62
227 291 63
333 407 29
101 307 83
34 252 8
28 143 90
225 341 1
81 416 54
210 302 80
280 398 14
84 243 65
128 401 86
43 113 58
8 295 64
163 244 12
20 300 70
58 467 33
238 327 62
33 169 4
151 349 88
289 302 36
37 68 43
41 330 80
236 382 69
140 393 38
88 455 54
69 469 82
395 485 32
96 105 97
276 304 50
91 236 50
190 220 35
129 430 23
201 313 97
229 300 18
198 490 98
369 467 34
73 157 98
282 284 3
141 275 91
114 197 17
188 399 38
233 423 68
229 251 67
26 121 83
0 483 100
119 312 64
318 406 16
139 462 34
192 475 7
26 412 58
246 437 67
263 393 91
434 485 41
197 206 57
200 253 36
417 490 81
2 381 10
43 299 56
455 493 11
64 304 25
77 404 78
1 117 100
260 288 84
271 459 4
300 416 37
199 343 2
107 281 39
159 285 54
190 413 44
281 416 78
73 375 77
67 159 97
223 470 79
152 410 5
187 366 67
5 120 46
0 110 90
18 268 88
364 484 28
244 273 27
136 426 60
1 271 48
151 207 30
48 401 2
20 167 19
97 329 22
29 161 27
253 410 67
89 471 50
221 244 41
94 478 49
46 484 35
182 385 89
75 149 52
235 444 55
203 214 23
18 119 25
62 395 40
135 324 57
438 464 96
227 242 53
275 416 51
319 339 18
386 485 74
343 419 97
4 247 74
282 435 0
288 347 25
39 458 91
154 473 71
161 300 31
241 429 43
80 391 80
350 375 99
114 249 81
355 498 48
199 251 91
170 177 16
21 78 27
263 480 45
65 126 39
20 181 50
41 296 11
405 488 43
216 271 22
243 416 32
318 456 91
40 382 25
30 150 85
272 476 70
312 363 26
196 252 79
179 229 56
196 337 28
193 326 70
286 357 8
46 472 91
218 397 5
216 267 4
24 102 26
162 325 66
134 238 37
2 319 29
175 344 98
219 320 2
259 399 53
192 455 57
143 289 77
161 427 83
92 472 38
464 486 1
341 485 42
93 409 70
179 461 24
261 322 18
136 425 95
100 416 44
268 273 36
269 276 100
136 324 23
364 468 17
61 203 29
353 482 66
52 99 45
76 414 71
51 389 95
59 367 49
161 225 89
303 345 81
104 204 89
160 494 9
223 393 56
156 295 66
11 424 39
107 409 1
162 309 82
230 351 32
271 432 62
9 132 69
286 444 34
444 456 27
207 329 58
259 264 65
385 396 69
416 437 2
129 429 60
28 304 81
119 316 30
42 497 13
106 234 11
56 239 65
10 150 21
144 236 17
137 294 80
145 303 79
116 388 30
183 303 56
349 362 5
233 341 77
107 469 34
223 363 35
174 280 95
170 323 67
246 380 38
21 489 8
40 404 4
186 473 73
5 489 22
207 386 88
50 307 4
395 410 43
53 290 27
107 267 89
103 249 34
141 225 10
4 377 83
159 283 18
178 457 73
240 499 9
61 62 79
196 304 42
204 461 1
139 140 97
165 465 71
126 371 91
33 173 97
297 357 33
360 437 85
232 271 39
218 248 64
363 411 13
252 320 99
27 233 83
107 284 89
41 412 24
315 467 96
351 453 62
71 478 41
356 367 99
241 410 82
182 429 65
45 396 37
5 58 31
5 365 72
74 216 54
150 473 19
40 298 39
9 74 18
25 163 1
411 467 100
225 476 78
29 111 45
243 439 92
0 337 2
47 158 95
241 415 63
130 233 29
9 257 43
362 454 4
262 313 9
99 282 57
187 488 40
72 76 90
276 399 33
94 101 13
133 432 60
249 404 31
78 390 23
124 148 43
17 96 11
305 313 41
131 190 91
249 461 76
230 478 50
47 96 89
251 408 65
350 422 49
118 212 65
216 362 2
305 386 33
74 283 63
166 497 57
0 367 80
422 426 55
303 318 20
27 281 49
172 276 13
42 451 24
152 463 26
28 32 52
40 289 16
0 476 96
109 221 22
299 360 92
67 408 75
13 476 58
53 263 20
76 399 75
163 275 71
438 442 89
109 418 95
298 313 39
4 205 32
243 453 70
272 389 87
76 147 8
233 413 37
137 435 95
417 437 37
137 467 59
206 252 49
121 285 76
15 284 23
371 450 17
445 485 85
47 411 82
287 398 76
334 481 35
280 410 47
45 209 32
215 277 72
76 396 86
290 432 88
98 154 10
254 425 19
244 444 41
75 240 65
39 272 98
265 437 28
33 348 50
214 284 15
20 261 43
298 418 97
167 491 23
122 423 93
124 326 78
151 156 30
90 172 52
435 453 70
84 463 41
24 339 76
100 499 96
254 407 26
92 241 90
236 285 90
243 263 43
255 426 59
235 415 45
47 334 21
2 172 4
403 412 20
230 350 97
408 424 27
236 275 27
2 349 20
31 337 79
341 425 14
157 366 97
117 189 14
69 463 72
450 492 62
120 430 47
74 125 76
134 284 11
328 410 35
235 378 78
186 448 29
163 315 57
209 440 4
23 375 21
105 329 15
317 360 43
293 376 7
127 349 92
108 161 67
115 427 94
214 225 7
58 295 66
198 427 59
90 279 84
2 67 27
412 465 41
330 477 87
7 16 98
148 413 34
38 383 63
124 411 14
86 454 80
301 476 79
407 483 91
154 172 55
75 89 55
34 152 26
43 333 1
94 498 23
254 463 28
261 357 80
386 487 90
108 269 14
146 148 48
133 414 67
267 315 17
9 237 13
33 125 20
44 207 43
57 92 15
110 293 67
154 458 46
267 474 8
152 371 82
61 492 12
369 383 31
92 110 76
145 246 21
308 476 63
261 408 43
95 258 10
252 296 53
12 368 97
348 475 85
32 118 70
156 366 91
179 319 90
319 416 40
196 245 48
43 430 34
363 444 39
358 491 98
300 353 20
405 496 57
160 407 26
138 170 45
141 412 20
54 199 78
74 181 51
76 373 90
229 268 19
438 489 91
263 271 48
430 432 21
140 384 2
79 169 28
429 446 78
194 344 6
232 452 54
19 476 87
125 361 1
0 163 36
34 55 81
169 216 80
12 204 12
70 170 96
202 497 55
28 452 14
219 270 31
11 226 4
285 403 100
73 481 26
317 389 29
160 193 16
384 431 29
224 478 81
31 50 51
99 250 86
162 342 42
78 275 56
198 211 44
250 488 13
236 343 32
216 319 60
140 167 44
396 397 20
350 384 99
304 466 60
234 387 36
375 399 47
77 126 66
33 462 6
215 425 74
77 326 91
82 93 58
108 234 92
15 217 27
350 412 79
326 372 3
56 163 37
52 426 24
23 358 6
398 473 56
157 391 13
44 299 98
307 355 17
211 370 45
112 402 14
113 328 69
315 322 35
105 468 27
325 475 37
1 268 73
41 326 19
141 199 33
447 464 77
78 350 62
419 469 6
142 432 18
45 496 76
177 312 71
59 404 0
354 437 33
218 422 45
105 455 2
96 377 95
50 73 15
134 399 91
226 245 44
3 441 0
126 291 4
88 475 86
233 444 31
198 445 92
22 374 83
50 291 61
239 367 2
33 96 85
192 251 31
226 281 25
307 416 31
86 444 75
20 33 17
237 408 12
232 421 84
336 490 44
109 160 21
299 451 50
159 480 24
296 484 84
225 272 17
196 487 20
148 218 41
174 287 40
204 494 100
224 320 47
6 69 5
160 248 70
91 124 72
193 294 98
55 63 28
432 480 64
128 416 48
448 475 39
266 369 84
26 284 25
357 457 4
113 115 26
47 166 37
58 224 79
140 236 92
256 356 0
184 400 61
125 431 15
183 439 53
436 453 63
175 445 59
258 376 45
58 384 54
128 476 63
239 458 48
275 285 7
130 280 89
46 449 24
198 332 82
117 245 89
127 337 15
146 167 88
396 492 22
17 391 34
92 341 79
232 408 89
308 456 44
15 410 12
48 182 15
454 474 100
440 470 100
118 458 34
212 254 61
392 409 98
35 231 69
156 331 67
256 426 93
447 469 71
7 480 77
174 194 39
151 406 70
16 252 18
43 172 22
8 309 64
52 459 43
14 407 88
361 449 25
12 169 88
183 259 25
227 394 64
62 319 52
385 404 62
96 202 95
34 148 52
273 482 65
0 320 79
416 467 73
476 498 96
3 266 96
121 298 11
176 419 46
233 432 0
130 208 100
170 187 16
99 134 22
382 461 99
126 463 42
353 499 50
183 433 95
233 405 70
105 162 3
24 302 25
131 335 10
46 261 66
356 408 24
21 88 20
220 258 42
227 405 81
359 492 31
4 464 0
228 303 24
24 383 52
71 228 61
93 392 40
155 192 51
323 376 20
258 481 59
167 357 80
155 257 82
40 59 85
136 143 57
92 422 31
301 330 15
2 272 29
312 423 42
334 335 44
245 246 17
178 337 24
37 348 1
240 291 53
136 187 22
305 421 92
351 432 49
162 193 27
367 488 26
140 171 16
113 177 68
22 335 80
178 453 23
89 160 87
81 276 11
94 115 20
172 253 14
34 144 97
184 185 78
285 439 33
142 228 40
36 194 45
221 464 31
28 435 29
210 462 27
5 326 14
146 209 73
112 244 44
375 406 71
272 472 83
182 191 15
174 295 66
58 193 68
89 275 85
125 338 77
247 259 24
342 378 50
242 287 100
217 289 35
299 356 38
275 401 28
257 490 55
397 495 6
232 456 67
109 426 17
397 448 65
154 197 7
193 316 48
384 494 76
290 374 22
446 482 21
60 89 8
260 279 85
106 173 44
181 220 33
113 122 9
87 182 25
266 372 89
268 368 82
168 169 28
202 396 87
230 497 92
282 447 9
165 346 23
71 437 74
135 379 31
262 386 91
158 241 86
37 102 84
14 231 96
283 369 2
451 499 48
57 475 75
190 284 40
39 254 47
204 272 33
315 353 84
253 477 16
298 346 46
35 365 29
333 354 48
196 399 20
98 279 77
399 445 93
418 434 83
386 426 8
350 391 29
30 243 48
213 321 58
119 156 36
85 161 81
134 138 28
372 439 44
4 400 23
192 221 75
20 81 1
46 81 20
252 272 85
99 190 68
177 454 99
202 422 78
270 278 2
324 328 60
3 45 51
183 441 44
313 493 15
329 449 64
377 479 31
10 142 4
108 206 48
36 225 13
46 446 95
24 456 49
146 314 37
395 445 47
141 349 23
149 273 64
148 281 69
358 458 23
292 319 99
329 399 53
213 291 19
329 447 55
73 359 70
294 308 100
284 293 69
43 326 93
111 165 39
79 470 72
292 448 86
168 466 42
150 390 21
160 470 39
42 88 15
254 307 43
0 354 34
153 464 89
335 381 70
36 245 33
281 412 55
78 308 28
14 376 46
475 491 92
383 393 23
99 175 96
249 431 81
38 277 80
153 268 85
91 425 87
14 436 37
194 340 7
307 365 6
41 44 91
254 285 60
139 413 12
209 354 80
306 368 26
116 199 56
134 347 31
52 350 44
16 94 17
102 315 60
106 362 68
44 316 96
65 120 27
115 469 77
134 457 18
125 206 31
32 443 99
139 355 64
332 454 79
13 229 70
35 142 40
285 442 18
36 178 8
168 366 47
99 364 10
87 139 83
255 280 95
271 333 90
19 170 89
103 218 50
323 475 44
259 416 23
205 382 20
227 230 94
254 419 77
76 309 33
106 413 100
265 385 60
25 51 3
200 348 89
247 400 12
294 491 61
73 337 29
140 156 50
72 249 11
80 301 81
277 321 96
129 366 36
222 246 3
183 302 10
28 389 79
92 192 15
89 148 1
244 308 31
39 43 82
260 312 45
303 343 37
51 295 0
2 125 78
89 290 98
199 221 76
200 278 0
148 212 81
66 155 42
193 417 44
88 120 78
353 483 52
412 471 54
173 362 72
433 438 0
223 324 71
253 272 90
260 315 76
175 334 62
73 122 81
127 375 28
149 498 85
221 425 15
166 221 99
2 494 5
309 350 81
276 311 36
18 284 39
17 169 27
144 427 74
263 457 79
240 290 99
217 333 3
20 317 96
286 361 32
17 67 86
60 259 37
178 296 8
224 491 19
164 315 37
250 362 24
100 396 14
305 320 40
179 322 49
217 237 17
399 439 58
180 254 86
1 296 67
99 234 60
110 198 65
177 352 98
118 175 68
192 287 13
162 409 74
199 453 71
48 446 9
60 107 30
180 426 43
425 431 69
358 436 20
112 427 34
42 267 31
116 148 57
125 253 17
256 486 31
274 291 71
43 106 39
86 196 26
37 280 37
403 436 78
299 487 31
141 208 96
29 119 11
297 384 47
88 361 24
46 108 89
385 455 9
115 486 42
87 305 16
340 375 10
5 123 99
43 241 48
279 463 14
224 418 86
75 386 93
69 364 94
65 372 1
304 340 5
264 306 50
46 356 84
437 452 55
83 275 83
158 418 95
252 449 75
8 494 3
53 454 69
139 369 33
255 268 52
141 420 71
84 229 53
470 496 38
67 476 45
23 207 33
262 294 6
95 117 54
38 451 59
36 462 45
64 100 7
274 306 6
139 491 90
316 420 82
33 335 3
104 277 88
358 445 92
133 412 69
1 251 22
12 23 78
63 476 44
332 380 30
190 387 64
53 428 5
168 343 50
453 494 10
52 80 58
13 204 12
7 108 33
282 477 67
240 419 71
11 412 69
255 491 10
242 303 52
247 346 82
105 399 68
99 195 27
16 247 46
33 209 1
3 283 38
115 325 44
77 418 100
345 372 90
160 428 60
222 446 28
14 383 8
271 350 53
419 487 57
282 345 33
14 366 56
32 269 10
11 317 7
30 481 76
79 343 69
158 439 68
387 474 43
53 291 29
354 442 15
21 150 68
235 459 89
188 493 13
86 343 56
182 462 83
347 351 93
57 407 55
330 491 100
267 357 84
231 349 9
50 115 35
211 243 10
332 334 77
205 371 76
101 135 41
344 459 72
194 399 24
37 401 1
434 465 57
98 110 91
96 464 88
5 426 87
84 383 23
343 417 49
4 183 23
68 156 68
200 450 70
2 391 75
146 306 46
99 452 4
364 368 38
302 386 49
266 483 8
28 474 93
121 442 73
214 274 61
2 318 92
312 480 19
273 465 28
27 131 17
252 397 93
45 443 75
399 471 97
25 180 20
446 473 84
69 151 54
33 249 88
144 188 1
308 451 2
299 480 58
351 429 98
382 425 46
29 154 18
36 431 74
4 282 21
278 417 91
142 277 61
28 325 6
127 463 84
59 144 4
56 452 0
202 283 86
126 461 73
34 424 71
207 393 39
113 283 10
271 456 64
32 418 58
70 147 6
274 286 62
40 161 69
389 442 54
184 270 1
190 192 38
355 487 77
53 473 39
117 378 100
271 287 46
185 198 25
211 488 51
166 243 97
105 158 7
196 343 61
404 441 74
70 239 99
108 162 15
48 475 58
85 299 78
10 54 43
39 101 12
355 424 6
21 38 43
80 223 40
56 477 56
18 183 56
187 337 52
264 342 23
99 419 68
445 461 38
84 487 18
