31187 500
295 379 77
362 416 61
129 489 78
157 490 47
212 373 61
243 428 42
158 283 88
175 432 93
298 342 65
47 125 45
120 200 43
82 418 54
207 281 95
48 339 29
176 194 17
218 316 77
387 488 93
0 34 20
328 484 34
142 320 98
221 306 96
30 376 53
97 184 18
355 466 82
68 389 68
102 479 95
33 447 14
220 221 35
311 456 94
304 376 60
23 237 65
180 255 54
328 396 25
239 453 92
52 456 80
77 403 54
27 427 94
244 247 100
103 442 69
263 405 92
151 300 13
245 252 19
167 469 64
366 396 43
230 362 3
286 401 15
69 473 70
34 399 37
409 471 14
340 390 30
87 389 96
61 342 85
420 423 17
92 253 73
152 482 6
66 374 6
307 407 81
284 445 78
146 151 56
373 479 22
80 131 19
298 321 46
3 463 59
158 256 24
331 404 60
230 333 96
108 240 29
39 111 17
310 482 15
246 252 51
188 389 7
364 373 70
75 376 37
282 483 61
194 229 39
266 441 47
331 332 39
130 224 87
295 371 89
23 258 97
355 445 15
18 488 66
209 275 56
171 332 94
0 357 9
118 384 14
109 111 21
244 393 18
164 327 38
271 498 52
26 348 64
2 384 87
111 472 43
32 333 6
37 414 66
118 471 39
127 474 68
83 338 41
78 467 32
86 123 10
182 204 1
127 487 67
182 247 53
137 393 31
36 390 73
288 480 66
48 463 6
41 375 46
241 356 78
41 192 45
18 226 68
87 261 68
69 220 13
146 148 88
50 151 79
284 329 45
321 496 94
286 424 72
56 251 11
165 375 17
84 459 28
301 389 94
85 439 99
213 407 80
36 460 93
190 456 31
99 413 44
259 307 88
373 493 70
374 471 30
135 220 50
86 307 16
144 222 26
362 414 86
270 499 67
289 457 31
194 427 90
249 423 55
2 380 15
172 481 46
144 214 14
203 293 3
127 233 86
117 389 41
26 364 43
189 357 34
37 456 7
239 447 23
250 274 14
321 398 9
100 132 60
70 258 69
314 468 11
155 165 75
143 342 14
279 422 46
216 452 97
264 362 17
157 416 63
84 250 56
52 479 63
139 349 45
20 135 48
127 467 83
272 306 80
218 497 41
85 93 14
121 432 69
228 408 35
166 263 43
242 452 58
188 430 82
238 251 36
55 384 78
212 441 68
4 350 42
92 365 46
161 458 97
23 111 50
186 331 63
253 490 22
356 478 73
193 498 37
143 183 37
338 491 48
384 480 85
189 308 93
168 383 17
251 460 81
210 374 83
274 471 7
276 309 89
253 429 60
111 330 87
72 452 92
50 142 11
113 298 20
366 440 26
7 298 27
91 137 80
14 97 86
376 415 4
248 436 64
222 227 56
183 375 36
267 339 0
29 291 37
19 493 80
181 286 41
219 370 18
357 447 0
153 489 38
142 277 83
93 448 59
158 205 52
52 168 19
200 414 55
8 25 18
427 438 34
228 452 82
20 186 43
428 446 60
340 449 14
45 253 99
146 322 48
27 99 75
169 314 48
310 409 35
250 362 80
7 418 7
286 390 98
369 467 64
403 496 12
138 393 1
428 451 17
144 458 65
336 471 54
1 24 47
79 443 60
78 354 82
104 163 50
266 433 95
25 135 43
151 255 75
1 400 80
97 437 78
310 429 87
227 457 53
407 461 98
96 198 76
31 242 93
239 376 98
54 301 36
4 166 42
112 285 17
335 400 26
172 480 29
117 139 86
160 198 87
166 338 78
55 322 100
128 474 1
279 373 23
38 320 23
371 490 18
488 499 92
286 446 70
263 443 6
40 146 29
19 219 54
165 302 72
32 453 54
80 225 46
157 393 100
21 60 23
19 62 34
391 430 31
154 212 68
256 352 49
50 340 64
211 228 86
63 198 88
36 417 38
262 316 11
193 240 77
362 365 85
88 391 72
122 216 20
34 97 58
143 353 22
17 244 20
20 305 5
129 196 66
58 372 51
314 473 93
206 337 3
92 468 86
187 394 11
20 181 10
106 447 37
0 191 45
402 439 32
86 461 11
312 469 84
152 207 13
134 451 75
281 315 71
24 209 77
133 441 94
337 355 42
42 479 1
362 439 64
92 141 56
429 462 100
249 389 66
83 325 34
107 152 1
242 443 95
364 499 61
81 301 89
288 313 83
132 355 8
347 459 65
212 300 98
369 379 39
170 253 50
151 396 54
53 479 57
400 471 83
450 472 40
222 399 88
391 404 43
44 109 11
174 483 70
189 320 98
92 331 55
248 322 42
201 354 33
53 492 34
62 113 61
61 165 57
245 351 58
153 364 15
16 283 88
42 257 8
131 471 7
78 196 79
93 218 51
459 499 29
380 433 75
7 260 10
326 428 36
130 183 91
226 382 34
26 253 12
177 204 13
32 201 99
63 428 94
262 492 6
235 345 51
316 438 59
0 42 79
370 463 18
85 428 98
56 419 40
173 387 67
217 393 52
277 471 75
121 486 77
184 257 42
114 336 97
180 330 38
210 347 82
19 497 50
266 339 5
165 480 14
246 325 65
70 251 75
122 262 11
177 258 14
240 419 46
80 357 69
112 497 35
4 86 78
82 97 59
3 27 2
75 263 15
292 328 12
73 267 90
201 257 15
51 78 47
204 342 62
375 415 57
48 112 75
122 351 56
3 334 76
16 287 88
137 361 54
373 420 13
416 446 28
125 452 78
233 414 13
285 408 83
316 471 50
390 441 40
179 340 51
375 498 11
245 451 2
0 297 13
379 418 20
192 281 45
80 492 2
33 404 37
4 168 29
100 437 88
45 126 7
307 424 59
33 161 24
389 455 83
424 460 0
11 240 34
118 315 97
311 435 97
27 322 40
201 378 61
58 190 55
166 324 34
327 448 34
146 326 80
39 227 11
273 378 5
206 360 86
109 181 28
179 398 59
190 337 66
51 184 0
92 461 23
346 453 34
35 69 99
297 397 26
425 485 90
204 330 91
131 141 61
482 485 11
60 242 71
265 378 77
161 453 73
40 109 94
118 413 73
29 402 90
123 455 43
0 323 85
284 286 9
183 299 92
79 410 78
56 212 82
277 469 58
317 413 26
215 272 90
151 258 29
381 444 6
183 324 40
123 332 11
49 197 70
207 239 91
212 353 60
142 423 75
125 295 49
101 120 23
192 339 51
108 336 47
230 298 1
195 289 49
74 76 58
8 334 27
0 264 22
109 334 78
60 366 67
175 457 71
179 356 23
315 387 19
342 346 36
348 400 84
28 354 48
342 470 33
416 484 80
72 224 55
242 385 59
28 414 56
60 411 91
172 249 13
21 212 56
257 324 74
28 411 91
289 478 47
475 492 16
334 476 44
250 423 77
220 434 12
333 470 21
251 262 60
51 134 17
145 225 18
106 463 68
117 363 11
205 428 91
413 430 43
20 416 25
157 444 77
246 496 14
190 334 3
36 61 4
125 206 86
13 196 39
282 461 9
359 375 9
467 473 77
50 402 44
100 103 69
402 450 87
335 388 45
158 361 56
188 289 93
87 461 62
323 416 14
139 395 62
114 381 4
34 440 30
307 343 8
28 310 43
86 272 89
87 202 77
75 115 48
222 480 83
242 465 55
49 321 18
286 488 16
191 195 57
58 439 72
150 322 16
156 275 41
93 141 75
63 465 76
335 393 86
301 483 22
95 264 83
26 282 58
261 288 8
179 327 13
51 450 43
30 71 28
322 446 84
95 196 1
316 408 0
19 326 3
21 483 30
21 192 45
86 287 39
45 413 11
294 427 96
203 230 86
76 380 35
249 348 36
26 462 59
84 426 51
87 127 69
198 477 8
28 431 23
209 410 66
42 155 15
295 302 51
351 367 94
55 383 95
154 325 30
258 369 55
3 89 19
377 474 45
138 383 81
173 443 77
241 364 40
178 439 11
373 385 47
187 421 60
179 223 32
392 460 83
119 237 81
17 392 27
262 410 88
16 42 40
154 474 45
43 499 96
167 208 86
240 338 9
402 423 37
237 315 47
208 330 25
226 237 61
199 478 31
44 117 40
47 339 93
70 326 35
30 383 14
157 225 18
112 172 16
392 443 35
213 231 92
286 330 21
339 356 20
149 366 15
202 299 80
185 497 30
83 288 67
352 400 17
240 363 18
62 499 96
82 448 47
61 386 67
288 447 71
229 459 66
64 348 23
33 295 99
24 251 100
249 416 92
107 346 29
184 458 78
129 359 99
211 239 71
130 368 16
273 394 71
315 452 58
311 322 92
129 207 0
143 408 61
29 275 100
189 239 79
138 277 61
67 477 76
103 149 62
104 233 54
209 356 36
344 406 31
72 154 73
352 490 25
233 412 24
89 290 46
79 148 81
375 482 56
66 448 83
59 490 92
31 495 73
197 397 30
123 180 24
29 238 5
42 122 76
188 465 17
86 424 39
122 343 16
1 267 96
94 471 34
59 350 71
1 35 85
311 465 63
91 250 80
226 253 64
48 367 47
52 119 58
379 420 8
210 371 83
407 484 55
254 428 16
267 341 19
95 159 63
390 449 6
227 336 85
225 410 14
357 372 60
78 107 57
177 384 21
28 345 52
20 168 32
29 190 91
78 448 61
300 423 16
39 463 37
328 495 100
73 491 66
303 351 7
58 339 82
83 364 28
183 413 45
2 196 8
40 277 36
254 423 95
141 310 21
105 244 38
162 250 97
128 143 72
65 108 34
150 326 65
43 284 7
407 466 27
197 421 81
207 349 84
40 153 6
132 142 33
12 221 23
403 463 38
248 267 30
42 278 76
74 87 22
145 422 8
49 277 4
229 432 72
2 274 85
446 475 72
275 394 54
25 211 30
28 362 17
64 418 57
22 491 6
157 465 14
0 190 85
26 120 5
125 312 17
123 408 20
267 276 73
12 197 7
198 277 83
2 172 43
0 493 54
270 322 24
103 446 52
141 249 54
16 374 61
12 34 31
250 498 37
431 497 17
140 479 9
105 216 41
144 255 24
129 419 82
133 252 48
310 311 72
286 294 58
1 474 88
382 386 11
43 460 73
296 422 8
147 231 1
345 493 86
36 435 94
77 144 12
373 378 99
216 255 41
42 324 47
73 311 13
2 132 36
221 466 15
211 218 48
34 151 29
10 43 30
274 483 20
135 211 93
53 371 78
104 476 7
53 439 57
9 328 32
148 251 51
23 182 79
408 409 36
458 477 32
125 193 2
290 419 11
55 101 96
286 339 78
93 385 92
117 495 52
301 446 59
170 218 42
72 418 44
192 323 19
52 176 99
28 338 67
27 198 57
29 65 82
113 356 4
305 437 30
213 464 33
53 271 83
204 303 51
9 244 56
71 73 85
19 154 7
62 265 70
216 279 83
0 123 100
153 340 97
281 384 97
441 479 26
155 409 42
47 322 37
23 106 29
413 474 94
10 226 40
464 474 43
341 491 58
274 312 41
158 337 86
17 280 47
180 499 83
134 179 77
275 455 19
239 327 78
309 335 67
199 347 19
234 436 31
68 352 80
175 189 0
58 219 46
183 260 96
19 183 16
99 281 29
119 486 66
283 408 5
15 185 85
220 233 20
79 128 20
56 368 74
3 347 45
13 495 2
231 266 94
104 174 86
27 93 74
146 462 69
55 291 44
137 464 33
181 484 35
130 134 96
77 79 83
228 469 63
223 488 29
179 346 57
166 359 70
198 318 31
228 466 45
417 463 59
165 420 5
34 408 15
267 346 58
2 224 30
100 251 9
147 491 19
58 496 15
192 471 89
154 420 49
94 416 74
51 389 12
241 378 10
151 243 49
204 461 24
175 288 88
374 413 47
206 319 54
265 365 13
33 340 71
158 215 76
292 496 20
190 440 65
182 207 42
254 292 31
116 326 33
137 414 56
399 496 20
23 70 59
229 311 98
276 280 23
141 278 74
246 345 92
311 317 25
69 406 3
206 473 97
293 389 81
136 413 5
299 345 27
227 497 27
50 314 56
160 433 28
154 364 84
33 278 87
328 470 70
12 325 24
291 477 50
62 79 44
68 437 55
186 496 70
88 160 26
245 366 99
281 418 70
69 135 95
91 328 3
218 394 42
138 186 32
376 421 65
114 163 68
309 459 26
122 484 39
271 293 2
118 396 72
267 397 59
289 460 4
107 406 60
253 356 45
245 369 37
278 441 51
111 386 85
134 259 3
255 446 37
19 191 57
346 365 61
141 182 15
41 334 51
182 187 86
91 105 78
114 281 54
20 415 71
40 49 63
119 366 64
363 487 5
246 352 91
219 239 8
223 374 44
29 418 59
186 193 21
177 420 28
190 407 44
66 416 97
140 163 29
200 464 20
98 247 12
47 167 80
39 201 84
27 263 83
232 390 26
161 406 72
306 316 45
16 322 67
177 350 28
416 423 15
301 361 15
5 314 65
104 268 64
285 475 6
183 446 51
275 383 64
236 447 60
2 230 10
93 132 71
32 270 85
243 333 48
66 150 88
458 488 18
114 400 100
159 341 88
131 424 14
14 225 24
74 467 54
56 346 35
204 315 64
241 353 94
43 233 63
107 311 38
145 254 24
95 102 69
188 473 75
338 401 22
193 226 90
87 229 53
368 491 17
46 187 75
164 381 27
318 383 23
331 457 64
18 160 9
179 225 28
49 336 21
49 271 100
12 130 75
102 315 78
34 55 6
56 293 79
232 348 8
184 428 63
55 405 31
119 321 94
133 474 97
105 422 34
132 375 47
71 124 53
24 300 67
313 444 75
115 198 18
146 496 17
374 440 61
63 477 94
161 361 89
261 418 40
286 455 2
359 381 22
75 412 11
77 356 15
135 350 62
357 371 29
93 466 54
277 462 71
292 490 67
108 441 97
242 332 21
112 278 35
43 305 48
26 82 25
140 270 4
163 478 55
153 479 82
165 365 70
89 210 24
17 330 35
70 158 10
240 499 4
88 185 92
15 160 73
212 435 10
459 484 25
5 65 69
410 474 15
80 219 36
138 420 94
92 195 95
126 196 31
35 189 87
119 451 46
35 421 89
75 255 13
22 72 19
68 273 0
87 137 62
115 421 39
118 417 90
141 222 94
57 339 77
331 488 63
3 138 20
187 372 9
89 481 22
64 374 86
42 489 94
50 288 20
248 452 95
156 447 89
84 423 82
180 456 64
205 267 32
158 290 94
56 467 73
7 93 57
361 374 21
157 180 91
38 218 18
174 462 59
124 335 53
186 356 9
25 219 64
276 396 73
104 499 76
113 363 44
35 289 80
269 292 41
86 182 42
204 298 60
349 481 67
33 493 30
129 182 67
188 212 64
142 480 52
26 336 58
80 332 0
159 213 14
333 388 6
3 302 58
378 441 39
56 161 32
114 206 48
88 323 44
301 433 96
189 461 69
201 244 64
8 271 33
73 128 3
219 421 57
69 225 6
242 491 21
383 395 85
113 269 59
165 366 25
21 499 83
35 141 52
116 211 0
193 393 42
65 244 9
188 393 49
21 255 36
242 397 56
108 239 20
109 408 97
198 278 88
188 198 68
103 174 47
177 202 51
284 327 79
100 412 94
383 406 88
292 488 9
38 145 11
382 449 44
83 197 90
46 166 62
21 78 96
46 161 63
147 266 12
120 397 51
222 390 52
259 420 76
192 346 75
135 218 4
88 450 77
401 499 41
131 439 84
95 106 18
150 476 69
155 432 13
77 344 67
269 324 66
43 358 26
0 169 11
227 439 76
233 441 7
28 46 14
113 340 32
34 220 90
419 475 14
419 425 45
61 164 10
357 399 92
42 44 21
421 494 93
166 373 1
218 331 37
290 428 43
142 205 69
259 374 25
113 265 40
307 339 16
163 269 36
98 290 0
148 282 22
201 288 76
125 219 70
13 367 100
31 146 96
69 243 51
193 203 43
22 479 5
21 357 53
127 236 85
21 463 86
137 370 71
104 410 69
367 436 84
260 377 83
137 484 11
141 164 32
233 432 0
349 436 12
76 379 29
259 282 6
28 247 3
259 292 50
34 258 56
59 365 51
142 482 6
57 413 47
285 337 27
295 476 19
366 466 46
66 141 69
168 428 26
83 162 13
274 275 93
184 292 64
384 434 87
252 418 55
375 447 33
199 253 94
349 373 38
125 422 57
20 199 79
149 394 35
149 227 65
199 306 25
152 272 27
341 385 99
161 411 7
42 99 60
133 333 89
229 303 58
83 499 29
245 403 41
255 468 100
121 247 14
117 319 77
22 308 11
28 48 61
313 447 5
56 201 34
188 250 83
129 396 60
23 307 68
244 480 84
222 247 47
72 354 39
228 320 28
227 460 79
32 281 65
49 108 1
52 462 77
169 385 7
278 357 96
370 465 50
383 410 9
192 413 57
83 373 26
37 109 79
134 309 55
195 227 46
241 256 65
34 196 10
141 187 12
0 360 83
44 364 70
100 359 42
349 499 9
15 134 50
146 432 71
196 349 48
180 280 84
50 448 78
130 369 17
25 444 15
124 251 86
333 427 42
34 109 43
56 203 99
205 270 77
237 265 23
205 393 76
42 437 36
58 238 82
27 252 51
186 437 98
122 193 9
149 311 8
112 185 16
53 90 34
187 382 75
92 493 95
195 246 57
183 205 66
219 297 0
15 243 26
284 410 60
231 426 42
235 334 72
135 396 43
364 409 14
40 426 6
18 129 20
385 472 75
88 299 76
377 422 37
208 409 62
79 223 95
56 66 49
444 445 100
399 495 34
262 375 45
32 124 8
110 356 11
449 480 8
75 193 21
76 172 96
324 333 4
95 185 10
48 103 100
27 31 98
41 229 4
251 355 88
408 447 10
148 466 79
91 483 56
56 214 29
9 383 13
23 382 14
207 343 49
306 473 14
85 142 76
356 482 53
113 180 15
129 381 89
96 207 85
166 236 2
179 428 48
3 5 18
121 168 51
157 331 36
175 332 58
79 455 74
384 463 13
144 470 4
434 471 79
101 317 77
24 463 31
82 285 26
67 317 28
346 455 8
201 334 55
219 223 18
28 301 29
139 213 37
154 465 4
93 150 73
177 260 80
35 360 63
103 454 14
19 330 37
262 266 88
29 229 74
161 394 5
194 308 0
168 308 49
13 399 65
173 422 88
350 442 15
235 279 17
89 377 95
13 127 37
165 356 49
336 368 97
67 418 43
458 464 94
80 388 5
142 398 87
321 462 96
130 350 43
48 393 70
231 392 12
22 121 21
47 126 98
0 450 22
139 327 4
58 395 54
54 262 52
14 108 32
34 370 86
81 244 45
40 192 51
318 386 28
57 238 90
401 457 1
101 227 33
147 334 30
272 326 21
6 285 31
379 493 41
41 84 69
140 239 86
99 275 81
32 431 32
230 457 12
10 318 6
434 485 80
34 179 19
165 305 82
333 383 54
220 472 91
155 454 45
16 440 91
440 450 30
164 233 38
195 314 23
91 418 13
110 203 88
9 341 61
297 411 36
214 357 24
94 457 85
60 394 44
259 333 23
130 154 34
80 85 0
283 403 3
20 411 85
159 197 69
305 440 18
236 382 67
86 130 25
95 265 11
222 477 19
204 297 69
47 85 78
2 88 85
157 361 46
9 136 65
286 361 12
357 495 62
391 460 32
3 253 41
257 370 52
235 243 78
102 426 25
167 367 68
214 294 83
178 424 83
395 398 87
255 264 95
1 82 71
160 296 41
78 301 44
205 365 72
158 484 80
97 214 93
62 133 20
182 370 92
78 114 54
145 253 62
107 249 29
227 389 13
43 169 39
57 336 24
231 249 8
27 70 77
131 397 27
118 440 57
12 444 61
196 401 88
145 355 99
107 342 55
105 131 86
224 368 27
95 173 51
87 105 46
40 84 63
146 351 20
334 399 89
127 436 89
271 486 29
199 308 7
75 219 99
364 483 16
182 374 47
40 363 67
27 73 74
72 109 20
107 108 92
108 404 82
223 245 60
126 128 84
62 101 48
135 251 12
316 461 45
227 246 24
129 267 97
208 250 67
150 320 83
128 288 86
359 473 29
7 158 26
174 497 56
136 280 58
445 472 81
85 86 45
92 305 80
365 387 88
15 234 42
40 140 79
397 481 16
48 85 14
56 448 19
67 219 66
172 315 89
27 267 77
87 179 81
349 454 91
301 350 2
87 204 29
124 415 6
52 320 24
161 207 90
36 380 60
334 361 10
46 272 86
31 156 31
182 345 18
86 473 2
106 229 63
172 414 60
237 411 20
308 484 82
129 455 27
74 400 60
421 487 35
235 474 39
111 393 81
91 107 31
25 100 57
91 359 73
11 107 82
120 377 27
295 419 87
201 342 55
69 201 14
186 305 75
337 386 77
46 280 2
196 207 26
21 145 14
111 379 3
240 450 85
70 350 47
243 293 42
145 493 74
81 395 65
25 222 29
307 324 30
39 443 57
72 258 17
158 499 19
22 372 39
34 389 30
81 127 33
110 154 49
329 450 50
197 374 91
93 99 66
394 467 75
50 175 24
45 466 59
235 468 40
160 174 26
8 409 75
163 420 91
201 388 33
299 477 74
152 170 54
53 65 9
11 262 32
104 351 54
176 304 20
186 284 49
72 414 38
269 381 33
67 301 31
286 323 78
12 254 72
129 468 72
44 421 6
248 485 73
97 342 59
214 264 76
99 481 70
145 211 98
5 252 32
189 475 52
127 445 8
152 225 66
124 232 92
61 383 89
178 222 27
159 239 74
199 374 68
294 314 22
46 222 23
104 107 11
466 467 52
21 316 67
211 406 59
69 144 93
138 306 66
78 302 92
85 430 96
85 279 78
425 482 59
352 398 94
102 257 57
201 405 56
236 326 49
308 418 98
57 185 31
40 262 80
399 498 94
181 281 50
279 499 14
377 383 90
194 246 49
178 429 47
123 350 43
86 198 75
176 492 52
392 401 11
111 367 70
82 109 2
238 239 25
225 241 70
231 484 12
41 231 47
345 476 73
147 399 39
100 465 87
245 359 89
299 362 57
467 493 30
369 400 100
90 230 84
119 259 88
117 145 22
284 313 0
217 487 73
312 449 19
474 475 94
94 318 2
15 191 54
226 390 70
92 444 33
216 326 63
21 385 15
192 356 22
240 321 82
100 209 47
115 196 52
70 320 99
203 341 6
325 414 40
52 426 93
10 432 93
9 285 79
265 403 48
53 81 21
393 434 79
120 365 14
15 266 10
153 438 96
233 447 71
23 492 87
37 322 49
67 427 25
34 400 12
119 309 83
201 252 20
175 178 96
53 221 19
42 390 90
206 207 28
373 452 90
105 309 42
314 321 13
4 483 14
16 46 22
204 486 79
159 170 57
457 478 89
155 195 43
60 172 39
15 431 67
74 456 28
180 227 25
66 97 89
64 190 94
166 216 77
331 432 77
48 499 83
172 400 13
85 446 35
30 80 75
86 475 57
219 406 87
443 494 53
244 458 64
375 448 37
65 354 10
377 450 62
160 444 56
255 289 12
229 318 33
161 299 2
87 134 86
188 240 92
133 245 37
16 324 64
91 277 75
19 417 79
142 354 65
241 421 21
32 142 96
268 349 74
154 157 84
6 183 7
8 170 68
391 462 80
82 379 3
234 321 1
331 494 2
457 466 70
24 363 52
467 475 63
105 139 96
27 288 12
23 201 53
15 351 41
9 473 13
237 388 14
76 432 73
260 370 27
24 266 53
383 442 93
182 268 8
232 428 34
445 450 10
19 74 59
6 488 54
131 482 56
58 293 78
57 93 27
389 405 93
71 155 52
184 299 1
357 475 52
180 358 94
389 492 2
9 288 7
114 126 30
19 270 68
20 170 71
337 423 7
316 496 99
65 396 4
109 463 64
219 402 71
419 491 89
146 448 84
247 270 47
160 370 42
232 325 7
38 202 50
327 383 62
197 406 66
124 239 51
190 410 87
264 279 77
67 235 4
182 409 48
80 228 49
32 480 38
60 142 20
446 468 2
412 491 39
186 401 83
315 321 85
125 365 79
65 486 62
352 391 75
234 441 6
40 161 24
111 117 68
255 453 49
459 487 27
26 276 17
96 131 76
173 493 26
163 231 100
226 262 19
169 410 38
100 220 58
4 257 95
109 466 15
149 235 9
12 171 13
24 95 33
390 478 81
137 498 88
178 336 39
95 224 92
364 389 59
371 493 44
238 379 79
6 29 15
301 310 4
263 322 63
184 245 84
139 380 3
22 328 7
157 195 95
38 377 9
32 393 29
168 402 98
205 426 73
131 205 57
238 425 38
59 182 56
141 448 14
8 433 68
35 374 25
147 286 93
93 474 35
372 449 51
307 353 47
306 476 21
383 396 47
33 78 92
27 362 75
403 405 48
166 272 59
462 474 68
317 484 100
241 449 100
337 434 37
77 211 89
152 278 46
264 424 5
69 492 89
249 385 63
293 448 14
119 185 100
263 339 57
122 238 10
31 382 98
230 345 30
19 23 24
39 287 41
276 342 76
113 462 79
155 214 45
119 461 27
12 119 60
259 428 43
293 376 27
276 417 50
216 468 3
184 341 22
20 74 27
49 316 84
185 454 8
59 384 26
179 268 52
119 159 15
210 472 35
378 492 41
307 359 78
121 297 3
188 459 10
59 121 69
167 289 13
233 319 47
168 478 60
260 284 90
53 498 3
211 400 2
270 472 97
251 255 28
138 169 2
317 422 69
296 391 84
196 431 72
90 174 60
185 321 9
275 282 95
154 293 11
186 364 52
218 400 27
383 408 11
86 238 76
215 231 42
410 485 99
355 462 64
95 152 39
212 251 6
78 177 54
64 350 97
173 192 94
229 265 94
260 391 3
122 460 16
432 456 41
188 494 32
132 239 35
149 186 100
151 493 46
37 479 30
208 452 41
173 337 56
281 409 87
99 441 19
59 142 46
48 133 81
5 491 18
45 98 25
86 100 80
368 493 91
61 72 27
430 498 39
11 498 23
254 270 18
60 333 71
70 241 58
359 368 8
290 437 45
301 400 80
360 450 52
96 171 17
112 325 57
71 299 28
268 276 80
250 495 34
137 435 44
320 388 63
26 340 32
131 344 61
213 313 68
247 461 62
46 71 10
228 470 42
59 89 42
151 492 97
244 368 74
89 168 89
452 468 72
184 474 15
288 379 31
16 168 16
352 378 94
103 320 80
3 454 7
246 486 52
33 184 71
240 367 7
66 458 86
68 351 60
386 414 93
224 429 31
240 269 4
138 326 25
16 314 21
341 342 25
19 496 88
39 496 65
10 359 84
17 407 3
155 204 92
178 446 50
