31187 500
208 411 73
108 333 53
254 446 56
269 371 81
259 283 22
74 369 63
376 461 97
286 322 27
131 308 76
179 371 33
120 483 100
117 496 84
110 438 18
159 167 68
360 406 64
398 458 52
70 234 88
31 496 76
19 276 41
101 117 11
96 182 94
268 397 72
67 412 17
198 468 36
197 270 43
74 431 59
156 188 95
20 434 52
66 275 53
117 442 66
252 447 82
142 175 85
466 483 91
21 275 85
24 424 92
91 417 21
80 150 41
371 447 57
51 462 77
22 186 58
216 226 35
59 83 12
47 369 32
62 445 68
20 429 73
255 314 10
298 372 8
202 287 94
328 337 49
101 351 46
42 463 49
314 341 100
16 158 35
178 201 28
56 131 90
127 283 55
259 443 1
145 348 49
213 310 97
11 495 30
195 234 66
143 172 93
315 490 78
66 100 88
10 300 23
190 488 19
19 425 54
270 491 57
91 474 61
173 311 23
345 404 44
281 342 32
0 149 84
2 119 96
232 414 31
207 389 60
206 208 37
25 175 48
208 376 54
378 384 62
353 374 58
266 476 70
149 445 85
340 397 92
62 291 92
83 332 46
280 418 12
294 415 56
269 422 63
106 173 59
174 495 18
142 407 79
254 349 74
233 339 96
224 384 96
171 276 89
110 350 25
221 243 63
84 194 8
236 417 53
30 160 38
25 127 42
165 347 7
44 220 12
279 371 29
107 149 79
188 396 29
373 398 100
190 373 25
192 340 22
79 304 21
123 301 36
21 312 35
293 487 33
232 275 61
18 157 10
235 278 5
195 237 26
325 382 72
59 481 32
63 235 80
73 427 59
45 288 12
88 429 47
134 179 95
46 272 54
445 494 59
242 390 25
449 485 62
138 447 85
368 420 43
154 197 27
69 439 17
50 323 71
359 409 3
301 433 47
251 303 22
128 251 39
274 323 33
376 430 67
198 496 9
450 497 13
91 377 57
358 414 81
131 199 89
407 443 61
168 184 99
123 214 56
403 428 34
332 335 58
158 465 13
4 295 80
25 72 97
388 470 67
19 449 86
175 192 17
289 382 65
167 192 51
26 423 59
130 263 27
436 443 5
163 345 26
122 302 11
48 455 96
227 381 30
208 467 39
283 446 32
248 291 72
359 429 92
27 190 40
371 395 16
393 460 39
17 267 45
107 400 23
156 189 40
233 376 20
406 469 65
61 249 55
196 306 96
262 419 80
243 478 94
121 150 42
44 194 29
248 355 54
63 264 86
0 399 6
243 368 89
92 477 9
72 277 30
118 230 42
186 479 22
55 185 62
175 398 65
56 332 65
71 142 74
15 173 91
267 453 52
226 287 20
260 376 48
103 258 21
385 410 84
150 407 74
191 243 25
331 494 39
75 406 45
237 387 61
421 477 83
49 302 19
172 483 99
126 310 43
230 392 76
37 441 63
92 130 28
133 426 67
43 65 62
267 381 65
62 452 62
89 290 2
182 436 36
385 498 31
154 456 95
348 399 19
224 483 34
69 352 41
14 390 25
64 149 62
224 369 85
10 356 76
224 495 82
358 449 81
3 466 31
143 339 70
35 209 76
35 421 68
120 407 23
87 373 18
303 368 5
9 254 95
226 276 99
256 346 60
34 196 53
57 116 0
3 228 56
68 238 77
427 470 47
85 440 42
114 444 31
272 317 99
226 297 97
202 273 65
305 396 98
88 327 69
202 289 61
142 318 83
312 447 19
328 436 2
145 391 78
101 133 27
363 446 7
272 304 25
407 460 80
99 421 43
241 473 65
290 370 67
62 414 75
20 50 12
171 205 59
30 427 3
245 410 26
283 321 47
220 381 4
284 419 49
269 474 98
354 362 50
256 377 61
16 196 22
315 478 40
153 359 44
18 452 86
186 299 44
163 388 72
175 394 16
176 181 9
207 343 33
14 214 25
307 374 2
57 401 26
33 63 67
241 383 3
213 397 59
449 496 90
260 281 54
86 285 23
21 126 80
352 464 29
171 187 46
124 481 90
21 240 96
163 291 36
148 185 97
97 251 68
283 311 18
5 187 53
37 264 61
41 285 92
76 406 62
132 478 37
398 406 43
454 475 79
454 486 22
27 114 17
39 294 99
57 201 41
110 392 50
88 321 81
39 302 45
472 486 96
55 391 28
122 350 84
125 232 38
135 349 58
78 184 24
104 454 54
206 260 95
135 493 68
206 404 21
233 443 53
375 499 76
220 309 38
342 375 90
85 424 7
126 388 95
72 275 74
14 194 56
437 458 65
370 454 72
69 150 58
25 369 8
106 116 94
150 376 56
138 391 11
99 441 12
374 415 80
251 436 91
27 227 10
284 390 83
168 259 6
137 393 74
73 313 91
52 115 13
12 350 24
91 414 42
229 361 60
306 365 57
68 79 49
19 392 44
76 482 34
416 464 86
12 480 9
19 315 72
419 494 42
91 439 41
38 179 4
201 267 71
422 474 57
32 457 94
196 199 26
90 268 69
114 208 51
27 305 52
382 444 72
320 440 20
158 241 55
158 376 53
59 234 45
29 424 45
181 445 87
108 370 59
135 330 70
257 391 87
94 275 80
151 415 50
25 285 42
190 216 30
37 153 79
335 340 86
49 353 13
245 473 75
145 412 72
395 458 93
300 482 55
219 232 74
152 372 52
73 353 44
89 280 13
253 274 69
122 236 41
20 363 16
32 305 97
232 318 66
490 497 28
147 409 37
12 183 64
136 360 51
35 198 84
3 334 18
161 467 87
232 302 39
456 472 1
11 487 49
11 35 80
38 135 6
370 495 73
374 411 7
220 480 25
125 442 42
38 206 76
116 152 35
182 496 3
6 206 21
157 210 49
360 456 54
53 390 49
223 354 64
88 336 16
43 337 24
43 478 41
63 255 56
445 459 39
388 451 67
446 483 62
305 449 13
219 398 56
210 369 2
32 239 7
231 465 54
75 252 65
53 214 59
42 225 22
184 246 87
92 413 42
144 178 5
38 105 19
13 395 98
140 157 84
185 390 26
186 464 99
259 359 81
13 452 98
315 319 99
213 251 69
140 163 54
97 417 87
384 451 61
81 257 67
26 59 18
148 373 46
71 320 44
335 429 73
28 109 2
92 160 17
350 482 60
111 175 24
252 484 75
92 383 40
78 285 83
345 480 42
326 467 37
100 239 16
78 149 63
192 365 96
157 288 23
17 378 37
3 4 83
157 258 16
2 357 100
196 368 31
15 355 0
255 397 86
132 332 96
30 381 51
34 318 15
41 247 58
322 445 57
155 191 53
162 490 88
44 56 20
278 337 7
129 137 3
152 233 31
233 299 96
302 411 96
235 306 17
47 372 96
268 463 40
34 322 14
44 142 87
152 235 74
289 293 21
72 293 89
374 487 10
73 400 29
43 283 77
277 445 35
115 233 79
156 470 23
199 429 2
279 468 53
111 333 55
79 142 23
362 493 65
334 343 41
9 325 62
159 479 38
226 444 100
39 126 82
201 219 76
92 496 84
290 304 93
123 383 20
191 415 85
256 358 67
89 118 94
44 389 89
318 391 67
27 135 68
56 237 86
50 77 25
446 491 9
203 469 96
57 328 8
3 181 71
113 279 40
117 361 83
213 263 32
146 417 22
308 421 11
88 257 83
18 395 64
0 319 73
97 298 3
46 89 24
173 438 1
24 457 4
115 175 48
98 347 58
10 248 86
5 76 82
309 407 43
337 356 43
64 473 67
65 479 93
97 147 39
106 180 60
161 202 70
45 65 58
346 426 8
435 467 83
123 445 56
125 240 17
285 310 44
40 160 79
176 342 41
140 346 4
91 370 16
103 317 26
311 320 75
469 490 70
187 466 26
217 409 56
145 207 15
246 276 40
224 323 3
50 251 34
93 416 78
11 269 24
43 192 91
211 325 48
235 463 1
25 427 1
76 459 75
339 419 15
102 304 95
110 454 65
56 323 4
268 320 4
72 429 78
40 483 24
4 298 69
291 466 6
295 345 66
92 115 7
84 490 49
160 286 56
427 445 75
50 448 10
131 457 98
337 385 72
461 473 12
100 178 81
27 100 47
268 401 69
137 292 60
65 88 13
228 317 21
38 181 54
32 240 20
130 441 11
233 358 91
433 470 98
12 460 21
225 233 44
226 338 83
0 385 89
153 404 17
166 201 23
205 234 81
1 118 62
88 191 45
15 85 44
326 341 73
340 360 53
132 321 35
100 432 30
2 14 56
22 136 64
187 236 82
114 310 74
297 302 39
339 398 29
309 393 97
276 319 82
359 480 33
49 434 83
59 475 52
390 486 13
272 311 99
402 471 36
31 455 85
13 471 28
55 337 93
197 409 11
282 385 30
79 412 53
369 481 3
396 456 42
180 453 35
320 363 13
235 498 81
231 246 11
109 475 98
108 149 70
68 76 31
246 268 68
50 422 50
54 473 51
22 329 77
84 263 49
282 364 4
98 410 1
345 475 58
57 437 95
77 377 80
82 345 75
128 371 58
228 300 60
211 306 49
147 467 68
69 424 89
81 380 0
38 426 60
161 190 12
103 356 84
126 323 21
210 417 25
176 463 93
232 426 47
78 463 66
205 301 1
404 424 61
87 244 28
159 265 32
287 298 13
1 129 92
10 130 12
114 416 42
418 454 22
34 391 9
231 244 39
255 389 99
316 416 54
168 317 69
82 115 81
204 304 26
87 399 74
195 224 63
181 459 86
180 269 18
37 131 71
270 464 80
257 443 51
273 410 50
67 437 7
21 34 32
82 189 6
169 267 85
361 367 73
223 392 95
206 405 63
36 456 49
53 134 22
125 228 56
68 322 30
25 141 35
75 325 92
250 290 20
4 388 73
374 412 29
59 260 37
371 482 38
87 270 60
27 499 52
304 320 25
61 469 57
68 222 3
8 284 33
252 322 72
249 337 82
231 498 2
195 467 94
243 498 80
48 82 38
108 467 3
19 395 81
347 374 37
18 480 83
21 196 59
218 263 32
291 411 98
178 425 71
393 457 65
101 210 14
27 113 47
74 96 91
109 483 16
3 136 79
279 393 18
61 479 47
105 449 5
364 474 22
162 422 22
80 396 81
4 237 96
54 63 53
149 156 20
278 406 23
263 415 84
119 351 5
177 285 78
106 286 72
388 406 38
17 399 13
276 303 55
290 381 19
309 467 2
177 322 86
203 487 84
119 145 37
65 329 62
153 159 14
362 365 23
175 278 29
124 259 83
347 417 47
215 464 84
238 323 38
461 479 10
423 476 4
46 459 96
419 493 75
189 286 64
310 479 81
2 282 95
376 417 42
118 303 42
132 402 29
388 471 44
260 356 60
265 395 62
148 486 75
176 289 48
351 429 78
114 495 43
153 418 63
144 299 93
74 319 97
444 486 73
1 478 62
16 352 10
278 280 40
308 402 8
295 359 6
266 408 75
43 62 0
154 454 11
323 364 16
72 319 85
124 284 94
411 432 91
287 413 69
143 195 93
64 143 35
389 461 24
161 481 14
243 432 71
65 363 38
63 159 7
315 379 97
155 260 5
252 263 92
31 411 7
369 479 43
452 484 63
30 142 6
69 317 39
36 439 66
290 293 49
24 111 13
71 256 89
358 426 29
231 440 23
325 327 7
129 455 45
122 297 23
94 278 13
116 307 99
137 471 80
9 150 81
102 465 46
239 461 57
253 452 86
319 485 23
408 430 31
138 374 40
389 433 35
58 312 30
288 300 27
216 378 14
234 415 87
132 452 63
59 431 35
140 152 23
84 262 61
185 340 38
9 121 38
257 372 78
77 160 33
59 163 6
372 416 2
250 412 96
119 257 86
128 153 36
139 348 35
182 375 29
65 432 34
252 444 82
191 285 17
221 428 61
78 210 66
267 325 56
31 35 60
422 480 27
11 236 89
68 313 80
115 244 21
29 268 43
170 438 88
195 347 37
60 351 65
40 55 34
58 240 13
43 345 84
24 251 33
210 481 19
56 274 10
71 400 88
79 183 23
364 450 22
129 230 19
270 411 62
206 286 83
110 382 7
258 491 6
194 431 91
141 214 89
50 368 98
103 203 62
159 287 60
237 362 26
121 271 56
13 376 73
106 250 100
108 214 66
95 212 99
331 459 87
165 390 90
41 380 72
5 231 1
20 185 96
285 424 72
337 423 37
428 465 59
197 301 46
97 129 88
161 370 1
107 480 76
380 462 35
153 164 28
93 458 15
429 474 90
20 469 13
166 294 87
13 226 91
296 365 55
67 268 71
295 338 24
11 178 67
7 139 12
241 306 20
206 410 37
214 250 46
63 402 39
124 267 70
214 342 99
173 458 36
415 420 76
141 275 57
354 443 34
214 276 22
184 464 63
188 341 10
157 478 7
47 456 26
324 401 92
98 229 24
208 476 61
37 306 91
123 389 89
8 401 24
51 151 30
94 328 83
171 434 80
32 454 46
289 426 85
189 411 24
394 431 77
295 495 77
24 91 78
52 233 81
128 336 24
233 318 5
112 292 37
440 475 80
116 277 19
102 190 15
484 492 10
128 441 30
217 351 10
173 454 71
5 215 3
2 13 29
16 388 72
287 406 71
167 171 86
364 493 5
69 180 58
294 323 48
106 440 5
345 472 30
252 469 26
379 479 40
16 167 85
267 429 36
102 295 71
228 452 52
9 310 6
101 212 22
77 483 50
18 360 91
150 180 6
2 365 64
215 260 61
135 147 87
158 490 36
92 178 98
189 285 65
409 454 26
246 250 53
133 322 54
416 466 28
452 479 26
23 338 57
248 371 95
250 351 14
9 227 5
2 7 61
156 281 34
350 396 49
181 227 32
41 494 51
299 345 5
241 245 6
177 494 2
240 309 60
214 302 8
5 43 70
45 108 71
10 76 21
190 193 49
44 354 43
215 372 91
24 127 33
120 328 26
193 489 75
36 366 31
292 304 71
434 444 90
157 458 90
352 379 31
22 426 21
98 477 42
143 330 100
144 147 44
188 395 74
86 120 55
263 420 76
167 244 37
147 356 14
175 315 28
456 474 15
62 100 75
348 395 90
107 329 63
49 76 50
261 296 69
221 275 3
216 258 11
320 431 54
351 470 15
27 367 70
297 396 10
168 349 41
284 365 67
236 312 64
32 316 0
105 138 46
99 155 63
0 212 39
10 460 1
303 398 2
84 376 38
131 342 1
15 244 58
345 481 24
214 317 9
191 360 90
3 343 95
321 444 68
99 495 79
274 383 20
85 207 0
345 440 25
163 435 99
24 153 46
157 419 87
123 285 20
257 407 98
72 372 14
77 176 42
106 234 29
48 379 52
71 365 30
253 378 10
38 254 26
206 351 18
359 495 30
188 204 99
76 433 38
89 340 2
362 456 28
174 449 79
180 445 44
74 145 56
103 108 50
75 78 37
217 305 61
8 425 46
39 274 3
68 123 47
202 462 38
30 299 99
387 413 1
219 369 90
314 429 63
6 138 35
336 486 64
44 485 80
11 57 32
31 156 28
202 367 56
0 452 31
230 423 51
1 392 24
234 317 50
6 452 3
160 443 22
15 309 47
88 395 59
330 349 0
342 466 17
304 412 84
82 279 61
414 416 63
101 318 0
83 151 7
293 474 55
26 193 42
220 487 46
44 99 96
28 414 1
23 229 39
183 363 89
161 314 26
10 187 77
1 175 95
26 339 19
229 470 12
48 326 35
355 459 38
186 489 85
316 475 43
48 166 6
97 424 3
98 341 27
153 499 71
14 207 64
400 474 45
49 63 33
36 81 15
10 227 22
252 358 10
58 155 47
27 181 79
213 474 80
171 225 55
80 187 23
168 305 17
41 475 28
39 199 22
121 445 55
178 444 22
83 181 9
349 397 42
32 176 20
100 282 33
201 430 47
306 348 0
428 431 51
1 227 89
40 481 89
211 352 46
144 442 13
153 187 71
435 441 99
1 449 66
309 327 46
271 498 37
186 341 2
142 324 52
214 294 2
92 335 65
142 342 87
13 406 79
38 462 4
240 345 31
50 181 69
55 409 76
101 398 32
144 313 53
315 340 27
48 191 33
29 50 32
81 390 100
315 481 66
109 296 100
105 350 5
90 158 39
65 199 98
294 313 25
334 385 23
127 317 15
303 421 66
68 457 51
198 325 90
59 441 76
175 413 62
440 484 8
159 282 76
74 284 35
90 426 49
417 423 23
71 366 58
174 200 65
75 338 60
52 140 70
11 333 20
238 478 88
112 376 43
61 398 51
400 456 68
46 106 40
15 386 6
150 336 31
112 309 80
56 194 55
71 219 97
14 456 88
85 103 44
80 241 43
273 433 24
251 386 94
182 465 87
95 159 35
62 141 41
174 458 49
256 483 50
60 328 32
322 426 51
107 246 26
92 402 81
202 235 15
66 99 92
158 420 94
28 216 18
23 466 20
63 232 94
124 496 29
40 80 72
31 48 0
165 346 82
39 440 11
26 359 99
133 301 90
54 139 92
291 318 61
69 391 94
7 101 54
281 444 66
197 324 30
3 66 80
65 264 65
285 492 80
176 312 71
130 322 77
155 353 96
229 280 100
302 368 65
30 61 13
196 416 6
89 320 45
95 278 34
332 408 25
70 219 68
259 412 26
137 241 51
298 436 28
51 477 91
311 451 25
7 334 88
455 489 63
70 415 5
173 336 72
441 490 99
15 51 13
144 250 28
78 305 30
358 372 39
139 370 36
24 460 74
128 351 94
167 462 1
73 460 70
106 496 81
194 476 9
86 169 69
416 431 67
1 131 69
159 187 32
150 481 83
120 121 42
366 421 22
377 416 90
162 429 29
133 281 11
114 497 83
100 305 16
238 404 89
274 482 5
84 380 87
212 395 74
57 252 57
247 448 68
70 264 39
410 446 43
102 222 9
66 185 77
180 229 39
189 312 57
82 149 50
72 375 24
256 386 63
197 469 93
128 446 1
149 375 0
266 359 44
284 457 72
17 193 77
310 423 62
68 206 6
114 288 87
200 392 86
331 487 87
118 333 17
257 483 26
113 460 31
409 486 46
13 387 39
29 146 12
5 284 16
116 483 42
12 254 86
380 497 32
55 131 80
99 414 41
255 412 86
173 284 84
383 461 92
74 455 16
370 482 65
72 237 18
187 365 41
389 412 87
210 247 23
245 390 2
7 261 4
29 49 64
65 71 4
230 467 21
0 316 28
216 222 21
1 235 54
434 468 20
87 350 14
122 437 41
216 361 28
301 457 90
220 329 45
248 258 77
257 330 30
17 213 38
180 486 57
150 249 32
428 473 52
15 464 59
14 288 86
236 261 10
138 159 34
299 325 11
17 151 3
55 175 76
72 181 45
126 202 79
56 371 88
268 398 58
140 350 55
228 347 78
338 404 8
279 347 59
252 289 32
15 210 20
89 248 78
216 324 36
68 479 58
33 173 4
189 255 21
201 487 30
183 398 73
354 383 82
127 300 5
266 278 92
78 371 13
300 364 67
192 285 4
102 361 74
214 244 9
309 483 74
70 268 34
150 266 43
313 404 27
452 460 46
179 454 59
100 337 38
15 264 83
16 228 27
68 386 63
9 55 25
52 286 98
170 204 74
275 434 43
126 459 100
132 468 1
29 190 0
123 363 79
105 185 79
254 351 33
339 410 70
209 469 35
171 324 61
130 484 83
159 248 49
50 338 44
30 234 6
26 369 83
188 454 95
92 492 69
28 55 89
58 485 36
147 315 70
26 441 1
166 203 50
60 340 78
163 354 99
311 464 49
204 381 35
244 383 17
233 327 94
109 364 83
360 464 92
304 365 93
46 386 31
229 374 35
362 429 33
38 444 95
383 452 40
178 386 23
20 68 5
41 106 15
213 442 57
46 355 91
295 485 27
277 417 65
246 390 17
24 112 81
347 389 89
136 273 95
114 161 66
169 238 39
9 489 32
155 182 23
76 438 74
192 482 40
110 435 35
205 292 22
54 400 88
262 322 69
270 372 96
458 489 40
103 383 44
55 322 98
106 413 70
42 67 77
454 485 69
70 151 19
76 235 8
114 226 20
284 444 79
351 399 5
96 451 82
178 237 59
16 172 57
25 336 30
93 264 67
81 363 36
226 424 6
20 245 66
273 354 72
411 414 63
64 398 96
127 441 37
67 162 57
34 269 11
296 453 30
32 144 67
341 483 9
182 331 99
247 425 53
92 219 34
311 454 53
25 440 77
25 178 84
36 409 25
108 157 81
368 433 69
266 346 13
117 326 99
83 233 53
338 487 55
22 427 68
117 132 22
134 396 82
69 166 15
112 441 75
263 337 94
359 449 15
30 433 51
139 347 82
82 117 1
139 272 35
20 456 18
85 498 83
46 109 70
288 449 13
160 198 78
226 485 73
141 224 39
7 107 34
48 413 37
92 169 67
214 281 57
191 453 34
131 455 99
114 356 13
381 395 35
275 483 53
132 275 100
37 331 79
101 175 90
203 274 26
157 487 21
120 323 95
18 236 89
27 335 60
57 355 72
13 460 48
46 353 47
9 443 27
126 465 89
98 453 22
330 486 89
116 217 11
283 329 82
224 230 36
126 236 23
114 471 85
366 412 56
352 446 73
225 347 19
45 489 100
251 392 79
268 344 98
459 465 73
290 378 27
300 435 39
27 310 18
208 218 12
11 402 90
420 456 73
105 179 35
192 328 81
83 494 18
86 203 87
16 322 58
35 289 72
273 482 96
270 434 96
426 452 33
122 403 13
237 264 65
85 396 12
86 332 98
4 179 95
92 480 19
92 465 56
9 212 66
244 262 55
403 412 81
34 118 31
106 437 49
170 212 43
55 316 36
15 490 16
275 289 12
17 470 2
340 344 48
281 455 24
475 476 99
412 421 19
15 436 26
81 176 98
70 340 67
271 274 92
138 482 35
236 287 14
8 140 18
150 245 41
292 312 39
175 450 65
238 292 36
101 220 75
410 462 48
172 255 16
115 495 56
97 293 66
56 353 64
17 266 77
82 277 61
7 354 42
3 191 76
147 488 18
370 423 32
74 494 87
157 158 100
258 404 34
232 259 57
95 406 29
0 178 2
309 385 95
239 282 88
7 125 28
244 399 17
51 230 41
14 382 36
106 382 18
44 254 33
325 484 21
155 423 1
465 484 7
110 154 60
101 178 28
137 341 18
273 495 33
191 422 54
383 473 51
459 494 78
77 232 80
106 372 18
218 246 66
131 173 9
225 259 64
5 252 98
39 83 76
17 403 2
147 465 79
60 139 90
27 377 39
212 282 32
424 444 10
63 103 40
280 338 21
140 214 83
280 351 59
17 302 96
122 164 29
205 345 68
20 424 80
102 447 100
132 431 79
350 439 23
314 425 29
326 345 87
151 172 94
413 474 66
177 321 29
206 444 52
288 303 71
277 326 92
124 270 72
114 361 1
92 478 27
194 497 39
194 460 74
272 408 46
40 228 58
64 394 22
196 227 84
99 448 88
132 380 62
313 393 5
153 252 61
44 448 79
79 135 91
54 367 24
22 301 52
468 471 44
4 102 86
101 132 53
196 454 43
253 490 48
312 432 44
34 295 28
280 495 42
360 467 39
175 250 88
55 60 31
13 260 26
173 445 31
57 392 45
112 427 32
35 496 18
116 259 23
145 364 17
218 323 96
1 135 73
148 409 4
6 480 27
26 238 39
43 197 74
376 408 56
204 363 17
68 388 6
113 114 18
59 369 34
36 380 14
342 420 85
81 123 78
208 449 79
130 311 16
279 444 2
1 98 70
443 478 91
237 492 31
54 256 21
247 455 40
170 454 75
129 341 86
4 245 73
218 237 1
337 425 33
133 434 15
229 431 14
11 305 61
125 423 37
93 107 0
42 218 45
53 209 78
77 444 46
111 438 37
452 491 45
332 487 88
169 373 21
133 427 73
73 319 6
240 352 59
23 459 28
206 225 11
8 395 63
90 190 66
262 314 78
323 427 75
115 315 46
245 294 21
253 419 39
66 246 32
233 481 85
124 362 44
249 370 35
36 278 72
427 441 99
375 416 3
30 34 44
38 62 83
150 181 14
45 497 41
166 370 49
348 371 36
56 380 67
20 33 63
146 198 59
162 374 49
37 273 42
74 249 85
210 463 71
205 300 90
36 85 86
121 441 62
135 208 97
104 259 84
17 376 5
169 281 88
52 182 2
59 418 34
28 180 77
404 450 62
192 313 45
96 322 15
166 301 39
121 181 66
51 347 65
62 230 91
129 323 19
195 294 70
165 457 39
65 188 23
348 408 100
262 320 78
171 240 2
107 206 91
122 395 66
151 215 1
213 405 74
20 156 69
177 389 44
250 383 98
372 437 95
40 417 3
15 416 32
40 223 76
36 379 100
291 385 34
136 256 59
74 397 51
160 423 45
173 174 79
120 265 7
194 457 52
165 197 0
49 252 38
13 303 4
32 190 21
372 445 7
67 213 75
7 388 3
52 205 94
434 448 37
55 106 62
466 499 5
96 99 19
340 402 75
62 429 32
36 392 91
282 465 31
96 166 17
312 494 2
276 452 84
91 460 34
221 343 86
187 401 82
27 330 22
181 479 53
35 419 68
221 320 13
105 156 66
378 407 93
259 358 87
90 100 23
179 376 68
379 469 70
283 314 55
259 269 92
111 212 94
154 348 52
89 241 79
80 452 55
170 288 9
109 226 20
358 389 28
414 459 43
325 433 3
329 413 2
197 397 40
59 491 80
96 162 14
161 374 72
81 311 46
138 200 86
140 430 42
221 466 30
100 286 61
129 190 47
171 438 85
51 465 33
185 358 19
272 401 9
204 417 26
216 496 56
111 198 56
81 411 74
163 476 1
2 200 41
215 227 45
298 410 73
283 410 62
83 455 59
412 495 58
143 356 72
106 273 43
166 226 57
159 288 12
71 149 32
72 92 71
125 239 8
3 73 12
188 329 49
74 481 14
442 497 78
376 457 37
72 90 40
188 481 45
16 191 2
90 270 25
194 423 88
39 217 25
33 335 30
193 454 86
185 406 36
224 378 59
312 337 3
58 474 51
206 243 60
170 450 86
394 405 91
205 456 92
78 437 38
443 464 27
327 496 62
225 492 7
10 282 60
135 317 18
0 289 38
417 473 38
110 329 27
124 448 87
133 332 31
118 485 25
240 275 9
233 352 54
119 259 63
293 358 67
120 188 13
249 391 82
212 365 41
71 481 90
161 249 43
116 233 18
306 424 14
209 280 100
206 274 61
244 316 42
239 452 38
316 398 33
339 492 71
14 49 39
239 489 15
95 267 97
19 441 31
250 397 87
