31187 500
34 253 54
21 262 18
217 488 100
39 309 100
61 339 37
184 330 46
81 425 43
225 473 71
92 386 54
47 110 88
277 299 4
25 244 39
238 301 45
188 438 6
74 244 33
40 472 92
221 450 29
381 466 42
334 390 82
116 398 90
109 302 81
154 227 90
191 192 82
200 498 55
56 148 54
159 271 25
83 151 64
75 196 18
168 298 2
89 329 100
245 481 20
57 233 66
5 140 93
1 472 18
65 193 22
491 496 71
277 494 15
123 331 93
106 171 11
122 435 87
184 376 80
147 400 4
186 430 29
178 465 70
44 409 36
364 477 86
308 431 31
97 352 17
178 189 72
110 141 13
76 434 62
194 230 79
92 127 62
11 317 48
18 233 12
399 417 62
10 203 99
326 329 12
181 308 49
123 256 10
24 221 75
221 278 73
21 150 42
154 272 24
64 194 2
2 51 29
210 315 20
429 496 15
90 287 81
185 428 70
64 223 92
263 360 32
151 453 17
84 157 2
294 328 63
213 449 54
159 485 23
47 167 53
39 44 93
3 412 76
131 236 76
311 481 41
467 495 49
25 492 100
93 133 70
70 384 41
26 486 49
39 410 88
8 205 80
22 464 71
233 348 62
180 298 92
137 286 45
94 280 55
52 396 99
70 90 34
210 223 16
74 126 75
363 397 28
420 475 58
388 475 40
114 268 98
260 434 68
178 226 98
138 485 2
241 484 97
360 490 37
13 220 98
19 487 95
382 456 29
111 267 91
323 471 1
115 293 40
141 415 57
408 417 64
27 289 18
352 474 45
347 433 42
145 372 20
105 497 47
94 189 10
426 433 31
347 405 94
3 15 85
8 80 50
20 287 47
194 496 81
117 173 83
177 223 42
194 207 26
353 386 96
51 420 44
270 360 13
157 342 40
46 65 38
140 349 81
29 482 24
49 97 0
278 433 54
27 184 82
272 363 86
376 432 90
231 272 54
305 366 20
144 421 65
210 387 3
328 356 25
280 383 47
87 394 100
170 207 2
7 355 90
65 295 32
169 208 97
144 472 21
137 210 67
303 326 17
99 418 66
49 53 75
141 186 54
293 395 6
124 233 60
352 441 60
203 353 12
97 449 99
110 267 63
241 369 42
187 458 11
246 460 99
371 389 31
296 341 37
157 426 67
230 244 4
202 258 38
181 388 1
16 65 70
23 233 70
190 395 38
341 348 47
67 444 13
215 282 24
94 149 55
124 400 39
3 112 40
309 398 23
15 94 90
193 225 27
30 491 65
98 482 1
73 139 69
297 375 35
303 330 24
36 280 60
279 337 80
24 172 96
16 435 66
179 389 64
188 318 21
302 470 94
380 435 82
89 222 37
77 372 40
162 350 7
214 314 91
73 290 8
173 498 7
255 455 45
52 200 1
214 335 55
7 38 32
188 283 79
147 334 95
80 444 42
174 181 39
25 161 26
17 334 45
161 315 98
12 270 58
73 204 87
54 134 97
197 390 100
69 126 10
323 448 91
49 390 40
84 480 86
120 167 80
177 436 61
168 194 50
200 455 100
88 497 61
6 24 57
55 428 1
117 311 43
54 214 7
189 265 14
9 477 15
64 422 57
317 456 47
134 485 51
1 176 36
164 348 30
123 208 99
25 239 43
66 216 57
163 401 55
0 393 67
149 293 76
68 356 26
117 256 15
100 195 39
94 493 30
94 139 67
342 398 16
177 492 48
361 410 74
128 485 99
412 445 69
222 335 63
128 496 29
205 402 85
330 444 15
35 184 58
146 433 33
22 266 95
16 262 73
48 371 17
225 464 69
122 135 64
157 197 55
337 430 49
41 199 58
89 141 18
394 429 82
379 459 65
158 328 87
28 391 89
185 425 59
32 470 100
125 184 89
204 242 35
34 422 30
128 444 42
150 219 84
53 216 93
211 446 58
291 333 25
232 355 61
106 491 41
131 144 36
101 400 83
69 232 15
236 324 71
36 169 31
178 302 63
224 286 74
264 437 68
48 102 54
232 379 98
21 227 19
79 201 55
0 67 70
342 485 25
57 452 15
122 181 32
4 269 56
83 391 84
141 338 50
88 261 97
88 341 69
287 321 81
99 343 43
0 349 79
13 330 65
1 49 75
172 431 79
106 120 25
206 358 57
55 230 90
5 346 88
52 329 58
32 400 86
133 307 5
324 358 18
180 204 60
49 416 22
273 279 22
150 177 92
147 424 44
103 378 37
103 416 40
58 154 96
114 234 42
85 274 26
296 472 63
65 467 69
313 418 32
170 349 48
356 431 89
371 392 34
112 118 59
43 69 45
346 420 17
340 407 51
273 412 64
64 287 37
168 302 8
226 351 39
145 297 68
24 76 39
229 493 66
76 231 59
21 29 16
166 462 87
352 397 56
5 144 97
383 432 18
10 233 8
230 459 86
206 495 27
313 316 51
115 234 13
55 267 31
212 240 100
440 451 91
26 388 26
435 467 28
230 488 80
84 279 50
228 409 53
323 335 57
106 431 57
53 367 40
118 265 55
86 328 32
240 408 94
107 143 78
179 312 31
425 456 69
304 451 54
174 345 73
255 320 11
10 365 18
161 494 76
22 195 88
75 305 65
282 388 40
132 292 95
270 375 1
126 442 31
38 161 3
20 40 64
134 205 46
418 430 99
205 281 35
265 463 44
230 258 37
382 417 34
65 282 72
64 85 10
125 400 21
84 237 54
129 441 21
324 336 60
3 456 25
308 487 87
233 456 48
160 328 49
341 437 74
108 115 63
161 398 80
162 199 56
211 433 50
8 93 28
298 483 47
19 259 86
360 450 62
250 410 64
209 289 70
259 307 42
245 321 58
26 52 99
495 498 26
76 376 39
65 411 16
244 255 70
80 417 76
108 469 87
196 347 76
195 433 83
148 447 87
130 439 83
82 260 17
221 432 89
377 463 75
277 379 10
76 163 72
15 88 20
66 76 54
255 366 38
23 331 17
109 356 82
5 206 35
158 218 49
60 461 64
68 455 32
179 401 95
209 365 45
223 496 42
190 261 98
124 487 12
162 353 71
173 208 3
63 111 25
251 467 28
206 398 9
64 156 85
98 159 22
286 336 45
16 126 47
2 123 19
162 453 99
441 482 99
356 361 35
355 404 85
262 495 11
94 409 10
35 177 59
93 140 32
298 406 18
115 392 38
377 412 98
56 365 61
23 291 40
71 188 25
237 383 54
110 333 24
324 468 85
374 473 25
36 400 64
225 387 16
19 492 50
417 436 28
197 238 91
452 457 17
50 104 82
41 183 7
281 395 94
123 311 53
64 108 38
229 255 71
139 488 98
114 262 4
118 196 91
206 456 92
243 451 81
154 435 87
52 275 93
63 271 51
256 343 45
60 390 47
356 464 37
231 335 9
105 166 70
157 395 63
385 475 8
315 435 45
330 424 57
165 441 42
307 485 17
174 256 4
122 303 43
217 415 89
77 313 72
90 115 15
63 313 44
244 252 9
54 300 76
91 433 29
91 384 86
14 92 50
36 102 12
45 407 56
334 450 41
193 434 43
297 351 14
209 259 46
139 462 2
153 404 84
86 254 6
308 324 67
178 250 67
98 334 81
115 125 46
153 207 68
39 462 74
65 227 87
360 441 83
397 489 52
156 346 45
196 440 92
15 81 91
155 462 69
137 455 19
177 280 56
428 459 81
80 376 34
50 182 28
68 256 30
1 279 25
94 231 23
97 252 86
48 484 85
113 255 46
108 169 92
139 217 27
235 248 46
79 94 80
128 275 63
40 410 34
359 379 2
58 68 34
42 197 79
66 380 92
387 399 26
283 419 21
43 144 63
287 408 69
54 369 42
12 392 73
266 397 86
82 129 88
66 298 44
101 385 28
150 481 91
363 418 39
239 389 91
222 249 4
255 380 2
273 493 78
442 447 56
354 485 1
152 235 47
344 406 88
210 484 92
445 457 13
116 124 52
272 300 83
27 209 25
277 313 43
207 399 91
164 460 36
192 203 86
202 368 59
440 464 93
43 282 32
128 276 17
138 352 33
102 351 3
89 490 56
61 382 89
472 491 15
25 319 20
60 405 39
55 419 34
291 481 25
105 326 74
84 319 36
379 467 88
179 260 81
0 436 7
179 403 30
10 312 59
5 259 66
263 279 0
129 150 47
178 394 87
107 246 91
203 324 39
428 471 100
71 242 27
6 355 60
172 178 99
17 476 85
266 409 74
244 417 83
267 375 38
28 284 24
198 401 28
35 211 31
148 254 61
37 254 82
95 110 31
194 257 48
157 242 36
88 262 87
102 285 80
233 499 89
250 381 69
194 395 72
11 219 89
19 341 44
41 279 95
202 435 37
98 211 21
329 444 10
25 406 32
382 387 78
78 449 2
194 196 28
186 322 9
62 72 63
20 259 14
278 288 63
67 228 1
46 365 24
208 449 57
271 401 97
47 144 68
323 479 73
5 322 39
115 465 64
13 208 69
435 484 63
156 431 33
306 460 99
263 280 19
70 73 40
185 470 56
286 287 79
399 413 41
135 287 55
336 434 49
100 216 82
177 425 2
80 445 93
291 340 27
315 352 1
179 307 60
69 461 11
190 379 77
41 256 27
164 245 86
61 213 96
83 96 22
362 490 11
94 229 60
126 141 41
144 304 62
432 487 32
118 388 86
83 487 81
38 227 9
119 238 92
145 303 64
76 317 13
170 187 100
377 429 12
214 227 93
50 386 49
192 395 24
165 307 90
213 483 36
292 365 25
159 389 8
348 405 60
260 471 57
321 423 19
178 451 62
252 441 70
381 472 100
44 48 7
293 328 56
225 454 44
74 131 9
285 389 71
203 252 21
64 360 27
163 249 75
1 187 24
65 436 1
32 44 63
449 468 68
337 475 9
82 192 55
166 212 72
85 108 80
8 71 7
135 483 65
76 225 55
69 84 11
137 263 99
94 419 68
56 251 75
134 167 80
366 371 14
28 159 67
284 372 14
353 443 51
95 400 55
3 404 85
45 113 95
23 219 93
65 432 96
97 194 22
57 273 51
4 327 60
187 216 90
46 147 10
28 371 89
29 481 6
45 418 65
84 228 3
36 269 28
287 488 80
137 469 98
150 468 60
147 149 65
176 241 35
342 483 54
97 119 82
149 496 71
234 409 32
14 58 85
26 92 11
408 498 38
144 407 60
216 353 19
54 257 85
79 260 38
423 425 88
173 440 83
262 463 89
272 419 4
7 36 95
153 480 72
56 245 56
126 171 23
42 278 59
217 486 75
176 181 55
253 428 74
146 288 96
92 379 47
201 444 81
260 390 7
67 280 78
10 391 31
394 424 67
70 281 52
242 276 97
1 470 70
18 476 17
161 172 22
69 303 70
169 353 73
41 104 94
147 191 96
276 290 21
290 407 37
196 298 34
317 340 54
128 421 32
195 237 32
150 276 13
13 72 66
16 245 6
279 315 58
254 491 76
317 381 3
295 492 61
97 155 74
249 388 21
125 332 26
312 430 92
38 411 70
132 436 37
457 463 41
4 38 6
261 267 71
65 195 0
108 182 38
134 483 41
173 495 34
67 254 100
301 463 30
134 389 6
158 464 89
474 492 63
75 135 50
87 236 3
157 309 20
2 452 73
38 289 53
91 302 44
10 463 82
326 370 79
159 225 9
120 423 11
287 379 93
13 173 42
89 105 13
146 186 67
275 319 91
143 187 11
294 459 78
267 394 68
41 176 21
175 228 87
178 371 11
127 340 42
328 473 94
88 422 71
18 432 33
2 443 43
167 431 13
360 478 51
271 309 46
24 447 27
283 457 20
91 225 24
278 404 100
444 480 4
139 410 24
334 497 93
16 498 46
177 290 64
131 132 1
149 382 88
34 88 22
181 383 68
396 434 83
58 210 16
147 427 91
147 379 97
78 266 60
342 488 16
210 275 69
149 422 70
310 317 31
134 197 50
272 315 20
9 483 32
222 278 22
11 486 55
109 235 30
118 235 83
93 184 78
46 57 11
112 466 69
47 457 11
130 142 58
46 97 67
289 454 36
351 402 76
94 491 78
58 386 77
52 174 66
49 491 32
175 221 25
112 445 16
15 359 60
8 252 33
199 297 20
243 481 11
264 495 37
378 436 63
15 97 66
355 403 53
183 256 19
374 490 83
84 210 79
231 436 94
235 398 20
222 258 16
103 337 47
66 451 29
213 454 5
83 138 87
202 334 79
68 439 77
135 434 23
54 128 53
146 272 4
371 474 19
10 234 50
24 360 98
82 291 73
352 388 54
164 440 61
14 427 49
270 324 99
39 325 7
394 455 15
266 418 29
277 324 55
437 486 12
261 343 32
292 309 39
356 470 5
143 267 21
115 470 43
217 340 65
25 112 82
120 463 84
363 419 29
407 497 44
50 257 9
301 344 26
92 218 85
306 388 7
419 478 9
136 370 42
276 417 57
22 208 88
76 101 79
25 126 8
186 462 58
341 489 9
120 402 85
124 334 48
129 368 81
11 98 95
78 313 14
148 376 25
9 83 94
173 187 21
84 161 39
177 327 27
31 486 36
106 232 97
50 122 94
12 253 69
262 482 57
185 374 47
5 8 34
130 334 86
69 393 98
178 288 77
95 122 33
289 366 1
174 488 44
146 356 98
277 346 70
64 424 2
151 457 30
5 440 3
294 441 12
140 372 10
435 451 56
210 498 35
284 403 100
75 408 28
155 471 49
53 138 50
56 340 88
247 360 61
142 415 32
190 425 44
296 399 96
229 241 89
171 379 86
23 434 18
389 437 68
316 387 88
20 342 74
217 232 19
31 119 37
83 112 4
152 445 21
177 417 20
165 330 8
3 78 13
34 407 76
101 240 72
191 430 40
257 382 5
96 471 3
71 329 69
373 439 40
316 450 30
16 344 24
322 469 22
109 296 49
203 246 22
345 495 11
183 376 62
98 156 30
215 473 96
277 455 17
113 263 23
295 498 31
218 243 22
328 387 28
247 281 26
28 91 47
160 253 91
56 419 90
83 238 52
274 476 77
368 391 37
283 404 58
11 136 49
286 341 5
207 219 18
143 285 69
233 261 95
401 465 0
10 428 78
221 353 87
68 464 82
232 425 86
306 480 94
79 141 13
224 313 55
108 499 7
149 461 62
37 106 66
114 210 32
410 478 6
420 444 1
280 428 30
488 498 48
75 324 27
89 94 48
110 319 30
11 490 91
284 400 98
49 77 92
81 275 82
350 490 4
285 297 96
216 262 63
141 255 68
352 391 58
6 361 55
18 118 43
48 237 54
64 189 87
136 206 12
225 415 34
200 220 88
336 422 88
131 217 4
29 475 99
111 117 98
66 439 82
34 70 74
37 394 25
189 272 97
29 289 4
243 247 99
282 391 73
164 366 32
268 310 16
73 307 2
376 435 40
189 284 22
184 451 98
98 473 44
194 276 92
262 469 82
286 307 10
374 480 25
369 496 84
134 135 5
97 254 70
249 270 35
152 213 23
350 427 83
178 493 55
110 308 82
179 187 4
264 431 34
241 414 56
363 366 94
155 173 24
330 400 87
309 466 19
322 366 85
73 168 27
154 389 94
105 273 48
328 436 18
103 241 69
223 420 46
14 474 81
29 469 21
45 147 75
63 148 73
353 391 88
209 243 76
132 437 99
218 454 26
93 421 48
371 445 14
205 353 27
122 410 87
159 484 13
346 369 2
174 331 79
153 476 90
255 348 84
116 476 47
77 152 56
29 424 21
227 375 41
106 115 23
13 233 15
148 416 41
34 456 11
12 201 40
99 177 95
38 40 98
106 304 91
131 201 32
343 369 22
31 200 81
167 180 31
164 415 89
5 280 51
186 260 56
271 417 20
39 293 62
415 424 86
16 286 44
88 369 31
431 448 75
312 325 59
102 225 6
208 492 98
185 375 87
158 356 99
123 297 10
219 373 1
0 23 1
118 233 27
35 265 39
272 368 92
262 384 84
28 293 7
85 389 95
220 284 74
149 392 43
223 263 23
260 280 68
101 121 26
270 339 89
68 410 80
93 211 54
17 311 63
150 474 98
420 426 32
104 305 15
9 29 69
3 277 91
222 330 22
163 172 83
363 491 61
27 120 100
244 338 58
12 416 59
162 319 4
165 367 79
404 445 66
343 430 55
8 17 93
343 389 72
149 239 10
169 294 37
198 414 18
226 394 92
267 307 36
129 283 90
16 60 39
217 272 24
146 477 33
59 234 17
281 403 32
16 120 87
184 459 20
296 353 75
162 274 73
283 305 45
291 461 2
89 96 46
55 289 100
18 351 78
217 379 4
299 336 52
444 469 74
271 392 19
71 234 43
42 443 97
300 347 48
277 292 52
185 417 100
249 402 19
22 328 37
135 312 13
67 354 31
52 56 32
106 190 16
91 313 76
31 192 59
209 455 2
361 460 15
336 409 74
194 341 3
67 125 55
43 215 75
14 448 63
166 226 66
50 220 39
329 415 43
10 128 8
100 171 32
66 67 75
66 122 1
302 480 95
213 369 35
206 323 92
397 461 16
27 78 63
203 443 82
234 408 63
341 402 27
176 218 69
161 467 92
113 176 51
120 491 31
299 372 86
283 415 14
0 305 6
124 200 33
76 333 94
52 249 54
231 330 2
189 471 37
235 464 88
87 398 89
30 128 43
112 448 3
192 356 74
234 472 60
272 302 79
230 476 19
21 141 79
15 353 66
13 370 3
438 490 62
230 271 80
233 393 20
433 477 62
10 382 86
476 493 87
289 306 74
25 420 31
9 232 82
93 446 38
37 221 28
84 304 13
262 441 85
356 433 12
167 182 55
382 459 30
130 161 72
59 362 38
243 343 2
216 333 45
239 256 43
41 200 72
72 147 9
85 462 32
90 233 95
28 400 41
117 218 56
392 488 73
218 287 0
66 370 91
484 497 54
64 94 43
189 324 44
371 429 39
96 135 78
38 431 32
171 344 10
26 69 69
117 351 65
179 402 67
103 490 59
210 308 64
8 58 24
82 140 49
338 450 24
245 427 12
63 121 9
337 386 0
142 390 55
21 358 9
377 487 57
264 440 29
374 394 75
33 473 52
239 407 78
351 392 53
221 434 82
106 222 49
2 36 98
198 413 69
41 78 54
42 149 91
179 406 39
49 142 8
103 319 95
452 467 93
184 442 79
241 443 73
157 473 96
25 401 32
314 356 31
267 298 100
266 345 84
227 264 21
170 288 26
356 467 82
413 415 19
43 71 29
31 413 57
79 463 55
77 209 95
37 165 32
242 336 0
110 272 63
296 380 30
241 284 98
59 396 45
214 333 32
72 111 68
187 277 68
302 414 84
8 301 20
75 254 40
452 487 3
123 411 69
217 228 15
37 304 73
48 447 6
15 162 9
312 465 98
43 450 1
193 213 18
256 426 2
373 432 40
427 465 72
9 146 58
279 283 56
176 415 68
39 243 78
5 353 34
46 304 18
17 377 60
135 150 63
117 348 60
343 384 83
41 324 41
188 190 8
191 328 31
144 257 60
109 298 9
322 388 81
465 468 75
45 47 7
22 307 47
77 371 84
85 119 32
271 366 36
81 251 95
287 476 100
348 483 67
274 427 52
336 472 93
60 154 54
100 241 75
97 126 6
42 236 99
350 442 80
316 400 8
96 412 34
2 306 78
63 485 3
113 218 73
317 485 76
186 210 100
27 149 44
113 428 78
165 438 80
31 341 41
84 479 86
472 492 37
415 475 85
57 168 81
236 416 83
207 275 43
159 349 95
223 485 17
388 390 43
201 225 62
234 436 95
238 339 8
35 188 76
417 433 49
89 440 31
111 470 25
58 123 81
316 439 68
98 373 70
120 415 91
135 253 42
94 458 38
103 108 73
41 350 80
310 353 33
106 423 62
450 473 55
35 178 30
237 414 57
294 343 72
146 483 12
283 454 72
143 489 10
127 300 2
431 496 52
293 472 87
14 379 17
256 412 46
219 309 95
48 62 80
88 215 80
106 124 61
5 299 53
305 408 99
25 32 76
3 271 24
159 491 18
231 456 5
293 469 42
162 330 73
166 284 10
42 286 32
71 200 21
54 93 58
316 403 63
7 168 35
34 321 25
322 471 90
333 461 30
224 255 5
93 242 29
306 375 18
27 475 72
63 336 91
342 469 100
226 354 50
51 163 39
79 293 99
87 215 47
171 418 92
116 190 81
64 425 67
31 449 62
156 477 90
68 88 72
111 493 66
226 425 36
150 300 36
77 450 50
322 439 23
167 171 3
158 441 36
173 385 38
53 175 41
391 402 29
40 245 38
95 124 77
124 134 46
167 214 23
210 320 0
34 118 16
34 158 14
255 499 65
133 375 95
1 230 20
351 437 31
93 427 38
150 172 21
159 273 66
299 458 71
224 323 45
115 261 46
170 175 37
244 318 89
307 311 11
260 320 97
23 368 23
104 218 51
11 321 55
248 356 5
13 225 1
34 325 23
22 184 90
238 264 13
66 188 16
136 187 42
50 55 25
224 485 59
149 265 98
32 223 94
214 467 93
81 434 56
82 411 16
227 266 87
154 275 48
279 392 59
220 349 36
231 275 81
253 418 29
57 352 49
131 310 37
270 420 89
106 136 99
10 405 87
107 324 6
447 489 45
62 427 55
117 171 8
121 495 32
243 262 21
130 291 16
367 375 31
154 248 38
352 486 36
141 340 98
155 188 56
142 424 8
320 412 43
209 420 7
347 476 28
72 119 94
161 246 15
300 411 94
79 434 95
406 439 26
8 442 97
77 126 62
168 385 91
321 465 20
86 440 96
197 370 15
24 336 94
81 113 96
379 419 98
60 256 28
92 454 46
11 374 0
232 449 52
273 477 83
228 364 60
144 436 89
24 65 66
125 205 99
68 106 40
98 388 25
189 321 51
41 170 46
83 467 85
355 368 27
301 460 30
333 486 59
23 257 84
311 400 72
185 423 54
54 464 8
341 397 64
26 330 55
181 375 50
367 454 82
71 351 58
63 392 100
231 421 47
31 416 94
183 194 98
327 491 10
226 356 70
147 425 90
348 443 80
104 335 50
13 457 25
256 330 21
309 499 57
33 408 1
139 340 21
183 277 37
231 373 34
148 162 81
205 347 56
103 428 34
452 458 95
71 227 48
117 151 48
139 438 47
45 103 81
27 105 33
146 465 74
331 400 30
214 241 89
96 223 3
125 492 79
272 320 95
9 344 62
22 55 90
221 327 80
66 329 83
95 387 23
114 282 3
34 173 77
20 325 40
363 445 11
213 286 51
119 335 26
16 478 25
249 347 65
78 177 62
178 314 18
83 94 65
330 465 51
163 446 86
81 286 91
466 475 31
218 460 23
14 361 67
31 335 21
124 453 99
386 451 4
124 231 88
172 285 87
157 246 44
226 346 76
102 388 6
7 243 76
241 460 1
278 298 10
263 476 24
87 467 83
203 375 20
171 453 10
153 362 5
114 346 18
52 219 93
181 332 45
53 178 44
21 447 1
257 371 10
70 366 44
152 272 23
174 202 87
22 57 64
415 462 45
288 419 7
25 56 23
424 427 0
259 275 53
0 490 14
219 407 65
459 466 16
269 398 57
255 299 19
56 441 70
197 364 2
206 447 64
1 385 24
92 228 46
34 296 46
119 160 63
34 66 21
177 457 74
70 496 61
274 289 100
420 451 61
61 434 75
22 469 99
88 160 0
139 178 94
60 259 42
416 462 91
80 204 69
206 283 87
121 194 63
8 472 68
24 49 52
426 497 51
338 453 33
381 419 2
157 346 74
151 261 70
255 303 98
99 495 96
368 490 30
218 398 2
315 389 25
59 375 50
150 496 11
18 315 79
323 455 87
148 306 97
421 495 47
10 359 88
260 310 79
240 476 99
149 274 77
41 316 90
45 69 52
43 467 33
141 445 75
200 408 21
60 197 41
2 450 65
27 355 9
300 486 96
356 424 89
85 440 85
352 477 47
317 372 32
236 328 19
91 239 89
268 463 15
323 466 71
115 321 2
109 415 59
177 343 51
311 410 40
254 457 17
118 220 14
120 212 33
82 155 75
54 274 65
240 288 92
189 379 46
368 469 96
204 342 77
113 207 92
233 407 46
210 324 45
170 297 46
124 443 9
206 240 38
121 459 81
342 369 39
223 236 3
199 223 98
302 437 1
441 474 92
380 464 3
229 322 64
145 369 13
92 410 46
226 263 100
212 275 35
60 135 47
147 457 3
12 13 6
315 353 39
201 239 15
125 384 99
19 138 12
390 477 56
307 481 0
62 68 49
217 458 17
361 427 51
111 256 37
117 379 9
23 474 60
144 172 77
136 453 25
244 411 49
48 333 27
141 397 31
180 187 0
88 351 44
161 211 1
33 130 98
23 417 8
265 362 22
42 153 73
124 230 6
205 416 35
346 415 77
82 217 76
218 415 12
368 375 45
271 335 90
134 327 70
253 497 72
10 111 25
117 135 85
93 374 94
249 314 52
67 405 80
122 363 18
304 387 20
103 170 66
189 451 37
262 430 18
73 439 69
266 497 38
248 453 97
12 183 19
28 375 88
317 418 11
79 409 84
338 406 77
99 134 17
25 127 68
171 302 36
205 227 20
118 163 3
341 452 23
376 453 68
55 463 29
284 410 42
302 409 65
102 216 31
181 295 14
48 188 56
268 382 38
58 168 30
274 428 46
45 494 35
391 392 16
156 206 0
101 245 82
171 279 93
168 340 84
1 154 13
176 484 40
71 192 23
301 414 54
231 258 27
83 192 17
219 488 15
293 369 13
250 469 12
154 266 84
263 498 36
75 468 67
183 315 40
232 324 77
349 420 81
62 175 24
24 73 2
201 331 54
17 309 28
409 479 29
318 379 5
140 471 34
103 460 23
58 69 36
37 475 87
239 409 35
204 409 51
27 361 14
11 407 38
196 410 96
266 438 66
76 181 16
322 341 84
83 98 41
350 432 19
306 422 42
346 426 25
57 466 100
190 385 84
395 400 20
119 434 63
290 392 82
310 440 30
386 387 89
194 321 67
41 438 21
174 337 90
221 474 10
132 459 69
341 474 36
22 261 1
212 370 87
79 227 89
168 433 100
186 394 70
142 223 81
449 456 44
43 393 7
136 423 59
220 343 78
412 435 26
52 196 85
103 458 89
57 213 36
51 91 21
311 482 49
193 353 96
392 416 72
342 345 27
102 329 11
110 232 67
40 389 1
289 487 29
313 348 28
194 214 61
355 492 22
461 498 95
281 450 26
36 320 6
102 464 18
76 221 59
387 392 18
209 360 65
