31187 500
127 222 68
360 446 69
389 398 75
142 353 63
450 486 32
42 412 4
75 295 32
21 181 34
16 273 28
219 291 16
246 345 89
302 317 59
255 426 55
171 476 25
273 289 41
39 73 44
293 397 9
186 273 60
62 288 39
201 209 40
23 28 81
314 372 8
108 392 72
89 155 97
143 199 45
11 234 92
145 311 70
95 157 37
82 205 56
313 334 90
139 213 14
88 343 81
40 182 17
58 291 39
87 256 4
175 448 33
28 190 18
56 116 56
177 456 78
81 239 62
196 317 79
208 394 74
21 93 78
98 190 53
111 448 18
90 386 13
15 164 76
316 423 37
205 472 48
266 372 69
110 298 9
306 421 81
150 291 98
216 466 27
184 306 16
147 284 60
26 81 2
313 485 39
101 231 64
340 390 9
191 243 35
6 120 39
285 482 68
78 309 89
32 302 54
317 383 48
47 243 11
112 319 14
125 219 47
479 487 4
227 341 30
188 281 76
152 461 40
149 366 16
328 453 54
260 318 30
98 149 37
343 390 17
11 185 64
257 264 68
345 423 72
357 380 83
84 349 31
138 272 87
264 409 19
124 452 71
154 274 16
82 167 82
189 253 82
265 298 69
85 255 74
58 85 5
144 205 53
136 430 51
36 285 99
186 498 68
216 435 87
223 424 73
290 352 79
147 445 6
319 411 7
73 482 35
234 488 98
153 368 98
158 400 25
278 369 21
33 246 10
85 369 50
61 301 88
84 488 55
221 320 30
384 473 80
67 86 67
288 291 20
4 400 21
30 95 84
271 317 76
157 391 34
115 152 70
337 467 96
65 139 47
129 138 11
339 386 5
363 463 6
120 145 23
102 275 95
196 396 21
25 293 16
15 78 78
386 443 28
171 434 19
214 381 16
355 448 33
26 392 86
9 56 6
161 343 83
156 381 93
32 313 78
3 496 87
71 352 14
319 396 2
250 263 36
0 453 84
105 240 55
328 384 43
167 321 92
263 331 66
24 454 59
3 415 53
206 304 96
102 176 62
56 422 39
84 181 66
110 253 51
193 401 15
177 458 100
146 158 0
174 462 78
153 386 93
147 491 32
274 496 70
41 167 37
213 304 99
120 123 5
76 309 27
342 481 24
148 286 83
143 197 95
177 352 72
75 193 3
174 216 80
148 432 49
27 137 69
113 375 56
146 305 15
199 224 74
10 413 43
2 337 6
82 318 66
202 377 77
15 295 77
103 213 27
21 476 32
1 380 36
488 496 34
127 230 69
165 199 15
284 355 18
32 487 83
56 306 28
301 373 69
9 77 30
224 284 68
39 307 77
199 312 24
425 449 34
190 384 45
310 413 21
160 431 70
5 176 53
133 458 63
111 142 63
109 215 8
376 384 55
3 364 11
302 368 67
51 357 17
207 362 71
1 420 48
100 357 41
54 289 19
99 419 11
356 407 73
259 333 63
10 72 65
62 188 10
75 283 27
276 408 66
163 374 73
61 147 38
46 218 61
78 384 33
115 415 26
135 162 33
68 318 48
173 431 96
294 443 31
78 279 32
126 393 60
76 340 94
15 368 5
139 369 81
87 307 41
46 494 56
190 482 14
177 463 9
208 482 22
32 122 62
233 339 43
285 339 58
126 219 61
67 172 47
318 393 15
233 439 64
344 406 34
344 442 15
240 250 18
347 383 76
238 402 48
72 319 42
92 147 38
152 457 47
120 288 75
108 242 34
61 280 81
40 153 95
195 345 30
146 310 30
161 473 99
116 353 45
40 41 75
105 128 41
268 476 74
11 440 52
157 274 89
36 405 42
52 135 31
135 352 6
341 490 44
71 82 20
184 383 2
313 399 52
120 122 26
13 79 4
37 242 34
365 366 48
274 349 36
187 200 71
130 439 18
34 216 54
13 120 89
80 162 1
99 127 38
7 362 35
305 312 96
43 418 30
176 278 60
128 256 94
8 210 1
297 464 1
31 175 70
146 375 70
407 441 67
229 338 32
421 429 64
95 476 64
462 464 59
52 342 50
276 295 24
8 472 22
149 372 42
432 493 23
359 381 50
420 490 93
105 220 42
302 468 49
6 48 99
206 376 11
27 385 48
246 453 86
157 411 16
435 446 61
231 315 100
169 283 13
36 93 57
133 197 11
229 237 11
334 440 84
177 435 60
409 454 36
310 486 52
10 63 68
321 410 9
402 411 14
285 400 23
284 319 0
348 438 42
91 346 52
36 195 81
58 385 46
130 461 71
134 336 68
96 203 60
155 256 85
27 334 60
311 382 64
361 389 49
211 455 24
359 449 38
128 294 49
85 281 46
2 110 33
203 230 58
282 448 94
169 488 65
100 459 38
83 416 9
187 448 0
184 364 100
264 316 37
225 275 53
295 432 29
274 446 64
118 302 37
182 341 92
84 436 52
121 290 62
98 249 43
151 485 96
171 437 54
208 361 60
137 217 90
25 465 16
148 395 88
149 326 3
295 342 11
395 438 21
307 472 5
8 319 12
27 440 51
309 443 99
44 392 27
51 469 36
6 207 84
38 413 5
110 211 91
83 475 68
140 427 33
312 424 8
266 382 41
200 428 80
222 297 52
112 483 33
96 155 11
222 494 68
82 372 20
75 450 20
152 304 93
186 362 92
92 367 89
130 245 78
30 462 48
169 486 20
430 432 51
21 97 61
188 196 46
41 61 60
332 437 98
342 467 64
122 395 98
69 295 56
148 262 47
111 424 46
163 278 93
18 44 46
30 149 93
230 390 36
87 336 32
92 423 52
20 290 78
97 357 58
223 310 18
39 92 29
230 313 38
374 457 91
154 253 89
65 267 31
186 215 86
189 470 81
240 281 32
87 223 90
41 473 19
164 355 31
38 229 31
63 413 22
366 434 11
11 366 84
364 374 36
44 112 65
112 355 72
45 85 81
491 492 25
314 463 53
142 403 30
50 73 8
177 487 82
303 481 74
221 484 64
19 238 58
96 387 70
159 444 85
127 281 81
4 278 50
274 410 68
27 219 4
246 366 26
0 464 4
126 306 75
276 318 52
182 199 10
187 323 27
227 498 14
14 322 100
211 492 74
145 175 66
65 126 77
77 187 82
220 314 25
156 196 57
72 198 58
350 413 46
192 406 7
29 50 72
335 432 48
123 490 79
38 119 51
164 339 65
149 484 22
196 246 6
149 325 56
45 226 27
198 477 54
66 134 71
38 99 41
415 486 73
33 72 74
253 302 71
0 14 48
322 358 1
205 395 54
122 433 27
420 429 67
255 275 88
200 315 86
81 353 50
235 464 39
381 411 40
264 432 42
238 493 50
167 487 41
454 470 78
41 51 54
22 471 98
378 481 18
29 359 52
23 157 1
71 260 82
88 175 68
282 474 29
174 284 16
371 457 60
172 196 72
382 437 75
418 473 56
155 373 85
74 410 19
127 372 86
98 173 3
113 444 76
11 310 88
312 405 77
74 81 37
326 328 79
253 326 84
288 434 38
399 423 75
38 355 6
60 202 42
347 423 34
267 352 1
285 466 20
214 420 17
69 107 30
314 426 97
328 481 69
181 196 38
32 141 4
135 439 36
247 443 29
17 277 12
376 480 42
46 60 55
56 271 2
426 450 81
21 452 37
206 333 75
493 494 71
155 182 3
37 488 72
316 479 29
46 394 89
16 435 22
108 311 3
31 92 95
380 422 63
28 198 10
307 385 75
151 438 7
60 213 69
342 388 8
54 316 42
6 269 58
363 387 76
352 442 60
115 328 72
43 132 80
327 368 74
387 464 1
240 373 49
336 458 18
239 283 1
176 425 74
308 365 24
427 455 64
353 432 74
25 452 38
202 266 90
179 314 75
142 350 39
198 254 96
171 187 54
66 109 100
223 230 78
125 155 29
208 238 22
12 211 43
124 182 2
200 234 65
232 319 4
54 226 33
356 476 94
39 90 89
384 425 4
122 143 3
106 206 62
111 207 95
140 188 40
98 352 58
87 231 98
23 340 97
345 377 22
26 72 70
120 247 90
166 422 69
247 356 1
228 462 67
54 161 5
231 423 54
247 315 79
79 369 23
161 462 89
57 424 97
54 115 38
70 421 83
270 354 89
122 405 45
112 491 48
47 362 52
68 437 9
238 283 28
10 265 94
6 51 86
99 499 18
143 228 32
248 282 13
305 440 95
137 362 28
77 476 32
282 493 32
43 106 62
81 441 46
351 480 94
74 490 26
33 143 85
7 227 61
368 451 49
348 418 60
58 283 46
263 356 86
368 493 56
121 276 98
116 393 22
232 352 85
362 450 70
105 334 56
130 438 24
206 414 87
30 126 84
176 203 1
378 422 89
75 235 16
204 350 89
182 398 25
169 228 8
3 212 96
32 260 9
275 425 49
78 229 21
346 432 90
79 355 81
47 402 20
1 186 1
99 194 16
231 346 98
170 492 30
63 279 83
321 342 12
152 443 24
15 89 89
327 384 4
125 493 98
24 422 21
166 385 62
47 271 61
50 352 31
147 270 84
118 149 22
112 315 14
135 407 12
128 129 98
15 151 1
220 383 35
81 337 32
268 305 24
175 368 32
16 161 59
52 259 67
158 300 63
411 465 3
164 437 75
325 371 1
273 474 56
203 245 48
165 346 4
113 280 16
167 448 91
142 172 100
273 356 39
335 441 82
226 317 94
115 142 26
212 368 61
34 357 58
104 202 36
219 498 50
128 305 99
451 452 57
141 324 14
281 363 64
113 147 86
16 169 64
98 243 64
55 281 28
385 433 20
369 435 9
88 152 84
77 360 34
162 354 8
136 156 57
25 381 59
30 464 77
180 369 22
93 123 50
58 323 62
24 41 69
167 423 9
376 499 71
17 476 77
160 411 82
121 372 18
389 484 61
22 332 21
121 387 18
187 213 79
41 397 3
155 454 7
210 466 24
340 351 93
56 105 98
232 348 75
107 193 40
198 206 75
33 151 34
24 133 64
352 369 54
57 217 99
68 427 8
144 338 93
44 85 47
110 116 93
183 184 76
104 317 68
289 304 50
5 316 82
451 494 68
112 457 90
327 487 56
415 444 53
223 458 15
371 480 19
126 455 95
265 303 33
301 345 14
247 473 53
285 330 32
249 300 0
227 263 23
280 496 46
361 365 3
128 476 78
123 438 11
292 396 49
343 419 39
324 394 13
39 116 80
59 345 84
110 315 72
25 181 83
297 407 61
3 86 71
329 367 18
292 381 41
175 360 5
257 307 45
178 337 7
112 265 90
262 383 58
152 483 89
103 272 6
45 445 32
86 427 15
137 146 19
35 450 40
228 407 16
409 460 59
349 405 71
195 203 94
162 484 58
21 371 21
342 374 85
152 244 64
151 423 77
55 467 13
24 223 61
232 470 74
16 61 94
89 265 14
30 117 24
413 489 4
293 294 81
198 413 7
92 250 77
2 324 63
76 332 48
16 249 23
390 416 84
9 79 43
63 176 78
125 486 98
302 364 91
17 470 70
183 325 58
229 348 94
294 297 38
228 275 4
83 338 4
62 195 46
225 264 63
403 490 42
136 428 42
79 336 25
438 453 54
28 475 97
349 373 68
17 237 17
59 347 22
424 482 63
138 346 74
38 202 23
233 329 92
140 372 30
267 408 86
210 358 7
319 370 96
238 405 31
101 132 63
369 463 23
369 455 20
71 382 98
200 458 79
55 191 80
353 358 33
194 408 70
186 402 75
358 426 87
101 201 31
447 482 98
210 450 72
163 407 8
42 398 82
303 340 4
160 493 12
111 314 44
342 344 16
318 468 58
82 242 40
150 465 81
101 123 37
169 273 93
18 130 53
260 455 19
308 363 16
181 303 87
110 169 31
479 493 16
222 428 36
438 451 65
362 473 18
21 381 86
65 162 18
252 317 81
239 346 58
93 127 15
424 494 80
201 272 19
310 399 24
402 474 45
121 180 77
265 407 82
169 451 78
225 380 41
187 346 56
186 348 11
42 153 64
13 263 97
267 310 56
142 471 21
306 496 100
12 258 1
365 370 72
39 310 32
166 360 35
5 348 49
446 498 36
385 452 10
211 338 76
12 182 97
330 390 76
6 308 16
361 420 56
47 167 99
90 463 82
7 80 29
87 296 24
98 495 31
89 418 42
272 355 72
90 479 64
176 283 84
9 114 57
117 264 3
33 382 80
381 495 13
39 288 64
126 491 24
83 283 93
101 334 57
159 266 90
268 328 29
84 338 56
49 307 9
11 434 17
43 395 6
75 142 43
209 359 24
254 296 62
152 463 45
313 336 90
362 426 20
15 205 92
68 216 10
96 325 65
114 454 56
51 271 74
311 461 47
119 120 93
187 216 48
22 25 75
85 96 36
0 361 45
89 436 51
156 225 21
324 479 0
222 480 18
20 152 65
66 214 90
104 335 65
222 229 2
233 404 21
268 467 79
87 360 64
208 464 71
150 408 38
56 184 70
14 449 4
355 475 38
243 421 30
310 487 23
108 346 38
452 454 98
116 466 23
149 172 58
233 284 88
208 313 29
51 159 70
379 484 16
77 238 59
441 488 6
166 415 61
153 455 6
77 477 48
47 234 74
14 206 40
72 189 59
221 393 27
344 352 47
180 362 91
427 461 56
104 403 41
176 458 88
269 483 88
143 278 21
84 464 96
35 367 3
15 44 16
307 360 88
322 333 67
142 177 19
189 361 34
391 495 55
259 499 12
150 165 45
70 417 5
113 201 82
320 448 92
31 369 57
305 489 85
105 371 72
114 383 82
83 282 32
21 331 52
153 287 35
306 417 37
76 182 72
120 263 100
26 327 92
265 355 26
145 298 67
264 423 79
81 330 69
206 469 4
74 108 61
479 486 24
16 314 77
114 233 69
19 120 46
14 188 14
413 432 70
219 268 31
58 486 38
231 445 67
280 331 27
49 230 61
44 174 55
172 314 100
223 480 37
118 151 18
64 407 0
353 424 21
54 357 90
64 357 91
81 236 24
174 439 49
43 116 68
236 485 52
154 307 30
150 327 90
51 442 59
163 403 98
379 415 41
261 403 14
160 226 71
61 395 78
163 387 58
49 142 21
129 291 84
325 472 34
151 251 79
318 433 15
271 290 83
29 274 100
37 390 18
142 368 20
81 338 12
245 457 62
372 470 89
104 298 27
322 433 89
108 373 60
1 462 43
125 400 59
92 116 67
95 233 76
13 302 59
185 369 63
91 482 91
292 322 64
221 367 42
366 408 85
65 378 52
138 239 69
276 278 79
297 459 86
103 147 0
53 301 45
313 482 38
285 483 84
190 221 75
21 80 87
53 376 59
157 365 4
238 385 80
76 115 28
9 157 79
373 469 63
306 448 24
243 397 36
320 365 38
73 469 54
14 394 25
19 411 85
38 67 0
182 311 15
374 408 62
256 498 27
282 303 93
415 493 31
209 453 34
241 305 17
259 468 19
112 208 40
187 493 4
34 99 47
204 495 9
380 451 5
21 482 95
371 432 8
129 459 14
132 390 45
72 167 78
267 442 33
40 255 43
54 327 72
161 318 10
104 240 76
4 360 75
346 470 93
372 449 78
86 238 26
278 330 80
100 102 97
217 238 3
280 380 82
167 473 50
78 128 68
30 483 78
14 225 68
125 452 58
70 471 61
18 449 83
49 54 65
17 290 31
323 390 37
2 292 24
227 334 0
124 275 62
100 394 85
398 473 74
155 453 76
81 97 59
181 369 58
9 53 37
68 410 15
69 305 42
101 160 58
31 298 66
347 350 20
63 440 23
107 488 48
170 183 9
165 454 59
73 494 78
232 281 87
386 478 69
47 216 56
78 176 63
88 328 47
56 69 24
265 388 6
16 58 4
406 479 87
221 299 4
18 496 54
174 445 65
188 387 45
227 472 38
67 215 15
89 490 23
182 261 2
95 367 4
193 494 35
179 458 75
164 405 41
350 462 55
31 301 60
314 436 48
152 221 47
37 340 75
274 433 95
233 472 21
162 418 43
328 337 49
257 471 79
96 459 75
198 226 56
202 461 33
148 362 75
222 343 78
334 449 29
334 370 60
42 461 68
163 200 90
109 450 8
140 381 15
238 408 67
194 490 22
41 66 36
453 479 16
155 268 82
64 247 55
132 279 64
229 293 73
92 216 4
219 362 53
165 212 73
299 396 48
164 307 97
233 453 100
7 72 48
292 360 82
131 330 44
187 341 82
163 449 17
75 379 43
118 400 55
228 495 69
171 398 71
198 294 18
321 445 64
208 496 56
89 152 22
357 390 43
62 268 94
244 403 100
23 388 9
324 399 42
257 360 43
100 461 66
266 329 1
231 242 57
382 386 60
131 196 20
2 319 20
117 155 95
22 317 8
172 351 7
2 243 58
140 256 19
194 282 15
245 325 63
360 481 41
15 223 36
63 366 66
154 178 22
8 348 77
193 294 12
201 290 3
195 451 89
126 160 17
122 206 11
71 189 36
49 194 23
221 485 46
272 422 45
56 228 76
34 248 86
252 408 97
238 488 49
10 157 40
122 422 29
137 147 27
59 171 31
148 318 17
144 422 77
381 473 64
28 465 10
288 395 76
78 493 68
451 499 93
9 296 66
198 236 9
171 225 67
281 340 99
112 248 56
452 463 40
324 464 4
304 495 66
151 164 96
47 150 0
9 381 42
440 488 88
349 463 2
267 302 18
32 341 55
355 461 77
319 494 64
97 197 57
34 325 73
305 411 86
172 408 12
242 493 10
162 296 22
273 453 83
66 482 51
96 166 62
35 388 19
304 386 45
23 403 67
189 325 18
36 37 59
38 287 57
31 127 52
61 371 84
116 359 11
134 340 11
156 460 62
288 411 45
106 381 0
373 393 76
477 494 21
260 324 7
109 149 94
231 407 61
204 340 92
145 389 36
18 410 48
20 277 68
65 275 33
70 266 80
334 462 69
77 109 61
62 325 14
1 52 38
310 391 8
388 480 34
134 305 46
43 166 41
240 498 50
95 108 5
2 316 41
9 301 72
28 87 73
49 483 56
268 462 5
162 498 96
146 377 76
57 58 6
190 422 55
199 477 5
23 172 44
212 272 83
208 415 1
177 411 25
209 344 24
61 63 57
161 274 96
5 366 36
1 201 67
150 440 57
99 445 48
107 338 2
10 215 9
33 437 8
73 241 14
282 349 26
90 458 4
328 479 15
9 462 8
234 497 17
11 487 43
128 391 16
80 178 87
86 129 90
149 228 4
63 174 20
6 146 37
201 461 100
4 133 24
217 460 41
106 283 47
85 425 61
240 438 60
311 464 87
444 489 49
106 417 24
246 437 82
422 457 14
177 241 100
243 336 6
95 381 55
72 400 96
193 329 79
130 408 51
39 376 33
180 487 97
106 107 100
179 220 88
330 419 9
80 470 99
269 413 29
178 377 96
26 123 96
142 349 83
134 443 65
206 220 95
123 185 61
202 264 11
422 469 81
26 102 18
31 455 46
250 492 32
34 176 30
140 200 92
23 377 41
96 350 47
270 339 0
203 361 76
52 294 5
166 484 97
185 361 75
158 369 67
167 336 74
15 363 9
12 376 48
58 306 22
289 307 49
4 268 86
377 408 52
13 477 57
184 447 5
42 329 11
17 458 69
190 277 71
32 402 74
332 424 90
296 472 92
1 107 24
1 458 56
26 200 99
230 268 55
256 384 16
79 95 94
143 426 95
194 204 93
122 295 99
74 106 23
128 173 18
244 409 5
236 251 83
347 370 27
161 284 40
77 163 72
181 225 22
238 299 41
466 476 14
201 270 9
455 486 80
183 300 78
251 380 21
140 154 23
84 127 40
115 223 86
103 251 13
407 440 12
437 460 30
97 241 0
135 374 55
148 152 85
87 259 8
73 293 42
309 418 71
21 391 51
151 242 30
149 477 94
214 476 82
191 482 72
89 471 3
226 306 29
196 461 80
241 471 2
360 497 91
144 362 8
230 263 89
109 361 20
49 154 67
247 435 62
229 399 77
369 430 10
231 457 56
36 153 49
98 210 87
90 222 36
360 400 27
33 262 95
306 315 100
432 497 91
15 68 25
192 434 16
209 433 6
38 173 58
177 234 74
111 356 19
20 96 53
112 189 13
326 455 1
112 207 37
56 438 37
216 477 9
137 356 72
331 380 99
123 176 25
2 494 10
289 330 99
193 221 14
146 349 12
101 422 89
256 302 4
147 381 84
41 161 36
323 465 90
119 197 30
253 472 23
56 360 47
235 286 87
11 159 78
50 96 84
75 369 25
325 478 98
180 210 99
20 481 13
156 250 14
183 235 18
195 360 73
59 319 97
7 334 59
99 305 51
405 426 29
12 89 14
94 472 79
103 327 16
186 461 16
261 459 66
251 333 86
362 414 93
344 457 49
4 347 68
259 287 95
166 204 93
234 329 36
59 64 44
116 485 28
413 483 83
305 309 72
58 289 0
133 354 12
140 463 14
148 188 52
146 351 39
262 447 48
107 409 74
213 479 28
133 329 76
152 278 77
182 433 60
34 497 25
11 342 36
171 240 12
31 193 55
17 246 17
300 368 97
279 498 94
125 437 98
422 474 98
163 358 38
15 351 75
32 472 32
125 315 52
228 372 4
265 324 32
139 166 35
99 248 100
223 409 50
294 372 85
174 196 54
147 162 48
344 397 1
377 487 82
130 414 15
89 309 63
328 476 53
116 330 11
394 483 29
320 403 85
458 476 30
172 214 65
75 173 4
33 218 88
179 384 69
306 427 87
241 303 84
157 214 50
154 208 10
264 368 99
280 470 87
117 364 18
71 304 97
244 387 34
197 455 34
55 490 36
292 406 96
23 124 57
243 458 17
103 210 72
260 410 4
50 111 1
49 356 89
50 414 54
235 308 53
3 263 8
93 271 77
197 444 87
156 288 63
27 136 65
112 163 60
47 79 86
101 173 81
147 399 98
38 265 30
59 143 1
106 400 58
114 312 99
280 305 39
104 189 26
136 290 10
78 373 20
129 344 98
61 100 32
1 391 66
236 371 67
17 386 4
175 318 47
136 144 52
310 460 94
161 436 20
114 125 39
5 363 30
121 297 72
13 103 88
111 288 49
100 351 0
33 309 8
13 268 36
268 346 74
346 375 55
86 494 47
426 487 100
312 480 83
107 118 87
168 354 56
125 485 47
19 67 29
80 231 36
133 209 98
148 438 10
98 199 72
22 92 66
378 439 81
120 313 80
174 477 9
65 151 35
133 219 82
313 327 23
117 296 10
89 219 68
142 282 92
66 236 72
306 350 45
186 289 27
179 318 96
44 101 45
73 221 44
130 425 8
128 278 22
15 123 48
27 68 94
349 489 68
228 480 80
109 246 48
410 413 69
38 289 93
1 439 52
257 472 13
344 464 5
152 409 40
255 462 38
17 43 50
194 390 52
141 447 84
198 379 57
161 293 62
170 204 26
221 432 32
271 362 26
148 195 93
405 495 4
124 361 24
189 477 23
89 491 65
60 403 82
262 477 36
263 373 87
96 335 10
108 280 49
58 180 56
11 62 12
106 395 3
258 451 46
291 325 34
286 483 16
269 417 41
302 350 32
344 392 21
321 407 37
28 372 76
26 220 20
375 405 83
215 348 66
99 301 61
63 299 49
26 283 60
116 273 12
172 179 9
47 144 58
210 260 96
198 451 44
152 421 46
40 283 55
33 198 31
203 366 31
167 480 100
63 393 71
384 490 87
114 296 64
175 262 4
236 288 20
115 318 20
52 169 79
125 128 20
87 209 24
268 458 30
266 283 85
13 353 83
94 205 0
3 409 94
16 211 93
222 289 94
28 149 31
30 406 46
180 239 70
36 188 48
197 269 78
411 421 42
222 279 49
42 401 85
275 447 29
335 342 91
106 481 37
214 229 20
79 432 50
87 495 3
307 396 18
116 230 89
121 328 44
50 269 37
275 343 35
91 242 90
206 421 39
261 339 43
141 228 15
176 192 74
20 281 64
200 201 68
249 370 98
73 99 26
336 400 18
168 262 16
205 305 85
75 154 91
21 57 89
319 372 18
461 496 80
82 305 8
432 486 77
102 479 3
82 298 6
146 482 23
199 223 50
107 327 42
408 454 59
148 206 41
165 258 84
282 358 82
209 457 90
7 16 77
284 428 12
87 293 84
23 330 64
290 395 1
288 473 64
38 433 82
56 182 63
8 148 88
76 452 1
116 270 65
31 446 90
6 9 5
22 207 33
279 412 65
288 384 59
117 365 52
363 429 63
337 389 44
271 333 70
87 376 60
56 139 37
208 265 65
236 364 18
113 391 51
404 488 61
72 281 69
157 213 96
428 490 17
392 450 60
30 439 33
34 418 28
89 374 79
15 446 97
19 236 15
209 286 37
142 174 12
87 430 18
219 412 97
165 315 45
248 424 85
99 488 99
82 300 41
241 243 40
46 374 63
212 358 28
80 199 69
243 250 75
135 319 63
36 161 47
134 302 34
108 297 87
207 457 52
29 156 59
43 147 14
186 430 37
293 368 24
461 492 6
282 485 47
208 397 15
161 433 74
75 200 29
404 424 22
51 470 68
119 438 80
319 368 35
55 457 21
316 326 34
161 416 2
144 351 34
5 475 79
256 437 67
13 222 94
85 335 1
144 150 94
125 135 91
426 467 92
169 293 7
362 457 69
294 435 18
239 356 14
322 407 42
91 383 62
123 386 53
110 367 9
64 493 87
390 470 16
259 465 47
0 39 50
139 252 34
200 403 29
186 421 28
300 453 8
259 291 92
79 356 54
90 352 75
386 420 93
72 229 16
0 37 97
264 271 35
17 445 40
207 250 39
17 338 9
107 165 10
126 416 75
58 229 30
327 362 14
42 449 55
368 380 71
67 176 9
253 380 90
332 374 93
400 416 70
430 451 13
50 271 9
160 205 12
130 232 41
214 221 73
99 330 20
103 116 81
308 354 31
229 239 43
281 328 32
285 405 15
134 362 90
288 442 44
12 56 46
13 78 0
164 255 35
321 420 43
84 324 65
236 314 81
22 423 99
47 295 40
27 376 14
102 250 24
83 405 4
191 489 32
81 475 95
14 405 75
273 472 95
66 207 79
81 267 5
363 483 48
6 414 25
135 344 72
58 231 14
78 273 36
291 487 45
54 311 23
294 298 12
65 191 63
308 360 34
75 417 86
74 122 90
178 229 79
61 299 42
85 113 70
297 476 35
152 388 16
113 262 89
32 416 87
179 279 2
166 497 26
411 495 48
329 491 98
7 495 67
63 182 18
216 414 36
4 490 61
