31187 500
61 126 49
59 396 48
50 211 61
248 447 90
111 477 87
99 446 72
471 476 56
68 238 49
221 277 19
62 311 41
73 108 45
243 268 2
20 481 25
135 405 62
168 171 52
47 402 37
96 458 13
136 272 46
340 453 28
107 367 66
393 480 15
229 376 6
91 408 19
145 308 34
21 388 76
465 466 44
267 375 32
174 495 32
282 366 71
108 178 51
0 303 31
1 158 50
8 47 1
27 167 49
120 467 46
337 456 8
395 430 58
174 291 4
39 162 89
37 296 69
103 389 96
145 324 79
57 62 28
188 389 6
329 482 1
86 188 27
146 263 45
76 82 10
102 297 36
95 358 92
219 441 52
410 457 24
333 411 50
287 348 4
220 479 55
27 395 94
16 123 76
154 483 13
329 463 25
20 495 32
13 62 3
169 177 45
407 441 70
20 271 81
335 405 26
8 153 4
186 482 17
43 335 25
101 154 41
99 452 72
284 467 66
6 211 44
330 391 68
39 303 72
339 371 53
201 451 46
215 473 24
11 430 69
372 490 6
217 302 59
240 384 22
277 418 30
131 360 83
69 471 6
31 284 94
54 429 97
181 278 72
128 211 42
10 135 56
366 492 77
325 341 26
9 142 42
358 472 31
113 323 23
419 446 4
262 471 66
38 393 77
198 295 10
213 423 64
446 488 59
325 481 43
15 116 42
239 460 40
64 328 93
153 470 11
64 214 33
158 209 47
320 421 54
435 485 56
238 261 17
337 452 54
227 498 82
95 451 83
167 329 99
231 292 7
267 384 22
304 445 22
198 441 67
169 377 89
71 399 4
20 254 28
126 480 71
52 247 45
354 461 37
191 331 73
125 204 90
152 176 0
72 346 18
146 234 82
39 389 24
379 408 38
20 221 80
12 26 16
26 454 36
374 438 95
22 469 14
269 275 80
263 350 43
403 444 58
137 499 46
91 228 38
161 452 75
370 436 81
229 318 98
9 91 41
168 301 53
332 361 55
37 270 19
451 462 62
147 249 52
286 466 6
59 333 99
154 481 76
296 405 28
121 414 21
39 383 95
91 291 60
223 365 54
239 265 97
15 35 67
58 129 97
207 417 6
91 168 33
137 373 84
69 164 77
142 298 33
1 77 78
121 280 88
29 350 88
486 491 48
142 426 99
351 456 36
118 350 51
116 125 87
352 456 95
161 196 57
7 293 2
7 117 46
0 364 3
150 499 2
55 62 30
185 497 88
108 138 78
181 426 73
276 375 68
91 180 80
328 461 95
189 344 78
198 345 65
23 332 4
75 365 3
138 270 58
137 292 55
269 494 12
242 359 1
6 38 65
173 399 3
312 421 34
59 184 52
44 89 96
120 250 86
133 154 55
134 252 43
4 125 41
88 489 16
111 171 84
31 45 34
57 431 90
95 188 72
280 352 5
214 298 5
94 430 31
258 337 30
126 415 42
253 274 84
368 413 49
481 489 86
140 220 57
103 286 3
71 292 93
157 317 14
34 170 56
54 223 1
387 449 7
109 242 44
98 263 92
121 440 52
340 359 63
49 80 43
184 366 98
106 278 38
114 369 49
27 210 25
238 346 10
144 268 7
342 368 35
138 271 84
207 392 19
414 484 58
123 200 55
127 321 61
343 415 0
396 499 0
379 459 88
332 495 2
40 337 19
162 201 96
97 342 99
218 387 87
304 322 89
346 399 77
184 436 16
169 324 4
298 394 91
79 432 86
37 434 37
413 417 17
349 396 65
12 135 58
179 260 67
95 105 92
127 152 65
449 458 0
92 312 82
8 12 19
258 333 35
374 396 80
145 484 82
149 203 77
217 397 58
123 403 20
67 229 98
76 208 6
340 433 39
126 340 44
166 459 80
287 444 26
20 461 51
79 385 75
254 337 54
230 494 19
272 349 84
405 415 81
120 397 24
152 206 74
400 470 9
393 416 58
165 186 1
75 330 55
97 184 59
366 450 92
65 235 18
11 62 41
217 411 63
351 493 88
141 327 73
204 360 29
273 386 93
275 321 87
249 353 76
279 419 45
189 260 18
195 234 17
206 490 73
186 429 58
293 494 78
78 130 64
62 266 54
254 370 81
201 306 8
45 365 59
398 433 40
166 214 23
11 55 39
224 368 53
91 476 70
146 271 96
173 224 68
95 383 74
20 357 26
91 381 85
59 299 29
128 278 6
184 307 84
282 409 39
143 454 1
441 461 16
187 460 3
443 481 10
382 413 86
12 21 19
405 458 34
32 364 34
169 332 18
11 179 13
2 441 84
19 284 45
169 282 0
190 411 95
112 169 47
42 214 33
190 412 21
248 449 17
151 448 82
102 291 39
197 401 87
282 323 84
230 452 1
56 460 91
177 344 3
147 177 79
24 311 63
103 423 90
200 305 90
82 226 93
126 369 71
335 460 13
215 416 38
71 328 49
129 143 82
38 326 18
195 433 88
65 258 51
50 424 40
184 255 18
341 472 96
32 38 48
237 427 23
10 122 65
100 481 27
100 160 68
91 224 76
18 487 31
260 281 22
410 440 81
42 252 7
171 217 88
36 432 67
29 464 93
286 336 86
178 455 31
145 246 62
101 259 59
169 429 93
78 126 31
101 240 38
187 370 87
185 482 95
274 470 97
133 172 84
198 213 50
109 370 81
17 20 3
331 498 97
192 385 86
134 387 35
379 496 20
144 315 57
248 339 56
324 365 54
165 413 21
222 423 59
34 285 98
218 238 63
213 361 37
168 175 65
1 304 96
33 373 95
213 339 17
51 253 73
252 439 24
201 242 11
370 421 94
339 495 1
135 419 15
155 423 40
85 144 97
436 482 36
214 241 26
14 143 87
263 455 36
265 275 83
309 455 32
195 467 54
372 453 17
179 437 23
178 414 86
223 386 7
98 254 71
118 416 70
22 447 5
161 339 84
212 264 90
157 446 46
231 342 45
8 472 82
110 480 57
126 381 37
94 230 32
234 271 16
427 444 59
223 300 53
180 245 63
169 310 91
166 196 3
272 294 75
118 139 7
15 43 16
383 396 100
102 372 59
108 264 56
183 364 75
192 194 98
2 73 53
58 271 93
2 314 24
134 208 99
226 404 39
26 147 50
311 395 6
119 446 84
103 381 77
294 401 5
39 398 88
174 187 54
305 341 70
269 303 10
124 283 50
156 189 19
45 410 21
23 221 82
30 404 44
38 128 19
196 381 27
7 101 90
211 225 7
192 225 43
95 396 42
376 398 98
183 419 100
232 247 30
182 234 54
35 273 74
46 313 16
47 83 4
75 448 84
369 435 86
65 384 24
79 401 31
198 270 38
91 469 35
170 306 75
74 222 71
226 325 83
152 387 56
65 304 14
460 499 29
45 332 75
170 445 82
40 254 11
149 351 23
251 294 70
262 345 87
39 486 2
116 366 48
75 160 96
191 345 28
46 335 87
141 426 39
76 77 21
31 113 49
184 441 29
335 440 27
75 397 10
110 331 83
294 335 79
304 385 83
135 173 79
2 420 58
230 364 84
264 411 73
172 342 16
72 383 38
123 484 44
94 418 47
100 158 28
48 270 85
78 295 29
156 221 62
437 445 69
240 482 43
74 174 74
3 100 81
148 209 39
148 406 6
390 416 76
362 497 99
100 215 77
159 202 57
183 305 13
80 368 56
93 494 54
177 462 82
309 387 18
88 224 33
218 283 84
373 474 60
201 377 95
141 166 58
94 96 80
234 304 28
74 148 24
8 267 29
178 189 39
226 361 88
40 188 43
87 409 78
161 382 2
53 406 24
180 192 43
83 427 2
278 364 1
22 62 70
181 227 93
189 474 65
130 480 70
135 299 5
52 448 14
62 134 7
57 367 52
400 477 27
22 414 78
311 375 10
188 302 92
82 325 39
27 427 5
164 225 33
63 124 42
139 291 38
104 150 74
98 256 19
81 402 44
94 425 45
88 134 81
111 208 90
14 18 95
16 140 13
201 351 58
306 345 84
41 288 5
1 85 12
82 278 86
346 478 10
166 427 13
167 240 43
71 235 16
12 446 27
395 495 9
88 311 53
93 114 54
31 367 85
296 481 49
186 399 28
93 265 6
122 215 28
254 325 89
352 441 43
4 283 52
22 143 83
374 393 24
9 365 8
89 475 40
108 476 51
408 468 37
372 438 76
156 346 89
145 274 4
54 126 9
43 167 73
69 413 29
227 389 31
5 493 55
368 442 51
63 330 80
128 490 12
32 161 23
41 160 23
80 225 59
286 410 12
317 416 7
175 420 8
279 335 18
285 330 15
344 363 44
122 285 38
118 292 68
125 152 8
396 461 69
212 311 98
300 332 93
10 452 63
301 474 4
273 328 74
225 236 85
71 165 36
216 492 60
424 452 82
190 492 2
44 413 56
14 382 62
354 366 15
9 18 53
169 223 47
384 388 64
263 288 2
129 245 15
106 225 25
100 197 69
277 286 11
102 215 56
58 232 68
3 282 36
433 487 16
200 416 65
63 421 22
320 325 99
133 450 7
50 123 45
120 272 43
18 290 36
298 423 49
62 80 14
178 301 54
102 142 38
149 297 55
210 258 14
161 198 67
164 281 47
38 177 81
30 244 0
3 40 13
386 406 39
107 355 81
152 416 97
309 362 94
1 240 21
76 287 27
125 208 86
95 355 35
57 191 9
249 263 31
331 433 65
53 377 6
37 334 84
400 486 47
17 115 67
82 95 72
148 168 0
173 367 46
411 415 9
312 369 6
244 391 22
239 491 28
121 478 12
154 207 63
273 475 27
107 387 82
213 235 14
5 18 6
225 319 80
108 112 93
264 302 88
141 470 36
61 257 20
30 482 33
135 423 31
103 236 49
302 363 63
226 366 15
28 330 23
153 492 5
224 343 15
328 352 75
79 404 44
398 435 81
365 495 24
100 369 40
10 419 72
65 103 82
106 376 32
131 222 79
441 452 27
132 220 68
220 255 69
198 354 75
56 239 37
282 487 15
95 194 56
248 258 67
49 395 59
124 458 12
85 207 16
19 128 4
352 458 18
380 499 13
237 460 59
124 355 9
190 358 95
102 285 90
130 358 15
97 343 47
434 455 22
16 50 17
13 134 3
142 288 27
367 405 4
197 349 41
67 172 35
283 418 2
161 477 7
41 429 83
240 314 50
215 266 33
182 499 73
81 176 50
134 161 0
237 381 51
187 476 14
47 485 39
347 463 86
263 400 50
36 228 83
2 480 57
393 495 35
229 319 69
31 243 30
226 274 24
201 328 21
99 492 28
108 299 85
104 137 52
80 329 73
43 184 9
442 459 59
34 387 71
182 276 62
38 81 91
118 385 31
56 149 43
138 238 92
233 339 19
35 272 36
224 336 0
71 294 30
155 225 39
131 479 3
361 442 10
57 324 63
135 147 2
244 252 96
3 440 68
258 282 11
30 497 72
208 375 97
112 213 9
18 133 100
205 285 54
57 87 62
190 200 49
146 490 97
90 420 79
37 175 35
21 28 16
78 205 96
337 433 43
413 447 83
433 477 49
70 273 66
175 302 0
92 479 42
87 245 5
238 463 62
200 210 6
34 398 91
422 473 13
8 457 98
301 427 22
241 243 18
121 159 26
24 416 96
8 496 22
189 355 42
6 165 39
226 446 95
114 132 25
322 431 80
174 316 76
160 221 86
163 231 50
128 421 51
323 380 95
269 352 76
63 79 48
317 385 8
45 227 56
340 360 90
306 342 14
265 295 35
151 247 58
465 488 15
248 293 2
97 291 27
123 268 61
264 445 76
40 430 55
20 389 90
346 380 89
356 492 85
2 165 32
37 42 45
415 442 30
330 441 18
157 331 18
307 442 70
115 309 70
115 389 98
196 485 75
289 352 10
290 478 10
351 406 62
311 456 3
12 200 90
252 485 84
83 205 20
432 443 44
9 489 75
86 174 32
265 474 37
209 212 73
45 377 4
399 424 28
59 314 39
63 102 68
231 329 24
41 443 60
182 236 65
250 426 40
299 372 31
159 276 5
112 417 60
13 453 65
220 427 61
272 436 44
11 232 71
171 179 14
254 442 9
49 127 67
70 329 88
169 243 86
96 474 43
8 215 62
7 231 56
124 319 5
140 302 20
481 485 88
7 405 13
45 299 34
310 374 8
262 266 87
358 449 81
68 416 41
123 492 57
417 496 87
194 425 40
34 273 29
328 443 15
315 477 1
43 359 87
118 459 43
124 281 79
220 258 28
433 492 24
72 343 46
154 176 42
171 335 34
179 466 76
265 286 14
50 55 20
200 354 15
261 314 50
280 325 48
310 413 35
146 330 46
223 363 23
22 396 55
81 92 28
223 312 94
49 134 47
256 265 72
255 431 64
201 329 75
89 95 73
429 496 71
397 459 26
58 163 0
137 300 27
94 374 48
250 320 23
252 382 43
98 149 28
91 324 17
80 401 69
411 469 20
113 148 47
383 474 24
124 131 94
83 415 33
173 408 9
348 352 8
44 250 60
195 320 68
282 495 18
85 319 79
2 496 65
110 113 55
151 295 43
392 412 33
176 355 2
261 399 93
34 442 66
103 427 50
163 250 39
27 288 69
245 332 26
167 491 85
8 470 34
434 474 26
68 377 83
265 458 87
167 395 0
226 375 89
87 261 50
104 302 10
128 440 19
105 273 92
229 459 72
407 419 71
82 471 4
3 205 68
316 406 77
83 492 41
146 163 23
151 157 37
306 463 95
100 348 76
385 494 4
240 288 77
303 383 91
79 231 37
104 405 45
357 472 14
50 363 67
232 244 1
170 486 33
170 307 20
57 177 91
5 80 25
296 366 98
94 363 41
279 463 45
150 469 46
293 359 11
196 499 68
49 262 89
164 191 22
267 386 27
151 265 96
293 299 7
17 97 75
303 403 96
0 198 45
48 391 43
41 152 43
435 472 2
37 123 77
262 498 87
143 179 15
367 481 58
310 466 70
56 240 66
357 466 100
194 494 10
305 421 6
166 288 41
132 232 6
99 112 22
336 351 42
23 495 54
293 392 19
20 363 40
169 186 96
22 42 21
81 169 46
373 495 88
56 116 27
299 459 66
363 458 43
189 253 68
15 318 94
153 401 38
208 463 85
153 348 83
278 420 49
95 143 90
81 197 31
176 324 30
201 228 14
254 494 49
117 361 14
272 344 93
15 449 13
421 435 1
246 313 43
469 478 92
89 219 15
84 109 6
60 325 43
61 286 92
7 395 95
111 468 65
485 489 82
246 388 7
356 376 59
145 375 1
121 244 10
387 497 56
74 254 27
112 326 24
131 165 30
251 385 66
77 287 35
223 491 47
321 411 51
142 274 78
124 268 83
178 456 86
129 492 36
194 445 83
90 152 23
301 363 83
195 296 17
134 261 22
159 215 87
77 295 39
89 200 85
55 255 39
209 261 45
209 386 41
114 267 72
29 51 18
175 188 17
72 215 52
161 292 64
317 452 82
178 220 81
408 426 97
272 318 71
316 445 20
238 275 27
179 205 10
200 331 71
35 209 17
113 176 88
189 247 12
18 26 81
41 98 5
235 446 8
117 175 62
304 318 32
356 437 39
22 270 18
311 341 16
25 142 90
153 185 56
43 441 25
182 459 46
158 316 76
144 228 87
43 396 56
289 383 82
38 324 69
119 311 47
111 188 99
333 402 27
6 9 54
379 391 68
268 330 28
163 308 1
375 416 5
82 344 5
59 477 88
175 447 63
172 316 69
170 279 97
14 122 65
339 480 26
18 355 50
124 420 9
76 84 29
46 261 83
9 380 48
367 401 18
136 393 29
99 468 53
137 237 100
220 424 86
193 431 24
459 467 22
401 440 89
100 491 35
131 458 97
11 290 31
237 399 17
118 208 45
330 368 99
255 374 42
81 144 12
151 452 25
61 314 2
319 499 90
285 377 46
136 287 86
16 261 27
3 407 50
333 418 94
108 430 91
155 370 77
235 355 2
87 156 16
46 110 89
232 444 55
316 318 29
244 273 9
129 398 37
157 178 67
71 356 84
43 80 85
378 454 42
332 496 1
41 115 31
22 187 32
100 173 3
61 231 98
275 384 81
274 395 82
66 335 95
96 127 14
186 404 64
206 251 86
149 389 60
438 484 73
143 277 54
48 116 85
195 333 27
181 281 51
120 155 27
309 382 41
199 377 100
120 183 94
152 215 75
221 269 36
107 348 95
59 342 85
135 428 87
235 480 54
4 248 55
113 319 30
270 299 1
63 136 93
252 464 47
158 159 39
52 200 21
416 471 19
61 471 15
106 469 86
370 485 27
119 235 84
318 421 52
175 480 98
55 61 8
125 303 65
72 489 45
67 376 11
274 377 22
65 460 89
344 439 85
261 290 68
83 388 54
47 209 90
345 466 6
81 346 100
3 303 19
282 330 88
302 326 81
124 386 100
291 342 5
223 396 72
225 341 80
173 442 45
60 272 1
49 246 73
216 338 44
27 205 81
143 317 49
111 485 1
274 370 40
27 220 45
245 373 37
241 458 81
209 229 51
50 143 29
149 428 16
90 340 28
95 345 37
33 482 71
418 423 8
303 405 98
395 449 80
254 457 53
140 461 100
122 241 40
229 424 98
175 239 51
16 158 28
346 420 21
426 440 21
300 442 61
109 380 61
18 34 86
137 465 20
357 411 11
256 308 97
33 133 89
375 496 4
150 355 4
221 418 85
270 356 66
27 28 46
323 491 78
168 267 56
9 350 86
92 317 35
32 134 86
394 498 12
314 348 22
214 222 6
162 466 65
265 408 47
276 372 31
221 471 70
277 310 88
83 242 87
155 283 93
11 213 74
69 335 44
19 383 16
9 149 0
19 164 51
185 227 65
253 349 75
78 464 47
56 146 37
64 429 85
187 250 67
68 481 44
84 438 77
147 284 41
87 477 64
161 174 10
402 428 2
266 415 82
242 420 95
368 380 49
248 476 17
312 350 50
326 476 99
40 158 79
121 402 41
47 142 34
5 266 78
383 493 95
139 224 77
126 249 14
112 171 61
18 369 5
204 391 45
169 279 9
88 145 41
319 462 60
25 59 29
90 345 19
21 77 88
107 418 83
92 295 30
374 419 86
121 238 7
92 472 88
12 369 88
48 457 85
81 202 19
128 241 100
222 356 79
320 468 79
173 391 39
74 317 64
37 127 74
1 359 69
255 497 22
292 351 36
176 433 54
303 384 48
349 433 36
108 262 76
54 283 38
385 487 63
273 473 59
1 7 88
363 369 42
282 479 10
35 183 37
107 209 34
91 287 89
317 471 55
19 434 26
91 155 94
352 471 95
52 178 90
91 165 65
84 474 11
338 381 9
362 385 95
39 456 33
223 356 77
36 292 86
74 470 70
184 236 93
236 278 14
168 306 90
30 99 78
386 461 98
350 363 28
27 150 78
140 498 82
216 405 62
253 359 15
274 280 7
201 286 81
14 317 49
11 286 25
60 367 41
341 454 90
420 487 97
333 455 53
209 373 66
123 219 56
461 468 46
104 366 12
12 456 79
22 90 15
107 295 0
279 480 16
94 191 61
4 237 22
64 372 28
10 56 1
104 190 85
265 272 0
398 468 73
268 312 7
44 83 53
31 287 53
168 380 16
127 140 38
475 479 96
266 340 40
33 368 95
56 80 5
74 119 44
11 154 26
96 328 9
98 423 71
205 278 3
87 193 79
163 227 64
362 463 79
205 384 64
374 427 25
178 347 27
249 389 63
17 131 77
66 440 35
201 385 99
287 472 21
216 454 70
358 394 44
385 460 73
28 236 44
161 225 13
246 405 82
228 271 33
38 304 57
218 478 38
142 156 95
102 287 53
171 429 47
390 434 83
292 331 83
148 460 42
99 126 91
313 320 37
51 290 70
24 368 49
412 471 7
0 367 16
287 335 63
313 383 27
232 493 45
46 355 80
114 442 82
190 328 8
98 417 54
93 495 75
275 286 64
112 435 56
173 322 18
162 296 97
432 462 55
18 433 86
190 343 40
43 58 30
211 486 15
9 237 99
51 349 61
184 331 57
39 291 34
11 237 67
321 386 88
90 495 62
154 325 57
21 344 14
127 354 69
35 203 96
121 157 11
276 341 81
247 383 66
82 453 15
36 488 45
291 477 25
28 189 61
36 123 16
175 392 39
289 473 93
168 450 28
53 73 8
124 195 11
246 376 62
5 460 50
303 421 86
4 480 6
114 137 28
37 110 10
332 444 85
312 321 42
211 287 19
279 434 96
82 414 67
48 379 0
41 184 51
270 432 0
130 485 40
111 198 40
8 120 60
2 195 98
149 499 28
155 304 22
112 465 2
102 350 86
237 354 6
141 245 68
184 465 25
354 364 52
195 271 20
58 249 61
84 245 64
373 422 97
290 388 52
61 279 36
311 411 79
58 277 59
49 251 21
178 272 15
444 460 22
288 320 20
35 261 91
101 271 76
349 440 78
176 373 40
296 348 29
4 90 78
278 440 83
158 231 94
387 466 29
306 436 31
172 451 50
445 481 26
31 61 25
3 224 34
90 476 2
336 413 0
156 335 85
206 280 49
341 436 44
274 494 11
224 398 92
26 483 77
54 398 51
69 433 96
304 475 37
121 170 29
420 479 82
177 396 60
229 269 62
24 114 8
87 148 24
202 255 81
9 426 88
468 475 24
68 92 31
179 458 86
24 242 42
469 473 49
267 489 92
22 254 49
8 178 65
306 424 25
277 411 34
194 394 92
313 395 2
140 432 96
278 377 63
98 412 49
12 457 54
69 228 4
158 296 48
350 440 30
15 79 91
408 493 66
65 373 36
219 294 93
351 438 91
325 491 14
152 405 18
204 245 50
100 415 6
108 474 97
30 120 2
226 411 34
234 470 36
83 236 37
238 322 90
50 271 98
336 341 39
101 356 54
221 346 9
385 447 27
74 389 70
253 451 22
285 419 50
121 241 2
172 406 80
194 378 79
143 286 82
58 484 54
30 459 29
252 483 19
137 417 87
70 285 15
19 325 92
25 197 90
12 381 63
91 263 27
97 386 92
446 469 64
262 463 47
365 433 64
254 287 47
131 261 85
142 143 32
93 467 74
316 497 49
437 497 35
346 494 51
188 312 40
177 486 99
88 175 88
118 148 26
172 445 51
102 268 96
188 437 39
293 471 75
181 332 60
236 369 71
317 398 72
82 399 15
157 404 67
33 369 38
70 373 99
17 190 5
348 486 19
285 353 32
180 249 74
133 268 73
242 482 85
249 489 30
57 269 14
58 317 40
138 259 96
156 454 86
87 452 87
86 158 68
132 149 69
344 424 36
273 423 99
12 427 2
128 491 67
341 485 3
135 181 4
175 348 31
412 472 76
209 396 37
50 429 30
286 434 9
177 381 22
131 330 63
130 342 25
113 241 81
343 410 38
154 399 4
359 368 24
151 158 98
51 238 82
20 487 18
175 405 40
377 493 1
55 288 46
106 438 35
199 286 17
143 422 41
3 317 99
345 397 14
386 391 2
299 493 47
331 366 19
305 442 78
233 410 57
212 320 15
206 361 10
32 490 66
392 421 60
54 488 16
299 377 48
346 425 53
183 243 28
50 407 14
57 319 7
178 250 4
118 349 29
227 312 94
189 311 27
83 486 60
134 186 60
151 252 55
162 450 25
25 248 52
152 233 0
275 302 0
74 438 77
158 245 96
182 295 26
14 384 80
25 330 49
175 303 10
195 277 60
98 446 65
62 433 77
385 423 21
396 449 29
150 207 53
73 214 47
302 373 30
180 216 91
34 454 93
227 397 28
211 463 93
276 405 47
68 444 40
75 79 14
0 402 96
152 345 99
14 447 34
280 446 67
128 372 21
202 230 37
275 480 40
16 460 41
75 339 81
333 458 28
239 435 65
175 450 26
224 495 8
193 419 57
67 335 64
31 301 77
219 220 44
112 229 23
47 275 77
132 182 57
75 359 66
45 305 29
203 429 53
134 303 42
93 320 82
291 437 84
260 263 32
325 483 33
133 392 44
247 272 1
76 327 56
131 467 94
21 206 36
395 456 99
386 470 54
114 401 55
125 289 46
340 383 5
36 328 40
285 354 57
96 260 74
32 311 37
198 457 95
233 448 42
192 450 28
48 129 48
77 130 8
36 349 37
157 488 28
163 167 68
221 439 66
128 382 0
374 420 62
140 176 18
181 482 52
159 343 50
16 56 100
291 451 23
367 482 12
109 428 43
166 485 30
453 495 20
182 310 92
324 480 0
271 328 82
343 490 72
117 491 79
2 110 98
35 287 58
310 372 48
274 292 83
263 390 22
59 138 27
279 299 47
103 465 82
50 169 40
36 267 65
296 397 93
15 31 88
122 459 75
220 421 19
271 474 49
107 220 42
301 400 63
52 129 59
161 325 47
72 345 98
257 479 95
119 292 55
119 203 77
14 129 5
87 480 100
128 436 76
171 481 23
221 281 56
115 288 61
36 460 96
85 463 24
38 180 82
301 389 49
119 127 46
108 219 83
67 430 71
141 294 40
163 307 6
450 461 26
220 476 2
341 377 13
380 451 49
187 222 97
47 316 26
357 439 48
6 151 44
191 285 53
92 324 51
220 485 28
212 454 87
251 254 44
111 279 37
74 267 68
64 212 98
174 428 91
365 420 54
159 393 50
220 339 7
250 273 28
28 215 39
38 344 68
165 393 64
84 192 23
0 464 80
344 484 30
43 411 28
282 427 80
118 307 74
337 366 88
192 427 43
206 437 38
351 353 72
172 193 56
27 176 6
37 99 82
119 276 66
176 296 72
215 466 75
107 356 22
395 485 75
161 242 46
224 394 19
94 237 94
245 433 8
49 146 87
114 159 77
184 496 70
89 187 81
79 254 68
47 100 75
123 456 44
161 286 58
5 289 99
344 369 94
142 157 64
112 388 1
179 373 15
13 22 12
164 353 44
166 499 43
233 397 91
250 400 59
98 224 14
303 377 89
123 359 40
3 250 33
189 226 61
148 329 31
386 414 73
1 470 51
76 261 49
315 371 12
306 311 93
245 464 31
90 313 65
129 286 92
184 237 43
110 252 53
8 203 88
66 138 15
74 442 25
267 396 67
51 171 15
179 457 7
60 319 99
211 312 85
43 401 21
219 270 53
32 33 68
62 168 74
161 394 26
124 455 71
336 452 78
271 274 99
71 336 7
353 416 20
121 412 49
34 300 40
379 474 88
306 429 7
23 447 94
189 206 37
212 222 97
209 303 34
369 488 35
24 397 31
170 408 78
12 191 4
